ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002841.SZ,20231024,45.0,45.83,42.85,43.65,45.34,-1.6900000000000048,-3.73,72829.0,317899.595
002841.SZ,20231025,44.5,44.68,42.55,42.64,43.65,-1.009999999999998,-2.31,49319.4,212630.81
002841.SZ,20231026,42.3,42.69,41.63,42.3,42.64,-0.3400000000000034,-0.8,32761.25,137548.149
002841.SZ,20231027,42.13,43.04,41.31,42.53,42.3,0.23000000000000398,0.54,48966.39,205470.11
002841.SZ,20231030,42.38,43.56,42.0,43.05,42.53,0.519999999999996,1.22,45869.1,196895.287
002841.SZ,20231031,43.12,43.25,41.89,41.99,43.05,-1.0599999999999952,-2.46,41283.02,174854.87
002841.SZ,20231101,41.99,42.45,41.67,42.03,41.99,0.03999999999999915,0.1,28589.74,120302.752
002841.SZ,20231102,42.02,42.78,41.3,41.42,42.03,-0.6099999999999994,-1.45,31567.58,132022.622
002841.SZ,20231103,41.34,42.81,41.34,42.64,41.42,1.2199999999999989,2.95,37112.37,157507.942
002841.SZ,20231106,42.92,44.7,42.92,44.59,42.64,1.9500000000000028,4.57,49597.05,218318.353
002841.SZ,20231107,44.57,45.0,43.85,44.78,44.59,0.18999999999999773,0.43,31855.74,141517.445
002841.SZ,20231108,44.76,46.5,44.42,45.42,44.78,0.6400000000000006,1.43,42162.0,192118.049
002841.SZ,20231109,45.38,45.58,44.73,44.9,45.42,-0.5200000000000031,-1.14,27341.3,123234.401
002841.SZ,20231110,44.7,45.24,44.44,44.5,44.9,-0.3999999999999986,-0.89,25337.6,113155.267
002841.SZ,20231113,44.62,45.8,44.45,44.74,44.5,0.240000000000002,0.54,34704.58,156013.178
002841.SZ,20231114,44.77,46.2,44.74,45.36,44.74,0.6199999999999974,1.39,33916.34,154307.208
002841.SZ,20231115,46.1,46.65,45.63,46.0,45.36,0.6400000000000006,1.41,39574.09,182228.101
002841.SZ,20231116,46.0,46.43,45.28,45.83,46.0,-0.1700000000000017,-0.37,32279.0,148376.314
002841.SZ,20231117,45.83,46.05,45.33,45.57,45.83,-0.259999999999998,-0.57,20622.97,94027.371
002841.SZ,20231120,45.62,46.13,44.96,45.8,45.57,0.22999999999999687,0.5,25651.02,116948.908
002841.SZ,20231121,45.86,46.29,45.34,45.45,45.8,-0.3499999999999943,-0.76,18679.28,85512.115
002841.SZ,20231122,45.46,45.64,44.7,44.71,45.45,-0.740000000000002,-1.63,16547.92,74532.648
002841.SZ,20231123,44.6,45.57,44.53,45.47,44.71,0.759999999999998,1.7,18989.53,85599.603
002841.SZ,20231124,45.31,45.8,44.65,45.31,45.47,-0.1599999999999966,-0.35,24656.5,111447.563
002841.SZ,20231127,44.63,45.23,44.55,45.06,45.31,-0.25,-0.55,24359.37,109201.966
002841.SZ,20231128,45.04,46.25,44.96,46.15,45.06,1.0899999999999963,2.42,26383.26,120603.458
002841.SZ,20231129,46.25,46.25,45.13,45.3,46.15,-0.8500000000000014,-1.84,21858.19,99408.71
002841.SZ,20231130,45.35,45.38,44.55,45.28,45.3,-0.01999999999999602,-0.04,23168.71,104280.831
002841.SZ,20231201,45.24,45.97,44.45,45.6,45.28,0.3200000000000003,0.71,25106.02,113363.695
002841.SZ,20231204,45.64,45.7,44.89,45.12,45.6,-0.480000000000004,-1.05,21592.0,97790.715
002841.SZ,20231205,45.12,45.24,43.68,43.71,45.12,-1.4099999999999966,-3.12,24214.5,107756.349
002841.SZ,20231206,43.58,44.2,43.24,43.99,43.71,0.28000000000000114,0.64,22637.75,99136.133
002841.SZ,20231207,43.93,44.77,43.65,44.0,43.99,0.00999999999999801,0.02,24626.6,108574.84
002841.SZ,20231208,43.85,45.68,43.68,45.22,44.0,1.2199999999999989,2.77,33623.97,150142.719
002841.SZ,20231211,45.22,45.59,43.68,45.46,45.22,0.240000000000002,0.53,29287.4,130855.975
002841.SZ,20231212,45.33,46.06,45.13,45.91,45.46,0.44999999999999574,0.99,24418.0,111832.094
002841.SZ,20231213,46.14,46.14,44.88,44.88,45.91,-1.029999999999994,-2.24,27175.67,123106.339
002841.SZ,20231214,45.0,45.57,44.16,44.3,44.88,-0.5800000000000054,-1.29,19472.85,87258.449
002841.SZ,20231215,44.27,44.68,43.95,44.05,44.3,-0.25,-0.56,17662.4,78127.478
002841.SZ,20231218,43.88,44.35,43.41,43.56,44.05,-0.4899999999999949,-1.11,18513.0,81088.6
002841.SZ,20231219,43.41,44.6,43.11,43.83,43.56,0.269999999999996,0.62,22106.85,96846.395
002841.SZ,20231220,43.98,44.63,43.23,43.26,43.83,-0.5700000000000003,-1.3,22469.0,98793.674
002841.SZ,20231221,43.2,44.05,42.89,43.7,43.26,0.44000000000000483,1.02,17972.6,78041.067
002841.SZ,20231222,43.78,44.08,43.1,43.29,43.7,-0.4100000000000037,-0.94,17174.77,74660.375
002841.SZ,20231225,41.35,41.93,41.27,41.5,41.35,0.14999999999999858,0.36,17550.5,76415.316
002841.SZ,20231226,41.51,41.51,40.58,40.83,41.5,-0.6700000000000017,-1.61,16994.36,72579.69
002841.SZ,20231227,40.64,41.26,40.61,41.17,40.83,0.3400000000000034,0.83,13694.02,58762.619
002841.SZ,20231228,41.17,43.3,40.85,42.88,41.17,1.7100000000000009,4.15,31856.9,142116.894
002841.SZ,20231229,43.15,44.03,42.75,43.71,42.88,0.8299999999999983,1.94,25563.31,116849.596
002841.SZ,20240102,43.74,43.74,42.06,42.1,43.71,-1.6099999999999994,-3.68,32540.28,144965.757
002841.SZ,20240103,42.02,42.22,41.07,41.49,42.1,-0.6099999999999994,-1.45,28376.2,123430.722
002841.SZ,20240104,41.47,41.47,40.19,40.41,41.49,-1.0800000000000054,-2.6,28985.06,123105.718
002841.SZ,20240105,40.49,40.57,39.35,39.56,40.41,-0.8499999999999943,-2.1,23325.41,97418.896
002841.SZ,20240108,39.65,39.65,38.35,38.49,39.56,-1.0700000000000003,-2.7,27615.31,112107.589
002841.SZ,20240109,38.58,38.94,38.06,38.31,38.49,-0.17999999999999972,-0.47,23651.29,95256.023
002841.SZ,20240110,38.3,39.09,37.3,38.41,38.31,0.09999999999999432,0.26,24154.58,97031.552
002841.SZ,20240111,38.4,39.5,38.3,39.34,38.41,0.9300000000000068,2.42,18575.81,76014.69
002841.SZ,20240112,39.21,39.45,38.65,38.72,39.34,-0.6200000000000045,-1.58,17138.97,69860.82
002841.SZ,20240115,38.7,38.92,38.15,38.31,38.72,-0.4099999999999966,-1.06,19639.98,79068.572
002841.SZ,20240116,38.28,38.54,37.57,38.21,38.31,-0.10000000000000142,-0.26,27626.87,109931.734
002841.SZ,20240117,38.22,38.45,37.2,37.21,38.21,-1.0,-2.62,17608.11,69612.296
002841.SZ,20240118,37.01,38.02,36.36,37.73,37.21,0.519999999999996,1.4,30668.65,118861.871
002841.SZ,20240119,37.73,38.4,37.52,37.64,37.73,-0.0899999999999963,-0.24,25082.8,99647.309
002841.SZ,20240122,37.63,37.7,36.01,36.26,37.64,-1.3800000000000026,-3.67,31448.13,122004.006
002841.SZ,20240123,36.01,37.34,35.67,37.07,36.26,0.8100000000000023,2.23,26219.09,100783.168
002841.SZ,20240124,37.22,37.52,36.23,37.21,37.07,0.14000000000000057,0.38,28309.29,109531.862
002841.SZ,20240125,37.33,37.98,36.68,37.86,37.21,0.6499999999999986,1.75,20392.51,80126.826
002841.SZ,20240126,37.64,37.65,37.08,37.23,37.86,-0.6300000000000026,-1.66,23937.79,93540.399
002841.SZ,20240129,37.25,37.44,35.57,35.63,37.23,-1.5999999999999943,-4.3,30504.95,115344.105
002841.SZ,20240130,35.63,35.63,34.4,34.4,35.63,-1.230000000000004,-3.45,40877.61,149651.28
002841.SZ,20240131,34.2,34.57,32.72,32.73,34.4,-1.6700000000000017,-4.85,51302.01,178451.705
002841.SZ,20240201,32.73,33.45,32.0,32.73,32.73,0.0,0.0,38991.59,133736.986
002841.SZ,20240202,32.76,33.52,30.57,31.63,32.73,-1.0999999999999979,-3.36,48369.87,162152.618
002841.SZ,20240205,31.63,31.94,29.74,31.07,31.63,-0.5599999999999987,-1.77,65256.56,211091.717
002841.SZ,20240206,31.07,33.18,30.61,33.05,31.07,1.9799999999999969,6.37,59709.51,200759.166
002841.SZ,20240207,33.33,34.27,32.79,33.85,33.05,0.8000000000000043,2.42,49453.29,174290.635
002841.SZ,20240208,33.85,34.67,33.08,34.48,33.85,0.6299999999999955,1.86,57554.73,204902.884
002841.SZ,20240219,35.15,35.5,34.44,34.86,34.48,0.38000000000000256,1.1,44617.79,162777.917
002841.SZ,20240220,34.51,35.14,34.22,35.02,34.86,0.1600000000000037,0.46,29431.96,107036.35
002841.SZ,20240221,34.97,36.01,34.49,35.24,35.02,0.21999999999999886,0.63,38930.31,144103.934
002841.SZ,20240222,35.08,36.01,35.08,35.95,35.24,0.7100000000000009,2.01,26347.46,98771.155
002841.SZ,20240223,36.14,36.57,35.66,36.49,35.95,0.5399999999999991,1.5,25233.94,95232.093
002841.SZ,20240226,36.38,37.02,35.99,36.57,36.49,0.0799999999999983,0.22,27847.99,106622.932
002841.SZ,20240227,36.43,37.43,36.2,37.43,36.57,0.8599999999999994,2.35,35151.76,135860.329
002841.SZ,20240228,37.44,38.3,35.9,35.9,37.43,-1.5300000000000011,-4.09,48198.14,188033.709
002841.SZ,20240229,35.77,37.83,35.74,37.48,35.9,1.5799999999999983,4.4,44369.73,172474.083
002841.SZ,20240301,37.63,38.59,37.49,38.32,37.48,0.8400000000000034,2.24,38386.8,153661.191
002841.SZ,20240304,38.42,38.76,37.88,38.21,38.32,-0.10999999999999943,-0.29,27610.49,110685.004
002841.SZ,20240305,37.82,38.49,37.47,37.73,38.21,-0.480000000000004,-1.26,33300.13,132329.277
002841.SZ,20240306,37.41,37.98,36.88,37.46,37.73,-0.269999999999996,-0.72,25900.0,101469.861
002841.SZ,20240307,37.8,37.83,36.49,36.49,37.46,-0.9699999999999989,-2.59,22905.07,88623.781
002841.SZ,20240308,36.69,36.96,36.04,36.58,36.49,0.0899999999999963,0.25,16883.87,64465.784
002841.SZ,20240311,36.58,37.47,36.24,37.33,36.58,0.75,2.05,26373.24,102318.781
002841.SZ,20240312,37.88,38.07,37.14,37.48,37.33,0.14999999999999858,0.4,27636.0,108328.423
002841.SZ,20240313,37.73,37.85,37.11,37.16,37.48,-0.3200000000000003,-0.85,27687.91,108259.419
002841.SZ,20240314,37.19,37.39,35.72,36.1,37.16,-1.0599999999999952,-2.85,43690.96,166826.653
002841.SZ,20240315,36.1,36.14,35.33,35.92,36.1,-0.17999999999999972,-0.5,31738.1,118627.426
002841.SZ,20240318,35.93,36.65,35.93,36.57,35.92,0.6499999999999986,1.81,30556.85,116142.424
002841.SZ,20240319,36.49,36.95,36.25,36.36,36.57,-0.21000000000000085,-0.57,30315.88,116081.662
002841.SZ,20240320,36.39,36.57,35.9,36.24,36.36,-0.11999999999999744,-0.33,25575.51,96983.68
002841.SZ,20240321,36.39,36.56,35.56,35.61,36.24,-0.6300000000000026,-1.74,26403.0,99226.124
002841.SZ,20240322,35.69,35.69,34.42,34.73,35.61,-0.8800000000000026,-2.47,30840.93,112459.829
002841.SZ,20240325,34.7,34.72,33.59,33.59,34.73,-1.1399999999999935,-3.28,29771.53,106404.637
002841.SZ,20240326,33.57,33.87,32.69,32.89,33.59,-0.7000000000000028,-2.08,29650.73,102805.088
002841.SZ,20240327,33.0,33.0,31.84,31.84,32.89,-1.0500000000000007,-3.19,32285.66,109104.637
002841.SZ,20240328,31.79,32.76,31.63,32.6,31.84,0.7600000000000016,2.39,35903.69,121437.38
002841.SZ,20240329,32.62,33.11,31.63,33.01,32.6,0.4099999999999966,1.26,31455.13,106715.394
002841.SZ,20240401,33.02,34.81,33.02,34.42,33.01,1.4100000000000037,4.27,41277.62,147999.901
002841.SZ,20240402,34.3,34.47,33.46,33.71,34.42,-0.7100000000000009,-2.06,25746.74,91301.586
002841.SZ,20240403,33.72,33.83,32.92,33.11,33.71,-0.6000000000000014,-1.78,26794.73,93085.785
002841.SZ,20240408,33.04,33.04,31.97,32.03,33.11,-1.0799999999999983,-3.26,25258.5,85639.844
002841.SZ,20240409,32.27,32.27,31.67,32.07,32.03,0.03999999999999915,0.12,26686.81,89314.539
002841.SZ,20240410,32.07,32.08,30.85,31.06,32.07,-1.0100000000000016,-3.15,37020.0,121061.585
002841.SZ,20240411,31.04,31.48,30.49,30.59,31.06,-0.46999999999999886,-1.51,34034.0,110258.63
002841.SZ,20240412,30.57,31.12,30.47,30.56,30.59,-0.030000000000001137,-0.1,32521.26,104789.751
002841.SZ,20240415,30.76,31.31,30.16,30.59,30.56,0.030000000000001137,0.1,44036.87,141577.14
002841.SZ,20240416,30.47,30.82,29.67,29.72,30.59,-0.870000000000001,-2.84,42520.13,133755.804
002841.SZ,20240417,30.09,31.31,29.95,31.29,29.72,1.5700000000000003,5.28,40284.28,129706.498
002841.SZ,20240418,31.25,31.95,30.62,31.29,31.29,0.0,0.0,34511.04,113186.712
002841.SZ,20240419,31.14,31.14,30.23,30.65,31.29,-0.6400000000000006,-2.05,28789.75,92232.957
002841.SZ,20240422,30.39,31.32,29.88,31.14,30.65,0.490000000000002,1.6,37934.0,122101.104
002841.SZ,20240423,31.08,31.44,30.51,30.99,31.14,-0.15000000000000213,-0.48,29029.0,93941.234
002841.SZ,20240424,30.95,31.12,30.45,30.9,30.99,-0.08999999999999986,-0.29,27601.0,88873.58
002841.SZ,20240425,30.37,30.37,29.17,29.65,30.9,-1.25,-4.05,64454.94,201062.763
002841.SZ,20240426,29.63,30.66,29.52,30.54,29.65,0.8900000000000006,3.0,49689.87,157370.417
002841.SZ,20240429,30.67,32.08,30.67,31.91,30.54,1.370000000000001,4.49,54659.3,180538.645
002841.SZ,20240430,31.91,32.19,31.58,32.03,31.91,0.120000000000001,0.38,37997.77,126924.932
002841.SZ,20240506,32.38,32.76,31.44,31.71,32.03,-0.3200000000000003,-1.0,64091.0,215313.699
002841.SZ,20240507,31.91,32.14,31.49,31.75,31.71,0.03999999999999915,0.13,43559.89,144587.165
002841.SZ,20240508,31.69,31.69,31.12,31.26,31.75,-0.48999999999999844,-1.54,28753.0,94401.531
002841.SZ,20240509,31.25,32.09,31.25,31.89,31.26,0.629999999999999,2.02,34713.1,115321.286
002841.SZ,20240510,32.04,32.27,31.26,31.48,31.89,-0.41000000000000014,-1.29,26050.0,86084.263
002841.SZ,20240513,31.34,31.64,30.9,31.12,31.48,-0.35999999999999943,-1.14,32582.0,106219.177
002841.SZ,20240514,31.17,31.67,31.06,31.62,31.12,0.5,1.61,33044.05,108691.781
002841.SZ,20240515,31.53,31.88,31.26,31.45,31.62,-0.1700000000000017,-0.54,22835.6,75488.21
002841.SZ,20240516,31.52,32.14,31.46,31.67,31.45,0.22000000000000242,0.7,30125.7,100485.235
002841.SZ,20240517,31.76,32.76,31.43,32.76,31.67,1.0899999999999963,3.44,42378.7,142926.713
002841.SZ,20240520,32.82,32.93,32.32,32.72,32.76,-0.03999999999999915,-0.12,34260.0,117046.966
002841.SZ,20240521,32.57,33.42,32.48,33.21,32.72,0.490000000000002,1.5,39878.0,138356.354
002841.SZ,20240522,33.08,33.4,32.72,33.22,33.21,0.00999999999999801,0.03,33737.7,116759.644
002841.SZ,20240523,33.24,33.34,32.36,32.47,33.22,-0.75,-2.26,34967.38,120022.833
002841.SZ,20240524,32.27,32.62,31.43,31.46,32.47,-1.009999999999998,-3.11,34745.9,116187.953
002841.SZ,20240527,31.52,31.65,30.88,31.43,31.46,-0.030000000000001137,-0.1,38475.0,125709.856
002841.SZ,20240528,31.45,31.91,31.17,31.33,31.43,-0.10000000000000142,-0.32,23687.15,78191.552
002841.SZ,20240529,31.38,32.05,31.37,31.8,31.33,0.4700000000000024,1.5,27682.4,89749.126
002841.SZ,20240530,31.68,32.23,31.08,31.78,31.8,-0.019999999999999574,-0.06,26542.38,85988.742
002841.SZ,20240531,31.83,32.59,31.78,32.17,31.78,0.39000000000000057,1.23,33327.79,109920.593
002841.SZ,20240603,32.51,32.51,31.93,32.21,32.17,0.03999999999999915,0.12,32572.04,106863.077
002841.SZ,20240604,31.97,32.16,31.5,32.1,32.21,-0.10999999999999943,-0.34,28089.0,91097.35
002841.SZ,20240605,32.13,32.69,31.95,31.95,32.1,-0.15000000000000213,-0.47,24660.71,81145.446
002841.SZ,20240606,32.27,32.34,31.09,31.26,31.95,-0.6899999999999977,-2.16,35980.66,116117.791
002841.SZ,20240607,31.18,31.54,30.25,30.42,31.26,-0.8399999999999999,-2.69,38428.72,120507.676
002841.SZ,20240611,30.36,30.73,29.98,30.53,30.42,0.10999999999999943,0.36,29614.84,91994.521
002841.SZ,20240612,30.34,30.88,30.05,30.1,30.53,-0.4299999999999997,-1.41,40771.92,126429.892
002841.SZ,20240613,30.11,30.62,29.47,30.07,30.1,-0.030000000000001137,-0.1,52166.99,160254.025
002841.SZ,20240614,30.0,30.1,28.99,29.7,30.07,-0.370000000000001,-1.23,64748.11,194115.387
002841.SZ,20240617,29.41,29.9,29.17,29.5,29.7,-0.1999999999999993,-0.67,47040.31,141818.973
002841.SZ,20240618,29.53,30.34,29.43,30.01,29.5,0.5100000000000016,1.73,40532.59,123983.235
002841.SZ,20240619,30.04,30.05,29.11,29.24,30.01,-0.7700000000000031,-2.57,33998.92,101916.875
002841.SZ,20240620,29.13,29.31,28.26,28.29,29.24,-0.9499999999999993,-3.25,45006.78,131627.176
002841.SZ,20240621,28.14,28.69,27.79,28.69,28.29,0.40000000000000213,1.41,45154.93,130321.552
002841.SZ,20240624,28.16,28.16,27.27,27.31,28.69,-1.3800000000000026,-4.81,45031.0,127211.516
002841.SZ,20240625,27.32,27.45,26.75,27.06,27.32,-0.26000000000000156,-0.95,33079.47,91434.638
002841.SZ,20240626,27.06,27.99,26.78,27.95,27.06,0.8900000000000006,3.29,29651.44,82663.215
002841.SZ,20240627,27.77,28.31,27.65,27.8,27.95,-0.14999999999999858,-0.54,29766.47,84758.234
002841.SZ,20240628,27.73,29.22,27.73,28.95,27.8,1.1499999999999986,4.14,50819.0,149312.511
002841.SZ,20240701,28.86,29.08,28.2,28.69,28.95,-0.259999999999998,-0.9,27290.0,79752.764
002841.SZ,20240702,28.64,28.92,28.13,28.26,28.69,-0.4299999999999997,-1.5,21952.94,63676.875
002841.SZ,20240703,28.22,28.42,27.85,28.08,28.26,-0.18000000000000327,-0.64,16400.0,47059.038
002841.SZ,20240704,28.14,28.38,27.44,27.5,28.08,-0.5799999999999983,-2.07,18961.37,53586.243
002841.SZ,20240705,27.44,27.54,26.98,27.33,27.5,-0.1700000000000017,-0.62,16595.23,46155.289
002841.SZ,20240708,27.27,27.35,26.46,26.59,27.33,-0.7399999999999984,-2.71,21655.74,59086.73
002841.SZ,20240709,26.45,27.43,26.31,27.27,26.59,0.6799999999999997,2.56,24742.18,67803.003
002841.SZ,20240710,27.15,27.79,27.08,27.38,27.27,0.10999999999999943,0.4,20328.0,57001.785
002841.SZ,20240711,27.83,28.32,27.52,28.22,27.38,0.8399999999999999,3.07,28780.46,82299.841
002841.SZ,20240712,28.2,28.29,27.91,28.13,28.22,-0.08999999999999986,-0.32,17804.64,51151.875
002841.SZ,20240715,27.98,28.23,27.84,28.12,28.13,-0.00999999999999801,-0.04,16343.87,46819.219
002841.SZ,20240716,27.98,29.97,27.96,29.88,28.12,1.759999999999998,6.26,51598.64,153995.632
002841.SZ,20240717,29.87,30.08,29.57,29.89,29.88,0.010000000000001563,0.03,33304.14,101419.44
002841.SZ,20240718,29.67,29.75,28.73,29.28,29.89,-0.6099999999999994,-2.04,27655.96,82203.229
002841.SZ,20240719,29.16,29.84,28.93,29.72,29.28,0.4399999999999977,1.5,26307.88,79166.269
002841.SZ,20240722,29.84,29.93,29.15,29.28,29.72,-0.4399999999999977,-1.48,21177.44,63369.456
002841.SZ,20240723,29.2,29.3,28.0,28.02,29.28,-1.2600000000000016,-4.3,20246.6,59074.774
002841.SZ,20240724,28.06,28.31,27.3,27.47,28.02,-0.5500000000000007,-1.96,21158.0,59513.781
002841.SZ,20240725,27.16,27.77,27.12,27.42,27.47,-0.04999999999999716,-0.18,16753.28,46843.145
002841.SZ,20240726,27.54,28.23,27.43,28.22,27.42,0.7999999999999972,2.92,18173.0,51641.705
002841.SZ,20240729,28.28,28.59,27.75,28.21,28.22,-0.00999999999999801,-0.04,20827.6,59760.5
002841.SZ,20240730,28.1,28.69,27.67,28.55,28.21,0.33999999999999986,1.21,26416.0,76049.207
002841.SZ,20240731,28.5,29.21,28.22,29.14,28.55,0.5899999999999999,2.07,35069.73,103013.032
002841.SZ,20240801,29.13,29.67,28.74,29.44,29.14,0.3000000000000007,1.03,29762.05,88753.157
002841.SZ,20240802,29.22,29.63,28.93,29.02,29.44,-0.4200000000000017,-1.43,23096.72,68798.883
002841.SZ,20240805,29.01,29.46,28.47,28.62,29.02,-0.3999999999999986,-1.38,36172.44,106456.268
002841.SZ,20240806,28.92,29.29,28.43,29.26,28.62,0.6400000000000006,2.24,25746.28,76099.476
002841.SZ,20240807,29.06,29.68,29.03,29.12,29.26,-0.14000000000000057,-0.48,15912.67,47553.299
002841.SZ,20240808,28.93,29.43,28.81,29.18,29.12,0.05999999999999872,0.21,15643.56,46564.923
002841.SZ,20240809,29.22,29.47,28.43,28.58,29.18,-0.6000000000000014,-2.06,14974.0,44213.877
002841.SZ,20240812,28.58,28.66,28.08,28.15,28.58,-0.4299999999999997,-1.5,14848.23,42957.32
002841.SZ,20240813,28.02,28.33,27.9,28.22,28.15,0.07000000000000028,0.25,12559.69,36018.237
002841.SZ,20240814,28.17,28.4,27.96,27.98,28.22,-0.23999999999999844,-0.85,12801.0,36736.348
002841.SZ,20240815,27.85,28.75,27.65,28.24,27.98,0.259999999999998,0.93,19717.51,56839.113
002841.SZ,20240816,28.35,28.92,28.12,28.49,28.24,0.25,0.89,17733.91,51776.596
002841.SZ,20240819,28.51,28.81,28.03,28.09,28.49,-0.3999999999999986,-1.4,16950.02,49001.067
002841.SZ,20240820,28.11,28.29,27.63,27.84,28.09,-0.25,-0.89,15995.94,45444.794
002841.SZ,20240821,27.83,28.35,27.55,27.78,27.84,-0.05999999999999872,-0.22,12274.69,35073.139
002841.SZ,20240822,27.65,27.88,27.22,27.42,27.78,-0.35999999999999943,-1.3,13983.6,39198.8
002841.SZ,20240823,27.23,27.92,27.23,27.68,27.42,0.259999999999998,0.95,10996.15,31013.748
002841.SZ,20240826,27.69,28.03,27.46,27.85,27.68,0.1700000000000017,0.61,12414.02,35180.843
002841.SZ,20240827,29.33,30.36,28.92,29.79,27.85,1.9399999999999977,6.97,71998.66,218443.087
002841.SZ,20240828,29.72,29.98,28.98,29.49,29.79,-0.3000000000000007,-1.01,44655.57,134182.187
002841.SZ,20240829,29.62,30.48,29.42,30.24,29.49,0.75,2.54,39426.58,120680.417
002841.SZ,20240830,29.99,31.18,29.99,30.85,30.24,0.610000000000003,2.02,94247.95,297447.407
002841.SZ,20240902,30.88,31.17,30.42,30.51,30.85,-0.33999999999999986,-1.1,47810.99,149869.48
002841.SZ,20240903,30.41,31.24,30.34,31.11,30.51,0.5999999999999979,1.97,33864.54,107051.456
002841.SZ,20240904,30.88,31.28,30.78,31.02,31.11,-0.08999999999999986,-0.29,34725.0,110180.512
002841.SZ,20240905,31.02,32.12,31.02,31.73,31.02,0.7100000000000009,2.29,40904.55,132435.617
002841.SZ,20240906,31.82,31.82,31.16,31.35,31.73,-0.379999999999999,-1.2,23588.8,75558.649
002841.SZ,20240909,31.26,32.02,31.01,31.32,31.35,-0.030000000000001137,-0.1,29646.69,95155.145
002841.SZ,20240910,31.1,32.4,31.1,32.31,31.32,0.990000000000002,3.16,45920.21,148993.698
002841.SZ,20240911,32.28,32.51,31.96,32.14,32.31,-0.1700000000000017,-0.53,23380.5,76814.545
002841.SZ,20240912,32.31,32.55,31.63,31.73,32.14,-0.41000000000000014,-1.28,28161.53,91768.757
002841.SZ,20240913,31.73,32.11,31.25,31.41,31.73,-0.3200000000000003,-1.01,28645.0,92143.217
002841.SZ,20240918,31.4,31.6,31.03,31.42,31.41,0.010000000000001563,0.03,26073.2,83313.972
002841.SZ,20240919,31.85,31.85,30.99,31.06,31.42,-0.360000000000003,-1.15,34103.0,108854.44
002841.SZ,20240920,30.98,31.12,30.45,30.77,31.06,-0.28999999999999915,-0.93,30998.56,97273.88
002841.SZ,20240923,30.73,30.87,29.22,29.6,30.77,-1.1699999999999982,-3.8,57405.26,174049.652
002841.SZ,20240924,29.64,29.81,28.37,29.57,29.6,-0.030000000000001137,-0.1,73357.0,217623.812
002841.SZ,20240925,29.71,30.94,29.69,30.01,29.57,0.4400000000000013,1.49,61013.05,189279.046
002841.SZ,20240926,29.95,31.06,29.53,31.06,30.01,1.0499999999999972,3.5,51077.85,157283.508
002841.SZ,20240927,31.65,33.31,31.57,32.85,31.06,1.7900000000000027,5.76,88453.42,292250.808
002841.SZ,20240930,34.31,36.14,34.31,36.14,32.85,3.289999999999999,10.02,101753.13,369368.296
002841.SZ,20241008,39.75,39.75,37.45,39.08,36.14,2.9399999999999977,8.14,150407.01,597093.512
002841.SZ,20241009,38.1,38.95,35.88,36.33,39.08,-2.75,-7.04,112296.35,429282.7
002841.SZ,20241010,36.9,38.04,36.53,37.27,36.33,0.9400000000000048,2.59,83333.77,317888.091
002841.SZ,20241011,37.32,37.32,35.1,35.57,37.27,-1.7000000000000028,-4.56,49558.8,181780.344
002841.SZ,20241014,35.7,36.35,35.22,36.32,35.57,0.75,2.11,47689.03,174553.232
002841.SZ,20241015,36.47,36.86,35.64,35.67,36.32,-0.6499999999999986,-1.79,37057.28,136941.392
002841.SZ,20241016,35.29,35.69,34.91,35.4,35.67,-0.2700000000000031,-0.76,37340.8,134464.231
002841.SZ,20241017,35.63,35.85,34.4,34.49,35.4,-0.9099999999999966,-2.57,40838.22,146141.845
002841.SZ,20241018,34.61,35.88,33.96,35.28,34.49,0.7899999999999991,2.29,86719.93,307993.542
002841.SZ,20241021,35.49,37.03,35.29,36.31,35.28,1.0300000000000011,2.92,66278.88,245515.079
002841.SZ,20241022,36.43,38.58,36.01,38.12,36.31,1.8099999999999952,4.98,90207.03,347199.758
002841.SZ,20241023,38.12,38.48,37.23,38.21,38.12,0.09000000000000341,0.24,53603.24,207103.958
002841.SZ,20241024,37.06,37.06,35.47,35.59,38.21,-2.6199999999999974,-6.86,75273.06,275764.867
002841.SZ,20241025,35.59,36.76,35.21,36.46,35.59,0.8699999999999974,2.44,54273.78,199517.031
002841.SZ,20241028,36.46,36.84,35.97,36.54,36.46,0.0799999999999983,0.22,38585.61,143283.862
002841.SZ,20241029,36.55,36.85,35.98,36.08,36.54,-0.46000000000000085,-1.26,35200.55,130510.523
002841.SZ,20241030,35.89,36.4,35.58,35.92,36.08,-0.1599999999999966,-0.44,27152.13,99608.708
002841.SZ,20241031,35.92,36.03,34.67,35.3,35.92,-0.6200000000000045,-1.73,57986.07,208194.392
002841.SZ,20241101,35.2,35.27,34.04,34.24,35.3,-1.0599999999999952,-3.0,50396.1,177293.314
002841.SZ,20241104,34.36,34.97,34.26,34.81,34.24,0.5700000000000003,1.66,33720.1,119221.906
002841.SZ,20241105,34.79,35.94,34.33,35.73,34.81,0.9199999999999946,2.64,46536.66,168031.603
002841.SZ,20241106,35.73,35.93,35.01,35.28,35.73,-0.44999999999999574,-1.26,57103.25,205743.713
002841.SZ,20241107,35.1,36.47,35.08,36.47,35.28,1.1899999999999977,3.37,64751.62,238037.543
002841.SZ,20241108,36.71,37.03,36.0,36.27,36.47,-0.19999999999999574,-0.55,63035.8,233267.805
002841.SZ,20241111,35.94,37.34,35.78,37.18,36.27,0.9099999999999966,2.51,87881.75,327379.38
