ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600765.SH,20210510,16.93,16.98,16.27,16.48,16.93,-0.4499999999999993,-2.66,119238.11,196159.534
600765.SH,20210511,16.39,17.23,16.34,17.08,16.48,0.5999999999999979,3.64,134952.84,226184.575
600765.SH,20210512,16.89,16.97,16.67,16.87,17.08,-0.2099999999999973,-1.23,73866.44,124042.059
600765.SH,20210513,16.77,17.14,16.7,16.79,16.87,-0.08000000000000185,-0.47,80668.31,136060.164
600765.SH,20210514,16.73,18.22,16.62,18.07,16.79,1.2800000000000011,7.62,271726.84,478528.846
600765.SH,20210517,18.39,18.64,18.07,18.18,18.07,0.10999999999999943,0.61,199640.29,365671.204
600765.SH,20210518,18.34,18.91,17.95,18.54,18.18,0.35999999999999943,1.98,184622.56,343305.629
600765.SH,20210519,18.39,18.68,18.19,18.31,18.54,-0.23000000000000043,-1.24,135819.04,249425.897
600765.SH,20210520,18.36,18.67,18.15,18.27,18.31,-0.03999999999999915,-0.22,123242.1,226181.828
600765.SH,20210521,18.3,18.49,17.92,18.24,18.27,-0.030000000000001137,-0.16,111145.43,202592.689
600765.SH,20210524,18.29,18.45,17.93,18.12,18.24,-0.11999999999999744,-0.66,135278.38,246096.867
600765.SH,20210525,18.15,18.77,18.06,18.73,18.12,0.6099999999999994,3.37,282511.62,525332.691
600765.SH,20210526,18.86,19.03,18.4,18.68,18.73,-0.05000000000000071,-0.27,216420.1,404410.363
600765.SH,20210527,18.83,18.94,18.53,18.66,18.68,-0.019999999999999574,-0.11,126484.42,236399.488
600765.SH,20210528,18.89,19.01,18.54,19.01,18.66,0.3500000000000014,1.88,198618.35,373869.325
600765.SH,20210531,19.26,19.79,19.01,19.5,19.01,0.48999999999999844,2.58,298556.81,579441.322
600765.SH,20210601,19.55,19.97,19.24,19.29,19.5,-0.21000000000000085,-1.08,273414.06,534852.703
600765.SH,20210602,19.29,19.38,18.27,18.35,19.29,-0.9399999999999977,-4.87,279136.45,521846.675
600765.SH,20210603,18.26,19.88,18.05,19.51,18.35,1.1600000000000001,6.32,391077.39,746462.127
600765.SH,20210604,19.25,20.8,18.51,20.7,19.51,1.1899999999999977,6.1,459696.2,914851.568
600765.SH,20210607,20.98,22.58,20.31,21.88,20.7,1.1799999999999997,5.7,415511.1,899355.982
600765.SH,20210608,21.81,22.49,21.65,21.75,21.88,-0.129999999999999,-0.59,330900.57,729182.496
600765.SH,20210609,21.89,22.3,21.31,21.56,21.75,-0.19000000000000128,-0.87,189239.18,410336.805
600765.SH,20210610,21.88,21.93,20.97,21.29,21.56,-0.2699999999999996,-1.25,206630.5,439241.149
600765.SH,20210611,21.29,21.68,20.8,20.9,21.29,-0.39000000000000057,-1.83,193545.24,409492.661
600765.SH,20210615,20.76,21.65,20.68,21.24,20.9,0.33999999999999986,1.63,206734.01,438185.483
600765.SH,20210616,21.05,21.74,20.4,20.52,21.24,-0.7199999999999989,-3.39,213216.04,450170.981
600765.SH,20210617,20.88,21.4,20.35,20.66,20.52,0.14000000000000057,0.68,146836.88,305169.358
600765.SH,20210618,20.8,21.88,20.27,21.76,20.66,1.1000000000000014,5.32,261708.91,559329.359
600765.SH,20210621,21.9,23.19,21.9,22.55,21.76,0.7899999999999991,3.63,262500.57,593207.436
600765.SH,20210622,22.88,23.48,22.06,22.18,22.55,-0.370000000000001,-1.64,230602.2,521622.18
600765.SH,20210623,22.04,22.45,21.72,22.21,22.18,0.030000000000001137,0.14,152390.17,337222.231
600765.SH,20210624,22.12,22.57,21.48,21.48,22.21,-0.7300000000000004,-3.29,176854.18,386253.321
600765.SH,20210625,21.48,22.25,20.88,21.92,21.48,0.4400000000000013,2.05,188592.44,409324.466
600765.SH,20210628,22.25,23.08,22.05,22.87,21.92,0.9499999999999993,4.33,236628.92,537479.738
600765.SH,20210629,22.84,23.42,21.9,21.95,22.87,-0.9200000000000017,-4.02,217179.09,488283.767
600765.SH,20210630,22.01,22.7,21.99,22.65,21.95,0.6999999999999993,3.19,161553.49,361247.126
600765.SH,20210701,23.15,23.39,21.57,21.66,22.65,-0.9899999999999984,-4.37,184961.57,409663.59
600765.SH,20210702,21.8,21.95,20.7,21.4,21.66,-0.26000000000000156,-1.2,179801.08,382307.062
600765.SH,20210705,21.58,21.9,20.82,21.16,21.4,-0.23999999999999844,-1.12,145364.21,310330.856
600765.SH,20210706,21.16,21.3,20.53,21.11,21.16,-0.05000000000000071,-0.24,135408.14,283237.505
600765.SH,20210707,20.98,22.73,20.65,22.61,21.11,1.5,7.11,242880.09,535507.137
600765.SH,20210708,22.8,23.58,22.42,23.29,22.61,0.6799999999999997,3.01,256974.38,597435.712
600765.SH,20210709,23.13,23.82,22.75,23.04,23.29,-0.25,-1.07,236629.56,549260.15
600765.SH,20210712,23.1,23.99,22.61,23.09,23.04,0.05000000000000071,0.22,191216.33,447691.875
600765.SH,20210713,22.9,23.3,22.66,23.09,23.09,0.0,0.0,122387.02,281383.808
600765.SH,20210714,22.8,23.0,22.22,22.43,23.09,-0.6600000000000001,-2.86,110971.28,250350.838
600765.SH,20210715,22.32,22.66,21.35,21.8,22.43,-0.629999999999999,-2.81,145349.48,316742.378
600765.SH,20210716,21.68,23.98,21.61,23.4,21.8,1.5999999999999979,7.34,535588.49,1265130.744
600765.SH,20210719,23.17,23.3,22.33,22.62,23.4,-0.7799999999999976,-3.33,438485.45,995533.225
600765.SH,20210720,22.1,23.79,22.06,23.73,22.62,1.1099999999999994,4.91,320805.33,741694.865
600765.SH,20210721,23.94,25.44,23.51,24.98,23.73,1.25,5.27,340724.72,845464.093
600765.SH,20210722,24.98,25.0,24.22,24.88,24.98,-0.10000000000000142,-0.4,231581.72,569773.879
600765.SH,20210723,24.56,25.68,24.45,25.39,24.88,0.5100000000000016,2.05,312407.61,780784.288
600765.SH,20210726,26.0,27.55,25.5,26.6,25.39,1.2100000000000009,4.77,514605.65,1378013.13
600765.SH,20210727,26.37,27.42,25.57,25.65,26.6,-0.9500000000000028,-3.57,412468.21,1094456.836
600765.SH,20210728,25.23,25.3,23.3,24.81,25.65,-0.8399999999999999,-3.27,283326.05,695230.29
600765.SH,20210729,25.3,27.29,25.3,27.29,24.81,2.4800000000000004,10.0,359140.04,963142.029
600765.SH,20210730,27.29,27.56,26.62,27.21,27.29,-0.0799999999999983,-0.29,270246.89,732549.912
600765.SH,20210802,27.0,29.93,26.8,29.92,27.21,2.710000000000001,9.96,462922.02,1356056.782
600765.SH,20210803,29.4,30.79,28.7,29.22,29.92,-0.7000000000000028,-2.34,379779.35,1128065.051
600765.SH,20210804,29.05,31.45,28.7,30.6,29.22,1.3800000000000026,4.72,364589.04,1106814.515
600765.SH,20210805,30.3,31.68,30.0,31.2,30.6,0.5999999999999979,1.96,351719.35,1094961.375
600765.SH,20210806,30.92,31.12,29.87,30.88,31.2,-0.3200000000000003,-1.03,255371.31,778234.428
600765.SH,20210809,30.5,31.75,29.59,31.01,30.88,0.13000000000000256,0.42,249668.08,765993.781
600765.SH,20210810,31.2,33.08,30.78,30.89,31.01,-0.120000000000001,-0.39,351537.45,1121353.242
600765.SH,20210811,30.6,30.6,29.12,29.38,30.89,-1.5100000000000016,-4.89,382272.68,1132598.964
600765.SH,20210812,29.44,29.66,27.93,28.19,29.38,-1.1899999999999977,-4.05,320736.46,912169.707
600765.SH,20210813,28.52,29.29,28.1,28.56,28.19,0.36999999999999744,1.31,251067.09,720581.434
600765.SH,20210816,28.56,29.58,27.7,28.22,28.56,-0.33999999999999986,-1.19,233059.08,665286.257
600765.SH,20210817,28.09,28.95,27.85,28.31,28.22,0.08999999999999986,0.32,205893.44,586891.251
600765.SH,20210818,28.16,30.29,27.91,29.55,28.31,1.240000000000002,4.38,293795.04,864528.387
600765.SH,20210819,29.11,31.27,29.01,30.81,29.55,1.259999999999998,4.26,286475.8,872376.684
600765.SH,20210820,30.42,31.31,30.09,30.91,30.81,0.10000000000000142,0.32,212174.59,652791.57
600765.SH,20210823,31.32,33.95,30.5,33.38,30.91,2.4700000000000024,7.99,344964.98,1121191.099
600765.SH,20210824,32.36,33.18,31.36,32.86,33.38,-0.5200000000000031,-1.56,263186.65,850081.337
600765.SH,20210825,32.86,32.86,30.36,31.21,32.86,-1.6499999999999986,-5.02,245899.61,765724.598
600765.SH,20210826,30.99,32.16,30.6,30.96,31.21,-0.25,-0.8,165760.77,520450.318
600765.SH,20210827,30.46,31.17,29.5,30.46,30.96,-0.5,-1.61,160652.03,485228.751
600765.SH,20210830,31.68,33.28,30.94,32.62,30.46,2.1599999999999966,7.09,296219.88,950270.845
600765.SH,20210831,34.21,35.88,32.5,35.88,32.62,3.260000000000005,9.99,627412.65,2213852.338
600765.SH,20210901,35.88,37.64,33.39,36.01,35.88,0.12999999999999545,0.36,546023.79,1945194.88
600765.SH,20210902,36.01,36.3,33.03,34.1,36.01,-1.9099999999999966,-5.3,359390.06,1225208.91
600765.SH,20210903,33.7,34.04,31.5,33.41,34.1,-0.6900000000000048,-2.02,377513.22,1238960.651
600765.SH,20210906,33.02,34.0,31.5,33.95,33.41,0.5400000000000063,1.62,242931.2,805444.339
600765.SH,20210907,33.6,35.22,33.36,34.35,33.95,0.3999999999999986,1.18,210342.63,727398.794
600765.SH,20210908,34.35,34.73,32.35,32.5,34.35,-1.8500000000000014,-5.39,198182.62,657550.735
600765.SH,20210909,32.77,35.33,32.56,35.0,32.5,2.5,7.69,296286.11,1000607.288
600765.SH,20210910,34.98,34.99,33.63,33.99,35.0,-1.009999999999998,-2.89,185507.96,632329.173
600765.SH,20210913,33.94,34.08,32.6,33.57,33.99,-0.4200000000000017,-1.24,161056.29,534062.368
600765.SH,20210914,33.2,34.2,33.2,33.56,33.57,-0.00999999999999801,-0.03,134414.39,454103.166
600765.SH,20210915,33.56,34.56,32.99,34.12,33.56,0.5599999999999952,1.67,137076.57,468089.126
600765.SH,20210916,33.94,36.15,33.94,34.73,34.12,0.6099999999999994,1.79,251280.37,882872.544
600765.SH,20210917,34.41,35.48,31.26,31.26,34.73,-3.4699999999999953,-9.99,329279.72,1064405.206
600765.SH,20210922,30.02,34.39,29.25,34.08,31.26,2.8199999999999967,9.02,276419.91,898210.036
600765.SH,20210923,34.43,34.64,31.76,34.13,34.08,0.05000000000000426,0.15,225352.19,745559.626
600765.SH,20210924,33.2,34.41,32.58,33.4,34.13,-0.730000000000004,-2.14,136223.42,457567.641
600765.SH,20210927,32.91,33.9,30.82,31.51,33.4,-1.889999999999997,-5.66,153120.57,488970.959
600765.SH,20210928,31.68,32.4,31.05,31.08,31.51,-0.43000000000000327,-1.36,107563.62,339717.919
600765.SH,20210929,31.01,31.35,29.1,29.16,31.08,-1.9199999999999982,-6.18,146411.04,437051.719
600765.SH,20210930,29.23,31.14,29.21,30.41,29.16,1.25,4.29,125774.81,383571.231
600765.SH,20211008,30.34,31.05,29.53,30.1,30.41,-0.3099999999999987,-1.02,99206.31,299422.343
600765.SH,20211011,29.95,31.85,29.88,30.63,30.1,0.5299999999999976,1.76,122032.17,379204.641
600765.SH,20211012,30.03,30.43,29.0,29.6,30.63,-1.0299999999999976,-3.36,102424.53,303767.715
600765.SH,20211013,29.3,30.4,28.46,30.2,29.6,0.5999999999999979,2.03,111457.94,327774.439
600765.SH,20211014,29.87,33.22,29.78,32.72,30.2,2.5199999999999996,8.34,300638.37,980429.508
600765.SH,20211015,32.69,33.69,32.3,33.51,32.72,0.7899999999999991,2.41,165381.07,549247.99
600765.SH,20211018,33.58,34.95,33.39,34.46,33.51,0.9500000000000028,2.83,152309.15,522527.981
600765.SH,20211019,34.45,34.75,33.4,34.0,34.46,-0.46000000000000085,-1.33,135321.41,461365.277
600765.SH,20211020,34.24,37.0,33.57,36.07,34.0,2.0700000000000003,6.09,236306.31,848767.496
600765.SH,20211021,36.16,36.4,35.0,35.16,36.07,-0.9100000000000037,-2.52,156076.34,554189.313
600765.SH,20211022,35.3,35.36,34.4,34.87,35.16,-0.28999999999999915,-0.82,96413.8,335911.606
600765.SH,20211025,36.65,38.2,35.58,37.77,34.87,2.9000000000000057,8.32,299933.39,1114383.764
600765.SH,20211026,37.77,39.65,36.6,36.96,37.77,-0.8100000000000023,-2.14,219982.05,830577.692
600765.SH,20211027,37.65,39.18,37.65,38.3,36.96,1.3399999999999963,3.63,201749.62,775927.841
600765.SH,20211028,38.72,39.37,37.38,37.54,38.3,-0.759999999999998,-1.98,140282.0,534059.768
600765.SH,20211029,37.3,38.45,37.1,37.48,37.54,-0.060000000000002274,-0.16,121665.25,458646.49
600765.SH,20211101,37.72,39.82,37.72,39.0,37.48,1.5200000000000031,4.06,165475.67,644218.358
600765.SH,20211102,39.45,40.9,38.73,39.86,39.0,0.8599999999999994,2.21,212522.98,852229.221
600765.SH,20211103,39.19,40.36,37.8,38.7,39.86,-1.1599999999999966,-2.91,195396.35,757311.519
600765.SH,20211104,38.8,42.28,38.8,41.86,38.7,3.1599999999999966,8.17,201613.77,820599.665
600765.SH,20211105,41.89,42.17,40.5,41.88,41.86,0.020000000000003126,0.05,143728.0,594104.969
600765.SH,20211108,41.46,42.42,40.34,42.28,41.88,0.3999999999999986,0.96,103020.01,427426.223
600765.SH,20211109,42.01,46.0,41.2,45.1,42.28,2.8200000000000003,6.67,211520.78,928312.652
600765.SH,20211110,45.26,45.62,43.7,44.83,45.1,-0.2700000000000031,-0.6,161875.35,720534.329
600765.SH,20211111,44.5,45.68,43.6,45.15,44.83,0.3200000000000003,0.71,114039.44,509512.679
600765.SH,20211112,44.76,47.02,44.76,45.75,45.15,0.6000000000000014,1.33,165072.4,757769.313
600765.SH,20211115,45.75,47.38,44.9,45.35,45.75,-0.3999999999999986,-0.87,148208.75,680852.194
600765.SH,20211116,44.78,47.68,43.18,44.16,45.35,-1.1900000000000048,-2.62,234347.63,1056700.228
600765.SH,20211117,44.08,47.22,43.81,46.95,44.16,2.7900000000000063,6.32,216488.15,992697.889
600765.SH,20211118,46.14,49.65,46.0,48.87,46.95,1.9199999999999946,4.09,191248.13,919889.904
600765.SH,20211119,48.88,49.28,47.98,48.9,48.87,0.030000000000001137,0.06,147323.23,716236.649
600765.SH,20211122,48.84,48.98,46.3,47.76,48.9,-1.1400000000000006,-2.33,201564.16,964435.437
600765.SH,20211123,47.29,48.16,46.86,47.2,47.76,-0.5599999999999952,-1.17,124810.17,593355.709
600765.SH,20211124,47.2,47.97,44.96,45.4,47.2,-1.8000000000000043,-3.81,201369.96,921714.417
600765.SH,20211125,45.38,46.34,44.59,45.58,45.4,0.17999999999999972,0.4,143086.57,646713.666
600765.SH,20211126,45.65,46.51,45.48,46.0,45.58,0.4200000000000017,0.92,101569.52,466786.671
600765.SH,20211129,45.91,50.6,45.45,50.6,46.0,4.600000000000001,10.0,252965.31,1236051.383
600765.SH,20211130,51.52,53.99,49.5,50.6,50.6,0.0,0.0,239235.17,1234703.71
600765.SH,20211201,50.86,50.98,47.78,48.81,50.6,-1.7899999999999991,-3.54,198626.12,975872.098
600765.SH,20211202,48.89,49.35,47.28,48.54,48.81,-0.2700000000000031,-0.55,157912.94,762936.312
600765.SH,20211203,48.87,50.16,47.9,50.0,48.54,1.4600000000000009,3.01,156314.25,769707.003
600765.SH,20211206,49.66,52.18,49.01,50.44,50.0,0.4399999999999977,0.88,147751.46,749240.126
600765.SH,20211207,50.0,50.88,46.99,47.52,50.44,-2.9199999999999946,-5.79,164390.4,796720.311
600765.SH,20211208,47.55,48.44,46.0,46.72,47.52,-0.8000000000000043,-1.68,186749.93,875663.736
600765.SH,20211209,46.28,47.15,44.68,46.43,46.72,-0.28999999999999915,-0.62,182243.01,838460.79
600765.SH,20211210,45.9,47.2,45.58,46.83,46.43,0.3999999999999986,0.86,141450.97,657548.891
600765.SH,20211213,46.89,47.74,45.12,47.32,46.83,0.490000000000002,1.05,179929.53,838833.486
600765.SH,20211214,46.89,49.94,46.32,48.95,47.32,1.6300000000000026,3.44,169879.14,830421.959
600765.SH,20211215,48.5,50.0,47.58,49.37,48.95,0.4199999999999946,0.86,118758.32,581643.668
600765.SH,20211216,49.3,50.82,48.52,48.96,49.37,-0.4099999999999966,-0.83,92598.51,456629.466
600765.SH,20211217,48.22,50.6,48.22,48.52,48.96,-0.4399999999999977,-0.9,98922.36,488090.235
600765.SH,20211220,47.35,49.78,47.15,48.25,48.52,-0.2700000000000031,-0.56,122763.13,596578.456
600765.SH,20211221,47.82,48.74,45.39,46.71,48.25,-1.5399999999999991,-3.19,166871.83,778759.999
600765.SH,20211222,46.99,47.0,43.77,44.63,46.71,-2.0799999999999983,-4.45,195058.36,878772.031
600765.SH,20211223,44.63,46.0,43.95,45.67,44.63,1.0399999999999991,2.33,167933.59,760958.034
600765.SH,20211224,32.17,33.09,31.82,32.15,32.29,-0.14000000000000057,-0.43,98071.09,451905.322
600765.SH,20211227,32.33,32.51,31.38,31.64,32.15,-0.509999999999998,-1.59,122647.49,551842.551
600765.SH,20211228,31.63,32.0,30.61,31.75,31.64,0.10999999999999943,0.35,132377.0,584650.128
600765.SH,20211229,31.57,33.42,31.57,32.56,31.75,0.8100000000000023,2.55,145087.01,671969.269
600765.SH,20211230,32.56,35.77,32.42,35.21,32.56,2.6499999999999986,8.14,194338.0,948172.689
600765.SH,20211231,35.28,36.13,34.66,35.69,35.21,0.4799999999999969,1.36,130739.86,656219.246
600765.SH,20220104,35.49,36.05,32.7,33.25,35.69,-2.4399999999999977,-6.84,184073.6,879944.274
600765.SH,20220105,32.94,33.66,31.67,31.81,33.25,-1.4400000000000013,-4.33,210061.91,964217.031
600765.SH,20220106,31.8,32.17,29.36,30.21,31.81,-1.5999999999999979,-5.03,285749.71,1228609.94
600765.SH,20220107,30.2,31.81,30.2,31.2,30.21,0.9899999999999984,3.28,273248.91,1213285.982
600765.SH,20220110,31.11,32.7,29.79,31.66,31.2,0.46000000000000085,1.47,174442.5,781086.211
600765.SH,20220111,31.99,34.12,30.94,31.88,31.66,0.21999999999999886,0.69,269364.0,1246723.054
600765.SH,20220112,31.88,35.06,31.45,35.06,31.88,3.1800000000000033,9.97,226553.64,1082016.178
600765.SH,20220113,34.29,34.64,32.31,32.97,35.06,-2.0900000000000034,-5.96,225419.92,1057693.147
600765.SH,20220114,32.53,35.13,32.53,34.46,32.97,1.490000000000002,4.52,177497.73,864478.339
600765.SH,20220117,34.46,35.28,34.06,34.15,34.46,-0.3100000000000023,-0.9,108933.83,531666.77
600765.SH,20220118,34.15,35.66,34.15,34.78,34.15,0.6300000000000026,1.84,118948.67,589314.925
600765.SH,20220119,34.75,35.2,33.72,34.64,34.78,-0.14000000000000057,-0.4,106924.27,521665.69
600765.SH,20220120,34.8,34.8,32.84,33.81,34.64,-0.8299999999999983,-2.4,181319.5,861808.356
600765.SH,20220121,33.13,33.23,30.43,30.44,33.81,-3.370000000000001,-9.97,317157.32,1371373.774
600765.SH,20220124,30.93,32.04,29.54,31.71,30.44,1.2699999999999996,4.17,264246.53,1148235.162
600765.SH,20220125,31.67,32.63,31.53,31.74,31.71,0.029999999999997584,0.09,159079.98,719825.68
600765.SH,20220126,31.38,32.29,29.2,30.4,31.74,-1.3399999999999999,-4.22,241338.88,1040784.926
600765.SH,20220127,29.99,31.08,29.44,29.54,30.4,-0.8599999999999994,-2.83,137951.77,588777.275
600765.SH,20220128,30.07,31.18,28.8,30.38,29.54,0.8399999999999999,2.84,135672.77,579415.843
600765.SH,20220207,30.86,31.46,29.46,29.9,30.38,-0.4800000000000004,-1.58,113175.03,482256.236
600765.SH,20220208,29.9,30.11,27.92,28.74,29.9,-1.1600000000000001,-3.88,153597.83,621690.828
600765.SH,20220209,28.74,30.19,28.1,29.9,28.74,1.1600000000000001,4.04,155407.12,640690.445
600765.SH,20220210,30.1,30.82,29.17,29.35,29.9,-0.5499999999999972,-1.84,99508.06,418419.264
600765.SH,20220211,29.11,29.41,28.09,28.29,29.35,-1.0600000000000023,-3.61,103177.26,416749.58
600765.SH,20220214,28.29,29.2,27.96,28.48,28.29,0.19000000000000128,0.67,93988.05,380516.372
600765.SH,20220215,28.64,30.51,28.2,30.18,28.48,1.6999999999999993,5.97,141334.03,588284.843
600765.SH,20220216,30.08,31.17,29.9,30.24,30.18,0.05999999999999872,0.2,124424.01,537368.427
600765.SH,20220217,30.24,30.87,29.01,30.46,30.24,0.22000000000000242,0.73,120085.89,509791.649
600765.SH,20220218,30.17,31.07,30.12,30.52,30.46,0.05999999999999872,0.2,66916.94,289064.44
600765.SH,20220221,30.44,31.73,30.34,31.11,30.52,0.5899999999999999,1.93,127774.28,560718.25
600765.SH,20220222,31.73,31.73,29.83,30.82,31.11,-0.28999999999999915,-0.93,99856.39,430235.046
600765.SH,20220223,30.82,32.41,30.62,31.99,30.82,1.1699999999999982,3.8,160342.76,722154.146
600765.SH,20220224,31.81,33.56,31.61,32.1,31.99,0.11000000000000298,0.34,193524.51,882302.357
600765.SH,20220225,31.81,33.23,31.81,33.11,32.1,1.009999999999998,3.15,124557.13,576942.597
600765.SH,20220228,33.44,34.61,32.87,33.98,33.11,0.8699999999999974,2.63,163122.92,782052.714
600765.SH,20220301,34.11,35.18,34.08,34.71,33.98,0.730000000000004,2.15,155582.79,764425.606
600765.SH,20220302,34.53,34.96,33.93,34.5,34.71,-0.21000000000000085,-0.61,97124.75,474973.09
600765.SH,20220303,34.74,34.74,32.36,32.8,34.5,-1.7000000000000028,-4.93,227448.12,1059975.423
600765.SH,20220304,32.83,32.83,31.69,31.99,32.8,-0.8099999999999987,-2.47,151138.24,687892.767
600765.SH,20220307,32.0,32.43,30.58,31.28,31.99,-0.7099999999999973,-2.22,150518.28,669343.47
600765.SH,20220308,31.28,31.58,28.16,28.16,31.28,-3.120000000000001,-9.97,282356.93,1165193.215
600765.SH,20220309,27.57,29.03,26.86,28.29,28.16,0.129999999999999,0.46,319513.43,1268501.98
600765.SH,20220310,29.55,31.11,29.31,31.11,28.29,2.8200000000000003,9.97,273634.38,1192876.915
600765.SH,20220311,30.5,31.59,30.1,31.37,31.11,0.26000000000000156,0.84,153202.86,666658.442
600765.SH,20220314,30.87,32.02,30.82,30.89,31.37,-0.4800000000000004,-1.53,159256.08,708704.712
600765.SH,20220315,30.44,31.53,29.39,29.96,30.89,-0.9299999999999997,-3.01,177765.83,763452.459
600765.SH,20220316,30.47,32.7,29.96,32.51,29.96,2.549999999999997,8.51,238968.93,1060065.997
600765.SH,20220317,32.51,34.05,32.17,33.01,32.51,0.5,1.54,181464.32,853440.412
600765.SH,20220318,32.99,33.38,31.69,32.17,33.01,-0.8399999999999963,-2.54,111244.15,508052.424
600765.SH,20220321,32.31,32.51,31.6,31.84,32.17,-0.33000000000000185,-1.03,116431.25,528214.439
600765.SH,20220322,32.05,32.25,31.02,31.3,31.84,-0.5399999999999991,-1.7,76426.24,340570.174
600765.SH,20220323,31.3,32.77,30.84,32.31,31.3,1.0100000000000016,3.23,113196.18,512884.166
600765.SH,20220324,32.05,33.01,31.57,32.48,32.31,0.1699999999999946,0.53,112602.18,516434.128
600765.SH,20220325,32.23,32.73,30.96,31.34,32.48,-1.139999999999997,-3.51,103944.87,466888.099
600765.SH,20220328,30.96,30.96,28.98,29.69,31.34,-1.6499999999999986,-5.26,150450.56,634089.412
600765.SH,20220329,30.19,31.64,30.15,30.61,29.69,0.9199999999999982,3.1,160402.13,702373.628
600765.SH,20220330,31.18,31.69,30.25,31.52,30.61,0.9100000000000001,2.97,144851.04,638149.799
600765.SH,20220331,31.52,31.66,29.84,30.32,31.52,-1.1999999999999993,-3.81,129772.52,559047.867
600765.SH,20220401,30.32,31.08,29.75,30.05,30.32,-0.2699999999999996,-0.89,125706.61,539780.21
600765.SH,20220406,30.08,30.19,27.65,28.39,30.05,-1.6600000000000001,-5.52,244311.26,981440.157
600765.SH,20220407,28.24,28.48,27.4,27.59,28.39,-0.8000000000000007,-2.82,153978.04,605468.125
600765.SH,20220408,27.67,28.06,26.65,27.9,27.59,0.3099999999999987,1.12,215542.87,835755.658
600765.SH,20220411,27.65,27.65,26.16,26.31,27.9,-1.5899999999999999,-5.7,154285.41,580187.808
600765.SH,20220412,26.32,26.51,24.59,25.67,26.31,-0.639999999999997,-2.43,217619.91,780429.975
600765.SH,20220413,25.38,25.94,25.1,25.41,25.67,-0.26000000000000156,-1.01,125476.02,454100.833
600765.SH,20220414,25.75,25.78,24.43,24.6,25.41,-0.8099999999999987,-3.19,154146.88,540409.692
600765.SH,20220415,24.63,24.87,23.36,24.51,24.6,-0.08999999999999986,-0.37,199221.63,677996.11
600765.SH,20220418,24.16,26.33,24.12,25.7,24.51,1.1899999999999977,4.86,198965.21,717289.483
600765.SH,20220419,25.72,26.28,25.46,26.06,25.7,0.35999999999999943,1.4,137434.59,504139.293
600765.SH,20220420,25.73,26.23,24.33,24.55,26.06,-1.509999999999998,-5.79,159211.63,563431.372
600765.SH,20220421,24.33,24.91,23.51,23.63,24.55,-0.9200000000000017,-3.75,116659.83,399609.049
600765.SH,20220422,23.46,23.86,22.67,22.88,23.63,-0.75,-3.17,136241.61,447931.957
600765.SH,20220425,22.88,22.88,20.76,20.83,22.88,-2.0500000000000007,-8.96,159239.81,489253.624
600765.SH,20220426,20.83,21.52,19.79,20.95,20.83,0.120000000000001,0.58,198136.8,587327.017
600765.SH,20220427,20.67,23.05,20.43,23.05,20.95,2.1000000000000014,10.02,169083.01,527143.729
600765.SH,20220428,22.63,23.49,22.38,23.11,23.05,0.05999999999999872,0.26,183564.94,596130.759
600765.SH,20220429,23.15,25.42,23.15,25.42,23.11,2.3100000000000023,10.0,218357.84,757878.571
600765.SH,20220505,25.87,27.68,25.69,26.89,25.42,1.4699999999999989,5.78,271033.96,1038443.062
600765.SH,20220506,26.37,27.87,25.82,26.82,26.89,-0.07000000000000028,-0.26,204621.09,773433.392
600765.SH,20220509,26.4,28.2,26.37,28.07,26.82,1.25,4.66,214576.27,837016.558
600765.SH,20220510,27.51,28.88,27.43,28.24,28.07,0.16999999999999815,0.61,189949.46,756982.929
600765.SH,20220511,28.19,28.77,27.89,27.9,28.24,-0.33999999999999986,-1.2,152912.02,612561.346
600765.SH,20220512,27.46,28.9,27.43,28.31,27.9,0.41000000000000014,1.47,130570.38,520906.37
600765.SH,20220513,28.42,28.63,27.92,28.46,28.31,0.15000000000000213,0.53,81690.64,327178.941
600765.SH,20220516,28.77,29.27,28.04,28.3,28.46,-0.16000000000000014,-0.56,124516.27,503727.772
600765.SH,20220517,28.37,28.98,27.39,28.8,28.3,0.5,1.77,100238.5,403643.495
600765.SH,20220518,28.77,28.95,27.95,28.3,28.8,-0.5,-1.74,108227.61,433825.209
600765.SH,20220519,28.03,29.99,27.89,29.9,28.3,1.5999999999999979,5.65,182230.64,528115.869
600765.SH,20220520,29.72,29.72,27.04,27.86,29.9,-2.039999999999999,-6.82,552443.54,1550522.276
600765.SH,20220523,27.12,27.68,26.22,27.03,27.86,-0.8299999999999983,-2.98,401575.07,1081831.975
600765.SH,20220524,26.94,27.93,26.31,26.33,27.03,-0.7000000000000028,-2.59,306134.54,836329.166
600765.SH,20220525,26.32,27.21,26.24,26.74,26.33,0.41000000000000014,1.56,202959.94,544481.232
600765.SH,20220526,26.69,28.91,26.45,27.53,26.74,0.7900000000000027,2.95,390192.74,1087601.32
600765.SH,20220527,27.66,27.98,26.64,27.17,27.53,-0.35999999999999943,-1.31,333059.58,907953.002
600765.SH,20220530,27.26,27.45,26.73,27.28,27.17,0.10999999999999943,0.4,164700.63,449311.818
600765.SH,20220531,26.95,27.46,26.34,27.25,27.28,-0.030000000000001137,-0.11,201192.09,544080.969
600765.SH,20220601,27.1,27.26,26.09,26.49,27.25,-0.7600000000000016,-2.79,301129.07,806222.73
