ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000617.SZ,20201208,6.88,6.88,6.75,6.77,6.85,-0.08000000000000007,-1.17,35006.8,24546.176
000617.SZ,20201209,6.78,6.81,6.61,6.64,6.77,-0.1299999999999999,-1.92,35403.03,24553.81
000617.SZ,20201210,6.61,6.65,6.56,6.59,6.64,-0.04999999999999982,-0.75,33957.76,23145.145
000617.SZ,20201211,6.61,6.62,6.48,6.49,6.59,-0.09999999999999964,-1.52,38416.69,25928.315
000617.SZ,20201214,6.49,6.63,6.47,6.6,6.49,0.10999999999999943,1.69,26930.36,18229.98
000617.SZ,20201215,6.58,6.62,6.57,6.6,6.6,0.0,0.0,18938.3,12888.715
000617.SZ,20201216,6.63,6.63,6.51,6.52,6.6,-0.08000000000000007,-1.21,20208.2,13678.786
000617.SZ,20201217,6.55,6.6,6.47,6.6,6.52,0.08000000000000007,1.23,35054.09,23668.708
000617.SZ,20201218,6.6,6.64,6.57,6.62,6.6,0.020000000000000462,0.3,29993.7,20472.761
000617.SZ,20201221,6.6,6.65,6.55,6.63,6.62,0.009999999999999787,0.15,21509.42,14665.312
000617.SZ,20201222,6.6,6.6,6.43,6.44,6.63,-0.1899999999999995,-2.87,35362.47,23776.551
000617.SZ,20201223,6.45,6.49,6.38,6.43,6.44,-0.010000000000000675,-0.16,29692.83,19737.824
000617.SZ,20201224,6.47,6.47,6.38,6.39,6.43,-0.040000000000000036,-0.62,19519.33,12926.073
000617.SZ,20201225,6.39,6.46,6.35,6.39,6.39,0.0,0.0,28908.12,19143.31
000617.SZ,20201228,6.38,6.46,6.34,6.4,6.39,0.010000000000000675,0.16,27179.08,17957.958
000617.SZ,20201229,6.46,6.5,6.4,6.45,6.4,0.04999999999999982,0.78,23243.03,15489.167
000617.SZ,20201230,6.43,6.5,6.42,6.44,6.45,-0.009999999999999787,-0.16,17962.49,11947.333
000617.SZ,20201231,6.47,6.66,6.42,6.57,6.44,0.1299999999999999,2.02,46479.76,31487.754
000617.SZ,20210104,6.57,6.57,6.45,6.53,6.57,-0.040000000000000036,-0.61,41043.1,27600.999
000617.SZ,20210105,6.52,6.54,6.44,6.49,6.53,-0.040000000000000036,-0.61,38435.16,25718.793
000617.SZ,20210106,6.5,6.58,6.47,6.58,6.49,0.08999999999999986,1.39,35759.14,24101.31
000617.SZ,20210107,6.57,6.59,6.42,6.49,6.57,-0.08000000000000007,-1.22,30322.58,20368.504
000617.SZ,20210108,6.47,6.55,6.41,6.52,6.49,0.02999999999999936,0.46,23755.87,15940.943
000617.SZ,20210111,6.53,6.55,6.35,6.36,6.52,-0.15999999999999925,-2.45,40846.78,27097.658
000617.SZ,20210112,6.41,6.5,6.35,6.48,6.36,0.1200000000000001,1.89,41419.73,27461.08
000617.SZ,20210113,6.4,6.47,6.35,6.4,6.48,-0.08000000000000007,-1.23,39551.56,26164.176
000617.SZ,20210114,6.43,6.61,6.37,6.55,6.4,0.14999999999999947,2.34,74250.39,50101.843
000617.SZ,20210115,6.61,6.71,6.54,6.56,6.55,0.009999999999999787,0.15,49822.69,34025.782
000617.SZ,20210118,6.61,6.61,6.49,6.56,6.56,0.0,0.0,42824.15,28919.493
000617.SZ,20210119,6.54,6.59,6.47,6.53,6.56,-0.02999999999999936,-0.46,30990.75,20892.042
000617.SZ,20210120,6.53,6.56,6.48,6.51,6.53,-0.020000000000000462,-0.31,21556.05,14492.384
000617.SZ,20210121,6.5,6.61,6.49,6.52,6.51,0.009999999999999787,0.15,36704.73,24805.309
000617.SZ,20210122,6.52,6.52,6.38,6.4,6.52,-0.11999999999999922,-1.84,37208.97,24699.146
000617.SZ,20210125,6.42,6.43,6.29,6.3,6.4,-0.10000000000000053,-1.56,32264.21,21144.568
000617.SZ,20210126,6.29,6.3,6.22,6.23,6.3,-0.0699999999999994,-1.11,23977.16,15470.406
000617.SZ,20210127,6.23,6.27,6.21,6.24,6.23,0.009999999999999787,0.16,20644.13,13289.217
000617.SZ,20210128,6.22,6.22,6.1,6.13,6.24,-0.11000000000000032,-1.76,28635.02,18199.349
000617.SZ,20210129,6.13,6.16,6.01,6.05,6.13,-0.08000000000000007,-1.31,21932.4,13748.498
000617.SZ,20210201,6.01,6.09,6.01,6.07,6.05,0.020000000000000462,0.33,18530.31,11558.127
000617.SZ,20210202,6.07,6.17,6.06,6.14,6.07,0.0699999999999994,1.15,18680.65,11807.601
000617.SZ,20210203,6.13,6.22,6.05,6.07,6.14,-0.0699999999999994,-1.14,18335.81,11590.14
000617.SZ,20210204,6.06,6.07,5.88,5.91,6.07,-0.16000000000000014,-2.64,27569.28,16949.741
000617.SZ,20210205,5.91,5.98,5.88,5.96,5.91,0.04999999999999982,0.85,17696.71,10853.99
000617.SZ,20210208,5.9,6.02,5.9,5.96,5.96,0.0,0.0,15079.0,9288.88
000617.SZ,20210209,5.96,6.02,5.91,5.99,5.96,0.03000000000000025,0.5,19254.53,11867.842
000617.SZ,20210210,5.99,6.01,5.96,5.99,5.99,0.0,0.0,12302.0,7614.071
000617.SZ,20210218,6.07,6.24,6.05,6.18,5.99,0.1899999999999995,3.17,37733.89,24011.935
000617.SZ,20210219,6.19,6.29,6.14,6.28,6.18,0.10000000000000053,1.62,30186.91,19439.181
000617.SZ,20210222,6.29,6.57,6.26,6.33,6.28,0.04999999999999982,0.8,71275.01,47232.953
000617.SZ,20210223,6.38,6.48,6.29,6.36,6.33,0.03000000000000025,0.47,36972.55,24409.824
000617.SZ,20210224,6.38,6.44,6.31,6.37,6.36,0.009999999999999787,0.16,27036.07,17808.813
000617.SZ,20210225,6.41,6.63,6.39,6.5,6.37,0.1299999999999999,2.04,55318.17,37251.447
000617.SZ,20210226,6.42,6.51,6.35,6.37,6.5,-0.1299999999999999,-2.0,27495.96,18242.071
000617.SZ,20210301,6.38,6.44,6.28,6.35,6.37,-0.020000000000000462,-0.31,30262.46,19820.36
000617.SZ,20210302,6.36,6.4,6.25,6.28,6.35,-0.0699999999999994,-1.1,24016.04,15663.864
000617.SZ,20210303,6.3,6.34,6.26,6.34,6.28,0.05999999999999961,0.96,28606.15,18636.1
000617.SZ,20210304,6.33,6.35,6.19,6.25,6.34,-0.08999999999999986,-1.42,40723.0,26364.777
000617.SZ,20210305,6.24,6.32,6.2,6.3,6.25,0.04999999999999982,0.8,37836.4,24521.127
000617.SZ,20210308,6.36,6.4,6.27,6.28,6.3,-0.019999999999999574,-0.32,44169.08,28912.84
000617.SZ,20210309,6.27,6.3,6.1,6.16,6.28,-0.1200000000000001,-1.91,45440.95,29004.346
000617.SZ,20210310,6.17,6.2,6.0,6.01,6.16,-0.15000000000000036,-2.44,46765.59,29301.867
000617.SZ,20210311,6.01,6.08,5.96,6.06,6.01,0.04999999999999982,0.83,52433.85,32635.056
000617.SZ,20210312,6.05,6.09,5.99,6.07,6.06,0.010000000000000675,0.17,52040.2,32455.113
000617.SZ,20210315,6.06,6.1,6.03,6.05,6.07,-0.020000000000000462,-0.33,40892.66,25599.127
000617.SZ,20210316,6.08,6.11,6.05,6.1,6.05,0.04999999999999982,0.83,40980.23,25706.862
000617.SZ,20210317,6.09,6.13,6.04,6.06,6.1,-0.040000000000000036,-0.66,45272.19,28383.643
000617.SZ,20210318,6.07,6.08,6.02,6.06,6.06,0.0,0.0,36053.42,22515.298
000617.SZ,20210319,6.03,6.04,5.99,6.01,6.06,-0.04999999999999982,-0.83,35900.47,22298.85
000617.SZ,20210322,6.01,6.07,6.01,6.07,6.01,0.0600000000000005,1.0,34234.79,21363.443
000617.SZ,20210323,6.07,6.07,6.01,6.04,6.07,-0.03000000000000025,-0.49,38079.8,23757.565
000617.SZ,20210324,6.06,6.13,6.0,6.05,6.04,0.009999999999999787,0.17,63731.57,39905.52
000617.SZ,20210325,6.05,6.05,5.98,5.98,6.05,-0.0699999999999994,-1.16,62281.75,38692.948
000617.SZ,20210326,5.99,6.04,5.97,6.02,5.98,0.03999999999999915,0.67,62640.07,38874.824
000617.SZ,20210329,6.13,6.62,6.13,6.62,6.02,0.6000000000000005,9.97,410764.05,279655.469
000617.SZ,20210330,7.28,7.28,7.28,7.28,6.62,0.6600000000000001,9.97,381729.72,287060.749
000617.SZ,20210331,8.01,8.01,7.65,7.79,7.28,0.5099999999999998,7.01,2832577.14,2320532.568
000617.SZ,20210401,7.31,7.38,7.02,7.02,7.79,-0.7700000000000005,-9.88,1487692.27,1085756.785
000617.SZ,20210402,6.72,6.87,6.47,6.48,7.02,-0.5399999999999991,-7.69,1247719.0,853904.545
000617.SZ,20210406,6.39,6.53,6.36,6.46,6.48,-0.020000000000000462,-0.31,621006.54,413396.644
000617.SZ,20210407,6.44,6.46,6.32,6.38,6.46,-0.08000000000000007,-1.24,630847.94,414756.076
000617.SZ,20210408,6.34,6.34,6.17,6.19,6.38,-0.1899999999999995,-2.98,612821.83,394990.85
000617.SZ,20210409,6.14,6.21,6.13,6.15,6.19,-0.040000000000000036,-0.65,392567.25,249810.73
000617.SZ,20210412,6.15,6.16,6.06,6.08,6.15,-0.07000000000000028,-1.14,337781.35,212746.006
000617.SZ,20210413,6.09,6.12,6.06,6.11,6.08,0.03000000000000025,0.49,239475.77,150678.13
000617.SZ,20210414,6.09,6.23,6.06,6.2,6.11,0.08999999999999986,1.47,343795.71,218106.484
000617.SZ,20210415,6.18,6.18,6.08,6.09,6.2,-0.11000000000000032,-1.77,257290.05,162308.89
000617.SZ,20210416,6.09,6.17,6.07,6.11,6.09,0.020000000000000462,0.33,244510.33,154380.352
000617.SZ,20210419,6.1,6.15,6.07,6.14,6.11,0.02999999999999936,0.49,288390.23,182072.741
000617.SZ,20210420,6.12,6.13,6.04,6.05,6.14,-0.08999999999999986,-1.47,280245.48,176260.242
000617.SZ,20210421,6.05,6.06,5.97,5.99,6.05,-0.05999999999999961,-0.99,244544.72,151557.194
000617.SZ,20210422,5.99,6.03,5.97,5.99,5.99,0.0,0.0,140946.76,87374.532
000617.SZ,20210423,5.98,5.99,5.93,5.94,5.99,-0.04999999999999982,-0.83,186210.0,114397.436
000617.SZ,20210426,5.95,5.96,5.91,5.92,5.94,-0.020000000000000462,-0.34,127559.8,78156.577
000617.SZ,20210427,5.93,5.93,5.82,5.87,5.92,-0.04999999999999982,-0.84,197672.63,119933.801
000617.SZ,20210428,5.84,5.86,5.79,5.83,5.87,-0.040000000000000036,-0.68,140397.39,84488.685
000617.SZ,20210429,5.83,5.93,5.82,5.92,5.83,0.08999999999999986,1.54,152403.02,92910.423
000617.SZ,20210430,5.85,5.87,5.73,5.74,5.92,-0.17999999999999972,-3.04,248662.5,148751.62
000617.SZ,20210506,5.76,5.78,5.73,5.77,5.74,0.02999999999999936,0.52,107775.88,64055.035
000617.SZ,20210507,5.76,5.83,5.74,5.81,5.77,0.040000000000000036,0.69,139506.4,83380.415
000617.SZ,20210510,5.81,5.87,5.78,5.87,5.81,0.0600000000000005,1.03,122862.86,73921.374
000617.SZ,20210511,5.85,5.85,5.78,5.84,5.87,-0.03000000000000025,-0.51,128376.19,77116.126
000617.SZ,20210512,5.82,5.86,5.8,5.86,5.84,0.020000000000000462,0.34,102229.57,61620.372
000617.SZ,20210513,5.83,5.84,5.79,5.8,5.86,-0.0600000000000005,-1.02,98734.5,59302.979
000617.SZ,20210514,5.82,5.97,5.8,5.96,5.8,0.16000000000000014,2.76,294227.72,179335.548
000617.SZ,20210517,5.9,5.93,5.85,5.87,5.96,-0.08999999999999986,-1.51,178303.76,108195.98
000617.SZ,20210518,5.87,5.9,5.84,5.89,5.87,0.019999999999999574,0.34,93163.51,56594.087
000617.SZ,20210519,5.9,5.9,5.81,5.82,5.89,-0.0699999999999994,-1.19,120784.78,72918.503
000617.SZ,20210520,5.8,5.84,5.77,5.81,5.82,-0.010000000000000675,-0.17,125934.97,75405.032
000617.SZ,20210521,5.81,5.81,5.78,5.79,5.81,-0.019999999999999574,-0.34,81669.6,48854.547
000617.SZ,20210524,5.78,5.85,5.77,5.81,5.79,0.019999999999999574,0.35,95301.88,57229.781
000617.SZ,20210525,5.81,5.93,5.8,5.91,5.81,0.10000000000000053,1.72,219637.62,133448.508
000617.SZ,20210526,5.89,5.96,5.88,5.9,5.91,-0.009999999999999787,-0.17,235101.61,143698.335
000617.SZ,20210527,5.89,5.93,5.87,5.92,5.9,0.019999999999999574,0.34,138507.6,84405.889
000617.SZ,20210528,5.91,5.95,5.89,5.93,5.92,0.009999999999999787,0.17,142818.74,87180.014
000617.SZ,20210531,5.92,5.93,5.89,5.91,5.93,-0.019999999999999574,-0.34,89681.09,54636.041
000617.SZ,20210601,5.9,5.92,5.87,5.92,5.91,0.009999999999999787,0.17,114487.52,69672.071
000617.SZ,20210602,5.91,5.95,5.88,5.91,5.92,-0.009999999999999787,-0.17,116162.52,70886.687
000617.SZ,20210603,5.91,5.93,5.89,5.89,5.91,-0.020000000000000462,-0.34,102145.2,62304.806
000617.SZ,20210604,5.9,5.93,5.88,5.91,5.89,0.020000000000000462,0.34,110510.48,67341.419
000617.SZ,20210607,5.9,5.92,5.88,5.9,5.91,-0.009999999999999787,-0.17,76860.64,46809.876
000617.SZ,20210608,5.91,5.92,5.88,5.91,5.9,0.009999999999999787,0.17,89732.25,54650.212
000617.SZ,20210609,5.9,5.94,5.9,5.92,5.91,0.009999999999999787,0.17,122808.52,75059.802
000617.SZ,20210610,5.92,5.93,5.9,5.91,5.92,-0.009999999999999787,-0.17,108542.02,66189.469
000617.SZ,20210611,5.9,5.91,5.86,5.86,5.91,-0.04999999999999982,-0.85,149288.22,90776.929
000617.SZ,20210615,5.86,5.88,5.81,5.83,5.86,-0.03000000000000025,-0.51,119207.59,71844.511
000617.SZ,20210616,5.81,5.87,5.81,5.85,5.83,0.019999999999999574,0.34,84106.14,50690.103
000617.SZ,20210617,5.83,5.86,5.8,5.81,5.85,-0.040000000000000036,-0.68,80355.21,48312.641
000617.SZ,20210618,5.81,5.82,5.74,5.8,5.81,-0.009999999999999787,-0.17,86018.4,51333.779
000617.SZ,20210621,5.79,5.83,5.78,5.79,5.8,-0.009999999999999787,-0.17,66220.4,39659.526
000617.SZ,20210622,5.8,5.86,5.79,5.85,5.79,0.05999999999999961,1.04,83075.48,50014.563
000617.SZ,20210623,5.85,5.86,5.79,5.83,5.85,-0.019999999999999574,-0.34,83944.22,50367.834
000617.SZ,20210624,5.81,5.84,5.79,5.83,5.83,0.0,0.0,65328.71,39257.655
000617.SZ,20210625,5.83,5.97,5.82,5.93,5.83,0.09999999999999964,1.72,202529.8,123703.657
000617.SZ,20210628,5.92,5.93,5.86,5.88,5.93,-0.04999999999999982,-0.84,97187.91,59096.685
000617.SZ,20210629,5.87,5.88,5.81,5.82,5.88,-0.05999999999999961,-1.02,76751.94,46224.401
000617.SZ,20210630,5.86,5.86,5.79,5.83,5.82,0.009999999999999787,0.17,60076.94,36118.738
000617.SZ,20210701,5.83,5.85,5.8,5.8,5.83,-0.03000000000000025,-0.51,77522.0,46607.548
000617.SZ,20210702,5.8,5.81,5.78,5.8,5.8,0.0,0.0,74896.78,44805.572
000617.SZ,20210705,5.79,5.82,5.77,5.8,5.8,0.0,0.0,73662.83,44047.311
000617.SZ,20210706,5.84,5.84,5.78,5.81,5.8,0.009999999999999787,0.17,80207.0,46525.706
000617.SZ,20210707,5.8,5.81,5.75,5.77,5.81,-0.040000000000000036,-0.69,87767.36,50631.943
000617.SZ,20210708,5.78,5.79,5.75,5.75,5.77,-0.019999999999999574,-0.35,68239.99,39383.626
000617.SZ,20210709,5.75,5.81,5.75,5.76,5.75,0.009999999999999787,0.17,86305.25,49901.117
000617.SZ,20210712,5.8,5.84,5.77,5.78,5.76,0.020000000000000462,0.35,78751.4,45662.022
000617.SZ,20210713,5.79,5.79,5.74,5.77,5.78,-0.010000000000000675,-0.17,98534.81,56692.216
000617.SZ,20210714,5.75,5.76,5.62,5.63,5.77,-0.13999999999999968,-2.43,183245.24,104031.612
000617.SZ,20210715,5.62,5.63,5.47,5.53,5.63,-0.09999999999999964,-1.78,158170.54,87362.374
000617.SZ,20210716,5.52,5.53,5.48,5.51,5.53,-0.020000000000000462,-0.36,94869.93,52161.612
000617.SZ,20210719,5.49,5.5,5.4,5.44,5.51,-0.0699999999999994,-1.27,102028.47,55446.456
000617.SZ,20210720,5.4,5.4,5.33,5.37,5.44,-0.07000000000000028,-1.29,103818.54,55556.511
000617.SZ,20210721,5.36,5.41,5.34,5.39,5.37,0.019999999999999574,0.37,83037.47,44738.113
000617.SZ,20210722,5.38,5.47,5.37,5.43,5.39,0.040000000000000036,0.74,116295.34,63237.496
000617.SZ,20210723,5.43,5.49,5.38,5.44,5.43,0.010000000000000675,0.18,107814.38,58603.86
000617.SZ,20210726,5.42,5.44,5.3,5.34,5.44,-0.10000000000000053,-1.84,116040.05,62034.959
000617.SZ,20210727,5.35,5.35,5.21,5.21,5.34,-0.1299999999999999,-2.43,94295.95,49797.745
000617.SZ,20210728,5.22,5.24,5.07,5.09,5.21,-0.1200000000000001,-2.3,110537.89,56558.017
000617.SZ,20210729,5.11,5.14,5.08,5.13,5.09,0.040000000000000036,0.79,59773.21,30528.79
000617.SZ,20210730,5.11,5.14,5.06,5.13,5.13,0.0,0.0,58184.24,29727.946
000617.SZ,20210802,5.12,5.27,5.09,5.22,5.13,0.08999999999999986,1.75,113789.2,58968.198
000617.SZ,20210803,5.22,5.26,5.18,5.2,5.22,-0.019999999999999574,-0.38,73459.34,38351.969
000617.SZ,20210804,5.2,5.2,5.13,5.15,5.2,-0.04999999999999982,-0.96,64380.8,33222.946
000617.SZ,20210805,5.14,5.2,5.11,5.16,5.15,0.009999999999999787,0.19,65288.2,33708.623
000617.SZ,20210806,5.14,5.18,5.13,5.17,5.16,0.009999999999999787,0.19,41371.06,21339.561
000617.SZ,20210809,5.14,5.26,5.13,5.23,5.17,0.0600000000000005,1.16,85087.2,44331.189
000617.SZ,20210810,5.21,5.23,5.18,5.22,5.23,-0.010000000000000675,-0.19,65378.62,34001.093
000617.SZ,20210811,5.22,5.26,5.18,5.21,5.22,-0.009999999999999787,-0.19,95109.22,49625.365
000617.SZ,20210812,5.21,5.23,5.19,5.21,5.21,0.0,0.0,72844.8,37968.555
000617.SZ,20210813,5.2,5.24,5.18,5.22,5.21,0.009999999999999787,0.19,52067.72,27142.336
000617.SZ,20210816,5.22,5.32,5.21,5.28,5.22,0.0600000000000005,1.15,93270.64,49202.244
000617.SZ,20210817,5.27,5.36,5.23,5.25,5.28,-0.03000000000000025,-0.57,106554.4,56472.784
000617.SZ,20210818,5.24,5.55,5.23,5.41,5.25,0.16000000000000014,3.05,199303.11,107188.19
000617.SZ,20210819,5.41,5.42,5.3,5.32,5.41,-0.08999999999999986,-1.66,111565.45,59609.872
000617.SZ,20210820,5.29,5.33,5.17,5.22,5.32,-0.10000000000000053,-1.88,162676.57,85048.644
000617.SZ,20210823,5.2,5.25,5.2,5.23,5.22,0.010000000000000675,0.19,80649.79,42159.172
000617.SZ,20210824,5.24,5.26,5.2,5.24,5.23,0.009999999999999787,0.19,91846.04,48035.427
000617.SZ,20210825,5.25,5.25,5.18,5.23,5.24,-0.009999999999999787,-0.19,111144.8,57905.86
000617.SZ,20210826,5.23,5.28,5.18,5.21,5.23,-0.020000000000000462,-0.38,143485.4,74862.863
000617.SZ,20210827,5.19,5.2,5.12,5.14,5.21,-0.07000000000000028,-1.34,161617.27,83318.386
000617.SZ,20210830,5.14,5.18,5.11,5.17,5.14,0.03000000000000025,0.58,97325.36,50153.98
000617.SZ,20210831,5.15,5.27,5.14,5.26,5.17,0.08999999999999986,1.74,142330.06,74148.306
000617.SZ,20210901,5.26,5.42,5.25,5.35,5.26,0.08999999999999986,1.71,241731.64,128971.375
000617.SZ,20210902,5.33,5.4,5.31,5.37,5.35,0.020000000000000462,0.37,153709.41,82452.816
000617.SZ,20210903,5.51,5.52,5.4,5.42,5.37,0.04999999999999982,0.93,274390.82,149653.467
000617.SZ,20210906,5.42,5.5,5.4,5.47,5.42,0.04999999999999982,0.92,192818.23,105372.447
000617.SZ,20210907,5.46,5.56,5.44,5.55,5.47,0.08000000000000007,1.46,236653.86,130775.672
000617.SZ,20210908,5.57,5.64,5.54,5.59,5.55,0.040000000000000036,0.72,211252.71,118193.211
000617.SZ,20210909,5.58,5.74,5.54,5.68,5.59,0.08999999999999986,1.61,239164.48,135124.338
000617.SZ,20210910,5.68,5.77,5.59,5.62,5.68,-0.05999999999999961,-1.06,263666.06,149304.147
000617.SZ,20210913,5.6,5.71,5.57,5.66,5.62,0.040000000000000036,0.71,152355.44,86209.519
000617.SZ,20210914,5.67,5.78,5.58,5.6,5.66,-0.0600000000000005,-1.06,270674.75,153701.425
000617.SZ,20210915,5.59,5.66,5.55,5.61,5.6,0.010000000000000675,0.18,175925.51,98630.811
000617.SZ,20210916,5.65,5.7,5.53,5.56,5.61,-0.05000000000000071,-0.89,154440.71,86676.569
000617.SZ,20210917,5.53,5.57,5.41,5.48,5.56,-0.07999999999999918,-1.44,159862.8,87533.427
000617.SZ,20210922,5.41,5.49,5.38,5.46,5.48,-0.020000000000000462,-0.36,107098.92,58144.275
000617.SZ,20210923,5.49,5.65,5.48,5.56,5.46,0.09999999999999964,1.83,166962.12,93158.958
000617.SZ,20210924,5.57,5.63,5.46,5.49,5.56,-0.0699999999999994,-1.26,146335.27,81065.597
000617.SZ,20210927,5.49,5.52,5.36,5.4,5.49,-0.08999999999999986,-1.64,126616.87,68731.507
000617.SZ,20210928,5.4,5.51,5.36,5.48,5.4,0.08000000000000007,1.48,96558.93,52468.371
000617.SZ,20210929,5.41,5.45,5.32,5.33,5.48,-0.15000000000000036,-2.74,121498.4,65273.536
000617.SZ,20210930,5.35,5.38,5.3,5.31,5.33,-0.020000000000000462,-0.38,100083.7,53389.692
000617.SZ,20211008,5.38,5.45,5.37,5.41,5.31,0.10000000000000053,1.88,133596.8,72229.575
000617.SZ,20211011,5.41,5.44,5.38,5.41,5.41,0.0,0.0,101474.46,54863.786
000617.SZ,20211012,5.39,5.39,5.26,5.29,5.41,-0.1200000000000001,-2.22,140644.71,74751.645
000617.SZ,20211013,5.31,5.31,5.19,5.26,5.29,-0.03000000000000025,-0.57,110682.43,58001.925
000617.SZ,20211014,5.27,5.28,5.22,5.27,5.26,0.009999999999999787,0.19,102962.48,54081.709
000617.SZ,20211015,5.27,5.27,5.22,5.23,5.27,-0.03999999999999915,-0.76,93956.31,49218.275
000617.SZ,20211018,5.22,5.24,5.2,5.24,5.23,0.009999999999999787,0.19,82043.85,42802.741
000617.SZ,20211019,5.23,5.26,5.21,5.25,5.24,0.009999999999999787,0.19,98596.47,51648.562
000617.SZ,20211020,5.25,5.25,5.18,5.19,5.25,-0.05999999999999961,-1.14,103157.99,53741.561
000617.SZ,20211021,5.19,5.24,5.18,5.21,5.19,0.019999999999999574,0.39,94115.72,48973.12
000617.SZ,20211022,5.21,5.22,5.15,5.17,5.21,-0.040000000000000036,-0.77,101678.56,52651.836
000617.SZ,20211025,5.17,5.17,5.12,5.16,5.17,-0.009999999999999787,-0.19,105557.82,54234.451
000617.SZ,20211026,5.16,5.17,5.1,5.11,5.16,-0.04999999999999982,-0.97,94811.2,48715.488
000617.SZ,20211027,5.11,5.11,5.01,5.02,5.11,-0.09000000000000075,-1.76,144280.53,72806.837
000617.SZ,20211028,5.0,5.01,4.91,4.92,5.02,-0.09999999999999964,-1.99,111553.2,55103.863
000617.SZ,20211029,4.97,5.09,4.93,5.07,4.92,0.15000000000000036,3.05,132203.36,66471.707
000617.SZ,20211101,5.08,5.11,5.05,5.08,5.07,0.009999999999999787,0.2,84915.0,43107.846
000617.SZ,20211102,5.1,5.1,4.92,4.97,5.08,-0.11000000000000032,-2.17,102085.5,51069.866
000617.SZ,20211103,4.98,5.0,4.96,4.99,4.97,0.020000000000000462,0.4,47697.0,23753.472
000617.SZ,20211104,5.02,5.02,4.94,4.97,4.99,-0.020000000000000462,-0.4,67419.65,33479.3
000617.SZ,20211105,4.97,4.98,4.94,4.95,4.97,-0.019999999999999574,-0.4,67192.18,33289.169
000617.SZ,20211108,4.95,5.0,4.93,4.98,4.95,0.03000000000000025,0.61,88222.81,43871.188
000617.SZ,20211109,4.98,5.01,4.96,5.0,4.98,0.019999999999999574,0.4,77741.3,38736.705
000617.SZ,20211110,5.0,5.0,4.94,4.99,5.0,-0.009999999999999787,-0.2,98670.96,48943.653
000617.SZ,20211111,4.97,5.06,4.96,5.06,4.99,0.0699999999999994,1.4,116333.95,58588.475
000617.SZ,20211112,5.07,5.07,5.01,5.02,5.06,-0.040000000000000036,-0.79,86396.24,43403.717
000617.SZ,20211115,5.02,5.05,5.0,5.05,5.02,0.03000000000000025,0.6,81812.18,41138.426
000617.SZ,20211116,5.05,5.07,5.02,5.03,5.05,-0.019999999999999574,-0.4,87549.6,44123.859
000617.SZ,20211117,5.03,5.03,5.01,5.03,5.03,0.0,0.0,70010.86,35151.815
000617.SZ,20211118,5.01,5.02,4.96,4.96,5.03,-0.07000000000000028,-1.39,99025.57,49345.564
000617.SZ,20211119,4.97,5.03,4.94,5.03,4.96,0.07000000000000028,1.41,107523.26,53533.286
000617.SZ,20211122,5.01,5.03,4.99,5.01,5.03,-0.020000000000000462,-0.4,74742.85,37444.668
000617.SZ,20211123,5.01,5.06,4.99,5.05,5.01,0.040000000000000036,0.8,126055.61,63440.591
000617.SZ,20211124,5.05,5.05,5.01,5.04,5.05,-0.009999999999999787,-0.2,76266.96,38342.366
000617.SZ,20211125,5.04,5.04,5.01,5.01,5.04,-0.03000000000000025,-0.6,69351.24,34802.213
000617.SZ,20211126,5.0,5.01,4.96,4.97,5.01,-0.040000000000000036,-0.8,100770.62,50095.911
000617.SZ,20211129,4.93,4.93,4.89,4.91,4.97,-0.05999999999999961,-1.21,135623.52,66599.532
000617.SZ,20211130,4.91,4.94,4.91,4.93,4.91,0.019999999999999574,0.41,89371.04,44059.689
000617.SZ,20211201,4.94,4.98,4.91,4.98,4.93,0.05000000000000071,1.01,124850.86,61781.01
000617.SZ,20211202,4.96,5.0,4.95,4.97,4.98,-0.010000000000000675,-0.2,119590.66,59466.161
000617.SZ,20211203,4.97,5.0,4.94,5.0,4.97,0.03000000000000025,0.6,136587.58,67891.7
000617.SZ,20211206,5.0,5.08,4.99,5.03,5.0,0.03000000000000025,0.6,213005.44,107479.764
000617.SZ,20211207,5.04,5.08,4.99,5.02,5.03,-0.010000000000000675,-0.2,171879.17,86353.527
000617.SZ,20211208,5.03,5.04,4.97,5.02,5.02,0.0,0.0,145110.56,72611.848
000617.SZ,20211209,5.01,5.12,5.0,5.09,5.02,0.07000000000000028,1.39,243780.3,123700.973
000617.SZ,20211210,5.06,5.08,5.04,5.05,5.09,-0.040000000000000036,-0.79,154621.62,78163.854
000617.SZ,20211213,5.07,5.1,5.02,5.04,5.05,-0.009999999999999787,-0.2,192316.97,97384.54
000617.SZ,20211214,5.02,5.03,4.97,4.99,5.04,-0.04999999999999982,-0.99,161546.84,80636.613
000617.SZ,20211215,4.98,5.01,4.96,4.97,4.99,-0.020000000000000462,-0.4,170614.83,84969.23
000617.SZ,20211216,4.98,5.01,4.96,5.01,4.97,0.040000000000000036,0.8,149506.41,74517.534
000617.SZ,20211217,5.0,5.06,4.99,5.03,5.01,0.020000000000000462,0.4,197621.28,99386.293
000617.SZ,20211220,5.03,5.08,5.01,5.06,5.03,0.02999999999999936,0.6,195706.43,98784.708
000617.SZ,20211221,5.05,5.19,5.04,5.19,5.06,0.13000000000000078,2.57,289672.48,148537.462
000617.SZ,20211222,5.15,5.19,5.12,5.13,5.19,-0.0600000000000005,-1.16,209607.2,107751.777
000617.SZ,20211223,5.12,5.26,5.11,5.21,5.13,0.08000000000000007,1.56,305247.35,159046.659
