ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300003.SZ,20181113,31.08,32.46,30.99,32.19,31.51,0.6799999999999962,2.16,128862.18,414290.984
300003.SZ,20181114,32.16,32.37,31.77,31.95,32.19,-0.23999999999999844,-0.75,100000.02,323152.99
300003.SZ,20181115,31.95,32.05,31.04,31.57,31.95,-0.379999999999999,-1.19,199185.65,631216.724
300003.SZ,20181116,31.28,31.37,28.51,29.39,31.57,-2.1799999999999997,-6.91,386367.02,1147204.447
300003.SZ,20181119,29.39,30.66,29.1,30.25,29.39,0.8599999999999994,2.93,251164.47,760145.709
300003.SZ,20181120,29.98,30.48,29.39,29.59,30.25,-0.6600000000000001,-2.18,136141.35,410331.578
300003.SZ,20181121,30.08,31.67,29.98,31.01,29.59,1.4200000000000017,4.8,208364.28,648844.411
300003.SZ,20181122,30.88,31.37,30.48,30.62,31.01,-0.39000000000000057,-1.26,131020.11,405759.817
300003.SZ,20181123,30.63,31.11,29.51,29.73,30.62,-0.8900000000000006,-2.91,162509.55,496585.645
300003.SZ,20181126,29.83,30.54,28.99,29.49,29.73,-0.240000000000002,-0.81,161603.86,483789.488
300003.SZ,20181127,29.65,30.8,28.99,30.73,29.49,1.240000000000002,4.2,179699.47,540069.016
300003.SZ,20181128,30.51,30.66,29.8,30.29,30.73,-0.4400000000000013,-1.43,117422.47,357180.595
300003.SZ,20181129,30.33,31.24,30.29,30.69,30.29,0.40000000000000213,1.32,153043.99,475443.963
300003.SZ,20181130,30.98,31.43,30.78,31.07,30.69,0.379999999999999,1.24,127467.39,399302.934
300003.SZ,20181203,31.8,32.62,31.12,32.32,31.07,1.25,4.02,174640.85,562309.741
300003.SZ,20181204,32.12,33.29,31.97,33.15,32.32,0.8299999999999983,2.57,164027.56,543203.081
300003.SZ,20181205,32.65,33.63,32.61,32.95,33.15,-0.19999999999999574,-0.6,156162.63,520553.141
300003.SZ,20181206,32.71,33.3,29.65,29.65,32.95,-3.3000000000000043,-10.02,144457.01,461833.503
300003.SZ,20181207,26.69,27.58,26.69,26.69,29.65,-2.9599999999999973,-9.98,264953.96,713131.946
300003.SZ,20181210,24.02,24.95,24.02,24.02,26.69,-2.6700000000000017,-10.0,760737.46,1852272.678
300003.SZ,20181211,23.83,24.73,23.78,24.31,24.02,0.28999999999999915,1.21,385729.66,945248.154
300003.SZ,20181212,24.29,24.39,23.7,23.99,24.31,-0.3200000000000003,-1.32,234448.13,566310.96
300003.SZ,20181213,24.16,24.22,23.75,23.98,23.99,-0.00999999999999801,-0.04,239575.67,579530.152
300003.SZ,20181214,23.88,23.96,21.69,22.52,23.98,-1.4600000000000009,-6.09,483464.43,1109166.895
300003.SZ,20181217,22.24,22.87,21.94,22.51,22.52,-0.00999999999999801,-0.04,199561.41,453023.15
300003.SZ,20181218,22.58,22.99,21.95,22.16,22.51,-0.3500000000000014,-1.55,265736.76,600167.775
300003.SZ,20181219,22.2,22.31,20.47,20.93,22.16,-1.2300000000000004,-5.55,456063.24,967765.129
300003.SZ,20181220,20.98,21.11,20.58,20.94,20.93,0.010000000000001563,0.05,258992.9,545287.957
300003.SZ,20181221,20.94,21.0,19.77,20.23,20.94,-0.7100000000000009,-3.39,395233.12,801229.149
300003.SZ,20181224,20.2,20.71,20.03,20.54,20.23,0.3099999999999987,1.53,242894.56,501771.009
300003.SZ,20181225,20.23,20.57,19.79,20.36,20.54,-0.17999999999999972,-0.88,207757.02,421011.525
300003.SZ,20181226,20.56,20.9,20.0,20.07,20.36,-0.28999999999999915,-1.42,215266.06,444278.884
300003.SZ,20181227,20.57,20.61,19.92,19.96,20.07,-0.10999999999999943,-0.55,224005.69,455376.946
300003.SZ,20181228,19.93,20.95,19.11,20.66,19.96,0.6999999999999993,3.51,421637.35,856794.65
300003.SZ,20190102,20.53,20.55,18.88,18.93,20.66,-1.7300000000000004,-8.37,371569.2,728379.861
300003.SZ,20190103,19.03,19.21,18.57,18.62,18.93,-0.3099999999999987,-1.64,224129.68,426267.665
300003.SZ,20190104,18.27,19.33,18.17,19.24,18.62,0.6199999999999974,3.33,300707.84,572820.521
300003.SZ,20190107,19.31,19.37,18.91,19.06,19.24,-0.17999999999999972,-0.94,246506.35,473708.937
300003.SZ,20190108,19.01,19.33,18.89,19.04,19.06,-0.019999999999999574,-0.1,175252.32,337822.009
300003.SZ,20190109,19.06,19.43,18.89,19.06,19.04,0.019999999999999574,0.11,211696.53,409528.847
300003.SZ,20190110,19.03,19.04,18.3,18.34,19.06,-0.7199999999999989,-3.78,298217.37,556734.367
300003.SZ,20190111,18.48,18.62,18.28,18.34,18.34,0.0,0.0,166893.32,309467.732
300003.SZ,20190114,18.41,18.47,17.9,17.97,18.34,-0.370000000000001,-2.02,151949.73,277703.521
300003.SZ,20190115,18.08,18.38,17.97,18.34,17.97,0.370000000000001,2.06,200490.51,368303.195
300003.SZ,20190116,18.36,19.14,18.14,18.92,18.34,0.5800000000000018,3.16,342315.89,644600.248
300003.SZ,20190117,19.01,20.35,18.72,19.99,18.92,1.0699999999999967,5.66,560669.7,1110101.865
300003.SZ,20190118,19.72,21.02,19.59,20.85,19.99,0.860000000000003,4.3,448844.53,928425.623
300003.SZ,20190121,20.84,21.68,20.6,21.0,20.85,0.14999999999999858,0.72,456077.47,970841.34
300003.SZ,20190122,20.62,20.73,19.99,20.2,21.0,-0.8000000000000007,-3.81,277235.82,566198.377
300003.SZ,20190123,20.13,20.18,19.56,19.85,20.2,-0.34999999999999787,-1.73,197577.87,395439.489
300003.SZ,20190124,19.92,20.13,19.63,19.86,19.85,0.00999999999999801,0.05,176841.45,353722.827
300003.SZ,20190125,19.92,20.71,19.71,20.02,19.86,0.16000000000000014,0.81,235582.38,478025.198
300003.SZ,20190128,20.19,20.2,19.06,19.22,20.02,-0.8000000000000007,-4.0,234789.06,458785.803
300003.SZ,20190129,19.25,20.1,19.25,19.74,19.22,0.5199999999999996,2.71,253499.56,502184.51
300003.SZ,20190130,19.61,20.0,19.41,19.56,19.74,-0.17999999999999972,-0.91,139719.93,277666.536
300003.SZ,20190131,19.74,20.19,19.46,20.19,19.56,0.6300000000000026,3.22,195757.19,392465.507
300003.SZ,20190201,20.43,21.05,20.16,20.81,20.19,0.6199999999999974,3.07,241570.07,502496.711
300003.SZ,20190211,20.85,21.69,20.58,21.54,20.81,0.7300000000000004,3.51,248439.87,532485.26
300003.SZ,20190212,21.57,22.73,21.55,22.72,21.54,1.1799999999999997,5.48,320907.33,719935.224
300003.SZ,20190213,22.79,22.82,22.26,22.6,22.72,-0.11999999999999744,-0.53,270693.74,613558.486
300003.SZ,20190214,22.73,22.73,22.19,22.42,22.6,-0.17999999999999972,-0.8,199142.3,449597.912
300003.SZ,20190215,22.47,22.49,21.87,22.05,22.42,-0.370000000000001,-1.65,213981.11,476238.396
300003.SZ,20190218,22.09,23.01,22.09,22.99,22.05,0.9399999999999977,4.26,277303.97,634723.813
300003.SZ,20190219,23.06,23.13,21.84,22.15,22.99,-0.8399999999999999,-3.65,425529.14,960409.558
300003.SZ,20190220,22.02,22.02,21.17,21.43,22.15,-0.7199999999999989,-3.25,451317.52,974548.059
300003.SZ,20190221,21.41,22.05,21.3,21.58,21.43,0.14999999999999858,0.7,351650.67,768819.743
300003.SZ,20190222,21.64,22.13,21.21,22.13,21.58,0.5500000000000007,2.55,335295.46,736801.306
300003.SZ,20190225,22.84,22.97,22.03,22.82,22.13,0.6900000000000013,3.12,592338.0,1344990.259
300003.SZ,20190226,24.01,25.11,23.85,23.93,22.82,1.1099999999999994,4.86,858560.62,2111087.265
300003.SZ,20190227,23.93,24.75,23.7,24.25,23.93,0.3200000000000003,1.34,440586.77,1074929.912
300003.SZ,20190228,24.88,26.08,24.42,25.64,24.25,1.3900000000000006,5.73,585794.09,1493319.133
300003.SZ,20190301,26.39,26.66,25.47,25.76,25.64,0.120000000000001,0.47,414115.49,1086608.779
300003.SZ,20190304,25.94,26.41,25.58,26.0,25.76,0.23999999999999844,0.93,522634.73,1368483.865
300003.SZ,20190305,25.81,26.06,25.4,26.05,26.0,0.05000000000000071,0.19,319392.94,826114.831
300003.SZ,20190306,26.07,26.69,25.73,25.97,26.05,-0.08000000000000185,-0.31,333280.78,874134.571
300003.SZ,20190307,25.93,25.95,24.44,25.14,25.97,-0.8299999999999983,-3.2,490784.94,1240832.856
300003.SZ,20190308,24.47,25.07,24.23,24.24,25.14,-0.9000000000000021,-3.58,303819.18,754675.065
300003.SZ,20190311,24.3,25.36,24.3,25.33,24.24,1.0899999999999999,4.5,292554.89,735254.294
300003.SZ,20190312,25.52,26.25,25.48,25.92,25.33,0.5900000000000034,2.33,402480.03,1046971.174
300003.SZ,20190313,25.81,25.9,24.74,24.9,25.92,-1.0200000000000031,-3.94,288161.75,733324.267
300003.SZ,20190314,24.69,25.43,24.5,24.88,24.9,-0.019999999999999574,-0.08,210589.65,529111.965
300003.SZ,20190315,25.05,25.52,24.82,25.29,24.88,0.41000000000000014,1.65,199452.45,507053.851
300003.SZ,20190318,25.32,26.41,25.12,26.39,25.29,1.1000000000000014,4.35,364272.73,954764.153
300003.SZ,20190319,26.52,26.66,25.7,25.9,26.39,-0.490000000000002,-1.86,252417.08,661110.351
300003.SZ,20190320,25.89,26.34,25.12,25.59,25.9,-0.3099999999999987,-1.2,287159.66,743328.56
300003.SZ,20190321,25.59,25.73,25.13,25.59,25.59,0.0,0.0,193717.37,497389.939
300003.SZ,20190322,25.54,25.54,24.92,25.37,25.59,-0.21999999999999886,-0.86,187053.22,475630.701
300003.SZ,20190325,24.87,25.9,24.71,25.31,25.37,-0.060000000000002274,-0.24,263255.84,675704.293
300003.SZ,20190326,25.37,25.81,24.11,24.27,25.31,-1.0399999999999991,-4.11,286394.17,715533.682
300003.SZ,20190327,24.39,24.78,24.11,24.62,24.27,0.3500000000000014,1.44,196749.67,484320.665
300003.SZ,20190328,24.47,24.81,24.17,24.59,24.62,-0.030000000000001137,-0.12,158259.22,391473.195
300003.SZ,20190329,25.81,26.47,25.29,26.31,24.59,1.7199999999999989,6.99,532126.63,1389202.798
300003.SZ,20190401,27.03,28.61,27.0,27.89,26.31,1.5800000000000018,6.01,561044.55,1565280.682
300003.SZ,20190402,27.96,28.15,27.6,27.77,27.89,-0.120000000000001,-0.43,293243.99,822397.016
300003.SZ,20190403,27.39,28.29,27.39,28.02,27.77,0.25,0.9,251349.38,706226.916
300003.SZ,20190404,27.81,28.29,27.26,27.44,28.02,-0.5799999999999983,-2.07,282233.14,785682.103
300003.SZ,20190408,27.45,27.55,26.47,26.79,27.44,-0.6500000000000021,-2.37,329884.71,895330.631
300003.SZ,20190409,26.81,27.5,26.57,27.48,26.79,0.6900000000000013,2.58,223906.48,612079.573
300003.SZ,20190410,27.18,28.08,27.0,27.79,27.48,0.3099999999999987,1.13,268326.65,750969.038
300003.SZ,20190411,27.52,27.94,26.53,26.71,27.79,-1.0799999999999983,-3.89,260358.54,706833.183
300003.SZ,20190412,26.62,26.86,26.34,26.63,26.71,-0.08000000000000185,-0.3,143310.57,383701.464
300003.SZ,20190415,27.42,27.43,26.34,26.36,26.63,-0.2699999999999996,-1.01,168565.45,453473.412
300003.SZ,20190416,26.32,26.77,25.37,26.69,26.36,0.33000000000000185,1.25,197623.13,519681.127
300003.SZ,20190417,26.56,26.77,26.29,26.72,26.69,0.029999999999997584,0.11,133177.77,356297.597
300003.SZ,20190418,26.73,26.79,26.01,26.08,26.72,-0.6400000000000006,-2.4,164851.43,435491.491
300003.SZ,20190419,26.09,26.64,26.09,26.36,26.08,0.28000000000000114,1.07,113329.46,300447.597
300003.SZ,20190422,26.44,26.52,25.76,26.01,26.36,-0.34999999999999787,-1.33,142611.32,375103.68
300003.SZ,20190423,26.06,26.28,25.79,25.92,26.01,-0.08999999999999986,-0.35,95969.13,252061.254
300003.SZ,20190424,25.99,26.54,25.82,26.46,25.92,0.5399999999999991,2.08,154954.71,408075.309
300003.SZ,20190425,26.11,26.89,26.01,26.03,26.46,-0.4299999999999997,-1.63,172809.24,459988.166
300003.SZ,20190426,25.99,26.31,25.57,25.88,26.03,-0.15000000000000213,-0.58,165005.53,429774.931
300003.SZ,20190429,26.02,27.18,26.02,26.64,25.88,0.7600000000000016,2.94,306325.7,824591.677
300003.SZ,20190430,26.81,26.87,25.96,26.45,26.64,-0.19000000000000128,-0.71,165221.31,438760.962
300003.SZ,20190506,25.51,25.91,24.01,24.74,26.45,-1.7100000000000009,-6.47,297461.1,751618.483
300003.SZ,20190507,24.91,25.22,24.39,24.89,24.74,0.15000000000000213,0.61,165766.02,414891.773
300003.SZ,20190508,24.04,25.32,24.03,24.7,24.89,-0.19000000000000128,-0.76,174021.91,436694.991
300003.SZ,20190509,24.42,24.9,24.21,24.3,24.7,-0.3999999999999986,-1.62,122831.06,302428.501
300003.SZ,20190510,24.68,25.02,23.73,24.85,24.3,0.5500000000000007,2.26,192694.09,477374.197
300003.SZ,20190513,24.22,24.89,24.21,24.81,24.85,-0.0400000000000027,-0.16,90295.99,223821.632
300003.SZ,20190514,24.81,25.47,24.62,24.63,24.81,-0.17999999999999972,-0.73,168299.08,423987.463
300003.SZ,20190515,24.8,25.89,24.66,25.79,24.63,1.1600000000000001,4.71,218880.22,558657.918
300003.SZ,20190516,25.61,25.86,25.16,25.65,25.79,-0.14000000000000057,-0.54,167772.07,430702.048
300003.SZ,20190517,25.5,25.52,24.46,24.58,25.65,-1.0700000000000003,-4.17,185767.25,466214.615
300003.SZ,20190520,24.32,24.93,24.06,24.26,24.58,-0.31999999999999673,-1.3,170088.21,418805.212
300003.SZ,20190521,24.32,24.85,24.13,24.52,24.26,0.259999999999998,1.07,126670.86,313919.567
300003.SZ,20190522,24.59,24.59,23.95,24.17,24.52,-0.34999999999999787,-1.43,118755.95,290166.104
300003.SZ,20190523,24.03,24.03,23.21,23.22,24.17,-0.9500000000000028,-3.93,151804.93,359403.257
300003.SZ,20190524,23.18,23.82,23.05,23.55,23.22,0.33000000000000185,1.42,110557.25,260811.682
300003.SZ,20190527,23.49,24.02,23.09,23.74,23.55,0.18999999999999773,0.81,134154.94,318466.095
300003.SZ,20190528,23.82,24.19,23.33,24.19,23.74,0.45000000000000284,1.9,148465.82,354619.07
300003.SZ,20190529,23.83,24.03,23.53,23.61,24.19,-0.5800000000000018,-2.4,103178.44,247156.706
300003.SZ,20190530,23.12,23.31,22.69,22.85,23.61,-0.759999999999998,-3.22,185730.52,427951.733
300003.SZ,20190531,22.85,23.01,22.72,22.81,22.85,-0.0400000000000027,-0.18,118065.46,271887.34
300003.SZ,20190603,22.89,22.93,22.05,22.26,22.81,-0.5499999999999972,-2.41,181841.19,410795.049
300003.SZ,20190604,22.29,22.59,22.06,22.22,22.26,-0.0400000000000027,-0.18,117384.71,264427.281
300003.SZ,20190605,22.51,22.6,21.31,21.32,22.22,-0.8999999999999986,-4.05,238633.83,522417.889
300003.SZ,20190606,21.21,21.26,20.5,20.51,21.32,-0.8099999999999987,-3.8,283131.4,591238.438
300003.SZ,20190610,20.55,20.99,20.4,20.85,20.51,0.33999999999999986,1.66,165295.97,345764.744
300003.SZ,20190611,20.75,21.54,20.75,21.51,20.85,0.6600000000000001,3.17,187430.8,401719.444
300003.SZ,20190612,21.5,21.62,21.15,21.35,21.51,-0.16000000000000014,-0.74,142225.46,306168.721
300003.SZ,20190613,21.33,21.57,21.05,21.4,21.35,0.04999999999999716,0.23,82764.34,177718.848
300003.SZ,20190614,21.39,21.67,21.22,21.3,21.4,-0.09999999999999787,-0.47,115812.32,250782.157
300003.SZ,20190617,21.52,22.54,21.08,21.25,21.3,-0.05000000000000071,-0.23,141240.72,305729.885
300003.SZ,20190618,21.22,21.46,21.19,21.35,21.25,0.10000000000000142,0.47,86230.56,185232.377
300003.SZ,20190619,21.99,22.03,21.49,21.52,21.35,0.16999999999999815,0.8,123654.27,270110.604
300003.SZ,20190620,21.54,22.44,21.45,22.19,21.52,0.6700000000000017,3.11,182928.78,406396.636
300003.SZ,20190621,22.95,22.96,22.34,22.34,22.19,0.14999999999999858,0.68,165320.77,373122.829
300003.SZ,20190624,22.39,22.67,22.21,22.36,22.34,0.019999999999999574,0.09,87711.33,196580.434
300003.SZ,20190625,22.34,22.43,21.74,21.9,22.36,-0.46000000000000085,-2.06,117591.15,257900.284
300003.SZ,20190626,21.9,22.37,21.76,22.23,21.9,0.33000000000000185,1.51,103964.98,230432.298
300003.SZ,20190627,22.43,22.77,22.29,22.64,22.23,0.41000000000000014,1.84,146341.44,330688.949
300003.SZ,20190628,22.52,23.17,22.52,23.02,22.64,0.379999999999999,1.68,159410.92,363934.235
300003.SZ,20190701,23.49,24.12,23.24,24.01,23.02,0.990000000000002,4.3,264210.4,628106.522
300003.SZ,20190702,24.0,24.56,23.85,24.15,24.01,0.13999999999999702,0.58,203151.19,493352.889
300003.SZ,20190703,24.17,24.42,23.9,24.02,24.15,-0.129999999999999,-0.54,172787.53,416547.027
300003.SZ,20190704,24.16,24.16,23.6,23.86,24.02,-0.16000000000000014,-0.67,128930.98,307311.326
300003.SZ,20190705,23.95,24.41,23.83,24.28,23.86,0.4200000000000017,1.76,155670.51,376761.62
300003.SZ,20190708,24.2,24.69,23.43,24.54,24.28,0.259999999999998,1.07,211082.74,508515.575
300003.SZ,20190709,24.24,24.7,23.96,24.22,24.54,-0.3200000000000003,-1.3,162020.69,393122.614
300003.SZ,20190710,24.45,25.27,24.3,24.83,24.22,0.6099999999999994,2.52,300086.74,747116.772
300003.SZ,20190711,25.39,25.88,24.89,25.42,24.83,0.5900000000000034,2.38,383822.35,975906.039
300003.SZ,20190712,25.43,25.82,24.99,25.07,25.42,-0.3500000000000014,-1.38,261211.5,661746.056
300003.SZ,20190715,25.36,25.86,25.25,25.6,25.07,0.5300000000000011,2.11,316783.65,810848.753
300003.SZ,20190716,25.68,25.77,25.11,25.68,25.6,0.0799999999999983,0.31,196822.79,501098.336
300003.SZ,20190717,25.59,25.59,25.09,25.18,25.68,-0.5,-1.95,156725.58,397559.03
300003.SZ,20190718,25.0,25.37,24.48,24.92,25.18,-0.259999999999998,-1.03,183354.23,456903.02
300003.SZ,20190719,25.11,25.59,25.11,25.53,24.92,0.6099999999999994,2.45,180403.3,458190.155
300003.SZ,20190722,25.89,25.9,24.7,24.95,25.53,-0.5800000000000018,-2.27,168647.77,425554.549
300003.SZ,20190723,25.02,25.63,25.01,25.39,24.95,0.4400000000000013,1.76,141878.16,360727.405
300003.SZ,20190724,25.5,25.63,25.2,25.33,25.39,-0.060000000000002274,-0.24,145839.31,370217.062
300003.SZ,20190725,25.37,25.56,25.16,25.4,25.33,0.07000000000000028,0.28,108346.94,275367.039
300003.SZ,20190726,25.36,25.61,25.2,25.3,25.4,-0.09999999999999787,-0.39,99885.4,253368.83
300003.SZ,20190729,25.31,25.37,24.55,24.65,25.3,-0.6500000000000021,-2.57,196064.8,484784.411
300003.SZ,20190730,24.6,25.81,24.51,25.72,24.65,1.0700000000000003,4.34,258101.41,652926.955
300003.SZ,20190731,25.5,25.6,24.68,24.78,25.72,-0.9399999999999977,-3.65,268299.35,671125.575
300003.SZ,20190801,24.0,24.68,23.79,24.47,24.78,-0.3100000000000023,-1.25,263981.19,639603.759
300003.SZ,20190802,23.78,24.35,23.72,24.11,24.47,-0.35999999999999943,-1.47,146861.43,354375.971
300003.SZ,20190805,24.02,24.57,23.88,23.89,24.11,-0.21999999999999886,-0.91,162111.64,393586.895
300003.SZ,20190806,23.42,23.87,23.14,23.69,23.89,-0.1999999999999993,-0.84,154015.87,361852.08
300003.SZ,20190807,23.9,23.96,23.43,23.46,23.69,-0.23000000000000043,-0.97,113259.0,268007.148
300003.SZ,20190808,23.59,23.93,23.48,23.78,23.46,0.3200000000000003,1.36,104862.12,248582.916
300003.SZ,20190809,23.92,24.29,23.75,24.02,23.78,0.23999999999999844,1.01,123614.48,297673.327
300003.SZ,20190812,24.02,24.59,23.9,24.56,24.02,0.5399999999999991,2.25,108041.74,262676.845
300003.SZ,20190813,24.3,24.64,23.98,24.18,24.56,-0.379999999999999,-1.55,97625.51,236564.753
300003.SZ,20190814,24.53,24.79,24.24,24.55,24.18,0.370000000000001,1.53,129778.79,318258.028
300003.SZ,20190815,24.1,24.78,24.04,24.7,24.55,0.14999999999999858,0.61,130644.93,319335.917
300003.SZ,20190816,24.75,25.11,24.39,24.54,24.7,-0.16000000000000014,-0.65,203597.18,503206.011
300003.SZ,20190819,24.55,25.17,24.44,25.11,24.54,0.5700000000000003,2.32,225501.13,559687.806
300003.SZ,20190820,25.2,25.27,24.75,24.97,25.11,-0.14000000000000057,-0.56,133952.5,334482.192
300003.SZ,20190821,24.85,24.98,24.51,24.56,24.97,-0.41000000000000014,-1.64,136956.14,338027.921
300003.SZ,20190822,24.56,25.02,24.56,24.79,24.56,0.23000000000000043,0.94,108478.42,269386.667
300003.SZ,20190823,24.93,25.84,24.65,25.59,24.79,0.8000000000000007,3.23,273867.88,697045.378
300003.SZ,20190826,25.42,27.2,25.42,26.64,25.59,1.0500000000000007,4.1,389728.56,1033212.895
300003.SZ,20190827,26.77,27.2,26.51,26.67,26.64,0.030000000000001137,0.11,294157.63,788349.214
300003.SZ,20190828,27.03,27.38,26.38,26.8,26.67,0.129999999999999,0.49,264557.2,712616.559
300003.SZ,20190829,27.19,27.2,26.54,26.7,26.8,-0.10000000000000142,-0.37,145635.12,390188.891
300003.SZ,20190830,26.85,27.14,26.54,26.92,26.7,0.22000000000000242,0.82,198283.25,532180.917
300003.SZ,20190902,26.91,27.88,26.66,27.74,26.92,0.8199999999999967,3.05,287586.77,789574.369
300003.SZ,20190903,27.8,27.8,27.22,27.33,27.74,-0.41000000000000014,-1.48,182311.29,499920.758
300003.SZ,20190904,27.33,27.4,26.36,26.79,27.33,-0.5399999999999991,-1.98,252178.12,673759.695
300003.SZ,20190905,26.84,27.62,26.74,27.38,26.79,0.5899999999999999,2.2,276064.84,750735.091
300003.SZ,20190906,27.43,27.62,26.86,27.39,27.38,0.010000000000001563,0.04,146833.11,400738.109
300003.SZ,20190909,27.55,27.64,27.1,27.6,27.39,0.21000000000000085,0.77,192532.07,526562.614
300003.SZ,20190910,27.5,28.55,27.3,28.38,27.6,0.7799999999999976,2.83,254015.62,716754.14
300003.SZ,20190911,28.59,28.59,27.66,27.69,28.38,-0.6899999999999977,-2.43,153710.48,431205.486
300003.SZ,20190912,27.88,27.95,27.35,27.68,27.69,-0.010000000000001563,-0.04,107862.96,298204.066
300003.SZ,20190916,27.85,28.32,27.6,28.06,27.68,0.379999999999999,1.37,123587.52,346347.378
300003.SZ,20190917,27.8,27.9,26.89,26.97,28.06,-1.0899999999999999,-3.88,172270.34,468521.406
300003.SZ,20190918,26.78,27.19,26.33,26.6,26.97,-0.36999999999999744,-1.37,147433.54,392539.536
300003.SZ,20190919,26.71,26.89,26.5,26.85,26.6,0.25,0.94,105624.15,282340.433
300003.SZ,20190920,26.9,27.16,26.59,26.78,26.85,-0.07000000000000028,-0.26,121040.64,325001.08
300003.SZ,20190923,26.6,26.64,25.71,25.98,26.78,-0.8000000000000007,-2.99,172992.48,449555.495
300003.SZ,20190924,26.0,28.14,26.0,27.52,25.98,1.5399999999999991,5.93,456663.21,1244128.652
300003.SZ,20190925,27.6,27.96,27.18,27.47,27.52,-0.05000000000000071,-0.18,248276.58,684206.486
300003.SZ,20190926,27.48,27.75,25.81,25.88,27.47,-1.5899999999999999,-5.79,311548.52,819685.088
300003.SZ,20190927,25.97,25.98,25.01,25.58,25.88,-0.3000000000000007,-1.16,151702.35,387743.906
300003.SZ,20190930,25.59,25.86,25.0,25.06,25.58,-0.5199999999999996,-2.03,122139.96,310036.968
300003.SZ,20191008,25.13,26.23,25.13,26.07,25.06,1.0100000000000016,4.03,183544.4,477301.426
300003.SZ,20191009,26.1,26.65,25.76,26.41,26.07,0.33999999999999986,1.3,103357.15,270864.739
300003.SZ,20191010,26.47,26.76,26.15,26.62,26.41,0.21000000000000085,0.8,97061.71,257789.947
300003.SZ,20191011,26.7,26.85,26.39,26.53,26.62,-0.08999999999999986,-0.34,96178.02,255905.882
300003.SZ,20191014,27.0,27.53,26.85,27.21,26.53,0.6799999999999997,2.56,127882.77,348238.834
300003.SZ,20191015,27.43,28.14,27.25,27.54,27.21,0.3299999999999983,1.21,202096.33,560309.226
300003.SZ,20191016,27.69,27.95,27.38,27.54,27.54,0.0,0.0,132603.46,366717.423
300003.SZ,20191017,27.65,27.79,27.06,27.51,27.54,-0.029999999999997584,-0.11,108802.79,298076.607
300003.SZ,20191018,27.47,28.62,27.31,27.94,27.51,0.4299999999999997,1.56,261171.9,735014.823
300003.SZ,20191021,28.15,28.35,26.94,28.0,27.94,0.05999999999999872,0.21,168977.24,465825.998
300003.SZ,20191022,27.78,28.03,27.33,27.63,28.0,-0.370000000000001,-1.32,128453.63,354851.842
300003.SZ,20191023,27.65,27.9,26.8,26.91,27.63,-0.7199999999999989,-2.61,139139.1,377121.327
300003.SZ,20191024,26.91,27.35,26.72,27.15,26.91,0.23999999999999844,0.89,95224.5,257441.668
300003.SZ,20191025,27.27,27.58,26.93,27.38,27.15,0.23000000000000043,0.85,113505.02,309951.791
300003.SZ,20191028,26.96,27.85,26.96,27.5,27.38,0.120000000000001,0.44,167458.21,459577.202
300003.SZ,20191029,27.62,29.56,27.52,29.33,27.5,1.8299999999999983,6.65,399082.62,1155947.339
300003.SZ,20191030,29.27,30.19,28.89,29.92,29.33,0.5900000000000034,2.01,317079.13,938349.642
300003.SZ,20191031,29.97,31.33,29.7,30.2,29.92,0.2799999999999976,0.94,348170.52,1068436.354
300003.SZ,20191101,30.21,31.25,30.21,31.0,30.2,0.8000000000000007,2.65,246938.18,761603.083
300003.SZ,20191104,31.3,31.83,30.91,31.03,31.0,0.030000000000001137,0.1,227087.52,710640.57
300003.SZ,20191105,31.11,32.44,31.03,31.85,31.03,0.8200000000000003,2.64,230673.11,734876.863
300003.SZ,20191106,31.92,32.61,31.67,31.79,31.85,-0.060000000000002274,-0.19,178136.08,570551.363
300003.SZ,20191107,32.01,32.55,31.58,31.87,31.79,0.08000000000000185,0.25,205380.68,656181.088
300003.SZ,20191108,32.35,32.35,31.41,32.01,31.87,0.13999999999999702,0.44,207340.85,660247.922
300003.SZ,20191111,31.75,31.75,30.77,30.88,32.01,-1.129999999999999,-3.53,240611.6,751256.981
300003.SZ,20191112,31.01,31.4,30.68,31.11,30.88,0.23000000000000043,0.74,181286.18,563039.348
300003.SZ,20191113,31.19,33.27,31.0,33.18,31.11,2.0700000000000003,6.65,326129.7,1053071.967
300003.SZ,20191114,32.85,33.45,32.7,33.29,33.18,0.10999999999999943,0.33,242451.59,802786.866
300003.SZ,20191115,33.08,34.63,33.06,34.32,33.29,1.0300000000000011,3.09,280363.15,955514.021
300003.SZ,20191118,34.0,34.2,33.6,33.96,34.32,-0.35999999999999943,-1.05,195875.96,664692.619
300003.SZ,20191119,33.98,37.29,33.9,36.2,33.96,2.240000000000002,6.6,345161.72,1239044.045
300003.SZ,20191120,37.24,38.3,36.21,36.68,36.2,0.4799999999999969,1.33,438499.85,1633009.652
300003.SZ,20191121,37.0,37.18,36.03,36.38,36.68,-0.29999999999999716,-0.82,258058.99,944589.483
300003.SZ,20191122,36.57,36.78,34.38,35.17,36.38,-1.2100000000000009,-3.33,408010.72,1445900.202
300003.SZ,20191125,35.41,35.5,34.5,34.81,35.17,-0.35999999999999943,-1.02,268312.87,935485.58
300003.SZ,20191126,34.99,35.08,33.69,34.4,34.81,-0.4100000000000037,-1.18,290649.66,995980.641
300003.SZ,20191127,34.4,34.75,33.85,34.42,34.4,0.020000000000003126,0.06,188110.81,646197.66
