ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000060.SZ,20140918,7.62,7.63,7.53,7.57,7.66,-0.08999999999999986,-1.17,171679.77,130094.0332
000060.SZ,20140919,7.57,7.61,7.49,7.57,7.57,0.0,0.0,167801.11,126933.0075
000060.SZ,20140922,7.55,7.55,7.22,7.22,7.57,-0.35000000000000053,-4.62,311709.8,229472.0537
000060.SZ,20140923,7.22,7.36,7.22,7.31,7.22,0.08999999999999986,1.25,144179.69,105243.7455
000060.SZ,20140924,7.32,7.51,7.3,7.46,7.31,0.15000000000000036,2.05,219483.86,162761.8927
000060.SZ,20140925,7.49,7.53,7.4,7.43,7.46,-0.03000000000000025,-0.4,222922.83,166787.0075
000060.SZ,20140926,7.44,7.53,7.42,7.47,7.43,0.040000000000000036,0.54,148630.17,111188.1451
000060.SZ,20140929,7.48,7.51,7.44,7.46,7.47,-0.009999999999999787,-0.13,157170.55,117447.2833
000060.SZ,20140930,7.51,7.69,7.49,7.65,7.46,0.1900000000000004,2.55,334237.11,255422.8158
000060.SZ,20141008,7.76,7.77,7.62,7.67,7.65,0.019999999999999574,0.26,212539.37,163123.1281
000060.SZ,20141009,7.66,7.81,7.59,7.79,7.67,0.1200000000000001,1.56,361116.36,278985.3601
000060.SZ,20141010,7.72,7.75,7.55,7.6,7.79,-0.1900000000000004,-2.44,333776.53,255056.6105
000060.SZ,20141013,7.87,8.14,7.84,7.89,7.6,0.29000000000000004,3.82,823547.84,654126.5139
000060.SZ,20141014,7.82,7.88,7.75,7.77,7.89,-0.1200000000000001,-1.52,346233.38,270017.1389
000060.SZ,20141015,7.77,7.79,7.6,7.71,7.77,-0.05999999999999961,-0.77,190931.85,146871.9432
000060.SZ,20141016,7.6,7.67,7.54,7.55,7.71,-0.16000000000000014,-2.08,229131.4,174478.1185
000060.SZ,20141017,7.53,7.55,7.29,7.41,7.55,-0.13999999999999968,-1.85,200272.33,148878.4335
000060.SZ,20141020,7.42,7.52,7.42,7.48,7.41,0.07000000000000028,0.94,111610.84,83449.9192
000060.SZ,20141021,7.46,7.52,7.4,7.4,7.48,-0.08000000000000007,-1.07,103351.56,77040.3591
000060.SZ,20141022,7.43,7.45,7.32,7.33,7.4,-0.07000000000000028,-0.95,91919.33,67907.9522
000060.SZ,20141023,7.31,7.36,7.17,7.18,7.33,-0.15000000000000036,-2.05,138014.43,100276.575
000060.SZ,20141024,7.18,7.29,7.18,7.2,7.18,0.020000000000000462,0.28,79748.45,57741.0169
000060.SZ,20141027,7.21,7.37,7.21,7.35,7.2,0.14999999999999947,2.08,87518.45,63988.8517
000060.SZ,20141028,7.36,7.46,7.35,7.45,7.35,0.10000000000000053,1.36,109896.8,81496.7152
000060.SZ,20141029,7.47,7.51,7.39,7.51,7.45,0.05999999999999961,0.81,170746.99,127755.7725
000060.SZ,20141030,7.54,7.55,7.45,7.49,7.51,-0.019999999999999574,-0.27,172282.79,129372.4437
000060.SZ,20141031,7.48,7.65,7.42,7.59,7.49,0.09999999999999964,1.34,337075.38,254532.4923
000060.SZ,20141103,7.59,7.73,7.55,7.67,7.59,0.08000000000000007,1.05,299031.08,228933.0083
000060.SZ,20141104,7.65,7.79,7.56,7.76,7.67,0.08999999999999986,1.17,425639.53,329615.5114
000060.SZ,20141105,7.65,7.72,7.57,7.58,7.76,-0.17999999999999972,-2.32,210238.38,160524.614
000060.SZ,20141106,7.56,7.61,7.41,7.5,7.58,-0.08000000000000007,-1.06,178554.85,134439.6428
000060.SZ,20141107,7.5,7.58,7.36,7.37,7.5,-0.1299999999999999,-1.73,189398.16,141925.3341
000060.SZ,20141110,7.37,7.55,7.37,7.54,7.37,0.16999999999999993,2.31,162836.05,121819.3537
000060.SZ,20141111,7.54,7.86,7.47,7.61,7.54,0.07000000000000028,0.93,434744.73,333637.132
000060.SZ,20141112,7.65,7.91,7.61,7.89,7.61,0.27999999999999936,3.68,654918.85,512299.7466
000060.SZ,20141113,7.92,8.25,7.71,8.15,7.89,0.2600000000000007,3.3,971651.92,781311.2735
000060.SZ,20141114,8.04,8.14,7.84,7.9,8.15,-0.25,-3.07,436846.41,348222.9951
000060.SZ,20141117,7.94,7.98,7.8,7.83,7.9,-0.07000000000000028,-0.89,274248.63,216079.0746
000060.SZ,20141118,7.83,7.88,7.7,7.79,7.83,-0.040000000000000036,-0.51,230563.7,179691.6394
000060.SZ,20141119,7.76,7.81,7.67,7.75,7.79,-0.040000000000000036,-0.51,193055.91,149576.7743
000060.SZ,20141120,7.75,7.88,7.71,7.8,7.75,0.04999999999999982,0.65,159787.51,124836.4244
000060.SZ,20141121,7.81,7.86,7.73,7.83,7.8,0.03000000000000025,0.38,214980.8,167891.0904
000060.SZ,20141124,7.97,8.14,7.91,8.0,7.83,0.16999999999999993,2.17,543353.06,436781.4934
000060.SZ,20141125,7.99,8.39,7.94,8.33,8.0,0.33000000000000007,4.13,719387.14,591866.4114
000060.SZ,20141126,8.33,8.54,8.16,8.24,8.33,-0.08999999999999986,-1.08,630806.33,526227.0146
000060.SZ,20141127,8.29,8.48,8.15,8.29,8.24,0.049999999999998934,0.61,496949.93,411602.7657
000060.SZ,20141128,8.29,8.35,8.11,8.2,8.29,-0.08999999999999986,-1.09,418861.88,343662.0189
000060.SZ,20141201,8.13,8.4,8.07,8.29,8.2,0.08999999999999986,1.1,480104.16,396029.0665
000060.SZ,20141202,8.37,8.41,8.22,8.35,8.29,0.0600000000000005,0.72,467782.98,389859.0677
000060.SZ,20141203,8.31,9.19,8.29,9.19,8.35,0.8399999999999999,10.06,1387543.73,1252901.2247
000060.SZ,20141204,9.53,10.11,9.43,10.11,9.19,0.9199999999999999,10.01,1901071.81,1854046.0393
000060.SZ,20141205,10.27,10.34,9.23,9.9,10.11,-0.20999999999999908,-2.08,1596956.17,1574994.7436
000060.SZ,20141208,9.62,10.28,9.52,9.97,9.9,0.07000000000000028,0.71,1060002.27,1057315.5495
000060.SZ,20141209,9.84,10.8,9.6,9.64,9.97,-0.33000000000000007,-3.31,1342487.44,1375628.467
000060.SZ,20141210,9.64,10.09,9.5,10.07,9.64,0.4299999999999997,4.46,675779.83,669377.3898
000060.SZ,20141211,9.94,10.39,9.86,10.07,10.07,0.0,0.0,568355.26,575487.886
000060.SZ,20141212,10.06,10.32,10.01,10.13,10.07,0.0600000000000005,0.6,506005.48,515916.7097
000060.SZ,20141215,10.04,10.06,9.71,9.88,10.13,-0.25,-2.47,444878.83,438196.4103
000060.SZ,20141216,9.86,9.97,9.54,9.91,9.88,0.02999999999999936,0.3,540252.42,528550.6682
000060.SZ,20141217,9.93,9.93,9.54,9.7,9.91,-0.21000000000000085,-2.12,486160.77,471139.3031
000060.SZ,20141218,9.69,10.13,9.61,9.76,9.7,0.0600000000000005,0.62,554981.65,551586.0757
000060.SZ,20141219,9.75,10.02,9.55,9.88,9.76,0.120000000000001,1.23,525191.78,515066.9046
000060.SZ,20141222,10.07,10.66,9.88,10.24,9.88,0.35999999999999943,3.64,908011.18,933853.7405
000060.SZ,20141223,10.07,10.07,9.59,9.62,10.24,-0.620000000000001,-6.05,424941.87,417991.2377
000060.SZ,20141224,9.63,9.71,9.1,9.27,9.62,-0.34999999999999964,-3.64,428096.52,403191.7954
000060.SZ,20141225,9.28,9.5,9.22,9.45,9.27,0.17999999999999972,1.94,302549.3,283305.047
000060.SZ,20141226,9.45,9.66,9.32,9.63,9.45,0.1800000000000015,1.9,393472.59,374349.5596
000060.SZ,20141229,9.68,9.82,9.4,9.47,9.63,-0.16000000000000014,-1.66,418912.13,405264.5965
000060.SZ,20141230,9.47,9.68,9.3,9.32,9.47,-0.15000000000000036,-1.58,299169.34,283163.0823
000060.SZ,20141231,9.55,9.55,9.3,9.48,9.32,0.16000000000000014,1.72,259296.58,244737.6653
000060.SZ,20150105,9.56,10.43,9.51,10.43,9.48,0.9499999999999993,10.02,502803.41,511713.1255
000060.SZ,20150106,10.85,11.27,10.59,10.8,10.43,0.370000000000001,3.55,1571247.08,1711016.4564
000060.SZ,20150107,10.58,11.49,10.44,10.94,10.8,0.1399999999999988,1.3,1007818.54,1117244.1214
000060.SZ,20150108,10.76,11.18,10.42,10.67,10.94,-0.2699999999999996,-2.47,744004.78,802948.5696
000060.SZ,20150109,10.64,10.84,10.39,10.39,10.67,-0.27999999999999936,-2.62,607866.53,646565.7884
000060.SZ,20150112,10.19,10.32,9.95,10.09,10.39,-0.3000000000000007,-2.89,453795.74,458827.2943
000060.SZ,20150113,10.02,10.2,9.8,9.94,10.09,-0.15000000000000036,-1.49,386756.72,386459.0988
000060.SZ,20150114,9.83,9.89,9.39,9.6,9.94,-0.33999999999999986,-3.42,424097.28,410130.7409
000060.SZ,20150115,9.52,9.74,9.24,9.72,9.6,0.120000000000001,1.25,441843.5,420118.6632
000060.SZ,20150116,9.88,10.2,9.77,9.92,9.72,0.1999999999999993,2.06,516185.73,515022.0788
000060.SZ,20150119,9.49,9.78,8.93,9.15,9.92,-0.7699999999999996,-7.76,553353.53,519044.6387
000060.SZ,20150120,9.15,9.44,9.15,9.31,9.15,0.16000000000000014,1.75,354167.02,329836.1237
000060.SZ,20150121,9.4,9.88,9.32,9.78,9.31,0.46999999999999886,5.05,470443.91,453871.1648
000060.SZ,20150122,9.85,10.58,9.75,10.31,9.78,0.5300000000000011,5.42,904857.94,930950.3331
000060.SZ,20150123,10.49,10.62,10.02,10.09,10.31,-0.22000000000000064,-2.13,636463.12,653716.7257
000060.SZ,20150126,9.99,10.37,9.93,10.32,10.09,0.23000000000000043,2.28,423074.73,434191.6395
000060.SZ,20150127,10.4,11.19,10.39,10.75,10.32,0.4299999999999997,4.17,950132.91,1023693.5172
000060.SZ,20150128,10.57,10.68,10.35,10.41,10.75,-0.33999999999999986,-3.16,437668.56,460623.828
000060.SZ,20150129,10.24,10.43,10.04,10.18,10.41,-0.23000000000000043,-2.21,320928.01,328095.9504
000060.SZ,20150130,10.24,10.54,10.18,10.28,10.18,0.09999999999999964,0.98,331221.69,342636.6647
000060.SZ,20150202,10.14,10.43,10.09,10.17,10.28,-0.10999999999999943,-1.07,245403.82,252216.8694
000060.SZ,20150203,10.29,10.33,9.94,10.19,10.17,0.019999999999999574,0.2,296906.61,300129.9885
000060.SZ,20150204,10.37,10.49,10.07,10.1,10.19,-0.08999999999999986,-0.88,311229.9,320782.637
000060.SZ,20150205,10.39,10.47,10.01,10.01,10.1,-0.08999999999999986,-0.89,312207.49,318766.7693
000060.SZ,20150206,9.94,9.95,9.54,9.58,10.01,-0.4299999999999997,-4.3,291579.57,283406.3884
000060.SZ,20150209,9.55,9.66,9.37,9.56,9.58,-0.019999999999999574,-0.21,176146.57,168425.3527
000060.SZ,20150210,9.62,9.84,9.56,9.8,9.56,0.2400000000000002,2.51,198299.01,192935.8305
000060.SZ,20150211,9.76,9.84,9.57,9.8,9.8,0.0,0.0,291225.99,282938.3113
000060.SZ,20150212,9.84,9.87,9.69,9.81,9.8,0.009999999999999787,0.1,143112.83,139883.4914
000060.SZ,20150213,9.92,10.33,9.87,10.14,9.81,0.33000000000000007,3.36,341978.54,348560.2487
000060.SZ,20150216,10.26,10.43,10.18,10.38,10.14,0.2400000000000002,2.37,323966.45,334788.8186
000060.SZ,20150217,10.39,10.47,10.29,10.37,10.38,-0.010000000000001563,-0.1,223593.73,232433.4063
000060.SZ,20150225,10.39,10.39,10.1,10.16,10.37,-0.20999999999999908,-2.03,220014.53,224461.6861
000060.SZ,20150226,10.15,10.76,10.12,10.68,10.16,0.5199999999999996,5.12,480038.51,503919.1917
000060.SZ,20150227,10.67,10.79,10.49,10.56,10.68,-0.11999999999999922,-1.12,360430.25,383651.4902
000060.SZ,20150302,10.76,11.29,10.64,10.87,10.56,0.3099999999999987,2.94,787034.88,864866.1241
000060.SZ,20150303,10.78,11.84,10.71,11.29,10.87,0.41999999999999993,3.86,1059153.5,1199923.9224
000060.SZ,20150304,11.29,11.55,11.02,11.21,11.29,-0.0799999999999983,-0.71,546676.5,614849.8462
000060.SZ,20150305,11.14,11.37,11.09,11.29,11.21,0.0799999999999983,0.71,404877.65,455410.9653
000060.SZ,20150306,11.29,11.73,10.88,11.29,11.29,0.0,0.0,720174.49,816404.5286
000060.SZ,20150309,11.08,11.64,10.9,11.63,11.29,0.34000000000000163,3.01,538514.43,609556.8945
000060.SZ,20150310,11.64,11.74,11.4,11.44,11.63,-0.19000000000000128,-1.63,440405.63,511085.0559
000060.SZ,20150311,11.44,11.67,11.24,11.44,11.44,0.0,0.0,428735.88,492058.931
000060.SZ,20150312,11.39,11.63,11.24,11.31,11.44,-0.129999999999999,-1.14,375664.66,428080.7978
000060.SZ,20150313,11.35,11.63,11.19,11.44,11.31,0.129999999999999,1.15,416765.31,477376.4979
000060.SZ,20150316,11.48,11.74,11.35,11.67,11.44,0.23000000000000043,2.01,553218.46,641215.385
000060.SZ,20150317,11.79,11.79,11.45,11.61,11.67,-0.0600000000000005,-0.51,682805.09,791672.5055
000060.SZ,20150318,11.62,12.06,11.49,11.98,11.61,0.370000000000001,3.19,843211.68,988035.7521
000060.SZ,20150319,12.12,12.78,12.12,12.29,11.98,0.3099999999999987,2.59,1194865.17,1489750.5505
000060.SZ,20150320,12.29,12.45,12.11,12.31,12.29,0.02000000000000135,0.16,605531.74,743784.173
000060.SZ,20150323,12.69,13.36,12.54,12.83,12.31,0.5199999999999996,4.22,916971.7,1184150.8356
000060.SZ,20150324,12.95,13.15,12.5,12.98,12.83,0.15000000000000036,1.17,846255.17,1088258.1482
000060.SZ,20150325,12.99,13.09,12.5,12.54,12.98,-0.4400000000000013,-3.39,648845.6,827269.8755
000060.SZ,20150326,12.43,12.7,12.14,12.39,12.54,-0.14999999999999858,-1.2,465403.94,579081.3044
000060.SZ,20150327,12.53,12.84,12.53,12.59,12.39,0.1999999999999993,1.61,480548.22,608988.4003
000060.SZ,20150330,12.59,12.94,12.39,12.87,12.59,0.27999999999999936,2.22,659137.72,836196.6615
000060.SZ,20150331,12.97,13.23,12.69,12.74,12.87,-0.129999999999999,-1.01,815652.66,1058936.7472
000060.SZ,20150401,12.71,13.19,12.67,13.08,12.74,0.33999999999999986,2.67,671533.29,873564.2008
000060.SZ,20150402,13.1,13.86,12.9,13.83,13.08,0.75,5.73,1013397.59,1346711.7055
000060.SZ,20150403,13.65,14.48,13.4,14.08,13.83,0.25,1.81,944197.21,1319731.7772
000060.SZ,20150407,14.59,15.49,14.59,15.49,14.08,1.4100000000000001,10.01,1565828.93,2407378.9683
000060.SZ,20150408,15.5,15.58,14.63,15.08,15.49,-0.41000000000000014,-2.65,1214789.82,1837079.7364
000060.SZ,20150409,15.27,15.28,14.18,14.62,15.08,-0.46000000000000085,-3.05,828250.61,1217932.2884
000060.SZ,20150410,14.68,15.58,14.68,15.48,14.62,0.8600000000000012,5.88,924612.05,1417081.0653
000060.SZ,20150413,15.78,16.33,15.47,16.16,15.48,0.6799999999999997,4.39,965254.31,1545653.3632
000060.SZ,20150414,16.27,16.88,15.87,16.24,16.16,0.0799999999999983,0.5,849233.39,1391525.177
000060.SZ,20150415,15.98,16.7,15.68,15.68,16.24,-0.5599999999999987,-3.45,743228.26,1195920.6978
000060.SZ,20150416,15.63,16.33,15.0,16.03,15.68,0.3500000000000014,2.23,738734.45,1170215.172
000060.SZ,20150417,16.61,17.37,16.5,16.94,16.03,0.9100000000000001,5.68,1216814.04,2074457.3933
000060.SZ,20150420,16.94,17.45,16.34,16.8,16.94,-0.14000000000000057,-0.83,1298813.42,2205629.3337
000060.SZ,20150421,16.78,17.52,16.46,17.47,16.8,0.6699999999999982,3.99,974499.06,1655205.8031
000060.SZ,20150422,17.51,19.22,17.48,19.22,17.47,1.75,10.02,1432515.96,2680508.8167
000060.SZ,20150423,19.18,20.24,18.74,19.58,19.22,0.35999999999999943,1.87,1298866.7,2520629.4118
000060.SZ,20150424,19.48,19.53,18.66,19.18,19.58,-0.3999999999999986,-2.04,857624.19,1642931.537
000060.SZ,20150427,19.4,19.69,18.8,19.17,19.18,-0.00999999999999801,-0.05,798067.79,1529374.734
000060.SZ,20150428,19.17,19.45,17.98,18.12,19.17,-1.0500000000000007,-5.48,871413.9,1619424.7642
000060.SZ,20150429,18.12,18.98,17.99,18.55,18.12,0.4299999999999997,2.37,833845.69,1551169.0323
000060.SZ,20150430,18.68,18.85,18.13,18.22,18.55,-0.33000000000000185,-1.78,636469.59,1171612.3135
000060.SZ,20150504,18.21,18.51,18.14,18.28,18.22,0.060000000000002274,0.33,570993.95,1044856.7139
000060.SZ,20150505,18.3,18.47,16.56,16.89,18.28,-1.3900000000000006,-7.6,790183.44,1382170.5117
000060.SZ,20150506,17.18,17.32,16.18,16.43,16.89,-0.46000000000000085,-2.72,680908.77,1152210.9072
000060.SZ,20150507,16.33,16.76,16.08,16.39,16.43,-0.03999999999999915,-0.24,525249.04,860525.8809
000060.SZ,20150508,16.62,16.84,16.17,16.77,16.39,0.379999999999999,2.32,454603.93,754090.8609
000060.SZ,20150511,17.08,18.05,16.7,18.01,16.77,1.240000000000002,7.39,783573.89,1365046.8871
000060.SZ,20150512,18.01,18.22,17.79,18.14,18.01,0.129999999999999,0.72,637300.7,1148265.1421
000060.SZ,20150513,18.1,18.78,17.87,18.27,18.14,0.129999999999999,0.72,676456.54,1243131.8446
000060.SZ,20150514,18.28,18.48,17.58,18.32,18.27,0.05000000000000071,0.27,824696.7,1490000.4689
000060.SZ,20150515,18.38,18.59,17.62,17.78,18.32,-0.5399999999999991,-2.95,623908.42,1128775.744
000060.SZ,20150518,17.68,17.68,16.78,16.96,17.78,-0.8200000000000003,-4.61,862333.05,1487158.2768
000060.SZ,20150519,17.01,18.05,17.01,17.92,16.96,0.9600000000000009,5.66,739845.26,1308392.3331
000060.SZ,20150520,17.98,18.78,17.97,18.38,17.92,0.4599999999999973,2.57,924976.32,1715893.1437
000060.SZ,20150521,18.68,18.96,18.19,18.6,18.38,0.22000000000000242,1.2,698036.59,1292305.9143
000060.SZ,20150522,18.68,19.78,18.68,19.51,18.6,0.9100000000000001,4.89,1132985.02,2178048.6592
000060.SZ,20150525,19.53,20.57,19.53,20.01,19.51,0.5,2.56,1250619.57,2529602.7648
000060.SZ,20150526,20.19,22.01,19.58,22.01,20.01,2.0,10.0,1357031.1,2839805.7183
000060.SZ,20150527,22.37,24.17,22.07,23.54,22.01,1.5299999999999976,6.95,1475582.18,3420543.5274
000060.SZ,20150528,23.55,23.55,21.19,21.19,23.54,-2.349999999999998,-9.98,1332687.07,2977531.6454
000060.SZ,20150529,21.13,21.53,19.08,20.68,21.19,-0.5100000000000016,-2.41,1134537.35,2319456.1025
000060.SZ,20150601,20.97,22.48,20.97,22.16,20.68,1.4800000000000004,7.16,996276.52,2184662.9342
000060.SZ,20150602,22.2,24.37,22.2,24.37,22.16,2.210000000000001,9.97,1170117.75,2760544.6348
000060.SZ,20150603,24.97,25.8,23.32,25.09,24.37,0.7199999999999989,2.95,1403508.85,3499333.8869
000060.SZ,20150604,24.97,27.6,22.85,27.6,25.09,2.5100000000000016,10.0,1917623.73,4923114.1219
000060.SZ,20150605,28.02,29.57,27.37,28.97,27.6,1.3699999999999974,4.96,2146909.43,6115913.3071
000060.SZ,20150608,28.35,28.35,26.58,26.73,28.97,-2.2399999999999984,-7.73,1709535.97,4664303.498
000060.SZ,20150609,26.33,27.53,25.47,26.66,26.73,-0.07000000000000028,-0.26,1141508.81,3044994.7671
000060.SZ,20150610,26.61,27.1,25.72,26.7,26.66,0.03999999999999915,0.15,967914.17,2567469.4031
000060.SZ,20150611,26.7,26.87,26.05,26.38,26.7,-0.3200000000000003,-1.2,880746.5,2329044.5088
000060.SZ,20150612,26.41,26.75,25.69,25.9,26.38,-0.4800000000000004,-1.82,1045688.44,2724862.3185
000060.SZ,20150615,26.0,26.58,25.52,25.93,25.9,0.030000000000001137,0.12,1019102.55,2668689.7515
000060.SZ,20150616,25.6,25.6,23.34,23.45,25.93,-2.4800000000000004,-9.56,1190927.99,2880747.1416
000060.SZ,20150617,23.44,25.28,22.0,23.9,23.45,0.4499999999999993,1.92,1172236.84,2714135.085
000060.SZ,20150618,23.8,24.88,23.3,23.97,23.9,0.07000000000000028,0.29,755882.78,1826888.2816
000060.SZ,20150619,23.36,24.3,22.74,22.98,23.97,-0.9899999999999984,-4.13,696284.6,1644063.3031
000060.SZ,20150623,22.98,23.52,20.68,22.39,22.98,-0.5899999999999999,-2.57,759527.09,1665769.5259
000060.SZ,20150624,22.62,23.17,22.15,23.15,22.39,0.759999999999998,3.39,813209.27,1851968.8581
000060.SZ,20150625,23.26,24.0,21.16,21.99,23.15,-1.1600000000000001,-5.01,892925.5,2065950.0645
000060.SZ,20150626,21.0,21.0,19.79,19.79,21.99,-2.1999999999999993,-10.0,735492.65,1484619.1178
000060.SZ,20150629,20.4,20.6,17.81,17.81,19.79,-1.9800000000000004,-10.01,1001606.09,1850751.2685
000060.SZ,20150630,16.99,18.71,16.03,18.59,17.81,0.7800000000000011,4.38,1234332.6,2131437.5022
000060.SZ,20150701,18.27,18.7,16.73,16.73,18.59,-1.8599999999999994,-10.01,880092.98,1575548.221
000060.SZ,20150702,16.28,16.73,15.06,15.06,16.73,-1.67,-9.98,815036.06,1265831.0273
000060.SZ,20150703,13.77,14.86,13.55,13.55,15.06,-1.5099999999999998,-10.03,993052.65,1368737.9815
000060.SZ,20150706,14.88,14.88,12.2,12.2,13.55,-1.3500000000000014,-9.96,1062176.75,1396349.1126
000060.SZ,20150707,11.3,11.3,10.98,10.98,12.2,-1.2199999999999989,-10.0,733699.71,806499.9796
000060.SZ,20150715,12.08,12.08,12.08,12.08,10.98,1.0999999999999996,10.02,97141.41,117346.8233
000060.SZ,20150716,12.08,13.29,10.97,13.03,12.08,0.9499999999999993,7.86,1615670.16,2013259.6034
000060.SZ,20150717,13.2,14.33,13.1,14.33,13.03,1.3000000000000007,9.98,1165850.76,1617735.5421
000060.SZ,20150720,14.63,15.18,14.06,14.8,14.33,0.47000000000000064,3.28,1331939.51,1962845.9254
000060.SZ,20150721,14.5,15.5,14.2,15.15,14.8,0.34999999999999964,2.36,1023419.33,1529908.2149
000060.SZ,20150722,15.09,15.24,14.4,14.84,15.15,-0.3100000000000005,-2.05,1065217.51,1577132.6894
000060.SZ,20150723,14.88,15.81,14.56,15.72,14.84,0.8800000000000008,5.93,1283102.34,1959891.0518
000060.SZ,20150724,15.7,16.47,15.1,15.48,15.72,-0.2400000000000002,-1.53,1484878.06,2349583.0818
000060.SZ,20150727,15.0,15.6,13.93,13.93,15.48,-1.5500000000000007,-10.01,995542.82,1478623.1186
000060.SZ,20150728,12.81,13.93,12.54,12.89,13.93,-1.0399999999999991,-7.47,1244307.07,1610629.6211
000060.SZ,20150729,13.3,14.04,12.81,13.95,12.89,1.0599999999999987,8.22,816354.66,1080380.438
000060.SZ,20150730,13.88,14.57,13.45,13.6,13.95,-0.34999999999999964,-2.51,895488.63,1261830.7561
000060.SZ,20150731,13.32,13.8,13.03,13.46,13.6,-0.1399999999999988,-1.03,715376.5,959486.0076
000060.SZ,20150803,12.94,13.36,12.25,13.05,13.46,-0.41000000000000014,-3.05,699541.4,897438.6061
000060.SZ,20150804,13.05,14.12,13.0,14.1,13.05,1.049999999999999,8.05,628024.27,851247.3478
000060.SZ,20150805,13.98,14.25,13.4,13.59,14.1,-0.5099999999999998,-3.62,602761.6,834158.1513
000060.SZ,20150806,13.11,13.77,13.0,13.39,13.59,-0.1999999999999993,-1.47,420334.02,564323.555
000060.SZ,20150807,13.55,14.07,13.55,13.9,13.39,0.5099999999999998,3.81,545685.36,755358.7369
000060.SZ,20150810,14.1,15.0,14.06,14.83,13.9,0.9299999999999997,6.69,815732.39,1188700.9335
000060.SZ,20150811,14.9,15.73,14.83,15.17,14.83,0.33999999999999986,2.29,1126203.34,1729200.4714
000060.SZ,20150812,14.5,15.64,14.5,15.03,15.17,-0.14000000000000057,-0.92,961923.82,1449928.6691
000060.SZ,20150813,14.75,16.31,14.7,16.12,15.03,1.0900000000000016,7.25,1204067.1,1862483.0713
000060.SZ,20150814,16.39,16.9,15.76,15.79,16.12,-0.33000000000000185,-2.05,1223155.23,1996916.6295
000060.SZ,20150817,16.45,17.37,16.2,17.37,15.79,1.5800000000000018,10.01,1351073.03,2265689.4298
000060.SZ,20150818,17.8,18.18,15.63,15.63,17.37,-1.7400000000000002,-10.02,1595627.32,2702023.1805
000060.SZ,20150819,15.0,16.79,14.28,16.29,15.63,0.6599999999999984,4.22,1108955.76,1694963.4373
000060.SZ,20150820,16.0,16.9,15.68,15.68,16.29,-0.6099999999999994,-3.74,966930.42,1574136.6337
000060.SZ,20150821,15.3,15.95,14.4,14.48,15.68,-1.1999999999999993,-7.65,733469.71,1105107.3391
000060.SZ,20150824,13.68,13.98,13.03,13.03,14.48,-1.450000000000001,-10.01,416052.39,547992.8886
000060.SZ,20150825,11.73,12.13,11.73,11.73,13.03,-1.299999999999999,-9.98,455824.0,536169.2405
000060.SZ,20150826,11.8,12.05,10.56,10.56,11.73,-1.17,-9.97,987457.23,1097219.0579
000060.SZ,20150827,10.64,11.1,9.5,10.54,10.56,-0.02000000000000135,-0.19,986438.92,1019817.6774
000060.SZ,20150828,10.91,11.59,10.64,11.59,10.54,1.0500000000000007,9.96,990720.62,1094393.8006
000060.SZ,20150831,11.4,11.48,10.8,11.23,11.59,-0.35999999999999943,-3.11,725267.71,806007.1647
000060.SZ,20150901,11.09,11.09,10.15,10.68,11.23,-0.5500000000000007,-4.9,730801.17,766915.3416
000060.SZ,20150902,10.0,10.92,9.81,10.77,10.68,0.08999999999999986,0.84,723880.42,763981.0293
000060.SZ,20150907,10.95,11.39,10.49,10.7,10.77,-0.07000000000000028,-0.65,454400.03,501541.1584
000060.SZ,20150908,10.6,11.17,10.07,11.1,10.7,0.40000000000000036,3.74,442427.1,471794.6935
000060.SZ,20150909,11.34,12.08,11.18,11.94,11.1,0.8399999999999999,7.57,771935.99,896619.7154
000060.SZ,20150910,11.6,11.93,11.4,11.45,11.94,-0.4900000000000002,-4.1,418214.57,488851.5336
000060.SZ,20150911,11.5,11.8,11.32,11.55,11.45,0.10000000000000142,0.87,352439.27,406974.3275
000060.SZ,20150914,11.61,11.79,10.4,10.4,11.55,-1.1500000000000004,-9.96,558132.41,612329.7919
000060.SZ,20150915,10.06,10.22,9.36,9.36,10.4,-1.040000000000001,-10.0,491911.61,476679.3179
000060.SZ,20150916,9.43,10.3,9.07,10.29,9.36,0.9299999999999997,9.94,551484.49,536093.0062
000060.SZ,20150917,10.1,10.6,9.76,9.78,10.29,-0.5099999999999998,-4.96,581675.16,594799.506
000060.SZ,20150918,9.91,10.04,9.57,9.85,9.78,0.07000000000000028,0.72,349199.8,342471.2426
000060.SZ,20150921,9.52,10.34,9.5,10.23,9.85,0.3800000000000008,3.86,479481.86,476985.7024
000060.SZ,20150922,10.3,10.56,10.1,10.29,10.23,0.05999999999999872,0.59,579424.66,598516.8533
000060.SZ,20150923,9.97,10.13,9.81,9.91,10.29,-0.379999999999999,-3.69,398331.46,397232.2242
000060.SZ,20150924,10.0,10.13,9.88,10.04,9.91,0.129999999999999,1.31,273694.24,273860.6849
000060.SZ,20150925,10.03,10.24,9.5,9.57,10.04,-0.46999999999999886,-4.68,398618.45,391026.4943
000060.SZ,20150928,9.56,9.76,9.32,9.75,9.57,0.17999999999999972,1.88,222181.57,212762.9142
000060.SZ,20150929,9.55,9.55,9.24,9.33,9.75,-0.41999999999999993,-4.31,256457.94,241231.6489
000060.SZ,20150930,9.4,9.48,9.28,9.39,9.33,0.0600000000000005,0.64,218315.46,205148.3624
000060.SZ,20151008,9.9,9.98,9.7,9.79,9.39,0.3999999999999986,4.26,322184.14,316982.3251
