ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601233.SH,20190312,13.38,13.43,13.02,13.2,13.24,-0.040000000000000924,-0.3,527610.67,704948.033
601233.SH,20190313,13.26,13.26,12.86,12.99,13.2,-0.20999999999999908,-1.59,324276.65,424283.616
601233.SH,20190314,12.32,12.74,12.07,12.3,12.99,-0.6899999999999995,-5.31,621339.42,770587.816
601233.SH,20190315,12.3,12.7,12.21,12.5,12.3,0.1999999999999993,1.63,449294.3,564752.994
601233.SH,20190318,12.67,13.75,12.67,13.75,12.5,1.25,10.0,719413.79,969804.534
601233.SH,20190319,14.14,14.52,14.0,14.15,13.75,0.40000000000000036,2.91,1147682.0,1648517.264
601233.SH,20190320,14.24,14.45,13.69,13.97,14.15,-0.17999999999999972,-1.27,628329.76,886553.794
601233.SH,20190321,13.99,14.16,13.77,13.97,13.97,0.0,0.0,412267.82,580659.038
601233.SH,20190322,13.85,14.58,13.67,14.58,13.97,0.6099999999999994,4.37,615687.64,880374.147
601233.SH,20190325,14.24,15.63,14.18,14.77,14.58,0.1899999999999995,1.3,781669.3,1184557.278
601233.SH,20190326,14.78,15.01,14.18,14.31,14.77,-0.4599999999999991,-3.11,455178.65,669997.902
601233.SH,20190327,14.53,14.83,14.39,14.65,14.31,0.33999999999999986,2.38,437394.64,643733.491
601233.SH,20190328,14.6,14.6,14.17,14.29,14.65,-0.3600000000000012,-2.46,309449.14,447096.768
601233.SH,20190329,14.19,15.01,13.83,15.01,14.29,0.7200000000000006,5.04,516145.05,749173.593
601233.SH,20190401,15.08,16.11,15.08,15.74,15.01,0.7300000000000004,4.86,773720.92,1230324.093
601233.SH,20190402,15.89,16.31,15.55,15.65,15.74,-0.08999999999999986,-0.57,477747.1,765909.876
601233.SH,20190403,15.58,16.09,15.4,15.92,15.65,0.2699999999999996,1.73,383918.5,613598.251
601233.SH,20190404,15.99,17.01,15.99,17.01,15.92,1.0900000000000016,6.85,689403.23,1152474.737
601233.SH,20190408,18.35,18.7,17.36,17.88,17.01,0.8699999999999974,5.11,971853.68,1771630.354
601233.SH,20190409,17.84,17.84,16.84,17.14,17.88,-0.7399999999999984,-4.14,411261.2,713840.199
601233.SH,20190410,16.81,17.71,16.68,17.31,17.14,0.16999999999999815,0.99,391826.57,672455.473
601233.SH,20190411,16.88,17.19,16.26,16.77,17.31,-0.5399999999999991,-3.12,435072.12,732485.862
601233.SH,20190412,16.55,16.81,16.3,16.74,16.77,-0.030000000000001137,-0.18,203439.11,339850.931
601233.SH,20190415,17.06,17.41,16.38,16.42,16.74,-0.31999999999999673,-1.91,307438.75,524469.217
601233.SH,20190416,16.26,16.74,15.76,16.7,16.42,0.2799999999999976,1.71,380580.81,622639.502
601233.SH,20190417,16.62,17.08,16.47,16.72,16.7,0.019999999999999574,0.12,288656.31,488752.225
601233.SH,20190418,16.62,17.07,16.3,16.97,16.72,0.25,1.5,272216.15,460102.52
601233.SH,20190419,16.96,17.16,16.67,17.16,16.97,0.19000000000000128,1.12,239982.43,407797.522
601233.SH,20190422,17.08,17.11,16.68,16.71,17.16,-0.4499999999999993,-2.62,251359.39,426116.9
601233.SH,20190423,16.81,16.92,16.53,16.72,16.71,0.00999999999999801,0.06,181199.69,305070.026
601233.SH,20190424,16.72,16.85,16.35,16.5,16.72,-0.21999999999999886,-1.32,166026.76,276909.798
601233.SH,20190425,16.47,16.47,15.73,15.78,16.5,-0.7200000000000006,-4.36,339798.32,545633.421
601233.SH,20190426,15.73,16.11,15.63,15.67,15.78,-0.10999999999999943,-0.7,184229.3,293506.771
601233.SH,20190429,15.71,15.85,15.13,15.34,15.67,-0.33000000000000007,-2.11,179281.98,279008.35
601233.SH,20190430,15.54,16.39,15.46,16.39,15.34,1.0500000000000007,6.84,204529.41,326038.003
601233.SH,20190506,15.08,15.4,14.75,14.75,16.39,-1.6400000000000006,-10.01,434168.13,644270.197
601233.SH,20190507,14.7,14.94,14.01,14.34,14.75,-0.41000000000000014,-2.78,296959.52,428222.183
601233.SH,20190508,14.08,14.25,13.58,13.85,14.34,-0.4900000000000002,-3.42,235410.64,328353.488
601233.SH,20190509,13.8,13.92,13.5,13.71,13.85,-0.1399999999999988,-1.01,194834.98,266081.972
601233.SH,20190510,13.9,14.11,13.08,14.03,13.71,0.3199999999999985,2.33,229302.18,317957.462
601233.SH,20190513,13.74,13.74,13.1,13.25,14.03,-0.7799999999999994,-5.56,294575.11,394721.008
601233.SH,20190514,12.99,13.51,12.82,13.41,13.25,0.16000000000000014,1.21,289851.09,383798.15
601233.SH,20190515,13.41,13.86,13.36,13.8,13.41,0.39000000000000057,2.91,216900.72,295370.23
601233.SH,20190516,13.8,14.02,13.59,13.94,13.8,0.1399999999999988,1.01,205990.96,285911.446
601233.SH,20190517,13.92,14.11,13.7,14.1,13.94,0.16000000000000014,1.15,239147.03,333476.24
601233.SH,20190520,14.1,14.1,13.26,13.48,14.1,-0.6199999999999992,-4.4,205949.09,278120.085
601233.SH,20190521,13.58,13.91,13.33,13.88,13.48,0.40000000000000036,2.97,164758.63,224795.565
601233.SH,20190522,13.85,13.89,13.62,13.8,13.88,-0.08000000000000007,-0.58,122446.34,168450.155
601233.SH,20190523,13.6,13.65,13.32,13.5,13.8,-0.3000000000000007,-2.17,129642.92,174897.618
601233.SH,20190524,13.34,13.75,13.31,13.6,13.5,0.09999999999999964,0.74,133547.87,181506.934
601233.SH,20190527,13.7,13.97,13.5,13.9,13.6,0.3000000000000007,2.21,191050.26,262650.118
601233.SH,20190528,13.88,14.04,13.81,13.85,13.9,-0.05000000000000071,-0.36,164572.27,229191.311
601233.SH,20190529,13.73,13.74,13.39,13.62,13.85,-0.23000000000000043,-1.66,191448.69,260133.369
601233.SH,20190530,13.5,13.55,13.15,13.36,13.62,-0.2599999999999998,-1.91,206629.76,274495.124
601233.SH,20190531,13.3,13.47,12.8,13.34,13.36,-0.019999999999999574,-0.15,288978.4,378251.435
601233.SH,20190603,13.12,13.28,12.47,12.56,13.34,-0.7799999999999994,-5.85,243712.06,311888.441
601233.SH,20190604,12.54,12.56,12.01,12.56,12.56,0.0,0.0,269848.1,331860.014
601233.SH,20190605,12.56,12.62,12.11,12.3,12.56,-0.2599999999999998,-2.07,220641.19,270623.68
601233.SH,20190606,12.2,12.29,11.68,12.28,12.3,-0.02000000000000135,-0.16,276929.55,332718.956
601233.SH,20190610,12.15,12.5,12.03,12.35,12.28,0.07000000000000028,0.57,221988.07,271278.962
601233.SH,20190611,12.25,13.06,12.23,13.0,12.35,0.6500000000000004,5.26,271733.77,345455.954
601233.SH,20190612,13.01,13.32,12.8,13.11,13.0,0.10999999999999943,0.85,258290.22,338140.692
601233.SH,20190613,13.0,13.38,12.93,13.24,13.11,0.13000000000000078,0.99,174780.61,229565.89
601233.SH,20190614,13.24,13.5,12.98,12.99,13.24,-0.25,-1.89,157514.82,208653.969
601233.SH,20190617,13.0,13.24,12.91,13.16,12.99,0.16999999999999993,1.31,112178.37,147121.576
601233.SH,20190618,13.2,13.38,13.08,13.36,13.16,0.1999999999999993,1.52,116029.27,153911.207
601233.SH,20190619,14.01,14.25,13.69,13.75,13.36,0.39000000000000057,2.92,235560.15,326675.598
601233.SH,20190620,13.86,14.6,13.77,14.57,13.75,0.8200000000000003,5.96,264400.91,376277.141
601233.SH,20190621,14.64,14.97,14.36,14.41,14.57,-0.16000000000000014,-1.1,248328.45,364850.463
601233.SH,20190624,14.45,14.62,14.24,14.28,14.41,-0.13000000000000078,-0.9,139673.36,200709.319
601233.SH,20190625,14.32,14.46,13.89,14.26,14.28,-0.019999999999999574,-0.14,154642.92,219207.004
601233.SH,20190626,14.18,14.49,14.11,14.45,14.26,0.1899999999999995,1.33,103536.19,148306.978
601233.SH,20190627,14.75,15.38,14.55,15.06,14.45,0.6100000000000012,4.22,309499.87,462625.23
601233.SH,20190628,15.0,15.51,14.47,15.51,15.06,0.4499999999999993,2.99,219439.47,326006.22
601233.SH,20190701,15.56,15.82,15.4,15.75,15.51,0.2400000000000002,1.55,383575.59,600414.7
601233.SH,20190702,15.5,15.67,15.13,15.54,15.75,-0.21000000000000085,-1.33,345325.44,532146.244
601233.SH,20190703,15.08,15.08,14.51,14.51,15.54,-1.0299999999999994,-6.63,291885.8,431510.237
601233.SH,20190704,14.6,14.74,14.11,14.23,14.51,-0.27999999999999936,-1.93,195142.01,279336.498
601233.SH,20190705,14.04,14.13,13.56,14.11,14.23,-0.120000000000001,-0.84,306072.98,423309.103
601233.SH,20190708,13.92,13.97,13.6,13.6,14.11,-0.5099999999999998,-3.61,128843.37,176726.304
601233.SH,20190709,13.59,13.74,13.42,13.54,13.6,-0.0600000000000005,-0.44,112467.04,152583.508
601233.SH,20190710,13.6,13.75,13.53,13.68,13.54,0.14000000000000057,1.03,84255.0,114952.758
601233.SH,20190711,13.84,14.05,13.7,13.88,13.68,0.20000000000000107,1.46,118042.13,163871.691
601233.SH,20190712,13.8,13.9,13.67,13.76,13.88,-0.120000000000001,-0.86,72192.67,99478.552
601233.SH,20190715,13.75,13.86,13.4,13.73,13.76,-0.02999999999999936,-0.22,74963.1,102239.027
601233.SH,20190716,13.69,13.96,13.61,13.95,13.73,0.21999999999999886,1.6,70559.85,97466.183
601233.SH,20190717,13.89,14.04,13.8,13.85,13.95,-0.09999999999999964,-0.72,84895.78,118054.963
601233.SH,20190718,13.7,13.7,13.38,13.38,13.85,-0.46999999999999886,-3.39,89331.07,120605.648
601233.SH,20190719,13.4,13.64,13.31,13.33,13.38,-0.05000000000000071,-0.37,71953.55,97087.62
601233.SH,20190722,13.48,13.52,12.57,12.8,13.33,-0.5299999999999994,-3.98,203803.18,263051.856
601233.SH,20190723,12.68,12.83,12.44,12.78,12.8,-0.02000000000000135,-0.16,159736.0,202146.027
601233.SH,20190724,12.89,13.05,12.75,12.88,12.78,0.10000000000000142,0.78,130760.0,168466.736
601233.SH,20190725,12.89,12.93,12.62,12.7,12.88,-0.1800000000000015,-1.4,122013.24,155061.391
601233.SH,20190726,12.69,12.85,12.58,12.79,12.7,0.08999999999999986,0.71,93711.23,119375.512
601233.SH,20190729,12.9,12.94,12.73,12.82,12.79,0.030000000000001137,0.23,92577.92,118799.083
601233.SH,20190730,12.96,13.66,12.87,13.4,12.82,0.5800000000000001,4.52,271367.04,362309.658
601233.SH,20190731,13.32,13.45,13.23,13.41,13.4,0.009999999999999787,0.07,102478.46,136947.824
601233.SH,20190801,13.25,13.34,13.12,13.2,13.41,-0.21000000000000085,-1.57,109517.43,144694.145
601233.SH,20190802,12.7,12.74,12.39,12.66,13.2,-0.5399999999999991,-4.09,171595.28,216159.12
601233.SH,20190805,12.57,12.66,12.35,12.51,12.66,-0.15000000000000036,-1.18,109439.04,136789.445
601233.SH,20190806,12.15,12.19,11.8,12.1,12.51,-0.41000000000000014,-3.28,163391.38,196096.138
601233.SH,20190807,12.2,12.53,12.12,12.3,12.1,0.20000000000000107,1.65,141172.57,174453.323
601233.SH,20190808,12.49,12.93,12.4,12.79,12.3,0.48999999999999844,3.98,174370.03,221627.41
601233.SH,20190809,12.99,13.09,12.61,12.66,12.79,-0.129999999999999,-1.02,159411.91,204567.394
601233.SH,20190812,13.19,13.39,12.57,12.85,12.66,0.1899999999999995,1.5,278737.02,357353.387
601233.SH,20190813,12.77,12.83,12.38,12.57,12.85,-0.27999999999999936,-2.18,193833.8,244284.075
601233.SH,20190814,12.93,12.99,12.77,12.85,12.57,0.27999999999999936,2.23,175278.46,225550.699
601233.SH,20190815,12.5,13.08,12.4,13.07,12.85,0.22000000000000064,1.71,158346.64,203423.597
601233.SH,20190816,12.8,12.9,12.25,12.41,13.07,-0.6600000000000001,-5.05,589507.99,732082.64
601233.SH,20190819,12.45,13.1,12.38,13.02,12.41,0.6099999999999994,4.92,457600.4,584839.626
601233.SH,20190820,13.1,13.14,12.7,12.71,13.02,-0.3099999999999987,-2.38,290302.72,372697.919
601233.SH,20190821,12.7,12.7,12.3,12.4,12.71,-0.3100000000000005,-2.44,358295.14,446005.868
601233.SH,20190822,12.42,12.47,12.29,12.44,12.4,0.03999999999999915,0.32,192883.58,238611.049
601233.SH,20190823,12.39,12.45,12.08,12.3,12.44,-0.1399999999999988,-1.13,297661.93,363409.781
601233.SH,20190826,12.0,12.13,11.96,12.06,12.3,-0.2400000000000002,-1.95,168941.92,203660.663
601233.SH,20190827,12.12,12.45,12.12,12.33,12.06,0.2699999999999996,2.24,266614.4,328256.909
601233.SH,20190828,12.24,12.31,12.07,12.14,12.33,-0.1899999999999995,-1.54,196236.13,238483.063
601233.SH,20190829,12.2,12.28,12.08,12.22,12.14,0.08000000000000007,0.66,154477.54,188360.078
601233.SH,20190830,12.27,12.34,11.94,11.96,12.22,-0.2599999999999998,-2.13,242449.1,293190.286
601233.SH,20190902,11.96,12.16,11.92,12.13,11.96,0.16999999999999993,1.42,166587.17,200941.644
601233.SH,20190903,12.1,12.13,11.98,12.07,12.13,-0.0600000000000005,-0.49,167705.15,202002.103
601233.SH,20190904,12.1,12.73,12.04,12.71,12.07,0.6400000000000006,5.3,536451.09,667854.868
601233.SH,20190905,12.8,13.18,12.69,12.83,12.71,0.11999999999999922,0.94,519171.65,671181.491
601233.SH,20190906,12.8,12.94,12.72,12.92,12.83,0.08999999999999986,0.7,208565.9,267607.875
601233.SH,20190909,13.1,13.62,13.1,13.56,12.92,0.6400000000000006,4.95,489702.9,655531.265
601233.SH,20190910,13.61,13.92,13.54,13.83,13.56,0.2699999999999996,1.99,396619.61,546799.921
601233.SH,20190911,13.75,13.93,13.57,13.65,13.83,-0.17999999999999972,-1.3,259337.4,355907.417
601233.SH,20190912,13.68,13.85,13.58,13.74,13.65,0.08999999999999986,0.66,149370.69,204959.669
601233.SH,20190916,14.2,14.45,13.61,13.74,13.74,0.0,0.0,470546.75,659746.39
601233.SH,20190917,13.92,14.07,13.34,13.4,13.74,-0.33999999999999986,-2.47,301585.72,410599.414
601233.SH,20190918,13.27,13.59,13.21,13.3,13.4,-0.09999999999999964,-0.75,156215.86,208889.355
601233.SH,20190919,13.46,13.48,13.13,13.29,13.3,-0.010000000000001563,-0.08,163156.73,216245.492
601233.SH,20190920,13.36,13.39,12.94,13.11,13.29,-0.17999999999999972,-1.35,240969.98,314955.587
601233.SH,20190923,13.03,13.05,12.76,12.92,13.11,-0.1899999999999995,-1.45,164484.19,211881.091
601233.SH,20190924,12.93,12.96,12.74,12.83,12.92,-0.08999999999999986,-0.7,159412.8,204816.611
601233.SH,20190925,12.74,12.78,12.54,12.73,12.83,-0.09999999999999964,-0.78,146679.93,185887.831
601233.SH,20190926,12.68,12.83,12.48,12.56,12.73,-0.16999999999999993,-1.34,141826.42,178848.675
601233.SH,20190927,12.5,12.81,12.48,12.56,12.56,0.0,0.0,144704.16,182840.771
601233.SH,20190930,12.53,12.98,12.52,12.7,12.56,0.1399999999999988,1.11,150969.87,192742.357
601233.SH,20191008,12.65,12.94,12.57,12.86,12.7,0.16000000000000014,1.26,144866.19,185503.908
601233.SH,20191009,12.75,13.05,12.72,13.05,12.86,0.19000000000000128,1.48,102550.04,132310.145
601233.SH,20191010,13.03,13.09,12.87,12.96,13.05,-0.08999999999999986,-0.69,119043.68,154368.052
601233.SH,20191011,12.96,13.34,12.91,13.21,12.96,0.25,1.93,177806.56,233253.371
601233.SH,20191014,13.39,13.41,13.19,13.25,13.21,0.03999999999999915,0.3,167823.58,223023.677
601233.SH,20191015,13.18,13.18,12.86,12.89,13.25,-0.35999999999999943,-2.72,166305.94,215533.235
601233.SH,20191016,12.93,13.05,12.77,12.91,12.89,0.019999999999999574,0.16,144540.29,186313.356
601233.SH,20191017,12.88,12.93,12.53,12.63,12.91,-0.27999999999999936,-2.17,154065.69,195484.165
601233.SH,20191018,12.72,12.72,12.48,12.52,12.63,-0.11000000000000121,-0.87,107890.16,135524.197
601233.SH,20191021,12.49,12.58,12.26,12.58,12.52,0.0600000000000005,0.48,106744.47,132454.456
601233.SH,20191022,12.55,12.75,12.5,12.68,12.58,0.09999999999999964,0.79,88750.27,112227.875
601233.SH,20191023,12.72,12.74,12.53,12.62,12.68,-0.0600000000000005,-0.47,85538.59,108143.734
601233.SH,20191024,12.63,12.71,12.44,12.65,12.62,0.030000000000001137,0.24,105916.84,133332.592
601233.SH,20191025,12.68,12.8,12.58,12.79,12.65,0.1399999999999988,1.11,103568.59,131598.807
601233.SH,20191028,12.84,13.04,12.75,12.95,12.79,0.16000000000000014,1.25,145473.22,188195.913
601233.SH,20191029,13.02,13.12,12.94,12.95,12.95,0.0,0.0,151698.93,197498.748
601233.SH,20191030,12.87,13.23,12.81,13.15,12.95,0.20000000000000107,1.54,169530.96,221295.478
601233.SH,20191031,13.15,13.44,12.95,13.23,13.15,0.08000000000000007,0.61,198900.53,263485.707
601233.SH,20191101,13.22,13.53,13.12,13.43,13.23,0.1999999999999993,1.51,172764.88,231079.27
601233.SH,20191104,13.63,13.93,13.43,13.77,13.43,0.33999999999999986,2.53,290642.01,398809.726
601233.SH,20191105,13.73,13.98,13.56,13.86,13.77,0.08999999999999986,0.65,223265.36,308399.821
601233.SH,20191106,13.86,13.89,13.36,13.46,13.86,-0.3999999999999986,-2.89,243048.42,329338.273
601233.SH,20191107,13.53,13.63,13.35,13.54,13.46,0.0799999999999983,0.59,173146.61,233523.458
601233.SH,20191108,13.66,13.77,13.35,13.37,13.54,-0.16999999999999993,-1.26,165844.55,225009.329
601233.SH,20191111,13.32,13.48,13.1,13.18,13.37,-0.1899999999999995,-1.42,155767.29,206693.035
601233.SH,20191112,13.19,13.25,13.04,13.2,13.18,0.019999999999999574,0.15,121754.57,160140.05
601233.SH,20191113,13.22,13.22,12.82,12.93,13.2,-0.2699999999999996,-2.05,152322.02,197464.175
601233.SH,20191114,12.96,13.06,12.82,13.03,12.93,0.09999999999999964,0.77,126833.85,164160.97
601233.SH,20191115,12.98,12.98,12.66,12.68,13.03,-0.34999999999999964,-2.69,172511.03,220961.83
601233.SH,20191118,12.75,12.79,12.53,12.76,12.68,0.08000000000000007,0.63,121726.32,154688.769
601233.SH,20191119,12.77,13.27,12.75,13.23,12.76,0.47000000000000064,3.68,178713.71,234159.579
601233.SH,20191120,13.35,13.36,13.03,13.09,13.23,-0.14000000000000057,-1.06,155797.38,205075.672
601233.SH,20191121,13.04,13.07,12.9,12.95,13.09,-0.14000000000000057,-1.07,86797.11,112489.834
601233.SH,20191122,12.95,13.19,12.88,12.98,12.95,0.030000000000001137,0.23,129162.43,168235.548
601233.SH,20191125,12.98,13.22,12.79,13.05,12.98,0.07000000000000028,0.54,208827.01,271548.049
601233.SH,20191126,13.0,13.33,12.91,12.99,13.05,-0.0600000000000005,-0.46,279093.58,365816.684
601233.SH,20191127,13.05,13.27,12.98,13.08,12.99,0.08999999999999986,0.69,181561.86,238225.126
601233.SH,20191128,13.12,13.24,12.97,13.02,13.08,-0.0600000000000005,-0.46,120109.38,157501.9
601233.SH,20191129,13.02,13.02,12.51,12.8,13.02,-0.21999999999999886,-1.69,341778.45,432655.552
601233.SH,20191202,12.72,12.74,12.51,12.6,12.8,-0.20000000000000107,-1.56,176715.67,222935.24
601233.SH,20191203,12.6,12.8,12.51,12.8,12.6,0.20000000000000107,1.59,138152.03,174869.337
601233.SH,20191204,12.67,12.85,12.61,12.79,12.8,-0.010000000000001563,-0.08,114908.32,146821.432
601233.SH,20191205,12.89,12.94,12.6,12.76,12.79,-0.02999999999999936,-0.23,171028.29,217709.127
601233.SH,20191206,12.79,12.81,12.65,12.73,12.76,-0.02999999999999936,-0.24,109420.59,139168.604
601233.SH,20191209,12.75,13.26,12.75,13.14,12.73,0.41000000000000014,3.22,310152.68,404948.722
601233.SH,20191210,13.1,13.25,13.03,13.2,13.14,0.05999999999999872,0.46,202649.37,266557.572
601233.SH,20191211,13.28,13.5,13.15,13.23,13.2,0.030000000000001137,0.23,276085.19,367425.649
601233.SH,20191212,13.3,13.58,13.18,13.52,13.23,0.28999999999999915,2.19,287505.75,386656.546
601233.SH,20191213,13.65,13.67,13.43,13.43,13.52,-0.08999999999999986,-0.67,318820.49,432546.973
601233.SH,20191216,13.53,13.9,13.43,13.78,13.43,0.34999999999999964,2.61,447439.85,611515.189
601233.SH,20191217,13.76,13.91,13.64,13.84,13.78,0.0600000000000005,0.44,276849.32,382000.874
601233.SH,20191218,13.9,13.9,13.61,13.7,13.84,-0.14000000000000057,-1.01,217120.57,297803.295
601233.SH,20191219,13.67,13.67,13.49,13.64,13.7,-0.05999999999999872,-0.44,199447.07,270839.92
601233.SH,20191220,13.66,13.8,13.53,13.58,13.64,-0.0600000000000005,-0.44,169380.34,230686.489
601233.SH,20191223,13.67,13.73,13.43,13.45,13.58,-0.13000000000000078,-0.96,198999.92,270987.072
601233.SH,20191224,13.48,13.7,13.43,13.68,13.45,0.23000000000000043,1.71,127955.65,173743.293
601233.SH,20191225,13.32,13.42,13.18,13.32,13.39,-0.07000000000000028,-0.52,107540.8,146051.812
601233.SH,20191226,13.32,13.6,13.26,13.54,13.32,0.21999999999999886,1.65,184567.43,253709.47
601233.SH,20191227,13.55,14.04,13.45,13.76,13.54,0.22000000000000064,1.62,331905.02,466801.428
601233.SH,20191230,13.76,14.75,13.71,14.61,13.76,0.8499999999999996,6.18,558339.23,820176.462
601233.SH,20191231,14.73,14.93,14.49,14.68,14.61,0.07000000000000028,0.48,454718.32,681867.255
601233.SH,20200102,14.82,14.93,14.6,14.73,14.67,0.0600000000000005,0.41,368287.8,555507.546
601233.SH,20200103,14.75,14.89,14.62,14.72,14.73,-0.009999999999999787,-0.07,262536.96,395251.143
601233.SH,20200106,14.86,15.24,14.79,14.88,14.72,0.16000000000000014,1.09,415788.65,639115.261
601233.SH,20200107,14.88,15.25,14.8,15.15,14.88,0.2699999999999996,1.81,281336.4,433306.038
601233.SH,20200108,15.28,15.35,14.43,14.45,15.15,-0.7000000000000011,-4.62,399596.43,601084.664
601233.SH,20200109,14.61,14.94,14.5,14.66,14.45,0.21000000000000085,1.45,230905.56,345321.97
601233.SH,20200110,14.68,14.77,14.38,14.6,14.66,-0.0600000000000005,-0.41,183257.9,272261.556
601233.SH,20200113,14.59,14.66,14.34,14.64,14.6,0.040000000000000924,0.27,181154.98,268383.678
601233.SH,20200114,14.75,14.83,14.59,14.67,14.64,0.02999999999999936,0.2,132194.75,198264.039
601233.SH,20200115,14.65,14.69,14.36,14.41,14.67,-0.2599999999999998,-1.77,129175.78,190968.88
601233.SH,20200116,14.79,14.94,14.18,14.25,14.41,-0.16000000000000014,-1.11,348459.73,516225.128
601233.SH,20200117,14.38,15.64,14.32,15.08,14.25,0.8300000000000001,5.82,718367.31,1109470.862
601233.SH,20200120,15.42,15.43,14.82,15.03,15.08,-0.05000000000000071,-0.33,415660.45,638328.971
601233.SH,20200121,14.94,14.99,14.5,14.77,15.03,-0.2599999999999998,-1.73,290287.86,436681.252
601233.SH,20200122,14.68,14.74,14.41,14.69,14.77,-0.08000000000000007,-0.54,215385.43,321241.806
601233.SH,20200123,14.59,14.59,13.73,13.86,14.69,-0.8300000000000001,-5.65,396802.08,569764.759
601233.SH,20200203,12.47,12.47,12.47,12.47,13.86,-1.3899999999999988,-10.03,80108.0,102057.592
601233.SH,20200204,11.99,12.64,11.99,12.34,12.47,-0.13000000000000078,-1.04,405733.99,510099.477
601233.SH,20200205,12.41,13.25,12.34,13.02,12.34,0.6799999999999997,5.51,426126.74,558820.699
601233.SH,20200206,13.03,13.32,12.86,13.21,13.02,0.19000000000000128,1.46,290937.67,391043.703
601233.SH,20200207,13.1,13.43,12.98,13.41,13.21,0.1999999999999993,1.51,263548.71,356017.609
601233.SH,20200210,13.83,13.85,13.45,13.81,13.41,0.40000000000000036,2.98,325506.02,454258.368
601233.SH,20200211,13.81,13.81,13.51,13.55,13.81,-0.2599999999999998,-1.88,201271.64,279519.576
601233.SH,20200212,13.62,13.75,13.36,13.71,13.55,0.16000000000000014,1.18,212988.34,295550.051
601233.SH,20200213,13.69,13.78,13.46,13.51,13.71,-0.20000000000000107,-1.46,169565.34,235346.273
601233.SH,20200214,13.32,13.58,13.32,13.53,13.51,0.019999999999999574,0.15,156814.86,215736.681
601233.SH,20200217,13.55,13.84,13.46,13.79,13.53,0.2599999999999998,1.92,261866.12,367195.794
601233.SH,20200218,13.78,13.85,13.55,13.67,13.79,-0.11999999999999922,-0.87,244939.5,342007.199
601233.SH,20200219,13.61,13.73,13.42,13.48,13.67,-0.1899999999999995,-1.39,229479.71,317826.918
601233.SH,20200220,13.5,13.8,13.31,13.8,13.48,0.3200000000000003,2.37,333548.18,463213.262
601233.SH,20200221,13.9,13.99,13.68,13.76,13.8,-0.040000000000000924,-0.29,318692.4,448486.787
601233.SH,20200224,13.72,13.73,13.45,13.67,13.76,-0.08999999999999986,-0.65,318680.75,442821.215
601233.SH,20200225,13.44,13.77,13.37,13.77,13.67,0.09999999999999964,0.73,366174.17,507797.934
601233.SH,20200226,13.75,14.43,13.67,14.39,13.77,0.620000000000001,4.5,562821.98,817518.308
601233.SH,20200227,14.66,14.74,13.94,13.98,14.39,-0.41000000000000014,-2.85,619245.4,894309.535
601233.SH,20200228,13.57,13.77,13.37,13.43,13.98,-0.5500000000000007,-3.93,537530.38,744432.034
601233.SH,20200302,13.27,13.75,13.27,13.63,13.43,0.20000000000000107,1.49,474978.84,659076.247
601233.SH,20200303,13.79,13.84,13.47,13.54,13.63,-0.09000000000000163,-0.66,361709.85,502438.679
601233.SH,20200304,13.43,13.66,13.32,13.53,13.54,-0.009999999999999787,-0.07,260187.51,358080.329
601233.SH,20200305,13.61,14.08,13.43,14.05,13.53,0.5200000000000014,3.84,527463.92,741632.855
601233.SH,20200306,13.86,14.32,13.8,14.06,14.05,0.009999999999999787,0.07,516167.46,742968.19
601233.SH,20200309,13.71,13.88,13.15,13.44,14.06,-0.620000000000001,-4.41,750150.41,1029765.023
601233.SH,20200310,13.22,14.16,13.18,14.03,13.44,0.5899999999999999,4.39,579836.09,806238.635
601233.SH,20200311,14.02,14.03,13.56,13.59,14.03,-0.4399999999999995,-3.14,315771.99,445998.236
601233.SH,20200312,13.42,13.62,13.23,13.47,13.59,-0.11999999999999922,-0.88,283515.41,388742.744
601233.SH,20200313,12.74,13.22,12.73,12.91,13.47,-0.5600000000000005,-4.16,362647.2,478896.455
601233.SH,20200316,13.0,13.0,12.14,12.44,12.91,-0.47000000000000064,-3.64,309687.35,398758.527
601233.SH,20200317,12.46,12.6,12.17,12.52,12.44,0.08000000000000007,0.64,200932.11,255189.481
601233.SH,20200318,12.66,12.92,12.53,12.56,12.52,0.040000000000000924,0.32,263186.82,342023.412
601233.SH,20200319,12.54,12.69,12.07,12.42,12.56,-0.14000000000000057,-1.11,328939.0,415772.772
601233.SH,20200320,12.55,12.6,12.21,12.55,12.42,0.13000000000000078,1.05,231209.21,291933.897
601233.SH,20200323,12.23,12.24,11.63,12.1,12.55,-0.45000000000000107,-3.59,314267.49,384896.973
601233.SH,20200324,12.13,12.23,11.82,12.1,12.1,0.0,0.0,207292.18,254916.439
601233.SH,20200325,12.27,12.3,12.14,12.19,12.1,0.08999999999999986,0.74,182388.14,227610.112
601233.SH,20200326,12.12,12.12,11.81,11.97,12.19,-0.21999999999999886,-1.8,179044.32,218296.788
601233.SH,20200327,12.04,12.05,11.83,11.87,11.97,-0.10000000000000142,-0.84,140656.19,170985.779
601233.SH,20200330,11.74,11.74,11.01,11.26,11.87,-0.6099999999999994,-5.14,250433.97,290401.678
601233.SH,20200331,11.33,11.63,11.21,11.48,11.26,0.22000000000000064,1.95,186429.56,216470.113
601233.SH,20200401,11.36,11.46,11.24,11.24,11.48,-0.2400000000000002,-2.09,137884.92,159695.506
