ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300627.SZ,20231218,30.41,30.62,29.9,30.07,30.38,-0.3099999999999987,-1.02,30177.98,91303.896
300627.SZ,20231219,30.09,30.25,29.62,30.13,30.07,0.05999999999999872,0.2,18574.39,55695.729
300627.SZ,20231220,30.19,30.5,29.64,29.66,30.13,-0.46999999999999886,-1.56,21539.56,64709.048
300627.SZ,20231221,29.65,29.98,28.95,29.7,29.66,0.03999999999999915,0.13,32114.4,94580.037
300627.SZ,20231222,29.56,29.85,29.25,29.41,29.7,-0.28999999999999915,-0.98,22319.01,65971.013
300627.SZ,20231225,20.63,20.88,20.46,20.73,20.52,0.21000000000000085,1.02,30734.07,91341.951
300627.SZ,20231226,20.64,20.76,20.23,20.37,20.73,-0.35999999999999943,-1.74,21629.03,63060.427
300627.SZ,20231227,20.43,20.62,20.23,20.55,20.37,0.17999999999999972,0.88,16683.65,48896.662
300627.SZ,20231228,20.54,21.01,20.36,20.84,20.55,0.28999999999999915,1.41,31787.46,94476.993
300627.SZ,20231229,20.83,21.8,20.73,21.64,20.84,0.8000000000000007,3.84,39432.83,121003.536
300627.SZ,20240102,21.49,21.8,21.2,21.2,21.64,-0.4400000000000013,-2.03,26793.24,82424.751
300627.SZ,20240103,21.13,21.24,20.62,20.78,21.2,-0.41999999999999815,-1.98,24522.2,73181.565
300627.SZ,20240104,20.83,20.83,20.24,20.31,20.78,-0.4700000000000024,-2.26,29213.75,85273.033
300627.SZ,20240105,20.31,20.43,19.85,19.94,20.31,-0.36999999999999744,-1.82,29904.0,86321.758
300627.SZ,20240108,19.94,19.96,19.45,19.47,19.94,-0.4700000000000024,-2.36,29641.44,83174.983
300627.SZ,20240109,19.47,19.56,19.16,19.19,19.47,-0.2799999999999976,-1.44,31179.77,86279.5
300627.SZ,20240110,19.19,19.36,18.7,19.15,19.19,-0.0400000000000027,-0.21,24892.08,67812.297
300627.SZ,20240111,19.07,19.63,18.87,19.53,19.15,0.38000000000000256,1.98,21868.8,60921.417
300627.SZ,20240112,19.65,19.8,19.09,19.26,19.53,-0.2699999999999996,-1.38,28455.9,78900.903
300627.SZ,20240115,19.19,19.33,18.88,19.02,19.26,-0.240000000000002,-1.25,24129.04,65954.589
300627.SZ,20240116,18.95,19.05,18.7,18.94,19.02,-0.0799999999999983,-0.42,19707.0,53162.67
300627.SZ,20240117,18.97,18.98,18.5,18.5,18.94,-0.4400000000000013,-2.32,20594.0,55341.801
300627.SZ,20240118,18.56,18.6,17.97,18.5,18.5,0.0,0.0,27770.28,72463.803
300627.SZ,20240119,18.5,18.77,18.21,18.26,18.5,-0.23999999999999844,-1.3,19762.08,52009.65
300627.SZ,20240122,18.19,18.27,17.04,17.15,18.26,-1.110000000000003,-6.08,43210.29,108936.434
300627.SZ,20240123,17.25,17.96,17.05,17.58,17.15,0.4299999999999997,2.51,52870.41,133437.51
300627.SZ,20240124,17.67,17.83,16.95,17.77,17.58,0.19000000000000128,1.08,36253.4,90276.414
300627.SZ,20240125,17.83,18.43,17.67,18.4,17.77,0.629999999999999,3.55,46768.62,121466.195
300627.SZ,20240126,18.21,18.29,17.62,17.65,18.4,-0.75,-4.08,39581.76,101144.49
300627.SZ,20240129,17.72,17.82,17.01,17.13,17.65,-0.5199999999999996,-2.95,39539.74,97671.979
300627.SZ,20240130,17.08,17.2,16.56,16.77,17.13,-0.35999999999999943,-2.1,27141.18,65618.097
300627.SZ,20240131,16.56,16.65,15.96,16.4,16.77,-0.370000000000001,-2.21,53580.4,125141.508
300627.SZ,20240201,16.26,16.7,15.93,16.4,16.4,0.0,0.0,38215.78,89447.23
300627.SZ,20240202,16.42,16.53,15.44,16.02,16.4,-0.379999999999999,-2.32,42768.73,97739.415
300627.SZ,20240205,15.94,16.63,14.97,16.19,16.02,0.1700000000000017,1.06,56978.43,128963.966
300627.SZ,20240206,16.04,17.78,15.84,17.55,16.19,1.3599999999999994,8.4,61226.61,150296.435
300627.SZ,20240207,17.51,19.03,17.44,18.77,17.55,1.2199999999999989,6.95,63485.84,168790.011
300627.SZ,20240208,18.83,19.94,18.5,18.82,18.77,0.05000000000000071,0.27,77094.45,214724.979
300627.SZ,20240219,19.06,19.19,18.29,18.54,18.82,-0.28000000000000114,-1.49,45003.35,119782.753
300627.SZ,20240220,18.61,18.66,17.87,18.25,18.54,-0.28999999999999915,-1.56,52780.26,137130.813
300627.SZ,20240221,18.04,18.86,17.93,18.17,18.25,-0.0799999999999983,-0.44,45666.19,120133.949
300627.SZ,20240222,18.17,18.57,18.07,18.29,18.17,0.11999999999999744,0.66,41715.72,109566.673
300627.SZ,20240223,18.31,18.4,17.87,18.24,18.29,-0.05000000000000071,-0.27,65327.52,169570.173
300627.SZ,20240226,18.14,18.53,18.04,18.11,18.24,-0.129999999999999,-0.71,65157.64,170108.408
300627.SZ,20240227,18.04,18.77,17.94,18.75,18.11,0.6400000000000006,3.53,74647.04,196776.132
300627.SZ,20240228,18.82,18.86,17.41,17.43,18.75,-1.3200000000000003,-7.04,103967.5,270050.91
300627.SZ,20240229,17.23,18.2,17.13,17.97,17.43,0.5399999999999991,3.1,84955.03,217295.441
300627.SZ,20240301,17.96,18.17,17.77,18.08,17.97,0.10999999999999943,0.61,70948.67,183009.046
300627.SZ,20240304,18.07,18.27,17.75,17.84,18.08,-0.23999999999999844,-1.33,69714.52,179251.687
300627.SZ,20240305,17.84,17.9,17.27,17.45,17.84,-0.39000000000000057,-2.19,76703.51,193634.572
300627.SZ,20240306,17.37,17.6,16.89,17.48,17.45,0.030000000000001137,0.17,55524.31,137580.108
300627.SZ,20240307,17.44,17.56,16.95,16.95,17.48,-0.5300000000000011,-3.03,49850.25,123183.106
300627.SZ,20240308,17.02,17.43,16.81,17.35,16.95,0.40000000000000213,2.36,59275.31,145391.055
300627.SZ,20240311,17.34,17.34,17.02,17.25,17.35,-0.10000000000000142,-0.58,78951.03,194159.65
300627.SZ,20240312,17.24,17.53,17.16,17.41,17.25,0.16000000000000014,0.93,74640.94,185383.673
300627.SZ,20240313,17.5,18.12,17.45,17.89,17.41,0.4800000000000004,2.76,137354.79,352200.338
300627.SZ,20240314,17.73,17.97,17.25,17.37,17.89,-0.5199999999999996,-2.91,96582.52,243494.839
300627.SZ,20240315,17.37,17.55,17.04,17.53,17.37,0.16000000000000014,0.92,64895.43,160569.069
300627.SZ,20240318,17.55,17.97,17.37,17.93,17.53,0.3999999999999986,2.28,102614.25,261044.664
300627.SZ,20240319,17.99,18.55,17.93,18.12,17.93,0.19000000000000128,1.06,132849.93,347907.212
300627.SZ,20240320,18.21,18.8,18.13,18.33,18.12,0.2099999999999973,1.16,89738.81,236772.83
300627.SZ,20240321,18.34,18.39,17.8,17.98,18.33,-0.34999999999999787,-1.91,82535.42,213100.333
300627.SZ,20240322,17.99,17.99,17.51,17.76,17.98,-0.21999999999999886,-1.22,76553.23,194979.391
300627.SZ,20240325,17.65,18.27,17.58,17.59,17.76,-0.1700000000000017,-0.96,101372.23,260896.477
300627.SZ,20240326,17.59,18.2,17.44,17.77,17.59,0.17999999999999972,1.02,116695.64,299861.996
300627.SZ,20240327,17.92,18.03,16.84,16.86,17.77,-0.9100000000000001,-5.12,112937.25,278001.349
300627.SZ,20240328,16.87,18.1,16.78,17.75,16.86,0.8900000000000006,5.28,122604.04,308344.651
300627.SZ,20240329,19.01,19.66,18.08,19.62,17.75,1.870000000000001,10.54,271003.01,736687.413
300627.SZ,20240401,19.67,19.92,18.63,19.4,19.62,-0.22000000000000242,-1.12,204651.0,559734.775
300627.SZ,20240402,19.19,19.19,18.59,18.89,19.4,-0.509999999999998,-2.63,126839.04,342587.942
300627.SZ,20240403,18.75,18.75,18.01,18.36,18.89,-0.5300000000000011,-2.81,96667.58,253412.737
300627.SZ,20240408,18.26,18.93,18.17,18.61,18.36,0.25,1.36,113436.41,303629.617
300627.SZ,20240409,18.91,19.43,18.89,19.14,18.61,0.5300000000000011,2.85,186965.23,512506.116
300627.SZ,20240410,18.84,19.2,18.57,18.77,19.14,-0.370000000000001,-1.93,86768.64,233347.124
300627.SZ,20240411,18.68,18.91,18.22,18.3,18.77,-0.46999999999999886,-2.5,69050.22,183008.336
300627.SZ,20240412,18.31,18.48,18.1,18.31,18.3,0.00999999999999801,0.05,65326.06,171294.169
300627.SZ,20240415,18.18,18.33,17.67,17.94,18.31,-0.36999999999999744,-2.02,85288.26,219549.675
300627.SZ,20240416,17.87,18.1,17.25,17.52,17.94,-0.4200000000000017,-2.34,91833.98,232686.948
300627.SZ,20240417,17.79,18.2,17.75,18.2,17.52,0.6799999999999997,3.88,82588.72,212262.549
300627.SZ,20240418,18.16,19.28,17.7,18.66,18.2,0.46000000000000085,2.53,158066.42,421554.176
300627.SZ,20240419,18.52,19.95,18.31,19.52,18.66,0.8599999999999994,4.61,202963.45,560671.989
300627.SZ,20240422,19.36,20.21,19.03,19.93,19.52,0.41000000000000014,2.1,184294.58,524389.772
300627.SZ,20240423,19.72,20.03,19.41,19.7,19.93,-0.23000000000000043,-1.15,86265.14,243006.071
300627.SZ,20240424,19.56,20.52,19.54,20.48,19.7,0.7800000000000011,3.96,121428.03,349593.948
300627.SZ,20240425,20.24,20.78,20.04,20.26,20.48,-0.21999999999999886,-1.07,87060.04,254276.767
300627.SZ,20240426,20.04,21.25,20.04,20.64,20.26,0.379999999999999,1.88,126980.93,378173.59
300627.SZ,20240429,20.78,21.19,20.42,21.09,20.64,0.4499999999999993,2.18,107306.99,320496.547
300627.SZ,20240430,21.05,21.5,20.39,20.41,21.09,-0.6799999999999997,-3.22,110481.04,330047.674
300627.SZ,20240506,20.62,21.06,20.53,20.91,20.41,0.5,2.45,113702.34,339694.324
300627.SZ,20240507,20.72,20.99,20.5,20.71,20.91,-0.1999999999999993,-0.96,69095.92,205616.8
300627.SZ,20240508,20.65,20.65,20.24,20.27,20.71,-0.4400000000000013,-2.12,57284.14,167458.474
300627.SZ,20240509,20.23,20.9,20.08,20.73,20.27,0.46000000000000085,2.27,79552.11,234527.789
300627.SZ,20240510,21.35,22.25,21.14,21.83,20.73,1.0999999999999979,5.31,189038.31,589884.332
300627.SZ,20240513,21.98,22.01,21.03,21.18,21.83,-0.6499999999999986,-2.98,130889.48,402438.919
300627.SZ,20240514,21.02,21.86,21.02,21.24,21.18,0.05999999999999872,0.28,82107.07,252593.567
300627.SZ,20240515,21.14,21.56,20.78,21.29,21.24,0.05000000000000071,0.24,72863.16,221784.526
300627.SZ,20240516,21.3,21.7,20.87,20.95,21.29,-0.33999999999999986,-1.6,64097.18,194239.557
300627.SZ,20240517,20.95,21.31,20.69,21.22,20.95,0.2699999999999996,1.29,52189.43,157256.03
300627.SZ,20240520,21.06,22.08,20.9,21.45,21.22,0.23000000000000043,1.08,75530.16,233868.618
300627.SZ,20240521,21.42,21.42,20.86,20.94,21.45,-0.509999999999998,-2.38,58833.55,177689.76
300627.SZ,20240522,20.92,21.2,20.73,20.94,20.94,0.0,0.0,50457.95,151320.632
300627.SZ,20240523,20.92,21.04,20.16,20.23,20.94,-0.7100000000000009,-3.39,87672.61,256908.131
300627.SZ,20240524,20.18,20.42,19.71,19.74,20.23,-0.490000000000002,-2.42,65198.5,186716.198
300627.SZ,20240527,19.94,19.97,19.53,19.93,19.74,0.19000000000000128,0.96,60555.52,171135.487
300627.SZ,20240528,19.74,20.2,19.6,19.93,19.93,0.0,0.0,45225.98,129125.166
300627.SZ,20240529,19.95,20.32,19.65,19.8,19.93,-0.129999999999999,-0.65,36663.58,104343.139
300627.SZ,20240530,19.78,20.04,19.49,19.84,19.8,0.03999999999999915,0.2,36350.08,103314.01
300627.SZ,20240531,19.83,20.69,19.83,20.52,19.84,0.6799999999999997,3.43,62988.4,184693.336
300627.SZ,20240603,20.53,20.73,20.27,20.64,20.52,0.120000000000001,0.58,53939.12,158860.205
300627.SZ,20240604,20.72,20.78,20.09,20.34,20.64,-0.3000000000000007,-1.45,51235.3,149527.783
300627.SZ,20240605,20.34,21.06,20.25,20.53,20.34,0.19000000000000128,0.93,73055.58,216965.171
300627.SZ,20240606,20.48,20.65,19.83,19.93,20.53,-0.6000000000000014,-2.92,56588.05,163405.123
300627.SZ,20240607,20.13,20.21,19.51,19.72,19.93,-0.21000000000000085,-1.05,40545.67,114867.661
300627.SZ,20240611,19.54,19.83,19.26,19.81,19.72,0.08999999999999986,0.46,52912.06,148309.558
300627.SZ,20240612,19.78,19.95,19.52,19.75,19.81,-0.05999999999999872,-0.3,45414.0,126819.985
300627.SZ,20240613,19.72,20.1,19.63,19.91,19.75,0.16000000000000014,0.81,44210.63,124606.161
300627.SZ,20240614,19.91,20.78,19.73,20.73,19.91,0.8200000000000003,4.12,90235.51,261577.993
300627.SZ,20240617,20.68,20.93,20.53,20.68,20.73,-0.05000000000000071,-0.24,66990.96,196374.478
300627.SZ,20240618,20.65,21.4,20.56,21.11,20.68,0.4299999999999997,2.08,93566.61,280387.079
300627.SZ,20240619,21.17,21.3,20.77,20.77,21.11,-0.33999999999999986,-1.61,46437.28,137582.012
300627.SZ,20240620,20.77,21.05,20.44,20.44,20.77,-0.3299999999999983,-1.59,50883.26,149414.885
300627.SZ,20240621,20.37,20.94,20.36,20.73,20.44,0.28999999999999915,1.42,48981.4,143533.956
300627.SZ,20240624,20.56,21.5,20.56,20.76,20.73,0.030000000000001137,0.14,110712.57,331172.637
300627.SZ,20240625,20.61,21.09,20.27,20.47,20.76,-0.2900000000000027,-1.4,62658.72,182950.682
300627.SZ,20240626,20.4,21.13,20.16,21.12,20.47,0.6500000000000021,3.18,52380.04,153516.539
300627.SZ,20240627,20.98,21.14,20.46,20.5,21.12,-0.620000000000001,-2.94,56807.89,166855.424
300627.SZ,20240628,20.4,21.29,20.35,21.09,20.5,0.5899999999999999,2.88,71367.94,212386.665
300627.SZ,20240701,21.09,21.34,20.19,20.97,21.09,-0.120000000000001,-0.57,78930.93,230715.01
300627.SZ,20240702,20.81,20.88,20.18,20.27,20.97,-0.6999999999999993,-3.34,57850.49,167109.44
300627.SZ,20240703,20.25,20.27,19.05,19.55,20.27,-0.7199999999999989,-3.55,96981.07,267557.711
300627.SZ,20240704,19.58,19.85,19.2,19.3,19.55,-0.25,-1.28,52197.45,144381.376
300627.SZ,20240705,19.24,19.42,18.73,19.31,19.3,0.00999999999999801,0.05,46778.9,125990.81
300627.SZ,20240708,20.13,20.73,19.96,20.28,19.31,0.9700000000000024,5.02,116280.69,335723.683
300627.SZ,20240709,20.27,21.18,20.1,21.14,20.28,0.8599999999999994,4.24,124826.35,366756.379
300627.SZ,20240710,21.19,22.14,21.05,21.49,21.14,0.34999999999999787,1.66,127543.42,391422.64
300627.SZ,20240711,21.67,21.9,21.09,21.62,21.49,0.13000000000000256,0.6,134080.09,408535.915
300627.SZ,20240712,21.76,21.88,21.35,21.74,21.62,0.11999999999999744,0.56,79134.43,241996.304
300627.SZ,20240715,22.21,22.47,21.74,21.89,21.74,0.15000000000000213,0.69,106620.64,332469.314
300627.SZ,20240716,22.75,23.27,22.22,22.63,21.89,0.7399999999999984,3.38,223646.86,716177.389
300627.SZ,20240717,22.39,22.45,21.6,21.74,22.63,-0.8900000000000006,-3.93,152766.6,472803.654
300627.SZ,20240718,21.35,21.66,21.14,21.58,21.74,-0.16000000000000014,-0.74,83818.41,253893.553
300627.SZ,20240719,21.34,22.04,21.3,21.58,21.58,0.0,0.0,76648.06,235680.776
300627.SZ,20240722,21.6,21.87,21.29,21.5,21.58,-0.0799999999999983,-0.37,77385.96,236028.151
300627.SZ,20240723,21.54,21.55,20.66,20.69,21.5,-0.8099999999999987,-3.77,76525.02,227989.444
300627.SZ,20240724,20.68,21.1,20.4,20.51,20.69,-0.17999999999999972,-0.87,59014.0,172795.035
300627.SZ,20240725,20.35,20.7,19.96,20.38,20.51,-0.13000000000000256,-0.63,57741.18,165839.277
300627.SZ,20240726,20.35,21.67,20.28,21.63,20.38,1.25,6.13,114691.0,345488.977
300627.SZ,20240729,21.76,21.97,21.47,21.57,21.63,-0.05999999999999872,-0.28,91378.4,280295.854
300627.SZ,20240730,21.46,21.64,21.14,21.39,21.57,-0.17999999999999972,-0.83,61648.5,186384.84
300627.SZ,20240731,21.58,21.77,21.17,21.66,21.39,0.2699999999999996,1.26,121381.06,370039.718
300627.SZ,20240801,21.68,21.96,21.49,21.55,21.66,-0.10999999999999943,-0.51,113046.78,347162.179
300627.SZ,20240802,21.26,21.51,20.95,21.06,21.55,-0.490000000000002,-2.27,89102.58,267074.379
300627.SZ,20240805,20.84,21.18,19.81,19.85,21.06,-1.2099999999999973,-5.75,102678.32,296282.133
300627.SZ,20240806,20.12,20.42,19.72,19.96,19.85,0.10999999999999943,0.55,74202.79,209737.466
300627.SZ,20240807,20.07,20.88,20.04,20.49,19.96,0.5299999999999976,2.66,95172.4,275762.597
300627.SZ,20240808,20.7,20.83,19.68,19.78,20.49,-0.7099999999999973,-3.47,130198.07,367237.95
300627.SZ,20240809,19.95,20.31,19.75,20.13,19.78,0.34999999999999787,1.77,77674.62,220282.641
300627.SZ,20240812,20.17,20.61,20.0,20.18,20.13,0.05000000000000071,0.25,67524.15,193719.688
300627.SZ,20240813,20.11,20.49,20.05,20.48,20.18,0.3000000000000007,1.49,53281.94,153288.296
300627.SZ,20240814,20.45,20.49,20.03,20.1,20.48,-0.379999999999999,-1.86,37811.72,107958.796
300627.SZ,20240815,19.44,20.25,19.16,19.77,20.1,-0.33000000000000185,-1.64,108336.79,302000.155
300627.SZ,20240816,19.77,19.96,19.31,19.51,19.77,-0.259999999999998,-1.32,69015.61,191621.446
300627.SZ,20240819,19.51,19.88,19.46,19.7,19.51,0.18999999999999773,0.97,44798.42,125085.701
300627.SZ,20240820,19.68,19.75,19.33,19.6,19.7,-0.09999999999999787,-0.51,43495.0,119963.648
300627.SZ,20240821,19.49,19.84,19.44,19.66,19.6,0.05999999999999872,0.31,38765.22,108137.98
300627.SZ,20240822,19.66,19.77,19.37,19.5,19.66,-0.16000000000000014,-0.81,31098.58,85915.134
300627.SZ,20240823,19.43,19.63,19.3,19.55,19.5,0.05000000000000071,0.26,43078.81,118874.863
300627.SZ,20240826,19.57,19.63,18.92,18.93,19.55,-0.620000000000001,-3.17,61854.88,167531.206
300627.SZ,20240827,18.85,19.0,18.69,18.83,18.93,-0.10000000000000142,-0.53,41819.0,111632.683
300627.SZ,20240828,18.83,19.15,18.76,18.91,18.83,0.08000000000000185,0.42,31068.35,83423.819
300627.SZ,20240829,18.76,19.23,18.72,19.08,18.91,0.16999999999999815,0.9,42318.32,114058.176
300627.SZ,20240830,19.07,20.23,19.01,19.92,19.08,0.8400000000000034,4.4,77087.19,215987.811
300627.SZ,20240902,19.82,19.97,19.51,19.54,19.92,-0.38000000000000256,-1.91,50015.58,139605.784
300627.SZ,20240903,19.55,20.24,19.55,20.13,19.54,0.5899999999999999,3.02,60298.02,170786.266
300627.SZ,20240904,19.98,20.25,19.85,20.09,20.13,-0.03999999999999915,-0.2,35990.56,102365.18
300627.SZ,20240905,20.09,20.7,20.05,20.62,20.09,0.5300000000000011,2.64,60411.51,175295.108
300627.SZ,20240906,20.61,20.73,20.33,20.43,20.62,-0.19000000000000128,-0.92,42884.03,124550.882
300627.SZ,20240909,20.25,20.49,20.15,20.24,20.43,-0.19000000000000128,-0.93,30738.1,88340.903
300627.SZ,20240910,20.26,20.48,20.06,20.4,20.24,0.16000000000000014,0.79,28566.92,82038.824
300627.SZ,20240911,20.29,20.56,20.28,20.39,20.4,-0.00999999999999801,-0.05,30667.3,88534.283
300627.SZ,20240912,20.47,20.59,20.14,20.32,20.39,-0.07000000000000028,-0.34,24324.38,70114.096
300627.SZ,20240913,20.27,20.45,20.08,20.23,20.32,-0.08999999999999986,-0.44,31050.61,88993.188
300627.SZ,20240918,20.23,20.42,20.02,20.24,20.23,0.00999999999999801,0.05,24068.46,68916.659
300627.SZ,20240919,20.31,20.61,19.93,20.17,20.24,-0.06999999999999673,-0.35,40108.21,115165.779
300627.SZ,20240920,20.32,20.52,19.98,20.2,20.17,0.029999999999997584,0.15,32593.7,93374.041
300627.SZ,20240923,20.04,20.52,20.01,20.39,20.2,0.19000000000000128,0.94,36810.17,106074.455
300627.SZ,20240924,20.39,20.85,20.08,20.85,20.39,0.46000000000000085,2.26,73022.06,212903.19
300627.SZ,20240925,20.88,21.16,20.71,20.75,20.85,-0.10000000000000142,-0.48,78284.44,231527.918
300627.SZ,20240926,20.69,21.19,20.59,21.17,20.75,0.4200000000000017,2.02,74731.16,220945.167
300627.SZ,20240927,21.53,22.51,21.48,22.2,21.17,1.0299999999999976,4.87,140364.51,436234.251
300627.SZ,20240930,22.89,25.33,22.54,25.05,22.2,2.8500000000000014,12.84,217938.79,737702.166
300627.SZ,20241008,30.02,30.02,25.22,28.92,25.05,3.870000000000001,15.45,355505.03,1378687.749
300627.SZ,20241009,27.04,27.69,25.38,26.03,28.92,-2.8900000000000006,-9.99,247848.35,932253.228
300627.SZ,20241010,26.62,26.85,24.73,25.43,26.03,-0.6000000000000014,-2.31,186394.36,679057.068
300627.SZ,20241011,25.28,25.58,23.82,24.68,25.43,-0.75,-2.95,136896.55,477145.487
300627.SZ,20241014,24.68,25.86,24.35,25.69,24.68,1.0100000000000016,4.09,130194.23,463323.441
300627.SZ,20241015,25.55,26.1,24.84,24.88,25.69,-0.8100000000000023,-3.15,111507.52,401854.266
300627.SZ,20241016,24.36,25.31,24.24,24.73,24.88,-0.14999999999999858,-0.6,76778.37,269145.788
300627.SZ,20241017,24.99,25.16,24.37,24.47,24.73,-0.26000000000000156,-1.05,101282.6,356074.098
300627.SZ,20241018,24.25,26.68,24.15,25.95,24.47,1.4800000000000004,6.05,185561.08,669952.348
300627.SZ,20241021,25.96,27.15,25.81,26.42,25.95,0.4700000000000024,1.81,195669.73,735612.696
300627.SZ,20241022,26.57,26.59,25.38,25.7,26.42,-0.7200000000000024,-2.73,139004.02,506347.537
300627.SZ,20241023,25.63,26.55,25.52,25.88,25.7,0.17999999999999972,0.7,116867.36,431540.751
300627.SZ,20241024,25.48,26.05,25.34,25.51,25.88,-0.36999999999999744,-1.43,84088.98,305053.933
300627.SZ,20241025,25.57,26.21,25.37,26.12,25.51,0.6099999999999994,2.39,109891.21,402910.582
300627.SZ,20241028,26.22,26.39,25.63,25.91,26.12,-0.21000000000000085,-0.8,101491.58,372659.745
300627.SZ,20241029,25.93,26.6,25.69,26.1,25.91,0.19000000000000128,0.73,123616.08,458395.107
300627.SZ,20241030,25.64,26.2,25.23,25.64,26.1,-0.46000000000000085,-1.76,115620.0,420756.142
300627.SZ,20241031,25.57,26.13,25.04,25.96,25.64,0.3200000000000003,1.25,106390.08,386369.445
300627.SZ,20241101,25.9,26.07,24.79,24.82,25.96,-1.1400000000000006,-4.39,115665.18,411934.664
300627.SZ,20241104,24.82,25.83,24.8,25.5,24.82,0.6799999999999997,2.74,81687.23,294606.992
300627.SZ,20241105,25.64,27.59,25.44,27.48,25.5,1.9800000000000004,7.76,194034.44,734771.25
300627.SZ,20241106,27.94,28.25,26.89,27.17,27.48,-0.3099999999999987,-1.13,176906.18,691308.572
300627.SZ,20241107,26.78,27.64,26.61,27.35,27.17,0.17999999999999972,0.66,111635.12,427867.699
300627.SZ,20241108,27.54,28.57,27.35,28.07,27.35,0.7199999999999989,2.63,158835.12,630606.052
300627.SZ,20241111,28.2,29.38,27.23,29.13,28.07,1.0599999999999987,3.78,178342.7,717644.499
300627.SZ,20241112,28.86,28.97,27.33,27.75,29.13,-1.379999999999999,-4.74,152930.28,607582.063
300627.SZ,20241113,27.41,28.05,27.22,27.98,27.75,0.23000000000000043,0.83,85974.58,337280.068
300627.SZ,20241114,27.98,28.51,27.41,27.52,27.98,-0.46000000000000085,-1.64,94680.47,373739.71
300627.SZ,20241115,27.43,27.82,26.92,26.97,27.52,-0.5500000000000007,-2.0,79699.65,309193.002
300627.SZ,20241118,26.99,27.54,26.41,26.56,26.97,-0.41000000000000014,-1.52,94192.25,358569.62
300627.SZ,20241119,26.78,27.47,26.15,27.07,26.56,0.5100000000000016,1.92,84814.54,321331.942
300627.SZ,20241120,26.96,27.34,26.65,27.18,27.07,0.10999999999999943,0.41,77033.55,294504.408
300627.SZ,20241121,27.05,27.19,26.25,26.65,27.18,-0.5300000000000011,-1.95,92140.69,348744.717
300627.SZ,20241122,26.75,26.78,25.09,25.11,26.65,-1.5399999999999991,-5.78,118990.35,435663.005
300627.SZ,20241125,25.35,25.45,24.54,25.13,25.11,0.019999999999999574,0.08,68234.44,241571.029
300627.SZ,20241126,25.04,25.31,24.8,24.96,25.13,-0.16999999999999815,-0.68,41579.79,147543.515
300627.SZ,20241127,24.8,26.13,24.66,26.13,24.96,1.1699999999999982,4.69,77007.47,278488.178
300627.SZ,20241128,26.44,26.97,26.15,26.17,26.13,0.0400000000000027,0.15,86429.72,324820.856
300627.SZ,20241129,26.29,27.45,25.97,27.23,26.17,1.0599999999999987,4.05,115047.76,437630.614
300627.SZ,20241202,27.38,27.76,26.89,27.67,27.23,0.4400000000000013,1.62,121351.76,470531.705
300627.SZ,20241203,27.66,27.83,27.14,27.67,27.67,0.0,0.0,77611.6,301604.009
300627.SZ,20241204,27.43,27.89,27.2,27.42,27.67,-0.25,-0.9,62549.15,243954.543
300627.SZ,20241205,27.18,27.59,26.99,27.36,27.42,-0.060000000000002274,-0.22,76240.0,294162.563
300627.SZ,20241206,27.34,28.34,27.2,28.07,27.36,0.7100000000000009,2.6,98540.5,389245.984
300627.SZ,20241209,28.03,28.81,27.76,28.65,28.07,0.5799999999999983,2.07,117058.78,471332.12
300627.SZ,20241210,29.58,29.88,28.81,28.86,28.65,0.21000000000000085,0.73,131895.58,546152.445
300627.SZ,20241211,28.82,29.93,28.82,29.8,28.86,0.9400000000000013,3.26,124073.27,518702.541
300627.SZ,20241212,30.01,30.12,29.21,29.68,29.8,-0.120000000000001,-0.4,103786.98,434906.503
300627.SZ,20241213,29.43,30.07,29.07,29.29,29.68,-0.39000000000000057,-1.31,207088.84,866637.51
300627.SZ,20241216,29.3,29.59,28.63,28.75,29.29,-0.5399999999999991,-1.84,116511.85,480014.798
300627.SZ,20241217,28.72,29.04,28.22,28.34,28.75,-0.41000000000000014,-1.43,72496.65,293475.517
300627.SZ,20241218,28.41,28.65,27.98,28.22,28.34,-0.120000000000001,-0.42,73744.62,295309.454
300627.SZ,20241219,27.85,28.55,27.7,28.4,28.22,0.17999999999999972,0.64,51871.38,207455.763
300627.SZ,20241220,28.4,29.07,28.16,28.72,28.4,0.3200000000000003,1.13,57038.52,231608.626
300627.SZ,20241223,28.64,28.82,28.07,28.2,28.72,-0.5199999999999996,-1.81,78287.5,313977.923
300627.SZ,20241224,28.2,29.21,28.17,28.98,28.2,0.7800000000000011,2.77,73201.84,298681.342
300627.SZ,20241225,28.98,29.09,28.54,28.89,28.98,-0.08999999999999986,-0.31,50482.52,206144.925
300627.SZ,20241226,28.89,29.45,28.74,29.21,28.89,0.3200000000000003,1.11,55606.23,229431.595
300627.SZ,20241227,29.28,29.81,28.97,29.4,29.21,0.18999999999999773,0.65,74156.52,310127.377
300627.SZ,20241230,29.23,30.36,29.13,29.89,29.4,0.490000000000002,1.67,74073.04,313056.382
300627.SZ,20241231,29.81,30.1,29.53,29.53,29.89,-0.35999999999999943,-1.2,75645.34,318836.81
300627.SZ,20250102,29.32,29.67,26.73,27.1,29.53,-2.4299999999999997,-8.23,157308.27,621772.968
300627.SZ,20250103,27.2,27.4,26.28,26.43,27.1,-0.6700000000000017,-2.47,109355.84,413622.919
300627.SZ,20250106,26.33,27.08,26.21,26.68,26.43,0.25,0.95,78182.54,295165.135
