ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600118.SH,20210730,25.52,25.52,24.61,25.15,25.54,-0.3900000000000005,-1.53,127932.13,320824.178
600118.SH,20210802,25.11,26.32,24.76,26.17,25.15,1.0200000000000031,4.06,154079.9,400131.637
600118.SH,20210803,26.12,26.5,25.81,25.92,26.17,-0.25,-0.96,112354.22,294844.959
600118.SH,20210804,25.92,26.3,25.83,26.16,25.92,0.2399999999999984,0.93,80449.33,210957.74
600118.SH,20210805,26.15,27.51,25.98,27.04,26.16,0.879999999999999,3.36,229825.87,620675.176
600118.SH,20210806,26.92,27.22,26.52,26.92,27.04,-0.1199999999999974,-0.44,142005.85,381326.726
600118.SH,20210809,26.92,27.35,26.67,27.11,26.92,0.1899999999999977,0.71,109155.84,295664.709
600118.SH,20210810,27.02,28.01,26.93,27.54,27.11,0.4299999999999997,1.59,225684.14,625795.646
600118.SH,20210811,27.61,27.81,27.32,27.42,27.54,-0.1199999999999974,-0.44,125628.2,346120.991
600118.SH,20210812,27.37,27.51,26.88,27.04,27.42,-0.3800000000000025,-1.39,121606.47,331050.665
600118.SH,20210813,27.02,27.41,26.78,26.88,27.04,-0.1600000000000001,-0.59,105116.4,285488.096
600118.SH,20210816,26.82,27.1,26.52,26.57,26.88,-0.3099999999999987,-1.15,88241.41,237166.678
600118.SH,20210817,26.5,26.77,25.94,25.95,26.57,-0.620000000000001,-2.33,109937.19,290383.598
600118.SH,20210818,25.92,26.41,25.84,26.36,25.95,0.4100000000000001,1.58,77565.82,203877.439
600118.SH,20210819,26.32,26.77,26.05,26.5,26.36,0.1400000000000005,0.53,86892.67,230604.108
600118.SH,20210820,26.33,26.62,25.92,26.18,26.5,-0.3200000000000003,-1.21,86593.61,227924.438
600118.SH,20210823,26.33,27.38,26.28,27.21,26.18,1.0300000000000011,3.93,172966.52,469338.911
600118.SH,20210824,26.92,27.35,26.75,27.25,27.21,0.0399999999999991,0.15,139259.77,377766.035
600118.SH,20210825,27.17,27.37,26.89,27.25,27.25,0.0,0.0,96191.09,261585.429
600118.SH,20210826,27.25,27.78,27.17,27.25,27.25,0.0,0.0,172418.79,474576.162
600118.SH,20210827,27.18,27.23,26.34,26.46,27.25,-0.7899999999999991,-2.9,134030.66,358297.533
600118.SH,20210830,26.75,28.51,26.73,27.82,26.46,1.3599999999999994,5.14,299100.58,834914.818
600118.SH,20210831,28.1,28.12,27.26,27.87,27.82,0.0500000000000007,0.18,225343.23,627362.76
600118.SH,20210901,27.62,29.99,27.37,29.4,27.87,1.5299999999999976,5.49,456427.95,1321728.287
600118.SH,20210902,28.92,29.17,28.43,29.04,29.4,-0.3599999999999994,-1.22,234417.25,676744.334
600118.SH,20210903,29.13,29.23,28.2,28.33,29.04,-0.7100000000000009,-2.44,188685.09,540916.415
600118.SH,20210906,28.33,29.68,27.95,29.29,28.33,0.9600000000000009,3.39,227263.36,661846.155
600118.SH,20210907,29.36,29.67,28.91,29.25,29.29,-0.0399999999999991,-0.14,204211.3,599403.194
600118.SH,20210908,29.27,29.46,28.77,28.79,29.25,-0.4600000000000008,-1.57,178536.59,519246.312
600118.SH,20210909,29.01,29.74,28.9,29.33,28.79,0.5399999999999991,1.88,209652.27,615426.464
600118.SH,20210910,29.27,29.65,29.03,29.4,29.33,0.0700000000000002,0.24,198073.15,584005.557
600118.SH,20210913,29.43,29.9,28.91,29.1,29.4,-0.2999999999999971,-1.02,164656.42,483191.571
600118.SH,20210914,28.97,28.99,27.99,28.02,29.1,-1.0800000000000018,-3.71,181456.07,517135.667
600118.SH,20210915,27.82,28.02,27.45,27.78,28.02,-0.2399999999999984,-0.86,111549.73,310460.948
600118.SH,20210916,27.83,28.39,27.29,27.37,27.78,-0.4100000000000001,-1.48,124849.81,348960.813
600118.SH,20210917,28.3,28.6,27.64,27.83,27.37,0.4599999999999973,1.68,122367.82,343752.145
600118.SH,20210922,27.23,27.78,26.98,27.44,27.83,-0.389999999999997,-1.4,87485.71,240969.57
600118.SH,20210923,27.43,28.0,27.4,27.76,27.44,0.3200000000000003,1.17,95452.73,265319.694
600118.SH,20210924,27.77,27.9,27.03,27.03,27.76,-0.7300000000000004,-2.63,114383.63,313270.571
600118.SH,20210927,27.12,27.69,26.32,27.62,27.03,0.5899999999999999,2.18,140114.93,380002.026
600118.SH,20210928,27.52,27.81,27.36,27.59,27.62,-0.0300000000000011,-0.11,81799.75,226642.199
600118.SH,20210929,27.1,27.3,26.55,26.57,27.59,-1.0199999999999996,-3.7,83128.44,223270.173
600118.SH,20210930,26.62,26.92,26.62,26.65,26.57,0.0799999999999983,0.3,49844.63,133678.245
600118.SH,20211008,26.8,27.03,26.76,26.9,26.65,0.25,0.94,49324.6,132892.784
600118.SH,20211011,26.92,27.68,26.76,27.15,26.9,0.25,0.93,84026.06,230196.74
600118.SH,20211012,27.08,27.08,26.37,26.54,27.15,-0.6099999999999994,-2.25,69289.36,185209.692
600118.SH,20211013,26.47,26.8,26.03,26.47,26.54,-0.0700000000000002,-0.26,63545.19,167779.617
600118.SH,20211014,26.56,26.8,26.43,26.53,26.47,0.0600000000000022,0.23,51137.26,136585.447
600118.SH,20211015,26.6,26.9,26.47,26.66,26.53,0.129999999999999,0.49,49658.22,132965.298
600118.SH,20211018,26.67,27.14,26.6,26.82,26.66,0.1600000000000001,0.6,60849.65,164087.318
600118.SH,20211019,26.71,26.74,26.36,26.54,26.82,-0.2800000000000011,-1.04,68239.69,181285.527
600118.SH,20211020,26.54,26.61,26.27,26.27,26.54,-0.2699999999999996,-1.02,53537.39,141716.381
600118.SH,20211021,26.19,26.37,26.07,26.11,26.27,-0.1600000000000001,-0.61,49712.84,130673.952
600118.SH,20211022,26.04,26.25,26.04,26.06,26.11,-0.0500000000000007,-0.19,48449.66,126919.757
600118.SH,20211025,26.08,26.27,25.96,26.09,26.06,0.0300000000000011,0.12,47378.88,124233.535
600118.SH,20211026,26.09,26.17,25.73,25.76,26.09,-0.3299999999999983,-1.26,69705.88,181642.129
600118.SH,20211027,25.98,26.08,25.38,25.41,25.76,-0.3500000000000014,-1.36,70982.62,182358.172
600118.SH,20211028,25.43,25.43,24.62,24.67,25.41,-0.7399999999999984,-2.91,79585.81,198994.144
600118.SH,20211029,24.66,25.3,24.66,25.21,24.67,0.5399999999999991,2.19,53097.94,133372.732
600118.SH,20211101,25.03,25.22,24.83,25.21,25.21,0.0,0.0,64453.75,162041.274
600118.SH,20211102,25.33,25.78,25.33,25.69,25.21,0.4800000000000004,1.9,104671.8,268747.717
600118.SH,20211103,25.59,25.7,23.48,25.4,25.69,-0.2900000000000027,-1.13,68459.7,173287.973
600118.SH,20211104,25.37,25.67,25.25,25.47,25.4,0.0700000000000002,0.28,49624.1,126775.893
600118.SH,20211105,25.41,26.12,25.38,25.63,25.47,0.1600000000000001,0.63,70094.44,181174.957
600118.SH,20211108,25.98,26.12,25.63,25.8,25.63,0.1700000000000017,0.66,49485.77,128191.145
600118.SH,20211109,25.69,26.1,25.48,26.01,25.8,0.2100000000000008,0.81,73183.09,190011.556
600118.SH,20211110,25.92,26.19,25.62,25.86,26.01,-0.1500000000000021,-0.58,63048.43,163598.857
600118.SH,20211111,25.63,25.98,25.63,25.81,25.86,-0.0500000000000007,-0.19,50642.48,131076.237
600118.SH,20211112,25.92,26.56,25.76,26.53,25.81,0.7200000000000024,2.79,135308.55,355434.996
600118.SH,20211115,26.46,26.74,26.25,26.58,26.53,0.0499999999999971,0.19,97472.27,259187.858
600118.SH,20211116,26.6,26.84,26.03,26.04,26.58,-0.5399999999999991,-2.03,100435.48,266291.546
600118.SH,20211117,25.92,26.2,25.77,26.04,26.04,0.0,0.0,84179.63,219265.535
600118.SH,20211118,26.04,26.82,25.92,26.58,26.04,0.5399999999999991,2.07,143684.0,382542.256
600118.SH,20211119,26.42,26.6,26.26,26.45,26.58,-0.129999999999999,-0.49,72546.83,192217.183
600118.SH,20211122,26.47,26.72,26.29,26.59,26.45,0.1400000000000005,0.53,61084.34,162628.594
600118.SH,20211123,26.46,26.77,26.3,26.42,26.59,-0.1699999999999981,-0.64,64874.61,172244.023
600118.SH,20211124,26.37,26.62,26.1,26.18,26.42,-0.240000000000002,-0.91,65766.61,173581.369
600118.SH,20211125,26.1,26.36,25.9,25.91,26.18,-0.2699999999999996,-1.03,66536.55,173883.091
600118.SH,20211126,25.82,26.13,25.61,25.66,25.91,-0.25,-0.96,69441.24,179878.194
600118.SH,20211129,25.47,25.76,25.34,25.52,25.66,-0.1400000000000005,-0.55,61927.84,158702.501
600118.SH,20211130,25.42,26.14,25.42,25.78,25.52,0.2600000000000015,1.02,81054.01,210633.523
600118.SH,20211201,25.71,25.99,25.56,25.69,25.78,-0.0899999999999998,-0.35,66870.81,172389.64
600118.SH,20211202,25.69,25.77,25.3,25.32,25.69,-0.370000000000001,-1.44,80429.1,205191.506
600118.SH,20211203,25.32,25.56,25.25,25.48,25.32,0.1600000000000001,0.63,72060.99,183770.975
600118.SH,20211206,25.47,25.97,25.31,25.68,25.48,0.1999999999999993,0.78,99522.82,255877.537
600118.SH,20211207,25.68,25.82,25.05,25.26,25.68,-0.4199999999999981,-1.64,97791.95,248675.637
600118.SH,20211208,25.24,25.62,25.22,25.6,25.26,0.3399999999999998,1.35,75274.39,192329.833
600118.SH,20211209,25.57,25.91,25.48,25.91,25.6,0.3099999999999987,1.21,95805.45,247197.128
600118.SH,20211210,25.8,25.81,25.44,25.62,25.91,-0.2899999999999991,-1.12,140222.19,359697.651
600118.SH,20211213,25.5,25.76,25.5,25.54,25.62,-0.0800000000000018,-0.31,69980.14,179680.87
600118.SH,20211214,25.48,25.7,25.4,25.5,25.54,-0.0399999999999991,-0.16,74120.3,190166.592
600118.SH,20211215,25.5,25.57,25.33,25.39,25.5,-0.1099999999999994,-0.43,74073.86,188948.82
600118.SH,20211216,25.35,25.57,25.35,25.52,25.39,0.129999999999999,0.51,49069.98,125505.173
600118.SH,20211217,25.5,25.57,25.33,25.4,25.52,-0.120000000000001,-0.47,58943.48,150336.299
600118.SH,20211220,25.36,25.5,25.01,25.05,25.4,-0.3499999999999978,-1.38,71631.72,181148.953
600118.SH,20211221,24.95,25.16,24.94,25.16,25.05,0.1099999999999994,0.44,43635.66,109713.201
600118.SH,20211222,25.17,25.25,25.03,25.17,25.16,0.0100000000000015,0.04,45525.81,114838.123
600118.SH,20211223,25.22,25.27,25.13,25.13,25.17,-0.0400000000000027,-0.16,40590.6,102584.821
600118.SH,20211224,25.12,25.16,24.67,24.76,25.13,-0.3699999999999974,-1.47,85413.37,212540.033
600118.SH,20211227,24.66,25.03,24.66,24.98,24.76,0.2199999999999988,0.89,45093.01,112659.608
600118.SH,20211228,25.1,25.4,24.95,25.26,24.98,0.2800000000000011,1.12,60224.59,152168.165
600118.SH,20211229,25.26,27.79,25.23,27.79,25.26,2.5299999999999976,10.02,554110.76,1496485.09
600118.SH,20211230,27.37,27.4,26.69,27.08,27.79,-0.7100000000000009,-2.55,365746.7,990751.526
600118.SH,20211231,26.97,27.68,26.84,27.07,27.08,-0.009999999999998,-0.04,208409.33,568777.405
600118.SH,20220104,27.1,27.49,26.93,27.15,27.07,0.0799999999999983,0.3,194906.95,532038.53
600118.SH,20220105,27.22,28.11,26.92,26.98,27.15,-0.1699999999999981,-0.63,236753.2,650350.721
600118.SH,20220106,26.72,27.18,26.69,26.92,26.98,-0.0599999999999987,-0.22,141070.36,380575.548
600118.SH,20220107,26.92,27.02,26.39,26.45,26.92,-0.4700000000000024,-1.75,109881.2,294414.021
600118.SH,20220110,26.18,26.38,26.0,26.28,26.45,-0.1699999999999981,-0.64,100596.9,264459.138
600118.SH,20220111,26.28,26.47,26.03,26.1,26.28,-0.1799999999999997,-0.68,81454.46,214346.373
600118.SH,20220112,26.21,26.36,26.09,26.27,26.1,0.1699999999999981,0.65,66132.25,173853.372
600118.SH,20220113,26.78,26.9,26.17,26.34,26.27,0.0700000000000002,0.27,128442.83,340981.799
600118.SH,20220114,26.02,26.24,25.57,25.62,26.34,-0.7199999999999989,-2.73,127236.04,330212.851
600118.SH,20220117,25.62,26.76,25.6,26.5,25.62,0.879999999999999,3.43,136366.94,359140.242
600118.SH,20220118,26.39,26.82,26.27,26.64,26.5,0.1400000000000005,0.53,112232.27,298556.328
600118.SH,20220119,26.46,26.71,26.01,26.32,26.64,-0.3200000000000003,-1.2,79244.12,208992.097
600118.SH,20220120,26.38,26.47,25.77,25.84,26.32,-0.4800000000000004,-1.82,79050.31,206332.696
600118.SH,20220121,25.8,25.92,24.96,25.2,25.84,-0.6400000000000006,-2.48,99579.86,252342.481
600118.SH,20220124,25.09,25.52,25.0,25.29,25.2,0.0899999999999998,0.36,45400.49,115272.706
600118.SH,20220125,25.29,25.76,24.81,24.81,25.29,-0.4800000000000004,-1.9,83866.73,212034.663
600118.SH,20220126,24.74,25.07,24.73,24.9,24.81,0.0899999999999998,0.36,48800.79,121698.703
600118.SH,20220127,24.9,25.0,24.15,24.15,24.9,-0.75,-3.01,73131.68,179237.026
600118.SH,20220128,24.67,24.67,24.12,24.28,24.15,0.1300000000000025,0.54,56181.79,137276.936
600118.SH,20220207,24.65,24.79,24.52,24.56,24.28,0.2799999999999976,1.15,40454.93,99881.888
600118.SH,20220208,24.57,24.92,24.38,24.86,24.56,0.3000000000000007,1.22,50208.97,124054.758
600118.SH,20220209,24.86,25.21,24.77,25.13,24.86,0.2699999999999996,1.09,52129.0,130947.143
600118.SH,20220210,25.19,25.19,24.94,25.04,25.13,-0.0899999999999998,-0.36,40439.73,101553.655
600118.SH,20220211,24.93,25.12,24.83,24.98,25.04,-0.0599999999999987,-0.24,39079.43,97894.898
600118.SH,20220214,24.98,25.46,24.93,25.13,24.98,0.1499999999999985,0.6,62701.8,158500.58
600118.SH,20220215,25.07,25.18,24.91,25.05,25.13,-0.0799999999999983,-0.32,42364.81,106267.737
600118.SH,20220216,24.98,25.03,24.85,24.97,25.05,-0.0800000000000018,-0.32,37212.01,93045.535
600118.SH,20220217,25.05,25.6,24.92,25.25,24.97,0.2800000000000011,1.12,85085.3,215551.973
600118.SH,20220218,25.13,25.24,24.94,25.15,25.25,-0.1000000000000014,-0.4,46353.02,116583.665
600118.SH,20220221,25.09,25.47,25.0,25.28,25.15,0.1300000000000025,0.52,56219.95,142643.14
600118.SH,20220222,25.52,25.57,25.05,25.19,25.28,-0.0899999999999998,-0.36,63425.44,160721.688
600118.SH,20220223,25.01,25.4,25.0,25.33,25.19,0.139999999999997,0.56,58616.81,148422.05
600118.SH,20220224,25.29,26.42,25.18,25.94,25.33,0.610000000000003,2.41,210998.81,546543.663
600118.SH,20220225,25.62,25.7,25.36,25.49,25.94,-0.4500000000000028,-1.73,94293.7,241366.874
600118.SH,20220228,25.92,26.12,25.47,25.56,25.49,0.0700000000000002,0.27,75033.76,193175.79
600118.SH,20220301,25.64,25.77,25.43,25.7,25.56,0.1400000000000005,0.55,68143.07,175117.19
600118.SH,20220302,25.74,25.74,25.4,25.46,25.7,-0.2399999999999984,-0.93,54255.97,138756.34
600118.SH,20220303,25.47,25.54,25.08,25.11,25.46,-0.3500000000000014,-1.37,64524.53,163120.621
600118.SH,20220304,25.0,25.25,24.79,24.88,25.11,-0.2300000000000004,-0.92,50319.82,126211.113
600118.SH,20220307,24.92,25.1,24.52,24.66,24.88,-0.2199999999999988,-0.88,57435.34,142890.617
600118.SH,20220308,24.69,24.72,23.59,23.69,24.66,-0.9699999999999988,-3.93,90606.4,218474.525
600118.SH,20220309,23.7,23.89,21.89,22.84,23.69,-0.8500000000000014,-3.59,107762.03,247755.156
600118.SH,20220310,23.43,23.46,22.76,22.81,22.84,-0.0300000000000011,-0.13,62154.01,143542.345
600118.SH,20220311,22.69,23.03,21.99,23.02,22.81,0.2100000000000008,0.92,54991.74,123975.059
600118.SH,20220314,22.88,23.46,22.68,22.75,23.02,-0.2699999999999996,-1.17,60214.27,139371.283
600118.SH,20220315,22.63,22.74,21.52,21.56,22.75,-1.1900000000000013,-5.23,84544.54,187726.347
600118.SH,20220316,21.76,22.1,20.82,22.01,21.56,0.4500000000000028,2.09,82716.67,178970.834
600118.SH,20220317,22.15,22.49,21.91,21.93,22.01,-0.0800000000000018,-0.36,88672.44,197286.216
600118.SH,20220318,21.95,22.22,21.82,22.12,21.93,0.1900000000000012,0.87,50109.34,110848.252
600118.SH,20220321,22.45,23.29,22.23,22.8,22.12,0.6799999999999997,3.07,106858.51,245046.796
600118.SH,20220322,22.63,22.87,22.53,22.66,22.8,-0.1400000000000005,-0.61,51022.17,115960.593
600118.SH,20220323,22.64,23.05,22.48,22.87,22.66,0.2100000000000008,0.93,59082.04,134995.738
600118.SH,20220324,22.77,22.79,22.39,22.42,22.87,-0.4499999999999993,-1.97,49905.97,112663.33
600118.SH,20220325,22.44,22.68,22.11,22.18,22.42,-0.240000000000002,-1.07,43365.78,97318.966
600118.SH,20220328,21.93,22.28,21.64,22.13,22.18,-0.0500000000000007,-0.23,37914.57,83609.842
600118.SH,20220329,22.25,22.46,21.94,22.09,22.13,-0.0399999999999991,-0.18,43964.0,97900.786
600118.SH,20220330,22.13,22.36,22.01,22.33,22.09,0.2399999999999984,1.09,42948.88,95900.252
600118.SH,20220331,22.1,22.3,21.88,22.04,22.33,-0.2899999999999991,-1.3,41635.6,92137.326
600118.SH,20220401,21.93,22.02,21.74,21.89,22.04,-0.1499999999999985,-0.68,38958.91,85566.151
600118.SH,20220406,21.89,22.11,21.75,21.98,21.89,0.0899999999999998,0.41,36064.11,79263.815
600118.SH,20220407,22.0,22.33,21.76,21.79,21.98,-0.1900000000000012,-0.86,56537.98,125037.163
600118.SH,20220408,21.74,21.82,21.15,21.31,21.79,-0.4800000000000004,-2.2,59397.0,127223.515
600118.SH,20220411,21.28,21.28,20.24,20.42,21.31,-0.889999999999997,-4.18,70372.93,146087.896
600118.SH,20220412,20.39,20.81,20.07,20.79,20.42,0.3699999999999974,1.81,55177.13,113352.94
600118.SH,20220413,20.7,21.12,20.54,20.8,20.79,0.0100000000000015,0.05,43857.34,91590.273
600118.SH,20220414,20.79,21.12,20.76,20.99,20.8,0.1899999999999977,0.91,42061.3,88344.038
600118.SH,20220415,20.98,21.27,20.62,21.02,20.99,0.0300000000000011,0.14,52774.51,110883.073
600118.SH,20220418,21.03,21.19,20.8,21.14,21.02,0.120000000000001,0.57,42828.81,90383.911
600118.SH,20220419,21.31,21.58,21.19,21.41,21.14,0.2699999999999996,1.28,51636.64,110675.028
600118.SH,20220420,21.41,21.44,20.81,20.94,21.41,-0.4699999999999988,-2.2,48570.04,102707.81
600118.SH,20220421,20.86,21.09,20.02,20.1,20.94,-0.8399999999999999,-4.01,59555.99,122344.287
600118.SH,20220422,19.97,20.03,19.55,19.82,20.1,-0.2800000000000011,-1.39,57508.17,114007.888
600118.SH,20220425,19.69,19.69,17.84,17.85,19.82,-1.9699999999999989,-9.94,136442.49,253266.412
600118.SH,20220426,17.85,17.98,16.63,16.67,17.85,-1.1799999999999995,-6.61,124662.33,215018.04
600118.SH,20220427,16.62,17.78,16.33,17.6,16.67,0.9299999999999996,5.58,109967.27,188930.77
600118.SH,20220428,17.49,17.91,17.34,17.52,17.6,-0.0800000000000018,-0.45,65682.09,115964.614
600118.SH,20220429,17.79,18.35,17.66,18.17,17.52,0.6500000000000021,3.71,71408.28,128880.234
600118.SH,20220505,18.15,18.84,18.03,18.63,18.17,0.4599999999999973,2.53,74158.53,138410.179
600118.SH,20220506,18.32,18.8,18.17,18.42,18.63,-0.2099999999999973,-1.13,58415.87,108461.939
600118.SH,20220509,18.49,19.54,18.49,19.14,18.42,0.7199999999999989,3.91,91799.66,176180.944
600118.SH,20220510,18.96,19.2,18.71,19.12,19.14,-0.0199999999999995,-0.1,64617.34,123213.087
600118.SH,20220511,19.12,19.38,18.84,18.86,19.12,-0.2600000000000015,-1.36,79782.01,153094.028
600118.SH,20220512,18.74,19.21,18.64,19.08,18.86,0.2199999999999988,1.17,48006.32,91678.473
600118.SH,20220513,19.1,19.24,18.94,19.08,19.08,0.0,0.0,32537.29,62178.073
600118.SH,20220516,19.24,19.39,18.85,18.9,19.08,-0.1799999999999997,-0.94,53265.15,101905.122
600118.SH,20220517,18.77,19.04,18.75,18.92,18.9,0.0200000000000031,0.11,35652.1,67627.476
600118.SH,20220518,18.98,19.59,18.84,19.4,18.92,0.4799999999999969,2.54,76888.91,148500.799
600118.SH,20220519,19.06,19.26,18.96,19.2,19.4,-0.1999999999999993,-1.03,54348.67,104147.243
600118.SH,20220520,19.21,19.44,19.07,19.33,19.2,0.129999999999999,0.68,54000.33,104382.242
600118.SH,20220523,19.33,19.91,19.29,19.57,19.33,0.240000000000002,1.24,72004.29,141629.081
600118.SH,20220524,19.57,20.02,18.84,18.84,19.57,-0.7300000000000004,-3.73,95750.67,187364.408
600118.SH,20220525,18.82,19.19,18.75,19.12,18.84,0.2800000000000011,1.49,41947.02,80241.407
600118.SH,20220526,19.12,19.81,19.12,19.59,19.12,0.4699999999999988,2.46,75730.08,148081.209
600118.SH,20220527,19.81,19.81,19.37,19.55,19.59,-0.0399999999999991,-0.2,54236.52,106807.366
600118.SH,20220530,19.69,20.27,19.49,20.2,19.55,0.6499999999999986,3.32,111966.91,224122.569
600118.SH,20220531,20.04,20.32,19.84,20.22,20.2,0.0199999999999995,0.1,82647.54,166629.064
600118.SH,20220601,20.14,20.32,19.9,20.18,20.22,-0.0399999999999991,-0.2,70432.7,142109.42
600118.SH,20220602,20.03,20.44,20.03,20.35,20.18,0.1700000000000017,0.84,70528.73,143285.766
600118.SH,20220606,20.39,20.96,20.24,20.79,20.35,0.4399999999999977,2.16,93514.27,194000.986
600118.SH,20220607,20.71,20.76,20.31,20.5,20.79,-0.2899999999999991,-1.39,71658.81,147117.375
600118.SH,20220608,20.44,20.46,19.92,20.23,20.5,-0.2699999999999996,-1.32,65134.08,131809.414
600118.SH,20220609,20.24,20.38,19.81,19.94,20.23,-0.2899999999999991,-1.43,54128.1,108672.927
600118.SH,20220610,19.91,20.22,19.82,20.18,19.94,0.2399999999999984,1.2,73933.36,148772.084
600118.SH,20220613,20.07,20.45,20.0,20.21,20.18,0.0300000000000011,0.15,72700.25,146980.211
600118.SH,20220614,20.03,20.1,19.45,20.08,20.21,-0.1300000000000025,-0.64,76211.87,150660.462
600118.SH,20220615,20.13,20.69,20.01,20.3,20.08,0.2200000000000024,1.1,105254.29,215316.385
600118.SH,20220616,20.31,20.55,20.01,20.13,20.3,-0.1700000000000017,-0.84,64954.94,131648.706
600118.SH,20220617,20.01,20.22,19.81,20.16,20.13,0.0300000000000011,0.15,57158.62,114633.736
600118.SH,20220620,20.19,20.5,20.12,20.42,20.16,0.2600000000000015,1.29,67294.04,136950.194
600118.SH,20220621,20.42,20.55,20.04,20.24,20.42,-0.1800000000000032,-0.88,55219.54,111576.295
600118.SH,20220622,20.24,20.28,19.8,19.82,20.24,-0.4199999999999981,-2.08,58763.0,117300.192
600118.SH,20220623,19.75,20.4,19.73,20.33,19.82,0.509999999999998,2.57,101422.28,204764.953
600118.SH,20220624,20.42,20.74,20.32,20.34,20.33,0.0100000000000015,0.05,109182.98,223940.531
600118.SH,20220627,20.53,20.53,20.21,20.35,20.34,0.0100000000000015,0.05,83259.6,169426.594
600118.SH,20220628,20.35,20.66,20.23,20.59,20.35,0.2399999999999984,1.18,94837.62,194660.531
600118.SH,20220629,20.58,20.6,20.08,20.1,20.59,-0.4899999999999984,-2.38,80775.45,163997.54
600118.SH,20220630,20.13,20.33,20.03,20.08,20.1,-0.0200000000000031,-0.1,76588.84,154346.156
600118.SH,20220701,20.11,20.35,19.86,19.98,20.08,-0.0999999999999978,-0.5,62025.24,124578.433
600118.SH,20220704,19.99,20.4,19.81,20.32,19.98,0.3399999999999998,1.7,76820.68,155495.556
600118.SH,20220705,20.32,20.35,19.89,20.07,20.32,-0.25,-1.23,74819.84,149884.038
600118.SH,20220706,20.0,20.11,19.81,19.96,20.07,-0.1099999999999994,-0.55,47620.59,94983.246
600118.SH,20220707,19.96,20.46,19.94,20.17,19.96,0.2100000000000008,1.05,85388.96,173127.923
600118.SH,20220708,20.21,20.24,20.0,20.01,20.17,-0.1600000000000001,-0.79,51908.45,104291.249
600118.SH,20220711,20.01,20.06,19.52,19.62,20.01,-0.3900000000000005,-1.95,69437.68,136524.295
600118.SH,20220712,19.62,20.01,19.23,19.47,19.62,-0.1500000000000021,-0.76,67312.0,132540.891
600118.SH,20220713,19.47,19.59,19.11,19.2,19.47,-0.2699999999999996,-1.39,55780.68,107330.455
600118.SH,20220714,19.19,19.45,19.13,19.33,19.2,0.129999999999999,0.68,54391.09,105140.945
600118.SH,20220715,19.34,19.45,19.11,19.11,19.33,-0.2199999999999988,-1.14,42907.66,82792.415
600118.SH,20220718,19.11,19.33,19.08,19.33,19.11,0.2199999999999988,1.15,36430.91,70108.122
600118.SH,20220719,19.31,19.98,19.25,19.9,19.33,0.5700000000000003,2.95,78864.89,155010.359
600118.SH,20220720,19.92,21.89,19.92,21.89,19.9,1.990000000000002,10.0,296393.77,641460.313
600118.SH,20220721,22.23,22.58,21.74,21.92,21.89,0.0300000000000011,0.14,452124.65,1002547.342
600118.SH,20220722,21.53,22.41,21.52,22.16,21.92,0.2399999999999984,1.09,219473.68,482518.489
600118.SH,20220725,22.2,22.26,20.93,21.12,22.16,-1.0399999999999991,-4.69,231044.82,496627.662
600118.SH,20220726,21.1,21.4,21.03,21.26,21.12,0.1400000000000005,0.66,94912.87,201543.743
600118.SH,20220727,21.26,21.76,21.11,21.27,21.26,0.009999999999998,0.05,104088.69,222818.946
600118.SH,20220728,21.37,22.5,21.29,22.09,21.27,0.8200000000000003,3.86,209140.29,460781.732
600118.SH,20220729,21.89,22.36,21.58,22.32,22.09,0.2300000000000004,1.04,163672.96,359017.062
600118.SH,20220801,22.51,22.95,21.83,22.14,22.32,-0.1799999999999997,-0.81,205453.33,457288.948
600118.SH,20220802,22.47,22.6,21.31,21.51,22.14,-0.629999999999999,-2.85,208982.01,456477.627
600118.SH,20220803,21.59,22.61,21.01,22.48,21.51,0.9699999999999988,4.51,307837.29,683108.154
600118.SH,20220804,22.22,22.25,21.71,21.86,22.48,-0.620000000000001,-2.76,143308.92,314866.055
600118.SH,20220805,21.83,22.09,21.5,22.01,21.86,0.1500000000000021,0.69,147951.22,322894.681
600118.SH,20220808,22.01,22.25,21.62,21.87,22.01,-0.1400000000000005,-0.64,130802.6,286295.05
600118.SH,20220809,21.75,21.99,21.39,21.95,21.87,0.0799999999999983,0.37,119109.61,258222.455
600118.SH,20220810,21.8,22.06,21.66,21.76,21.95,-0.1899999999999977,-0.87,89583.69,195788.241
600118.SH,20220811,21.9,22.27,21.72,22.14,21.76,0.379999999999999,1.75,132663.85,292701.377
600118.SH,20220812,22.0,22.14,21.68,21.84,22.14,-0.3000000000000007,-1.36,95050.93,207588.496
600118.SH,20220815,21.7,21.78,21.2,21.27,21.84,-0.5700000000000003,-2.61,118163.02,252418.491
600118.SH,20220816,21.27,21.47,21.17,21.36,21.27,0.0899999999999998,0.42,64505.68,137530.4
600118.SH,20220817,21.31,21.36,21.02,21.28,21.36,-0.0799999999999983,-0.37,61601.53,130550.743
600118.SH,20220818,21.22,21.34,21.09,21.24,21.28,-0.0400000000000027,-0.19,55132.87,117047.032
600118.SH,20220819,21.26,21.44,20.8,20.81,21.24,-0.4299999999999997,-2.02,82949.51,174743.512
600118.SH,20220822,20.83,20.96,20.5,20.96,20.81,0.1500000000000021,0.72,48456.45,100766.145
600118.SH,20220823,20.89,21.0,20.62,20.64,20.96,-0.3200000000000003,-1.53,44611.0,92529.098
