ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000513.SZ,20230928,36.85,37.37,36.7,36.94,36.89,0.04999999999999716,0.14,44544.52,165332.556
000513.SZ,20231009,36.89,37.18,36.38,36.89,36.94,-0.04999999999999716,-0.14,46797.25,171784.649
000513.SZ,20231010,36.83,36.9,36.25,36.3,36.89,-0.5900000000000034,-1.6,49759.03,181591.943
000513.SZ,20231011,36.32,36.77,35.59,35.76,36.3,-0.5399999999999991,-1.49,79774.8,287566.5
000513.SZ,20231012,36.19,36.5,36.01,36.1,35.76,0.3400000000000034,0.95,59683.74,216363.539
000513.SZ,20231013,36.53,36.8,36.12,36.56,36.1,0.46000000000000085,1.27,53141.9,194281.612
000513.SZ,20231016,36.79,36.81,36.04,36.1,36.56,-0.46000000000000085,-1.26,54098.69,196868.711
000513.SZ,20231017,36.1,36.5,35.84,36.41,36.1,0.30999999999999517,0.86,37514.16,135927.145
000513.SZ,20231018,36.23,36.46,35.91,35.96,36.41,-0.44999999999999574,-1.24,46079.58,165996.53
000513.SZ,20231019,35.69,35.93,35.38,35.5,35.96,-0.46000000000000085,-1.28,40582.67,144525.998
000513.SZ,20231020,35.35,35.63,35.06,35.25,35.5,-0.25,-0.7,32422.01,114417.21
000513.SZ,20231023,34.97,35.85,34.77,35.36,35.25,0.10999999999999943,0.31,34536.37,122481.092
000513.SZ,20231024,35.41,35.5,34.62,34.76,35.36,-0.6000000000000014,-1.7,54561.85,190283.491
000513.SZ,20231025,34.0,35.88,31.73,32.29,34.76,-2.469999999999999,-7.11,191550.53,623834.342
000513.SZ,20231026,31.99,32.61,31.72,32.51,32.29,0.21999999999999886,0.68,104746.45,338218.506
000513.SZ,20231027,32.99,34.72,32.62,34.27,32.51,1.7600000000000051,5.41,113965.02,384012.909
000513.SZ,20231030,34.14,34.8,33.94,34.68,34.27,0.4099999999999966,1.2,72603.01,249894.427
000513.SZ,20231031,34.53,35.35,34.51,35.01,34.68,0.3299999999999983,0.95,57580.89,202063.186
000513.SZ,20231101,35.02,35.19,34.31,34.87,35.01,-0.14000000000000057,-0.4,41124.94,142663.615
000513.SZ,20231102,34.8,34.99,34.65,34.75,34.87,-0.11999999999999744,-0.34,21968.08,76387.564
000513.SZ,20231103,34.67,35.12,34.6,34.68,34.75,-0.07000000000000028,-0.2,25957.37,90300.142
000513.SZ,20231106,34.7,35.28,34.65,34.76,34.68,0.0799999999999983,0.23,43855.33,153375.569
000513.SZ,20231107,35.0,36.07,34.87,34.87,34.76,0.10999999999999943,0.32,53669.97,189360.678
000513.SZ,20231108,34.7,35.19,34.65,34.96,34.87,0.09000000000000341,0.26,45004.8,157104.997
000513.SZ,20231109,34.96,35.19,34.43,34.6,34.96,-0.35999999999999943,-1.03,44575.87,154898.218
000513.SZ,20231110,34.43,35.0,34.31,34.75,34.6,0.14999999999999858,0.43,28788.38,99914.251
000513.SZ,20231113,34.69,34.87,33.9,34.18,34.75,-0.5700000000000003,-1.64,38051.8,129889.935
000513.SZ,20231114,34.3,34.35,33.86,33.97,34.18,-0.21000000000000085,-0.61,34806.73,118324.478
000513.SZ,20231115,34.18,34.26,34.05,34.2,33.97,0.23000000000000398,0.68,24098.21,82359.408
000513.SZ,20231116,34.39,34.63,33.82,34.03,34.2,-0.1700000000000017,-0.5,29870.59,102041.162
000513.SZ,20231117,33.93,34.36,33.85,34.24,34.03,0.21000000000000085,0.62,25440.54,86808.82
000513.SZ,20231120,34.14,34.73,34.13,34.53,34.24,0.28999999999999915,0.85,36028.62,124254.147
000513.SZ,20231121,34.54,35.05,34.44,34.61,34.53,0.0799999999999983,0.23,32997.33,114499.005
000513.SZ,20231122,34.63,34.69,34.12,34.12,34.61,-0.490000000000002,-1.42,28225.88,96912.386
000513.SZ,20231123,34.18,34.6,34.12,34.58,34.12,0.46000000000000085,1.35,24869.42,85538.574
000513.SZ,20231124,34.46,34.85,34.33,34.7,34.58,0.12000000000000455,0.35,28350.8,98138.066
000513.SZ,20231127,34.69,34.85,34.08,34.48,34.7,-0.22000000000000597,-0.63,35344.66,121491.01
000513.SZ,20231128,34.33,35.03,34.25,34.92,34.48,0.44000000000000483,1.28,44730.87,155494.559
000513.SZ,20231129,34.98,35.17,34.74,34.79,34.92,-0.13000000000000256,-0.37,32231.36,112563.397
000513.SZ,20231130,34.77,35.12,34.61,35.02,34.79,0.23000000000000398,0.66,33248.1,116078.972
000513.SZ,20231201,35.03,35.03,34.53,34.8,35.02,-0.22000000000000597,-0.63,27198.51,94547.495
000513.SZ,20231204,35.08,35.09,33.55,34.04,34.8,-0.759999999999998,-2.18,53551.05,182761.951
000513.SZ,20231205,34.18,34.43,33.8,33.93,34.04,-0.10999999999999943,-0.32,32729.53,111331.936
000513.SZ,20231206,33.83,34.53,33.54,34.2,33.93,0.2700000000000031,0.8,38379.19,130503.39
000513.SZ,20231207,34.07,34.16,33.75,33.91,34.2,-0.29000000000000625,-0.85,29254.16,99223.829
000513.SZ,20231208,33.81,33.86,33.41,33.46,33.91,-0.44999999999999574,-1.33,43512.44,146067.499
000513.SZ,20231211,33.45,34.07,33.12,34.02,33.46,0.5600000000000023,1.67,36701.5,123612.651
000513.SZ,20231212,34.08,34.43,33.8,34.25,34.02,0.22999999999999687,0.68,25472.05,87207.417
000513.SZ,20231213,34.26,34.66,34.22,34.48,34.25,0.22999999999999687,0.67,28753.45,99199.166
000513.SZ,20231214,34.66,34.81,34.31,34.54,34.48,0.060000000000002274,0.17,30282.47,104751.222
000513.SZ,20231215,34.7,34.7,34.05,34.24,34.54,-0.29999999999999716,-0.87,36055.03,123568.926
000513.SZ,20231218,34.01,34.53,33.9,34.17,34.24,-0.07000000000000028,-0.2,28528.58,97645.593
000513.SZ,20231219,34.35,34.36,33.7,34.34,34.17,0.1700000000000017,0.5,32241.16,109847.236
000513.SZ,20231220,34.39,35.29,34.39,34.79,34.34,0.44999999999999574,1.31,55439.12,193887.097
000513.SZ,20231221,34.57,34.94,34.5,34.91,34.79,0.11999999999999744,0.34,39316.59,136463.267
000513.SZ,20231222,34.95,34.99,34.34,34.53,34.91,-0.37999999999999545,-1.09,34862.0,120842.387
000513.SZ,20231225,32.24,32.48,31.86,32.29,32.37,-0.0799999999999983,-0.25,30012.32,102944.941
000513.SZ,20231226,32.29,32.47,32.03,32.25,32.29,-0.03999999999999915,-0.12,19570.78,67263.747
000513.SZ,20231227,32.2,32.57,31.97,32.54,32.25,0.28999999999999915,0.9,21792.12,75045.653
000513.SZ,20231228,32.55,32.59,31.89,32.13,32.54,-0.4099999999999966,-1.26,52418.52,180146.387
000513.SZ,20231229,32.12,33.0,32.11,32.82,32.13,0.6899999999999977,2.15,55192.72,192728.752
000513.SZ,20240102,32.87,33.23,32.68,32.98,32.82,0.1599999999999966,0.49,45266.54,159420.362
000513.SZ,20240103,32.98,33.84,32.87,33.75,32.98,0.7700000000000031,2.33,68092.52,244203.558
000513.SZ,20240104,33.52,34.03,33.4,33.85,33.75,0.10000000000000142,0.3,47848.05,172237.85
000513.SZ,20240105,33.84,33.84,33.21,33.29,33.85,-0.5600000000000023,-1.65,43091.59,153893.651
000513.SZ,20240108,33.19,33.61,33.07,33.09,33.29,-0.19999999999999574,-0.6,43116.6,153165.876
000513.SZ,20240109,33.09,33.23,32.76,33.08,33.09,-0.010000000000005116,-0.03,35122.58,123492.694
000513.SZ,20240110,32.63,33.06,32.17,32.86,33.08,-0.21999999999999886,-0.67,43577.13,152001.833
000513.SZ,20240111,32.96,33.32,32.51,33.04,32.86,0.17999999999999972,0.55,38939.04,136766.203
000513.SZ,20240112,33.0,33.84,32.92,33.29,33.04,0.25,0.76,36717.05,131275.641
000513.SZ,20240115,33.27,33.94,33.11,33.84,33.29,0.5500000000000043,1.65,49265.69,177378.848
000513.SZ,20240116,33.79,34.08,33.49,34.08,33.84,0.23999999999999488,0.71,53099.84,191378.218
000513.SZ,20240117,34.01,34.66,33.88,33.89,34.08,-0.18999999999999773,-0.56,51677.34,188692.31
000513.SZ,20240118,33.61,33.94,32.78,33.73,33.89,-0.1600000000000037,-0.47,66112.82,233864.273
000513.SZ,20240119,33.67,33.84,33.29,33.44,33.73,-0.28999999999999915,-0.86,29324.1,104872.261
000513.SZ,20240122,33.36,33.42,31.65,31.93,33.44,-1.509999999999998,-4.52,61284.42,212277.882
000513.SZ,20240123,31.7,32.27,31.61,32.06,31.93,0.13000000000000256,0.41,42558.0,145330.531
000513.SZ,20240124,32.27,32.69,31.57,32.67,32.06,0.6099999999999994,1.9,35883.7,123312.491
000513.SZ,20240125,32.6,33.24,32.24,32.99,32.67,0.3200000000000003,0.98,52489.4,183782.93
000513.SZ,20240126,32.83,33.19,32.58,32.71,32.99,-0.28000000000000114,-0.85,45795.83,160325.384
000513.SZ,20240129,32.72,33.27,32.63,33.05,32.71,0.3399999999999963,1.04,39908.7,140475.279
000513.SZ,20240130,32.88,33.12,32.2,32.21,33.05,-0.8399999999999963,-2.54,40889.91,142380.689
000513.SZ,20240131,32.25,32.67,31.76,31.79,32.21,-0.4200000000000017,-1.3,70910.21,242639.035
000513.SZ,20240201,31.58,32.26,31.56,31.57,31.79,-0.21999999999999886,-0.69,41701.59,141405.679
000513.SZ,20240202,31.5,32.14,30.66,31.36,31.57,-0.21000000000000085,-0.67,59393.48,199318.425
000513.SZ,20240205,31.09,33.22,30.75,32.47,31.36,1.1099999999999994,3.54,91974.3,313290.721
000513.SZ,20240206,32.38,35.06,32.26,34.83,32.47,2.3599999999999994,7.27,142559.66,521781.554
000513.SZ,20240207,34.75,35.56,34.61,35.56,34.83,0.730000000000004,2.1,138108.89,519247.827
000513.SZ,20240208,35.43,36.56,34.41,34.67,35.56,-0.8900000000000006,-2.5,127005.99,481832.64
000513.SZ,20240219,35.25,35.25,34.07,34.76,34.67,0.0899999999999963,0.26,86654.29,318945.333
000513.SZ,20240220,34.67,35.75,34.38,35.71,34.76,0.9500000000000028,2.73,93818.92,354827.487
000513.SZ,20240221,35.43,35.86,34.97,35.26,35.71,-0.45000000000000284,-1.26,63254.33,238826.646
000513.SZ,20240222,35.22,35.61,35.02,35.59,35.26,0.3300000000000054,0.94,45226.72,170794.958
000513.SZ,20240223,35.79,35.91,34.78,35.17,35.59,-0.4200000000000017,-1.18,55580.64,208428.996
000513.SZ,20240226,35.03,35.31,34.81,35.01,35.17,-0.1600000000000037,-0.45,44296.36,165722.41
000513.SZ,20240227,35.01,35.16,34.76,35.15,35.01,0.14000000000000057,0.4,36227.28,135149.892
000513.SZ,20240228,35.16,35.72,35.02,35.13,35.15,-0.01999999999999602,-0.06,64221.99,242462.039
000513.SZ,20240229,34.88,36.08,34.87,36.08,35.13,0.9499999999999957,2.7,77162.59,294373.97
000513.SZ,20240301,35.98,36.24,35.73,36.07,36.08,-0.00999999999999801,-0.03,47444.0,181769.333
000513.SZ,20240304,36.12,37.41,35.99,37.39,36.07,1.3200000000000003,3.66,92442.01,364471.723
000513.SZ,20240305,37.12,37.43,36.84,37.22,37.39,-0.1700000000000017,-0.45,51479.19,204217.986
000513.SZ,20240306,37.08,37.39,36.76,37.17,37.22,-0.04999999999999716,-0.13,41994.48,166087.825
000513.SZ,20240307,37.08,37.12,36.08,36.13,37.17,-1.0399999999999991,-2.8,52227.14,203803.584
000513.SZ,20240308,36.17,36.65,36.17,36.56,36.13,0.4299999999999997,1.19,38497.9,149890.082
000513.SZ,20240311,36.52,36.9,36.19,36.65,36.56,0.0899999999999963,0.25,45101.94,175612.314
000513.SZ,20240312,36.6,37.0,36.17,36.39,36.65,-0.259999999999998,-0.71,47274.06,184245.58
000513.SZ,20240313,36.39,36.39,35.77,35.94,36.39,-0.45000000000000284,-1.24,49513.17,190008.819
000513.SZ,20240314,36.42,37.13,35.59,35.71,35.94,-0.22999999999999687,-0.64,60334.72,232117.632
000513.SZ,20240315,35.51,36.06,35.37,36.0,35.71,0.28999999999999915,0.81,45314.19,172869.723
000513.SZ,20240318,36.0,36.36,35.59,36.3,36.0,0.29999999999999716,0.83,42565.69,163108.755
000513.SZ,20240319,36.24,36.28,35.66,35.83,36.3,-0.46999999999999886,-1.29,29063.29,111367.578
000513.SZ,20240320,35.89,36.04,35.54,35.73,35.83,-0.10000000000000142,-0.28,31713.22,120780.806
000513.SZ,20240321,35.83,35.86,35.44,35.62,35.73,-0.10999999999999943,-0.31,30476.21,115698.406
000513.SZ,20240322,35.53,35.67,34.98,35.3,35.62,-0.3200000000000003,-0.9,33337.64,125187.326
000513.SZ,20240325,35.19,35.6,35.06,35.09,35.3,-0.20999999999999375,-0.59,29796.9,112443.491
000513.SZ,20240326,35.09,35.23,34.71,34.93,35.09,-0.1600000000000037,-0.46,49237.38,183101.693
000513.SZ,20240327,34.89,35.86,34.89,35.23,34.93,0.29999999999999716,0.86,57269.76,216442.885
000513.SZ,20240328,35.02,35.71,34.77,35.2,35.23,-0.02999999999999403,-0.09,44442.86,167490.84
000513.SZ,20240329,34.09,34.78,33.1,34.22,35.2,-0.980000000000004,-2.78,87503.43,318602.671
000513.SZ,20240401,34.11,34.62,33.66,34.57,34.22,0.3500000000000014,1.02,62720.75,228498.89
000513.SZ,20240402,34.53,34.77,34.06,34.69,34.57,0.11999999999999744,0.35,54739.32,201251.36
000513.SZ,20240403,34.57,35.31,34.56,34.97,34.69,0.28000000000000114,0.81,50203.45,187342.088
000513.SZ,20240408,34.72,35.24,34.69,34.72,34.97,-0.25,-0.71,61148.97,228022.119
000513.SZ,20240409,34.72,34.8,33.82,34.64,34.72,-0.0799999999999983,-0.23,67603.19,246815.448
000513.SZ,20240410,34.42,34.91,34.14,34.22,34.64,-0.4200000000000017,-1.21,44517.55,163921.366
000513.SZ,20240411,34.09,35.03,34.03,34.77,34.22,0.5500000000000043,1.61,48147.68,178500.254
000513.SZ,20240412,34.77,34.94,34.52,34.58,34.77,-0.19000000000000483,-0.55,30521.55,112995.664
000513.SZ,20240415,34.69,36.0,34.6,35.86,34.58,1.2800000000000011,3.7,68319.79,259624.493
000513.SZ,20240416,35.73,36.45,35.3,35.4,35.86,-0.46000000000000085,-1.28,56760.76,216639.896
000513.SZ,20240417,35.35,35.67,34.95,35.44,35.4,0.03999999999999915,0.11,50522.34,190162.726
000513.SZ,20240418,35.59,35.99,35.16,35.36,35.44,-0.0799999999999983,-0.23,49505.93,187517.788
000513.SZ,20240419,35.2,35.76,35.06,35.48,35.36,0.11999999999999744,0.34,41441.37,156461.183
000513.SZ,20240422,35.69,36.07,35.04,35.17,35.48,-0.30999999999999517,-0.87,53528.29,202397.376
000513.SZ,20240423,35.18,35.23,34.18,34.92,35.17,-0.25,-0.71,57399.0,212230.648
000513.SZ,20240424,34.87,35.84,34.87,35.76,34.92,0.8399999999999963,2.41,65013.06,245240.764
000513.SZ,20240425,35.76,37.13,35.64,37.03,35.76,1.2700000000000031,3.55,121797.27,476755.893
000513.SZ,20240426,36.81,37.11,36.19,36.54,37.03,-0.490000000000002,-1.32,88950.2,346562.755
000513.SZ,20240429,36.59,37.09,36.48,36.95,36.54,0.4100000000000037,1.12,72036.24,283189.791
000513.SZ,20240430,36.95,38.22,36.84,37.59,36.95,0.6400000000000006,1.73,90558.67,364636.74
000513.SZ,20240506,37.61,38.3,37.29,37.97,37.59,0.37999999999999545,1.01,73532.81,297392.591
000513.SZ,20240507,38.26,38.32,37.65,38.01,37.97,0.03999999999999915,0.11,52528.46,212747.582
000513.SZ,20240508,38.01,38.62,37.71,37.95,38.01,-0.05999999999999517,-0.16,40607.72,164643.366
000513.SZ,20240509,37.97,38.42,37.57,38.19,37.95,0.23999999999999488,0.63,44542.09,181163.193
000513.SZ,20240510,38.18,38.57,37.95,38.1,38.19,-0.0899999999999963,-0.24,41163.15,167612.441
000513.SZ,20240513,37.89,38.67,37.72,38.29,38.1,0.18999999999999773,0.5,44116.82,180242.617
000513.SZ,20240514,38.29,38.88,37.79,38.08,38.29,-0.21000000000000085,-0.55,86083.83,351754.612
000513.SZ,20240515,38.06,38.27,37.61,37.78,38.08,-0.29999999999999716,-0.79,41938.29,169818.873
000513.SZ,20240516,37.79,38.16,37.11,37.22,37.78,-0.5600000000000023,-1.48,48213.21,192770.988
000513.SZ,20240517,37.26,37.49,36.38,36.82,37.22,-0.3999999999999986,-1.07,53941.04,211472.991
000513.SZ,20240520,36.84,37.05,36.68,36.95,36.82,0.13000000000000256,0.35,39612.8,155812.84
000513.SZ,20240521,36.94,36.94,35.86,36.05,36.95,-0.9000000000000057,-2.44,83583.22,322571.504
000513.SZ,20240522,36.26,36.28,35.67,35.82,36.05,-0.22999999999999687,-0.64,46798.1,179066.892
000513.SZ,20240523,35.91,36.22,35.68,35.79,35.82,-0.030000000000001137,-0.08,52531.96,201451.931
000513.SZ,20240524,35.78,36.87,35.78,36.26,35.79,0.46999999999999886,1.31,71861.41,279780.014
000513.SZ,20240527,36.19,37.11,36.19,36.92,36.26,0.6600000000000037,1.82,58291.84,228255.796
000513.SZ,20240528,36.81,37.11,36.48,36.59,36.92,-0.3299999999999983,-0.89,43393.12,169888.461
000513.SZ,20240529,36.61,36.79,36.36,36.48,36.59,-0.11000000000000654,-0.3,29655.68,115481.82
000513.SZ,20240530,36.36,37.05,36.15,36.34,36.48,-0.13999999999999346,-0.38,36986.9,144112.933
000513.SZ,20240531,36.42,36.61,36.01,36.28,36.34,-0.060000000000002274,-0.17,42712.62,165448.58
000513.SZ,20240603,36.28,36.81,36.02,36.42,36.28,0.14000000000000057,0.39,46959.24,182707.512
000513.SZ,20240604,36.61,37.43,36.42,37.32,36.42,0.8999999999999986,2.47,58324.39,231224.081
000513.SZ,20240605,37.26,37.69,37.15,37.23,37.32,-0.09000000000000341,-0.24,41663.3,166377.625
000513.SZ,20240606,37.14,37.83,37.14,37.4,37.23,0.1700000000000017,0.46,39573.19,158391.381
000513.SZ,20240607,37.48,37.73,36.86,36.95,37.4,-0.44999999999999574,-1.2,39070.6,154463.982
000513.SZ,20240611,37.04,37.28,36.63,37.12,36.95,0.1699999999999946,0.46,37484.35,148020.537
000513.SZ,20240612,37.11,37.55,36.84,36.92,37.12,-0.19999999999999574,-0.54,43133.56,170862.725
000513.SZ,20240613,37.59,37.65,36.37,36.59,36.92,-0.3299999999999983,-0.89,49407.13,194216.162
000513.SZ,20240614,36.41,37.15,36.23,37.01,36.59,0.4199999999999946,1.15,47572.63,186991.035
000513.SZ,20240617,36.98,37.55,36.96,37.52,37.01,0.5100000000000051,1.38,51540.95,205464.548
000513.SZ,20240618,37.69,37.69,36.81,36.93,37.52,-0.5900000000000034,-1.57,40563.33,160528.323
000513.SZ,20240619,36.75,37.08,36.68,37.01,36.93,0.0799999999999983,0.22,25380.44,99938.282
000513.SZ,20240620,36.74,37.01,35.79,35.82,37.01,-1.1899999999999977,-3.22,49404.98,190758.562
000513.SZ,20240621,35.72,36.59,35.72,35.84,35.82,0.020000000000003126,0.06,44343.82,170711.198
000513.SZ,20240624,35.84,36.02,35.25,35.63,35.84,-0.21000000000000085,-0.59,33822.78,128648.474
000513.SZ,20240625,35.62,36.08,35.44,35.64,35.63,0.00999999999999801,0.03,30209.02,115126.204
000513.SZ,20240626,35.64,35.8,34.95,35.51,35.64,-0.13000000000000256,-0.36,36529.89,137628.955
000513.SZ,20240627,35.43,35.46,34.94,35.16,35.51,-0.3500000000000014,-0.99,30020.68,112612.661
000513.SZ,20240628,35.01,35.39,34.59,34.88,35.16,-0.27999999999999403,-0.8,36856.0,137582.407
000513.SZ,20240701,34.77,36.16,34.61,35.79,34.88,0.9099999999999966,2.61,56640.92,214981.195
000513.SZ,20240702,35.8,36.05,35.44,35.53,35.79,-0.259999999999998,-0.73,28716.7,109193.341
000513.SZ,20240703,35.61,35.74,34.85,34.89,35.53,-0.6400000000000006,-1.8,28622.64,107195.153
000513.SZ,20240704,34.78,35.1,33.85,33.94,34.89,-0.9500000000000028,-2.72,46420.69,169689.578
000513.SZ,20240705,34.09,35.37,33.87,35.26,33.94,1.3200000000000003,3.89,54803.56,202445.552
000513.SZ,20240708,35.44,35.65,34.74,34.92,35.26,-0.3399999999999963,-0.96,62560.8,226727.071
000513.SZ,20240709,34.79,34.91,33.88,34.49,34.92,-0.4299999999999997,-1.23,66663.29,235064.182
000513.SZ,20240710,34.29,34.95,34.13,34.69,34.49,0.19999999999999574,0.58,34718.61,123658.554
000513.SZ,20240711,35.0,35.21,34.57,34.72,34.69,0.030000000000001137,0.09,41275.48,148187.312
000513.SZ,20240712,34.78,35.24,34.65,35.02,34.72,0.30000000000000426,0.86,32523.04,116790.589
000513.SZ,20240715,35.01,35.01,34.61,34.84,35.02,-0.17999999999999972,-0.51,26350.16,94247.651
000513.SZ,20240716,34.72,35.09,34.15,34.43,34.84,-0.4100000000000037,-1.18,32758.28,115982.87
000513.SZ,20240717,34.43,34.7,33.89,34.66,34.43,0.22999999999999687,0.67,37156.22,131325.596
000513.SZ,20240718,34.43,35.31,34.38,35.29,34.66,0.6300000000000026,1.82,46146.92,166053.32
000513.SZ,20240719,35.06,35.39,35.01,35.11,35.29,-0.17999999999999972,-0.51,29607.98,107050.755
000513.SZ,20240722,35.13,37.11,35.09,37.04,35.11,1.9299999999999997,5.5,95915.14,359255.182
000513.SZ,20240723,36.78,37.15,35.3,35.5,37.04,-1.5399999999999991,-4.16,85633.07,316336.916
000513.SZ,20240724,35.33,35.93,35.16,35.36,35.5,-0.14000000000000057,-0.39,40880.08,149133.217
000513.SZ,20240725,35.3,35.42,34.86,35.18,35.36,-0.17999999999999972,-0.51,34389.59,124303.274
000513.SZ,20240726,35.14,35.64,34.96,35.48,35.18,0.29999999999999716,0.85,31668.06,115137.28
000513.SZ,20240729,35.46,35.47,34.67,34.96,35.48,-0.519999999999996,-1.47,44087.87,157990.801
000513.SZ,20240730,34.72,35.15,34.34,35.13,34.96,0.1700000000000017,0.49,32960.15,118140.932
000513.SZ,20240731,35.05,35.83,34.78,35.73,35.13,0.5999999999999943,1.71,44269.66,161731.379
000513.SZ,20240801,35.79,36.32,35.06,35.1,35.73,-0.6299999999999955,-1.76,42525.69,154920.836
000513.SZ,20240802,35.02,35.79,34.94,35.15,35.1,0.04999999999999716,0.14,35952.11,131090.198
000513.SZ,20240805,35.17,36.07,35.03,35.27,35.15,0.12000000000000455,0.34,46140.19,168683.177
000513.SZ,20240806,35.33,35.68,35.03,35.59,35.27,0.3200000000000003,0.91,44454.92,161701.074
000513.SZ,20240807,35.59,36.12,35.38,35.91,35.59,0.3199999999999932,0.9,34434.43,126924.464
000513.SZ,20240808,35.9,36.51,35.87,36.25,35.91,0.3400000000000034,0.95,52567.73,196361.115
000513.SZ,20240809,36.27,36.92,35.74,35.9,36.25,-0.3500000000000014,-0.97,45322.0,168990.969
000513.SZ,20240812,35.93,36.76,35.69,36.37,35.9,0.46999999999999886,1.31,42795.13,160199.306
000513.SZ,20240813,36.24,36.46,36.08,36.38,36.37,0.010000000000005116,0.03,29583.72,110222.773
000513.SZ,20240814,36.31,36.38,35.8,36.13,36.38,-0.25,-0.69,25425.54,94344.132
000513.SZ,20240815,36.18,36.54,35.72,35.98,36.13,-0.15000000000000568,-0.42,41594.04,154216.335
000513.SZ,20240816,35.98,36.2,35.65,35.94,35.98,-0.03999999999999915,-0.11,40030.27,148084.976
000513.SZ,20240819,35.88,36.48,35.81,36.0,35.94,0.060000000000002274,0.17,35942.31,133480.336
000513.SZ,20240820,35.89,36.05,35.36,35.6,36.0,-0.3999999999999986,-1.11,30607.68,112181.744
000513.SZ,20240821,35.43,35.88,35.05,35.12,35.6,-0.480000000000004,-1.35,30537.96,111133.462
000513.SZ,20240822,35.11,35.33,34.62,34.75,35.12,-0.36999999999999744,-1.05,39938.0,142958.79
000513.SZ,20240823,34.81,34.86,34.25,34.57,34.75,-0.17999999999999972,-0.52,41953.88,148678.247
000513.SZ,20240826,34.8,34.8,33.64,34.19,34.57,-0.38000000000000256,-1.1,62173.17,217166.585
000513.SZ,20240827,34.19,34.95,34.04,34.68,34.19,0.490000000000002,1.43,40790.75,144993.655
000513.SZ,20240828,34.32,34.95,34.32,34.73,34.68,0.04999999999999716,0.14,29079.76,103690.74
000513.SZ,20240829,34.63,34.98,34.57,34.84,34.73,0.11000000000000654,0.32,31705.4,113544.459
000513.SZ,20240830,34.71,35.18,34.3,34.97,34.84,0.12999999999999545,0.37,52407.78,187948.947
000513.SZ,20240902,34.89,34.99,34.46,34.79,34.97,-0.17999999999999972,-0.51,41178.43,147130.275
000513.SZ,20240903,34.67,35.3,34.57,35.24,34.79,0.45000000000000284,1.29,42019.54,151857.001
000513.SZ,20240904,35.2,35.65,34.97,35.32,35.24,0.0799999999999983,0.23,33772.43,122619.669
000513.SZ,20240905,35.37,35.69,35.29,35.61,35.32,0.28999999999999915,0.82,32607.46,119064.585
000513.SZ,20240906,35.59,35.91,35.39,35.55,35.61,-0.060000000000002274,-0.17,35362.51,129749.538
000513.SZ,20240909,35.56,35.83,35.21,35.49,35.55,-0.05999999999999517,-0.17,31157.97,113850.865
000513.SZ,20240910,35.45,35.49,34.54,34.84,35.49,-0.6499999999999986,-1.83,39513.61,141845.16
000513.SZ,20240911,34.65,35.39,34.65,35.26,34.84,0.4199999999999946,1.21,28058.68,101495.265
000513.SZ,20240912,35.42,35.74,34.55,34.71,35.26,-0.5499999999999972,-1.56,36892.31,132563.433
000513.SZ,20240913,34.77,35.03,34.13,34.33,34.71,-0.38000000000000256,-1.09,44159.91,157321.727
000513.SZ,20240918,34.28,34.71,34.01,34.6,34.33,0.2700000000000031,0.79,29482.57,104359.332
000513.SZ,20240919,34.76,34.85,34.13,34.58,34.6,-0.020000000000003126,-0.06,38239.29,135660.074
000513.SZ,20240920,34.56,34.58,34.19,34.44,34.58,-0.14000000000000057,-0.4,28938.28,102324.688
000513.SZ,20240923,34.44,35.03,34.09,34.19,34.44,-0.25,-0.73,34596.77,122464.096
000513.SZ,20240924,34.32,35.03,33.97,35.01,34.19,0.8200000000000003,2.4,59728.2,212271.715
000513.SZ,20240925,35.2,35.67,34.73,34.84,35.01,-0.1699999999999946,-0.49,60357.01,218697.569
000513.SZ,20240926,34.84,36.12,34.58,36.06,34.84,1.2199999999999989,3.5,79846.34,290235.369
000513.SZ,20240927,36.14,37.94,36.14,37.36,36.06,1.2999999999999972,3.61,101814.86,388398.696
000513.SZ,20240930,38.27,39.83,37.81,39.53,37.36,2.1700000000000017,5.81,150428.41,604101.867
000513.SZ,20241008,43.48,43.48,38.91,40.33,39.53,0.7999999999999972,2.02,206036.08,859512.031
000513.SZ,20241009,39.66,40.2,38.41,38.5,40.33,-1.8299999999999983,-4.54,134252.9,542095.403
000513.SZ,20241010,38.55,39.71,37.68,38.56,38.5,0.060000000000002274,0.16,128725.41,511163.442
000513.SZ,20241011,38.39,38.76,37.66,37.92,38.56,-0.6400000000000006,-1.66,63921.27,250655.807
000513.SZ,20241014,38.19,38.3,37.24,38.06,37.92,0.14000000000000057,0.37,69267.44,269178.122
000513.SZ,20241015,37.92,38.33,37.5,37.62,38.06,-0.44000000000000483,-1.16,56233.9,219528.871
000513.SZ,20241016,37.43,37.82,37.13,37.77,37.62,0.15000000000000568,0.4,56364.76,217356.49
000513.SZ,20241017,37.58,37.78,36.62,36.62,37.77,-1.1500000000000057,-3.04,68564.09,261497.438
000513.SZ,20241018,36.62,37.72,36.51,37.22,36.62,0.6000000000000014,1.64,74724.68,284989.856
000513.SZ,20241021,37.22,37.51,36.51,37.44,37.22,0.21999999999999886,0.59,80384.8,306351.06
000513.SZ,20241022,37.35,37.96,37.24,37.66,37.44,0.21999999999999886,0.59,61486.79,237497.784
000513.SZ,20241023,37.49,37.86,37.34,37.49,37.66,-0.1699999999999946,-0.45,52989.26,204737.453
