ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601918.SH,20210819,4.91,4.92,4.71,4.83,4.95,-0.1200000000000001,-2.42,595749.28,284878.161
601918.SH,20210820,4.79,4.81,4.68,4.75,4.83,-0.08000000000000007,-1.66,479839.98,226995.821
601918.SH,20210823,4.87,5.05,4.86,5.02,4.75,0.2699999999999996,5.68,841040.68,417606.723
601918.SH,20210824,5.08,5.1,4.99,5.07,5.02,0.05000000000000071,1.0,769107.03,388639.14
601918.SH,20210825,5.05,5.47,5.04,5.42,5.07,0.34999999999999964,6.9,1343546.32,705146.076
601918.SH,20210826,5.38,5.68,5.34,5.53,5.42,0.11000000000000032,2.03,1295772.67,715712.821
601918.SH,20210827,5.37,5.44,5.25,5.38,5.53,-0.15000000000000036,-2.71,921941.06,492963.813
601918.SH,20210830,5.6,5.64,5.36,5.52,5.38,0.13999999999999968,2.6,973596.64,533154.873
601918.SH,20210831,5.55,5.9,5.45,5.81,5.52,0.29000000000000004,5.25,1275869.56,724213.266
601918.SH,20210901,5.95,6.04,5.39,5.47,5.81,-0.33999999999999986,-5.85,1722806.93,976324.273
601918.SH,20210902,5.45,5.85,5.42,5.77,5.47,0.2999999999999998,5.48,1418613.42,808657.031
601918.SH,20210903,5.77,5.77,5.48,5.57,5.77,-0.1999999999999993,-3.47,1334725.76,749722.381
601918.SH,20210906,5.71,5.79,5.53,5.73,5.57,0.16000000000000014,2.87,1135271.41,643307.957
601918.SH,20210907,5.82,6.3,5.74,6.3,5.73,0.5699999999999994,9.95,2187315.46,1338193.936
601918.SH,20210908,6.21,6.66,6.12,6.57,6.3,0.27000000000000046,4.29,2108435.4,1351868.006
601918.SH,20210909,6.6,7.23,6.38,7.06,6.57,0.4899999999999993,7.46,2471785.77,1696145.538
601918.SH,20210910,6.79,6.95,6.59,6.7,7.06,-0.35999999999999943,-5.1,1823757.91,1232435.193
601918.SH,20210913,6.69,6.94,6.67,6.74,6.7,0.040000000000000036,0.6,1904853.87,1294992.36
601918.SH,20210914,6.71,7.06,6.52,6.78,6.74,0.040000000000000036,0.59,1727545.36,1174588.902
601918.SH,20210915,6.8,7.15,6.7,6.91,6.78,0.1299999999999999,1.92,1539759.19,1069013.551
601918.SH,20210916,7.14,7.26,6.81,6.83,6.91,-0.08000000000000007,-1.16,1675911.13,1182198.77
601918.SH,20210917,6.8,7.16,6.21,6.64,6.83,-0.1900000000000004,-2.78,1832510.15,1245075.508
601918.SH,20210922,6.72,6.94,6.59,6.91,6.64,0.27000000000000046,4.07,1319790.08,899651.67
601918.SH,20210923,7.09,7.12,6.62,6.86,6.91,-0.04999999999999982,-0.72,1306543.97,895743.045
601918.SH,20210924,6.82,6.9,6.44,6.46,6.86,-0.40000000000000036,-5.83,1191755.1,783061.168
601918.SH,20210927,6.6,6.64,5.88,6.03,6.46,-0.4299999999999997,-6.66,1128158.63,696107.32
601918.SH,20210928,6.12,6.31,6.01,6.22,6.03,0.1899999999999995,3.15,913964.09,564869.346
601918.SH,20210929,6.26,6.38,5.67,5.75,6.22,-0.46999999999999975,-7.56,1072527.11,639447.339
601918.SH,20210930,5.7,6.06,5.7,6.04,5.75,0.29000000000000004,5.04,785757.32,463847.384
601918.SH,20211008,6.3,6.31,5.79,5.97,6.04,-0.07000000000000028,-1.16,860491.42,512219.123
601918.SH,20211011,6.1,6.29,5.92,6.19,5.97,0.22000000000000064,3.69,1039145.75,635994.753
601918.SH,20211012,6.29,6.62,5.91,6.08,6.19,-0.11000000000000032,-1.78,1330630.19,821264.268
601918.SH,20211013,6.05,6.05,5.48,5.7,6.08,-0.3799999999999999,-6.25,1198098.15,682081.086
601918.SH,20211014,5.59,5.72,5.43,5.63,5.7,-0.07000000000000028,-1.23,705369.92,394820.807
601918.SH,20211015,5.68,5.91,5.6,5.88,5.63,0.25,4.44,833387.45,480148.856
601918.SH,20211018,5.85,6.47,5.85,6.47,5.88,0.5899999999999999,10.03,1526870.19,958857.674
601918.SH,20211019,6.56,7.08,6.45,6.93,6.47,0.45999999999999996,7.11,2459314.35,1686498.957
601918.SH,20211020,6.34,6.44,6.24,6.24,6.93,-0.6899999999999995,-9.96,931339.21,585183.411
601918.SH,20211021,6.05,6.43,6.0,6.2,6.24,-0.040000000000000036,-0.64,1906608.3,1186568.629
601918.SH,20211022,6.21,6.3,5.72,5.77,6.2,-0.4300000000000006,-6.94,1592671.34,954016.053
601918.SH,20211025,5.86,5.98,5.65,5.79,5.77,0.020000000000000462,0.35,916767.22,535462.701
601918.SH,20211026,5.88,5.91,5.68,5.72,5.79,-0.07000000000000028,-1.21,888708.78,512615.877
601918.SH,20211027,5.54,5.63,5.39,5.42,5.72,-0.2999999999999998,-5.24,887956.26,486088.823
601918.SH,20211028,5.21,5.35,4.91,5.03,5.42,-0.3899999999999997,-7.2,1250646.51,629980.75
601918.SH,20211029,5.03,5.1,4.95,5.01,5.03,-0.020000000000000462,-0.4,641415.21,321536.763
601918.SH,20211101,4.99,5.07,4.9,5.01,5.01,0.0,0.0,696023.5,347629.644
601918.SH,20211102,5.03,5.06,4.51,4.67,5.01,-0.33999999999999986,-6.79,1449121.86,686188.725
601918.SH,20211103,4.76,4.9,4.67,4.84,4.67,0.16999999999999993,3.64,993366.31,476782.408
601918.SH,20211104,4.79,4.8,4.67,4.7,4.84,-0.13999999999999968,-2.89,618600.06,291702.267
601918.SH,20211105,4.65,4.66,4.43,4.43,4.7,-0.27000000000000046,-5.74,807832.91,365444.871
601918.SH,20211108,4.42,4.56,4.41,4.42,4.43,-0.009999999999999787,-0.23,558638.64,249094.538
601918.SH,20211109,4.39,4.43,4.26,4.33,4.42,-0.08999999999999986,-2.04,637495.37,275938.185
601918.SH,20211110,4.29,4.3,4.14,4.25,4.33,-0.08000000000000007,-1.85,561682.32,236727.329
601918.SH,20211111,4.3,4.31,4.2,4.26,4.25,0.009999999999999787,0.24,572050.63,243560.99
601918.SH,20211112,4.22,4.26,4.16,4.17,4.26,-0.08999999999999986,-2.11,449030.82,188579.461
601918.SH,20211115,4.15,4.18,4.1,4.14,4.17,-0.03000000000000025,-0.72,471982.72,195471.935
601918.SH,20211116,4.15,4.18,4.03,4.05,4.14,-0.08999999999999986,-2.17,464655.61,190724.101
601918.SH,20211117,4.05,4.13,4.02,4.1,4.05,0.04999999999999982,1.23,457767.11,187169.685
601918.SH,20211118,4.17,4.24,4.1,4.12,4.1,0.020000000000000462,0.49,739024.31,307818.214
601918.SH,20211119,4.12,4.24,4.06,4.22,4.12,0.09999999999999964,2.43,559190.0,232033.286
601918.SH,20211122,4.25,4.31,4.21,4.24,4.22,0.020000000000000462,0.47,529918.88,224747.634
601918.SH,20211123,4.22,4.37,4.2,4.29,4.24,0.04999999999999982,1.18,600650.51,258100.275
601918.SH,20211124,4.32,4.35,4.24,4.34,4.29,0.04999999999999982,1.17,625960.01,269537.105
601918.SH,20211125,4.35,4.41,4.23,4.23,4.34,-0.10999999999999943,-2.53,566920.02,243946.422
601918.SH,20211126,4.17,4.25,4.15,4.17,4.23,-0.0600000000000005,-1.42,427436.02,179031.499
601918.SH,20211129,4.12,4.16,4.05,4.12,4.17,-0.04999999999999982,-1.2,322858.35,132467.589
601918.SH,20211130,4.15,4.25,4.13,4.17,4.12,0.04999999999999982,1.21,400064.61,167403.569
601918.SH,20211201,4.15,4.27,4.14,4.26,4.17,0.08999999999999986,2.16,433387.22,182830.454
601918.SH,20211202,4.24,4.28,4.19,4.24,4.26,-0.019999999999999574,-0.47,402628.63,170542.706
601918.SH,20211203,4.23,4.43,4.14,4.37,4.24,0.1299999999999999,3.07,1100888.13,475689.909
601918.SH,20211206,4.37,4.49,4.33,4.35,4.37,-0.020000000000000462,-0.46,964765.95,423826.894
601918.SH,20211207,4.37,4.42,4.26,4.39,4.35,0.040000000000000036,0.92,669622.92,291625.303
601918.SH,20211208,4.38,4.4,4.32,4.38,4.39,-0.009999999999999787,-0.23,422613.08,184426.959
601918.SH,20211209,4.38,4.52,4.36,4.44,4.38,0.0600000000000005,1.37,687506.61,305637.63
601918.SH,20211210,4.42,4.49,4.37,4.39,4.44,-0.05000000000000071,-1.13,510079.32,225354.232
601918.SH,20211213,4.43,4.53,4.41,4.48,4.39,0.09000000000000075,2.05,661763.51,295772.028
601918.SH,20211214,4.46,4.48,4.39,4.4,4.48,-0.08000000000000007,-1.79,492229.65,217416.809
601918.SH,20211215,4.4,4.54,4.39,4.49,4.4,0.08999999999999986,2.05,617931.41,276676.464
601918.SH,20211216,4.57,4.88,4.54,4.84,4.49,0.34999999999999964,7.8,1405518.27,668746.69
601918.SH,20211217,4.85,4.94,4.78,4.87,4.84,0.03000000000000025,0.62,1215327.53,589985.909
601918.SH,20211220,4.88,4.98,4.68,4.73,4.87,-0.13999999999999968,-2.87,939385.14,450546.865
601918.SH,20211221,4.72,4.85,4.61,4.78,4.73,0.04999999999999982,1.06,653489.71,309389.244
601918.SH,20211222,4.77,4.79,4.68,4.76,4.78,-0.020000000000000462,-0.42,546208.11,258626.256
601918.SH,20211223,4.75,4.89,4.71,4.87,4.76,0.11000000000000032,2.31,744045.93,359358.622
601918.SH,20211224,4.69,4.74,4.58,4.59,4.68,-0.08999999999999986,-1.92,631832.7,306066.908
601918.SH,20211227,4.55,4.75,4.54,4.6,4.59,0.009999999999999787,0.22,515526.3,249083.498
601918.SH,20211228,4.6,4.6,4.36,4.42,4.6,-0.17999999999999972,-3.91,694747.95,320387.92
601918.SH,20211229,4.44,4.61,4.42,4.48,4.42,0.0600000000000005,1.36,519365.08,243582.833
601918.SH,20211230,4.45,4.48,4.38,4.42,4.48,-0.0600000000000005,-1.34,382991.49,175947.542
601918.SH,20211231,4.4,4.45,4.36,4.36,4.42,-0.05999999999999961,-1.36,364745.83,166529.128
601918.SH,20220104,4.5,4.62,4.48,4.55,4.36,0.1899999999999995,4.36,920028.26,435836.361
601918.SH,20220105,4.53,4.53,4.39,4.43,4.55,-0.1200000000000001,-2.64,542092.45,251331.926
601918.SH,20220106,4.42,4.48,4.4,4.45,4.43,0.020000000000000462,0.45,285765.12,132535.992
601918.SH,20220107,4.45,4.52,4.42,4.47,4.45,0.019999999999999574,0.45,399120.26,185877.413
601918.SH,20220110,4.43,4.56,4.43,4.55,4.47,0.08000000000000007,1.79,440866.97,206701.054
601918.SH,20220111,4.51,4.55,4.48,4.51,4.55,-0.040000000000000036,-0.88,378054.19,177025.57
601918.SH,20220112,4.51,4.53,4.4,4.51,4.51,0.0,0.0,447986.98,207853.386
601918.SH,20220113,4.52,4.63,4.51,4.54,4.51,0.03000000000000025,0.67,776252.24,370527.681
601918.SH,20220114,4.5,4.53,4.33,4.34,4.54,-0.20000000000000018,-4.41,755843.18,344508.578
601918.SH,20220117,4.44,4.59,4.41,4.52,4.34,0.17999999999999972,4.15,899506.92,422527.311
601918.SH,20220118,4.54,4.63,4.47,4.58,4.52,0.0600000000000005,1.33,734498.29,348193.042
601918.SH,20220119,4.63,4.72,4.53,4.58,4.58,0.0,0.0,742538.89,356306.628
601918.SH,20220120,4.53,4.58,4.47,4.51,4.58,-0.07000000000000028,-1.53,483141.89,227464.651
601918.SH,20220121,4.56,4.61,4.48,4.58,4.51,0.07000000000000028,1.55,672403.1,318631.738
601918.SH,20220124,4.54,4.55,4.4,4.48,4.58,-0.09999999999999964,-2.18,499436.22,232354.904
601918.SH,20220125,4.43,4.46,4.23,4.25,4.48,-0.23000000000000043,-5.13,563585.82,254408.743
601918.SH,20220126,4.26,4.32,4.2,4.28,4.25,0.03000000000000025,0.71,344284.7,152692.644
601918.SH,20220127,4.31,4.42,4.25,4.25,4.28,-0.03000000000000025,-0.7,515649.12,233258.925
601918.SH,20220128,4.25,4.3,3.98,4.06,4.25,-0.1900000000000004,-4.47,556374.31,236991.809
601918.SH,20220207,4.13,4.32,4.11,4.31,4.06,0.25,6.16,647324.79,286256.002
601918.SH,20220208,4.41,4.55,4.34,4.55,4.31,0.2400000000000002,5.57,816925.29,377282.656
601918.SH,20220209,4.55,4.58,4.45,4.56,4.55,0.009999999999999787,0.22,600012.33,283599.499
601918.SH,20220210,4.48,4.64,4.46,4.64,4.56,0.08000000000000007,1.75,676677.49,322261.822
601918.SH,20220211,4.61,4.72,4.57,4.61,4.64,-0.02999999999999936,-0.65,843859.91,408040.438
601918.SH,20220214,4.61,4.65,4.53,4.55,4.61,-0.0600000000000005,-1.3,528911.82,252432.725
601918.SH,20220215,4.5,4.53,4.44,4.48,4.55,-0.0699999999999994,-1.54,431037.24,200915.682
601918.SH,20220216,4.48,4.57,4.48,4.54,4.48,0.05999999999999961,1.34,314269.33,147785.582
601918.SH,20220217,4.53,4.58,4.49,4.57,4.54,0.03000000000000025,0.66,403723.23,191150.911
601918.SH,20220218,4.56,4.74,4.54,4.73,4.57,0.16000000000000014,3.5,953281.12,465053.646
601918.SH,20220221,4.75,4.86,4.72,4.85,4.73,0.11999999999999922,2.54,968618.96,482471.822
601918.SH,20220222,4.81,4.87,4.7,4.79,4.85,-0.05999999999999961,-1.24,811256.11,403467.484
601918.SH,20220223,4.79,4.81,4.63,4.7,4.79,-0.08999999999999986,-1.88,585264.48,285567.771
601918.SH,20220224,4.65,4.7,4.48,4.56,4.7,-0.14000000000000057,-2.98,672445.6,321496.607
601918.SH,20220225,4.56,4.71,4.39,4.44,4.56,-0.11999999999999922,-2.63,912693.87,431443.171
601918.SH,20220228,4.46,4.59,4.45,4.59,4.44,0.14999999999999947,3.38,697524.23,328405.784
601918.SH,20220301,4.61,4.82,4.6,4.81,4.59,0.21999999999999975,4.79,1166346.15,573210.764
601918.SH,20220302,4.84,4.99,4.79,4.93,4.81,0.1200000000000001,2.49,1362238.11,693567.692
601918.SH,20220303,4.94,5.11,4.93,5.03,4.93,0.10000000000000053,2.03,1226441.35,644067.062
601918.SH,20220304,5.02,5.21,4.88,5.04,5.03,0.009999999999999787,0.2,1252684.48,657114.927
601918.SH,20220307,5.19,5.28,5.03,5.07,5.04,0.03000000000000025,0.6,1121937.77,597410.428
601918.SH,20220308,5.02,5.11,4.83,4.88,5.07,-0.1900000000000004,-3.75,831022.31,428078.061
601918.SH,20220309,4.89,5.04,4.66,4.93,4.88,0.04999999999999982,1.02,984229.71,502244.177
601918.SH,20220310,4.85,5.01,4.73,4.91,4.93,-0.019999999999999574,-0.41,826333.94,421532.282
601918.SH,20220311,4.92,4.99,4.78,4.88,4.91,-0.03000000000000025,-0.61,793253.8,403383.543
601918.SH,20220314,4.81,4.95,4.71,4.72,4.88,-0.16000000000000014,-3.28,804157.94,402866.044
601918.SH,20220315,4.67,4.69,4.27,4.28,4.72,-0.4399999999999995,-9.32,840905.17,389703.055
601918.SH,20220316,4.35,4.5,4.25,4.47,4.28,0.1899999999999995,4.44,671993.65,305838.009
601918.SH,20220317,4.51,4.6,4.43,4.53,4.47,0.0600000000000005,1.34,592848.89,278327.615
601918.SH,20220318,4.56,4.81,4.54,4.78,4.53,0.25,5.52,885126.62,435206.443
601918.SH,20220321,4.83,4.98,4.8,4.89,4.78,0.10999999999999943,2.3,690243.02,351344.281
601918.SH,20220322,4.89,5.01,4.86,4.99,4.89,0.10000000000000053,2.04,704644.64,362279.984
601918.SH,20220323,4.96,5.07,4.89,5.03,4.99,0.040000000000000036,0.8,815058.46,422591.69
601918.SH,20220324,5.07,5.11,5.02,5.07,5.03,0.040000000000000036,0.8,780006.62,411646.359
601918.SH,20220325,5.04,5.2,5.01,5.15,5.07,0.08000000000000007,1.58,830482.91,443280.78
601918.SH,20220328,5.14,5.32,5.08,5.26,5.15,0.10999999999999943,2.14,764687.38,414581.279
601918.SH,20220329,5.21,5.37,5.15,5.34,5.26,0.08000000000000007,1.52,700929.61,385466.237
601918.SH,20220330,5.29,5.37,5.13,5.3,5.34,-0.040000000000000036,-0.75,738624.46,402985.009
601918.SH,20220331,5.31,5.62,5.22,5.62,5.3,0.3200000000000003,6.04,1207185.82,683239.053
601918.SH,20220401,5.56,5.61,5.36,5.52,5.62,-0.10000000000000053,-1.78,1260527.55,715567.415
601918.SH,20220406,5.46,5.5,5.25,5.42,5.52,-0.09999999999999964,-1.81,816330.8,453795.413
601918.SH,20220407,5.35,5.5,5.34,5.42,5.42,0.0,0.0,727184.16,411261.409
601918.SH,20220408,5.41,5.53,5.3,5.48,5.42,0.0600000000000005,1.11,724097.46,409106.61
601918.SH,20220411,5.42,5.49,5.28,5.38,5.48,-0.10000000000000053,-1.82,649050.44,363612.373
601918.SH,20220412,5.46,5.57,5.33,5.55,5.38,0.16999999999999993,3.16,967050.74,549951.052
601918.SH,20220413,5.49,5.77,5.48,5.59,5.55,0.040000000000000036,0.72,1539288.09,906943.953
601918.SH,20220414,5.62,6.02,5.5,5.94,5.59,0.35000000000000053,6.26,1374794.63,827254.854
601918.SH,20220415,6.15,6.54,5.9,5.98,5.94,0.040000000000000036,0.67,2817907.69,1846705.188
601918.SH,20220418,5.39,5.54,5.38,5.38,5.98,-0.6000000000000005,-10.03,1444045.47,814282.371
601918.SH,20220419,5.3,5.45,5.17,5.34,5.38,-0.040000000000000036,-0.74,1506758.34,833199.143
601918.SH,20220420,5.31,5.42,4.96,4.99,5.34,-0.34999999999999964,-6.55,1392448.94,752866.543
601918.SH,20220421,5.02,5.24,4.91,4.94,4.99,-0.04999999999999982,-1.0,1187453.52,627917.088
601918.SH,20220422,4.87,5.05,4.86,5.03,4.94,0.08999999999999986,1.82,721803.52,373119.529
601918.SH,20220425,4.79,4.79,4.53,4.53,5.03,-0.5,-9.94,787773.75,375136.959
601918.SH,20220426,4.41,4.41,4.08,4.08,4.53,-0.4500000000000002,-9.93,1222428.9,532426.309
601918.SH,20220427,3.98,4.46,3.94,4.44,4.08,0.3600000000000003,8.82,1010610.78,446266.076
601918.SH,20220428,4.43,4.62,4.37,4.54,4.44,0.09999999999999964,2.25,840921.27,394141.918
601918.SH,20220429,4.58,4.59,4.34,4.52,4.54,-0.020000000000000462,-0.44,946132.09,439508.913
601918.SH,20220505,4.52,4.63,4.43,4.51,4.52,-0.009999999999999787,-0.22,695711.75,326877.817
601918.SH,20220506,4.4,4.5,4.34,4.37,4.51,-0.13999999999999968,-3.1,510118.25,233695.755
601918.SH,20220509,4.31,4.39,4.22,4.38,4.37,0.009999999999999787,0.23,496817.01,222798.527
601918.SH,20220510,4.3,4.34,4.17,4.34,4.38,-0.040000000000000036,-0.91,495454.69,219362.427
601918.SH,20220511,4.34,4.51,4.34,4.43,4.34,0.08999999999999986,2.07,539212.51,249114.797
601918.SH,20220512,4.43,4.5,4.31,4.35,4.43,-0.08000000000000007,-1.81,431921.58,197124.435
601918.SH,20220513,4.36,4.45,4.32,4.39,4.35,0.040000000000000036,0.92,440523.83,201796.985
601918.SH,20220516,4.4,4.7,4.38,4.67,4.39,0.28000000000000025,6.38,918297.85,434663.431
601918.SH,20220517,4.66,4.78,4.63,4.76,4.67,0.08999999999999986,1.93,791937.9,388801.331
601918.SH,20220518,4.74,4.76,4.61,4.64,4.76,-0.1200000000000001,-2.52,602839.0,292591.495
601918.SH,20220519,4.5,4.69,4.46,4.67,4.64,0.03000000000000025,0.65,448669.11,212696.454
601918.SH,20220520,4.65,4.87,4.64,4.84,4.67,0.16999999999999993,3.64,690082.9,342941.937
601918.SH,20220523,4.85,5.14,4.83,4.99,4.84,0.15000000000000036,3.1,788586.97,411464.118
601918.SH,20220524,4.99,5.17,4.91,4.92,4.99,-0.07000000000000028,-1.4,842028.98,441635.816
601918.SH,20220525,4.94,5.15,4.88,5.13,4.92,0.20999999999999996,4.27,724744.27,380805.992
601918.SH,20220526,5.1,5.31,5.08,5.25,5.13,0.1200000000000001,2.34,742527.85,401616.554
601918.SH,20220527,5.36,5.4,5.23,5.3,5.25,0.04999999999999982,0.95,851897.28,470097.983
601918.SH,20220530,5.3,5.34,5.09,5.24,5.3,-0.05999999999999961,-1.13,653828.54,354086.877
601918.SH,20220531,5.22,5.28,5.04,5.13,5.24,-0.11000000000000032,-2.1,684778.63,365358.812
601918.SH,20220601,5.13,5.23,5.08,5.21,5.13,0.08000000000000007,1.56,601066.02,322775.882
601918.SH,20220602,5.23,5.23,5.04,5.06,5.21,-0.15000000000000036,-2.88,546674.08,289143.66
601918.SH,20220606,5.1,5.23,5.08,5.22,5.06,0.16000000000000014,3.16,704974.0,378087.191
601918.SH,20220607,5.19,5.3,5.14,5.16,5.22,-0.05999999999999961,-1.15,585607.46,316485.87
601918.SH,20220608,5.2,5.37,5.16,5.35,5.16,0.1899999999999995,3.68,895118.27,493211.264
601918.SH,20220609,5.36,5.45,5.21,5.33,5.35,-0.019999999999999574,-0.37,1121921.6,622038.174
601918.SH,20220610,5.24,5.53,5.21,5.46,5.33,0.1299999999999999,2.44,1060920.51,597627.004
601918.SH,20220613,5.43,5.52,5.26,5.35,5.46,-0.11000000000000032,-2.01,918473.53,512112.544
601918.SH,20220614,5.28,5.57,5.26,5.55,5.35,0.20000000000000018,3.74,1133532.73,646549.095
601918.SH,20220615,5.48,5.55,5.39,5.39,5.55,-0.16000000000000014,-2.88,843599.17,479326.931
601918.SH,20220616,5.37,5.43,5.12,5.17,5.39,-0.21999999999999975,-4.08,945195.88,515206.784
601918.SH,20220617,5.08,5.2,5.06,5.09,5.17,-0.08000000000000007,-1.55,607521.68,322722.208
601918.SH,20220620,4.99,4.99,4.74,4.8,5.09,-0.29000000000000004,-5.7,895132.71,449634.346
601918.SH,20220621,4.79,4.87,4.78,4.82,4.8,0.020000000000000462,0.42,463901.62,232693.984
601918.SH,20220622,4.86,4.88,4.65,4.68,4.82,-0.14000000000000057,-2.9,491227.49,243108.487
601918.SH,20220623,4.66,4.77,4.58,4.75,4.68,0.07000000000000028,1.5,423364.22,206540.674
601918.SH,20220624,4.76,4.82,4.67,4.71,4.75,-0.040000000000000036,-0.84,339419.78,167476.379
601918.SH,20220627,4.72,4.9,4.71,4.9,4.71,0.1900000000000004,4.03,507405.52,255604.096
601918.SH,20220628,4.88,5.06,4.88,5.04,4.9,0.13999999999999968,2.86,552326.91,285968.174
601918.SH,20220629,5.04,5.13,4.95,4.97,5.04,-0.07000000000000028,-1.39,529437.89,277721.333
601918.SH,20220630,4.96,5.0,4.89,4.9,4.97,-0.0699999999999994,-1.41,345694.33,177776.127
601918.SH,20220701,4.88,4.98,4.74,4.92,4.9,0.019999999999999574,0.41,420152.44,212657.415
601918.SH,20220704,4.88,5.01,4.86,4.96,4.92,0.040000000000000036,0.81,367916.19,189701.14
601918.SH,20220705,4.99,5.16,4.98,5.13,4.96,0.16999999999999993,3.43,591246.53,313716.861
601918.SH,20220706,5.02,5.03,4.7,4.78,5.13,-0.34999999999999964,-6.82,929084.29,467702.26
601918.SH,20220707,4.78,4.89,4.71,4.82,4.78,0.040000000000000036,0.84,455167.49,227893.626
601918.SH,20220708,4.86,5.14,4.86,5.06,4.82,0.23999999999999932,4.98,1116165.61,583778.513
601918.SH,20220711,4.96,4.96,4.78,4.87,5.06,-0.1899999999999995,-3.75,739524.25,371562.408
601918.SH,20220712,4.84,4.88,4.75,4.81,4.87,-0.0600000000000005,-1.23,496041.28,244504.138
601918.SH,20220713,4.74,4.82,4.69,4.82,4.81,0.010000000000000675,0.21,367284.58,178855.367
601918.SH,20220714,4.81,4.83,4.75,4.82,4.82,0.0,0.0,333580.27,163960.743
601918.SH,20220715,4.78,4.91,4.76,4.81,4.82,-0.010000000000000675,-0.21,435062.27,215774.083
601918.SH,20220718,4.82,4.9,4.8,4.9,4.81,0.09000000000000075,1.87,444056.72,221378.69
601918.SH,20220719,4.89,4.92,4.82,4.9,4.9,0.0,0.0,364661.46,182219.291
601918.SH,20220720,4.88,4.92,4.85,4.9,4.9,0.0,0.0,251924.77,126244.316
601918.SH,20220721,4.89,4.89,4.75,4.81,4.9,-0.09000000000000075,-1.84,428345.6,210275.368
601918.SH,20220722,4.78,4.81,4.76,4.8,4.81,-0.009999999999999787,-0.21,187667.19,92000.809
601918.SH,20220725,4.8,4.81,4.75,4.78,4.8,-0.019999999999999574,-0.42,157776.1,77367.318
601918.SH,20220726,4.77,4.79,4.73,4.79,4.78,0.009999999999999787,0.21,171785.0,83964.036
601918.SH,20220727,4.76,4.79,4.72,4.78,4.79,-0.009999999999999787,-0.21,192366.43,93789.148
601918.SH,20220728,4.81,4.83,4.77,4.81,4.78,0.02999999999999936,0.63,275813.48,135818.396
601918.SH,20220729,4.81,4.84,4.73,4.75,4.81,-0.05999999999999961,-1.25,294968.03,144255.448
601918.SH,20220801,4.73,4.79,4.7,4.76,4.75,0.009999999999999787,0.21,221394.18,107524.178
601918.SH,20220802,4.71,4.72,4.42,4.62,4.76,-0.13999999999999968,-2.94,454773.0,211742.283
601918.SH,20220803,4.57,4.62,4.51,4.55,4.62,-0.07000000000000028,-1.52,228287.47,107080.634
601918.SH,20220804,4.53,4.56,4.44,4.55,4.55,0.0,0.0,196177.52,90896.769
601918.SH,20220805,4.54,4.57,4.49,4.57,4.55,0.020000000000000462,0.44,145565.57,67658.85
601918.SH,20220808,4.52,4.64,4.51,4.61,4.57,0.040000000000000036,0.88,190248.15,89506.696
601918.SH,20220809,4.6,4.73,4.59,4.72,4.61,0.10999999999999943,2.39,308030.22,147884.174
601918.SH,20220810,4.7,4.73,4.62,4.65,4.72,-0.0699999999999994,-1.48,216263.79,103158.223
601918.SH,20220811,4.66,4.71,4.64,4.7,4.65,0.04999999999999982,1.08,185175.42,89006.165
601918.SH,20220812,4.72,4.8,4.7,4.75,4.7,0.04999999999999982,1.06,236447.25,115376.702
601918.SH,20220815,4.76,4.86,4.74,4.82,4.75,0.07000000000000028,1.47,440585.5,217685.645
601918.SH,20220816,4.82,4.88,4.78,4.87,4.82,0.04999999999999982,1.04,372746.66,185122.356
601918.SH,20220817,4.89,4.94,4.84,4.9,4.87,0.03000000000000025,0.62,352902.52,177185.268
601918.SH,20220818,4.87,4.91,4.8,4.86,4.9,-0.040000000000000036,-0.82,260538.37,129569.744
601918.SH,20220819,4.86,4.98,4.84,4.94,4.86,0.08000000000000007,1.65,765517.82,387526.038
601918.SH,20220822,4.94,5.0,4.92,4.95,4.94,0.009999999999999787,0.2,597651.52,303723.794
601918.SH,20220823,4.93,4.98,4.87,4.96,4.95,0.009999999999999787,0.2,770955.3,391008.908
601918.SH,20220824,4.98,5.03,4.88,4.89,4.96,-0.07000000000000028,-1.41,573434.35,291046.945
601918.SH,20220825,4.92,5.13,4.88,5.11,4.89,0.22000000000000064,4.5,1055039.19,545075.008
601918.SH,20220826,4.98,5.05,4.89,4.9,5.11,-0.20999999999999996,-4.11,949868.69,482305.908
601918.SH,20220829,4.84,5.2,4.8,5.13,4.9,0.22999999999999954,4.69,956414.43,491512.481
601918.SH,20220830,5.12,5.12,4.87,4.94,5.13,-0.1899999999999995,-3.7,814543.94,414499.95
601918.SH,20220831,4.94,4.94,4.74,4.75,4.94,-0.1900000000000004,-3.85,642668.03,317775.603
601918.SH,20220901,4.76,4.93,4.74,4.83,4.75,0.08000000000000007,1.68,580441.54,289429.12
601918.SH,20220902,4.87,4.93,4.77,4.81,4.83,-0.020000000000000462,-0.41,492790.19,244453.0
601918.SH,20220905,4.83,5.02,4.82,5.0,4.81,0.1900000000000004,3.95,788537.41,400765.194
601918.SH,20220906,4.99,5.09,4.97,5.06,5.0,0.05999999999999961,1.2,697700.73,360626.406
601918.SH,20220907,5.05,5.12,5.0,5.07,5.06,0.010000000000000675,0.2,503720.85,261939.677
601918.SH,20220908,5.04,5.07,4.94,5.02,5.07,-0.05000000000000071,-0.99,397079.26,204243.9
601918.SH,20220909,5.02,5.09,4.97,5.06,5.02,0.040000000000000036,0.8,404558.89,209236.719
