ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600720.SH,20120524,8.77,9.04,8.59,8.66,8.65,0.009999999999999787,0.12,328693.78,406584.073
600720.SH,20120525,8.64,8.86,8.49,8.72,8.66,0.0600000000000005,0.69,170551.43,209070.077
600720.SH,20120528,8.69,9.59,8.69,9.59,8.72,0.8699999999999992,9.98,338554.38,436820.102
600720.SH,20120529,9.75,9.99,9.34,9.65,9.59,0.0600000000000005,0.63,450316.65,609828.221
600720.SH,20120530,9.57,9.95,9.37,9.86,9.65,0.20999999999999908,2.18,252140.57,344476.041
600720.SH,20120531,9.72,9.86,9.52,9.64,9.86,-0.21999999999999886,-2.23,156278.87,211227.64
600720.SH,20120601,9.64,9.75,9.25,9.32,9.64,-0.3200000000000003,-3.32,166990.24,219848.133
600720.SH,20120604,9.07,9.22,8.84,8.92,9.32,-0.40000000000000036,-4.29,163515.61,206722.136
600720.SH,20120605,8.93,9.07,8.68,8.84,8.92,-0.08000000000000007,-0.9,96718.43,120064.318
600720.SH,20120606,8.89,9.07,8.74,8.94,8.84,0.09999999999999964,1.13,118522.36,147976.225
600720.SH,20120607,9.06,9.07,8.79,8.8,8.94,-0.1399999999999988,-1.57,100113.45,124905.643
600720.SH,20120608,8.89,9.04,8.56,8.62,8.8,-0.1800000000000015,-2.05,98208.76,121698.019
600720.SH,20120611,8.57,8.82,8.43,8.8,8.62,0.1800000000000015,2.09,99858.11,120354.932
600720.SH,20120612,8.68,8.97,8.63,8.94,8.8,0.1399999999999988,1.59,99317.83,122720.781
600720.SH,20120613,8.93,9.25,8.74,9.09,8.94,0.15000000000000036,1.68,112733.14,142327.135
600720.SH,20120614,9.07,9.12,8.57,8.64,9.09,-0.4499999999999993,-4.95,80183.98,99595.512
600720.SH,20120615,8.64,8.7,8.11,8.35,8.64,-0.2900000000000009,-3.36,155478.34,182009.753
600720.SH,20120618,8.36,8.62,8.36,8.46,8.35,0.11000000000000121,1.32,82932.34,98914.843
600720.SH,20120619,8.43,8.43,8.21,8.23,8.46,-0.23000000000000043,-2.72,42109.05,48858.373
600720.SH,20120620,8.23,8.39,8.18,8.25,8.23,0.019999999999999574,0.24,30712.62,35599.956
600720.SH,20120621,8.26,8.38,8.16,8.31,8.25,0.0600000000000005,0.73,51093.03,59192.033
600720.SH,20120625,8.27,8.36,7.64,7.67,8.31,-0.6400000000000006,-7.7,100915.17,111546.73
600720.SH,20120626,7.64,7.65,7.39,7.61,7.67,-0.05999999999999961,-0.78,51670.48,54453.431
600720.SH,20120627,7.57,7.77,7.49,7.64,7.61,0.02999999999999936,0.39,53199.18,57242.517
600720.SH,20120628,7.61,7.74,7.36,7.49,7.64,-0.14999999999999947,-1.96,58306.98,61922.143
600720.SH,20120629,7.41,7.51,7.27,7.48,7.49,-0.009999999999999787,-0.13,58750.69,60721.177
600720.SH,20120702,7.56,7.63,7.41,7.43,7.48,-0.05000000000000071,-0.67,41436.53,43616.651
600720.SH,20120703,7.43,7.61,7.26,7.49,7.43,0.0600000000000005,0.81,59301.49,61680.443
600720.SH,20120704,7.49,7.49,7.3,7.35,7.49,-0.14000000000000057,-1.87,34704.89,35788.9
600720.SH,20120705,7.36,7.36,6.84,6.94,7.35,-0.40999999999999925,-5.58,104919.64,102972.849
600720.SH,20120706,7.06,7.07,6.58,7.01,6.94,0.0699999999999994,1.01,100522.84,96488.836
600720.SH,20120709,6.92,6.92,6.61,6.64,7.01,-0.3700000000000001,-5.28,86825.75,82236.018
600720.SH,20120710,6.58,6.73,6.56,6.64,6.64,0.0,0.0,43639.32,40630.044
600720.SH,20120711,6.67,7.31,6.66,7.31,6.64,0.6699999999999999,10.09,116789.19,116243.262
600720.SH,20120712,7.5,7.63,7.29,7.5,7.31,0.1900000000000004,2.6,189116.95,197349.832
600720.SH,20120713,7.38,7.89,7.38,7.66,7.5,0.16000000000000014,2.13,181905.54,195145.739
600720.SH,20120716,7.5,7.77,7.43,7.56,7.66,-0.10000000000000053,-1.31,111595.67,118703.814
600720.SH,20120717,7.51,7.86,7.37,7.86,7.56,0.3000000000000007,3.97,97572.2,105017.753
600720.SH,20120718,7.75,7.78,7.29,7.65,7.86,-0.20999999999999996,-2.67,120009.64,126891.999
600720.SH,20120719,7.53,7.93,7.46,7.69,7.65,0.040000000000000036,0.52,137609.88,149706.256
600720.SH,20120720,7.57,7.61,7.41,7.46,7.69,-0.23000000000000043,-2.99,81813.17,85698.25
600720.SH,20120723,7.34,7.34,7.02,7.2,7.46,-0.2599999999999998,-3.49,59567.87,59903.69
600720.SH,20120724,7.19,7.39,7.14,7.33,7.2,0.1299999999999999,1.81,81156.28,83001.565
600720.SH,20120725,7.26,7.32,7.18,7.26,7.33,-0.07000000000000028,-0.95,39841.7,40420.675
600720.SH,20120726,7.29,7.43,7.16,7.19,7.26,-0.0699999999999994,-0.96,71324.15,73128.842
600720.SH,20120727,7.2,7.32,7.07,7.25,7.19,0.05999999999999961,0.83,67315.36,67968.245
600720.SH,20120730,7.25,7.4,7.23,7.29,7.25,0.040000000000000036,0.55,56088.11,57636.041
600720.SH,20120731,7.29,7.35,6.96,7.16,7.29,-0.1299999999999999,-1.78,40722.16,41048.395
600720.SH,20120801,7.11,7.88,7.11,7.71,7.16,0.5499999999999998,7.68,227036.14,247078.184
600720.SH,20120802,7.58,7.74,7.52,7.65,7.71,-0.05999999999999961,-0.78,115995.7,123815.05
600720.SH,20120803,7.69,7.76,7.56,7.74,7.65,0.08999999999999986,1.18,75450.15,81138.929
600720.SH,20120806,7.71,7.97,7.56,7.85,7.74,0.10999999999999943,1.42,121833.85,132853.59
600720.SH,20120807,7.79,7.94,7.7,7.79,7.85,-0.05999999999999961,-0.76,73584.95,80400.014
600720.SH,20120808,7.79,7.97,7.79,7.89,7.79,0.09999999999999964,1.28,66166.93,72958.138
600720.SH,20120809,7.79,8.08,7.64,7.9,7.89,0.010000000000000675,0.13,61782.81,68415.632
600720.SH,20120810,7.9,7.92,7.69,7.72,7.9,-0.1800000000000006,-2.28,37389.79,40663.585
600720.SH,20120813,7.69,7.69,7.27,7.33,7.72,-0.3899999999999997,-5.05,91786.11,95905.474
600720.SH,20120814,7.29,7.41,7.13,7.38,7.33,0.04999999999999982,0.68,63964.52,64946.572
600720.SH,20120815,7.35,7.64,7.29,7.44,7.38,0.0600000000000005,0.81,52546.6,54876.377
600720.SH,20120816,7.36,7.54,7.31,7.39,7.44,-0.05000000000000071,-0.67,30671.78,31917.965
600720.SH,20120817,7.36,7.38,7.22,7.32,7.39,-0.0699999999999994,-0.95,29165.08,29797.855
600720.SH,20120820,7.16,7.31,7.14,7.24,7.32,-0.08000000000000007,-1.09,28790.37,29031.259
600720.SH,20120821,7.22,7.45,7.2,7.39,7.24,0.14999999999999947,2.07,34093.07,35079.288
600720.SH,20120822,7.36,7.46,7.25,7.29,7.39,-0.09999999999999964,-1.35,28785.5,29402.966
600720.SH,20120823,7.34,7.36,7.2,7.29,7.29,0.0,0.0,32196.7,32756.102
600720.SH,20120824,7.29,7.29,6.74,6.81,7.29,-0.4800000000000004,-6.58,104984.21,102126.607
600720.SH,20120827,6.75,6.81,6.49,6.72,6.81,-0.08999999999999986,-1.32,75421.41,70103.591
600720.SH,20120828,6.82,6.99,6.64,6.76,6.72,0.040000000000000036,0.6,71395.87,68068.559
600720.SH,20120829,6.76,6.76,6.54,6.56,6.76,-0.20000000000000018,-2.96,56591.89,52408.657
600720.SH,20120830,6.54,6.63,6.29,6.41,6.56,-0.14999999999999947,-2.29,55895.11,50713.997
600720.SH,20120831,6.39,6.45,6.26,6.37,6.41,-0.040000000000000036,-0.62,43532.1,38684.35
600720.SH,20120903,6.34,6.68,6.3,6.61,6.37,0.2400000000000002,3.77,74143.48,68148.364
600720.SH,20120904,6.63,6.73,6.54,6.57,6.61,-0.040000000000000036,-0.61,54025.93,50092.025
600720.SH,20120905,6.57,6.7,6.51,6.61,6.57,0.040000000000000036,0.61,35678.95,33045.422
600720.SH,20120906,6.82,6.95,6.74,6.86,6.61,0.25,3.78,87195.94,83423.97
600720.SH,20120907,7.54,7.54,7.54,7.54,6.86,0.6799999999999997,9.91,129374.14,136619.092
600720.SH,20120910,8.3,8.3,8.3,8.3,7.54,0.7600000000000007,10.08,99101.91,115156.419
600720.SH,20120911,8.45,8.45,7.91,8.08,8.3,-0.22000000000000064,-2.65,641784.51,733296.524
600720.SH,20120912,8.16,8.82,8.01,8.44,8.08,0.35999999999999943,4.46,645350.34,746472.409
600720.SH,20120913,8.26,8.26,7.78,7.82,8.44,-0.6199999999999992,-7.35,355350.07,400740.185
600720.SH,20120914,7.93,8.2,7.79,7.94,7.82,0.1200000000000001,1.53,317720.83,356167.52
600720.SH,20120917,7.8,7.89,7.58,7.59,7.94,-0.35000000000000053,-4.41,193120.51,208423.706
600720.SH,20120918,7.61,7.86,7.56,7.74,7.59,0.15000000000000036,1.98,181921.31,197147.975
600720.SH,20120919,7.81,7.91,7.71,7.83,7.74,0.08999999999999986,1.16,140574.05,154029.441
600720.SH,20120920,7.76,7.91,7.59,7.62,7.83,-0.20999999999999996,-2.68,148947.54,161659.576
600720.SH,20120921,7.61,7.82,7.5,7.66,7.62,0.040000000000000036,0.52,128652.56,138436.672
600720.SH,20120924,7.52,8.38,7.46,8.11,7.66,0.4499999999999993,5.87,375916.3,425223.01
600720.SH,20120925,7.96,8.27,7.88,7.99,8.11,-0.11999999999999922,-1.48,197634.17,223700.445
600720.SH,20120926,7.93,8.21,7.83,7.99,7.99,0.0,0.0,182427.2,205008.616
600720.SH,20120927,7.89,8.37,7.88,8.24,7.99,0.25,3.13,235771.75,270816.305
600720.SH,20120928,8.14,8.4,8.08,8.32,8.24,0.08000000000000007,0.97,187243.62,217606.76
600720.SH,20121008,8.28,8.42,8.0,8.1,8.32,-0.22000000000000064,-2.64,92593.89,105829.494
600720.SH,20121009,8.1,8.52,8.04,8.48,8.1,0.3800000000000008,4.69,163544.08,190776.111
600720.SH,20121010,8.37,8.48,8.24,8.38,8.48,-0.09999999999999964,-1.18,100868.09,117588.338
600720.SH,20121011,8.32,8.61,8.07,8.1,8.38,-0.28000000000000114,-3.34,148451.24,172479.746
600720.SH,20121012,8.12,8.17,7.61,7.71,8.1,-0.3899999999999997,-4.81,214842.71,234242.542
600720.SH,20121015,7.71,7.75,7.4,7.59,7.71,-0.1200000000000001,-1.56,134587.84,142188.025
600720.SH,20121016,7.61,7.79,7.49,7.53,7.59,-0.05999999999999961,-0.79,126789.46,135519.699
600720.SH,20121017,7.56,7.69,7.42,7.66,7.53,0.1299999999999999,1.73,136033.73,144268.915
600720.SH,20121018,7.64,7.85,7.63,7.78,7.66,0.1200000000000001,1.57,186153.54,201856.336
600720.SH,20121019,7.78,8.09,7.7,7.85,7.78,0.0699999999999994,0.9,198633.73,220774.159
600720.SH,20121022,7.69,7.85,7.66,7.81,7.85,-0.040000000000000036,-0.51,77685.16,84257.297
600720.SH,20121023,7.82,7.85,7.5,7.52,7.81,-0.29000000000000004,-3.71,143674.94,153465.261
600720.SH,20121024,7.44,7.71,7.4,7.49,7.52,-0.02999999999999936,-0.4,145366.79,153322.138
600720.SH,20121025,7.49,7.55,7.18,7.21,7.49,-0.28000000000000025,-3.74,147192.42,151010.373
600720.SH,20121026,7.16,7.29,6.97,7.08,7.21,-0.1299999999999999,-1.8,116750.53,116133.687
600720.SH,20121029,7.09,7.17,7.03,7.13,7.08,0.04999999999999982,0.71,48791.29,48575.992
600720.SH,20121030,7.14,7.21,7.08,7.12,7.13,-0.009999999999999787,-0.14,57860.32,57817.812
600720.SH,20121031,7.13,7.17,7.06,7.11,7.12,-0.009999999999999787,-0.14,58861.8,58514.498
600720.SH,20121101,7.14,7.47,7.14,7.39,7.11,0.27999999999999936,3.94,190420.65,195444.347
600720.SH,20121102,7.36,7.44,7.26,7.38,7.39,-0.009999999999999787,-0.14,97267.74,100078.192
600720.SH,20121105,7.38,7.46,7.31,7.43,7.38,0.04999999999999982,0.68,90275.52,93472.122
600720.SH,20121106,7.39,7.41,7.09,7.2,7.43,-0.22999999999999954,-3.1,95021.0,95778.451
600720.SH,20121107,7.19,7.27,7.14,7.25,7.2,0.04999999999999982,0.69,61657.75,62337.651
600720.SH,20121108,7.21,7.21,6.93,6.95,7.25,-0.2999999999999998,-4.14,78627.7,77624.89
600720.SH,20121109,6.96,7.05,6.93,6.97,6.95,0.019999999999999574,0.29,49343.23,48254.943
600720.SH,20121112,6.98,7.04,6.89,6.99,6.97,0.020000000000000462,0.29,48384.72,47219.898
600720.SH,20121113,7.06,7.12,6.97,7.0,6.99,0.009999999999999787,0.14,94159.93,92774.616
600720.SH,20121114,6.93,6.96,6.66,6.78,7.0,-0.21999999999999975,-3.14,105105.8,99434.4
600720.SH,20121115,6.71,7.0,6.63,6.74,6.78,-0.040000000000000036,-0.59,87470.08,84042.827
600720.SH,20121116,6.71,6.84,6.65,6.83,6.74,0.08999999999999986,1.34,55761.87,52929.599
600720.SH,20121119,6.86,6.94,6.79,6.94,6.83,0.11000000000000032,1.61,50031.26,48276.69
600720.SH,20121120,6.99,7.05,6.86,6.87,6.94,-0.07000000000000028,-1.01,59252.83,57755.539
600720.SH,20121121,6.87,6.97,6.74,6.96,6.87,0.08999999999999986,1.31,49028.89,47218.22
600720.SH,20121122,6.91,6.92,6.6,6.62,6.96,-0.33999999999999986,-4.89,123563.16,115438.989
600720.SH,20121123,6.61,6.64,6.37,6.49,6.62,-0.1299999999999999,-1.96,146057.82,131997.417
600720.SH,20121126,6.4,6.4,6.2,6.26,6.49,-0.23000000000000043,-3.54,183499.55,161552.481
600720.SH,20121205,6.29,6.88,6.29,6.88,6.26,0.6200000000000001,9.9,264039.87,232105.937
600720.SH,20121206,7.13,7.36,7.02,7.19,6.88,0.3100000000000005,4.51,386439.64,362769.588
600720.SH,20121207,7.05,7.61,7.02,7.41,7.19,0.21999999999999975,3.06,381133.23,369820.281
600720.SH,20121210,7.28,7.76,7.27,7.51,7.41,0.09999999999999964,1.35,324175.23,319357.064
600720.SH,20121211,7.36,7.7,7.28,7.46,7.51,-0.04999999999999982,-0.67,397811.91,389444.558
600720.SH,20121212,7.41,7.57,7.34,7.5,7.46,0.040000000000000036,0.54,243933.8,237556.902
600720.SH,20121213,7.44,7.64,7.36,7.37,7.5,-0.1299999999999999,-1.73,180599.05,176298.822
600720.SH,20121214,7.34,7.96,7.34,7.79,7.37,0.41999999999999993,5.7,543518.49,548919.276
600720.SH,20121217,7.99,8.17,7.8,7.86,7.79,0.07000000000000028,0.9,420734.64,438085.548
600720.SH,20121218,7.77,8.14,7.71,7.92,7.86,0.05999999999999961,0.76,301876.01,314630.959
600720.SH,20121219,7.83,8.15,7.79,8.02,7.92,0.09999999999999964,1.26,252162.08,262497.949
600720.SH,20121220,8.03,8.05,7.76,7.96,8.02,-0.05999999999999961,-0.75,215632.81,223343.925
600720.SH,20121221,7.95,8.02,7.76,7.8,7.96,-0.16000000000000014,-2.01,177550.12,182468.878
600720.SH,20121224,7.77,7.91,7.77,7.86,7.8,0.0600000000000005,0.77,98797.63,101488.709
600720.SH,20121225,7.81,8.11,7.61,8.02,7.86,0.15999999999999925,2.04,313103.64,324435.537
600720.SH,20121226,8.01,8.07,7.79,7.93,8.02,-0.08999999999999986,-1.12,319084.25,329367.956
600720.SH,20121227,7.93,7.93,7.7,7.74,7.93,-0.1899999999999995,-2.4,256212.76,260424.64
600720.SH,20121228,7.7,7.88,7.7,7.83,7.74,0.08999999999999986,1.16,155013.98,158137.868
600720.SH,20121231,7.83,8.13,7.8,8.11,7.83,0.27999999999999936,3.58,363125.09,378537.806
600720.SH,20130104,8.19,8.22,7.8,7.89,8.11,-0.21999999999999975,-2.71,247947.65,257745.582
600720.SH,20130107,7.84,8.12,7.77,8.02,7.89,0.1299999999999999,1.65,222621.51,232846.486
600720.SH,20130108,7.98,8.1,7.8,7.96,8.02,-0.05999999999999961,-0.75,193236.09,200775.197
600720.SH,20130109,7.98,8.02,7.82,7.9,7.96,-0.05999999999999961,-0.75,180832.23,187079.32
600720.SH,20130110,7.86,7.96,7.85,7.91,7.9,0.009999999999999787,0.13,162079.18,167638.373
600720.SH,20130111,7.89,7.93,7.55,7.56,7.91,-0.35000000000000053,-4.42,211390.89,213066.655
600720.SH,20130114,7.5,7.84,7.44,7.81,7.56,0.25,3.31,202091.74,201748.813
600720.SH,20130115,7.8,7.96,7.75,7.94,7.81,0.13000000000000078,1.66,252035.08,258800.047
600720.SH,20130116,7.9,7.92,7.65,7.78,7.94,-0.16000000000000014,-2.02,181641.84,184839.101
600720.SH,20130117,7.72,7.84,7.65,7.73,7.78,-0.04999999999999982,-0.64,83164.58,84228.17
600720.SH,20130118,7.76,7.89,7.74,7.85,7.73,0.11999999999999922,1.55,159913.2,163564.011
600720.SH,20130121,7.86,8.06,7.81,8.05,7.85,0.20000000000000107,2.55,279125.47,291646.801
600720.SH,20130122,8.04,8.38,7.99,8.15,8.05,0.09999999999999964,1.24,356738.45,382805.369
600720.SH,20130123,8.11,8.12,7.88,8.02,8.15,-0.13000000000000078,-1.6,151284.47,157695.006
600720.SH,20130124,7.99,8.28,7.9,8.14,8.02,0.120000000000001,1.5,260190.24,275425.02
600720.SH,20130125,8.12,8.9,8.06,8.45,8.14,0.3099999999999987,3.81,400026.58,443140.339
600720.SH,20130128,8.41,9.1,8.38,9.0,8.45,0.5500000000000007,6.51,463283.48,536168.356
600720.SH,20130129,9.0,9.22,8.77,9.1,9.0,0.09999999999999964,1.11,327313.32,387743.262
600720.SH,20130130,8.95,9.2,8.84,9.06,9.1,-0.03999999999999915,-0.44,139431.62,163937.607
600720.SH,20130131,9.1,9.1,8.7,8.74,9.06,-0.3200000000000003,-3.53,150961.81,173883.663
600720.SH,20130201,8.67,9.27,8.67,9.2,8.74,0.4599999999999991,5.26,248171.09,290442.933
600720.SH,20130204,9.2,9.72,9.08,9.36,9.2,0.16000000000000014,1.74,287625.15,355401.305
600720.SH,20130205,9.23,9.41,9.1,9.39,9.36,0.030000000000001137,0.32,129667.32,157803.302
600720.SH,20130206,9.27,9.51,9.26,9.3,9.39,-0.08999999999999986,-0.96,88756.86,108231.4
600720.SH,20130207,9.28,9.46,9.16,9.4,9.3,0.09999999999999964,1.08,89802.44,109155.548
600720.SH,20130208,9.42,9.64,9.29,9.51,9.4,0.10999999999999943,1.17,109601.33,135862.809
600720.SH,20130218,9.53,9.71,9.17,9.18,9.51,-0.33000000000000007,-3.47,143140.85,175921.009
600720.SH,20130219,9.26,9.26,8.48,8.71,9.18,-0.46999999999999886,-5.12,228263.72,261642.629
600720.SH,20130220,8.65,8.79,8.5,8.76,8.71,0.049999999999998934,0.57,112673.83,127340.811
600720.SH,20130221,8.64,8.73,8.18,8.28,8.76,-0.4800000000000004,-5.48,224799.52,247358.015
600720.SH,20130222,8.3,8.37,8.13,8.14,8.28,-0.1399999999999988,-1.69,147071.58,157892.982
600720.SH,20130225,8.2,8.32,8.17,8.31,8.14,0.16999999999999993,2.09,87924.89,94735.314
600720.SH,20130226,8.29,8.47,8.13,8.19,8.31,-0.120000000000001,-1.44,113860.51,123371.018
600720.SH,20130227,8.21,8.32,8.13,8.29,8.19,0.09999999999999964,1.22,97259.2,104737.527
600720.SH,20130228,8.34,8.68,8.29,8.65,8.29,0.3600000000000012,4.34,204438.43,228324.208
600720.SH,20130301,8.68,8.78,8.52,8.67,8.65,0.019999999999999574,0.23,130411.53,147466.686
600720.SH,20130304,8.19,8.23,7.8,7.8,8.67,-0.8700000000000001,-10.03,251182.13,259228.924
600720.SH,20130305,7.78,7.89,7.56,7.86,7.8,0.0600000000000005,0.77,240391.71,242258.066
600720.SH,20130306,7.87,7.97,7.8,7.9,7.86,0.040000000000000036,0.51,119235.38,123174.872
600720.SH,20130307,7.89,8.0,7.76,7.91,7.9,0.009999999999999787,0.13,138554.6,142884.081
600720.SH,20130308,7.89,7.93,7.79,7.83,7.91,-0.08000000000000007,-1.01,70086.41,71893.913
600720.SH,20130311,7.71,7.87,7.61,7.76,7.83,-0.07000000000000028,-0.89,61636.8,62500.505
600720.SH,20130312,7.81,8.0,7.79,7.89,7.76,0.1299999999999999,1.68,170657.13,176097.59
600720.SH,20130313,7.96,7.97,7.73,7.81,7.89,-0.08000000000000007,-1.01,97466.58,99950.81
600720.SH,20130314,7.8,7.91,7.73,7.89,7.81,0.08000000000000007,1.02,88769.68,90945.486
600720.SH,20130315,7.89,7.91,7.6,7.73,7.89,-0.15999999999999925,-2.03,174908.55,177189.137
600720.SH,20130318,7.73,7.82,7.65,7.67,7.73,-0.0600000000000005,-0.78,84504.15,85524.98
600720.SH,20130319,7.67,7.99,7.67,7.96,7.67,0.29000000000000004,3.78,192308.65,198201.25
600720.SH,20130320,8.02,8.39,7.95,8.35,7.96,0.3899999999999997,4.9,259451.18,278415.729
600720.SH,20130321,8.35,8.39,8.16,8.27,8.35,-0.08000000000000007,-0.96,144395.18,156316.355
600720.SH,20130322,8.25,8.53,8.2,8.38,8.27,0.11000000000000121,1.33,138932.26,152681.998
600720.SH,20130325,8.42,8.46,8.19,8.33,8.38,-0.05000000000000071,-0.6,108434.24,117683.496
600720.SH,20130326,8.26,8.41,8.17,8.25,8.33,-0.08000000000000007,-0.96,85198.8,91962.586
600720.SH,20130327,8.28,8.35,8.15,8.23,8.25,-0.019999999999999574,-0.24,87874.66,94764.772
600720.SH,20130328,8.22,8.22,7.69,7.72,8.23,-0.5100000000000007,-6.2,154634.34,158443.892
600720.SH,20130329,7.75,7.87,7.73,7.77,7.72,0.04999999999999982,0.65,62833.88,63906.024
600720.SH,20130401,7.78,7.92,7.7,7.81,7.77,0.040000000000000036,0.51,57706.72,59162.192
600720.SH,20130402,7.84,8.09,7.8,8.05,7.81,0.2400000000000011,3.07,146921.21,153749.756
600720.SH,20130403,8.06,8.09,7.91,8.07,8.05,0.019999999999999574,0.25,91326.74,95431.042
600720.SH,20130408,7.91,8.37,7.75,8.36,8.07,0.28999999999999915,3.59,149476.88,159340.16
600720.SH,20130409,8.34,8.54,8.31,8.32,8.36,-0.03999999999999915,-0.48,175658.65,193377.822
600720.SH,20130410,8.32,8.41,8.06,8.22,8.32,-0.09999999999999964,-1.2,117509.82,126081.403
600720.SH,20130411,8.31,9.05,8.28,9.05,8.22,0.8300000000000001,10.1,400384.48,451782.515
600720.SH,20130412,9.1,9.13,8.77,8.79,9.05,-0.26000000000000156,-2.87,419508.93,489500.513
600720.SH,20130415,8.84,8.99,8.69,8.9,8.79,0.11000000000000121,1.25,375274.46,435521.59
600720.SH,20130416,8.81,9.24,8.74,8.95,8.9,0.049999999999998934,0.56,333426.67,391338.533
600720.SH,20130417,8.9,8.97,8.73,8.87,8.95,-0.08000000000000007,-0.89,198418.85,229711.434
600720.SH,20130418,8.8,8.87,8.65,8.72,8.87,-0.14999999999999858,-1.69,170686.44,194997.601
600720.SH,20130419,8.74,9.06,8.73,8.87,8.72,0.14999999999999858,1.72,228415.77,264904.764
600720.SH,20130422,9.22,9.52,8.88,8.91,8.87,0.040000000000000924,0.45,522646.32,628890.214
600720.SH,20130423,8.79,8.79,8.34,8.36,8.91,-0.5500000000000007,-6.17,264200.09,294445.11
600720.SH,20130424,8.26,8.54,8.24,8.47,8.36,0.11000000000000121,1.32,162661.95,178046.049
600720.SH,20130425,8.41,8.41,8.04,8.04,8.47,-0.4300000000000015,-5.08,158055.19,168489.334
600720.SH,20130426,8.07,8.22,7.96,7.97,8.04,-0.0699999999999994,-0.87,98522.28,103895.735
600720.SH,20130502,8.0,8.12,7.96,8.07,7.97,0.10000000000000053,1.25,78448.59,82490.032
600720.SH,20130503,8.15,8.38,8.11,8.15,8.07,0.08000000000000007,0.99,122339.9,131763.991
600720.SH,20130506,8.15,8.25,8.08,8.23,8.15,0.08000000000000007,0.98,119896.94,128302.608
600720.SH,20130507,8.23,8.52,8.19,8.47,8.23,0.2400000000000002,2.92,160732.05,175975.356
600720.SH,20130508,8.51,8.54,8.32,8.43,8.47,-0.040000000000000924,-0.47,111832.91,122726.069
600720.SH,20130509,8.38,8.38,8.04,8.14,8.43,-0.28999999999999915,-3.44,157701.03,168670.771
600720.SH,20130510,8.09,8.21,8.03,8.18,8.14,0.03999999999999915,0.49,106610.14,113416.423
600720.SH,20130513,8.17,8.21,8.06,8.09,8.18,-0.08999999999999986,-1.1,83261.1,88487.752
600720.SH,20130514,8.1,8.15,7.89,7.99,8.09,-0.09999999999999964,-1.24,114694.53,119676.649
600720.SH,20130515,8.01,8.04,7.78,7.87,7.99,-0.1200000000000001,-1.5,115967.44,119402.351
600720.SH,20130516,7.83,8.07,7.7,8.05,7.87,0.1800000000000006,2.29,127159.56,131518.714
600720.SH,20130517,8.02,8.28,8.02,8.14,8.05,0.08999999999999986,1.12,141768.47,151632.352
600720.SH,20130520,8.15,8.28,8.06,8.19,8.14,0.049999999999998934,0.61,182333.78,194274.68
600720.SH,20130521,8.25,8.38,8.18,8.28,8.19,0.08999999999999986,1.1,162716.94,175740.002
600720.SH,20130522,8.28,8.77,8.2,8.48,8.28,0.20000000000000107,2.42,304139.18,337595.283
600720.SH,20130523,8.41,8.52,8.24,8.26,8.48,-0.22000000000000064,-2.59,197951.15,216287.503
600720.SH,20130524,8.22,8.4,8.15,8.37,8.26,0.10999999999999943,1.33,143002.4,154575.255
600720.SH,20130527,8.26,8.35,8.21,8.25,8.37,-0.11999999999999922,-1.43,131151.78,141714.487
600720.SH,20130528,8.26,8.47,8.21,8.45,8.25,0.1999999999999993,2.42,199366.64,218429.204
600720.SH,20130529,8.48,8.64,8.34,8.52,8.45,0.07000000000000028,0.83,212860.86,235496.416
600720.SH,20130530,8.48,8.63,8.41,8.6,8.52,0.08000000000000007,0.94,263825.19,294568.315
600720.SH,20130531,8.66,8.7,8.51,8.52,8.6,-0.08000000000000007,-0.93,179388.4,201317.629
600720.SH,20130603,8.51,8.91,8.51,8.83,8.52,0.3100000000000005,3.64,251718.16,288689.791
600720.SH,20130604,8.76,8.85,8.34,8.42,8.83,-0.41000000000000014,-4.64,206008.09,230255.646
600720.SH,20130605,8.43,8.48,8.2,8.37,8.42,-0.05000000000000071,-0.59,147981.42,160868.364
600720.SH,20130606,8.35,8.35,8.2,8.23,8.37,-0.1399999999999988,-1.67,68269.21,73889.741
600720.SH,20130607,8.25,8.33,7.85,7.97,8.23,-0.2600000000000007,-3.16,129161.41,135644.312
600720.SH,20130613,7.88,7.88,7.44,7.5,7.97,-0.46999999999999975,-5.9,134339.69,133455.649
600720.SH,20130614,7.54,7.63,7.5,7.58,7.5,0.08000000000000007,1.07,68993.5,68205.361
600720.SH,20130617,7.6,7.61,7.32,7.42,7.58,-0.16000000000000014,-2.11,86134.67,83579.915
600720.SH,20130618,7.43,7.51,7.36,7.4,7.42,-0.019999999999999574,-0.27,59995.93,58238.411
600720.SH,20130619,7.38,7.38,7.08,7.25,7.4,-0.15000000000000036,-2.03,108917.79,102340.465
600720.SH,20130620,7.19,7.28,6.85,6.9,7.25,-0.34999999999999964,-4.83,117607.16,108628.397
600720.SH,20130621,6.79,6.98,6.68,6.88,6.9,-0.020000000000000462,-0.29,65181.45,58202.197
600720.SH,20130624,6.85,6.85,6.2,6.25,6.88,-0.6299999999999999,-9.16,105950.46,89534.644
600720.SH,20130625,6.15,6.35,5.62,6.12,6.25,-0.1299999999999999,-2.08,172317.0,132746.169
600720.SH,20130626,6.14,6.29,5.98,6.14,6.12,0.019999999999999574,0.33,132117.34,105485.567
600720.SH,20130627,6.29,6.63,6.17,6.32,6.14,0.1800000000000006,2.93,193790.61,161594.586
600720.SH,20130628,6.26,6.62,6.06,6.53,6.32,0.20999999999999996,3.32,153098.51,128485.22
