ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300012.SZ,20220706,22.29,22.38,21.84,22.1,22.05,0.0500000000000007,0.23,72523.9,160787.431
300012.SZ,20220707,22.1,22.39,21.86,21.86,22.1,-0.240000000000002,-1.09,99990.99,221424.133
300012.SZ,20220708,22.15,22.25,21.64,22.19,21.86,0.3300000000000018,1.51,77467.52,170656.088
300012.SZ,20220711,22.1,22.45,21.73,21.88,22.19,-0.3100000000000023,-1.4,58777.15,129557.321
300012.SZ,20220712,21.75,21.92,20.83,20.86,21.88,-1.0199999999999996,-4.66,79043.56,167472.535
300012.SZ,20220713,20.87,21.11,20.62,20.7,20.86,-0.1600000000000001,-0.77,85256.43,178473.144
300012.SZ,20220714,21.28,22.56,21.15,21.81,20.7,1.1099999999999994,5.36,157577.53,347847.992
300012.SZ,20220715,21.78,22.08,21.15,21.15,21.81,-0.6600000000000001,-3.03,109619.97,236675.624
300012.SZ,20220718,21.23,21.41,20.55,20.93,21.15,-0.2199999999999988,-1.04,106326.61,223888.855
300012.SZ,20220719,21.04,21.38,20.9,21.31,20.93,0.379999999999999,1.82,83577.7,177888.516
300012.SZ,20220720,21.27,22.23,21.18,21.86,21.31,0.5500000000000007,2.58,78580.97,172182.696
300012.SZ,20220721,21.92,22.08,21.68,21.72,21.86,-0.1400000000000005,-0.64,46313.0,101723.908
300012.SZ,20220722,21.69,21.87,20.98,21.19,21.72,-0.5299999999999976,-2.44,48735.57,104152.132
300012.SZ,20220725,21.19,21.48,20.89,21.24,21.19,0.0499999999999971,0.24,48454.0,102965.635
300012.SZ,20220726,21.24,21.4,20.87,21.03,21.24,-0.2099999999999973,-0.99,52134.41,109998.476
300012.SZ,20220727,20.88,21.41,20.63,21.32,21.03,0.2899999999999991,1.38,89715.39,188989.954
300012.SZ,20220728,21.32,21.81,21.13,21.14,21.32,-0.1799999999999997,-0.84,48759.87,104419.714
300012.SZ,20220729,21.18,21.27,20.43,20.48,21.14,-0.6600000000000001,-3.12,63622.16,132278.088
300012.SZ,20220801,20.59,20.68,20.05,20.38,20.48,-0.1000000000000014,-0.49,63217.84,128888.147
300012.SZ,20220802,20.24,20.69,19.47,20.43,20.38,0.0500000000000007,0.25,114363.69,229910.618
300012.SZ,20220803,20.14,20.72,20.06,20.09,20.43,-0.3399999999999998,-1.66,53968.89,110467.142
300012.SZ,20220804,20.13,20.43,20.01,20.18,20.09,0.0899999999999998,0.45,49222.36,99677.755
300012.SZ,20220805,20.16,20.54,20.1,20.5,20.18,0.3200000000000003,1.59,38770.0,79045.182
300012.SZ,20220808,20.42,20.79,20.39,20.53,20.5,0.0300000000000011,0.15,46976.38,96927.855
300012.SZ,20220809,20.46,20.53,20.19,20.19,20.53,-0.3399999999999998,-1.66,40518.0,82387.987
300012.SZ,20220810,20.14,20.28,19.82,19.92,20.19,-0.2699999999999996,-1.34,61042.72,122318.081
300012.SZ,20220811,19.93,20.73,19.79,20.52,19.92,0.5999999999999979,3.01,76162.29,154778.7
300012.SZ,20220812,20.44,20.66,20.36,20.59,20.52,0.0700000000000002,0.34,42651.35,87898.482
300012.SZ,20220815,20.53,20.76,20.34,20.66,20.59,0.0700000000000002,0.34,46226.4,95294.212
300012.SZ,20220816,20.69,21.18,20.53,20.82,20.66,0.1600000000000001,0.77,48255.18,101392.537
300012.SZ,20220817,20.89,20.98,20.32,20.83,20.82,0.009999999999998,0.05,52642.24,108968.382
300012.SZ,20220818,20.72,20.72,19.97,20.11,20.83,-0.7199999999999989,-3.46,82027.72,166324.1
300012.SZ,20220819,20.12,20.32,19.97,20.11,20.11,0.0,0.0,61757.82,124779.82
300012.SZ,20220822,20.11,20.77,19.85,20.71,20.11,0.6000000000000014,2.98,84246.64,173768.313
300012.SZ,20220823,20.54,20.9,20.12,20.26,20.71,-0.4499999999999993,-2.17,74301.94,151824.522
300012.SZ,20220824,20.32,20.33,19.79,19.91,20.26,-0.3500000000000014,-1.73,54606.0,109315.172
300012.SZ,20220825,19.94,20.73,19.84,20.64,19.91,0.7300000000000004,3.67,92512.38,189503.477
300012.SZ,20220826,20.44,21.81,20.44,20.97,20.64,0.3299999999999983,1.6,111045.46,236617.665
300012.SZ,20220829,20.83,21.71,20.55,21.51,20.97,0.5400000000000027,2.58,88741.17,191231.364
300012.SZ,20220830,21.55,21.8,21.22,21.43,21.51,-0.0800000000000018,-0.37,49077.0,105766.609
300012.SZ,20220831,21.52,22.13,21.39,21.93,21.43,0.5,2.33,95374.58,209846.367
300012.SZ,20220901,21.71,21.89,21.24,21.37,21.93,-0.5599999999999987,-2.55,57783.19,124329.557
300012.SZ,20220902,21.25,21.84,21.05,21.33,21.37,-0.0400000000000027,-0.19,67871.37,145195.824
300012.SZ,20220905,21.33,21.75,21.28,21.46,21.33,0.1300000000000025,0.61,42559.05,91831.117
300012.SZ,20220906,21.47,22.08,21.44,21.86,21.46,0.3999999999999986,1.86,53082.85,115552.552
300012.SZ,20220907,21.75,21.88,21.32,21.47,21.86,-0.3900000000000005,-1.78,48158.66,103906.29
300012.SZ,20220908,21.44,21.79,21.24,21.35,21.47,-0.1199999999999974,-0.56,44497.1,96020.638
300012.SZ,20220909,21.42,21.73,21.11,21.57,21.35,0.2199999999999988,1.03,45156.25,97570.514
300012.SZ,20220913,21.53,22.01,21.43,21.67,21.57,0.1000000000000014,0.46,66695.64,145274.347
300012.SZ,20220914,21.44,21.85,21.29,21.41,21.67,-0.2600000000000015,-1.2,69415.86,149915.698
300012.SZ,20220915,21.43,21.51,20.63,20.83,21.41,-0.5800000000000018,-2.71,88508.3,185268.585
300012.SZ,20220916,20.89,21.51,20.77,20.83,20.83,0.0,0.0,74567.33,157547.204
300012.SZ,20220919,20.71,21.15,20.69,20.88,20.83,0.0500000000000007,0.24,35944.85,75575.397
300012.SZ,20220920,20.92,21.1,20.14,20.37,20.88,-0.509999999999998,-2.44,57529.17,117797.457
300012.SZ,20220921,20.63,20.63,19.96,19.99,20.37,-0.3800000000000025,-1.87,38722.95,78393.967
300012.SZ,20220922,19.94,20.33,19.86,20.13,19.99,0.1400000000000005,0.7,41259.6,83344.05
300012.SZ,20220923,20.09,20.58,19.74,20.12,20.13,-0.009999999999998,-0.05,46358.24,93625.912
300012.SZ,20220926,20.11,20.64,19.92,20.31,20.12,0.1899999999999977,0.94,42922.15,87758.628
300012.SZ,20220927,20.42,21.23,20.28,21.03,20.31,0.7200000000000024,3.55,67858.0,142489.924
300012.SZ,20220928,20.83,21.02,20.34,20.38,21.03,-0.6500000000000021,-3.09,53344.52,110242.143
300012.SZ,20220929,20.58,20.82,20.39,20.66,20.38,0.2800000000000011,1.37,43786.68,90635.229
300012.SZ,20220930,20.53,20.87,20.25,20.29,20.66,-0.370000000000001,-1.79,53869.52,110925.159
300012.SZ,20221010,20.25,20.57,19.84,19.93,20.29,-0.3599999999999994,-1.77,69690.0,141196.363
300012.SZ,20221011,19.95,20.53,19.75,20.27,19.93,0.3399999999999998,1.71,53301.25,108563.594
300012.SZ,20221012,20.24,20.51,19.47,20.37,20.27,0.1000000000000014,0.49,76312.6,152676.191
300012.SZ,20221013,20.23,20.41,19.94,20.23,20.37,-0.1400000000000005,-0.69,48580.0,98357.205
300012.SZ,20221014,20.41,21.74,20.34,21.49,20.23,1.259999999999998,6.23,125213.14,266986.067
300012.SZ,20221017,21.36,21.61,21.12,21.26,21.49,-0.2299999999999968,-1.07,54467.37,116669.713
300012.SZ,20221018,21.21,21.4,20.69,20.99,21.26,-0.2700000000000031,-1.27,56696.19,118975.029
300012.SZ,20221019,20.96,20.98,20.54,20.67,20.99,-0.3199999999999967,-1.52,44256.49,91751.237
300012.SZ,20221020,20.51,20.66,20.07,20.29,20.67,-0.3800000000000025,-1.84,62057.69,126610.609
300012.SZ,20221021,20.32,20.67,20.15,20.36,20.29,0.0700000000000002,0.34,53175.42,109024.743
300012.SZ,20221024,20.36,20.85,18.74,18.96,20.36,-1.3999999999999986,-6.88,153310.32,300195.785
300012.SZ,20221025,18.62,18.87,17.85,18.67,18.96,-0.2899999999999991,-1.53,178885.5,329069.954
300012.SZ,20221026,18.7,20.22,18.69,19.79,18.67,1.1199999999999974,6.0,183137.23,363644.384
300012.SZ,20221027,20.13,20.16,19.26,19.31,19.79,-0.4800000000000004,-2.43,111079.58,220585.132
300012.SZ,20221028,19.35,19.51,18.56,18.58,19.31,-0.7300000000000004,-3.78,109097.77,206990.941
300012.SZ,20221031,18.7,18.86,18.21,18.67,18.58,0.0900000000000034,0.48,136571.53,252901.486
300012.SZ,20221101,18.82,19.78,18.74,19.78,18.67,1.1099999999999994,5.95,115855.25,225777.863
300012.SZ,20221102,19.45,19.9,19.34,19.53,19.78,-0.25,-1.26,85402.15,167843.346
300012.SZ,20221103,19.59,19.99,19.49,19.89,19.53,0.3599999999999994,1.84,88556.91,176186.261
300012.SZ,20221104,19.89,20.73,19.75,20.51,19.89,0.620000000000001,3.12,105237.62,215038.367
300012.SZ,20221107,20.57,20.86,20.39,20.56,20.51,0.0499999999999971,0.24,70421.93,145539.469
300012.SZ,20221108,20.46,20.56,20.18,20.54,20.56,-0.0199999999999995,-0.1,40984.26,83978.79
300012.SZ,20221109,20.62,21.31,20.55,20.82,20.54,0.2800000000000011,1.36,101617.17,212614.193
300012.SZ,20221110,20.44,20.98,20.37,20.59,20.82,-0.2300000000000004,-1.1,63730.72,131883.102
300012.SZ,20221111,21.31,21.84,21.05,21.2,20.59,0.6099999999999994,2.96,114864.56,246309.103
300012.SZ,20221114,21.51,21.51,20.77,20.92,21.2,-0.2799999999999976,-1.32,62239.58,130940.087
300012.SZ,20221115,21.13,21.31,20.63,20.72,20.92,-0.2000000000000028,-0.96,81338.62,170315.716
300012.SZ,20221116,20.81,21.09,20.63,20.95,20.72,0.2300000000000004,1.11,58297.97,122184.785
300012.SZ,20221117,20.91,21.03,20.66,20.86,20.95,-0.0899999999999998,-0.43,31088.47,64836.768
300012.SZ,20221118,20.85,21.48,20.75,21.15,20.86,0.2899999999999991,1.39,79207.99,168730.13
300012.SZ,20221121,21.43,21.57,20.93,21.49,21.15,0.3399999999999998,1.61,88454.09,189755.105
300012.SZ,20221122,21.39,21.53,21.08,21.34,21.49,-0.1499999999999985,-0.7,71211.14,151626.16
300012.SZ,20221123,21.14,21.43,20.83,20.96,21.34,-0.379999999999999,-1.78,82650.04,174997.808
300012.SZ,20221124,20.84,21.25,20.41,20.75,20.96,-0.2100000000000008,-1.0,83358.58,173222.675
300012.SZ,20221125,20.65,20.94,20.46,20.63,20.75,-0.120000000000001,-0.58,42292.11,87552.033
300012.SZ,20221128,20.35,20.62,20.12,20.62,20.63,-0.009999999999998,-0.05,49206.3,100356.144
300012.SZ,20221129,20.58,21.73,20.46,21.33,20.62,0.7099999999999973,3.44,116860.6,247096.19
300012.SZ,20221130,21.05,21.17,20.68,20.93,21.33,-0.3999999999999986,-1.88,100729.25,211227.79
300012.SZ,20221201,21.03,21.23,20.75,21.01,20.93,0.0800000000000018,0.38,57565.25,121444.623
300012.SZ,20221202,20.99,21.64,20.85,21.37,21.01,0.3599999999999994,1.71,91862.28,197128.411
300012.SZ,20221205,21.37,22.01,21.05,21.58,21.37,0.2099999999999973,0.98,112491.05,244655.619
300012.SZ,20221206,21.46,21.68,21.04,21.21,21.58,-0.3699999999999974,-1.71,68575.89,146761.468
300012.SZ,20221207,21.21,21.62,21.03,21.25,21.21,0.0399999999999991,0.19,99920.02,213665.987
300012.SZ,20221208,21.2,22.13,21.05,21.69,21.25,0.4400000000000013,2.07,108883.0,236567.013
300012.SZ,20221209,21.55,22.5,21.55,22.18,21.69,0.4899999999999984,2.26,161420.62,359085.874
300012.SZ,20221212,22.23,22.77,21.82,22.14,22.18,-0.0399999999999991,-0.18,69304.15,154184.032
300012.SZ,20221213,21.97,22.58,21.93,22.58,22.14,0.4399999999999977,1.99,88306.67,198229.991
300012.SZ,20221214,22.53,22.58,22.04,22.18,22.58,-0.3999999999999986,-1.77,66881.0,149243.969
300012.SZ,20221215,22.03,22.44,21.95,22.14,22.18,-0.0399999999999991,-0.18,54974.75,122232.331
300012.SZ,20221216,21.99,22.36,21.94,22.25,22.14,0.1099999999999994,0.5,51935.35,115169.276
300012.SZ,20221219,22.01,22.32,21.55,21.83,22.25,-0.4200000000000017,-1.89,81789.06,178238.13
300012.SZ,20221220,21.63,21.78,21.49,21.62,21.83,-0.2099999999999973,-0.96,43195.0,93696.136
300012.SZ,20221221,21.74,21.91,21.48,21.64,21.62,0.0199999999999995,0.09,35085.13,76365.759
300012.SZ,20221222,21.65,22.1,21.47,21.61,21.64,-0.0300000000000011,-0.14,51165.86,111483.213
300012.SZ,20221223,21.81,22.11,21.35,21.76,21.61,0.1500000000000021,0.69,56424.27,123260.599
300012.SZ,20221226,21.76,22.28,21.63,22.05,21.76,0.2899999999999991,1.33,45889.1,101453.98
300012.SZ,20221227,22.12,22.44,21.93,22.33,22.05,0.2799999999999976,1.27,48987.2,109174.2
300012.SZ,20221228,22.23,22.53,22.14,22.31,22.33,-0.0199999999999995,-0.09,48552.9,108674.463
300012.SZ,20221229,22.52,22.55,22.04,22.46,22.31,0.1500000000000021,0.67,56592.54,126671.924
300012.SZ,20221230,22.35,22.49,22.19,22.23,22.46,-0.2300000000000004,-1.02,38004.82,85103.142
300012.SZ,20230103,22.19,22.41,22.04,22.19,22.23,-0.0399999999999991,-0.18,52307.53,116448.947
300012.SZ,20230104,22.05,23.21,22.05,23.21,22.19,1.0199999999999996,4.6,112812.01,258302.496
300012.SZ,20230105,23.23,23.67,23.01,23.23,23.21,0.0199999999999995,0.09,72423.83,169852.682
300012.SZ,20230106,23.32,23.8,22.94,23.23,23.23,0.0,0.0,72917.16,170118.259
300012.SZ,20230109,23.23,23.6,22.78,22.88,23.23,-0.3500000000000014,-1.51,79830.65,184576.042
300012.SZ,20230110,23.0,23.0,22.35,22.81,22.88,-0.0700000000000002,-0.31,48380.56,109794.609
300012.SZ,20230111,22.64,22.85,22.38,22.65,22.81,-0.1600000000000001,-0.7,51302.55,116109.406
300012.SZ,20230112,22.61,22.8,22.44,22.71,22.65,0.0600000000000022,0.26,37942.9,86341.83
300012.SZ,20230113,22.62,22.96,22.53,22.92,22.71,0.2100000000000008,0.92,59475.94,135888.237
300012.SZ,20230116,22.94,23.88,22.93,23.57,22.92,0.6499999999999986,2.84,93838.13,222167.103
300012.SZ,20230117,23.57,23.64,23.12,23.49,23.57,-0.0800000000000018,-0.34,61619.83,144510.683
300012.SZ,20230118,23.47,23.7,23.15,23.18,23.49,-0.3099999999999987,-1.32,45249.0,105778.415
300012.SZ,20230119,23.17,23.29,22.92,23.16,23.18,-0.0199999999999995,-0.09,37239.67,86394.213
300012.SZ,20230120,23.18,23.43,22.82,23.08,23.16,-0.0800000000000018,-0.35,64048.7,148144.483
300012.SZ,20230130,23.3,23.68,23.24,23.63,23.08,0.5500000000000007,2.38,93164.14,219084.124
300012.SZ,20230131,23.45,23.71,23.3,23.65,23.63,0.0199999999999995,0.08,49752.65,117399.118
300012.SZ,20230201,23.64,23.72,23.28,23.39,23.65,-0.259999999999998,-1.1,58998.56,138670.731
300012.SZ,20230202,23.43,23.6,23.23,23.25,23.39,-0.1400000000000005,-0.6,50842.81,119238.533
300012.SZ,20230203,23.14,23.43,23.07,23.32,23.25,0.0700000000000002,0.3,34785.01,81099.331
300012.SZ,20230206,23.08,23.21,22.38,22.41,23.32,-0.91,-3.9,95783.95,217149.505
300012.SZ,20230207,22.62,22.9,22.41,22.73,22.41,0.3200000000000003,1.43,57028.47,129766.506
300012.SZ,20230208,22.73,22.92,22.43,22.44,22.73,-0.2899999999999991,-1.28,39226.07,89028.375
300012.SZ,20230209,22.53,23.02,22.42,22.96,22.44,0.5199999999999996,2.32,41062.27,94087.181
300012.SZ,20230210,22.92,23.04,22.33,22.66,22.96,-0.3000000000000007,-1.31,54574.48,123662.695
300012.SZ,20230213,22.73,23.1,22.54,22.88,22.66,0.2199999999999988,0.97,86022.86,197924.949
300012.SZ,20230214,22.92,23.12,22.43,22.5,22.88,-0.379999999999999,-1.66,57528.38,130466.717
300012.SZ,20230215,22.6,22.7,21.84,22.23,22.5,-0.2699999999999996,-1.2,106691.93,236166.263
300012.SZ,20230216,22.13,22.28,21.8,22.03,22.23,-0.1999999999999993,-0.9,116784.25,258259.138
300012.SZ,20230217,21.99,22.08,21.69,21.7,22.03,-0.3300000000000018,-1.5,45058.68,98961.42
300012.SZ,20230220,21.64,21.89,21.56,21.78,21.7,0.0800000000000018,0.37,69448.71,151421.018
300012.SZ,20230221,21.81,21.91,21.52,21.84,21.78,0.0599999999999987,0.28,58021.56,126465.45
300012.SZ,20230222,21.81,21.93,21.47,21.84,21.84,0.0,0.0,55354.63,120964.27
300012.SZ,20230223,21.81,22.42,21.79,22.11,21.84,0.2699999999999996,1.24,60183.72,133776.18
300012.SZ,20230224,22.23,22.38,21.99,22.19,22.11,0.0800000000000018,0.36,43013.9,95802.502
300012.SZ,20230227,21.97,22.22,21.83,22.09,22.19,-0.1000000000000014,-0.45,47316.09,104490.329
300012.SZ,20230228,22.1,22.33,22.08,22.32,22.09,0.2300000000000004,1.04,56473.99,125887.348
300012.SZ,20230301,22.43,22.68,22.12,22.34,22.32,0.0199999999999995,0.09,60799.85,136437.338
300012.SZ,20230302,22.27,22.41,22.03,22.07,22.34,-0.2699999999999996,-1.21,31398.1,69953.867
300012.SZ,20230303,22.14,22.35,22.08,22.18,22.07,0.1099999999999994,0.5,49119.42,109501.297
300012.SZ,20230306,22.18,22.23,21.77,22.08,22.18,-0.1000000000000014,-0.45,66212.0,145761.736
300012.SZ,20230307,22.06,22.17,21.71,21.78,22.08,-0.2999999999999971,-1.36,60482.2,133046.394
300012.SZ,20230308,21.64,21.71,21.08,21.28,21.78,-0.5,-2.3,87632.6,187117.197
300012.SZ,20230309,21.33,21.68,21.23,21.58,21.28,0.2999999999999971,1.41,51514.51,111312.621
300012.SZ,20230310,21.52,22.0,21.43,21.87,21.58,0.2900000000000027,1.34,59468.14,130073.38
300012.SZ,20230313,21.78,21.97,21.35,21.57,21.87,-0.3000000000000007,-1.37,74153.94,160246.232
300012.SZ,20230314,21.63,21.96,21.53,21.71,21.57,0.1400000000000005,0.65,39774.22,86810.508
300012.SZ,20230315,21.83,22.13,21.56,21.63,21.71,-0.0800000000000018,-0.37,44918.86,98325.949
300012.SZ,20230316,21.44,21.79,21.28,21.38,21.63,-0.25,-1.16,55422.27,119738.871
300012.SZ,20230317,21.45,21.72,21.31,21.4,21.38,0.0199999999999995,0.09,56374.73,121589.958
300012.SZ,20230320,21.5,21.5,20.19,20.5,21.4,-0.8999999999999986,-4.21,128817.74,267159.834
300012.SZ,20230321,20.61,20.81,20.52,20.63,20.5,0.129999999999999,0.63,67736.28,140385.033
300012.SZ,20230322,20.77,20.86,20.46,20.59,20.63,-0.0399999999999991,-0.19,83919.52,173620.506
300012.SZ,20230323,20.54,20.84,20.32,20.42,20.59,-0.1699999999999981,-0.83,84505.03,173950.959
300012.SZ,20230324,20.31,20.48,19.92,19.93,20.42,-0.490000000000002,-2.4,104761.07,211189.791
300012.SZ,20230327,19.76,20.27,19.76,19.89,19.93,-0.0399999999999991,-0.2,77983.94,156542.878
300012.SZ,20230328,19.97,20.48,19.97,20.29,19.89,0.3999999999999986,2.01,89050.24,180733.793
300012.SZ,20230329,20.3,20.4,20.12,20.34,20.29,0.0500000000000007,0.25,51566.44,105044.173
300012.SZ,20230330,20.3,20.53,20.28,20.48,20.34,0.1400000000000005,0.69,44684.16,91506.183
300012.SZ,20230331,20.01,20.57,20.01,20.43,20.48,-0.0500000000000007,-0.24,44987.24,92155.414
300012.SZ,20230403,20.43,20.8,20.19,20.3,20.43,-0.129999999999999,-0.64,90606.9,186127.333
300012.SZ,20230404,20.3,20.38,19.99,20.04,20.3,-0.2600000000000015,-1.28,57524.0,115851.455
300012.SZ,20230406,20.0,20.25,19.8,19.88,20.04,-0.1600000000000001,-0.8,71024.16,142104.795
300012.SZ,20230407,20.0,20.17,19.82,20.09,19.88,0.2100000000000008,1.06,66476.48,133552.626
300012.SZ,20230410,20.35,20.43,19.36,19.71,20.09,-0.379999999999999,-1.89,145518.0,287814.119
300012.SZ,20230411,19.66,20.02,19.64,19.92,19.71,0.2100000000000008,1.07,110586.5,220315.769
300012.SZ,20230412,19.92,20.02,19.52,19.53,19.92,-0.3900000000000005,-1.96,78161.42,153947.542
300012.SZ,20230413,19.53,20.0,19.4,19.86,19.53,0.3299999999999983,1.69,101566.56,201824.101
300012.SZ,20230414,19.8,19.89,19.57,19.71,19.86,-0.1499999999999985,-0.76,69992.6,138618.089
300012.SZ,20230417,19.65,19.84,19.49,19.54,19.71,-0.1700000000000017,-0.86,85036.84,167327.033
300012.SZ,20230418,19.49,19.59,18.94,19.01,19.54,-0.5299999999999976,-2.71,146561.12,282092.692
300012.SZ,20230419,18.94,19.11,18.52,18.86,19.01,-0.1500000000000021,-0.79,126901.84,238620.994
300012.SZ,20230420,18.81,18.87,18.45,18.59,18.86,-0.2699999999999996,-1.43,70381.1,131465.476
300012.SZ,20230421,18.67,18.92,18.43,18.54,18.59,-0.0500000000000007,-0.27,98111.78,183496.041
300012.SZ,20230424,18.63,18.67,18.13,18.31,18.54,-0.2300000000000004,-1.24,77007.0,141524.605
300012.SZ,20230425,18.32,18.92,18.3,18.57,18.31,0.2600000000000015,1.42,141964.65,265828.052
300012.SZ,20230426,18.58,18.94,18.32,18.74,18.57,0.1699999999999981,0.92,112466.27,211092.115
300012.SZ,20230427,18.79,19.44,18.7,19.21,18.74,0.4700000000000024,2.51,136776.53,263373.691
300012.SZ,20230428,19.14,19.31,18.88,19.2,19.21,-0.0100000000000015,-0.05,86146.68,164903.545
300012.SZ,20230504,19.2,19.33,18.76,19.0,19.2,-0.1999999999999993,-1.04,106687.11,202776.318
300012.SZ,20230505,19.02,19.05,18.75,18.95,19.0,-0.0500000000000007,-0.26,79817.0,151552.063
300012.SZ,20230508,19.02,19.04,18.49,18.85,18.95,-0.0999999999999978,-0.53,83734.38,157739.626
300012.SZ,20230509,18.86,18.93,18.51,18.64,18.85,-0.2100000000000008,-1.11,66891.08,124843.974
300012.SZ,20230510,18.57,18.61,18.19,18.39,18.64,-0.25,-1.34,93761.6,173008.038
300012.SZ,20230511,18.39,18.54,17.49,17.54,18.39,-0.8500000000000014,-4.62,172389.72,308778.507
300012.SZ,20230512,17.55,17.99,16.9,17.29,17.54,-0.25,-1.43,276792.8,480334.478
300012.SZ,20230515,17.2,17.72,17.16,17.7,17.29,0.4100000000000001,2.37,95427.95,167148.817
300012.SZ,20230516,17.94,18.7,17.93,18.39,17.7,0.6900000000000013,3.9,188523.5,346795.941
300012.SZ,20230517,18.31,18.5,18.09,18.36,18.39,-0.0300000000000011,-0.16,98191.23,180120.41
300012.SZ,20230518,18.39,18.83,18.39,18.58,18.36,0.2199999999999988,1.2,111898.27,208893.547
300012.SZ,20230519,18.65,19.09,18.38,19.01,18.58,0.4300000000000032,2.31,107637.78,204427.811
300012.SZ,20230522,19.12,19.34,18.88,19.27,19.01,0.259999999999998,1.37,82073.36,157572.226
300012.SZ,20230523,19.28,19.54,19.09,19.18,19.27,-0.0899999999999998,-0.47,88331.02,170720.396
300012.SZ,20230524,19.16,19.18,18.74,18.88,19.18,-0.3000000000000007,-1.56,63468.67,120358.921
300012.SZ,20230525,18.78,18.97,18.61,18.88,18.88,0.0,0.0,60160.46,112842.624
300012.SZ,20230526,18.9,19.33,18.88,19.16,18.88,0.2800000000000011,1.48,83134.84,159245.203
300012.SZ,20230529,19.2,19.2,18.68,18.82,19.16,-0.3399999999999998,-1.77,75334.73,141628.934
300012.SZ,20230530,18.83,18.86,18.23,18.55,18.82,-0.2699999999999996,-1.43,53482.85,98894.378
300012.SZ,20230531,18.54,18.68,18.37,18.66,18.55,0.1099999999999994,0.59,68390.78,126989.919
300012.SZ,20230601,18.6,18.88,18.4,18.67,18.66,0.0100000000000015,0.05,46670.62,87111.103
300012.SZ,20230602,18.7,18.97,18.68,18.7,18.67,0.0299999999999975,0.16,42743.0,80231.7
300012.SZ,20230605,18.69,18.87,18.45,18.46,18.7,-0.2399999999999984,-1.28,44663.62,83043.179
300012.SZ,20230606,18.46,18.55,18.12,18.3,18.46,-0.1600000000000001,-0.87,61170.6,111905.786
300012.SZ,20230607,18.37,18.48,18.06,18.16,18.3,-0.1400000000000005,-0.77,36785.0,66980.946
300012.SZ,20230608,18.04,18.3,18.02,18.14,18.16,-0.0199999999999995,-0.11,47711.26,86571.158
300012.SZ,20230609,18.14,18.27,17.99,18.05,18.14,-0.0899999999999998,-0.5,83456.55,151245.827
300012.SZ,20230612,18.05,18.56,18.05,18.45,18.05,0.3999999999999986,2.22,57972.73,106646.363
300012.SZ,20230613,18.54,18.91,18.47,18.88,18.45,0.4299999999999997,2.33,66913.97,125299.829
300012.SZ,20230614,18.86,19.11,18.72,18.95,18.88,0.0700000000000002,0.37,54086.4,102711.188
300012.SZ,20230615,18.98,19.75,18.86,19.59,18.95,0.6400000000000006,3.38,105809.82,205583.883
300012.SZ,20230616,19.57,19.86,19.44,19.6,19.59,0.0100000000000015,0.05,83203.19,163202.351
300012.SZ,20230619,19.56,19.59,19.18,19.51,19.6,-0.0899999999999998,-0.46,68647.56,133430.88
300012.SZ,20230620,19.46,19.68,19.4,19.53,19.51,0.0199999999999995,0.1,63730.75,124757.608
300012.SZ,20230621,19.59,19.66,19.2,19.24,19.53,-0.2900000000000027,-1.48,52996.0,102377.378
300012.SZ,20230626,19.0,19.75,18.96,19.62,19.24,0.3800000000000025,1.98,92665.91,180980.722
300012.SZ,20230627,19.54,20.09,19.41,19.85,19.62,0.2300000000000004,1.17,73546.68,146391.697
300012.SZ,20230628,19.7,20.02,19.46,19.72,19.85,-0.1300000000000025,-0.65,67352.05,132401.082
300012.SZ,20230629,19.55,19.87,19.52,19.68,19.72,-0.0399999999999991,-0.2,43768.0,86443.774
300012.SZ,20230630,19.52,19.82,19.5,19.5,19.68,-0.1799999999999997,-0.91,59250.29,116274.245
300012.SZ,20230703,19.5,19.69,19.32,19.4,19.5,-0.1000000000000014,-0.51,55571.84,108270.298
300012.SZ,20230704,19.41,19.52,19.18,19.41,19.4,0.0100000000000015,0.05,38820.08,75170.667
300012.SZ,20230705,19.41,19.41,19.09,19.15,19.41,-0.2600000000000015,-1.34,31017.46,59539.29
300012.SZ,20230706,19.15,19.24,18.8,18.89,19.15,-0.259999999999998,-1.36,41695.0,79172.647
300012.SZ,20230707,18.9,18.99,18.58,18.6,18.89,-0.2899999999999991,-1.54,42757.29,80064.912
300012.SZ,20230710,18.63,18.86,18.59,18.72,18.6,0.1199999999999974,0.65,35709.0,66922.88
300012.SZ,20230711,18.72,18.85,18.61,18.76,18.72,0.0400000000000027,0.21,23016.0,43178.887
300012.SZ,20230712,18.94,19.4,18.85,19.15,18.76,0.389999999999997,2.08,67558.26,129506.8
300012.SZ,20230713,19.21,19.8,19.21,19.66,19.15,0.5100000000000016,2.66,81407.69,159344.449
300012.SZ,20230714,19.6,19.76,19.38,19.67,19.66,0.0100000000000015,0.05,35639.97,69850.522
300012.SZ,20230717,19.82,19.93,19.6,19.79,19.67,0.1199999999999974,0.61,39776.86,78525.706
300012.SZ,20230718,19.78,19.78,19.4,19.44,19.79,-0.3499999999999978,-1.77,38008.54,74092.24
300012.SZ,20230719,19.45,19.68,19.2,19.35,19.44,-0.0899999999999998,-0.46,28564.21,55340.167
300012.SZ,20230720,19.5,20.0,19.31,19.82,19.35,0.4699999999999988,2.43,87501.58,172924.344
300012.SZ,20230721,19.71,20.27,19.71,19.96,19.82,0.1400000000000005,0.71,61954.69,124167.573
