ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000063.SZ,20131009,17.84,18.02,17.52,17.77,18.05,-0.2800000000000011,-1.55,529830.84,942442.9136
000063.SZ,20131010,17.86,18.14,17.46,17.85,17.77,0.0800000000000018,0.45,387719.22,691790.8664
000063.SZ,20131011,17.95,18.04,17.59,17.74,17.85,-0.1100000000000029,-0.62,325156.76,578545.6102
000063.SZ,20131014,17.75,17.92,17.26,17.59,17.74,-0.1499999999999985,-0.85,322103.01,564442.9483
000063.SZ,20131015,17.59,18.1,17.24,17.66,17.59,0.0700000000000002,0.4,393425.23,700357.6376
000063.SZ,20131016,17.65,17.65,16.66,16.95,17.66,-0.7100000000000009,-4.02,408995.7,696040.6267
000063.SZ,20131017,17.22,17.46,16.76,16.81,16.95,-0.1400000000000005,-0.83,264886.71,454483.5307
000063.SZ,20131018,16.81,17.08,16.55,16.94,16.81,0.1300000000000025,0.77,224107.02,377776.8684
000063.SZ,20131021,17.01,17.54,17.01,17.41,16.94,0.4699999999999988,2.77,334530.09,580599.3548
000063.SZ,20131022,17.54,17.57,16.89,17.11,17.41,-0.3000000000000007,-1.72,294014.38,506056.7794
000063.SZ,20131023,17.12,17.22,15.85,15.96,17.11,-1.1499999999999986,-6.72,565445.33,925060.8883
000063.SZ,20131024,15.96,16.06,15.26,15.68,15.96,-0.2800000000000011,-1.75,380732.67,594882.1673
000063.SZ,20131025,15.66,15.82,15.01,15.18,15.68,-0.5,-3.19,299787.33,461761.2791
000063.SZ,20131028,15.22,15.63,15.17,15.32,15.18,0.1400000000000005,0.92,164755.01,253793.7562
000063.SZ,20131029,15.36,15.51,14.23,14.94,15.32,-0.3800000000000008,-2.48,259016.67,388135.9446
000063.SZ,20131030,14.94,15.21,14.71,15.06,14.94,0.120000000000001,0.8,199875.17,299243.1619
000063.SZ,20131031,15.09,15.26,14.71,15.14,15.06,0.08,0.53,200934.58,300866.5527
000063.SZ,20131101,15.39,15.42,14.95,15.16,15.14,0.0199999999999995,0.13,145628.84,220976.8241
000063.SZ,20131104,15.16,16.01,15.08,15.66,15.16,0.5,3.3,318671.18,499631.6304
000063.SZ,20131105,15.66,16.05,15.47,15.87,15.66,0.209999999999999,1.34,222055.76,353371.788
000063.SZ,20131106,15.86,16.04,15.51,15.54,15.87,-0.33,-2.08,221627.01,349639.4003
000063.SZ,20131107,15.56,15.72,15.37,15.38,15.54,-0.1599999999999983,-1.03,160775.53,250173.0829
000063.SZ,20131108,15.34,15.46,14.74,14.8,15.38,-0.5800000000000001,-3.77,233093.06,349211.6195
000063.SZ,20131111,14.8,14.92,14.52,14.76,14.8,-0.0400000000000009,-0.27,132402.81,194622.7261
000063.SZ,20131112,14.82,15.09,14.81,14.96,14.76,0.200000000000001,1.36,134122.89,201030.6491
000063.SZ,20131113,14.96,14.96,14.32,14.46,14.96,-0.5,-3.34,193122.79,281243.3967
000063.SZ,20131114,14.57,14.84,14.23,14.65,14.46,0.1899999999999995,1.31,157513.78,229634.832
000063.SZ,20131115,14.64,15.38,14.59,15.23,14.65,0.5800000000000001,3.96,298040.5,453118.2167
000063.SZ,20131118,15.36,16.05,15.16,15.84,15.23,0.6099999999999994,4.01,360709.23,565538.2721
000063.SZ,20131119,15.86,15.94,15.57,15.79,15.84,-0.0500000000000007,-0.32,224769.83,354575.1219
000063.SZ,20131120,15.91,16.31,15.84,16.31,15.79,0.5199999999999996,3.29,398877.66,643982.9436
000063.SZ,20131121,16.35,17.01,16.12,16.69,16.31,0.3800000000000025,2.33,541700.83,905397.9946
000063.SZ,20131122,16.74,16.89,16.23,16.27,16.69,-0.4200000000000017,-2.52,279727.96,461377.6727
000063.SZ,20131125,16.17,16.51,15.63,15.79,16.27,-0.4800000000000004,-2.95,334736.27,538769.7761
000063.SZ,20131126,15.71,16.04,15.71,15.96,15.79,0.1700000000000017,1.08,195066.47,310878.8022
000063.SZ,20131127,16.01,16.56,15.91,16.49,15.96,0.5299999999999976,3.32,347953.28,568433.4445
000063.SZ,20131128,16.94,17.04,16.19,16.23,16.49,-0.259999999999998,-1.58,459932.58,760581.6477
000063.SZ,20131129,16.17,16.43,15.91,16.26,16.23,0.0300000000000011,0.18,343242.31,554501.6291
000063.SZ,20131202,15.77,16.3,15.64,15.67,16.26,-0.5900000000000016,-3.63,349116.66,556238.1388
000063.SZ,20131203,15.65,16.46,15.54,16.43,15.67,0.7599999999999998,4.85,391685.78,634083.5029
000063.SZ,20131204,16.46,16.96,16.41,16.77,16.43,0.3399999999999998,2.07,647183.81,1081853.7653
000063.SZ,20131205,16.86,16.86,15.76,15.77,16.77,-1.0,-5.96,1328089.3,2142467.5643
000063.SZ,20131206,15.68,15.68,15.12,15.2,15.77,-0.5700000000000003,-3.61,696598.62,1068251.5649
000063.SZ,20131209,15.15,15.31,14.97,15.16,15.2,-0.0399999999999991,-0.26,357084.37,540657.8423
000063.SZ,20131210,15.21,15.4,15.19,15.24,15.16,0.08,0.53,251846.36,385990.9053
000063.SZ,20131211,15.16,15.16,14.77,14.9,15.24,-0.3399999999999998,-2.23,283575.91,423353.9636
000063.SZ,20131212,14.87,15.23,14.78,15.02,14.9,0.1199999999999992,0.81,191810.78,289720.0474
000063.SZ,20131213,14.96,15.07,14.8,14.88,15.02,-0.1399999999999988,-0.93,178616.43,266706.096
000063.SZ,20131216,14.92,14.96,14.4,14.42,14.88,-0.4600000000000008,-3.09,280034.23,409866.8858
000063.SZ,20131217,14.42,14.66,14.2,14.44,14.42,0.0199999999999995,0.14,213924.44,309372.7732
000063.SZ,20131218,14.42,14.56,14.34,14.37,14.44,-0.0700000000000002,-0.48,144521.28,209122.2405
000063.SZ,20131219,14.49,14.65,14.35,14.45,14.37,0.08,0.56,203984.31,296551.7887
000063.SZ,20131220,14.47,14.53,14.02,14.04,14.45,-0.4100000000000001,-2.84,206613.58,295050.4586
000063.SZ,20131223,14.1,14.24,13.62,13.69,14.04,-0.3499999999999996,-2.49,252975.01,351287.4077
000063.SZ,20131224,13.69,14.11,13.67,13.91,13.69,0.2200000000000006,1.61,272677.92,381258.4699
000063.SZ,20131225,13.95,14.0,13.67,13.9,13.91,-0.0099999999999997,-0.07,237623.84,328540.2404
000063.SZ,20131226,13.87,13.88,12.97,13.0,13.9,-0.9000000000000004,-6.47,590587.89,782574.7939
000063.SZ,20131227,13.01,13.25,12.88,13.07,13.0,0.0700000000000002,0.54,368386.54,482713.3539
000063.SZ,20131230,13.07,13.32,13.06,13.2,13.07,0.129999999999999,0.99,238399.75,314816.1898
000063.SZ,20131231,13.15,13.21,12.97,13.04,13.2,-0.1600000000000001,-1.21,245634.86,322028.2132
000063.SZ,20140102,13.07,13.81,13.04,13.77,13.04,0.7300000000000004,5.6,486474.34,658145.7797
000063.SZ,20140103,13.74,14.07,13.59,14.04,13.77,0.2699999999999996,1.96,445844.31,619946.3833
000063.SZ,20140106,13.97,13.97,13.52,13.6,14.04,-0.4399999999999995,-3.13,278751.72,381455.1205
000063.SZ,20140107,13.46,13.55,13.26,13.34,13.6,-0.2599999999999998,-1.91,196495.33,263495.5061
000063.SZ,20140108,13.31,13.59,13.27,13.38,13.34,0.0400000000000009,0.3,204054.61,274570.7947
000063.SZ,20140109,13.32,13.76,13.29,13.39,13.38,0.0099999999999997,0.07,279426.43,379435.1179
000063.SZ,20140110,13.33,13.55,13.05,13.07,13.39,-0.3200000000000003,-2.39,272958.34,363742.5846
000063.SZ,20140113,13.07,13.19,12.29,12.43,13.07,-0.6400000000000006,-4.9,387180.61,492627.436
000063.SZ,20140114,12.45,12.51,11.97,12.43,12.43,0.0,0.0,343382.75,420938.8008
000063.SZ,20140115,12.44,12.5,12.21,12.33,12.43,-0.0999999999999996,-0.8,246558.21,305436.625
000063.SZ,20140116,12.33,12.85,12.33,12.82,12.33,0.4900000000000002,3.97,376811.85,477299.5057
000063.SZ,20140117,12.72,12.89,12.48,12.56,12.82,-0.2599999999999998,-2.03,264070.04,335312.8137
000063.SZ,20140120,12.4,12.4,12.07,12.22,12.56,-0.3399999999999998,-2.71,240323.97,293793.9908
000063.SZ,20140121,12.47,12.86,12.47,12.75,12.22,0.5299999999999994,4.34,348026.5,443721.0514
000063.SZ,20140122,12.82,13.21,12.82,13.18,12.75,0.4299999999999997,3.37,382051.18,499662.4656
000063.SZ,20140123,13.23,13.43,13.1,13.21,13.18,0.0300000000000011,0.23,317082.83,421669.9573
000063.SZ,20140124,13.19,13.62,13.11,13.51,13.21,0.2999999999999989,2.27,307033.76,414040.3731
000063.SZ,20140127,13.38,13.73,13.28,13.51,13.51,0.0,0.0,268869.51,363676.9564
000063.SZ,20140128,13.51,13.76,13.39,13.57,13.51,0.0600000000000005,0.44,240104.14,326531.4504
000063.SZ,20140129,13.57,13.64,13.42,13.47,13.57,-0.0999999999999996,-0.74,195458.87,264438.5031
000063.SZ,20140130,13.4,13.45,13.17,13.24,13.47,-0.2300000000000004,-1.71,193295.24,257852.4916
000063.SZ,20140207,13.12,13.66,12.98,13.64,13.24,0.4000000000000003,3.02,304436.19,408325.5544
000063.SZ,20140210,13.75,14.15,13.73,14.0,13.64,0.3599999999999994,2.64,429947.86,603275.4432
000063.SZ,20140211,14.0,14.24,13.78,13.84,14.0,-0.1600000000000001,-1.14,411512.23,576476.2072
000063.SZ,20140212,13.92,14.02,13.83,13.97,13.84,0.1300000000000007,0.94,237261.75,330891.5524
000063.SZ,20140213,13.96,13.96,13.52,13.54,13.97,-0.4300000000000015,-3.08,390740.04,535630.1849
000063.SZ,20140214,13.5,13.67,13.37,13.47,13.54,-0.0699999999999985,-0.52,310692.03,419522.1414
000063.SZ,20140217,13.58,14.37,13.52,14.32,13.47,0.8499999999999996,6.31,723426.16,1016680.2133
000063.SZ,20140218,14.32,14.35,14.01,14.2,14.32,-0.120000000000001,-0.84,453651.7,644189.1846
000063.SZ,20140219,14.2,14.42,14.13,14.22,14.2,0.0200000000000013,0.14,410727.38,587556.7844
000063.SZ,20140220,14.29,14.39,13.85,13.88,14.22,-0.3399999999999998,-2.39,348648.45,490272.7637
000063.SZ,20140221,13.87,14.05,13.61,13.76,13.88,-0.120000000000001,-0.86,281911.55,389919.2185
000063.SZ,20140224,13.76,13.76,13.25,13.48,13.76,-0.2799999999999993,-2.03,312184.64,420434.7214
000063.SZ,20140225,13.57,13.85,12.95,13.06,13.48,-0.4199999999999999,-3.12,433931.82,585154.9548
000063.SZ,20140226,13.04,13.24,12.65,12.97,13.06,-0.0899999999999998,-0.69,296610.42,385215.1258
000063.SZ,20140227,13.02,13.12,12.77,12.8,12.97,-0.1699999999999999,-1.31,291151.4,377885.721
000063.SZ,20140228,13.08,13.21,12.67,13.12,12.8,0.3199999999999985,2.5,280139.32,364647.1613
000063.SZ,20140303,13.09,13.62,12.92,13.43,13.12,0.3100000000000005,2.36,357496.69,478856.9533
000063.SZ,20140304,13.27,13.7,13.17,13.68,13.43,0.25,1.86,407016.99,549324.1816
000063.SZ,20140305,13.71,13.85,13.22,13.3,13.68,-0.379999999999999,-2.78,384224.27,521113.4766
000063.SZ,20140306,13.3,13.48,12.9,13.34,13.3,0.0399999999999991,0.3,381340.71,504459.6116
000063.SZ,20140307,13.34,13.36,12.95,13.07,13.34,-0.2699999999999996,-2.02,254659.51,335885.142
000063.SZ,20140310,12.88,12.89,12.22,12.37,13.07,-0.7000000000000011,-5.36,484499.39,606211.9525
000063.SZ,20140311,12.27,12.44,12.14,12.28,12.37,-0.0899999999999998,-0.73,232069.52,285820.9003
000063.SZ,20140312,12.29,12.39,12.05,12.24,12.28,-0.0399999999999991,-0.33,227993.66,279303.2374
000063.SZ,20140313,12.26,12.39,12.17,12.23,12.24,-0.0099999999999997,-0.08,226253.49,277991.6264
000063.SZ,20140314,12.2,12.21,11.97,12.06,12.23,-0.1699999999999999,-1.39,306586.78,370038.2224
000063.SZ,20140317,12.08,12.49,12.06,12.47,12.06,0.4100000000000001,3.4,307974.84,380513.9772
000063.SZ,20140318,12.54,12.64,12.35,12.37,12.47,-0.1000000000000014,-0.8,207159.38,258946.7013
000063.SZ,20140319,12.37,12.77,12.31,12.55,12.37,0.1800000000000015,1.46,345158.59,434980.2721
000063.SZ,20140320,12.57,12.89,12.46,12.55,12.55,0.0,0.0,417030.52,530822.2111
000063.SZ,20140321,12.57,13.03,12.28,13.01,12.55,0.4599999999999991,3.67,494790.17,633672.9495
000063.SZ,20140324,13.03,13.14,12.8,12.94,13.01,-0.0700000000000002,-0.54,309112.11,400763.4327
000063.SZ,20140325,12.88,13.02,12.78,12.89,12.94,-0.0499999999999989,-0.39,168577.34,217616.06
000063.SZ,20140326,12.89,12.94,12.68,12.75,12.89,-0.1400000000000005,-1.09,147681.24,189199.4874
000063.SZ,20140327,12.79,12.9,12.37,12.39,12.75,-0.3599999999999994,-2.82,248804.17,315209.6109
000063.SZ,20140328,12.43,12.72,12.37,12.46,12.39,0.0700000000000002,0.56,216123.11,271773.3078
000063.SZ,20140331,12.89,13.02,12.47,12.61,12.46,0.1499999999999985,1.2,243095.84,310258.3401
000063.SZ,20140401,12.82,13.13,12.75,13.11,12.61,0.5,3.97,480539.92,625579.2647
000063.SZ,20140402,13.17,13.35,12.98,13.15,13.11,0.0400000000000009,0.31,361187.37,476021.0294
000063.SZ,20140403,13.15,13.21,12.77,12.86,13.15,-0.2900000000000009,-2.21,333181.21,432280.1663
000063.SZ,20140404,12.83,12.96,12.72,12.89,12.86,0.0300000000000011,0.23,150528.56,194237.6634
000063.SZ,20140408,12.8,13.06,12.75,13.03,12.89,0.1399999999999988,1.09,298115.98,386247.4523
000063.SZ,20140409,13.03,13.37,13.01,13.37,13.03,0.3399999999999998,2.61,484979.88,645182.8625
000063.SZ,20140410,13.34,13.49,13.25,13.4,13.37,0.0300000000000011,0.22,323866.24,433928.8108
000063.SZ,20140411,13.7,14.03,13.52,13.81,13.4,0.4100000000000001,3.06,713119.66,982610.6456
000063.SZ,20140414,13.82,14.16,13.61,13.68,13.81,-0.1300000000000007,-0.94,660466.31,918998.009
000063.SZ,20140415,13.68,13.94,13.56,13.65,13.68,-0.0299999999999993,-0.22,412322.96,565781.3784
000063.SZ,20140416,13.62,13.65,13.37,13.42,13.65,-0.2300000000000004,-1.68,366658.73,495503.5192
000063.SZ,20140417,13.52,13.74,13.4,13.45,13.42,0.0299999999999993,0.22,292570.98,397072.2734
000063.SZ,20140418,13.66,13.75,13.53,13.56,13.45,0.1100000000000012,0.82,389218.97,531513.3449
000063.SZ,20140421,13.44,13.62,13.27,13.29,13.56,-0.2700000000000013,-1.99,289201.92,388872.1567
000063.SZ,20140422,13.31,13.65,13.31,13.65,13.29,0.3600000000000012,2.71,369728.75,498727.5698
000063.SZ,20140423,13.66,13.72,13.37,13.44,13.65,-0.2100000000000008,-1.54,319166.65,433465.0646
000063.SZ,20140424,13.42,13.51,13.04,13.12,13.44,-0.3200000000000003,-2.38,325415.31,431503.1979
000063.SZ,20140425,13.16,13.2,12.77,12.83,13.12,-0.2899999999999991,-2.21,281989.36,367045.2053
000063.SZ,20140428,13.07,13.16,12.84,12.87,12.83,0.0399999999999991,0.31,344029.6,448061.2983
000063.SZ,20140429,12.87,13.26,12.84,13.25,12.87,0.3800000000000008,2.95,244480.99,320274.6037
000063.SZ,20140430,13.28,13.33,13.09,13.15,13.25,-0.0999999999999996,-0.75,211317.04,279417.4503
000063.SZ,20140505,13.05,13.07,12.81,13.04,13.15,-0.1100000000000012,-0.84,226892.01,293826.2226
000063.SZ,20140506,13.02,13.28,12.98,13.13,13.04,0.0900000000000016,0.69,220428.66,291242.8394
000063.SZ,20140507,13.14,13.14,12.81,12.88,13.13,-0.25,-1.9,205598.2,266160.7873
000063.SZ,20140508,12.83,13.03,12.57,12.57,12.88,-0.3100000000000005,-2.41,282954.25,362250.4399
000063.SZ,20140509,12.54,12.76,12.4,12.61,12.57,0.0399999999999991,0.32,204124.38,256506.3165
000063.SZ,20140512,12.72,13.02,12.68,12.93,12.61,0.3200000000000003,2.54,256615.2,331291.7541
000063.SZ,20140513,12.94,13.15,12.82,12.98,12.93,0.0500000000000007,0.39,222262.88,289547.559
000063.SZ,20140514,12.97,13.01,12.85,12.89,12.98,-0.0899999999999998,-0.69,137250.7,177651.9402
000063.SZ,20140515,12.85,12.95,12.52,12.53,12.89,-0.3600000000000012,-2.79,165416.6,210633.7202
000063.SZ,20140516,12.54,12.63,12.41,12.5,12.53,-0.0299999999999993,-0.24,155568.93,195183.6071
000063.SZ,20140519,12.48,12.5,12.22,12.27,12.5,-0.2300000000000004,-1.84,221182.55,272766.01
000063.SZ,20140520,12.36,12.44,12.21,12.29,12.27,0.0199999999999995,0.16,155137.81,191596.4055
000063.SZ,20140521,12.26,12.51,12.19,12.5,12.29,0.2100000000000008,1.71,142691.44,177087.1786
000063.SZ,20140522,12.51,12.61,12.4,12.4,12.5,-0.0999999999999996,-0.8,188006.25,235649.4746
000063.SZ,20140523,12.42,12.65,12.36,12.65,12.4,0.25,2.02,203772.04,255471.9198
000063.SZ,20140526,12.77,12.83,12.64,12.69,12.65,0.0399999999999991,0.32,155457.08,198133.4007
000063.SZ,20140527,12.73,12.75,12.6,12.6,12.69,-0.0899999999999998,-0.71,142588.56,180974.4439
000063.SZ,20140528,12.67,13.23,12.62,13.15,12.6,0.5500000000000007,4.37,590575.17,770535.2516
000063.SZ,20140529,13.07,13.16,12.9,12.97,13.15,-0.1799999999999997,-1.37,290383.5,378344.7036
000063.SZ,20140530,12.92,13.23,12.9,13.12,12.97,0.1499999999999985,1.16,302159.68,395848.1479
000063.SZ,20140603,13.12,13.27,12.99,13.0,13.12,-0.1199999999999992,-0.91,213249.99,280320.706
000063.SZ,20140604,13.02,13.04,12.65,12.84,13.0,-0.1600000000000001,-1.23,247031.6,317473.5015
000063.SZ,20140605,12.77,13.09,12.75,13.05,12.84,0.2100000000000008,1.64,186289.1,241688.0408
000063.SZ,20140606,13.08,13.09,12.79,12.86,13.05,-0.1900000000000012,-1.46,145644.61,188368.0343
000063.SZ,20140609,12.78,12.88,12.53,12.57,12.86,-0.2899999999999991,-2.26,242100.33,308520.7707
000063.SZ,20140610,12.67,12.92,12.63,12.88,12.57,0.3100000000000005,2.47,207926.17,266984.4894
000063.SZ,20140611,12.87,13.07,12.78,13.05,12.88,0.1699999999999999,1.32,287800.34,374344.8135
000063.SZ,20140612,13.03,13.05,12.88,12.97,13.05,-0.08,-0.61,169043.92,219647.809
000063.SZ,20140613,12.93,13.25,12.92,13.09,12.97,0.1199999999999992,0.93,323438.94,425725.6518
000063.SZ,20140616,13.11,13.43,13.11,13.35,13.09,0.2599999999999998,1.99,449151.86,599675.816
000063.SZ,20140617,13.31,13.38,13.15,13.19,13.35,-0.1600000000000001,-1.2,261127.73,346516.6306
000063.SZ,20140618,13.16,13.23,13.02,13.07,13.19,-0.1199999999999992,-0.91,205023.59,269116.5251
000063.SZ,20140619,13.05,13.18,12.6,12.71,13.07,-0.3599999999999994,-2.75,317377.59,409478.4624
000063.SZ,20140620,12.74,12.8,12.57,12.75,12.71,0.0399999999999991,0.31,191104.37,243197.0157
000063.SZ,20140623,12.81,12.89,12.67,12.73,12.75,-0.0199999999999995,-0.16,149053.04,191179.887
000063.SZ,20140624,12.7,12.9,12.7,12.8,12.73,0.0700000000000002,0.55,153520.24,196827.5482
000063.SZ,20140625,12.82,12.83,12.64,12.8,12.8,0.0,0.0,139903.58,178294.6993
000063.SZ,20140626,12.78,12.97,12.76,12.92,12.8,0.1199999999999992,0.94,221684.68,286659.6551
000063.SZ,20140627,12.92,13.16,12.85,13.03,12.92,0.1099999999999994,0.85,303107.77,395260.6666
000063.SZ,20140630,13.1,13.19,13.02,13.09,13.03,0.0600000000000005,0.46,244803.51,321418.7558
000063.SZ,20140701,13.12,13.26,12.99,13.2,13.09,0.1099999999999994,0.84,281887.63,371033.1012
000063.SZ,20140702,13.21,13.25,13.02,13.19,13.2,-0.0099999999999997,-0.08,275819.1,363326.3348
000063.SZ,20140703,13.18,13.32,13.06,13.19,13.19,0.0,0.0,315314.1,417606.2194
000063.SZ,20140704,13.2,13.22,13.07,13.1,13.19,-0.0899999999999998,-0.68,234407.73,308670.3285
000063.SZ,20140707,13.1,13.31,13.08,13.19,13.1,0.0899999999999998,0.69,245517.18,324275.0347
000063.SZ,20140708,13.16,13.27,13.08,13.23,13.19,0.0400000000000009,0.3,252597.91,333699.0906
000063.SZ,20140709,13.22,13.39,12.95,12.97,13.23,-0.2599999999999998,-1.97,485530.3,642084.228
000063.SZ,20140710,12.97,13.02,12.7,12.77,12.97,-0.200000000000001,-1.54,325039.58,419125.3011
000063.SZ,20140711,12.77,12.89,12.74,12.87,12.77,0.0999999999999996,0.78,183655.4,236418.43
000063.SZ,20140714,12.92,13.02,12.88,13.0,12.87,0.1300000000000007,1.01,202429.97,262905.0254
000063.SZ,20140715,13.27,13.74,13.27,13.47,13.0,0.4700000000000006,3.62,975450.23,1319223.4817
000063.SZ,20140716,13.52,13.54,13.34,13.39,13.47,-0.08,-0.59,432548.13,583096.1868
000063.SZ,20140717,13.39,13.5,13.29,13.46,13.39,0.0700000000000002,0.52,276413.95,371286.1972
000063.SZ,20140718,13.41,13.52,13.36,13.38,13.46,-0.08,-0.59,263255.06,353989.1836
000063.SZ,20140721,13.35,13.35,13.13,13.17,13.38,-0.2100000000000008,-1.57,270025.31,357571.2721
000063.SZ,20140722,13.19,13.39,13.13,13.34,13.17,0.1699999999999999,1.29,282606.97,376148.7809
000063.SZ,20140723,13.31,13.33,13.14,13.15,13.34,-0.1899999999999995,-1.42,304924.0,403311.4004
000063.SZ,20140724,13.19,13.42,13.1,13.36,13.15,0.209999999999999,1.6,399997.06,531797.1578
000063.SZ,20140725,13.47,13.58,13.36,13.51,13.36,0.1500000000000003,1.12,498401.51,672026.578
000063.SZ,20140728,13.62,13.78,13.53,13.7,13.51,0.1899999999999995,1.41,712759.47,974693.5115
000063.SZ,20140729,13.74,14.07,13.73,13.87,13.7,0.1699999999999999,1.24,690164.69,962893.6522
000063.SZ,20140730,13.87,13.97,13.71,13.78,13.87,-0.0899999999999998,-0.65,446007.36,616528.1941
000063.SZ,20140731,13.76,13.87,13.69,13.87,13.78,0.0899999999999998,0.65,316045.34,435373.5868
000063.SZ,20140801,13.83,13.89,13.56,13.58,13.87,-0.2899999999999991,-2.09,478946.18,656456.9769
000063.SZ,20140804,13.56,13.85,13.55,13.85,13.58,0.2699999999999996,1.99,392710.55,540246.7297
000063.SZ,20140805,13.86,14.19,13.86,14.03,13.85,0.1799999999999997,1.3,545139.97,766019.2973
000063.SZ,20140806,14.03,14.07,13.84,14.0,14.03,-0.0299999999999993,-0.21,319293.52,445111.4169
000063.SZ,20140807,14.05,14.26,13.88,13.92,14.0,-0.08,-0.57,444536.55,625193.4692
000063.SZ,20140808,14.1,14.18,13.95,14.06,13.92,0.1400000000000005,1.01,328711.72,462451.4705
000063.SZ,20140811,14.1,14.22,14.06,14.14,14.06,0.08,0.57,347301.96,490547.9606
000063.SZ,20140812,14.08,14.11,13.87,13.99,14.14,-0.1500000000000003,-1.06,451605.46,630197.1687
000063.SZ,20140813,13.91,14.13,13.77,14.11,13.99,0.1199999999999992,0.86,458594.34,639005.1073
000063.SZ,20140814,14.11,14.14,13.81,13.86,14.11,-0.25,-1.77,341708.3,477842.8007
000063.SZ,20140815,13.86,14.04,13.8,13.97,13.86,0.1100000000000012,0.79,288496.53,402365.7777
000063.SZ,20140818,14.0,14.22,13.84,14.18,13.97,0.209999999999999,1.5,604143.91,846714.0473
000063.SZ,20140819,14.18,14.46,14.12,14.32,14.18,0.1400000000000005,0.99,681377.3,975322.018
000063.SZ,20140820,14.33,14.49,14.2,14.4,14.32,0.08,0.56,432282.3,619844.3833
000063.SZ,20140821,14.58,14.58,14.18,14.32,14.4,-0.08,-0.56,528701.23,759064.6372
000063.SZ,20140822,14.32,14.42,14.2,14.32,14.32,0.0,0.0,443308.43,634920.9105
000063.SZ,20140825,14.33,14.36,14.0,14.07,14.32,-0.25,-1.75,327527.07,463438.9354
000063.SZ,20140826,14.08,14.15,13.79,13.87,14.07,-0.200000000000001,-1.42,356592.84,496963.7594
000063.SZ,20140827,13.85,14.03,13.8,13.92,13.87,0.0500000000000007,0.36,218640.09,305016.7075
000063.SZ,20140828,13.92,13.98,13.77,13.79,13.92,-0.1300000000000007,-0.93,224904.26,311724.1212
000063.SZ,20140829,13.79,13.98,13.77,13.96,13.79,0.1700000000000017,1.23,217025.94,301638.1951
000063.SZ,20140901,14.15,14.3,14.13,14.17,13.96,0.209999999999999,1.5,369387.56,524565.3184
000063.SZ,20140902,14.2,14.38,14.12,14.36,14.17,0.1899999999999995,1.34,520031.86,740853.1413
000063.SZ,20140903,14.38,14.43,14.25,14.33,14.36,-0.0299999999999993,-0.21,460627.85,659833.0115
000063.SZ,20140904,14.35,14.46,14.25,14.39,14.33,0.0600000000000005,0.42,503056.02,721834.4117
000063.SZ,20140905,14.4,14.47,14.15,14.33,14.39,-0.0600000000000005,-0.42,487738.97,698499.2576
000063.SZ,20140909,14.33,14.37,14.21,14.3,14.33,-0.0299999999999993,-0.21,356013.15,508714.8489
000063.SZ,20140910,14.28,14.67,14.2,14.58,14.3,0.2799999999999993,1.96,754025.65,1091647.3418
000063.SZ,20140911,14.58,14.67,14.35,14.38,14.58,-0.1999999999999993,-1.37,626579.52,908763.5344
000063.SZ,20140912,14.4,14.52,14.34,14.44,14.38,0.0599999999999987,0.42,326699.81,471133.0791
000063.SZ,20140915,14.45,14.52,14.28,14.42,14.44,-0.0199999999999995,-0.14,450869.43,648547.016
000063.SZ,20140916,14.43,14.47,13.88,13.91,14.42,-0.5099999999999998,-3.54,630594.6,894791.9122
000063.SZ,20140917,13.95,14.15,13.82,14.08,13.91,0.1699999999999999,1.22,464820.63,650562.0143
000063.SZ,20140918,14.28,14.5,14.19,14.24,14.08,0.1600000000000001,1.14,555208.25,794953.3875
000063.SZ,20140919,14.4,14.74,14.15,14.66,14.24,0.4199999999999999,2.95,1091879.86,1584329.0427
000063.SZ,20140922,14.66,15.09,14.54,14.84,14.66,0.1799999999999997,1.23,1101993.19,1638681.3219
000063.SZ,20140923,14.85,14.88,14.61,14.86,14.84,0.0199999999999995,0.13,508995.31,751607.3501
000063.SZ,20140924,14.78,15.06,14.78,14.99,14.86,0.1300000000000007,0.87,702742.56,1049679.0926
000063.SZ,20140925,15.02,15.14,14.67,14.74,14.99,-0.25,-1.67,633982.5,944790.6902
000063.SZ,20140926,14.71,15.1,14.64,14.9,14.74,0.1600000000000001,1.09,510322.79,760035.9605
000063.SZ,20140929,15.0,15.47,14.98,15.26,14.9,0.3599999999999994,2.42,681835.8,1040742.3813
000063.SZ,20140930,15.26,15.3,15.08,15.16,15.26,-0.0999999999999996,-0.66,432368.79,655571.3533
000063.SZ,20141008,12.31,12.37,12.23,12.31,12.31,0.0,0.0,415729.96,629930.3244
000063.SZ,20141009,12.59,12.71,12.32,12.51,12.31,0.1999999999999993,1.62,806121.97,1241382.1873
000063.SZ,20141010,12.42,12.42,12.22,12.3,12.51,-0.209999999999999,-1.68,597996.11,906245.063
000063.SZ,20141013,12.25,12.25,12.0,12.16,12.3,-0.1400000000000005,-1.14,397000.63,592087.8149
000063.SZ,20141014,12.1,12.33,12.04,12.1,12.16,-0.0600000000000005,-0.49,351832.51,526955.3313
000063.SZ,20141015,12.09,12.27,12.08,12.18,12.1,0.08,0.66,334025.18,500850.7512
000063.SZ,20141016,12.1,12.26,11.96,11.98,12.18,-0.1999999999999993,-1.64,427226.28,637347.8177
000063.SZ,20141017,12.0,12.06,11.69,11.89,11.98,-0.0899999999999998,-0.75,463732.15,676538.8059
