ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300308.SZ,20200402,53.82,55.98,53.52,55.97,53.84,2.1299999999999955,3.96,58876.22,323827.67
300308.SZ,20200403,55.76,56.95,55.07,55.2,55.97,-0.769999999999996,-1.38,40038.94,224938.224
300308.SZ,20200407,56.39,57.5,55.76,56.35,55.2,1.1499999999999986,2.08,40026.58,226845.92
300308.SZ,20200408,55.97,58.99,55.26,57.92,56.35,1.5700000000000003,2.79,62401.0,361916.126
300308.SZ,20200409,58.5,58.52,57.25,58.01,57.92,0.0899999999999963,0.16,31929.46,185681.018
300308.SZ,20200410,59.65,60.99,56.63,57.27,58.01,-0.7399999999999949,-1.28,81781.84,486909.013
300308.SZ,20200413,56.76,57.62,54.78,55.01,57.27,-2.260000000000005,-3.95,37914.96,212614.023
300308.SZ,20200414,55.67,59.45,55.67,59.17,55.01,4.160000000000004,7.56,73060.29,427912.069
300308.SZ,20200415,59.84,60.4,58.87,59.27,59.17,0.10000000000000142,0.17,45037.57,269676.143
300308.SZ,20200416,58.86,59.63,58.26,59.05,59.27,-0.22000000000000597,-0.37,32834.73,194594.522
300308.SZ,20200417,59.69,63.22,59.69,61.52,59.05,2.470000000000006,4.18,114121.77,704955.111
300308.SZ,20200420,61.54,64.07,61.38,63.24,61.52,1.7199999999999989,2.8,65391.5,413645.257
300308.SZ,20200421,62.96,63.1,60.75,62.03,63.24,-1.2100000000000009,-1.91,41356.58,257015.639
300308.SZ,20200422,61.63,62.48,60.75,62.27,62.03,0.240000000000002,0.39,31183.94,194005.22
300308.SZ,20200423,62.41,62.7,61.1,61.81,62.27,-0.46000000000000085,-0.74,28771.89,179150.452
300308.SZ,20200424,62.43,63.91,61.73,62.23,61.81,0.4199999999999946,0.68,50962.22,321474.378
300308.SZ,20200427,62.39,63.73,62.39,63.18,62.23,0.9500000000000028,1.53,31512.62,200289.563
300308.SZ,20200428,63.14,64.02,61.18,63.63,63.18,0.45000000000000284,0.71,46095.96,293260.051
300308.SZ,20200429,63.24,63.42,61.73,62.43,63.63,-1.2000000000000028,-1.89,31467.47,197343.784
300308.SZ,20200430,63.33,65.48,63.22,64.58,62.43,2.1499999999999986,3.44,58515.07,380057.055
300308.SZ,20200506,64.12,66.66,63.74,66.39,64.58,1.8100000000000023,2.8,80513.35,531760.324
300308.SZ,20200507,67.89,68.36,64.35,64.61,66.39,-1.7800000000000011,-2.68,56332.16,371349.816
300308.SZ,20200508,65.15,67.01,65.15,65.67,64.61,1.0600000000000023,1.64,44150.38,292385.614
300308.SZ,20200511,65.72,67.34,65.63,66.23,65.67,0.5600000000000023,0.85,47983.45,319832.925
300308.SZ,20200512,66.03,66.58,64.13,65.57,66.23,-0.6600000000000108,-1.0,49534.17,323789.05
300308.SZ,20200513,65.57,66.21,64.93,65.72,65.57,0.15000000000000568,0.23,38552.66,254224.03
300308.SZ,20200514,65.65,65.71,64.54,64.72,65.72,-1.0,-1.52,26010.18,169506.037
300308.SZ,20200515,64.61,65.21,63.83,64.15,64.72,-0.5699999999999932,-0.88,31913.43,206760.623
300308.SZ,20200518,64.52,65.58,62.33,62.55,64.15,-1.6000000000000085,-2.49,71914.06,460332.466
300308.SZ,20200519,63.25,64.52,62.24,64.25,62.55,1.7000000000000028,2.72,42927.53,274688.487
300308.SZ,20200520,64.3,65.58,63.21,63.83,64.25,-0.4200000000000017,-0.65,39645.87,255688.648
300308.SZ,20200521,64.2,64.68,62.15,62.78,63.83,-1.0499999999999972,-1.64,32333.87,205732.311
300308.SZ,20200522,63.11,63.62,60.06,60.46,62.78,-2.3200000000000003,-3.7,49419.29,304502.229
300308.SZ,20200525,60.6,60.77,57.09,57.66,60.46,-2.8000000000000043,-4.63,67073.58,390950.378
300308.SZ,20200526,58.33,59.2,57.56,58.64,57.66,0.980000000000004,1.7,48768.85,284710.438
300308.SZ,20200527,58.74,58.74,55.62,56.41,58.64,-2.230000000000004,-3.8,69925.98,397494.194
300308.SZ,20200528,56.75,57.58,55.28,56.56,56.41,0.15000000000000568,0.27,47188.2,266844.164
300308.SZ,20200529,56.53,56.87,55.69,56.74,56.56,0.17999999999999972,0.32,47412.31,267613.524
300308.SZ,20200601,57.13,59.34,56.91,58.38,56.74,1.6400000000000006,2.89,106318.87,622802.577
300308.SZ,20200602,58.73,59.04,57.03,58.62,58.38,0.23999999999999488,0.41,61971.67,362485.676
300308.SZ,20200603,59.21,59.73,58.25,58.32,58.62,-0.29999999999999716,-0.51,54025.65,320292.913
300308.SZ,20200604,58.72,59.02,57.75,58.82,58.32,0.5,0.86,37048.32,217377.918
300308.SZ,20200605,58.63,58.96,57.35,58.06,58.82,-0.759999999999998,-1.29,37480.97,218659.747
300308.SZ,20200608,58.5,60.04,58.4,58.74,58.06,0.6799999999999997,1.17,43744.52,260180.63
300308.SZ,20200609,59.49,59.67,57.95,59.04,58.74,0.29999999999999716,0.51,42273.76,248982.604
300308.SZ,20200610,58.99,59.02,57.75,58.29,59.04,-0.75,-1.27,30572.42,178753.168
300308.SZ,20200611,58.53,60.54,57.83,58.57,58.29,0.28000000000000114,0.48,79174.56,469587.554
300308.SZ,20200612,57.17,59.72,56.85,59.72,58.57,1.1499999999999986,1.96,70648.53,414095.092
300308.SZ,20200615,58.75,59.53,57.81,57.85,59.72,-1.8699999999999974,-3.13,72843.12,427841.187
300308.SZ,20200616,58.78,62.34,58.72,60.49,57.85,2.6400000000000006,4.56,104910.67,637479.052
300308.SZ,20200617,60.99,61.23,59.64,60.59,60.49,0.10000000000000142,0.17,56097.22,338536.42
300308.SZ,20200618,60.57,63.72,59.93,63.26,60.59,2.6699999999999946,4.41,89329.63,558694.351
300308.SZ,20200619,62.84,63.23,62.14,62.55,63.26,-0.7100000000000009,-1.12,62194.92,391052.205
300308.SZ,20200622,62.89,63.9,62.25,62.53,62.55,-0.01999999999999602,-0.03,58981.48,372446.914
300308.SZ,20200623,62.54,62.92,60.74,61.53,62.53,-1.0,-1.6,63176.96,389748.494
300308.SZ,20200624,61.51,63.31,61.39,61.83,61.53,0.29999999999999716,0.49,59041.77,368846.695
300308.SZ,20200629,61.78,62.73,60.88,61.58,61.83,-0.25,-0.4,40087.14,248568.443
300308.SZ,20200630,62.23,63.61,62.01,62.73,61.58,1.1499999999999986,1.87,79576.95,501729.602
300308.SZ,20200701,62.73,63.49,60.85,61.59,62.73,-1.1399999999999935,-1.82,60274.27,375970.26
300308.SZ,20200702,61.79,62.21,60.71,61.6,61.59,0.00999999999999801,0.02,59117.12,363626.71
300308.SZ,20200703,61.91,63.11,61.01,62.8,61.6,1.1999999999999957,1.95,63587.54,396852.177
300308.SZ,20200706,62.82,65.28,62.82,64.81,62.8,2.010000000000005,3.2,118644.57,763587.268
300308.SZ,20200707,64.77,67.58,64.22,66.44,64.81,1.6299999999999955,2.52,159672.21,1053367.42
300308.SZ,20200708,66.48,67.57,65.44,67.0,66.44,0.5600000000000023,0.84,102838.53,686292.545
300308.SZ,20200709,70.39,71.74,67.71,69.96,67.0,2.9599999999999937,4.42,197941.58,1378463.487
300308.SZ,20200710,69.79,70.32,68.3,69.18,69.96,-0.7799999999999869,-1.11,110497.72,770219.609
300308.SZ,20200713,69.09,70.69,69.09,70.34,69.18,1.1599999999999966,1.68,170232.08,1192424.425
300308.SZ,20200714,70.49,72.59,67.8,69.25,70.34,-1.0900000000000034,-1.55,178217.33,1260994.959
300308.SZ,20200715,68.37,69.06,64.41,65.92,69.25,-3.3299999999999983,-4.81,123641.86,821439.097
300308.SZ,20200716,65.38,65.98,60.35,60.72,65.92,-5.200000000000003,-7.89,118232.92,754414.677
300308.SZ,20200717,61.39,62.11,59.94,60.96,60.72,0.240000000000002,0.4,80332.34,491943.83
300308.SZ,20200720,61.67,62.42,59.83,61.9,60.96,0.9399999999999977,1.54,62824.53,386240.672
300308.SZ,20200721,61.87,62.26,60.36,61.64,61.9,-0.259999999999998,-0.42,65959.43,406181.468
300308.SZ,20200722,61.75,63.49,61.32,63.11,61.64,1.4699999999999989,2.38,77447.88,486657.982
300308.SZ,20200723,62.37,63.16,59.82,61.02,63.11,-2.0899999999999963,-3.31,94330.73,575760.1
300308.SZ,20200724,60.12,61.0,56.04,56.13,61.02,-4.890000000000001,-8.01,114103.6,664139.722
300308.SZ,20200727,56.22,57.2,53.92,54.45,56.13,-1.6799999999999997,-2.99,77482.57,427783.141
300308.SZ,20200728,55.42,56.31,54.94,56.16,54.45,1.7099999999999937,3.14,63161.11,353354.59
300308.SZ,20200729,56.98,59.04,56.03,58.82,56.16,2.6600000000000037,4.74,68610.72,398525.225
300308.SZ,20200730,59.27,59.27,57.87,58.03,58.82,-0.7899999999999991,-1.34,48533.73,283715.436
300308.SZ,20200731,58.62,60.11,58.17,58.9,58.03,0.8699999999999974,1.5,64688.71,383810.148
300308.SZ,20200803,59.57,61.49,59.12,60.46,58.9,1.5600000000000023,2.65,73556.45,446021.564
300308.SZ,20200804,60.45,61.37,59.67,60.02,60.46,-0.4399999999999977,-0.73,61390.49,371845.447
300308.SZ,20200805,60.82,61.26,59.51,60.32,60.02,0.29999999999999716,0.5,57223.56,346791.467
300308.SZ,20200806,59.99,60.53,58.73,59.94,60.32,-0.38000000000000256,-0.63,57191.83,342075.398
300308.SZ,20200807,59.82,60.44,57.41,57.89,59.94,-2.049999999999997,-3.42,52201.66,306913.267
300308.SZ,20200810,57.74,58.29,56.2,57.34,57.89,-0.5499999999999972,-0.95,64335.39,368875.688
300308.SZ,20200811,57.55,58.47,56.29,56.29,57.34,-1.0500000000000043,-1.83,52655.12,304145.035
300308.SZ,20200812,57.05,57.21,54.19,55.05,56.29,-1.240000000000002,-2.2,81329.37,449814.714
300308.SZ,20200813,55.43,56.11,54.24,54.72,55.05,-0.3299999999999983,-0.6,48405.71,266453.158
300308.SZ,20200814,54.75,56.33,54.54,56.3,54.72,1.5799999999999983,2.89,55712.6,311360.649
300308.SZ,20200817,56.49,58.42,55.93,58.42,56.3,2.1200000000000045,3.77,68154.54,391851.397
300308.SZ,20200818,58.75,59.7,58.0,58.69,58.42,0.269999999999996,0.46,57477.49,339492.492
300308.SZ,20200819,59.15,59.25,57.92,58.17,58.69,-0.519999999999996,-0.89,44080.73,259215.884
300308.SZ,20200820,57.82,58.79,56.41,56.91,58.17,-1.2600000000000051,-2.17,52327.5,300430.921
300308.SZ,20200821,57.7,58.62,55.96,57.34,56.91,0.4300000000000068,0.76,63680.98,365575.353
300308.SZ,20200824,57.69,60.4,57.35,59.82,57.34,2.479999999999997,4.33,61944.19,368565.597
300308.SZ,20200825,59.62,61.39,59.34,59.63,59.82,-0.18999999999999773,-0.32,64448.1,389785.757
300308.SZ,20200826,59.52,60.81,58.65,59.09,59.63,-0.5399999999999991,-0.91,57056.58,340980.143
300308.SZ,20200827,59.08,60.3,58.42,59.5,59.09,0.4099999999999966,0.69,49911.84,298528.614
300308.SZ,20200828,58.85,59.5,57.51,59.24,59.5,-0.259999999999998,-0.44,52716.65,309433.233
300308.SZ,20200831,59.48,60.49,58.43,59.03,59.24,-0.21000000000000085,-0.35,39517.83,236340.413
300308.SZ,20200901,58.84,59.21,57.53,58.37,59.03,-0.6600000000000037,-1.12,39963.35,234012.063
300308.SZ,20200902,58.72,60.3,58.03,59.72,58.37,1.3500000000000014,2.31,57790.88,344139.261
300308.SZ,20200903,59.9,60.28,57.71,59.72,59.72,0.0,0.0,92833.27,551224.112
300308.SZ,20200904,58.93,59.8,58.45,59.24,59.72,-0.4799999999999969,-0.8,48760.99,288677.367
300308.SZ,20200907,59.24,59.67,55.99,56.21,59.24,-3.030000000000001,-5.11,64506.14,374034.545
300308.SZ,20200908,57.18,57.21,54.7,55.83,56.21,-0.38000000000000256,-0.68,43261.64,242515.533
300308.SZ,20200909,54.95,55.5,52.39,52.39,55.83,-3.4399999999999977,-6.16,68259.78,366111.319
300308.SZ,20200910,53.46,53.46,50.05,50.36,52.39,-2.030000000000001,-3.87,58218.26,301659.279
300308.SZ,20200911,50.34,51.22,49.61,51.03,50.36,0.6700000000000017,1.33,67357.89,341346.6
300308.SZ,20200914,51.62,52.33,50.65,51.07,51.03,0.03999999999999915,0.08,56411.11,290816.857
300308.SZ,20200915,51.4,52.24,50.95,51.65,51.07,0.5799999999999983,1.14,37874.43,196208.195
300308.SZ,20200916,51.66,51.97,51.0,51.84,51.65,0.19000000000000483,0.37,35153.24,181484.752
300308.SZ,20200917,51.53,53.06,51.0,52.29,51.84,0.44999999999999574,0.87,46277.55,241953.422
300308.SZ,20200918,52.25,52.76,51.65,52.69,52.29,0.3999999999999986,0.76,43193.66,226917.476
300308.SZ,20200921,52.69,53.03,51.82,51.92,52.69,-0.769999999999996,-1.46,34709.36,182048.018
300308.SZ,20200922,51.74,52.6,51.22,51.72,51.92,-0.20000000000000284,-0.39,33373.37,173813.491
300308.SZ,20200923,51.86,52.04,51.15,51.51,51.72,-0.21000000000000085,-0.41,37692.2,195326.084
300308.SZ,20200924,51.52,51.63,49.85,50.06,51.51,-1.4499999999999957,-2.81,42692.19,216396.604
300308.SZ,20200925,50.36,50.52,48.76,49.49,50.06,-0.5700000000000003,-1.14,43288.94,214814.898
300308.SZ,20200928,49.49,50.54,48.84,49.75,49.49,0.259999999999998,0.53,33763.93,168433.995
300308.SZ,20200929,50.29,50.67,49.76,49.94,49.75,0.18999999999999773,0.38,32913.97,165966.309
300308.SZ,20200930,50.42,50.71,49.68,50.15,49.94,0.21000000000000085,0.42,31958.22,161091.564
300308.SZ,20201009,51.16,51.52,50.69,51.13,50.15,0.980000000000004,1.95,46607.72,239007.119
300308.SZ,20201012,51.05,53.19,51.05,52.87,51.13,1.7399999999999949,3.4,65363.48,344214.075
300308.SZ,20201013,52.61,53.34,52.05,53.14,52.87,0.2700000000000031,0.51,38995.53,206791.85
300308.SZ,20201014,53.05,53.56,52.44,53.18,53.14,0.03999999999999915,0.08,38904.65,207035.944
300308.SZ,20201015,53.73,54.22,52.77,52.83,53.18,-0.3500000000000014,-0.66,46287.53,247418.341
300308.SZ,20201016,53.31,53.64,52.71,53.01,52.83,0.17999999999999972,0.34,36076.13,192472.882
300308.SZ,20201019,53.89,54.69,53.09,53.26,53.01,0.25,0.47,51323.19,276856.758
300308.SZ,20201020,53.23,53.25,52.39,52.74,53.26,-0.519999999999996,-0.98,32550.92,172039.658
300308.SZ,20201021,52.56,52.75,50.3,50.65,52.74,-2.0900000000000034,-3.96,61385.73,314220.528
300308.SZ,20201022,50.0,50.74,49.5,49.76,50.65,-0.8900000000000006,-1.76,46169.75,231163.324
300308.SZ,20201023,50.83,50.83,49.35,49.51,49.76,-0.25,-0.5,26956.08,134866.374
300308.SZ,20201026,49.16,49.47,48.44,48.95,49.51,-0.5599999999999952,-1.13,29571.11,145339.785
300308.SZ,20201027,49.18,49.18,47.94,48.71,48.95,-0.240000000000002,-0.49,46790.04,228008.918
300308.SZ,20201028,48.73,48.73,47.06,47.95,48.71,-0.759999999999998,-1.56,61837.0,296094.089
300308.SZ,20201029,47.59,48.21,46.88,47.85,47.95,-0.10000000000000142,-0.21,52756.32,251840.715
300308.SZ,20201030,48.35,49.05,47.01,47.16,47.85,-0.6900000000000048,-1.44,75642.18,364505.433
300308.SZ,20201102,47.24,48.03,46.52,47.71,47.16,0.5500000000000043,1.17,50235.51,238562.026
300308.SZ,20201103,48.41,51.42,48.41,50.04,47.71,2.3299999999999983,4.88,92876.63,467421.813
300308.SZ,20201104,50.04,50.43,49.5,49.79,50.04,-0.25,-0.5,50765.79,254008.435
300308.SZ,20201105,50.75,53.32,49.65,52.68,49.79,2.8900000000000006,5.8,118729.61,616927.46
300308.SZ,20201106,53.05,53.57,52.15,52.54,52.68,-0.14000000000000057,-0.27,96865.6,512286.872
300308.SZ,20201109,53.29,55.41,52.65,54.22,52.54,1.6799999999999997,3.2,127010.03,687828.164
300308.SZ,20201110,53.74,53.77,52.53,52.54,54.22,-1.6799999999999997,-3.1,63246.01,337138.691
300308.SZ,20201111,52.31,53.09,49.66,49.71,52.54,-2.8299999999999983,-5.39,85491.18,437270.39
300308.SZ,20201112,50.46,51.03,49.9,50.32,49.71,0.6099999999999994,1.23,42103.94,212819.471
300308.SZ,20201113,49.95,50.95,49.56,50.73,50.32,0.4099999999999966,0.81,44226.9,223982.133
300308.SZ,20201116,50.45,52.37,50.45,51.79,50.73,1.0600000000000023,2.09,55493.34,288130.383
300308.SZ,20201117,52.28,52.33,49.86,50.93,51.79,-0.8599999999999994,-1.66,44483.89,225670.711
300308.SZ,20201118,50.85,51.23,49.94,50.33,50.93,-0.6000000000000014,-1.18,36668.19,185590.684
300308.SZ,20201119,50.19,50.64,49.66,50.0,50.33,-0.3299999999999983,-0.66,52412.03,263828.634
300308.SZ,20201120,50.1,50.44,49.06,49.56,50.0,-0.4399999999999977,-0.88,38965.82,194054.298
300308.SZ,20201123,49.29,49.29,48.04,48.31,49.56,-1.25,-2.52,58005.83,282764.874
300308.SZ,20201124,48.34,49.64,48.25,49.51,48.31,1.1999999999999957,2.48,51226.87,251810.534
300308.SZ,20201125,49.37,50.35,48.86,49.45,49.51,-0.05999999999999517,-0.12,54980.67,273487.769
300308.SZ,20201126,48.98,50.15,48.87,49.24,49.45,-0.21000000000000085,-0.42,40651.27,201997.211
300308.SZ,20201127,48.95,49.27,48.06,48.57,49.24,-0.6700000000000017,-1.36,36877.71,179593.546
300308.SZ,20201130,48.52,49.13,47.26,48.8,48.57,0.22999999999999687,0.47,59608.26,289776.71
300308.SZ,20201201,48.0,49.08,47.59,48.67,48.8,-0.12999999999999545,-0.27,51298.73,250040.134
300308.SZ,20201202,48.67,51.76,48.4,50.91,48.67,2.239999999999995,4.6,89146.48,450599.105
300308.SZ,20201203,51.36,51.5,50.48,50.65,50.91,-0.259999999999998,-0.51,41755.37,212754.729
300308.SZ,20201204,50.85,52.0,50.35,51.12,50.65,0.46999999999999886,0.93,50790.5,261892.051
300308.SZ,20201207,51.22,52.12,50.72,50.85,51.12,-0.269999999999996,-0.53,44382.8,228591.486
300308.SZ,20201208,50.65,52.02,50.55,51.33,50.85,0.4799999999999969,0.94,52172.58,269743.049
300308.SZ,20201209,51.54,52.27,51.17,51.25,51.33,-0.0799999999999983,-0.16,65143.8,337830.515
300308.SZ,20201210,51.05,51.96,50.19,51.79,51.25,0.5399999999999991,1.05,61860.96,318167.192
300308.SZ,20201211,51.74,53.48,51.35,53.09,51.79,1.3000000000000043,2.51,126724.02,669518.453
300308.SZ,20201214,52.84,54.93,52.57,54.41,53.09,1.3199999999999932,2.49,95122.43,514905.835
300308.SZ,20201215,54.35,55.01,53.64,54.08,54.41,-0.3299999999999983,-0.61,64725.82,352238.069
300308.SZ,20201216,54.12,54.98,53.22,53.64,54.08,-0.4399999999999977,-0.81,52389.86,283758.488
300308.SZ,20201217,53.52,54.04,52.84,53.95,53.64,0.3100000000000023,0.58,43425.52,233637.294
300308.SZ,20201218,53.92,53.92,52.44,52.54,53.95,-1.4100000000000037,-2.61,49695.05,264086.129
300308.SZ,20201221,52.51,55.31,52.24,54.92,52.54,2.3800000000000026,4.53,74946.32,410858.605
300308.SZ,20201222,54.83,55.18,51.35,51.54,54.92,-3.3800000000000026,-6.15,83184.89,441877.236
300308.SZ,20201223,51.64,52.24,51.14,52.06,51.54,0.5200000000000031,1.01,66327.55,344144.249
300308.SZ,20201224,52.05,52.46,51.04,51.09,52.06,-0.9699999999999989,-1.86,40479.53,209721.729
300308.SZ,20201225,50.73,50.96,49.04,49.28,51.09,-1.8100000000000023,-3.54,63158.04,313939.75
300308.SZ,20201228,48.87,49.12,47.19,47.2,49.28,-2.0799999999999983,-4.22,64990.05,312947.852
300308.SZ,20201229,47.2,51.3,47.2,50.76,47.2,3.559999999999995,7.54,109855.88,551310.518
300308.SZ,20201230,50.35,50.41,48.75,50.18,50.76,-0.5799999999999983,-1.14,61393.45,306600.822
300308.SZ,20201231,49.83,50.98,49.76,50.71,50.18,0.5300000000000011,1.06,45318.69,229296.207
300308.SZ,20210104,50.85,52.26,50.18,51.84,50.71,1.1300000000000026,2.23,62160.18,320152.57
300308.SZ,20210105,51.61,54.61,51.4,53.91,51.84,2.069999999999993,3.99,106856.24,574499.215
300308.SZ,20210106,53.83,54.03,52.44,53.28,53.91,-0.6299999999999955,-1.17,64926.24,346925.202
300308.SZ,20210107,52.84,53.18,51.47,52.45,53.28,-0.8299999999999983,-1.56,62385.6,327109.021
300308.SZ,20210108,52.72,55.93,52.18,54.51,52.45,2.059999999999995,3.93,119229.18,655062.16
300308.SZ,20210111,54.82,56.99,54.04,56.83,54.51,2.3200000000000003,4.26,129566.27,730245.366
300308.SZ,20210112,56.33,57.08,55.18,56.33,56.83,-0.5,-0.88,86335.17,485288.543
300308.SZ,20210113,56.05,57.63,55.38,56.03,56.33,-0.29999999999999716,-0.53,89067.53,503766.763
300308.SZ,20210114,56.04,58.23,55.89,56.47,56.03,0.4399999999999977,0.79,121721.42,697676.509
300308.SZ,20210115,56.92,57.02,53.88,55.17,56.47,-1.2999999999999972,-2.3,76571.85,424355.413
300308.SZ,20210118,55.68,57.69,55.12,57.08,55.17,1.9099999999999966,3.46,80160.04,456414.0
300308.SZ,20210119,57.04,57.49,55.63,56.23,57.08,-0.8500000000000014,-1.49,64338.26,364896.821
300308.SZ,20210120,56.1,56.97,55.13,56.83,56.23,0.6000000000000014,1.07,51655.18,292344.348
300308.SZ,20210121,56.84,56.93,54.84,55.49,56.83,-1.3399999999999963,-2.36,104859.04,584708.491
300308.SZ,20210122,55.11,55.93,53.72,55.93,55.49,0.4399999999999977,0.79,87538.34,481065.704
300308.SZ,20210125,55.38,55.53,52.39,52.39,55.93,-3.539999999999999,-6.33,117710.65,633055.163
300308.SZ,20210126,52.37,53.79,52.34,52.64,52.39,0.25,0.48,51912.19,275354.727
300308.SZ,20210127,53.19,53.5,51.89,52.68,52.64,0.03999999999999915,0.08,40552.61,214651.357
300308.SZ,20210128,51.82,53.05,51.04,51.22,52.68,-1.4600000000000009,-2.77,50228.86,262437.044
300308.SZ,20210129,52.4,52.64,51.19,51.64,51.22,0.4200000000000017,0.82,52454.35,272424.423
300308.SZ,20210201,51.62,53.82,51.35,53.02,51.64,1.3800000000000026,2.67,58262.88,309841.332
300308.SZ,20210202,53.34,54.69,53.04,53.44,53.02,0.4199999999999946,0.79,57294.34,309294.057
300308.SZ,20210203,54.02,54.02,50.11,50.2,53.44,-3.239999999999995,-6.06,82249.14,427807.448
300308.SZ,20210204,50.2,50.55,47.46,49.18,50.2,-1.0200000000000031,-2.03,86426.79,420683.851
300308.SZ,20210205,49.05,49.63,47.34,47.37,49.18,-1.8100000000000023,-3.68,51454.95,248754.283
300308.SZ,20210208,47.54,48.84,47.48,47.76,47.37,0.39000000000000057,0.82,41616.27,200222.533
300308.SZ,20210209,47.36,49.0,47.26,48.58,47.76,0.8200000000000003,1.72,39052.44,188867.665
300308.SZ,20210210,48.42,50.73,48.39,50.31,48.58,1.730000000000004,3.56,52941.22,265041.631
300308.SZ,20210218,51.39,52.17,50.86,51.31,50.31,1.0,1.99,66458.41,342514.133
300308.SZ,20210219,51.13,51.54,50.25,51.25,51.31,-0.060000000000002274,-0.12,45077.4,230234.671
300308.SZ,20210222,51.49,51.52,49.45,49.45,51.25,-1.7999999999999972,-3.51,59201.54,298990.69
300308.SZ,20210223,48.96,50.25,48.54,48.9,49.45,-0.5500000000000043,-1.11,42078.91,208034.347
300308.SZ,20210224,48.96,49.91,48.4,48.82,48.9,-0.0799999999999983,-0.16,40647.15,199819.521
300308.SZ,20210225,49.29,49.29,47.56,47.67,48.82,-1.1499999999999986,-2.36,49497.3,238242.552
300308.SZ,20210226,46.86,47.67,45.62,45.76,47.67,-1.9100000000000037,-4.01,71646.21,332640.798
300308.SZ,20210301,46.56,47.49,45.77,46.41,45.76,0.6499999999999986,1.42,95325.53,442779.001
300308.SZ,20210302,46.51,46.61,44.1,44.43,46.41,-1.9799999999999969,-4.27,110330.66,498147.279
300308.SZ,20210303,44.43,44.65,43.71,44.31,44.43,-0.11999999999999744,-0.27,74224.74,328639.064
300308.SZ,20210304,44.3,44.64,42.93,42.98,44.31,-1.3300000000000054,-3.0,74492.71,326239.956
300308.SZ,20210305,42.77,44.05,42.43,42.67,42.98,-0.30999999999999517,-0.72,84641.01,365356.701
300308.SZ,20210308,42.97,43.18,40.6,40.67,42.67,-2.0,-4.69,118065.68,495394.941
300308.SZ,20210309,40.66,40.78,38.43,39.05,40.67,-1.6200000000000045,-3.98,93450.18,371111.005
300308.SZ,20210310,39.78,40.08,38.94,39.07,39.05,0.020000000000003126,0.05,46869.12,184865.03
300308.SZ,20210311,39.18,39.88,38.53,39.32,39.07,0.25,0.64,83801.43,328242.134
300308.SZ,20210312,39.35,39.48,38.12,38.36,39.32,-0.9600000000000009,-2.44,83129.61,321359.792
300308.SZ,20210315,38.37,38.63,37.31,37.57,38.36,-0.7899999999999991,-2.06,66446.9,252437.857
300308.SZ,20210316,37.72,38.16,37.1,37.29,37.57,-0.28000000000000114,-0.75,59431.2,223202.753
300308.SZ,20210317,37.56,38.02,37.09,37.67,37.29,0.38000000000000256,1.02,78391.91,295805.43
300308.SZ,20210318,37.58,38.23,36.92,37.98,37.67,0.30999999999999517,0.82,89168.94,335788.401
300308.SZ,20210319,37.44,37.83,36.6,36.7,37.98,-1.279999999999994,-3.37,83486.26,311336.894
300308.SZ,20210322,36.89,37.24,36.59,36.99,36.7,0.28999999999999915,0.79,54027.38,200195.031
300308.SZ,20210323,36.89,38.22,36.8,37.57,36.99,0.5799999999999983,1.57,105870.92,400170.685
300308.SZ,20210324,35.85,35.85,32.89,34.31,37.57,-3.259999999999998,-8.68,244695.4,831444.027
300308.SZ,20210325,35.79,36.5,34.62,34.85,34.31,0.5399999999999991,1.57,153461.4,547683.388
300308.SZ,20210326,35.03,36.75,34.84,36.73,34.85,1.8799999999999955,5.39,117618.03,426081.954
300308.SZ,20210329,36.51,36.68,35.8,36.0,36.73,-0.7299999999999969,-1.99,64477.62,233593.963
300308.SZ,20210330,36.39,36.39,35.4,35.46,36.0,-0.5399999999999991,-1.5,54284.84,194370.542
300308.SZ,20210331,35.78,35.78,34.7,35.13,35.46,-0.3299999999999983,-0.93,67545.24,237466.781
300308.SZ,20210401,35.25,36.16,35.2,35.99,35.13,0.8599999999999994,2.45,49227.79,177057.013
300308.SZ,20210402,36.31,37.87,36.17,37.71,35.99,1.7199999999999989,4.78,77144.29,289838.325
300308.SZ,20210406,37.72,37.72,37.06,37.2,37.71,-0.509999999999998,-1.35,42757.07,159810.097
300308.SZ,20210407,37.2,37.49,36.41,36.7,37.2,-0.5,-1.34,42359.99,156234.362
300308.SZ,20210408,36.79,37.07,36.04,36.14,36.7,-0.5600000000000023,-1.53,43870.93,160211.525
300308.SZ,20210409,36.08,36.3,35.49,35.73,36.14,-0.4100000000000037,-1.13,29702.83,106890.442
300308.SZ,20210412,35.79,36.04,34.25,34.33,35.73,-1.3999999999999986,-3.92,59434.07,208713.912
300308.SZ,20210413,34.56,35.55,33.72,33.87,34.33,-0.46000000000000085,-1.34,65651.67,227753.235
300308.SZ,20210414,33.9,34.37,33.67,34.3,33.87,0.4299999999999997,1.27,35461.02,121627.169
300308.SZ,20210415,34.25,34.25,33.4,33.75,34.3,-0.5499999999999972,-1.6,44608.24,150822.228
300308.SZ,20210416,33.96,34.45,33.6,33.9,33.75,0.14999999999999858,0.44,40559.88,137938.457
300308.SZ,20210419,33.67,34.38,33.67,34.22,33.9,0.3200000000000003,0.94,67941.63,232570.551
300308.SZ,20210420,34.16,34.18,33.3,33.34,34.22,-0.8799999999999955,-2.57,75642.17,255095.855
