ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000703.SZ,20210331,14.64,14.65,14.17,14.31,14.69,-0.379999999999999,-2.59,389442.63,569686.844
000703.SZ,20210401,14.25,14.8,14.13,14.56,14.31,0.25,1.75,316794.26,470211.905
000703.SZ,20210402,15.01,15.07,14.24,14.29,14.56,-0.27000000000000135,-1.85,465955.39,693238.825
000703.SZ,20210406,14.39,14.47,13.91,14.05,14.29,-0.23999999999999844,-1.68,373018.41,537630.16
000703.SZ,20210407,14.12,14.29,13.97,14.29,14.05,0.23999999999999844,1.71,494244.28,713462.467
000703.SZ,20210408,14.13,14.36,13.97,14.18,14.29,-0.10999999999999943,-0.77,301137.19,436966.786
000703.SZ,20210409,14.13,14.27,13.78,14.22,14.18,0.040000000000000924,0.28,388266.33,558090.506
000703.SZ,20210412,14.16,14.22,13.06,13.13,14.22,-1.0899999999999999,-7.67,580707.43,796727.164
000703.SZ,20210413,13.43,13.43,12.88,12.97,13.13,-0.16000000000000014,-1.22,366586.18,489662.299
000703.SZ,20210414,12.97,13.14,12.86,13.03,12.97,0.05999999999999872,0.46,262867.23,349859.544
000703.SZ,20210415,13.02,13.11,12.7,13.03,13.03,0.0,0.0,294105.66,387194.279
000703.SZ,20210416,12.99,13.0,12.47,12.71,13.03,-0.3199999999999985,-2.46,562963.73,730184.447
000703.SZ,20210419,12.61,12.94,12.37,12.82,12.71,0.10999999999999943,0.87,466628.38,608422.087
000703.SZ,20210420,12.52,13.12,12.32,12.92,12.82,0.09999999999999964,0.78,1364127.86,1765606.838
000703.SZ,20210421,12.73,12.96,12.39,12.87,12.92,-0.05000000000000071,-0.39,691437.56,898955.836
000703.SZ,20210422,12.89,13.16,12.65,12.86,12.87,-0.009999999999999787,-0.08,429593.3,567547.338
000703.SZ,20210423,12.79,13.04,12.72,12.98,12.86,0.120000000000001,0.93,388724.97,513982.058
000703.SZ,20210426,12.97,13.47,12.97,13.17,12.98,0.1899999999999995,1.46,579995.69,786980.822
000703.SZ,20210427,13.08,13.22,12.74,13.18,13.17,0.009999999999999787,0.08,484636.58,646411.456
000703.SZ,20210428,13.21,13.27,13.0,13.21,13.18,0.030000000000001137,0.23,283210.61,380953.314
000703.SZ,20210429,13.16,13.24,13.01,13.14,13.21,-0.07000000000000028,-0.53,260451.95,350160.379
000703.SZ,20210430,13.13,13.17,12.71,12.87,13.14,-0.27000000000000135,-2.05,439007.13,579773.171
000703.SZ,20210506,12.77,13.35,12.77,13.14,12.87,0.27000000000000135,2.1,455631.94,612166.264
000703.SZ,20210507,13.1,13.59,13.1,13.25,13.14,0.10999999999999943,0.84,518035.29,705380.605
000703.SZ,20210510,13.3,13.36,12.88,13.04,13.25,-0.21000000000000085,-1.58,388990.48,520363.355
000703.SZ,20210511,12.96,12.96,12.02,12.46,13.04,-0.5799999999999983,-4.45,486699.87,615223.452
000703.SZ,20210512,12.3,12.61,12.21,12.57,12.46,0.10999999999999943,0.88,235551.81,301125.848
000703.SZ,20210513,12.51,12.55,12.21,12.42,12.57,-0.15000000000000036,-1.19,253556.94,320487.173
000703.SZ,20210514,12.34,12.54,12.13,12.43,12.42,0.009999999999999787,0.08,293845.02,370445.383
000703.SZ,20210517,12.4,12.76,12.36,12.6,12.43,0.16999999999999993,1.37,306462.09,395934.124
000703.SZ,20210518,12.59,12.92,12.54,12.71,12.6,0.11000000000000121,0.87,216894.39,283460.578
000703.SZ,20210519,12.64,12.64,12.27,12.32,12.71,-0.39000000000000057,-3.07,262177.14,332092.108
000703.SZ,20210520,12.24,12.32,11.75,12.0,12.32,-0.3200000000000003,-2.6,398992.02,488289.886
000703.SZ,20210521,11.98,12.06,11.79,11.92,12.0,-0.08000000000000007,-0.67,175144.44,213725.4
000703.SZ,20210524,11.91,12.03,11.79,11.85,11.92,-0.07000000000000028,-0.59,181843.42,220799.232
000703.SZ,20210525,11.85,12.42,11.74,12.38,11.85,0.5300000000000011,4.47,369962.96,457208.504
000703.SZ,20210526,12.32,12.62,12.27,12.43,12.38,0.049999999999998934,0.4,271368.29,346153.436
000703.SZ,20210527,12.43,12.48,12.33,12.41,12.43,-0.019999999999999574,-0.16,185929.56,235886.423
000703.SZ,20210528,12.42,12.79,12.28,12.35,12.41,-0.0600000000000005,-0.48,281672.21,361557.579
000703.SZ,20210531,12.39,12.51,12.07,12.2,12.35,-0.15000000000000036,-1.21,243243.37,304483.362
000703.SZ,20210601,12.31,13.0,12.13,12.89,12.2,0.6900000000000013,5.66,489292.89,634105.224
000703.SZ,20210602,12.98,13.14,12.66,12.83,12.89,-0.0600000000000005,-0.47,406913.75,535203.293
000703.SZ,20210603,12.88,12.92,12.52,12.54,12.83,-0.2900000000000009,-2.26,278367.37,360975.504
000703.SZ,20210604,12.44,12.72,12.32,12.54,12.54,0.0,0.0,188177.61,241162.064
000703.SZ,20210607,12.56,12.84,12.44,12.8,12.54,0.26000000000000156,2.07,232132.31,301642.964
000703.SZ,20210608,12.76,12.86,12.45,12.49,12.8,-0.3100000000000005,-2.42,219229.03,282413.943
000703.SZ,20210609,12.48,12.93,12.34,12.75,12.49,0.2599999999999998,2.08,311638.37,404333.571
000703.SZ,20210610,12.7,12.9,12.65,12.84,12.75,0.08999999999999986,0.71,250491.58,327792.43
000703.SZ,20210611,12.81,12.84,12.56,12.6,12.84,-0.2400000000000002,-1.87,221256.06,286881.314
000703.SZ,20210615,12.6,12.61,12.26,12.3,12.6,-0.29999999999999893,-2.38,178594.4,226360.294
000703.SZ,20210616,12.31,12.43,12.1,12.15,12.3,-0.15000000000000036,-1.22,176287.21,221103.681
000703.SZ,20210617,12.08,12.18,11.53,11.91,12.15,-0.2400000000000002,-1.98,462272.57,558969.132
000703.SZ,20210618,11.69,11.77,11.4,11.74,11.91,-0.16999999999999993,-1.43,422981.1,501308.057
000703.SZ,20210621,11.63,11.64,11.28,11.54,11.74,-0.20000000000000107,-1.7,418285.87,488868.555
000703.SZ,20210622,11.43,11.7,11.43,11.58,11.54,0.040000000000000924,0.35,244749.3,289771.205
000703.SZ,20210623,11.58,11.83,11.45,11.66,11.58,0.08000000000000007,0.69,345786.16,411829.677
000703.SZ,20210624,11.63,11.77,11.54,11.67,11.66,0.009999999999999787,0.09,178862.42,213932.915
000703.SZ,20210625,11.74,12.3,11.73,12.15,11.67,0.4800000000000004,4.11,521726.03,646637.49
000703.SZ,20210628,12.07,12.15,11.86,11.93,12.15,-0.22000000000000064,-1.81,326948.56,399904.884
000703.SZ,20210629,11.92,12.1,11.74,11.8,11.93,-0.129999999999999,-1.09,251913.79,306634.668
000703.SZ,20210630,11.81,11.85,11.63,11.68,11.8,-0.120000000000001,-1.02,185150.27,221539.996
000703.SZ,20210701,11.66,11.83,11.64,11.78,11.68,0.09999999999999964,0.86,200722.05,240695.9
000703.SZ,20210702,11.68,12.35,11.55,12.17,11.78,0.39000000000000057,3.31,545760.93,669455.035
000703.SZ,20210705,12.16,12.89,11.82,12.73,12.17,0.5600000000000005,4.6,644699.08,813575.216
000703.SZ,20210706,12.73,13.29,12.65,12.8,12.73,0.07000000000000028,0.55,758970.24,978035.75
000703.SZ,20210707,12.56,12.97,12.32,12.66,12.8,-0.14000000000000057,-1.09,409294.13,512168.29
000703.SZ,20210708,12.52,12.74,12.49,12.59,12.66,-0.07000000000000028,-0.55,212281.36,267337.936
000703.SZ,20210709,12.56,12.85,12.5,12.75,12.59,0.16000000000000014,1.27,335916.38,426540.054
000703.SZ,20210712,12.85,13.09,12.69,12.77,12.75,0.019999999999999574,0.16,428663.59,552796.308
000703.SZ,20210713,12.77,13.05,12.48,12.93,12.77,0.16000000000000014,1.25,320791.22,409986.629
000703.SZ,20210714,12.95,13.32,12.79,13.26,12.93,0.33000000000000007,2.55,545039.35,713818.899
000703.SZ,20210715,13.14,13.93,13.11,13.25,13.26,-0.009999999999999787,-0.08,591263.39,797666.539
000703.SZ,20210716,13.3,13.58,13.08,13.16,13.25,-0.08999999999999986,-0.68,446251.36,595837.782
000703.SZ,20210719,13.1,13.35,12.95,13.08,13.16,-0.08000000000000007,-0.61,374485.94,492675.445
000703.SZ,20210720,12.8,12.81,12.52,12.66,13.08,-0.41999999999999993,-3.21,328385.77,415078.839
000703.SZ,20210721,12.69,12.76,12.59,12.7,12.66,0.03999999999999915,0.32,277434.08,351353.41
000703.SZ,20210722,12.83,13.36,12.75,13.21,12.7,0.5100000000000016,4.02,597632.62,781604.51
000703.SZ,20210723,13.2,13.52,12.92,12.98,13.21,-0.23000000000000043,-1.74,538587.42,713584.158
000703.SZ,20210726,13.02,13.09,12.48,12.55,12.98,-0.4299999999999997,-3.31,379145.42,482338.672
000703.SZ,20210727,12.6,12.78,12.06,12.1,12.55,-0.45000000000000107,-3.59,403910.89,502938.107
000703.SZ,20210728,12.0,12.18,11.59,11.82,12.1,-0.27999999999999936,-2.31,341675.86,404311.859
000703.SZ,20210729,11.96,12.13,11.85,12.09,11.82,0.2699999999999996,2.28,275935.41,332210.169
000703.SZ,20210730,12.09,12.28,12.03,12.16,12.09,0.07000000000000028,0.58,242251.92,294251.97
000703.SZ,20210802,12.05,12.64,11.82,12.59,12.16,0.4299999999999997,3.54,336560.18,415989.676
000703.SZ,20210803,12.46,12.62,12.36,12.4,12.59,-0.1899999999999995,-1.51,256007.56,318772.575
000703.SZ,20210804,12.36,12.48,12.2,12.31,12.4,-0.08999999999999986,-0.73,241674.07,297547.989
000703.SZ,20210805,12.29,12.3,11.93,12.02,12.31,-0.2900000000000009,-2.36,258255.79,311257.034
000703.SZ,20210806,11.95,12.19,11.74,12.04,12.02,0.019999999999999574,0.17,191500.65,229732.724
000703.SZ,20210809,11.96,12.16,11.9,12.13,12.04,0.09000000000000163,0.75,216137.12,261180.447
000703.SZ,20210810,12.04,12.23,12.01,12.2,12.13,0.06999999999999851,0.58,204108.4,247861.755
000703.SZ,20210811,12.24,12.48,12.15,12.19,12.2,-0.009999999999999787,-0.08,224121.63,275392.028
000703.SZ,20210812,12.17,12.28,12.06,12.2,12.19,0.009999999999999787,0.08,187300.3,227958.373
000703.SZ,20210813,12.17,12.39,12.12,12.28,12.2,0.08000000000000007,0.66,293011.8,359594.546
000703.SZ,20210816,12.28,12.47,12.12,12.17,12.28,-0.10999999999999943,-0.9,278739.2,342120.145
000703.SZ,20210817,12.11,12.26,11.81,11.85,12.17,-0.3200000000000003,-2.63,330896.59,397675.906
000703.SZ,20210818,11.83,11.94,11.34,11.58,11.85,-0.2699999999999996,-2.28,664815.14,765282.571
000703.SZ,20210819,11.43,11.51,10.87,11.49,11.58,-0.08999999999999986,-0.78,968497.36,1076167.902
000703.SZ,20210820,11.21,11.61,11.1,11.6,11.49,0.10999999999999943,0.96,416825.02,473754.546
000703.SZ,20210823,11.49,11.68,11.46,11.56,11.6,-0.03999999999999915,-0.34,201532.7,233160.477
000703.SZ,20210824,11.61,11.66,11.39,11.45,11.56,-0.11000000000000121,-0.95,226099.38,259628.751
000703.SZ,20210825,11.28,11.71,11.13,11.69,11.45,0.2400000000000002,2.1,342951.02,392998.954
000703.SZ,20210826,11.7,11.73,11.46,11.63,11.69,-0.05999999999999872,-0.51,261600.0,302289.872
000703.SZ,20210827,12.0,12.31,11.65,11.8,11.63,0.16999999999999993,1.46,658985.2,788199.782
000703.SZ,20210830,11.64,11.95,11.61,11.8,11.8,0.0,0.0,426308.62,503681.687
000703.SZ,20210831,11.72,11.8,11.5,11.72,11.8,-0.08000000000000007,-0.68,268954.38,314357.433
000703.SZ,20210901,11.64,12.01,11.64,11.78,11.72,0.05999999999999872,0.51,413567.11,490176.213
000703.SZ,20210902,11.81,12.08,11.64,12.04,11.78,0.2599999999999998,2.21,419605.94,500303.683
000703.SZ,20210903,11.98,12.17,11.88,11.98,12.04,-0.05999999999999872,-0.5,301513.18,361649.745
000703.SZ,20210906,11.98,12.05,11.8,11.96,11.98,-0.019999999999999574,-0.17,226379.56,269746.778
000703.SZ,20210907,12.0,12.29,11.94,12.17,11.96,0.20999999999999908,1.76,442237.59,536811.342
000703.SZ,20210908,12.12,12.45,12.09,12.3,12.17,0.13000000000000078,1.07,624926.85,769237.773
000703.SZ,20210909,12.29,12.4,12.17,12.33,12.3,0.02999999999999936,0.24,401504.89,493229.447
000703.SZ,20210910,12.37,12.52,12.07,12.17,12.33,-0.16000000000000014,-1.3,502695.75,614913.814
000703.SZ,20210913,12.17,12.61,12.09,12.53,12.17,0.35999999999999943,2.96,719681.54,888178.99
000703.SZ,20210914,12.6,12.67,12.2,12.52,12.53,-0.009999999999999787,-0.08,914618.98,1138978.587
000703.SZ,20210915,12.38,12.7,12.32,12.6,12.52,0.08000000000000007,0.64,693107.35,870474.55
000703.SZ,20210916,12.69,13.09,12.48,12.95,12.6,0.34999999999999964,2.78,968836.61,1241813.807
000703.SZ,20210917,12.79,12.86,12.26,12.49,12.95,-0.4599999999999991,-3.55,500282.04,629879.675
000703.SZ,20210922,12.31,12.36,12.13,12.32,12.49,-0.16999999999999993,-1.36,277667.33,340056.609
000703.SZ,20210923,12.37,12.47,12.19,12.26,12.32,-0.0600000000000005,-0.49,294487.99,361907.546
000703.SZ,20210924,12.27,12.5,11.7,12.03,12.26,-0.23000000000000043,-1.88,619370.13,752491.745
000703.SZ,20210927,11.98,12.08,11.53,11.7,12.03,-0.33000000000000007,-2.74,298344.94,350812.085
000703.SZ,20210928,11.77,11.86,11.68,11.72,11.7,0.02000000000000135,0.17,161022.31,189514.785
000703.SZ,20210929,11.58,11.61,11.15,11.45,11.72,-0.27000000000000135,-2.3,332752.31,377728.363
000703.SZ,20210930,11.38,11.52,11.33,11.5,11.45,0.05000000000000071,0.44,223971.84,256167.237
000703.SZ,20211008,11.55,11.75,11.47,11.64,11.5,0.14000000000000057,1.22,205376.69,238356.291
000703.SZ,20211011,11.69,11.88,11.62,11.73,11.64,0.08999999999999986,0.77,227679.97,267567.527
000703.SZ,20211012,11.72,11.75,11.44,11.55,11.73,-0.17999999999999972,-1.53,151639.69,175278.233
000703.SZ,20211013,11.52,11.57,11.43,11.51,11.55,-0.040000000000000924,-0.35,97378.2,112085.557
000703.SZ,20211014,11.51,11.54,11.37,11.5,11.51,-0.009999999999999787,-0.09,119768.58,137020.85
000703.SZ,20211015,11.47,11.51,11.28,11.5,11.5,0.0,0.0,159419.8,181526.261
000703.SZ,20211018,11.48,11.48,11.29,11.41,11.5,-0.08999999999999986,-0.78,249899.2,283960.279
000703.SZ,20211019,11.34,11.44,11.26,11.4,11.41,-0.009999999999999787,-0.09,152222.54,172596.838
000703.SZ,20211020,11.35,11.36,11.23,11.29,11.4,-0.11000000000000121,-0.96,138115.35,155794.187
000703.SZ,20211021,11.26,11.33,11.2,11.27,11.29,-0.019999999999999574,-0.18,175884.66,198017.421
000703.SZ,20211022,11.23,11.29,11.05,11.05,11.27,-0.21999999999999886,-1.95,160537.9,179002.886
000703.SZ,20211025,11.04,11.15,10.91,11.09,11.05,0.03999999999999915,0.36,103402.12,114190.684
000703.SZ,20211026,11.08,11.36,11.06,11.23,11.09,0.14000000000000057,1.26,135685.95,152761.539
000703.SZ,20211027,11.21,11.3,11.01,11.07,11.23,-0.16000000000000014,-1.42,112942.98,125407.152
000703.SZ,20211028,11.07,11.09,10.08,10.9,11.07,-0.16999999999999993,-1.54,558280.77,585463.286
000703.SZ,20211029,10.8,10.98,10.55,10.95,10.9,0.049999999999998934,0.46,199243.5,214744.76
000703.SZ,20211101,10.89,11.03,10.8,10.86,10.95,-0.08999999999999986,-0.82,134406.45,146656.668
000703.SZ,20211102,10.8,10.85,10.41,10.56,10.86,-0.29999999999999893,-2.76,222091.57,234700.598
000703.SZ,20211103,10.46,10.56,10.32,10.56,10.56,0.0,0.0,136950.6,143097.594
000703.SZ,20211104,10.48,10.62,10.4,10.5,10.56,-0.0600000000000005,-0.57,171642.5,179823.254
000703.SZ,20211105,10.5,10.55,10.41,10.49,10.5,-0.009999999999999787,-0.1,125522.6,131460.387
000703.SZ,20211108,10.48,10.67,10.43,10.6,10.49,0.10999999999999943,1.05,78093.96,82521.958
000703.SZ,20211109,10.59,10.65,10.54,10.62,10.6,0.019999999999999574,0.19,60298.12,63939.037
000703.SZ,20211110,10.61,10.62,10.46,10.54,10.62,-0.08000000000000007,-0.75,82236.99,86621.002
000703.SZ,20211111,10.49,10.59,10.43,10.51,10.54,-0.02999999999999936,-0.28,133237.24,139896.239
000703.SZ,20211112,10.51,10.51,10.4,10.48,10.51,-0.02999999999999936,-0.29,135240.83,141181.202
000703.SZ,20211115,10.45,10.48,10.38,10.47,10.48,-0.009999999999999787,-0.1,104938.16,109444.098
000703.SZ,20211116,10.48,10.62,10.45,10.48,10.47,0.009999999999999787,0.1,118575.38,124914.494
000703.SZ,20211117,10.47,10.49,10.41,10.47,10.48,-0.009999999999999787,-0.1,130756.74,136669.307
000703.SZ,20211118,10.46,10.48,10.39,10.47,10.47,0.0,0.0,143157.36,149187.807
000703.SZ,20211119,10.44,10.48,10.38,10.45,10.47,-0.02000000000000135,-0.19,127703.3,133120.369
000703.SZ,20211122,10.43,10.59,10.42,10.46,10.45,0.010000000000001563,0.1,129803.58,136274.933
000703.SZ,20211123,10.47,10.53,10.4,10.48,10.46,0.019999999999999574,0.19,108010.41,113136.062
000703.SZ,20211124,10.49,10.5,10.41,10.47,10.48,-0.009999999999999787,-0.1,94424.33,98571.672
000703.SZ,20211125,10.46,10.49,10.41,10.48,10.47,0.009999999999999787,0.1,94874.57,99128.917
000703.SZ,20211126,10.45,10.47,10.42,10.46,10.48,-0.019999999999999574,-0.19,76759.87,80158.621
000703.SZ,20211129,10.2,10.46,10.19,10.45,10.46,-0.010000000000001563,-0.1,175429.95,181351.587
000703.SZ,20211130,10.42,10.55,10.41,10.47,10.45,0.02000000000000135,0.19,114190.62,119473.184
000703.SZ,20211201,10.44,10.55,10.43,10.53,10.47,0.05999999999999872,0.57,130420.76,136829.436
000703.SZ,20211202,10.53,10.79,10.5,10.63,10.53,0.10000000000000142,0.95,198840.51,211656.297
000703.SZ,20211203,10.65,10.7,10.53,10.64,10.63,0.009999999999999787,0.09,103273.02,109460.564
000703.SZ,20211206,10.67,10.73,10.58,10.6,10.64,-0.040000000000000924,-0.38,138837.22,148078.152
000703.SZ,20211207,10.62,10.64,10.42,10.45,10.6,-0.15000000000000036,-1.42,132890.76,139338.732
000703.SZ,20211208,10.48,10.49,10.39,10.45,10.45,0.0,0.0,159717.23,166368.259
000703.SZ,20211209,10.43,10.52,10.4,10.46,10.45,0.010000000000001563,0.1,148297.75,155113.732
000703.SZ,20211210,10.46,10.56,10.38,10.47,10.46,0.009999999999999787,0.1,265111.63,277003.995
000703.SZ,20211213,10.46,11.04,10.45,10.71,10.47,0.2400000000000002,2.29,634499.72,685092.875
000703.SZ,20211214,10.67,10.69,10.51,10.52,10.71,-0.19000000000000128,-1.77,213511.29,225473.442
000703.SZ,20211215,10.52,10.53,10.39,10.47,10.52,-0.049999999999998934,-0.48,186775.5,195130.614
000703.SZ,20211216,10.43,10.48,10.4,10.46,10.47,-0.009999999999999787,-0.1,141685.19,147940.428
000703.SZ,20211217,10.45,10.47,10.38,10.45,10.46,-0.010000000000001563,-0.1,184634.97,192428.197
000703.SZ,20211220,10.43,10.47,10.35,10.45,10.45,0.0,0.0,186583.83,194390.212
000703.SZ,20211221,10.42,10.45,10.39,10.44,10.45,-0.009999999999999787,-0.1,103314.3,107709.191
000703.SZ,20211222,10.45,10.51,10.41,10.45,10.44,0.009999999999999787,0.1,93532.05,97672.562
000703.SZ,20211223,10.45,10.46,10.4,10.44,10.45,-0.009999999999999787,-0.1,110968.42,115622.363
000703.SZ,20211224,10.22,10.25,10.14,10.23,10.23,0.0,0.0,172957.16,180048.625
000703.SZ,20211227,10.21,10.25,10.19,10.24,10.23,0.009999999999999787,0.1,112228.77,117095.944
000703.SZ,20211228,10.24,10.26,10.21,10.25,10.24,0.009999999999999787,0.1,87987.49,91881.546
000703.SZ,20211229,10.25,10.49,10.23,10.32,10.25,0.07000000000000028,0.68,202542.55,214131.897
000703.SZ,20211230,10.32,10.36,10.21,10.33,10.32,0.009999999999999787,0.1,97966.83,102989.916
000703.SZ,20211231,10.34,10.49,10.3,10.41,10.33,0.08000000000000007,0.77,194444.3,206671.427
000703.SZ,20220104,10.41,10.65,10.39,10.51,10.41,0.09999999999999964,0.96,259313.49,278079.032
000703.SZ,20220105,10.52,10.85,10.52,10.61,10.51,0.09999999999999964,0.95,437385.34,477538.119
000703.SZ,20220106,10.61,10.72,10.53,10.57,10.61,-0.03999999999999915,-0.38,217849.32,235804.865
000703.SZ,20220107,10.59,10.65,10.46,10.53,10.57,-0.040000000000000924,-0.38,173977.66,187414.378
000703.SZ,20220110,10.49,10.69,10.45,10.58,10.53,0.05000000000000071,0.47,180751.5,195271.812
000703.SZ,20220111,10.53,10.72,10.53,10.6,10.58,0.019999999999999574,0.19,221669.11,240553.239
000703.SZ,20220112,10.63,10.69,10.56,10.61,10.6,0.009999999999999787,0.09,175136.67,189578.133
000703.SZ,20220113,10.63,10.81,10.58,10.63,10.61,0.02000000000000135,0.19,205826.41,224740.051
000703.SZ,20220114,10.6,10.63,10.22,10.33,10.63,-0.3000000000000007,-2.82,238184.69,252264.672
000703.SZ,20220117,10.28,10.34,10.22,10.27,10.33,-0.0600000000000005,-0.58,130657.94,136815.38
000703.SZ,20220118,10.28,10.35,10.22,10.28,10.27,0.009999999999999787,0.1,111738.02,117123.609
000703.SZ,20220119,10.24,10.38,10.23,10.25,10.28,-0.02999999999999936,-0.29,118133.39,124045.45
000703.SZ,20220120,10.25,10.3,10.1,10.17,10.25,-0.08000000000000007,-0.78,189285.03,196861.89
000703.SZ,20220121,10.13,10.14,9.79,10.05,10.17,-0.11999999999999922,-1.18,318266.81,323197.857
000703.SZ,20220124,9.95,10.05,9.88,10.05,10.05,0.0,0.0,137535.34,139900.532
000703.SZ,20220125,9.98,10.04,9.83,9.95,10.05,-0.10000000000000142,-1.0,210243.2,212298.892
000703.SZ,20220126,9.91,9.96,9.85,9.95,9.95,0.0,0.0,136667.28,138132.004
000703.SZ,20220127,9.93,9.93,9.78,9.92,9.95,-0.02999999999999936,-0.3,169685.86,170670.783
000703.SZ,20220128,9.89,9.94,9.85,9.9,9.92,-0.019999999999999574,-0.2,131832.1,133062.942
000703.SZ,20220207,10.0,10.04,9.95,10.0,9.9,0.09999999999999964,1.01,141428.01,144064.028
000703.SZ,20220208,9.98,10.05,9.92,10.03,10.0,0.02999999999999936,0.3,128093.19,130561.316
000703.SZ,20220209,9.99,10.08,9.98,10.07,10.03,0.040000000000000924,0.4,115432.91,118297.475
000703.SZ,20220210,10.1,10.29,10.04,10.21,10.07,0.14000000000000057,1.39,166105.96,172567.838
000703.SZ,20220211,10.18,10.32,10.12,10.15,10.21,-0.0600000000000005,-0.59,129968.94,135232.161
000703.SZ,20220214,10.15,10.23,10.04,10.08,10.15,-0.07000000000000028,-0.69,115739.88,119640.374
000703.SZ,20220215,10.08,10.09,9.98,10.01,10.08,-0.07000000000000028,-0.69,85052.66,86976.084
000703.SZ,20220216,9.99,10.1,9.96,10.03,10.01,0.019999999999999574,0.2,100553.39,103003.183
000703.SZ,20220217,10.04,10.04,9.95,9.96,10.03,-0.06999999999999851,-0.7,95102.39,96833.419
000703.SZ,20220218,9.9,10.15,9.9,10.12,9.96,0.15999999999999837,1.61,142418.59,145860.723
000703.SZ,20220221,10.17,10.17,10.06,10.11,10.12,-0.009999999999999787,-0.1,86724.47,89409.037
000703.SZ,20220222,10.07,10.14,9.96,10.0,10.11,-0.10999999999999943,-1.09,119981.52,122935.36
000703.SZ,20220223,10.0,10.06,9.98,10.02,10.0,0.019999999999999574,0.2,88408.4,90215.85
000703.SZ,20220224,10.03,10.18,9.8,9.94,10.02,-0.08000000000000007,-0.8,241676.07,245991.377
000703.SZ,20220225,9.94,9.98,9.86,9.92,9.94,-0.019999999999999574,-0.2,143072.35,144734.289
000703.SZ,20220228,9.85,9.91,9.78,9.83,9.92,-0.08999999999999986,-0.91,126626.76,126933.495
000703.SZ,20220301,9.8,9.84,9.5,9.7,9.83,-0.13000000000000078,-1.32,374766.08,368518.211
000703.SZ,20220302,9.61,9.7,9.5,9.66,9.7,-0.03999999999999915,-0.41,297654.97,290712.264
000703.SZ,20220303,9.6,9.65,9.56,9.6,9.66,-0.0600000000000005,-0.62,168602.57,165308.079
000703.SZ,20220304,9.61,9.61,9.47,9.51,9.6,-0.08999999999999986,-0.94,146156.57,142000.665
000703.SZ,20220307,9.41,9.45,9.04,9.04,9.51,-0.47000000000000064,-4.94,232103.63,217952.784
000703.SZ,20220308,9.04,9.05,8.5,8.58,9.04,-0.4599999999999991,-5.09,304979.66,269737.151
000703.SZ,20220309,8.56,8.58,7.77,8.33,8.58,-0.25,-2.91,434211.58,362374.659
000703.SZ,20220310,8.47,8.66,8.41,8.51,8.33,0.17999999999999972,2.16,296632.96,258424.973
000703.SZ,20220311,8.29,8.47,8.15,8.41,8.51,-0.09999999999999964,-1.18,174266.5,147347.953
000703.SZ,20220314,8.32,8.46,8.16,8.33,8.41,-0.08000000000000007,-0.95,206174.37,174477.695
000703.SZ,20220315,8.27,8.27,7.87,8.25,8.33,-0.08000000000000007,-0.96,284563.54,235138.754
000703.SZ,20220316,8.18,8.35,7.99,8.28,8.25,0.02999999999999936,0.36,209078.02,174595.926
000703.SZ,20220317,8.36,8.5,8.32,8.33,8.28,0.05000000000000071,0.6,190883.29,163313.208
000703.SZ,20220318,8.26,8.31,8.17,8.28,8.33,-0.05000000000000071,-0.6,152289.73,128198.916
000703.SZ,20220321,8.25,8.32,8.2,8.28,8.28,0.0,0.0,130930.51,110383.323
000703.SZ,20220322,8.22,8.28,8.17,8.26,8.28,-0.019999999999999574,-0.24,135926.49,114104.299
000703.SZ,20220323,8.24,8.26,8.19,8.26,8.26,0.0,0.0,111396.0,93527.024
000703.SZ,20220324,8.21,8.28,8.07,8.28,8.26,0.019999999999999574,0.24,160201.6,133834.218
000703.SZ,20220325,8.26,8.65,8.23,8.34,8.28,0.0600000000000005,0.72,292363.13,251856.685
000703.SZ,20220328,8.32,8.47,8.17,8.42,8.34,0.08000000000000007,0.96,149807.9,127455.459
000703.SZ,20220329,8.44,8.55,8.36,8.41,8.42,-0.009999999999999787,-0.12,113307.56,97701.316
000703.SZ,20220330,8.48,8.52,8.41,8.43,8.41,0.019999999999999574,0.24,119643.74,103008.168
000703.SZ,20220331,8.4,8.42,8.28,8.33,8.43,-0.09999999999999964,-1.19,121394.62,103331.125
000703.SZ,20220401,8.3,8.37,8.25,8.35,8.33,0.019999999999999574,0.24,123245.51,104755.491
000703.SZ,20220406,8.34,8.44,8.28,8.42,8.35,0.07000000000000028,0.84,136791.2,117154.413
000703.SZ,20220407,8.41,8.56,8.37,8.37,8.42,-0.05000000000000071,-0.59,179437.05,154827.092
000703.SZ,20220408,8.35,8.48,8.28,8.46,8.37,0.09000000000000163,1.08,205443.92,176319.988
000703.SZ,20220411,8.44,8.5,8.18,8.31,8.46,-0.15000000000000036,-1.77,195657.15,166604.625
000703.SZ,20220412,8.28,8.34,8.04,8.33,8.31,0.019999999999999574,0.24,174397.2,145549.873
000703.SZ,20220413,8.23,8.31,8.16,8.31,8.33,-0.019999999999999574,-0.24,209084.0,175910.184
000703.SZ,20220414,8.25,8.38,8.25,8.33,8.31,0.019999999999999574,0.24,132548.46,112697.604
000703.SZ,20220415,8.31,8.41,8.18,8.32,8.33,-0.009999999999999787,-0.12,215581.32,181821.988
000703.SZ,20220418,8.23,8.27,8.18,8.23,8.32,-0.08999999999999986,-1.08,174295.78,146166.16
