ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600025.SH,20200207,3.66,3.68,3.64,3.67,3.67,0.0,0.0,310973.64,121771.501
600025.SH,20200210,3.65,3.67,3.63,3.65,3.67,-0.020000000000000018,-0.54,347870.77,136070.136
600025.SH,20200211,3.66,3.66,3.63,3.65,3.65,0.0,0.0,240601.61,94172.081
600025.SH,20200212,3.63,3.65,3.61,3.64,3.65,-0.009999999999999787,-0.27,277847.42,107993.69
600025.SH,20200213,3.64,3.64,3.55,3.55,3.64,-0.0900000000000003,-2.47,519413.69,199511.974
600025.SH,20200214,3.54,3.6,3.54,3.59,3.55,0.040000000000000036,1.13,291977.98,111772.602
600025.SH,20200217,3.58,3.68,3.57,3.67,3.59,0.08000000000000007,2.23,332336.64,129922.673
600025.SH,20200218,3.67,3.75,3.65,3.71,3.67,0.040000000000000036,1.09,292274.75,116133.416
600025.SH,20200219,3.7,3.71,3.65,3.65,3.71,-0.06000000000000005,-1.62,339496.73,133745.585
600025.SH,20200220,3.65,3.67,3.62,3.66,3.65,0.010000000000000231,0.27,257142.42,100384.869
600025.SH,20200221,3.65,3.66,3.62,3.63,3.66,-0.03000000000000025,-0.82,365575.34,142486.159
600025.SH,20200224,3.63,3.63,3.57,3.59,3.63,-0.040000000000000036,-1.1,391646.61,150715.006
600025.SH,20200225,3.53,3.56,3.51,3.53,3.59,-0.06000000000000005,-1.67,430950.99,163261.61
600025.SH,20200226,3.51,3.6,3.5,3.57,3.53,0.040000000000000036,1.13,406169.74,154890.874
600025.SH,20200227,3.56,3.58,3.53,3.53,3.57,-0.040000000000000036,-1.12,263615.61,100322.591
600025.SH,20200228,3.49,3.52,3.42,3.44,3.53,-0.08999999999999986,-2.55,598543.55,222089.058
600025.SH,20200302,3.46,3.53,3.46,3.51,3.44,0.06999999999999984,2.03,358726.64,134752.348
600025.SH,20200303,3.53,3.56,3.52,3.53,3.51,0.020000000000000018,0.57,315020.27,119396.688
600025.SH,20200304,3.51,3.62,3.51,3.6,3.53,0.07000000000000028,1.98,435943.28,167259.588
600025.SH,20200305,3.63,3.68,3.61,3.67,3.6,0.06999999999999984,1.94,490775.18,192437.227
600025.SH,20200306,3.65,3.66,3.62,3.64,3.67,-0.029999999999999805,-0.82,312180.72,121692.805
600025.SH,20200309,3.59,3.6,3.51,3.52,3.64,-0.1200000000000001,-3.3,486330.66,184477.169
600025.SH,20200310,3.49,3.62,3.49,3.61,3.52,0.08999999999999986,2.56,454164.29,173113.804
600025.SH,20200311,3.6,3.61,3.55,3.55,3.61,-0.06000000000000005,-1.66,273735.94,105091.61
600025.SH,20200312,3.54,3.55,3.48,3.5,3.55,-0.04999999999999982,-1.41,257860.21,96933.594
600025.SH,20200313,3.4,3.46,3.37,3.44,3.5,-0.06000000000000005,-1.71,474961.36,174042.376
600025.SH,20200316,3.45,3.46,3.36,3.38,3.44,-0.06000000000000005,-1.74,345144.53,126279.121
600025.SH,20200317,3.38,3.4,3.28,3.33,3.38,-0.04999999999999982,-1.48,380582.98,136386.519
600025.SH,20200318,3.34,3.39,3.26,3.27,3.33,-0.06000000000000005,-1.8,318008.14,113867.101
600025.SH,20200319,3.27,3.29,3.17,3.22,3.27,-0.04999999999999982,-1.53,391005.05,135197.757
600025.SH,20200320,3.24,3.34,3.22,3.34,3.22,0.11999999999999966,3.73,387148.5,136176.236
600025.SH,20200323,3.26,3.36,3.24,3.32,3.34,-0.020000000000000018,-0.6,294590.4,104460.311
600025.SH,20200324,3.36,3.39,3.33,3.39,3.32,0.07000000000000028,2.11,348908.35,126128.401
600025.SH,20200325,3.44,3.45,3.39,3.42,3.39,0.029999999999999805,0.88,276055.42,101221.284
600025.SH,20200326,3.41,3.41,3.38,3.38,3.42,-0.040000000000000036,-1.17,148787.21,54189.282
600025.SH,20200327,3.4,3.43,3.39,3.39,3.38,0.010000000000000231,0.3,162969.89,59557.534
600025.SH,20200330,3.38,3.42,3.34,3.41,3.39,0.020000000000000018,0.59,199943.4,72676.591
600025.SH,20200331,3.42,3.43,3.38,3.39,3.41,-0.020000000000000018,-0.59,184299.0,67393.771
600025.SH,20200401,3.39,3.4,3.3,3.32,3.39,-0.07000000000000028,-2.06,308074.98,110645.106
600025.SH,20200402,3.3,3.37,3.29,3.37,3.32,0.050000000000000266,1.51,190619.23,68103.234
600025.SH,20200403,3.37,3.37,3.34,3.36,3.37,-0.010000000000000231,-0.3,137901.06,49629.481
600025.SH,20200407,3.38,3.42,3.38,3.4,3.36,0.040000000000000036,1.19,266857.09,97346.786
600025.SH,20200408,3.36,3.43,3.35,3.43,3.4,0.03000000000000025,0.88,297233.08,108057.879
600025.SH,20200409,3.45,3.46,3.39,3.4,3.43,-0.03000000000000025,-0.87,194474.41,71403.848
600025.SH,20200410,3.39,3.42,3.38,3.39,3.4,-0.009999999999999787,-0.29,198966.0,72447.027
600025.SH,20200413,3.38,3.38,3.34,3.36,3.39,-0.03000000000000025,-0.88,212071.56,76352.973
600025.SH,20200414,3.37,3.37,3.33,3.36,3.36,0.0,0.0,263125.54,94399.703
600025.SH,20200415,3.36,3.37,3.29,3.31,3.36,-0.04999999999999982,-1.49,300289.0,107390.265
600025.SH,20200416,3.31,3.34,3.29,3.33,3.31,0.020000000000000018,0.6,240758.95,85667.145
600025.SH,20200417,3.32,3.33,3.28,3.29,3.33,-0.040000000000000036,-1.2,300582.97,106613.965
600025.SH,20200420,3.29,3.31,3.26,3.31,3.29,0.020000000000000018,0.61,196192.43,69283.998
600025.SH,20200421,3.29,3.3,3.24,3.26,3.31,-0.050000000000000266,-1.51,219555.71,76960.117
600025.SH,20200422,3.25,3.3,3.24,3.3,3.26,0.040000000000000036,1.23,157354.28,55218.88
600025.SH,20200423,3.31,3.34,3.29,3.32,3.3,0.020000000000000018,0.61,188371.99,66997.982
600025.SH,20200424,3.32,3.33,3.29,3.31,3.32,-0.009999999999999787,-0.3,141512.25,50264.552
600025.SH,20200427,3.31,3.37,3.31,3.32,3.31,0.009999999999999787,0.3,328355.41,117440.787
600025.SH,20200428,3.32,3.33,3.24,3.26,3.32,-0.06000000000000005,-1.81,293216.6,102925.554
600025.SH,20200429,3.26,3.28,3.25,3.27,3.26,0.010000000000000231,0.31,212851.33,74597.385
600025.SH,20200430,3.27,3.34,3.27,3.31,3.27,0.040000000000000036,1.22,280947.94,99776.893
600025.SH,20200506,3.3,3.33,3.3,3.32,3.31,0.009999999999999787,0.3,300128.21,106619.201
600025.SH,20200507,3.32,3.34,3.3,3.31,3.32,-0.009999999999999787,-0.3,248194.19,88293.262
600025.SH,20200508,3.32,3.33,3.3,3.32,3.31,0.009999999999999787,0.3,225304.83,80104.589
600025.SH,20200511,3.33,3.37,3.32,3.37,3.32,0.050000000000000266,1.51,293021.3,105238.287
600025.SH,20200512,3.37,3.38,3.34,3.35,3.37,-0.020000000000000018,-0.59,180459.63,64838.225
600025.SH,20200513,3.34,3.37,3.32,3.36,3.35,0.009999999999999787,0.3,190357.05,68330.4
600025.SH,20200514,3.36,3.37,3.33,3.36,3.36,0.0,0.0,172338.0,61839.406
600025.SH,20200515,3.35,3.37,3.32,3.33,3.36,-0.029999999999999805,-0.89,205817.33,73740.919
600025.SH,20200518,3.34,3.36,3.32,3.34,3.33,0.009999999999999787,0.3,208958.88,74881.705
600025.SH,20200519,3.36,3.37,3.34,3.35,3.34,0.010000000000000231,0.3,207503.66,74509.438
600025.SH,20200520,3.35,3.35,3.32,3.32,3.35,-0.03000000000000025,-0.9,137230.0,49080.703
600025.SH,20200521,3.34,3.34,3.3,3.3,3.32,-0.020000000000000018,-0.6,125557.0,44662.441
600025.SH,20200522,3.3,3.31,3.24,3.25,3.3,-0.04999999999999982,-1.52,187428.0,65731.451
600025.SH,20200525,3.25,3.28,3.24,3.26,3.25,0.009999999999999787,0.31,163515.94,57236.134
600025.SH,20200526,3.27,3.28,3.26,3.28,3.26,0.020000000000000018,0.61,107975.37,37853.638
600025.SH,20200527,3.27,3.28,3.25,3.27,3.28,-0.009999999999999787,-0.3,92751.0,32465.371
600025.SH,20200528,3.27,3.31,3.26,3.28,3.27,0.009999999999999787,0.31,126118.7,44458.762
600025.SH,20200529,3.28,3.36,3.27,3.35,3.28,0.07000000000000028,2.13,248374.38,88652.25
600025.SH,20200601,3.36,3.47,3.35,3.46,3.35,0.10999999999999988,3.28,448477.96,165059.506
600025.SH,20200602,3.46,3.52,3.44,3.47,3.46,0.010000000000000231,0.29,289805.35,108334.719
600025.SH,20200603,3.49,3.5,3.43,3.44,3.47,-0.03000000000000025,-0.86,165384.3,61299.394
600025.SH,20200604,3.45,3.46,3.4,3.42,3.44,-0.020000000000000018,-0.58,116067.82,42617.392
600025.SH,20200605,3.44,3.44,3.41,3.43,3.42,0.010000000000000231,0.29,84568.24,31134.486
600025.SH,20200608,3.43,3.46,3.41,3.45,3.43,0.020000000000000018,0.58,152569.61,56186.399
600025.SH,20200609,3.44,3.47,3.44,3.46,3.45,0.009999999999999787,0.29,161933.35,59959.861
600025.SH,20200610,3.47,3.47,3.42,3.43,3.46,-0.029999999999999805,-0.87,131308.38,48484.722
600025.SH,20200611,3.43,3.44,3.35,3.36,3.43,-0.07000000000000028,-2.04,318083.69,115497.396
600025.SH,20200612,3.34,3.38,3.32,3.38,3.36,0.020000000000000018,0.6,283749.2,101888.426
600025.SH,20200615,3.39,3.4,3.36,3.36,3.38,-0.020000000000000018,-0.59,201736.03,72979.937
600025.SH,20200616,3.37,3.39,3.37,3.38,3.36,0.020000000000000018,0.6,129661.11,47000.87
600025.SH,20200617,3.38,3.43,3.38,3.42,3.38,0.040000000000000036,1.18,213387.37,77831.104
600025.SH,20200618,3.43,3.46,3.38,3.41,3.42,-0.009999999999999787,-0.29,390035.95,143039.586
600025.SH,20200619,3.43,3.44,3.4,3.41,3.41,0.0,0.0,299929.22,105507.263
600025.SH,20200622,3.42,3.44,3.38,3.42,3.41,0.009999999999999787,0.29,210498.25,73880.294
600025.SH,20200623,3.41,3.44,3.4,3.43,3.42,0.010000000000000231,0.29,136916.28,48245.595
600025.SH,20200624,3.43,3.55,3.43,3.55,3.43,0.11999999999999966,3.5,441503.2,159677.186
600025.SH,20200629,3.54,3.75,3.53,3.67,3.55,0.1200000000000001,3.38,904572.52,339525.4
600025.SH,20200630,3.71,3.72,3.65,3.68,3.67,0.010000000000000231,0.27,337048.13,127720.548
600025.SH,20200701,3.68,3.7,3.62,3.67,3.68,-0.010000000000000231,-0.27,305558.73,114518.553
600025.SH,20200702,3.67,3.77,3.67,3.77,3.67,0.10000000000000009,2.72,480994.04,185058.674
600025.SH,20200703,3.79,3.84,3.72,3.75,3.77,-0.020000000000000018,-0.53,517189.79,200952.243
600025.SH,20200706,3.77,3.89,3.76,3.87,3.75,0.1200000000000001,3.2,769880.1,304477.248
600025.SH,20200707,3.87,3.93,3.79,3.79,3.87,-0.08000000000000007,-2.07,762299.54,301750.654
600025.SH,20200708,3.79,3.95,3.77,3.95,3.79,0.16000000000000014,4.22,910839.52,363385.128
600025.SH,20200709,3.96,3.97,3.87,3.95,3.95,0.0,0.0,653721.73,262915.877
600025.SH,20200710,3.92,3.92,3.8,3.83,3.95,-0.1200000000000001,-3.04,464902.33,185099.457
600025.SH,20200713,3.84,3.93,3.84,3.91,3.83,0.08000000000000007,2.09,533012.4,213603.202
600025.SH,20200714,3.91,4.0,3.81,3.96,3.91,0.04999999999999982,1.28,755623.32,302650.146
600025.SH,20200715,3.95,4.03,3.9,3.91,3.96,-0.04999999999999982,-1.26,573399.41,233437.226
600025.SH,20200716,3.93,3.95,3.71,3.75,3.91,-0.16000000000000014,-4.09,607576.6,238848.823
600025.SH,20200717,3.77,3.8,3.73,3.77,3.75,0.020000000000000018,0.53,296929.25,115244.963
600025.SH,20200720,3.78,3.92,3.78,3.88,3.77,0.10999999999999988,2.92,612933.66,243438.763
600025.SH,20200721,3.87,3.9,3.83,3.85,3.88,-0.029999999999999805,-0.77,295421.2,117034.246
600025.SH,20200722,3.84,3.87,3.81,3.82,3.85,-0.03000000000000025,-0.78,292256.59,115396.899
600025.SH,20200723,3.81,3.82,3.68,3.74,3.82,-0.07999999999999963,-2.09,569346.96,219039.738
600025.SH,20200724,3.72,3.74,3.61,3.63,3.74,-0.11000000000000032,-2.94,415281.85,156890.089
600025.SH,20200727,3.65,3.67,3.62,3.67,3.63,0.040000000000000036,1.1,212735.41,79693.468
600025.SH,20200728,3.68,3.71,3.66,3.67,3.67,0.0,0.0,257237.38,97480.302
600025.SH,20200729,3.69,3.7,3.62,3.69,3.67,0.020000000000000018,0.54,300211.33,113268.778
600025.SH,20200730,3.69,3.72,3.65,3.67,3.69,-0.020000000000000018,-0.54,281893.21,106522.739
600025.SH,20200731,3.66,3.75,3.65,3.71,3.67,0.040000000000000036,1.09,353686.36,134633.828
600025.SH,20200803,3.74,3.75,3.68,3.72,3.71,0.010000000000000231,0.27,335232.82,128183.029
600025.SH,20200804,3.71,3.73,3.66,3.68,3.72,-0.040000000000000036,-1.08,433405.31,164250.437
600025.SH,20200805,3.69,3.7,3.67,3.68,3.68,0.0,0.0,262705.09,99430.179
600025.SH,20200806,3.68,3.69,3.65,3.65,3.68,-0.03000000000000025,-0.82,246642.57,92784.077
600025.SH,20200807,3.65,3.83,3.63,3.74,3.65,0.0900000000000003,2.47,734482.09,281162.389
600025.SH,20200810,3.76,3.76,3.69,3.73,3.74,-0.010000000000000231,-0.27,300878.74,115240.155
600025.SH,20200811,3.74,3.77,3.7,3.7,3.73,-0.029999999999999805,-0.8,340365.78,130787.374
600025.SH,20200812,3.7,3.78,3.68,3.74,3.7,0.040000000000000036,1.08,347409.92,133509.844
600025.SH,20200813,3.74,3.77,3.73,3.75,3.74,0.009999999999999787,0.27,166050.39,64212.4
600025.SH,20200814,3.75,3.83,3.73,3.81,3.75,0.06000000000000005,1.6,279802.43,109041.807
600025.SH,20200817,3.82,3.87,3.81,3.85,3.81,0.040000000000000036,1.05,289913.87,114851.844
600025.SH,20200818,3.86,3.91,3.82,3.87,3.85,0.020000000000000018,0.52,257013.14,102444.332
600025.SH,20200819,3.88,4.05,3.87,4.02,3.87,0.14999999999999947,3.88,985301.94,403754.029
600025.SH,20200820,4.0,4.05,3.9,3.9,4.02,-0.11999999999999966,-2.99,570405.0,231562.976
600025.SH,20200821,3.93,3.94,3.9,3.93,3.9,0.03000000000000025,0.77,251282.74,101247.431
600025.SH,20200824,3.95,3.97,3.87,3.88,3.93,-0.050000000000000266,-1.27,307393.8,123494.542
600025.SH,20200825,3.9,3.95,3.86,3.91,3.88,0.03000000000000025,0.77,299282.3,120126.529
600025.SH,20200826,3.95,3.95,3.86,3.87,3.91,-0.040000000000000036,-1.02,225067.0,90058.663
600025.SH,20200827,3.87,3.98,3.86,3.93,3.87,0.06000000000000005,1.55,307823.49,124437.672
600025.SH,20200828,3.93,3.96,3.91,3.94,3.93,0.009999999999999787,0.25,180107.57,72847.568
600025.SH,20200831,3.94,3.99,3.94,3.96,3.94,0.020000000000000018,0.51,251798.04,102797.231
600025.SH,20200901,3.97,4.0,3.91,3.95,3.96,-0.009999999999999787,-0.25,343769.16,139298.382
600025.SH,20200902,3.98,4.09,3.95,4.02,3.95,0.0699999999999994,1.77,720946.34,298807.793
600025.SH,20200903,4.02,4.05,3.99,4.02,4.02,0.0,0.0,331839.75,137068.916
600025.SH,20200904,3.97,4.03,3.96,3.98,4.02,-0.03999999999999959,-1.0,334054.59,137003.384
600025.SH,20200907,3.99,4.02,3.94,3.94,3.98,-0.040000000000000036,-1.01,378370.37,154578.949
600025.SH,20200908,3.97,4.1,3.94,4.07,3.94,0.13000000000000034,3.3,701766.78,292814.385
600025.SH,20200909,4.07,4.13,4.04,4.07,4.07,0.0,0.0,417086.93,175378.375
600025.SH,20200910,4.07,4.11,4.03,4.05,4.07,-0.020000000000000462,-0.49,353751.87,148217.865
600025.SH,20200911,4.02,4.08,4.02,4.04,4.05,-0.009999999999999787,-0.25,281634.23,117184.642
600025.SH,20200914,4.06,4.14,4.02,4.13,4.04,0.08999999999999986,2.23,473524.75,199038.822
600025.SH,20200915,4.14,4.17,4.09,4.13,4.13,0.0,0.0,332350.04,141379.658
600025.SH,20200916,4.14,4.24,4.11,4.17,4.13,0.040000000000000036,0.97,452366.54,194305.088
600025.SH,20200917,4.17,4.21,4.08,4.1,4.17,-0.07000000000000028,-1.68,418723.03,177867.816
600025.SH,20200918,4.12,4.14,4.09,4.13,4.1,0.03000000000000025,0.73,320167.07,135599.732
600025.SH,20200921,4.15,4.22,4.11,4.2,4.13,0.07000000000000028,1.69,423697.86,181960.625
600025.SH,20200922,4.19,4.2,4.04,4.06,4.2,-0.14000000000000057,-3.33,473422.98,200604.502
600025.SH,20200923,4.09,4.15,4.06,4.1,4.06,0.040000000000000036,0.99,248480.01,105123.641
600025.SH,20200924,4.09,4.1,3.99,4.01,4.1,-0.08999999999999986,-2.2,366115.38,151365.886
600025.SH,20200925,4.02,4.04,3.88,3.91,4.01,-0.09999999999999964,-2.49,551167.34,222657.251
600025.SH,20200928,3.94,4.0,3.9,3.93,3.91,0.020000000000000018,0.51,238477.26,96587.552
600025.SH,20200929,3.94,4.16,3.93,4.14,3.93,0.20999999999999952,5.34,773787.66,322287.194
600025.SH,20200930,4.14,4.18,4.03,4.05,4.14,-0.08999999999999986,-2.17,471999.08,199297.439
600025.SH,20201009,4.09,4.16,4.06,4.13,4.05,0.08000000000000007,1.98,380777.72,161135.297
600025.SH,20201012,4.1,4.13,4.04,4.06,4.13,-0.07000000000000028,-1.69,797747.7,334016.73
600025.SH,20201013,4.06,4.12,4.03,4.09,4.06,0.03000000000000025,0.74,292215.34,122840.044
600025.SH,20201014,4.09,4.1,4.02,4.04,4.09,-0.04999999999999982,-1.22,325131.53,135832.025
600025.SH,20201015,4.06,4.06,3.97,4.01,4.04,-0.03000000000000025,-0.74,300158.84,123522.374
600025.SH,20201016,4.01,4.02,3.98,3.99,4.01,-0.019999999999999574,-0.5,165506.39,68019.057
600025.SH,20201019,4.02,4.02,3.97,3.98,3.99,-0.010000000000000231,-0.25,247264.07,101565.95
600025.SH,20201020,3.98,3.99,3.95,3.99,3.98,0.010000000000000231,0.25,201658.1,82246.545
600025.SH,20201021,3.99,4.02,3.97,4.01,3.99,0.019999999999999574,0.5,176435.92,72530.528
600025.SH,20201022,3.98,4.01,3.96,3.98,4.01,-0.029999999999999805,-0.75,144284.32,59072.47
600025.SH,20201023,3.99,4.02,3.97,4.0,3.98,0.020000000000000018,0.5,173291.87,71128.1
600025.SH,20201026,3.99,4.0,3.95,3.98,4.0,-0.020000000000000018,-0.5,185495.73,75755.388
600025.SH,20201027,4.0,4.0,3.97,3.99,3.98,0.010000000000000231,0.25,121809.18,49854.375
600025.SH,20201028,3.97,4.02,3.97,4.02,3.99,0.02999999999999936,0.75,177797.63,73050.335
600025.SH,20201029,4.04,4.07,4.01,4.04,4.02,0.020000000000000462,0.5,734862.01,305693.578
600025.SH,20201030,4.05,4.09,3.98,4.0,4.04,-0.040000000000000036,-0.99,556517.87,231418.785
600025.SH,20201102,4.0,4.02,3.98,4.02,4.0,0.019999999999999574,0.5,248090.25,102272.87
600025.SH,20201103,4.04,4.04,4.0,4.01,4.02,-0.009999999999999787,-0.25,306805.87,126585.31
600025.SH,20201104,4.01,4.02,3.96,3.97,4.01,-0.03999999999999959,-1.0,218863.54,89415.836
600025.SH,20201105,3.97,3.99,3.93,3.97,3.97,0.0,0.0,454038.55,185042.813
600025.SH,20201106,3.97,4.02,3.96,4.01,3.97,0.03999999999999959,1.01,286316.65,117692.045
600025.SH,20201109,4.01,4.03,3.99,4.02,4.01,0.009999999999999787,0.25,494621.35,204231.723
600025.SH,20201110,4.03,4.09,4.02,4.08,4.02,0.0600000000000005,1.49,581756.63,243372.895
600025.SH,20201111,4.08,4.15,4.03,4.13,4.08,0.04999999999999982,1.23,486364.26,205068.891
600025.SH,20201112,4.11,4.14,4.07,4.09,4.13,-0.040000000000000036,-0.97,211702.59,89327.507
600025.SH,20201113,4.08,4.1,4.03,4.04,4.09,-0.04999999999999982,-1.22,228411.69,95191.674
600025.SH,20201116,4.03,4.1,4.03,4.09,4.04,0.04999999999999982,1.24,235944.03,99080.695
600025.SH,20201117,4.09,4.13,4.07,4.1,4.09,0.009999999999999787,0.24,292451.67,123462.399
600025.SH,20201118,4.12,4.14,4.09,4.13,4.1,0.03000000000000025,0.73,273177.4,115759.156
600025.SH,20201119,4.13,4.14,4.09,4.13,4.13,0.0,0.0,229132.32,97161.319
600025.SH,20201120,4.14,4.21,4.13,4.2,4.13,0.07000000000000028,1.69,363616.35,155992.065
600025.SH,20201123,4.2,4.26,4.2,4.25,4.2,0.04999999999999982,1.19,427886.86,186320.336
600025.SH,20201124,4.26,4.26,4.16,4.18,4.25,-0.07000000000000028,-1.65,374140.8,161263.65
600025.SH,20201125,4.19,4.3,4.18,4.23,4.18,0.05000000000000071,1.2,427700.54,186938.268
600025.SH,20201126,4.23,4.33,4.16,4.32,4.23,0.08999999999999986,2.13,483507.86,211862.745
600025.SH,20201127,4.31,4.37,4.3,4.35,4.32,0.02999999999999936,0.69,410303.11,182620.276
600025.SH,20201130,4.35,4.56,4.33,4.48,4.35,0.13000000000000078,2.99,666116.14,305246.946
600025.SH,20201201,4.46,4.52,4.39,4.48,4.48,0.0,0.0,414938.58,190274.779
600025.SH,20201202,4.48,4.49,4.35,4.37,4.48,-0.11000000000000032,-2.46,414300.9,187886.303
600025.SH,20201203,4.38,4.42,4.36,4.39,4.37,0.019999999999999574,0.46,313244.51,141625.593
600025.SH,20201204,4.41,4.43,4.37,4.42,4.39,0.03000000000000025,0.68,238239.99,107931.541
600025.SH,20201207,4.42,4.44,4.37,4.38,4.42,-0.040000000000000036,-0.9,311169.87,140822.218
600025.SH,20201208,4.39,4.39,4.31,4.33,4.38,-0.04999999999999982,-1.14,274139.8,122384.318
600025.SH,20201209,4.35,4.41,4.3,4.31,4.33,-0.020000000000000462,-0.46,276826.6,123945.856
600025.SH,20201210,4.31,4.35,4.23,4.25,4.31,-0.05999999999999961,-1.39,277375.08,121864.295
600025.SH,20201211,4.26,4.34,4.24,4.28,4.25,0.03000000000000025,0.71,344156.15,152003.808
600025.SH,20201214,4.28,4.5,4.28,4.44,4.28,0.16000000000000014,3.74,584344.12,264906.749
600025.SH,20201215,4.46,4.52,4.41,4.46,4.44,0.019999999999999574,0.45,261500.62,119921.043
600025.SH,20201216,4.46,4.49,4.4,4.44,4.46,-0.019999999999999574,-0.45,182192.12,83293.688
600025.SH,20201217,4.41,4.47,4.41,4.44,4.44,0.0,0.0,245959.05,112186.103
600025.SH,20201218,4.44,4.53,4.38,4.39,4.44,-0.05000000000000071,-1.13,279809.73,127993.848
600025.SH,20201221,4.39,4.44,4.34,4.36,4.39,-0.02999999999999936,-0.68,280923.04,126647.184
600025.SH,20201222,4.36,4.36,4.26,4.27,4.36,-0.09000000000000075,-2.06,325719.67,144067.516
600025.SH,20201223,4.3,4.37,4.28,4.35,4.27,0.08000000000000007,1.87,205720.48,91405.554
600025.SH,20201224,4.37,4.37,4.3,4.32,4.35,-0.02999999999999936,-0.69,173829.39,77393.609
600025.SH,20201225,4.35,4.46,4.32,4.45,4.32,0.1299999999999999,3.01,294341.19,133403.398
600025.SH,20201228,4.46,4.5,4.39,4.41,4.45,-0.040000000000000036,-0.9,325926.94,148813.953
600025.SH,20201229,4.43,4.43,4.36,4.37,4.41,-0.040000000000000036,-0.91,197852.38,89064.397
600025.SH,20201230,4.36,4.38,4.34,4.35,4.37,-0.020000000000000462,-0.46,173902.91,77879.333
600025.SH,20201231,4.34,4.37,4.31,4.34,4.35,-0.009999999999999787,-0.23,193026.37,86052.607
600025.SH,20210104,4.33,4.37,4.31,4.35,4.34,0.009999999999999787,0.23,272742.72,121626.907
600025.SH,20210105,4.34,4.34,4.19,4.24,4.35,-0.10999999999999943,-2.53,491106.18,214399.186
600025.SH,20210106,4.24,4.35,4.22,4.35,4.24,0.10999999999999943,2.59,392453.65,172766.53
600025.SH,20210107,4.32,4.36,4.25,4.29,4.35,-0.05999999999999961,-1.38,336051.77,148361.121
600025.SH,20210108,4.28,4.32,4.23,4.25,4.29,-0.040000000000000036,-0.93,242477.99,106314.98
600025.SH,20210111,4.26,4.29,4.19,4.2,4.25,-0.04999999999999982,-1.18,295880.12,128450.911
600025.SH,20210112,4.21,4.21,4.09,4.13,4.2,-0.07000000000000028,-1.67,528673.55,224627.359
600025.SH,20210113,4.14,4.22,4.12,4.17,4.13,0.040000000000000036,0.97,326508.47,140051.683
600025.SH,20210114,4.17,4.21,4.13,4.18,4.17,0.009999999999999787,0.24,220399.9,94707.264
600025.SH,20210115,4.19,4.29,4.15,4.23,4.18,0.05000000000000071,1.2,344902.99,149715.044
600025.SH,20210118,4.23,4.26,4.15,4.16,4.23,-0.07000000000000028,-1.65,234970.95,101224.283
600025.SH,20210119,4.17,4.22,4.13,4.2,4.16,0.040000000000000036,0.96,167589.44,72046.03
600025.SH,20210120,4.21,4.22,4.15,4.18,4.2,-0.020000000000000462,-0.48,161382.69,69359.244
600025.SH,20210121,4.17,4.26,4.16,4.25,4.18,0.07000000000000028,1.67,290610.56,126235.337
600025.SH,20210122,4.25,4.29,4.21,4.26,4.25,0.009999999999999787,0.24,278006.77,121574.716
600025.SH,20210125,4.25,4.26,4.17,4.2,4.26,-0.05999999999999961,-1.41,289355.71,124987.518
600025.SH,20210126,4.19,4.24,4.19,4.24,4.2,0.040000000000000036,0.95,187245.03,81295.081
600025.SH,20210127,4.23,4.31,4.22,4.3,4.24,0.05999999999999961,1.42,259878.51,114261.556
600025.SH,20210128,4.27,4.42,4.26,4.37,4.3,0.07000000000000028,1.63,518373.18,232527.637
600025.SH,20210129,4.35,4.39,4.28,4.34,4.37,-0.03000000000000025,-0.69,279879.45,124754.499
600025.SH,20210201,4.33,4.38,4.29,4.37,4.34,0.03000000000000025,0.69,290962.6,129858.666
600025.SH,20210202,4.4,4.42,4.33,4.38,4.37,0.009999999999999787,0.23,280548.23,125949.971
600025.SH,20210203,4.37,4.43,4.36,4.38,4.38,0.0,0.0,199055.58,89828.81
600025.SH,20210204,4.38,4.39,4.3,4.36,4.38,-0.019999999999999574,-0.46,257786.5,115324.675
600025.SH,20210205,4.35,4.45,4.35,4.43,4.36,0.0699999999999994,1.61,438333.28,198662.049
600025.SH,20210208,4.43,4.5,4.35,4.37,4.43,-0.05999999999999961,-1.35,366701.83,166498.398
600025.SH,20210209,4.36,4.37,4.27,4.28,4.37,-0.08999999999999986,-2.06,401245.09,177772.088
600025.SH,20210210,4.31,4.47,4.29,4.46,4.28,0.17999999999999972,4.21,447410.81,203160.879
600025.SH,20210218,4.5,4.51,4.4,4.42,4.46,-0.040000000000000036,-0.9,365561.15,166398.089
600025.SH,20210219,4.42,4.55,4.4,4.54,4.42,0.1200000000000001,2.71,402081.18,185300.663
600025.SH,20210222,4.56,4.65,4.49,4.55,4.54,0.009999999999999787,0.22,533661.3,249918.334
600025.SH,20210223,4.52,4.59,4.47,4.49,4.55,-0.05999999999999961,-1.32,352728.07,163922.704
600025.SH,20210224,4.49,4.52,4.4,4.41,4.49,-0.08000000000000007,-1.78,379082.73,173137.396
600025.SH,20210225,4.43,4.45,4.38,4.4,4.41,-0.009999999999999787,-0.23,261765.0,118836.457
600025.SH,20210226,4.38,4.4,4.31,4.35,4.4,-0.05000000000000071,-1.14,305585.52,136476.11
600025.SH,20210301,4.36,4.37,4.3,4.31,4.35,-0.040000000000000036,-0.92,247591.92,110221.39
600025.SH,20210302,4.32,4.4,4.31,4.39,4.31,0.08000000000000007,1.86,236491.27,105941.327
