ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20200723,17.79,19.05,17.78,18.75,18.03,0.7199999999999989,3.99,257758.7,483976.683
603606.SH,20200724,18.77,18.96,17.47,17.57,18.75,-1.1799999999999995,-6.29,229982.83,421920.273
603606.SH,20200727,17.89,18.53,17.81,17.99,17.57,0.4199999999999981,2.39,179269.71,328408.416
603606.SH,20200728,18.46,19.52,18.31,19.21,17.99,1.2200000000000024,6.78,343526.08,661151.883
603606.SH,20200729,19.44,20.61,19.21,20.56,19.21,1.349999999999998,7.03,360470.32,729460.673
603606.SH,20200730,20.94,22.17,20.38,21.79,20.56,1.2300000000000004,5.98,396094.81,854645.539
603606.SH,20200731,21.74,22.59,21.15,21.88,21.79,0.0899999999999998,0.41,344314.41,764528.724
603606.SH,20200803,22.22,23.72,21.89,23.72,21.88,1.84,8.41,330430.51,769202.962
603606.SH,20200804,23.5,23.68,22.89,23.36,23.72,-0.3599999999999994,-1.52,251398.37,591845.069
603606.SH,20200805,23.36,25.01,23.13,24.72,23.36,1.3599999999999994,5.82,240991.11,596315.241
603606.SH,20200806,25.02,25.06,23.52,24.47,24.72,-0.25,-1.01,248934.45,612851.824
603606.SH,20200807,24.46,24.98,23.54,24.17,24.47,-0.2999999999999971,-1.23,193671.98,474251.628
603606.SH,20200810,24.62,26.59,24.28,26.59,24.17,2.419999999999998,10.01,307939.22,804295.517
603606.SH,20200811,26.64,26.88,25.21,25.68,26.59,-0.91,-3.42,231884.38,608319.359
603606.SH,20200812,25.31,25.85,23.11,23.11,25.68,-2.5700000000000003,-10.01,387147.44,926990.813
603606.SH,20200813,23.11,23.82,22.54,23.12,23.11,0.0100000000000015,0.04,214825.96,504076.075
603606.SH,20200814,23.04,23.28,22.44,23.05,23.12,-0.0700000000000002,-0.3,193536.3,446791.978
603606.SH,20200817,23.23,23.9,23.06,23.6,23.05,0.5500000000000007,2.39,196991.64,468887.881
603606.SH,20200818,23.67,25.33,23.67,24.33,23.6,0.7299999999999969,3.09,226375.5,562553.573
603606.SH,20200819,23.97,24.37,23.09,23.44,24.33,-0.889999999999997,-3.66,172594.43,411326.905
603606.SH,20200820,23.13,23.65,22.85,23.16,23.44,-0.2800000000000011,-1.19,105540.05,248001.113
603606.SH,20200821,23.21,24.14,23.01,23.24,23.16,0.0799999999999983,0.35,125467.26,296747.257
603606.SH,20200824,23.33,23.38,21.64,22.84,23.24,-0.3999999999999986,-1.72,222835.7,506255.083
603606.SH,20200825,23.09,23.27,22.68,22.83,22.84,-0.0100000000000015,-0.04,108836.13,252419.719
603606.SH,20200826,23.97,24.55,23.18,23.27,22.83,0.4400000000000013,1.93,277638.24,667656.049
603606.SH,20200827,23.13,23.62,22.61,23.31,23.27,0.0399999999999991,0.17,161905.81,377390.368
603606.SH,20200828,23.3,23.79,23.17,23.61,23.31,0.3000000000000007,1.29,143766.25,342830.735
603606.SH,20200831,24.12,24.29,23.58,23.58,23.61,-0.0300000000000011,-0.13,144012.78,346681.512
603606.SH,20200901,23.67,23.94,23.2,23.82,23.58,0.240000000000002,1.02,122129.16,291032.429
603606.SH,20200902,23.97,24.02,22.58,23.14,23.82,-0.6799999999999997,-2.85,232714.09,543107.608
603606.SH,20200903,22.92,23.06,21.99,22.2,23.14,-0.9400000000000012,-4.06,193303.7,439085.716
603606.SH,20200904,21.74,22.19,21.57,22.05,22.2,-0.1499999999999985,-0.68,122677.39,271395.674
603606.SH,20200907,21.95,22.44,21.36,21.58,22.05,-0.4700000000000024,-2.13,123240.12,272533.554
603606.SH,20200908,21.46,21.68,20.87,21.35,21.58,-0.2299999999999968,-1.07,122464.79,262729.071
603606.SH,20200909,21.25,21.36,20.57,20.83,21.35,-0.5200000000000031,-2.44,119753.48,254043.1
603606.SH,20200910,21.14,21.4,20.43,20.46,20.83,-0.3699999999999974,-1.78,110091.02,232604.311
603606.SH,20200911,20.31,21.83,20.31,21.61,20.46,1.1499999999999986,5.62,210867.02,455184.528
603606.SH,20200914,22.04,22.83,21.75,22.3,21.61,0.6900000000000013,3.19,224266.17,508570.547
603606.SH,20200915,22.32,22.36,21.9,22.13,22.3,-0.1700000000000017,-0.76,110745.1,247700.795
603606.SH,20200916,22.25,22.98,22.21,22.73,22.13,0.6000000000000014,2.71,164284.16,377050.762
603606.SH,20200917,22.57,23.18,22.57,22.82,22.73,0.0899999999999998,0.4,141079.98,326125.942
603606.SH,20200918,22.81,23.87,22.68,23.77,22.82,0.9499999999999992,4.16,153968.66,365248.675
603606.SH,20200921,23.92,24.18,23.25,23.85,23.77,0.0800000000000018,0.34,118187.34,282181.171
603606.SH,20200922,23.73,24.37,23.68,23.75,23.85,-0.1000000000000014,-0.42,140110.69,339542.903
603606.SH,20200923,23.88,24.09,23.31,23.81,23.75,0.0599999999999987,0.25,133315.72,319595.028
603606.SH,20200924,23.4,23.4,22.08,22.3,23.81,-1.509999999999998,-6.34,166412.35,380787.822
603606.SH,20200925,22.54,22.88,22.15,22.52,22.3,0.2199999999999988,0.99,112252.46,256007.877
603606.SH,20200928,22.73,23.17,22.58,22.87,22.52,0.3500000000000014,1.55,126560.67,293087.23
603606.SH,20200929,23.15,23.65,22.93,23.37,22.87,0.5,2.19,100292.29,237000.684
603606.SH,20200930,23.58,24.12,23.41,23.86,23.37,0.4899999999999984,2.1,131574.19,316639.164
603606.SH,20201009,24.73,25.34,24.43,24.61,23.86,0.75,3.14,221203.68,556856.356
603606.SH,20201012,24.91,25.6,24.53,25.44,24.61,0.8300000000000018,3.37,254936.95,644434.133
603606.SH,20201013,25.13,25.18,24.73,25.07,25.44,-0.370000000000001,-1.45,134615.32,339597.039
603606.SH,20201014,25.04,27.58,25.04,27.58,25.07,2.509999999999998,10.01,266535.99,719921.29
603606.SH,20201015,28.37,29.4,28.0,28.84,27.58,1.2600000000000016,4.57,416967.41,1214803.528
603606.SH,20201016,28.96,29.16,27.18,27.5,28.84,-1.34,-4.65,267467.02,754554.276
603606.SH,20201019,27.51,27.75,24.75,24.75,27.5,-2.75,-10.0,333855.19,863707.496
603606.SH,20201020,24.22,24.39,22.79,24.05,24.75,-0.6999999999999993,-2.83,434678.98,1033927.541
603606.SH,20201021,24.05,24.05,21.74,22.29,24.05,-1.7600000000000016,-7.32,407296.98,931710.677
603606.SH,20201022,21.91,22.9,21.17,22.75,22.29,0.4600000000000008,2.06,266909.34,592243.872
603606.SH,20201023,22.04,22.46,21.27,21.5,22.75,-1.25,-5.49,274551.33,605625.399
603606.SH,20201026,21.51,22.19,20.9,21.8,21.5,0.3000000000000007,1.4,177177.32,389370.269
603606.SH,20201027,21.55,22.06,21.3,21.89,21.8,0.0899999999999998,0.41,139696.21,306621.681
603606.SH,20201028,21.9,22.71,21.7,22.49,21.89,0.5999999999999979,2.74,179039.08,404308.764
603606.SH,20201029,22.14,22.91,22.04,22.38,22.49,-0.1099999999999994,-0.49,174033.88,397021.292
603606.SH,20201030,22.34,22.43,21.61,21.62,22.38,-0.759999999999998,-3.4,149861.3,332619.723
603606.SH,20201102,21.59,21.91,21.21,21.5,21.62,-0.120000000000001,-0.56,127795.25,280048.381
603606.SH,20201103,21.45,21.7,20.84,21.55,21.5,0.0500000000000007,0.23,147946.15,317956.816
603606.SH,20201104,21.66,22.04,20.95,21.11,21.55,-0.4400000000000013,-2.04,140890.92,303718.729
603606.SH,20201105,21.31,21.58,21.03,21.45,21.11,0.3399999999999998,1.61,142754.71,308781.37
603606.SH,20201106,21.6,21.68,20.95,21.07,21.45,-0.379999999999999,-1.77,110847.27,237194.127
603606.SH,20201109,21.15,21.49,20.84,21.28,21.07,0.2100000000000008,1.0,128882.86,276944.041
603606.SH,20201110,21.25,21.31,20.72,20.88,21.28,-0.4000000000000021,-1.88,115848.74,245061.421
603606.SH,20201111,20.88,20.95,20.37,20.45,20.88,-0.4299999999999997,-2.06,99115.93,206648.555
603606.SH,20201112,20.63,21.99,20.57,21.37,20.45,0.9200000000000016,4.5,229714.42,497692.892
603606.SH,20201113,21.37,21.41,20.58,21.0,21.37,-0.370000000000001,-1.73,118137.04,249486.243
603606.SH,20201116,21.0,21.1,20.38,20.56,21.0,-0.4400000000000013,-2.1,130254.19,271203.032
603606.SH,20201117,20.57,20.57,19.87,20.14,20.56,-0.4199999999999981,-2.04,113765.22,231121.671
603606.SH,20201118,20.07,20.45,20.0,20.21,20.14,0.0700000000000002,0.35,71969.32,147439.706
603606.SH,20201119,20.33,21.0,20.21,20.99,20.21,0.7799999999999976,3.86,135112.79,283699.043
603606.SH,20201120,21.05,21.64,20.76,21.5,20.99,0.5100000000000016,2.43,135590.58,291980.602
603606.SH,20201123,21.69,22.14,21.61,21.79,21.5,0.2899999999999991,1.35,156628.99,346978.877
603606.SH,20201124,21.76,22.0,21.5,21.94,21.79,0.1500000000000021,0.69,100916.38,223185.195
603606.SH,20201125,21.94,22.02,21.58,21.59,21.94,-0.3500000000000014,-1.6,96362.72,212058.566
603606.SH,20201126,21.57,21.72,20.95,21.3,21.59,-0.2899999999999991,-1.34,83684.73,179711.29
603606.SH,20201127,21.24,21.25,20.86,21.14,21.3,-0.1600000000000001,-0.75,56624.65,120341.613
603606.SH,20201130,21.13,21.32,20.66,21.05,21.14,-0.0899999999999998,-0.43,95798.95,203824.567
603606.SH,20201201,21.13,21.83,21.11,21.79,21.05,0.7399999999999984,3.52,103592.79,226475.597
603606.SH,20201202,21.91,21.92,21.35,21.59,21.79,-0.1999999999999993,-0.92,84440.66,184458.576
603606.SH,20201203,21.62,21.71,21.28,21.4,21.59,-0.1900000000000012,-0.88,61327.97,133118.912
603606.SH,20201204,21.52,21.62,21.28,21.6,21.4,0.2000000000000028,0.93,52003.83,113152.505
603606.SH,20201207,21.59,22.36,21.42,21.99,21.6,0.389999999999997,1.81,138862.39,310346.773
603606.SH,20201208,22.08,22.38,21.73,21.87,21.99,-0.1199999999999974,-0.55,104852.36,232406.765
603606.SH,20201209,21.79,22.12,21.45,21.53,21.87,-0.3399999999999998,-1.55,76546.66,168448.01
603606.SH,20201210,21.31,21.94,21.17,21.79,21.53,0.259999999999998,1.21,104783.24,228891.822
603606.SH,20201211,21.79,21.96,20.59,20.84,21.79,-0.9499999999999992,-4.36,150694.35,323323.022
603606.SH,20201214,21.05,21.79,21.0,21.55,20.84,0.7100000000000009,3.41,141585.39,307238.83
603606.SH,20201215,21.34,21.62,20.94,21.32,21.55,-0.2300000000000004,-1.07,104087.3,223539.19
603606.SH,20201216,21.29,21.82,21.29,21.54,21.32,0.2199999999999988,1.03,94722.73,207190.207
603606.SH,20201217,21.52,21.6,20.97,21.49,21.54,-0.0500000000000007,-0.23,99845.4,214851.27
603606.SH,20201218,21.47,23.62,21.31,22.85,21.49,1.360000000000003,6.33,347321.55,810757.581
603606.SH,20201221,23.44,23.87,22.98,23.67,22.85,0.8200000000000003,3.59,254435.58,604701.263
603606.SH,20201222,23.72,24.65,23.68,23.84,23.67,0.1699999999999981,0.72,292655.41,714942.334
603606.SH,20201223,24.18,25.14,24.09,24.56,23.84,0.7199999999999989,3.02,324308.23,809083.095
603606.SH,20201224,24.31,25.34,24.12,24.87,24.56,0.3100000000000023,1.26,222929.42,561400.638
603606.SH,20201225,24.71,24.91,23.77,24.61,24.87,-0.2600000000000015,-1.05,203881.4,502680.713
603606.SH,20201228,24.91,25.32,23.98,24.69,24.61,0.0800000000000018,0.33,181094.34,450526.76
603606.SH,20201229,24.8,24.99,23.53,23.87,24.69,-0.8200000000000003,-3.32,175383.31,425029.055
603606.SH,20201230,23.82,24.31,23.65,23.85,23.87,-0.0199999999999995,-0.08,123343.28,299271.355
603606.SH,20201231,24.28,24.88,24.22,24.66,23.85,0.8099999999999987,3.4,167724.13,417109.885
603606.SH,20210104,24.64,26.17,24.56,26.09,24.66,1.4299999999999995,5.8,243364.92,633335.831
603606.SH,20210105,26.09,26.62,25.55,26.38,26.09,0.2899999999999991,1.11,193411.2,511713.919
603606.SH,20210106,26.37,26.37,25.51,25.91,26.38,-0.4699999999999988,-1.78,156600.81,408821.399
603606.SH,20210107,25.8,26.57,25.2,26.08,25.9,0.1799999999999997,0.69,227300.49,595204.167
603606.SH,20210108,26.4,26.54,25.07,25.62,26.08,-0.4599999999999973,-1.76,176853.21,460685.028
603606.SH,20210111,25.63,25.88,24.71,24.97,25.62,-0.6500000000000021,-2.54,156232.41,399551.341
603606.SH,20210112,24.71,25.33,24.51,24.9,24.97,-0.0700000000000002,-0.28,124076.74,312270.832
603606.SH,20210113,24.9,26.78,24.9,26.41,24.9,1.5100000000000016,6.06,224098.57,590652.796
603606.SH,20210114,26.39,27.17,25.49,25.73,26.41,-0.6799999999999997,-2.57,181263.08,480143.821
603606.SH,20210115,25.67,25.93,25.0,25.78,25.73,0.0500000000000007,0.19,145028.5,373099.174
603606.SH,20210118,25.71,26.64,25.2,26.57,25.78,0.7899999999999991,3.06,162687.48,429363.686
603606.SH,20210119,26.74,27.07,24.81,24.97,26.57,-1.6000000000000014,-6.02,320118.67,835959.37
603606.SH,20210120,24.72,25.4,24.32,24.81,24.97,-0.1600000000000001,-0.64,152674.54,384038.316
603606.SH,20210121,24.71,26.47,24.71,26.31,24.81,1.5,6.05,232010.87,607866.314
603606.SH,20210122,26.31,27.36,25.96,27.33,26.31,1.0199999999999996,3.88,249948.06,677048.815
603606.SH,20210125,27.33,28.62,26.84,28.3,27.33,0.9700000000000024,3.55,311737.05,880669.853
603606.SH,20210126,27.92,28.59,27.51,28.43,28.3,0.129999999999999,0.46,191731.49,543958.67
603606.SH,20210127,27.67,28.06,26.39,27.57,28.43,-0.8599999999999994,-3.02,220030.75,609810.224
603606.SH,20210128,27.18,28.06,26.09,26.53,27.57,-1.0399999999999991,-3.77,170550.11,465889.06
603606.SH,20210129,26.52,27.12,25.41,25.99,26.53,-0.5400000000000027,-2.04,154797.04,412468.419
603606.SH,20210201,25.99,26.95,25.72,26.83,25.99,0.8399999999999999,3.23,129183.74,344099.641
603606.SH,20210202,26.73,26.93,25.18,25.85,26.83,-0.9799999999999968,-3.65,194820.76,509076.896
603606.SH,20210203,26.0,26.25,24.63,24.78,25.85,-1.0700000000000005,-4.14,190516.02,487165.243
603606.SH,20210204,24.72,25.14,23.93,24.16,24.78,-0.620000000000001,-2.5,148441.07,367538.957
603606.SH,20210205,24.32,24.83,22.89,22.89,24.16,-1.2699999999999996,-5.26,169625.33,406392.598
603606.SH,20210208,22.93,23.34,22.33,23.09,22.89,0.1999999999999993,0.87,143117.0,331344.132
603606.SH,20210209,22.97,24.13,22.95,23.84,23.09,0.75,3.25,115735.02,277742.937
603606.SH,20210210,23.85,24.27,23.63,23.96,23.84,0.120000000000001,0.5,119129.62,288326.535
603606.SH,20210218,24.39,24.66,23.05,23.4,23.96,-0.5600000000000023,-2.34,146138.17,349819.601
603606.SH,20210219,23.36,24.13,22.95,24.07,23.4,0.6700000000000017,2.86,104902.82,250033.345
603606.SH,20210222,24.07,24.8,23.7,23.82,24.07,-0.25,-1.04,129812.91,318723.46
603606.SH,20210223,24.2,24.87,23.97,24.66,23.82,0.8399999999999999,3.53,132731.14,328950.466
603606.SH,20210224,24.7,24.7,23.55,23.71,24.66,-0.9499999999999992,-3.85,129012.55,313100.103
603606.SH,20210225,23.83,24.02,22.65,22.75,23.71,-0.9600000000000009,-4.05,128257.29,297277.224
603606.SH,20210226,22.26,22.71,22.07,22.15,22.75,-0.6000000000000014,-2.64,109288.74,245951.131
603606.SH,20210301,22.23,22.59,22.08,22.4,22.15,0.25,1.13,87823.98,198137.168
603606.SH,20210302,22.62,22.87,22.05,22.65,22.4,0.25,1.12,98991.47,224912.812
603606.SH,20210303,22.65,22.66,22.14,22.59,22.65,-0.0599999999999987,-0.26,78364.53,177572.971
603606.SH,20210304,22.53,22.53,22.06,22.14,22.59,-0.4499999999999993,-1.99,75748.37,170051.342
603606.SH,20210305,21.84,22.42,21.56,22.23,22.14,0.0899999999999998,0.41,62424.14,139630.782
603606.SH,20210308,22.43,22.69,21.59,21.6,22.23,-0.629999999999999,-2.83,111269.23,249033.421
603606.SH,20210309,21.6,21.66,20.27,20.75,21.6,-0.8500000000000014,-3.94,116511.85,246810.82
603606.SH,20210310,21.22,21.4,20.51,20.61,20.75,-0.1400000000000005,-0.67,63473.47,133570.835
603606.SH,20210311,20.65,21.12,20.37,20.9,20.61,0.2899999999999991,1.41,61702.42,130429.98
603606.SH,20210312,21.12,21.4,20.99,21.34,20.9,0.4400000000000013,2.11,84088.26,180579.241
603606.SH,20210315,21.33,21.59,21.03,21.45,21.34,0.1099999999999994,0.52,77844.2,168008.278
603606.SH,20210316,21.54,21.6,20.59,21.3,21.45,-0.1499999999999985,-0.7,85551.63,182887.518
603606.SH,20210317,21.25,21.81,21.03,21.46,21.3,0.1600000000000001,0.75,67110.6,145909.998
603606.SH,20210318,21.48,22.24,21.48,22.2,21.46,0.7399999999999984,3.45,110033.16,244059.01
603606.SH,20210319,22.05,22.98,21.84,22.53,22.2,0.3300000000000018,1.49,134782.24,307962.311
603606.SH,20210322,22.66,23.06,22.19,22.78,22.53,0.25,1.11,101124.12,231937.888
603606.SH,20210323,22.79,22.88,22.42,22.84,22.78,0.0599999999999987,0.26,85430.65,195906.784
603606.SH,20210324,22.53,22.78,21.59,21.75,22.84,-1.09,-4.77,100979.55,225327.155
603606.SH,20210325,22.03,22.04,21.13,21.57,21.75,-0.1799999999999997,-0.83,70193.41,152692.519
603606.SH,20210326,21.7,23.28,21.59,22.9,21.57,1.3299999999999983,6.17,147848.31,339225.688
603606.SH,20210329,22.89,23.2,22.54,22.9,22.9,0.0,0.0,153850.52,354779.27
603606.SH,20210330,22.63,23.56,22.51,23.21,22.9,0.3100000000000023,1.35,146554.45,343593.052
603606.SH,20210331,23.4,23.52,22.9,23.2,23.21,-0.0100000000000015,-0.04,92605.11,217971.683
603606.SH,20210401,23.19,23.33,22.79,22.96,23.2,-0.2399999999999984,-1.03,70973.68,164869.989
603606.SH,20210402,22.93,23.03,22.5,22.91,22.96,-0.0500000000000007,-0.22,64981.81,150057.64
603606.SH,20210406,22.91,23.11,22.43,22.67,22.91,-0.2399999999999984,-1.05,73651.11,168592.567
603606.SH,20210407,22.51,22.78,22.34,22.5,22.67,-0.1700000000000017,-0.75,60018.93,136673.572
603606.SH,20210408,22.48,22.49,21.8,21.93,22.5,-0.5700000000000003,-2.53,88218.87,197152.324
603606.SH,20210409,22.53,23.2,22.3,22.5,21.93,0.5700000000000003,2.6,156876.54,361550.524
603606.SH,20210412,22.04,22.63,21.94,21.94,22.5,-0.5599999999999987,-2.49,83425.42,186964.834
603606.SH,20210413,21.87,22.0,21.46,21.74,21.94,-0.2000000000000028,-0.91,51862.21,113995.831
603606.SH,20210414,21.74,21.92,21.48,21.75,21.74,0.0100000000000015,0.05,48436.64,106281.109
603606.SH,20210415,21.55,21.99,21.47,21.83,21.75,0.0799999999999983,0.37,50405.04,111124.012
603606.SH,20210416,21.68,21.99,21.57,21.72,21.83,-0.1099999999999994,-0.5,57366.25,125818.087
603606.SH,20210419,21.64,22.2,21.5,22.04,21.72,0.3200000000000003,1.47,87685.44,193989.666
603606.SH,20210420,22.03,22.32,21.85,22.16,22.04,0.120000000000001,0.54,77512.13,173430.033
603606.SH,20210421,22.42,22.75,21.96,22.41,22.16,0.25,1.13,143480.34,325764.48
603606.SH,20210422,22.47,22.77,22.28,22.3,22.41,-0.1099999999999994,-0.49,73517.67,167019.265
603606.SH,20210423,22.41,22.82,22.36,22.63,22.3,0.3299999999999983,1.48,87563.16,200573.539
603606.SH,20210426,22.61,22.98,22.38,22.53,22.63,-0.0999999999999978,-0.44,95452.88,219616.384
603606.SH,20210427,22.46,22.61,22.24,22.29,22.53,-0.240000000000002,-1.07,55173.16,124906.868
603606.SH,20210428,22.35,23.13,22.31,22.89,22.29,0.6000000000000014,2.69,98981.3,228882.857
603606.SH,20210429,22.97,23.33,22.67,22.7,22.89,-0.1900000000000012,-0.83,98153.76,228320.797
603606.SH,20210430,22.59,22.73,22.3,22.43,22.7,-0.2699999999999996,-1.19,73177.64,166579.634
603606.SH,20210506,22.32,22.32,21.49,21.49,22.43,-0.9400000000000012,-4.19,113210.07,249593.515
603606.SH,20210507,21.48,21.71,20.81,20.96,21.49,-0.5299999999999976,-2.47,115023.12,246403.73
603606.SH,20210510,20.85,20.85,19.81,20.01,20.96,-0.9499999999999992,-4.53,135535.43,277643.163
603606.SH,20210511,19.94,20.05,19.08,19.47,20.01,-0.5400000000000027,-2.7,116302.08,228938.209
603606.SH,20210512,19.47,19.52,18.52,19.04,19.47,-0.4299999999999997,-2.21,144019.16,277036.716
603606.SH,20210513,19.04,19.64,18.94,19.31,19.04,0.2699999999999996,1.42,98462.18,193096.829
603606.SH,20210514,19.07,19.56,19.07,19.53,19.31,0.2200000000000024,1.14,57893.81,113832.595
603606.SH,20210517,19.54,19.9,19.52,19.74,19.53,0.2099999999999973,1.08,60941.78,121802.61
603606.SH,20210518,19.74,19.76,19.12,19.39,19.74,-0.3499999999999978,-1.77,69326.16,135472.767
603606.SH,20210519,19.32,19.5,19.07,19.12,19.39,-0.2699999999999996,-1.39,67877.47,132146.802
603606.SH,20210520,19.26,19.83,19.26,19.43,19.12,0.3099999999999987,1.62,91102.4,180308.662
603606.SH,20210521,19.43,19.72,19.18,19.45,19.43,0.0199999999999995,0.1,58962.18,115924.679
603606.SH,20210524,19.3,19.73,19.01,19.6,19.45,0.1500000000000021,0.77,68594.08,134814.34
603606.SH,20210525,19.41,19.67,19.28,19.58,19.6,-0.0200000000000031,-0.1,85406.54,167943.157
603606.SH,20210526,19.67,19.95,19.64,19.78,19.58,0.2000000000000028,1.02,76858.5,153967.525
603606.SH,20210527,19.95,19.95,19.6,19.74,19.78,-0.0400000000000027,-0.2,54328.08,106918.168
603606.SH,20210528,19.73,20.29,19.66,20.08,19.74,0.3399999999999998,1.72,90129.47,180982.425
603606.SH,20210531,20.0,20.09,19.8,20.04,20.08,-0.0399999999999991,-0.2,83427.91,166312.683
603606.SH,20210601,19.85,20.32,19.74,20.28,20.04,0.240000000000002,1.2,92676.86,185940.75
603606.SH,20210602,20.28,20.34,19.91,19.94,20.28,-0.3399999999999998,-1.68,63393.53,127175.965
603606.SH,20210603,20.12,21.93,20.0,21.93,19.94,1.9899999999999984,9.98,310006.24,663346.645
603606.SH,20210604,21.61,22.13,20.97,21.25,21.93,-0.6799999999999997,-3.1,261938.07,560850.759
603606.SH,20210607,21.21,21.21,20.41,20.65,21.25,-0.6000000000000014,-2.82,166024.92,343564.409
603606.SH,20210608,20.62,20.62,19.4,19.43,20.65,-1.2199999999999989,-5.91,244465.57,485851.93
603606.SH,20210609,19.48,19.51,19.0,19.21,19.43,-0.2199999999999988,-1.13,112574.11,216612.586
603606.SH,20210610,19.16,19.65,19.12,19.57,19.21,0.3599999999999994,1.87,96082.17,187398.725
603606.SH,20210611,19.57,19.61,19.18,19.24,19.57,-0.3300000000000018,-1.69,81854.6,157908.354
603606.SH,20210615,19.58,19.61,19.21,19.36,19.24,0.120000000000001,0.62,60937.56,118060.297
603606.SH,20210616,19.4,19.4,18.73,18.9,19.36,-0.4600000000000008,-2.38,78414.25,148635.759
603606.SH,20210617,18.9,19.04,18.85,18.92,18.9,0.0200000000000031,0.11,55502.53,105110.555
603606.SH,20210618,18.92,18.96,18.61,18.96,18.92,0.0399999999999991,0.21,69137.6,129667.551
603606.SH,20210621,19.03,19.55,18.98,19.39,18.96,0.4299999999999997,2.27,77349.04,149569.35
603606.SH,20210622,19.42,20.15,19.42,20.04,19.39,0.6499999999999986,3.35,106083.26,211182.655
603606.SH,20210623,20.1,20.12,19.6,19.98,20.04,-0.0599999999999987,-0.3,91909.89,181812.942
603606.SH,20210624,19.81,20.41,19.81,20.24,19.98,0.259999999999998,1.3,86108.74,173806.488
603606.SH,20210625,20.1,20.31,19.95,20.17,20.24,-0.0699999999999967,-0.35,66144.0,133067.908
603606.SH,20210628,20.19,20.4,20.1,20.19,20.17,0.0199999999999995,0.1,64358.92,130287.461
603606.SH,20210629,20.16,20.37,20.01,20.22,20.19,0.0299999999999975,0.15,66372.08,134077.066
603606.SH,20210630,20.22,20.24,19.96,20.14,20.22,-0.0799999999999983,-0.4,54033.77,108555.147
603606.SH,20210701,20.01,20.17,19.63,19.74,20.14,-0.4000000000000021,-1.99,68675.57,136466.846
603606.SH,20210702,19.88,20.4,19.8,19.83,19.74,0.0899999999999998,0.46,80237.78,161202.507
603606.SH,20210705,19.83,20.3,19.67,19.78,19.83,-0.0499999999999971,-0.25,80135.54,159522.824
603606.SH,20210706,19.82,20.28,19.78,20.0,19.78,0.2199999999999988,1.11,78994.79,157939.937
603606.SH,20210707,20.0,20.65,19.81,20.51,20.0,0.5100000000000016,2.55,114036.17,232420.859
603606.SH,20210708,20.52,20.73,20.3,20.48,20.51,-0.0300000000000011,-0.15,74035.4,151754.142
603606.SH,20210709,21.0,21.79,20.3,21.34,20.48,0.8599999999999994,4.2,203923.96,429600.053
603606.SH,20210712,21.8,21.84,21.19,21.48,21.34,0.1400000000000005,0.66,139492.89,300069.524
603606.SH,20210713,21.57,22.32,21.23,22.25,21.48,0.7699999999999996,3.58,138456.09,302646.128
603606.SH,20210714,22.49,23.03,22.08,22.3,22.25,0.0500000000000007,0.22,157710.63,356218.096
603606.SH,20210715,22.3,22.75,21.65,22.58,22.3,0.2799999999999976,1.26,131872.17,293693.909
603606.SH,20210716,22.53,22.85,22.31,22.54,22.58,-0.0399999999999991,-0.18,83424.24,188373.039
603606.SH,20210719,22.45,22.99,22.31,22.6,22.54,0.0600000000000022,0.27,85482.19,194223.828
603606.SH,20210720,22.22,22.85,22.12,22.33,22.6,-0.2700000000000031,-1.19,89148.99,199672.722
603606.SH,20210721,22.45,23.2,22.36,23.02,22.33,0.6900000000000013,3.09,145625.87,333791.911
603606.SH,20210722,22.99,23.14,22.65,23.02,23.02,0.0,0.0,98765.59,225788.827
603606.SH,20210723,22.91,24.15,22.7,23.59,23.02,0.5700000000000003,2.48,190775.07,447599.52
603606.SH,20210726,23.85,23.85,22.78,23.16,23.59,-0.4299999999999997,-1.82,173680.13,404028.706
603606.SH,20210727,23.48,24.9,23.27,23.32,23.16,0.1600000000000001,0.69,243501.0,590591.029
603606.SH,20210728,23.2,23.66,21.93,22.8,23.32,-0.5199999999999996,-2.23,148940.04,339594.336
603606.SH,20210729,23.09,24.01,22.95,23.8,22.8,1.0,4.39,192109.86,454642.623
603606.SH,20210730,24.11,24.69,23.15,24.68,23.8,0.879999999999999,3.7,274335.09,660648.645
603606.SH,20210802,25.05,25.78,24.35,24.64,24.68,-0.0399999999999991,-0.16,329342.22,827675.757
603606.SH,20210803,24.57,25.55,24.39,24.65,24.64,0.009999999999998,0.04,209234.86,520338.161
603606.SH,20210804,24.65,25.88,24.28,25.82,24.65,1.1700000000000017,4.75,215558.55,542046.382
603606.SH,20210805,25.45,25.82,25.06,25.47,25.82,-0.3500000000000014,-1.36,183091.08,464546.871
603606.SH,20210806,25.2,26.04,24.81,25.79,25.47,0.3200000000000003,1.26,139537.63,355100.418
603606.SH,20210809,25.79,26.08,24.82,25.2,25.79,-0.5899999999999999,-2.29,128957.07,326550.025
603606.SH,20210810,25.06,25.65,24.82,25.09,25.2,-0.1099999999999994,-0.44,130749.18,329274.716
603606.SH,20210811,25.06,25.19,24.31,24.77,25.09,-0.3200000000000003,-1.28,126715.16,313330.246
603606.SH,20210812,24.75,24.77,24.07,24.16,24.77,-0.6099999999999994,-2.46,139061.85,338173.211
603606.SH,20210813,24.25,24.38,23.4,24.09,24.16,-0.0700000000000002,-0.29,153750.78,367063.552
