ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601698.SH,20210813,14.04,14.24,13.89,13.94,14.09,-0.1500000000000003,-1.06,81816.14,115827.906
601698.SH,20210816,13.96,14.04,13.74,13.82,13.94,-0.1199999999999992,-0.86,66302.96,92747.567
601698.SH,20210817,13.74,13.88,13.47,13.55,13.82,-0.2699999999999996,-1.95,71226.96,98185.724
601698.SH,20210818,13.56,13.76,13.49,13.72,13.55,0.1699999999999999,1.25,52942.0,72905.836
601698.SH,20210819,13.72,13.92,13.55,13.82,13.72,0.0999999999999996,0.73,71533.54,99193.242
601698.SH,20210820,13.82,13.87,13.53,13.71,13.82,-0.1099999999999994,-0.8,61803.93,85277.74
601698.SH,20210823,13.71,14.17,13.7,14.0,13.71,0.2899999999999991,2.12,101161.23,142657.5
601698.SH,20210824,13.91,14.09,13.87,14.04,14.0,0.0399999999999991,0.29,76699.33,108115.781
601698.SH,20210825,14.03,14.09,13.94,14.07,14.04,0.0300000000000011,0.21,70998.52,100261.677
601698.SH,20210826,14.07,14.16,13.98,13.99,14.07,-0.08,-0.57,88295.17,125303.458
601698.SH,20210827,14.03,14.06,13.49,13.59,13.99,-0.4000000000000003,-2.86,115915.35,160068.47
601698.SH,20210830,14.29,14.95,14.26,14.95,13.59,1.3599999999999994,10.01,254593.78,381779.873
601698.SH,20210831,15.36,16.21,14.57,15.66,14.95,0.7100000000000009,4.75,654872.26,1010955.938
601698.SH,20210901,15.38,17.22,14.97,17.22,15.66,1.5599999999999987,9.96,886781.4,1473543.918
601698.SH,20210902,16.87,17.12,16.19,16.88,17.22,-0.3399999999999998,-1.97,659404.48,1104361.288
601698.SH,20210903,16.59,17.21,16.02,16.32,16.88,-0.5599999999999987,-3.32,489283.45,812798.603
601698.SH,20210906,16.37,17.22,15.75,17.08,16.32,0.759999999999998,4.66,564974.5,956936.851
601698.SH,20210907,16.92,17.49,16.57,17.02,17.08,-0.0599999999999987,-0.35,448227.11,768253.749
601698.SH,20210908,17.02,17.66,16.57,16.93,17.02,-0.0899999999999998,-0.53,369961.34,637427.884
601698.SH,20210909,17.39,18.43,17.22,17.74,16.93,0.8099999999999987,4.78,554600.95,990299.733
601698.SH,20210910,17.42,17.73,16.87,16.91,17.74,-0.8299999999999983,-4.68,404042.82,699494.237
601698.SH,20210913,16.87,17.21,16.6,16.72,16.91,-0.1900000000000012,-1.12,270932.62,460547.822
601698.SH,20210914,16.62,16.74,15.96,16.11,16.72,-0.6099999999999994,-3.65,297104.77,487871.175
601698.SH,20210915,15.68,15.97,15.41,15.74,16.11,-0.3699999999999992,-2.3,293008.85,461874.555
601698.SH,20210916,15.68,16.19,15.18,15.2,15.74,-0.5400000000000009,-3.43,260007.49,410145.919
601698.SH,20210917,15.83,16.45,15.48,15.68,15.2,0.4800000000000004,3.16,313071.04,499947.963
601698.SH,20210922,15.0,15.46,14.89,15.38,15.68,-0.2999999999999989,-1.91,180290.95,277399.811
601698.SH,20210923,15.5,15.96,15.28,15.7,15.38,0.3199999999999985,2.08,200189.43,315163.154
601698.SH,20210924,15.65,15.77,15.21,15.24,15.7,-0.4599999999999991,-2.93,134949.92,209759.397
601698.SH,20210927,15.26,15.54,14.95,15.37,15.24,0.129999999999999,0.85,130303.69,200289.799
601698.SH,20210928,15.28,15.38,15.0,15.03,15.37,-0.3399999999999998,-2.21,97053.57,148168.796
601698.SH,20210929,15.03,15.14,14.32,14.37,15.03,-0.6600000000000001,-4.39,142220.88,210353.618
601698.SH,20210930,14.39,14.63,14.29,14.43,14.37,0.0600000000000005,0.42,84956.56,123502.426
601698.SH,20211008,14.56,14.7,14.29,14.54,14.43,0.1099999999999994,0.76,77917.37,113790.478
601698.SH,20211011,14.54,15.03,14.45,14.74,14.54,0.200000000000001,1.38,127879.92,191069.556
601698.SH,20211012,14.59,14.67,14.25,14.4,14.74,-0.3399999999999998,-2.31,89642.66,130446.898
601698.SH,20211013,14.41,14.47,14.12,14.47,14.4,0.0700000000000002,0.49,64580.42,93169.028
601698.SH,20211014,14.41,14.83,14.35,14.72,14.47,0.25,1.73,98382.3,145508.882
601698.SH,20211015,14.72,14.88,14.62,14.63,14.72,-0.0899999999999998,-0.61,97857.64,145372.736
601698.SH,20211018,14.53,14.72,14.53,14.63,14.63,0.0,0.0,61377.02,90378.657
601698.SH,20211019,14.61,14.7,14.43,14.55,14.63,-0.08,-0.55,73881.41,108225.557
601698.SH,20211020,14.63,14.63,14.4,14.43,14.55,-0.120000000000001,-0.82,63723.38,92880.378
601698.SH,20211021,14.39,14.52,14.2,14.24,14.43,-0.1899999999999995,-1.32,74894.77,108176.372
601698.SH,20211022,14.25,14.44,14.22,14.24,14.24,0.0,0.0,49033.22,70676.88
601698.SH,20211025,14.24,14.26,14.04,14.22,14.24,-0.0199999999999995,-0.14,63617.34,90620.278
601698.SH,20211026,14.21,14.35,14.12,14.13,14.22,-0.0899999999999998,-0.63,52025.16,74554.462
601698.SH,20211027,14.24,14.38,13.75,13.86,14.13,-0.2700000000000013,-1.91,78965.29,111272.112
601698.SH,20211028,13.73,13.98,13.48,13.55,13.86,-0.3099999999999987,-2.24,76363.36,105140.923
601698.SH,20211029,13.55,13.81,13.48,13.79,13.55,0.2399999999999984,1.77,56987.05,78645.538
601698.SH,20211101,13.76,13.99,13.7,13.89,13.79,0.1000000000000014,0.73,59265.88,82731.071
601698.SH,20211102,13.95,14.22,13.95,14.11,13.89,0.2199999999999988,1.58,110249.9,156568.586
601698.SH,20211103,14.09,14.09,13.78,13.94,14.11,-0.1699999999999999,-1.2,68397.91,95692.949
601698.SH,20211104,13.93,14.06,13.8,14.04,13.94,0.0999999999999996,0.72,55002.64,77415.443
601698.SH,20211105,14.04,14.17,13.97,13.99,14.04,-0.0499999999999989,-0.36,65840.05,93301.261
601698.SH,20211108,14.16,14.35,13.99,14.26,13.99,0.2699999999999996,1.93,74426.14,106157.697
601698.SH,20211109,14.28,14.31,14.09,14.28,14.26,0.0199999999999995,0.14,82773.62,118708.534
601698.SH,20211110,14.22,14.34,14.05,14.16,14.28,-0.1199999999999992,-0.84,61622.1,87976.357
601698.SH,20211111,14.16,14.28,14.11,14.22,14.16,0.0600000000000005,0.42,61570.85,88100.813
601698.SH,20211112,14.29,14.92,14.22,14.9,14.22,0.6799999999999997,4.78,212661.11,313038.387
601698.SH,20211115,14.79,15.35,14.67,15.21,14.9,0.3100000000000005,2.08,218193.7,330057.913
601698.SH,20211116,15.18,15.45,14.72,14.88,15.21,-0.33,-2.17,193915.0,294201.497
601698.SH,20211117,14.77,14.9,14.59,14.89,14.88,0.0099999999999997,0.07,105745.65,157284.016
601698.SH,20211118,14.93,15.24,14.8,15.11,14.89,0.2199999999999988,1.48,168120.54,255532.777
601698.SH,20211119,15.07,15.08,14.84,14.94,15.11,-0.1699999999999999,-1.13,100359.38,150884.401
601698.SH,20211122,15.02,15.12,14.83,14.98,14.94,0.0400000000000009,0.27,84752.38,127884.966
601698.SH,20211123,15.03,15.34,14.98,15.07,14.98,0.0899999999999998,0.6,125788.47,192156.426
601698.SH,20211124,15.07,15.17,14.88,14.92,15.07,-0.1500000000000003,-1.0,80303.48,121373.472
601698.SH,20211125,14.92,14.99,14.63,14.67,14.92,-0.25,-1.68,94331.17,140102.174
601698.SH,20211126,14.59,14.98,14.59,14.7,14.67,0.0299999999999993,0.2,72156.54,107662.751
601698.SH,20211129,14.59,14.93,14.52,14.69,14.7,-0.0099999999999997,-0.07,62089.44,92136.943
601698.SH,20211130,14.81,15.03,14.65,15.02,14.69,0.33,2.25,110816.54,166559.631
601698.SH,20211201,14.92,15.07,14.83,14.98,15.02,-0.0399999999999991,-0.27,69568.4,104702.117
601698.SH,20211202,14.91,15.02,14.78,14.82,14.98,-0.1600000000000001,-1.07,54308.09,81262.55
601698.SH,20211203,14.81,15.01,14.76,14.93,14.82,0.1099999999999994,0.74,84701.91,127427.085
601698.SH,20211206,15.04,15.04,14.65,14.73,14.93,-0.1999999999999993,-1.34,94000.03,140444.98
601698.SH,20211207,14.73,14.81,14.08,14.13,14.73,-0.5999999999999996,-4.07,151294.75,218127.039
601698.SH,20211208,14.14,14.46,14.14,14.39,14.13,0.2599999999999998,1.84,79710.25,114895.415
601698.SH,20211209,14.39,14.51,14.3,14.43,14.39,0.0399999999999991,0.28,63791.26,92773.333
601698.SH,20211210,14.42,14.42,14.1,14.19,14.43,-0.2400000000000002,-1.66,88194.47,126373.996
601698.SH,20211213,14.2,14.25,14.07,14.15,14.19,-0.0399999999999991,-0.28,64208.96,91644.438
601698.SH,20211214,14.15,14.25,14.12,14.16,14.15,0.0099999999999997,0.07,60394.61,86314.917
601698.SH,20211215,14.16,14.18,14.03,14.06,14.16,-0.0999999999999996,-0.71,82295.51,116870.543
601698.SH,20211216,14.19,14.28,14.11,14.19,14.06,0.129999999999999,0.92,70642.06,101091.559
601698.SH,20211217,14.14,14.18,13.99,13.99,14.19,-0.1999999999999993,-1.41,70086.09,99240.008
601698.SH,20211220,13.95,14.12,13.9,13.92,13.99,-0.0700000000000002,-0.5,47361.08,66722.319
601698.SH,20211221,13.92,14.08,13.92,14.06,13.92,0.1400000000000005,1.01,44988.86,63649.627
601698.SH,20211222,14.06,14.08,14.0,14.05,14.06,-0.0099999999999997,-0.07,41585.22,58863.512
601698.SH,20211223,14.07,14.17,14.04,14.07,14.05,0.0199999999999995,0.14,49243.47,69912.766
601698.SH,20211224,14.02,14.06,13.8,13.92,14.07,-0.1500000000000003,-1.07,73521.53,102936.328
601698.SH,20211227,13.91,14.01,13.81,13.99,13.92,0.0700000000000002,0.5,37100.79,52180.345
601698.SH,20211228,14.08,14.17,13.99,14.14,13.99,0.1500000000000003,1.07,55857.65,79412.273
601698.SH,20211229,14.16,14.82,14.1,14.82,14.14,0.6799999999999997,4.81,265668.88,390045.316
601698.SH,20211230,14.66,14.67,14.38,14.39,14.82,-0.4299999999999997,-2.9,147374.18,214747.505
601698.SH,20211231,14.39,14.5,14.24,14.28,14.39,-0.1100000000000012,-0.76,91707.99,132743.985
601698.SH,20220104,14.26,14.69,14.25,14.5,14.28,0.2200000000000006,1.54,105315.57,153565.635
601698.SH,20220105,14.47,14.69,14.3,14.52,14.5,0.0199999999999995,0.14,111092.0,162425.846
601698.SH,20220106,14.38,14.61,14.33,14.48,14.52,-0.0399999999999991,-0.28,78586.0,114611.311
601698.SH,20220107,14.49,14.67,14.39,14.4,14.48,-0.08,-0.55,78697.0,115211.623
601698.SH,20220110,14.38,14.4,14.12,14.19,14.4,-0.2100000000000008,-1.46,90250.92,129208.719
601698.SH,20220111,14.19,14.26,14.14,14.17,14.19,-0.0199999999999995,-0.14,50794.47,72592.416
601698.SH,20220112,14.22,14.26,14.14,14.18,14.17,0.0099999999999997,0.07,43880.8,62703.08
601698.SH,20220113,14.59,14.66,14.17,14.17,14.18,-0.0099999999999997,-0.07,86983.81,126108.248
601698.SH,20220114,14.09,14.14,13.83,13.87,14.17,-0.3000000000000007,-2.12,89670.76,126468.735
601698.SH,20220117,13.93,14.55,13.89,14.29,13.87,0.4199999999999999,3.03,83929.36,120099.787
601698.SH,20220118,14.22,14.51,14.17,14.35,14.29,0.0600000000000005,0.42,82414.0,118840.756
601698.SH,20220119,14.29,14.33,14.04,14.18,14.35,-0.1699999999999999,-1.18,55474.0,79232.323
601698.SH,20220120,14.19,14.23,13.96,13.99,14.18,-0.1899999999999995,-1.34,48546.01,68732.52
601698.SH,20220121,13.88,13.98,13.84,13.9,13.99,-0.0899999999999998,-0.64,48812.0,68358.696
601698.SH,20220124,13.9,13.99,13.85,13.99,13.9,0.0899999999999998,0.65,36834.16,51749.108
601698.SH,20220125,13.96,14.16,13.5,13.53,13.99,-0.4600000000000008,-3.29,62748.6,87332.168
601698.SH,20220126,13.55,13.73,13.53,13.66,13.53,0.1300000000000007,0.96,35378.02,48603.059
601698.SH,20220127,13.63,13.7,13.11,13.18,13.66,-0.4800000000000004,-3.51,61571.76,82546.67
601698.SH,20220128,13.18,13.34,13.05,13.18,13.18,0.0,0.0,46122.35,61465.415
601698.SH,20220207,13.25,13.42,13.25,13.3,13.18,0.120000000000001,0.91,32208.57,43243.101
601698.SH,20220208,13.3,13.41,13.2,13.39,13.3,0.0899999999999998,0.68,48717.51,65444.737
601698.SH,20220209,13.44,13.54,13.33,13.49,13.39,0.0999999999999996,0.75,51979.69,70379.833
601698.SH,20220210,13.44,13.47,13.32,13.4,13.49,-0.0899999999999998,-0.67,39994.78,53952.482
601698.SH,20220211,13.41,13.43,13.22,13.24,13.4,-0.1600000000000001,-1.19,41624.84,55746.344
601698.SH,20220214,13.24,13.39,13.0,13.12,13.24,-0.120000000000001,-0.91,42012.96,55995.046
601698.SH,20220215,13.17,13.24,13.1,13.2,13.12,0.08,0.61,29327.74,38934.983
601698.SH,20220216,13.2,13.32,13.18,13.29,13.2,0.0899999999999998,0.68,36176.05,48253.244
601698.SH,20220217,13.32,13.38,13.23,13.29,13.29,0.0,0.0,34811.65,46653.228
601698.SH,20220218,13.2,13.26,13.18,13.26,13.29,-0.0299999999999993,-0.23,33218.15,44193.37
601698.SH,20220221,13.22,13.44,13.19,13.43,13.26,0.1699999999999999,1.28,61787.66,83266.636
601698.SH,20220222,13.53,13.55,13.23,13.28,13.43,-0.1500000000000003,-1.12,51476.45,69142.282
601698.SH,20220223,13.24,13.44,13.21,13.43,13.28,0.1500000000000003,1.13,55936.13,75285.079
601698.SH,20220224,13.39,13.97,13.3,13.63,13.43,0.200000000000001,1.49,147359.3,202191.457
601698.SH,20220225,13.48,13.63,13.34,13.4,13.63,-0.2300000000000004,-1.69,68924.49,93533.45
601698.SH,20220228,13.51,13.62,13.35,13.42,13.4,0.0199999999999995,0.15,41226.83,55883.581
601698.SH,20220301,13.42,13.53,13.37,13.49,13.42,0.0700000000000002,0.52,47033.92,63798.596
601698.SH,20220302,13.51,13.51,13.32,13.34,13.49,-0.1500000000000003,-1.11,53543.68,72216.253
601698.SH,20220303,13.38,13.41,13.29,13.3,13.34,-0.0399999999999991,-0.3,41325.5,55463.653
601698.SH,20220304,13.26,13.32,13.1,13.14,13.3,-0.1600000000000001,-1.2,47821.18,63604.22
601698.SH,20220307,13.15,13.25,12.92,12.96,13.14,-0.1799999999999997,-1.37,50246.86,66057.935
601698.SH,20220308,12.9,12.97,12.37,12.37,12.96,-0.5900000000000016,-4.55,70742.11,89408.674
601698.SH,20220309,12.4,12.44,11.24,11.8,12.37,-0.5699999999999985,-4.61,110077.03,131014.399
601698.SH,20220310,12.09,12.2,11.86,11.9,11.8,0.0999999999999996,0.85,54074.83,65606.273
601698.SH,20220311,11.82,12.08,11.49,12.03,11.9,0.129999999999999,1.09,41211.12,49016.433
601698.SH,20220314,11.98,12.2,11.86,11.86,12.03,-0.1699999999999999,-1.41,36995.82,44832.053
601698.SH,20220315,11.86,11.87,11.22,11.27,11.86,-0.5899999999999999,-4.97,62553.08,72443.793
601698.SH,20220316,11.39,11.56,10.97,11.46,11.27,0.1900000000000012,1.69,57473.62,65509.492
601698.SH,20220317,11.57,11.86,11.51,11.63,11.46,0.1699999999999999,1.48,46585.68,54904.414
601698.SH,20220318,11.63,11.73,11.57,11.72,11.63,0.0899999999999998,0.77,33908.44,39829.164
601698.SH,20220321,11.9,12.21,11.84,11.94,11.72,0.2199999999999988,1.88,56437.34,68263.757
601698.SH,20220322,11.86,11.98,11.77,11.83,11.94,-0.1099999999999994,-0.92,35397.6,42202.259
601698.SH,20220323,11.82,12.0,11.72,11.9,11.83,0.0700000000000002,0.59,33488.26,40089.003
601698.SH,20220324,11.94,11.94,11.68,11.7,11.9,-0.200000000000001,-1.68,27819.08,32953.399
601698.SH,20220325,11.74,11.79,11.6,11.62,11.7,-0.08,-0.68,25774.36,30335.762
601698.SH,20220328,11.62,11.63,11.33,11.51,11.62,-0.1099999999999994,-0.95,26665.43,30870.417
601698.SH,20220329,11.51,11.66,11.41,11.48,11.51,-0.0299999999999993,-0.26,26291.79,30511.533
601698.SH,20220330,11.5,11.67,11.48,11.66,11.48,0.1799999999999997,1.57,28018.91,32716.043
601698.SH,20220331,11.63,11.63,11.49,11.5,11.66,-0.1600000000000001,-1.37,22823.28,26559.237
601698.SH,20220401,11.41,11.5,11.38,11.43,11.5,-0.0700000000000002,-0.61,25643.0,29535.88
601698.SH,20220406,11.43,11.66,11.38,11.59,11.43,0.1600000000000001,1.4,30559.88,35549.508
601698.SH,20220407,11.59,11.81,11.54,11.55,11.59,-0.0399999999999991,-0.35,50161.0,59033.338
601698.SH,20220408,11.51,11.55,11.16,11.24,11.55,-0.3100000000000005,-2.68,47060.0,53464.939
601698.SH,20220411,11.24,11.25,10.6,10.62,11.24,-0.620000000000001,-5.52,64063.77,70038.775
601698.SH,20220412,10.62,10.76,10.37,10.74,10.62,0.120000000000001,1.13,39578.62,42102.719
601698.SH,20220413,10.65,10.84,10.6,10.61,10.74,-0.1300000000000007,-1.21,30637.68,32970.61
601698.SH,20220414,10.7,10.77,10.57,10.7,10.61,0.0899999999999998,0.85,28270.63,30450.218
601698.SH,20220415,10.81,11.16,10.69,10.98,10.7,0.2800000000000011,2.62,59963.43,65831.405
601698.SH,20220418,11.03,11.08,10.62,10.79,10.98,-0.1900000000000012,-1.73,43783.13,47567.088
601698.SH,20220419,10.92,11.13,10.83,10.9,10.79,0.1100000000000012,1.02,45192.23,50045.43
601698.SH,20220420,10.93,11.04,10.77,10.79,10.9,-0.1100000000000012,-1.01,36628.82,40194.523
601698.SH,20220421,10.76,10.8,10.31,10.39,10.79,-0.3999999999999986,-3.71,46430.75,49223.947
601698.SH,20220422,10.31,10.38,10.02,10.1,10.39,-0.2900000000000009,-2.79,44870.05,45673.123
601698.SH,20220425,10.08,10.08,9.22,9.25,10.1,-0.8499999999999996,-8.42,81898.63,79256.594
601698.SH,20220426,9.25,9.29,8.76,8.78,9.25,-0.4700000000000006,-5.08,63548.2,57902.65
601698.SH,20220427,8.88,9.2,8.63,9.13,8.78,0.3500000000000014,3.99,56447.88,50862.321
601698.SH,20220428,9.14,9.3,9.0,9.2,9.13,0.0699999999999985,0.77,55652.16,51477.648
601698.SH,20220429,9.42,9.91,9.32,9.89,9.2,0.6900000000000013,7.5,76933.95,75115.753
601698.SH,20220505,9.89,10.27,9.78,10.04,9.89,0.1499999999999985,1.52,60522.55,61634.733
601698.SH,20220506,9.82,10.01,9.78,9.91,10.04,-0.129999999999999,-1.29,44075.78,44087.708
601698.SH,20220509,9.92,10.35,9.92,10.2,9.91,0.2899999999999991,2.93,54039.99,55473.447
601698.SH,20220510,10.16,10.41,10.02,10.34,10.2,0.1400000000000005,1.37,67928.18,70179.251
601698.SH,20220511,10.5,10.5,10.28,10.3,10.34,-0.0399999999999991,-0.39,59395.45,62202.275
601698.SH,20220512,10.2,10.51,10.14,10.4,10.3,0.0999999999999996,0.97,43017.9,45021.733
601698.SH,20220513,10.4,10.56,10.34,10.38,10.4,-0.0199999999999995,-0.19,35851.76,37559.281
601698.SH,20220516,10.35,10.57,10.26,10.27,10.38,-0.1100000000000012,-1.06,39452.66,41248.638
601698.SH,20220517,10.34,10.34,10.18,10.31,10.27,0.0400000000000009,0.39,34135.91,35292.864
601698.SH,20220518,10.35,10.43,10.25,10.38,10.31,0.0700000000000002,0.68,30733.18,32077.342
601698.SH,20220519,10.29,10.42,10.21,10.39,10.38,0.0099999999999997,0.1,34919.71,36302.521
601698.SH,20220520,10.44,10.6,10.36,10.5,10.39,0.1099999999999994,1.06,36656.94,38759.943
601698.SH,20220523,10.47,10.75,10.45,10.69,10.5,0.1899999999999995,1.81,53994.66,57893.015
601698.SH,20220524,10.75,10.86,10.33,10.35,10.69,-0.3399999999999998,-3.18,63352.5,67995.058
601698.SH,20220525,10.56,10.61,10.33,10.41,10.35,0.0600000000000005,0.58,50797.05,53461.752
601698.SH,20220526,10.41,10.83,10.32,10.71,10.41,0.3000000000000007,2.88,77025.46,82685.662
601698.SH,20220527,10.7,10.89,10.63,10.69,10.71,-0.0200000000000013,-0.19,39533.53,42792.317
601698.SH,20220530,10.72,10.89,10.63,10.88,10.69,0.1900000000000012,1.78,61799.13,67267.26
601698.SH,20220531,10.86,10.91,10.71,10.85,10.88,-0.0300000000000011,-0.28,51431.23,56144.84
601698.SH,20220601,10.84,10.96,10.77,10.87,10.85,0.0199999999999995,0.18,54072.69,59259.386
601698.SH,20220602,10.91,11.11,10.78,11.02,10.87,0.1500000000000003,1.38,58913.04,65011.52
601698.SH,20220606,11.14,11.33,11.07,11.25,11.02,0.2300000000000004,2.09,74538.98,84390.16
601698.SH,20220607,11.23,11.23,10.97,11.09,11.25,-0.1600000000000001,-1.42,48307.0,54012.131
601698.SH,20220608,11.02,11.11,10.82,10.94,11.09,-0.1500000000000003,-1.35,50322.0,55586.663
601698.SH,20220609,10.87,10.95,10.61,10.64,10.94,-0.2999999999999989,-2.74,50558.89,54634.229
601698.SH,20220610,10.62,11.01,10.6,10.9,10.64,0.2599999999999998,2.44,55513.0,60820.55
601698.SH,20220613,10.87,11.01,10.83,10.95,10.9,0.0499999999999989,0.46,49462.05,54575.493
601698.SH,20220614,10.87,10.94,10.23,10.67,10.95,-0.2799999999999993,-2.56,86275.52,91779.506
601698.SH,20220615,10.84,10.89,10.7,10.79,10.67,0.1199999999999992,1.12,66551.79,72410.762
601698.SH,20220616,10.7,10.84,10.65,10.65,10.79,-0.1399999999999988,-1.3,47252.17,50962.899
601698.SH,20220617,10.61,10.79,10.55,10.71,10.65,0.0600000000000005,0.56,40700.73,43672.635
601698.SH,20220620,10.73,10.92,10.71,10.83,10.71,0.1199999999999992,1.12,52197.55,56735.59
601698.SH,20220621,10.82,10.9,10.6,10.67,10.83,-0.1600000000000001,-1.48,49879.9,53536.541
601698.SH,20220622,10.7,10.76,10.34,10.34,10.67,-0.33,-3.09,46306.11,48963.22
601698.SH,20220623,10.33,10.62,10.23,10.59,10.34,0.25,2.42,50594.0,53179.846
601698.SH,20220624,10.66,11.03,10.6,10.9,10.59,0.3100000000000005,2.93,95758.18,104915.727
601698.SH,20220627,10.96,11.14,10.84,11.04,10.9,0.1399999999999988,1.28,90461.54,100291.563
601698.SH,20220628,11.06,11.54,10.94,11.43,11.04,0.3900000000000005,3.53,136374.18,156177.202
601698.SH,20220629,11.43,11.57,11.3,11.32,11.43,-0.1099999999999994,-0.96,93441.43,107294.788
601698.SH,20220630,11.28,11.44,11.19,11.25,11.32,-0.0700000000000002,-0.62,68308.33,77481.807
601698.SH,20220701,11.33,11.54,11.17,11.22,11.25,-0.0299999999999993,-0.27,55334.38,62851.977
601698.SH,20220704,11.22,11.29,10.98,11.2,11.22,-0.0200000000000013,-0.18,48376.52,54303.808
601698.SH,20220705,11.23,11.34,10.99,11.12,11.2,-0.08,-0.71,43496.12,48517.985
601698.SH,20220706,11.09,11.19,10.95,11.03,11.12,-0.0899999999999998,-0.81,39488.8,43837.808
601698.SH,20220707,11.03,11.12,10.99,11.08,11.03,0.0500000000000007,0.45,36101.68,40170.245
601698.SH,20220708,10.96,11.15,10.96,11.01,11.08,-0.0700000000000002,-0.63,34799.03,38661.25
601698.SH,20220711,11.02,11.05,10.65,10.79,11.01,-0.2200000000000006,-2.0,53997.09,58531.564
601698.SH,20220712,10.85,10.88,10.62,10.63,10.79,-0.1599999999999983,-1.48,33196.02,35775.088
601698.SH,20220713,10.73,10.75,10.54,10.61,10.63,-0.0200000000000013,-0.19,37981.25,40511.656
601698.SH,20220714,10.64,10.8,10.55,10.67,10.61,0.0600000000000005,0.57,32665.2,35094.174
601698.SH,20220715,10.74,10.74,10.47,10.47,10.67,-0.1999999999999993,-1.87,33807.08,36014.046
601698.SH,20220718,10.45,10.71,10.4,10.69,10.47,0.2199999999999988,2.1,32078.0,34298.384
601698.SH,20220719,10.69,10.87,10.65,10.83,10.69,0.1400000000000005,1.31,44865.53,48512.747
601698.SH,20220720,10.83,11.75,10.83,11.49,10.83,0.6600000000000001,6.09,189297.62,217647.445
601698.SH,20220721,11.33,11.48,11.19,11.22,11.49,-0.2699999999999996,-2.35,98482.95,112057.266
601698.SH,20220722,11.21,11.36,11.03,11.11,11.22,-0.1100000000000012,-0.98,54714.0,61480.043
601698.SH,20220725,11.12,11.21,10.87,10.91,11.11,-0.1999999999999993,-1.8,53121.67,58803.26
601698.SH,20220726,10.9,10.96,10.75,10.89,10.91,-0.0199999999999995,-0.18,39809.6,43399.87
601698.SH,20220727,10.89,11.11,10.84,10.88,10.89,-0.0099999999999997,-0.09,48570.03,53440.425
601698.SH,20220728,10.98,11.29,10.92,11.23,10.88,0.3499999999999996,3.22,103080.88,115444.34
601698.SH,20220729,11.29,11.29,11.01,11.12,11.23,-0.1100000000000012,-0.98,59785.65,66748.71
601698.SH,20220801,11.11,11.5,11.07,11.32,11.12,0.200000000000001,1.8,88005.61,99900.008
601698.SH,20220802,11.35,11.59,10.96,11.16,11.32,-0.1600000000000001,-1.41,129919.4,146778.116
601698.SH,20220803,11.02,11.61,11.01,11.35,11.16,0.1899999999999995,1.7,188686.0,217174.793
601698.SH,20220804,11.43,11.51,11.15,11.37,11.35,0.0199999999999995,0.18,104848.15,119245.985
601698.SH,20220805,11.38,11.4,11.15,11.35,11.37,-0.0199999999999995,-0.18,75438.28,85475.688
601698.SH,20220808,11.39,11.39,11.24,11.29,11.35,-0.0600000000000005,-0.53,56684.75,64400.548
601698.SH,20220809,11.29,11.66,11.26,11.64,11.29,0.3500000000000014,3.1,98753.77,113400.167
601698.SH,20220810,11.52,11.68,11.4,11.47,11.64,-0.1699999999999999,-1.46,78375.0,90737.63
601698.SH,20220811,11.49,11.59,11.41,11.54,11.47,0.0699999999999985,0.61,65241.49,75515.66
601698.SH,20220812,11.5,11.59,11.3,11.33,11.54,-0.209999999999999,-1.82,63320.24,72930.355
601698.SH,20220815,11.4,11.42,11.17,11.19,11.33,-0.1400000000000005,-1.24,59288.72,67024.321
601698.SH,20220816,11.17,11.26,11.06,11.12,11.19,-0.0700000000000002,-0.63,52501.77,58869.387
601698.SH,20220817,11.15,11.19,11.04,11.15,11.12,0.0300000000000011,0.27,45016.37,50196.34
601698.SH,20220818,11.15,11.15,11.01,11.04,11.15,-0.1100000000000012,-0.99,44517.07,49477.573
601698.SH,20220819,11.01,11.14,10.84,10.84,11.04,-0.1999999999999993,-1.81,53314.59,58831.249
601698.SH,20220822,10.85,10.96,10.75,10.88,10.84,0.0400000000000009,0.37,35923.9,39283.185
601698.SH,20220823,10.88,10.97,10.84,10.91,10.88,0.0299999999999993,0.28,29857.74,32707.087
601698.SH,20220824,10.91,10.97,10.53,10.56,10.91,-0.3499999999999996,-3.21,63589.24,68215.969
601698.SH,20220825,10.56,10.67,10.36,10.49,10.56,-0.0700000000000002,-0.66,49399.55,51946.322
601698.SH,20220826,10.66,10.81,10.56,10.67,10.49,0.1799999999999997,1.72,53949.92,57941.488
601698.SH,20220829,10.75,10.91,10.65,10.88,10.67,0.2100000000000008,1.97,66755.8,72662.571
601698.SH,20220830,10.84,11.63,10.81,11.38,10.88,0.5,4.6,190794.63,215653.314
601698.SH,20220831,11.45,11.77,11.22,11.27,11.38,-0.1100000000000012,-0.97,195096.5,224657.364
601698.SH,20220901,11.21,11.68,11.09,11.32,11.27,0.0500000000000007,0.44,189103.96,216981.275
601698.SH,20220902,11.26,12.46,11.26,12.46,11.32,1.1400000000000006,10.07,341085.03,416013.848
601698.SH,20220905,13.31,13.31,12.49,12.7,12.46,0.2399999999999984,1.93,652407.53,843647.36
601698.SH,20220906,12.56,12.93,12.35,12.61,12.7,-0.0899999999999998,-0.71,359063.2,454588.357
601698.SH,20220907,12.51,12.53,11.84,11.91,12.61,-0.6999999999999993,-5.55,310034.53,374202.66
