ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000415.SZ,20221125,2.22,2.32,2.22,2.29,2.23,0.06000000000000005,2.69,339757.28,77219.367
000415.SZ,20221128,2.27,2.3,2.23,2.29,2.29,0.0,0.0,276398.96,62534.25
000415.SZ,20221129,2.3,2.36,2.29,2.35,2.29,0.06000000000000005,2.62,363195.39,84711.506
000415.SZ,20221130,2.35,2.39,2.33,2.37,2.35,0.020000000000000018,0.85,313311.19,74226.8
000415.SZ,20221201,2.38,2.42,2.33,2.33,2.37,-0.040000000000000036,-1.69,350629.06,82722.235
000415.SZ,20221202,2.32,2.35,2.29,2.29,2.33,-0.040000000000000036,-1.72,363322.81,83872.709
000415.SZ,20221205,2.31,2.52,2.3,2.52,2.29,0.22999999999999998,10.04,658547.13,160486.682
000415.SZ,20221206,2.52,2.52,2.37,2.4,2.52,-0.1200000000000001,-4.76,1429477.77,345520.821
000415.SZ,20221207,2.4,2.43,2.35,2.41,2.4,0.010000000000000231,0.42,879021.76,210254.649
000415.SZ,20221208,2.42,2.46,2.36,2.37,2.41,-0.040000000000000036,-1.66,559507.02,133586.993
000415.SZ,20221209,2.39,2.43,2.35,2.39,2.37,0.020000000000000018,0.84,596847.83,142423.506
000415.SZ,20221212,2.39,2.39,2.32,2.33,2.39,-0.06000000000000005,-2.51,465197.39,108907.529
000415.SZ,20221213,2.33,2.33,2.3,2.32,2.33,-0.010000000000000231,-0.43,323412.0,75027.257
000415.SZ,20221214,2.32,2.33,2.27,2.28,2.32,-0.040000000000000036,-1.72,339781.0,77927.0
000415.SZ,20221215,2.28,2.29,2.26,2.27,2.28,-0.009999999999999787,-0.44,207592.64,47154.896
000415.SZ,20221216,2.26,2.3,2.25,2.28,2.27,0.009999999999999787,0.44,280881.41,63897.01
000415.SZ,20221219,2.28,2.29,2.2,2.21,2.28,-0.06999999999999984,-3.07,295334.14,66015.972
000415.SZ,20221220,2.21,2.24,2.2,2.22,2.21,0.010000000000000231,0.45,212291.47,47115.098
000415.SZ,20221221,2.21,2.22,2.19,2.2,2.22,-0.020000000000000018,-0.9,205919.02,45307.331
000415.SZ,20221222,2.21,2.23,2.18,2.18,2.2,-0.020000000000000018,-0.91,208824.81,46084.489
000415.SZ,20221223,2.18,2.2,2.17,2.19,2.18,0.009999999999999787,0.46,164891.0,36060.386
000415.SZ,20221226,2.18,2.2,2.18,2.19,2.19,0.0,0.0,153109.15,33528.672
000415.SZ,20221227,2.2,2.22,2.19,2.21,2.19,0.020000000000000018,0.91,153580.0,33852.509
000415.SZ,20221228,2.21,2.22,2.17,2.19,2.21,-0.020000000000000018,-0.9,182438.0,40053.058
000415.SZ,20221229,2.19,2.19,2.16,2.16,2.19,-0.029999999999999805,-1.37,174617.41,37853.468
000415.SZ,20221230,2.18,2.23,2.16,2.21,2.16,0.04999999999999982,2.31,227136.2,49919.329
000415.SZ,20230103,2.2,2.24,2.18,2.23,2.21,0.020000000000000018,0.9,232070.49,51257.857
000415.SZ,20230104,2.23,2.26,2.22,2.25,2.23,0.020000000000000018,0.9,241545.0,54213.234
000415.SZ,20230105,2.26,2.28,2.25,2.25,2.25,0.0,0.0,204609.0,46261.945
000415.SZ,20230106,2.27,2.27,2.23,2.23,2.25,-0.020000000000000018,-0.89,169273.0,38078.94
000415.SZ,20230109,2.24,2.28,2.23,2.27,2.23,0.040000000000000036,1.79,242074.0,54759.97
000415.SZ,20230110,2.27,2.28,2.24,2.24,2.27,-0.029999999999999805,-1.32,163281.07,36814.06
000415.SZ,20230111,2.26,2.26,2.23,2.24,2.24,0.0,0.0,172637.26,38796.962
000415.SZ,20230112,2.25,2.26,2.23,2.26,2.24,0.019999999999999574,0.89,172029.59,38638.071
000415.SZ,20230113,2.26,2.3,2.25,2.3,2.26,0.040000000000000036,1.77,262818.02,59891.031
000415.SZ,20230116,2.3,2.35,2.28,2.32,2.3,0.020000000000000018,0.87,378853.84,88036.957
000415.SZ,20230117,2.34,2.37,2.31,2.36,2.32,0.040000000000000036,1.72,319316.1,74767.632
000415.SZ,20230118,2.37,2.39,2.35,2.38,2.36,0.020000000000000018,0.85,267887.76,63559.426
000415.SZ,20230119,2.36,2.39,2.34,2.38,2.38,0.0,0.0,206082.83,48881.913
000415.SZ,20230120,2.39,2.39,2.36,2.39,2.38,0.010000000000000231,0.42,212803.68,50636.469
000415.SZ,20230130,2.41,2.43,2.39,2.4,2.39,0.009999999999999787,0.42,318196.3,76590.637
000415.SZ,20230131,2.32,2.37,2.29,2.35,2.4,-0.04999999999999982,-2.08,465476.0,108793.589
000415.SZ,20230201,2.37,2.38,2.34,2.37,2.35,0.020000000000000018,0.85,302393.72,71293.529
000415.SZ,20230202,2.37,2.38,2.33,2.33,2.37,-0.040000000000000036,-1.69,256326.8,60132.514
000415.SZ,20230203,2.33,2.34,2.29,2.31,2.33,-0.020000000000000018,-0.86,212657.0,49129.238
000415.SZ,20230206,2.31,2.33,2.28,2.32,2.31,0.009999999999999787,0.43,266980.0,61731.678
000415.SZ,20230207,2.32,2.35,2.31,2.35,2.32,0.03000000000000025,1.29,246123.38,57430.1
000415.SZ,20230208,2.34,2.35,2.3,2.31,2.35,-0.040000000000000036,-1.7,175087.0,40628.221
000415.SZ,20230209,2.31,2.33,2.29,2.33,2.31,0.020000000000000018,0.87,155374.5,35958.932
000415.SZ,20230210,2.33,2.34,2.3,2.33,2.33,0.0,0.0,185559.47,43057.598
000415.SZ,20230213,2.32,2.33,2.28,2.31,2.33,-0.020000000000000018,-0.86,304451.2,70222.07
000415.SZ,20230214,2.32,2.49,2.31,2.4,2.31,0.08999999999999986,3.9,896834.59,216545.062
000415.SZ,20230215,2.41,2.47,2.38,2.39,2.4,-0.009999999999999787,-0.42,521584.19,126191.404
000415.SZ,20230216,2.38,2.46,2.34,2.36,2.39,-0.03000000000000025,-1.26,474842.68,114105.977
000415.SZ,20230217,2.37,2.38,2.32,2.33,2.36,-0.029999999999999805,-1.27,300769.15,70597.996
000415.SZ,20230220,2.33,2.35,2.29,2.32,2.33,-0.010000000000000231,-0.43,416758.12,96241.881
000415.SZ,20230221,2.32,2.33,2.28,2.31,2.32,-0.009999999999999787,-0.43,315185.47,72605.525
000415.SZ,20230222,2.31,2.31,2.29,2.3,2.31,-0.010000000000000231,-0.43,187095.7,43045.876
000415.SZ,20230223,2.3,2.32,2.28,2.3,2.3,0.0,0.0,209325.01,48129.258
000415.SZ,20230224,2.3,2.31,2.28,2.3,2.3,0.0,0.0,182078.24,41772.865
000415.SZ,20230227,2.29,2.3,2.26,2.27,2.3,-0.029999999999999805,-1.3,212430.0,48448.106
000415.SZ,20230228,2.27,2.29,2.26,2.29,2.27,0.020000000000000018,0.88,165302.19,37634.89
000415.SZ,20230301,2.29,2.31,2.28,2.31,2.29,0.020000000000000018,0.87,194147.48,44680.06
000415.SZ,20230302,2.3,2.32,2.29,2.3,2.31,-0.010000000000000231,-0.43,191103.79,43996.122
000415.SZ,20230303,2.3,2.31,2.28,2.3,2.3,0.0,0.0,145391.35,33371.518
000415.SZ,20230306,2.3,2.3,2.27,2.27,2.3,-0.029999999999999805,-1.3,176212.0,40175.532
000415.SZ,20230307,2.28,2.28,2.23,2.23,2.27,-0.040000000000000036,-1.76,238277.88,53599.239
000415.SZ,20230308,2.22,2.24,2.21,2.23,2.23,0.0,0.0,143967.39,32056.11
000415.SZ,20230309,2.23,2.24,2.21,2.22,2.23,-0.009999999999999787,-0.45,126520.53,28125.238
000415.SZ,20230310,2.21,2.22,2.18,2.2,2.22,-0.020000000000000018,-0.9,157763.07,34679.112
000415.SZ,20230313,2.19,2.21,2.17,2.2,2.2,0.0,0.0,187690.65,41065.416
000415.SZ,20230314,2.2,2.2,2.16,2.17,2.2,-0.03000000000000025,-1.36,178254.0,38809.195
000415.SZ,20230315,2.18,2.2,2.17,2.18,2.17,0.010000000000000231,0.46,187583.01,41046.127
000415.SZ,20230316,2.19,2.2,2.17,2.17,2.18,-0.010000000000000231,-0.46,228496.0,49924.855
000415.SZ,20230317,2.18,2.2,2.17,2.19,2.17,0.020000000000000018,0.92,192295.81,42096.753
000415.SZ,20230320,2.19,2.2,2.12,2.13,2.19,-0.06000000000000005,-2.74,329345.0,70910.108
000415.SZ,20230321,2.13,2.15,2.12,2.13,2.13,0.0,0.0,208739.14,44589.791
000415.SZ,20230322,2.13,2.16,2.13,2.16,2.13,0.03000000000000025,1.41,162088.94,34821.311
000415.SZ,20230323,2.16,2.16,2.14,2.14,2.16,-0.020000000000000018,-0.93,186152.78,39944.879
000415.SZ,20230324,2.14,2.15,2.13,2.13,2.14,-0.010000000000000231,-0.47,153820.65,32933.146
000415.SZ,20230327,2.14,2.15,2.11,2.14,2.13,0.010000000000000231,0.47,298337.22,63729.426
000415.SZ,20230328,2.15,2.15,2.12,2.13,2.14,-0.010000000000000231,-0.47,184268.07,39250.403
000415.SZ,20230329,2.13,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.41,213072.86,44918.852
000415.SZ,20230330,2.1,2.11,2.07,2.1,2.1,0.0,0.0,176728.93,36939.051
000415.SZ,20230331,2.09,2.11,2.09,2.1,2.1,0.0,0.0,105324.99,22148.245
000415.SZ,20230403,2.1,2.13,2.1,2.12,2.1,0.020000000000000018,0.95,246379.4,52129.07
000415.SZ,20230404,2.12,2.13,2.1,2.12,2.12,0.0,0.0,183363.54,38790.073
000415.SZ,20230406,2.12,2.12,2.09,2.1,2.12,-0.020000000000000018,-0.94,151478.1,31819.735
000415.SZ,20230407,2.1,2.11,2.09,2.11,2.1,0.009999999999999787,0.48,118815.33,24940.356
000415.SZ,20230410,2.1,2.11,2.07,2.07,2.11,-0.040000000000000036,-1.9,182572.0,38082.288
000415.SZ,20230411,2.07,2.08,2.06,2.08,2.07,0.010000000000000231,0.48,131562.18,27263.55
000415.SZ,20230412,2.08,2.1,2.07,2.08,2.08,0.0,0.0,198151.22,41355.327
000415.SZ,20230413,2.08,2.09,2.07,2.08,2.08,0.0,0.0,168047.84,34943.385
000415.SZ,20230414,2.08,2.09,2.07,2.07,2.08,-0.010000000000000231,-0.48,122996.79,25545.23
000415.SZ,20230417,2.08,2.1,2.07,2.1,2.07,0.03000000000000025,1.45,163083.79,33994.959
000415.SZ,20230418,2.09,2.16,2.08,2.11,2.1,0.009999999999999787,0.48,411724.0,87098.453
000415.SZ,20230419,2.11,2.11,2.09,2.09,2.11,-0.020000000000000018,-0.95,203878.79,42769.369
000415.SZ,20230420,2.1,2.15,2.06,2.13,2.09,0.040000000000000036,1.91,419757.01,88258.479
000415.SZ,20230421,2.12,2.18,2.11,2.13,2.13,0.0,0.0,348769.0,74929.751
000415.SZ,20230424,2.15,2.2,2.1,2.16,2.13,0.03000000000000025,1.41,429340.79,92465.106
000415.SZ,20230425,2.14,2.17,2.08,2.11,2.16,-0.050000000000000266,-2.31,285886.89,60441.127
000415.SZ,20230426,2.11,2.11,2.08,2.11,2.11,0.0,0.0,193488.22,40572.787
000415.SZ,20230427,2.1,2.12,2.08,2.1,2.11,-0.009999999999999787,-0.47,210394.93,44204.367
000415.SZ,20230428,2.17,2.24,2.16,2.2,2.1,0.10000000000000009,4.76,692435.36,152461.296
000415.SZ,20230504,2.2,2.32,2.19,2.31,2.2,0.10999999999999988,5.0,699101.75,159989.219
000415.SZ,20230505,2.3,2.32,2.26,2.29,2.31,-0.020000000000000018,-0.87,438227.76,100132.929
000415.SZ,20230508,2.29,2.3,2.25,2.29,2.29,0.0,0.0,446956.98,101787.258
000415.SZ,20230509,2.3,2.35,2.28,2.29,2.29,0.0,0.0,670717.1,154980.168
000415.SZ,20230510,2.27,2.32,2.27,2.31,2.29,0.020000000000000018,0.87,299126.58,68774.854
000415.SZ,20230511,2.3,2.36,2.29,2.33,2.31,0.020000000000000018,0.87,336859.19,78271.791
000415.SZ,20230512,2.33,2.34,2.3,2.32,2.33,-0.010000000000000231,-0.43,251164.85,58302.447
000415.SZ,20230515,2.32,2.34,2.27,2.34,2.32,0.020000000000000018,0.86,324876.22,74799.668
000415.SZ,20230516,2.34,2.35,2.28,2.29,2.34,-0.04999999999999982,-2.14,294179.0,67768.948
000415.SZ,20230517,2.29,2.32,2.27,2.31,2.29,0.020000000000000018,0.87,241708.6,55672.147
000415.SZ,20230518,2.31,2.32,2.29,2.3,2.31,-0.010000000000000231,-0.43,189885.25,43659.882
000415.SZ,20230519,2.29,2.3,2.25,2.26,2.3,-0.040000000000000036,-1.74,262717.13,59501.477
000415.SZ,20230522,2.27,2.27,2.24,2.25,2.26,-0.009999999999999787,-0.44,191455.88,43100.404
000415.SZ,20230523,2.25,2.26,2.22,2.22,2.25,-0.029999999999999805,-1.33,254682.75,57028.27
000415.SZ,20230524,2.22,2.23,2.19,2.2,2.22,-0.020000000000000018,-0.9,208216.0,46007.753
000415.SZ,20230525,2.2,2.21,2.17,2.2,2.2,0.0,0.0,167762.0,36774.54
000415.SZ,20230526,2.2,2.2,2.15,2.18,2.2,-0.020000000000000018,-0.91,163315.04,35570.242
000415.SZ,20230529,2.18,2.2,2.18,2.18,2.18,0.0,0.0,170541.98,37310.213
000415.SZ,20230530,2.18,2.2,2.16,2.19,2.18,0.009999999999999787,0.46,181476.98,39507.404
000415.SZ,20230531,2.19,2.2,2.17,2.19,2.19,0.0,0.0,141911.91,31018.792
000415.SZ,20230601,2.18,2.31,2.18,2.23,2.19,0.040000000000000036,1.83,423651.95,95110.312
000415.SZ,20230602,2.24,2.24,2.2,2.22,2.23,-0.009999999999999787,-0.45,232984.0,51542.232
000415.SZ,20230605,2.21,2.23,2.2,2.21,2.22,-0.010000000000000231,-0.45,179886.66,39888.197
000415.SZ,20230606,2.21,2.21,2.16,2.18,2.21,-0.029999999999999805,-1.36,219602.44,48099.07
000415.SZ,20230607,2.18,2.2,2.17,2.2,2.18,0.020000000000000018,0.92,179392.65,39290.051
000415.SZ,20230608,2.2,2.24,2.18,2.23,2.2,0.029999999999999805,1.36,273924.02,60544.515
000415.SZ,20230609,2.23,2.23,2.2,2.22,2.23,-0.009999999999999787,-0.45,237855.93,52552.533
000415.SZ,20230612,2.2,2.21,2.18,2.19,2.22,-0.03000000000000025,-1.35,165282.0,36268.763
000415.SZ,20230613,2.19,2.19,2.17,2.18,2.19,-0.009999999999999787,-0.46,117901.09,25714.631
000415.SZ,20230614,2.18,2.18,2.15,2.15,2.18,-0.03000000000000025,-1.38,168984.68,36562.162
000415.SZ,20230615,2.15,2.19,2.15,2.18,2.15,0.03000000000000025,1.4,129932.84,28171.136
000415.SZ,20230616,2.18,2.19,2.16,2.17,2.18,-0.010000000000000231,-0.46,156765.93,34039.498
000415.SZ,20230619,2.16,2.17,2.13,2.14,2.17,-0.029999999999999805,-1.38,146099.0,31435.112
000415.SZ,20230620,2.14,2.15,2.11,2.12,2.14,-0.020000000000000018,-0.93,154798.6,33002.864
000415.SZ,20230621,2.12,2.12,2.08,2.1,2.12,-0.020000000000000018,-0.94,206316.21,43293.114
000415.SZ,20230626,2.09,2.09,2.05,2.06,2.1,-0.040000000000000036,-1.9,164690.85,34083.905
000415.SZ,20230627,2.06,2.1,2.06,2.09,2.06,0.029999999999999805,1.46,166286.93,34647.37
000415.SZ,20230628,2.09,2.1,2.08,2.1,2.09,0.010000000000000231,0.48,143308.41,29964.959
000415.SZ,20230629,2.1,2.1,2.08,2.08,2.1,-0.020000000000000018,-0.95,102955.1,21493.446
000415.SZ,20230630,2.08,2.11,2.07,2.1,2.08,0.020000000000000018,0.96,133687.31,28013.169
000415.SZ,20230703,2.1,2.15,2.09,2.14,2.1,0.040000000000000036,1.9,220322.15,46871.884
000415.SZ,20230704,2.14,2.15,2.12,2.13,2.14,-0.010000000000000231,-0.47,118220.0,25223.487
000415.SZ,20230705,2.13,2.14,2.12,2.13,2.13,0.0,0.0,89699.0,19125.593
000415.SZ,20230706,2.13,2.15,2.12,2.15,2.13,0.020000000000000018,0.94,146912.0,31376.083
000415.SZ,20230707,2.14,2.15,2.12,2.15,2.15,0.0,0.0,133416.93,28513.017
000415.SZ,20230710,2.16,2.16,2.13,2.15,2.15,0.0,0.0,102973.0,22097.019
000415.SZ,20230711,2.15,2.16,2.14,2.16,2.15,0.010000000000000231,0.47,83203.0,17909.851
000415.SZ,20230712,2.16,2.16,2.13,2.13,2.16,-0.03000000000000025,-1.39,105467.34,22600.756
000415.SZ,20230713,2.13,2.15,2.13,2.15,2.13,0.020000000000000018,0.94,106845.0,22886.378
000415.SZ,20230714,2.15,2.16,2.14,2.15,2.15,0.0,0.0,102530.0,22063.95
000415.SZ,20230717,2.15,2.15,2.12,2.13,2.15,-0.020000000000000018,-0.93,151121.85,32196.753
000415.SZ,20230718,2.13,2.15,2.12,2.15,2.13,0.020000000000000018,0.94,163878.85,34989.623
000415.SZ,20230719,2.14,2.17,2.14,2.17,2.15,0.020000000000000018,0.93,149376.9,32203.091
000415.SZ,20230720,2.17,2.2,2.16,2.19,2.17,0.020000000000000018,0.92,184624.0,40340.199
000415.SZ,20230721,2.18,2.21,2.18,2.21,2.19,0.020000000000000018,0.91,205025.59,44951.086
000415.SZ,20230724,2.2,2.23,2.19,2.22,2.21,0.010000000000000231,0.45,206554.0,45618.032
000415.SZ,20230725,2.23,2.26,2.22,2.26,2.22,0.03999999999999959,1.8,296056.5,66322.805
000415.SZ,20230726,2.25,2.29,2.24,2.29,2.26,0.03000000000000025,1.33,354124.39,80533.754
000415.SZ,20230727,2.29,2.33,2.26,2.29,2.29,0.0,0.0,429418.41,98320.775
000415.SZ,20230728,2.28,2.4,2.27,2.39,2.29,0.10000000000000009,4.37,783117.9,184372.187
000415.SZ,20230731,2.39,2.47,2.38,2.44,2.39,0.04999999999999982,2.09,652542.84,158853.508
000415.SZ,20230801,2.43,2.5,2.4,2.49,2.44,0.050000000000000266,2.05,705199.46,174098.225
000415.SZ,20230802,2.48,2.67,2.47,2.59,2.49,0.09999999999999964,4.02,1023268.68,263498.136
000415.SZ,20230803,2.56,2.64,2.51,2.62,2.59,0.03000000000000025,1.16,844954.37,218169.848
000415.SZ,20230804,2.61,2.7,2.61,2.68,2.62,0.06000000000000005,2.29,866995.69,230715.92
000415.SZ,20230807,2.68,2.8,2.64,2.76,2.68,0.07999999999999963,2.99,1001828.38,273356.895
000415.SZ,20230808,2.75,2.94,2.72,2.84,2.76,0.08000000000000007,2.9,1841113.79,519153.242
000415.SZ,20230809,2.83,2.91,2.8,2.81,2.84,-0.029999999999999805,-1.06,1191917.13,338578.66
000415.SZ,20230810,2.81,2.81,2.7,2.74,2.81,-0.06999999999999984,-2.49,1407904.94,385620.448
000415.SZ,20230811,2.76,2.79,2.72,2.73,2.74,-0.010000000000000231,-0.36,692896.0,191060.196
000415.SZ,20230814,2.7,2.8,2.67,2.73,2.73,0.0,0.0,773683.46,212568.95
000415.SZ,20230815,2.73,2.77,2.68,2.71,2.73,-0.020000000000000018,-0.73,744797.24,201804.428
000415.SZ,20230816,2.72,2.75,2.68,2.7,2.71,-0.009999999999999787,-0.37,683827.0,185219.465
000415.SZ,20230817,2.69,2.72,2.64,2.71,2.7,0.009999999999999787,0.37,548822.32,147611.181
000415.SZ,20230818,2.72,2.73,2.64,2.64,2.71,-0.06999999999999984,-2.58,444480.0,119224.072
000415.SZ,20230821,2.66,2.71,2.65,2.65,2.64,0.009999999999999787,0.38,478946.0,128228.786
000415.SZ,20230822,2.64,2.69,2.63,2.67,2.65,0.020000000000000018,0.75,388622.0,103289.304
000415.SZ,20230823,2.67,2.73,2.66,2.67,2.67,0.0,0.0,443328.0,119216.304
000415.SZ,20230824,2.67,2.7,2.62,2.64,2.67,-0.029999999999999805,-1.12,407267.03,108033.955
000415.SZ,20230825,2.63,2.7,2.61,2.66,2.64,0.020000000000000018,0.76,401250.17,106796.112
000415.SZ,20230828,2.86,2.87,2.65,2.67,2.66,0.009999999999999787,0.38,604347.2,165439.568
000415.SZ,20230829,2.65,2.68,2.6,2.66,2.67,-0.009999999999999787,-0.37,710404.29,187386.534
000415.SZ,20230830,2.66,2.71,2.62,2.68,2.66,0.020000000000000018,0.75,606509.78,162014.611
000415.SZ,20230831,2.69,2.81,2.58,2.6,2.68,-0.08000000000000007,-2.99,787399.19,209419.917
000415.SZ,20230901,2.6,2.65,2.59,2.61,2.6,0.009999999999999787,0.38,382665.51,100149.933
000415.SZ,20230904,2.6,2.66,2.59,2.63,2.61,0.020000000000000018,0.77,381427.0,100158.832
000415.SZ,20230905,2.63,2.66,2.6,2.66,2.63,0.03000000000000025,1.14,426446.16,112153.834
000415.SZ,20230906,2.65,2.74,2.62,2.7,2.66,0.040000000000000036,1.5,536133.0,144629.398
000415.SZ,20230907,2.69,2.7,2.62,2.63,2.7,-0.07000000000000028,-2.59,471229.0,124961.125
000415.SZ,20230908,2.62,2.68,2.61,2.66,2.63,0.03000000000000025,1.14,270286.32,71679.265
000415.SZ,20230911,2.65,2.69,2.64,2.67,2.66,0.009999999999999787,0.38,261431.0,69698.255
000415.SZ,20230912,2.67,2.73,2.65,2.71,2.67,0.040000000000000036,1.5,381771.8,103332.318
000415.SZ,20230913,2.71,2.76,2.67,2.68,2.71,-0.029999999999999805,-1.11,442388.0,119892.851
000415.SZ,20230914,2.68,2.69,2.63,2.66,2.68,-0.020000000000000018,-0.75,331576.0,88008.125
000415.SZ,20230915,2.66,2.7,2.65,2.65,2.66,-0.010000000000000231,-0.38,278876.0,74480.054
000415.SZ,20230918,2.66,2.67,2.61,2.65,2.65,0.0,0.0,267213.0,70450.751
000415.SZ,20230919,2.65,2.68,2.63,2.66,2.65,0.010000000000000231,0.38,198284.6,52829.838
000415.SZ,20230920,2.67,2.67,2.63,2.65,2.66,-0.010000000000000231,-0.38,216289.62,57298.742
000415.SZ,20230921,2.65,2.66,2.61,2.63,2.65,-0.020000000000000018,-0.75,343734.0,90438.067
000415.SZ,20230922,2.63,2.68,2.62,2.65,2.63,0.020000000000000018,0.76,327687.44,86998.339
000415.SZ,20230925,2.66,2.66,2.62,2.62,2.65,-0.029999999999999805,-1.13,259380.0,68326.877
000415.SZ,20230926,2.61,2.64,2.61,2.63,2.62,0.009999999999999787,0.38,176605.0,46425.705
000415.SZ,20230927,2.64,2.68,2.62,2.64,2.63,0.010000000000000231,0.38,267136.0,70789.924
000415.SZ,20230928,2.65,2.66,2.56,2.56,2.64,-0.08000000000000007,-3.03,390413.0,101129.055
000415.SZ,20231009,2.56,2.56,2.48,2.5,2.56,-0.06000000000000005,-2.34,452718.5,113206.504
000415.SZ,20231010,2.5,2.51,2.46,2.47,2.5,-0.029999999999999805,-1.2,383733.0,95313.437
000415.SZ,20231011,2.48,2.49,2.43,2.43,2.47,-0.040000000000000036,-1.62,313481.87,76755.777
000415.SZ,20231012,2.43,2.49,2.43,2.47,2.43,0.040000000000000036,1.65,301907.1,74504.382
000415.SZ,20231013,2.45,2.5,2.45,2.47,2.47,0.0,0.0,232637.52,57679.703
000415.SZ,20231016,2.47,2.48,2.41,2.43,2.47,-0.040000000000000036,-1.62,301717.1,73450.544
000415.SZ,20231017,2.43,2.46,2.4,2.44,2.43,0.009999999999999787,0.41,258114.0,62753.577
000415.SZ,20231018,2.43,2.45,2.4,2.41,2.44,-0.029999999999999805,-1.23,210576.0,51157.877
000415.SZ,20231019,2.41,2.45,2.39,2.4,2.41,-0.010000000000000231,-0.41,283846.98,68595.99
000415.SZ,20231020,2.4,2.44,2.37,2.41,2.4,0.010000000000000231,0.42,264198.0,63560.138
000415.SZ,20231023,2.4,2.41,2.33,2.34,2.41,-0.07000000000000028,-2.9,318772.9,75222.427
000415.SZ,20231024,2.35,2.41,2.33,2.4,2.34,0.06000000000000005,2.56,393013.02,93071.025
000415.SZ,20231025,2.41,2.44,2.4,2.41,2.4,0.010000000000000231,0.42,223933.0,54328.428
000415.SZ,20231026,2.4,2.42,2.38,2.4,2.41,-0.010000000000000231,-0.41,234849.0,56338.041
000415.SZ,20231027,2.38,2.44,2.36,2.43,2.4,0.03000000000000025,1.25,287260.68,69052.342
000415.SZ,20231030,2.42,2.43,2.39,2.4,2.43,-0.03000000000000025,-1.23,357739.11,86088.857
000415.SZ,20231031,2.42,2.47,2.39,2.39,2.4,-0.009999999999999787,-0.42,384471.0,92886.989
000415.SZ,20231101,2.42,2.46,2.38,2.38,2.39,-0.010000000000000231,-0.42,586640.05,142118.244
000415.SZ,20231102,2.37,2.41,2.36,2.37,2.38,-0.009999999999999787,-0.42,375351.0,89525.848
000415.SZ,20231103,2.37,2.38,2.32,2.33,2.37,-0.040000000000000036,-1.69,474240.76,111360.279
000415.SZ,20231106,2.33,2.38,2.32,2.37,2.33,0.040000000000000036,1.72,481673.0,113540.298
000415.SZ,20231107,2.36,2.37,2.33,2.34,2.37,-0.03000000000000025,-1.27,511482.0,120158.114
000415.SZ,20231108,2.33,2.34,2.28,2.29,2.34,-0.04999999999999982,-2.14,547289.0,126081.16
000415.SZ,20231109,2.29,2.3,2.27,2.28,2.29,-0.010000000000000231,-0.44,374585.65,85579.454
000415.SZ,20231110,2.28,2.28,2.25,2.26,2.28,-0.020000000000000018,-0.88,383565.02,86679.301
000415.SZ,20231113,2.26,2.28,2.23,2.27,2.26,0.010000000000000231,0.44,348026.65,78427.405
000415.SZ,20231114,2.27,2.31,2.27,2.29,2.27,0.020000000000000018,0.88,331331.0,75899.027
000415.SZ,20231115,2.3,2.32,2.28,2.29,2.29,0.0,0.0,318567.65,72986.137
000415.SZ,20231116,2.28,2.3,2.26,2.29,2.29,0.0,0.0,320376.41,73086.447
000415.SZ,20231117,2.28,2.29,2.25,2.28,2.29,-0.010000000000000231,-0.44,394658.8,89689.48
000415.SZ,20231120,2.3,2.3,2.27,2.29,2.28,0.010000000000000231,0.44,318398.0,72584.292
000415.SZ,20231121,2.3,2.35,2.29,2.31,2.29,0.020000000000000018,0.87,520170.02,120892.895
000415.SZ,20231122,2.3,2.35,2.29,2.31,2.31,0.0,0.0,425297.8,98955.49
000415.SZ,20231123,2.32,2.34,2.3,2.33,2.31,0.020000000000000018,0.87,292906.0,67959.468
000415.SZ,20231124,2.32,2.33,2.3,2.31,2.33,-0.020000000000000018,-0.86,280488.65,64981.303
000415.SZ,20231127,2.3,2.31,2.26,2.27,2.31,-0.040000000000000036,-1.73,306084.0,69745.542
000415.SZ,20231128,2.27,2.27,2.22,2.25,2.27,-0.020000000000000018,-0.88,336037.34,75255.878
000415.SZ,20231129,2.24,2.25,2.2,2.21,2.25,-0.040000000000000036,-1.78,310896.1,69064.125
000415.SZ,20231130,2.21,2.24,2.2,2.22,2.21,0.010000000000000231,0.45,276341.77,61289.066
000415.SZ,20231201,2.21,2.26,2.2,2.25,2.22,0.029999999999999805,1.35,365470.57,81922.021
000415.SZ,20231204,2.25,2.27,2.24,2.25,2.25,0.0,0.0,262208.32,59168.275
000415.SZ,20231205,2.25,2.25,2.2,2.21,2.25,-0.040000000000000036,-1.78,245043.0,54572.886
000415.SZ,20231206,2.21,2.21,2.18,2.2,2.21,-0.009999999999999787,-0.45,359255.02,78888.983
000415.SZ,20231207,2.2,2.24,2.19,2.23,2.2,0.029999999999999805,1.36,389963.15,86517.399
000415.SZ,20231208,2.22,2.25,2.19,2.25,2.23,0.020000000000000018,0.9,780603.15,173559.332
000415.SZ,20231211,2.23,2.24,2.17,2.23,2.25,-0.020000000000000018,-0.89,687190.51,151156.553
000415.SZ,20231212,2.21,2.28,2.21,2.26,2.23,0.029999999999999805,1.35,575898.77,129820.796
000415.SZ,20231213,2.26,2.31,2.24,2.27,2.26,0.010000000000000231,0.44,482036.95,110096.726
000415.SZ,20231214,2.27,2.3,2.27,2.28,2.27,0.009999999999999787,0.44,328132.02,75054.373
