ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000733.SZ,20220408,106.96,111.19,106.96,110.66,108.23,2.4299999999999926,2.25,33652.5,375106.298
000733.SZ,20220411,111.03,111.97,104.47,104.8,110.66,-5.859999999999999,-5.3,43419.88,470389.336
000733.SZ,20220412,106.93,112.4,105.78,110.3,104.8,5.5,5.25,78050.48,862295.968
000733.SZ,20220413,108.23,109.04,104.3,104.69,110.3,-5.609999999999999,-5.09,43816.21,472913.173
000733.SZ,20220414,105.38,105.77,98.99,101.75,104.69,-2.9399999999999977,-2.81,44706.65,461300.307
000733.SZ,20220415,101.35,102.18,95.52,100.86,101.75,-0.8900000000000006,-0.87,64158.18,643552.301
000733.SZ,20220418,99.0,104.76,98.4,103.87,100.86,3.010000000000005,2.98,46965.38,489630.739
000733.SZ,20220419,104.36,106.07,102.15,102.45,103.87,-1.4200000000000017,-1.37,27192.04,286055.892
000733.SZ,20220420,103.42,103.8,98.64,98.77,102.45,-3.680000000000007,-3.59,32219.3,328543.23
000733.SZ,20220421,98.1,99.55,94.46,94.66,98.77,-4.109999999999999,-4.16,32530.98,319953.555
000733.SZ,20220422,94.56,95.43,91.81,93.38,94.66,-1.2800000000000011,-1.35,34610.24,329144.214
000733.SZ,20220425,92.42,92.88,88.7,88.75,93.38,-4.6299999999999955,-4.96,40461.27,373169.769
000733.SZ,20220426,88.64,91.51,85.61,87.08,88.75,-1.6700000000000017,-1.88,57247.81,513808.997
000733.SZ,20220427,85.11,94.44,84.13,93.88,87.08,6.799999999999997,7.81,62643.64,575791.486
000733.SZ,20220428,92.49,95.64,90.85,94.56,93.88,0.6800000000000068,0.72,39039.65,370546.654
000733.SZ,20220429,96.67,104.01,96.62,104.01,94.56,9.450000000000003,9.99,100639.66,1043960.649
000733.SZ,20220505,105.59,113.76,105.28,109.52,104.01,5.509999999999991,5.3,101238.08,1135198.355
000733.SZ,20220506,108.33,114.33,107.31,110.2,109.52,0.6800000000000068,0.62,69175.7,780817.07
000733.SZ,20220509,110.2,113.87,106.86,112.91,110.2,2.7099999999999937,2.46,68151.68,766715.702
000733.SZ,20220510,110.24,115.76,110.21,111.98,112.91,-0.9299999999999926,-0.82,77095.64,883569.87
000733.SZ,20220511,113.04,115.91,112.17,113.46,111.98,1.4799999999999898,1.32,54327.18,632539.141
000733.SZ,20220512,113.44,115.12,112.05,113.82,113.46,0.35999999999999943,0.32,40964.89,471331.368
000733.SZ,20220513,115.05,115.05,111.54,112.1,113.82,-1.7199999999999989,-1.51,34977.73,399587.645
000733.SZ,20220516,112.28,116.09,111.81,113.27,112.1,1.1700000000000017,1.04,44033.36,507867.559
000733.SZ,20220517,113.65,118.37,111.68,116.79,113.27,3.5200000000000102,3.11,51790.65,609876.911
000733.SZ,20220518,116.39,120.08,115.45,118.84,116.79,2.049999999999997,1.76,65498.86,784884.465
000733.SZ,20220519,117.35,120.49,116.61,120.24,118.84,1.3999999999999915,1.18,46087.42,556274.34
000733.SZ,20220520,120.85,122.99,115.96,118.01,120.24,-2.2299999999999898,-1.85,51787.92,622235.897
000733.SZ,20220523,118.05,118.07,115.12,117.2,118.01,-0.8100000000000023,-0.69,44472.28,526685.879
000733.SZ,20220524,117.21,118.58,114.24,114.24,117.2,-2.960000000000008,-2.53,40922.02,483301.804
000733.SZ,20220525,114.25,115.34,111.71,113.74,114.24,-0.5,-0.44,41575.99,477639.222
000733.SZ,20220526,113.3,117.87,111.78,115.54,113.74,1.8000000000000114,1.58,54654.27,641068.448
000733.SZ,20220527,115.91,117.91,115.03,115.96,115.54,0.4199999999999875,0.36,36524.16,431394.061
000733.SZ,20220530,115.72,117.33,113.63,116.99,115.96,1.0300000000000011,0.89,33510.25,395128.42
000733.SZ,20220531,116.85,117.87,114.33,117.39,116.99,0.4000000000000057,0.34,36336.89,429674.738
000733.SZ,20220601,117.39,120.47,117.09,118.95,117.39,1.5600000000000023,1.33,45510.13,548799.936
000733.SZ,20220602,117.58,122.97,117.58,121.65,118.95,2.700000000000003,2.27,40645.08,500764.48
000733.SZ,20220606,121.93,122.3,118.57,120.73,121.65,-0.9200000000000017,-0.76,69959.33,854841.903
000733.SZ,20220607,120.89,123.03,116.68,121.81,120.73,1.0799999999999983,0.89,61427.29,749195.245
000733.SZ,20220608,121.91,128.58,121.28,124.54,121.81,2.730000000000004,2.24,75772.6,956110.228
000733.SZ,20220609,124.97,124.97,118.86,120.82,124.54,-3.720000000000013,-2.99,51085.06,629777.883
000733.SZ,20220610,120.53,127.37,119.85,124.96,120.82,4.140000000000001,3.43,96998.71,1220626.824
000733.SZ,20220613,124.95,125.1,116.92,122.01,124.96,-2.9499999999999886,-2.36,105345.24,1288376.888
000733.SZ,20220614,119.54,122.12,118.74,121.24,122.01,-0.7700000000000102,-0.63,57052.07,700497.082
000733.SZ,20220615,122.16,125.93,120.25,121.62,121.24,0.38000000000000966,0.31,80918.87,1009398.586
000733.SZ,20220616,122.82,125.8,121.05,124.96,121.62,3.339999999999989,2.75,53834.38,679656.572
000733.SZ,20220617,124.94,131.67,123.28,131.45,124.96,6.489999999999995,5.19,81534.82,1070564.14
000733.SZ,20220620,132.83,134.08,123.98,124.95,131.45,-6.499999999999986,-4.94,155587.08,2006511.373
000733.SZ,20220621,123.49,124.95,120.35,122.33,124.95,-2.6200000000000045,-2.1,81752.93,1018083.14
000733.SZ,20220622,122.01,125.72,121.52,122.41,122.33,0.0799999999999983,0.07,54598.66,687252.779
000733.SZ,20220623,122.43,134.65,122.42,134.65,122.41,12.240000000000009,10.0,112635.87,1482215.728
000733.SZ,20220624,136.71,140.54,134.58,136.5,134.65,1.8499999999999943,1.37,92865.41,1293580.662
000733.SZ,20220627,138.06,138.6,133.21,135.54,136.5,-0.960000000000008,-0.7,68101.79,932709.581
000733.SZ,20220628,135.39,137.41,134.05,136.48,135.54,0.9399999999999977,0.69,52957.85,732600.931
000733.SZ,20220629,135.79,137.65,132.03,132.69,136.48,-3.789999999999992,-2.78,48033.13,657336.567
000733.SZ,20220630,132.7,136.18,132.18,133.79,132.69,1.0999999999999943,0.83,44079.39,600079.99
000733.SZ,20220701,133.82,139.03,131.74,132.93,133.79,-0.8599999999999852,-0.64,52613.06,720707.371
000733.SZ,20220704,133.13,138.5,130.47,137.56,132.93,4.6299999999999955,3.48,73325.61,1009561.015
000733.SZ,20220705,136.68,137.21,134.01,136.72,137.56,-0.8400000000000034,-0.61,37148.7,510774.017
000733.SZ,20220706,135.79,137.63,132.18,134.09,136.72,-2.6299999999999955,-1.92,44478.29,607064.126
000733.SZ,20220707,135.29,138.51,134.19,137.63,134.09,3.539999999999992,2.64,55469.29,772732.273
000733.SZ,20220708,137.74,137.95,130.21,132.05,137.63,-5.579999999999984,-4.05,63657.23,858236.618
000733.SZ,20220711,132.83,132.83,127.02,128.9,132.05,-3.1500000000000057,-2.39,54903.37,717840.959
000733.SZ,20220712,128.9,131.83,127.22,127.42,128.9,-1.480000000000004,-1.15,51903.79,680690.702
000733.SZ,20220713,127.89,128.46,122.43,123.64,127.42,-3.780000000000001,-2.97,68604.97,864453.225
000733.SZ,20220714,123.64,128.71,123.64,126.25,123.64,2.6099999999999994,2.11,60900.9,781907.782
000733.SZ,20220715,125.0,128.19,123.94,124.03,126.25,-2.219999999999999,-1.76,55326.01,705665.068
000733.SZ,20220718,124.33,124.97,117.46,120.53,124.03,-3.5,-2.82,99839.56,1212831.891
000733.SZ,20220719,120.53,123.28,118.24,120.83,120.53,0.29999999999999716,0.25,82956.41,1017614.767
000733.SZ,20220720,121.31,126.24,119.85,124.66,120.83,3.8299999999999983,3.17,80074.66,1007849.441
000733.SZ,20220721,124.66,124.66,120.06,121.63,124.66,-3.030000000000001,-2.43,65992.63,816011.948
000733.SZ,20220722,121.81,123.3,120.92,122.69,121.63,1.0600000000000023,0.87,42010.79,520294.582
000733.SZ,20220725,123.29,125.75,119.98,120.66,122.69,-2.030000000000001,-1.65,71338.65,884898.575
000733.SZ,20220726,120.33,121.6,118.34,119.3,120.66,-1.3599999999999994,-1.13,52412.14,635881.869
000733.SZ,20220727,119.07,121.61,117.86,118.9,119.3,-0.3999999999999915,-0.34,50618.37,612592.118
000733.SZ,20220728,120.33,121.27,117.96,120.6,118.9,1.6999999999999886,1.43,54079.78,656734.61
000733.SZ,20220729,119.91,120.14,115.98,116.66,120.6,-3.9399999999999977,-3.27,79100.39,938535.29
000733.SZ,20220801,116.38,120.54,115.84,118.55,116.66,1.8900000000000006,1.62,67832.7,817383.772
000733.SZ,20220802,118.56,119.59,115.87,115.99,118.55,-2.5600000000000023,-2.16,67681.44,807953.685
000733.SZ,20220803,116.09,123.08,115.4,119.25,115.99,3.260000000000005,2.81,103342.2,1261967.248
000733.SZ,20220804,119.94,123.29,118.65,122.89,119.25,3.6400000000000006,3.05,110452.62,1359807.663
000733.SZ,20220805,121.57,127.23,120.72,126.79,122.89,3.9000000000000057,3.17,94066.75,1191065.176
000733.SZ,20220808,127.23,129.76,125.27,127.62,126.79,0.8299999999999983,0.65,76842.92,995383.867
000733.SZ,20220809,126.54,129.66,124.28,129.26,127.62,1.6399999999999864,1.29,79761.91,1026409.265
000733.SZ,20220810,128.22,130.19,126.91,128.12,129.26,-1.1399999999999864,-0.88,59384.02,774366.135
000733.SZ,20220811,127.73,128.65,124.67,125.39,128.12,-2.730000000000004,-2.13,56440.25,718861.987
000733.SZ,20220812,125.38,126.52,122.3,123.21,125.39,-2.180000000000007,-1.74,59356.63,743402.604
000733.SZ,20220815,122.31,124.45,121.32,124.07,123.21,0.8599999999999994,0.7,44303.57,551612.642
000733.SZ,20220816,123.77,126.38,122.8,124.21,124.07,0.14000000000000057,0.11,36274.83,459418.094
000733.SZ,20220817,124.23,124.57,118.7,122.28,124.21,-1.9299999999999926,-1.55,58789.4,720862.572
000733.SZ,20220818,121.61,123.41,120.88,122.63,122.28,0.3499999999999943,0.29,34907.58,432925.704
000733.SZ,20220819,122.3,125.23,119.41,119.69,122.63,-2.9399999999999977,-2.4,42983.22,531070.551
000733.SZ,20220822,118.36,122.6,118.16,120.63,119.69,0.9399999999999977,0.79,50803.6,620411.351
000733.SZ,20220823,120.43,120.7,117.37,118.52,120.63,-2.1099999999999994,-1.75,47067.18,565301.756
000733.SZ,20220824,118.85,119.5,116.8,117.53,118.52,-0.9899999999999949,-0.84,61678.27,739662.544
000733.SZ,20220825,117.77,121.72,116.84,118.17,117.53,0.6400000000000006,0.54,43082.01,519643.85
000733.SZ,20220826,118.44,119.43,114.87,115.63,118.17,-2.5400000000000063,-2.15,64675.32,764538.703
000733.SZ,20220829,114.41,115.28,112.99,113.92,115.63,-1.7099999999999937,-1.48,55298.85,638127.265
000733.SZ,20220830,114.69,119.13,113.82,114.65,113.92,0.730000000000004,0.64,64370.64,757831.966
000733.SZ,20220831,113.66,116.37,109.48,110.65,114.65,-4.0,-3.49,57012.83,647979.942
000733.SZ,20220901,110.18,114.57,110.13,113.15,110.65,2.5,2.26,56256.53,645522.164
000733.SZ,20220902,113.15,114.49,111.04,112.44,113.15,-0.710000000000008,-0.63,36899.7,422421.57
000733.SZ,20220905,113.38,113.52,110.69,112.01,112.44,-0.4299999999999926,-0.38,25505.7,289469.684
000733.SZ,20220906,111.99,116.92,111.53,116.32,112.01,4.309999999999988,3.85,61469.93,720660.886
000733.SZ,20220907,116.29,121.2,115.5,120.37,116.32,4.050000000000011,3.48,55800.3,673378.138
000733.SZ,20220908,119.84,122.86,119.39,121.97,120.37,1.5999999999999943,1.33,47264.05,582591.743
000733.SZ,20220909,122.7,123.81,119.39,120.61,121.97,-1.3599999999999994,-1.12,43609.43,534097.843
000733.SZ,20220913,120.61,122.43,119.98,121.52,120.61,0.9099999999999966,0.75,31923.48,392605.16
000733.SZ,20220914,120.01,128.3,119.67,126.62,121.52,5.1000000000000085,4.2,75245.08,961874.455
000733.SZ,20220915,126.61,128.87,123.46,125.59,126.62,-1.0300000000000011,-0.81,58406.41,742380.778
000733.SZ,20220916,125.6,130.1,124.31,127.43,125.59,1.8400000000000034,1.47,69051.34,898169.629
000733.SZ,20220919,127.34,130.71,125.79,126.77,127.43,-0.6600000000000108,-0.52,52827.49,684364.766
000733.SZ,20220920,127.79,128.0,124.48,124.8,126.77,-1.9699999999999989,-1.55,39183.51,499304.632
000733.SZ,20220921,125.09,125.75,122.39,123.68,124.8,-1.1199999999999903,-0.9,35934.85,450156.24
000733.SZ,20220922,122.94,130.54,122.94,128.31,123.68,4.6299999999999955,3.74,67004.04,870021.006
000733.SZ,20220923,127.44,131.75,126.15,127.04,128.31,-1.269999999999996,-0.99,35376.64,458992.876
000733.SZ,20220926,125.48,125.75,121.1,122.01,127.04,-5.030000000000001,-3.96,83222.94,1033321.77
000733.SZ,20220927,122.0,122.78,120.32,121.66,122.01,-0.3500000000000085,-0.29,42548.34,523050.722
000733.SZ,20220928,121.64,122.87,117.17,117.76,121.66,-3.8999999999999915,-3.21,44649.93,536819.413
000733.SZ,20220929,119.34,119.64,116.57,117.31,117.76,-0.45000000000000284,-0.38,26191.31,312431.835
000733.SZ,20220930,116.68,117.65,114.26,114.39,117.31,-2.9200000000000017,-2.49,39040.86,457424.608
000733.SZ,20221010,113.82,114.51,110.25,110.51,114.39,-3.8799999999999955,-3.39,44277.66,498689.449
000733.SZ,20221011,108.81,110.48,105.54,108.71,110.51,-1.8000000000000114,-1.63,73928.6,809271.627
000733.SZ,20221012,109.47,113.55,107.11,113.35,108.71,4.640000000000001,4.27,63839.6,716076.566
000733.SZ,20221013,112.34,118.73,111.95,117.59,113.35,4.240000000000009,3.74,48762.4,578651.894
000733.SZ,20221014,117.47,118.3,113.67,115.71,117.59,-1.8800000000000097,-1.6,49352.91,577335.647
000733.SZ,20221017,114.79,119.34,114.0,118.95,115.71,3.240000000000009,2.8,46608.18,556886.044
000733.SZ,20221018,118.82,119.94,116.98,119.05,118.95,0.09999999999999432,0.08,24441.1,293969.736
000733.SZ,20221019,119.03,121.81,117.8,119.23,119.05,0.18000000000000682,0.15,36665.58,446363.19
000733.SZ,20221020,118.63,122.5,117.45,121.94,119.23,2.7099999999999937,2.27,46639.27,570221.213
000733.SZ,20221021,120.82,122.18,119.6,120.53,121.94,-1.4099999999999966,-1.16,26327.93,321902.301
000733.SZ,20221024,121.81,132.09,121.81,129.36,120.53,8.830000000000013,7.33,102376.84,1333614.714
000733.SZ,20221025,127.47,132.17,127.47,129.76,129.36,0.39999999999997726,0.31,75528.85,993859.475
000733.SZ,20221026,130.98,136.9,127.86,133.76,129.76,4.0,3.08,80923.43,1093673.988
000733.SZ,20221027,134.14,136.11,129.7,131.46,133.76,-2.299999999999983,-1.72,47604.99,637973.717
000733.SZ,20221028,132.16,136.6,131.2,133.15,131.46,1.6899999999999977,1.29,56613.09,769745.543
000733.SZ,20221031,132.26,135.62,128.71,133.0,133.15,-0.15000000000000568,-0.11,57615.59,777105.516
000733.SZ,20221101,133.0,134.47,127.91,129.48,133.0,-3.5200000000000102,-2.65,63663.05,840537.022
000733.SZ,20221102,128.21,130.6,124.7,125.75,129.48,-3.7299999999999898,-2.88,66890.7,862086.557
000733.SZ,20221103,125.27,131.18,124.7,128.08,125.75,2.3300000000000125,1.85,59804.52,777205.08
000733.SZ,20221104,128.08,128.81,126.6,128.62,128.08,0.539999999999992,0.42,51295.83,665231.435
000733.SZ,20221107,128.47,130.17,120.93,123.29,128.62,-5.329999999999998,-4.14,120828.54,1511576.883
000733.SZ,20221108,122.93,125.64,122.18,122.76,123.29,-0.5300000000000011,-0.43,56852.1,713028.686
000733.SZ,20221109,123.26,125.22,121.4,121.81,122.76,-0.9500000000000028,-0.77,42411.32,528952.335
000733.SZ,20221110,120.47,120.62,117.25,118.22,121.81,-3.5900000000000034,-2.95,50474.98,605630.479
000733.SZ,20221111,120.33,120.85,116.38,119.03,118.22,0.8100000000000023,0.69,54660.41,656493.2
000733.SZ,20221114,117.7,118.65,115.25,117.61,119.03,-1.4200000000000017,-1.19,72339.06,857515.182
000733.SZ,20221115,116.88,121.76,116.0,120.87,117.61,3.260000000000005,2.77,60987.57,743045.27
000733.SZ,20221116,120.87,120.87,117.84,118.56,120.87,-2.3100000000000023,-1.91,38957.21,470168.417
000733.SZ,20221117,118.36,119.94,115.2,119.54,118.56,0.980000000000004,0.83,39131.44,467675.145
000733.SZ,20221118,119.01,119.23,117.07,117.15,119.54,-2.3900000000000006,-2.0,31297.65,374711.764
000733.SZ,20221121,115.4,121.81,115.0,119.84,117.15,2.6899999999999977,2.3,43775.18,531847.101
000733.SZ,20221122,119.99,120.98,117.86,118.86,119.84,-0.980000000000004,-0.82,27472.34,332586.842
000733.SZ,20221123,118.36,119.55,115.86,119.25,118.86,0.39000000000000057,0.33,35954.7,428639.43
000733.SZ,20221124,118.47,120.47,116.58,118.01,119.25,-1.2399999999999949,-1.04,19421.49,232501.564
000733.SZ,20221125,116.9,118.0,114.41,114.43,118.01,-3.5799999999999983,-3.03,29146.89,340833.74
000733.SZ,20221128,113.33,116.16,112.32,114.56,114.43,0.12999999999999545,0.11,22990.06,267114.222
000733.SZ,20221129,115.39,115.4,110.86,112.93,114.56,-1.6299999999999955,-1.42,65834.18,750176.807
000733.SZ,20221130,112.21,112.6,110.72,112.6,112.93,-0.3300000000000125,-0.29,46207.53,523246.882
000733.SZ,20221201,112.64,114.6,110.86,113.86,112.6,1.2600000000000051,1.12,72900.51,832481.971
000733.SZ,20221202,113.33,113.43,112.25,112.53,113.86,-1.3299999999999983,-1.17,32013.02,366211.121
000733.SZ,20221205,112.53,112.8,108.99,109.73,112.53,-2.799999999999997,-2.49,76886.98,857033.257
000733.SZ,20221206,109.28,110.82,108.18,109.91,109.73,0.1799999999999926,0.16,52351.78,581654.838
000733.SZ,20221207,110.53,110.95,109.15,110.45,109.91,0.5400000000000063,0.49,27360.74,305772.214
000733.SZ,20221208,110.48,110.89,107.57,108.1,110.45,-2.3500000000000085,-2.13,51950.48,572267.576
000733.SZ,20221209,108.2,108.92,106.08,108.49,108.1,0.39000000000000057,0.36,96067.3,1046785.318
000733.SZ,20221212,107.96,113.18,106.32,112.78,108.49,4.290000000000006,3.95,88932.38,995973.1
000733.SZ,20221213,112.77,114.29,111.65,112.35,112.78,-0.4300000000000068,-0.38,41934.32,480502.782
000733.SZ,20221214,112.35,113.39,108.98,111.01,112.35,-1.3399999999999892,-1.19,41669.03,468923.377
000733.SZ,20221215,110.48,113.03,109.44,111.83,111.01,0.8199999999999932,0.74,24182.28,273983.759
000733.SZ,20221216,110.66,111.45,108.0,109.43,111.83,-2.3999999999999915,-2.15,28318.82,314171.259
000733.SZ,20221219,109.38,111.95,108.36,110.76,109.43,1.3299999999999983,1.22,30003.26,336248.619
000733.SZ,20221220,110.76,113.35,109.33,111.04,110.76,0.28000000000000114,0.25,38787.64,436984.47
000733.SZ,20221221,110.65,112.05,107.86,108.29,111.04,-2.75,-2.48,24841.08,275550.71
000733.SZ,20221222,108.19,110.22,106.3,107.8,108.29,-0.4900000000000091,-0.45,37540.03,411189.129
000733.SZ,20221223,106.81,108.12,105.55,106.4,107.8,-1.3999999999999915,-1.3,25964.51,281167.438
000733.SZ,20221226,106.43,113.33,106.32,113.03,106.4,6.6299999999999955,6.23,43815.22,493148.032
000733.SZ,20221227,114.11,114.11,111.35,112.85,113.03,-0.18000000000000682,-0.16,28399.55,324526.649
000733.SZ,20221228,112.84,113.6,110.76,112.0,112.85,-0.8499999999999943,-0.75,22074.76,250872.974
000733.SZ,20221229,111.45,115.27,110.98,113.92,112.0,1.9200000000000017,1.71,34812.46,401786.124
000733.SZ,20221230,113.72,114.29,111.95,112.67,113.92,-1.25,-1.1,26848.4,307209.26
000733.SZ,20230103,112.67,119.01,112.05,117.92,112.67,5.25,4.66,51640.92,611792.638
000733.SZ,20230104,117.27,119.34,114.21,115.4,117.92,-2.519999999999996,-2.14,40610.38,478378.239
000733.SZ,20230105,115.4,117.02,114.53,115.06,115.4,-0.3400000000000034,-0.29,34827.13,408442.186
000733.SZ,20230106,115.3,115.4,113.13,113.38,115.06,-1.6800000000000068,-1.46,44613.87,515225.161
000733.SZ,20230109,113.47,113.92,110.97,111.55,113.38,-1.8299999999999983,-1.61,61618.92,699942.045
000733.SZ,20230110,111.46,111.68,108.65,111.68,111.55,0.13000000000000966,0.12,55761.13,623796.313
000733.SZ,20230111,110.62,112.64,109.63,110.68,111.68,-1.0,-0.9,48649.97,546095.954
000733.SZ,20230112,111.45,112.78,106.94,108.28,110.68,-2.4000000000000057,-2.17,80470.13,884574.563
000733.SZ,20230113,107.93,108.27,106.54,106.92,108.28,-1.3599999999999994,-1.26,45297.28,491933.5
000733.SZ,20230116,106.23,108.99,106.23,108.83,106.92,1.9099999999999966,1.79,49976.94,546768.443
000733.SZ,20230117,108.79,112.09,106.23,109.07,108.83,0.23999999999999488,0.22,72346.74,805200.187
000733.SZ,20230118,109.27,111.77,108.56,111.06,109.07,1.990000000000009,1.82,44462.64,499554.562
000733.SZ,20230119,110.7,113.78,110.54,113.2,111.06,2.1400000000000006,1.93,39261.89,449283.923
000733.SZ,20230120,113.21,114.47,111.37,111.79,113.2,-1.4099999999999966,-1.25,37891.03,432373.077
000733.SZ,20230130,113.0,114.88,110.23,113.43,111.79,1.6400000000000006,1.47,73809.41,844558.277
000733.SZ,20230131,112.64,113.23,111.68,111.88,113.43,-1.5500000000000114,-1.37,38968.98,443084.883
000733.SZ,20230201,111.46,112.91,111.24,112.64,111.88,0.7600000000000051,0.68,34829.54,396739.556
000733.SZ,20230202,112.83,113.13,109.18,109.28,112.64,-3.3599999999999994,-2.98,71347.91,797086.743
000733.SZ,20230203,108.86,112.2,108.27,112.04,109.28,2.760000000000005,2.53,55632.54,622309.917
000733.SZ,20230206,111.35,112.74,108.94,110.18,112.04,-1.8599999999999994,-1.66,42991.84,480875.824
000733.SZ,20230207,110.19,110.62,109.09,109.24,110.18,-0.9400000000000119,-0.85,31802.89,353563.227
000733.SZ,20230208,109.17,109.24,107.88,108.2,109.24,-1.039999999999992,-0.95,21964.83,241297.788
000733.SZ,20230209,107.62,110.26,107.33,109.56,108.2,1.3599999999999994,1.26,42598.18,469415.177
000733.SZ,20230210,109.28,110.39,108.02,108.44,109.56,-1.1200000000000045,-1.02,29592.5,326128.039
000733.SZ,20230213,108.02,108.77,106.38,106.54,108.44,-1.8999999999999915,-1.75,56603.58,614823.089
000733.SZ,20230214,106.52,106.9,105.32,106.16,106.54,-0.38000000000000966,-0.36,66247.4,711005.488
000733.SZ,20230215,105.84,106.13,103.68,105.12,106.16,-1.039999999999992,-0.98,59864.15,636632.572
000733.SZ,20230216,104.55,105.03,101.87,102.6,105.12,-2.5200000000000102,-2.4,65341.95,683705.427
000733.SZ,20230217,101.99,102.6,100.7,101.86,102.6,-0.7399999999999949,-0.72,57787.49,595295.03
000733.SZ,20230220,101.75,101.75,99.94,101.48,101.86,-0.37999999999999545,-0.37,59164.68,603758.005
000733.SZ,20230221,101.41,104.77,100.89,103.58,101.48,2.0999999999999943,2.07,54695.0,574010.641
000733.SZ,20230222,103.25,104.99,102.27,102.94,103.58,-0.6400000000000006,-0.62,34520.09,361603.502
000733.SZ,20230223,102.58,103.54,101.71,102.38,102.94,-0.5600000000000023,-0.54,22525.0,234146.299
000733.SZ,20230224,103.25,107.11,103.24,104.12,102.38,1.740000000000009,1.7,78468.88,836230.195
000733.SZ,20230227,104.19,105.79,102.58,103.13,104.12,-0.9900000000000091,-0.95,42946.72,454196.887
000733.SZ,20230228,103.09,103.09,100.9,102.58,103.13,-0.5499999999999972,-0.53,37141.07,382516.032
000733.SZ,20230301,101.98,103.34,101.29,101.84,102.58,-0.7399999999999949,-0.72,43609.17,451952.442
000733.SZ,20230302,101.84,102.13,100.45,100.45,101.84,-1.3900000000000006,-1.36,30315.05,310269.967
000733.SZ,20230303,100.81,102.41,100.26,101.88,100.45,1.4299999999999926,1.42,34743.41,358056.544
000733.SZ,20230306,101.94,106.96,101.94,104.73,101.88,2.8500000000000085,2.8,77058.22,821080.938
000733.SZ,20230307,104.55,104.55,101.72,101.98,104.73,-2.75,-2.63,35960.27,375792.387
000733.SZ,20230308,101.1,105.54,100.6,105.44,101.98,3.4599999999999937,3.39,72532.75,760743.298
000733.SZ,20230309,104.55,106.42,103.66,104.03,105.44,-1.4099999999999966,-1.34,35530.8,378230.804
000733.SZ,20230310,102.97,103.27,101.32,101.89,104.03,-2.1400000000000006,-2.06,34801.13,359634.322
000733.SZ,20230313,101.29,102.64,101.22,102.12,101.89,0.23000000000000398,0.23,23765.73,245848.448
000733.SZ,20230314,102.12,102.56,98.7,101.83,102.12,-0.29000000000000625,-0.28,41522.24,423586.18
000733.SZ,20230315,101.49,102.0,95.68,96.46,101.83,-5.3700000000000045,-5.27,81140.52,802976.726
000733.SZ,20230316,95.67,97.05,94.69,95.29,96.46,-1.1699999999999875,-1.21,41035.61,398807.649
000733.SZ,20230317,95.34,96.06,93.48,93.48,95.29,-1.8100000000000023,-1.9,41221.65,394774.428
000733.SZ,20230320,93.4,94.78,90.85,92.42,93.48,-1.0600000000000023,-1.13,67442.35,633928.623
000733.SZ,20230321,94.47,97.43,92.61,93.25,92.42,0.8299999999999983,0.9,66087.8,634995.321
000733.SZ,20230322,93.28,93.59,91.46,91.85,93.25,-1.4000000000000057,-1.5,52313.71,488032.735
000733.SZ,20230323,91.31,93.29,90.84,93.26,91.85,1.4100000000000108,1.54,44514.95,415514.435
000733.SZ,20230324,92.93,92.99,91.54,91.75,93.26,-1.5100000000000051,-1.62,41687.13,389156.203
000733.SZ,20230327,91.75,92.46,90.93,92.0,91.75,0.25,0.27,30017.38,279265.488
000733.SZ,20230328,92.2,92.45,88.87,89.01,92.0,-2.989999999999995,-3.25,50147.92,457351.508
000733.SZ,20230329,88.77,89.24,88.06,88.68,89.01,-0.3299999999999983,-0.37,32570.75,292748.833
000733.SZ,20230330,89.31,89.46,87.99,89.26,88.68,0.5799999999999983,0.65,36081.72,325320.221
000733.SZ,20230331,89.22,89.83,88.25,88.83,89.26,-0.4300000000000068,-0.48,31063.73,280436.307
000733.SZ,20230403,89.06,91.78,88.66,91.0,88.83,2.1700000000000017,2.44,55232.05,506751.817
000733.SZ,20230404,91.03,91.17,87.4,87.7,91.0,-3.299999999999997,-3.63,70571.49,632953.623
000733.SZ,20230406,87.3,90.94,87.2,90.55,87.7,2.8499999999999943,3.25,66571.14,606490.016
000733.SZ,20230407,90.57,96.23,90.57,94.77,90.55,4.219999999999999,4.66,89680.39,861148.018
000733.SZ,20230410,96.17,96.52,93.11,93.38,94.77,-1.3900000000000006,-1.47,43046.03,412692.299
000733.SZ,20230411,93.38,93.38,91.16,92.7,93.38,-0.6799999999999926,-0.73,39285.52,366977.707
000733.SZ,20230412,92.6,93.16,91.34,91.6,92.7,-1.1000000000000085,-1.19,25080.77,233394.357
000733.SZ,20230413,91.26,91.58,90.02,90.92,91.6,-0.6799999999999926,-0.74,28696.84,264807.521
000733.SZ,20230414,91.04,91.48,89.42,90.3,90.92,-0.6200000000000045,-0.68,34202.87,312468.131
000733.SZ,20230417,89.66,90.91,89.31,90.13,90.3,-0.1700000000000017,-0.19,22887.39,208668.645
000733.SZ,20230418,89.72,91.28,89.51,90.41,90.13,0.28000000000000114,0.31,24618.71,225756.829
000733.SZ,20230419,90.25,90.47,87.87,88.28,90.41,-2.1299999999999955,-2.36,40435.72,363371.732
000733.SZ,20230420,88.28,88.56,84.65,86.1,88.28,-2.180000000000007,-2.47,66700.52,581022.105
000733.SZ,20230421,85.55,88.56,85.32,86.87,86.1,0.7700000000000102,0.89,55623.94,495005.865
000733.SZ,20230424,86.8,86.8,83.43,84.4,86.87,-2.469999999999999,-2.84,50724.58,434165.262
