ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002312.SZ,20190910,3.85,3.85,3.77,3.79,3.86,-0.0699999999999998,-1.81,216928.81,86711.047
002312.SZ,20190911,3.79,3.83,3.72,3.74,3.79,-0.0499999999999998,-1.32,230186.21,91349.083
002312.SZ,20190912,3.8,3.83,3.77,3.82,3.74,0.0799999999999996,2.14,195211.0,78055.134
002312.SZ,20190916,3.84,3.86,3.74,3.77,3.82,-0.0499999999999998,-1.31,202720.53,80592.768
002312.SZ,20190917,3.76,3.77,3.62,3.64,3.77,-0.1299999999999999,-3.45,183858.79,70822.257
002312.SZ,20190918,3.64,3.69,3.62,3.64,3.64,0.0,0.0,92240.6,35394.236
002312.SZ,20190919,3.65,3.72,3.6,3.71,3.64,0.0699999999999998,1.92,108808.82,41824.829
002312.SZ,20190920,3.72,3.79,3.68,3.78,3.71,0.0699999999999998,1.89,151423.99,59468.3
002312.SZ,20190923,3.77,3.86,3.69,3.85,3.78,0.0700000000000002,1.85,410635.34,163921.647
002312.SZ,20190924,3.84,3.99,3.8,3.94,3.85,0.0899999999999998,2.34,307059.19,126561.508
002312.SZ,20190925,3.9,4.02,3.86,3.88,3.94,-0.06,-1.52,273211.26,113148.574
002312.SZ,20190926,3.9,3.95,3.77,3.86,3.88,-0.02,-0.52,271453.41,110318.47
002312.SZ,20190927,3.79,3.84,3.73,3.74,3.86,-0.1199999999999996,-3.11,174218.73,69675.129
002312.SZ,20190930,3.87,3.91,3.78,3.79,3.74,0.0499999999999998,1.34,147560.0,59762.741
002312.SZ,20191008,3.83,3.84,3.69,3.69,3.79,-0.1,-2.64,131422.0,51660.362
002312.SZ,20191009,3.65,3.73,3.65,3.71,3.69,0.02,0.54,77291.21,30074.938
002312.SZ,20191010,3.72,3.77,3.71,3.74,3.71,0.0300000000000002,0.81,77912.03,30613.305
002312.SZ,20191011,3.73,3.76,3.72,3.72,3.74,-0.02,-0.53,82652.52,32492.815
002312.SZ,20191014,3.78,3.82,3.75,3.82,3.72,0.0999999999999996,2.69,111042.07,44343.26
002312.SZ,20191015,3.81,3.82,3.75,3.75,3.82,-0.0699999999999998,-1.83,101774.65,40421.943
002312.SZ,20191016,3.75,3.77,3.69,3.69,3.75,-0.06,-1.6,76674.62,30055.037
002312.SZ,20191017,3.71,3.73,3.66,3.67,3.69,-0.02,-0.54,65888.0,25596.592
002312.SZ,20191018,3.69,3.72,3.62,3.67,3.67,0.0,0.0,72537.5,27956.298
002312.SZ,20191021,3.68,3.72,3.58,3.69,3.67,0.02,0.54,77468.5,29825.581
002312.SZ,20191022,3.68,3.72,3.64,3.71,3.69,0.02,0.54,65087.0,25222.931
002312.SZ,20191023,3.72,3.77,3.69,3.77,3.71,0.06,1.62,89431.05,35016.784
002312.SZ,20191024,3.77,3.83,3.75,3.8,3.77,0.0299999999999998,0.8,125436.37,50114.558
002312.SZ,20191025,3.82,3.82,3.77,3.79,3.8,-0.0099999999999997,-0.26,71478.03,28547.105
002312.SZ,20191028,3.84,3.96,3.84,3.95,3.79,0.1600000000000001,4.22,179396.13,73950.618
002312.SZ,20191029,3.97,3.97,3.87,3.88,3.95,-0.0700000000000002,-1.77,133300.35,54953.772
002312.SZ,20191030,3.85,3.88,3.78,3.81,3.88,-0.0699999999999998,-1.8,106442.65,42920.491
002312.SZ,20191031,3.84,4.0,3.82,3.89,3.81,0.08,2.1,214244.62,88156.828
002312.SZ,20191101,3.91,3.98,3.87,3.91,3.89,0.02,0.51,126175.43,51783.239
002312.SZ,20191104,3.95,4.21,3.9,4.0,3.91,0.0899999999999998,2.3,329816.9,139526.386
002312.SZ,20191105,4.0,4.12,3.96,4.04,4.0,0.04,1.0,350355.74,149208.24
002312.SZ,20191106,4.01,4.04,3.93,4.0,4.04,-0.04,-0.99,179395.17,75160.587
002312.SZ,20191107,4.0,4.08,3.96,4.0,4.0,0.0,0.0,187516.54,79281.369
002312.SZ,20191108,4.04,4.04,3.92,3.93,4.0,-0.0699999999999998,-1.75,130340.18,54387.625
002312.SZ,20191111,3.9,4.04,3.85,3.95,3.93,0.02,0.51,188104.69,78737.02
002312.SZ,20191112,3.91,4.02,3.88,3.97,3.95,0.02,0.51,125921.94,52047.975
002312.SZ,20191113,3.95,3.96,3.9,3.95,3.97,-0.02,-0.5,88278.1,36597.702
002312.SZ,20191114,3.95,3.96,3.87,3.88,3.95,-0.0700000000000002,-1.77,122225.98,50195.207
002312.SZ,20191115,3.88,3.88,3.79,3.8,3.88,-0.08,-2.06,89881.78,36309.032
002312.SZ,20191118,3.81,4.03,3.76,3.98,3.8,0.1800000000000001,4.74,271456.03,112327.892
002312.SZ,20191119,3.99,4.03,3.96,3.98,3.98,0.0,0.0,164296.03,68861.337
002312.SZ,20191120,3.96,4.0,3.94,3.99,3.98,0.0100000000000002,0.25,191420.53,79851.367
002312.SZ,20191121,4.0,4.03,3.94,4.01,3.99,0.0199999999999995,0.5,139302.12,58476.47
002312.SZ,20191122,4.01,4.08,3.94,3.97,4.01,-0.0399999999999995,-1.0,155063.28,65351.612
002312.SZ,20191125,4.33,4.33,4.01,4.05,3.97,0.0799999999999996,2.02,319295.51,139721.998
002312.SZ,20191126,4.01,4.05,3.97,3.97,4.05,-0.0799999999999996,-1.98,92229.75,38744.212
002312.SZ,20191127,4.09,4.22,4.04,4.09,3.97,0.1199999999999996,3.02,301000.69,129845.278
002312.SZ,20191128,4.05,4.06,3.97,3.97,4.09,-0.1199999999999996,-2.93,154765.0,65324.063
002312.SZ,20191129,3.95,3.98,3.9,3.96,3.97,-0.0100000000000002,-0.25,110155.74,45617.68
002312.SZ,20191202,3.96,3.96,3.9,3.9,3.96,-0.06,-1.52,91105.87,37595.01
002312.SZ,20191203,3.9,3.94,3.87,3.93,3.9,0.0300000000000002,0.77,54015.24,22221.527
002312.SZ,20191204,3.91,3.95,3.89,3.92,3.93,-0.0100000000000002,-0.25,56673.21,23327.23
002312.SZ,20191205,3.92,3.98,3.9,3.97,3.92,0.0500000000000002,1.28,160680.0,66646.204
002312.SZ,20191206,3.98,4.09,3.96,4.05,3.97,0.0799999999999996,2.02,187403.35,79696.908
002312.SZ,20191209,4.05,4.12,4.03,4.06,4.05,0.0099999999999997,0.25,135642.88,58019.256
002312.SZ,20191210,4.06,4.14,4.04,4.13,4.06,0.0700000000000002,1.72,142332.41,61442.862
002312.SZ,20191211,4.1,4.16,4.09,4.14,4.13,0.0099999999999997,0.24,126810.48,54971.568
002312.SZ,20191212,4.16,4.19,4.09,4.1,4.14,-0.04,-0.97,168226.59,73255.913
002312.SZ,20191213,4.13,4.18,4.09,4.16,4.1,0.0600000000000005,1.46,206998.9,90043.821
002312.SZ,20191216,4.18,4.2,4.11,4.16,4.16,0.0,0.0,164789.77,71930.298
002312.SZ,20191217,4.17,4.18,4.1,4.14,4.16,-0.0200000000000004,-0.48,186951.0,81114.477
002312.SZ,20191218,4.14,4.18,4.04,4.05,4.14,-0.0899999999999998,-2.17,233804.5,100745.057
002312.SZ,20191219,4.06,4.08,3.96,4.02,4.05,-0.0300000000000002,-0.74,245087.52,103438.802
002312.SZ,20191220,4.03,4.11,3.98,4.03,4.02,0.0100000000000006,0.25,178896.93,76061.523
002312.SZ,20191223,4.0,4.03,3.91,3.92,4.03,-0.1100000000000003,-2.73,178441.75,74450.112
002312.SZ,20191224,3.93,3.96,3.92,3.96,3.92,0.04,1.02,94803.74,39338.355
002312.SZ,20191225,3.95,3.98,3.94,3.96,3.96,0.0,0.0,87717.53,36480.655
002312.SZ,20191226,3.94,3.97,3.91,3.96,3.96,0.0,0.0,115269.65,47724.717
002312.SZ,20191227,3.96,3.98,3.94,3.96,3.96,0.0,0.0,123786.88,51642.718
002312.SZ,20191230,3.96,3.96,3.91,3.94,3.96,-0.02,-0.51,83935.16,34768.783
002312.SZ,20191231,3.96,4.0,3.95,4.0,3.94,0.06,1.52,99253.12,41471.209
002312.SZ,20200102,4.02,4.07,4.01,4.04,4.0,0.04,1.0,129116.24,54737.293
002312.SZ,20200103,4.04,4.05,3.97,3.99,4.04,-0.0499999999999998,-1.24,134219.27,56514.172
002312.SZ,20200106,3.96,4.02,3.94,3.99,3.99,0.0,0.0,127459.76,53372.569
002312.SZ,20200107,4.01,4.18,3.98,4.13,3.99,0.1399999999999996,3.51,251479.14,108260.669
002312.SZ,20200108,4.13,4.17,4.03,4.05,4.13,-0.08,-1.94,203945.42,88031.005
002312.SZ,20200109,4.09,4.2,4.07,4.2,4.05,0.1500000000000003,3.7,247049.51,107719.238
002312.SZ,20200110,4.25,4.62,4.21,4.62,4.2,0.4199999999999999,10.0,681866.57,321807.679
002312.SZ,20200113,4.69,4.83,4.53,4.57,4.62,-0.0499999999999998,-1.08,599965.74,293472.845
002312.SZ,20200114,4.65,4.78,4.55,4.65,4.57,0.08,1.75,401891.17,197394.995
002312.SZ,20200115,4.64,5.07,4.61,4.91,4.65,0.2599999999999998,5.59,615740.64,315436.089
002312.SZ,20200116,4.9,4.92,4.8,4.85,4.91,-0.0600000000000005,-1.22,329169.63,167811.487
002312.SZ,20200117,4.85,4.88,4.73,4.77,4.85,-0.08,-1.65,289564.25,146262.5
002312.SZ,20200120,4.91,5.04,4.76,4.8,4.77,0.0300000000000002,0.63,380466.14,195090.049
002312.SZ,20200121,4.77,4.83,4.7,4.71,4.8,-0.0899999999999998,-1.87,276977.03,138652.811
002312.SZ,20200122,4.71,4.74,4.56,4.65,4.71,-0.0599999999999996,-1.27,302894.56,147809.088
002312.SZ,20200123,4.64,4.83,4.44,4.45,4.65,-0.2000000000000001,-4.3,385498.75,187163.487
002312.SZ,20200203,4.0,4.0,4.0,4.0,4.45,-0.4500000000000002,-10.11,36458.0,15348.818
002312.SZ,20200204,3.61,3.99,3.61,3.88,4.0,-0.1200000000000001,-3.0,399431.62,162471.341
002312.SZ,20200205,3.9,4.03,3.88,3.91,3.88,0.0300000000000002,0.77,279639.13,116005.822
002312.SZ,20200206,3.96,4.05,3.87,3.98,3.91,0.0699999999999998,1.79,268928.28,112126.732
002312.SZ,20200207,4.07,4.35,4.07,4.23,3.98,0.2500000000000004,6.28,388649.27,171614.631
002312.SZ,20200210,4.5,4.6,4.28,4.55,4.23,0.3199999999999994,7.57,520541.52,244491.609
002312.SZ,20200211,4.56,5.01,4.4,4.93,4.55,0.3799999999999999,8.35,910622.09,454644.521
002312.SZ,20200212,4.94,5.01,4.74,4.86,4.93,-0.0699999999999994,-1.42,595482.74,303516.182
002312.SZ,20200213,4.91,5.28,4.88,4.88,4.86,0.0199999999999995,0.41,771954.21,410463.014
002312.SZ,20200214,4.84,5.02,4.78,4.87,4.88,-0.0099999999999997,-0.2,484810.89,250469.791
002312.SZ,20200217,4.93,5.01,4.85,4.93,4.87,0.0599999999999996,1.23,396964.43,205044.919
002312.SZ,20200218,4.97,5.09,4.81,5.02,4.93,0.0899999999999998,1.83,633516.81,330442.73
002312.SZ,20200219,4.97,4.97,4.83,4.85,5.02,-0.1699999999999999,-3.39,405647.37,208905.348
002312.SZ,20200220,4.93,4.95,4.76,4.89,4.85,0.04,0.82,427917.27,218380.296
002312.SZ,20200221,4.9,4.9,4.78,4.82,4.89,-0.0699999999999994,-1.43,412405.75,209766.993
002312.SZ,20200224,4.84,4.92,4.79,4.89,4.82,0.0699999999999994,1.45,368208.39,188551.831
002312.SZ,20200225,4.76,4.93,4.72,4.87,4.89,-0.0199999999999995,-0.41,415862.29,210860.984
002312.SZ,20200226,4.85,5.2,4.8,5.07,4.87,0.2000000000000001,4.11,789287.88,421160.519
002312.SZ,20200227,5.16,5.57,4.98,5.49,5.07,0.4199999999999999,8.28,856940.04,475028.988
002312.SZ,20200228,5.19,5.42,4.93,4.93,5.49,-0.5600000000000005,-10.2,753320.73,411868.335
002312.SZ,20200302,5.04,5.17,4.94,5.12,4.93,0.1900000000000004,3.85,426381.06,227004.509
002312.SZ,20200303,5.13,5.32,5.04,5.07,5.12,-0.0499999999999998,-0.98,415259.11,225964.716
002312.SZ,20200304,5.06,5.11,4.91,5.05,5.07,-0.0200000000000004,-0.39,309133.12,162510.048
002312.SZ,20200305,5.14,5.22,5.1,5.13,5.05,0.08,1.58,319075.23,172658.503
002312.SZ,20200306,5.07,5.35,5.0,5.24,5.13,0.1100000000000003,2.14,417658.21,228842.941
002312.SZ,20200309,5.14,5.34,5.06,5.11,5.24,-0.1299999999999999,-2.48,371961.44,202701.225
002312.SZ,20200310,5.0,5.13,4.79,5.03,5.11,-0.08,-1.57,399525.58,207759.425
002312.SZ,20200311,5.05,5.1,4.85,4.85,5.03,-0.1800000000000006,-3.58,253220.0,132421.457
002312.SZ,20200312,4.78,4.91,4.73,4.87,4.85,0.0200000000000004,0.41,221583.77,112237.496
002312.SZ,20200313,4.66,4.83,4.55,4.76,4.87,-0.1100000000000003,-2.26,304481.68,150582.215
002312.SZ,20200316,4.84,4.85,4.47,4.48,4.76,-0.2799999999999993,-5.88,293623.8,144411.421
002312.SZ,20200317,4.52,4.61,4.11,4.38,4.48,-0.1000000000000005,-2.23,293895.66,135244.504
002312.SZ,20200318,4.44,4.49,4.3,4.31,4.38,-0.0700000000000002,-1.6,179816.68,83385.063
002312.SZ,20200319,4.3,4.4,4.19,4.36,4.31,0.0500000000000007,1.16,174475.22,79023.004
002312.SZ,20200320,4.41,4.46,4.26,4.32,4.36,-0.04,-0.92,195062.62,89067.349
002312.SZ,20200323,4.19,4.27,4.01,4.04,4.32,-0.2800000000000002,-6.48,245306.95,106725.656
002312.SZ,20200324,4.14,4.19,4.02,4.16,4.04,0.1200000000000001,2.97,198577.49,86089.571
002312.SZ,20200325,4.27,4.38,4.18,4.36,4.16,0.2000000000000001,4.81,249704.03,112219.998
002312.SZ,20200326,4.33,4.52,4.29,4.35,4.36,-0.0100000000000006,-0.23,260990.15,120851.779
002312.SZ,20200327,4.43,4.45,4.26,4.27,4.35,-0.08,-1.84,155587.8,71245.511
002312.SZ,20200330,4.12,4.35,4.12,4.33,4.27,0.0600000000000005,1.41,134033.1,60024.795
002312.SZ,20200331,4.35,4.35,4.26,4.26,4.33,-0.0700000000000002,-1.62,165265.31,74724.407
002312.SZ,20200401,4.29,4.34,4.15,4.3,4.26,0.04,0.94,234705.31,104743.486
002312.SZ,20200402,4.23,4.36,4.22,4.34,4.3,0.04,0.93,149774.44,67775.991
002312.SZ,20200403,4.35,4.4,4.27,4.28,4.34,-0.0599999999999996,-1.38,121374.5,55295.601
002312.SZ,20200407,4.36,4.47,4.32,4.45,4.28,0.1699999999999999,3.97,215474.02,100033.278
002312.SZ,20200408,4.44,4.54,4.41,4.45,4.45,0.0,0.0,165326.02,77917.831
002312.SZ,20200409,4.52,4.52,4.41,4.46,4.45,0.0099999999999997,0.22,174273.72,81777.089
002312.SZ,20200410,4.47,4.49,4.26,4.35,4.46,-0.1100000000000003,-2.47,238280.96,109090.034
002312.SZ,20200413,4.29,4.31,4.18,4.19,4.35,-0.1599999999999992,-3.68,146491.5,65190.763
002312.SZ,20200414,4.19,4.31,4.19,4.3,4.19,0.1099999999999994,2.63,124167.75,55734.112
002312.SZ,20200415,4.33,4.47,4.31,4.35,4.3,0.0499999999999998,1.16,198724.98,92188.407
002312.SZ,20200416,4.33,4.43,4.28,4.38,4.35,0.0300000000000002,0.69,131122.71,60235.63
002312.SZ,20200417,4.39,4.45,4.33,4.33,4.38,-0.0499999999999998,-1.14,164414.0,75519.439
002312.SZ,20200420,4.37,4.4,4.33,4.36,4.33,0.0300000000000002,0.69,124343.66,57062.474
002312.SZ,20200421,4.37,4.45,4.35,4.39,4.36,0.0299999999999993,0.69,187841.03,86676.395
002312.SZ,20200422,4.38,4.49,4.34,4.49,4.39,0.1000000000000005,2.28,205497.05,95962.606
002312.SZ,20200423,4.53,4.55,4.4,4.42,4.49,-0.0700000000000002,-1.56,189536.66,88799.538
002312.SZ,20200424,4.39,4.44,4.29,4.31,4.42,-0.1100000000000003,-2.49,166530.0,76193.242
002312.SZ,20200427,4.3,4.39,4.24,4.35,4.31,0.04,0.93,136078.01,61941.643
002312.SZ,20200428,4.34,4.35,4.16,4.21,4.35,-0.1399999999999996,-3.22,203737.01,90891.499
002312.SZ,20200429,4.18,4.24,4.14,4.14,4.21,-0.0700000000000002,-1.66,157000.39,69167.983
002312.SZ,20200430,4.2,4.38,4.17,4.37,4.14,0.2300000000000004,5.56,225592.84,101869.588
002312.SZ,20200506,4.56,4.66,4.37,4.58,4.37,0.2099999999999999,4.81,354667.63,169765.624
002312.SZ,20200507,4.58,4.59,4.48,4.49,4.58,-0.0899999999999998,-1.97,198995.39,94650.161
002312.SZ,20200508,4.54,4.89,4.52,4.76,4.49,0.2699999999999996,6.01,462623.12,231365.512
002312.SZ,20200511,4.77,4.79,4.59,4.64,4.76,-0.1200000000000001,-2.52,306763.5,151122.655
002312.SZ,20200512,4.58,4.74,4.47,4.67,4.64,0.0300000000000002,0.65,231137.71,111686.545
002312.SZ,20200513,4.64,4.73,4.58,4.66,4.67,-0.0099999999999997,-0.21,139798.0,68540.734
002312.SZ,20200514,4.63,4.68,4.59,4.6,4.66,-0.0600000000000005,-1.29,125984.02,61290.306
002312.SZ,20200515,4.64,4.65,4.57,4.59,4.6,-0.0099999999999997,-0.22,100977.42,48994.507
002312.SZ,20200518,4.65,4.65,4.5,4.51,4.59,-0.08,-1.74,130161.25,62304.183
002312.SZ,20200519,4.55,4.58,4.51,4.52,4.51,0.0099999999999997,0.22,99915.76,47686.399
002312.SZ,20200520,4.53,4.58,4.45,4.47,4.52,-0.0499999999999998,-1.11,127517.65,60548.49
002312.SZ,20200521,4.51,4.52,4.37,4.39,4.47,-0.08,-1.79,130329.3,60803.596
002312.SZ,20200522,4.37,4.41,4.26,4.31,4.39,-0.08,-1.82,112738.05,51363.498
002312.SZ,20200525,4.31,4.41,4.31,4.33,4.31,0.0200000000000004,0.46,86112.66,39341.231
002312.SZ,20200526,4.35,4.4,4.33,4.37,4.33,0.04,0.92,88639.19,40685.982
002312.SZ,20200527,4.4,4.4,4.33,4.35,4.37,-0.0200000000000004,-0.46,77110.75,35415.565
002312.SZ,20200528,4.37,4.42,4.28,4.39,4.35,0.04,0.92,123695.61,56570.295
002312.SZ,20200529,4.37,4.55,4.36,4.45,4.39,0.0600000000000005,1.37,139076.76,65061.891
002312.SZ,20200601,4.47,4.58,4.45,4.53,4.45,0.08,1.8,141129.11,67255.167
002312.SZ,20200602,4.56,4.56,4.51,4.53,4.53,0.0,0.0,118046.25,56284.254
002312.SZ,20200603,4.54,4.56,4.48,4.49,4.53,-0.04,-0.88,131509.36,62227.598
002312.SZ,20200604,4.47,4.5,4.42,4.45,4.49,-0.04,-0.89,104887.5,49163.027
002312.SZ,20200605,4.46,4.53,4.42,4.48,4.45,0.0300000000000002,0.67,110111.56,51914.551
002312.SZ,20200608,4.5,4.55,4.45,4.46,4.48,-0.0200000000000004,-0.45,111794.29,52684.664
002312.SZ,20200609,4.46,4.47,4.42,4.43,4.46,-0.0300000000000002,-0.67,76695.5,35855.319
002312.SZ,20200610,4.44,4.45,4.35,4.35,4.43,-0.08,-1.81,106221.03,48925.124
002312.SZ,20200611,4.37,4.52,4.33,4.47,4.35,0.1200000000000001,2.76,177894.16,82623.435
002312.SZ,20200612,4.39,4.44,4.36,4.41,4.47,-0.0599999999999996,-1.34,104982.03,48597.556
002312.SZ,20200615,4.41,4.49,4.38,4.4,4.41,-0.0099999999999997,-0.23,112002.75,52363.913
002312.SZ,20200616,4.42,4.48,4.42,4.46,4.4,0.0599999999999996,1.36,97199.31,45496.871
002312.SZ,20200617,4.44,4.53,4.44,4.51,4.46,0.0499999999999998,1.12,127799.21,60322.139
002312.SZ,20200618,4.55,4.55,4.46,4.48,4.51,-0.0299999999999993,-0.67,109046.66,51474.608
002312.SZ,20200619,4.48,4.48,4.43,4.46,4.48,-0.0200000000000004,-0.45,95935.02,44905.93
002312.SZ,20200622,4.47,4.5,4.43,4.43,4.46,-0.0300000000000002,-0.67,110807.01,51883.578
002312.SZ,20200623,4.42,4.46,4.38,4.39,4.43,-0.04,-0.9,85891.63,39884.511
002312.SZ,20200624,4.38,4.45,4.37,4.42,4.39,0.0300000000000002,0.68,79167.5,36723.86
002312.SZ,20200629,4.35,4.37,4.26,4.26,4.42,-0.1600000000000001,-3.62,179126.9,80949.473
002312.SZ,20200630,4.29,4.34,4.27,4.33,4.26,0.0700000000000002,1.64,98753.74,44731.383
002312.SZ,20200701,4.33,4.37,4.27,4.31,4.33,-0.0200000000000004,-0.46,127323.37,57691.681
002312.SZ,20200702,4.31,4.38,4.29,4.38,4.31,0.0700000000000002,1.62,127992.87,58416.997
002312.SZ,20200703,4.4,4.44,4.35,4.44,4.38,0.0600000000000005,1.37,148621.44,68922.747
002312.SZ,20200706,4.48,4.66,4.48,4.63,4.44,0.1899999999999995,4.28,266115.68,128580.12
002312.SZ,20200707,4.71,4.87,4.65,4.74,4.63,0.1100000000000003,2.38,407798.28,204869.384
002312.SZ,20200708,4.74,4.9,4.74,4.87,4.74,0.1299999999999999,2.74,329436.59,167770.412
002312.SZ,20200709,5.16,5.35,5.06,5.32,4.87,0.4500000000000002,9.24,728189.99,400809.274
002312.SZ,20200710,5.32,5.32,5.08,5.11,5.32,-0.2099999999999999,-3.95,471513.02,258522.361
002312.SZ,20200713,5.13,5.27,5.1,5.21,5.11,0.0999999999999996,1.96,409006.24,223916.955
002312.SZ,20200714,5.25,5.35,5.17,5.28,5.21,0.0700000000000002,1.34,444254.25,245794.485
002312.SZ,20200715,5.28,5.31,5.06,5.13,5.28,-0.1500000000000003,-2.84,360308.26,195823.704
002312.SZ,20200716,5.11,5.31,4.93,4.94,5.13,-0.1899999999999995,-3.7,364477.03,197047.877
002312.SZ,20200717,4.99,5.44,4.98,5.32,4.94,0.3799999999999999,7.69,776904.51,433480.689
002312.SZ,20200720,5.53,5.56,5.25,5.44,5.32,0.1200000000000001,2.26,604422.6,343334.472
002312.SZ,20200721,5.4,5.52,5.28,5.28,5.44,-0.1600000000000001,-2.94,423442.1,238229.921
002312.SZ,20200722,5.35,5.7,5.32,5.53,5.28,0.25,4.73,590546.87,344137.013
002312.SZ,20200723,5.44,5.51,5.24,5.33,5.53,-0.2000000000000001,-3.62,455570.19,256056.089
002312.SZ,20200724,5.34,5.36,4.97,5.05,5.33,-0.2800000000000002,-5.25,383879.67,208202.772
002312.SZ,20200727,5.09,5.14,4.99,5.07,5.05,0.0200000000000004,0.4,201221.75,107233.845
002312.SZ,20200728,5.08,5.16,5.02,5.1,5.07,0.0299999999999993,0.59,199473.27,106563.426
002312.SZ,20200729,5.05,5.16,4.98,5.15,5.1,0.0500000000000007,0.98,179733.48,96306.607
002312.SZ,20200730,5.15,5.19,5.04,5.07,5.15,-0.08,-1.55,178538.76,95744.348
002312.SZ,20200731,5.09,5.16,4.99,5.13,5.07,0.0599999999999996,1.18,229575.75,122439.439
002312.SZ,20200803,5.18,5.47,5.15,5.46,5.13,0.33,6.43,456620.84,258330.943
002312.SZ,20200804,5.46,5.75,5.43,5.6,5.46,0.1399999999999996,2.56,515395.79,305766.91
002312.SZ,20200805,5.61,5.85,5.53,5.73,5.6,0.1300000000000007,2.32,421261.07,253023.41
002312.SZ,20200806,5.78,5.84,5.66,5.73,5.73,0.0,0.0,382017.08,230657.3
002312.SZ,20200807,5.74,5.79,5.6,5.75,5.73,0.0199999999999995,0.35,361213.23,216934.432
002312.SZ,20200810,5.74,5.91,5.7,5.76,5.75,0.0099999999999997,0.17,291904.44,178169.55
002312.SZ,20200811,5.73,5.76,5.53,5.55,5.76,-0.2099999999999999,-3.65,322670.02,191079.818
002312.SZ,20200812,5.54,5.6,5.31,5.43,5.55,-0.1200000000000001,-2.16,301899.72,172449.004
002312.SZ,20200813,5.48,5.52,5.37,5.38,5.43,-0.0499999999999998,-0.92,199329.34,114042.953
002312.SZ,20200814,5.38,5.48,5.31,5.45,5.38,0.0700000000000002,1.3,189768.21,107737.258
002312.SZ,20200817,5.45,5.67,5.44,5.61,5.45,0.1600000000000001,2.94,270954.56,158730.832
002312.SZ,20200818,5.61,5.75,5.61,5.71,5.61,0.0999999999999996,1.78,223092.12,133389.567
002312.SZ,20200819,5.71,5.71,5.5,5.51,5.71,-0.2000000000000001,-3.5,215677.75,126659.048
002312.SZ,20200820,5.59,5.67,5.49,5.54,5.51,0.0300000000000002,0.54,209943.5,122653.511
002312.SZ,20200821,5.57,5.63,5.48,5.54,5.54,0.0,0.0,179775.23,104823.622
002312.SZ,20200824,5.54,5.81,5.53,5.77,5.54,0.2299999999999995,4.15,286247.03,171283.11
002312.SZ,20200825,6.02,6.34,5.9,6.13,5.77,0.3600000000000003,6.24,740151.95,478892.395
002312.SZ,20200826,6.13,6.63,6.12,6.5,6.13,0.3700000000000001,6.04,855703.59,582147.064
002312.SZ,20200902,7.04,7.04,6.0,6.07,6.5,-0.4299999999999997,-6.62,1083612.65,730864.783
002312.SZ,20200903,6.23,6.26,5.8,5.89,6.07,-0.1800000000000006,-2.97,631659.04,393670.666
002312.SZ,20200904,5.87,6.48,5.76,6.48,5.89,0.5900000000000007,10.02,877824.22,571045.243
002312.SZ,20200907,6.45,6.74,6.28,6.37,6.48,-0.1100000000000003,-1.7,695660.19,472943.506
002312.SZ,20200908,6.32,6.34,6.07,6.18,6.37,-0.1900000000000004,-2.98,436630.03,282817.609
002312.SZ,20200909,6.09,6.11,5.87,5.98,6.18,-0.1999999999999993,-3.24,362040.83,228334.084
002312.SZ,20200910,6.05,6.21,5.9,6.03,5.98,0.0499999999999998,0.84,324068.04,206065.867
002312.SZ,20200911,5.93,6.12,5.91,5.98,6.03,-0.0499999999999998,-0.83,223946.42,141207.747
002312.SZ,20200914,5.98,6.1,5.95,5.97,5.98,-0.0100000000000006,-0.17,210178.39,132796.778
002312.SZ,20200915,6.02,6.04,5.9,5.93,5.97,-0.04,-0.67,169784.28,106200.255
002312.SZ,20200916,5.95,5.98,5.87,5.88,5.93,-0.0499999999999998,-0.84,132497.97,82459.012
002312.SZ,20200917,5.86,5.9,5.69,5.69,5.88,-0.1899999999999995,-3.23,272411.8,164925.676
002312.SZ,20200918,5.69,5.9,5.61,5.86,5.69,0.1699999999999999,2.99,240682.02,145762.044
002312.SZ,20200921,5.87,5.99,5.8,5.94,5.86,0.08,1.37,170345.82,105641.585
002312.SZ,20200922,5.9,5.94,5.8,5.83,5.94,-0.1100000000000003,-1.85,132057.86,81383.492
002312.SZ,20200923,5.86,5.93,5.8,5.85,5.83,0.0199999999999995,0.34,104815.32,64644.449
002312.SZ,20200924,5.83,5.83,5.69,5.69,5.85,-0.1599999999999992,-2.74,151465.25,91316.657
002312.SZ,20200925,5.71,5.92,5.65,5.85,5.69,0.1599999999999992,2.81,169359.89,102947.026
002312.SZ,20200928,5.92,6.11,5.89,5.92,5.85,0.0700000000000002,1.2,217273.75,136887.514
002312.SZ,20200929,5.92,5.97,5.7,5.9,5.92,-0.0199999999999995,-0.34,269566.14,164091.882
002312.SZ,20200930,5.89,5.91,5.78,5.88,5.9,-0.0200000000000004,-0.34,163144.67,100478.431
002312.SZ,20201009,6.07,6.21,5.94,6.13,5.88,0.25,4.25,309567.74,197429.19
002312.SZ,20201012,6.23,6.32,6.18,6.25,6.13,0.1200000000000001,1.96,262027.5,172261.817
002312.SZ,20201013,6.27,6.34,6.14,6.25,6.25,0.0,0.0,183296.64,120549.398
002312.SZ,20201014,6.27,6.39,6.22,6.32,6.25,0.0700000000000002,1.12,262458.3,174652.557
002312.SZ,20201015,6.33,6.35,6.16,6.2,6.32,-0.1200000000000001,-1.9,205701.05,134810.932
002312.SZ,20201016,6.19,6.33,6.17,6.25,6.2,0.0499999999999998,0.81,161260.2,106191.531
