ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600109.SH,20120416,11.99,12.4,11.98,12.22,12.18,0.0400000000000009,0.33,72315.78,89164.95
600109.SH,20120417,12.12,12.23,11.76,11.78,12.22,-0.4400000000000013,-3.6,65476.31,78543.53
600109.SH,20120418,11.88,12.66,11.79,12.49,11.78,0.7100000000000009,6.03,119903.24,148565.445
600109.SH,20120419,12.41,12.65,12.27,12.31,12.49,-0.1799999999999997,-1.44,94296.09,118464.601
600109.SH,20120420,12.34,13.54,12.26,13.54,12.31,1.2299999999999986,9.99,363806.23,482981.619
600109.SH,20120423,13.4,14.03,13.28,13.55,13.54,0.0100000000000015,0.07,325246.34,449301.245
600109.SH,20120424,13.24,13.81,12.81,13.37,13.55,-0.1800000000000015,-1.33,211931.18,284678.989
600109.SH,20120425,13.38,14.71,13.21,13.97,13.37,0.6000000000000014,4.49,330243.69,473564.49
600109.SH,20120426,13.97,14.55,13.39,14.08,13.97,0.1099999999999994,0.79,296028.47,418107.871
600109.SH,20120427,13.96,13.96,13.48,13.58,14.08,-0.5,-3.55,139609.22,192439.958
600109.SH,20120502,14.18,14.57,13.74,13.77,13.58,0.1899999999999995,1.4,248466.01,355814.704
600109.SH,20120503,13.6,15.15,13.55,14.93,13.77,1.16,8.42,424483.43,626853.222
600109.SH,20120504,14.75,14.96,14.49,14.89,14.93,-0.0399999999999991,-0.27,243515.55,360964.413
600109.SH,20120508,14.79,14.79,14.1,14.38,14.89,-0.5099999999999998,-3.43,193056.85,280177.946
600109.SH,20120509,14.1,14.53,13.96,14.06,14.38,-0.3200000000000003,-2.23,126819.57,181444.442
600109.SH,20120510,14.06,14.48,13.75,14.23,14.06,0.1699999999999999,1.21,129546.99,184712.623
600109.SH,20120511,14.18,14.44,13.82,13.86,14.23,-0.370000000000001,-2.6,115093.16,163913.426
600109.SH,20120514,14.01,14.67,13.97,14.12,13.86,0.2599999999999998,1.88,195894.06,282461.809
600109.SH,20120515,13.85,14.42,13.71,14.34,14.12,0.2200000000000006,1.56,118670.96,168372.942
600109.SH,20120516,14.21,14.74,14.07,14.11,14.34,-0.2300000000000004,-1.6,160678.33,233674.31
600109.SH,20120517,14.2,15.42,14.16,15.21,14.11,1.1000000000000014,7.8,299699.09,450776.222
600109.SH,20120518,14.89,15.27,14.79,15.05,15.21,-0.1600000000000001,-1.05,202834.28,306069.22
600109.SH,20120521,14.79,14.95,14.31,14.46,15.05,-0.5899999999999999,-3.92,118797.38,174225.718
600109.SH,20120522,14.49,15.19,14.49,14.92,14.46,0.4599999999999991,3.18,131129.69,197342.957
600109.SH,20120523,14.84,15.4,14.74,15.25,14.92,0.33,2.21,185648.21,282685.429
600109.SH,20120524,15.18,15.38,14.72,14.83,15.25,-0.4199999999999999,-2.75,121741.59,184037.305
600109.SH,20120525,14.82,15.28,14.68,14.84,14.83,0.0099999999999997,0.07,102942.68,154938.433
600109.SH,20120528,14.63,15.05,14.0,14.95,14.84,0.1099999999999994,0.74,124709.28,183314.745
600109.SH,20120529,14.95,15.76,14.79,15.33,14.95,0.3800000000000008,2.54,220167.13,340093.775
600109.SH,20120530,15.33,15.59,15.17,15.42,15.33,0.0899999999999998,0.59,110096.0,170878.914
600109.SH,20120531,15.22,15.75,15.2,15.29,15.42,-0.1300000000000007,-0.84,116172.89,181584.167
600109.SH,20120601,15.35,15.74,15.12,15.3,15.29,0.0100000000000015,0.07,115406.88,180041.122
600109.SH,20120604,14.98,15.64,14.79,14.95,15.3,-0.3500000000000014,-2.29,118298.91,180540.057
600109.SH,20120605,14.94,15.19,14.4,14.62,14.95,-0.33,-2.21,98260.62,145632.066
600109.SH,20120606,14.54,14.91,14.42,14.55,14.62,-0.0699999999999985,-0.48,54187.68,79975.293
600109.SH,20120607,14.86,15.0,14.52,14.55,14.55,0.0,0.0,59679.61,88858.897
600109.SH,20120608,14.85,15.11,14.55,14.74,14.55,0.1899999999999995,1.31,113608.66,169966.68
600109.SH,20120611,14.91,15.18,14.3,15.04,14.74,0.2999999999999989,2.04,97343.43,145114.134
600109.SH,20120612,14.85,15.08,14.71,14.77,15.04,-0.2699999999999996,-1.8,49248.38,73708.275
600109.SH,20120613,14.87,15.46,14.77,15.28,14.77,0.5099999999999998,3.45,120644.88,184605.443
600109.SH,20120614,15.14,15.27,14.9,14.95,15.28,-0.33,-2.16,86910.23,132158.707
600109.SH,20120615,14.99,15.21,14.71,14.94,14.95,-0.0099999999999997,-0.07,65835.47,99340.223
600109.SH,20120618,15.05,15.64,15.05,15.38,14.94,0.4400000000000013,2.95,120807.78,187590.365
600109.SH,20120619,15.35,15.52,15.19,15.38,15.38,0.0,0.0,84538.09,130972.139
600109.SH,20120620,15.45,15.52,15.08,15.09,15.38,-0.2900000000000009,-1.89,61855.55,95140.329
600109.SH,20120621,15.01,15.08,14.49,14.57,15.09,-0.5199999999999996,-3.45,69848.3,103659.139
600109.SH,20120625,14.56,14.56,13.57,13.85,14.57,-0.7200000000000006,-4.94,99131.41,138939.211
600109.SH,20120626,13.81,14.49,13.62,14.19,13.85,0.3399999999999998,2.45,61835.81,86880.386
600109.SH,20120627,14.1,14.31,13.9,14.07,14.19,-0.1199999999999992,-0.85,35210.99,49707.381
600109.SH,20120628,14.08,14.39,14.03,14.05,14.07,-0.0199999999999995,-0.14,49790.82,70688.57
600109.SH,20120629,13.9,14.49,13.76,14.39,14.05,0.3399999999999998,2.42,71263.2,101494.206
600109.SH,20120702,14.45,14.59,14.25,14.45,14.39,0.0599999999999987,0.42,43978.87,63385.883
600109.SH,20120703,14.47,14.54,14.1,14.21,14.45,-0.2399999999999984,-1.66,53255.04,76280.383
600109.SH,20120704,14.21,14.3,14.0,14.04,14.21,-0.1700000000000017,-1.2,36191.44,51010.797
600109.SH,20120705,13.88,13.9,12.9,13.19,14.04,-0.8499999999999996,-6.05,114771.39,151785.383
600109.SH,20120706,13.43,13.55,12.58,13.37,13.19,0.1799999999999997,1.36,140289.73,182755.045
600109.SH,20120709,13.15,13.19,12.5,12.53,13.37,-0.8399999999999999,-6.28,110172.84,141671.325
600109.SH,20120710,12.55,12.6,12.22,12.31,12.53,-0.2199999999999988,-1.76,111227.79,137590.096
600109.SH,20120711,12.12,12.41,11.99,12.29,12.31,-0.0200000000000013,-0.16,85290.43,104145.777
600109.SH,20120712,12.28,12.87,11.98,12.6,12.29,0.3100000000000005,2.52,128159.3,159540.168
600109.SH,20120713,12.52,12.85,12.43,12.68,12.6,0.08,0.63,72891.82,92199.267
600109.SH,20120716,12.63,12.72,11.85,11.89,12.68,-0.7899999999999991,-6.23,93157.01,113228.584
600109.SH,20120717,11.8,12.4,11.7,12.15,11.89,0.2599999999999998,2.19,101312.38,122566.212
600109.SH,20120718,12.04,12.5,11.81,12.48,12.15,0.33,2.72,99536.9,120963.415
600109.SH,20120719,12.41,13.27,12.34,12.74,12.48,0.2599999999999998,2.08,204455.81,262361.084
600109.SH,20120720,12.6,12.81,12.54,12.7,12.74,-0.0400000000000009,-0.31,77157.95,97861.636
600109.SH,20120723,12.51,12.55,12.0,12.4,12.7,-0.2999999999999989,-2.36,84540.89,104088.34
600109.SH,20120724,12.15,12.69,12.15,12.58,12.4,0.1799999999999997,1.45,87840.55,109830.33
600109.SH,20120725,12.54,12.57,12.21,12.25,12.58,-0.33,-2.62,57009.54,70673.466
600109.SH,20120726,12.25,12.5,12.18,12.37,12.25,0.1199999999999992,0.98,74456.12,91876.736
600109.SH,20120727,12.39,12.46,12.2,12.3,12.37,-0.0699999999999985,-0.57,61333.0,75491.88
600109.SH,20120730,12.35,12.44,11.71,11.76,12.3,-0.5400000000000009,-4.39,75266.82,90228.093
600109.SH,20120731,11.75,11.76,11.39,11.52,11.76,-0.2400000000000002,-2.04,54822.87,63631.234
600109.SH,20120801,11.52,11.97,11.52,11.79,11.52,0.2699999999999996,2.34,68269.76,80391.686
600109.SH,20120802,11.77,11.83,11.45,11.62,11.79,-0.1699999999999999,-1.44,62478.54,72833.251
600109.SH,20120803,11.82,12.0,11.68,11.99,11.62,0.370000000000001,3.18,55987.64,66274.12
600109.SH,20120806,11.9,12.4,11.84,12.38,11.99,0.3900000000000005,3.25,91778.59,111310.718
600109.SH,20120807,12.34,12.45,12.22,12.28,12.38,-0.1000000000000014,-0.81,55789.06,68743.902
600109.SH,20120808,12.41,12.52,12.25,12.33,12.28,0.0500000000000007,0.41,67179.51,83195.512
600109.SH,20120809,12.26,12.4,12.02,12.38,12.33,0.0500000000000007,0.41,65592.7,80194.03
600109.SH,20120810,12.35,12.36,12.03,12.06,12.38,-0.3200000000000003,-2.58,77825.34,94308.606
600109.SH,20120813,12.07,12.07,11.05,11.14,12.06,-0.92,-7.63,115104.74,132111.537
600109.SH,20120814,11.03,11.17,10.71,11.02,11.14,-0.120000000000001,-1.08,80360.06,87747.324
600109.SH,20120815,11.04,11.08,10.86,10.88,11.02,-0.1399999999999988,-1.27,35842.45,39285.433
600109.SH,20120816,10.88,11.08,10.71,10.8,10.88,-0.08,-0.74,56656.28,61784.438
600109.SH,20120817,10.79,10.86,10.58,10.84,10.8,0.0399999999999991,0.37,61862.61,66200.38
600109.SH,20120820,10.75,10.96,10.6,10.88,10.84,0.0400000000000009,0.37,44479.61,47819.685
600109.SH,20120821,10.86,11.13,10.85,11.02,10.88,0.1399999999999988,1.29,64820.07,71568.977
600109.SH,20120822,11.06,11.08,10.71,10.82,11.02,-0.1999999999999993,-1.81,50188.34,54594.366
600109.SH,20120823,10.94,11.06,10.78,10.9,10.82,0.08,0.74,50949.9,55584.856
600109.SH,20120824,10.91,10.95,10.66,10.67,10.9,-0.2300000000000004,-2.11,38307.41,41274.267
600109.SH,20120827,10.6,10.6,10.1,10.13,10.67,-0.5399999999999991,-5.06,67173.35,68811.118
600109.SH,20120828,10.13,11.14,10.13,10.77,10.13,0.6399999999999988,6.32,108640.85,116025.833
600109.SH,20120829,10.6,10.99,10.58,10.79,10.77,0.0199999999999995,0.19,91453.73,98974.218
600109.SH,20120830,10.76,11.87,10.75,11.87,10.79,1.08,10.01,341354.98,393383.96
600109.SH,20120831,11.67,11.9,11.54,11.75,11.87,-0.1199999999999992,-1.01,195919.6,229595.226
600109.SH,20120903,11.53,12.1,11.5,11.73,11.63,0.0999999999999996,0.86,257142.87,307238.698
600109.SH,20120904,11.73,11.85,11.53,11.59,11.73,-0.1400000000000005,-1.19,137990.72,162587.334
600109.SH,20120905,11.47,12.06,11.39,11.78,11.59,0.1899999999999995,1.64,144357.03,171606.708
600109.SH,20120906,11.67,11.98,11.5,11.88,11.78,0.1000000000000014,0.85,135055.83,160534.979
600109.SH,20120907,12.06,13.07,12.06,13.07,11.88,1.1899999999999995,10.02,369399.58,474956.614
600109.SH,20120910,12.87,13.3,12.79,13.06,13.07,-0.0099999999999997,-0.08,255006.17,336307.409
600109.SH,20120911,12.99,13.11,12.69,13.09,13.06,0.0299999999999993,0.23,122058.41,158613.661
600109.SH,20120912,13.31,13.45,12.87,13.08,13.09,-0.0099999999999997,-0.08,115800.53,153335.933
600109.SH,20120913,13.0,13.11,12.67,12.7,13.08,-0.3800000000000008,-2.91,94022.85,122547.304
600109.SH,20120914,12.96,13.19,12.54,12.92,12.7,0.2200000000000006,1.73,161175.95,210115.074
600109.SH,20120917,12.8,12.87,12.14,12.15,12.92,-0.7699999999999996,-5.96,142047.04,178141.833
600109.SH,20120918,11.98,12.27,11.98,12.07,12.15,-0.08,-0.66,77832.96,95339.734
600109.SH,20120919,12.17,12.72,12.11,12.62,12.07,0.5499999999999989,4.56,152691.28,192264.998
600109.SH,20120920,12.46,12.66,12.27,12.49,12.62,-0.129999999999999,-1.03,115406.03,145108.585
600109.SH,20120921,12.51,13.19,12.2,12.83,12.49,0.3399999999999998,2.72,181633.49,235369.367
600109.SH,20120924,12.47,14.11,12.43,13.37,12.83,0.5399999999999991,4.21,250048.63,337469.127
600109.SH,20120925,13.19,13.69,13.08,13.31,13.37,-0.0599999999999987,-0.45,180923.57,244547.323
600109.SH,20120926,13.28,13.63,12.84,12.93,13.31,-0.3800000000000008,-2.85,134666.72,179404.583
600109.SH,20120927,12.85,14.22,12.77,14.22,12.93,1.290000000000001,9.98,408598.64,573819.715
600109.SH,20120928,13.96,15.65,13.66,15.31,14.22,1.09,7.67,506393.91,752732.654
600109.SH,20121008,15.03,16.08,14.99,15.36,15.31,0.0499999999999989,0.33,365022.27,568765.079
600109.SH,20121009,15.24,16.09,15.22,15.53,15.36,0.1699999999999999,1.11,359857.56,569102.194
600109.SH,20121010,15.34,15.49,15.02,15.43,15.53,-0.0999999999999996,-0.64,226257.53,348381.868
600109.SH,20121011,15.31,15.8,15.04,15.13,15.43,-0.2999999999999989,-1.94,219816.74,342082.037
600109.SH,20121012,15.22,15.47,14.6,15.27,15.13,0.1399999999999988,0.93,213208.96,324213.963
600109.SH,20121015,15.29,15.41,14.92,15.21,15.27,-0.0599999999999987,-0.39,152110.15,232504.025
600109.SH,20121016,15.23,15.59,15.03,15.14,15.21,-0.0700000000000002,-0.46,205677.09,318112.844
600109.SH,20121017,15.38,15.39,14.75,14.91,15.14,-0.2300000000000004,-1.52,201672.53,306950.591
600109.SH,20121018,14.85,15.19,14.78,14.98,14.91,0.0700000000000002,0.47,167673.64,253390.465
600109.SH,20121019,15.02,15.69,14.85,15.48,14.98,0.5,3.34,242602.35,375047.896
600109.SH,20121022,15.35,15.92,15.29,15.59,15.48,0.1099999999999994,0.71,216046.42,340078.1
600109.SH,20121023,15.6,15.6,14.88,14.95,15.59,-0.6400000000000006,-4.11,181906.4,278532.955
600109.SH,20121024,14.8,15.19,14.67,14.74,14.95,-0.209999999999999,-1.4,124385.47,187137.321
600109.SH,20121025,14.7,14.87,14.05,14.19,14.74,-0.5500000000000007,-3.73,160357.98,233116.67
600109.SH,20121026,14.2,14.41,13.89,14.19,14.19,0.0,0.0,141464.97,202401.985
600109.SH,20121029,14.19,14.31,13.82,14.12,14.19,-0.0700000000000002,-0.49,101320.55,143980.241
600109.SH,20121030,14.16,14.39,13.9,13.99,14.12,-0.129999999999999,-0.92,120902.89,172871.937
600109.SH,20121031,14.01,14.29,13.76,14.24,13.99,0.25,1.79,114908.24,162855.119
600109.SH,20121101,14.3,15.54,14.21,15.11,14.24,0.8699999999999992,6.11,305468.49,460523.25
600109.SH,20121102,15.01,15.5,14.99,15.27,15.11,0.1600000000000001,1.06,216631.15,333416.822
600109.SH,20121105,15.17,15.34,15.0,15.04,15.27,-0.2300000000000004,-1.51,121292.92,185353.501
600109.SH,20121106,15.14,16.55,14.78,16.16,15.04,1.120000000000001,7.45,366203.8,578654.246
600109.SH,20121107,15.94,16.22,15.64,15.81,16.16,-0.3499999999999996,-2.17,233971.34,376581.721
600109.SH,20121108,15.46,16.11,15.25,15.5,15.81,-0.3100000000000005,-1.96,216764.36,343357.999
600109.SH,20121109,15.35,15.53,15.08,15.31,15.5,-0.1899999999999995,-1.23,136073.28,210254.832
600109.SH,20121112,15.41,15.51,14.66,15.04,15.31,-0.2700000000000013,-1.76,180141.02,273410.068
600109.SH,20121113,15.03,15.03,14.05,14.06,15.04,-0.9799999999999986,-6.52,168513.86,246350.82
600109.SH,20121114,13.95,14.74,13.91,14.61,14.06,0.5499999999999989,3.91,199653.79,288457.16
600109.SH,20121115,14.33,14.71,14.14,14.18,14.61,-0.4299999999999997,-2.94,143818.67,208957.902
600109.SH,20121116,14.15,14.88,14.06,14.63,14.18,0.450000000000001,3.17,191333.02,281481.468
600109.SH,20121119,14.61,15.44,14.55,15.26,14.63,0.629999999999999,4.31,255337.99,390228.695
600109.SH,20121120,15.34,15.36,14.88,15.01,15.26,-0.25,-1.64,186180.16,282928.908
600109.SH,20121121,14.99,15.84,14.91,15.61,15.01,0.5999999999999996,4.0,336616.83,524956.996
600109.SH,20121122,15.42,15.5,15.22,15.46,15.61,-0.1499999999999985,-0.96,179354.96,278398.47
600109.SH,20121123,15.43,15.62,15.1,15.14,15.46,-0.3200000000000003,-2.07,188238.84,290882.161
600109.SH,20121126,15.02,15.18,14.4,14.43,15.14,-0.7100000000000009,-4.69,191832.66,283104.741
600109.SH,20121127,14.15,14.76,14.15,14.28,14.43,-0.1500000000000003,-1.04,175002.0,256392.579
600109.SH,20121128,14.15,14.62,14.1,14.45,14.28,0.1699999999999999,1.19,160488.99,233943.215
600109.SH,20121129,14.47,14.62,13.01,13.01,14.45,-1.4399999999999995,-9.97,256931.96,356616.123
600109.SH,20121130,12.52,12.91,12.17,12.56,13.01,-0.4499999999999993,-3.46,285059.21,361470.336
600109.SH,20121203,12.52,12.75,11.92,11.99,12.56,-0.5700000000000003,-4.54,175019.11,218295.523
600109.SH,20121204,11.96,13.07,11.9,12.78,11.99,0.7899999999999991,6.59,251062.76,316029.827
600109.SH,20121205,12.65,14.04,12.57,13.55,12.78,0.7700000000000014,6.03,370306.18,503680.396
600109.SH,20121206,13.46,13.61,13.16,13.31,13.55,-0.2400000000000002,-1.77,194495.47,263032.207
600109.SH,20121207,13.36,13.83,13.29,13.56,13.31,0.25,1.88,247426.31,339338.299
600109.SH,20121210,13.56,13.95,13.56,13.72,13.56,0.1600000000000001,1.18,195463.88,271334.147
600109.SH,20121211,13.6,13.84,13.53,13.57,13.72,-0.1500000000000003,-1.09,144135.09,199405.708
600109.SH,20121212,13.51,13.8,13.36,13.69,13.57,0.1199999999999992,0.88,139427.39,191338.193
600109.SH,20121213,13.58,13.71,13.32,13.4,13.69,-0.2899999999999991,-2.12,99204.41,134950.995
600109.SH,20121214,13.5,14.5,13.4,14.38,13.4,0.9800000000000004,7.31,326041.97,464937.845
600109.SH,20121217,14.51,14.98,14.16,14.59,14.38,0.209999999999999,1.46,355230.85,520910.464
600109.SH,20121218,14.5,15.12,14.25,14.7,14.59,0.1099999999999994,0.75,294716.55,438791.942
600109.SH,20121219,14.55,14.83,14.42,14.51,14.7,-0.1899999999999995,-1.29,146560.53,215959.55
600109.SH,20121220,14.4,15.02,14.16,14.78,14.51,0.2699999999999996,1.86,245495.91,362835.892
600109.SH,20121221,14.75,14.91,14.4,14.47,14.78,-0.3099999999999987,-2.1,170502.44,251202.967
600109.SH,20121224,14.45,15.92,14.36,15.18,14.47,0.7099999999999991,4.91,345682.44,538667.266
600109.SH,20121225,14.94,15.92,14.78,15.48,15.18,0.3000000000000007,1.98,369319.56,576134.184
600109.SH,20121226,15.35,15.58,15.27,15.44,15.48,-0.0400000000000009,-0.26,167998.25,262005.287
600109.SH,20121227,15.55,16.02,15.42,15.51,15.44,0.0700000000000002,0.45,258344.49,410608.731
600109.SH,20121228,15.74,17.06,15.64,17.06,15.51,1.549999999999999,9.99,563526.8,944173.879
600109.SH,20121231,17.59,17.88,17.07,17.66,17.06,0.6000000000000014,3.52,489038.34,864084.432
600109.SH,20130104,17.7,18.11,17.12,17.37,17.66,-0.2899999999999991,-1.64,367826.02,650718.964
600109.SH,20130107,17.23,17.52,17.1,17.44,17.37,0.0700000000000002,0.4,245501.7,429495.196
600109.SH,20130108,17.32,17.4,16.83,17.01,17.44,-0.4299999999999997,-2.47,297177.73,510156.833
600109.SH,20130109,16.94,17.32,16.63,17.04,17.01,0.0299999999999975,0.18,231202.39,396661.511
600109.SH,20130110,16.96,17.79,16.92,17.29,17.04,0.25,1.47,316940.74,555443.136
600109.SH,20130111,17.17,17.29,16.33,16.42,17.29,-0.8699999999999974,-5.03,255083.13,432408.69
600109.SH,20130114,16.37,18.06,16.37,18.06,16.42,1.639999999999997,9.99,510437.65,907030.036
600109.SH,20130115,18.25,18.43,17.85,18.02,18.06,-0.0399999999999991,-0.22,406131.14,741620.268
600109.SH,20130116,18.0,18.14,17.45,18.04,18.02,0.0199999999999995,0.11,307537.22,552814.885
600109.SH,20130117,17.9,18.51,17.62,18.1,18.04,0.0600000000000022,0.33,333160.43,609295.541
600109.SH,20130118,18.09,18.79,17.99,18.25,18.1,0.1499999999999985,0.83,290415.66,539385.682
600109.SH,20130121,18.16,18.43,17.92,18.24,18.25,-0.0100000000000015,-0.05,176576.71,323993.683
600109.SH,20130122,18.24,18.5,17.82,17.98,18.24,-0.259999999999998,-1.43,239266.87,438059.283
600109.SH,20130123,17.87,17.92,17.32,17.81,17.98,-0.1700000000000017,-0.95,197873.39,352780.664
600109.SH,20130124,17.7,18.89,17.57,17.69,17.81,-0.1199999999999974,-0.67,423930.85,781960.988
600109.SH,20130125,17.55,17.79,17.02,17.17,17.69,-0.5199999999999996,-2.94,190517.22,334395.816
600109.SH,20130128,17.18,18.08,17.18,18.02,17.17,0.8499999999999979,4.95,264835.27,475575.68
600109.SH,20130129,18.02,18.76,17.82,18.22,18.02,0.1999999999999993,1.11,304233.63,563294.323
600109.SH,20130130,18.21,18.78,17.78,18.01,18.22,-0.2099999999999973,-1.15,256858.57,473309.917
600109.SH,20130131,18.11,18.61,17.84,18.2,18.01,0.1899999999999977,1.05,173087.31,317985.491
600109.SH,20130201,18.12,19.05,17.87,18.76,18.2,0.5600000000000023,3.08,388841.99,730702.43
600109.SH,20130204,18.83,19.13,18.15,18.23,18.76,-0.5300000000000011,-2.83,333337.62,624954.8
600109.SH,20130205,17.97,18.03,17.7,17.86,18.23,-0.370000000000001,-2.03,240080.67,432818.212
600109.SH,20130206,17.99,18.61,17.79,18.23,17.86,0.370000000000001,2.07,210624.28,388534.664
600109.SH,20130207,18.11,19.15,17.9,18.92,18.23,0.6900000000000013,3.78,346318.35,650229.013
600109.SH,20130208,18.86,19.0,18.45,18.89,18.92,-0.0300000000000011,-0.16,225604.51,427651.515
600109.SH,20130218,18.9,18.9,18.18,18.19,18.89,-0.6999999999999993,-3.71,152901.29,285127.437
600109.SH,20130219,18.15,18.34,17.9,18.04,18.19,-0.1500000000000021,-0.82,128018.36,233446.837
600109.SH,20130220,18.02,18.16,17.7,18.06,18.04,0.0199999999999995,0.11,111741.67,202481.169
600109.SH,20130221,17.9,17.9,16.71,16.96,18.06,-1.099999999999998,-6.09,166811.61,290396.547
600109.SH,20130222,16.93,17.12,16.67,16.77,16.96,-0.1900000000000012,-1.12,87696.72,149981.301
600109.SH,20130225,17.0,17.32,16.97,17.03,16.77,0.2600000000000015,1.55,92412.72,159925.461
600109.SH,20130226,16.83,17.4,16.5,16.75,17.03,-0.2800000000000011,-1.64,140694.96,241937.509
600109.SH,20130227,16.91,17.47,16.88,17.21,16.75,0.4600000000000008,2.75,131399.41,228044.599
600109.SH,20130228,17.37,17.8,17.04,17.75,17.21,0.5399999999999991,3.14,206387.42,364947.959
600109.SH,20130301,17.72,17.91,17.31,17.57,17.75,-0.1799999999999997,-1.01,151855.2,270710.113
600109.SH,20130304,17.22,17.22,16.45,16.6,17.57,-0.9699999999999988,-5.52,168695.91,286141.503
600109.SH,20130305,16.59,17.32,16.58,17.29,16.6,0.6899999999999977,4.16,182963.69,313472.403
600109.SH,20130306,17.22,17.42,17.07,17.17,17.29,-0.1199999999999974,-0.69,149251.16,259885.71
600109.SH,20130307,17.41,17.5,16.63,16.85,17.17,-0.3200000000000003,-1.86,145762.7,252421.092
600109.SH,20130308,16.87,17.01,16.54,16.56,16.85,-0.2900000000000027,-1.72,81310.01,137565.837
600109.SH,20130311,16.5,16.72,16.23,16.33,16.56,-0.2300000000000004,-1.39,76575.68,127176.138
600109.SH,20130312,16.33,16.72,15.84,16.15,16.33,-0.1799999999999997,-1.1,121222.24,198940.14
600109.SH,20130313,16.16,16.23,15.64,15.76,16.15,-0.3899999999999988,-2.41,101582.75,162759.253
600109.SH,20130314,15.69,16.08,15.69,15.78,15.76,0.0199999999999995,0.13,72106.85,115592.523
600109.SH,20130315,15.81,16.38,15.34,15.81,15.78,0.0300000000000011,0.19,148262.19,238499.208
600109.SH,20130318,15.71,16.03,15.54,15.62,15.81,-0.1900000000000012,-1.2,87120.16,138375.779
600109.SH,20130319,15.69,16.18,15.45,15.99,15.62,0.370000000000001,2.37,112554.3,180858.651
600109.SH,20130320,16.02,16.71,15.95,16.62,15.99,0.6300000000000008,3.94,181509.63,301527.743
600109.SH,20130321,16.63,16.78,16.38,16.56,16.62,-0.0600000000000022,-0.36,115528.26,193604.011
600109.SH,20130322,16.53,16.56,16.21,16.4,16.56,-0.1600000000000001,-0.97,87044.14,144385.382
600109.SH,20130325,16.34,16.57,16.13,16.18,16.4,-0.2199999999999988,-1.34,71132.35,117138.104
600109.SH,20130326,16.11,16.11,15.54,15.57,16.18,-0.6099999999999994,-3.77,118132.27,187710.782
600109.SH,20130327,15.54,15.9,15.41,15.61,15.57,0.0399999999999991,0.26,72676.83,115033.801
600109.SH,20130328,15.24,15.24,14.7,14.71,15.61,-0.8999999999999986,-5.77,119099.84,178696.245
600109.SH,20130329,14.86,15.1,14.63,14.93,14.71,0.2199999999999988,1.5,76767.68,115163.045
600109.SH,20130401,14.95,15.23,14.87,15.06,14.93,0.1300000000000007,0.87,63576.22,96856.724
600109.SH,20130402,15.12,15.39,14.9,15.25,15.06,0.1899999999999995,1.26,92936.04,142513.723
600109.SH,20130403,15.24,15.42,15.04,15.05,15.25,-0.1999999999999993,-1.31,62971.78,96532.325
600109.SH,20130408,14.51,14.8,14.3,14.74,15.05,-0.3100000000000005,-2.06,89369.34,131110.583
600109.SH,20130409,14.8,15.23,14.8,15.0,14.74,0.2599999999999998,1.76,80100.34,121750.172
600109.SH,20130410,14.85,14.93,14.5,14.69,15.0,-0.3100000000000005,-2.07,79843.47,118555.747
600109.SH,20130411,14.85,14.89,14.54,14.55,14.69,-0.1399999999999988,-0.95,45777.7,67977.899
600109.SH,20130412,14.64,14.95,14.53,14.65,14.55,0.0999999999999996,0.69,90132.26,134402.882
600109.SH,20130415,14.38,15.18,14.38,15.05,14.65,0.4000000000000003,2.73,144786.26,218509.947
600109.SH,20130416,14.87,15.67,14.82,15.53,15.05,0.4799999999999986,3.19,174835.45,270613.448
600109.SH,20130417,15.45,15.56,15.1,15.43,15.53,-0.0999999999999996,-0.64,129209.81,200355.712
600109.SH,20130418,15.3,15.63,15.14,15.39,15.43,-0.0399999999999991,-0.26,120114.53,187260.704
600109.SH,20130419,15.43,16.02,15.42,15.88,15.39,0.4900000000000002,3.18,175287.91,279596.554
600109.SH,20130422,15.74,15.9,15.66,15.78,15.88,-0.1000000000000014,-0.63,93092.67,148187.347
600109.SH,20130423,15.77,15.79,14.76,14.81,15.78,-0.9699999999999988,-6.15,126492.43,193554.967
600109.SH,20130424,14.9,15.43,14.65,15.23,14.81,0.4199999999999999,2.84,116533.09,177592.202
600109.SH,20130425,15.1,15.48,14.79,14.95,15.23,-0.2800000000000011,-1.84,100363.23,153096.395
600109.SH,20130426,14.93,15.13,14.65,14.69,14.95,-0.2599999999999998,-1.74,76549.03,115123.295
600109.SH,20130502,14.74,15.17,14.65,15.02,14.69,0.33,2.25,71158.13,107686.92
600109.SH,20130503,15.12,15.63,15.08,15.4,15.02,0.3800000000000008,2.53,121757.71,190181.456
600109.SH,20130506,15.49,16.07,15.45,15.95,15.4,0.5499999999999989,3.57,160159.27,255530.874
600109.SH,20130507,15.84,15.87,15.47,15.71,15.95,-0.2399999999999984,-1.5,98512.23,155798.778
600109.SH,20130508,15.76,16.02,15.35,15.9,15.71,0.1899999999999995,1.21,121812.64,193080.944
600109.SH,20130509,15.83,15.94,15.32,15.88,15.9,-0.0199999999999995,-0.13,147379.37,233553.1
600109.SH,20130517,16.13,16.21,15.34,15.71,15.88,-0.1699999999999999,-1.07,312789.21,494476.734
600109.SH,20130520,15.68,16.14,15.56,15.84,15.71,0.129999999999999,0.83,221425.59,355242.899
600109.SH,20130521,15.79,16.33,15.62,16.24,15.84,0.3999999999999986,2.53,212996.02,345215.413
