ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688561.SH,20231010,50.58,51.89,50.58,51.12,50.42,0.6999999999999957,1.39,19398.83,99732.53
688561.SH,20231011,51.7,52.03,50.7,51.39,51.12,0.2700000000000031,0.53,25176.24,129248.513
688561.SH,20231012,51.56,51.97,50.1,50.56,51.39,-0.8299999999999983,-1.62,25251.85,127999.125
688561.SH,20231013,50.38,50.58,49.64,49.87,50.56,-0.6900000000000048,-1.36,12836.68,64170.592
688561.SH,20231016,49.82,50.0,48.75,48.89,49.87,-0.9799999999999969,-1.97,18491.75,90874.447
688561.SH,20231017,48.81,49.94,48.81,49.38,48.89,0.490000000000002,1.0,17576.76,86798.848
688561.SH,20231018,49.2,49.54,48.18,48.69,49.38,-0.6900000000000048,-1.4,12435.04,60480.571
688561.SH,20231019,48.51,49.36,48.0,48.01,48.69,-0.6799999999999997,-1.4,16735.02,81444.351
688561.SH,20231020,47.85,48.26,46.18,46.18,48.01,-1.8299999999999983,-3.81,23443.93,110092.697
688561.SH,20231023,46.21,46.56,45.03,45.27,46.18,-0.9099999999999966,-1.97,17872.0,81801.302
688561.SH,20231024,46.2,47.1,45.0,46.55,45.27,1.279999999999994,2.83,22662.23,104829.326
688561.SH,20231025,47.0,47.95,46.5,46.51,46.55,-0.03999999999999915,-0.09,21945.51,103481.236
688561.SH,20231026,45.5,46.32,43.61,44.89,46.51,-1.6199999999999974,-3.48,37600.31,168528.364
688561.SH,20231027,44.78,45.39,43.96,45.3,44.89,0.4099999999999966,0.91,21960.32,98124.681
688561.SH,20231030,45.22,46.66,44.91,46.52,45.3,1.220000000000006,2.69,25548.36,117133.636
688561.SH,20231031,46.59,46.7,45.77,46.07,46.52,-0.45000000000000284,-0.97,13455.7,62159.969
688561.SH,20231101,46.24,46.3,45.6,45.7,46.07,-0.36999999999999744,-0.8,14461.64,66347.006
688561.SH,20231102,45.77,46.54,45.48,45.75,45.7,0.04999999999999716,0.11,17197.63,79425.421
688561.SH,20231103,45.9,46.95,45.66,46.67,45.75,0.9200000000000017,2.01,20897.07,97224.077
688561.SH,20231106,46.67,47.84,46.67,47.66,46.67,0.9899999999999949,2.12,28903.52,137157.309
688561.SH,20231107,47.58,48.03,47.14,47.66,47.66,0.0,0.0,17803.75,84829.252
688561.SH,20231108,47.68,48.43,47.2,47.58,47.66,-0.0799999999999983,-0.17,24982.52,119790.453
688561.SH,20231109,47.42,48.37,47.13,47.84,47.58,0.2600000000000051,0.55,23066.99,110340.461
688561.SH,20231110,47.59,47.79,47.21,47.31,47.84,-0.5300000000000011,-1.11,18928.97,89905.025
688561.SH,20231113,47.39,48.42,47.39,48.32,47.31,1.009999999999998,2.13,18878.42,90889.674
688561.SH,20231114,48.52,49.9,48.3,49.67,48.32,1.3500000000000014,2.79,27417.34,135436.064
688561.SH,20231115,50.58,50.6,48.85,49.01,49.67,-0.6600000000000037,-1.33,30247.85,149247.304
688561.SH,20231116,48.79,49.8,48.11,48.45,49.01,-0.5599999999999952,-1.14,27266.11,133413.313
688561.SH,20231117,48.57,49.08,48.06,48.24,48.45,-0.21000000000000085,-0.43,16671.7,80689.102
688561.SH,20231120,48.0,48.91,47.9,48.53,48.24,0.28999999999999915,0.6,23423.41,113439.848
688561.SH,20231121,48.53,49.22,47.8,48.01,48.53,-0.5200000000000031,-1.07,19176.12,92624.327
688561.SH,20231122,47.92,48.39,47.12,47.15,48.01,-0.8599999999999994,-1.79,18297.01,87419.273
688561.SH,20231123,47.32,47.71,46.59,47.66,47.15,0.509999999999998,1.08,17181.78,81001.868
688561.SH,20231124,47.6,47.85,46.01,46.02,47.66,-1.6399999999999935,-3.44,21655.96,100596.664
688561.SH,20231127,45.91,46.38,45.51,45.86,46.02,-0.1600000000000037,-0.35,14520.27,66688.982
688561.SH,20231128,45.72,46.16,45.1,45.82,45.86,-0.03999999999999915,-0.09,19343.4,88212.65
688561.SH,20231129,45.77,45.85,44.91,45.0,45.82,-0.8200000000000003,-1.79,20641.04,93513.233
688561.SH,20231130,44.65,45.0,44.06,45.0,45.0,0.0,0.0,25185.48,111994.817
688561.SH,20231201,44.38,45.34,44.05,44.96,45.0,-0.03999999999999915,-0.09,28149.29,125529.361
688561.SH,20231204,45.0,46.16,44.96,45.21,44.96,0.25,0.56,27181.53,123935.603
688561.SH,20231205,45.33,45.4,43.35,43.35,45.21,-1.8599999999999994,-4.11,37734.19,166179.704
688561.SH,20231206,43.36,43.6,42.55,42.71,43.35,-0.6400000000000006,-1.48,34375.89,147560.457
688561.SH,20231207,42.61,43.2,41.87,43.02,42.71,0.3100000000000023,0.73,38222.98,162599.693
688561.SH,20231208,43.01,44.65,43.0,44.65,43.02,1.6299999999999955,3.79,60593.25,265631.959
688561.SH,20231211,44.07,44.63,43.41,44.47,44.65,-0.17999999999999972,-0.4,37157.38,163918.342
688561.SH,20231212,44.3,45.16,43.94,44.16,44.47,-0.3100000000000023,-0.7,35803.7,159320.675
688561.SH,20231213,44.14,44.2,42.49,42.53,44.16,-1.6299999999999955,-3.69,38484.18,165881.545
688561.SH,20231214,42.71,43.41,42.18,42.26,42.53,-0.2700000000000031,-0.63,26102.19,111564.351
688561.SH,20231215,42.31,42.5,41.45,41.59,42.26,-0.6699999999999946,-1.59,27952.02,117203.872
688561.SH,20231218,41.6,41.72,40.21,40.43,41.59,-1.1600000000000037,-2.79,39273.74,159560.047
688561.SH,20231219,40.43,40.56,39.88,40.38,40.43,-0.04999999999999716,-0.12,31021.79,124443.894
688561.SH,20231220,40.41,40.68,39.37,39.37,40.38,-1.0100000000000051,-2.5,27600.88,110076.755
688561.SH,20231221,39.25,40.16,39.17,39.68,39.37,0.3100000000000023,0.79,29260.13,115948.183
688561.SH,20231222,39.53,39.8,38.48,38.64,39.68,-1.0399999999999991,-2.62,31385.02,122142.616
688561.SH,20231225,38.6,40.05,38.6,39.25,38.64,0.6099999999999994,1.58,28275.94,111389.205
688561.SH,20231226,39.25,39.54,38.1,38.3,39.25,-0.9500000000000028,-2.42,25524.88,98264.728
688561.SH,20231227,38.29,38.86,37.92,38.12,38.3,-0.17999999999999972,-0.47,27220.46,104197.004
688561.SH,20231228,38.2,40.14,37.81,39.99,38.12,1.8700000000000045,4.91,33932.27,133405.056
688561.SH,20231229,40.19,40.43,39.65,40.09,39.99,0.10000000000000142,0.25,30843.76,123360.297
688561.SH,20240102,40.14,40.29,38.8,38.85,40.09,-1.240000000000002,-3.09,30864.07,121309.971
688561.SH,20240103,38.78,39.15,38.13,38.38,38.85,-0.46999999999999886,-1.21,26062.11,100437.878
688561.SH,20240104,38.43,38.48,37.25,37.4,38.38,-0.980000000000004,-2.55,35415.47,133426.11
688561.SH,20240105,37.49,38.18,36.54,36.81,37.4,-0.5899999999999963,-1.58,39214.72,145951.269
688561.SH,20240108,36.61,36.75,35.09,35.12,36.81,-1.6900000000000048,-4.59,37403.6,133309.568
688561.SH,20240109,35.33,35.54,34.35,34.72,35.12,-0.3999999999999986,-1.14,42115.46,146986.145
688561.SH,20240110,34.67,35.24,33.91,34.73,34.72,0.00999999999999801,0.03,30373.64,105206.337
688561.SH,20240111,34.7,35.99,34.61,35.68,34.73,0.9500000000000028,2.74,31861.32,113221.254
688561.SH,20240112,35.68,35.85,34.97,35.38,35.68,-0.29999999999999716,-0.84,21062.19,74334.825
688561.SH,20240115,35.18,35.22,34.5,34.62,35.38,-0.7600000000000051,-2.15,26966.55,93826.684
688561.SH,20240116,34.6,34.83,33.88,34.75,34.62,0.13000000000000256,0.38,28419.54,97225.465
688561.SH,20240117,34.64,35.5,33.93,33.93,34.75,-0.8200000000000003,-2.36,28932.06,100041.56
688561.SH,20240118,33.89,34.3,33.11,34.2,33.93,0.2700000000000031,0.8,32629.53,109878.218
688561.SH,20240119,34.19,34.38,33.33,33.37,34.2,-0.8300000000000054,-2.43,26508.33,89409.592
688561.SH,20240122,33.2,33.49,31.55,31.55,33.37,-1.8199999999999967,-5.45,35111.68,114407.304
688561.SH,20240123,31.6,33.2,31.46,33.05,31.55,1.4999999999999964,4.75,32422.78,105678.598
688561.SH,20240124,33.28,33.56,32.01,33.52,33.05,0.47000000000000597,1.42,28722.79,94219.85
688561.SH,20240125,33.44,34.33,32.86,34.16,33.52,0.6399999999999935,1.91,28414.21,95713.239
688561.SH,20240126,34.0,34.39,33.3,33.46,34.16,-0.6999999999999957,-2.05,25297.4,85542.024
688561.SH,20240129,33.53,33.91,32.3,32.52,33.46,-0.9399999999999977,-2.81,28393.96,93863.558
688561.SH,20240130,32.2,32.65,31.1,31.1,32.52,-1.4200000000000017,-4.37,25705.62,81901.881
688561.SH,20240131,31.0,31.1,29.74,29.74,31.1,-1.360000000000003,-4.37,37460.59,113745.506
688561.SH,20240201,29.86,30.72,29.48,29.9,29.74,0.16000000000000014,0.54,30671.53,92236.81
688561.SH,20240202,30.07,30.39,27.5,28.65,29.9,-1.25,-4.18,37845.63,109692.3
688561.SH,20240205,28.74,28.89,25.9,27.48,28.65,-1.1699999999999982,-4.08,53685.77,146784.606
688561.SH,20240206,27.48,30.25,26.84,30.09,27.48,2.6099999999999994,9.5,54236.28,154906.034
688561.SH,20240207,30.18,31.35,29.71,30.35,30.09,0.26000000000000156,0.86,48894.55,149060.498
688561.SH,20240208,30.99,32.02,29.85,31.71,30.35,1.3599999999999994,4.48,55089.24,170467.439
688561.SH,20240219,32.36,32.7,31.36,32.18,31.71,0.46999999999999886,1.48,44513.46,142355.287
688561.SH,20240220,32.0,32.16,31.51,31.91,32.18,-0.2699999999999996,-0.84,27172.84,86566.017
688561.SH,20240221,31.73,33.2,31.55,32.46,31.91,0.5500000000000007,1.72,33111.53,107735.722
688561.SH,20240222,32.33,33.59,32.33,33.18,32.46,0.7199999999999989,2.22,29763.04,98271.859
688561.SH,20240223,33.58,33.94,32.9,33.92,33.18,0.740000000000002,2.23,27652.05,92533.371
688561.SH,20240226,33.82,34.45,33.44,34.02,33.92,0.10000000000000142,0.29,33794.0,114729.186
688561.SH,20240227,34.02,35.66,33.9,35.58,34.02,1.5599999999999952,4.59,51038.34,177703.727
688561.SH,20240228,36.05,37.27,34.02,34.03,35.58,-1.5499999999999972,-4.36,81067.42,291256.745
688561.SH,20240229,33.34,34.99,33.34,34.99,34.03,0.9600000000000009,2.82,51909.13,178660.325
688561.SH,20240301,34.83,36.45,34.82,36.16,34.99,1.1699999999999946,3.34,49036.68,175407.519
688561.SH,20240304,36.6,36.9,35.85,36.1,36.16,-0.05999999999999517,-0.17,52809.06,192163.517
688561.SH,20240305,35.9,36.1,35.1,35.29,36.1,-0.8100000000000023,-2.24,43698.74,154869.034
688561.SH,20240306,35.29,35.66,34.9,35.21,35.29,-0.0799999999999983,-0.23,32726.98,115467.976
688561.SH,20240307,34.8,35.39,34.03,34.03,35.21,-1.1799999999999997,-3.35,35187.19,121767.865
688561.SH,20240308,34.3,34.57,33.8,34.39,34.03,0.35999999999999943,1.06,21825.27,74558.281
688561.SH,20240311,34.3,35.13,33.86,35.09,34.39,0.7000000000000028,2.04,32943.41,113451.121
688561.SH,20240312,35.32,35.74,35.2,35.46,35.09,0.36999999999999744,1.05,25763.34,91253.889
688561.SH,20240313,35.65,37.39,35.41,36.31,35.46,0.8500000000000014,2.4,50220.95,182023.709
688561.SH,20240314,35.97,35.98,34.9,35.28,36.31,-1.0300000000000011,-2.84,34524.48,122191.281
688561.SH,20240315,35.28,35.35,34.44,35.0,35.28,-0.28000000000000114,-0.79,34764.11,121046.287
688561.SH,20240318,35.06,35.44,34.76,35.28,35.0,0.28000000000000114,0.8,39596.37,138764.165
688561.SH,20240319,35.2,36.4,34.86,35.85,35.28,0.5700000000000003,1.62,44915.46,161072.361
688561.SH,20240320,35.78,36.45,35.54,36.26,35.85,0.4099999999999966,1.14,34831.45,125592.796
688561.SH,20240321,36.24,36.85,35.65,35.66,36.26,-0.6000000000000014,-1.65,38580.95,139384.139
688561.SH,20240322,35.62,35.79,34.18,35.01,35.66,-0.6499999999999986,-1.82,36185.34,126497.662
688561.SH,20240325,35.35,35.36,33.8,33.8,35.01,-1.2100000000000009,-3.46,29309.02,101122.899
688561.SH,20240326,33.83,34.16,32.28,32.63,33.8,-1.1699999999999946,-3.46,33088.39,109236.747
688561.SH,20240327,32.47,32.67,30.66,30.66,32.63,-1.9700000000000024,-6.04,43733.58,137069.09
688561.SH,20240328,30.81,32.25,30.51,31.62,30.66,0.9600000000000009,3.13,49726.46,157176.682
688561.SH,20240329,31.72,31.93,30.9,31.5,31.62,-0.120000000000001,-0.38,24254.98,75824.461
688561.SH,20240401,31.82,32.57,31.8,32.4,31.5,0.8999999999999986,2.86,23231.97,75040.972
688561.SH,20240402,32.45,32.46,31.53,31.81,32.4,-0.5899999999999999,-1.82,24841.04,79171.201
688561.SH,20240403,31.83,31.83,30.91,30.92,31.81,-0.889999999999997,-2.8,23641.82,73717.325
688561.SH,20240408,30.92,31.0,29.85,29.85,30.92,-1.0700000000000003,-3.46,23876.1,72199.189
688561.SH,20240409,29.84,30.79,29.84,30.64,29.85,0.7899999999999991,2.65,23544.52,71503.683
688561.SH,20240410,30.99,31.08,29.7,29.89,30.64,-0.75,-2.45,22729.18,68501.541
688561.SH,20240411,29.74,30.17,29.51,29.61,29.89,-0.28000000000000114,-0.94,21200.41,63369.027
688561.SH,20240412,29.66,29.89,29.09,29.15,29.61,-0.46000000000000085,-1.55,21898.87,64442.793
688561.SH,20240415,29.1,29.42,28.34,29.05,29.15,-0.09999999999999787,-0.34,33769.29,97383.49
688561.SH,20240416,29.02,29.07,27.8,27.83,29.05,-1.2200000000000024,-4.2,27638.85,78019.738
688561.SH,20240417,28.21,29.18,28.21,28.85,27.83,1.0200000000000031,3.67,26125.98,75090.986
688561.SH,20240418,28.73,29.2,28.25,28.77,28.85,-0.08000000000000185,-0.28,27310.62,78727.526
688561.SH,20240419,28.47,28.62,28.02,28.19,28.77,-0.5799999999999983,-2.02,20984.76,59321.341
688561.SH,20240422,28.5,29.56,28.0,29.2,28.19,1.009999999999998,3.58,33582.36,97288.46
688561.SH,20240423,29.18,29.55,28.86,29.07,29.2,-0.129999999999999,-0.45,22710.33,66180.09
688561.SH,20240424,29.49,29.62,29.02,29.57,29.07,0.5,1.72,23396.75,68731.978
688561.SH,20240425,29.68,30.19,29.24,29.76,29.57,0.19000000000000128,0.64,23978.06,71346.865
688561.SH,20240426,29.8,31.23,29.7,31.1,29.76,1.3399999999999999,4.5,41614.89,127463.248
688561.SH,20240429,30.55,31.25,30.3,31.14,31.1,0.03999999999999915,0.13,60319.66,186043.151
688561.SH,20240430,31.24,31.3,30.45,30.9,31.14,-0.240000000000002,-0.77,32390.62,99794.399
688561.SH,20240506,31.4,31.65,31.0,31.1,30.9,0.20000000000000284,0.65,32698.0,102444.926
688561.SH,20240507,31.04,31.52,30.81,31.07,31.1,-0.030000000000001137,-0.1,28994.84,90368.754
688561.SH,20240508,31.09,31.09,30.08,30.13,31.07,-0.9400000000000013,-3.03,24479.96,74357.929
688561.SH,20240509,30.25,30.65,30.13,30.35,30.13,0.22000000000000242,0.73,24582.51,74752.716
688561.SH,20240510,30.37,30.6,29.35,29.51,30.35,-0.8399999999999999,-2.77,30359.82,90215.007
688561.SH,20240513,29.19,29.41,28.68,28.82,29.51,-0.6900000000000013,-2.34,25516.84,73828.024
688561.SH,20240514,28.87,29.36,28.77,29.02,28.82,0.1999999999999993,0.69,21354.54,61910.915
688561.SH,20240515,28.89,28.92,28.2,28.21,29.02,-0.8099999999999987,-2.79,22945.1,65409.003
688561.SH,20240516,28.37,28.64,28.0,28.2,28.21,-0.010000000000001563,-0.04,21942.88,62163.846
688561.SH,20240517,28.2,28.8,27.9,28.54,28.2,0.33999999999999986,1.21,27656.5,78579.857
688561.SH,20240520,28.5,29.23,28.25,28.73,28.54,0.19000000000000128,0.67,45280.77,129987.072
688561.SH,20240521,28.75,28.75,27.9,27.95,28.73,-0.7800000000000011,-2.71,25091.09,70609.386
688561.SH,20240522,27.95,28.44,27.85,28.33,27.95,0.379999999999999,1.36,21213.64,59702.861
688561.SH,20240523,28.33,28.33,27.25,27.27,28.33,-1.0599999999999987,-3.74,27365.21,75657.725
688561.SH,20240524,27.22,27.49,26.41,26.41,27.27,-0.8599999999999994,-3.15,32769.77,88022.371
688561.SH,20240527,26.5,26.74,25.98,26.61,26.41,0.1999999999999993,0.76,28791.85,75912.659
688561.SH,20240528,26.62,26.68,26.05,26.2,26.61,-0.41000000000000014,-1.54,22937.67,60315.9
688561.SH,20240529,26.21,26.68,26.18,26.19,26.2,-0.00999999999999801,-0.04,14621.31,38604.137
688561.SH,20240530,26.18,26.66,25.8,26.41,26.19,0.21999999999999886,0.84,19687.39,51777.501
688561.SH,20240531,26.38,26.92,26.06,26.06,26.41,-0.3500000000000014,-1.33,64141.46,169156.063
688561.SH,20240603,26.1,26.13,24.87,25.13,26.06,-0.9299999999999997,-3.57,56971.58,143947.258
688561.SH,20240604,25.0,25.38,24.81,25.32,25.13,0.19000000000000128,0.76,31947.02,80053.778
688561.SH,20240605,25.3,25.68,25.26,25.37,25.32,0.05000000000000071,0.2,32157.12,82024.59
688561.SH,20240606,25.49,25.69,24.21,24.32,25.37,-1.0500000000000007,-4.14,40071.41,98776.945
688561.SH,20240607,24.45,24.89,24.01,24.3,24.32,-0.019999999999999574,-0.08,37153.55,90491.603
688561.SH,20240611,24.3,25.1,24.04,25.08,24.3,0.7799999999999976,3.21,43504.96,107352.891
688561.SH,20240612,25.14,25.48,24.98,25.16,25.08,0.08000000000000185,0.32,36981.49,93198.21
688561.SH,20240613,25.29,26.39,24.95,25.87,25.16,0.7100000000000009,2.82,69334.03,178588.409
688561.SH,20240614,25.87,26.23,25.32,26.16,25.87,0.28999999999999915,1.12,109100.74,281872.672
688561.SH,20240617,25.82,25.99,25.03,25.23,26.16,-0.9299999999999997,-3.56,63599.26,161258.677
688561.SH,20240618,25.28,25.87,25.25,25.5,25.23,0.2699999999999996,1.07,36105.23,92331.009
688561.SH,20240619,25.25,25.74,25.11,25.2,25.5,-0.3000000000000007,-1.18,26204.57,66466.544
688561.SH,20240620,25.32,26.08,25.03,25.34,25.2,0.14000000000000057,0.56,45825.46,117285.423
688561.SH,20240621,25.06,25.53,24.78,25.39,25.34,0.05000000000000071,0.2,32569.72,82116.539
688561.SH,20240624,25.37,25.37,24.29,24.38,25.39,-1.0100000000000016,-3.98,36006.43,89000.289
688561.SH,20240625,24.68,24.68,23.2,23.43,24.38,-0.9499999999999993,-3.9,40522.41,96176.731
688561.SH,20240626,23.43,25.18,23.11,25.15,23.43,1.7199999999999989,7.34,49996.91,121568.013
688561.SH,20240627,24.95,25.25,24.58,24.8,25.15,-0.34999999999999787,-1.39,36931.1,91676.886
688561.SH,20240628,24.61,24.84,23.56,23.62,24.8,-1.1799999999999997,-4.76,60733.28,146758.613
688561.SH,20240701,23.49,23.65,22.63,22.97,23.62,-0.6500000000000021,-2.75,39301.59,90312.184
688561.SH,20240702,22.94,23.93,22.82,23.58,22.97,0.6099999999999994,2.66,50519.2,118965.362
688561.SH,20240703,23.6,23.7,23.05,23.16,23.58,-0.41999999999999815,-1.78,29806.21,69452.219
688561.SH,20240704,23.19,23.34,22.4,22.54,23.16,-0.620000000000001,-2.68,31477.63,71796.308
688561.SH,20240705,22.56,23.06,22.26,22.91,22.54,0.370000000000001,1.64,30252.12,68974.126
688561.SH,20240708,22.79,22.87,21.78,21.86,22.91,-1.0500000000000007,-4.58,33940.56,75375.297
688561.SH,20240709,21.81,22.22,21.33,21.98,21.86,0.120000000000001,0.55,42110.32,91984.083
688561.SH,20240710,21.88,22.65,21.74,22.23,21.98,0.25,1.14,31550.23,70484.023
688561.SH,20240711,22.61,23.01,22.51,22.8,22.23,0.5700000000000003,2.56,34667.76,78912.989
688561.SH,20240712,22.8,22.88,22.46,22.52,22.8,-0.28000000000000114,-1.23,21492.25,48663.565
688561.SH,20240715,22.53,22.6,21.85,21.93,22.52,-0.5899999999999999,-2.62,24540.51,54168.135
688561.SH,20240716,21.81,22.4,21.68,22.26,21.93,0.33000000000000185,1.5,30303.62,66971.348
688561.SH,20240717,22.2,22.55,22.11,22.19,22.26,-0.07000000000000028,-0.31,27841.0,62142.024
688561.SH,20240718,22.24,22.25,21.66,21.83,22.19,-0.360000000000003,-1.62,33168.23,72556.802
688561.SH,20240719,21.74,22.69,21.7,22.49,21.83,0.6600000000000001,3.02,46645.21,103908.853
688561.SH,20240722,23.66,23.99,23.11,23.54,22.49,1.0500000000000007,4.67,77802.61,182826.054
688561.SH,20240723,23.42,23.95,22.97,22.97,23.54,-0.5700000000000003,-2.42,54103.12,126777.095
688561.SH,20240724,23.0,23.45,22.57,23.02,22.97,0.05000000000000071,0.22,49500.89,113862.676
688561.SH,20240725,23.01,23.89,22.99,23.55,23.02,0.5300000000000011,2.3,41479.17,97711.895
688561.SH,20240726,23.26,23.58,22.46,22.51,23.55,-1.0399999999999991,-4.42,54799.04,125519.567
688561.SH,20240729,22.36,22.85,21.91,22.61,22.51,0.09999999999999787,0.44,36830.06,82673.785
688561.SH,20240730,22.45,22.89,22.34,22.73,22.61,0.120000000000001,0.53,28057.17,63482.452
688561.SH,20240731,22.6,24.2,22.6,24.16,22.73,1.4299999999999997,6.29,50050.49,118514.346
688561.SH,20240801,24.54,24.79,24.14,24.24,24.16,0.0799999999999983,0.33,49128.26,119842.71
688561.SH,20240802,24.03,24.5,23.59,23.71,24.24,-0.5299999999999976,-2.19,40081.62,96596.17
688561.SH,20240805,23.52,24.1,22.91,22.95,23.71,-0.7600000000000016,-3.21,39622.39,93094.899
688561.SH,20240806,23.26,23.49,23.1,23.41,22.95,0.46000000000000085,2.0,27359.85,63677.698
688561.SH,20240807,23.32,23.55,22.91,23.1,23.41,-0.3099999999999987,-1.32,25738.52,59690.734
688561.SH,20240808,22.96,23.37,22.42,23.1,23.1,0.0,0.0,26294.96,60268.161
688561.SH,20240809,23.15,23.43,22.7,22.72,23.1,-0.38000000000000256,-1.65,25136.76,57918.369
688561.SH,20240812,22.7,22.71,22.25,22.47,22.72,-0.25,-1.1,20913.07,46903.913
688561.SH,20240813,22.47,22.65,22.18,22.5,22.47,0.030000000000001137,0.13,14604.96,32713.5
688561.SH,20240814,22.51,22.65,22.17,22.36,22.5,-0.14000000000000057,-0.62,17907.58,40167.391
688561.SH,20240815,22.25,23.3,22.23,23.03,22.36,0.6700000000000017,3.0,42308.81,96979.881
688561.SH,20240816,23.0,23.33,22.83,23.03,23.03,0.0,0.0,26932.43,62155.771
688561.SH,20240819,23.09,23.37,22.75,22.87,23.03,-0.16000000000000014,-0.69,23529.21,54152.939
688561.SH,20240820,22.87,22.87,21.91,21.93,22.87,-0.9400000000000013,-4.11,21479.54,47917.232
688561.SH,20240821,21.93,22.29,21.7,21.72,21.93,-0.21000000000000085,-0.96,17048.29,37508.423
688561.SH,20240822,21.88,22.15,21.38,21.41,21.72,-0.3099999999999987,-1.43,24378.5,52803.734
688561.SH,20240823,21.5,21.77,21.41,21.67,21.41,0.26000000000000156,1.21,21814.59,47180.69
688561.SH,20240826,21.8,22.33,21.61,22.0,21.67,0.3299999999999983,1.52,18148.24,40046.215
688561.SH,20240827,21.91,22.09,21.37,21.41,22.0,-0.5899999999999999,-2.68,20339.22,43842.387
688561.SH,20240828,21.52,21.76,20.98,21.65,21.41,0.23999999999999844,1.12,21554.33,46222.159
688561.SH,20240829,21.65,22.17,21.51,22.07,21.65,0.4200000000000017,1.94,22947.81,50415.318
688561.SH,20240830,22.05,22.94,21.95,22.6,22.07,0.5300000000000011,2.4,33700.15,76279.176
688561.SH,20240902,22.62,22.78,21.11,21.11,22.6,-1.490000000000002,-6.59,42850.84,93045.93
688561.SH,20240903,21.12,21.3,20.87,21.15,21.11,0.03999999999999915,0.19,24601.47,51932.689
688561.SH,20240904,21.03,21.42,20.96,21.0,21.15,-0.14999999999999858,-0.71,19700.87,41694.308
688561.SH,20240905,21.0,21.63,21.0,21.41,21.0,0.41000000000000014,1.95,22699.85,48580.158
688561.SH,20240906,21.54,21.58,20.82,20.84,21.41,-0.5700000000000003,-2.66,20732.23,43636.16
688561.SH,20240909,20.8,20.92,20.38,20.52,20.84,-0.3200000000000003,-1.54,20114.64,41408.464
688561.SH,20240910,20.66,21.16,20.22,20.96,20.52,0.4400000000000013,2.14,27523.63,56789.377
688561.SH,20240911,20.98,21.24,20.78,21.02,20.96,0.05999999999999872,0.29,19763.48,41625.566
688561.SH,20240912,21.09,21.47,20.96,21.08,21.02,0.05999999999999872,0.29,19825.76,42148.513
688561.SH,20240913,21.18,21.32,20.61,20.89,21.08,-0.18999999999999773,-0.9,26939.04,56353.337
688561.SH,20240918,20.76,20.79,20.15,20.5,20.89,-0.39000000000000057,-1.87,21870.35,44654.798
688561.SH,20240919,20.51,21.66,20.37,21.47,20.5,0.9699999999999989,4.73,35958.96,76252.942
688561.SH,20240920,21.58,21.88,21.32,21.44,21.47,-0.029999999999997584,-0.14,24417.29,52636.667
688561.SH,20240923,21.44,22.09,21.33,21.88,21.44,0.4399999999999977,2.05,29750.0,65133.247
688561.SH,20240924,22.06,23.09,21.73,23.08,21.88,1.1999999999999993,5.48,50646.16,113829.975
688561.SH,20240925,23.28,23.87,23.03,23.46,23.08,0.38000000000000256,1.65,46394.29,109329.976
688561.SH,20240926,23.42,24.5,23.3,24.5,23.46,1.0399999999999991,4.43,50101.48,120406.896
688561.SH,20240927,24.95,26.9,24.74,26.8,24.5,2.3000000000000007,9.39,59227.94,152770.444
688561.SH,20240930,28.91,31.95,28.58,31.88,26.8,5.079999999999998,18.96,136380.3,414179.647
688561.SH,20241008,38.25,38.25,35.0,38.2,31.88,6.320000000000004,19.82,181727.62,678589.248
688561.SH,20241009,36.98,38.69,34.1,34.99,38.2,-3.210000000000001,-8.4,150950.13,552980.208
688561.SH,20241010,35.8,36.4,32.79,32.81,34.99,-2.1799999999999997,-6.23,109250.79,374391.526
688561.SH,20241011,32.65,33.18,29.82,30.25,32.81,-2.5600000000000023,-7.8,79694.19,248148.562
688561.SH,20241014,31.09,31.9,29.61,31.5,30.25,1.25,4.13,74164.42,228030.078
688561.SH,20241015,31.13,32.54,30.78,30.79,31.5,-0.7100000000000009,-2.25,74257.08,235066.785
688561.SH,20241016,30.09,31.29,30.03,30.31,30.79,-0.4800000000000004,-1.56,43605.87,133014.935
688561.SH,20241017,32.5,32.55,31.21,31.31,30.31,1.0,3.3,89317.75,284408.683
688561.SH,20241018,31.0,35.38,30.38,33.68,31.31,2.370000000000001,7.57,124634.55,405787.671
688561.SH,20241021,33.95,35.08,33.43,33.92,33.68,0.240000000000002,0.71,100740.44,343917.477
688561.SH,20241022,34.19,34.29,32.44,32.65,33.92,-1.2700000000000031,-3.74,68022.44,224146.616
688561.SH,20241023,32.67,33.5,32.11,32.6,32.65,-0.04999999999999716,-0.15,56507.05,186212.642
688561.SH,20241024,32.66,32.66,32.01,32.1,32.6,-0.5,-1.53,37462.07,120781.524
688561.SH,20241025,32.08,32.88,32.02,32.53,32.1,0.4299999999999997,1.34,45161.11,146441.237
688561.SH,20241028,32.21,32.75,32.14,32.4,32.53,-0.13000000000000256,-0.4,39603.51,128258.89
688561.SH,20241029,32.4,32.71,31.35,31.45,32.4,-0.9499999999999993,-2.93,65568.31,209295.648
688561.SH,20241030,31.4,31.77,30.61,31.23,31.45,-0.21999999999999886,-0.7,53792.52,167585.085
688561.SH,20241031,31.3,32.34,30.55,31.72,31.23,0.48999999999999844,1.57,83157.91,261557.749
688561.SH,20241101,31.56,32.08,30.01,30.1,31.72,-1.6199999999999974,-5.11,71453.63,218450.014
