ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20090617,4.97,5.38,4.97,5.28,4.93,0.35000000000000053,7.1,510218.56,267376.847
600863.SH,20090618,5.2,5.26,5.13,5.19,5.28,-0.08999999999999986,-1.7,202618.75,104921.425
600863.SH,20090619,5.2,5.25,5.12,5.19,5.19,0.0,0.0,152969.56,79218.021
600863.SH,20090622,5.22,5.33,5.16,5.25,5.19,0.05999999999999961,1.16,218734.07,115159.446
600863.SH,20090623,5.19,5.19,5.11,5.17,5.25,-0.08000000000000007,-1.52,110965.72,57137.15
600863.SH,20090624,5.18,5.22,5.13,5.19,5.17,0.020000000000000462,0.39,114991.45,59459.732
600863.SH,20090625,5.2,5.22,5.09,5.15,5.19,-0.040000000000000036,-0.77,123045.58,63451.73
600863.SH,20090626,5.15,5.17,5.05,5.09,5.15,-0.0600000000000005,-1.17,100975.47,51412.886
600863.SH,20090630,5.12,5.22,5.08,5.1,5.09,0.009999999999999787,0.2,140034.6,72225.18
600863.SH,20090701,5.08,5.14,5.05,5.08,5.1,-0.019999999999999574,-0.39,118348.91,60214.894
600863.SH,20090702,5.12,5.14,5.05,5.12,5.08,0.040000000000000036,0.79,129358.04,65846.053
600863.SH,20090703,5.12,5.3,5.07,5.2,5.12,0.08000000000000007,1.56,217912.7,113528.605
600863.SH,20090706,5.21,5.58,5.17,5.5,5.2,0.2999999999999998,5.77,426670.02,227970.398
600863.SH,20090707,5.45,5.78,5.35,5.59,5.5,0.08999999999999986,1.64,656295.86,368120.109
600863.SH,20090708,5.54,5.87,5.51,5.8,5.59,0.20999999999999996,3.76,465388.09,267301.205
600863.SH,20090709,5.8,5.86,5.64,5.85,5.8,0.04999999999999982,0.86,325330.34,187390.111
600863.SH,20090710,5.8,5.85,5.67,5.7,5.85,-0.14999999999999947,-2.56,284516.67,163257.262
600863.SH,20090713,5.65,5.78,5.5,5.67,5.7,-0.03000000000000025,-0.53,213936.36,121080.111
600863.SH,20090714,5.66,6.24,5.66,6.24,5.67,0.5700000000000003,10.05,955805.59,590459.924
600863.SH,20090715,6.24,6.44,6.08,6.33,6.24,0.08999999999999986,1.44,714390.5,447571.303
600863.SH,20090716,6.27,6.57,6.23,6.38,6.33,0.04999999999999982,0.79,494948.42,314595.963
600863.SH,20090717,6.39,6.39,6.17,6.29,6.38,-0.08999999999999986,-1.41,234148.47,146654.854
600863.SH,20090720,6.32,6.55,6.32,6.52,6.29,0.22999999999999954,3.66,381415.93,245550.229
600863.SH,20090721,6.54,6.55,6.17,6.19,6.52,-0.3299999999999992,-5.06,247572.75,155995.55
600863.SH,20090722,6.17,6.28,6.13,6.2,6.19,0.009999999999999787,0.16,246464.54,152670.115
600863.SH,20090723,6.19,6.32,6.05,6.24,6.2,0.040000000000000036,0.65,199714.12,123700.423
600863.SH,20090724,6.35,6.86,6.35,6.8,6.24,0.5599999999999996,8.97,677332.67,456869.607
600863.SH,20090727,6.9,6.9,6.7,6.84,6.8,0.040000000000000036,0.59,315460.3,213860.54
600863.SH,20090728,6.86,7.48,6.7,7.33,6.84,0.4900000000000002,7.16,417293.07,300478.265
600863.SH,20090729,7.19,7.88,6.71,7.34,7.33,0.009999999999999787,0.14,565605.96,421157.756
600863.SH,20090730,7.34,7.53,6.8,7.17,7.34,-0.16999999999999993,-2.32,420228.47,299439.212
600863.SH,20090803,7.63,7.78,7.35,7.54,7.17,0.3700000000000001,5.16,446024.35,335056.573
600863.SH,20090804,7.51,8.19,7.33,8.05,7.54,0.5100000000000007,6.76,495505.81,382364.663
600863.SH,20090805,7.99,8.71,7.77,8.38,8.05,0.33000000000000007,4.1,579578.01,487087.18
600863.SH,20090806,8.28,8.49,8.01,8.25,8.38,-0.13000000000000078,-1.55,342152.92,282669.987
600863.SH,20090807,8.25,8.35,7.7,7.84,8.25,-0.41000000000000014,-4.97,276185.04,220603.364
600863.SH,20090810,7.8,8.11,7.65,7.95,7.84,0.11000000000000032,1.4,234704.14,185047.828
600863.SH,20090811,7.97,8.02,7.65,7.74,7.95,-0.20999999999999996,-2.64,181807.83,141209.203
600863.SH,20090812,7.75,7.77,7.21,7.34,7.74,-0.40000000000000036,-5.17,210023.15,155587.579
600863.SH,20090813,7.26,7.56,6.9,7.47,7.34,0.1299999999999999,1.77,276395.6,202341.781
600863.SH,20090814,7.45,7.71,7.3,7.31,7.47,-0.16000000000000014,-2.14,231611.27,174220.486
600863.SH,20090817,7.15,7.4,6.96,7.2,7.31,-0.10999999999999943,-1.5,226085.95,162893.975
600863.SH,20090818,7.17,7.76,7.01,7.65,7.2,0.4500000000000002,6.25,329560.5,245668.619
600863.SH,20090819,7.65,7.65,7.07,7.16,7.65,-0.4900000000000002,-6.41,248566.93,182332.418
600863.SH,20090820,7.11,7.51,7.11,7.48,7.16,0.3200000000000003,4.47,179940.38,132494.659
600863.SH,20090821,7.5,7.86,7.35,7.78,7.48,0.2999999999999998,4.01,284994.97,216467.914
600863.SH,20090824,7.81,7.94,7.67,7.8,7.78,0.019999999999999574,0.26,256283.88,200232.812
600863.SH,20090825,7.77,7.77,7.21,7.37,7.8,-0.4299999999999997,-5.51,225297.76,166011.557
600863.SH,20090826,7.31,7.75,7.25,7.52,7.37,0.14999999999999947,2.04,161207.43,121648.145
600863.SH,20090827,7.5,8.25,7.45,8.14,7.52,0.620000000000001,8.24,508013.0,405873.504
600863.SH,20090828,8.16,8.16,7.68,7.72,8.14,-0.4200000000000008,-5.16,278989.31,218698.622
600863.SH,20090831,7.63,7.63,6.95,6.95,7.72,-0.7699999999999996,-9.97,364726.43,257636.396
600863.SH,20090901,6.61,6.85,6.41,6.44,6.95,-0.5099999999999998,-7.34,205962.84,136105.701
600863.SH,20090902,6.51,6.81,6.42,6.71,6.44,0.2699999999999996,4.19,139068.4,92349.746
600863.SH,20090903,6.79,7.04,6.66,6.95,6.71,0.2400000000000002,3.58,185458.12,128061.05
600863.SH,20090904,6.93,7.42,6.9,7.18,6.95,0.22999999999999954,3.31,234573.11,169292.143
600863.SH,20090907,7.23,7.41,7.03,7.12,7.18,-0.05999999999999961,-0.84,159136.42,114647.269
600863.SH,20090908,7.05,7.83,7.0,7.63,7.12,0.5099999999999998,7.16,317880.47,238991.813
600863.SH,20090909,7.63,7.95,7.52,7.75,7.63,0.1200000000000001,1.57,194756.16,150311.662
600863.SH,20090910,7.71,7.8,7.5,7.56,7.75,-0.1900000000000004,-2.45,111821.16,85194.927
600863.SH,20090911,7.5,7.82,7.5,7.63,7.56,0.07000000000000028,0.93,119008.13,91602.381
600863.SH,20090914,7.69,7.94,7.68,7.88,7.63,0.25,3.28,230464.75,180347.389
600863.SH,20090915,7.86,8.13,7.81,8.08,7.88,0.20000000000000018,2.54,268549.69,215793.539
600863.SH,20090916,8.05,8.2,7.86,8.09,8.08,0.009999999999999787,0.12,244838.1,196956.947
600863.SH,20090917,8.09,8.19,8.0,8.11,8.09,0.019999999999999574,0.25,175618.96,142124.231
600863.SH,20090918,8.12,8.17,7.38,7.64,8.11,-0.46999999999999975,-5.8,228937.85,179545.818
600863.SH,20090921,7.64,7.94,7.51,7.82,7.64,0.1800000000000006,2.36,148286.4,114517.42
600863.SH,20090922,7.81,7.89,7.46,7.54,7.82,-0.28000000000000025,-3.58,162434.89,124017.433
600863.SH,20090923,7.45,7.56,7.13,7.17,7.54,-0.3700000000000001,-4.91,151527.62,109935.704
600863.SH,20090924,7.16,7.32,6.95,7.17,7.17,0.0,0.0,105739.62,75457.908
600863.SH,20090925,7.1,7.2,6.97,7.0,7.17,-0.16999999999999993,-2.37,61137.77,43156.79
600863.SH,20090928,7.05,7.21,6.8,6.96,7.0,-0.040000000000000036,-0.57,94535.02,66719.342
600863.SH,20090929,6.97,7.09,6.65,6.9,6.96,-0.05999999999999961,-0.86,76855.71,53003.677
600863.SH,20090930,6.9,7.08,6.9,6.97,6.9,0.0699999999999994,1.01,55573.08,38878.794
600863.SH,20091009,7.1,7.28,7.07,7.27,6.97,0.2999999999999998,4.3,80567.58,58068.61
600863.SH,20091012,7.29,7.3,7.14,7.15,7.27,-0.11999999999999922,-1.65,62273.59,44740.808
600863.SH,20091013,7.1,7.35,7.09,7.34,7.15,0.1899999999999995,2.66,74130.95,53678.019
600863.SH,20091014,7.48,7.65,7.3,7.41,7.34,0.07000000000000028,0.95,200751.86,150332.378
600863.SH,20091015,7.38,7.49,7.15,7.41,7.41,0.0,0.0,223318.65,162810.269
600863.SH,20091016,7.41,7.44,7.18,7.27,7.41,-0.14000000000000057,-1.89,136585.83,99150.856
600863.SH,20091019,7.25,7.45,7.21,7.4,7.27,0.13000000000000078,1.79,137502.62,101030.662
600863.SH,20091020,7.4,7.58,7.38,7.57,7.4,0.16999999999999993,2.3,169541.04,127259.087
600863.SH,20091021,7.58,7.76,7.53,7.56,7.57,-0.010000000000000675,-0.13,213366.35,163130.049
600863.SH,20091022,7.57,7.68,7.42,7.57,7.56,0.010000000000000675,0.13,113506.27,85688.535
600863.SH,20091023,7.6,7.75,7.57,7.67,7.57,0.09999999999999964,1.32,162239.98,124190.065
600863.SH,20091026,7.68,8.15,7.58,8.03,7.67,0.35999999999999943,4.69,305695.35,241418.768
600863.SH,20091027,7.94,8.15,7.85,7.86,8.03,-0.16999999999999904,-2.12,321813.61,257947.713
600863.SH,20091028,7.77,8.34,7.73,8.29,7.86,0.4299999999999988,5.47,494652.2,404243.666
600863.SH,20091029,8.13,8.42,7.9,8.08,8.29,-0.20999999999999908,-2.53,406569.24,331583.472
600863.SH,20091030,8.2,8.29,7.81,7.87,8.08,-0.20999999999999996,-2.6,330464.25,265821.984
600863.SH,20091102,7.69,8.15,7.54,8.05,7.87,0.1800000000000006,2.29,221398.48,174289.544
600863.SH,20091103,8.08,8.74,8.01,8.62,8.05,0.5699999999999985,7.08,558457.61,473729.041
600863.SH,20091104,8.55,8.84,8.4,8.69,8.62,0.07000000000000028,0.81,449846.28,388598.072
600863.SH,20091105,8.69,9.0,8.56,8.7,8.69,0.009999999999999787,0.12,387313.75,341289.521
600863.SH,20091106,8.72,8.95,8.59,8.61,8.7,-0.08999999999999986,-1.03,340322.83,297759.319
600863.SH,20091109,8.61,8.94,8.61,8.75,8.61,0.14000000000000057,1.63,252960.73,222578.11
600863.SH,20091110,8.88,8.95,8.62,8.64,8.75,-0.10999999999999943,-1.26,187261.41,163424.138
600863.SH,20091111,8.65,8.65,8.31,8.44,8.64,-0.20000000000000107,-2.31,269050.99,227559.719
600863.SH,20091112,8.45,8.6,8.4,8.59,8.44,0.15000000000000036,1.78,183283.83,155407.25
600863.SH,20091113,8.59,8.65,8.21,8.43,8.59,-0.16000000000000014,-1.86,275681.58,231121.231
600863.SH,20091116,8.49,8.63,8.26,8.62,8.43,0.1899999999999995,2.25,256627.43,218173.114
600863.SH,20091117,8.62,8.9,8.61,8.82,8.62,0.20000000000000107,2.32,300098.98,262775.954
600863.SH,20091118,8.86,9.1,8.6,8.72,8.82,-0.09999999999999964,-1.13,344583.97,302598.217
600863.SH,20091119,8.8,8.85,8.58,8.74,8.72,0.019999999999999574,0.23,221129.13,192406.266
600863.SH,20091120,8.96,9.15,8.75,8.81,8.74,0.07000000000000028,0.8,696563.25,624015.691
600863.SH,20091123,8.72,8.78,8.58,8.75,8.81,-0.0600000000000005,-0.68,276949.53,240266.941
600863.SH,20091124,8.79,8.82,8.2,8.25,8.75,-0.5,-5.71,339424.97,290050.693
600863.SH,20091125,8.22,8.52,8.07,8.44,8.25,0.1899999999999995,2.3,217436.25,179838.776
600863.SH,20091126,8.5,8.5,7.83,7.92,8.44,-0.5199999999999996,-6.16,318489.45,257162.719
600863.SH,20091127,7.87,7.91,7.58,7.62,7.92,-0.2999999999999998,-3.79,175552.27,135804.398
600863.SH,20091130,7.61,7.96,7.61,7.93,7.62,0.3099999999999996,4.07,141832.93,111525.732
600863.SH,20091201,8.0,8.16,7.93,8.1,7.93,0.16999999999999993,2.14,135845.33,109184.022
600863.SH,20091202,8.13,8.4,8.02,8.3,8.1,0.20000000000000107,2.47,194983.66,160016.791
600863.SH,20091203,8.3,8.35,8.11,8.18,8.3,-0.120000000000001,-1.45,111183.17,91058.49
600863.SH,20091204,8.14,8.27,7.76,7.94,8.18,-0.23999999999999932,-2.93,216828.16,172633.858
600863.SH,20091207,8.0,8.06,7.93,8.04,7.94,0.09999999999999876,1.26,94926.47,75954.03
600863.SH,20091208,8.11,8.32,7.97,8.22,8.04,0.1800000000000015,2.24,215326.42,175330.006
600863.SH,20091209,8.19,8.19,7.87,7.93,8.22,-0.2900000000000009,-3.53,168545.1,134310.804
600863.SH,20091210,7.95,8.02,7.79,7.89,7.93,-0.040000000000000036,-0.5,108978.32,85665.905
600863.SH,20091211,7.95,7.95,7.8,7.89,7.89,0.0,0.0,103464.92,81365.07
600863.SH,20091214,7.89,7.89,7.66,7.8,7.89,-0.08999999999999986,-1.14,75794.58,58763.32
600863.SH,20091215,7.82,7.96,7.7,7.89,7.8,0.08999999999999986,1.15,85304.44,66994.803
600863.SH,20091216,7.88,8.04,7.81,7.98,7.89,0.09000000000000075,1.14,127415.13,101474.928
600863.SH,20091217,8.01,8.05,7.75,7.75,7.98,-0.23000000000000043,-2.88,83620.96,65822.195
600863.SH,20091218,7.7,7.7,7.52,7.59,7.75,-0.16000000000000014,-2.06,82903.34,62878.198
600863.SH,20091221,7.6,7.68,7.53,7.59,7.59,0.0,0.0,40540.88,30769.172
600863.SH,20091222,7.61,7.65,7.2,7.29,7.59,-0.2999999999999998,-3.95,67675.91,49971.443
600863.SH,20091223,7.24,7.36,7.2,7.3,7.29,0.009999999999999787,0.14,52169.4,37939.085
600863.SH,20091224,7.29,7.58,7.26,7.51,7.3,0.20999999999999996,2.88,71532.96,53222.056
600863.SH,20091225,7.52,7.63,7.42,7.52,7.51,0.009999999999999787,0.13,74550.21,56119.429
600863.SH,20091228,7.53,7.67,7.48,7.66,7.52,0.14000000000000057,1.86,57849.87,44029.942
600863.SH,20091229,7.65,7.72,7.53,7.67,7.66,0.009999999999999787,0.13,64572.13,49214.188
600863.SH,20091230,7.66,7.74,7.4,7.57,7.67,-0.09999999999999964,-1.3,134899.09,101651.57
600863.SH,20091231,7.55,7.63,7.4,7.57,7.57,0.0,0.0,111698.21,84109.487
600863.SH,20100104,7.57,7.71,7.57,7.69,7.57,0.1200000000000001,1.59,100381.15,76710.55
600863.SH,20100105,7.66,8.0,7.66,7.88,7.69,0.1899999999999995,2.47,198263.4,155478.104
600863.SH,20100106,7.89,8.08,7.88,7.9,7.88,0.020000000000000462,0.25,153999.24,122598.991
600863.SH,20100107,7.89,8.37,7.89,8.19,7.9,0.28999999999999915,3.67,423378.95,346688.186
600863.SH,20100108,8.18,8.56,8.13,8.4,8.19,0.21000000000000085,2.56,325132.7,272112.074
600863.SH,20100111,8.42,8.49,8.16,8.44,8.4,0.03999999999999915,0.48,324111.01,269816.929
600863.SH,20100112,8.4,8.55,8.32,8.46,8.44,0.02000000000000135,0.24,234405.86,198228.303
600863.SH,20100113,8.29,8.43,8.09,8.1,8.46,-0.3600000000000012,-4.26,201405.11,165315.752
600863.SH,20100114,8.11,8.25,8.1,8.19,8.1,0.08999999999999986,1.11,121152.23,98986.671
600863.SH,20100115,8.2,8.6,8.19,8.56,8.19,0.370000000000001,4.52,286421.6,240438.545
600863.SH,20100118,8.6,8.77,8.46,8.72,8.56,0.16000000000000014,1.87,315377.19,271811.052
600863.SH,20100119,8.75,8.75,8.4,8.43,8.72,-0.2900000000000009,-3.33,253692.99,215894.639
600863.SH,20100120,8.4,8.41,8.0,8.13,8.43,-0.29999999999999893,-3.56,189092.72,154913.6
600863.SH,20100121,8.1,8.25,8.02,8.1,8.13,-0.030000000000001137,-0.37,110442.98,89701.811
600863.SH,20100122,8.01,8.01,7.67,7.75,8.1,-0.34999999999999964,-4.32,146733.36,114377.451
600863.SH,20100125,7.76,7.96,7.75,7.86,7.75,0.11000000000000032,1.42,70706.77,55620.965
600863.SH,20100126,7.81,8.07,7.59,7.66,7.86,-0.20000000000000018,-2.54,116510.27,92117.884
600863.SH,20100127,7.65,7.77,7.49,7.49,7.66,-0.16999999999999993,-2.22,68878.7,52545.238
600863.SH,20100128,7.49,7.88,7.42,7.86,7.49,0.3700000000000001,4.94,125172.69,96914.74
600863.SH,20100129,7.84,8.02,7.79,7.95,7.86,0.08999999999999986,1.15,96828.01,76977.012
600863.SH,20100201,7.92,7.97,7.65,7.91,7.95,-0.040000000000000036,-0.5,60028.53,46818.518
600863.SH,20100202,7.92,8.07,7.9,8.02,7.91,0.10999999999999943,1.39,76519.15,61213.602
600863.SH,20100203,8.0,8.32,7.85,8.28,8.02,0.2599999999999998,3.24,140996.58,114555.336
600863.SH,20100204,8.24,8.31,8.18,8.23,8.28,-0.049999999999998934,-0.6,130342.95,107747.074
600863.SH,20100205,8.1,8.27,7.9,7.96,8.23,-0.27000000000000046,-3.28,100491.78,81103.707
600863.SH,20100208,7.9,7.92,7.51,7.59,7.96,-0.3700000000000001,-4.65,101406.33,77625.103
600863.SH,20100209,7.56,7.68,7.54,7.61,7.59,0.020000000000000462,0.26,52751.13,39985.74
600863.SH,20100210,7.7,7.75,7.6,7.7,7.61,0.08999999999999986,1.18,34611.46,26577.59
600863.SH,20100211,7.7,7.75,7.5,7.69,7.7,-0.009999999999999787,-0.13,53402.04,40670.216
600863.SH,20100212,7.69,7.76,7.65,7.71,7.69,0.019999999999999574,0.26,41172.99,31720.122
600863.SH,20100222,7.72,7.86,7.71,7.76,7.71,0.04999999999999982,0.65,47818.18,37334.382
600863.SH,20100223,7.76,8.08,7.6,8.06,7.76,0.3000000000000007,3.87,89465.9,70572.279
600863.SH,20100224,8.02,8.15,7.95,8.14,8.06,0.08000000000000007,0.99,92073.71,74505.567
600863.SH,20100225,8.13,8.15,7.97,8.09,8.14,-0.05000000000000071,-0.61,208294.06,167342.402
600863.SH,20100226,8.06,8.28,8.01,8.2,8.09,0.10999999999999943,1.36,198554.31,162435.415
600863.SH,20100301,8.18,8.26,8.11,8.16,8.2,-0.03999999999999915,-0.49,162229.04,132994.481
600863.SH,20100302,8.18,8.29,7.98,8.01,8.16,-0.15000000000000036,-1.84,182563.15,147316.075
600863.SH,20100303,8.03,8.38,7.98,8.31,8.01,0.3000000000000007,3.75,408271.16,334863.97
600863.SH,20100304,8.28,8.28,7.69,7.86,8.31,-0.4500000000000002,-5.42,294209.38,235566.665
600863.SH,20100305,7.87,7.91,7.66,7.76,7.86,-0.10000000000000053,-1.27,152639.27,118501.687
600863.SH,20100308,7.79,7.83,7.71,7.78,7.76,0.020000000000000462,0.26,73411.35,57036.514
600863.SH,20100309,7.75,7.9,7.65,7.85,7.78,0.0699999999999994,0.9,108001.12,83916.418
600863.SH,20100310,7.8,7.86,7.7,7.75,7.85,-0.09999999999999964,-1.27,59629.93,46278.004
600863.SH,20100311,7.75,7.79,7.55,7.66,7.75,-0.08999999999999986,-1.16,78562.1,60024.539
600863.SH,20100312,7.65,7.7,7.52,7.54,7.66,-0.1200000000000001,-1.57,61292.41,46434.963
600863.SH,20100315,7.51,7.65,7.47,7.51,7.54,-0.03000000000000025,-0.4,52251.53,39413.912
600863.SH,20100316,7.52,7.55,7.39,7.5,7.51,-0.009999999999999787,-0.13,57149.59,42675.431
600863.SH,20100317,7.51,7.64,7.5,7.62,7.5,0.1200000000000001,1.6,61575.33,46696.165
600863.SH,20100318,7.62,7.71,7.58,7.64,7.62,0.019999999999999574,0.26,60479.75,46203.217
600863.SH,20100319,7.64,7.68,7.57,7.66,7.64,0.020000000000000462,0.26,67365.99,51383.497
600863.SH,20100322,7.66,7.75,7.63,7.75,7.66,0.08999999999999986,1.17,63621.94,49028.161
600863.SH,20100323,7.76,7.77,7.61,7.7,7.75,-0.04999999999999982,-0.65,68815.8,52928.554
600863.SH,20100324,8.18,8.47,8.06,8.12,7.7,0.41999999999999904,5.45,629751.1,517554.889
600863.SH,20100325,7.97,8.01,7.73,7.81,8.12,-0.3099999999999996,-3.82,246051.09,193074.69
600863.SH,20100326,7.76,7.86,7.72,7.82,7.81,0.010000000000000675,0.13,114008.99,88821.013
600863.SH,20100329,7.84,8.15,7.73,8.07,7.82,0.25,3.2,222951.96,177292.936
600863.SH,20100330,8.07,8.86,8.03,8.64,8.07,0.5700000000000003,7.06,1089144.23,931192.751
600863.SH,20100331,8.5,8.67,8.45,8.52,8.64,-0.120000000000001,-1.39,477852.38,408070.403
600863.SH,20100401,8.6,8.66,8.47,8.57,8.52,0.05000000000000071,0.59,309119.23,264577.998
600863.SH,20100402,8.6,8.8,8.47,8.67,8.57,0.09999999999999964,1.17,347313.28,300501.962
600863.SH,20100406,8.66,8.77,8.51,8.57,8.67,-0.09999999999999964,-1.15,286796.94,247016.724
600863.SH,20100407,8.6,8.86,8.51,8.84,8.57,0.2699999999999996,3.15,433929.88,378566.871
600863.SH,20100408,8.79,8.79,8.61,8.71,8.84,-0.129999999999999,-1.47,237471.49,206228.495
600863.SH,20100409,8.72,8.77,8.53,8.67,8.71,-0.040000000000000924,-0.46,201252.95,173863.915
600863.SH,20100412,8.68,8.76,8.35,8.43,8.67,-0.2400000000000002,-2.77,296052.89,254288.435
600863.SH,20100413,8.46,9.08,8.43,8.94,8.43,0.5099999999999998,6.05,709374.44,622922.666
600863.SH,20100414,8.95,9.53,8.82,9.32,8.94,0.3800000000000008,4.25,785919.35,731574.82
600863.SH,20100415,9.34,9.47,8.95,9.14,9.32,-0.17999999999999972,-1.93,359072.09,328081.694
600863.SH,20100416,9.15,9.56,8.9,9.34,9.14,0.1999999999999993,2.19,407910.7,380739.397
600863.SH,20100419,9.21,9.55,8.7,8.8,9.34,-0.5399999999999991,-5.78,352099.74,322193.585
600863.SH,20100420,8.8,9.19,8.69,9.18,8.8,0.379999999999999,4.32,290624.47,261224.969
600863.SH,20100421,9.19,9.54,8.96,9.34,9.18,0.16000000000000014,1.74,435839.68,403557.348
600863.SH,20100422,9.21,9.37,9.09,9.16,9.34,-0.17999999999999972,-1.93,246087.39,226308.362
600863.SH,20100423,9.16,9.17,8.9,8.95,9.16,-0.21000000000000085,-2.29,236129.65,212774.023
600863.SH,20100426,9.0,9.43,8.86,9.18,8.95,0.23000000000000043,2.57,286908.67,265269.125
600863.SH,20100427,9.2,9.22,8.58,8.79,9.18,-0.39000000000000057,-4.25,261565.7,229579.213
600863.SH,20100428,8.65,8.83,8.42,8.54,8.79,-0.25,-2.84,190775.04,163512.686
600863.SH,20100429,8.59,8.7,8.05,8.09,8.54,-0.4499999999999993,-5.27,177342.81,148646.903
600863.SH,20100430,8.09,8.18,7.63,8.0,8.09,-0.08999999999999986,-1.11,145392.86,114093.532
600863.SH,20100504,7.99,8.21,7.8,8.06,8.0,0.0600000000000005,0.75,98214.13,79128.082
600863.SH,20100505,7.96,8.54,7.85,8.51,8.06,0.4499999999999993,5.58,188997.24,156687.677
600863.SH,20100506,8.41,8.61,8.21,8.25,8.51,-0.2599999999999998,-3.06,141509.57,119500.593
600863.SH,20100507,8.05,8.43,7.9,8.1,8.25,-0.15000000000000036,-1.82,117143.37,95582.776
600863.SH,20100510,8.06,8.27,7.69,7.92,8.1,-0.17999999999999972,-2.22,225941.27,179708.917
600863.SH,20100511,8.11,8.15,7.84,7.93,7.92,0.009999999999999787,0.13,143659.69,114262.672
600863.SH,20100512,7.89,8.03,7.71,7.74,7.93,-0.1899999999999995,-2.4,102953.54,80941.895
600863.SH,20100513,7.71,7.93,7.4,7.87,7.74,0.1299999999999999,1.68,157138.51,119861.383
600863.SH,20100514,7.75,8.05,7.69,7.89,7.87,0.019999999999999574,0.25,106270.9,83907.061
600863.SH,20100517,7.7,7.78,7.42,7.42,7.89,-0.46999999999999975,-5.96,81359.31,61751.648
600863.SH,20100518,7.47,7.58,7.14,7.48,7.42,0.0600000000000005,0.81,84006.02,61803.931
600863.SH,20100519,7.5,7.6,7.25,7.36,7.48,-0.1200000000000001,-1.6,67982.91,50506.325
600863.SH,20100520,7.24,7.5,6.95,7.0,7.36,-0.3600000000000003,-4.89,63697.33,46013.642
600863.SH,20100521,6.75,6.98,6.5,6.95,7.0,-0.04999999999999982,-0.71,166015.33,112351.051
600863.SH,20100524,6.94,7.29,6.9,7.25,6.95,0.2999999999999998,4.32,147251.07,105301.106
600863.SH,20100525,7.18,7.23,6.99,7.05,7.25,-0.20000000000000018,-2.76,113623.24,80460.895
600863.SH,20100526,7.0,7.16,6.99,7.09,7.05,0.040000000000000036,0.57,93528.66,66049.92
600863.SH,20100527,7.05,7.2,6.87,7.17,7.09,0.08000000000000007,1.13,129010.85,91223.412
600863.SH,20100528,7.22,7.51,7.18,7.36,7.17,0.1900000000000004,2.65,216598.26,159636.18
600863.SH,20100531,7.31,7.44,6.98,7.03,7.36,-0.33000000000000007,-4.48,94489.05,68529.96
600863.SH,20100601,6.98,7.04,6.7,6.9,7.03,-0.1299999999999999,-1.85,95934.9,65731.464
600863.SH,20100602,6.86,7.19,6.74,7.17,6.9,0.2699999999999996,3.91,92981.21,64264.886
600863.SH,20100603,7.15,7.2,7.0,7.01,7.17,-0.16000000000000014,-2.23,84211.36,60031.895
600863.SH,20100604,6.9,7.11,6.9,7.1,7.01,0.08999999999999986,1.28,96280.52,67848.555
600863.SH,20100607,6.93,6.96,6.74,6.79,7.1,-0.3099999999999996,-4.37,170359.4,116274.44
600863.SH,20100608,6.74,6.83,6.51,6.68,6.79,-0.11000000000000032,-1.62,207051.04,137598.527
600863.SH,20100609,6.67,6.78,6.55,6.77,6.68,0.08999999999999986,1.35,188654.37,125734.237
600863.SH,20100610,6.73,6.8,6.66,6.69,6.77,-0.07999999999999918,-1.18,104343.75,70121.685
600863.SH,20100617,6.81,7.19,6.77,7.07,6.69,0.3799999999999999,5.68,280401.24,196834.962
600863.SH,20100618,6.96,7.15,6.85,6.95,7.07,-0.1200000000000001,-1.7,132070.14,92223.898
600863.SH,20100621,6.94,7.13,6.72,7.09,6.95,0.13999999999999968,2.01,110443.9,77420.22
600863.SH,20100622,7.13,7.18,7.0,7.09,7.09,0.0,0.0,87032.7,61758.913
600863.SH,20100623,7.02,7.13,6.93,7.03,7.09,-0.05999999999999961,-0.85,65726.76,46209.913
600863.SH,20100624,7.04,7.13,6.95,7.12,7.03,0.08999999999999986,1.28,83383.79,58953.328
600863.SH,20100625,7.06,7.1,6.8,6.9,7.12,-0.21999999999999975,-3.09,58410.99,40631.17
600863.SH,20100628,6.9,7.08,6.85,6.97,6.9,0.0699999999999994,1.01,66741.64,46784.501
600863.SH,20100629,6.97,7.11,6.51,6.64,6.97,-0.33000000000000007,-4.73,110502.61,75571.551
600863.SH,20100630,6.52,6.85,6.52,6.72,6.64,0.08000000000000007,1.2,80873.28,54288.961
600863.SH,20100701,6.72,6.85,6.61,6.77,6.72,0.04999999999999982,0.74,49629.73,33371.479
600863.SH,20100702,6.79,6.82,6.56,6.79,6.77,0.020000000000000462,0.3,54904.49,36887.89
600863.SH,20100705,6.76,7.12,6.66,7.05,6.79,0.2599999999999998,3.83,120734.1,84403.61
600863.SH,20100706,7.08,7.26,7.02,7.16,7.05,0.11000000000000032,1.56,118832.76,84673.735
600863.SH,20100707,7.19,7.36,7.1,7.19,7.16,0.03000000000000025,0.42,95769.92,69076.774
600863.SH,20100708,7.27,7.3,7.05,7.13,7.19,-0.0600000000000005,-0.83,67254.74,48179.886
600863.SH,20100709,7.13,7.31,7.03,7.3,7.13,0.16999999999999993,2.38,127162.71,91813.128
600863.SH,20100712,7.51,7.69,7.31,7.34,7.3,0.040000000000000036,0.55,178599.48,133555.048
600863.SH,20100713,7.18,7.52,7.11,7.38,7.34,0.040000000000000036,0.54,118060.95,86208.662
