ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688166.SH,20230118,23.84,23.84,23.48,23.61,23.89,-0.28000000000000114,-1.17,18003.54,42682.579
688166.SH,20230119,23.56,24.65,23.39,24.3,23.61,0.6900000000000013,2.92,31866.87,77181.253
688166.SH,20230120,24.29,24.65,23.85,24.12,24.3,-0.17999999999999972,-0.74,26290.82,63690.624
688166.SH,20230130,24.2,24.51,23.55,23.59,24.12,-0.5300000000000011,-2.2,29604.13,70790.172
688166.SH,20230131,23.6,23.74,23.0,23.17,23.59,-0.41999999999999815,-1.78,23799.75,55580.662
688166.SH,20230201,23.17,23.56,23.15,23.38,23.17,0.2099999999999973,0.91,15778.34,37069.37
688166.SH,20230202,23.57,24.19,23.35,23.61,23.38,0.23000000000000043,0.98,31854.2,76034.157
688166.SH,20230203,23.61,23.87,22.98,23.27,23.61,-0.33999999999999986,-1.44,22845.62,53359.184
688166.SH,20230206,22.95,23.38,22.88,22.98,23.27,-0.28999999999999915,-1.25,18950.5,43847.986
688166.SH,20230207,23.18,23.34,22.7,22.82,22.98,-0.16000000000000014,-0.7,19608.86,45215.276
688166.SH,20230208,22.9,23.14,22.82,22.93,22.82,0.10999999999999943,0.48,19191.36,44253.82
688166.SH,20230209,23.04,23.56,22.8,23.56,22.93,0.629999999999999,2.75,20350.37,47608.907
688166.SH,20230210,23.82,24.76,23.22,23.45,23.56,-0.10999999999999943,-0.47,43608.65,105066.057
688166.SH,20230213,23.58,24.54,23.41,24.16,23.45,0.7100000000000009,3.03,35581.9,86355.123
688166.SH,20230214,24.43,25.34,24.19,24.95,24.16,0.7899999999999991,3.27,51385.38,128217.786
688166.SH,20230215,24.89,25.09,24.42,24.55,24.95,-0.3999999999999986,-1.6,29264.97,72526.335
688166.SH,20230216,24.7,24.7,23.68,23.9,24.55,-0.6500000000000021,-2.65,36007.03,87921.24
688166.SH,20230217,24.03,24.28,23.7,23.78,23.9,-0.11999999999999744,-0.5,21244.3,51059.835
688166.SH,20230220,23.55,23.97,23.18,23.81,23.78,0.029999999999997584,0.13,28258.03,67036.633
688166.SH,20230221,23.92,24.36,23.7,23.85,23.81,0.0400000000000027,0.17,23149.1,55797.157
688166.SH,20230222,23.87,24.17,23.46,23.95,23.85,0.09999999999999787,0.42,17952.04,43047.93
688166.SH,20230223,24.02,24.64,23.93,24.12,23.95,0.1700000000000017,0.71,27159.97,66256.906
688166.SH,20230224,24.09,24.47,23.84,23.92,24.12,-0.1999999999999993,-0.83,17046.08,41249.964
688166.SH,20230227,24.92,26.04,23.89,24.29,23.92,0.36999999999999744,1.55,81632.38,204024.068
688166.SH,20230228,24.34,24.99,23.89,24.58,24.29,0.28999999999999915,1.19,53956.56,132689.626
688166.SH,20230301,24.86,25.06,24.27,24.82,24.58,0.240000000000002,0.98,46352.76,114587.791
688166.SH,20230302,24.88,25.09,24.0,24.08,24.82,-0.740000000000002,-2.98,41555.39,102256.517
688166.SH,20230303,24.25,24.49,23.53,23.59,24.08,-0.48999999999999844,-2.03,37963.91,90822.821
688166.SH,20230306,23.51,23.95,23.3,23.63,23.59,0.03999999999999915,0.17,39912.69,94550.88
688166.SH,20230307,23.42,24.51,23.08,23.22,23.63,-0.41000000000000014,-1.74,49940.91,119395.906
688166.SH,20230308,23.36,23.74,23.01,23.28,23.22,0.060000000000002274,0.26,27243.48,63847.708
688166.SH,20230309,23.7,24.25,23.54,23.96,23.28,0.6799999999999997,2.92,45294.6,108722.167
688166.SH,20230310,23.93,23.93,23.2,23.56,23.96,-0.40000000000000213,-1.67,37221.96,87552.725
688166.SH,20230313,23.36,23.4,22.77,23.26,23.56,-0.29999999999999716,-1.27,37687.94,87075.179
688166.SH,20230314,23.25,23.77,23.15,23.36,23.26,0.09999999999999787,0.43,33250.91,78383.492
688166.SH,20230315,23.45,24.48,23.42,24.14,23.36,0.7800000000000011,3.34,65973.65,160286.207
688166.SH,20230316,23.96,24.07,23.2,23.28,24.14,-0.8599999999999994,-3.56,36704.25,86856.762
688166.SH,20230317,23.5,23.65,22.65,22.77,23.28,-0.5100000000000016,-2.19,37765.09,87083.888
688166.SH,20230320,22.76,22.8,21.87,22.54,22.77,-0.23000000000000043,-1.01,38248.28,85728.334
688166.SH,20230321,22.64,22.95,22.4,22.81,22.54,0.2699999999999996,1.2,25125.02,57254.753
688166.SH,20230322,22.89,23.2,22.8,22.84,22.81,0.030000000000001137,0.13,22499.29,51848.756
688166.SH,20230323,22.85,23.15,22.37,22.48,22.84,-0.35999999999999943,-1.58,25696.48,58459.236
688166.SH,20230324,22.53,22.65,21.95,22.23,22.48,-0.25,-1.11,27634.8,61753.311
688166.SH,20230327,22.2,22.64,21.62,22.08,22.23,-0.15000000000000213,-0.67,28426.13,63109.25
688166.SH,20230328,22.16,22.2,21.77,21.82,22.08,-0.259999999999998,-1.18,17337.78,38208.589
688166.SH,20230329,21.98,22.68,21.79,22.57,21.82,0.75,3.44,30293.23,67864.336
688166.SH,20230330,22.57,22.88,22.26,22.57,22.57,0.0,0.0,13829.86,31210.564
688166.SH,20230331,22.69,22.89,22.46,22.62,22.57,0.05000000000000071,0.22,13588.87,30890.12
688166.SH,20230403,22.75,22.87,22.03,22.04,22.62,-0.5800000000000018,-2.56,20867.32,46673.174
688166.SH,20230404,22.05,22.28,21.95,22.2,22.04,0.16000000000000014,0.73,17249.61,38304.463
688166.SH,20230406,22.18,22.74,22.06,22.34,22.2,0.14000000000000057,0.63,20073.9,45117.486
688166.SH,20230407,22.58,23.39,22.43,23.27,22.34,0.9299999999999997,4.16,42046.01,97326.404
688166.SH,20230410,23.43,24.04,23.3,23.74,23.27,0.46999999999999886,2.02,39420.76,93823.141
688166.SH,20230411,23.74,24.08,23.5,23.6,23.74,-0.13999999999999702,-0.59,25140.89,59849.816
688166.SH,20230412,23.56,23.91,23.41,23.51,23.6,-0.08999999999999986,-0.38,20567.2,48749.629
688166.SH,20230413,23.56,24.04,23.2,23.73,23.51,0.21999999999999886,0.94,27452.13,65466.766
688166.SH,20230414,23.84,24.39,23.78,23.81,23.73,0.0799999999999983,0.34,34172.54,82526.062
688166.SH,20230417,24.07,24.07,23.58,23.73,23.81,-0.0799999999999983,-0.34,19463.59,46469.255
688166.SH,20230418,23.78,23.88,23.4,23.69,23.73,-0.03999999999999915,-0.17,16908.52,40087.025
688166.SH,20230419,23.57,23.91,23.46,23.51,23.69,-0.17999999999999972,-0.76,15008.02,35637.684
688166.SH,20230420,23.59,23.72,23.2,23.34,23.51,-0.1700000000000017,-0.72,16587.78,38913.852
688166.SH,20230421,23.53,23.69,23.18,23.24,23.34,-0.10000000000000142,-0.43,23745.8,55904.739
688166.SH,20230424,23.4,23.67,23.1,23.43,23.24,0.19000000000000128,0.82,32774.22,76928.274
688166.SH,20230425,23.76,23.76,22.2,22.63,23.43,-0.8000000000000007,-3.41,46633.96,105519.658
688166.SH,20230426,22.82,23.63,22.64,23.26,22.63,0.6300000000000026,2.78,27870.65,65004.959
688166.SH,20230427,22.96,24.24,22.96,23.98,23.26,0.7199999999999989,3.1,42976.37,102865.042
688166.SH,20230428,24.04,24.08,23.57,23.92,23.98,-0.05999999999999872,-0.25,26131.66,62573.268
688166.SH,20230504,23.87,24.07,23.59,23.6,23.92,-0.3200000000000003,-1.34,19089.12,45628.023
688166.SH,20230505,23.62,23.62,22.71,22.82,23.6,-0.7800000000000011,-3.31,23478.77,54179.96
688166.SH,20230508,22.82,22.98,21.58,21.58,22.82,-1.240000000000002,-5.43,49374.85,108819.89
688166.SH,20230509,21.4,21.74,20.67,20.7,21.58,-0.879999999999999,-4.08,45209.85,95604.823
688166.SH,20230510,20.75,21.63,20.71,21.27,20.7,0.5700000000000003,2.75,52723.2,112150.96
688166.SH,20230511,21.17,21.37,20.87,21.18,21.27,-0.08999999999999986,-0.42,23897.73,50624.706
688166.SH,20230512,21.01,21.48,20.94,20.98,21.18,-0.1999999999999993,-0.94,17610.17,37340.594
688166.SH,20230515,20.94,21.48,20.81,21.38,20.98,0.3999999999999986,1.91,25215.86,53353.868
688166.SH,20230516,21.43,21.81,21.28,21.62,21.38,0.240000000000002,1.12,20028.09,43498.089
688166.SH,20230517,21.49,21.66,21.24,21.55,21.62,-0.07000000000000028,-0.32,14982.32,32348.424
688166.SH,20230518,21.4,21.7,21.18,21.34,21.55,-0.21000000000000085,-0.97,15323.13,32896.267
688166.SH,20230519,21.45,21.59,21.16,21.45,21.34,0.10999999999999943,0.52,9941.21,21363.785
688166.SH,20230522,21.34,21.98,21.34,21.86,21.45,0.41000000000000014,1.91,14796.9,32334.791
688166.SH,20230523,21.86,23.87,21.78,23.25,21.86,1.3900000000000006,6.36,83707.16,195583.729
688166.SH,20230524,23.35,23.52,22.95,23.44,23.25,0.19000000000000128,0.82,46677.32,108945.407
688166.SH,20230525,23.3,23.59,22.98,23.25,23.44,-0.19000000000000128,-0.81,31511.82,73633.204
688166.SH,20230526,23.28,23.28,22.78,22.85,23.25,-0.3999999999999986,-1.72,29927.61,68929.062
688166.SH,20230529,22.83,23.19,22.76,23.06,22.85,0.2099999999999973,0.92,45640.17,105433.626
688166.SH,20230530,22.96,23.29,22.48,22.87,23.06,-0.18999999999999773,-0.82,31882.0,73183.46
688166.SH,20230531,22.95,23.18,22.78,22.85,22.87,-0.019999999999999574,-0.09,32724.14,75317.935
688166.SH,20230601,22.96,23.1,22.49,22.55,22.84,-0.28999999999999915,-1.27,27254.79,62254.036
688166.SH,20230602,22.68,22.78,22.17,22.49,22.55,-0.060000000000002274,-0.27,31662.81,71319.906
688166.SH,20230605,22.56,23.23,22.06,23.05,22.49,0.5600000000000023,2.49,43066.68,97696.779
688166.SH,20230606,23.19,23.19,22.3,22.3,23.05,-0.75,-3.25,29480.04,66781.519
688166.SH,20230607,22.5,22.67,22.27,22.57,22.3,0.2699999999999996,1.21,22511.9,50916.976
688166.SH,20230608,22.34,23.0,22.33,22.61,22.57,0.03999999999999915,0.18,35764.39,81359.306
688166.SH,20230609,22.41,22.73,22.31,22.68,22.61,0.07000000000000028,0.31,22664.17,51269.271
688166.SH,20230612,22.59,22.92,22.27,22.78,22.68,0.10000000000000142,0.44,38984.01,89064.949
688166.SH,20230613,22.63,22.65,21.53,21.92,22.78,-0.8599999999999994,-3.78,45976.54,101216.869
688166.SH,20230614,21.84,22.14,21.47,22.02,21.92,0.09999999999999787,0.46,19501.92,42908.04
688166.SH,20230615,22.02,22.84,21.76,22.72,22.02,0.6999999999999993,3.18,27531.14,61717.792
688166.SH,20230616,22.51,22.88,22.51,22.6,22.72,-0.11999999999999744,-0.53,19943.03,45203.125
688166.SH,20230619,22.55,22.95,22.33,22.66,22.6,0.05999999999999872,0.27,29204.01,65968.674
688166.SH,20230620,22.5,22.82,22.5,22.57,22.66,-0.08999999999999986,-0.4,16306.74,36911.493
688166.SH,20230621,22.5,22.79,22.24,22.43,22.57,-0.14000000000000057,-0.62,27021.51,60788.647
688166.SH,20230626,22.28,22.74,22.0,22.31,22.43,-0.120000000000001,-0.53,20921.77,46832.193
688166.SH,20230627,22.31,22.74,21.89,21.91,22.31,-0.3999999999999986,-1.79,18391.14,40903.269
688166.SH,20230628,21.95,22.3,21.7,21.92,21.91,0.010000000000001563,0.05,23839.33,52348.327
688166.SH,20230629,21.88,22.27,21.5,21.86,21.92,-0.060000000000002274,-0.27,15672.56,34423.517
688166.SH,20230630,21.82,22.27,21.55,21.99,21.86,0.129999999999999,0.59,14446.74,31911.737
688166.SH,20230703,22.04,22.23,21.9,22.02,21.99,0.030000000000001137,0.14,16915.46,37347.306
688166.SH,20230704,22.02,22.48,21.81,22.17,22.02,0.15000000000000213,0.68,20047.78,44309.913
688166.SH,20230705,22.28,22.3,22.01,22.17,22.17,0.0,0.0,11094.03,24625.366
688166.SH,20230706,22.17,22.19,21.72,21.74,22.17,-0.43000000000000327,-1.94,13368.92,29273.043
688166.SH,20230707,21.72,22.36,21.67,22.02,21.74,0.28000000000000114,1.29,17114.55,37655.99
688166.SH,20230710,22.2,22.2,21.84,22.13,22.02,0.10999999999999943,0.5,15993.57,35268.647
688166.SH,20230711,22.21,22.6,21.98,22.57,22.13,0.4400000000000013,1.99,22188.11,49607.477
688166.SH,20230712,22.6,22.6,21.6,21.61,22.57,-0.9600000000000009,-4.25,22051.63,48645.976
688166.SH,20230713,21.77,21.96,21.57,21.65,21.61,0.03999999999999915,0.19,20483.42,44486.167
688166.SH,20230714,21.7,21.72,21.29,21.39,21.65,-0.259999999999998,-1.2,18297.12,39305.067
688166.SH,20230717,21.4,21.59,21.15,21.42,21.39,0.030000000000001137,0.14,20491.27,43658.446
688166.SH,20230718,21.47,21.55,20.88,21.0,21.42,-0.4200000000000017,-1.96,22124.83,46667.816
688166.SH,20230719,21.09,21.2,20.56,20.62,21.0,-0.379999999999999,-1.81,17237.89,35860.42
688166.SH,20230720,20.86,20.86,20.6,20.78,20.62,0.16000000000000014,0.78,13270.6,27550.496
688166.SH,20230721,20.73,21.26,20.7,21.0,20.78,0.21999999999999886,1.06,19769.14,41543.357
688166.SH,20230724,20.9,21.22,20.85,20.87,21.0,-0.129999999999999,-0.62,11163.89,23416.718
688166.SH,20230725,21.1,21.24,20.71,20.99,20.87,0.11999999999999744,0.57,23093.75,48341.205
688166.SH,20230726,21.04,21.39,20.94,21.19,20.99,0.20000000000000284,0.95,12575.67,26616.608
688166.SH,20230727,21.38,21.7,20.74,20.84,21.19,-0.3500000000000014,-1.65,27040.61,57111.045
688166.SH,20230728,20.86,21.08,20.6,21.0,20.84,0.16000000000000014,0.77,19489.39,40701.969
688166.SH,20230731,21.19,21.22,20.33,20.52,21.0,-0.4800000000000004,-2.29,48450.42,100107.897
688166.SH,20230801,20.57,20.57,19.78,19.95,20.52,-0.5700000000000003,-2.78,64912.68,130380.53
688166.SH,20230802,19.96,19.96,19.25,19.63,19.95,-0.3200000000000003,-1.6,47029.73,92008.687
688166.SH,20230803,19.67,19.84,19.35,19.6,19.63,-0.029999999999997584,-0.15,40249.68,78699.976
688166.SH,20230804,19.6,19.75,19.4,19.51,19.6,-0.08999999999999986,-0.46,22931.26,44761.986
688166.SH,20230807,19.45,19.45,18.85,19.32,19.51,-0.19000000000000128,-0.97,44803.07,85662.138
688166.SH,20230808,19.3,19.49,19.06,19.42,19.32,0.10000000000000142,0.52,20708.89,40001.898
688166.SH,20230809,19.58,20.25,19.54,19.69,19.42,0.2699999999999996,1.39,69236.47,137885.267
688166.SH,20230810,19.7,19.77,19.4,19.71,19.69,0.019999999999999574,0.1,28143.76,55104.142
688166.SH,20230811,19.66,19.95,19.53,19.9,19.71,0.18999999999999773,0.96,27821.84,55125.898
688166.SH,20230814,19.63,19.92,19.21,19.89,19.9,-0.00999999999999801,-0.05,47771.69,93362.027
688166.SH,20230815,19.92,19.92,19.3,19.71,19.89,-0.17999999999999972,-0.9,39893.69,77947.18
688166.SH,20230816,19.68,20.08,19.46,19.61,19.71,-0.10000000000000142,-0.51,29926.73,59031.355
688166.SH,20230817,19.54,19.65,19.17,19.53,19.61,-0.0799999999999983,-0.41,19226.37,37338.275
688166.SH,20230818,19.6,19.63,19.22,19.29,19.53,-0.240000000000002,-1.23,18246.84,35370.248
688166.SH,20230821,19.35,19.55,19.08,19.12,19.29,-0.16999999999999815,-0.88,15884.72,30608.856
688166.SH,20230822,19.32,19.32,18.54,18.84,19.12,-0.28000000000000114,-1.46,15235.44,28717.231
688166.SH,20230823,18.75,18.9,18.45,18.49,18.84,-0.3500000000000014,-1.86,15558.33,28920.653
688166.SH,20230824,18.26,19.05,18.26,18.92,18.49,0.43000000000000327,2.33,27702.79,51978.878
688166.SH,20230825,18.98,18.98,17.94,18.19,18.92,-0.7300000000000004,-3.86,59235.8,108104.099
688166.SH,20230828,19.15,19.89,18.21,18.26,18.19,0.07000000000000028,0.38,58425.53,112049.512
688166.SH,20230829,18.4,19.38,18.32,18.92,18.26,0.6600000000000001,3.61,35666.05,67679.933
688166.SH,20230830,19.04,19.48,18.96,19.3,18.92,0.379999999999999,2.01,32544.73,62680.874
688166.SH,20230831,19.38,19.46,18.99,19.15,19.3,-0.15000000000000213,-0.78,35918.34,68744.232
688166.SH,20230901,19.11,19.14,18.7,19.0,19.15,-0.14999999999999858,-0.78,29232.98,55235.687
688166.SH,20230904,19.0,19.19,18.47,18.8,19.0,-0.1999999999999993,-1.05,30337.79,56786.05
688166.SH,20230905,18.84,18.96,18.53,18.54,18.8,-0.26000000000000156,-1.38,13462.56,25135.533
688166.SH,20230906,18.6,18.6,18.23,18.3,18.54,-0.23999999999999844,-1.29,15316.03,28056.613
688166.SH,20230907,18.29,18.37,17.96,17.96,18.3,-0.33999999999999986,-1.86,18615.96,33748.372
688166.SH,20230908,17.9,18.56,17.81,18.53,17.96,0.5700000000000003,3.17,43395.65,79486.103
688166.SH,20230911,18.55,19.63,18.39,19.24,18.53,0.7099999999999973,3.83,62469.96,119940.186
688166.SH,20230912,19.36,19.59,19.12,19.36,19.24,0.120000000000001,0.62,24758.37,47881.253
688166.SH,20230913,19.36,19.5,19.06,19.23,19.36,-0.129999999999999,-0.67,21921.0,42151.874
688166.SH,20230914,19.32,19.38,19.01,19.22,19.23,-0.010000000000001563,-0.05,14754.21,28298.598
688166.SH,20230915,19.12,19.77,19.0,19.75,19.22,0.5300000000000011,2.76,35284.79,69108.835
688166.SH,20230918,19.85,20.79,19.71,20.67,19.75,0.9200000000000017,4.66,64810.66,131226.991
688166.SH,20230919,20.68,21.46,20.06,20.45,20.67,-0.22000000000000242,-1.06,74129.46,152991.446
688166.SH,20230920,20.26,21.68,20.26,21.45,20.45,1.0,4.89,113730.94,242582.937
688166.SH,20230921,21.7,21.9,21.25,21.3,21.45,-0.14999999999999858,-0.7,83373.0,179818.425
688166.SH,20230922,21.38,22.0,21.04,21.9,21.3,0.5999999999999979,2.82,91057.27,196427.041
688166.SH,20230925,22.18,26.28,22.18,26.28,21.9,4.380000000000003,20.0,384485.23,962237.356
688166.SH,20230926,26.28,28.82,25.94,27.1,26.28,0.8200000000000003,3.12,419859.07,1146058.558
688166.SH,20230927,27.29,30.6,27.11,29.9,27.1,2.799999999999997,10.33,464625.68,1333571.6
688166.SH,20230928,29.02,31.2,28.44,30.59,29.9,0.6900000000000013,2.31,444822.12,1338787.291
688166.SH,20231009,30.5,34.89,30.5,33.13,30.59,2.5400000000000027,8.3,412923.43,1342811.463
688166.SH,20231010,33.38,33.38,31.19,31.35,33.13,-1.7800000000000011,-5.37,294859.69,945336.059
688166.SH,20231011,33.0,35.0,31.5,31.74,31.35,0.389999999999997,1.24,410542.14,1352947.465
688166.SH,20231012,32.87,33.0,30.02,31.1,31.74,-0.639999999999997,-2.02,322834.38,1013413.764
688166.SH,20231013,33.7,37.32,33.04,37.32,31.1,6.219999999999999,20.0,245430.72,865492.31
688166.SH,20231016,43.12,43.64,39.8,40.73,37.32,3.4099999999999966,9.14,580004.57,2412243.916
688166.SH,20231017,40.56,43.43,40.56,43.08,40.73,2.3500000000000014,5.77,488766.17,2045868.9
688166.SH,20231018,42.0,42.88,39.92,41.79,43.08,-1.2899999999999991,-2.99,427287.81,1774162.178
688166.SH,20231019,40.0,41.86,38.12,39.2,41.79,-2.5899999999999963,-6.2,346184.32,1380823.144
688166.SH,20231020,39.43,40.33,37.6,38.6,39.2,-0.6000000000000014,-1.53,262549.39,1028515.816
688166.SH,20231023,38.01,41.13,37.44,38.98,38.6,0.37999999999999545,0.98,255158.39,992702.625
688166.SH,20231024,38.6,39.98,37.3,38.81,38.98,-0.1699999999999946,-0.44,220508.13,850321.683
688166.SH,20231025,38.8,42.65,38.0,41.41,38.81,2.5999999999999943,6.7,385988.67,1567579.731
688166.SH,20231026,40.76,41.43,38.0,39.82,41.41,-1.5899999999999963,-3.84,257619.49,1035068.749
688166.SH,20231027,39.8,42.44,39.5,41.31,39.82,1.490000000000002,3.74,266374.51,1092169.059
688166.SH,20231030,43.44,46.88,42.87,44.63,41.31,3.3200000000000003,8.04,329050.78,1467522.643
688166.SH,20231031,45.07,45.38,38.21,38.47,44.63,-6.160000000000004,-13.8,421150.21,1751739.083
688166.SH,20231101,38.69,39.26,35.73,37.69,38.47,-0.7800000000000011,-2.03,363836.89,1359838.009
688166.SH,20231102,37.25,38.0,34.99,36.3,37.69,-1.3900000000000006,-3.69,312861.69,1135916.604
688166.SH,20231103,35.8,36.23,34.7,35.39,36.3,-0.9099999999999966,-2.51,239358.83,848547.309
688166.SH,20231106,35.7,36.66,34.95,35.93,35.39,0.5399999999999991,1.53,259391.09,928688.699
688166.SH,20231107,36.75,37.15,35.02,35.85,35.93,-0.0799999999999983,-0.22,250591.77,903527.254
688166.SH,20231108,35.35,37.55,34.5,37.21,35.85,1.3599999999999994,3.79,288208.46,1056779.138
688166.SH,20231109,39.4,40.19,32.8,33.83,37.21,-3.3800000000000026,-9.08,433998.77,1539509.081
688166.SH,20231110,32.98,34.5,32.72,33.19,33.83,-0.6400000000000006,-1.89,231301.5,775917.034
688166.SH,20231113,33.02,33.96,32.66,33.33,33.19,0.14000000000000057,0.42,145648.15,486974.441
688166.SH,20231114,33.6,34.25,33.05,33.8,33.33,0.46999999999999886,1.41,146734.31,494151.82
688166.SH,20231115,33.67,34.99,33.3,34.25,33.8,0.45000000000000284,1.33,187054.41,638417.669
688166.SH,20231116,33.8,34.57,33.42,33.8,34.25,-0.45000000000000284,-1.31,101770.43,346979.294
688166.SH,20231117,33.83,34.29,33.45,33.9,33.8,0.10000000000000142,0.3,98572.76,333973.773
688166.SH,20231120,34.69,38.15,34.6,36.8,33.9,2.8999999999999986,8.55,341460.65,1248423.35
688166.SH,20231121,36.43,38.98,35.6,37.76,36.8,0.9600000000000009,2.61,283169.53,1066579.118
688166.SH,20231122,37.68,38.62,36.6,36.98,37.76,-0.7800000000000011,-2.07,243775.4,914726.618
688166.SH,20231123,36.96,38.9,36.75,38.29,36.98,1.3100000000000023,3.54,207898.27,787924.568
688166.SH,20231124,38.3,38.51,36.51,37.6,38.29,-0.6899999999999977,-1.8,167388.88,628120.186
688166.SH,20231127,38.0,38.04,35.4,35.8,37.6,-1.8000000000000043,-4.79,151266.67,553950.23
688166.SH,20231128,35.77,36.12,34.45,35.2,35.8,-0.5999999999999943,-1.68,133342.38,471150.923
688166.SH,20231129,35.03,36.06,34.45,35.59,35.2,0.39000000000000057,1.11,91333.23,322807.745
688166.SH,20231130,35.21,35.9,34.81,35.31,35.59,-0.28000000000000114,-0.79,59335.71,208803.032
688166.SH,20231201,35.55,36.5,35.1,35.63,35.31,0.3200000000000003,0.91,76154.15,271683.3
688166.SH,20231204,35.95,35.95,34.75,34.99,35.63,-0.6400000000000006,-1.8,83515.68,293603.002
688166.SH,20231205,35.98,37.79,35.98,36.0,34.99,1.009999999999998,2.89,186944.05,684279.299
688166.SH,20231206,36.18,37.91,35.12,37.25,36.0,1.25,3.47,180208.6,663849.855
688166.SH,20231207,36.72,36.74,34.2,34.88,37.25,-2.3699999999999974,-6.36,183054.44,643336.252
688166.SH,20231208,34.49,35.39,33.9,34.96,34.88,0.0799999999999983,0.23,129400.97,449101.693
688166.SH,20231211,35.0,35.78,34.1,34.6,34.96,-0.35999999999999943,-1.03,100571.8,349561.416
688166.SH,20231212,34.8,35.62,34.75,35.2,34.6,0.6000000000000014,1.73,83987.66,295058.651
688166.SH,20231213,35.0,36.45,34.94,35.17,35.2,-0.030000000000001137,-0.09,99329.11,353712.594
688166.SH,20231214,35.29,35.75,34.43,35.27,35.17,0.10000000000000142,0.28,68843.37,241487.276
688166.SH,20231215,35.08,36.9,33.25,36.51,35.27,1.2399999999999949,3.52,192430.89,674591.929
688166.SH,20231218,36.48,37.86,34.43,34.9,36.51,-1.6099999999999994,-4.41,120752.59,432003.01
688166.SH,20231219,34.56,35.26,34.05,34.65,34.9,-0.25,-0.72,66488.15,229701.131
688166.SH,20231220,34.48,35.18,34.26,34.75,34.65,0.10000000000000142,0.29,52201.67,181520.407
688166.SH,20231221,34.73,34.85,32.41,32.97,34.75,-1.7800000000000011,-5.12,111876.71,371039.615
688166.SH,20231222,33.0,33.55,32.5,32.68,32.97,-0.28999999999999915,-0.88,53046.85,174406.051
688166.SH,20231225,32.62,33.11,32.4,32.93,32.54,0.39000000000000057,1.2,38645.56,127259.915
688166.SH,20231226,32.93,33.16,32.41,32.56,32.93,-0.36999999999999744,-1.12,35853.21,117879.913
688166.SH,20231227,32.44,32.68,31.86,32.61,32.56,0.04999999999999716,0.15,77476.68,250976.676
688166.SH,20231228,32.61,33.14,32.15,32.47,32.61,-0.14000000000000057,-0.43,51636.05,168522.894
688166.SH,20231229,32.32,34.99,31.96,34.85,32.47,2.3800000000000026,7.33,120687.68,407867.748
688166.SH,20240102,33.89,34.14,32.24,32.4,34.85,-2.450000000000003,-7.03,109256.57,359585.48
688166.SH,20240103,32.26,33.15,32.07,32.64,32.4,0.240000000000002,0.74,55055.1,180284.122
688166.SH,20240104,33.23,33.85,32.67,33.15,32.64,0.509999999999998,1.56,68031.69,227424.898
688166.SH,20240105,33.34,34.75,32.34,32.52,33.15,-0.6299999999999955,-1.9,91593.51,308220.73
688166.SH,20240108,32.18,32.41,30.46,30.54,32.52,-1.980000000000004,-6.09,122174.36,381557.237
688166.SH,20240109,30.76,31.18,30.27,30.66,30.54,0.120000000000001,0.39,80662.59,247984.725
688166.SH,20240110,30.6,30.81,29.97,30.33,30.66,-0.33000000000000185,-1.08,44545.54,135849.682
688166.SH,20240111,30.58,31.05,30.28,30.76,30.33,0.43000000000000327,1.42,50919.35,157326.121
688166.SH,20240112,30.58,30.72,29.78,30.08,30.76,-0.6800000000000033,-2.21,78875.11,238743.371
688166.SH,20240115,29.53,30.31,29.22,29.69,30.08,-0.389999999999997,-1.3,64273.62,191817.917
688166.SH,20240116,29.38,30.0,29.26,29.82,29.69,0.129999999999999,0.44,45534.57,135307.653
688166.SH,20240117,29.68,29.93,28.37,28.62,29.82,-1.1999999999999993,-4.02,53133.39,154790.189
688166.SH,20240118,28.37,28.77,27.49,28.63,28.62,0.00999999999999801,0.03,79122.71,221901.978
688166.SH,20240119,28.32,29.35,28.28,28.32,28.63,-0.3099999999999987,-1.08,57941.77,167182.098
688166.SH,20240122,28.01,28.29,26.21,26.54,28.32,-1.7800000000000011,-6.29,87704.15,239567.134
688166.SH,20240123,26.46,27.17,25.91,26.45,26.54,-0.08999999999999986,-0.34,70148.38,187757.703
688166.SH,20240124,26.66,26.88,25.75,26.49,26.45,0.03999999999999915,0.15,64918.61,171534.446
688166.SH,20240125,26.58,28.11,26.36,27.8,26.49,1.3100000000000023,4.95,64153.09,176362.654
688166.SH,20240126,27.65,27.68,26.51,26.87,27.8,-0.9299999999999997,-3.35,52291.93,142510.433
688166.SH,20240129,27.69,27.79,26.62,26.65,26.87,-0.22000000000000242,-0.82,58091.34,157563.779
688166.SH,20240130,26.52,26.58,25.57,25.69,26.65,-0.9599999999999973,-3.6,50395.24,131239.501
688166.SH,20240131,25.18,25.74,23.79,23.89,25.69,-1.8000000000000007,-7.01,117826.39,289031.75
688166.SH,20240201,24.49,24.57,23.6,23.66,23.89,-0.23000000000000043,-0.96,93801.22,226668.667
688166.SH,20240202,23.9,24.24,21.57,22.28,23.66,-1.379999999999999,-5.83,115805.92,264027.667
688166.SH,20240205,21.93,22.21,19.57,20.21,22.28,-2.0700000000000003,-9.29,158853.11,329257.14
688166.SH,20240206,20.11,23.88,19.54,23.45,20.21,3.2399999999999984,16.03,172232.86,380060.025
688166.SH,20240207,23.55,25.43,23.55,24.04,23.45,0.5899999999999999,2.52,187541.58,461082.859
688166.SH,20240208,24.49,25.67,23.89,24.55,24.04,0.5100000000000016,2.12,163386.21,403775.315
