ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20160422,20.46,20.91,20.44,20.81,20.53,0.2799999999999976,1.36,29745.19,81266.094
600521.SH,20160425,20.65,21.11,20.61,20.96,20.81,0.15000000000000213,0.72,35893.11,99149.108
600521.SH,20160426,20.91,21.1,20.61,20.87,20.96,-0.08999999999999986,-0.43,22116.26,60765.376
600521.SH,20160427,20.83,21.05,20.73,20.82,20.87,-0.05000000000000071,-0.24,26591.25,73375.484
600521.SH,20160428,20.8,20.91,20.02,20.61,20.82,-0.21000000000000085,-1.01,54662.91,147142.418
600521.SH,20160429,20.44,20.59,20.3,20.38,20.61,-0.23000000000000043,-1.12,25426.56,68580.585
600521.SH,20160503,20.33,21.18,20.33,21.06,20.38,0.6799999999999997,3.34,53493.7,147318.686
600521.SH,20160504,21.06,21.06,20.71,20.74,21.06,-0.3200000000000003,-1.52,37480.63,103081.915
600521.SH,20160505,20.67,20.86,20.3,20.55,20.74,-0.18999999999999773,-0.92,45121.8,122237.162
600521.SH,20160506,20.53,20.68,19.55,19.91,20.55,-0.6400000000000006,-3.11,137623.55,363118.116
600521.SH,20160509,19.74,20.21,19.51,19.93,19.91,0.019999999999999574,0.1,47192.11,124161.114
600521.SH,20160510,19.85,20.4,19.72,20.24,19.93,0.3099999999999987,1.56,45688.45,122165.126
600521.SH,20160511,20.38,22.27,20.27,21.61,20.24,1.370000000000001,6.77,191740.98,546333.502
600521.SH,20160512,21.43,22.27,21.21,21.9,21.61,0.28999999999999915,1.34,110315.41,318977.152
600521.SH,20160513,21.9,22.3,21.61,22.02,21.9,0.120000000000001,0.55,65500.79,190783.174
600521.SH,20160516,22.02,22.47,21.62,21.98,22.02,-0.03999999999999915,-0.18,38608.07,111705.266
600521.SH,20160517,22.16,22.24,21.77,22.01,21.98,0.030000000000001137,0.14,34878.08,101353.436
600521.SH,20160518,21.82,22.12,21.59,21.94,22.01,-0.07000000000000028,-0.32,32739.7,94437.176
600521.SH,20160519,21.93,23.17,21.9,22.5,21.94,0.5599999999999987,2.55,81660.66,245701.309
600521.SH,20160520,22.43,23.25,22.43,23.24,22.5,0.7399999999999984,3.29,80638.21,245254.735
600521.SH,20160523,23.42,23.74,22.96,23.56,23.24,0.3200000000000003,1.38,54185.3,167157.274
600521.SH,20160524,23.53,23.56,22.87,23.3,23.56,-0.259999999999998,-1.1,42422.29,129748.137
600521.SH,20160525,23.26,23.49,22.39,22.56,23.3,-0.740000000000002,-3.18,58867.08,177173.209
600521.SH,20160526,22.65,22.65,21.88,22.47,22.56,-0.08999999999999986,-0.4,62729.55,183789.781
600521.SH,20160527,22.65,22.82,21.97,22.33,22.47,-0.14000000000000057,-0.62,60441.89,179198.24
600521.SH,20160530,22.05,24.01,21.9,23.54,22.33,1.2100000000000009,5.42,69030.3,210572.876
600521.SH,20160531,23.53,23.99,23.3,23.96,23.54,0.4200000000000017,1.78,76984.33,240303.98
600521.SH,20160601,23.96,24.58,23.74,24.12,23.96,0.16000000000000014,0.67,66019.26,210956.904
600521.SH,20160602,24.08,24.52,23.79,24.4,24.12,0.2799999999999976,1.16,33125.73,105219.525
600521.SH,20160603,24.4,24.44,24.09,24.16,24.4,-0.23999999999999844,-0.98,31243.39,99832.789
600521.SH,20160606,24.16,25.07,24.13,24.43,24.16,0.2699999999999996,1.12,68750.92,171278.959
600521.SH,20160607,24.36,24.36,23.58,23.74,24.43,-0.6900000000000013,-2.82,67184.88,161646.271
600521.SH,20160608,23.77,23.86,23.19,23.24,23.74,-0.5,-2.11,78157.6,184233.786
600521.SH,20160613,23.34,23.73,22.89,22.95,23.24,-0.28999999999999915,-1.25,51197.13,120981.715
600521.SH,20160614,22.73,23.6,22.72,23.44,22.95,0.490000000000002,2.14,58931.87,137482.242
600521.SH,20160615,23.26,24.45,23.1,24.33,23.44,0.889999999999997,3.8,70699.37,171643.081
600521.SH,20160616,24.15,24.43,23.9,23.92,24.33,-0.4099999999999966,-1.69,44795.21,108909.554
600521.SH,20160617,23.93,24.8,23.93,24.25,23.92,0.3299999999999983,1.38,59011.56,145294.993
600521.SH,20160620,24.18,24.38,23.52,23.85,24.25,-0.3999999999999986,-1.65,53989.54,129524.087
600521.SH,20160621,23.98,24.02,22.98,23.21,23.85,-0.6400000000000006,-2.68,76666.46,180324.211
600521.SH,20160622,23.01,23.73,23.0,23.6,23.21,0.39000000000000057,1.68,35090.22,83099.01
600521.SH,20160623,23.67,24.21,23.54,23.61,23.6,0.00999999999999801,0.04,56876.37,136654.845
600521.SH,20160624,23.76,24.13,23.0,23.75,23.61,0.14000000000000057,0.59,51820.89,124476.872
600521.SH,20160627,23.62,24.33,23.54,24.28,23.75,0.5300000000000011,2.23,71692.56,172368.051
600521.SH,20160628,23.86,24.69,23.78,24.11,24.28,-0.1700000000000017,-0.7,74994.03,182945.346
600521.SH,20160629,24.07,24.43,23.98,24.27,24.11,0.16000000000000014,0.66,62908.88,153650.826
600521.SH,20160630,24.26,24.38,23.98,24.1,24.27,-0.16999999999999815,-0.7,36032.65,87802.666
600521.SH,20160701,24.1,24.36,23.72,23.89,24.1,-0.21000000000000085,-0.87,35168.26,85110.172
600521.SH,20160704,23.76,24.07,23.66,23.92,23.89,0.030000000000001137,0.13,56150.75,135138.858
600521.SH,20160705,23.88,24.28,23.7,24.02,23.92,0.09999999999999787,0.42,87617.05,211696.492
600521.SH,20160706,24.13,24.52,24.0,24.5,24.02,0.4800000000000004,2.0,71803.24,175456.562
600521.SH,20160707,24.48,25.7,24.28,25.19,24.5,0.6900000000000013,2.82,107844.85,272597.578
600521.SH,20160708,25.44,25.76,24.97,25.1,25.19,-0.08999999999999986,-0.36,61832.85,157761.3
600521.SH,20160711,25.26,25.27,24.73,24.96,25.1,-0.14000000000000057,-0.56,61459.43,154874.694
600521.SH,20160712,24.93,25.45,24.82,25.29,24.96,0.3299999999999983,1.32,95113.36,241959.256
600521.SH,20160713,25.37,25.37,24.76,24.9,25.29,-0.39000000000000057,-1.54,92103.66,231766.906
600521.SH,20160714,24.87,25.07,24.75,24.94,24.9,0.0400000000000027,0.16,50622.31,127221.157
600521.SH,20160715,25.02,25.04,24.49,24.74,24.94,-0.20000000000000284,-0.8,66869.03,166799.479
600521.SH,20160718,24.68,25.04,24.41,24.52,24.74,-0.21999999999999886,-0.89,58772.64,146656.319
600521.SH,20160719,24.48,24.67,24.08,24.6,24.52,0.08000000000000185,0.33,66352.99,163391.657
600521.SH,20160720,24.6,24.79,24.23,24.53,24.6,-0.07000000000000028,-0.28,36908.95,91378.386
600521.SH,20160721,24.43,24.74,24.35,24.37,24.53,-0.16000000000000014,-0.65,40885.33,101395.886
600521.SH,20160722,24.34,24.44,23.63,23.65,24.37,-0.7200000000000024,-2.95,117002.02,282358.288
600521.SH,20160725,23.7,24.0,23.59,23.84,23.65,0.19000000000000128,0.8,54192.3,130218.614
600521.SH,20160726,23.93,24.63,23.83,24.61,23.84,0.7699999999999996,3.23,64142.36,157096.185
600521.SH,20160727,24.58,24.77,23.79,24.07,24.61,-0.5399999999999991,-2.19,71333.02,174458.083
600521.SH,20160728,23.89,24.54,23.89,24.33,24.07,0.259999999999998,1.08,52273.7,128390.437
600521.SH,20160729,24.23,25.01,24.23,24.57,24.33,0.240000000000002,0.99,55538.43,138692.405
600521.SH,20160801,24.36,24.37,23.37,23.56,24.57,-1.0100000000000016,-4.11,115694.92,275786.926
600521.SH,20160802,23.56,23.87,23.56,23.8,23.56,0.240000000000002,1.02,48411.33,115719.197
600521.SH,20160803,23.75,23.86,23.53,23.62,23.8,-0.17999999999999972,-0.76,36440.45,86966.982
600521.SH,20160804,23.64,23.68,23.12,23.29,23.62,-0.33000000000000185,-1.4,86265.16,202891.716
600521.SH,20160805,23.13,23.78,22.99,23.53,23.29,0.240000000000002,1.03,103884.91,246502.654
600521.SH,20160808,23.5,23.72,23.44,23.57,23.53,0.03999999999999915,0.17,53232.2,126737.271
600521.SH,20160809,23.64,23.83,23.58,23.76,23.57,0.19000000000000128,0.81,56544.15,135544.734
600521.SH,20160810,23.78,24.35,23.75,24.24,23.76,0.4799999999999969,2.02,68054.0,165831.572
600521.SH,20160811,24.23,24.51,24.09,24.24,24.24,0.0,0.0,57238.28,140453.237
600521.SH,20160812,24.1,24.48,24.02,24.17,24.24,-0.06999999999999673,-0.29,37119.84,90681.321
600521.SH,20160815,24.13,24.87,24.04,24.7,24.17,0.5299999999999976,2.19,64276.59,159918.31
600521.SH,20160816,24.7,25.04,24.61,24.73,24.7,0.030000000000001137,0.12,49599.44,124234.414
600521.SH,20160817,24.78,24.78,24.53,24.77,24.73,0.03999999999999915,0.16,38355.11,95415.247
600521.SH,20160818,24.77,24.83,24.23,24.42,24.77,-0.34999999999999787,-1.41,51373.18,126857.887
600521.SH,20160819,24.38,24.62,24.25,24.39,24.42,-0.030000000000001137,-0.12,20959.98,51635.72
600521.SH,20160822,24.6,24.82,24.43,24.46,24.39,0.07000000000000028,0.29,26551.85,66099.96
600521.SH,20160823,24.46,24.57,24.12,24.43,24.46,-0.030000000000001137,-0.12,23416.19,57440.289
600521.SH,20160824,24.36,24.87,24.28,24.65,24.43,0.21999999999999886,0.9,27880.34,69354.95
600521.SH,20160825,24.48,25.27,24.4,25.23,24.65,0.5800000000000018,2.35,47833.18,119713.478
600521.SH,20160826,25.12,25.36,24.79,24.79,25.23,-0.4400000000000013,-1.74,41902.46,106128.62
600521.SH,20160829,24.78,25.07,24.62,24.72,24.79,-0.07000000000000028,-0.28,24909.81,62314.822
600521.SH,20160830,24.73,24.92,24.48,24.55,24.72,-0.16999999999999815,-0.69,29859.39,74234.078
600521.SH,20160831,24.55,24.7,24.31,24.5,24.55,-0.05000000000000071,-0.2,28117.26,69396.16
600521.SH,20160901,24.5,24.61,24.11,24.21,24.5,-0.28999999999999915,-1.18,35816.73,87822.297
600521.SH,20160902,24.2,24.34,24.12,24.26,24.21,0.05000000000000071,0.21,18613.7,45501.481
600521.SH,20160905,24.23,24.43,24.08,24.32,24.26,0.05999999999999872,0.25,21467.55,52553.521
600521.SH,20160906,24.38,24.56,24.08,24.48,24.32,0.16000000000000014,0.66,24984.76,61495.019
600521.SH,20160907,24.47,24.56,24.23,24.49,24.48,0.00999999999999801,0.04,44612.1,109756.68
600521.SH,20160908,24.52,24.57,24.3,24.39,24.49,-0.09999999999999787,-0.41,18333.12,45149.091
600521.SH,20160909,24.34,24.72,24.32,24.52,24.39,0.129999999999999,0.53,33012.68,81755.702
600521.SH,20160912,24.33,24.5,23.73,23.76,24.52,-0.759999999999998,-3.1,65435.49,159485.193
600521.SH,20160913,23.89,24.33,23.86,24.01,23.76,0.25,1.05,59481.47,144731.749
600521.SH,20160914,24.01,24.48,23.88,24.43,24.01,0.41999999999999815,1.75,32808.99,80319.814
600521.SH,20160919,24.4,24.7,24.34,24.55,24.43,0.120000000000001,0.49,31078.01,76964.109
600521.SH,20160920,24.55,24.78,24.4,24.77,24.55,0.21999999999999886,0.9,24914.67,61987.911
600521.SH,20160921,24.79,24.79,24.49,24.68,24.77,-0.08999999999999986,-0.36,23366.92,58176.034
600521.SH,20160922,24.67,24.82,24.61,24.78,24.68,0.10000000000000142,0.41,27074.25,67552.59
600521.SH,20160923,24.83,24.92,24.42,24.62,24.78,-0.16000000000000014,-0.65,43968.26,109231.0
600521.SH,20160926,24.5,25.05,24.5,24.64,24.62,0.019999999999999574,0.08,44655.35,111757.532
600521.SH,20160927,24.49,24.78,24.43,24.77,24.64,0.129999999999999,0.53,25640.69,63534.262
600521.SH,20160928,24.92,25.91,24.76,25.87,24.77,1.1000000000000014,4.44,81558.48,209766.358
600521.SH,20160929,25.89,26.03,25.48,25.75,25.87,-0.120000000000001,-0.46,44991.88,116816.755
600521.SH,20160930,25.61,26.22,25.61,25.69,25.75,-0.05999999999999872,-0.23,44523.62,116683.547
600521.SH,20161010,25.88,27.11,25.67,26.74,25.69,1.0499999999999972,4.09,75215.62,201776.122
600521.SH,20161011,26.61,27.24,26.39,26.76,26.74,0.020000000000003126,0.07,50306.95,136085.065
600521.SH,20161012,26.75,26.86,26.34,26.67,26.76,-0.08999999999999986,-0.34,25829.83,69337.582
600521.SH,20161013,27.07,27.07,25.96,26.16,26.67,-0.5100000000000016,-1.91,67010.19,177638.9
600521.SH,20161014,26.07,26.42,25.92,26.14,26.16,-0.019999999999999574,-0.08,33166.91,87552.572
600521.SH,20161017,26.3,26.35,25.75,25.95,26.14,-0.19000000000000128,-0.73,56428.64,148370.583
600521.SH,20161018,25.93,26.08,25.37,26.06,25.95,0.10999999999999943,0.42,65541.79,170066.33
600521.SH,20161019,26.05,26.28,25.66,25.89,26.06,-0.16999999999999815,-0.65,55216.77,144536.525
600521.SH,20161020,25.96,26.52,25.76,26.4,25.89,0.509999999999998,1.97,64738.74,171293.351
600521.SH,20161021,26.27,26.54,26.13,26.31,26.4,-0.08999999999999986,-0.34,33197.97,88089.407
600521.SH,20161024,26.29,26.61,26.02,26.34,26.31,0.030000000000001137,0.11,33789.41,89712.5
600521.SH,20161025,26.24,26.32,25.83,25.92,26.34,-0.41999999999999815,-1.59,58955.11,154518.934
600521.SH,20161026,25.88,26.02,25.16,25.2,25.92,-0.7200000000000024,-2.78,122146.97,314570.675
600521.SH,20161027,25.2,25.32,24.81,25.17,25.2,-0.029999999999997584,-0.12,99275.17,250250.448
600521.SH,20161028,25.14,25.47,25.07,25.26,25.17,0.08999999999999986,0.36,43171.24,109982.985
600521.SH,20161031,25.02,25.28,24.86,24.94,25.26,-0.3200000000000003,-1.27,54080.89,136760.023
600521.SH,20161101,25.02,25.49,24.96,25.4,24.94,0.4599999999999973,1.84,40444.5,103275.452
600521.SH,20161102,25.38,25.79,25.27,25.5,25.4,0.10000000000000142,0.39,52336.25,135128.513
600521.SH,20161103,25.46,25.87,25.37,25.66,25.5,0.16000000000000014,0.63,59208.98,153579.498
600521.SH,20161104,25.62,25.64,25.02,25.25,25.66,-0.41000000000000014,-1.6,50406.08,128369.424
600521.SH,20161107,25.25,25.26,24.58,24.72,25.25,-0.5300000000000011,-2.1,66796.91,167334.564
600521.SH,20161108,24.73,24.87,24.55,24.67,24.72,-0.04999999999999716,-0.2,47907.63,119418.806
600521.SH,20161109,24.67,24.79,24.34,24.71,24.67,0.03999999999999915,0.16,30932.65,76783.771
600521.SH,20161110,24.82,24.85,24.64,24.67,24.71,-0.03999999999999915,-0.16,46212.39,115279.04
600521.SH,20161111,24.63,24.63,23.88,24.08,24.67,-0.5900000000000034,-2.39,130648.53,317601.359
600521.SH,20161114,23.88,24.31,23.78,24.29,24.08,0.21000000000000085,0.87,78675.53,191277.377
600521.SH,20161115,24.23,24.66,24.08,24.64,24.29,0.3500000000000014,1.44,41769.79,102926.207
600521.SH,20161116,24.51,24.79,24.44,24.51,24.64,-0.129999999999999,-0.53,28558.87,70924.573
600521.SH,20161117,24.51,24.8,23.98,24.75,24.51,0.23999999999999844,0.98,65535.43,161303.315
600521.SH,20161118,24.53,24.57,23.93,24.02,24.75,-0.7300000000000004,-2.95,90266.47,219676.542
600521.SH,20161121,24.08,24.08,23.57,23.6,24.02,-0.41999999999999815,-1.75,101524.07,242731.557
600521.SH,20161122,23.73,23.78,23.57,23.68,23.6,0.0799999999999983,0.34,43119.13,102871.986
600521.SH,20161123,23.64,23.81,23.6,23.68,23.68,0.0,0.0,45399.83,108579.718
600521.SH,20161124,23.65,23.68,23.29,23.35,23.68,-0.3299999999999983,-1.39,61750.73,145798.832
600521.SH,20161125,23.44,23.63,23.12,23.48,23.35,0.129999999999999,0.56,34728.13,82069.105
600521.SH,20161128,23.46,23.65,23.19,23.26,23.48,-0.21999999999999886,-0.94,62573.1,147421.62
600521.SH,20161129,23.28,23.58,23.22,23.54,23.26,0.2799999999999976,1.2,67011.67,158339.003
600521.SH,20161130,23.51,23.51,23.02,23.25,23.54,-0.28999999999999915,-1.23,55185.39,129188.854
600521.SH,20161201,23.21,23.37,23.01,23.27,23.25,0.019999999999999574,0.09,29441.37,68926.645
600521.SH,20161202,23.24,23.34,22.67,22.75,23.27,-0.5199999999999996,-2.23,54785.28,126792.847
600521.SH,20161205,22.72,23.06,22.63,22.97,22.75,0.21999999999999886,0.97,46073.76,106558.155
600521.SH,20161206,22.8,23.38,22.8,23.36,22.97,0.39000000000000057,1.7,47813.38,112193.55
600521.SH,20161207,23.54,24.03,23.49,23.77,23.36,0.41000000000000014,1.76,67344.86,161511.875
600521.SH,20161208,23.92,23.92,23.38,23.39,23.77,-0.379999999999999,-1.6,33515.49,79933.409
600521.SH,20161209,23.43,23.71,23.07,23.15,23.39,-0.240000000000002,-1.03,40024.62,94276.768
600521.SH,20161212,23.17,23.17,22.3,22.49,23.15,-0.6600000000000001,-2.85,69036.97,158122.029
600521.SH,20161213,22.49,22.8,22.4,22.74,22.49,0.25,1.11,46431.24,105910.313
600521.SH,20161214,22.69,22.72,22.25,22.3,22.74,-0.4399999999999977,-1.93,44438.6,100369.24
600521.SH,20161215,22.35,22.35,21.98,22.07,22.3,-0.23000000000000043,-1.03,43297.11,96598.264
600521.SH,20161216,22.04,22.23,21.95,22.07,22.07,0.0,0.0,43951.26,97894.659
600521.SH,20161219,22.08,22.56,21.99,22.22,22.07,0.14999999999999858,0.68,53505.97,120372.002
600521.SH,20161220,22.26,22.36,21.96,22.19,22.22,-0.029999999999997584,-0.14,27401.16,61056.044
600521.SH,20161221,22.22,22.42,22.11,22.29,22.19,0.09999999999999787,0.45,28438.72,63858.447
600521.SH,20161222,22.18,22.27,22.12,22.15,22.29,-0.14000000000000057,-0.63,21040.44,47103.162
600521.SH,20161223,22.21,22.22,22.08,22.14,22.15,-0.00999999999999801,-0.05,18416.31,41143.965
600521.SH,20161226,22.12,22.12,21.73,22.06,22.14,-0.08000000000000185,-0.36,40888.14,90205.599
600521.SH,20161227,22.01,22.1,21.88,21.95,22.06,-0.10999999999999943,-0.5,21564.85,47805.778
600521.SH,20161228,21.93,22.1,21.87,21.88,21.95,-0.07000000000000028,-0.32,18133.69,40179.659
600521.SH,20161229,21.9,21.9,21.74,21.81,21.88,-0.07000000000000028,-0.32,37377.1,82240.033
600521.SH,20161230,21.81,21.97,21.78,21.83,21.81,0.019999999999999574,0.09,26649.21,58790.208
600521.SH,20170103,22.0,22.06,21.87,22.0,21.83,0.1700000000000017,0.78,25855.39,57355.886
600521.SH,20170104,22.03,22.03,21.75,21.95,22.0,-0.05000000000000071,-0.23,55337.82,121963.024
600521.SH,20170105,21.95,22.35,21.9,22.26,21.95,0.3100000000000023,1.41,55015.89,123282.67
600521.SH,20170106,22.26,22.27,21.99,22.05,22.26,-0.21000000000000085,-0.94,23252.97,51846.656
600521.SH,20170109,22.02,22.17,21.8,21.94,22.05,-0.10999999999999943,-0.5,28996.71,64280.029
600521.SH,20170110,21.93,22.01,21.8,21.85,21.94,-0.08999999999999986,-0.41,28728.2,63472.288
600521.SH,20170111,21.86,21.95,21.42,21.44,21.85,-0.41000000000000014,-1.88,34856.8,76363.443
600521.SH,20170112,21.43,21.46,20.79,20.82,21.44,-0.620000000000001,-2.89,45672.51,97394.877
600521.SH,20170113,20.85,21.11,20.65,21.03,20.82,0.21000000000000085,1.01,53655.72,112879.665
600521.SH,20170116,20.92,21.46,20.32,21.37,21.03,0.33999999999999986,1.62,113005.26,239934.291
600521.SH,20170117,21.19,21.47,20.95,21.11,21.37,-0.26000000000000156,-1.22,25665.75,54823.017
600521.SH,20170118,21.16,21.33,21.06,21.12,21.11,0.010000000000001563,0.05,29569.81,63300.449
600521.SH,20170119,21.19,21.28,20.77,20.89,21.12,-0.23000000000000043,-1.09,26553.11,55903.288
600521.SH,20170120,20.87,21.11,20.82,20.9,20.89,0.00999999999999801,0.05,15991.77,33798.896
600521.SH,20170123,20.99,21.09,20.78,20.85,20.9,-0.04999999999999716,-0.24,35017.97,73784.952
600521.SH,20170124,20.93,20.93,20.76,20.81,20.85,-0.0400000000000027,-0.19,16417.9,34496.502
600521.SH,20170125,20.83,21.11,20.61,20.95,20.81,0.14000000000000057,0.67,25666.57,54283.503
600521.SH,20170126,20.99,21.29,20.99,21.14,20.95,0.19000000000000128,0.91,32558.7,69656.328
600521.SH,20170203,21.13,21.24,21.07,21.21,21.14,0.07000000000000028,0.33,15548.72,33212.248
600521.SH,20170206,21.19,21.55,21.16,21.51,21.21,0.3000000000000007,1.41,30167.92,65174.228
600521.SH,20170207,21.51,21.56,21.23,21.33,21.51,-0.18000000000000327,-0.84,21381.37,46121.155
600521.SH,20170208,21.38,21.53,21.25,21.5,21.33,0.1700000000000017,0.8,25917.3,56105.864
600521.SH,20170209,21.5,21.56,21.18,21.25,21.5,-0.25,-1.16,50361.14,108229.058
600521.SH,20170210,21.11,21.43,20.89,20.9,21.25,-0.3500000000000014,-1.65,58496.62,124288.522
600521.SH,20170213,20.91,21.0,20.78,20.86,20.9,-0.03999999999999915,-0.19,57364.89,120859.947
600521.SH,20170214,20.86,20.94,20.27,20.47,20.86,-0.39000000000000057,-1.87,110043.05,227811.207
600521.SH,20170215,20.49,20.6,20.32,20.39,20.47,-0.0799999999999983,-0.39,40238.77,82977.736
600521.SH,20170216,20.39,20.44,20.16,20.27,20.39,-0.120000000000001,-0.59,61339.63,125553.94
600521.SH,20170217,20.37,20.37,20.0,20.1,20.27,-0.16999999999999815,-0.84,46448.54,94322.484
600521.SH,20170220,20.04,20.27,20.04,20.17,20.1,0.07000000000000028,0.35,70137.34,142417.053
600521.SH,20170221,20.21,20.68,20.17,20.67,20.17,0.5,2.48,100183.15,207389.792
600521.SH,20170222,20.71,20.71,20.38,20.48,20.67,-0.19000000000000128,-0.92,53381.13,110291.311
600521.SH,20170223,20.56,20.97,20.54,20.86,20.48,0.379999999999999,1.86,112959.84,237127.33
600521.SH,20170224,20.86,20.9,20.6,20.8,20.86,-0.05999999999999872,-0.29,74169.12,155095.714
600521.SH,20170227,20.8,21.17,20.74,20.76,20.8,-0.03999999999999915,-0.19,66399.21,140311.104
600521.SH,20170228,20.8,20.91,20.33,20.42,20.76,-0.33999999999999986,-1.64,68344.94,141284.412
600521.SH,20170301,20.43,20.59,20.35,20.43,20.42,0.00999999999999801,0.05,41623.65,86006.45
600521.SH,20170302,20.44,20.99,20.44,20.94,20.43,0.5100000000000016,2.5,105785.51,222091.363
600521.SH,20170303,20.87,21.22,20.81,20.99,20.94,0.04999999999999716,0.24,76457.29,162229.915
600521.SH,20170306,21.02,21.15,20.86,21.09,20.99,0.10000000000000142,0.48,46454.81,98611.789
600521.SH,20170307,21.09,22.22,21.09,22.08,21.09,0.9899999999999984,4.69,173015.82,378498.974
600521.SH,20170308,21.91,22.38,21.68,22.09,22.08,0.010000000000001563,0.05,110076.88,245421.987
600521.SH,20170309,22.15,22.15,21.74,21.83,22.09,-0.26000000000000156,-1.18,46000.89,101549.172
600521.SH,20170310,21.94,21.95,21.55,21.64,21.83,-0.18999999999999773,-0.87,34346.25,75123.37
600521.SH,20170313,21.7,22.14,21.5,22.05,21.64,0.41000000000000014,1.89,44866.95,99445.625
600521.SH,20170314,22.13,22.13,21.78,22.09,22.05,0.03999999999999915,0.18,53911.75,119273.771
600521.SH,20170315,22.09,22.16,21.8,21.97,22.09,-0.120000000000001,-0.54,34681.22,76674.774
600521.SH,20170316,21.98,22.08,21.6,21.67,21.97,-0.29999999999999716,-1.37,71938.65,157967.101
600521.SH,20170317,21.61,21.89,21.41,21.42,21.67,-0.25,-1.15,60887.99,132938.389
600521.SH,20170320,21.42,21.7,21.41,21.55,21.42,0.129999999999999,0.61,44148.1,95839.266
600521.SH,20170321,21.59,21.66,21.46,21.62,21.55,0.07000000000000028,0.32,42919.22,93575.767
600521.SH,20170322,21.62,22.16,21.48,22.07,21.62,0.4499999999999993,2.08,117379.62,259412.25
600521.SH,20170323,22.08,22.17,21.71,21.82,22.07,-0.25,-1.13,61921.13,136921.162
600521.SH,20170324,21.71,22.21,21.71,22.18,21.82,0.35999999999999943,1.65,79892.26,177886.88
600521.SH,20170327,22.17,22.4,22.02,22.16,22.18,-0.019999999999999574,-0.09,69382.38,155487.693
600521.SH,20170328,22.16,22.2,21.51,21.53,22.16,-0.629999999999999,-2.84,72781.96,159594.267
600521.SH,20170329,21.6,21.72,21.42,21.43,21.53,-0.10000000000000142,-0.46,49421.54,107701.953
600521.SH,20170330,21.44,21.67,21.36,21.46,21.43,0.030000000000001137,0.14,57980.68,125994.312
600521.SH,20170331,21.47,21.95,21.47,21.8,21.46,0.33999999999999986,1.58,84693.61,186203.712
600521.SH,20170405,21.71,22.08,21.37,22.0,21.8,0.1999999999999993,0.92,62066.6,137141.765
600521.SH,20170406,21.98,22.06,21.69,22.02,22.0,0.019999999999999574,0.09,34809.64,76995.803
600521.SH,20170407,21.99,21.99,21.71,21.83,22.02,-0.19000000000000128,-0.86,24714.92,54452.334
600521.SH,20170410,21.85,21.88,21.63,21.65,21.83,-0.17999999999999972,-0.82,41274.8,90600.522
600521.SH,20170411,21.65,21.88,21.31,21.56,21.65,-0.08999999999999986,-0.42,49421.92,107177.458
600521.SH,20170412,21.54,21.63,21.34,21.58,21.56,0.019999999999999574,0.09,27085.77,58772.648
600521.SH,20170413,21.58,21.58,21.27,21.44,21.58,-0.13999999999999702,-0.65,52329.99,113000.564
600521.SH,20170414,21.42,21.42,21.01,21.14,21.44,-0.3000000000000007,-1.4,47389.3,100994.742
600521.SH,20170417,21.06,21.51,21.02,21.43,21.14,0.28999999999999915,1.37,39866.05,86161.996
600521.SH,20170418,21.43,21.64,21.13,21.17,21.43,-0.259999999999998,-1.21,29319.25,63313.991
600521.SH,20170419,21.16,21.3,20.89,21.24,21.17,0.06999999999999673,0.33,22910.09,48721.522
600521.SH,20170420,21.23,21.74,21.13,21.7,21.24,0.46000000000000085,2.17,46030.33,100072.622
600521.SH,20170421,21.68,21.92,21.55,21.7,21.7,0.0,0.0,40108.19,87970.517
600521.SH,20170424,21.6,21.79,21.42,21.58,21.7,-0.120000000000001,-0.55,26234.48,57084.566
600521.SH,20170425,21.31,21.41,19.42,19.42,21.58,-2.1599999999999966,-10.01,291712.16,582401.132
600521.SH,20170426,19.18,19.69,19.18,19.33,19.42,-0.09000000000000341,-0.46,88868.22,174371.475
600521.SH,20170427,19.25,19.37,18.68,18.83,19.33,-0.5,-2.59,79301.79,151273.664
600521.SH,20170428,18.75,18.99,18.73,18.85,18.83,0.020000000000003126,0.11,46808.78,88807.387
600521.SH,20170502,18.83,18.89,18.18,18.3,18.85,-0.5500000000000007,-2.92,85391.59,159640.872
600521.SH,20170503,18.34,18.63,18.11,18.56,18.3,0.259999999999998,1.42,56963.07,105713.136
600521.SH,20170504,18.48,18.82,18.38,18.66,18.56,0.10000000000000142,0.54,62276.95,117714.7
600521.SH,20170505,18.51,18.89,18.51,18.82,18.66,0.16000000000000014,0.86,35335.95,67010.511
600521.SH,20170508,18.86,18.97,18.52,18.63,18.82,-0.19000000000000128,-1.01,40676.33,76832.056
600521.SH,20170509,18.66,18.69,18.24,18.67,18.63,0.0400000000000027,0.21,44117.98,82262.363
600521.SH,20170510,18.72,18.72,18.1,18.18,18.67,-0.490000000000002,-2.62,32588.24,60422.487
600521.SH,20170511,18.1,18.34,17.93,18.2,18.18,0.019999999999999574,0.11,24292.32,44376.602
600521.SH,20170512,18.65,19.2,18.63,19.03,18.2,0.8300000000000018,4.56,56347.28,107826.542
600521.SH,20170515,19.02,19.62,18.89,19.57,19.03,0.5399999999999991,2.84,44408.25,86767.935
600521.SH,20170516,19.45,19.64,19.23,19.6,19.57,0.030000000000001137,0.15,23367.62,45946.622
600521.SH,20170517,19.58,19.71,19.28,19.44,19.6,-0.16000000000000014,-0.82,32591.63,64295.996
