ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600460.SH,20140822,6.25,6.35,6.2,6.22,6.2,0.019999999999999574,0.32,248472.0,155919.097
600460.SH,20140825,6.22,6.22,6.05,6.07,6.22,-0.14999999999999947,-2.41,181190.04,110946.553
600460.SH,20140826,6.07,6.1,5.9,5.93,6.07,-0.14000000000000057,-2.31,189543.15,113691.391
600460.SH,20140827,5.95,5.98,5.92,5.94,5.93,0.010000000000000675,0.17,114128.19,67945.917
600460.SH,20140828,5.93,5.97,5.89,5.92,5.94,-0.020000000000000462,-0.34,91500.13,54352.448
600460.SH,20140829,5.92,6.02,5.9,6.01,5.92,0.08999999999999986,1.52,117055.67,70095.318
600460.SH,20140901,6.04,6.04,5.95,6.01,6.01,0.0,0.0,175071.43,105181.306
600460.SH,20140902,6.03,6.13,5.98,6.13,6.01,0.1200000000000001,2.0,234934.82,143038.191
600460.SH,20140903,6.15,6.16,6.06,6.12,6.13,-0.009999999999999787,-0.16,280217.58,171413.717
600460.SH,20140904,6.12,6.35,6.1,6.25,6.12,0.1299999999999999,2.12,440754.58,274091.835
600460.SH,20140905,6.25,6.39,6.24,6.35,6.25,0.09999999999999964,1.6,428855.81,272119.424
600460.SH,20140909,6.35,6.38,6.26,6.33,6.35,-0.019999999999999574,-0.31,255223.23,161516.471
600460.SH,20140910,6.32,6.32,6.21,6.27,6.33,-0.0600000000000005,-0.95,247316.5,154772.517
600460.SH,20140911,6.29,6.36,6.24,6.29,6.27,0.020000000000000462,0.32,291487.31,184097.423
600460.SH,20140912,6.29,6.52,6.25,6.5,6.29,0.20999999999999996,3.34,384492.06,246005.619
600460.SH,20140915,6.53,6.63,6.42,6.47,6.5,-0.03000000000000025,-0.46,291874.05,190097.582
600460.SH,20140916,6.49,6.51,6.16,6.18,6.47,-0.29000000000000004,-4.48,328073.31,208306.711
600460.SH,20140917,6.18,6.25,6.13,6.25,6.18,0.07000000000000028,1.13,155782.78,96785.377
600460.SH,20140918,6.23,6.29,6.19,6.25,6.25,0.0,0.0,143333.55,89487.142
600460.SH,20140919,6.26,6.47,6.26,6.37,6.25,0.1200000000000001,1.92,215213.11,137429.544
600460.SH,20140922,6.37,6.43,6.22,6.26,6.37,-0.11000000000000032,-1.73,195506.14,123775.019
600460.SH,20140923,6.26,6.34,6.2,6.33,6.26,0.07000000000000028,1.12,188017.02,117890.671
600460.SH,20140924,6.31,6.42,6.26,6.41,6.33,0.08000000000000007,1.26,225894.75,144141.989
600460.SH,20140925,6.49,6.52,6.33,6.38,6.41,-0.03000000000000025,-0.47,234555.94,150881.71
600460.SH,20140926,6.36,6.44,6.31,6.4,6.38,0.020000000000000462,0.31,175358.84,112239.33
600460.SH,20140929,6.45,6.67,6.45,6.66,6.4,0.2599999999999998,4.06,452670.14,299068.964
600460.SH,20140930,6.66,6.68,6.58,6.62,6.66,-0.040000000000000036,-0.6,233750.29,155117.879
600460.SH,20141008,6.74,6.78,6.6,6.67,6.62,0.04999999999999982,0.76,243206.44,162780.68
600460.SH,20141009,6.75,6.91,6.7,6.88,6.67,0.20999999999999996,3.15,399512.96,273091.889
600460.SH,20141010,6.87,6.87,6.7,6.74,6.88,-0.13999999999999968,-2.03,246543.59,167507.944
600460.SH,20141013,6.65,6.68,6.47,6.56,6.74,-0.1800000000000006,-2.67,302948.71,198440.579
600460.SH,20141014,6.57,6.67,6.44,6.52,6.56,-0.040000000000000036,-0.61,266666.44,175276.362
600460.SH,20141015,6.57,6.75,6.54,6.66,6.52,0.14000000000000057,2.15,297212.63,197951.401
600460.SH,20141016,6.63,6.67,6.42,6.45,6.66,-0.20999999999999996,-3.15,234192.28,153888.048
600460.SH,20141017,6.44,6.52,6.27,6.38,6.45,-0.07000000000000028,-1.09,226757.04,144945.301
600460.SH,20141020,6.39,6.46,6.35,6.43,6.38,0.04999999999999982,0.78,131760.94,84646.23
600460.SH,20141021,6.45,6.47,6.33,6.34,6.43,-0.08999999999999986,-1.4,135069.35,86605.229
600460.SH,20141022,6.35,6.44,6.24,6.25,6.34,-0.08999999999999986,-1.42,165327.47,105265.095
600460.SH,20141023,6.25,6.3,6.2,6.27,6.25,0.019999999999999574,0.32,133233.48,83416.032
600460.SH,20141024,6.27,6.33,6.22,6.24,6.27,-0.02999999999999936,-0.48,90362.78,56869.318
600460.SH,20141027,6.24,6.34,6.22,6.34,6.24,0.09999999999999964,1.6,102346.13,64543.883
600460.SH,20141028,6.38,6.5,6.34,6.49,6.34,0.15000000000000036,2.37,163339.55,105251.16
600460.SH,20141029,6.49,6.55,6.43,6.53,6.49,0.040000000000000036,0.62,210958.34,137296.838
600460.SH,20141030,6.51,6.54,6.44,6.47,6.53,-0.0600000000000005,-0.92,157707.24,102447.658
600460.SH,20141031,6.47,6.52,6.37,6.45,6.47,-0.019999999999999574,-0.31,171031.06,109989.578
600460.SH,20141103,6.45,6.51,6.43,6.49,6.45,0.040000000000000036,0.62,154475.24,100252.305
600460.SH,20141104,6.48,6.66,6.46,6.48,6.49,-0.009999999999999787,-0.15,377466.11,247422.302
600460.SH,20141105,6.5,6.51,6.37,6.39,6.48,-0.09000000000000075,-1.39,179049.31,114803.222
600460.SH,20141106,6.38,6.41,6.3,6.4,6.39,0.010000000000000675,0.16,156776.89,99720.857
600460.SH,20141107,6.4,6.42,6.27,6.27,6.4,-0.13000000000000078,-2.03,173598.16,110496.471
600460.SH,20141110,6.3,6.35,6.27,6.33,6.27,0.0600000000000005,0.96,113065.7,71450.61
600460.SH,20141111,6.31,6.37,5.97,6.08,6.33,-0.25,-3.95,285080.72,175624.929
600460.SH,20141112,6.07,6.17,6.01,6.16,6.08,0.08000000000000007,1.32,112792.9,68855.595
600460.SH,20141113,6.16,6.16,5.97,6.08,6.16,-0.08000000000000007,-1.3,153492.66,92943.887
600460.SH,20141114,6.05,6.09,5.99,6.05,6.08,-0.03000000000000025,-0.49,73159.65,44319.132
600460.SH,20141117,6.1,6.22,6.05,6.15,6.05,0.10000000000000053,1.65,129081.75,79666.49
600460.SH,20141118,6.15,6.19,6.13,6.17,6.15,0.019999999999999574,0.33,70774.31,43645.797
600460.SH,20141119,6.17,6.18,6.07,6.13,6.17,-0.040000000000000036,-0.65,102923.84,63133.658
600460.SH,20141120,6.1,6.13,6.05,6.06,6.13,-0.07000000000000028,-1.14,86846.13,52901.56
600460.SH,20141121,6.07,6.12,6.06,6.12,6.06,0.0600000000000005,0.99,110036.07,67159.93
600460.SH,20141124,6.18,6.21,6.11,6.16,6.12,0.040000000000000036,0.65,179642.55,110840.248
600460.SH,20141125,6.15,6.28,6.14,6.27,6.16,0.10999999999999943,1.79,197289.75,123096.255
600460.SH,20141126,6.27,6.29,6.19,6.24,6.27,-0.02999999999999936,-0.48,161493.27,100842.117
600460.SH,20141127,6.24,6.35,6.24,6.35,6.24,0.10999999999999943,1.76,278356.87,175782.768
600460.SH,20141128,6.34,6.54,6.31,6.42,6.35,0.07000000000000028,1.1,363358.98,233973.466
600460.SH,20141201,6.42,6.48,6.28,6.3,6.42,-0.1200000000000001,-1.87,186535.98,118775.781
600460.SH,20141202,6.31,6.42,6.31,6.39,6.3,0.08999999999999986,1.43,186997.74,119387.83
600460.SH,20141203,6.39,6.56,6.35,6.5,6.39,0.11000000000000032,1.72,320179.32,206669.983
600460.SH,20141204,6.5,6.61,6.46,6.55,6.5,0.04999999999999982,0.77,324350.89,212181.913
600460.SH,20141205,6.54,6.57,6.21,6.29,6.55,-0.2599999999999998,-3.97,298498.78,189923.566
600460.SH,20141208,6.28,6.34,6.22,6.31,6.29,0.019999999999999574,0.32,251333.36,158388.765
600460.SH,20141209,6.31,6.32,6.09,6.1,6.31,-0.20999999999999996,-3.33,345969.65,214214.678
600460.SH,20141210,6.1,6.23,6.05,6.22,6.1,0.1200000000000001,1.97,231599.02,142550.193
600460.SH,20141211,6.19,6.28,6.14,6.27,6.22,0.04999999999999982,0.8,238648.86,148208.251
600460.SH,20141212,6.27,6.35,6.24,6.3,6.27,0.03000000000000025,0.48,233118.84,147004.228
600460.SH,20141215,6.3,6.45,6.25,6.43,6.3,0.1299999999999999,2.06,341875.35,218906.006
600460.SH,20141216,6.44,6.49,6.36,6.4,6.43,-0.02999999999999936,-0.47,241198.03,154784.679
600460.SH,20141217,6.43,6.44,6.19,6.28,6.4,-0.1200000000000001,-1.88,243611.09,154681.98
600460.SH,20141218,6.28,6.29,6.14,6.18,6.28,-0.10000000000000053,-1.59,299216.66,185732.339
600460.SH,20141219,6.17,6.18,6.01,6.12,6.18,-0.05999999999999961,-0.97,233627.0,142831.935
600460.SH,20141222,6.08,6.1,5.72,5.91,6.12,-0.20999999999999996,-3.43,328816.05,194811.643
600460.SH,20141223,5.88,5.94,5.79,5.84,5.91,-0.07000000000000028,-1.18,167720.33,98538.382
600460.SH,20141224,5.85,5.98,5.84,5.96,5.84,0.1200000000000001,2.05,116390.92,68992.21
600460.SH,20141225,5.97,6.05,5.91,6.03,5.96,0.07000000000000028,1.17,136441.15,81610.872
600460.SH,20141226,6.04,6.07,5.95,6.01,6.03,-0.020000000000000462,-0.33,157071.73,94385.594
600460.SH,20141229,6.0,6.0,5.81,5.86,6.01,-0.14999999999999947,-2.5,178754.04,105144.483
600460.SH,20141230,5.89,5.91,5.68,5.71,5.86,-0.15000000000000036,-2.56,174146.6,101017.659
600460.SH,20141231,5.71,5.77,5.61,5.7,5.71,-0.009999999999999787,-0.18,199418.34,113132.081
600460.SH,20150105,5.7,5.8,5.62,5.79,5.7,0.08999999999999986,1.58,278768.63,159297.489
600460.SH,20150106,5.75,5.84,5.7,5.83,5.79,0.040000000000000036,0.69,233731.26,135338.903
600460.SH,20150107,5.77,5.9,5.77,5.85,5.83,0.019999999999999574,0.34,181234.52,105926.217
600460.SH,20150108,5.87,5.88,5.78,5.8,5.85,-0.04999999999999982,-0.85,151405.72,88185.634
600460.SH,20150109,5.8,5.85,5.77,5.78,5.8,-0.019999999999999574,-0.34,122849.14,71536.854
600460.SH,20150112,5.74,5.75,5.65,5.7,5.78,-0.08000000000000007,-1.38,117569.68,67014.663
600460.SH,20150113,5.69,5.87,5.69,5.86,5.7,0.16000000000000014,2.81,175125.38,102063.497
600460.SH,20150114,5.87,5.92,5.78,5.84,5.86,-0.020000000000000462,-0.34,128100.83,75021.097
600460.SH,20150115,5.83,5.91,5.82,5.89,5.84,0.04999999999999982,0.86,129657.88,76273.204
600460.SH,20150116,5.9,5.94,5.82,5.91,5.89,0.020000000000000462,0.34,162302.49,95745.284
600460.SH,20150119,5.82,5.88,5.59,5.64,5.91,-0.27000000000000046,-4.57,208482.2,119767.426
600460.SH,20150120,5.68,6.07,5.65,6.03,5.64,0.39000000000000057,6.91,401990.87,239450.626
600460.SH,20150121,6.01,6.13,5.99,6.09,6.03,0.05999999999999961,1.0,302120.89,183781.396
600460.SH,20150122,6.1,6.33,6.03,6.24,6.09,0.15000000000000036,2.46,402358.02,249895.969
600460.SH,20150123,6.25,6.27,6.13,6.15,6.24,-0.08999999999999986,-1.44,199753.67,123740.616
600460.SH,20150126,6.19,6.28,6.16,6.24,6.15,0.08999999999999986,1.46,221607.86,138213.67
600460.SH,20150127,6.24,6.34,6.15,6.3,6.24,0.05999999999999961,0.96,249374.72,156369.39
600460.SH,20150128,6.28,6.3,6.17,6.19,6.3,-0.10999999999999943,-1.75,161906.31,101205.076
600460.SH,20150129,6.18,6.18,6.06,6.13,6.19,-0.0600000000000005,-0.97,149601.79,91760.041
600460.SH,20150130,6.12,6.27,6.07,6.17,6.13,0.040000000000000036,0.65,172275.85,106608.249
600460.SH,20150202,6.12,6.27,6.1,6.26,6.17,0.08999999999999986,1.46,191889.78,119598.808
600460.SH,20150203,6.27,6.41,6.24,6.32,6.26,0.0600000000000005,0.96,378885.02,240849.299
600460.SH,20150204,6.33,6.39,6.27,6.33,6.32,0.009999999999999787,0.16,212556.87,134673.91
600460.SH,20150205,6.37,6.54,6.26,6.38,6.33,0.04999999999999982,0.79,352760.8,226461.663
600460.SH,20150206,6.34,6.63,6.33,6.49,6.38,0.11000000000000032,1.72,576558.34,377130.365
600460.SH,20150209,6.49,6.63,6.26,6.27,6.49,-0.22000000000000064,-3.39,403177.33,260803.605
600460.SH,20150210,6.25,6.25,6.07,6.21,6.27,-0.05999999999999961,-0.96,359856.38,222185.946
600460.SH,20150211,6.17,6.72,6.17,6.68,6.21,0.46999999999999975,7.57,567421.82,369766.736
600460.SH,20150212,6.7,6.72,6.57,6.62,6.68,-0.05999999999999961,-0.9,396134.43,263773.54
600460.SH,20150213,6.66,6.84,6.59,6.63,6.62,0.009999999999999787,0.15,404972.22,271845.492
600460.SH,20150216,6.63,6.83,6.63,6.81,6.63,0.17999999999999972,2.71,375465.39,254424.532
600460.SH,20150217,6.81,6.83,6.69,6.74,6.81,-0.0699999999999994,-1.03,278259.8,187793.216
600460.SH,20150225,6.74,6.93,6.7,6.74,6.74,0.0,0.0,305107.87,208121.968
600460.SH,20150226,6.72,6.78,6.58,6.74,6.74,0.0,0.0,375024.57,249909.184
600460.SH,20150227,6.73,6.92,6.69,6.79,6.74,0.04999999999999982,0.74,350885.21,238993.645
600460.SH,20150302,6.84,6.95,6.75,6.94,6.79,0.15000000000000036,2.21,406250.63,279509.008
600460.SH,20150303,6.92,7.06,6.82,6.87,6.94,-0.07000000000000028,-1.01,410290.63,285175.033
600460.SH,20150304,6.87,7.02,6.86,6.96,6.87,0.08999999999999986,1.31,273648.71,189816.568
600460.SH,20150305,6.96,6.98,6.84,6.94,6.96,-0.019999999999999574,-0.29,269936.5,187091.319
600460.SH,20150306,6.94,7.04,6.7,6.73,6.94,-0.20999999999999996,-3.03,353606.73,242496.393
600460.SH,20150309,6.69,6.91,6.66,6.88,6.73,0.14999999999999947,2.23,245863.14,167306.967
600460.SH,20150310,6.9,6.97,6.84,6.92,6.88,0.040000000000000036,0.58,378393.79,261510.835
600460.SH,20150311,6.9,6.91,6.75,6.8,6.92,-0.1200000000000001,-1.73,284603.75,194345.778
600460.SH,20150312,6.8,6.9,6.72,6.79,6.8,-0.009999999999999787,-0.15,256948.3,174962.438
600460.SH,20150313,6.8,6.86,6.77,6.81,6.79,0.019999999999999574,0.29,196561.74,134031.067
600460.SH,20150316,6.83,7.14,6.83,7.1,6.81,0.29000000000000004,4.26,540010.92,381197.771
600460.SH,20150317,7.13,7.33,7.07,7.24,7.1,0.14000000000000057,1.97,563402.15,404752.438
600460.SH,20150318,7.26,7.37,7.2,7.33,7.24,0.08999999999999986,1.24,415722.76,303263.954
600460.SH,20150319,7.29,7.35,7.19,7.26,7.33,-0.07000000000000028,-0.95,419716.78,304812.838
600460.SH,20150320,7.28,7.47,7.28,7.36,7.26,0.10000000000000053,1.38,411944.63,304291.515
600460.SH,20150323,7.38,7.63,7.36,7.55,7.36,0.1899999999999995,2.58,572044.64,428874.283
600460.SH,20150324,7.53,7.58,7.2,7.42,7.55,-0.1299999999999999,-1.72,548403.84,406574.375
600460.SH,20150325,7.4,7.99,7.31,7.84,7.42,0.41999999999999993,5.66,707613.47,541382.879
600460.SH,20150326,7.7,7.92,7.57,7.73,7.84,-0.10999999999999943,-1.4,501320.67,388996.796
600460.SH,20150327,7.76,8.29,7.73,8.16,7.73,0.4299999999999997,5.56,625500.79,506925.518
600460.SH,20150330,8.12,8.24,8.07,8.18,8.16,0.019999999999999574,0.25,529200.79,431582.05
600460.SH,20150331,8.19,8.42,8.05,8.1,8.18,-0.08000000000000007,-0.98,460550.79,378884.871
600460.SH,20150401,8.12,8.2,8.04,8.19,8.1,0.08999999999999986,1.11,376990.19,306914.281
600460.SH,20150402,8.2,8.46,8.2,8.41,8.19,0.22000000000000064,2.69,485121.33,404939.218
600460.SH,20150403,8.38,8.77,8.28,8.57,8.41,0.16000000000000014,1.9,516586.4,442919.513
600460.SH,20150407,8.57,8.84,8.53,8.73,8.57,0.16000000000000014,1.87,487245.16,424858.09
600460.SH,20150408,8.73,8.76,8.34,8.49,8.73,-0.2400000000000002,-2.75,543182.96,464034.952
600460.SH,20150409,8.44,8.46,7.89,8.16,8.49,-0.33000000000000007,-3.89,508711.31,415779.261
600460.SH,20150410,8.17,8.52,8.11,8.48,8.16,0.3200000000000003,3.92,401981.87,338830.977
600460.SH,20150413,8.5,8.71,8.5,8.6,8.48,0.11999999999999922,1.42,411195.19,355331.531
600460.SH,20150414,8.53,8.58,8.35,8.48,8.6,-0.11999999999999922,-1.4,485338.75,411415.161
600460.SH,20150415,8.48,8.49,8.14,8.19,8.48,-0.2900000000000009,-3.42,394710.35,328339.681
600460.SH,20150416,8.1,8.36,8.04,8.24,8.19,0.05000000000000071,0.61,310216.37,255541.523
600460.SH,20150417,8.29,8.34,8.16,8.28,8.24,0.03999999999999915,0.49,493057.92,407938.132
600460.SH,20150420,8.23,8.36,8.1,8.14,8.28,-0.1399999999999988,-1.69,467586.07,385326.748
600460.SH,20150421,8.14,8.56,8.14,8.55,8.14,0.41000000000000014,5.04,516584.98,434120.523
600460.SH,20150422,8.53,8.83,8.53,8.74,8.55,0.1899999999999995,2.22,683583.67,597517.542
600460.SH,20150423,8.8,9.46,8.68,9.14,8.74,0.40000000000000036,4.58,799789.64,721563.535
600460.SH,20150424,8.99,9.35,8.89,9.08,9.14,-0.0600000000000005,-0.66,638648.36,582626.562
600460.SH,20150427,9.12,9.28,8.83,8.98,9.08,-0.09999999999999964,-1.1,540900.88,488999.5
600460.SH,20150428,8.91,9.03,8.46,8.59,8.98,-0.39000000000000057,-4.34,503993.75,438439.082
600460.SH,20150429,8.52,9.05,8.47,8.97,8.59,0.3800000000000008,4.42,470336.86,416101.622
600460.SH,20150430,8.92,9.03,8.71,8.74,8.97,-0.23000000000000043,-2.56,379211.45,335118.481
600460.SH,20150504,8.68,8.86,8.53,8.81,8.74,0.07000000000000028,0.8,333904.06,291609.536
600460.SH,20150505,8.81,8.83,8.44,8.51,8.81,-0.3000000000000007,-3.41,321939.63,278510.073
600460.SH,20150506,8.64,9.01,8.38,8.57,8.51,0.0600000000000005,0.71,531750.02,465565.243
600460.SH,20150507,8.5,8.5,8.04,8.09,8.57,-0.4800000000000004,-5.6,362503.9,299429.303
600460.SH,20150508,8.21,8.38,8.11,8.35,8.09,0.2599999999999998,3.21,316046.23,261379.396
600460.SH,20150511,8.37,8.76,8.29,8.75,8.35,0.40000000000000036,4.79,440021.82,377708.184
600460.SH,20150512,8.73,8.86,8.58,8.81,8.75,0.0600000000000005,0.69,501230.27,439057.023
600460.SH,20150513,8.79,9.17,8.66,9.03,8.81,0.21999999999999886,2.5,683448.09,613909.724
600460.SH,20150514,9.03,9.35,8.97,9.21,9.03,0.1800000000000015,1.99,644862.3,592312.485
600460.SH,20150515,9.06,9.17,8.73,8.8,9.21,-0.41000000000000014,-4.45,508893.12,453267.542
600460.SH,20150518,8.68,9.52,8.67,9.5,8.8,0.6999999999999993,7.95,858167.16,790103.758
600460.SH,20150519,9.37,9.66,9.24,9.64,9.5,0.14000000000000057,1.47,720447.5,681016.455
600460.SH,20150520,9.61,10.15,9.45,9.48,9.64,-0.16000000000000014,-1.66,813084.5,801184.975
600460.SH,20150521,9.5,10.0,9.48,9.83,9.48,0.34999999999999964,3.69,648387.31,635018.223
600460.SH,20150522,10.08,10.23,9.7,10.1,9.83,0.2699999999999996,2.75,706645.76,704245.436
600460.SH,20150525,9.94,10.69,9.9,10.43,10.1,0.33000000000000007,3.27,785083.65,806251.888
600460.SH,20150526,10.62,11.42,10.6,11.2,10.43,0.7699999999999996,7.38,932503.56,1028297.222
600460.SH,20150527,11.2,12.28,10.79,11.96,11.2,0.7600000000000016,6.79,875736.54,1005205.756
600460.SH,20150528,11.88,12.26,10.79,10.86,11.96,-1.1000000000000014,-9.2,888997.88,1031056.552
600460.SH,20150529,10.86,11.18,10.05,10.71,10.86,-0.14999999999999858,-1.38,591972.89,632287.419
600460.SH,20150601,10.8,11.78,10.65,11.78,10.71,1.0699999999999985,9.99,620977.09,702727.398
600460.SH,20150602,11.9,12.96,11.78,12.96,11.78,1.1800000000000015,10.02,778122.33,966486.373
600460.SH,20150603,13.18,13.82,12.5,13.21,12.96,0.25,1.93,869126.3,1158073.803
600460.SH,20150604,13.2,13.25,11.96,13.22,13.21,0.009999999999999787,0.08,657335.26,835513.773
600460.SH,20150605,13.5,14.26,13.21,13.67,13.22,0.4499999999999993,3.4,746148.97,1022558.282
600460.SH,20150608,13.58,13.58,12.69,12.84,13.67,-0.8300000000000001,-6.07,736865.4,957877.051
600460.SH,20150609,12.75,13.18,12.5,12.89,12.84,0.05000000000000071,0.39,458655.49,589410.919
600460.SH,20150610,12.69,13.35,12.53,13.15,12.89,0.2599999999999998,2.02,533493.34,697813.385
600460.SH,20150611,13.08,13.19,12.81,13.05,13.15,-0.09999999999999964,-0.76,399669.83,518132.296
600460.SH,20150612,13.07,13.65,13.07,13.4,13.05,0.34999999999999964,2.68,610595.85,817710.403
600460.SH,20150615,13.4,13.4,12.78,12.82,13.4,-0.5800000000000001,-4.33,566248.21,736504.807
600460.SH,20150616,12.6,12.61,11.73,11.93,12.82,-0.8900000000000006,-6.94,571392.97,692996.141
600460.SH,20150617,11.8,12.22,11.21,12.16,11.93,0.23000000000000043,1.93,465815.3,548670.09
600460.SH,20150618,12.16,12.51,11.65,11.74,12.16,-0.41999999999999993,-3.45,409160.33,498131.795
600460.SH,20150619,11.45,11.7,10.57,10.57,11.74,-1.17,-9.97,403103.63,449197.611
600460.SH,20150623,10.5,10.78,9.6,10.67,10.57,0.09999999999999964,0.95,399959.85,415218.887
600460.SH,20150624,10.77,11.09,10.61,10.94,10.67,0.2699999999999996,2.53,403237.18,438530.979
600460.SH,20150625,11.03,11.24,10.01,10.44,10.94,-0.5,-4.57,418260.33,457006.985
600460.SH,20150626,10.06,10.29,9.4,9.4,10.44,-1.0399999999999991,-9.96,463157.26,453134.302
600460.SH,20150629,9.67,9.77,8.46,8.48,9.4,-0.9199999999999999,-9.79,592913.83,532222.744
600460.SH,20150630,8.5,9.25,7.63,9.23,8.48,0.75,8.84,613604.39,517947.62
600460.SH,20150701,9.0,9.47,8.39,8.52,9.23,-0.7100000000000009,-7.69,529649.61,482419.12
600460.SH,20150702,8.61,8.75,7.7,7.78,8.52,-0.7399999999999993,-8.69,480493.66,394533.035
600460.SH,20150703,7.7,8.16,7.0,7.14,7.78,-0.6400000000000006,-8.23,631606.45,465324.882
600460.SH,20150706,7.85,7.85,6.57,7.3,7.14,0.16000000000000014,2.24,699683.22,508119.812
600460.SH,20150707,6.94,7.21,6.57,6.57,7.3,-0.7299999999999995,-10.0,447324.42,300560.986
600460.SH,20150708,5.91,6.36,5.91,6.07,6.57,-0.5,-7.61,1074660.59,653933.055
600460.SH,20150709,5.97,6.68,5.96,6.68,6.07,0.6099999999999994,10.05,404895.61,263470.006
600460.SH,20150710,7.12,7.35,6.98,7.35,6.68,0.6699999999999999,10.03,267133.02,193774.701
600460.SH,20150713,7.98,8.09,7.56,8.09,7.35,0.7400000000000002,10.07,544503.72,430600.047
600460.SH,20150714,8.15,8.74,7.92,8.27,8.09,0.17999999999999972,2.22,780659.99,650086.184
600460.SH,20150715,7.97,8.08,7.44,7.44,8.27,-0.8299999999999992,-10.04,494630.01,378985.003
600460.SH,20150716,7.44,7.95,7.02,7.65,7.44,0.20999999999999996,2.82,408301.88,308868.621
600460.SH,20150717,7.7,8.38,7.66,8.2,7.65,0.5499999999999989,7.19,407442.22,327828.482
600460.SH,20150720,8.22,8.47,8.0,8.21,8.2,0.010000000000001563,0.12,472946.71,389682.679
600460.SH,20150721,8.1,8.44,7.95,8.24,8.21,0.02999999999999936,0.37,371630.76,304587.404
600460.SH,20150722,8.26,8.54,8.11,8.48,8.24,0.2400000000000002,2.91,477264.99,398870.387
600460.SH,20150723,8.48,8.74,8.3,8.69,8.48,0.20999999999999908,2.48,555867.1,475355.353
600460.SH,20150724,8.76,8.96,8.25,8.3,8.69,-0.3899999999999988,-4.49,549395.3,476364.645
600460.SH,20150727,8.0,8.3,7.47,7.47,8.3,-0.830000000000001,-10.0,380818.94,302245.333
600460.SH,20150728,7.11,7.6,6.76,7.32,7.47,-0.14999999999999947,-2.01,412950.32,296369.272
600460.SH,20150729,7.48,7.97,7.17,7.93,7.32,0.6099999999999994,8.33,264563.3,197108.916
600460.SH,20150730,7.8,8.07,7.61,7.68,7.93,-0.25,-3.15,298702.05,235774.758
600460.SH,20150731,7.52,7.75,7.51,7.59,7.68,-0.08999999999999986,-1.17,254886.15,193061.179
600460.SH,20150803,7.49,7.75,7.3,7.74,7.59,0.15000000000000036,1.98,261200.03,193624.569
600460.SH,20150804,7.72,8.25,7.72,8.24,7.74,0.5,6.46,298729.31,239575.575
600460.SH,20150805,8.2,8.28,7.89,7.97,8.24,-0.27000000000000046,-3.28,266185.19,216166.793
600460.SH,20150806,7.81,8.08,7.78,8.04,7.97,0.0699999999999994,0.88,162499.01,129470.445
600460.SH,20150807,8.1,8.39,8.1,8.28,8.04,0.2400000000000002,2.99,264518.29,218615.196
600460.SH,20150810,8.32,8.69,8.21,8.61,8.28,0.33000000000000007,3.99,413751.22,349784.42
600460.SH,20150811,8.56,8.66,8.46,8.56,8.61,-0.049999999999998934,-0.58,323937.64,277376.774
600460.SH,20150812,8.47,8.6,8.29,8.35,8.56,-0.21000000000000085,-2.45,227339.53,192487.84
600460.SH,20150813,8.35,8.74,8.33,8.74,8.35,0.39000000000000057,4.67,336772.43,288984.518
600460.SH,20150814,8.8,8.86,8.58,8.65,8.74,-0.08999999999999986,-1.03,372245.11,323115.443
600460.SH,20150817,8.59,8.91,8.42,8.87,8.65,0.21999999999999886,2.54,338899.02,293890.808
600460.SH,20150818,8.88,8.89,7.98,7.99,8.87,-0.879999999999999,-9.92,376171.83,317635.172
600460.SH,20150819,7.78,8.15,7.31,8.1,7.99,0.10999999999999943,1.38,303208.76,236498.847
600460.SH,20150820,8.0,8.22,7.69,7.7,8.1,-0.39999999999999947,-4.94,221789.44,176634.405
600460.SH,20150821,7.59,7.69,7.07,7.14,7.7,-0.5600000000000005,-7.27,275701.82,202879.103
600460.SH,20150824,6.83,6.83,6.43,6.43,7.14,-0.71,-9.94,203335.11,132348.159
600460.SH,20150825,5.83,6.13,5.79,5.79,6.43,-0.6399999999999997,-9.95,207618.06,122092.085
600460.SH,20150826,5.79,6.09,5.4,5.57,5.79,-0.21999999999999975,-3.8,273146.43,157692.625
600460.SH,20150827,5.72,6.08,5.52,5.94,5.57,0.3700000000000001,6.64,204030.66,117907.427
600460.SH,20150828,6.03,6.4,5.99,6.37,5.94,0.4299999999999997,7.24,237049.65,146078.669
600460.SH,20150831,6.35,6.35,5.98,6.04,6.37,-0.33000000000000007,-5.18,193012.72,117915.164
600460.SH,20150901,5.99,5.99,5.59,5.64,6.04,-0.40000000000000036,-6.62,159765.67,92304.669
600460.SH,20150902,5.4,6.03,5.3,5.93,5.64,0.29000000000000004,5.14,244711.54,141061.326
600460.SH,20150907,6.02,6.3,5.98,6.06,5.93,0.1299999999999999,2.19,162742.68,100051.777
600460.SH,20150908,6.06,6.33,5.9,6.32,6.06,0.2600000000000007,4.29,138257.3,84735.259
600460.SH,20150909,6.33,6.55,6.26,6.54,6.32,0.21999999999999975,3.48,232010.77,149035.12
600460.SH,20150910,6.45,6.45,6.23,6.28,6.54,-0.2599999999999998,-3.98,139248.81,88436.875
600460.SH,20150911,6.26,6.4,6.22,6.35,6.28,0.0699999999999994,1.11,99794.09,63183.766
600460.SH,20150914,6.35,6.42,5.72,5.72,6.35,-0.6299999999999999,-9.92,163502.29,97549.081
600460.SH,20150915,5.65,5.72,5.19,5.27,5.72,-0.4500000000000002,-7.87,140415.5,76775.367
