ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300476.SZ,20230815,22.1,22.6,21.3,21.64,21.59,0.05000000000000071,0.23,400574.87,882550.358
300476.SZ,20230816,21.09,21.75,21.0,21.15,21.64,-0.490000000000002,-2.26,243465.54,517824.754
300476.SZ,20230817,21.02,21.52,20.7,21.33,21.15,0.17999999999999972,0.85,261138.97,551303.314
300476.SZ,20230818,21.2,21.44,20.24,20.26,21.33,-1.0699999999999967,-5.02,333990.55,689951.469
300476.SZ,20230821,20.32,20.66,20.13,20.2,20.26,-0.060000000000002274,-0.3,207048.93,422136.786
300476.SZ,20230822,20.82,21.43,20.21,21.2,20.2,1.0,4.95,324156.57,675680.282
300476.SZ,20230823,20.87,20.97,20.14,20.18,21.2,-1.0199999999999996,-4.81,225668.24,461254.736
300476.SZ,20230824,21.0,21.79,20.46,21.19,20.18,1.0100000000000016,5.0,482760.91,1016578.451
300476.SZ,20230825,20.49,20.86,19.58,19.76,21.19,-1.4299999999999997,-6.75,456188.2,915483.439
300476.SZ,20230828,21.05,21.25,20.3,20.4,19.76,0.639999999999997,3.24,365014.31,757119.219
300476.SZ,20230829,20.38,21.61,19.98,21.4,20.4,1.0,4.9,381696.76,801559.676
300476.SZ,20230830,21.63,22.16,21.4,21.72,21.4,0.3200000000000003,1.5,345546.0,750380.883
300476.SZ,20230831,21.5,22.35,21.31,22.06,21.72,0.33999999999999986,1.57,316091.5,696168.373
300476.SZ,20230901,21.83,22.22,21.6,22.08,22.06,0.019999999999999574,0.09,220925.77,483832.0
300476.SZ,20230904,21.9,22.46,21.9,22.42,22.08,0.3400000000000034,1.54,234917.32,520634.28
300476.SZ,20230905,22.25,22.39,21.83,22.06,22.42,-0.360000000000003,-1.61,202820.83,447727.347
300476.SZ,20230906,21.92,22.12,21.75,22.01,22.06,-0.04999999999999716,-0.23,204149.76,448695.647
300476.SZ,20230907,21.96,22.01,21.24,21.45,22.01,-0.5600000000000023,-2.54,243677.64,524595.384
300476.SZ,20230908,21.16,21.48,20.98,21.16,21.45,-0.28999999999999915,-1.35,162718.39,344573.996
300476.SZ,20230911,21.22,22.16,21.03,21.78,21.16,0.620000000000001,2.93,197977.64,427728.441
300476.SZ,20230912,21.8,25.99,21.77,23.91,21.78,2.129999999999999,9.78,845952.66,1994486.648
300476.SZ,20230913,23.01,23.08,21.81,22.05,23.91,-1.8599999999999994,-7.78,591156.0,1320625.6
300476.SZ,20230914,22.05,22.15,21.38,21.57,22.05,-0.4800000000000004,-2.18,281220.0,610288.617
300476.SZ,20230915,21.5,21.59,20.73,20.87,21.57,-0.6999999999999993,-3.25,254111.52,535340.443
300476.SZ,20230918,20.68,21.29,20.6,20.77,20.87,-0.10000000000000142,-0.48,182383.4,381352.077
300476.SZ,20230919,20.7,20.85,20.18,20.72,20.77,-0.05000000000000071,-0.24,177325.53,364262.115
300476.SZ,20230920,20.67,21.66,20.65,20.75,20.72,0.030000000000001137,0.14,288513.51,610053.19
300476.SZ,20230921,20.54,21.17,20.54,20.57,20.75,-0.17999999999999972,-0.87,168776.04,351253.054
300476.SZ,20230922,20.44,22.86,20.41,22.7,20.57,2.129999999999999,10.35,542598.46,1188779.172
300476.SZ,20230925,22.72,23.05,22.5,22.8,22.7,0.10000000000000142,0.44,352091.77,802747.86
300476.SZ,20230926,22.8,23.35,22.48,22.51,22.8,-0.28999999999999915,-1.27,285975.82,653352.803
300476.SZ,20230927,22.41,22.69,22.09,22.15,22.51,-0.360000000000003,-1.6,206250.13,459983.445
300476.SZ,20230928,22.41,22.86,22.25,22.36,22.15,0.21000000000000085,0.95,192017.06,431831.849
300476.SZ,20231009,22.32,23.1,22.2,22.5,22.36,0.14000000000000057,0.63,283680.42,641235.524
300476.SZ,20231010,22.78,22.88,22.15,22.22,22.5,-0.28000000000000114,-1.24,162753.73,363332.759
300476.SZ,20231011,22.21,23.3,22.16,22.82,22.22,0.6000000000000014,2.7,324522.56,741096.58
300476.SZ,20231012,22.85,23.43,22.69,22.93,22.82,0.10999999999999943,0.48,214946.99,493292.699
300476.SZ,20231013,22.75,22.89,22.39,22.49,22.93,-0.4400000000000013,-1.92,156343.07,353340.489
300476.SZ,20231016,22.29,22.45,21.71,21.88,22.49,-0.6099999999999994,-2.71,172984.32,380035.617
300476.SZ,20231017,22.0,22.1,21.47,21.69,21.88,-0.18999999999999773,-0.87,144727.05,314867.26
300476.SZ,20231018,21.01,21.06,18.83,19.98,21.69,-1.7100000000000009,-7.88,550637.61,1077618.743
300476.SZ,20231019,19.7,20.2,19.5,19.89,19.98,-0.08999999999999986,-0.45,242253.88,483528.645
300476.SZ,20231020,19.86,20.1,19.11,19.22,19.89,-0.6700000000000017,-3.37,179588.75,349648.066
300476.SZ,20231023,19.22,19.22,18.18,18.41,19.22,-0.8099999999999987,-4.21,231106.58,425732.38
300476.SZ,20231024,18.68,19.14,18.52,18.66,18.41,0.25,1.36,176450.72,331210.846
300476.SZ,20231025,19.01,19.54,18.8,19.04,18.66,0.379999999999999,2.04,198041.07,379787.647
300476.SZ,20231026,18.68,19.22,18.54,19.13,19.04,0.08999999999999986,0.47,183814.72,347955.787
300476.SZ,20231027,18.98,19.29,18.7,19.12,19.13,-0.00999999999999801,-0.05,217391.56,414160.938
300476.SZ,20231030,18.93,20.08,18.88,20.0,19.12,0.879999999999999,4.6,279392.33,546131.858
300476.SZ,20231031,20.04,20.38,19.25,20.3,20.0,0.3000000000000007,1.5,305605.24,603091.585
300476.SZ,20231101,19.88,20.63,19.69,20.63,20.3,0.3299999999999983,1.63,367456.58,739903.748
300476.SZ,20231102,20.96,21.0,19.45,19.47,20.63,-1.1600000000000001,-5.62,442575.34,887094.691
300476.SZ,20231103,19.59,20.19,19.49,19.91,19.47,0.4400000000000013,2.26,267779.55,534113.98
300476.SZ,20231106,20.03,21.08,20.03,20.93,19.91,1.0199999999999996,5.12,326089.45,674427.685
300476.SZ,20231107,20.87,21.47,20.61,21.16,20.93,0.23000000000000043,1.1,251958.97,528795.878
300476.SZ,20231108,21.0,21.4,20.7,20.89,21.16,-0.2699999999999996,-1.28,233948.21,491225.04
300476.SZ,20231109,20.93,21.54,20.75,21.22,20.89,0.3299999999999983,1.58,299072.64,631958.353
300476.SZ,20231110,21.3,21.45,20.52,20.67,21.22,-0.5499999999999972,-2.59,333885.79,699221.018
300476.SZ,20231113,20.87,21.58,20.84,21.06,20.67,0.389999999999997,1.89,304357.61,646401.165
300476.SZ,20231114,21.17,21.58,21.0,21.26,21.06,0.20000000000000284,0.95,213561.83,454244.353
300476.SZ,20231115,21.76,21.8,21.01,21.1,21.26,-0.16000000000000014,-0.75,210021.93,446538.145
300476.SZ,20231116,21.0,21.26,20.7,20.7,21.1,-0.40000000000000213,-1.9,147714.24,308619.626
300476.SZ,20231117,20.56,21.26,20.56,21.19,20.7,0.490000000000002,2.37,203355.61,427296.99
300476.SZ,20231120,21.27,21.49,20.82,21.01,21.19,-0.17999999999999972,-0.85,209604.8,440374.951
300476.SZ,20231121,21.06,21.19,20.54,20.58,21.01,-0.43000000000000327,-2.05,184957.42,385108.821
300476.SZ,20231122,20.4,20.42,19.66,19.7,20.58,-0.879999999999999,-4.28,264811.47,530383.313
300476.SZ,20231123,19.85,20.28,19.7,20.2,19.7,0.5,2.54,156612.5,313455.518
300476.SZ,20231124,20.16,20.16,19.29,19.41,20.2,-0.7899999999999991,-3.91,167114.65,326823.751
300476.SZ,20231127,19.3,19.65,19.09,19.17,19.41,-0.23999999999999844,-1.24,207368.92,399437.309
300476.SZ,20231128,19.31,19.47,18.84,19.41,19.17,0.23999999999999844,1.25,178738.48,342806.139
300476.SZ,20231129,19.27,19.76,19.27,19.49,19.41,0.0799999999999983,0.41,148799.18,291341.945
300476.SZ,20231130,19.52,19.52,19.02,19.26,19.49,-0.22999999999999687,-1.18,118812.06,228591.429
300476.SZ,20231201,19.26,19.85,19.14,19.69,19.26,0.4299999999999997,2.23,165267.99,322319.903
300476.SZ,20231204,19.75,19.79,19.32,19.58,19.69,-0.11000000000000298,-0.56,171871.08,336326.728
300476.SZ,20231205,19.51,19.57,18.8,18.8,19.58,-0.7799999999999976,-3.98,165629.76,315760.074
300476.SZ,20231206,18.79,19.0,18.66,18.7,18.8,-0.10000000000000142,-0.53,124631.92,234184.758
300476.SZ,20231207,18.63,19.14,18.63,18.95,18.7,0.25,1.34,125728.84,237805.889
300476.SZ,20231208,19.1,20.26,19.0,19.88,18.95,0.9299999999999997,4.91,364993.67,721227.681
300476.SZ,20231211,19.71,19.72,19.0,19.7,19.88,-0.17999999999999972,-0.91,241854.5,469237.138
300476.SZ,20231212,19.64,19.75,19.29,19.45,19.7,-0.25,-1.27,152656.69,297665.311
300476.SZ,20231213,19.39,19.62,19.3,19.31,19.45,-0.14000000000000057,-0.72,124678.52,242451.964
300476.SZ,20231214,19.52,19.89,19.25,19.25,19.31,-0.05999999999999872,-0.31,173389.23,338889.964
300476.SZ,20231215,19.27,19.39,18.87,18.97,19.25,-0.28000000000000114,-1.45,136112.44,258955.729
300476.SZ,20231218,18.87,18.93,18.5,18.54,18.97,-0.4299999999999997,-2.27,111521.68,208283.029
300476.SZ,20231219,18.56,18.71,18.3,18.52,18.54,-0.019999999999999574,-0.11,138269.3,255447.555
300476.SZ,20231220,18.65,18.65,18.06,18.06,18.52,-0.46000000000000085,-2.48,126262.21,230299.299
300476.SZ,20231221,17.93,18.41,17.78,18.18,18.06,0.120000000000001,0.66,143792.54,259980.211
300476.SZ,20231222,18.2,18.27,17.71,17.8,18.18,-0.379999999999999,-2.09,134677.81,241720.444
300476.SZ,20231225,17.64,17.86,17.53,17.69,17.62,0.07000000000000028,0.4,92794.77,166116.187
300476.SZ,20231226,17.7,17.74,17.13,17.28,17.69,-0.41000000000000014,-2.32,109000.55,190527.641
300476.SZ,20231227,17.28,17.58,17.23,17.43,17.28,0.14999999999999858,0.87,89877.28,158231.439
300476.SZ,20231228,17.42,17.86,17.27,17.72,17.43,0.28999999999999915,1.66,141843.16,253023.129
300476.SZ,20231229,17.71,18.42,17.71,18.27,17.72,0.5500000000000007,3.1,190536.92,348363.048
300476.SZ,20240102,18.32,18.44,18.03,18.05,18.27,-0.21999999999999886,-1.2,119039.66,218633.006
300476.SZ,20240103,18.02,18.05,17.31,17.46,18.05,-0.5899999999999999,-3.27,161376.96,286528.225
300476.SZ,20240104,17.49,17.49,17.16,17.26,17.46,-0.1999999999999993,-1.15,84731.73,147949.526
300476.SZ,20240105,17.27,17.38,16.63,16.72,17.26,-0.5400000000000027,-3.13,132426.91,226734.06
300476.SZ,20240108,16.71,16.78,16.34,16.37,16.72,-0.34999999999999787,-2.09,147994.4,246558.557
300476.SZ,20240109,16.82,17.38,16.6,16.72,16.37,0.34999999999999787,2.14,207063.33,353846.459
300476.SZ,20240110,16.63,16.82,16.19,16.41,16.72,-0.3099999999999987,-1.85,138546.0,229666.842
300476.SZ,20240111,16.35,17.05,16.27,16.92,16.41,0.5100000000000016,3.11,144757.48,245563.195
300476.SZ,20240112,16.86,17.02,16.48,16.51,16.92,-0.41000000000000014,-2.42,154408.59,260107.242
300476.SZ,20240115,16.44,16.85,16.35,16.59,16.51,0.0799999999999983,0.48,136906.01,229647.081
300476.SZ,20240116,16.56,16.67,16.12,16.43,16.59,-0.16000000000000014,-0.96,154644.94,255944.131
300476.SZ,20240117,16.52,16.7,16.06,16.07,16.43,-0.35999999999999943,-2.19,130565.99,216502.973
300476.SZ,20240118,15.93,16.47,15.74,16.45,16.07,0.379999999999999,2.36,183926.5,298285.42
300476.SZ,20240119,16.44,17.01,16.36,16.36,16.45,-0.08999999999999986,-0.55,214905.26,362898.392
300476.SZ,20240122,16.82,17.08,15.66,15.7,16.36,-0.6600000000000001,-4.03,255111.46,422216.238
300476.SZ,20240123,15.54,16.56,15.54,16.33,15.7,0.629999999999999,4.01,257245.36,419826.553
300476.SZ,20240124,17.15,17.34,15.91,16.72,16.33,0.39000000000000057,2.39,314608.99,526058.96
300476.SZ,20240125,16.71,17.89,16.23,17.82,16.72,1.1000000000000014,6.58,503264.83,880296.127
300476.SZ,20240126,17.62,17.9,17.08,17.18,17.82,-0.6400000000000006,-3.59,366014.65,647715.697
300476.SZ,20240129,17.22,17.22,15.73,15.74,17.18,-1.4399999999999995,-8.38,350966.98,569697.822
300476.SZ,20240130,15.8,16.11,15.21,15.27,15.74,-0.47000000000000064,-2.99,170068.81,268394.263
300476.SZ,20240131,15.15,15.53,14.66,14.69,15.27,-0.5800000000000001,-3.8,208778.42,317387.893
300476.SZ,20240201,14.51,16.08,14.26,15.62,14.69,0.9299999999999997,6.33,325499.04,505611.664
300476.SZ,20240202,15.59,16.22,14.5,14.89,15.62,-0.7299999999999986,-4.67,270433.62,421815.932
300476.SZ,20240205,14.89,15.5,13.72,14.84,14.89,-0.05000000000000071,-0.34,328502.94,486634.817
300476.SZ,20240206,14.46,16.59,14.42,16.41,14.84,1.5700000000000003,10.58,358630.99,568678.994
300476.SZ,20240207,16.37,17.16,16.25,16.79,16.41,0.379999999999999,2.32,326120.39,552046.837
300476.SZ,20240208,16.9,18.8,16.81,17.38,16.79,0.5899999999999999,3.51,398250.73,717009.039
300476.SZ,20240219,18.49,20.73,18.17,20.26,17.38,2.8800000000000026,16.57,733652.13,1436905.85
300476.SZ,20240220,19.71,19.94,19.27,19.58,20.26,-0.6800000000000033,-3.36,469677.88,926892.416
300476.SZ,20240221,18.88,19.46,18.67,18.92,19.58,-0.6599999999999966,-3.37,407933.98,783737.444
300476.SZ,20240222,19.7,20.54,19.52,20.13,18.92,1.2099999999999973,6.4,562685.61,1135542.739
300476.SZ,20240223,20.89,21.24,19.86,20.48,20.13,0.3500000000000014,1.74,609305.98,1263805.213
300476.SZ,20240226,19.9,20.35,19.5,20.0,20.48,-0.4800000000000004,-2.34,403135.33,811133.787
300476.SZ,20240227,19.78,22.28,19.7,22.21,20.0,2.210000000000001,11.05,798242.25,1728185.576
300476.SZ,20240228,21.85,22.26,20.26,20.4,22.21,-1.8100000000000023,-8.15,638977.5,1386080.367
300476.SZ,20240229,20.33,21.78,20.33,21.51,20.4,1.110000000000003,5.44,412525.39,887174.038
300476.SZ,20240301,21.88,23.0,21.65,22.82,21.51,1.3099999999999987,6.09,651821.28,1480496.504
300476.SZ,20240304,24.26,26.02,23.74,24.93,22.82,2.1099999999999994,9.25,841839.08,2101724.304
300476.SZ,20240305,24.37,25.6,23.91,24.26,24.93,-0.6699999999999982,-2.69,662583.82,1645418.663
300476.SZ,20240306,24.06,24.21,23.43,23.7,24.26,-0.5600000000000023,-2.31,358296.17,860047.873
300476.SZ,20240307,24.04,24.98,23.71,23.71,23.7,0.010000000000001563,0.04,446306.55,1094699.875
300476.SZ,20240308,24.32,26.52,23.86,26.31,23.71,2.599999999999998,10.97,640758.91,1633918.62
300476.SZ,20240311,25.25,26.23,24.75,26.04,26.31,-0.2699999999999996,-1.03,536300.64,1374331.921
300476.SZ,20240312,25.56,25.83,24.34,25.17,26.04,-0.8699999999999974,-3.34,461704.42,1163611.228
300476.SZ,20240313,25.79,27.66,25.06,26.48,25.17,1.3099999999999987,5.2,663107.15,1761059.65
300476.SZ,20240314,25.75,26.61,25.35,25.76,26.48,-0.7199999999999989,-2.72,394432.51,1028948.758
300476.SZ,20240315,25.53,27.18,25.05,26.98,25.76,1.2199999999999989,4.74,466798.0,1233160.65
300476.SZ,20240318,26.88,28.11,26.62,26.89,26.98,-0.08999999999999986,-0.33,484056.74,1335602.898
300476.SZ,20240319,26.47,26.89,26.04,26.34,26.89,-0.5500000000000007,-2.05,313996.97,836488.422
300476.SZ,20240320,26.24,27.01,25.64,25.86,26.34,-0.4800000000000004,-1.82,329950.25,869388.954
300476.SZ,20240321,25.85,26.22,25.27,25.33,25.86,-0.5300000000000011,-2.05,297896.67,771562.804
300476.SZ,20240322,25.55,25.85,25.03,25.15,25.33,-0.17999999999999972,-0.71,298118.21,763802.26
300476.SZ,20240325,25.44,25.53,23.87,23.99,25.15,-1.1600000000000001,-4.61,396960.7,984518.155
300476.SZ,20240326,24.36,24.79,23.72,23.97,23.99,-0.019999999999999574,-0.08,428281.02,1047967.298
300476.SZ,20240327,23.61,23.98,22.74,23.37,23.97,-0.5999999999999979,-2.5,417216.76,980651.516
300476.SZ,20240328,23.36,24.46,23.36,24.24,23.37,0.8699999999999974,3.72,440648.61,1068128.578
300476.SZ,20240329,23.94,24.02,23.38,23.98,24.24,-0.259999999999998,-1.07,279171.32,668996.053
300476.SZ,20240401,23.98,24.63,22.98,24.23,23.98,0.25,1.04,383510.97,928592.013
300476.SZ,20240402,24.23,24.74,23.77,23.94,24.23,-0.28999999999999915,-1.2,358061.91,875250.099
300476.SZ,20240403,23.76,24.19,23.13,23.7,23.94,-0.240000000000002,-1.0,270229.33,645114.168
300476.SZ,20240408,23.48,24.5,23.34,23.95,23.7,0.25,1.05,297008.78,723751.539
300476.SZ,20240409,23.76,24.09,23.34,23.95,23.95,0.0,0.0,224114.85,535268.209
300476.SZ,20240410,23.76,23.81,23.03,23.17,23.95,-0.7799999999999976,-3.26,222339.13,523780.126
300476.SZ,20240411,23.16,23.67,22.81,22.86,23.17,-0.3100000000000023,-1.34,209891.45,491487.91
300476.SZ,20240412,23.27,24.36,23.07,23.68,22.86,0.8200000000000003,3.59,376502.59,908700.804
300476.SZ,20240415,23.56,25.49,23.55,25.25,23.68,1.5700000000000003,6.63,609099.78,1515032.828
300476.SZ,20240416,24.72,25.73,24.05,24.4,25.25,-0.8500000000000014,-3.37,524062.16,1310803.868
300476.SZ,20240417,24.64,26.7,24.64,26.24,24.4,1.8399999999999999,7.54,493588.81,1288817.03
300476.SZ,20240418,25.75,27.25,25.48,26.71,26.24,0.4700000000000024,1.79,397299.15,1066666.71
300476.SZ,20240419,25.74,26.7,25.14,25.88,26.71,-0.8300000000000018,-3.11,418449.57,1091752.198
300476.SZ,20240422,23.74,24.99,22.55,24.75,25.88,-1.129999999999999,-4.37,419825.06,1014482.524
300476.SZ,20240423,25.12,25.84,24.8,25.16,24.75,0.41000000000000014,1.66,234547.81,599507.0
300476.SZ,20240424,25.53,30.19,25.43,29.75,25.16,4.59,18.24,839457.54,2415510.361
300476.SZ,20240425,29.7,29.77,28.76,29.14,29.75,-0.6099999999999994,-2.05,498290.72,1473850.143
300476.SZ,20240426,29.92,30.89,29.18,30.23,29.14,1.0899999999999999,3.74,737692.97,2252635.146
300476.SZ,20240429,30.4,30.99,29.69,30.28,30.23,0.05000000000000071,0.17,461866.53,1406397.924
300476.SZ,20240430,30.2,30.46,29.27,29.39,30.28,-0.8900000000000006,-2.94,374326.66,1126193.555
300476.SZ,20240506,29.85,30.17,28.61,28.9,29.39,-0.490000000000002,-1.67,389092.19,1147972.92
300476.SZ,20240507,29.58,30.54,28.81,29.06,28.9,0.16000000000000014,0.55,452966.24,1355321.122
300476.SZ,20240508,28.61,31.18,28.61,30.05,29.06,0.990000000000002,3.41,518337.54,1576623.906
300476.SZ,20240509,29.5,30.58,29.42,30.05,30.05,0.0,0.0,270055.5,817215.705
300476.SZ,20240510,29.6,29.8,28.08,28.46,30.05,-1.5899999999999999,-5.29,394884.91,1139416.519
300476.SZ,20240513,28.46,28.9,27.9,28.17,28.46,-0.28999999999999915,-1.02,261997.2,751921.877
300476.SZ,20240514,28.25,28.57,26.54,27.14,28.17,-1.0300000000000011,-3.66,374509.52,1028812.946
300476.SZ,20240515,27.18,29.5,27.01,28.48,27.14,1.3399999999999999,4.94,423333.41,1225354.584
300476.SZ,20240516,30.2,30.94,29.7,30.0,28.48,1.5199999999999996,5.34,485550.99,1485728.93
300476.SZ,20240517,29.98,30.36,28.6,29.7,30.0,-0.3000000000000007,-1.0,362339.16,1073821.083
300476.SZ,20240520,29.31,30.45,28.96,29.8,29.7,0.10000000000000142,0.34,346216.63,1039759.147
300476.SZ,20240521,30.5,30.75,29.19,29.65,29.8,-0.15000000000000213,-0.5,340247.8,1026448.271
300476.SZ,20240522,29.21,29.41,28.65,28.86,29.65,-0.7899999999999991,-2.66,261584.73,762899.739
300476.SZ,20240523,29.53,29.55,27.83,28.36,28.86,-0.5,-1.73,391315.32,1127276.39
300476.SZ,20240524,28.36,28.88,26.98,27.34,28.36,-1.0199999999999996,-3.6,326738.71,918575.526
300476.SZ,20240527,27.5,28.0,26.73,27.9,27.34,0.5599999999999987,2.05,320624.54,884809.001
300476.SZ,20240528,27.52,27.79,26.36,26.62,27.9,-1.2799999999999976,-4.59,347890.49,945974.215
300476.SZ,20240529,26.94,27.41,26.62,26.92,26.62,0.3000000000000007,1.13,206021.11,561169.584
300476.SZ,20240530,26.73,27.69,26.14,27.33,26.92,0.4099999999999966,1.52,219090.82,601998.902
300476.SZ,20240531,27.13,27.85,26.58,27.07,27.33,-0.259999999999998,-0.95,229826.99,631580.335
300476.SZ,20240603,27.03,29.21,26.99,28.94,27.07,1.870000000000001,6.91,456712.27,1314902.877
300476.SZ,20240604,28.93,30.98,28.72,30.6,28.94,1.6600000000000001,5.74,534181.71,1638500.49
300476.SZ,20240605,30.61,32.32,30.27,30.69,30.6,0.08999999999999986,0.29,483127.0,1519491.235
300476.SZ,20240606,31.48,33.0,31.07,31.32,30.69,0.629999999999999,2.05,517692.69,1669662.254
300476.SZ,20240607,30.9,31.67,29.82,30.38,31.32,-0.9400000000000013,-3.0,359568.61,1098252.551
300476.SZ,20240611,30.53,31.29,30.13,30.75,30.38,0.370000000000001,1.22,268617.43,827580.623
300476.SZ,20240612,30.89,31.25,29.03,29.61,30.75,-1.1400000000000006,-3.71,436633.43,1307368.882
300476.SZ,20240613,29.85,31.69,29.72,30.75,29.61,1.1400000000000006,3.85,434144.28,1339161.991
300476.SZ,20240614,30.72,34.07,30.43,32.89,30.75,2.1400000000000006,6.96,672163.93,2208384.003
300476.SZ,20240617,33.37,34.04,32.43,33.49,32.89,0.6000000000000014,1.82,360729.67,1207763.274
300476.SZ,20240618,33.22,34.69,32.9,33.51,33.49,0.01999999999999602,0.06,385562.42,1296694.916
300476.SZ,20240619,33.87,34.37,32.74,32.77,33.51,-0.7399999999999949,-2.21,282563.0,941258.605
300476.SZ,20240620,32.87,33.09,31.89,31.92,32.77,-0.8500000000000014,-2.59,198649.43,645560.669
300476.SZ,20240621,31.28,32.51,31.18,31.82,31.92,-0.10000000000000142,-0.31,218211.71,695623.599
300476.SZ,20240624,31.82,32.29,30.76,31.0,31.82,-0.8200000000000003,-2.58,288461.07,910117.441
300476.SZ,20240625,30.48,30.48,29.48,29.73,31.0,-1.2699999999999996,-4.1,276404.45,828628.093
300476.SZ,20240626,30.76,32.09,30.76,31.82,29.73,2.09,7.03,424066.8,1340665.619
300476.SZ,20240627,31.08,32.32,30.81,30.91,31.82,-0.9100000000000001,-2.86,322275.52,1021620.953
300476.SZ,20240628,30.75,33.13,30.75,32.13,30.91,1.2200000000000024,3.95,392522.35,1276776.242
300476.SZ,20240701,31.77,34.15,30.82,33.49,32.13,1.3599999999999994,4.23,450875.53,1461361.245
300476.SZ,20240702,34.21,34.63,33.1,33.25,33.49,-0.240000000000002,-0.72,393172.39,1331388.95
300476.SZ,20240703,33.41,34.66,33.21,33.48,33.25,0.22999999999999687,0.69,329038.21,1120670.546
300476.SZ,20240704,33.86,35.3,33.49,33.95,33.48,0.47000000000000597,1.4,331117.54,1145353.348
300476.SZ,20240705,33.85,34.05,32.08,33.54,33.95,-0.4100000000000037,-1.21,327296.58,1083712.998
300476.SZ,20240708,33.66,34.4,33.22,33.74,33.54,0.20000000000000284,0.6,237257.64,806941.528
300476.SZ,20240709,33.92,38.15,33.68,38.13,33.74,4.390000000000001,13.01,479274.09,1751197.06
300476.SZ,20240710,37.85,39.83,37.79,39.53,38.13,1.3999999999999986,3.67,436646.11,1712291.57
300476.SZ,20240711,39.53,39.54,37.3,38.52,39.53,-1.009999999999998,-2.56,420949.35,1624153.487
300476.SZ,20240712,37.41,40.82,36.66,38.9,38.52,0.37999999999999545,0.99,466578.53,1789921.488
300476.SZ,20240715,38.83,39.59,37.54,38.79,38.9,-0.10999999999999943,-0.28,310014.49,1195987.674
300476.SZ,20240716,38.64,42.12,38.54,41.48,38.79,2.6899999999999977,6.93,447317.39,1822334.261
300476.SZ,20240717,40.83,41.34,39.04,39.34,41.48,-2.1399999999999935,-5.16,331117.8,1328748.903
300476.SZ,20240718,38.25,39.22,36.37,38.58,39.34,-0.7600000000000051,-1.93,425898.59,1613178.505
300476.SZ,20240719,37.85,38.2,36.99,37.25,38.58,-1.3299999999999983,-3.45,265531.42,1000665.934
300476.SZ,20240722,37.35,40.49,37.26,39.65,37.25,2.3999999999999986,6.44,391258.62,1525491.084
300476.SZ,20240723,39.92,41.43,39.55,39.72,39.65,0.07000000000000028,0.18,386960.35,1571906.291
300476.SZ,20240724,39.72,43.64,39.72,41.01,39.72,1.2899999999999991,3.25,419964.46,1756031.538
300476.SZ,20240725,39.61,40.34,37.83,38.2,41.01,-2.809999999999995,-6.85,398012.46,1549883.348
300476.SZ,20240726,38.45,39.14,37.64,38.42,38.2,0.21999999999999886,0.58,285305.08,1099647.876
300476.SZ,20240729,38.24,40.75,37.24,39.31,38.42,0.8900000000000006,2.32,329867.4,1299697.568
300476.SZ,20240730,39.74,39.91,37.65,38.58,39.31,-0.730000000000004,-1.86,246654.34,952039.528
300476.SZ,20240731,37.93,39.33,35.66,38.39,38.58,-0.18999999999999773,-0.49,489589.34,1859385.177
300476.SZ,20240801,39.5,40.12,37.73,38.17,38.39,-0.21999999999999886,-0.57,330291.64,1285572.401
300476.SZ,20240802,36.37,37.05,33.61,34.46,38.17,-3.710000000000001,-9.72,792921.9,2792407.963
300476.SZ,20240805,33.46,33.46,30.26,30.5,34.46,-3.960000000000001,-11.49,627306.41,1985921.641
300476.SZ,20240806,31.89,32.81,31.19,31.68,30.5,1.1799999999999997,3.87,394836.01,1264167.213
300476.SZ,20240807,31.21,31.99,30.43,30.78,31.68,-0.8999999999999986,-2.84,305888.68,956939.371
300476.SZ,20240808,29.73,30.66,29.61,29.99,30.78,-0.7900000000000027,-2.57,312011.53,939655.072
300476.SZ,20240809,31.15,32.24,30.77,31.55,29.99,1.5600000000000023,5.2,427377.72,1353045.343
300476.SZ,20240812,31.55,33.41,31.55,32.8,31.55,1.2499999999999964,3.96,376225.52,1236373.179
300476.SZ,20240813,33.12,35.33,33.01,34.45,32.8,1.6500000000000057,5.03,458646.01,1588845.276
300476.SZ,20240814,35.06,35.33,33.44,33.52,34.45,-0.9299999999999997,-2.7,406334.42,1394842.536
300476.SZ,20240815,33.4,34.21,33.18,33.46,33.52,-0.060000000000002274,-0.18,253439.48,854904.827
300476.SZ,20240816,34.42,35.45,34.08,34.45,33.46,0.990000000000002,2.96,398535.27,1394733.648
300476.SZ,20240819,33.99,35.56,33.72,34.54,34.45,0.0899999999999963,0.26,320427.59,1116976.968
300476.SZ,20240820,34.86,35.44,33.72,34.06,34.54,-0.4799999999999969,-1.39,243351.91,840846.937
300476.SZ,20240821,33.66,35.09,33.55,34.36,34.06,0.29999999999999716,0.88,224007.0,773278.579
300476.SZ,20240822,34.29,34.56,33.2,34.17,34.36,-0.18999999999999773,-0.55,203984.14,694102.546
300476.SZ,20240823,33.86,34.06,33.07,33.4,34.17,-0.7700000000000031,-2.25,172769.34,580385.826
300476.SZ,20240826,33.75,34.11,32.8,33.17,33.4,-0.22999999999999687,-0.69,166436.5,557399.215
300476.SZ,20240827,32.88,33.51,32.56,32.73,33.17,-0.44000000000000483,-1.33,138652.9,458791.257
300476.SZ,20240828,32.94,34.32,32.94,33.42,32.73,0.6900000000000048,2.11,187788.58,634029.111
