ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002432.SZ,20230804,35.65,36.0,35.4,35.56,35.71,-0.14999999999999858,-0.42,50664.48,180647.763
002432.SZ,20230807,35.69,35.75,35.1,35.3,35.56,-0.2600000000000051,-0.73,48344.52,170532.764
002432.SZ,20230808,35.26,35.65,35.13,35.49,35.3,0.19000000000000483,0.54,40702.39,144138.247
002432.SZ,20230809,35.51,35.99,35.35,35.71,35.49,0.21999999999999886,0.62,72370.4,258412.275
002432.SZ,20230810,35.67,35.83,35.24,35.3,35.71,-0.4100000000000037,-1.15,49499.98,175333.394
002432.SZ,20230811,35.37,36.6,35.31,35.72,35.3,0.4200000000000017,1.19,131340.89,474035.068
002432.SZ,20230814,35.48,35.51,34.56,34.9,35.72,-0.8200000000000003,-2.3,86658.84,302206.553
002432.SZ,20230815,34.8,34.9,34.34,34.44,34.9,-0.46000000000000085,-1.32,50030.88,172752.624
002432.SZ,20230816,34.39,37.3,34.3,35.4,34.44,0.9600000000000009,2.79,198711.43,716508.313
002432.SZ,20230817,35.02,35.4,34.74,35.0,35.4,-0.3999999999999986,-1.13,94500.16,330221.474
002432.SZ,20230818,35.19,35.47,34.58,34.6,35.0,-0.3999999999999986,-1.14,78765.11,274915.168
002432.SZ,20230821,34.71,35.09,34.08,34.32,34.6,-0.28000000000000114,-0.81,62408.04,215711.922
002432.SZ,20230822,34.16,34.32,33.65,33.96,34.32,-0.35999999999999943,-1.05,63594.82,215782.523
002432.SZ,20230823,33.92,34.1,33.64,33.64,33.96,-0.3200000000000003,-0.94,38706.8,130949.797
002432.SZ,20230824,33.78,33.89,33.39,33.56,33.64,-0.0799999999999983,-0.24,37918.42,127525.306
002432.SZ,20230825,33.49,33.68,33.04,33.05,33.56,-0.5100000000000051,-1.52,38142.38,127244.776
002432.SZ,20230828,34.86,34.88,33.42,33.55,33.05,0.5,1.51,77434.72,263974.291
002432.SZ,20230829,33.36,34.2,33.35,34.19,33.55,0.6400000000000006,1.91,61705.23,209418.485
002432.SZ,20230830,35.67,37.61,35.48,37.61,34.19,3.4200000000000017,10.0,436116.58,1609318.858
002432.SZ,20230831,37.59,37.59,36.79,37.11,37.61,-0.5,-1.33,235181.81,873278.671
002432.SZ,20230901,36.9,38.05,36.88,37.02,37.11,-0.0899999999999963,-0.24,132363.4,494118.557
002432.SZ,20230904,37.2,37.28,36.7,36.86,37.02,-0.1600000000000037,-0.43,87862.04,323934.451
002432.SZ,20230905,36.71,36.86,36.32,36.39,36.86,-0.46999999999999886,-1.28,64069.93,233660.49
002432.SZ,20230906,36.45,36.85,36.19,36.24,36.39,-0.14999999999999858,-0.41,68448.8,248930.256
002432.SZ,20230907,36.18,36.44,36.01,36.1,36.24,-0.14000000000000057,-0.39,55938.18,202505.386
002432.SZ,20230908,36.2,36.48,36.04,36.32,36.1,0.21999999999999886,0.61,55030.07,199560.226
002432.SZ,20230911,36.28,36.78,36.21,36.55,36.32,0.22999999999999687,0.63,71424.78,261150.509
002432.SZ,20230912,36.68,36.86,36.46,36.58,36.55,0.030000000000001137,0.08,54333.44,199206.002
002432.SZ,20230913,36.58,36.73,36.2,36.67,36.58,0.09000000000000341,0.25,69002.16,251686.037
002432.SZ,20230914,36.67,36.99,36.48,36.68,36.67,0.00999999999999801,0.03,46191.02,169279.612
002432.SZ,20230915,36.78,36.96,36.61,36.69,36.68,0.00999999999999801,0.03,59060.01,217241.45
002432.SZ,20230918,36.69,36.84,36.48,36.73,36.69,0.03999999999999915,0.11,53250.21,195239.208
002432.SZ,20230919,36.75,36.96,36.43,36.72,36.73,-0.00999999999999801,-0.03,48235.04,176960.214
002432.SZ,20230920,36.63,36.81,36.45,36.58,36.72,-0.14000000000000057,-0.38,38881.0,142400.375
002432.SZ,20230921,36.73,37.89,36.55,37.39,36.58,0.8100000000000023,2.21,167768.46,625798.496
002432.SZ,20230922,37.79,38.09,36.91,37.52,37.39,0.13000000000000256,0.35,126693.65,474008.314
002432.SZ,20230925,37.17,38.37,37.16,37.84,37.52,0.3200000000000003,0.85,133571.47,506941.27
002432.SZ,20230926,37.7,37.82,37.08,37.42,37.84,-0.4200000000000017,-1.11,79129.8,296343.223
002432.SZ,20230927,37.36,37.58,37.22,37.28,37.42,-0.14000000000000057,-0.37,59965.66,224313.02
002432.SZ,20230928,37.4,37.59,37.24,37.32,37.28,0.03999999999999915,0.11,61660.99,230526.589
002432.SZ,20231009,37.06,37.53,36.56,37.19,37.32,-0.13000000000000256,-0.35,71661.76,265610.885
002432.SZ,20231010,37.2,37.36,36.87,37.04,37.19,-0.14999999999999858,-0.4,38829.87,143850.037
002432.SZ,20231011,37.06,37.67,37.0,37.05,37.04,0.00999999999999801,0.03,74589.02,278845.638
002432.SZ,20231012,37.09,37.45,37.01,37.12,37.05,0.07000000000000028,0.19,51098.94,189986.748
002432.SZ,20231013,37.11,37.37,36.86,37.05,37.12,-0.07000000000000028,-0.19,55300.7,205015.807
002432.SZ,20231016,36.98,37.21,36.61,36.86,37.05,-0.18999999999999773,-0.51,64413.54,237952.428
002432.SZ,20231017,36.79,36.93,36.21,36.6,36.86,-0.259999999999998,-0.71,60050.13,219193.465
002432.SZ,20231018,36.41,36.49,35.8,35.86,36.6,-0.740000000000002,-2.02,54775.9,197361.383
002432.SZ,20231019,35.7,35.7,34.89,34.89,35.86,-0.9699999999999989,-2.7,53703.83,189548.495
002432.SZ,20231020,34.8,35.07,34.59,34.6,34.89,-0.28999999999999915,-0.83,40276.4,140319.908
002432.SZ,20231023,34.6,34.67,34.04,34.11,34.6,-0.490000000000002,-1.42,41484.71,142350.334
002432.SZ,20231024,34.34,34.55,34.14,34.38,34.11,0.2700000000000031,0.79,33629.36,115486.02
002432.SZ,20231025,34.57,35.31,34.48,34.91,34.38,0.529999999999994,1.54,46072.38,160391.574
002432.SZ,20231026,34.7,35.04,34.32,34.97,34.91,0.060000000000002274,0.17,38689.31,134123.933
002432.SZ,20231027,34.87,35.67,34.7,35.5,34.97,0.5300000000000011,1.52,56472.27,199352.525
002432.SZ,20231030,35.46,35.97,35.33,35.8,35.5,0.29999999999999716,0.85,51151.47,182910.331
002432.SZ,20231031,35.74,36.0,35.51,35.73,35.8,-0.07000000000000028,-0.2,37751.58,134903.09
002432.SZ,20231101,35.5,36.25,35.25,35.88,35.73,0.15000000000000568,0.42,66641.0,239294.959
002432.SZ,20231102,35.99,36.28,35.86,35.88,35.88,0.0,0.0,44050.08,158777.784
002432.SZ,20231103,35.88,36.35,35.88,36.18,35.88,0.29999999999999716,0.84,46199.4,166972.376
002432.SZ,20231106,36.16,36.45,36.02,36.2,36.18,0.020000000000003126,0.06,58574.63,212014.966
002432.SZ,20231107,36.13,38.2,36.11,37.6,36.2,1.3999999999999986,3.87,224264.08,841540.353
002432.SZ,20231108,37.43,37.86,37.35,37.48,37.6,-0.12000000000000455,-0.32,85099.89,319780.109
002432.SZ,20231109,37.48,38.26,37.3,37.3,37.48,-0.17999999999999972,-0.48,81361.31,307346.319
002432.SZ,20231110,37.35,37.56,37.03,37.26,37.3,-0.03999999999999915,-0.11,51612.77,192912.189
002432.SZ,20231113,37.25,37.45,37.01,37.05,37.26,-0.21000000000000085,-0.56,43932.81,163174.073
002432.SZ,20231114,37.04,37.2,36.72,36.99,37.05,-0.05999999999999517,-0.16,38070.81,140433.257
002432.SZ,20231115,37.1,37.25,36.86,36.98,36.99,-0.010000000000005116,-0.03,32684.0,120935.89
002432.SZ,20231116,36.97,36.97,36.62,36.63,36.98,-0.3499999999999943,-0.95,30854.01,113296.458
002432.SZ,20231117,36.53,36.74,36.4,36.56,36.63,-0.07000000000000028,-0.19,32037.69,117169.203
002432.SZ,20231120,36.68,36.94,36.44,36.91,36.56,0.3499999999999943,0.96,45652.28,167680.485
002432.SZ,20231121,37.0,39.2,37.0,37.48,36.91,0.5700000000000003,1.54,161422.37,617274.464
002432.SZ,20231122,37.19,37.47,36.53,36.58,37.48,-0.8999999999999986,-2.4,68437.74,252489.207
002432.SZ,20231123,36.58,37.17,36.52,37.12,36.58,0.5399999999999991,1.48,54873.54,202226.081
002432.SZ,20231124,37.03,37.68,36.93,37.64,37.12,0.5200000000000031,1.4,74206.32,276812.53
002432.SZ,20231127,37.68,37.68,36.53,36.73,37.64,-0.9100000000000037,-2.42,78048.45,287267.722
002432.SZ,20231128,36.7,37.25,36.22,36.93,36.73,0.20000000000000284,0.54,50337.86,185305.114
002432.SZ,20231129,36.89,37.68,36.74,36.96,36.93,0.030000000000001137,0.08,58474.84,217504.838
002432.SZ,20231130,36.53,37.2,36.53,37.0,36.96,0.03999999999999915,0.11,37482.79,138440.443
002432.SZ,20231201,37.01,37.35,36.96,37.23,37.0,0.22999999999999687,0.62,42733.36,158826.239
002432.SZ,20231204,37.1,37.46,36.7,37.17,37.23,-0.05999999999999517,-0.16,42823.13,159294.762
002432.SZ,20231205,37.08,37.09,36.27,36.27,37.17,-0.8999999999999986,-2.42,49388.0,180821.202
002432.SZ,20231206,36.19,36.26,35.74,36.02,36.27,-0.25,-0.69,43226.61,155702.685
002432.SZ,20231207,36.0,37.65,35.61,36.56,36.02,0.5399999999999991,1.5,105426.45,386603.87
002432.SZ,20231208,36.43,37.47,36.31,37.15,36.56,0.5899999999999963,1.61,93266.94,344997.346
002432.SZ,20231211,37.1,37.16,36.28,37.08,37.15,-0.07000000000000028,-0.19,56157.23,206013.155
002432.SZ,20231212,37.0,39.0,37.0,38.48,37.08,1.3999999999999986,3.78,208883.15,799707.484
002432.SZ,20231213,38.49,39.13,38.12,38.18,38.48,-0.29999999999999716,-0.78,147958.46,573400.427
002432.SZ,20231214,37.95,38.57,37.91,37.92,38.18,-0.259999999999998,-0.68,80194.63,305912.895
002432.SZ,20231215,38.0,38.21,37.4,37.43,37.92,-0.490000000000002,-1.29,58506.4,220709.865
002432.SZ,20231218,37.45,37.95,37.12,37.25,37.43,-0.17999999999999972,-0.48,48064.79,180184.298
002432.SZ,20231219,37.27,38.83,37.27,37.68,37.25,0.4299999999999997,1.15,93212.37,355201.35
002432.SZ,20231220,37.8,38.74,37.65,38.12,37.68,0.4399999999999977,1.17,93563.58,357769.098
002432.SZ,20231221,37.87,38.07,37.37,37.93,38.12,-0.18999999999999773,-0.5,63390.25,239308.701
002432.SZ,20231222,37.93,38.1,37.21,37.42,37.93,-0.509999999999998,-1.34,50943.88,191117.753
002432.SZ,20231225,36.81,37.3,36.59,36.95,37.01,-0.05999999999999517,-0.16,34006.31,126935.555
002432.SZ,20231226,36.87,36.87,36.08,36.67,36.95,-0.28000000000000114,-0.76,43242.38,159558.361
002432.SZ,20231227,36.58,37.14,36.41,36.89,36.67,0.21999999999999886,0.6,41545.57,154891.941
002432.SZ,20231228,36.9,37.2,36.54,37.16,36.89,0.269999999999996,0.73,52431.63,195721.906
002432.SZ,20231229,37.02,37.31,36.99,37.25,37.16,0.09000000000000341,0.24,45489.67,170999.021
002432.SZ,20240102,37.23,37.64,36.91,37.36,37.25,0.10999999999999943,0.3,51555.86,194547.06
002432.SZ,20240103,37.36,38.55,37.3,38.03,37.36,0.6700000000000017,1.79,94340.73,361781.906
002432.SZ,20240104,38.58,41.83,38.49,41.83,38.03,3.799999999999997,9.99,480892.15,1986857.789
002432.SZ,20240105,41.73,45.05,40.74,42.95,41.83,1.1200000000000045,2.68,584503.95,2514464.481
002432.SZ,20240108,43.72,44.01,41.33,42.15,42.95,-0.8000000000000043,-1.86,338723.75,1453089.65
002432.SZ,20240109,41.89,42.43,40.42,41.24,42.15,-0.9099999999999966,-2.16,238468.9,996114.271
002432.SZ,20240110,41.44,42.06,40.72,40.9,41.24,-0.3400000000000034,-0.82,160622.97,671354.615
002432.SZ,20240111,40.89,41.2,40.43,41.0,40.9,0.10000000000000142,0.24,118020.37,486835.081
002432.SZ,20240112,40.92,40.99,39.36,39.36,41.0,-1.6400000000000006,-4.0,143576.76,580155.503
002432.SZ,20240115,39.36,40.1,38.96,39.18,39.36,-0.17999999999999972,-0.46,99552.64,397914.152
002432.SZ,20240116,39.38,39.41,37.49,38.04,39.18,-1.1400000000000006,-2.91,139076.08,536405.326
002432.SZ,20240117,38.01,38.28,37.56,37.62,38.04,-0.4200000000000017,-1.1,84627.89,324100.284
002432.SZ,20240118,37.46,38.09,36.39,38.03,37.62,0.4100000000000037,1.09,125027.23,469210.295
002432.SZ,20240119,37.75,38.26,37.44,37.44,38.03,-0.5900000000000034,-1.55,58734.83,224868.732
002432.SZ,20240122,37.45,37.56,36.1,36.49,37.44,-0.9499999999999957,-2.54,93498.14,346573.493
002432.SZ,20240123,36.1,36.99,35.78,36.8,36.49,0.30999999999999517,0.85,59807.35,220961.768
002432.SZ,20240124,37.04,37.9,36.82,37.83,36.8,1.0300000000000011,2.8,95744.03,361952.55
002432.SZ,20240125,37.87,38.26,37.48,38.01,37.83,0.17999999999999972,0.48,92910.75,354884.907
002432.SZ,20240126,37.89,38.91,37.59,37.9,38.01,-0.10999999999999943,-0.29,97035.73,374707.76
002432.SZ,20240129,38.05,38.2,36.64,36.8,37.9,-1.1000000000000014,-2.9,70865.12,265442.829
002432.SZ,20240130,36.97,37.53,36.54,36.64,36.8,-0.1599999999999966,-0.43,51468.9,192533.476
002432.SZ,20240131,36.59,36.6,35.14,35.14,36.64,-1.5,-4.09,65330.92,235997.834
002432.SZ,20240201,34.96,36.64,34.81,36.1,35.14,0.9600000000000009,2.73,85060.21,309099.687
002432.SZ,20240202,36.11,36.28,33.62,34.44,36.1,-1.6600000000000037,-4.6,67999.38,239702.901
002432.SZ,20240205,34.3,34.32,32.2,32.89,34.44,-1.5499999999999972,-4.5,91156.1,306539.843
002432.SZ,20240206,34.8,36.19,34.78,36.19,32.89,3.299999999999997,10.03,85740.73,311603.781
002432.SZ,20240207,37.63,39.81,37.17,39.36,36.19,3.1700000000000017,8.76,305293.9,1210726.652
002432.SZ,20240208,39.16,40.44,38.27,39.57,39.36,0.21000000000000085,0.53,226880.44,911076.667
002432.SZ,20240219,40.05,40.09,38.97,39.61,39.57,0.03999999999999915,0.1,114682.22,457354.925
002432.SZ,20240220,39.47,40.31,39.22,39.76,39.61,0.14999999999999858,0.38,84433.14,339961.605
002432.SZ,20240221,39.62,40.06,39.27,39.79,39.76,0.030000000000001137,0.08,109967.08,441864.567
002432.SZ,20240222,39.57,39.85,39.41,39.65,39.79,-0.14000000000000057,-0.35,75271.66,300872.269
002432.SZ,20240223,39.62,39.74,39.07,39.51,39.65,-0.14000000000000057,-0.35,93309.04,371871.604
002432.SZ,20240226,39.47,39.8,39.21,39.37,39.51,-0.14000000000000057,-0.35,59959.44,239564.979
002432.SZ,20240227,39.47,39.59,39.08,39.56,39.37,0.19000000000000483,0.48,62855.81,249932.015
002432.SZ,20240228,39.56,40.51,39.18,39.31,39.56,-0.25,-0.63,124787.78,503469.661
002432.SZ,20240229,39.11,40.05,38.98,39.83,39.31,0.519999999999996,1.32,111756.05,448189.068
002432.SZ,20240301,39.78,41.01,39.62,40.59,39.83,0.7600000000000051,1.91,110536.97,451026.838
002432.SZ,20240304,40.7,41.21,40.2,41.05,40.59,0.45999999999999375,1.13,88931.68,365932.008
002432.SZ,20240305,41.05,41.05,40.27,40.68,41.05,-0.36999999999999744,-0.9,70830.27,291182.577
002432.SZ,20240306,40.56,40.84,40.38,40.51,40.68,-0.1700000000000017,-0.42,47666.99,195464.84
002432.SZ,20240307,40.46,40.75,40.22,40.35,40.51,-0.1599999999999966,-0.39,58733.22,240498.716
002432.SZ,20240308,40.34,40.59,40.19,40.4,40.35,0.04999999999999716,0.12,37240.36,152039.603
002432.SZ,20240311,40.3,40.6,40.18,40.58,40.4,0.17999999999999972,0.45,46627.78,190652.791
002432.SZ,20240312,40.53,40.82,40.19,40.28,40.58,-0.29999999999999716,-0.74,53764.12,219664.609
002432.SZ,20240313,40.23,40.67,40.05,40.47,40.28,0.18999999999999773,0.47,63326.51,258538.398
002432.SZ,20240314,40.62,40.78,39.89,40.24,40.47,-0.22999999999999687,-0.57,66309.89,269731.599
002432.SZ,20240315,40.21,42.11,39.86,41.96,40.24,1.7199999999999989,4.27,171451.93,713235.771
002432.SZ,20240318,41.41,41.67,40.96,41.31,41.96,-0.6499999999999986,-1.55,117776.79,491262.375
002432.SZ,20240319,41.5,43.95,41.43,42.36,41.31,1.0499999999999972,2.54,187083.94,809245.465
002432.SZ,20240320,42.83,46.59,42.83,46.59,42.36,4.230000000000004,9.99,542765.84,2495729.695
002432.SZ,20240321,49.33,51.25,48.36,49.5,46.59,2.9099999999999966,6.25,754926.21,3807701.895
002432.SZ,20240322,49.47,54.37,47.08,51.12,49.5,1.6199999999999974,3.27,644910.84,3260381.523
002432.SZ,20240325,53.02,53.4,47.77,47.89,51.12,-3.229999999999997,-6.32,582641.83,2985876.418
002432.SZ,20240326,46.98,48.04,44.5,44.65,47.89,-3.240000000000002,-6.77,482541.59,2247282.097
002432.SZ,20240327,44.52,45.15,42.76,43.03,44.65,-1.6199999999999974,-3.63,277934.39,1225629.955
002432.SZ,20240328,42.99,44.5,42.74,43.54,43.03,0.509999999999998,1.19,240494.74,1062984.922
002432.SZ,20240329,43.48,44.3,43.15,43.63,43.54,0.09000000000000341,0.21,169791.8,749611.9
002432.SZ,20240401,43.56,43.63,42.26,43.18,43.63,-0.45000000000000284,-1.03,215637.48,935318.151
002432.SZ,20240402,43.17,43.17,42.05,42.15,43.18,-1.0300000000000011,-2.39,157679.59,675599.958
002432.SZ,20240403,42.01,42.41,41.1,41.14,42.15,-1.009999999999998,-2.4,133875.88,563208.427
002432.SZ,20240408,41.11,41.24,40.1,40.1,41.14,-1.0399999999999991,-2.53,114758.36,471440.881
002432.SZ,20240409,40.1,41.48,39.89,41.38,40.1,1.2800000000000011,3.19,122931.22,507615.455
002432.SZ,20240410,41.24,41.24,40.23,40.42,41.38,-0.9600000000000009,-2.32,82671.61,339464.975
002432.SZ,20240411,40.13,40.83,40.03,40.21,40.42,-0.21000000000000085,-0.52,67114.36,274673.518
002432.SZ,20240412,40.06,40.25,39.63,39.73,40.21,-0.480000000000004,-1.19,78717.52,317838.761
002432.SZ,20240415,39.77,41.09,39.64,40.04,39.73,0.3100000000000023,0.78,112256.29,458182.984
002432.SZ,20240416,39.66,41.14,39.44,40.11,40.04,0.07000000000000028,0.17,143530.56,584322.902
002432.SZ,20240417,39.87,40.69,39.28,40.45,40.11,0.3400000000000034,0.85,132058.33,536521.306
002432.SZ,20240418,40.24,40.32,39.49,39.89,40.45,-0.5600000000000023,-1.38,110680.91,447118.771
002432.SZ,20240419,39.84,40.69,39.5,40.1,39.89,0.21000000000000085,0.53,98343.05,397632.189
002432.SZ,20240422,40.05,40.05,39.59,39.82,40.1,-0.28000000000000114,-0.7,56904.52,229310.71
002432.SZ,20240423,39.92,40.92,39.76,40.72,39.82,0.8999999999999986,2.26,102947.71,420740.867
002432.SZ,20240424,40.57,41.69,40.08,41.44,40.72,0.7199999999999989,1.77,116911.69,483719.398
002432.SZ,20240425,41.17,41.66,41.13,41.48,41.44,0.03999999999999915,0.1,74467.47,312301.796
002432.SZ,20240426,41.46,42.01,41.07,41.8,41.48,0.3200000000000003,0.77,103841.27,437094.813
002432.SZ,20240429,40.55,41.73,40.23,40.69,41.8,-1.1099999999999994,-2.66,165343.65,684093.324
002432.SZ,20240430,40.7,41.12,39.28,39.65,40.69,-1.0399999999999991,-2.56,122165.84,496584.839
002432.SZ,20240506,39.8,40.42,39.8,40.16,39.65,0.509999999999998,1.29,100337.88,407243.121
002432.SZ,20240507,40.84,42.82,40.84,42.18,40.16,2.020000000000003,5.03,245272.0,1040815.14
002432.SZ,20240508,44.03,46.4,43.32,46.4,42.18,4.219999999999999,10.0,410377.4,1872410.968
002432.SZ,20240509,46.21,46.21,44.35,44.71,46.4,-1.6899999999999977,-3.64,310234.48,1413619.56
002432.SZ,20240510,44.89,45.97,44.39,44.44,44.71,-0.2700000000000031,-0.6,205847.5,939202.752
002432.SZ,20240513,44.75,45.69,43.05,43.31,44.44,-1.1299999999999955,-2.54,208640.56,937229.805
002432.SZ,20240514,43.12,43.8,42.49,42.53,43.31,-0.7800000000000011,-1.8,154165.07,669064.065
002432.SZ,20240515,42.62,42.71,42.03,42.07,42.53,-0.46000000000000085,-1.08,85651.91,366229.07
002432.SZ,20240516,42.28,43.2,41.91,42.63,42.07,0.5600000000000023,1.33,132357.51,572538.229
002432.SZ,20240517,42.62,42.62,41.82,42.28,42.63,-0.3500000000000014,-0.82,83228.88,354028.037
002432.SZ,20240520,42.03,42.51,41.67,42.33,42.28,0.04999999999999716,0.12,73228.5,311984.17
002432.SZ,20240521,42.33,42.43,41.76,41.93,42.33,-0.3999999999999986,-0.94,54789.62,232477.202
002432.SZ,20240522,42.03,42.23,41.49,41.67,41.93,-0.259999999999998,-0.62,57812.56,243872.032
002432.SZ,20240523,41.58,41.6,40.55,40.6,41.67,-1.0700000000000003,-2.57,79370.43,328358.001
002432.SZ,20240524,40.35,40.8,40.35,40.4,40.6,-0.20000000000000284,-0.49,45029.59,184778.268
002432.SZ,20240527,40.58,40.85,40.2,40.81,40.4,0.4100000000000037,1.01,49010.0,200844.41
002432.SZ,20240528,40.71,40.81,40.22,40.25,40.81,-0.5600000000000023,-1.37,40832.5,166733.977
002432.SZ,20240529,40.25,40.5,40.14,40.43,40.25,0.17999999999999972,0.45,30806.11,125702.33
002432.SZ,20240530,40.35,40.65,40.16,40.65,40.43,0.21999999999999886,0.54,41292.05,168843.991
002432.SZ,20240531,40.55,41.52,40.48,41.44,40.65,0.7899999999999991,1.94,74181.27,308533.253
002432.SZ,20240603,42.05,42.2,40.97,41.21,41.44,-0.22999999999999687,-0.56,65361.07,274525.594
002432.SZ,20240604,41.04,41.66,40.85,41.51,41.21,0.29999999999999716,0.73,50558.82,209615.991
002432.SZ,20240605,41.35,43.27,41.27,42.8,41.51,1.2899999999999991,3.11,146130.26,625012.389
002432.SZ,20240606,42.59,42.76,41.96,42.04,42.8,-0.759999999999998,-1.78,84262.55,358190.434
002432.SZ,20240607,42.19,42.37,41.21,41.5,42.04,-0.5399999999999991,-1.28,54086.58,226541.484
002432.SZ,20240611,41.47,41.87,40.52,41.76,41.5,0.259999999999998,0.63,60097.31,248954.651
002432.SZ,20240612,41.64,42.49,41.4,42.14,41.76,0.38000000000000256,0.91,52344.36,221166.833
002432.SZ,20240613,42.21,42.23,41.05,41.35,42.14,-0.7899999999999991,-1.87,52363.5,218471.868
002432.SZ,20240614,41.15,41.34,40.66,40.66,41.35,-0.6900000000000048,-1.67,62984.51,258303.654
002432.SZ,20240617,40.58,40.92,40.1,40.64,40.66,-0.01999999999999602,-0.05,42629.5,173857.689
002432.SZ,20240618,40.56,40.88,40.53,40.85,40.64,0.21000000000000085,0.52,31169.0,127618.021
002432.SZ,20240619,40.84,41.01,40.58,40.63,40.85,-0.21999999999999886,-0.54,34061.68,139413.42
002432.SZ,20240620,40.61,40.83,40.08,40.11,40.63,-0.5200000000000031,-1.28,47328.42,191743.771
002432.SZ,20240621,40.06,40.9,39.91,40.53,40.11,0.4200000000000017,1.05,36103.0,146986.164
002432.SZ,20240624,40.44,40.44,39.56,39.56,40.53,-0.9699999999999989,-2.39,48851.52,196014.723
002432.SZ,20240625,39.86,39.86,38.86,38.91,39.56,-0.6500000000000057,-1.64,49450.84,194737.545
002432.SZ,20240626,39.31,40.4,38.85,40.27,38.91,1.3600000000000065,3.5,54578.01,217868.047
002432.SZ,20240627,40.11,41.38,39.97,40.28,40.27,0.00999999999999801,0.02,58138.61,237739.353
002432.SZ,20240628,40.26,40.9,40.22,40.35,40.28,0.07000000000000028,0.17,38981.35,158799.882
002432.SZ,20240701,40.32,40.72,40.04,40.4,40.35,0.04999999999999716,0.12,29349.28,118962.674
002432.SZ,20240702,40.33,40.54,40.02,40.07,40.4,-0.3299999999999983,-0.82,25292.35,102140.426
002432.SZ,20240703,40.04,40.3,39.69,39.86,40.07,-0.21000000000000085,-0.52,24706.0,99228.161
002432.SZ,20240704,39.89,40.03,39.2,39.27,39.86,-0.5899999999999963,-1.48,31628.42,125415.7
002432.SZ,20240705,39.26,39.99,38.95,39.98,39.27,0.7099999999999937,1.81,38660.42,153867.396
002432.SZ,20240708,39.65,39.92,39.01,39.03,39.98,-0.9499999999999957,-2.38,32222.26,126975.932
002432.SZ,20240709,39.06,39.55,38.55,39.35,39.03,0.3200000000000003,0.82,30350.4,119401.394
002432.SZ,20240710,39.16,39.5,39.06,39.06,39.35,-0.28999999999999915,-0.74,25740.0,101652.903
002432.SZ,20240711,39.78,39.98,39.22,39.83,39.06,0.769999999999996,1.97,37208.62,148427.198
002432.SZ,20240712,39.81,40.17,39.72,39.77,39.83,-0.05999999999999517,-0.15,28468.0,114114.328
002432.SZ,20240715,39.73,39.94,39.44,39.68,39.77,-0.09000000000000341,-0.23,21421.5,85328.151
002432.SZ,20240716,39.6,39.78,39.37,39.41,39.68,-0.2700000000000031,-0.68,19436.68,77278.215
002432.SZ,20240717,39.44,39.57,39.01,39.5,39.41,0.09000000000000341,0.23,25400.5,100416.315
002432.SZ,20240718,39.49,40.5,39.26,40.39,39.5,0.8900000000000006,2.25,62545.98,251246.475
002432.SZ,20240719,40.19,40.19,39.75,39.87,40.39,-0.5200000000000031,-1.29,39909.09,159966.092
002432.SZ,20240722,39.87,39.87,39.46,39.67,39.87,-0.19999999999999574,-0.5,22911.33,91347.09
002432.SZ,20240723,39.69,39.79,38.49,38.52,39.67,-1.1499999999999986,-2.9,40206.09,157620.804
002432.SZ,20240724,38.52,38.65,37.77,38.15,38.52,-0.37000000000000455,-0.96,31862.57,122209.722
002432.SZ,20240725,37.83,38.49,37.63,38.07,38.15,-0.0799999999999983,-0.21,21898.74,83787.128
002432.SZ,20240726,38.22,38.98,38.11,38.7,38.07,0.6300000000000026,1.65,28354.35,110057.767
002432.SZ,20240729,38.74,38.74,38.22,38.22,38.7,-0.480000000000004,-1.24,19594.95,75653.437
002432.SZ,20240730,38.13,38.6,37.94,38.39,38.22,0.1700000000000017,0.44,21776.01,83874.76
002432.SZ,20240731,38.39,39.76,38.31,39.71,38.39,1.3200000000000003,3.44,48009.49,189752.17
002432.SZ,20240801,39.76,39.98,39.07,39.08,39.71,-0.6300000000000026,-1.59,36144.5,143438.666
002432.SZ,20240802,39.38,40.3,39.08,39.51,39.08,0.4299999999999997,1.1,57503.35,230243.663
002432.SZ,20240805,39.53,40.47,38.96,39.32,39.51,-0.18999999999999773,-0.48,54018.49,215826.354
002432.SZ,20240806,39.49,39.69,39.24,39.56,39.32,0.240000000000002,0.61,34783.42,137842.871
002432.SZ,20240807,39.61,39.66,39.19,39.42,39.56,-0.14000000000000057,-0.35,19788.22,78295.301
002432.SZ,20240808,39.57,41.7,39.35,40.97,39.42,1.5499999999999972,3.93,118292.18,483020.803
002432.SZ,20240809,40.65,41.27,40.07,40.1,40.97,-0.8699999999999974,-2.12,49572.26,202171.498
002432.SZ,20240812,40.79,42.77,40.42,42.4,40.1,2.299999999999997,5.74,185150.04,780867.076
002432.SZ,20240813,41.63,41.67,40.99,41.39,42.4,-1.009999999999998,-2.38,103165.7,427767.022
002432.SZ,20240814,41.31,41.31,40.01,40.1,41.39,-1.2899999999999991,-3.12,65739.27,266473.568
002432.SZ,20240815,40.16,40.86,39.96,40.29,40.1,0.18999999999999773,0.47,42062.02,170651.759
002432.SZ,20240816,40.12,41.4,39.98,40.96,40.29,0.6700000000000017,1.66,58348.83,239301.773
002432.SZ,20240819,41.16,41.64,40.77,41.46,40.96,0.5,1.22,49175.27,204132.337
002432.SZ,20240820,41.3,41.6,41.0,41.07,41.46,-0.39000000000000057,-0.94,39462.53,163466.92
