ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002281.SZ,20180206,21.3,21.68,19.8,19.88,21.88,-2.0,-9.14,112734.11,246705.68
002281.SZ,20180207,20.68,20.72,18.98,20.23,19.88,0.3500000000000014,1.76,123184.95,258858.089
002281.SZ,20180208,20.11,21.49,19.83,21.16,20.23,0.9299999999999996,4.6,138020.55,305178.441
002281.SZ,20180209,20.4,21.69,20.11,20.84,21.16,-0.3200000000000003,-1.51,120799.19,267837.899
002281.SZ,20180212,21.3,21.87,20.97,21.73,20.84,0.8900000000000006,4.27,116597.33,264135.435
002281.SZ,20180213,21.82,21.93,21.42,21.53,21.73,-0.1999999999999993,-0.92,87448.24,199333.714
002281.SZ,20180214,21.61,21.7,21.16,21.57,21.53,0.0399999999999991,0.19,50910.1,115473.386
002281.SZ,20180222,21.82,22.96,21.62,22.63,21.57,1.0599999999999987,4.91,123466.18,291425.718
002281.SZ,20180223,22.51,22.92,22.3,22.64,22.63,0.0100000000000015,0.04,85524.66,204158.511
002281.SZ,20180226,22.99,24.91,22.72,24.91,22.64,2.27,10.03,201693.03,510470.911
002281.SZ,20180227,25.05,25.41,24.48,24.5,24.91,-0.4100000000000001,-1.65,225505.23,591818.177
002281.SZ,20180228,24.21,25.02,24.0,24.6,24.5,0.1000000000000014,0.41,159850.16,415350.816
002281.SZ,20180301,24.29,25.48,24.19,25.2,24.6,0.5999999999999979,2.44,174211.16,458613.504
002281.SZ,20180302,24.87,25.45,24.76,24.95,25.2,-0.25,-0.99,132212.65,349517.164
002281.SZ,20180305,25.0,25.89,24.94,25.54,24.95,0.5899999999999999,2.36,159275.33,426800.324
002281.SZ,20180306,25.66,26.2,25.24,25.41,25.54,-0.129999999999999,-0.51,219346.07,594846.166
002281.SZ,20180307,25.13,25.33,24.83,24.89,25.41,-0.5199999999999996,-2.05,115025.98,303631.959
002281.SZ,20180308,24.78,25.2,24.55,24.78,24.89,-0.1099999999999994,-0.44,96424.78,252725.8
002281.SZ,20180309,24.74,27.25,24.74,27.13,24.78,2.349999999999998,9.48,313226.16,867616.022
002281.SZ,20180312,27.04,27.36,26.74,27.18,27.13,0.0500000000000007,0.18,275182.96,783739.462
002281.SZ,20180313,26.85,27.31,26.42,26.84,27.18,-0.3399999999999998,-1.25,160061.01,452640.943
002281.SZ,20180314,26.65,27.26,26.61,26.65,26.84,-0.1900000000000012,-0.71,132558.72,376721.547
002281.SZ,20180315,26.38,27.09,25.65,26.74,26.65,0.0899999999999998,0.34,149985.2,417209.254
002281.SZ,20180316,26.74,26.97,26.01,26.09,26.74,-0.6499999999999986,-2.43,100329.94,279916.817
002281.SZ,20180319,26.11,27.0,25.78,26.43,26.09,0.3399999999999998,1.3,132175.69,371217.016
002281.SZ,20180320,26.03,26.47,25.53,26.07,26.43,-0.3599999999999994,-1.36,108106.84,295942.807
002281.SZ,20180321,26.59,27.51,25.92,26.09,26.07,0.0199999999999995,0.08,191905.17,542664.857
002281.SZ,20180322,25.74,26.6,25.74,26.14,26.09,0.0500000000000007,0.19,126556.36,349007.503
002281.SZ,20180323,24.72,25.36,23.64,24.17,26.14,-1.9699999999999989,-7.54,222332.19,576295.917
002281.SZ,20180326,23.91,25.42,23.65,25.24,24.17,1.0699999999999967,4.43,161139.3,417461.416
002281.SZ,20180327,25.71,26.35,25.43,25.99,25.24,0.75,2.97,227337.69,619604.444
002281.SZ,20180328,25.5,26.46,25.4,25.88,25.99,-0.1099999999999994,-0.42,174691.92,480315.494
002281.SZ,20180329,25.99,26.38,25.39,25.76,25.88,-0.1199999999999974,-0.46,120842.05,329586.343
002281.SZ,20180330,25.84,27.6,25.84,27.26,25.76,1.5,5.82,290403.72,825831.196
002281.SZ,20180402,27.51,28.05,26.96,27.31,27.26,0.0499999999999971,0.18,279355.18,809266.448
002281.SZ,20180403,26.77,27.85,26.66,27.78,27.31,0.4700000000000024,1.72,227702.54,653558.923
002281.SZ,20180404,27.78,27.93,26.74,26.77,27.78,-1.0100000000000016,-3.64,161490.69,465117.964
002281.SZ,20180409,26.76,27.48,26.39,27.1,26.77,0.3300000000000018,1.23,143237.69,408224.76
002281.SZ,20180410,26.83,27.02,25.92,26.38,27.1,-0.7200000000000024,-2.66,159991.7,445213.101
002281.SZ,20180411,26.56,26.94,26.2,26.3,26.38,-0.0799999999999983,-0.3,100173.85,280206.158
002281.SZ,20180412,26.11,26.23,25.33,25.52,26.3,-0.7800000000000011,-2.97,147493.34,399335.381
002281.SZ,20180413,25.71,25.92,25.5,25.62,25.52,0.1000000000000014,0.39,76815.56,207954.05
002281.SZ,20180416,25.5,26.11,25.34,26.1,25.62,0.4800000000000004,1.87,100168.3,272348.327
002281.SZ,20180417,28.35,28.36,26.2,26.54,26.1,0.4399999999999977,1.69,427762.8,1228998.294
002281.SZ,20180418,27.11,28.61,26.62,28.12,26.54,1.5800000000000018,5.95,588019.78,1723361.973
002281.SZ,20180419,27.82,28.05,27.08,27.12,28.12,-1.0,-3.56,408839.74,1187203.76
002281.SZ,20180420,26.47,26.52,25.04,25.29,27.12,-1.8300000000000016,-6.75,390318.76,1053120.355
002281.SZ,20180423,25.47,25.6,23.72,24.35,25.29,-0.9399999999999976,-3.72,208440.39,538677.294
002281.SZ,20180424,24.16,25.1,24.16,25.03,24.35,0.6799999999999997,2.79,143891.95,375651.402
002281.SZ,20180425,25.33,26.14,25.03,25.71,25.03,0.6799999999999997,2.72,224514.54,608473.614
002281.SZ,20180426,24.67,24.97,24.32,24.67,25.71,-1.0399999999999991,-4.05,212601.64,552556.574
002281.SZ,20180427,25.33,25.56,24.67,24.74,24.67,0.0699999999999967,0.28,135793.31,357544.549
002281.SZ,20180502,24.63,24.63,22.88,23.36,24.74,-1.379999999999999,-5.58,183686.15,459794.836
002281.SZ,20180503,23.34,24.1,22.83,23.98,23.36,0.620000000000001,2.65,125371.6,310911.965
002281.SZ,20180504,24.03,24.16,23.62,23.62,23.98,-0.3599999999999994,-1.5,86634.29,217687.512
002281.SZ,20180507,23.8,24.17,23.66,23.91,23.62,0.2899999999999991,1.23,86937.43,219587.634
002281.SZ,20180508,23.99,24.08,23.68,23.97,23.91,0.0599999999999987,0.25,85154.29,214266.656
002281.SZ,20180509,23.95,24.43,23.82,24.1,23.97,0.1300000000000025,0.54,96718.1,246606.181
002281.SZ,20180510,24.15,24.38,23.77,24.12,24.1,0.0199999999999995,0.08,99869.19,252966.627
002281.SZ,20180511,23.91,23.92,22.45,22.67,24.12,-1.4499999999999993,-6.01,242251.46,583663.025
002281.SZ,20180514,23.53,23.97,22.96,22.97,22.67,0.2999999999999971,1.32,184512.43,455839.099
002281.SZ,20180515,22.8,23.14,22.47,22.96,22.97,-0.009999999999998,-0.04,162357.49,389224.083
002281.SZ,20180516,23.11,23.76,23.08,23.29,22.96,0.3299999999999983,1.44,195956.91,484693.402
002281.SZ,20180517,23.33,23.75,23.14,23.34,23.29,0.0500000000000007,0.21,97522.39,241213.466
002281.SZ,20180518,23.32,23.82,23.17,23.8,23.34,0.4600000000000008,1.97,142228.71,354137.974
002281.SZ,20180521,24.18,25.4,24.17,25.02,23.8,1.2199999999999989,5.13,257839.5,676880.904
002281.SZ,20180522,25.03,26.25,24.75,25.73,25.02,0.7100000000000009,2.84,257231.31,692786.256
002281.SZ,20180523,25.29,25.66,24.51,24.72,25.73,-1.0100000000000016,-3.93,227170.66,599741.077
002281.SZ,20180524,24.78,25.1,24.18,24.45,24.72,-0.2699999999999996,-1.09,173018.07,446213.987
002281.SZ,20180525,24.28,24.36,23.81,24.2,24.45,-0.25,-1.02,122851.48,311541.821
002281.SZ,20180528,24.24,24.63,23.9,24.0,24.2,-0.1999999999999993,-0.83,121815.17,312523.432
002281.SZ,20180529,23.42,23.81,23.36,23.7,24.0,-0.3000000000000007,-1.25,101804.29,253504.929
002281.SZ,20180530,23.36,23.68,22.63,22.78,23.7,-0.9199999999999982,-3.88,107175.11,259852.326
002281.SZ,20180531,23.12,23.28,22.71,23.0,22.78,0.2199999999999988,0.97,78284.62,188857.857
002281.SZ,20180601,22.76,23.23,22.76,22.91,23.0,-0.0899999999999998,-0.39,66059.43,158953.191
002281.SZ,20180604,23.1,23.29,22.83,22.89,22.91,-0.0199999999999995,-0.09,66359.75,160049.489
002281.SZ,20180605,22.95,23.53,22.93,23.51,22.89,0.620000000000001,2.71,91737.84,223143.171
002281.SZ,20180606,23.63,24.23,23.53,24.15,23.51,0.639999999999997,2.72,134500.6,337173.821
002281.SZ,20180607,23.92,24.24,23.69,23.9,24.15,-0.25,-1.04,90764.58,227280.264
002281.SZ,20180608,24.16,24.41,23.74,24.11,23.9,0.2100000000000008,0.88,125476.23,316744.176
002281.SZ,20180611,23.88,24.0,23.04,23.05,24.11,-1.0599999999999987,-4.4,84718.81,208160.345
002281.SZ,20180612,23.21,23.44,22.74,23.24,23.05,0.1899999999999977,0.82,70424.7,170137.853
002281.SZ,20180613,23.02,23.64,22.85,23.0,23.24,-0.2399999999999984,-1.03,64317.24,156805.072
002281.SZ,20180614,22.88,23.27,22.78,23.02,23.0,0.0199999999999995,0.09,50607.55,122009.355
002281.SZ,20180615,23.15,23.31,21.78,21.88,23.02,-1.1400000000000006,-4.95,119870.3,280504.216
002281.SZ,20180619,21.03,21.58,19.69,19.7,21.88,-2.18,-9.96,152697.64,326512.514
002281.SZ,20180620,19.68,20.15,19.35,19.87,19.7,0.1700000000000017,0.86,87381.0,181734.613
002281.SZ,20180621,19.97,20.02,18.34,18.55,19.87,-1.3200000000000005,-6.64,137406.21,275632.362
002281.SZ,20180622,18.64,19.28,18.22,19.21,18.55,0.6600000000000001,3.56,91524.6,182028.214
002281.SZ,20180625,19.42,19.57,18.84,18.92,19.21,-0.2899999999999991,-1.51,64436.01,129700.433
002281.SZ,20180626,18.53,19.82,18.44,19.59,18.92,0.6699999999999982,3.54,81526.16,165301.305
002281.SZ,20180627,19.73,19.87,19.35,19.43,19.59,-0.1600000000000001,-0.82,53180.03,108655.105
002281.SZ,20180628,19.88,20.01,19.12,19.19,19.43,-0.2399999999999984,-1.24,95838.41,197459.18
002281.SZ,20180629,19.34,20.3,19.25,20.25,19.19,1.0599999999999987,5.52,103801.05,215841.874
002281.SZ,20180702,20.35,20.95,19.88,20.16,20.25,-0.0899999999999998,-0.44,122454.23,262568.95
002281.SZ,20180703,20.18,21.15,19.85,21.0,20.16,0.8399999999999999,4.17,117800.89,253528.245
002281.SZ,20180704,20.83,20.97,20.28,20.42,21.0,-0.5799999999999983,-2.76,84087.58,181298.311
002281.SZ,20180705,20.35,20.44,19.4,19.44,20.42,-0.9800000000000004,-4.8,83448.57,173729.388
002281.SZ,20180706,19.5,20.28,19.39,19.79,19.44,0.3499999999999978,1.8,92805.73,193125.178
002281.SZ,20180709,19.87,20.32,19.85,20.16,19.79,0.370000000000001,1.87,83912.88,177041.497
002281.SZ,20180710,20.38,21.0,20.35,20.75,20.16,0.5899999999999999,2.93,127447.53,276468.163
002281.SZ,20180711,20.15,20.2,19.54,20.04,20.75,-0.7100000000000009,-3.42,101108.37,211048.495
002281.SZ,20180712,20.83,21.17,20.45,21.07,20.04,1.0300000000000011,5.14,166395.29,364066.717
002281.SZ,20180713,20.83,20.97,20.64,20.83,21.07,-0.240000000000002,-1.14,103262.58,224945.445
002281.SZ,20180716,21.01,21.68,20.87,21.34,20.83,0.5100000000000016,2.45,138160.63,309349.833
002281.SZ,20180717,21.16,21.59,21.02,21.39,21.34,0.0500000000000007,0.23,90352.12,201223.812
002281.SZ,20180718,21.4,21.51,20.78,20.78,21.39,-0.6099999999999994,-2.85,76143.6,168140.11
002281.SZ,20180719,20.74,21.29,20.74,20.9,20.78,0.1199999999999974,0.58,68766.89,151210.81
002281.SZ,20180720,20.93,21.11,20.37,21.01,20.9,0.1100000000000029,0.53,80760.06,175880.143
002281.SZ,20180723,21.21,21.87,21.13,21.72,21.01,0.7099999999999973,3.38,133691.93,302363.363
002281.SZ,20180724,21.69,21.86,21.3,21.69,21.72,-0.0299999999999975,-0.14,91411.78,206890.925
002281.SZ,20180725,21.68,22.04,21.45,21.53,21.69,-0.1600000000000001,-0.74,84578.45,191841.799
002281.SZ,20180726,21.55,21.58,20.89,20.97,21.53,-0.5600000000000023,-2.6,74555.48,164913.359
002281.SZ,20180727,20.85,21.37,20.85,21.07,20.97,0.1000000000000014,0.48,56504.87,125358.865
002281.SZ,20180730,21.01,21.26,20.06,20.3,21.07,-0.7699999999999996,-3.65,66920.62,144088.358
002281.SZ,20180731,20.34,20.63,20.3,20.45,20.3,0.1499999999999985,0.74,43662.14,93599.731
002281.SZ,20180801,20.52,21.31,20.45,20.63,20.45,0.1799999999999997,0.88,85301.23,187054.448
002281.SZ,20180802,20.34,20.43,19.59,19.97,20.63,-0.6600000000000001,-3.2,72120.1,150654.543
002281.SZ,20180803,19.99,20.1,19.17,19.22,19.97,-0.75,-3.76,54242.34,110422.398
002281.SZ,20180806,19.09,19.37,18.82,18.98,19.22,-0.2399999999999984,-1.25,41913.28,83599.601
002281.SZ,20180807,19.03,20.25,18.97,20.12,18.98,1.1400000000000006,6.01,77320.83,159316.537
002281.SZ,20180808,19.98,20.8,19.89,20.43,20.12,0.3099999999999987,1.54,92920.76,198646.042
002281.SZ,20180809,20.23,22.42,20.22,21.72,20.43,1.2899999999999991,6.31,188155.73,426250.977
002281.SZ,20180810,21.79,22.68,21.67,22.23,21.72,0.5100000000000016,2.35,177737.1,413995.698
002281.SZ,20180813,22.27,23.24,22.16,22.97,22.23,0.7399999999999984,3.33,214854.55,513821.842
002281.SZ,20180814,22.98,23.11,22.48,22.67,22.97,-0.2999999999999971,-1.31,117012.02,279343.954
002281.SZ,20180815,22.97,23.31,22.36,22.36,22.67,-0.3100000000000023,-1.37,132406.69,316575.445
002281.SZ,20180816,22.28,23.57,22.18,22.86,22.37,0.4899999999999984,2.19,197141.66,477157.512
002281.SZ,20180817,23.1,24.03,23.04,23.41,22.86,0.5500000000000007,2.41,229677.9,568854.405
002281.SZ,20180820,23.41,23.83,22.66,23.63,23.41,0.2199999999999988,0.94,180213.66,439387.048
002281.SZ,20180821,23.44,23.51,22.82,23.28,23.63,-0.3499999999999978,-1.48,151167.74,366999.538
002281.SZ,20180822,23.25,23.96,23.04,23.16,23.28,-0.120000000000001,-0.52,160805.55,396643.603
002281.SZ,20180823,23.03,24.14,22.96,23.83,23.16,0.6699999999999982,2.89,199073.07,492682.353
002281.SZ,20180824,23.57,23.63,22.96,23.08,23.83,-0.75,-3.15,154797.84,376538.249
002281.SZ,20180827,22.93,24.89,22.8,24.71,23.08,1.6300000000000026,7.06,263418.92,667112.804
002281.SZ,20180828,24.66,25.37,24.58,24.84,24.7,0.1400000000000005,0.57,234905.53,613097.411
002281.SZ,20180829,24.9,25.03,24.43,25.03,24.84,0.1900000000000012,0.76,119749.93,310697.365
002281.SZ,20180830,26.06,26.36,24.5,25.12,25.03,0.0899999999999998,0.36,230209.99,610694.939
002281.SZ,20180831,24.96,25.53,24.55,24.63,25.12,-0.490000000000002,-1.95,119074.94,312503.823
002281.SZ,20180903,24.57,25.39,23.17,25.28,24.63,0.6500000000000021,2.64,182764.86,465435.558
002281.SZ,20180904,25.11,25.93,24.98,25.4,25.28,0.1199999999999974,0.47,160657.02,429437.678
002281.SZ,20180905,25.18,26.4,24.96,25.85,25.4,0.4500000000000028,1.77,202254.4,549396.7
002281.SZ,20180906,25.59,26.33,25.47,25.78,25.85,-0.0700000000000002,-0.27,126189.5,341718.159
002281.SZ,20180907,25.86,26.07,24.29,24.4,25.78,-1.3800000000000026,-5.35,200777.63,526228.44
002281.SZ,20180910,24.32,25.1,24.03,24.12,24.4,-0.2799999999999976,-1.15,157197.82,403337.408
002281.SZ,20180911,24.36,25.28,24.08,24.87,24.12,0.75,3.11,150935.48,391255.315
002281.SZ,20180912,24.79,25.11,23.81,24.07,24.87,-0.8000000000000007,-3.22,144467.86,369317.647
002281.SZ,20180913,24.66,26.23,24.66,25.97,24.07,1.8999999999999984,7.89,264235.09,700554.009
002281.SZ,20180914,25.99,25.99,24.84,24.97,25.97,-1.0,-3.85,214532.35,568430.862
002281.SZ,20180917,24.82,25.46,24.2,24.92,24.97,-0.0499999999999971,-0.2,134562.88,350866.889
002281.SZ,20180918,24.68,25.14,23.91,25.02,24.92,0.0999999999999978,0.4,134692.62,347067.112
002281.SZ,20180919,24.67,25.67,24.23,25.11,25.02,0.0899999999999998,0.36,168463.81,440340.425
002281.SZ,20180920,24.96,25.75,24.96,25.52,25.11,0.4100000000000001,1.63,132607.57,352805.049
002281.SZ,20180921,25.46,25.62,24.74,25.36,25.52,-0.1600000000000001,-0.63,137454.62,362699.197
002281.SZ,20180925,25.01,26.11,24.86,26.11,25.36,0.75,2.96,163115.37,438444.462
002281.SZ,20180926,25.9,26.46,25.65,25.97,26.11,-0.1400000000000005,-0.54,170405.11,463845.291
002281.SZ,20180927,25.82,26.48,25.68,25.99,25.97,0.0199999999999995,0.08,128997.52,353312.554
002281.SZ,20180928,25.97,26.11,25.0,25.5,25.99,-0.4899999999999984,-1.89,153614.03,408083.207
002281.SZ,20181008,24.69,24.69,23.51,23.51,25.5,-1.9899999999999984,-7.8,141215.21,357067.076
002281.SZ,20181009,23.52,23.94,22.94,23.6,23.51,0.0899999999999998,0.38,85687.84,210538.411
002281.SZ,20181010,23.31,23.88,23.08,23.4,23.6,-0.2000000000000028,-0.85,80310.72,197400.43
002281.SZ,20181011,22.45,22.61,21.06,21.24,23.4,-2.16,-9.23,165785.53,378716.546
002281.SZ,20181012,21.23,22.43,21.04,22.24,21.24,1.0,4.71,112812.48,257381.451
002281.SZ,20181015,22.32,23.11,22.24,22.33,22.24,0.0899999999999998,0.4,109394.58,259124.772
002281.SZ,20181016,22.35,22.54,21.22,21.59,22.33,-0.7399999999999984,-3.31,94718.64,215848.807
002281.SZ,20181017,22.09,22.72,21.58,22.26,21.59,0.6700000000000017,3.1,143275.97,332390.578
002281.SZ,20181018,21.96,22.52,21.59,21.78,22.26,-0.4800000000000004,-2.16,108633.34,250260.35
002281.SZ,20181019,21.13,22.81,21.12,22.63,21.78,0.8499999999999979,3.9,117439.91,272702.71
002281.SZ,20181022,23.4,24.9,23.08,24.82,22.63,2.1900000000000013,9.68,208303.44,527526.019
002281.SZ,20181023,24.53,24.9,24.29,24.65,24.82,-0.1700000000000017,-0.68,111731.68,287782.411
002281.SZ,20181024,24.55,25.08,24.36,24.77,24.65,0.120000000000001,0.49,90254.89,233557.193
002281.SZ,20181025,23.88,25.57,23.71,25.55,24.77,0.7800000000000011,3.15,157288.95,408734.762
002281.SZ,20181026,25.74,26.35,24.69,25.19,25.55,-0.3599999999999994,-1.41,154709.05,413264.374
002281.SZ,20181029,25.12,25.98,25.05,25.3,25.19,0.1099999999999994,0.44,113320.09,302879.613
002281.SZ,20181030,25.02,25.32,23.02,24.6,25.3,-0.6999999999999993,-2.77,169761.25,430568.166
002281.SZ,20181031,24.6,24.84,23.94,24.53,24.6,-0.0700000000000002,-0.28,112922.8,289137.333
002281.SZ,20181101,24.88,25.43,24.54,24.54,24.53,0.009999999999998,0.04,124619.06,326018.64
002281.SZ,20181102,25.31,25.6,24.83,25.46,24.54,0.9200000000000016,3.75,159182.51,421196.002
002281.SZ,20181105,25.11,25.96,25.03,25.82,25.46,0.3599999999999994,1.41,159658.43,428495.499
002281.SZ,20181106,25.6,25.75,24.94,25.62,25.82,-0.1999999999999993,-0.77,88502.76,234905.309
002281.SZ,20181107,25.51,26.83,25.4,26.27,25.62,0.6499999999999986,2.54,215389.56,592012.305
002281.SZ,20181108,26.41,26.56,25.39,25.41,26.27,-0.8599999999999994,-3.27,126719.7,345039.172
002281.SZ,20181109,25.12,27.09,24.86,26.65,25.41,1.2399999999999984,4.88,214304.86,591408.11
002281.SZ,20181112,26.76,27.49,26.27,27.42,26.65,0.7700000000000031,2.89,229822.58,647736.796
002281.SZ,20181113,26.86,27.67,26.68,26.94,27.42,-0.4800000000000004,-1.75,153284.56,434822.423
002281.SZ,20181114,26.82,27.07,26.47,26.67,26.94,-0.2699999999999996,-1.0,110780.98,309786.946
002281.SZ,20181115,26.56,27.09,26.33,26.87,26.67,0.1999999999999993,0.75,121548.7,340342.748
002281.SZ,20181116,26.65,27.28,26.51,27.15,26.87,0.2799999999999976,1.04,139554.28,393957.828
002281.SZ,20181119,27.04,27.13,26.22,26.8,27.15,-0.3499999999999978,-1.29,113473.46,316768.138
002281.SZ,20181120,26.24,26.54,25.34,25.84,26.8,-0.9600000000000009,-3.58,120053.44,326326.898
002281.SZ,20181121,25.49,26.26,25.31,25.54,25.84,-0.3000000000000007,-1.16,93300.56,251339.079
002281.SZ,20181122,25.61,25.94,25.35,25.51,25.54,-0.0299999999999975,-0.12,50955.39,137046.276
002281.SZ,20181123,25.6,25.72,24.96,25.03,25.51,-0.4800000000000004,-1.88,78608.93,207751.436
002281.SZ,20181126,25.03,26.08,24.98,25.79,25.03,0.759999999999998,3.04,95395.19,255889.758
002281.SZ,20181127,26.08,26.33,25.77,25.98,25.79,0.1900000000000012,0.74,106723.69,291375.72
002281.SZ,20181128,25.98,26.27,25.51,25.99,25.98,0.009999999999998,0.04,85366.99,231923.896
002281.SZ,20181129,26.11,26.29,24.9,24.9,25.99,-1.09,-4.19,146276.22,390160.713
002281.SZ,20181130,24.65,25.51,24.11,25.28,24.9,0.3800000000000025,1.53,98715.03,256144.217
002281.SZ,20181203,26.3,26.75,25.98,26.48,25.28,1.1999999999999993,4.75,182233.63,502913.925
002281.SZ,20181204,26.39,26.65,26.23,26.49,26.48,0.009999999999998,0.04,101971.14,282228.258
002281.SZ,20181205,25.85,26.25,25.79,25.98,26.49,-0.509999999999998,-1.93,65414.89,178359.698
002281.SZ,20181206,25.31,25.31,23.76,24.02,25.98,-1.9600000000000009,-7.54,242341.43,617567.826
002281.SZ,20181207,24.36,24.52,24.09,24.25,24.02,0.2300000000000004,0.96,81795.01,208106.247
002281.SZ,20181210,24.07,24.89,23.91,24.41,24.25,0.1600000000000001,0.66,93810.9,240552.875
002281.SZ,20181211,24.58,24.98,24.36,24.68,24.41,0.2699999999999996,1.11,95336.27,246364.299
002281.SZ,20181212,24.92,24.97,24.37,24.53,24.68,-0.1499999999999985,-0.61,61758.9,158673.123
002281.SZ,20181213,24.63,25.08,24.4,24.93,24.53,0.3999999999999986,1.63,103000.89,268167.093
002281.SZ,20181214,24.87,24.93,24.33,24.47,24.93,-0.4600000000000008,-1.85,79038.97,202525.279
002281.SZ,20181217,24.33,24.33,23.79,24.25,24.47,-0.2199999999999988,-0.9,58057.54,146237.325
002281.SZ,20181218,24.07,24.41,23.83,24.26,24.25,0.0100000000000015,0.04,55954.48,141297.966
002281.SZ,20181219,24.4,24.9,24.31,24.41,24.26,0.1499999999999985,0.62,108274.97,278988.115
002281.SZ,20181220,24.24,24.7,24.07,24.47,24.41,0.0599999999999987,0.25,72496.56,185184.365
002281.SZ,20181221,24.33,24.68,24.2,24.65,24.47,0.1799999999999997,0.74,71785.72,184074.243
002281.SZ,20181224,24.78,25.98,24.69,25.79,24.65,1.1400000000000006,4.62,186314.46,497970.906
002281.SZ,20181225,25.47,26.36,25.32,26.07,25.79,0.2800000000000011,1.09,202881.01,549778.451
002281.SZ,20181226,25.81,26.0,25.41,25.55,26.07,-0.5199999999999996,-1.99,139334.33,374867.648
002281.SZ,20181227,25.8,26.14,25.61,25.67,25.55,0.120000000000001,0.47,135544.2,367336.532
002281.SZ,20181228,25.56,25.84,24.92,25.66,25.67,-0.0100000000000015,-0.04,126303.2,336375.902
002281.SZ,20190102,25.54,25.9,25.4,25.53,25.66,-0.129999999999999,-0.51,103562.17,278118.218
002281.SZ,20190103,25.42,25.55,23.96,24.27,25.53,-1.2600000000000016,-4.94,160384.96,413508.175
002281.SZ,20190104,23.83,24.79,23.69,24.65,24.27,0.379999999999999,1.57,89432.38,228267.021
002281.SZ,20190107,24.93,25.74,24.7,25.73,24.65,1.0800000000000018,4.38,162663.06,431015.535
002281.SZ,20190108,25.6,25.94,25.32,25.58,25.73,-0.1500000000000021,-0.58,110481.39,296396.375
002281.SZ,20190109,25.66,26.14,25.33,25.46,25.58,-0.1199999999999974,-0.47,133507.65,360152.648
002281.SZ,20190110,25.47,26.07,25.25,25.6,25.46,0.1400000000000005,0.55,128269.23,344614.924
002281.SZ,20190111,26.01,26.93,25.8,25.81,25.6,0.2099999999999973,0.82,213793.91,588073.841
002281.SZ,20190114,25.67,26.06,25.41,25.86,25.81,0.0500000000000007,0.19,113057.08,304071.713
002281.SZ,20190115,25.76,26.2,25.41,26.11,25.86,0.25,0.97,132797.69,359119.3
002281.SZ,20190116,26.06,26.25,25.83,25.86,26.11,-0.25,-0.96,84574.2,229988.421
002281.SZ,20190117,25.63,26.14,25.46,25.48,25.86,-0.379999999999999,-1.47,84639.52,228111.027
002281.SZ,20190118,25.38,25.59,24.93,25.33,25.48,-0.1500000000000021,-0.59,96942.53,256389.465
002281.SZ,20190121,25.4,26.22,25.25,25.95,25.33,0.620000000000001,2.45,133143.82,360117.913
002281.SZ,20190122,25.8,25.9,25.05,25.34,25.95,-0.6099999999999994,-2.35,109644.31,292501.678
002281.SZ,20190123,25.12,25.37,24.91,25.17,25.34,-0.1699999999999981,-0.67,69954.3,183793.57
002281.SZ,20190124,25.22,25.79,24.94,25.36,25.17,0.1899999999999977,0.75,89421.47,238358.26
002281.SZ,20190125,25.42,25.53,25.03,25.11,25.36,-0.25,-0.99,69987.93,184835.425
002281.SZ,20190128,25.08,25.67,25.06,25.13,25.11,0.0199999999999995,0.08,86439.87,229428.946
002281.SZ,20190129,25.03,25.12,24.33,24.74,25.13,-0.3900000000000005,-1.55,98499.06,254747.771
002281.SZ,20190130,24.82,25.27,24.65,24.78,24.74,0.0400000000000027,0.16,70420.86,184439.888
002281.SZ,20190131,24.66,25.3,24.66,24.84,24.78,0.0599999999999987,0.24,71679.01,187535.32
002281.SZ,20190201,24.95,25.4,24.92,25.39,24.84,0.5500000000000007,2.21,83204.67,219905.398
002281.SZ,20190211,25.43,26.13,25.43,25.99,25.39,0.5999999999999979,2.36,128130.67,347712.038
002281.SZ,20190212,25.99,26.12,25.75,26.01,25.99,0.0200000000000031,0.08,102755.49,278744.847
002281.SZ,20190213,26.17,27.35,26.0,26.98,26.01,0.9699999999999988,3.73,253290.79,711717.455
002281.SZ,20190214,26.84,26.91,26.57,26.74,26.98,-0.240000000000002,-0.89,142071.59,397222.732
002281.SZ,20190215,26.91,27.2,26.51,26.62,26.74,-0.1199999999999974,-0.45,128390.37,361163.453
002281.SZ,20190218,26.97,27.79,26.75,27.78,26.62,1.16,4.36,207683.74,592553.529
002281.SZ,20190219,27.85,27.97,27.12,27.53,27.78,-0.25,-0.9,158089.33,455543.617
002281.SZ,20190220,27.23,27.75,26.82,27.54,27.53,0.009999999999998,0.04,144363.84,412157.044
002281.SZ,20190221,27.29,30.29,27.23,29.72,27.54,2.18,7.92,460105.11,1418400.062
002281.SZ,20190222,29.57,32.24,29.22,31.47,29.72,1.75,5.89,376118.02,1192933.878
002281.SZ,20190225,32.58,32.94,31.54,32.19,31.47,0.7199999999999989,2.29,436643.68,1474461.115
002281.SZ,20190226,32.1,32.71,30.67,31.14,32.19,-1.0499999999999972,-3.26,377706.22,1238969.552
002281.SZ,20190227,30.68,31.39,29.89,30.33,31.14,-0.8100000000000023,-2.6,251333.31,807939.671
002281.SZ,20190228,30.37,30.82,30.05,30.73,30.33,0.4000000000000021,1.32,160960.2,514063.689
002281.SZ,20190301,30.74,30.84,29.87,30.47,30.73,-0.2600000000000015,-0.85,196588.21,621578.616
