ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300339.SZ,20230526,22.23,22.9,22.07,22.78,22.21,0.5700000000000003,2.57,272384.93,613366.005
300339.SZ,20230529,23.0,23.35,22.78,23.05,22.78,0.2699999999999996,1.19,297019.51,685370.595
300339.SZ,20230530,22.98,23.65,22.43,23.64,23.05,0.5899999999999999,2.56,422889.78,983212.69
300339.SZ,20230531,23.56,23.99,23.42,23.46,23.64,-0.17999999999999972,-0.76,375314.54,888911.555
300339.SZ,20230601,23.32,24.5,23.28,24.29,23.46,0.8299999999999983,3.54,582072.02,1404742.081
300339.SZ,20230602,24.2,26.18,23.95,25.68,24.29,1.3900000000000006,5.72,854508.18,2133842.046
300339.SZ,20230605,25.99,26.18,25.19,25.57,25.68,-0.10999999999999943,-0.43,762644.58,1957995.78
300339.SZ,20230606,25.21,26.18,24.8,25.27,25.57,-0.3000000000000007,-1.17,670731.52,1712780.403
300339.SZ,20230607,25.01,25.33,24.48,24.92,25.27,-0.34999999999999787,-1.39,433836.1,1082503.525
300339.SZ,20230608,24.93,25.98,24.66,25.59,24.92,0.6699999999999982,2.69,697974.06,1779561.479
300339.SZ,20230609,25.5,25.78,25.11,25.51,25.59,-0.0799999999999983,-0.31,490728.34,1247252.684
300339.SZ,20230612,25.69,27.08,25.55,26.56,25.51,1.0499999999999972,4.12,890318.04,2347605.982
300339.SZ,20230613,26.06,26.35,25.76,26.08,26.56,-0.4800000000000004,-1.81,627109.37,1635969.165
300339.SZ,20230614,26.26,26.34,25.02,25.13,26.08,-0.9499999999999993,-3.64,638615.62,1634542.303
300339.SZ,20230615,25.34,25.39,24.77,24.88,25.13,-0.25,-0.99,426510.78,1067440.953
300339.SZ,20230616,24.88,25.51,24.62,25.31,24.88,0.4299999999999997,1.73,424801.95,1072204.377
300339.SZ,20230619,25.31,25.89,24.85,25.59,25.31,0.28000000000000114,1.11,518169.75,1317993.427
300339.SZ,20230620,25.49,26.77,25.29,26.5,25.59,0.9100000000000001,3.56,932976.94,2456523.599
300339.SZ,20230621,26.99,27.26,25.25,25.26,26.5,-1.2399999999999984,-4.68,811036.39,2131208.609
300339.SZ,20230626,24.66,25.6,23.6,23.81,25.26,-1.4500000000000028,-5.74,579336.91,1427416.283
300339.SZ,20230627,24.01,25.08,24.01,24.48,23.81,0.6700000000000017,2.81,408613.07,1003687.852
300339.SZ,20230628,24.5,24.58,22.38,23.3,24.48,-1.1799999999999997,-4.82,546977.94,1269498.533
300339.SZ,20230629,23.15,23.69,22.96,23.33,23.3,0.029999999999997584,0.13,330251.57,770205.276
300339.SZ,20230630,23.26,24.07,23.08,23.96,23.33,0.6300000000000026,2.7,348178.13,825285.531
300339.SZ,20230703,24.1,24.68,23.57,24.45,23.96,0.48999999999999844,2.05,408032.69,989208.781
300339.SZ,20230704,24.15,24.88,24.15,24.69,24.45,0.240000000000002,0.98,411844.67,1011945.314
300339.SZ,20230705,24.53,25.09,24.16,24.19,24.69,-0.5,-2.03,375599.6,925195.727
300339.SZ,20230706,24.18,25.64,24.11,25.05,24.19,0.8599999999999994,3.56,598524.2,1503845.738
300339.SZ,20230707,24.71,24.9,23.61,23.7,25.05,-1.3500000000000014,-5.39,444786.73,1067961.41
300339.SZ,20230710,23.7,24.05,23.59,23.59,23.7,-0.10999999999999943,-0.46,216487.61,515061.03
300339.SZ,20230711,23.59,23.87,23.36,23.7,23.59,0.10999999999999943,0.47,203744.86,481614.49
300339.SZ,20230712,23.59,23.62,22.5,22.56,23.7,-1.1400000000000006,-4.81,405317.44,928260.915
300339.SZ,20230713,22.75,22.93,22.43,22.69,22.56,0.13000000000000256,0.58,237726.11,538823.758
300339.SZ,20230714,22.8,23.36,22.75,22.97,22.69,0.2799999999999976,1.23,310636.91,716136.752
300339.SZ,20230717,22.88,23.33,22.77,23.06,22.97,0.08999999999999986,0.39,193101.04,444907.271
300339.SZ,20230718,23.05,23.05,22.56,22.61,23.06,-0.4499999999999993,-1.95,213253.07,484049.364
300339.SZ,20230719,22.69,22.89,22.44,22.68,22.61,0.07000000000000028,0.31,130829.71,296815.43
300339.SZ,20230720,22.81,22.81,22.15,22.19,22.68,-0.48999999999999844,-2.16,177453.15,397696.716
300339.SZ,20230721,22.25,22.53,22.15,22.23,22.19,0.03999999999999915,0.18,111938.2,249529.83
300339.SZ,20230724,22.22,22.62,22.06,22.28,22.23,0.05000000000000071,0.22,131803.48,294796.675
300339.SZ,20230725,22.63,22.71,22.42,22.63,22.28,0.34999999999999787,1.57,166707.41,376933.031
300339.SZ,20230726,22.84,23.13,22.6,22.73,22.63,0.10000000000000142,0.44,215682.43,492405.704
300339.SZ,20230727,22.68,23.04,22.57,22.94,22.73,0.21000000000000085,0.92,226310.33,516898.283
300339.SZ,20230728,22.75,23.11,22.75,23.06,22.94,0.11999999999999744,0.52,213622.54,491464.43
300339.SZ,20230731,23.21,23.65,23.12,23.27,23.06,0.21000000000000085,0.91,279444.2,653232.639
300339.SZ,20230801,23.5,23.98,23.26,23.94,23.27,0.6700000000000017,2.88,408333.76,969896.516
300339.SZ,20230802,23.7,24.5,23.66,24.11,23.94,0.16999999999999815,0.71,383889.7,922513.676
300339.SZ,20230803,23.89,24.0,23.51,23.73,24.11,-0.379999999999999,-1.58,248117.55,588779.63
300339.SZ,20230804,23.62,24.25,23.6,23.7,23.73,-0.030000000000001137,-0.13,361767.72,867756.005
300339.SZ,20230807,23.6,23.98,23.15,23.7,23.7,0.0,0.0,345383.17,812312.822
300339.SZ,20230808,23.54,23.94,23.46,23.58,23.7,-0.120000000000001,-0.51,230386.21,546235.224
300339.SZ,20230809,23.6,24.42,23.45,23.74,23.58,0.16000000000000014,0.68,355691.51,854928.725
300339.SZ,20230810,23.7,23.7,22.9,22.92,23.74,-0.8199999999999967,-3.45,287170.93,665656.431
300339.SZ,20230811,22.95,23.03,22.3,22.3,22.92,-0.620000000000001,-2.71,209186.37,473152.099
300339.SZ,20230814,22.11,22.74,22.02,22.65,22.3,0.34999999999999787,1.57,181365.0,406355.69
300339.SZ,20230815,22.53,22.69,21.74,22.1,22.65,-0.5499999999999972,-2.43,183621.89,407268.03
300339.SZ,20230816,22.0,22.0,20.59,20.6,22.1,-1.5,-6.79,364151.2,765541.366
300339.SZ,20230817,20.5,20.84,20.2,20.66,20.6,0.05999999999999872,0.29,184894.86,380492.035
300339.SZ,20230818,20.67,20.87,20.0,20.0,20.66,-0.6600000000000001,-3.19,173935.97,354936.54
300339.SZ,20230821,20.01,20.53,20.01,20.07,20.0,0.07000000000000028,0.35,158650.02,322143.908
300339.SZ,20230822,20.27,20.56,19.97,20.56,20.07,0.48999999999999844,2.44,203809.06,413474.977
300339.SZ,20230823,20.45,20.57,20.0,20.02,20.56,-0.5399999999999991,-2.63,164506.59,332822.858
300339.SZ,20230824,20.06,20.24,19.67,19.68,20.02,-0.33999999999999986,-1.7,178758.59,356853.914
300339.SZ,20230825,19.54,19.54,18.6,18.76,19.68,-0.9199999999999982,-4.67,280327.48,533324.885
300339.SZ,20230828,20.11,20.35,18.91,18.93,18.76,0.16999999999999815,0.91,264224.27,516710.469
300339.SZ,20230829,18.93,19.8,18.9,19.7,18.93,0.7699999999999996,4.07,227014.56,442099.79
300339.SZ,20230830,20.15,20.82,20.15,20.59,19.7,0.8900000000000006,4.52,407557.04,835549.977
300339.SZ,20230831,20.21,20.72,20.16,20.35,20.59,-0.23999999999999844,-1.17,235781.08,480733.454
300339.SZ,20230901,20.4,20.99,20.05,20.65,20.35,0.29999999999999716,1.47,271020.26,555559.06
300339.SZ,20230904,20.87,23.8,20.52,23.16,20.65,2.5100000000000016,12.15,765563.07,1687256.782
300339.SZ,20230905,23.0,25.16,22.8,23.03,23.16,-0.129999999999999,-0.56,1267645.34,3041078.401
300339.SZ,20230906,23.1,24.7,22.91,24.12,23.03,1.0899999999999999,4.73,1007095.92,2397049.343
300339.SZ,20230907,23.8,24.79,23.6,24.01,24.12,-0.10999999999999943,-0.46,907131.53,2193104.966
300339.SZ,20230908,24.1,26.63,24.0,25.22,24.01,1.2099999999999973,5.04,1496855.37,3767487.739
300339.SZ,20230911,24.62,25.54,24.26,24.53,25.22,-0.6899999999999977,-2.74,1001521.98,2480774.983
300339.SZ,20230912,24.03,25.38,24.02,24.28,24.53,-0.25,-1.02,1013371.01,2498275.086
300339.SZ,20230913,24.02,24.4,23.15,23.44,24.28,-0.8399999999999999,-3.46,707572.75,1676244.813
300339.SZ,20230914,23.65,25.39,23.1,24.39,23.44,0.9499999999999993,4.05,1097742.25,2683094.803
300339.SZ,20230915,24.41,24.8,23.8,23.91,24.39,-0.4800000000000004,-1.97,686061.45,1665346.713
300339.SZ,20230918,24.03,24.75,23.61,23.79,23.91,-0.120000000000001,-0.5,618773.75,1493970.68
300339.SZ,20230919,23.74,23.9,22.77,23.36,23.79,-0.4299999999999997,-1.81,550607.27,1281675.432
300339.SZ,20230920,23.53,24.24,23.33,23.6,23.36,0.240000000000002,1.03,528416.06,1252961.734
300339.SZ,20230921,23.06,24.54,23.06,24.39,23.6,0.7899999999999991,3.35,804961.22,1927448.801
300339.SZ,20230922,24.05,24.95,23.68,24.84,24.39,0.4499999999999993,1.85,851516.03,2075782.039
300339.SZ,20230925,24.99,25.98,24.3,24.37,24.84,-0.46999999999999886,-1.89,1117748.77,2831341.832
300339.SZ,20230926,23.82,23.91,22.45,22.46,24.37,-1.9100000000000001,-7.84,877548.48,2018685.97
300339.SZ,20230927,22.22,23.22,22.02,22.28,22.46,-0.17999999999999972,-0.8,575772.58,1298264.801
300339.SZ,20230928,22.23,22.93,22.23,22.65,22.28,0.36999999999999744,1.66,387478.19,876717.812
300339.SZ,20231009,22.65,23.6,22.61,23.09,22.65,0.4400000000000013,1.94,551528.99,1279142.828
300339.SZ,20231010,23.08,27.71,22.95,27.71,23.09,4.620000000000001,20.01,2342217.33,6184150.282
300339.SZ,20231011,27.7,28.39,26.88,27.88,27.71,0.16999999999999815,0.61,2276899.09,6299500.86
300339.SZ,20231012,27.31,28.95,26.68,28.14,27.88,0.26000000000000156,0.93,1850889.59,5178558.941
300339.SZ,20231013,27.96,30.38,27.53,29.47,28.14,1.3299999999999983,4.73,2069394.06,5975149.789
300339.SZ,20231016,29.0,31.32,28.83,29.51,29.47,0.0400000000000027,0.14,1916040.25,5746075.933
300339.SZ,20231017,29.89,30.2,27.78,28.08,29.51,-1.4300000000000033,-4.85,1357095.08,3859260.921
300339.SZ,20231018,27.85,29.45,27.85,28.31,28.08,0.23000000000000043,0.82,1390753.68,3981789.356
300339.SZ,20231019,27.9,28.64,26.25,26.3,28.31,-2.009999999999998,-7.1,1476646.56,4027215.989
300339.SZ,20231020,26.25,26.66,25.43,25.63,26.3,-0.6700000000000017,-2.55,838282.13,2174696.877
300339.SZ,20231023,25.35,25.68,24.1,24.31,25.63,-1.3200000000000003,-5.15,868307.14,2141334.685
300339.SZ,20231024,24.39,24.5,21.78,23.14,24.31,-1.1699999999999982,-4.81,1148187.85,2611435.466
300339.SZ,20231025,23.28,26.52,22.74,25.69,23.14,2.5500000000000007,11.02,1456333.02,3586301.608
300339.SZ,20231026,25.02,27.1,25.02,25.89,25.69,0.1999999999999993,0.78,1422013.52,3728548.35
300339.SZ,20231027,25.89,26.19,24.76,24.98,25.89,-0.9100000000000001,-3.51,940989.55,2380266.419
300339.SZ,20231030,24.81,26.53,24.81,26.23,24.98,1.25,5.0,930857.98,2415302.4
300339.SZ,20231031,26.38,27.1,25.88,26.62,26.23,0.39000000000000057,1.49,1119556.47,2964455.241
300339.SZ,20231101,26.21,26.84,25.6,25.96,26.62,-0.6600000000000001,-2.48,679488.49,1771924.565
300339.SZ,20231102,26.23,26.39,25.25,25.26,25.96,-0.6999999999999993,-2.7,700320.95,1807418.301
300339.SZ,20231103,25.4,25.98,25.35,25.71,25.26,0.4499999999999993,1.78,586683.62,1505285.987
300339.SZ,20231106,25.42,26.35,25.33,26.08,25.71,0.36999999999999744,1.44,726456.48,1883606.3
300339.SZ,20231107,26.1,26.3,25.69,25.88,26.08,-0.1999999999999993,-0.77,739642.56,1918081.677
300339.SZ,20231108,25.8,27.69,25.71,27.12,25.88,1.240000000000002,4.79,1348099.65,3625967.168
300339.SZ,20231109,26.9,27.32,26.31,26.92,27.12,-0.1999999999999993,-0.74,906577.59,2430092.142
300339.SZ,20231110,26.91,27.96,26.81,27.15,26.92,0.22999999999999687,0.85,1014855.43,2781739.771
300339.SZ,20231113,27.8,29.99,27.6,29.13,27.15,1.9800000000000004,7.29,1557063.73,4488298.403
300339.SZ,20231114,28.8,30.28,28.14,28.7,29.13,-0.4299999999999997,-1.48,1431245.33,4155688.952
300339.SZ,20231115,29.02,29.5,27.39,27.4,28.7,-1.3000000000000007,-4.53,1352616.08,3841939.295
300339.SZ,20231116,27.0,30.12,26.84,29.47,27.4,2.0700000000000003,7.55,1673303.23,4806735.941
300339.SZ,20231117,29.19,29.78,28.87,29.09,29.47,-0.379999999999999,-1.29,1048307.55,3062762.871
300339.SZ,20231120,29.15,29.8,28.73,29.09,29.09,0.0,0.0,903842.68,2643864.091
300339.SZ,20231121,28.84,29.05,27.55,27.75,29.09,-1.3399999999999999,-4.61,986589.36,2783157.652
300339.SZ,20231122,27.54,28.09,27.33,27.4,27.75,-0.3500000000000014,-1.26,537464.78,1489878.947
300339.SZ,20231123,27.19,28.12,25.9,27.92,27.4,0.5200000000000031,1.9,789247.17,2126358.939
300339.SZ,20231124,27.6,27.79,26.47,26.55,27.92,-1.370000000000001,-4.91,547774.44,1480008.652
300339.SZ,20231127,26.32,27.5,26.3,26.97,26.55,0.41999999999999815,1.58,474430.09,1276808.903
300339.SZ,20231128,26.85,26.99,26.11,26.53,26.97,-0.4399999999999977,-1.63,387606.71,1029494.711
300339.SZ,20231129,26.49,27.92,26.26,27.1,26.53,0.5700000000000003,2.15,664985.89,1811966.219
300339.SZ,20231130,26.95,27.6,26.65,27.36,27.1,0.259999999999998,0.96,528052.17,1428739.813
300339.SZ,20231201,27.5,28.75,27.43,28.23,27.36,0.870000000000001,3.18,802230.69,2262769.288
300339.SZ,20231204,28.28,28.94,27.88,27.9,28.23,-0.33000000000000185,-1.17,678969.23,1927055.459
300339.SZ,20231205,27.6,27.66,26.5,26.51,27.9,-1.389999999999997,-4.98,610551.69,1640901.762
300339.SZ,20231206,26.36,26.8,26.25,26.32,26.51,-0.19000000000000128,-0.72,347442.94,921260.88
300339.SZ,20231207,26.32,27.0,26.32,26.69,26.32,0.370000000000001,1.41,341985.96,912159.756
300339.SZ,20231208,26.6,27.78,26.5,27.43,26.69,0.7399999999999984,2.77,607875.91,1666131.718
300339.SZ,20231211,27.82,28.79,27.46,27.71,27.43,0.28000000000000114,1.02,731994.58,2051384.381
300339.SZ,20231212,27.6,28.97,27.48,28.39,27.71,0.6799999999999997,2.45,875228.03,2488065.604
300339.SZ,20231213,28.04,28.29,27.46,27.46,28.39,-0.9299999999999997,-3.28,559509.06,1559133.181
300339.SZ,20231214,27.6,27.74,26.68,26.7,27.46,-0.7600000000000016,-2.77,499545.71,1352282.362
300339.SZ,20231215,26.86,28.89,26.52,27.88,26.7,1.1799999999999997,4.42,837436.05,2347348.173
300339.SZ,20231218,27.67,28.38,26.9,27.01,27.88,-0.8699999999999974,-3.12,529812.29,1455161.285
300339.SZ,20231219,26.85,28.36,26.73,27.6,27.01,0.5899999999999999,2.18,632482.03,1757131.11
300339.SZ,20231220,27.65,28.12,27.05,27.18,27.6,-0.4200000000000017,-1.52,481003.86,1319479.225
300339.SZ,20231221,26.8,26.98,24.8,26.38,27.18,-0.8000000000000007,-2.94,693828.91,1807957.619
300339.SZ,20231222,26.1,26.4,24.8,24.9,26.38,-1.4800000000000004,-5.61,574148.97,1463520.364
300339.SZ,20231225,25.05,25.3,24.31,25.03,24.9,0.13000000000000256,0.52,308596.5,767255.239
300339.SZ,20231226,25.04,25.05,23.91,23.96,25.03,-1.0700000000000003,-4.27,375324.58,910092.767
300339.SZ,20231227,24.2,24.8,24.18,24.53,23.96,0.5700000000000003,2.38,339615.43,831936.668
300339.SZ,20231228,24.44,25.23,24.21,25.03,24.53,0.5,2.04,379910.63,942124.466
300339.SZ,20231229,25.09,26.36,25.0,25.98,25.03,0.9499999999999993,3.8,571858.33,1472306.036
300339.SZ,20240102,26.0,26.21,25.6,25.62,25.98,-0.35999999999999943,-1.39,405534.64,1050204.522
300339.SZ,20240103,25.86,26.5,25.38,26.24,25.62,0.6199999999999974,2.42,508092.34,1319597.198
300339.SZ,20240104,26.02,27.35,25.92,26.08,26.24,-0.16000000000000014,-0.61,735317.4,1958788.172
300339.SZ,20240105,25.75,26.37,25.01,25.43,26.08,-0.6499999999999986,-2.49,473486.45,1218979.838
300339.SZ,20240108,25.25,25.52,24.6,24.61,25.43,-0.8200000000000003,-3.22,349873.28,875066.469
300339.SZ,20240109,24.71,25.23,24.5,24.98,24.61,0.370000000000001,1.5,328748.71,817680.154
300339.SZ,20240110,24.75,24.76,23.52,23.55,24.98,-1.4299999999999997,-5.72,410128.31,988405.151
300339.SZ,20240111,23.4,25.89,23.4,25.49,23.55,1.9399999999999977,8.24,753268.58,1885774.643
300339.SZ,20240112,25.25,25.75,25.0,25.07,25.49,-0.41999999999999815,-1.65,405381.43,1026484.697
300339.SZ,20240115,25.08,25.58,24.99,25.08,25.07,0.00999999999999801,0.04,326524.92,822795.112
300339.SZ,20240116,25.0,25.1,24.4,25.1,25.08,0.020000000000003126,0.08,311665.76,770775.735
300339.SZ,20240117,25.09,25.64,24.62,24.95,25.1,-0.15000000000000213,-0.6,515465.66,1300027.324
300339.SZ,20240118,24.55,25.65,24.52,25.53,24.95,0.5800000000000018,2.32,547816.02,1382627.979
300339.SZ,20240119,25.37,25.5,24.0,24.0,25.53,-1.5300000000000011,-5.99,478810.68,1188607.975
300339.SZ,20240122,24.02,24.17,21.82,22.22,24.0,-1.7800000000000011,-7.42,518768.94,1188129.858
300339.SZ,20240123,22.29,22.83,21.76,22.48,22.22,0.26000000000000156,1.17,331084.16,744342.056
300339.SZ,20240124,22.66,22.89,21.83,22.84,22.48,0.35999999999999943,1.6,356150.08,800337.351
300339.SZ,20240125,22.71,23.87,22.61,23.7,22.84,0.8599999999999994,3.77,462114.61,1081825.782
300339.SZ,20240126,23.7,23.86,22.93,22.99,23.7,-0.7100000000000009,-3.0,339333.34,794191.038
300339.SZ,20240129,23.24,23.53,22.01,22.04,22.99,-0.9499999999999993,-4.13,316757.04,714152.796
300339.SZ,20240130,21.98,22.22,20.86,21.03,22.04,-1.009999999999998,-4.58,352890.65,757328.366
300339.SZ,20240131,20.88,21.24,19.6,19.66,21.03,-1.370000000000001,-6.51,428997.0,867654.238
300339.SZ,20240201,19.48,20.67,19.24,20.01,19.66,0.3500000000000014,1.78,361786.11,724753.78
300339.SZ,20240202,20.08,20.35,18.35,19.19,20.01,-0.8200000000000003,-4.1,404584.05,783032.537
300339.SZ,20240205,19.0,19.18,17.1,17.67,19.19,-1.5199999999999996,-7.92,504294.8,908072.431
300339.SZ,20240206,17.69,19.41,17.53,19.05,17.67,1.379999999999999,7.81,472370.01,874009.99
300339.SZ,20240207,18.99,20.16,18.9,19.79,19.05,0.7399999999999984,3.88,477561.09,944694.245
300339.SZ,20240208,20.36,21.21,20.36,20.85,19.79,1.0600000000000023,5.36,442463.6,923044.365
300339.SZ,20240219,21.49,21.85,21.17,21.72,20.85,0.8699999999999974,4.17,523102.77,1127337.977
300339.SZ,20240220,21.3,21.76,21.06,21.54,21.72,-0.17999999999999972,-0.83,370100.45,794825.646
300339.SZ,20240221,21.31,22.21,21.23,21.54,21.54,0.0,0.0,492781.23,1073502.539
300339.SZ,20240222,21.78,22.3,21.69,22.15,21.54,0.6099999999999994,2.83,469953.41,1034045.869
300339.SZ,20240223,22.5,23.1,22.13,23.04,22.15,0.8900000000000006,4.02,669914.64,1526451.239
300339.SZ,20240226,22.94,23.29,22.55,22.71,23.04,-0.3299999999999983,-1.43,601092.46,1377663.812
300339.SZ,20240227,22.6,23.64,22.48,23.59,22.71,0.879999999999999,3.87,616599.03,1429714.355
300339.SZ,20240228,23.62,23.8,21.8,21.81,23.59,-1.7800000000000011,-7.55,738623.67,1697004.064
300339.SZ,20240229,21.81,23.15,21.81,22.99,21.81,1.1799999999999997,5.41,519179.55,1181063.324
300339.SZ,20240301,23.15,23.86,22.88,23.67,22.99,0.6800000000000033,2.96,674831.7,1579932.693
300339.SZ,20240304,24.35,24.49,23.41,23.93,23.67,0.259999999999998,1.1,685276.75,1641459.588
300339.SZ,20240305,23.51,25.07,23.3,24.18,23.93,0.25,1.04,915860.12,2216662.348
300339.SZ,20240306,23.7,24.37,23.55,23.93,24.18,-0.25,-1.03,556695.99,1334267.046
300339.SZ,20240307,23.86,24.18,22.88,22.92,23.93,-1.009999999999998,-4.22,566071.86,1328666.275
300339.SZ,20240308,23.07,23.33,22.89,23.23,22.92,0.3099999999999987,1.35,320130.77,739595.617
300339.SZ,20240311,22.96,24.82,22.81,24.62,23.23,1.3900000000000006,5.98,842285.12,2024814.455
300339.SZ,20240312,24.5,24.75,24.08,24.52,24.62,-0.10000000000000142,-0.41,637829.12,1560409.111
300339.SZ,20240313,24.62,26.23,24.51,25.33,24.52,0.8099999999999987,3.3,1097474.31,2790183.914
300339.SZ,20240314,24.88,25.17,24.32,24.8,25.33,-0.5299999999999976,-2.09,624559.6,1548562.6
300339.SZ,20240315,24.87,24.95,24.21,24.7,24.8,-0.10000000000000142,-0.4,430790.57,1055177.405
300339.SZ,20240318,24.99,25.15,24.64,25.03,24.7,0.33000000000000185,1.34,500144.98,1248387.497
300339.SZ,20240319,24.88,25.38,24.72,24.76,25.03,-0.2699999999999996,-1.08,545958.1,1368203.439
300339.SZ,20240320,24.6,25.23,24.51,25.21,24.76,0.4499999999999993,1.82,476178.89,1190052.124
300339.SZ,20240321,25.23,25.43,24.76,24.83,25.21,-0.38000000000000256,-1.51,411813.97,1032470.235
300339.SZ,20240322,24.8,24.85,24.06,24.23,24.83,-0.5999999999999979,-2.42,456448.33,1110709.271
300339.SZ,20240325,24.16,24.5,23.3,23.35,24.23,-0.879999999999999,-3.63,416839.46,1001083.935
300339.SZ,20240326,23.2,23.66,22.6,22.87,23.35,-0.4800000000000004,-2.06,368472.03,849777.966
300339.SZ,20240327,22.87,22.94,21.45,21.58,22.87,-1.2900000000000027,-5.64,370741.09,816290.397
300339.SZ,20240328,21.74,22.63,21.64,22.4,21.58,0.8200000000000003,3.8,349547.05,778043.935
300339.SZ,20240329,22.46,22.74,21.95,22.73,22.4,0.33000000000000185,1.47,304344.51,680605.309
300339.SZ,20240401,23.12,23.43,22.99,23.19,22.73,0.46000000000000085,2.02,299834.42,695040.99
300339.SZ,20240402,23.01,23.07,22.55,22.72,23.19,-0.4700000000000024,-2.03,257677.41,585553.652
300339.SZ,20240403,22.65,22.72,21.95,22.05,22.72,-0.6699999999999982,-2.95,225225.88,499864.132
300339.SZ,20240408,22.38,25.36,22.26,24.52,22.05,2.469999999999999,11.2,1072962.78,2595703.966
300339.SZ,20240409,24.29,24.84,23.72,24.84,24.52,0.3200000000000003,1.31,756052.83,1834198.704
300339.SZ,20240410,24.74,25.38,24.53,25.21,24.84,0.370000000000001,1.49,918429.53,2303971.179
300339.SZ,20240411,24.61,25.1,22.8,23.62,25.21,-1.5899999999999999,-6.31,796636.44,1938781.435
300339.SZ,20240412,23.3,23.93,22.59,22.69,23.62,-0.9299999999999997,-3.94,626682.69,1448388.305
300339.SZ,20240415,22.55,23.14,21.82,22.24,22.69,-0.45000000000000284,-1.98,480160.39,1077389.467
300339.SZ,20240416,21.93,22.17,20.71,20.97,22.24,-1.2699999999999996,-5.71,449658.67,956708.58
300339.SZ,20240417,21.3,22.38,21.3,22.1,20.97,1.1300000000000026,5.39,391633.08,863579.553
300339.SZ,20240418,21.99,22.52,21.61,22.05,22.1,-0.05000000000000071,-0.23,384201.4,852063.078
300339.SZ,20240419,22.33,23.05,22.03,22.06,22.05,0.00999999999999801,0.05,425154.61,955440.79
300339.SZ,20240422,21.48,22.18,21.07,21.76,22.06,-0.29999999999999716,-1.36,285783.85,618948.759
300339.SZ,20240423,21.93,22.09,21.47,21.58,21.76,-0.18000000000000327,-0.83,226639.66,493271.84
300339.SZ,20240424,21.69,22.35,21.51,22.33,21.58,0.75,3.48,312028.17,687533.776
300339.SZ,20240425,21.91,22.46,21.52,22.08,22.33,-0.25,-1.12,313985.91,693090.463
300339.SZ,20240426,22.2,23.17,22.2,22.86,22.08,0.7800000000000011,3.53,498099.27,1130351.962
300339.SZ,20240429,22.86,23.35,22.8,23.17,22.86,0.3100000000000023,1.36,417361.82,966052.592
300339.SZ,20240430,23.14,23.35,22.59,22.69,23.17,-0.4800000000000004,-2.07,289733.87,662869.455
300339.SZ,20240506,23.1,23.35,22.82,22.9,22.69,0.2099999999999973,0.93,288675.83,665869.39
300339.SZ,20240507,22.79,23.07,22.4,22.56,22.9,-0.33999999999999986,-1.48,308888.47,700385.322
300339.SZ,20240508,22.43,22.44,21.83,21.88,22.56,-0.6799999999999997,-3.01,265755.37,584678.0
300339.SZ,20240509,22.59,23.19,22.42,22.71,21.88,0.8300000000000018,3.79,412314.12,940710.0
300339.SZ,20240510,22.67,22.83,22.02,22.08,22.71,-0.6300000000000026,-2.77,285577.94,634763.029
300339.SZ,20240513,21.93,22.03,21.5,21.72,22.08,-0.35999999999999943,-1.63,188740.26,411060.154
300339.SZ,20240514,21.9,22.19,21.8,21.95,21.72,0.23000000000000043,1.06,174659.98,383814.203
300339.SZ,20240515,21.93,22.63,21.63,22.21,21.95,0.26000000000000156,1.18,301351.32,669819.207
300339.SZ,20240516,22.22,22.38,21.91,22.1,22.21,-0.10999999999999943,-0.5,248124.13,549170.801
300339.SZ,20240517,22.07,22.66,21.8,22.45,22.1,0.34999999999999787,1.58,296813.29,663538.264
300339.SZ,20240520,22.23,22.87,22.1,22.7,22.45,0.25,1.11,297877.87,672915.205
300339.SZ,20240521,22.7,23.27,22.7,22.79,22.7,0.08999999999999986,0.4,454676.0,1044095.062
300339.SZ,20240522,22.6,22.91,22.4,22.79,22.79,0.0,0.0,262752.0,595902.747
300339.SZ,20240523,22.73,22.88,22.03,22.11,22.79,-0.6799999999999997,-2.98,278142.14,620710.837
300339.SZ,20240524,22.03,22.25,21.5,21.54,22.11,-0.5700000000000003,-2.58,250532.26,546098.761
300339.SZ,20240527,21.66,21.88,21.17,21.88,21.54,0.33999999999999986,1.58,190212.54,408215.968
300339.SZ,20240528,21.79,21.95,21.4,21.4,21.88,-0.4800000000000004,-2.19,160812.24,347454.212
300339.SZ,20240529,21.48,21.7,21.17,21.36,21.4,-0.03999999999999915,-0.19,161779.07,346699.616
300339.SZ,20240530,21.3,21.5,20.95,21.39,21.36,0.030000000000001137,0.14,139074.61,296431.337
300339.SZ,20240531,21.49,22.06,21.42,21.82,21.39,0.4299999999999997,2.01,255807.12,557982.643
300339.SZ,20240603,21.68,22.06,21.48,21.86,21.82,0.03999999999999915,0.18,209854.97,457010.715
300339.SZ,20240604,21.65,21.94,21.4,21.69,21.86,-0.16999999999999815,-0.78,168595.93,364456.063
300339.SZ,20240605,21.69,21.97,21.54,21.54,21.69,-0.15000000000000213,-0.69,182167.51,397011.194
300339.SZ,20240606,21.61,21.69,20.61,20.67,21.54,-0.8699999999999974,-4.04,299471.53,628673.076
300339.SZ,20240607,20.89,21.05,20.35,20.54,20.67,-0.13000000000000256,-0.63,183662.14,379351.045
300339.SZ,20240611,20.57,21.09,20.26,21.08,20.54,0.5399999999999991,2.63,204428.54,426788.063
