ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300390.SZ,20230808,31.85,31.9,31.1,31.3,31.73,-0.4299999999999997,-1.36,78485.01,246285.677
300390.SZ,20230809,31.18,31.49,31.01,31.18,31.3,-0.120000000000001,-0.38,50734.42,158661.166
300390.SZ,20230810,31.37,31.84,31.21,31.34,31.18,0.1600000000000001,0.51,46668.32,146784.74
300390.SZ,20230811,31.27,31.38,30.38,30.38,31.34,-0.9600000000000009,-3.06,85264.71,263049.038
300390.SZ,20230814,30.0,30.4,29.7,30.26,30.38,-0.1199999999999974,-0.39,77025.52,231197.35
300390.SZ,20230815,30.15,30.39,29.45,29.7,30.26,-0.5600000000000023,-1.85,73117.38,217450.96
300390.SZ,20230816,29.68,30.1,29.42,29.5,29.7,-0.1999999999999993,-0.67,57042.96,169537.905
300390.SZ,20230817,29.3,29.58,29.05,29.27,29.5,-0.2300000000000004,-0.78,64809.8,189890.955
300390.SZ,20230818,29.35,29.49,28.41,28.42,29.27,-0.8499999999999979,-2.9,94729.95,273217.542
300390.SZ,20230821,28.31,28.65,27.97,27.97,28.42,-0.4500000000000028,-1.58,77021.54,217736.165
300390.SZ,20230822,28.0,28.35,27.21,27.78,27.97,-0.1899999999999977,-0.68,104830.45,290144.399
300390.SZ,20230823,27.78,27.81,26.93,26.93,27.78,-0.8500000000000014,-3.06,73491.99,200398.398
300390.SZ,20230824,27.02,27.66,26.86,27.22,26.93,0.2899999999999991,1.08,89971.45,245674.619
300390.SZ,20230825,27.02,27.4,26.71,26.76,27.22,-0.4599999999999973,-1.69,75028.7,202591.298
300390.SZ,20230828,28.29,28.88,26.72,26.76,26.76,0.0,0.0,139322.33,383750.959
300390.SZ,20230829,26.61,27.56,26.41,27.42,26.76,0.6600000000000001,2.47,105571.42,287512.478
300390.SZ,20230830,27.42,27.8,27.18,27.31,27.42,-0.1100000000000029,-0.4,92074.82,252952.991
300390.SZ,20230831,27.35,27.35,26.86,27.0,27.31,-0.3099999999999987,-1.14,73447.02,198414.15
300390.SZ,20230901,27.13,27.28,26.75,26.82,27.0,-0.1799999999999997,-0.67,61419.27,165318.456
300390.SZ,20230904,26.96,28.15,26.7,27.71,26.82,0.8900000000000006,3.32,162766.34,448490.561
300390.SZ,20230905,27.43,27.98,27.31,27.55,27.71,-0.1600000000000001,-0.58,96772.59,266581.048
300390.SZ,20230906,27.4,27.56,27.05,27.47,27.55,-0.0800000000000018,-0.29,76128.01,207742.113
300390.SZ,20230907,27.48,27.5,26.49,26.55,27.47,-0.9199999999999982,-3.35,102000.66,273536.91
300390.SZ,20230908,26.5,26.62,25.93,25.95,26.55,-0.6000000000000014,-2.26,80851.7,211643.897
300390.SZ,20230911,25.84,26.84,25.71,26.5,25.95,0.5500000000000007,2.12,98158.14,258415.04
300390.SZ,20230912,26.53,27.87,26.48,26.97,26.5,0.4699999999999988,1.77,163107.35,444141.021
300390.SZ,20230913,26.6,27.0,26.11,26.28,26.97,-0.6899999999999977,-2.56,103415.58,273964.697
300390.SZ,20230914,26.19,26.33,25.86,25.98,26.28,-0.3000000000000007,-1.14,61766.6,160618.759
300390.SZ,20230915,26.06,26.37,25.78,25.97,25.98,-0.0100000000000015,-0.04,76216.4,198137.45
300390.SZ,20230918,25.87,27.07,25.62,26.49,25.97,0.5199999999999996,2.0,150276.85,398263.655
300390.SZ,20230919,26.41,26.55,25.9,26.07,26.49,-0.4199999999999981,-1.59,78003.86,203755.701
300390.SZ,20230920,25.98,26.16,25.74,25.75,26.07,-0.3200000000000003,-1.23,67863.63,175709.693
300390.SZ,20230921,25.73,25.87,25.45,25.6,25.75,-0.1499999999999985,-0.58,66276.95,169960.536
300390.SZ,20230922,25.58,26.1,25.4,26.03,25.6,0.4299999999999997,1.68,83724.71,216227.606
300390.SZ,20230925,25.92,25.97,25.45,25.6,26.03,-0.4299999999999997,-1.65,85139.03,218179.399
300390.SZ,20230926,25.49,25.65,25.0,25.02,25.6,-0.5800000000000018,-2.27,104467.26,263706.371
300390.SZ,20230927,25.0,26.41,24.85,25.61,25.02,0.5899999999999999,2.36,201264.21,518649.525
300390.SZ,20230928,25.7,26.34,25.45,25.7,25.61,0.0899999999999998,0.35,124589.8,321587.588
300390.SZ,20231009,25.6,25.68,25.18,25.4,25.7,-0.3000000000000007,-1.17,92566.62,235203.98
300390.SZ,20231010,25.57,26.66,25.51,26.0,25.4,0.6000000000000014,2.36,169807.98,443398.419
300390.SZ,20231011,26.0,26.19,25.66,25.78,26.0,-0.2199999999999988,-0.85,118604.34,307465.721
300390.SZ,20231012,25.95,27.98,25.95,27.67,25.78,1.8900000000000008,7.33,380426.2,1032983.165
300390.SZ,20231013,27.35,27.62,26.9,27.07,27.67,-0.6000000000000014,-2.17,171979.37,467476.518
300390.SZ,20231016,27.07,27.12,25.92,26.13,27.07,-0.9400000000000012,-3.47,173278.07,456560.127
300390.SZ,20231017,26.07,26.75,26.04,26.23,26.13,0.1000000000000014,0.38,166470.18,438830.773
300390.SZ,20231018,26.06,26.2,25.23,25.31,26.23,-0.9200000000000016,-3.51,123957.66,317100.345
300390.SZ,20231019,25.07,25.94,25.01,25.12,25.31,-0.1899999999999977,-0.75,109312.2,277455.298
300390.SZ,20231020,25.01,26.78,24.9,26.14,25.12,1.0199999999999996,4.06,240127.16,624506.173
300390.SZ,20231023,25.88,26.06,25.01,25.1,26.14,-1.0399999999999991,-3.98,152366.27,386129.614
300390.SZ,20231024,25.28,27.0,25.28,26.31,25.1,1.2099999999999973,4.82,266059.83,701768.953
300390.SZ,20231025,26.28,26.53,25.98,26.03,26.31,-0.2799999999999976,-1.06,171893.25,450275.066
300390.SZ,20231026,25.8,26.09,25.17,25.9,26.03,-0.1300000000000025,-0.5,171875.9,437713.035
300390.SZ,20231027,25.58,27.94,25.42,27.45,25.9,1.5500000000000007,5.98,430298.8,1164519.019
300390.SZ,20231030,27.31,27.85,27.19,27.6,27.45,0.1500000000000021,0.55,229654.07,631617.772
300390.SZ,20231031,27.36,27.69,27.05,27.19,27.6,-0.4100000000000001,-1.49,154198.28,420835.71
300390.SZ,20231101,27.21,27.31,26.77,26.91,27.19,-0.2800000000000011,-1.03,125605.53,338445.277
300390.SZ,20231102,26.98,27.04,26.27,26.27,26.91,-0.6400000000000006,-2.38,144631.32,383095.488
300390.SZ,20231103,26.39,26.64,26.31,26.46,26.27,0.1900000000000012,0.72,119847.52,317503.477
300390.SZ,20231106,26.68,27.36,26.68,27.22,26.46,0.759999999999998,2.87,199907.09,541179.768
300390.SZ,20231107,27.1,27.19,26.72,27.1,27.22,-0.1199999999999974,-0.44,127140.08,343289.543
300390.SZ,20231108,26.98,27.5,26.81,27.06,27.1,-0.0400000000000027,-0.15,151145.0,410063.893
300390.SZ,20231109,27.05,27.63,26.92,27.3,27.06,0.240000000000002,0.89,172428.11,471879.308
300390.SZ,20231110,27.18,27.46,26.78,26.94,27.3,-0.3599999999999994,-1.32,142955.17,386731.221
300390.SZ,20231113,27.19,27.4,26.97,27.05,26.94,0.1099999999999994,0.41,126048.21,342588.408
300390.SZ,20231114,27.07,27.17,26.58,26.69,27.05,-0.3599999999999994,-1.33,148149.52,396330.436
300390.SZ,20231115,27.09,28.6,27.09,28.19,26.69,1.5,5.62,439465.99,1237094.758
300390.SZ,20231116,27.9,28.13,27.31,27.35,28.19,-0.8399999999999999,-2.98,256348.18,707489.854
300390.SZ,20231117,27.19,27.49,27.13,27.36,27.35,0.009999999999998,0.04,121812.07,332694.904
300390.SZ,20231120,27.45,27.54,27.15,27.34,27.36,-0.0199999999999995,-0.07,109439.08,298959.123
300390.SZ,20231121,27.47,27.55,27.03,27.09,27.34,-0.25,-0.91,126165.18,344230.101
300390.SZ,20231122,26.89,26.89,26.15,26.18,27.09,-0.91,-3.36,156787.27,415460.772
300390.SZ,20231123,26.16,26.35,25.9,26.35,26.18,0.1700000000000017,0.65,81950.37,214182.664
300390.SZ,20231124,26.3,26.31,25.93,25.98,26.35,-0.370000000000001,-1.4,76646.64,199744.659
300390.SZ,20231127,25.8,25.89,25.3,25.31,25.98,-0.6700000000000017,-2.58,101795.17,259808.247
300390.SZ,20231128,25.16,25.47,25.12,25.36,25.31,0.0500000000000007,0.2,91456.32,231321.814
300390.SZ,20231129,25.28,25.45,24.94,25.0,25.36,-0.3599999999999994,-1.42,86523.63,217224.913
300390.SZ,20231130,24.9,25.05,24.03,24.1,25.0,-0.8999999999999986,-3.6,149289.79,364427.086
300390.SZ,20231201,24.05,24.37,23.58,24.18,24.1,0.0799999999999983,0.33,126195.12,301950.726
300390.SZ,20231204,23.93,25.36,23.93,24.81,24.18,0.629999999999999,2.61,167799.3,416603.016
300390.SZ,20231205,24.55,25.67,24.5,24.77,24.81,-0.0399999999999991,-0.16,176212.26,444330.932
300390.SZ,20231206,24.52,26.88,24.51,26.21,24.77,1.4400000000000013,5.81,387614.43,1017214.243
300390.SZ,20231207,26.0,26.07,25.38,25.73,26.21,-0.4800000000000004,-1.83,198769.43,510377.454
300390.SZ,20231208,26.02,26.24,25.5,25.61,25.73,-0.120000000000001,-0.47,148508.38,381906.217
300390.SZ,20231211,25.4,25.44,24.43,25.23,25.61,-0.379999999999999,-1.48,174657.1,433794.468
300390.SZ,20231212,25.18,25.38,24.92,24.97,25.23,-0.2600000000000015,-1.03,72257.49,181086.762
300390.SZ,20231213,24.9,25.0,24.34,24.43,24.97,-0.5399999999999991,-2.16,89455.18,219469.771
300390.SZ,20231214,24.92,25.08,24.41,24.48,24.43,0.0500000000000007,0.2,89908.8,222132.276
300390.SZ,20231215,24.6,25.21,24.3,24.53,24.48,0.0500000000000007,0.2,136073.83,337485.678
300390.SZ,20231218,24.2,24.74,23.95,24.01,24.53,-0.5199999999999996,-2.12,89062.55,215497.327
300390.SZ,20231219,23.98,24.12,23.62,23.8,24.01,-0.2100000000000008,-0.87,77928.88,185773.335
300390.SZ,20231220,23.82,24.08,23.79,23.81,23.8,0.009999999999998,0.04,63775.52,152543.088
300390.SZ,20231221,23.5,24.35,23.5,24.18,23.81,0.370000000000001,1.55,92766.89,223160.109
300390.SZ,20231222,24.08,25.14,23.71,24.5,24.18,0.3200000000000003,1.32,162589.71,398059.571
300390.SZ,20231225,22.53,22.71,22.24,22.48,22.56,-0.0799999999999983,-0.35,80242.42,195467.002
300390.SZ,20231226,22.51,22.68,22.26,22.27,22.48,-0.2100000000000008,-0.93,64000.32,155845.713
300390.SZ,20231227,22.22,22.28,21.69,21.89,22.27,-0.379999999999999,-1.71,81560.3,193987.856
300390.SZ,20231228,21.77,23.48,21.76,23.32,21.89,1.4299999999999995,6.53,281932.17,704177.569
300390.SZ,20231229,23.11,23.7,23.03,23.34,23.32,0.0199999999999995,0.09,152547.34,388197.494
300390.SZ,20240102,23.29,23.39,23.07,23.11,23.34,-0.2300000000000004,-0.99,87358.01,219644.854
300390.SZ,20240103,23.04,23.36,23.0,23.2,23.11,0.0899999999999998,0.39,75158.1,188898.331
300390.SZ,20240104,23.11,23.15,22.58,22.68,23.2,-0.5199999999999996,-2.24,82127.62,203021.008
300390.SZ,20240105,22.63,23.38,22.45,22.55,22.68,-0.129999999999999,-0.57,117990.03,294310.418
300390.SZ,20240108,22.39,22.85,22.02,22.02,22.55,-0.5300000000000011,-2.35,98840.29,239821.496
300390.SZ,20240109,22.1,22.52,21.62,22.1,22.02,0.0800000000000018,0.36,97296.27,233090.227
300390.SZ,20240110,22.0,22.61,21.74,22.13,22.1,0.0299999999999975,0.14,113791.03,275181.886
300390.SZ,20240111,22.1,23.82,21.99,23.48,22.13,1.3500000000000014,6.1,262659.59,658876.372
300390.SZ,20240112,23.27,23.74,23.2,23.24,23.48,-0.240000000000002,-1.02,166253.33,422901.861
300390.SZ,20240115,23.22,23.39,22.71,22.79,23.24,-0.4499999999999993,-1.94,109311.77,271947.926
300390.SZ,20240116,22.81,23.2,22.6,22.99,22.79,0.1999999999999993,0.88,114462.38,284430.131
300390.SZ,20240117,22.85,22.96,22.1,22.1,22.99,-0.889999999999997,-3.87,98564.58,240929.447
300390.SZ,20240118,21.96,22.69,21.89,22.69,22.1,0.5899999999999999,2.67,142730.94,345953.437
300390.SZ,20240119,22.66,23.71,22.47,22.62,22.69,-0.0700000000000002,-0.31,162049.26,406257.236
300390.SZ,20240122,22.39,22.61,21.19,21.26,22.62,-1.3599999999999994,-6.01,191790.88,453639.692
300390.SZ,20240123,21.18,21.63,20.37,21.23,21.26,-0.0300000000000011,-0.14,120714.5,277699.491
300390.SZ,20240124,21.28,21.45,20.14,20.88,21.23,-0.3500000000000014,-1.65,147714.86,332108.518
300390.SZ,20240125,20.81,21.31,20.51,21.19,20.88,0.3100000000000023,1.48,113998.22,260078.618
300390.SZ,20240126,21.12,21.53,20.99,21.01,21.19,-0.1799999999999997,-0.85,95504.58,220065.864
300390.SZ,20240129,21.09,21.2,20.08,20.08,21.01,-0.9300000000000032,-4.43,114679.89,254385.387
300390.SZ,20240130,19.86,20.23,19.44,19.44,20.08,-0.639999999999997,-3.19,79252.3,170757.99
300390.SZ,20240131,19.11,19.68,18.12,18.12,19.44,-1.3200000000000005,-6.79,143461.53,292432.727
300390.SZ,20240201,18.05,18.29,17.48,17.52,18.12,-0.6000000000000014,-3.31,138181.4,267436.137
300390.SZ,20240202,17.61,17.89,16.06,16.75,17.52,-0.7699999999999996,-4.39,181872.54,335705.266
300390.SZ,20240205,16.58,16.89,14.83,15.57,16.75,-1.1799999999999995,-7.04,206854.34,356174.631
300390.SZ,20240206,15.41,17.72,15.39,17.6,15.57,2.030000000000001,13.04,238575.84,435206.373
300390.SZ,20240207,17.51,19.39,17.43,19.22,17.6,1.6199999999999974,9.2,282827.56,581956.865
300390.SZ,20240208,19.36,20.84,19.06,19.44,19.22,0.2200000000000024,1.14,263249.02,574078.441
300390.SZ,20240219,20.04,20.07,18.9,19.24,19.44,-0.2000000000000028,-1.03,167916.16,351800.384
300390.SZ,20240220,19.12,19.48,18.73,19.34,19.24,0.1000000000000014,0.52,118776.92,246250.084
300390.SZ,20240221,19.08,20.19,18.98,19.51,19.34,0.1700000000000017,0.88,158842.96,339421.917
300390.SZ,20240222,19.33,19.72,19.23,19.59,19.51,0.0799999999999983,0.41,101572.79,215044.041
300390.SZ,20240223,19.57,19.89,19.38,19.88,19.59,0.2899999999999991,1.48,129385.67,276556.824
300390.SZ,20240226,19.84,20.22,19.67,19.84,19.88,-0.0399999999999991,-0.2,136205.61,295220.483
300390.SZ,20240227,19.68,20.61,19.67,20.5,19.84,0.6600000000000001,3.33,149303.71,328349.566
300390.SZ,20240228,20.75,22.0,20.27,20.27,20.5,-0.2300000000000004,-1.12,300254.39,694682.169
300390.SZ,20240229,20.13,21.28,20.1,21.07,20.27,0.8000000000000007,3.95,229098.91,518673.679
300390.SZ,20240301,21.08,21.34,20.76,20.9,21.07,-0.1700000000000017,-0.81,176054.55,400535.335
300390.SZ,20240304,20.9,21.36,20.49,20.63,20.9,-0.2699999999999996,-1.29,151583.46,342460.821
300390.SZ,20240305,20.35,20.53,20.04,20.23,20.63,-0.3999999999999986,-1.94,124262.8,272956.703
300390.SZ,20240306,19.91,20.65,19.82,20.26,20.23,0.0300000000000011,0.15,105419.87,231094.536
300390.SZ,20240307,20.24,20.51,19.8,19.82,20.26,-0.4400000000000013,-2.17,98091.4,214677.774
300390.SZ,20240308,19.81,20.08,19.61,19.88,19.82,0.0599999999999987,0.3,74797.74,160986.697
300390.SZ,20240311,20.1,21.13,20.05,20.9,19.88,1.0199999999999996,5.13,240055.93,539231.499
300390.SZ,20240312,20.99,21.17,20.65,20.86,20.9,-0.0399999999999991,-0.19,151641.21,343067.071
300390.SZ,20240313,20.82,20.95,20.45,20.53,20.86,-0.3299999999999983,-1.58,131710.18,294842.722
300390.SZ,20240314,20.52,20.89,20.2,20.38,20.53,-0.1500000000000021,-0.73,109509.13,244440.486
300390.SZ,20240315,20.26,20.68,20.02,20.58,20.38,0.1999999999999993,0.98,113357.82,250124.379
300390.SZ,20240318,20.7,20.95,20.46,20.67,20.58,0.0900000000000034,0.44,129027.27,288991.552
300390.SZ,20240319,20.55,20.88,20.46,20.48,20.67,-0.1900000000000012,-0.92,99350.45,222546.633
300390.SZ,20240320,20.42,20.64,20.21,20.44,20.48,-0.0399999999999991,-0.2,79516.0,176122.255
300390.SZ,20240321,20.46,20.53,20.01,20.09,20.44,-0.3500000000000014,-1.71,88903.67,195204.855
300390.SZ,20240322,20.07,20.18,19.17,19.24,20.09,-0.8500000000000014,-4.23,138002.94,292017.389
300390.SZ,20240325,19.14,19.14,18.46,18.47,19.24,-0.7699999999999996,-4.0,120425.25,245724.953
300390.SZ,20240326,18.6,18.99,18.25,18.72,18.47,0.25,1.35,130543.77,264091.73
300390.SZ,20240327,18.65,18.73,18.0,18.01,18.72,-0.7099999999999973,-3.79,89691.09,178647.887
300390.SZ,20240328,18.01,18.48,18.01,18.14,18.01,0.129999999999999,0.72,81327.0,161126.968
300390.SZ,20240329,18.13,18.55,18.07,18.26,18.14,0.120000000000001,0.66,63415.8,125968.801
300390.SZ,20240401,18.35,19.27,18.35,19.1,18.26,0.8399999999999999,4.6,138054.3,285004.396
300390.SZ,20240402,19.12,19.57,18.89,19.42,19.1,0.3200000000000003,1.68,158679.79,332123.556
300390.SZ,20240403,19.34,19.87,19.25,19.47,19.42,0.0499999999999971,0.26,163940.2,348158.737
300390.SZ,20240408,19.29,19.65,18.67,18.74,19.47,-0.7300000000000004,-3.75,142575.93,296376.614
300390.SZ,20240409,18.72,19.68,18.65,19.67,18.74,0.9300000000000032,4.96,164997.44,347491.64
300390.SZ,20240410,19.79,19.86,19.02,19.21,19.67,-0.4600000000000008,-2.34,114324.67,239602.184
300390.SZ,20240411,18.98,19.16,18.59,18.82,19.21,-0.3900000000000005,-2.03,92325.7,189324.791
300390.SZ,20240412,18.83,18.94,18.32,18.32,18.82,-0.5,-2.66,88509.34,177893.149
300390.SZ,20240415,18.32,18.85,17.87,18.21,18.32,-0.1099999999999994,-0.6,104174.72,206724.057
300390.SZ,20240416,18.1,18.23,17.15,17.18,18.21,-1.0300000000000011,-5.66,129373.67,246202.308
300390.SZ,20240417,17.36,17.9,17.36,17.87,17.18,0.6900000000000013,4.02,102529.51,197373.449
300390.SZ,20240418,17.9,18.59,17.42,18.1,17.87,0.2300000000000004,1.29,153465.14,303008.359
300390.SZ,20240419,17.94,17.99,17.56,17.6,18.1,-0.5,-2.76,98731.06,189616.366
300390.SZ,20240422,17.59,17.87,17.26,17.36,17.6,-0.240000000000002,-1.36,75329.05,143302.307
300390.SZ,20240423,17.4,17.54,17.02,17.15,17.36,-0.2100000000000008,-1.21,81528.72,152248.974
300390.SZ,20240424,17.63,18.21,17.6,18.07,17.15,0.9200000000000016,5.36,165100.59,321305.029
300390.SZ,20240425,18.07,18.46,17.92,18.1,18.07,0.0300000000000011,0.17,125927.82,249222.415
300390.SZ,20240426,17.98,18.45,17.95,18.4,18.1,0.2999999999999971,1.66,119319.6,236847.222
300390.SZ,20240429,18.35,19.38,18.34,19.29,18.4,0.8900000000000006,4.84,172864.49,358463.439
300390.SZ,20240430,19.34,19.87,19.3,19.52,19.29,0.2300000000000004,1.19,181202.75,386336.428
300390.SZ,20240506,19.81,20.05,19.67,19.93,19.52,0.4100000000000001,2.1,131821.41,284915.09
300390.SZ,20240507,19.98,20.03,19.78,19.92,19.93,-0.009999999999998,-0.05,96557.0,208765.113
300390.SZ,20240508,19.9,19.96,19.4,19.47,19.92,-0.4500000000000028,-2.26,101372.88,216005.122
300390.SZ,20240509,19.68,20.44,19.68,20.15,19.47,0.6799999999999997,3.49,183045.08,401170.765
300390.SZ,20240510,20.06,20.13,19.73,19.8,20.15,-0.3499999999999978,-1.74,99339.35,214286.094
300390.SZ,20240513,19.58,19.76,19.21,19.62,19.8,-0.1799999999999997,-0.91,91307.9,193945.071
300390.SZ,20240514,19.67,19.91,19.62,19.63,19.62,0.009999999999998,0.05,84101.12,180296.284
300390.SZ,20240515,19.62,19.78,19.34,19.34,19.63,-0.2899999999999991,-1.48,67821.5,143217.882
300390.SZ,20240516,19.51,19.56,19.08,19.13,19.34,-0.2100000000000008,-1.09,82093.55,172076.115
300390.SZ,20240517,19.18,19.55,19.01,19.55,19.13,0.4200000000000017,2.2,79382.55,166422.911
300390.SZ,20240520,19.47,19.79,19.32,19.6,19.55,0.0500000000000007,0.26,100150.73,212926.424
300390.SZ,20240521,19.53,19.53,19.32,19.38,19.6,-0.2200000000000024,-1.12,59297.22,124897.697
300390.SZ,20240522,19.43,19.85,19.36,19.78,19.38,0.4000000000000021,2.06,102661.6,219031.112
300390.SZ,20240523,19.68,19.69,18.99,19.02,19.78,-0.7600000000000016,-3.84,109680.11,228996.986
300390.SZ,20240524,19.02,19.24,18.98,18.98,19.02,-0.0399999999999991,-0.21,65552.0,136041.591
300390.SZ,20240527,19.15,19.25,18.67,19.11,18.98,0.129999999999999,0.68,64208.76,131714.616
300390.SZ,20240528,18.92,19.25,18.86,18.93,19.11,-0.1799999999999997,-0.94,53597.35,110798.528
300390.SZ,20240529,18.88,19.48,18.88,19.18,18.93,0.25,1.32,91269.36,190956.16
300390.SZ,20240530,19.2,19.38,18.97,19.16,19.18,-0.0199999999999995,-0.1,98423.0,204490.354
300390.SZ,20240531,18.94,19.09,18.68,18.68,19.16,-0.4800000000000004,-2.51,153509.81,299176.291
300390.SZ,20240603,18.76,18.92,18.42,18.73,18.68,0.0500000000000007,0.27,86208.96,166665.144
300390.SZ,20240604,18.69,19.18,18.5,19.11,18.73,0.379999999999999,2.03,91050.09,178577.456
300390.SZ,20240605,18.99,19.6,18.96,19.17,19.11,0.0600000000000022,0.31,104293.99,208736.944
300390.SZ,20240606,19.19,19.62,18.54,18.65,19.17,-0.5200000000000031,-2.71,115882.73,227896.376
300390.SZ,20240607,18.71,18.84,18.19,18.36,18.65,-0.2899999999999991,-1.55,98159.28,186950.945
300390.SZ,20240611,18.19,18.5,18.08,18.37,18.36,0.0100000000000015,0.05,58038.31,110119.633
300390.SZ,20240612,18.3,18.61,18.17,18.5,18.37,0.129999999999999,0.71,57317.15,109574.927
300390.SZ,20240613,18.5,18.66,18.28,18.33,18.5,-0.1700000000000017,-0.92,61867.91,117920.99
300390.SZ,20240614,18.33,18.6,17.93,18.44,18.33,0.1100000000000029,0.6,100518.2,189671.205
300390.SZ,20240617,18.33,18.68,18.17,18.45,18.44,0.009999999999998,0.05,88430.91,169073.839
300390.SZ,20240618,18.51,18.68,18.26,18.34,18.45,-0.1099999999999994,-0.6,81134.09,154922.297
300390.SZ,20240619,18.34,18.48,17.96,17.97,18.34,-0.370000000000001,-2.02,68409.53,128627.317
300390.SZ,20240620,18.03,18.03,17.48,17.48,17.97,-0.4899999999999984,-2.73,67626.39,123907.916
300390.SZ,20240621,17.5,17.62,17.19,17.22,17.48,-0.2600000000000015,-1.49,66144.33,118567.736
300390.SZ,20240624,17.11,17.11,16.44,16.72,17.22,-0.5,-2.9,91356.8,158224.631
300390.SZ,20240625,16.73,16.82,16.4,16.52,16.72,-0.1999999999999993,-1.2,62952.56,108038.258
300390.SZ,20240626,16.44,17.5,16.34,17.48,16.52,0.9600000000000009,5.81,118403.75,208662.908
300390.SZ,20240627,17.37,17.38,17.01,17.01,17.48,-0.4699999999999988,-2.69,70047.41,124420.774
300390.SZ,20240628,17.0,17.19,16.59,16.61,17.01,-0.4000000000000021,-2.35,81546.39,142387.185
300390.SZ,20240701,16.58,16.84,16.46,16.78,16.61,0.1700000000000017,1.02,62667.21,108021.181
300390.SZ,20240702,16.83,16.9,16.46,16.57,16.78,-0.2100000000000008,-1.25,73853.6,127456.675
300390.SZ,20240703,16.63,16.89,16.49,16.64,16.57,0.0700000000000002,0.42,59332.7,102441.137
300390.SZ,20240704,16.64,16.73,16.14,16.2,16.64,-0.4400000000000013,-2.64,67853.4,114794.488
300390.SZ,20240705,16.14,16.36,15.98,16.27,16.2,0.0700000000000002,0.43,46125.7,77394.455
300390.SZ,20240708,16.24,16.24,15.66,15.71,16.27,-0.5599999999999987,-3.44,63429.4,104107.107
300390.SZ,20240709,15.66,15.94,15.46,15.83,15.71,0.1199999999999992,0.76,74435.99,121145.719
300390.SZ,20240710,15.81,16.62,15.76,16.06,15.83,0.2299999999999986,1.45,118773.33,200395.766
300390.SZ,20240711,16.38,17.16,16.38,16.87,16.06,0.8100000000000023,5.04,165006.01,287269.18
300390.SZ,20240712,16.81,16.92,16.66,16.73,16.87,-0.1400000000000005,-0.83,90864.7,157484.729
300390.SZ,20240715,16.64,16.67,16.33,16.37,16.73,-0.3599999999999994,-2.15,62023.94,105532.419
300390.SZ,20240716,16.32,16.56,16.24,16.4,16.37,0.0299999999999975,0.18,52988.07,89896.769
300390.SZ,20240717,16.46,16.56,16.25,16.34,16.4,-0.0599999999999987,-0.37,56578.2,95977.445
300390.SZ,20240718,16.24,16.4,16.03,16.31,16.34,-0.0300000000000011,-0.18,63792.05,107075.797
300390.SZ,20240719,16.24,16.67,16.08,16.43,16.31,0.120000000000001,0.74,77398.7,131109.688
300390.SZ,20240722,16.34,16.57,16.13,16.21,16.43,-0.2199999999999988,-1.34,64336.25,108430.404
300390.SZ,20240723,16.17,16.24,15.58,15.58,16.21,-0.6300000000000008,-3.89,71669.92,117868.415
300390.SZ,20240724,15.55,15.71,15.17,15.18,15.58,-0.4000000000000003,-2.57,71345.4,113796.96
300390.SZ,20240725,15.15,15.96,15.1,15.65,15.18,0.4700000000000006,3.1,118541.1,191953.483
300390.SZ,20240726,15.69,16.14,15.69,15.93,15.65,0.2799999999999993,1.79,79369.0,131247.863
300390.SZ,20240729,15.97,16.02,15.56,15.76,15.93,-0.1699999999999999,-1.07,63701.5,103745.391
300390.SZ,20240730,15.62,15.87,15.53,15.76,15.76,0.0,0.0,45074.09,73340.125
300390.SZ,20240731,15.78,16.76,15.73,16.74,15.76,0.9799999999999986,6.22,115333.19,195443.144
300390.SZ,20240801,16.66,16.88,16.41,16.67,16.74,-0.0699999999999967,-0.42,89697.0,153981.634
300390.SZ,20240802,16.67,16.96,16.52,16.74,16.67,0.0699999999999967,0.42,98092.74,170207.234
300390.SZ,20240805,16.7,17.13,16.43,16.5,16.74,-0.2399999999999984,-1.43,106722.67,185022.412
300390.SZ,20240806,16.67,16.91,16.46,16.8,16.5,0.3000000000000007,1.82,87538.86,151330.639
300390.SZ,20240807,17.03,17.2,16.32,16.39,16.8,-0.4100000000000001,-2.44,121407.32,207631.443
300390.SZ,20240808,16.29,16.65,16.14,16.41,16.39,0.0199999999999995,0.12,82212.7,139307.156
300390.SZ,20240809,16.51,16.65,16.02,16.04,16.41,-0.370000000000001,-2.25,63954.76,107662.222
300390.SZ,20240812,16.09,16.17,15.87,16.01,16.04,-0.0299999999999975,-0.19,45240.7,74874.756
300390.SZ,20240813,16.01,16.3,15.88,16.13,16.01,0.1199999999999974,0.75,60858.5,101147.372
300390.SZ,20240814,16.06,16.33,15.82,15.85,16.13,-0.2799999999999993,-1.74,55417.7,91461.173
300390.SZ,20240815,15.77,16.16,15.7,16.06,15.85,0.209999999999999,1.32,66388.46,109896.903
300390.SZ,20240816,16.12,16.17,15.84,15.85,16.06,-0.209999999999999,-1.31,50124.9,82703.272
300390.SZ,20240819,15.75,16.02,15.74,15.79,15.85,-0.0600000000000005,-0.38,43064.3,70711.68
300390.SZ,20240820,15.88,16.3,15.53,15.57,15.79,-0.2199999999999988,-1.39,97994.39,161247.893
300390.SZ,20240821,15.48,15.99,15.37,15.91,15.57,0.3399999999999998,2.18,88164.56,144138.893
300390.SZ,20240822,15.9,15.98,15.46,15.47,15.91,-0.4399999999999995,-2.77,67324.4,109033.177
