ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601390.SH,20220701,5.38,5.52,5.37,5.46,5.34,0.1200000000000001,2.25,1555516.69,974413.373
601390.SH,20220704,5.46,5.46,5.37,5.39,5.46,-0.0700000000000002,-1.28,916989.87,569649.441
601390.SH,20220705,5.39,5.57,5.37,5.51,5.39,0.1200000000000001,2.23,1587383.92,999463.682
601390.SH,20220706,5.5,5.5,5.3,5.37,5.51,-0.1399999999999996,-2.54,1459152.25,902303.68
601390.SH,20220707,5.36,5.36,5.3,5.32,5.37,-0.0499999999999998,-0.93,846621.65,518416.165
601390.SH,20220708,5.35,5.48,5.33,5.46,5.32,0.1399999999999996,2.63,1195702.14,746812.882
601390.SH,20220711,5.45,5.66,5.43,5.63,5.46,0.1699999999999999,3.11,1866819.32,1198210.881
601390.SH,20220712,5.63,5.86,5.6,5.74,5.63,0.1100000000000003,1.95,2106982.12,1398507.867
601390.SH,20220713,5.79,5.85,5.71,5.78,5.74,0.04,0.7,1341335.92,893094.628
601390.SH,20220714,5.81,5.82,5.63,5.74,5.78,-0.04,-0.69,1151516.87,756151.538
601390.SH,20220715,5.76,5.77,5.61,5.63,5.74,-0.1100000000000003,-1.92,928913.84,605797.614
601390.SH,20220718,5.58,5.69,5.56,5.63,5.63,0.0,0.0,817099.56,529171.161
601390.SH,20220719,5.64,5.69,5.54,5.62,5.63,-0.0099999999999997,-0.18,742761.62,478149.245
601390.SH,20220720,5.65,5.66,5.55,5.57,5.62,-0.0499999999999998,-0.89,726310.28,466092.443
601390.SH,20220721,5.53,5.57,5.39,5.4,5.57,-0.1699999999999999,-3.05,1284902.37,804722.672
601390.SH,20220722,5.42,5.43,5.33,5.41,5.4,0.0099999999999997,0.19,843160.23,522089.25
601390.SH,20220725,5.42,5.47,5.37,5.41,5.41,0.0,0.0,535438.45,332852.699
601390.SH,20220726,5.4,5.45,5.37,5.43,5.41,0.0199999999999995,0.37,684013.58,425535.563
601390.SH,20220727,5.41,5.44,5.36,5.37,5.43,-0.0599999999999996,-1.1,620328.0,383554.528
601390.SH,20220728,5.37,5.39,5.33,5.33,5.37,-0.04,-0.74,826306.33,508771.469
601390.SH,20220729,5.36,5.38,5.18,5.2,5.33,-0.1299999999999999,-2.44,1529888.13,894100.985
601390.SH,20220801,5.2,5.2,5.09,5.13,5.2,-0.0700000000000002,-1.35,948876.36,542007.777
601390.SH,20220802,5.11,5.12,4.9,5.03,5.13,-0.0999999999999996,-1.95,1469708.68,816300.426
601390.SH,20220803,5.04,5.09,4.89,4.92,5.03,-0.1100000000000003,-2.19,1008365.03,557548.726
601390.SH,20220804,4.95,5.01,4.89,4.99,4.92,0.0700000000000002,1.42,780891.32,429663.847
601390.SH,20220805,4.97,5.02,4.93,5.02,4.99,0.0299999999999993,0.6,615572.22,340889.99
601390.SH,20220808,4.99,5.05,4.96,5.01,5.02,-0.0099999999999997,-0.2,655153.29,364255.22
601390.SH,20220809,4.99,5.01,4.94,4.96,5.01,-0.0499999999999998,-1.0,578105.12,319303.841
601390.SH,20220810,4.94,4.96,4.91,4.94,4.96,-0.0199999999999995,-0.4,497320.97,272671.057
601390.SH,20220811,4.96,5.03,4.95,5.02,4.94,0.0799999999999991,1.62,690461.29,383816.068
601390.SH,20220812,5.02,5.08,4.98,5.05,5.02,0.0300000000000002,0.6,637491.8,357502.674
601390.SH,20220815,5.03,5.05,4.99,5.01,5.05,-0.04,-0.79,600373.37,335192.04
601390.SH,20220816,5.01,5.08,5.01,5.03,5.01,0.0200000000000004,0.4,513598.86,287597.059
601390.SH,20220817,5.03,5.05,5.0,5.04,5.03,0.0099999999999997,0.2,554875.3,310387.997
601390.SH,20220818,5.03,5.04,4.95,4.96,5.04,-0.08,-1.59,644518.34,357035.605
601390.SH,20220819,4.96,5.05,4.94,5.03,4.96,0.0700000000000002,1.41,712698.26,397920.284
601390.SH,20220822,5.03,5.12,5.0,5.12,5.03,0.0899999999999998,1.79,857415.98,485117.063
601390.SH,20220823,5.09,5.12,5.04,5.07,5.12,-0.0499999999999998,-0.98,594741.14,335179.665
601390.SH,20220824,5.07,5.12,5.02,5.03,5.07,-0.04,-0.79,610944.73,343948.688
601390.SH,20220825,5.03,5.12,5.03,5.11,5.03,0.08,1.59,713060.2,402981.344
601390.SH,20220826,5.12,5.12,5.04,5.06,5.11,-0.0500000000000007,-0.98,549742.58,309839.34
601390.SH,20220829,5.02,5.1,4.99,5.1,5.06,0.04,0.79,552320.74,310278.853
601390.SH,20220830,5.09,5.18,5.08,5.16,5.1,0.0600000000000005,1.18,845127.76,483539.641
601390.SH,20220831,5.2,5.21,5.13,5.17,5.16,0.0099999999999997,0.19,880302.93,506687.264
601390.SH,20220901,5.17,5.32,5.16,5.23,5.17,0.0600000000000005,1.16,1204967.79,703995.872
601390.SH,20220902,5.25,5.26,5.15,5.2,5.23,-0.0300000000000002,-0.57,737935.35,425668.117
601390.SH,20220905,5.19,5.27,5.17,5.26,5.2,0.0599999999999996,1.15,660391.64,384124.402
601390.SH,20220906,5.26,5.3,5.23,5.28,5.26,0.0200000000000004,0.38,642822.24,376626.339
601390.SH,20220907,5.28,5.31,5.21,5.25,5.28,-0.0300000000000002,-0.57,574533.21,336002.053
601390.SH,20220908,5.26,5.29,5.18,5.24,5.25,-0.0099999999999997,-0.19,573237.12,333220.706
601390.SH,20220909,5.24,5.3,5.22,5.28,5.24,0.04,0.76,759429.99,445702.952
601390.SH,20220913,5.3,5.31,5.21,5.24,5.28,-0.04,-0.76,798088.02,466848.169
601390.SH,20220914,5.19,5.23,5.15,5.15,5.24,-0.0899999999999998,-1.72,506228.83,291806.578
601390.SH,20220915,5.17,5.26,5.14,5.21,5.15,0.0599999999999996,1.17,742585.71,430190.129
601390.SH,20220916,5.22,5.24,4.96,4.96,5.21,-0.25,-4.8,1187737.24,667935.372
601390.SH,20220919,4.97,5.04,4.9,5.02,4.96,0.0599999999999996,1.21,566494.02,314426.081
601390.SH,20220920,5.02,5.03,4.94,4.95,5.02,-0.0699999999999994,-1.39,565718.53,312855.983
601390.SH,20220921,4.96,5.03,4.91,5.03,4.95,0.08,1.62,497407.11,275810.9
601390.SH,20220922,5.0,5.03,4.93,4.94,5.03,-0.0899999999999998,-1.79,633077.02,348851.979
601390.SH,20220923,4.92,5.01,4.91,4.97,4.94,0.0299999999999993,0.61,681988.22,377654.925
601390.SH,20220926,4.94,4.98,4.76,4.77,4.97,-0.2000000000000001,-4.02,834442.97,450722.245
601390.SH,20220927,4.78,4.84,4.76,4.83,4.77,0.0600000000000005,1.26,561506.48,299810.843
601390.SH,20220928,4.81,4.83,4.73,4.73,4.83,-0.0999999999999996,-2.07,559856.62,297323.591
601390.SH,20220929,4.77,4.81,4.66,4.69,4.73,-0.04,-0.85,543248.76,285027.869
601390.SH,20220930,4.67,4.73,4.65,4.7,4.69,0.0099999999999997,0.21,554235.68,289666.451
601390.SH,20221010,4.72,4.87,4.71,4.82,4.7,0.1200000000000001,2.55,996826.5,534445.577
601390.SH,20221011,4.79,4.82,4.73,4.77,4.82,-0.0500000000000007,-1.04,588131.65,311132.519
601390.SH,20221012,4.76,4.81,4.68,4.8,4.77,0.0300000000000002,0.63,562660.91,297430.201
601390.SH,20221013,4.78,4.79,4.72,4.74,4.8,-0.0599999999999996,-1.25,589178.31,310735.474
601390.SH,20221014,4.76,4.84,4.75,4.78,4.74,0.04,0.84,610466.31,325379.599
601390.SH,20221017,4.77,4.81,4.72,4.78,4.78,0.0,0.0,664568.78,352403.348
601390.SH,20221018,4.8,4.83,4.74,4.76,4.78,-0.0200000000000004,-0.42,635583.81,337448.445
601390.SH,20221019,4.76,4.79,4.73,4.73,4.76,-0.0299999999999993,-0.63,432075.12,228531.084
601390.SH,20221020,4.71,4.73,4.67,4.67,4.73,-0.0600000000000005,-1.27,605486.14,316171.368
601390.SH,20221021,4.7,4.86,4.7,4.8,4.67,0.1299999999999999,2.78,1330557.11,712074.679
601390.SH,20221024,4.8,4.82,4.67,4.68,4.8,-0.1200000000000001,-2.5,952636.7,502717.138
601390.SH,20221025,4.69,4.76,4.68,4.74,4.68,0.0600000000000005,1.28,569158.32,298706.868
601390.SH,20221026,4.73,4.8,4.72,4.76,4.74,0.0199999999999995,0.42,577588.25,305652.192
601390.SH,20221027,4.76,4.84,4.76,4.81,4.76,0.0499999999999998,1.05,585778.1,313000.243
601390.SH,20221028,4.78,4.84,4.72,4.74,4.81,-0.0699999999999994,-1.46,551465.86,292823.605
601390.SH,20221031,4.71,4.73,4.47,4.49,4.74,-0.25,-5.27,1572048.72,795740.869
601390.SH,20221101,4.49,4.56,4.46,4.55,4.49,0.0599999999999996,1.34,942876.18,473227.011
601390.SH,20221102,4.54,4.56,4.49,4.54,4.55,-0.0099999999999997,-0.22,1079027.38,543595.586
601390.SH,20221103,4.51,4.53,4.49,4.49,4.54,-0.0499999999999998,-1.1,718569.87,360038.116
601390.SH,20221104,4.49,4.58,4.49,4.58,4.49,0.0899999999999998,2.0,953708.59,483223.11
601390.SH,20221107,4.58,4.66,4.56,4.64,4.58,0.0599999999999996,1.31,747016.39,384030.297
601390.SH,20221108,4.64,4.66,4.6,4.65,4.64,0.0100000000000006,0.22,530802.07,273473.043
601390.SH,20221109,4.65,4.71,4.63,4.64,4.65,-0.0100000000000006,-0.22,505489.68,262172.531
601390.SH,20221110,4.61,4.66,4.56,4.63,4.64,-0.0099999999999997,-0.22,416905.49,213997.444
601390.SH,20221111,4.69,4.81,4.67,4.76,4.63,0.1299999999999999,2.81,1059188.21,557646.45
601390.SH,20221114,4.82,4.85,4.75,4.76,4.76,0.0,0.0,1046777.0,558186.123
601390.SH,20221115,4.76,4.79,4.72,4.78,4.76,0.0200000000000004,0.42,735233.56,389536.265
601390.SH,20221116,4.78,4.81,4.74,4.75,4.78,-0.0300000000000002,-0.63,592214.34,314350.799
601390.SH,20221117,4.74,4.76,4.72,4.76,4.75,0.0099999999999997,0.21,396864.16,209456.734
601390.SH,20221118,4.76,4.78,4.7,4.7,4.76,-0.0599999999999996,-1.26,433822.81,228255.148
601390.SH,20221121,4.68,4.69,4.64,4.67,4.7,-0.0300000000000002,-0.64,373396.44,193593.305
601390.SH,20221122,4.67,5.14,4.66,4.92,4.67,0.25,5.35,3285451.91,1822128.987
601390.SH,20221123,4.94,5.38,4.9,5.2,4.92,0.2800000000000002,5.69,4535211.61,2610559.024
601390.SH,20221124,5.13,5.16,5.01,5.05,5.2,-0.1500000000000003,-2.88,1997239.99,1128305.523
601390.SH,20221125,5.06,5.32,5.03,5.24,5.05,0.1900000000000004,3.76,2453039.47,1426124.166
601390.SH,20221128,5.17,5.29,5.12,5.17,5.24,-0.0700000000000002,-1.34,1536859.18,886864.18
601390.SH,20221129,5.22,5.41,5.18,5.34,5.17,0.1699999999999999,3.29,2390857.96,1410848.085
601390.SH,20221130,5.28,5.36,5.24,5.29,5.34,-0.0499999999999998,-0.94,1289059.17,758870.892
601390.SH,20221201,5.32,5.33,5.2,5.21,5.29,-0.08,-1.51,1424753.35,832634.65
601390.SH,20221202,5.18,5.22,5.11,5.2,5.21,-0.0099999999999997,-0.19,1049337.38,603123.033
601390.SH,20221205,5.36,5.72,5.3,5.72,5.2,0.5199999999999996,10.0,3601987.11,2236397.29
601390.SH,20221206,5.7,5.87,5.61,5.67,5.72,-0.0499999999999998,-0.87,3245633.57,2059941.02
601390.SH,20221207,5.65,5.72,5.49,5.54,5.67,-0.1299999999999999,-2.29,2052102.27,1270901.57
601390.SH,20221208,5.54,5.58,5.47,5.55,5.54,0.0099999999999997,0.18,1542416.69,946721.693
601390.SH,20221209,5.53,5.54,5.39,5.47,5.55,-0.08,-1.44,1723626.19,1046143.953
601390.SH,20221212,5.44,5.51,5.35,5.37,5.47,-0.0999999999999996,-1.83,1396243.25,841790.309
601390.SH,20221213,5.38,5.45,5.34,5.38,5.37,0.0099999999999997,0.19,1029248.86,616314.235
601390.SH,20221214,5.39,5.4,5.3,5.35,5.38,-0.0300000000000002,-0.56,828082.91,492712.286
601390.SH,20221215,5.35,5.38,5.26,5.28,5.35,-0.0699999999999994,-1.31,912720.28,537336.981
601390.SH,20221216,5.25,5.39,5.25,5.35,5.28,0.0699999999999994,1.33,1025779.85,608551.348
601390.SH,20221219,5.31,5.35,5.09,5.13,5.35,-0.2199999999999997,-4.11,1383266.7,797636.05
601390.SH,20221220,5.12,5.17,5.06,5.09,5.13,-0.04,-0.78,637325.7,362746.191
601390.SH,20221221,5.1,5.11,5.03,5.08,5.09,-0.0099999999999997,-0.2,416127.65,234794.115
601390.SH,20221222,5.11,5.16,5.0,5.03,5.08,-0.0499999999999998,-0.98,753130.27,424496.484
601390.SH,20221223,5.01,5.06,4.99,5.03,5.03,0.0,0.0,385959.57,215638.754
601390.SH,20221226,5.03,5.05,4.96,5.04,5.03,0.0099999999999997,0.2,482614.49,268967.338
601390.SH,20221227,5.07,5.11,5.03,5.03,5.04,-0.0099999999999997,-0.2,661674.05,372341.468
601390.SH,20221228,5.0,5.06,4.96,5.01,5.03,-0.0200000000000004,-0.4,650533.24,362162.644
601390.SH,20221229,4.98,4.99,4.9,4.93,5.01,-0.08,-1.6,654925.3,359003.705
601390.SH,20221230,4.95,5.02,4.91,5.0,4.93,0.0700000000000002,1.42,748935.94,413696.723
601390.SH,20230103,4.98,5.11,4.94,5.07,5.0,0.0700000000000002,1.4,955127.36,535445.912
601390.SH,20230104,5.04,5.13,5.04,5.09,5.07,0.0199999999999995,0.39,763329.24,432451.043
601390.SH,20230105,5.11,5.15,5.07,5.12,5.09,0.0300000000000002,0.59,674146.53,382995.147
601390.SH,20230106,5.1,5.1,5.03,5.05,5.12,-0.0700000000000002,-1.37,559312.38,314894.327
601390.SH,20230109,5.06,5.08,5.03,5.05,5.05,0.0,0.0,538326.16,302540.645
601390.SH,20230110,5.04,5.06,4.97,4.98,5.05,-0.0699999999999994,-1.39,636286.82,353804.164
601390.SH,20230111,4.98,5.03,4.96,4.97,4.98,-0.0100000000000006,-0.2,516252.71,286850.135
601390.SH,20230112,4.98,4.99,4.9,4.92,4.97,-0.0499999999999998,-1.01,679195.26,372287.839
601390.SH,20230113,4.92,4.96,4.91,4.96,4.92,0.04,0.81,447627.16,245898.984
601390.SH,20230116,4.97,5.1,4.93,5.05,4.96,0.0899999999999998,1.81,992660.44,555981.54
601390.SH,20230117,5.06,5.06,4.99,5.01,5.05,-0.04,-0.79,610169.68,340344.152
601390.SH,20230118,5.02,5.05,4.99,5.01,5.01,0.0,0.0,604392.16,336866.348
601390.SH,20230119,5.01,5.06,4.97,5.06,5.01,0.0499999999999998,1.0,577231.66,322174.103
601390.SH,20230120,5.06,5.2,5.05,5.19,5.06,0.1300000000000007,2.57,1153884.45,660829.372
601390.SH,20230130,5.22,5.26,5.11,5.11,5.19,-0.08,-1.54,1308671.53,749902.466
601390.SH,20230131,5.12,5.14,5.1,5.12,5.11,0.0099999999999997,0.2,623637.38,355157.889
601390.SH,20230201,5.13,5.23,5.09,5.21,5.12,0.0899999999999998,1.76,1355370.8,778372.474
601390.SH,20230202,5.2,5.24,5.14,5.2,5.21,-0.0099999999999997,-0.19,1051233.19,606833.587
601390.SH,20230203,5.2,5.2,5.11,5.16,5.2,-0.04,-0.77,987467.1,565133.656
601390.SH,20230206,5.12,5.35,5.12,5.29,5.16,0.1299999999999999,2.52,1848137.31,1082923.563
601390.SH,20230207,5.27,5.48,5.23,5.42,5.29,0.1299999999999999,2.46,1985989.49,1185979.001
601390.SH,20230208,5.4,5.44,5.31,5.33,5.42,-0.0899999999999998,-1.66,982970.57,587216.38
601390.SH,20230209,5.32,5.35,5.28,5.31,5.33,-0.0200000000000004,-0.38,925505.49,546540.659
601390.SH,20230210,5.32,5.34,5.25,5.31,5.31,0.0,0.0,853478.79,503108.358
601390.SH,20230213,5.29,5.41,5.27,5.35,5.31,0.04,0.75,1000618.63,594436.072
601390.SH,20230214,5.36,5.37,5.3,5.32,5.35,-0.0299999999999993,-0.56,564017.4,333932.788
601390.SH,20230215,5.31,5.32,5.21,5.25,5.32,-0.0700000000000002,-1.32,1032705.16,603347.964
601390.SH,20230216,5.26,5.38,5.23,5.26,5.25,0.0099999999999997,0.19,1426652.98,844395.921
601390.SH,20230217,5.25,5.29,5.2,5.2,5.26,-0.0599999999999996,-1.14,651828.48,380504.598
601390.SH,20230220,5.22,5.47,5.22,5.46,5.2,0.2599999999999998,5.0,1961853.44,1176283.33
601390.SH,20230221,5.47,5.55,5.42,5.51,5.46,0.0499999999999998,0.92,1419804.82,867196.477
601390.SH,20230222,5.48,5.56,5.47,5.51,5.51,0.0,0.0,927116.71,568782.227
601390.SH,20230223,5.53,5.55,5.45,5.48,5.51,-0.0299999999999993,-0.54,619790.53,377882.771
601390.SH,20230224,5.48,5.49,5.39,5.43,5.48,-0.0500000000000007,-0.91,784409.9,473777.921
601390.SH,20230227,5.43,5.47,5.38,5.39,5.43,-0.04,-0.74,577301.56,347797.623
601390.SH,20230228,5.4,5.45,5.35,5.43,5.39,0.04,0.74,868191.32,521359.822
601390.SH,20230301,5.42,5.56,5.39,5.56,5.43,0.1299999999999999,2.39,1576694.42,968319.66
601390.SH,20230302,5.53,5.82,5.52,5.7,5.56,0.1400000000000005,2.52,2821638.13,1792369.572
601390.SH,20230303,5.71,6.05,5.68,6.0,5.7,0.2999999999999998,5.26,3426938.89,2242284.015
601390.SH,20230306,6.02,6.12,5.87,5.92,6.0,-0.08,-1.33,3167188.08,2106388.686
601390.SH,20230307,5.94,6.18,5.94,6.0,5.92,0.08,1.35,3913211.66,2644426.886
601390.SH,20230308,5.93,6.08,5.89,6.03,6.0,0.0300000000000002,0.5,2069051.82,1378671.245
601390.SH,20230309,6.02,6.02,5.84,5.95,6.03,-0.08,-1.33,1578732.46,1041785.106
601390.SH,20230310,5.89,5.97,5.77,5.78,5.95,-0.1699999999999999,-2.86,1763384.46,1145897.086
601390.SH,20230313,5.9,6.25,5.9,6.19,5.78,0.4100000000000001,7.09,3675083.72,2487495.69
601390.SH,20230314,6.18,6.48,6.12,6.3,6.19,0.1099999999999994,1.78,3569711.63,2508256.213
601390.SH,20230315,6.36,6.79,6.19,6.72,6.3,0.4199999999999999,6.67,3982679.86,2891759.825
601390.SH,20230316,6.68,6.81,6.6,6.73,6.72,0.0100000000000006,0.15,2986006.43,2232584.191
601390.SH,20230317,6.71,7.11,6.66,6.9,6.73,0.1699999999999999,2.53,3335194.1,2565132.919
601390.SH,20230320,6.92,7.27,6.73,6.77,6.9,-0.1300000000000007,-1.88,4327708.29,3359481.084
601390.SH,20230321,6.84,6.87,6.52,6.61,6.77,-0.1599999999999992,-2.36,3926472.12,2901239.523
601390.SH,20230322,6.64,6.73,6.49,6.56,6.61,-0.0500000000000007,-0.76,2345795.54,1720486.455
601390.SH,20230323,6.56,6.89,6.49,6.86,6.56,0.3000000000000007,4.57,3758106.25,2816139.309
601390.SH,20230324,6.74,6.79,6.59,6.61,6.86,-0.25,-3.64,2464716.59,1829583.867
601390.SH,20230327,6.56,6.63,6.32,6.43,6.61,-0.1800000000000006,-2.72,2884177.57,2063855.322
601390.SH,20230328,6.48,6.58,6.45,6.48,6.43,0.0500000000000007,0.78,1673975.01,1211098.735
601390.SH,20230329,6.43,6.46,6.12,6.19,6.48,-0.29,-4.48,3241916.63,2247022.756
601390.SH,20230330,6.19,6.28,6.07,6.24,6.19,0.0499999999999998,0.81,1898741.43,1305131.698
601390.SH,20230331,6.24,6.27,6.11,6.18,6.24,-0.0600000000000005,-0.96,1660812.92,1141087.301
601390.SH,20230403,6.19,6.35,6.17,6.27,6.18,0.0899999999999998,1.46,2012092.88,1401355.365
601390.SH,20230404,6.27,6.9,6.21,6.9,6.27,0.6300000000000008,10.05,4248982.09,3166015.198
601390.SH,20230406,7.03,7.19,6.86,7.07,6.9,0.1699999999999999,2.46,4700010.27,3669788.552
601390.SH,20230407,7.03,7.04,6.77,6.92,7.07,-0.1500000000000003,-2.12,2804528.8,2151134.598
601390.SH,20230410,6.91,7.31,6.88,7.17,6.92,0.25,3.61,3739485.49,2979397.474
601390.SH,20230411,7.09,7.13,6.89,7.06,7.17,-0.1100000000000003,-1.53,2691345.39,2093938.331
601390.SH,20230412,7.06,7.26,6.89,7.21,7.06,0.1500000000000003,2.12,3031399.54,2410768.928
601390.SH,20230413,7.09,7.29,7.02,7.12,7.21,-0.0899999999999998,-1.25,1806657.91,1438670.671
601390.SH,20230414,7.12,7.62,7.0,7.53,7.12,0.4100000000000001,5.76,4199890.52,3461153.578
601390.SH,20230417,7.54,8.14,7.46,7.82,7.53,0.29,3.85,5333493.77,4611597.625
601390.SH,20230418,7.78,8.0,7.64,7.89,7.82,0.0699999999999994,0.9,3116313.45,2716559.061
601390.SH,20230419,7.88,7.98,7.6,7.66,7.89,-0.2299999999999995,-2.92,2863755.05,2485997.33
601390.SH,20230420,7.62,8.13,7.56,8.07,7.66,0.4100000000000001,5.35,3540815.57,3088027.236
601390.SH,20230421,7.97,8.17,7.78,7.9,8.07,-0.1699999999999999,-2.11,3025836.84,2686097.206
601390.SH,20230424,7.85,8.14,7.8,7.93,7.9,0.0299999999999993,0.38,2861798.87,2543163.298
601390.SH,20230425,7.92,8.03,7.64,7.79,7.93,-0.1399999999999996,-1.77,2564322.06,2228790.113
601390.SH,20230426,7.82,7.84,7.39,7.5,7.79,-0.29,-3.72,2793450.31,2338992.206
601390.SH,20230427,7.46,8.03,7.46,7.79,7.5,0.29,3.87,2519230.01,2175136.547
601390.SH,20230428,7.85,8.47,7.65,8.35,7.79,0.5599999999999996,7.19,3601950.89,3243636.616
601390.SH,20230504,8.18,8.52,8.05,8.36,8.35,0.0099999999999997,0.12,3771868.1,3474619.161
601390.SH,20230505,8.3,8.63,8.06,8.14,8.36,-0.2199999999999988,-2.63,3290938.06,3026278.321
601390.SH,20230508,8.14,8.43,7.96,8.06,8.14,-0.08,-0.98,4168860.0,3791607.549
601390.SH,20230509,8.07,8.17,7.62,7.68,8.06,-0.3800000000000008,-4.71,4135105.62,3627238.022
601390.SH,20230510,7.61,7.68,7.37,7.56,7.68,-0.1200000000000001,-1.56,2732416.54,2280928.706
601390.SH,20230511,7.56,7.61,7.41,7.53,7.56,-0.0299999999999993,-0.4,1756727.2,1469265.943
601390.SH,20230512,7.44,7.54,7.15,7.19,7.53,-0.3399999999999998,-4.52,3408856.48,2753281.945
601390.SH,20230515,7.19,7.23,6.96,7.17,7.19,-0.0200000000000004,-0.28,2592105.53,2046742.462
601390.SH,20230516,7.17,7.24,6.99,7.04,7.17,-0.1299999999999999,-1.81,1788160.99,1415183.371
601390.SH,20230517,7.01,7.11,6.89,7.08,7.04,0.04,0.57,1584934.81,1236765.059
601390.SH,20230518,7.07,7.29,7.06,7.16,7.08,0.08,1.13,2403022.15,1916852.542
601390.SH,20230519,7.13,7.13,6.89,7.02,7.16,-0.1400000000000005,-1.96,2020289.73,1571817.524
601390.SH,20230522,6.94,7.03,6.89,6.93,7.02,-0.0899999999999998,-1.28,1341652.77,1035754.343
601390.SH,20230523,6.96,7.04,6.74,6.76,6.93,-0.1699999999999999,-2.45,2165730.54,1653077.917
601390.SH,20230524,6.76,6.76,6.51,6.6,6.76,-0.1600000000000001,-2.37,2224841.76,1636386.733
601390.SH,20230525,6.57,6.67,6.53,6.66,6.6,0.0600000000000005,0.91,1494554.26,1097975.58
601390.SH,20230526,6.63,6.67,6.5,6.57,6.66,-0.0899999999999998,-1.35,1295012.09,948827.306
601390.SH,20230529,6.67,6.88,6.66,6.86,6.57,0.29,4.41,2282084.93,1725814.849
601390.SH,20230530,6.81,7.26,6.77,7.07,6.86,0.2099999999999999,3.06,3142233.49,2477176.549
601390.SH,20230531,6.99,7.17,6.98,7.09,7.07,0.0199999999999995,0.28,1739610.41,1376807.637
601390.SH,20230601,7.06,7.3,7.02,7.26,7.09,0.1699999999999999,2.4,2013919.09,1614334.546
601390.SH,20230602,7.3,7.32,7.02,7.08,7.26,-0.1799999999999997,-2.48,1623328.35,1285138.127
601390.SH,20230605,7.08,7.17,6.95,7.0,7.08,-0.08,-1.13,1452361.08,1138728.844
601390.SH,20230606,6.99,7.23,6.96,7.07,7.0,0.0700000000000002,1.0,1837016.51,1455974.715
601390.SH,20230607,7.06,7.15,6.95,7.03,7.07,-0.04,-0.57,1275395.62,995256.231
601390.SH,20230608,6.98,7.25,6.96,7.21,7.03,0.1799999999999997,2.56,2013072.35,1601061.066
601390.SH,20230609,7.18,7.33,7.11,7.33,7.21,0.1200000000000001,1.66,2484149.52,1989109.489
601390.SH,20230612,7.19,7.21,7.01,7.06,7.33,-0.2700000000000004,-3.68,2243697.72,1764488.342
601390.SH,20230613,7.02,7.05,6.71,6.81,7.06,-0.25,-3.54,2626610.44,1986373.902
601390.SH,20230614,6.8,6.9,6.75,6.76,6.81,-0.0499999999999998,-0.73,1428903.46,1084370.236
601390.SH,20230615,6.77,6.82,6.68,6.79,6.76,0.0300000000000002,0.44,1462955.23,1100211.534
601390.SH,20230616,6.83,7.12,6.83,7.08,6.79,0.29,4.27,2399576.12,1876302.704
601390.SH,20230619,7.06,7.08,6.66,6.72,7.08,-0.3600000000000003,-5.08,2777021.72,2090506.618
601390.SH,20230620,6.71,6.73,6.56,6.58,6.72,-0.1399999999999996,-2.08,1517384.8,1120004.047
601390.SH,20230621,6.55,6.76,6.49,6.64,6.58,0.0599999999999996,0.91,1749884.11,1293433.678
601390.SH,20230626,6.56,6.57,6.32,6.37,6.64,-0.2699999999999996,-4.07,1902594.08,1352763.582
601390.SH,20230627,6.37,6.81,6.35,6.76,6.37,0.3899999999999997,6.12,2512736.19,1853485.979
601390.SH,20230628,6.75,6.79,6.65,6.77,6.76,0.0099999999999997,0.15,1189647.46,890195.536
601390.SH,20230629,6.74,6.82,6.66,6.77,6.77,0.0,0.0,1013120.28,760239.054
601390.SH,20230630,6.74,6.87,6.71,6.81,6.77,0.04,0.59,1003437.58,759545.413
601390.SH,20230703,6.83,7.1,6.78,7.0,6.81,0.1900000000000004,2.79,1619930.96,1255188.866
601390.SH,20230704,6.96,7.11,6.9,6.95,7.0,-0.0499999999999998,-0.71,1165311.37,904279.164
601390.SH,20230705,6.91,7.11,6.9,6.93,6.95,-0.0200000000000004,-0.29,1097035.63,854686.765
601390.SH,20230706,6.9,6.95,6.82,6.91,6.93,-0.0199999999999995,-0.29,801017.2,614139.453
601390.SH,20230707,6.9,7.04,6.84,6.95,6.91,0.04,0.58,848559.57,655077.01
601390.SH,20230710,6.99,7.03,6.93,7.03,6.95,0.08,1.15,929419.61,723601.72
601390.SH,20230711,7.02,7.05,6.9,7.0,7.03,-0.0300000000000002,-0.43,835562.81,649309.377
601390.SH,20230712,7.0,7.05,6.73,6.75,7.0,-0.25,-3.57,1317497.02,1003139.923
601390.SH,20230713,6.78,6.91,6.76,6.91,6.75,0.1600000000000001,2.37,929523.83,710835.108
601390.SH,20230714,6.9,7.01,6.85,6.97,6.91,0.0599999999999996,0.87,748710.18,577801.977
601390.SH,20230717,6.92,6.96,6.87,6.94,6.97,-0.0299999999999993,-0.43,437994.31,336678.414
601390.SH,20230718,6.94,6.97,6.87,6.88,6.94,-0.0600000000000005,-0.86,495110.61,380459.065
601390.SH,20230719,6.88,6.94,6.83,6.91,6.88,0.0300000000000002,0.44,523057.72,400783.029
601390.SH,20230720,6.92,6.99,6.81,6.82,6.91,-0.0899999999999998,-1.3,631978.65,484596.169
601390.SH,20230721,6.81,6.85,6.72,6.77,6.82,-0.0500000000000007,-0.73,655462.33,493348.97
601390.SH,20230724,6.77,6.96,6.74,6.89,6.77,0.1200000000000001,1.77,736911.62,563248.959
