ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300316.SZ,20181105,10.32,10.67,9.91,10.14,9.7,0.4400000000000013,4.54,617033.59,675461.256
300316.SZ,20181106,10.15,10.15,9.7,10.11,10.14,-0.0300000000000011,-0.3,239698.13,254668.651
300316.SZ,20181107,10.0,10.49,10.0,10.05,10.11,-0.0599999999999987,-0.59,253888.18,276577.099
300316.SZ,20181108,10.14,10.2,9.73,9.78,10.05,-0.2700000000000013,-2.69,186548.25,196716.309
300316.SZ,20181109,9.79,9.95,9.7,9.76,9.78,-0.0199999999999995,-0.2,125789.28,131757.803
300316.SZ,20181112,9.74,10.34,9.73,10.32,9.76,0.5600000000000005,5.74,210278.67,226602.423
300316.SZ,20181113,10.14,10.51,10.08,10.48,10.32,0.1600000000000001,1.55,244322.07,269594.424
300316.SZ,20181114,10.45,10.54,10.26,10.42,10.48,-0.0600000000000005,-0.57,147266.27,163004.071
300316.SZ,20181115,10.2,10.55,10.19,10.52,10.42,0.0999999999999996,0.96,158586.91,175083.011
300316.SZ,20181116,10.71,11.12,10.65,10.81,10.52,0.2900000000000009,2.76,253256.44,292809.555
300316.SZ,20181119,10.71,10.76,10.5,10.65,10.81,-0.1600000000000001,-1.48,165177.78,186742.072
300316.SZ,20181120,10.5,10.55,10.05,10.09,10.65,-0.5600000000000005,-5.26,186636.41,204782.067
300316.SZ,20181121,9.91,10.26,9.83,10.21,10.09,0.120000000000001,1.19,120659.34,130054.581
300316.SZ,20181122,10.2,10.28,10.02,10.08,10.21,-0.1300000000000007,-1.27,92950.56,100412.69
300316.SZ,20181123,10.1,10.12,9.48,9.49,10.08,-0.5899999999999999,-5.85,176901.55,182823.28
300316.SZ,20181126,9.47,9.57,9.2,9.28,9.49,-0.2100000000000008,-2.21,152507.53,151877.324
300316.SZ,20181127,9.42,9.47,9.25,9.3,9.28,0.0200000000000013,0.22,93663.59,93291.668
300316.SZ,20181128,9.31,9.98,9.15,9.81,9.3,0.5099999999999998,5.48,233504.7,240026.605
300316.SZ,20181129,9.81,9.92,9.46,9.47,9.81,-0.3399999999999998,-3.47,142549.2,147836.245
300316.SZ,20181130,9.49,9.67,9.29,9.59,9.47,0.1199999999999992,1.27,115526.07,116781.29
300316.SZ,20181203,10.01,10.13,9.87,10.03,9.59,0.4399999999999995,4.59,227488.59,242115.685
300316.SZ,20181204,9.96,10.07,9.87,10.05,10.03,0.0200000000000013,0.2,131537.13,139618.502
300316.SZ,20181205,9.82,10.57,9.75,10.31,10.05,0.2599999999999998,2.59,264861.03,288307.0
300316.SZ,20181206,10.19,10.67,10.12,10.3,10.31,-0.0099999999999997,-0.1,293540.88,326735.134
300316.SZ,20181207,10.44,10.49,10.14,10.24,10.3,-0.0600000000000005,-0.58,146088.55,160158.626
300316.SZ,20181210,10.21,10.42,10.08,10.16,10.24,-0.08,-0.78,126023.95,137405.306
300316.SZ,20181211,10.25,10.46,10.19,10.42,10.16,0.2599999999999998,2.56,134973.4,148697.236
300316.SZ,20181212,10.47,10.49,10.19,10.31,10.42,-0.1099999999999994,-1.06,100558.52,110480.802
300316.SZ,20181213,10.39,10.44,10.13,10.31,10.31,0.0,0.0,133822.4,147008.429
300316.SZ,20181214,10.29,10.35,9.82,9.83,10.31,-0.4800000000000004,-4.66,139803.08,149831.621
300316.SZ,20181217,9.83,10.09,9.63,10.01,9.83,0.1799999999999997,1.83,128103.53,134716.934
300316.SZ,20181218,9.96,10.15,9.78,9.96,10.01,-0.0499999999999989,-0.5,103588.4,109993.699
300316.SZ,20181219,10.0,10.01,9.68,9.73,9.96,-0.2300000000000004,-2.31,84807.7,88934.66
300316.SZ,20181220,9.7,10.04,9.7,9.96,9.73,0.2300000000000004,2.36,109192.37,115489.9
300316.SZ,20181221,9.93,10.01,9.4,9.52,9.96,-0.4400000000000013,-4.42,154133.34,158347.062
300316.SZ,20181224,9.56,10.1,9.53,10.06,9.52,0.5400000000000009,5.67,171981.94,180181.957
300316.SZ,20181225,10.03,10.19,9.73,10.17,10.06,0.1099999999999994,1.09,163874.19,173864.309
300316.SZ,20181226,10.15,10.15,9.8,9.8,10.17,-0.3699999999999992,-3.64,116411.89,123542.329
300316.SZ,20181227,9.97,10.01,9.53,9.56,9.8,-0.2400000000000002,-2.45,125548.14,130624.214
300316.SZ,20181228,9.58,9.68,9.25,9.41,9.56,-0.1500000000000003,-1.57,168231.77,168047.073
300316.SZ,20190102,9.42,9.43,9.16,9.2,9.41,-0.2100000000000008,-2.23,94976.6,93910.147
300316.SZ,20190103,9.2,9.22,8.94,8.96,9.2,-0.2399999999999984,-2.61,104308.06,100285.649
300316.SZ,20190104,8.74,9.33,8.64,9.26,8.96,0.2999999999999989,3.35,170807.79,163941.371
300316.SZ,20190107,9.37,9.66,9.25,9.58,9.26,0.3200000000000003,3.46,142578.39,144032.25
300316.SZ,20190108,9.49,9.64,9.45,9.5,9.58,-0.08,-0.84,92291.5,93811.255
300316.SZ,20190109,9.56,9.82,9.48,9.62,9.5,0.1199999999999992,1.26,139555.27,143960.564
300316.SZ,20190110,9.65,10.0,9.61,9.71,9.62,0.0900000000000016,0.94,172904.4,180300.816
300316.SZ,20190111,9.71,9.78,9.47,9.62,9.71,-0.0900000000000016,-0.93,119773.98,122525.355
300316.SZ,20190114,9.58,9.61,9.45,9.48,9.62,-0.1399999999999988,-1.46,82953.63,83959.248
300316.SZ,20190115,9.45,9.73,9.33,9.73,9.48,0.25,2.64,141617.66,144106.028
300316.SZ,20190116,9.69,9.8,9.5,9.53,9.73,-0.200000000000001,-2.06,113259.26,116360.661
300316.SZ,20190117,9.51,9.55,9.32,9.32,9.53,-0.209999999999999,-2.2,103928.74,103846.505
300316.SZ,20190118,9.38,9.63,9.28,9.57,9.32,0.25,2.68,118395.27,119168.633
300316.SZ,20190121,9.66,9.8,9.5,9.63,9.57,0.0600000000000005,0.63,152694.33,156826.405
300316.SZ,20190122,9.63,9.63,8.68,8.81,9.63,-0.8200000000000003,-8.52,392527.57,377761.139
300316.SZ,20190123,8.75,8.88,8.48,8.67,8.81,-0.1400000000000005,-1.59,183100.73,168786.641
300316.SZ,20190124,8.69,9.13,8.66,8.99,8.67,0.3200000000000003,3.69,226264.95,215670.191
300316.SZ,20190125,8.99,9.16,8.83,8.88,8.99,-0.1099999999999994,-1.22,149370.25,143308.115
300316.SZ,20190128,8.97,9.2,8.89,8.99,8.88,0.1099999999999994,1.24,135419.08,130659.631
300316.SZ,20190129,8.99,9.06,8.55,8.95,8.99,-0.0400000000000009,-0.44,155196.08,146126.377
300316.SZ,20190130,8.86,9.84,8.86,9.84,8.95,0.8900000000000006,9.94,582272.03,596442.366
300316.SZ,20190131,9.71,10.01,9.57,9.71,9.84,-0.129999999999999,-1.32,415597.87,432281.303
300316.SZ,20190201,9.93,10.68,9.75,10.55,9.71,0.8399999999999999,8.65,508575.4,556485.07
300316.SZ,20190211,10.6,11.25,10.6,10.94,10.55,0.3899999999999988,3.7,386656.77,449724.661
300316.SZ,20190212,10.95,11.12,10.82,10.96,10.94,0.0200000000000013,0.18,226484.09,263666.415
300316.SZ,20190213,10.97,11.13,10.85,11.12,10.96,0.1599999999999983,1.46,258639.6,303594.953
300316.SZ,20190214,11.01,12.1,10.9,11.6,11.12,0.4800000000000004,4.32,361206.7,438632.799
300316.SZ,20190215,11.5,11.5,11.19,11.36,11.6,-0.2400000000000002,-2.07,221707.78,267548.582
300316.SZ,20190218,11.41,11.88,11.36,11.84,11.36,0.4800000000000004,4.23,224955.9,281112.282
300316.SZ,20190219,11.87,12.19,11.19,11.39,11.84,-0.4499999999999993,-3.8,323584.11,400472.177
300316.SZ,20190220,11.32,11.63,11.23,11.5,11.39,0.1099999999999994,0.97,233226.81,284144.593
300316.SZ,20190221,11.41,12.07,11.27,11.36,11.5,-0.1400000000000005,-1.22,392079.03,486283.972
300316.SZ,20190222,11.36,12.5,11.36,12.38,11.36,1.0200000000000014,8.98,463716.22,592028.785
300316.SZ,20190225,12.58,13.62,12.48,13.35,12.38,0.9699999999999988,7.84,589178.2,827503.292
300316.SZ,20190226,13.35,13.96,12.96,13.01,13.35,-0.3399999999999998,-2.55,415820.01,588112.205
300316.SZ,20190227,13.04,13.14,12.27,12.47,13.01,-0.5399999999999991,-4.15,358975.18,483115.828
300316.SZ,20190228,12.49,12.84,12.31,12.6,12.47,0.129999999999999,1.04,216664.32,292322.841
300316.SZ,20190301,12.65,13.48,12.49,13.29,12.6,0.6899999999999995,5.48,226142.06,309226.268
300316.SZ,20190304,13.48,14.33,13.24,13.63,13.29,0.3400000000000016,2.56,428164.2,626498.304
300316.SZ,20190305,13.48,14.93,13.39,14.73,13.63,1.0999999999999996,8.07,399012.51,603539.56
300316.SZ,20190306,14.73,15.18,14.21,14.62,14.73,-0.1100000000000012,-0.75,255203.46,395666.195
300316.SZ,20190307,14.37,14.51,13.72,14.19,14.62,-0.4299999999999997,-2.94,464016.41,697482.23
300316.SZ,20190308,13.66,14.89,13.43,13.95,14.19,-0.2400000000000002,-1.69,444166.92,673230.526
300316.SZ,20190311,14.24,14.82,14.12,14.62,13.95,0.6699999999999999,4.8,328035.03,506925.881
300316.SZ,20190312,14.76,15.05,14.28,14.54,14.62,-0.08,-0.55,325169.08,505802.836
300316.SZ,20190313,14.6,14.6,13.88,14.0,14.54,-0.5399999999999991,-3.71,245035.53,370793.985
300316.SZ,20190314,14.06,14.28,13.32,13.63,14.0,-0.3699999999999992,-2.64,235523.72,342829.609
300316.SZ,20190315,13.71,14.18,13.65,13.87,13.63,0.2399999999999984,1.76,200806.02,297520.512
300316.SZ,20190318,13.97,14.06,13.59,13.92,13.87,0.0500000000000007,0.36,241653.06,356278.969
300316.SZ,20190319,13.93,15.31,13.9,15.31,13.92,1.3900000000000006,9.99,624928.99,991718.24
300316.SZ,20190320,15.32,15.35,14.34,14.68,15.31,-0.6300000000000008,-4.11,498169.0,786065.922
300316.SZ,20190321,14.74,15.3,14.46,14.86,14.68,0.1799999999999997,1.23,295908.64,467188.301
300316.SZ,20190322,14.84,15.03,14.32,14.52,14.86,-0.3399999999999998,-2.29,217273.0,336828.745
300316.SZ,20190325,14.14,14.51,14.06,14.12,14.52,-0.4000000000000003,-2.75,179353.84,271905.502
300316.SZ,20190326,14.01,14.26,12.95,13.18,14.12,-0.9399999999999996,-6.66,379493.44,542326.766
300316.SZ,20190327,13.35,13.43,12.75,13.12,13.18,-0.0600000000000005,-0.46,213981.34,298453.952
300316.SZ,20190328,13.12,13.6,12.88,13.0,13.12,-0.1199999999999992,-0.91,224084.35,316941.672
300316.SZ,20190329,13.14,13.56,12.99,13.47,13.0,0.4700000000000006,3.62,208358.13,295348.342
300316.SZ,20190401,13.82,14.16,13.57,14.07,13.47,0.5999999999999996,4.45,271848.86,402192.501
300316.SZ,20190402,14.2,14.43,13.82,13.95,14.07,-0.120000000000001,-0.85,222808.79,334631.143
300316.SZ,20190403,13.85,14.02,13.61,13.83,13.95,-0.1199999999999992,-0.86,211968.22,311607.621
300316.SZ,20190404,13.93,14.23,13.73,13.78,13.83,-0.0500000000000007,-0.36,206379.08,305389.362
300316.SZ,20190408,13.9,13.9,12.83,13.04,13.78,-0.7400000000000002,-5.37,360214.11,505558.96
300316.SZ,20190409,12.9,13.33,12.76,12.95,13.04,-0.0899999999999998,-0.69,211432.98,292465.996
300316.SZ,20190410,12.82,13.18,12.69,13.02,12.95,0.0700000000000002,0.54,279482.08,383396.557
300316.SZ,20190411,13.13,13.13,12.45,12.77,13.02,-0.25,-1.92,261771.27,354164.127
300316.SZ,20190412,12.81,12.95,12.62,12.93,12.77,0.1600000000000001,1.25,168861.71,230051.775
300316.SZ,20190415,13.07,13.18,12.58,12.58,12.93,-0.3499999999999996,-2.71,232383.28,318776.232
300316.SZ,20190416,12.49,12.98,12.38,12.89,12.58,0.3100000000000005,2.46,204253.01,275963.507
300316.SZ,20190417,12.91,13.1,12.74,13.05,12.89,0.1600000000000001,1.24,254213.25,351560.91
300316.SZ,20190418,13.04,13.47,12.79,13.21,13.05,0.1600000000000001,1.23,322522.46,452692.386
300316.SZ,20190419,13.24,13.24,12.89,13.15,13.21,-0.0600000000000005,-0.45,153544.49,213578.271
300316.SZ,20190422,13.22,13.43,12.79,12.85,13.15,-0.3000000000000007,-2.28,174195.9,242909.229
300316.SZ,20190423,12.85,12.85,12.38,12.46,12.85,-0.3899999999999988,-3.04,153109.18,204978.92
300316.SZ,20190424,12.49,12.68,12.21,12.65,12.46,0.1899999999999995,1.52,170193.67,225179.545
300316.SZ,20190425,12.54,12.63,11.96,11.97,12.65,-0.6799999999999997,-5.38,154132.88,201923.089
300316.SZ,20190426,11.87,12.3,11.84,12.06,11.97,0.0899999999999998,0.75,176426.45,228108.131
300316.SZ,20190429,12.02,12.36,11.91,12.08,12.06,0.0199999999999995,0.17,152836.81,198059.934
300316.SZ,20190430,12.06,12.29,11.86,12.02,12.08,-0.0600000000000005,-0.5,117595.17,151384.402
300316.SZ,20190506,11.58,11.58,10.82,10.82,12.02,-1.1999999999999993,-9.98,186675.56,221516.374
300316.SZ,20190507,10.81,10.94,10.24,10.6,10.82,-0.2200000000000006,-2.03,240913.82,272283.247
300316.SZ,20190508,10.26,10.93,10.15,10.72,10.6,0.120000000000001,1.13,194653.43,221584.246
300316.SZ,20190509,10.74,11.59,10.74,11.27,10.72,0.5499999999999989,5.13,280579.43,336370.119
300316.SZ,20190510,11.38,11.84,10.92,11.67,11.27,0.4000000000000003,3.55,268686.37,328968.656
300316.SZ,20190513,11.46,11.54,11.06,11.16,11.67,-0.5099999999999998,-4.37,154528.8,185873.181
300316.SZ,20190514,11.02,11.35,11.02,11.08,11.16,-0.08,-0.72,110930.83,132178.226
300316.SZ,20190515,11.22,11.53,11.09,11.48,11.08,0.4000000000000003,3.61,156651.34,188803.09
300316.SZ,20190516,11.41,11.48,11.21,11.33,11.48,-0.1500000000000003,-1.31,106470.73,128486.972
300316.SZ,20190517,11.41,11.79,11.05,11.13,11.33,-0.1999999999999993,-1.77,157073.75,191620.331
300316.SZ,20190520,11.14,11.49,11.0,11.27,11.13,0.1399999999999988,1.26,156177.87,186160.668
300316.SZ,20190521,11.28,11.42,10.92,11.28,11.27,0.0099999999999997,0.09,170094.15,202271.312
300316.SZ,20190522,11.31,11.53,11.16,11.31,11.28,0.0300000000000011,0.27,133404.04,160895.012
300316.SZ,20190523,11.63,11.73,11.31,11.36,11.31,0.0499999999999989,0.44,225170.49,275566.375
300316.SZ,20190524,11.09,11.19,10.64,10.74,11.36,-0.6199999999999992,-5.46,177565.32,205848.488
300316.SZ,20190527,10.79,11.63,10.7,11.49,10.74,0.75,6.98,254120.22,305619.89
300316.SZ,20190528,11.59,11.63,11.34,11.4,11.49,-0.0899999999999998,-0.78,138042.71,168275.501
300316.SZ,20190529,11.38,11.56,11.19,11.3,11.4,-0.0999999999999996,-0.88,147730.61,179361.763
300316.SZ,20190530,11.31,11.33,10.82,11.02,11.3,-0.2800000000000011,-2.48,154813.79,181002.465
300316.SZ,20190531,11.12,12.0,11.08,11.8,11.02,0.7800000000000011,7.08,391295.76,484950.989
300316.SZ,20190603,12.01,12.1,11.57,11.68,11.8,-0.120000000000001,-1.02,219018.61,274161.629
300316.SZ,20190604,11.68,11.85,11.36,11.48,11.68,-0.1999999999999993,-1.71,164885.02,204066.21
300316.SZ,20190605,11.61,11.87,11.5,11.74,11.48,0.2599999999999998,2.26,226505.52,282573.504
300316.SZ,20190606,11.77,11.8,11.15,11.22,11.74,-0.5199999999999996,-4.43,186837.3,226304.336
300316.SZ,20190610,11.28,11.54,11.23,11.41,11.22,0.1899999999999995,1.69,106235.26,128159.75
300316.SZ,20190611,11.44,11.95,11.17,11.82,11.41,0.4100000000000001,3.59,174567.69,214910.509
300316.SZ,20190612,11.75,11.98,11.68,11.98,11.82,0.1600000000000001,1.35,166489.76,208021.976
300316.SZ,20190613,12.0,12.0,11.67,11.78,11.98,-0.200000000000001,-1.67,144761.4,180228.43
300316.SZ,20190614,11.69,11.82,11.39,11.39,11.78,-0.3899999999999988,-3.31,129265.5,157870.312
300316.SZ,20190617,11.33,11.48,11.12,11.24,11.39,-0.1500000000000003,-1.32,86437.86,103016.431
300316.SZ,20190618,11.42,11.64,11.27,11.36,11.24,0.1199999999999992,1.07,90159.0,108985.128
300316.SZ,20190619,11.74,11.88,11.54,11.58,11.36,0.2200000000000006,1.94,158984.27,196848.077
300316.SZ,20190620,11.63,11.99,11.54,11.82,11.58,0.2400000000000002,2.07,167829.67,209095.067
300316.SZ,20190621,12.1,12.62,12.05,12.42,11.82,0.5999999999999996,5.08,267463.0,349930.773
300316.SZ,20190624,12.4,12.48,12.25,12.29,12.42,-0.1300000000000007,-1.05,129791.9,169320.368
300316.SZ,20190625,12.34,12.4,12.02,12.32,12.29,0.0300000000000011,0.24,135382.68,174417.423
300316.SZ,20190626,12.23,12.36,12.1,12.13,12.32,-0.1899999999999995,-1.54,85088.6,109601.773
300316.SZ,20190627,12.16,12.42,12.12,12.18,12.13,0.0499999999999989,0.41,139032.85,179866.882
300316.SZ,20190628,12.17,12.21,11.87,12.01,12.18,-0.1699999999999999,-1.4,94550.09,120271.062
300316.SZ,20190701,12.29,12.52,12.22,12.44,12.01,0.4299999999999997,3.58,162467.14,212767.66
300316.SZ,20190702,12.43,12.55,12.03,12.1,12.44,-0.3399999999999998,-2.73,177526.13,229130.825
300316.SZ,20190703,12.1,12.1,11.85,11.89,12.1,-0.209999999999999,-1.74,96735.88,121907.081
300316.SZ,20190704,11.98,12.01,11.67,11.79,11.89,-0.1000000000000014,-0.84,107812.62,134273.344
300316.SZ,20190705,11.79,11.86,11.69,11.82,11.79,0.0300000000000011,0.25,61120.72,76120.605
300316.SZ,20190708,11.7,11.7,11.17,11.22,11.82,-0.5999999999999996,-5.08,144678.13,173244.603
300316.SZ,20190709,11.2,11.28,11.09,11.24,11.22,0.0199999999999995,0.18,57962.2,68444.904
300316.SZ,20190710,11.28,11.32,11.06,11.08,11.24,-0.1600000000000001,-1.42,77380.55,91435.893
300316.SZ,20190711,11.3,11.54,11.16,11.19,11.08,0.1099999999999994,0.99,147896.11,177630.603
300316.SZ,20190712,11.28,11.5,11.2,11.43,11.19,0.2400000000000002,2.14,85080.41,102383.716
300316.SZ,20190715,11.23,11.79,11.14,11.63,11.43,0.200000000000001,1.75,138208.4,168551.179
300316.SZ,20190716,11.63,11.69,11.42,11.49,11.63,-0.1400000000000005,-1.2,67082.19,81793.643
300316.SZ,20190717,11.49,11.67,11.45,11.51,11.49,0.0199999999999995,0.17,63248.63,77218.904
300316.SZ,20190718,11.43,11.48,11.23,11.24,11.51,-0.2699999999999996,-2.35,66816.81,79788.967
300316.SZ,20190719,11.33,11.43,11.19,11.28,11.24,0.0399999999999991,0.36,68273.58,81432.89
300316.SZ,20190722,11.27,11.35,10.9,11.01,11.28,-0.2699999999999996,-2.39,87281.6,102333.54
300316.SZ,20190723,11.07,11.15,10.81,11.0,11.01,-0.0099999999999997,-0.09,106279.89,123188.533
300316.SZ,20190724,11.02,11.31,11.02,11.2,11.0,0.1999999999999993,1.82,169820.21,200837.092
300316.SZ,20190725,11.25,11.49,11.15,11.44,11.2,0.2400000000000002,2.14,122337.48,146824.672
300316.SZ,20190726,11.37,11.93,11.34,11.82,11.44,0.3800000000000008,3.32,203254.28,251091.715
300316.SZ,20190729,11.81,12.21,11.73,12.14,11.82,0.3200000000000003,2.71,169337.46,214277.388
300316.SZ,20190730,12.12,12.64,12.12,12.42,12.14,0.2799999999999993,2.31,292901.9,386051.547
300316.SZ,20190731,12.36,12.68,12.36,12.42,12.42,0.0,0.0,167197.52,220894.006
300316.SZ,20190801,12.5,12.72,12.37,12.5,12.42,0.08,0.64,155361.94,205072.627
300316.SZ,20190802,12.26,12.68,12.17,12.59,12.5,0.0899999999999998,0.72,203825.9,268737.484
300316.SZ,20190805,12.62,13.04,12.35,12.39,12.59,-0.1999999999999993,-1.59,262714.51,351548.533
300316.SZ,20190806,12.12,12.44,11.99,12.28,12.39,-0.1100000000000012,-0.89,226171.61,292160.016
300316.SZ,20190807,12.49,12.5,11.89,11.99,12.28,-0.2899999999999991,-2.36,166894.24,213514.65
300316.SZ,20190808,12.15,12.24,11.83,12.0,11.99,0.0099999999999997,0.08,126325.18,160885.838
300316.SZ,20190809,12.13,12.46,11.82,11.89,12.0,-0.1099999999999994,-0.92,138551.67,177141.239
300316.SZ,20190812,11.98,12.54,11.91,12.51,11.89,0.6199999999999992,5.21,179224.56,232325.121
300316.SZ,20190813,12.31,12.58,12.1,12.49,12.51,-0.0199999999999995,-0.16,190612.44,247439.836
300316.SZ,20190814,12.65,12.7,12.25,12.37,12.49,-0.120000000000001,-0.96,214875.48,282412.853
300316.SZ,20190815,12.06,12.96,12.02,12.92,12.37,0.5500000000000007,4.45,248806.4,330101.879
300316.SZ,20190816,12.88,13.15,12.75,12.83,12.92,-0.0899999999999998,-0.7,218109.03,297805.077
300316.SZ,20190819,13.09,13.9,12.88,13.65,12.83,0.8200000000000003,6.39,332702.39,473284.427
300316.SZ,20190820,13.6,13.78,13.45,13.67,13.65,0.0199999999999995,0.15,178307.25,257021.206
300316.SZ,20190821,13.64,14.34,13.55,13.97,13.67,0.3000000000000007,2.19,279490.27,413740.862
300316.SZ,20190822,14.02,14.11,13.63,13.84,13.97,-0.1300000000000007,-0.93,168476.9,246113.879
300316.SZ,20190823,13.83,13.92,13.46,13.54,13.84,-0.3000000000000007,-2.17,161328.2,231839.518
300316.SZ,20190826,13.24,13.68,13.17,13.33,13.54,-0.209999999999999,-1.55,157373.66,222876.015
300316.SZ,20190827,13.33,13.63,13.18,13.33,13.33,0.0,0.0,215509.89,303965.528
300316.SZ,20190828,13.27,13.41,13.07,13.21,13.33,-0.1199999999999992,-0.9,152208.6,212865.038
300316.SZ,20190829,13.21,13.29,12.98,13.04,13.21,-0.1700000000000017,-1.29,130449.07,180369.226
300316.SZ,20190830,13.15,13.41,12.67,12.83,13.04,-0.209999999999999,-1.61,220668.27,304613.332
300316.SZ,20190902,12.72,13.38,12.72,13.22,12.83,0.3900000000000005,3.04,154351.91,214326.621
300316.SZ,20190903,13.29,13.34,13.02,13.26,13.22,0.0399999999999991,0.3,158862.26,221168.912
300316.SZ,20190904,13.18,13.66,13.18,13.48,13.26,0.2200000000000006,1.66,204573.7,289906.156
300316.SZ,20190905,13.56,13.75,13.42,13.5,13.48,0.0199999999999995,0.15,194696.57,279353.53
300316.SZ,20190906,13.58,13.82,13.32,13.5,13.5,0.0,0.0,153442.66,219769.932
300316.SZ,20190909,13.65,13.88,13.35,13.87,13.5,0.3699999999999992,2.74,229463.12,330503.976
300316.SZ,20190910,13.88,13.95,13.44,13.47,13.87,-0.3999999999999986,-2.88,216202.8,311138.524
300316.SZ,20190911,13.55,13.59,12.98,13.16,13.47,-0.3100000000000005,-2.3,229684.51,322619.644
300316.SZ,20190912,13.22,13.49,13.14,13.27,13.16,0.1099999999999994,0.84,170522.58,239881.344
300316.SZ,20190916,13.37,13.39,13.03,13.16,13.27,-0.1099999999999994,-0.83,165132.17,229992.138
300316.SZ,20190917,13.11,13.14,12.59,12.69,13.16,-0.4700000000000006,-3.57,161940.87,219071.553
300316.SZ,20190918,12.74,12.92,12.57,12.78,12.69,0.0899999999999998,0.71,150761.29,202315.047
300316.SZ,20190919,12.77,13.05,12.64,13.01,12.78,0.2300000000000004,1.8,143557.5,195600.069
300316.SZ,20190920,12.98,13.35,12.95,13.25,13.01,0.2400000000000002,1.84,181463.74,253164.939
300316.SZ,20190923,13.27,13.73,13.07,13.72,13.25,0.4700000000000006,3.55,346204.17,494438.353
300316.SZ,20190924,13.72,13.89,13.53,13.73,13.72,0.0099999999999997,0.07,271459.22,394031.996
300316.SZ,20190925,13.78,14.27,13.65,14.03,13.73,0.2999999999999989,2.18,441360.52,653673.729
300316.SZ,20190926,14.06,14.16,13.25,13.42,14.03,-0.6099999999999994,-4.35,337027.57,489016.129
300316.SZ,20190927,13.67,14.66,13.53,14.47,13.42,1.0500000000000007,7.82,446526.18,668088.42
300316.SZ,20190930,14.39,14.5,13.88,14.1,14.47,-0.370000000000001,-2.56,312823.43,465788.617
300316.SZ,20191008,13.75,14.08,13.63,13.95,14.1,-0.1500000000000003,-1.06,266386.17,389199.148
300316.SZ,20191009,13.85,14.58,13.77,14.53,13.95,0.5800000000000001,4.16,259600.1,390559.891
300316.SZ,20191010,14.45,14.97,14.42,14.8,14.53,0.2700000000000013,1.86,289857.0,450587.567
300316.SZ,20191011,14.69,14.79,14.28,14.3,14.8,-0.5,-3.38,212727.72,325319.653
300316.SZ,20191014,14.37,14.74,14.32,14.66,14.3,0.3599999999999994,2.52,205457.67,315380.794
300316.SZ,20191015,14.59,15.22,14.3,14.3,14.66,-0.3599999999999994,-2.46,271756.79,423919.676
300316.SZ,20191016,14.53,15.01,14.35,14.36,14.3,0.0599999999999987,0.42,254435.5,394058.26
300316.SZ,20191017,14.2,14.51,13.9,13.96,14.36,-0.3999999999999986,-2.79,208972.32,311547.971
300316.SZ,20191018,14.09,14.09,13.36,13.38,13.96,-0.5800000000000001,-4.15,191317.15,276250.834
300316.SZ,20191021,13.43,13.61,13.21,13.53,13.38,0.1499999999999985,1.12,124587.04,177539.257
300316.SZ,20191022,13.7,13.72,13.42,13.65,13.53,0.120000000000001,0.89,105803.07,151526.551
300316.SZ,20191023,13.66,13.68,13.4,13.42,13.65,-0.2300000000000004,-1.68,92147.56,131456.791
300316.SZ,20191024,13.35,13.57,13.22,13.54,13.42,0.1199999999999992,0.89,81289.19,114837.691
300316.SZ,20191025,13.48,13.48,12.92,13.34,13.54,-0.1999999999999993,-1.48,177873.16,248515.377
300316.SZ,20191028,13.3,13.77,13.25,13.57,13.34,0.2300000000000004,1.72,202267.63,289859.972
300316.SZ,20191029,13.59,14.06,13.59,13.77,13.57,0.1999999999999993,1.47,201130.58,294611.412
300316.SZ,20191030,13.77,14.2,13.59,14.12,13.77,0.3499999999999996,2.54,173480.83,256132.066
300316.SZ,20191031,14.11,14.23,13.77,13.92,14.12,-0.1999999999999993,-1.42,121765.41,179826.218
300316.SZ,20191101,14.14,14.27,13.9,14.14,13.92,0.2200000000000006,1.58,174920.76,260153.85
300316.SZ,20191104,14.17,14.29,14.01,14.03,14.14,-0.1100000000000012,-0.78,146662.39,218864.181
300316.SZ,20191105,14.09,14.46,13.66,14.46,14.03,0.4300000000000015,3.06,295078.85,438350.946
300316.SZ,20191106,14.42,14.46,14.06,14.3,14.46,-0.1600000000000001,-1.11,190959.13,287698.759
300316.SZ,20191107,14.2,14.66,14.15,14.42,14.3,0.1199999999999992,0.84,188517.35,288302.095
300316.SZ,20191108,14.45,14.6,14.28,14.29,14.42,-0.1300000000000007,-0.9,122466.26,186952.87
300316.SZ,20191111,14.27,14.62,14.01,14.11,14.29,-0.1799999999999997,-1.26,129585.51,195530.897
300316.SZ,20191112,14.01,14.17,13.77,14.02,14.11,-0.0899999999999998,-0.64,109230.76,161250.746
300316.SZ,20191113,14.11,14.21,13.87,14.2,14.02,0.1799999999999997,1.28,111301.92,164996.159
300316.SZ,20191114,14.14,14.44,13.93,14.38,14.2,0.1800000000000015,1.27,125400.35,188147.56
300316.SZ,20191115,14.31,14.44,13.92,13.93,14.38,-0.450000000000001,-3.13,96763.48,145066.824
300316.SZ,20191118,13.89,14.01,13.72,13.78,13.93,-0.1500000000000003,-1.08,103653.8,151753.808
300316.SZ,20191119,13.83,14.03,13.63,13.91,13.78,0.1300000000000007,0.94,132957.82,194341.206
300316.SZ,20191120,13.92,14.13,13.64,13.65,13.91,-0.2599999999999998,-1.87,126035.28,184360.29
