ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002415.SZ,20180807,29.18,29.46,28.47,29.43,29.34,0.08999999999999986,0.31,439190.64,1303769.948
002415.SZ,20180808,29.9,29.9,28.37,28.52,29.43,-0.9100000000000001,-3.09,457921.22,1365345.206
002415.SZ,20180809,28.78,31.37,28.49,31.37,28.52,2.8500000000000014,9.99,656326.21,2050614.696
002415.SZ,20180810,31.46,31.57,30.79,31.22,31.37,-0.15000000000000213,-0.48,435221.19,1391318.384
002415.SZ,20180813,30.93,31.46,30.55,31.41,31.22,0.19000000000000128,0.61,348477.6,1110616.34
002415.SZ,20180814,31.21,31.22,30.49,30.64,31.41,-0.7699999999999996,-2.45,248648.11,783133.07
002415.SZ,20180815,30.65,30.74,29.33,29.65,30.64,-0.990000000000002,-3.23,279491.86,854184.753
002415.SZ,20180816,29.27,31.08,29.07,30.26,29.65,0.610000000000003,2.06,383815.38,1197631.36
002415.SZ,20180817,30.77,31.07,29.69,29.89,30.26,-0.370000000000001,-1.22,244318.35,762695.92
002415.SZ,20180820,30.68,31.2,30.18,30.84,29.89,0.9499999999999993,3.18,296221.78,934171.706
002415.SZ,20180821,30.97,32.19,30.7,32.19,30.84,1.3499999999999979,4.38,543842.75,1755988.022
002415.SZ,20180822,32.19,32.19,31.26,31.44,32.19,-0.7499999999999964,-2.33,196084.88,633205.194
002415.SZ,20180823,31.41,32.05,31.14,31.56,31.44,0.11999999999999744,0.38,152992.58,495761.335
002415.SZ,20180824,31.46,31.46,30.77,30.83,31.56,-0.7300000000000004,-2.31,167623.59,532882.665
002415.SZ,20180827,31.18,32.07,30.92,31.95,30.83,1.120000000000001,3.63,286682.96,929157.988
002415.SZ,20180828,31.82,32.08,31.22,31.37,31.95,-0.5799999999999983,-1.82,243981.86,787382.16
002415.SZ,20180829,31.32,31.67,31.04,31.57,31.37,0.1999999999999993,0.64,168423.14,541775.106
002415.SZ,20180830,31.4,31.46,30.45,30.68,31.57,-0.8900000000000006,-2.82,289488.3,916992.104
002415.SZ,20180831,30.34,30.97,30.12,30.68,30.68,0.0,0.0,220948.49,690711.79
002415.SZ,20180903,30.74,31.02,30.17,30.44,30.68,-0.23999999999999844,-0.78,167401.78,524368.919
002415.SZ,20180904,30.68,31.37,30.35,31.15,30.44,0.7099999999999973,2.33,243622.82,773011.69
002415.SZ,20180905,30.83,31.8,30.7,31.49,31.15,0.33999999999999986,1.09,326489.04,1048824.586
002415.SZ,20180906,31.14,31.67,30.45,30.54,31.49,-0.9499999999999993,-3.02,267796.55,849541.489
002415.SZ,20180907,30.58,31.14,29.17,29.46,30.54,-1.0799999999999983,-3.54,423923.97,1302275.665
002415.SZ,20180910,28.99,29.0,28.2,28.55,29.46,-0.9100000000000001,-3.09,267931.01,784774.525
002415.SZ,20180911,28.66,28.91,28.44,28.59,28.55,0.03999999999999915,0.14,166455.39,488507.355
002415.SZ,20180912,28.49,28.59,25.75,26.04,28.59,-2.5500000000000007,-8.92,881565.58,2415001.779
002415.SZ,20180913,26.54,27.27,25.99,26.78,26.04,0.740000000000002,2.84,610619.17,1665442.607
002415.SZ,20180914,27.25,27.39,26.79,27.08,26.78,0.29999999999999716,1.12,360941.16,1003247.794
002415.SZ,20180917,26.93,27.22,26.44,27.01,27.08,-0.06999999999999673,-0.26,266651.69,735578.236
002415.SZ,20180918,27.22,27.37,25.77,26.91,27.01,-0.10000000000000142,-0.37,482460.38,1312983.121
002415.SZ,20180919,26.34,27.49,26.34,27.19,26.91,0.28000000000000114,1.04,635722.27,1759520.97
002415.SZ,20180920,27.12,27.38,26.73,26.86,27.19,-0.33000000000000185,-1.21,429718.99,1193820.97
002415.SZ,20180921,26.93,28.32,26.58,28.22,26.86,1.3599999999999994,5.06,550540.48,1564769.501
002415.SZ,20180925,27.85,27.99,27.56,27.9,28.22,-0.3200000000000003,-1.13,273581.72,780157.123
002415.SZ,20180926,27.91,29.27,27.66,28.29,27.9,0.39000000000000057,1.4,831649.99,2425200.912
002415.SZ,20180927,28.08,28.35,27.8,28.06,28.29,-0.23000000000000043,-0.81,503510.38,1451293.058
002415.SZ,20180928,28.28,28.29,27.43,28.04,28.06,-0.019999999999999574,-0.07,358018.38,1023554.415
002415.SZ,20181008,26.93,26.93,25.24,25.24,28.04,-2.8000000000000007,-9.99,1054025.14,2766870.117
002415.SZ,20181009,24.75,25.32,24.03,24.33,25.24,-0.9100000000000001,-3.61,821517.72,2063728.077
002415.SZ,20181010,24.37,24.68,23.81,24.38,24.33,0.05000000000000071,0.21,493184.43,1226442.76
002415.SZ,20181011,23.4,23.8,22.8,23.23,24.38,-1.1499999999999986,-4.72,798059.92,1911978.092
002415.SZ,20181012,23.45,24.39,23.28,24.04,23.23,0.8099999999999987,3.49,754962.23,1853864.283
002415.SZ,20181015,24.25,24.66,23.85,23.96,24.04,-0.0799999999999983,-0.33,419183.64,1043932.034
002415.SZ,20181016,24.05,24.43,23.52,23.68,23.96,-0.28000000000000114,-1.17,246605.94,603103.425
002415.SZ,20181017,24.19,24.39,23.44,24.19,23.68,0.5100000000000016,2.15,261514.84,645956.944
002415.SZ,20181018,24.02,24.19,23.46,23.61,24.19,-0.5800000000000018,-2.4,334628.99,816631.332
002415.SZ,20181019,23.61,23.8,21.75,23.41,23.61,-0.1999999999999993,-0.85,817800.97,1919069.954
002415.SZ,20181022,22.93,24.8,22.57,24.55,23.41,1.1400000000000006,4.87,1275638.99,3107933.981
002415.SZ,20181023,24.19,24.19,22.58,23.1,24.55,-1.4499999999999993,-5.91,998331.17,2382363.066
002415.SZ,20181024,22.93,23.64,22.93,23.34,23.1,0.23999999999999844,1.04,519903.05,1242799.229
002415.SZ,20181025,22.34,23.48,22.24,23.17,23.34,-0.16999999999999815,-0.73,541847.38,1262683.17
002415.SZ,20181026,23.79,23.99,23.38,23.77,23.17,0.5999999999999979,2.59,476118.09,1156532.549
002415.SZ,20181029,23.81,24.17,23.17,23.4,23.77,-0.370000000000001,-1.56,488200.95,1182315.772
002415.SZ,20181030,23.61,23.65,22.55,23.02,23.4,-0.379999999999999,-1.62,365002.96,865763.522
002415.SZ,20181031,23.27,23.66,22.98,23.61,23.02,0.5899999999999999,2.56,350255.06,840140.421
002415.SZ,20181101,24.53,25.5,24.2,24.84,23.61,1.2300000000000004,5.21,901939.12,2297490.229
002415.SZ,20181102,27.32,27.33,26.54,27.33,24.84,2.4899999999999984,10.02,1582592.48,4411162.374
002415.SZ,20181105,27.32,27.79,27.05,27.54,27.33,0.21000000000000085,0.77,944304.66,2651254.307
002415.SZ,20181106,27.69,27.69,26.43,26.93,27.54,-0.6099999999999994,-2.21,501255.04,1378419.7
002415.SZ,20181107,26.98,27.32,26.39,26.48,26.93,-0.4499999999999993,-1.67,443757.8,1219809.232
002415.SZ,20181108,26.79,26.84,26.24,26.28,26.48,-0.1999999999999993,-0.76,298178.96,810551.892
002415.SZ,20181109,26.34,26.35,25.57,25.71,26.28,-0.5700000000000003,-2.17,403469.53,1071706.013
002415.SZ,20181112,25.82,27.32,25.68,27.1,25.71,1.3900000000000006,5.41,596318.71,1629597.265
002415.SZ,20181113,26.34,27.78,26.24,27.51,27.1,0.41000000000000014,1.51,562622.37,1568115.911
002415.SZ,20181114,27.41,27.51,26.65,26.83,27.51,-0.6800000000000033,-2.47,406868.69,1123580.307
002415.SZ,20181115,26.61,27.22,26.54,27.18,26.83,0.3500000000000014,1.3,289846.49,801023.404
002415.SZ,20181116,27.31,28.75,27.04,28.1,27.18,0.9200000000000017,3.38,605668.37,1737925.561
002415.SZ,20181119,28.0,28.9,27.8,28.56,28.1,0.4599999999999973,1.64,513039.27,1496226.304
002415.SZ,20181120,27.51,27.51,25.93,26.07,28.56,-2.4899999999999984,-8.72,1067215.93,2902839.721
002415.SZ,20181121,25.64,26.31,25.02,25.87,26.07,-0.1999999999999993,-0.77,481692.3,1272759.644
002415.SZ,20181122,26.04,26.26,25.79,26.13,25.87,0.259999999999998,1.01,224849.74,600217.985
002415.SZ,20181123,25.86,26.0,25.17,25.72,26.13,-0.41000000000000014,-1.57,399567.77,1043277.072
002415.SZ,20181126,25.38,25.98,25.38,25.79,25.72,0.07000000000000028,0.27,192929.29,508655.099
002415.SZ,20181127,25.37,25.42,24.78,25.09,25.79,-0.6999999999999993,-2.71,377694.86,968759.946
002415.SZ,20181128,25.22,26.21,24.96,26.07,25.09,0.9800000000000004,3.91,447895.6,1186765.636
002415.SZ,20181129,26.62,26.71,25.48,25.68,26.07,-0.39000000000000057,-1.5,360224.82,963388.283
002415.SZ,20181130,25.64,26.55,25.46,26.51,25.68,0.8300000000000018,3.23,337677.22,902874.031
002415.SZ,20181203,28.9,29.16,27.71,28.54,26.51,2.0299999999999976,7.66,984262.81,2875558.564
002415.SZ,20181204,28.51,28.62,27.73,28.11,28.54,-0.4299999999999997,-1.51,388900.48,1122535.653
002415.SZ,20181205,27.41,28.03,27.14,27.76,28.11,-0.34999999999999787,-1.25,302611.68,856901.327
002415.SZ,20181206,26.65,27.05,26.22,26.49,27.76,-1.2700000000000031,-4.57,623794.07,1699252.406
002415.SZ,20181207,26.44,26.97,26.44,26.64,26.49,0.15000000000000213,0.57,234751.81,643036.62
002415.SZ,20181210,26.18,26.58,25.54,26.13,26.64,-0.5100000000000016,-1.91,317582.36,849381.79
002415.SZ,20181211,25.77,26.21,25.74,26.21,26.13,0.08000000000000185,0.31,292635.29,778619.654
002415.SZ,20181212,26.5,26.85,26.33,26.76,26.21,0.5500000000000007,2.1,422539.66,1153430.548
002415.SZ,20181213,26.8,27.55,26.65,27.51,26.76,0.75,2.8,459441.89,1287060.595
002415.SZ,20181214,27.51,27.66,27.11,27.29,27.51,-0.22000000000000242,-0.8,294556.04,824818.073
002415.SZ,20181217,26.88,27.27,26.66,27.06,27.29,-0.23000000000000043,-0.84,188695.26,522068.503
002415.SZ,20181218,26.66,27.2,26.39,26.56,27.06,-0.5,-1.85,260162.77,711530.933
002415.SZ,20181219,26.57,26.8,26.25,26.49,26.56,-0.07000000000000028,-0.26,177715.89,481817.721
002415.SZ,20181220,26.38,26.65,26.12,26.27,26.49,-0.21999999999999886,-0.83,245934.08,663510.787
002415.SZ,20181221,26.13,26.27,25.28,25.41,26.27,-0.8599999999999994,-3.27,304159.1,797694.281
002415.SZ,20181224,25.43,25.95,25.3,25.55,25.41,0.14000000000000057,0.55,143532.51,376872.805
002415.SZ,20181225,25.12,25.6,24.68,25.48,25.55,-0.07000000000000028,-0.27,200162.94,515715.572
002415.SZ,20181226,25.55,25.7,25.17,25.28,25.48,-0.1999999999999993,-0.78,149603.25,389320.758
002415.SZ,20181227,25.95,25.97,25.17,25.17,25.28,-0.10999999999999943,-0.44,230156.11,603161.712
002415.SZ,20181228,25.38,25.58,24.9,25.13,25.17,-0.0400000000000027,-0.16,163799.82,422866.449
002415.SZ,20190102,25.18,25.48,24.9,25.02,25.13,-0.10999999999999943,-0.44,190109.47,489761.002
002415.SZ,20190103,24.91,25.1,24.24,24.7,25.02,-0.3200000000000003,-1.28,250165.12,632671.568
002415.SZ,20190104,24.54,25.61,24.3,25.28,24.7,0.5800000000000018,2.35,308261.74,793272.562
002415.SZ,20190107,25.66,26.51,25.58,26.5,25.28,1.2199999999999989,4.83,511259.72,1371283.311
002415.SZ,20190108,26.5,27.05,26.05,26.54,26.5,0.03999999999999915,0.15,298116.07,814788.718
002415.SZ,20190109,27.04,27.8,26.61,27.44,26.54,0.9000000000000021,3.39,481812.35,1355821.32
002415.SZ,20190110,27.41,27.97,27.15,27.64,27.44,0.1999999999999993,0.73,348536.81,988940.993
002415.SZ,20190111,27.74,28.17,27.2,27.76,27.64,0.120000000000001,0.43,252082.47,716389.178
002415.SZ,20190114,27.39,27.75,27.22,27.34,27.76,-0.4200000000000017,-1.51,199129.96,558952.473
002415.SZ,20190115,27.46,28.8,27.28,28.71,27.34,1.370000000000001,5.01,459859.97,1339728.543
002415.SZ,20190116,28.78,28.96,28.38,28.47,28.71,-0.240000000000002,-0.84,299587.89,880162.405
002415.SZ,20190117,28.66,29.04,28.32,28.36,28.47,-0.10999999999999943,-0.39,239281.8,703814.408
002415.SZ,20190118,28.65,28.92,28.31,28.74,28.36,0.379999999999999,1.34,260384.44,762298.135
002415.SZ,20190121,28.58,29.23,27.98,28.58,28.74,-0.16000000000000014,-0.56,332637.72,977529.603
002415.SZ,20190122,28.58,28.58,27.8,27.9,28.58,-0.6799999999999997,-2.38,277975.46,797620.671
002415.SZ,20190123,27.41,28.17,27.39,27.67,27.9,-0.22999999999999687,-0.82,210026.23,596886.986
002415.SZ,20190124,28.05,28.54,27.61,28.16,27.67,0.48999999999999844,1.77,284329.2,821096.785
002415.SZ,20190125,28.18,28.73,28.0,28.58,28.16,0.41999999999999815,1.49,276717.4,806702.69
002415.SZ,20190128,28.76,29.72,28.66,28.79,28.58,0.21000000000000085,0.73,394286.23,1183031.044
002415.SZ,20190129,28.74,28.76,27.88,28.36,28.79,-0.4299999999999997,-1.49,320674.82,930710.558
002415.SZ,20190130,28.2,28.58,27.85,27.86,28.36,-0.5,-1.76,216757.52,624922.062
002415.SZ,20190131,27.99,29.46,27.91,29.3,27.86,1.4400000000000013,5.17,416215.51,1240288.654
002415.SZ,20190201,29.6,30.77,29.3,30.76,29.3,1.4600000000000009,4.98,453919.52,1406706.415
002415.SZ,20190211,30.83,32.19,30.58,31.65,30.76,0.889999999999997,2.89,413906.21,1336594.53
002415.SZ,20190212,31.69,32.0,31.3,31.5,31.65,-0.14999999999999858,-0.47,244219.16,789436.182
002415.SZ,20190213,31.51,32.78,31.5,32.07,31.5,0.5700000000000003,1.81,447268.38,1472950.825
002415.SZ,20190214,32.08,32.52,31.78,32.15,32.07,0.0799999999999983,0.25,247290.37,814711.799
002415.SZ,20190215,31.99,31.99,31.02,31.15,32.15,-1.0,-3.11,495348.81,1593390.85
002415.SZ,20190218,31.61,32.85,31.31,32.61,31.15,1.4600000000000009,4.69,447302.35,1471474.298
002415.SZ,20190219,32.83,34.15,32.5,32.88,32.61,0.2700000000000031,0.83,585413.13,1994269.117
002415.SZ,20190220,33.18,33.66,32.5,33.14,32.88,0.259999999999998,0.79,318487.81,1077721.055
002415.SZ,20190221,33.09,34.01,32.56,33.17,33.14,0.030000000000001137,0.09,394670.17,1350552.833
002415.SZ,20190222,33.12,34.24,32.97,34.24,33.17,1.0700000000000003,3.23,419927.49,1451740.456
002415.SZ,20190225,34.81,36.19,34.81,35.55,34.24,1.3099999999999952,3.83,832148.1,3023760.783
002415.SZ,20190226,35.12,35.17,33.93,34.5,35.55,-1.0499999999999972,-2.95,662271.44,2348842.99
002415.SZ,20190227,33.74,34.27,32.89,33.27,34.5,-1.2299999999999969,-3.57,609021.57,2098280.365
002415.SZ,20190228,33.25,33.8,33.01,33.66,33.27,0.38999999999999346,1.17,307038.31,1054329.618
002415.SZ,20190301,34.34,34.42,33.21,33.84,33.66,0.18000000000000682,0.53,351935.74,1215366.228
002415.SZ,20190304,34.29,35.98,34.29,35.07,33.84,1.2299999999999969,3.63,887259.91,3200362.636
002415.SZ,20190305,34.73,35.2,34.49,34.91,35.07,-0.1600000000000037,-0.46,489665.82,1745342.902
002415.SZ,20190306,35.47,36.13,34.94,35.55,34.91,0.6400000000000006,1.83,753092.16,2743046.526
002415.SZ,20190307,35.41,35.42,34.07,34.29,35.55,-1.259999999999998,-3.54,604224.39,2138790.68
002415.SZ,20190308,33.56,34.79,32.73,33.56,34.29,-0.7299999999999969,-2.13,599655.22,2073729.732
002415.SZ,20190311,33.27,34.71,33.15,34.63,33.56,1.0700000000000003,3.19,493266.58,1721829.418
002415.SZ,20190312,34.59,35.49,34.48,35.23,34.63,0.5999999999999943,1.73,608455.58,2180482.148
002415.SZ,20190313,35.09,35.12,33.76,33.85,35.23,-1.3799999999999955,-3.92,480311.24,1686281.821
002415.SZ,20190314,33.83,34.24,33.37,33.78,33.85,-0.07000000000000028,-0.21,271689.54,939206.843
002415.SZ,20190315,33.95,35.32,33.66,34.97,33.78,1.1899999999999977,3.52,474255.63,1688046.984
002415.SZ,20190318,34.58,35.62,34.24,35.62,34.97,0.6499999999999986,1.86,486956.88,1753497.936
002415.SZ,20190319,35.51,35.51,34.94,35.3,35.62,-0.3200000000000003,-0.9,277027.25,999606.667
002415.SZ,20190320,35.29,35.29,34.15,34.42,35.3,-0.8799999999999955,-2.49,357032.0,1264172.539
002415.SZ,20190321,34.56,34.56,34.15,34.28,34.42,-0.14000000000000057,-0.41,333055.83,1169590.406
002415.SZ,20190322,34.44,34.49,33.37,33.76,34.28,-0.5200000000000031,-1.52,443430.56,1534638.751
002415.SZ,20190325,33.16,33.55,32.97,33.07,33.76,-0.6899999999999977,-2.04,378688.18,1288693.016
002415.SZ,20190326,33.46,33.71,32.78,33.09,33.07,0.020000000000003126,0.06,355117.84,1211614.684
002415.SZ,20190327,33.48,33.8,32.84,33.63,33.09,0.5399999999999991,1.63,279367.18,954450.841
002415.SZ,20190328,33.24,33.74,32.97,33.07,33.63,-0.5600000000000023,-1.67,234674.69,801091.776
002415.SZ,20190329,32.86,34.28,32.86,34.21,33.07,1.1400000000000006,3.45,445592.26,1544020.408
002415.SZ,20190401,34.56,36.05,34.54,35.95,34.21,1.740000000000002,5.09,806141.43,2939593.843
002415.SZ,20190402,36.29,36.33,35.37,35.7,35.95,-0.25,-0.7,367736.09,1347483.959
002415.SZ,20190403,35.83,35.85,35.01,35.57,35.7,-0.13000000000000256,-0.36,371450.8,1348348.36
002415.SZ,20190404,35.12,35.41,34.73,34.9,35.57,-0.6700000000000017,-1.88,573969.98,2063447.007
002415.SZ,20190408,34.73,35.51,34.15,34.65,34.9,-0.25,-0.72,485953.52,1727678.993
002415.SZ,20190409,34.37,34.83,34.15,34.48,34.65,-0.1700000000000017,-0.49,439862.33,1553094.222
002415.SZ,20190410,34.24,34.48,33.87,34.19,34.48,-0.28999999999999915,-0.84,393450.7,1374234.724
002415.SZ,20190411,33.95,34.24,33.2,33.33,34.19,-0.8599999999999994,-2.52,409198.46,1408650.482
002415.SZ,20190412,33.54,33.82,33.34,33.66,33.33,0.3299999999999983,0.99,237374.69,815969.061
002415.SZ,20190415,34.15,34.54,33.16,33.19,33.66,-0.46999999999999886,-1.4,461601.7,1604319.727
002415.SZ,20190416,33.07,33.76,32.19,33.76,33.19,0.5700000000000003,1.72,562030.71,1893883.536
002415.SZ,20190417,33.71,34.1,33.46,33.75,33.76,-0.00999999999999801,-0.03,358968.38,1243327.121
002415.SZ,20190418,33.76,33.77,33.3,33.42,33.75,-0.3299999999999983,-0.98,172735.87,593496.24
002415.SZ,20190419,33.44,34.15,33.19,34.05,33.42,0.6299999999999955,1.89,259926.45,895769.54
002415.SZ,20190422,33.12,33.87,32.88,33.32,34.05,-0.7299999999999969,-2.14,563518.28,1928806.176
002415.SZ,20190423,33.56,33.57,32.3,32.32,33.32,-1.0,-3.0,559664.43,1876378.34
002415.SZ,20190424,32.38,32.58,30.89,31.82,32.32,-0.5,-1.55,726433.8,2350972.992
002415.SZ,20190425,32.01,32.5,31.32,31.55,31.82,-0.2699999999999996,-0.85,479594.49,1567806.887
002415.SZ,20190426,31.02,31.48,30.92,31.02,31.55,-0.5300000000000011,-1.68,502626.97,1602785.628
002415.SZ,20190429,31.02,31.85,30.55,31.25,31.02,0.23000000000000043,0.74,401315.17,1286786.602
002415.SZ,20190430,31.4,32.02,31.04,31.88,31.25,0.629999999999999,2.02,326554.74,1063404.125
002415.SZ,20190506,30.15,30.42,29.44,29.47,31.88,-2.41,-7.56,656104.93,2014648.844
002415.SZ,20190507,29.47,30.33,29.02,29.87,29.47,0.40000000000000213,1.36,540095.94,1649899.303
002415.SZ,20190508,29.3,29.95,28.91,29.14,29.87,-0.7300000000000004,-2.44,322941.31,970009.392
002415.SZ,20190509,28.87,29.25,28.13,28.32,29.14,-0.8200000000000003,-2.81,354088.32,1034210.509
002415.SZ,20190510,28.83,29.35,27.38,29.07,28.32,0.75,2.65,551015.14,1622274.19
002415.SZ,20190513,28.29,28.29,26.34,26.61,29.07,-2.460000000000001,-8.46,1029612.25,2862068.945
002415.SZ,20190514,26.73,27.77,26.62,27.34,26.61,0.7300000000000004,2.74,847646.07,2374480.938
002415.SZ,20190515,28.03,28.49,27.88,28.08,27.34,0.7399999999999984,2.71,549116.12,1586540.228
002415.SZ,20190516,28.29,28.39,27.57,27.93,28.08,-0.14999999999999858,-0.53,415716.08,1193254.847
002415.SZ,20190517,28.17,28.47,27.1,27.34,27.93,-0.5899999999999999,-2.11,500021.1,1417874.794
002415.SZ,20190520,27.41,27.46,26.02,26.33,27.34,-1.0100000000000016,-3.69,749519.29,2033200.193
002415.SZ,20190521,26.14,27.24,26.14,26.93,26.33,0.6000000000000014,2.28,563499.04,1553602.052
002415.SZ,20190522,24.34,26.33,24.23,25.43,26.93,-1.5,-5.57,1589444.63,4087223.639
002415.SZ,20190523,24.68,24.88,23.9,23.96,25.43,-1.4699999999999989,-5.78,1585531.34,3936405.197
002415.SZ,20190524,24.09,25.18,24.01,24.67,23.96,0.7100000000000009,2.96,1086821.73,2659557.027
002415.SZ,20190527,24.55,25.26,24.01,25.15,24.67,0.4799999999999969,1.95,1053757.05,2598694.328
002415.SZ,20190528,24.98,25.48,24.8,25.38,25.15,0.23000000000000043,0.91,899832.89,2259197.109
002415.SZ,20190529,25.01,25.26,24.88,25.02,25.38,-0.35999999999999943,-1.42,561005.5,1407504.622
002415.SZ,20190530,24.9,25.44,24.51,25.19,25.02,0.1700000000000017,0.68,713531.08,1783758.995
002415.SZ,20190531,24.95,25.16,24.77,24.84,25.19,-0.3500000000000014,-1.39,706878.82,1761879.017
002415.SZ,20190603,24.9,25.5,24.84,25.3,24.84,0.46000000000000085,1.85,918221.7,2314272.557
002415.SZ,20190604,25.22,25.25,24.5,24.68,25.3,-0.620000000000001,-2.45,668247.4,1657647.251
002415.SZ,20190605,24.98,25.0,24.12,24.42,24.68,-0.259999999999998,-1.05,620193.72,1521887.15
002415.SZ,20190606,24.41,24.47,23.55,23.7,24.42,-0.7200000000000024,-2.95,746487.65,1786770.708
002415.SZ,20190610,23.96,25.31,23.88,24.96,23.7,1.2600000000000016,5.32,1032731.52,2551224.35
002415.SZ,20190611,25.15,26.13,24.75,26.05,24.96,1.0899999999999999,4.37,1108078.44,2837198.714
002415.SZ,20190612,25.98,25.98,25.45,25.62,26.05,-0.4299999999999997,-1.65,633103.9,1627215.16
002415.SZ,20190613,25.62,25.85,25.21,25.69,25.62,0.07000000000000028,0.27,555982.74,1417617.605
002415.SZ,20190614,25.55,25.99,25.14,25.4,25.69,-0.2900000000000027,-1.13,656545.93,1681908.132
002415.SZ,20190617,25.18,25.35,24.61,24.67,25.4,-0.7299999999999969,-2.87,676715.72,1683960.48
002415.SZ,20190618,24.67,25.18,24.67,24.97,24.67,0.29999999999999716,1.22,443019.83,1104007.126
002415.SZ,20190619,27.25,27.4,26.13,26.35,24.97,1.3800000000000026,5.53,1494771.42,3984225.368
002415.SZ,20190620,26.65,27.39,26.19,27.14,26.35,0.7899999999999991,3.0,1047340.15,2812478.455
002415.SZ,20190621,27.27,27.87,26.82,27.4,27.14,0.259999999999998,0.96,961333.61,2627742.708
002415.SZ,20190624,26.86,27.11,26.56,26.84,27.4,-0.5599999999999987,-2.04,674083.08,1806911.953
002415.SZ,20190625,26.85,27.03,25.83,26.2,26.84,-0.6400000000000006,-2.38,840908.48,2200956.939
002415.SZ,20190626,25.98,26.64,25.84,26.43,26.2,0.23000000000000043,0.88,474177.12,1250809.2
002415.SZ,20190627,26.75,27.65,26.65,27.58,26.43,1.1499999999999986,4.35,1033784.58,2824964.159
002415.SZ,20190628,27.65,27.85,27.12,27.58,27.58,0.0,0.0,620823.92,1706130.751
002415.SZ,20190701,29.3,30.0,28.58,29.84,27.58,2.2600000000000016,8.19,1252291.36,3653125.09
002415.SZ,20190702,29.6,29.77,29.09,29.31,29.84,-0.5300000000000011,-1.78,791323.97,2325595.514
002415.SZ,20190703,29.05,29.06,28.11,28.37,29.31,-0.9399999999999977,-3.21,796769.91,2268979.004
002415.SZ,20190704,28.37,28.75,27.9,28.09,28.37,-0.28000000000000114,-0.99,581364.65,1638236.049
002415.SZ,20190705,27.99,28.42,27.9,28.15,28.09,0.05999999999999872,0.21,444653.29,1252768.359
002415.SZ,20190708,27.87,27.9,26.9,27.28,28.15,-0.8699999999999974,-3.09,738478.61,2011755.548
002415.SZ,20190709,27.1,27.37,26.5,26.67,27.28,-0.6099999999999994,-2.24,734515.16,1963338.897
002415.SZ,20190710,26.99,27.3,26.74,26.92,26.67,0.25,0.94,463062.91,1250822.326
002415.SZ,20190711,27.25,27.5,26.92,27.01,26.92,0.08999999999999986,0.33,440074.33,1196656.344
002415.SZ,20190712,27.01,27.21,26.68,26.97,27.01,-0.0400000000000027,-0.15,356679.3,963412.29
002415.SZ,20190715,26.8,27.26,26.04,27.15,26.97,0.17999999999999972,0.67,614474.97,1640350.667
002415.SZ,20190716,27.01,27.1,26.75,26.77,27.15,-0.379999999999999,-1.4,333210.82,894586.045
002415.SZ,20190717,26.6,27.17,26.3,26.9,26.77,0.129999999999999,0.49,411046.14,1103914.583
002415.SZ,20190718,26.6,26.61,26.11,26.17,26.9,-0.7299999999999969,-2.71,602250.65,1586715.526
002415.SZ,20190719,26.21,26.8,26.21,26.48,26.17,0.3099999999999987,1.18,352367.68,935725.292
002415.SZ,20190722,27.6,28.88,27.2,28.55,26.48,2.0700000000000003,7.82,1840296.58,5178358.365
002415.SZ,20190723,28.58,29.13,28.41,29.06,28.55,0.509999999999998,1.79,1054666.18,3043452.797
002415.SZ,20190724,28.9,29.26,28.65,28.89,29.06,-0.16999999999999815,-0.58,825030.7,2389201.861
002415.SZ,20190725,28.85,30.67,28.8,30.25,28.89,1.3599999999999994,4.71,1382308.49,4153467.016
002415.SZ,20190726,30.17,31.54,29.88,30.8,30.25,0.5500000000000007,1.82,1006564.31,3090908.517
002415.SZ,20190729,30.8,31.1,30.38,30.86,30.8,0.05999999999999872,0.19,574429.53,1766256.193
002415.SZ,20190730,31.05,31.56,30.38,30.42,30.86,-0.4399999999999977,-1.43,605939.75,1871177.141
002415.SZ,20190731,30.4,31.04,29.97,30.87,30.42,0.4499999999999993,1.48,635981.17,1947285.507
002415.SZ,20190801,30.51,31.0,30.17,30.71,30.87,-0.16000000000000014,-0.52,511753.61,1564912.345
002415.SZ,20190802,29.4,29.91,29.05,29.62,30.71,-1.0899999999999999,-3.55,862409.39,2544347.745
002415.SZ,20190805,29.41,29.73,28.64,28.71,29.62,-0.9100000000000001,-3.07,722341.93,2105343.181
002415.SZ,20190806,28.05,29.09,27.62,28.7,28.71,-0.010000000000001563,-0.03,818050.68,2315134.425
002415.SZ,20190807,28.99,29.19,28.66,28.73,28.7,0.030000000000001137,0.1,430774.56,1246205.191
002415.SZ,20190808,28.78,29.13,28.38,28.9,28.73,0.16999999999999815,0.59,454651.91,1307958.722
002415.SZ,20190809,28.8,28.87,27.58,28.09,28.9,-0.8099999999999987,-2.8,724034.21,2039653.752
002415.SZ,20190812,28.15,29.91,28.15,29.79,28.09,1.6999999999999993,6.05,632514.91,1839127.622
002415.SZ,20190813,29.42,29.64,28.6,28.96,29.79,-0.8299999999999983,-2.79,600458.11,1743865.485
002415.SZ,20190814,29.9,30.21,29.14,29.2,28.96,0.23999999999999844,0.83,689186.54,2051033.524
002415.SZ,20190815,28.5,30.06,28.21,29.83,29.2,0.629999999999999,2.16,586393.36,1719967.078
002415.SZ,20190816,29.68,30.58,29.56,30.01,29.83,0.18000000000000327,0.6,578665.91,1747736.422
