ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605589.SH,20241029,21.57,21.57,21.03,21.07,21.67,-0.6000000000000014,-2.77,117114.29,253537.819
605589.SH,20241030,21.05,21.19,20.61,20.98,21.07,-0.08999999999999986,-0.43,124480.0,265383.904
605589.SH,20241031,20.96,21.22,20.61,21.05,20.98,0.07000000000000028,0.33,89537.0,191727.501
605589.SH,20241101,20.98,21.18,20.36,20.43,21.05,-0.620000000000001,-2.95,123543.81,260579.961
605589.SH,20241104,20.29,20.86,20.22,20.74,20.43,0.3099999999999987,1.52,115222.75,241423.092
605589.SH,20241105,20.77,21.3,20.52,21.13,20.74,0.39000000000000057,1.88,150247.31,322308.667
605589.SH,20241106,21.21,21.26,20.66,20.76,21.13,-0.36999999999999744,-1.75,129215.14,276284.922
605589.SH,20241107,20.79,22.18,20.72,22.01,20.76,1.25,6.02,254177.73,564780.817
605589.SH,20241108,22.07,22.89,21.92,22.43,22.01,0.41999999999999815,1.91,224328.27,513763.909
605589.SH,20241111,22.82,24.26,22.52,24.12,22.43,1.6900000000000013,7.53,350995.87,847912.341
605589.SH,20241112,24.15,24.67,23.83,24.07,24.12,-0.05000000000000071,-0.21,265570.04,654061.4
605589.SH,20241113,23.92,25.02,23.84,24.69,24.07,0.620000000000001,2.58,246774.17,618184.563
605589.SH,20241114,24.97,24.97,23.04,23.12,24.69,-1.5700000000000003,-6.36,253127.35,613377.752
605589.SH,20241115,23.03,23.89,22.72,22.77,23.12,-0.3500000000000014,-1.51,175099.42,416850.908
605589.SH,20241118,23.4,23.81,22.67,23.14,22.77,0.370000000000001,1.62,154834.98,367866.008
605589.SH,20241119,22.91,23.68,22.64,23.58,23.14,0.4399999999999977,1.9,149238.67,352321.756
605589.SH,20241120,23.52,23.82,23.23,23.46,23.58,-0.11999999999999744,-0.51,108011.06,258714.787
605589.SH,20241121,23.4,24.02,23.14,23.55,23.46,0.08999999999999986,0.38,142547.91,342736.817
605589.SH,20241122,23.52,24.11,22.95,22.99,23.55,-0.5600000000000023,-2.38,164859.66,395233.62
605589.SH,20241125,23.03,23.43,22.4,22.76,22.99,-0.22999999999999687,-1.0,146396.98,342533.162
605589.SH,20241126,22.7,22.84,22.14,22.16,22.76,-0.6000000000000014,-2.64,105506.33,240821.771
605589.SH,20241127,22.1,22.66,21.38,22.65,22.16,0.48999999999999844,2.21,161034.98,360655.734
605589.SH,20241128,22.9,24.21,22.74,23.34,22.65,0.6900000000000013,3.05,203524.32,491628.998
605589.SH,20241129,23.36,23.91,23.0,23.67,23.34,0.33000000000000185,1.41,161423.3,387780.353
605589.SH,20241202,24.59,24.83,24.07,24.3,23.67,0.629999999999999,2.66,205119.86,510431.487
605589.SH,20241203,24.24,24.35,23.91,24.15,24.3,-0.15000000000000213,-0.62,112127.5,275585.227
605589.SH,20241204,24.15,24.34,23.53,23.62,24.15,-0.5299999999999976,-2.19,88638.25,215491.75
605589.SH,20241205,23.57,23.96,23.49,23.81,23.62,0.18999999999999773,0.8,68293.93,165231.338
605589.SH,20241206,23.82,23.85,23.34,23.65,23.81,-0.16000000000000014,-0.67,83790.94,201655.48
605589.SH,20241209,23.65,24.51,23.54,23.86,23.65,0.21000000000000085,0.89,147659.92,362004.379
605589.SH,20241210,24.51,24.59,23.68,23.7,23.86,-0.16000000000000014,-0.67,148846.83,366578.877
605589.SH,20241211,23.72,23.81,23.33,23.41,23.7,-0.28999999999999915,-1.22,95172.85,228374.619
605589.SH,20241212,23.46,23.48,23.18,23.41,23.41,0.0,0.0,86936.41,206981.726
605589.SH,20241213,23.33,23.38,22.76,22.93,23.41,-0.4800000000000004,-2.05,129789.0,304037.708
605589.SH,20241216,22.83,23.1,22.53,22.79,22.93,-0.14000000000000057,-0.61,84607.61,196317.512
605589.SH,20241217,22.65,22.86,22.43,22.5,22.79,-0.28999999999999915,-1.27,67862.71,156422.351
605589.SH,20241218,22.53,22.81,22.47,22.64,22.5,0.14000000000000057,0.62,68321.53,157918.052
605589.SH,20241219,22.48,22.74,22.24,22.73,22.64,0.08999999999999986,0.4,59923.36,137445.983
605589.SH,20241220,22.73,23.37,22.61,23.04,22.73,0.3099999999999987,1.36,99016.0,233110.263
605589.SH,20241223,23.08,23.16,22.61,22.95,23.04,-0.08999999999999986,-0.39,101751.68,237843.747
605589.SH,20241224,23.0,23.52,22.94,23.46,22.95,0.5100000000000016,2.22,96525.0,229252.734
605589.SH,20241225,23.43,23.57,23.25,23.37,23.46,-0.08999999999999986,-0.38,54771.0,130429.342
605589.SH,20241226,23.26,23.91,23.26,23.58,23.37,0.2099999999999973,0.9,97487.51,235186.085
605589.SH,20241227,23.63,23.76,23.38,23.51,23.58,-0.06999999999999673,-0.3,66081.88,158998.514
605589.SH,20241230,23.44,23.8,23.35,23.65,23.51,0.13999999999999702,0.6,60553.0,145863.58
605589.SH,20241231,23.8,23.88,23.05,23.12,23.65,-0.5299999999999976,-2.24,86514.36,206018.788
605589.SH,20250102,23.1,23.17,22.47,22.61,23.12,-0.5100000000000016,-2.21,79586.0,185172.542
605589.SH,20250103,22.74,23.2,22.58,22.65,22.61,0.03999999999999915,0.18,91196.93,212558.455
605589.SH,20250106,22.58,22.92,22.11,22.41,22.65,-0.23999999999999844,-1.06,105190.85,240852.459
605589.SH,20250107,22.45,22.65,22.17,22.52,22.41,0.10999999999999943,0.49,61179.0,140187.704
605589.SH,20250108,22.45,22.46,21.18,21.78,22.52,-0.7399999999999984,-3.29,165760.98,365886.661
605589.SH,20250109,21.67,23.92,21.58,23.08,21.78,1.2999999999999972,5.97,234843.0,553405.34
605589.SH,20250110,23.45,24.27,23.26,23.66,23.08,0.5800000000000018,2.51,310676.53,754740.876
605589.SH,20250113,23.5,23.94,22.7,23.46,23.66,-0.1999999999999993,-0.85,220122.25,526229.049
605589.SH,20250114,23.35,24.8,23.26,24.51,23.46,1.0500000000000007,4.48,236568.18,586467.329
605589.SH,20250115,24.65,24.98,24.21,24.35,24.51,-0.16000000000000014,-0.65,152157.46,381676.016
605589.SH,20250116,24.4,24.88,24.23,24.53,24.35,0.17999999999999972,0.74,143924.99,360529.457
605589.SH,20250117,24.51,25.08,24.25,24.77,24.53,0.23999999999999844,0.98,155993.92,393732.257
605589.SH,20250120,25.05,25.77,24.65,25.73,24.77,0.9600000000000009,3.88,241686.7,622865.869
605589.SH,20250121,25.78,26.45,25.2,26.03,25.73,0.3000000000000007,1.17,224485.91,590314.964
605589.SH,20250122,26.0,26.68,26.0,26.37,26.03,0.33999999999999986,1.31,183583.93,494258.654
605589.SH,20250123,26.42,26.55,25.77,25.79,26.37,-0.5800000000000018,-2.2,151736.19,404056.019
605589.SH,20250124,25.81,26.07,25.58,25.82,25.79,0.030000000000001137,0.12,110546.69,291307.463
605589.SH,20250127,25.81,25.94,24.98,25.04,25.82,-0.7800000000000011,-3.02,120933.18,311757.546
605589.SH,20250205,25.1,25.49,23.79,24.17,25.04,-0.8699999999999974,-3.47,176825.62,439081.346
605589.SH,20250206,24.11,24.66,24.1,24.42,24.17,0.25,1.03,112582.88,280899.736
605589.SH,20250207,24.43,25.24,23.92,24.84,24.42,0.41999999999999815,1.72,149679.0,376192.75
605589.SH,20250210,24.95,25.1,24.49,24.61,24.84,-0.23000000000000043,-0.93,88418.08,222972.228
605589.SH,20250211,24.65,25.29,24.44,25.1,24.61,0.490000000000002,1.99,119594.98,304455.332
605589.SH,20250212,25.08,25.95,24.98,25.78,25.1,0.6799999999999997,2.71,130819.04,342096.115
605589.SH,20250213,25.74,25.89,25.26,25.34,25.78,-0.4400000000000013,-1.71,88651.98,230619.363
605589.SH,20250214,25.2,27.72,25.13,27.23,25.34,1.8900000000000006,7.46,256720.02,703144.647
605589.SH,20250217,27.62,27.72,26.88,27.59,27.23,0.35999999999999943,1.32,208199.25,582357.912
605589.SH,20250218,27.51,29.16,27.27,28.09,27.59,0.5,1.81,310509.76,903169.317
605589.SH,20250219,28.04,29.39,28.04,29.17,28.09,1.0800000000000018,3.84,231531.88,681853.838
605589.SH,20250220,29.21,29.9,29.07,29.17,29.17,0.0,0.0,194109.43,583416.432
605589.SH,20250221,29.17,30.51,28.99,29.89,29.17,0.7199999999999989,2.47,240979.67,737079.075
605589.SH,20250224,30.38,31.38,29.26,29.5,29.89,-0.39000000000000057,-1.3,259850.57,791933.803
605589.SH,20250225,29.29,30.05,28.97,29.28,29.5,-0.21999999999999886,-0.75,179212.6,537513.935
605589.SH,20250226,29.28,29.49,28.42,28.52,29.28,-0.7600000000000016,-2.6,185636.96,545263.079
605589.SH,20250227,28.82,29.71,28.51,28.83,28.52,0.3099999999999987,1.09,172541.3,510567.368
605589.SH,20250228,28.26,28.38,27.12,27.37,28.83,-1.4599999999999973,-5.06,228785.13,643754.138
605589.SH,20250303,27.3,27.64,26.4,26.84,27.37,-0.5300000000000011,-1.94,225366.33,619952.042
605589.SH,20250304,26.6,27.19,26.42,27.03,26.84,0.19000000000000128,0.71,135266.98,370491.489
605589.SH,20250305,27.1,27.84,26.85,27.24,27.03,0.2099999999999973,0.78,146336.67,407238.344
605589.SH,20250306,27.45,28.19,27.26,27.95,27.24,0.7100000000000009,2.61,161530.66,459729.37
605589.SH,20250307,27.87,27.99,26.51,26.67,27.95,-1.2799999999999976,-4.58,198784.52,551300.589
605589.SH,20250310,26.76,28.04,26.45,27.89,26.67,1.2199999999999989,4.57,215439.92,602644.218
605589.SH,20250311,27.62,29.28,27.55,28.55,27.89,0.6600000000000001,2.37,296119.69,855703.231
605589.SH,20250312,28.48,28.71,27.72,28.27,28.55,-0.28000000000000114,-0.98,179962.49,518410.391
605589.SH,20250313,28.14,28.47,27.14,27.43,28.27,-0.8399999999999999,-2.97,211866.52,594520.488
605589.SH,20250314,27.28,29.61,27.14,28.87,27.43,1.4400000000000013,5.25,260716.09,763317.94
605589.SH,20250317,29.03,29.22,28.59,29.11,28.87,0.23999999999999844,0.83,154417.95,454849.645
605589.SH,20250318,29.11,29.47,28.83,28.95,29.11,-0.16000000000000014,-0.55,96179.27,285720.076
605589.SH,20250319,28.84,28.9,27.7,28.13,28.95,-0.8200000000000003,-2.83,160682.9,460379.131
605589.SH,20250320,28.12,28.37,27.77,27.91,28.13,-0.21999999999999886,-0.78,76832.11,219774.238
605589.SH,20250321,27.73,28.09,27.45,27.63,27.91,-0.28000000000000114,-1.0,84172.02,237994.573
605589.SH,20250324,27.64,28.1,27.48,27.99,27.63,0.35999999999999943,1.3,98323.2,278786.334
605589.SH,20250325,28.02,28.28,26.53,27.02,27.99,-0.9699999999999989,-3.47,166487.57,459799.969
605589.SH,20250326,26.91,27.52,26.86,27.08,27.02,0.05999999999999872,0.22,50007.43,138782.781
605589.SH,20250327,26.87,27.61,26.68,27.31,27.08,0.23000000000000043,0.85,109287.17,303576.599
605589.SH,20250328,27.29,27.85,27.2,27.34,27.31,0.030000000000001137,0.11,88272.15,247820.816
605589.SH,20250331,27.21,28.11,26.84,27.75,27.34,0.41000000000000014,1.5,146101.27,410091.568
605589.SH,20250401,28.92,29.0,27.31,27.38,27.75,-0.370000000000001,-1.33,181079.94,514868.327
605589.SH,20250402,27.44,28.59,27.44,28.04,27.38,0.6600000000000001,2.41,159436.49,457856.479
605589.SH,20250403,27.74,27.92,26.71,26.72,28.04,-1.3200000000000003,-4.71,162176.37,449733.821
605589.SH,20250407,24.51,25.26,24.05,24.05,26.72,-2.669999999999998,-9.99,225489.65,562401.894
605589.SH,20250408,24.05,24.5,22.63,23.25,24.05,-0.8000000000000007,-3.33,263920.98,627888.872
605589.SH,20250409,23.04,23.63,22.03,23.4,23.25,0.14999999999999858,0.65,179968.1,423482.652
605589.SH,20250410,24.08,24.67,23.92,23.92,23.4,0.5200000000000031,2.22,172059.6,426501.912
605589.SH,20250411,23.83,24.78,23.67,24.47,23.92,0.5499999999999972,2.3,118012.48,292794.218
605589.SH,20250414,24.81,24.86,24.27,24.36,24.47,-0.10999999999999943,-0.45,100541.04,251350.711
605589.SH,20250415,24.35,24.46,24.1,24.41,24.36,0.05000000000000071,0.21,63746.0,157905.428
605589.SH,20250416,24.17,24.31,23.42,23.58,24.41,-0.8300000000000018,-3.4,108041.82,261211.443
605589.SH,20250417,23.43,24.56,23.39,24.47,23.58,0.8900000000000006,3.77,118849.0,293879.242
605589.SH,20250418,24.1,24.54,23.74,24.1,24.47,-0.36999999999999744,-1.51,105475.0,258822.699
605589.SH,20250421,24.09,24.78,23.94,24.71,24.1,0.6099999999999994,2.53,93395.0,233049.682
605589.SH,20250422,24.6,24.88,24.35,24.48,24.71,-0.23000000000000043,-0.93,87545.69,219875.881
605589.SH,20250423,24.7,24.95,24.52,24.74,24.48,0.259999999999998,1.06,81320.16,205374.341
605589.SH,20250424,24.88,24.88,24.12,24.15,24.74,-0.5899999999999999,-2.38,82024.98,204068.417
605589.SH,20250425,24.26,24.76,24.08,24.43,24.15,0.28000000000000114,1.16,76250.81,190021.605
605589.SH,20250428,24.32,24.52,24.1,24.23,24.43,-0.1999999999999993,-0.82,41830.0,103513.918
605589.SH,20250429,24.18,24.47,24.14,24.22,24.23,-0.010000000000001563,-0.04,67087.5,166200.412
605589.SH,20250430,24.3,26.17,24.25,25.73,24.22,1.5100000000000016,6.23,191855.08,496716.922
605589.SH,20250506,25.87,26.71,25.81,26.63,25.73,0.8999999999999986,3.5,160386.0,431416.829
605589.SH,20250507,26.79,27.07,26.49,26.75,26.63,0.120000000000001,0.45,120941.15,329768.965
605589.SH,20250508,26.91,26.96,26.59,26.76,26.75,0.010000000000001563,0.04,65119.78,178086.004
605589.SH,20250509,26.76,27.2,26.14,27.13,26.76,0.36999999999999744,1.38,138196.0,376266.669
605589.SH,20250512,27.38,27.55,26.82,27.21,27.13,0.08000000000000185,0.29,107243.52,296425.236
605589.SH,20250513,27.35,27.45,26.67,26.84,27.21,-0.370000000000001,-1.36,90814.03,249562.774
605589.SH,20250514,26.79,27.78,26.71,26.87,26.84,0.030000000000001137,0.11,115254.56,318203.048
605589.SH,20250515,26.79,27.03,26.35,26.42,26.87,-0.4499999999999993,-1.67,58810.26,159541.061
605589.SH,20250516,26.34,26.76,26.32,26.42,26.42,0.0,0.0,73862.22,199940.817
605589.SH,20250519,26.38,26.49,26.06,26.45,26.42,0.029999999999997584,0.11,58152.64,152901.112
605589.SH,20250520,26.58,26.78,26.28,26.65,26.45,0.1999999999999993,0.76,73923.71,196234.376
605589.SH,20250521,26.61,26.98,26.44,26.73,26.65,0.08000000000000185,0.3,67420.68,180289.046
605589.SH,20250522,26.73,26.96,26.2,26.3,26.73,-0.4299999999999997,-1.61,62466.17,165536.552
605589.SH,20250523,26.25,26.69,26.03,26.11,26.3,-0.19000000000000128,-0.72,67263.01,177401.917
605589.SH,20250526,26.11,26.24,25.8,25.91,26.11,-0.1999999999999993,-0.77,51730.13,134417.785
605589.SH,20250527,25.91,26.05,25.47,25.75,25.91,-0.16000000000000014,-0.62,57876.17,148689.245
605589.SH,20250528,25.76,26.23,25.67,25.87,25.75,0.120000000000001,0.47,56926.27,147692.672
605589.SH,20250529,25.85,26.84,25.8,26.55,25.87,0.6799999999999997,2.63,91656.88,242546.909
605589.SH,20250530,26.29,27.15,26.01,26.94,26.55,0.39000000000000057,1.47,117735.95,313176.563
605589.SH,20250603,27.1,27.35,26.8,26.92,26.94,-0.019999999999999574,-0.07,93222.24,252241.6
605589.SH,20250604,26.96,27.49,26.92,27.17,26.92,0.25,0.93,89394.55,243321.418
605589.SH,20250605,27.16,28.25,27.09,28.19,27.17,1.0199999999999996,3.75,151036.57,419206.833
605589.SH,20250606,28.1,28.85,28.0,28.07,28.19,-0.120000000000001,-0.43,141666.35,402150.784
605589.SH,20250609,28.0,28.63,28.0,28.19,28.07,0.120000000000001,0.43,84696.18,238762.429
605589.SH,20250610,28.06,28.19,27.59,27.64,28.19,-0.5500000000000007,-1.95,63832.0,177629.132
605589.SH,20250611,27.67,27.8,27.46,27.55,27.64,-0.08999999999999986,-0.33,69290.4,191447.88
605589.SH,20250612,27.48,28.08,27.19,27.25,27.55,-0.3000000000000007,-1.09,115214.55,317676.843
605589.SH,20250613,27.12,27.47,26.35,27.0,27.25,-0.25,-0.92,255612.81,687014.96
605589.SH,20250616,26.76,27.65,26.75,27.3,27.0,0.3000000000000007,1.11,159641.77,435828.682
605589.SH,20250617,27.29,27.48,26.3,26.31,27.3,-0.990000000000002,-3.63,117806.02,314312.689
605589.SH,20250618,26.32,26.93,25.8,26.79,26.31,0.4800000000000004,1.82,117083.22,308692.841
605589.SH,20250619,26.7,27.23,26.5,26.56,26.79,-0.23000000000000043,-0.86,72238.34,194113.211
605589.SH,20250620,26.64,27.28,26.52,26.6,26.56,0.0400000000000027,0.15,69354.0,185980.835
605589.SH,20250623,26.42,26.72,26.33,26.53,26.6,-0.07000000000000028,-0.26,60540.0,160503.802
605589.SH,20250624,26.58,27.67,26.57,27.4,26.53,0.8699999999999974,3.28,104540.24,284385.204
605589.SH,20250625,27.66,28.2,27.27,27.57,27.4,0.1700000000000017,0.62,89273.0,246414.437
605589.SH,20250626,27.57,28.09,27.39,27.45,27.57,-0.120000000000001,-0.44,95733.04,265164.994
605589.SH,20250627,27.45,28.08,27.21,27.79,27.45,0.33999999999999986,1.24,128854.15,357616.708
605589.SH,20250630,27.9,28.17,27.53,27.75,27.79,-0.03999999999999915,-0.14,80583.79,223727.393
605589.SH,20250701,27.75,28.78,27.6,28.62,27.75,0.870000000000001,3.14,165107.01,465152.843
605589.SH,20250702,28.5,28.7,28.07,28.2,28.62,-0.4200000000000017,-1.47,87004.0,246020.493
605589.SH,20250703,28.13,28.6,27.82,28.26,28.2,0.060000000000002274,0.21,76591.13,215283.533
605589.SH,20250704,28.47,29.47,28.22,28.67,28.26,0.41000000000000014,1.45,234403.95,676077.876
605589.SH,20250707,28.51,29.63,28.5,29.04,28.67,0.36999999999999744,1.29,147765.08,430019.542
605589.SH,20250708,28.88,30.1,28.74,30.02,29.04,0.9800000000000004,3.37,225318.65,672125.11
605589.SH,20250709,30.49,30.79,29.09,29.15,30.02,-0.870000000000001,-2.9,256293.1,760187.19
605589.SH,20250710,29.28,29.87,29.06,29.26,29.15,0.11000000000000298,0.38,138136.88,406247.868
605589.SH,20250711,29.25,29.31,28.73,28.79,29.26,-0.4700000000000024,-1.61,133436.03,385978.94
605589.SH,20250714,28.82,29.88,28.73,29.64,28.79,0.8500000000000014,2.95,163302.22,482113.951
605589.SH,20250715,29.52,30.56,29.52,30.08,29.64,0.4399999999999977,1.48,159433.71,480487.456
605589.SH,20250716,30.11,30.2,28.86,28.97,30.08,-1.1099999999999994,-3.69,164760.76,482718.425
605589.SH,20250717,28.91,31.16,28.69,30.89,28.97,1.9200000000000017,6.63,288515.88,874908.006
605589.SH,20250718,31.3,32.1,31.17,31.53,30.89,0.6400000000000006,2.07,238162.01,753559.958
605589.SH,20250721,31.5,31.7,30.92,31.63,31.53,0.09999999999999787,0.32,162698.8,509523.493
605589.SH,20250722,31.55,32.2,31.36,31.51,31.63,-0.11999999999999744,-0.38,167301.0,530329.334
605589.SH,20250723,31.42,31.48,30.57,30.68,31.51,-0.8300000000000018,-2.63,159949.8,495328.777
605589.SH,20250724,30.68,31.24,30.52,30.81,30.68,0.129999999999999,0.42,127145.54,391645.803
605589.SH,20250725,30.8,31.03,30.26,30.49,30.81,-0.3200000000000003,-1.04,112344.0,342937.778
605589.SH,20250728,30.4,32.25,30.21,32.16,30.49,1.6699999999999982,5.48,271324.69,851855.131
605589.SH,20250729,32.0,32.5,31.36,31.89,32.16,-0.269999999999996,-0.84,182786.44,578499.734
605589.SH,20250730,32.0,33.28,31.63,33.08,31.89,1.1899999999999977,3.73,319071.53,1042231.779
605589.SH,20250731,33.02,33.65,32.25,32.56,33.08,-0.519999999999996,-1.57,226455.95,744230.238
605589.SH,20250801,32.32,32.6,31.68,31.82,32.56,-0.740000000000002,-2.27,147028.72,471647.79
605589.SH,20250804,31.48,32.19,31.22,32.11,31.82,0.28999999999999915,0.91,117598.29,373458.096
605589.SH,20250805,32.13,32.25,31.6,32.05,32.11,-0.060000000000002274,-0.19,101800.02,324763.536
605589.SH,20250806,31.97,32.12,31.59,32.12,32.05,0.07000000000000028,0.22,118222.9,376966.173
605589.SH,20250807,32.0,32.21,30.71,31.0,32.12,-1.1199999999999974,-3.49,233281.79,728653.021
605589.SH,20250808,31.1,31.62,30.81,30.9,31.0,-0.10000000000000142,-0.32,133947.04,416337.561
605589.SH,20250811,31.11,32.09,31.11,31.57,30.9,0.6700000000000017,2.17,171999.64,544745.957
605589.SH,20250812,31.56,31.56,30.86,31.09,31.57,-0.4800000000000004,-1.52,130897.5,406996.49
605589.SH,20250813,31.18,32.8,31.18,32.63,31.09,1.5400000000000027,4.95,253724.1,817379.238
605589.SH,20250814,32.79,32.79,31.96,31.98,32.63,-0.6500000000000021,-1.99,142922.06,460903.497
605589.SH,20250815,31.9,33.4,31.81,33.2,31.98,1.2200000000000024,3.81,223481.1,732760.378
605589.SH,20250818,33.69,33.98,32.72,33.36,33.2,0.1599999999999966,0.48,228185.06,759425.946
605589.SH,20250819,33.58,33.77,31.55,31.82,33.36,-1.5399999999999991,-4.62,406160.39,1308603.422
605589.SH,20250820,31.74,31.75,30.65,31.54,31.82,-0.28000000000000114,-0.88,255392.18,794108.267
605589.SH,20250821,31.66,31.8,31.01,31.53,31.54,-0.00999999999999801,-0.03,172170.84,540981.223
605589.SH,20250822,31.45,31.95,31.37,31.6,31.53,0.07000000000000028,0.22,182529.56,576965.281
605589.SH,20250825,31.69,32.66,31.5,32.37,31.6,0.769999999999996,2.44,287466.32,922733.752
605589.SH,20250826,32.21,32.35,31.52,32.1,32.37,-0.269999999999996,-0.83,164596.45,526982.336
605589.SH,20250827,31.96,32.76,31.5,31.5,32.1,-0.6000000000000014,-1.87,216298.95,697159.472
605589.SH,20250828,31.5,32.58,30.8,32.29,31.5,0.7899999999999991,2.51,251150.57,796885.629
605589.SH,20250829,32.4,33.2,31.4,33.1,32.29,0.8100000000000023,2.51,333167.83,1078344.066
605589.SH,20250901,33.79,34.66,33.11,33.41,33.1,0.30999999999999517,0.94,305367.74,1028446.986
605589.SH,20250902,33.39,34.94,31.5,31.73,33.41,-1.6799999999999962,-5.03,325816.29,1064951.531
605589.SH,20250903,31.93,31.95,31.11,31.26,31.73,-0.46999999999999886,-1.48,164377.0,516900.772
605589.SH,20250904,31.29,32.03,29.67,30.15,31.26,-1.110000000000003,-3.55,225496.0,694331.141
605589.SH,20250905,30.32,31.07,30.32,31.0,30.15,0.8500000000000014,2.82,133855.7,411504.546
605589.SH,20250908,31.01,32.2,30.89,32.09,31.0,1.0900000000000034,3.52,182403.89,574330.785
605589.SH,20250909,31.96,31.97,30.91,31.1,32.09,-0.990000000000002,-3.09,136875.9,429903.095
605589.SH,20250910,31.16,31.88,30.91,31.03,31.1,-0.07000000000000028,-0.23,129697.95,405732.829
605589.SH,20250911,31.26,32.97,31.04,32.43,31.03,1.3999999999999986,4.51,318570.66,1027329.254
605589.SH,20250912,32.5,32.66,31.81,32.22,32.43,-0.21000000000000085,-0.65,144891.22,466610.55
605589.SH,20250915,32.18,32.38,31.61,31.76,32.22,-0.4599999999999973,-1.43,148662.41,474160.311
605589.SH,20250916,31.78,31.98,31.0,31.47,31.76,-0.2900000000000027,-0.91,135026.28,424056.79
605589.SH,20250917,31.36,32.66,31.36,32.38,31.47,0.9100000000000037,2.89,197913.59,635940.114
605589.SH,20250918,32.24,33.55,31.95,32.57,32.38,0.18999999999999773,0.59,279310.99,916278.729
605589.SH,20250919,32.69,33.59,32.58,32.83,32.57,0.259999999999998,0.8,180141.59,594752.841
605589.SH,20250922,32.56,33.88,32.15,33.74,32.83,0.9100000000000037,2.77,232107.76,772421.941
605589.SH,20250923,33.82,34.29,31.79,32.43,33.74,-1.3100000000000023,-3.88,241844.74,790342.688
605589.SH,20250924,32.07,32.98,31.56,32.85,32.43,0.4200000000000017,1.3,176907.92,571254.682
605589.SH,20250925,32.79,33.2,32.41,32.54,32.85,-0.3100000000000023,-0.94,131348.87,428986.997
605589.SH,20250926,32.32,32.5,31.24,31.25,32.54,-1.2899999999999991,-3.96,173335.29,549604.502
605589.SH,20250929,31.19,32.15,31.12,32.05,31.25,0.7999999999999972,2.56,147664.84,469495.626
605589.SH,20250930,32.06,34.18,32.06,33.89,32.05,1.8400000000000034,5.74,380772.16,1277692.441
605589.SH,20251009,34.34,34.35,33.44,34.0,33.89,0.10999999999999943,0.32,224220.91,762671.91
605589.SH,20251010,34.0,34.0,32.96,33.48,34.0,-0.5200000000000031,-1.53,162107.91,541989.464
605589.SH,20251013,32.0,32.5,31.73,32.34,33.48,-1.1399999999999935,-3.41,245881.23,789034.765
605589.SH,20251014,32.51,32.68,29.97,30.12,32.34,-2.2200000000000024,-6.86,354423.5,1103367.74
605589.SH,20251015,30.14,30.36,29.68,30.35,30.12,0.23000000000000043,0.76,162204.7,487234.261
605589.SH,20251016,29.96,30.17,28.53,28.73,30.35,-1.620000000000001,-5.34,258398.95,754232.287
605589.SH,20251017,28.84,28.84,27.34,27.44,28.73,-1.2899999999999991,-4.49,169048.99,472232.358
605589.SH,20251020,27.92,28.21,27.22,27.58,27.44,0.13999999999999702,0.51,154756.82,430129.025
605589.SH,20251021,27.73,27.97,27.5,27.9,27.58,0.3200000000000003,1.16,149305.26,414677.761
605589.SH,20251022,27.9,28.4,27.69,28.18,27.9,0.28000000000000114,1.0,104281.29,293110.777
605589.SH,20251023,28.02,28.37,27.37,28.25,28.18,0.07000000000000028,0.25,108941.27,302467.942
605589.SH,20251024,28.45,28.81,28.31,28.75,28.25,0.5,1.77,142210.23,406528.068
605589.SH,20251027,29.6,30.14,29.17,29.36,28.75,0.6099999999999994,2.12,189193.53,560309.264
605589.SH,20251028,29.3,30.49,29.25,29.97,29.36,0.6099999999999994,2.08,210700.09,631012.456
605589.SH,20251029,30.0,30.57,29.98,30.39,29.97,0.4200000000000017,1.4,146873.0,445747.364
605589.SH,20251030,29.5,29.65,28.51,28.69,30.39,-1.6999999999999993,-5.59,276517.44,801485.324
605589.SH,20251031,28.58,28.8,27.85,28.01,28.69,-0.6799999999999997,-2.37,184080.0,520190.464
605589.SH,20251103,27.96,28.01,27.06,27.23,28.01,-0.7800000000000011,-2.78,197008.88,537154.707
605589.SH,20251104,27.23,27.39,26.45,26.69,27.23,-0.5399999999999991,-1.98,174581.44,468958.352
605589.SH,20251105,26.34,26.9,26.3,26.79,26.69,0.09999999999999787,0.37,117089.63,311213.556
605589.SH,20251106,26.99,27.27,26.9,27.16,26.79,0.370000000000001,1.38,105389.37,286039.316
605589.SH,20251107,27.02,27.89,26.9,27.55,27.16,0.39000000000000057,1.44,166851.74,459627.319
605589.SH,20251110,27.65,27.75,26.74,26.92,27.55,-0.629999999999999,-2.29,196915.91,532041.654
605589.SH,20251111,27.07,27.5,26.96,27.33,26.92,0.4099999999999966,1.52,121876.76,331146.524
605589.SH,20251112,27.18,27.7,26.75,27.63,27.33,0.3000000000000007,1.1,149534.36,408598.48
605589.SH,20251113,27.52,28.65,27.49,28.21,27.63,0.5800000000000018,2.1,229582.43,648469.144
605589.SH,20251114,28.02,28.1,27.58,27.58,28.21,-0.6300000000000026,-2.23,128983.94,357803.58
605589.SH,20251117,27.67,27.81,27.33,27.46,27.58,-0.11999999999999744,-0.44,98252.87,270484.254
605589.SH,20251118,27.3,27.48,26.81,27.01,27.46,-0.4499999999999993,-1.64,115005.88,312349.804
605589.SH,20251119,26.99,27.17,26.51,26.72,27.01,-0.2900000000000027,-1.07,94849.32,254073.088
605589.SH,20251120,26.98,28.04,26.98,27.25,26.72,0.5300000000000011,1.98,221608.35,611542.307
