ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600511.SH,20201210,54.1,59.02,52.42,57.75,53.81,3.9399999999999977,7.32,736958.61,4183291.237
600511.SH,20201211,56.56,61.93,56.18,60.37,57.75,2.6199999999999974,4.54,629301.55,3805282.807
600511.SH,20201214,54.33,54.33,54.33,54.33,60.37,-6.039999999999999,-10.0,88526.0,488929.098
600511.SH,20201215,48.9,51.48,48.9,48.9,54.33,-5.43,-9.99,789304.67,3972000.633
600511.SH,20201216,47.73,48.4,45.28,45.82,48.9,-3.0799999999999983,-6.3,582780.1,2756250.413
600511.SH,20201217,46.07,46.69,45.16,45.89,45.82,0.07000000000000028,0.15,396738.6,1856368.723
600511.SH,20201218,45.8,46.9,44.96,46.78,45.89,0.8900000000000006,1.94,342878.84,1602373.253
600511.SH,20201221,46.63,46.63,45.0,45.87,46.78,-0.9100000000000037,-1.95,324402.63,1510402.641
600511.SH,20201222,45.82,47.12,44.76,44.86,45.87,-1.009999999999998,-2.2,384899.81,1796854.085
600511.SH,20201223,44.79,46.42,43.58,46.2,44.86,1.3400000000000034,2.99,383636.26,1766722.558
600511.SH,20201224,45.94,50.69,44.96,49.38,46.2,3.1799999999999997,6.88,668525.09,3308782.603
600511.SH,20201225,47.71,48.7,46.92,47.91,49.38,-1.470000000000006,-2.98,348748.83,1694460.77
600511.SH,20201228,48.1,48.84,47.27,47.52,47.91,-0.38999999999999346,-0.81,264195.93,1288068.38
600511.SH,20201229,46.97,46.97,45.25,45.74,47.52,-1.7800000000000011,-3.75,247631.76,1153838.93
600511.SH,20201230,45.75,48.1,44.83,46.36,45.74,0.6199999999999974,1.36,283701.17,1339481.69
600511.SH,20201231,46.52,50.72,46.24,48.51,46.36,2.1499999999999986,4.64,655663.17,3258607.657
600511.SH,20210104,48.57,48.73,46.4,47.22,48.51,-1.2899999999999991,-2.66,426359.57,2043297.377
600511.SH,20210105,47.11,48.99,45.63,47.72,47.22,0.5,1.06,425615.2,2035298.869
600511.SH,20210106,47.71,48.4,46.73,47.79,47.72,0.07000000000000028,0.15,298729.59,1442248.512
600511.SH,20210107,47.77,47.77,46.34,46.42,47.79,-1.3699999999999974,-2.87,236365.32,1126403.305
600511.SH,20210108,46.19,47.36,45.84,46.48,46.42,0.05999999999999517,0.13,185267.8,878562.415
600511.SH,20210111,46.82,46.82,44.12,44.27,46.48,-2.2099999999999937,-4.75,266466.92,1228780.363
600511.SH,20210112,44.28,45.1,44.28,44.56,44.27,0.28999999999999915,0.66,174537.42,790278.845
600511.SH,20210113,44.5,44.5,40.74,42.26,44.56,-2.3000000000000043,-5.16,341400.37,1468869.623
600511.SH,20210114,41.7,41.81,40.84,41.32,42.26,-0.9399999999999977,-2.22,201752.88,847272.549
600511.SH,20210115,40.33,42.02,40.33,41.7,41.32,0.38000000000000256,0.92,162786.37,686786.147
600511.SH,20210118,41.73,42.6,41.44,42.0,41.7,0.29999999999999716,0.72,149145.14,636218.708
600511.SH,20210119,42.0,42.6,41.24,42.0,42.0,0.0,0.0,137590.4,585084.003
600511.SH,20210120,42.0,42.29,41.73,41.85,42.0,-0.14999999999999858,-0.36,97906.23,417141.798
600511.SH,20210121,41.61,42.26,41.46,42.11,41.85,0.259999999999998,0.62,163529.71,698928.82
600511.SH,20210122,42.11,43.65,41.61,43.07,42.11,0.9600000000000009,2.28,240595.76,1044092.184
600511.SH,20210125,43.07,43.07,41.81,41.84,43.07,-1.2299999999999969,-2.86,169370.91,725074.558
600511.SH,20210126,41.76,41.76,40.61,40.65,41.84,-1.1900000000000048,-2.84,142775.42,593946.64
600511.SH,20210127,40.53,43.46,39.58,42.2,40.65,1.5500000000000043,3.81,230360.23,962526.769
600511.SH,20210128,40.39,41.2,40.34,40.36,42.2,-1.8400000000000034,-4.36,123600.54,511480.637
600511.SH,20210129,40.39,40.79,38.48,38.97,40.36,-1.3900000000000006,-3.44,131313.6,526795.085
600511.SH,20210201,38.91,39.74,38.25,39.37,38.97,0.3999999999999986,1.03,96134.29,383088.254
600511.SH,20210202,39.35,39.59,38.66,39.18,39.37,-0.18999999999999773,-0.48,78451.69,312390.657
600511.SH,20210203,39.05,39.05,37.87,37.88,39.18,-1.2999999999999972,-3.32,127236.51,495063.944
600511.SH,20210204,37.61,37.83,36.0,36.56,37.88,-1.3200000000000003,-3.48,141767.86,528328.352
600511.SH,20210205,36.83,37.55,36.54,36.56,36.56,0.0,0.0,107020.81,403074.886
600511.SH,20210208,36.6,37.22,36.03,36.23,36.56,-0.3300000000000054,-0.9,88930.16,330273.121
600511.SH,20210209,36.27,37.37,36.27,37.2,36.23,0.970000000000006,2.68,117520.16,441748.887
600511.SH,20210210,37.36,39.89,37.2,39.06,37.2,1.8599999999999994,5.0,199716.83,783859.444
600511.SH,20210218,39.43,39.78,38.57,38.6,39.06,-0.46000000000000085,-1.18,151887.89,602793.686
600511.SH,20210219,38.41,39.12,37.8,39.07,38.6,0.46999999999999886,1.22,125253.27,489505.162
600511.SH,20210222,39.07,39.49,38.58,38.68,39.07,-0.39000000000000057,-1.0,132335.34,524056.031
600511.SH,20210223,38.46,38.63,37.9,38.07,38.68,-0.6099999999999994,-1.58,92743.22,359858.796
600511.SH,20210224,37.88,38.07,36.98,37.2,38.07,-0.8699999999999974,-2.29,109593.82,417117.178
600511.SH,20210225,37.5,38.23,37.25,37.38,37.2,0.17999999999999972,0.48,82593.08,315750.394
600511.SH,20210226,37.07,37.82,36.68,37.38,37.38,0.0,0.0,82130.69,312203.56
600511.SH,20210301,37.49,37.69,37.15,37.62,37.38,0.23999999999999488,0.64,67629.82,257404.743
600511.SH,20210302,37.72,37.74,36.5,36.83,37.62,-0.7899999999999991,-2.1,106090.37,399095.141
600511.SH,20210303,36.83,37.22,36.47,37.0,36.83,0.1700000000000017,0.46,79086.62,296407.987
600511.SH,20210304,36.97,36.97,36.24,36.32,37.0,-0.6799999999999997,-1.84,91129.49,337887.246
600511.SH,20210305,36.1,36.74,35.93,36.57,36.32,0.25,0.69,63901.99,236461.695
600511.SH,20210308,36.78,36.95,35.73,35.74,36.57,-0.8299999999999983,-2.27,89008.09,327879.861
600511.SH,20210309,35.71,35.73,32.84,34.21,35.74,-1.5300000000000011,-4.28,107726.89,375012.043
600511.SH,20210310,34.43,34.8,33.36,33.38,34.21,-0.8299999999999983,-2.43,75640.55,259485.375
600511.SH,20210311,33.45,34.32,33.06,34.28,33.38,0.8999999999999986,2.7,81391.26,280640.263
600511.SH,20210312,34.32,34.51,33.71,34.26,34.28,-0.020000000000003126,-0.06,53408.65,184942.763
600511.SH,20210315,34.1,34.41,33.62,33.89,34.26,-0.36999999999999744,-1.08,51179.75,176616.035
600511.SH,20210316,33.94,34.31,33.85,34.17,33.89,0.28000000000000114,0.83,48101.11,166833.861
600511.SH,20210317,34.17,34.4,33.95,34.33,34.17,0.1599999999999966,0.47,49885.02,173649.056
600511.SH,20210318,34.28,35.57,34.17,35.06,34.33,0.730000000000004,2.13,101897.92,362912.868
600511.SH,20210319,34.41,34.41,33.55,33.78,35.06,-1.2800000000000011,-3.65,92311.34,317769.387
600511.SH,20210322,33.6,34.06,33.32,33.98,33.78,0.19999999999999574,0.59,65687.2,224952.365
600511.SH,20210323,33.98,34.07,33.35,33.54,33.98,-0.4399999999999977,-1.29,55295.27,188824.343
600511.SH,20210324,33.45,33.52,32.62,32.66,33.54,-0.8800000000000026,-2.62,67720.28,227153.777
600511.SH,20210325,32.4,32.93,32.37,32.62,32.66,-0.03999999999999915,-0.12,49950.44,165996.755
600511.SH,20210326,32.7,33.1,32.42,32.87,32.62,0.25,0.77,60905.1,202886.824
600511.SH,20210329,33.01,33.71,33.01,33.15,32.87,0.28000000000000114,0.85,64294.99,217801.084
600511.SH,20210330,33.1,33.25,32.81,32.98,33.15,-0.1700000000000017,-0.51,43401.69,145686.444
600511.SH,20210331,33.05,34.09,32.59,33.3,32.98,0.3200000000000003,0.97,89349.49,302085.068
600511.SH,20210401,32.93,33.41,32.93,33.27,33.3,-0.02999999999999403,-0.09,48120.24,162271.378
600511.SH,20210402,33.28,33.75,33.28,33.48,33.27,0.20999999999999375,0.63,58599.09,199829.781
600511.SH,20210406,33.51,34.03,33.36,33.51,33.48,0.030000000000001137,0.09,64154.87,219247.102
600511.SH,20210407,33.53,33.55,32.86,33.12,33.51,-0.39000000000000057,-1.16,65258.87,219043.251
600511.SH,20210408,33.1,33.38,32.82,33.05,33.12,-0.07000000000000028,-0.21,60104.54,202216.245
600511.SH,20210409,32.95,33.04,32.7,32.75,33.05,-0.29999999999999716,-0.91,48810.4,162653.837
600511.SH,20210412,32.86,33.25,32.48,32.63,32.75,-0.11999999999999744,-0.37,55533.0,185568.1
600511.SH,20210413,32.56,32.71,32.03,32.1,32.63,-0.5300000000000011,-1.62,52627.02,172339.634
600511.SH,20210414,31.97,32.29,31.89,32.16,32.1,0.05999999999999517,0.19,38014.88,124322.574
600511.SH,20210415,32.09,32.22,31.85,31.97,32.16,-0.18999999999999773,-0.59,42232.19,137294.406
600511.SH,20210416,31.92,32.9,31.92,32.62,31.97,0.6499999999999986,2.03,68704.23,226356.275
600511.SH,20210419,32.57,33.2,32.5,33.02,32.62,0.4000000000000057,1.23,71389.65,239416.936
600511.SH,20210420,32.95,33.3,32.95,33.09,33.02,0.07000000000000028,0.21,56457.5,189862.726
600511.SH,20210421,33.04,33.82,32.79,33.74,33.09,0.6499999999999986,1.96,136708.1,467333.086
600511.SH,20210422,33.74,33.76,33.25,33.41,33.74,-0.3300000000000054,-0.98,70751.56,240403.294
600511.SH,20210423,33.35,34.2,33.12,33.94,33.41,0.5300000000000011,1.59,105747.86,363674.055
600511.SH,20210426,34.23,35.04,33.93,33.95,33.94,0.010000000000005116,0.03,148793.48,522059.861
600511.SH,20210427,33.86,33.86,33.19,33.62,33.95,-0.3300000000000054,-0.97,79124.48,269531.978
600511.SH,20210428,33.66,35.08,33.47,34.66,33.62,1.0399999999999991,3.09,153543.59,536747.724
600511.SH,20210429,34.53,34.53,33.84,33.99,34.66,-0.6699999999999946,-1.93,93246.17,323531.471
600511.SH,20210430,33.99,36.89,33.94,36.27,33.99,2.280000000000001,6.71,259184.72,929377.297
600511.SH,20210506,35.91,35.91,34.6,34.78,36.27,-1.490000000000002,-4.11,184775.84,658971.105
600511.SH,20210507,34.7,34.72,33.34,33.35,34.78,-1.4299999999999997,-4.11,135474.27,465526.253
600511.SH,20210510,36.58,36.68,35.17,36.68,33.35,3.3299999999999983,9.99,323221.27,1195669.152
600511.SH,20210511,37.6,37.6,35.02,36.14,36.68,-0.5399999999999991,-1.47,326372.58,1201040.94
600511.SH,20210512,35.56,36.55,35.02,36.2,36.14,0.060000000000002274,0.17,160214.18,580900.373
600511.SH,20210513,35.71,37.53,35.48,36.97,36.2,0.769999999999996,2.13,230940.55,862125.912
600511.SH,20210514,36.98,38.06,36.36,36.96,36.97,-0.00999999999999801,-0.03,236496.39,895423.14
600511.SH,20210517,36.99,37.53,36.39,36.47,36.96,-0.490000000000002,-1.33,153666.54,573178.431
600511.SH,20210518,36.29,36.35,35.24,35.64,36.47,-0.8299999999999983,-2.28,129330.23,467550.275
600511.SH,20210519,35.52,35.96,35.02,35.65,35.64,0.00999999999999801,0.03,114779.87,413803.425
600511.SH,20210520,35.61,35.61,35.11,35.13,35.65,-0.519999999999996,-1.46,79820.29,286019.562
600511.SH,20210521,35.22,35.39,34.53,34.64,35.13,-0.490000000000002,-1.39,79760.39,283119.147
600511.SH,20210524,34.73,34.91,34.21,34.43,34.64,-0.21000000000000085,-0.61,65002.44,227742.345
600511.SH,20210525,34.77,35.41,34.73,35.21,34.43,0.7800000000000011,2.27,97807.32,349800.754
600511.SH,20210526,35.1,35.76,34.69,35.41,35.21,0.19999999999999574,0.57,109855.77,394083.763
600511.SH,20210527,35.32,36.15,35.05,35.76,35.41,0.3500000000000014,0.99,112869.54,408388.726
600511.SH,20210528,35.52,35.89,34.98,35.21,35.76,-0.5499999999999972,-1.54,99734.99,359200.666
600511.SH,20210531,35.4,36.17,35.39,35.83,35.21,0.6199999999999974,1.76,114796.73,418840.651
600511.SH,20210601,35.91,36.04,35.29,35.4,35.83,-0.4299999999999997,-1.2,88552.05,319162.964
600511.SH,20210602,35.46,35.78,35.07,35.12,35.4,-0.28000000000000114,-0.79,78981.33,283454.079
600511.SH,20210603,35.13,35.36,34.76,34.77,35.12,-0.3499999999999943,-1.0,71787.55,255430.718
600511.SH,20210604,34.73,35.14,34.35,34.78,34.77,0.00999999999999801,0.03,53113.65,187486.874
600511.SH,20210607,34.77,34.77,34.31,34.43,34.78,-0.3500000000000014,-1.01,58177.69,203827.815
600511.SH,20210608,34.58,34.68,34.07,34.11,34.43,-0.3200000000000003,-0.93,60712.32,211703.848
600511.SH,20210609,33.96,34.09,33.49,33.56,34.11,-0.5499999999999972,-1.61,82328.82,281289.184
600511.SH,20210610,33.45,33.66,33.32,33.44,33.56,-0.12000000000000455,-0.36,71675.9,243580.23
600511.SH,20210611,33.45,33.79,33.41,33.54,33.44,0.10000000000000142,0.3,63865.91,218204.382
600511.SH,20210615,33.64,33.9,32.88,32.91,33.54,-0.6300000000000026,-1.88,69271.7,233997.607
600511.SH,20210616,32.94,33.08,32.79,32.97,32.91,0.060000000000002274,0.18,49781.83,166632.836
600511.SH,20210617,32.98,33.2,32.62,32.72,32.97,-0.25,-0.76,53756.96,179618.266
600511.SH,20210618,32.69,32.84,32.36,32.83,32.72,0.10999999999999943,0.34,52513.85,173843.751
600511.SH,20210621,32.76,33.34,32.59,33.33,32.83,0.5,1.52,58598.76,197706.964
600511.SH,20210622,33.5,33.5,33.0,33.08,33.33,-0.25,-0.75,57279.06,189560.296
600511.SH,20210623,33.14,33.4,32.68,33.12,33.08,0.03999999999999915,0.12,63527.9,209320.613
600511.SH,20210624,32.98,33.06,32.68,32.7,33.12,-0.4199999999999946,-1.27,51403.94,168610.748
600511.SH,20210625,32.7,33.0,32.59,32.93,32.7,0.22999999999999687,0.7,44633.07,146430.637
600511.SH,20210628,32.93,33.7,32.93,33.61,32.93,0.6799999999999997,2.06,79707.38,266417.696
600511.SH,20210629,33.62,33.62,33.1,33.12,33.61,-0.490000000000002,-1.46,52580.75,174698.065
600511.SH,20210630,33.12,33.28,32.81,33.06,33.12,-0.05999999999999517,-0.18,45641.65,150826.668
600511.SH,20210701,33.1,33.51,32.9,33.0,33.06,-0.060000000000002274,-0.18,66399.83,221003.516
600511.SH,20210702,32.92,32.92,31.98,32.06,33.0,-0.9399999999999977,-2.85,79556.25,255876.393
600511.SH,20210705,32.0,32.0,31.42,31.53,32.06,-0.5300000000000011,-1.65,56908.63,179747.947
600511.SH,20210706,31.5,31.51,30.51,30.72,31.53,-0.8100000000000023,-2.57,89762.41,276606.653
600511.SH,20210707,30.4,30.95,30.38,30.83,30.72,0.10999999999999943,0.36,41673.13,128363.347
600511.SH,20210708,30.85,30.94,30.15,30.21,30.83,-0.6199999999999974,-2.01,66852.56,202788.942
600511.SH,20210709,30.15,30.44,30.05,30.44,30.21,0.23000000000000043,0.76,48631.39,147061.93
600511.SH,20210712,30.44,30.94,30.32,30.75,30.44,0.3099999999999987,1.02,56816.29,174431.915
600511.SH,20210713,30.88,31.56,30.88,31.19,30.75,0.4400000000000013,1.43,69848.9,217677.012
600511.SH,20210714,31.2,31.54,30.75,31.18,31.19,-0.010000000000001563,-0.03,56222.89,175330.02
600511.SH,20210715,31.18,31.18,30.7,30.8,31.18,-0.379999999999999,-1.22,41392.82,127533.715
600511.SH,20210716,30.87,30.91,30.49,30.56,30.8,-0.240000000000002,-0.78,41092.18,125719.233
600511.SH,20210719,30.78,31.5,30.78,31.4,30.56,0.8399999999999999,2.75,77862.23,243154.908
600511.SH,20210720,31.41,31.95,31.38,31.48,31.4,0.08000000000000185,0.25,63385.18,200570.177
600511.SH,20210721,31.48,31.48,31.03,31.2,31.48,-0.28000000000000114,-0.89,55333.97,172356.764
600511.SH,20210722,31.15,31.15,30.6,30.64,31.2,-0.5599999999999987,-1.79,58616.16,179941.108
600511.SH,20210723,30.55,30.78,30.21,30.26,30.64,-0.379999999999999,-1.24,49793.0,151212.262
600511.SH,20210726,30.24,30.24,29.1,29.16,30.26,-1.1000000000000014,-3.64,78336.17,231188.803
600511.SH,20210727,29.35,29.62,28.9,28.98,29.16,-0.17999999999999972,-0.62,58047.37,169160.596
600511.SH,20210728,28.8,29.4,28.61,29.24,28.98,0.259999999999998,0.9,56278.14,163648.606
600511.SH,20210729,29.25,29.45,29.03,29.15,29.24,-0.08999999999999986,-0.31,45708.75,133333.853
600511.SH,20210730,29.16,31.18,28.45,30.35,29.15,1.2000000000000028,4.12,123981.24,369008.709
600511.SH,20210802,30.3,30.71,29.61,30.44,30.35,0.08999999999999986,0.3,87005.61,262142.629
600511.SH,20210803,30.35,31.59,30.2,31.37,30.44,0.9299999999999997,3.06,144995.88,452124.206
600511.SH,20210804,31.53,34.18,30.72,33.23,31.37,1.8599999999999959,5.93,174670.21,561921.07
600511.SH,20210805,35.0,35.7,33.24,33.25,33.23,0.020000000000003126,0.06,427918.58,1478638.051
600511.SH,20210806,32.41,32.45,30.63,31.67,33.25,-1.5799999999999983,-4.75,206022.69,649084.732
600511.SH,20210809,31.68,32.17,30.91,31.8,31.67,0.129999999999999,0.41,121542.25,384582.17
600511.SH,20210810,31.85,31.85,31.31,31.44,31.8,-0.35999999999999943,-1.13,83574.18,262762.441
600511.SH,20210811,31.39,31.39,30.88,30.91,31.44,-0.5300000000000011,-1.69,95919.29,297711.384
600511.SH,20210812,30.66,31.2,30.6,30.7,30.91,-0.21000000000000085,-0.68,62164.34,191493.13
600511.SH,20210813,30.7,30.86,30.42,30.5,30.7,-0.1999999999999993,-0.65,57454.98,175868.08
600511.SH,20210816,30.45,30.71,30.38,30.49,30.5,-0.010000000000001563,-0.03,44718.9,136607.56
600511.SH,20210817,30.49,31.3,29.9,30.85,30.49,0.360000000000003,1.18,106643.25,325223.262
600511.SH,20210818,30.32,31.25,30.28,30.9,30.85,0.04999999999999716,0.16,71898.55,220804.92
600511.SH,20210819,30.9,31.5,30.81,31.03,30.9,0.13000000000000256,0.42,91241.13,283978.083
600511.SH,20210820,30.94,30.98,30.02,30.04,31.03,-0.990000000000002,-3.19,71165.21,214901.133
600511.SH,20210823,30.0,30.13,29.56,29.98,30.04,-0.05999999999999872,-0.2,57110.81,170660.819
600511.SH,20210824,29.99,30.05,29.73,29.81,29.98,-0.1700000000000017,-0.57,56671.04,169027.109
600511.SH,20210825,29.95,30.31,29.78,30.04,29.81,0.23000000000000043,0.77,48233.65,144404.476
600511.SH,20210826,30.0,30.0,29.19,29.2,30.04,-0.8399999999999999,-2.8,65608.41,193407.802
600511.SH,20210827,29.15,29.34,29.01,29.12,29.2,-0.0799999999999983,-0.27,42199.94,122955.454
600511.SH,20210830,29.49,29.49,29.06,29.15,29.12,0.029999999999997584,0.1,38447.7,112343.267
600511.SH,20210831,29.12,29.29,28.84,29.2,29.15,0.05000000000000071,0.17,42644.04,123774.462
600511.SH,20210901,29.25,29.78,28.96,29.65,29.2,0.4499999999999993,1.54,61897.51,182217.153
600511.SH,20210902,29.55,29.59,29.3,29.43,29.65,-0.21999999999999886,-0.74,43425.65,127693.506
600511.SH,20210903,29.48,29.6,29.38,29.53,29.43,0.10000000000000142,0.34,51317.45,151382.275
600511.SH,20210906,30.05,31.19,30.05,30.92,29.53,1.3900000000000006,4.71,151275.76,466014.628
600511.SH,20210907,30.95,31.0,30.48,30.7,30.92,-0.22000000000000242,-0.71,80513.85,246891.612
600511.SH,20210908,30.69,30.87,30.42,30.72,30.7,0.019999999999999574,0.07,67677.27,207479.169
600511.SH,20210909,30.62,30.78,30.47,30.51,30.72,-0.2099999999999973,-0.68,56475.61,172637.738
600511.SH,20210910,30.45,30.5,30.21,30.3,30.51,-0.21000000000000085,-0.69,55063.89,166786.929
600511.SH,20210913,30.7,31.2,30.55,30.62,30.3,0.3200000000000003,1.06,84856.39,261656.125
600511.SH,20210914,30.58,30.58,30.02,30.06,30.62,-0.5600000000000023,-1.83,61945.94,187524.104
600511.SH,20210915,30.0,30.0,29.57,29.7,30.06,-0.35999999999999943,-1.2,44520.03,132422.742
600511.SH,20210916,29.61,29.99,29.5,29.51,29.7,-0.18999999999999773,-0.64,51183.23,152063.221
600511.SH,20210917,29.5,29.93,29.44,29.91,29.51,0.3999999999999986,1.36,43218.02,128555.949
600511.SH,20210922,29.49,29.66,29.2,29.43,29.91,-0.4800000000000004,-1.6,40339.68,118738.407
600511.SH,20210923,29.42,29.75,29.41,29.46,29.43,0.030000000000001137,0.1,40089.99,118425.588
600511.SH,20210924,29.43,29.63,29.33,29.41,29.46,-0.05000000000000071,-0.17,32503.82,95750.644
600511.SH,20210927,29.45,29.8,29.23,29.64,29.41,0.23000000000000043,0.78,54476.07,161053.094
600511.SH,20210928,29.64,29.74,29.4,29.65,29.64,0.00999999999999801,0.03,30145.15,89095.053
600511.SH,20210929,29.6,29.6,29.01,29.26,29.65,-0.389999999999997,-1.32,43426.08,126931.916
600511.SH,20210930,29.27,29.5,29.15,29.32,29.26,0.05999999999999872,0.21,27656.13,81064.267
600511.SH,20211008,29.5,29.77,29.2,29.65,29.32,0.3299999999999983,1.13,39464.56,116686.454
600511.SH,20211011,29.57,29.96,29.57,29.79,29.65,0.14000000000000057,0.47,39995.1,119198.456
600511.SH,20211012,29.78,30.07,29.53,29.82,29.79,0.030000000000001137,0.1,47470.15,141556.285
600511.SH,20211013,29.88,30.18,29.82,30.15,29.82,0.3299999999999983,1.11,55327.67,166019.839
600511.SH,20211014,30.1,30.45,29.91,30.15,30.15,0.0,0.0,47690.23,143859.678
600511.SH,20211015,30.05,30.05,29.66,29.72,30.15,-0.4299999999999997,-1.43,36073.61,107394.245
600511.SH,20211018,29.8,29.8,29.16,29.22,29.72,-0.5,-1.68,48359.81,141476.08
600511.SH,20211019,29.11,29.37,29.06,29.27,29.22,0.05000000000000071,0.17,32220.89,94144.607
600511.SH,20211020,29.22,29.56,29.16,29.55,29.27,0.28000000000000114,0.96,43272.76,127108.897
600511.SH,20211021,30.0,30.97,29.91,30.41,29.55,0.8599999999999994,2.91,134704.13,410143.594
600511.SH,20211022,30.41,30.95,30.3,30.58,30.41,0.16999999999999815,0.56,87850.76,269519.053
600511.SH,20211025,30.82,31.24,30.82,30.91,30.58,0.33000000000000185,1.08,79687.88,246631.169
600511.SH,20211026,30.67,30.86,30.46,30.61,30.91,-0.3000000000000007,-0.97,64934.91,198914.032
600511.SH,20211027,30.39,30.6,30.13,30.47,30.61,-0.14000000000000057,-0.46,56319.92,170951.782
600511.SH,20211028,30.25,30.47,29.91,30.13,30.47,-0.33999999999999986,-1.12,56223.12,169956.824
600511.SH,20211029,30.19,30.5,29.91,30.5,30.13,0.370000000000001,1.23,42591.52,129175.822
600511.SH,20211101,30.46,30.94,30.32,30.8,30.5,0.3000000000000007,0.98,81542.23,250121.532
600511.SH,20211102,30.8,30.96,29.92,29.98,30.8,-0.8200000000000003,-2.66,68829.48,208591.605
600511.SH,20211103,29.97,30.7,29.88,30.42,29.98,0.4400000000000013,1.47,59927.21,182653.738
600511.SH,20211104,30.4,30.79,30.31,30.74,30.42,0.31999999999999673,1.05,51482.73,157768.373
600511.SH,20211105,30.69,31.0,30.46,30.84,30.74,0.10000000000000142,0.33,66357.22,203914.761
600511.SH,20211108,30.71,30.71,29.85,29.96,30.84,-0.879999999999999,-2.85,87383.89,262567.645
600511.SH,20211109,29.98,30.45,29.8,30.34,29.96,0.379999999999999,1.27,52629.46,158872.29
600511.SH,20211110,30.28,31.44,30.22,30.81,30.34,0.46999999999999886,1.55,104139.26,321762.956
600511.SH,20211111,30.9,31.06,30.55,30.84,30.81,0.030000000000001137,0.1,60777.71,187111.054
600511.SH,20211112,30.84,30.96,30.61,30.84,30.84,0.0,0.0,50352.71,154873.064
600511.SH,20211115,30.84,31.8,30.81,31.51,30.84,0.6700000000000017,2.17,121237.93,380101.165
600511.SH,20211116,31.78,32.05,31.24,31.39,31.51,-0.120000000000001,-0.38,113632.93,359489.444
600511.SH,20211117,31.36,31.73,31.3,31.4,31.39,0.00999999999999801,0.03,57792.63,181726.638
600511.SH,20211118,31.82,31.99,30.87,30.87,31.4,-0.5299999999999976,-1.69,69393.9,216914.39
600511.SH,20211119,30.8,30.95,30.43,30.81,30.87,-0.060000000000002274,-0.19,57077.61,175165.269
600511.SH,20211122,30.83,30.95,30.4,30.52,30.81,-0.28999999999999915,-0.94,55745.28,170153.07
600511.SH,20211123,30.53,30.75,30.46,30.61,30.52,0.08999999999999986,0.29,42019.76,128655.658
600511.SH,20211124,30.61,30.65,30.24,30.55,30.61,-0.05999999999999872,-0.2,45295.72,137898.141
600511.SH,20211125,30.69,31.1,30.5,30.8,30.55,0.25,0.82,70354.03,217193.413
600511.SH,20211126,30.94,30.94,30.4,30.41,30.8,-0.39000000000000057,-1.27,46198.69,141466.817
600511.SH,20211129,31.1,31.8,30.96,31.2,30.41,0.7899999999999991,2.6,122616.44,383486.727
600511.SH,20211130,31.11,31.11,30.6,30.88,31.2,-0.3200000000000003,-1.03,83154.65,256040.896
600511.SH,20211201,30.87,30.87,30.5,30.65,30.88,-0.23000000000000043,-0.74,47714.25,146081.381
600511.SH,20211202,30.73,30.85,30.45,30.47,30.65,-0.17999999999999972,-0.59,43526.55,133241.15
600511.SH,20211203,30.4,30.68,30.32,30.55,30.47,0.08000000000000185,0.26,36472.56,111348.344
600511.SH,20211206,30.41,30.54,30.06,30.1,30.55,-0.4499999999999993,-1.47,52082.62,157521.24
600511.SH,20211207,30.13,30.34,29.85,29.95,30.1,-0.15000000000000213,-0.5,40617.48,121847.582
600511.SH,20211208,29.98,30.14,29.86,30.13,29.95,0.17999999999999972,0.6,30821.68,92609.303
600511.SH,20211209,30.21,30.46,30.1,30.41,30.13,0.28000000000000114,0.93,43406.3,131660.237
600511.SH,20211210,30.49,30.54,30.25,30.44,30.41,0.030000000000001137,0.1,39182.63,119047.747
600511.SH,20211213,30.49,30.57,30.28,30.44,30.44,0.0,0.0,44364.22,135158.891
600511.SH,20211214,30.47,30.75,30.47,30.59,30.44,0.14999999999999858,0.49,42591.05,130294.938
600511.SH,20211215,30.51,30.65,30.32,30.48,30.59,-0.10999999999999943,-0.36,39666.78,120925.967
600511.SH,20211216,30.4,30.43,30.09,30.23,30.48,-0.25,-0.82,46612.07,140765.149
600511.SH,20211217,30.22,30.39,30.06,30.07,30.23,-0.16000000000000014,-0.53,40109.59,120937.632
600511.SH,20211220,30.15,30.45,30.0,30.07,30.07,0.0,0.0,44113.13,133172.023
600511.SH,20211221,30.18,30.28,30.02,30.2,30.07,0.129999999999999,0.43,32113.11,96825.48
600511.SH,20211222,30.26,30.42,30.18,30.3,30.2,0.10000000000000142,0.33,35411.99,107373.284
600511.SH,20211223,30.37,30.41,30.12,30.17,30.3,-0.129999999999999,-0.43,31369.65,94827.499
600511.SH,20211224,28.76,29.46,28.59,29.32,28.82,0.5,1.73,97674.26,297721.247
600511.SH,20211227,29.41,29.84,29.12,29.8,29.32,0.4800000000000004,1.64,121676.77,376464.621
600511.SH,20211228,29.76,29.99,29.41,29.53,29.8,-0.2699999999999996,-0.91,84073.69,260735.374
600511.SH,20211229,29.53,30.2,29.52,29.55,29.53,0.019999999999999574,0.07,107365.4,335449.372
600511.SH,20211230,29.43,29.65,29.28,29.42,29.55,-0.129999999999999,-0.44,64494.29,198762.931
600511.SH,20211231,29.47,30.28,29.44,30.12,29.42,0.6999999999999993,2.38,132227.11,416129.292
600511.SH,20220104,30.48,30.83,30.27,30.39,30.12,0.2699999999999996,0.9,162517.16,520238.894
