ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603659.SH,20240306,17.61,18.04,17.35,17.66,17.66,0.0,0.0,139026.75,249827.851
603659.SH,20240307,17.66,17.77,17.04,17.09,17.66,-0.5700000000000003,-3.23,129338.5,228756.713
603659.SH,20240308,17.06,17.47,16.8,16.96,17.09,-0.129999999999999,-0.76,118048.33,204887.108
603659.SH,20240311,17.23,18.66,17.22,18.66,16.96,1.6999999999999993,10.02,344116.4,641448.547
603659.SH,20240312,19.28,20.06,19.03,19.83,18.66,1.1699999999999982,6.27,606229.12,1205839.632
603659.SH,20240313,19.6,20.43,19.33,19.48,19.83,-0.34999999999999787,-1.77,366313.39,739196.146
603659.SH,20240314,19.58,19.69,18.71,18.94,19.48,-0.5399999999999991,-2.77,214657.68,418971.642
603659.SH,20240315,18.91,18.94,18.55,18.63,18.94,-0.3100000000000023,-1.64,211811.12,403075.556
603659.SH,20240318,18.87,20.06,18.82,19.9,18.63,1.2699999999999996,6.82,407525.72,807704.022
603659.SH,20240319,19.96,20.18,19.58,19.91,19.9,0.010000000000001563,0.05,259365.01,524662.353
603659.SH,20240320,19.88,20.3,19.78,19.89,19.91,-0.019999999999999574,-0.1,149786.08,304858.241
603659.SH,20240321,19.86,19.87,19.28,19.35,19.89,-0.5399999999999991,-2.71,167035.61,330990.517
603659.SH,20240322,19.34,19.34,18.59,18.63,19.35,-0.7200000000000024,-3.72,166151.17,318212.514
603659.SH,20240325,18.69,18.72,17.47,17.49,18.63,-1.1400000000000006,-6.12,264874.68,479571.542
603659.SH,20240326,17.47,19.23,17.37,19.23,17.49,1.740000000000002,9.95,305462.59,574670.045
603659.SH,20240327,19.73,19.92,18.57,18.6,19.23,-0.629999999999999,-3.28,297699.82,578213.979
603659.SH,20240328,18.74,19.28,18.59,18.71,18.6,0.10999999999999943,0.59,199404.58,382397.735
603659.SH,20240329,18.84,19.33,18.74,18.92,18.71,0.21000000000000085,1.12,189269.86,366167.029
603659.SH,20240401,19.02,19.95,18.98,19.74,18.92,0.8199999999999967,4.33,256215.93,510042.169
603659.SH,20240402,19.77,20.42,19.37,20.12,19.74,0.38000000000000256,1.93,294228.98,598109.256
603659.SH,20240403,20.03,20.85,19.93,20.21,20.12,0.08999999999999986,0.45,318288.13,661061.522
603659.SH,20240408,19.97,20.9,19.94,20.15,20.21,-0.060000000000002274,-0.3,249610.66,520674.372
603659.SH,20240409,19.92,22.15,19.82,21.77,20.15,1.620000000000001,8.04,378685.11,816687.565
603659.SH,20240410,21.77,21.77,20.66,20.91,21.77,-0.8599999999999994,-3.95,260303.4,557650.772
603659.SH,20240411,20.62,20.85,20.14,20.56,20.91,-0.3500000000000014,-1.67,184984.55,385192.925
603659.SH,20240412,20.42,20.42,19.61,19.63,20.56,-0.9299999999999997,-4.52,189858.24,385660.639
603659.SH,20240415,19.53,20.83,19.43,20.17,19.63,0.5400000000000027,2.75,262898.66,544703.669
603659.SH,20240416,19.82,19.9,18.45,18.57,20.17,-1.6000000000000014,-7.93,262817.0,507339.301
603659.SH,20240417,18.57,19.21,18.46,18.93,18.57,0.35999999999999943,1.94,203792.88,391378.19
603659.SH,20240418,18.6,19.02,18.16,18.65,18.93,-0.28000000000000114,-1.48,188507.63,357618.231
603659.SH,20240419,18.45,18.49,17.73,18.02,18.65,-0.629999999999999,-3.38,153834.62,282441.662
603659.SH,20240422,17.91,18.2,17.2,17.56,18.02,-0.46000000000000085,-2.55,126099.65,226127.328
603659.SH,20240423,17.6,17.89,17.54,17.63,17.56,0.07000000000000028,0.4,93114.96,167491.145
603659.SH,20240424,17.63,17.71,17.02,17.67,17.63,0.0400000000000027,0.23,140744.47,250049.927
603659.SH,20240425,17.76,18.2,17.48,18.07,17.67,0.3999999999999986,2.26,145934.68,267653.795
603659.SH,20240426,18.15,18.3,17.76,18.07,18.07,0.0,0.0,164897.89,302644.277
603659.SH,20240429,18.04,19.33,17.96,18.74,18.07,0.6699999999999982,3.71,267853.43,512190.136
603659.SH,20240430,18.74,18.74,18.06,18.16,18.74,-0.5799999999999983,-3.09,164286.06,305443.046
603659.SH,20240506,19.92,19.98,19.03,19.36,18.16,1.1999999999999993,6.61,688115.68,1381806.954
603659.SH,20240507,19.05,19.05,18.61,18.76,19.36,-0.5999999999999979,-3.1,413264.37,790216.46
603659.SH,20240508,18.76,18.76,18.37,18.61,18.76,-0.15000000000000213,-0.8,211567.93,400482.722
603659.SH,20240509,19.14,19.61,18.84,19.49,18.61,0.879999999999999,4.73,502090.07,988279.92
603659.SH,20240510,19.19,19.28,18.63,18.72,19.49,-0.7699999999999996,-3.95,297644.92,570722.748
603659.SH,20240513,18.25,18.44,17.96,18.04,18.72,-0.6799999999999997,-3.63,209924.25,388553.562
603659.SH,20240514,18.01,18.22,17.87,17.9,18.04,-0.14000000000000057,-0.78,143085.36,261917.171
603659.SH,20240515,18.05,18.09,17.24,17.34,17.9,-0.5599999999999987,-3.13,219715.98,393309.9
603659.SH,20240516,17.36,17.49,17.04,17.36,17.34,0.019999999999999574,0.12,151595.1,267521.825
603659.SH,20240517,17.23,17.49,16.64,17.07,17.36,-0.28999999999999915,-1.67,266273.22,460400.456
603659.SH,20240520,16.84,17.1,16.73,17.03,17.07,-0.03999999999999915,-0.23,281328.52,485689.018
603659.SH,20240521,17.06,17.24,16.94,17.17,17.03,0.14000000000000057,0.82,239123.45,416406.466
603659.SH,20240522,17.18,17.43,17.03,17.29,17.17,0.11999999999999744,0.7,268889.29,471670.026
603659.SH,20240523,17.32,17.32,16.57,16.6,17.29,-0.6899999999999977,-3.99,245098.67,420013.802
603659.SH,20240524,16.5,16.6,16.01,16.06,16.6,-0.5400000000000027,-3.25,224181.54,370825.292
603659.SH,20240527,16.06,16.14,15.55,15.93,16.06,-0.129999999999999,-0.81,213520.08,342860.83
603659.SH,20240528,15.82,15.9,15.63,15.63,15.93,-0.29999999999999893,-1.88,124338.79,199501.253
603659.SH,20240529,15.71,16.44,15.71,16.26,15.63,0.6300000000000008,4.03,253569.47,418779.149
603659.SH,20240530,16.49,16.49,15.98,16.03,16.26,-0.23000000000000043,-1.41,160230.77,263353.221
603659.SH,20240531,15.99,16.19,15.92,16.01,16.03,-0.019999999999999574,-0.12,123354.22,201155.195
603659.SH,20240603,16.03,16.04,15.7,15.88,16.01,-0.13000000000000078,-0.81,156141.6,252395.778
603659.SH,20240604,15.86,16.29,15.72,16.19,15.88,0.3100000000000005,1.95,203594.74,333274.668
603659.SH,20240605,16.78,17.81,16.75,17.26,16.19,1.0700000000000003,6.61,665394.42,1177982.028
603659.SH,20240606,17.15,17.37,16.56,16.68,17.26,-0.5800000000000018,-3.36,280894.41,482681.028
603659.SH,20240607,16.64,16.97,16.12,16.23,16.68,-0.4499999999999993,-2.7,210542.56,352391.965
603659.SH,20240611,16.14,16.23,15.9,16.22,16.23,-0.010000000000001563,-0.06,146490.79,240378.444
603659.SH,20240612,16.09,16.21,15.9,16.08,16.22,-0.14000000000000057,-0.86,171079.9,279983.936
603659.SH,20240613,16.02,16.16,15.58,15.64,16.08,-0.4399999999999977,-2.74,233830.28,372601.941
603659.SH,20240614,15.58,15.98,15.28,15.69,15.64,0.049999999999998934,0.32,333229.57,527842.372
603659.SH,20240617,15.59,16.73,15.5,16.42,15.69,0.7300000000000022,4.65,406999.32,669090.475
603659.SH,20240618,16.33,16.34,15.87,15.99,16.42,-0.4300000000000015,-2.62,246578.46,400108.698
603659.SH,20240619,15.97,15.99,15.3,15.38,15.99,-0.6099999999999994,-3.81,252247.58,394711.076
603659.SH,20240620,15.4,15.44,14.76,14.84,15.38,-0.5400000000000009,-3.51,226554.13,342610.081
603659.SH,20240621,14.85,14.88,14.58,14.75,14.84,-0.08999999999999986,-0.61,143152.28,212932.73
603659.SH,20240624,14.54,14.54,14.06,14.08,14.75,-0.6699999999999999,-4.54,196237.79,282812.891
603659.SH,20240625,14.04,14.2,13.59,13.73,14.08,-0.34999999999999964,-2.49,206743.3,288462.01
603659.SH,20240626,13.9,14.7,13.66,14.62,13.73,0.8899999999999988,6.48,297159.68,428160.39
603659.SH,20240627,14.58,14.59,14.21,14.23,14.62,-0.3899999999999988,-2.67,160966.95,233130.677
603659.SH,20240628,14.15,14.4,13.87,13.99,14.23,-0.2400000000000002,-1.69,210567.89,300113.027
603659.SH,20240701,13.92,14.05,13.42,14.04,13.99,0.049999999999998934,0.36,210555.28,291511.46
603659.SH,20240702,13.91,14.06,13.64,13.72,14.04,-0.3199999999999985,-2.28,143797.74,200576.048
603659.SH,20240703,13.76,14.1,13.49,13.85,13.72,0.129999999999999,0.95,172438.96,240541.688
603659.SH,20240704,13.82,13.91,13.43,13.7,13.85,-0.15000000000000036,-1.08,170154.69,234560.626
603659.SH,20240705,13.61,13.7,13.36,13.43,13.7,-0.2699999999999996,-1.97,157599.35,214643.486
603659.SH,20240708,13.26,13.56,13.05,13.21,13.43,-0.21999999999999886,-1.64,166524.55,223337.055
603659.SH,20240709,13.18,13.28,12.92,13.23,13.21,0.019999999999999574,0.15,153892.58,203754.247
603659.SH,20240710,13.2,13.67,13.1,13.25,13.23,0.019999999999999574,0.15,153334.36,207809.95
603659.SH,20240711,13.59,13.97,13.44,13.82,13.25,0.5700000000000003,4.3,240271.42,333594.845
603659.SH,20240712,13.79,13.83,13.49,13.51,13.82,-0.3100000000000005,-2.24,224962.06,308947.658
603659.SH,20240715,13.46,13.46,12.95,13.07,13.51,-0.4399999999999995,-3.26,251142.89,331814.765
603659.SH,20240716,13.04,13.25,12.97,13.07,13.07,0.0,0.0,170247.64,224923.583
603659.SH,20240717,13.01,13.13,12.73,13.09,13.07,0.019999999999999574,0.15,263505.2,344183.177
603659.SH,20240718,12.97,13.1,12.77,13.04,13.09,-0.05000000000000071,-0.38,202590.66,265012.191
603659.SH,20240719,13.06,13.35,12.99,13.2,13.04,0.16000000000000014,1.23,232305.58,309426.488
603659.SH,20240722,13.19,13.34,12.96,13.01,13.2,-0.1899999999999995,-1.44,235914.76,313090.92
603659.SH,20240723,12.94,12.98,12.53,12.54,13.01,-0.47000000000000064,-3.61,231793.3,298183.807
603659.SH,20240724,12.4,12.64,12.3,12.31,12.54,-0.22999999999999865,-1.83,159478.6,200348.451
603659.SH,20240725,12.28,12.6,12.17,12.43,12.31,0.11999999999999922,0.97,165647.41,208221.294
603659.SH,20240726,12.37,12.83,12.35,12.69,12.43,0.2599999999999998,2.09,149501.44,191209.05
603659.SH,20240729,12.7,12.74,12.14,12.22,12.69,-0.46999999999999886,-3.7,191985.79,238619.286
603659.SH,20240730,12.22,12.25,12.08,12.21,12.22,-0.009999999999999787,-0.08,129088.0,158531.561
603659.SH,20240731,12.18,12.88,12.06,12.87,12.21,0.6599999999999984,5.41,280838.49,357663.133
603659.SH,20240801,12.93,12.94,12.52,12.56,12.87,-0.3099999999999987,-2.41,198530.54,253824.243
603659.SH,20240802,12.49,12.81,12.43,12.44,12.56,-0.120000000000001,-0.96,150029.04,190797.636
603659.SH,20240805,12.42,12.81,12.2,12.22,12.44,-0.21999999999999886,-1.77,175137.91,221303.256
603659.SH,20240806,12.37,12.62,12.33,12.58,12.22,0.35999999999999943,2.95,144301.95,181987.003
603659.SH,20240807,12.51,12.51,12.27,12.29,12.58,-0.2900000000000009,-2.31,162810.9,203384.901
603659.SH,20240808,12.23,12.36,12.06,12.22,12.29,-0.06999999999999851,-0.57,138899.56,171191.743
603659.SH,20240809,12.28,12.45,11.91,11.95,12.22,-0.27000000000000135,-2.21,209060.9,254957.449
603659.SH,20240812,12.03,12.17,11.92,12.03,11.95,0.08000000000000007,0.67,137721.75,167433.356
603659.SH,20240813,11.99,12.19,11.78,12.08,12.03,0.05000000000000071,0.42,154491.46,186697.278
603659.SH,20240814,12.06,12.2,11.75,11.78,12.08,-0.3000000000000007,-2.48,165743.1,198587.54
603659.SH,20240815,11.7,11.96,11.6,11.8,11.78,0.02000000000000135,0.17,200901.12,239516.919
603659.SH,20240816,11.81,11.88,11.37,11.41,11.8,-0.39000000000000057,-3.31,241219.57,281019.484
603659.SH,20240819,11.34,11.57,11.28,11.32,11.41,-0.08999999999999986,-0.79,185093.17,212984.703
603659.SH,20240820,11.19,11.52,11.08,11.11,11.32,-0.21000000000000085,-1.86,233667.24,265873.025
603659.SH,20240821,11.04,11.34,10.93,11.16,11.11,0.05000000000000071,0.45,242950.02,274012.25
603659.SH,20240822,11.19,11.21,10.87,10.89,11.16,-0.2699999999999996,-2.42,179538.71,199407.015
603659.SH,20240823,10.94,11.0,10.74,10.84,10.89,-0.05000000000000071,-0.46,177859.44,194574.9
603659.SH,20240826,10.89,11.3,10.85,11.04,10.84,0.1999999999999993,1.85,232556.93,260550.289
603659.SH,20240827,10.98,11.03,10.71,10.74,11.04,-0.29999999999999893,-2.72,159479.55,174629.389
603659.SH,20240828,10.7,10.84,10.6,10.75,10.74,0.009999999999999787,0.09,132723.33,143912.93
603659.SH,20240829,10.69,11.16,10.65,11.08,10.75,0.33000000000000007,3.07,216706.35,239851.727
603659.SH,20240830,11.05,11.63,10.99,11.43,11.08,0.34999999999999964,3.16,279472.78,320886.262
603659.SH,20240902,11.42,11.56,11.02,11.03,11.43,-0.40000000000000036,-3.5,184726.76,209067.308
603659.SH,20240903,11.06,11.51,10.94,11.39,11.03,0.3600000000000012,3.26,212503.52,243039.022
603659.SH,20240904,11.27,11.83,11.27,11.53,11.39,0.1399999999999988,1.23,287624.89,337799.154
603659.SH,20240905,11.62,11.94,11.52,11.58,11.53,0.05000000000000071,0.43,196188.34,231179.651
603659.SH,20240906,11.68,11.69,11.23,11.24,11.58,-0.33999999999999986,-2.94,147742.03,169351.89
603659.SH,20240909,11.19,11.35,11.03,11.1,11.24,-0.14000000000000057,-1.25,132149.41,148979.158
603659.SH,20240910,11.11,11.17,10.85,11.0,11.1,-0.09999999999999964,-0.9,137483.01,152345.893
603659.SH,20240911,11.01,11.65,10.96,11.49,11.0,0.4900000000000002,4.45,316833.8,363817.513
603659.SH,20240912,11.42,11.6,11.18,11.19,11.49,-0.3000000000000007,-2.61,189149.79,217438.431
603659.SH,20240913,11.19,11.3,10.75,10.75,11.19,-0.4399999999999995,-3.93,208614.51,230024.559
603659.SH,20240918,10.71,10.79,10.38,10.5,10.75,-0.25,-2.33,154110.66,163690.403
603659.SH,20240919,10.61,10.99,10.5,10.72,10.5,0.22000000000000064,2.1,224106.19,243182.685
603659.SH,20240920,10.67,10.69,10.29,10.41,10.72,-0.3100000000000005,-2.89,239543.58,251775.747
603659.SH,20240923,10.44,10.82,10.36,10.56,10.41,0.15000000000000036,1.44,188793.54,202493.676
603659.SH,20240924,10.66,11.48,10.59,11.46,10.56,0.9000000000000004,8.52,452347.26,506260.817
603659.SH,20240925,11.57,11.96,11.54,11.65,11.46,0.1899999999999995,1.66,356598.26,423566.721
603659.SH,20240926,11.59,12.46,11.53,12.37,11.65,0.7199999999999989,6.18,358664.09,435467.794
603659.SH,20240927,12.82,13.61,12.72,13.45,12.37,1.08,8.73,388762.17,516650.164
603659.SH,20240930,14.35,14.8,13.72,14.8,13.45,1.3500000000000014,10.04,718483.12,1046358.019
603659.SH,20241008,16.28,16.28,14.96,16.26,14.8,1.4600000000000009,9.86,823400.3,1319425.857
603659.SH,20241009,15.7,15.7,14.64,14.64,16.26,-1.620000000000001,-9.96,561597.84,855192.949
603659.SH,20241010,14.35,15.0,14.02,14.24,14.64,-0.40000000000000036,-2.73,400173.31,584307.686
603659.SH,20241011,14.24,14.24,13.23,13.46,14.24,-0.7799999999999994,-5.48,330016.08,455019.096
603659.SH,20241014,13.38,13.93,13.14,13.83,13.46,0.3699999999999992,2.75,317068.77,434740.042
603659.SH,20241015,13.74,13.84,13.37,13.39,13.83,-0.4399999999999995,-3.18,227265.98,312581.615
603659.SH,20241016,13.09,13.35,12.91,13.06,13.39,-0.33000000000000007,-2.46,254152.9,336420.094
603659.SH,20241017,13.18,13.3,12.95,12.97,13.06,-0.08999999999999986,-0.69,213133.8,282625.845
603659.SH,20241018,13.09,14.25,13.02,14.02,12.97,1.049999999999999,8.1,607552.8,843844.982
603659.SH,20241021,14.04,14.49,13.86,14.08,14.02,0.0600000000000005,0.43,425419.35,610263.59
603659.SH,20241022,13.96,14.75,13.87,14.74,14.08,0.6600000000000001,4.69,420364.66,613200.686
603659.SH,20241023,14.73,15.04,14.41,14.89,14.74,0.15000000000000036,1.02,406847.53,606200.829
603659.SH,20241024,14.75,14.84,14.32,14.36,14.89,-0.5300000000000011,-3.56,289222.8,422617.827
603659.SH,20241025,14.42,15.8,14.42,15.8,14.36,1.4400000000000013,10.03,542727.12,843917.861
603659.SH,20241028,16.29,17.36,15.96,16.9,15.8,1.0999999999999979,6.96,1060110.67,1779624.015
603659.SH,20241029,17.0,17.31,16.29,16.3,16.9,-0.5999999999999979,-3.55,607262.53,1019445.496
603659.SH,20241030,16.19,16.92,15.94,16.16,16.3,-0.14000000000000057,-0.86,496840.55,823776.357
603659.SH,20241031,16.18,16.91,15.91,16.64,16.16,0.4800000000000004,2.97,481941.05,801018.387
603659.SH,20241101,16.66,17.05,15.87,15.98,16.64,-0.6600000000000001,-3.97,392071.84,646858.931
603659.SH,20241104,15.94,17.16,15.94,16.85,15.98,0.870000000000001,5.44,458796.78,774338.229
603659.SH,20241105,17.09,18.53,16.76,18.53,16.85,1.6799999999999997,9.97,836122.62,1525246.234
603659.SH,20241106,18.53,19.78,18.31,18.95,18.53,0.41999999999999815,2.27,881366.28,1716224.192
603659.SH,20241107,18.66,18.95,18.16,18.73,18.95,-0.21999999999999886,-1.16,540962.05,1013886.284
603659.SH,20241108,19.0,19.45,18.49,18.77,18.73,0.03999999999999915,0.21,492954.82,941476.864
603659.SH,20241111,18.49,20.65,18.39,20.65,18.77,1.879999999999999,10.02,630156.01,1258185.135
603659.SH,20241112,21.48,21.63,20.02,20.32,20.65,-0.3299999999999983,-1.6,672010.63,1414477.108
603659.SH,20241113,20.16,20.65,19.27,19.88,20.32,-0.4400000000000013,-2.17,485866.67,971566.593
603659.SH,20241114,19.95,20.7,19.61,19.75,19.88,-0.129999999999999,-0.65,439188.08,891507.454
603659.SH,20241115,19.34,19.5,18.17,18.22,19.75,-1.5300000000000011,-7.75,589357.85,1122829.309
603659.SH,20241118,19.03,19.16,17.77,17.93,18.22,-0.28999999999999915,-1.59,432545.12,806363.934
603659.SH,20241119,17.82,18.92,17.62,18.8,17.93,0.870000000000001,4.85,450029.3,829463.205
603659.SH,20241120,18.69,19.24,18.52,18.66,18.8,-0.14000000000000057,-0.74,445552.57,847614.094
603659.SH,20241121,18.67,20.05,18.52,19.97,18.66,1.3099999999999987,7.02,629445.04,1245857.939
603659.SH,20241122,19.8,20.96,19.57,20.06,19.97,0.08999999999999986,0.45,740073.17,1524474.816
603659.SH,20241125,20.08,21.07,19.61,20.29,20.06,0.23000000000000043,1.15,505066.41,1035041.39
603659.SH,20241126,20.19,20.19,18.9,19.1,20.29,-1.1899999999999977,-5.86,396481.85,772222.613
603659.SH,20241127,18.8,20.08,18.47,20.05,19.1,0.9499999999999993,4.97,397511.91,769075.515
603659.SH,20241128,20.03,20.39,19.56,19.77,20.05,-0.28000000000000114,-1.4,296638.52,598047.993
603659.SH,20241129,19.77,20.26,19.45,19.73,19.77,-0.03999999999999915,-0.2,291992.15,584302.014
603659.SH,20241202,19.5,19.7,18.86,19.34,19.73,-0.39000000000000057,-1.98,438931.0,852528.414
603659.SH,20241203,19.35,19.35,18.72,18.88,19.34,-0.46000000000000085,-2.38,275060.06,525394.013
603659.SH,20241204,18.77,18.96,18.4,18.54,18.88,-0.33999999999999986,-1.8,213150.97,399750.668
603659.SH,20241205,18.34,18.83,18.34,18.63,18.54,0.08999999999999986,0.49,154128.07,289471.257
603659.SH,20241206,18.49,19.2,18.0,18.95,18.63,0.3200000000000003,1.72,296098.36,557293.247
603659.SH,20241209,18.81,18.83,18.31,18.44,18.95,-0.509999999999998,-2.69,179740.55,336681.457
603659.SH,20241210,19.02,19.12,18.11,18.27,18.44,-0.1700000000000017,-0.92,291657.83,546467.916
603659.SH,20241211,18.21,18.33,17.77,17.87,18.27,-0.3999999999999986,-2.19,284266.44,516766.098
603659.SH,20241212,17.87,18.3,17.73,18.12,17.87,0.25,1.4,191727.41,349104.282
603659.SH,20241213,18.09,18.09,17.63,17.64,18.12,-0.4800000000000004,-2.65,171912.45,308462.908
603659.SH,20241216,17.6,17.68,17.02,17.14,17.64,-0.5,-2.83,227690.07,396583.693
603659.SH,20241217,17.12,17.7,17.08,17.24,17.14,0.09999999999999787,0.58,206708.95,363192.443
603659.SH,20241218,17.3,17.4,16.92,17.04,17.24,-0.1999999999999993,-1.16,153253.3,265724.141
603659.SH,20241219,16.83,17.0,16.71,16.86,17.04,-0.17999999999999972,-1.06,220450.81,374664.923
603659.SH,20241220,16.83,17.28,16.72,17.02,16.86,0.16000000000000014,0.95,184201.22,316638.616
603659.SH,20241223,16.99,17.16,16.53,16.59,17.02,-0.4299999999999997,-2.53,202161.73,343588.764
603659.SH,20241224,16.64,16.97,16.53,16.71,16.59,0.120000000000001,0.72,139882.18,236172.698
603659.SH,20241225,16.78,16.82,16.21,16.32,16.71,-0.39000000000000057,-2.33,162374.08,268502.182
603659.SH,20241226,16.37,16.48,16.13,16.16,16.32,-0.16000000000000014,-0.98,146387.43,240596.726
603659.SH,20241227,16.16,16.69,15.84,16.29,16.16,0.129999999999999,0.8,206035.78,341440.349
603659.SH,20241230,16.15,16.28,15.93,16.06,16.29,-0.23000000000000043,-1.41,194542.74,315820.638
603659.SH,20241231,16.01,16.11,15.64,15.75,16.06,-0.3099999999999987,-1.93,157628.9,252178.394
603659.SH,20250102,15.72,15.81,14.99,15.13,15.75,-0.6199999999999992,-3.94,219465.65,339996.595
603659.SH,20250103,15.18,15.24,14.57,14.62,15.13,-0.5100000000000016,-3.37,193660.76,290893.549
603659.SH,20250106,14.67,14.91,14.31,14.45,14.62,-0.16999999999999993,-1.16,213856.81,313674.8
603659.SH,20250107,14.45,14.9,14.35,14.73,14.45,0.28000000000000114,1.94,199899.12,296176.186
603659.SH,20250108,14.75,14.79,14.18,14.67,14.73,-0.0600000000000005,-0.41,168296.72,246935.823
603659.SH,20250109,14.62,15.46,14.6,15.17,14.67,0.5,3.41,274248.46,417783.111
603659.SH,20250110,15.07,15.58,14.85,14.85,15.17,-0.3200000000000003,-2.11,209281.7,320998.967
603659.SH,20250113,14.69,15.19,14.61,15.1,14.85,0.25,1.68,189164.69,285906.466
603659.SH,20250114,15.14,15.51,14.9,15.41,15.1,0.3100000000000005,2.05,287927.26,444768.082
603659.SH,20250115,15.41,15.41,14.95,14.99,15.41,-0.41999999999999993,-2.73,205948.76,313847.626
603659.SH,20250116,15.07,15.51,14.96,15.13,14.99,0.14000000000000057,0.93,190214.23,292321.585
603659.SH,20250117,15.06,15.37,14.98,15.11,15.13,-0.02000000000000135,-0.13,130496.44,199834.725
603659.SH,20250120,15.25,15.49,15.16,15.21,15.11,0.10000000000000142,0.66,162289.35,251123.4
603659.SH,20250121,15.31,15.38,14.63,14.68,15.21,-0.5300000000000011,-3.48,238874.69,357303.639
603659.SH,20250122,14.56,14.6,14.15,14.27,14.68,-0.41000000000000014,-2.79,255591.69,368886.17
603659.SH,20250123,14.44,14.66,14.22,14.22,14.27,-0.049999999999998934,-0.35,181063.2,263384.42
603659.SH,20250124,14.18,14.77,14.15,14.6,14.22,0.379999999999999,2.67,200345.73,294247.436
603659.SH,20250127,14.65,14.84,14.49,14.58,14.6,-0.019999999999999574,-0.14,134317.49,198190.817
603659.SH,20250205,14.68,14.78,14.38,14.51,14.58,-0.07000000000000028,-0.48,148762.4,219251.882
603659.SH,20250206,14.51,15.01,14.35,14.89,14.51,0.3800000000000008,2.62,248757.29,371664.562
603659.SH,20250207,14.95,16.02,14.92,15.7,14.89,0.8099999999999987,5.44,432006.49,678097.769
603659.SH,20250210,15.71,15.79,15.19,15.53,15.7,-0.16999999999999993,-1.08,341871.08,531180.985
603659.SH,20250211,15.5,15.51,14.86,15.05,15.53,-0.47999999999999865,-3.09,351282.51,533974.272
603659.SH,20250212,14.95,15.79,14.91,15.61,15.05,0.5599999999999987,3.72,392283.84,607130.426
603659.SH,20250213,15.54,16.01,15.47,15.76,15.61,0.15000000000000036,0.96,407744.24,651694.44
603659.SH,20250214,15.76,16.31,15.68,15.8,15.76,0.040000000000000924,0.25,318856.01,512484.984
603659.SH,20250217,15.85,15.92,15.46,15.56,15.8,-0.2400000000000002,-1.52,300723.69,473936.789
603659.SH,20250218,15.82,16.29,15.65,15.94,15.56,0.379999999999999,2.44,490085.61,792108.73
603659.SH,20250219,15.84,15.99,15.56,15.99,15.94,0.05000000000000071,0.31,302437.58,483385.578
603659.SH,20250220,15.95,15.96,15.66,15.78,15.99,-0.21000000000000085,-1.31,235980.22,375706.236
603659.SH,20250221,15.78,16.2,15.7,16.09,15.78,0.3100000000000005,1.96,345477.79,559586.244
603659.SH,20250224,16.13,16.63,16.0,16.42,16.09,0.33000000000000185,2.05,403440.06,665454.189
603659.SH,20250225,16.2,17.07,16.1,16.79,16.42,0.36999999999999744,2.25,406592.7,683335.725
603659.SH,20250226,16.94,17.37,16.68,17.37,16.79,0.5800000000000018,3.45,439478.11,757099.883
603659.SH,20250227,17.65,18.01,16.87,17.33,17.37,-0.0400000000000027,-0.23,616841.42,1091003.078
603659.SH,20250228,17.2,17.6,16.92,16.96,17.33,-0.36999999999999744,-2.14,433015.21,754120.574
603659.SH,20250303,16.98,18.26,16.98,17.93,16.96,0.9699999999999989,5.72,623292.59,1121583.65
603659.SH,20250304,17.59,17.6,16.84,17.08,17.93,-0.8500000000000014,-4.74,431237.1,745559.293
603659.SH,20250305,16.84,17.02,16.49,16.64,17.08,-0.4399999999999977,-2.58,305363.93,512877.841
603659.SH,20250306,16.68,17.1,16.53,17.01,16.64,0.370000000000001,2.22,300352.82,512438.94
603659.SH,20250307,16.87,16.96,16.39,16.5,17.01,-0.5100000000000016,-3.0,248387.63,417567.599
603659.SH,20250310,16.5,17.02,16.33,16.95,16.5,0.4499999999999993,2.73,309680.64,523615.308
603659.SH,20250311,16.62,17.49,16.62,17.31,16.95,0.35999999999999943,2.12,341376.37,592694.448
603659.SH,20250312,17.41,17.54,17.1,17.12,17.31,-0.18999999999999773,-1.1,241224.68,420338.059
603659.SH,20250313,17.62,18.31,17.38,17.91,17.12,0.7899999999999991,4.61,602039.14,1079743.554
603659.SH,20250314,17.62,18.04,17.43,17.97,17.91,0.05999999999999872,0.34,399635.75,720760.798
603659.SH,20250317,18.09,18.95,18.09,18.72,17.97,0.75,4.17,622663.1,1168606.025
603659.SH,20250318,18.72,18.85,18.33,18.6,18.72,-0.11999999999999744,-0.64,360041.36,675570.241
603659.SH,20250319,18.47,18.72,18.29,18.5,18.6,-0.10000000000000142,-0.54,264594.25,494508.655
603659.SH,20250320,18.45,19.1,18.21,18.47,18.5,-0.030000000000001137,-0.16,298139.84,564605.858
603659.SH,20250321,18.37,18.55,17.65,17.74,18.47,-0.7300000000000004,-3.95,297258.11,542690.512
603659.SH,20250324,17.85,18.61,17.69,18.53,17.74,0.7900000000000027,4.45,392260.53,716863.432
603659.SH,20250325,18.54,19.31,18.51,19.12,18.53,0.5899999999999999,3.18,523747.97,1009868.222
603659.SH,20250326,18.81,19.44,18.39,18.76,19.12,-0.35999999999999943,-1.88,456523.1,867826.431
603659.SH,20250327,18.73,18.87,18.09,18.43,18.76,-0.33000000000000185,-1.76,241220.73,450368.136
603659.SH,20250328,18.38,18.57,18.15,18.25,18.43,-0.17999999999999972,-0.98,190791.05,353418.478
