ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300474.SZ,20210429,74.51,76.07,73.2,73.21,73.9,-0.6900000000000119,-0.93,42800.84,319265.303
300474.SZ,20210430,72.64,74.07,71.7,72.79,73.21,-0.4199999999999875,-0.57,31579.47,231133.36
300474.SZ,20210506,72.69,73.17,70.28,71.79,72.79,-1.0,-1.37,35536.02,255354.084
300474.SZ,20210507,72.89,73.86,72.3,72.52,71.79,0.7299999999999898,1.02,32532.91,238309.23
300474.SZ,20210510,71.93,73.64,71.25,72.06,72.52,-0.45999999999999375,-0.63,28330.76,205688.436
300474.SZ,20210511,71.59,74.8,71.49,74.12,72.06,2.0600000000000023,2.86,28089.63,206550.475
300474.SZ,20210512,74.12,74.87,73.69,74.61,74.12,0.4899999999999949,0.66,23497.02,174890.567
300474.SZ,20210513,73.45,74.69,72.55,72.87,74.61,-1.7399999999999949,-2.33,22054.94,162340.349
300474.SZ,20210514,73.77,74.62,71.87,74.39,72.87,1.519999999999996,2.09,26950.9,198159.165
300474.SZ,20210517,74.08,76.76,74.08,75.04,74.39,0.6500000000000057,0.87,33173.75,251295.133
300474.SZ,20210518,75.24,76.17,74.21,75.17,75.04,0.12999999999999545,0.17,23385.27,176409.263
300474.SZ,20210519,74.86,76.27,74.47,75.29,75.17,0.12000000000000455,0.16,24196.84,182882.121
300474.SZ,20210520,74.89,76.39,74.78,75.95,75.29,0.6599999999999966,0.88,30070.41,228136.54
300474.SZ,20210521,75.95,76.36,72.92,74.01,75.95,-1.9399999999999977,-2.55,34593.63,257334.833
300474.SZ,20210524,73.58,78.06,73.1,77.66,74.01,3.6499999999999915,4.93,49931.32,380186.17
300474.SZ,20210525,77.68,80.78,77.12,80.33,77.66,2.6700000000000017,3.44,62791.79,502582.478
300474.SZ,20210526,80.22,80.62,78.72,78.87,80.33,-1.4599999999999937,-1.82,37586.2,299304.559
300474.SZ,20210527,78.91,82.04,78.58,81.17,78.87,2.299999999999997,2.92,47664.64,386442.524
300474.SZ,20210528,80.81,82.74,80.39,81.24,81.17,0.06999999999999318,0.09,37465.78,306021.303
300474.SZ,20210531,81.3,84.25,81.29,83.91,81.24,2.6700000000000017,3.29,51134.41,426829.074
300474.SZ,20210601,83.24,84.87,82.38,82.83,83.91,-1.0799999999999983,-1.29,39163.21,326606.229
300474.SZ,20210602,82.54,83.43,80.68,81.43,82.83,-1.3999999999999915,-1.69,39671.15,324099.981
300474.SZ,20210603,80.88,81.67,79.05,79.16,81.43,-2.2700000000000102,-2.79,32029.24,256888.08
300474.SZ,20210604,78.78,84.4,78.28,83.28,79.16,4.1200000000000045,5.2,52518.43,430813.055
300474.SZ,20210607,84.86,89.3,84.53,87.3,83.28,4.019999999999996,4.83,81289.85,708828.172
300474.SZ,20210608,87.87,93.74,86.64,91.21,87.3,3.9099999999999966,4.48,97414.48,887929.486
300474.SZ,20210609,91.36,92.36,89.67,90.62,91.21,-0.5899999999999892,-0.65,51741.88,469923.301
300474.SZ,20210610,90.37,92.03,89.24,90.82,90.62,0.19999999999998863,0.22,59824.78,541223.635
300474.SZ,20210611,90.82,90.84,87.34,87.88,90.82,-2.9399999999999977,-3.24,60391.25,535838.651
300474.SZ,20210615,87.58,91.01,87.02,89.59,87.88,1.710000000000008,1.95,53774.74,481901.26
300474.SZ,20210616,89.62,91.46,86.85,87.49,89.59,-2.1000000000000085,-2.34,50687.46,449511.055
300474.SZ,20210617,88.31,98.28,87.61,96.92,87.49,9.430000000000007,10.78,94567.24,893615.279
300474.SZ,20210618,97.01,98.6,95.23,97.0,96.92,0.0799999999999983,0.08,72935.82,705012.924
300474.SZ,20210621,96.1,98.38,94.08,96.99,97.0,-0.010000000000005116,-0.01,63298.31,610331.86
300474.SZ,20210622,97.63,98.01,92.88,94.22,96.99,-2.769999999999996,-2.86,60609.58,573893.023
300474.SZ,20210623,94.22,98.67,94.0,95.48,94.22,1.2600000000000051,1.34,69148.51,667605.418
300474.SZ,20210624,94.8,96.56,93.01,94.45,95.48,-1.0300000000000011,-1.08,45110.25,425197.913
300474.SZ,20210625,94.0,94.77,89.66,92.35,94.45,-2.1000000000000085,-2.22,55586.53,511178.929
300474.SZ,20210628,92.34,97.48,92.3,93.59,92.35,1.240000000000009,1.34,52080.24,494813.714
300474.SZ,20210629,94.9,96.44,93.18,94.25,93.59,0.6599999999999966,0.71,47269.47,447979.271
300474.SZ,20210630,94.01,101.05,93.91,97.92,94.25,3.6700000000000017,3.89,73486.06,720927.103
300474.SZ,20210701,97.25,99.48,92.15,92.77,97.92,-5.150000000000006,-5.26,58840.32,562972.325
300474.SZ,20210702,92.0,93.8,89.62,89.85,92.77,-2.9200000000000017,-3.15,50237.06,457631.87
300474.SZ,20210705,90.07,93.36,89.8,92.45,89.85,2.6000000000000085,2.89,40878.83,376606.893
300474.SZ,20210706,89.9,89.9,83.77,85.7,92.45,-6.75,-7.3,107128.13,919819.4
300474.SZ,20210707,84.5,85.95,82.56,85.35,85.7,-0.3500000000000085,-0.41,53230.43,451243.25
300474.SZ,20210708,83.8,91.18,83.03,90.3,85.35,4.950000000000003,5.8,81535.07,720628.223
300474.SZ,20210709,90.05,92.92,89.0,91.95,90.3,1.6500000000000057,1.83,53524.91,490142.296
300474.SZ,20210712,92.89,92.89,89.2,91.89,91.95,-0.060000000000002274,-0.07,37710.67,343964.256
300474.SZ,20210713,91.89,92.3,89.1,90.08,91.89,-1.8100000000000023,-1.97,35153.06,317128.711
300474.SZ,20210714,89.15,90.19,87.33,87.89,90.08,-2.1899999999999977,-2.43,29584.15,261903.781
300474.SZ,20210715,87.67,89.18,87.0,87.7,87.89,-0.18999999999999773,-0.22,30700.8,269706.986
300474.SZ,20210716,87.0,90.24,86.0,88.31,87.7,0.6099999999999994,0.7,36432.45,324300.794
300474.SZ,20210719,87.13,90.9,86.8,87.42,88.31,-0.8900000000000006,-1.01,32743.51,289500.606
300474.SZ,20210720,86.4,91.85,86.31,91.6,87.42,4.179999999999993,4.78,44242.67,398811.968
300474.SZ,20210721,91.74,95.33,90.07,94.6,91.6,3.0,3.28,57568.71,537030.453
300474.SZ,20210722,94.0,95.65,92.35,95.15,94.6,0.5500000000000114,0.58,47645.91,449270.416
300474.SZ,20210723,94.9,95.62,92.68,94.06,95.15,-1.0900000000000034,-1.15,39974.63,375363.399
300474.SZ,20210726,94.87,96.8,91.5,93.25,94.06,-0.8100000000000023,-0.86,66877.62,631677.451
300474.SZ,20210727,92.92,100.81,92.8,93.51,93.25,0.2600000000000051,0.28,108311.68,1054573.524
300474.SZ,20210728,93.1,95.27,87.2,88.3,93.51,-5.210000000000008,-5.57,74652.64,674342.768
300474.SZ,20210729,91.0,92.2,89.0,91.08,88.3,2.780000000000001,3.15,57815.47,525631.862
300474.SZ,20210730,91.3,91.69,86.71,88.1,91.08,-2.980000000000004,-3.27,68248.95,606460.159
300474.SZ,20210802,88.1,97.8,87.76,94.25,88.1,6.150000000000006,6.98,85603.83,802578.42
300474.SZ,20210803,94.42,94.8,90.01,90.8,94.25,-3.450000000000003,-3.66,60144.53,554849.268
300474.SZ,20210804,90.08,105.48,90.08,104.4,90.8,13.600000000000009,14.98,127829.59,1277024.081
300474.SZ,20210805,104.55,107.49,101.5,104.3,104.4,-0.10000000000000853,-0.1,101081.38,1059040.335
300474.SZ,20210806,103.4,105.99,100.0,100.9,104.3,-3.3999999999999915,-3.26,57113.21,581380.845
300474.SZ,20210809,100.58,101.49,95.0,95.9,100.9,-5.0,-4.96,67690.8,654277.866
300474.SZ,20210810,95.59,99.13,94.68,97.7,95.9,1.7999999999999972,1.88,72175.44,700288.074
300474.SZ,20210811,97.03,97.69,95.0,97.48,97.7,-0.21999999999999886,-0.23,45411.94,437003.048
300474.SZ,20210812,97.01,99.58,96.33,96.72,97.48,-0.7600000000000051,-0.78,45464.93,444461.103
300474.SZ,20210813,96.3,97.94,93.96,94.61,96.72,-2.1099999999999994,-2.18,40992.25,391750.92
300474.SZ,20210816,95.0,98.9,93.28,95.29,94.61,0.6800000000000068,0.72,36850.78,353155.098
300474.SZ,20210817,94.7,95.76,91.4,91.87,95.29,-3.4200000000000017,-3.59,38632.95,360307.407
300474.SZ,20210818,91.46,93.8,90.93,91.19,91.87,-0.6800000000000068,-0.74,34126.26,314346.335
300474.SZ,20210819,91.2,93.0,88.8,91.86,91.19,0.6700000000000017,0.73,38886.73,351935.714
300474.SZ,20210820,92.6,97.7,92.52,96.48,91.86,4.6200000000000045,5.03,64297.8,614857.321
300474.SZ,20210823,97.69,99.69,94.48,98.3,96.48,1.8199999999999932,1.89,64582.66,632298.982
300474.SZ,20210824,96.8,102.5,96.0,101.01,98.3,2.710000000000008,2.76,64793.81,645712.328
300474.SZ,20210825,100.7,106.34,99.15,105.67,101.01,4.659999999999997,4.61,63998.7,662264.304
300474.SZ,20210826,104.37,126.0,104.37,121.43,105.67,15.760000000000005,14.91,130034.24,1535391.74
300474.SZ,20210827,121.52,126.49,120.69,125.32,121.43,3.8899999999999864,3.2,86876.41,1077811.961
300474.SZ,20210830,124.48,129.0,117.44,118.43,125.32,-6.889999999999986,-5.5,80688.02,983556.176
300474.SZ,20210831,121.6,122.5,116.29,118.83,118.43,0.3999999999999915,0.34,51752.86,616992.344
300474.SZ,20210901,120.0,120.77,109.89,114.2,118.83,-4.6299999999999955,-3.9,63939.87,725382.984
300474.SZ,20210902,115.06,115.5,109.64,111.84,114.2,-2.3599999999999994,-2.07,44823.89,500664.585
300474.SZ,20210903,111.5,115.0,107.8,108.58,111.84,-3.260000000000005,-2.91,41220.91,456287.492
300474.SZ,20210906,110.0,112.48,108.5,108.8,108.58,0.21999999999999886,0.2,33232.94,365386.534
300474.SZ,20210907,108.64,114.6,107.58,111.89,108.8,3.0900000000000034,2.84,41720.34,463643.024
300474.SZ,20210908,110.0,112.19,106.44,108.04,111.89,-3.8499999999999943,-3.44,42980.0,466348.434
300474.SZ,20210909,108.09,113.48,106.83,111.75,108.04,3.7099999999999937,3.43,42583.0,472155.531
300474.SZ,20210910,111.68,128.4,110.06,122.28,111.75,10.530000000000001,9.42,84490.19,1009708.263
300474.SZ,20210913,122.0,126.15,119.22,122.7,122.28,0.4200000000000017,0.34,60132.3,738406.58
300474.SZ,20210914,122.3,131.94,121.8,126.78,122.7,4.079999999999998,3.33,69883.44,890804.087
300474.SZ,20210915,132.0,144.86,129.5,133.45,126.78,6.6699999999999875,5.26,92725.87,1254151.992
300474.SZ,20210916,132.0,141.5,128.51,135.91,133.45,2.460000000000008,1.84,70463.33,952920.927
300474.SZ,20210917,135.62,140.93,126.53,129.92,135.91,-5.990000000000009,-4.41,75273.58,998696.707
300474.SZ,20210922,128.02,132.5,125.3,126.27,129.92,-3.6499999999999915,-2.81,56522.23,727773.491
300474.SZ,20210923,128.78,134.2,122.6,129.08,126.27,2.8100000000000165,2.23,59001.93,761841.807
300474.SZ,20210924,128.01,128.86,123.6,124.48,129.08,-4.6000000000000085,-3.56,42471.62,532764.046
300474.SZ,20210927,125.59,127.5,122.0,123.0,124.48,-1.480000000000004,-1.19,41260.18,512639.754
300474.SZ,20210928,122.94,129.0,121.19,124.01,123.0,1.0100000000000051,0.82,31201.28,390351.758
300474.SZ,20210929,122.12,126.66,120.8,120.98,124.01,-3.030000000000001,-2.44,40612.06,501656.891
300474.SZ,20210930,124.33,129.19,123.2,124.56,120.98,3.5799999999999983,2.96,31558.43,395637.699
300474.SZ,20211008,127.0,127.78,118.08,118.58,124.56,-5.980000000000004,-4.8,41482.5,508495.89
300474.SZ,20211011,116.13,120.07,112.01,113.65,118.58,-4.929999999999993,-4.16,47752.24,553426.932
300474.SZ,20211012,113.3,115.82,107.06,108.58,113.65,-5.070000000000007,-4.46,47141.8,519663.476
300474.SZ,20211013,108.84,110.8,107.5,109.36,108.58,0.7800000000000011,0.72,24165.02,264305.006
300474.SZ,20211014,109.72,109.88,105.0,107.5,109.36,-1.8599999999999994,-1.7,30789.1,330278.443
300474.SZ,20211015,107.67,117.09,106.5,115.95,107.5,8.450000000000003,7.86,50838.74,575613.763
300474.SZ,20211018,114.05,115.91,111.14,112.8,115.95,-3.1500000000000057,-2.72,33817.85,381601.315
300474.SZ,20211019,112.02,115.37,111.28,113.1,112.8,0.29999999999999716,0.27,22817.79,258393.444
300474.SZ,20211020,113.98,123.58,113.5,121.41,113.1,8.310000000000002,7.35,51257.19,615922.549
300474.SZ,20211021,121.56,128.8,121.5,124.5,121.41,3.0900000000000034,2.55,44873.67,564111.625
300474.SZ,20211022,124.44,132.0,123.27,128.08,124.5,3.5800000000000125,2.88,47601.25,608504.16
300474.SZ,20211025,125.1,130.38,125.1,127.24,128.08,-0.8400000000000176,-0.66,36580.47,468313.391
300474.SZ,20211026,127.25,134.56,126.71,133.2,127.24,5.959999999999994,4.68,56331.55,739218.737
300474.SZ,20211027,133.3,135.74,130.0,131.55,133.2,-1.6499999999999773,-1.24,30747.02,407043.323
300474.SZ,20211028,131.11,136.77,129.8,133.36,131.55,1.8100000000000023,1.38,39310.91,524556.951
300474.SZ,20211029,135.01,141.5,131.48,137.01,133.36,3.6499999999999773,2.74,63509.15,865185.227
300474.SZ,20211101,136.78,146.18,136.56,143.65,137.01,6.640000000000015,4.85,65231.96,927748.935
300474.SZ,20211102,144.0,145.57,140.3,140.9,143.65,-2.75,-1.91,50167.42,715702.748
300474.SZ,20211103,142.0,148.5,141.0,147.98,140.9,7.079999999999984,5.02,51209.06,745288.453
300474.SZ,20211104,147.86,149.37,142.84,146.04,147.98,-1.9399999999999977,-1.31,38367.19,558405.02
300474.SZ,20211105,155.0,167.85,154.0,154.18,146.04,8.140000000000015,5.57,86052.97,1368499.942
300474.SZ,20211108,149.54,157.7,148.18,150.68,154.18,-3.5,-2.27,56114.01,851400.151
300474.SZ,20211109,153.34,180.82,149.54,180.82,150.68,30.139999999999986,20.0,77341.55,1280269.336
300474.SZ,20211110,180.02,185.6,169.5,171.2,180.82,-9.620000000000005,-5.32,92192.17,1611527.484
300474.SZ,20211111,171.3,184.0,166.5,176.0,171.2,4.800000000000011,2.8,97067.71,1689258.967
300474.SZ,20211112,175.9,178.5,171.5,177.01,176.0,1.009999999999991,0.57,60008.71,1049309.843
300474.SZ,20211115,177.0,178.57,162.15,163.13,177.01,-13.879999999999995,-7.84,75782.99,1265111.434
300474.SZ,20211116,162.29,165.18,156.0,157.13,163.13,-6.0,-3.68,62029.13,995125.955
300474.SZ,20211117,163.0,165.0,155.34,161.73,157.13,4.599999999999994,2.93,77122.19,1227931.92
300474.SZ,20211118,167.51,194.08,165.38,194.08,161.73,32.35000000000002,20.0,143450.33,2657700.197
300474.SZ,20211119,193.03,200.91,191.11,194.91,194.08,0.8299999999999841,0.43,95364.07,1862224.171
300474.SZ,20211122,194.93,209.65,191.11,202.72,194.91,7.810000000000002,4.01,94592.57,1910877.548
300474.SZ,20211123,201.01,209.63,201.01,204.0,202.72,1.2800000000000011,0.63,60710.15,1247040.968
300474.SZ,20211124,202.4,214.44,201.79,203.0,204.0,-1.0,-0.49,66239.15,1376165.173
300474.SZ,20211125,199.93,206.9,192.02,192.62,203.0,-10.379999999999995,-5.11,77026.04,1524057.525
300474.SZ,20211126,197.08,198.0,184.0,185.0,192.62,-7.6200000000000045,-3.96,61141.39,1155188.196
300474.SZ,20211129,186.31,189.02,182.58,186.91,185.0,1.9099999999999966,1.03,58381.73,1088247.624
300474.SZ,20211130,190.87,191.91,182.94,186.3,186.91,-0.6099999999999852,-0.33,55691.53,1038171.053
300474.SZ,20211201,184.0,192.04,182.0,182.0,186.3,-4.300000000000011,-2.31,65750.02,1223927.722
300474.SZ,20211202,177.0,179.99,169.04,173.0,182.0,-9.0,-4.95,96909.36,1682263.3
300474.SZ,20211203,173.0,176.58,172.0,173.0,173.0,0.0,0.0,49298.32,857011.621
300474.SZ,20211206,174.04,175.0,168.94,170.56,173.0,-2.4399999999999977,-1.41,43278.08,741556.699
300474.SZ,20211207,173.0,173.47,162.18,164.0,170.56,-6.560000000000002,-3.85,51013.89,840341.432
300474.SZ,20211208,168.62,169.69,164.02,166.65,164.0,2.6500000000000057,1.62,50900.08,847024.124
300474.SZ,20211209,166.88,171.25,164.72,171.0,166.65,4.349999999999994,2.61,52003.86,879042.403
300474.SZ,20211210,169.61,170.58,165.4,170.55,171.0,-0.44999999999998863,-0.26,48427.0,814619.298
300474.SZ,20211213,175.15,175.7,162.88,166.68,170.55,-3.8700000000000045,-2.27,63980.18,1073356.564
300474.SZ,20211214,166.99,168.5,163.36,163.75,166.68,-2.930000000000007,-1.76,40422.81,668089.615
300474.SZ,20211215,163.75,166.57,160.36,164.67,163.75,0.9199999999999875,0.56,40050.36,658977.75
300474.SZ,20211216,166.0,168.77,160.5,160.8,164.67,-3.869999999999976,-2.35,39076.75,636430.126
300474.SZ,20211217,156.8,160.85,154.5,155.0,160.8,-5.800000000000011,-3.61,61411.41,963481.407
300474.SZ,20211220,154.91,157.8,148.23,148.3,155.0,-6.699999999999989,-4.32,46203.31,704760.946
300474.SZ,20211221,151.0,152.5,148.6,151.8,148.3,3.5,2.36,33120.08,498952.86
300474.SZ,20211222,151.7,163.33,148.58,156.8,151.8,5.0,3.29,61797.79,971921.636
300474.SZ,20211223,156.13,163.7,155.41,163.0,156.8,6.199999999999989,3.95,57412.87,926742.5
300474.SZ,20211224,107.3,108.27,104.5,106.55,108.27,-1.7199999999999989,-1.59,34607.23,554052.968
300474.SZ,20211227,105.09,108.49,103.9,104.14,106.55,-2.4099999999999966,-2.26,30578.74,486956.811
300474.SZ,20211228,104.32,107.94,104.16,105.62,104.14,1.480000000000004,1.42,34324.18,547654.139
300474.SZ,20211229,105.96,106.24,99.56,103.18,105.62,-2.4399999999999977,-2.31,51494.54,792153.784
300474.SZ,20211230,102.96,107.48,102.76,105.82,103.18,2.6399999999999864,2.56,43775.06,695538.969
300474.SZ,20211231,105.8,106.81,100.83,101.1,105.82,-4.719999999999999,-4.46,38953.05,602438.451
300474.SZ,20220104,101.11,102.95,96.98,100.6,101.1,-0.5,-0.49,38901.99,585695.751
300474.SZ,20220105,100.02,100.58,93.93,94.99,100.6,-5.609999999999999,-5.58,50117.29,726375.396
300474.SZ,20220106,93.89,96.9,93.37,94.44,94.99,-0.5499999999999972,-0.58,32497.28,463541.294
300474.SZ,20220107,94.99,96.98,91.34,91.44,94.44,-3.0,-3.18,34730.74,487839.662
300474.SZ,20220110,91.37,92.82,89.54,91.0,91.44,-0.4399999999999977,-0.48,33267.54,456028.703
300474.SZ,20220111,84.81,86.33,82.48,82.97,91.0,-8.030000000000001,-8.82,79612.5,1006070.757
300474.SZ,20220112,84.61,85.28,80.05,80.63,82.97,-2.3400000000000034,-2.82,61409.82,754686.388
300474.SZ,20220113,81.52,81.54,78.37,78.4,80.63,-2.2299999999999898,-2.77,38635.55,461118.997
300474.SZ,20220114,78.47,81.76,77.72,80.51,78.4,2.1099999999999994,2.69,43604.32,526168.687
300474.SZ,20220117,80.71,82.57,79.71,81.62,80.51,1.1099999999999994,1.38,37120.27,454688.605
300474.SZ,20220118,81.7,87.04,80.05,84.35,81.62,2.7299999999999898,3.34,54081.18,686726.394
300474.SZ,20220119,83.7,84.02,80.64,82.22,84.35,-2.1299999999999955,-2.53,35152.04,436416.605
300474.SZ,20220120,81.44,82.57,79.83,80.71,82.22,-1.5100000000000051,-1.84,27929.53,339991.185
300474.SZ,20220121,80.37,80.89,78.17,78.58,80.71,-2.1299999999999955,-2.64,27118.78,323823.386
300474.SZ,20220124,78.06,80.77,78.06,80.0,78.58,1.4200000000000017,1.81,27810.29,332532.788
300474.SZ,20220125,79.15,81.84,77.21,77.21,80.0,-2.7900000000000063,-3.49,34861.04,417409.679
300474.SZ,20220126,77.39,77.94,75.92,76.85,77.21,-0.35999999999999943,-0.47,31321.51,362423.881
300474.SZ,20220127,77.37,82.22,76.06,76.45,76.85,-0.3999999999999915,-0.52,49744.37,586391.847
300474.SZ,20220128,76.83,77.69,73.81,75.17,76.45,-1.2800000000000011,-1.67,35249.27,402437.144
300474.SZ,20220207,76.39,77.75,74.66,75.41,75.17,0.23999999999999488,0.32,29239.63,333556.251
300474.SZ,20220208,76.04,76.08,72.3,74.87,75.41,-0.539999999999992,-0.72,38892.02,431101.005
300474.SZ,20220209,74.73,75.38,72.74,74.94,74.87,0.06999999999999318,0.09,29890.3,333143.189
300474.SZ,20220210,76.66,76.92,72.54,72.97,74.94,-1.9699999999999989,-2.63,28552.88,316708.458
300474.SZ,20220211,72.26,72.84,70.72,70.94,72.97,-2.030000000000001,-2.78,27698.91,298368.88
300474.SZ,20220214,70.78,74.94,69.75,72.4,70.94,1.460000000000008,2.06,38395.23,420140.528
300474.SZ,20220215,73.13,75.33,72.44,75.09,72.4,2.6899999999999977,3.72,31070.01,347354.443
300474.SZ,20220216,75.73,75.86,73.19,74.32,75.09,-0.7700000000000102,-1.03,25278.99,281636.436
300474.SZ,20220217,74.34,76.72,74.04,75.77,74.32,1.4500000000000028,1.95,30384.49,345714.124
300474.SZ,20220218,75.75,78.05,74.5,75.23,75.77,-0.539999999999992,-0.71,35233.02,402090.885
300474.SZ,20220221,75.73,77.17,73.47,74.29,75.23,-0.9399999999999977,-1.25,34320.97,387640.332
300474.SZ,20220222,74.28,74.29,70.88,72.44,74.29,-1.8500000000000085,-2.49,32561.01,353482.249
300474.SZ,20220223,72.47,80.44,72.44,77.48,72.44,5.040000000000006,6.96,83784.43,974785.712
300474.SZ,20220224,78.28,80.51,76.44,80.22,77.48,2.739999999999995,3.54,102337.66,1210641.321
300474.SZ,20220225,81.04,83.41,78.71,83.03,80.22,2.8100000000000023,3.5,111793.84,1371603.886
300474.SZ,20220228,82.77,83.56,80.32,81.61,83.03,-1.4200000000000017,-1.71,69527.63,857980.886
300474.SZ,20220301,81.37,82.75,80.04,80.31,81.61,-1.2999999999999972,-1.59,59793.83,731173.792
300474.SZ,20220302,80.31,80.76,78.29,80.37,80.31,0.060000000000002274,0.07,47766.14,570633.201
300474.SZ,20220303,80.83,80.83,76.72,77.17,80.37,-3.200000000000003,-3.98,54500.62,638810.103
300474.SZ,20220304,76.39,82.03,75.91,79.35,77.17,2.1799999999999926,2.82,68208.63,818971.858
300474.SZ,20220307,79.35,79.71,75.07,75.73,79.35,-3.6199999999999903,-4.56,51352.49,594345.741
300474.SZ,20220308,75.73,79.25,74.0,77.19,75.73,1.4599999999999937,1.93,62754.75,726504.235
300474.SZ,20220309,77.04,77.7,67.1,71.74,77.19,-5.450000000000003,-7.06,96619.46,1054520.65
300474.SZ,20220310,73.69,74.1,69.48,71.4,71.74,-0.3399999999999892,-0.47,66098.16,711012.458
300474.SZ,20220311,68.62,71.79,68.1,71.21,71.4,-0.19000000000001194,-0.27,45126.4,476069.508
300474.SZ,20220314,69.75,71.0,68.29,68.61,71.21,-2.5999999999999943,-3.65,33489.66,350080.154
300474.SZ,20220315,67.76,68.15,63.78,64.65,68.61,-3.9599999999999937,-5.77,71467.55,709386.56
300474.SZ,20220316,66.05,66.3,61.33,65.7,64.65,1.0499999999999972,1.62,67402.98,648256.433
300474.SZ,20220317,66.09,71.2,66.09,70.74,65.7,5.039999999999992,7.67,74795.71,778561.452
300474.SZ,20220318,70.74,72.86,68.25,69.67,70.74,-1.0699999999999932,-1.51,67001.38,707220.624
300474.SZ,20220321,69.15,73.65,69.09,71.74,69.67,2.069999999999993,2.97,58665.07,633358.225
300474.SZ,20220322,72.08,72.52,70.74,72.02,71.74,0.28000000000000114,0.39,35581.49,384020.386
300474.SZ,20220323,72.5,74.16,70.41,73.03,72.02,1.0100000000000051,1.4,42820.06,468783.198
300474.SZ,20220324,72.04,72.4,69.83,70.4,73.03,-2.6299999999999955,-3.6,34847.71,371542.314
300474.SZ,20220325,72.41,73.27,69.33,69.33,70.4,-1.0700000000000074,-1.52,38337.02,409975.569
300474.SZ,20220328,68.42,69.42,66.35,66.58,69.33,-2.75,-3.97,35767.42,363714.938
300474.SZ,20220329,67.05,68.27,64.96,65.37,66.58,-1.2099999999999937,-1.82,31582.14,314185.205
300474.SZ,20220330,65.78,68.59,65.78,68.15,65.37,2.780000000000001,4.25,35022.05,355683.8
300474.SZ,20220331,67.8,67.93,64.0,64.1,68.15,-4.050000000000011,-5.94,47904.41,471296.53
300474.SZ,20220401,63.75,64.83,62.84,63.16,64.1,-0.9399999999999977,-1.47,36724.93,351335.171
300474.SZ,20220406,62.6,63.14,60.09,61.29,63.16,-1.8699999999999974,-2.96,47450.62,435520.799
300474.SZ,20220407,61.46,62.44,59.58,59.76,61.29,-1.5300000000000011,-2.5,32725.88,299363.611
300474.SZ,20220408,60.78,61.92,59.34,61.07,59.76,1.3100000000000023,2.19,42321.54,388432.124
300474.SZ,20220411,60.84,60.89,56.99,57.53,61.07,-3.539999999999999,-5.8,36789.86,323880.452
300474.SZ,20220412,57.13,58.04,56.01,57.6,57.53,0.07000000000000028,0.12,33069.59,284166.503
300474.SZ,20220413,57.33,57.33,55.35,56.03,57.6,-1.5700000000000003,-2.73,24235.39,204674.487
300474.SZ,20220414,56.46,57.07,54.55,56.42,56.03,0.39000000000000057,0.7,40019.03,337192.226
300474.SZ,20220415,55.66,56.81,54.67,56.33,56.42,-0.09000000000000341,-0.16,28921.52,243024.381
300474.SZ,20220418,55.88,59.5,55.05,58.95,56.33,2.6200000000000045,4.65,53397.82,465318.63
300474.SZ,20220419,58.93,59.65,58.04,58.59,58.95,-0.35999999999999943,-0.61,28294.12,250196.84
300474.SZ,20220420,59.33,59.69,57.8,57.86,58.59,-0.730000000000004,-1.25,24857.71,219706.483
300474.SZ,20220421,57.52,59.86,57.19,57.5,57.86,-0.35999999999999943,-0.62,40417.85,356876.413
300474.SZ,20220422,56.4,58.1,54.67,55.03,57.5,-2.469999999999999,-4.3,43912.22,369291.146
300474.SZ,20220425,53.46,54.34,49.16,49.57,55.03,-5.460000000000001,-9.92,39294.77,308335.221
300474.SZ,20220426,50.01,50.62,47.71,48.17,49.57,-1.3999999999999986,-2.82,38271.73,283938.14
300474.SZ,20220427,47.63,51.67,47.03,51.45,48.17,3.280000000000001,6.81,41948.66,311298.866
300474.SZ,20220428,52.34,53.03,50.48,52.04,51.45,0.5899999999999963,1.15,39507.81,308491.86
300474.SZ,20220429,52.41,55.53,51.6,55.07,52.04,3.030000000000001,5.82,47728.73,386617.782
300474.SZ,20220505,55.11,56.73,54.92,55.17,55.07,0.10000000000000142,0.18,40393.51,338500.489
300474.SZ,20220506,53.67,64.43,53.27,58.04,55.17,2.8699999999999974,5.2,82642.05,725000.081
300474.SZ,20220509,56.46,58.91,55.78,56.99,58.04,-1.0499999999999972,-1.81,49645.18,425628.171
300474.SZ,20220510,55.4,59.45,55.04,57.79,56.99,0.7999999999999972,1.4,52561.85,457730.142
300474.SZ,20220511,57.72,61.78,57.39,58.85,57.79,1.0600000000000023,1.83,68691.87,618932.996
300474.SZ,20220512,58.12,59.78,57.79,58.45,58.85,-0.3999999999999986,-0.68,36210.33,319179.415
300474.SZ,20220513,58.65,58.99,57.56,58.2,58.45,-0.25,-0.43,28837.54,252895.225
300474.SZ,20220516,58.72,60.02,57.58,58.1,58.2,-0.10000000000000142,-0.17,32510.26,286982.944
300474.SZ,20220517,57.99,59.9,57.18,59.78,58.1,1.6799999999999997,2.89,37685.78,334569.978
300474.SZ,20220518,59.88,60.14,58.04,58.11,59.78,-1.6700000000000017,-2.79,40371.15,357532.18
300474.SZ,20220519,57.34,60.97,57.13,60.88,58.11,2.770000000000003,4.77,60341.38,538167.04
300474.SZ,20220520,60.45,60.77,58.99,60.0,60.88,-0.8800000000000026,-1.45,52939.0,476073.461
