ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,20220801,30.77,32.31,30.24,31.94,30.86,1.0800000000000018,3.5,742799.58,2427753.437
002241.SZ,20220802,31.54,31.87,30.58,31.14,31.94,-0.8000000000000007,-2.5,648306.58,2085664.128
002241.SZ,20220803,31.3,31.77,30.05,30.17,31.14,-0.9699999999999988,-3.11,653085.05,2076178.906
002241.SZ,20220804,30.28,31.64,30.28,31.02,30.17,0.8499999999999979,2.82,564745.17,1808469.355
002241.SZ,20220805,31.1,32.3,30.63,32.3,31.02,1.2799999999999976,4.13,930233.19,3055388.166
002241.SZ,20220808,32.3,32.58,31.81,32.07,32.3,-0.2299999999999968,-0.71,549971.34,1821201.293
002241.SZ,20220809,32.03,32.03,31.13,31.55,32.07,-0.5199999999999996,-1.62,604483.48,1958581.826
002241.SZ,20220810,31.25,31.82,30.86,31.19,31.55,-0.3599999999999994,-1.14,456112.88,1468739.623
002241.SZ,20220811,31.46,34.31,31.36,34.31,31.19,3.120000000000001,10.0,1768276.4,6086461.488
002241.SZ,20220812,34.94,35.38,34.37,34.74,34.31,0.4299999999999997,1.25,1646903.97,5916850.173
002241.SZ,20220815,34.4,34.85,33.87,34.27,34.74,-0.4699999999999988,-1.35,855509.48,3028465.397
002241.SZ,20220816,34.28,34.7,33.55,34.51,34.27,0.2399999999999948,0.7,825165.95,2906249.19
002241.SZ,20220817,34.45,36.84,33.86,35.9,34.51,1.3900000000000006,4.03,1456582.16,5345855.253
002241.SZ,20220818,35.87,37.14,35.46,36.51,35.9,0.6099999999999994,1.7,1083444.08,4044045.55
002241.SZ,20220819,36.52,36.88,35.42,35.42,36.51,-1.0899999999999963,-2.99,776820.46,2882177.688
002241.SZ,20220822,35.79,37.36,35.35,36.34,35.42,0.9200000000000016,2.6,869425.31,3269588.848
002241.SZ,20220823,36.1,36.28,35.35,35.64,36.34,-0.7000000000000028,-1.93,617893.0,2272116.564
002241.SZ,20220824,35.42,35.46,33.5,33.67,35.64,-1.9699999999999989,-5.53,977983.5,3434944.446
002241.SZ,20220825,33.67,34.16,33.24,34.08,33.67,0.4099999999999966,1.22,507190.26,1767985.606
002241.SZ,20220826,34.65,34.84,33.02,33.07,34.08,-1.009999999999998,-2.96,701074.88,2440254.902
002241.SZ,20220829,32.17,33.72,32.05,33.33,33.07,0.259999999999998,0.79,701741.56,2376080.378
002241.SZ,20220830,32.03,32.88,31.14,31.46,33.33,-1.8699999999999968,-5.61,1046401.53,3432506.538
002241.SZ,20220831,31.46,31.87,30.9,31.52,31.46,0.0599999999999987,0.19,669256.64,2161254.009
002241.SZ,20220901,31.15,31.5,30.59,30.69,31.52,-0.8299999999999983,-2.63,495887.61,1583269.714
002241.SZ,20220902,31.01,32.02,30.72,31.63,30.69,0.9399999999999976,3.06,595666.35,1931426.379
002241.SZ,20220905,31.63,31.75,30.97,31.36,31.63,-0.2699999999999996,-0.85,400116.9,1291806.5
002241.SZ,20220906,31.39,31.56,30.81,31.56,31.36,0.1999999999999993,0.64,497783.62,1598339.084
002241.SZ,20220907,31.21,32.0,30.92,31.99,31.56,0.4299999999999997,1.36,632011.42,2050391.45
002241.SZ,20220908,31.99,32.22,31.45,31.46,31.99,-0.5299999999999976,-1.66,493468.54,1619814.748
002241.SZ,20220909,31.28,31.62,31.01,31.47,31.46,0.009999999999998,0.03,295798.66,955437.972
002241.SZ,20220913,31.91,32.46,31.7,31.76,31.47,0.2900000000000027,0.92,463131.86,1524787.825
002241.SZ,20220914,31.06,31.75,30.87,31.55,31.76,-0.2100000000000008,-0.66,373390.69,1205822.515
002241.SZ,20220915,31.68,32.24,30.99,31.79,31.55,0.2399999999999984,0.76,512404.89,1667712.592
002241.SZ,20220916,31.55,32.09,31.05,31.11,31.79,-0.6799999999999997,-2.14,466918.88,1518070.93
002241.SZ,20220919,31.25,31.69,31.05,31.25,31.11,0.1400000000000005,0.45,316950.5,1021793.38
002241.SZ,20220920,31.36,31.53,29.81,30.07,31.25,-1.1799999999999995,-3.78,713478.41,2229304.369
002241.SZ,20220921,29.77,29.77,28.63,28.63,30.07,-1.4400000000000013,-4.79,648866.16,1931722.377
002241.SZ,20220922,27.95,28.53,27.57,28.19,28.63,-0.4399999999999977,-1.54,611403.74,1762782.389
002241.SZ,20220923,28.14,28.22,26.92,27.03,28.19,-1.16,-4.11,602246.17,1698576.514
002241.SZ,20220926,26.68,27.47,26.56,27.12,27.03,0.0899999999999998,0.33,376291.88,1052979.332
002241.SZ,20220927,27.37,27.72,27.18,27.72,27.12,0.5999999999999979,2.21,379167.69,1074808.917
002241.SZ,20220928,27.65,27.65,26.08,26.08,27.72,-1.6400000000000006,-5.92,620241.27,1705315.04
002241.SZ,20220929,26.4,26.97,26.26,26.52,26.08,0.4400000000000013,1.69,464391.89,1271010.979
002241.SZ,20220930,26.2,26.48,25.7,25.72,26.52,-0.8000000000000007,-3.02,391940.75,1051398.261
002241.SZ,20221010,25.57,25.59,24.28,24.36,25.72,-1.3599999999999994,-5.29,593040.69,1511036.79
002241.SZ,20221011,24.38,24.67,24.07,24.17,24.36,-0.1899999999999977,-0.78,389428.24,973904.569
002241.SZ,20221012,24.07,24.62,23.3,24.58,24.17,0.4099999999999966,1.7,656861.26,1621068.866
002241.SZ,20221013,24.26,25.04,24.18,24.48,24.58,-0.0999999999999978,-0.41,488717.18,1236755.883
002241.SZ,20221014,24.81,25.8,24.6,25.71,24.48,1.2300000000000004,5.02,684121.09,1781603.094
002241.SZ,20221017,25.35,25.88,25.28,25.73,25.71,0.0199999999999995,0.08,524501.07,1382950.491
002241.SZ,20221018,26.01,26.18,25.16,25.37,25.73,-0.3599999999999994,-1.4,508142.26,1332961.776
002241.SZ,20221019,25.24,25.37,24.75,24.75,25.37,-0.620000000000001,-2.44,416687.53,1074572.376
002241.SZ,20221020,24.73,25.5,24.41,25.13,24.75,0.379999999999999,1.54,518980.1,1337052.503
002241.SZ,20221021,25.05,25.14,24.26,24.36,25.13,-0.7699999999999996,-3.06,426722.46,1081010.14
002241.SZ,20221024,24.28,24.91,23.57,23.7,24.36,-0.6600000000000001,-2.71,479575.8,1195817.609
002241.SZ,20221025,23.7,23.86,22.99,23.26,23.7,-0.4399999999999977,-1.86,508656.51,1225393.787
002241.SZ,20221026,23.4,24.05,23.28,23.63,23.26,0.3699999999999974,1.59,520673.88,1269228.669
002241.SZ,20221027,23.79,24.3,23.44,23.56,23.63,-0.0700000000000002,-0.3,575914.61,1410400.512
002241.SZ,20221028,22.32,22.32,21.21,21.21,23.56,-2.349999999999998,-9.97,1050295.23,2306034.356
002241.SZ,20221031,20.8,21.56,20.6,21.04,21.21,-0.1700000000000017,-0.8,1094004.76,2388646.455
002241.SZ,20221101,21.4,22.25,20.82,22.12,21.04,1.0800000000000018,5.13,1055500.19,2342760.52
002241.SZ,20221102,24.24,24.33,23.58,23.74,22.12,1.6199999999999974,7.32,2118578.0,5248873.127
002241.SZ,20221103,23.29,23.52,22.26,22.56,23.74,-1.1799999999999995,-4.97,1619679.04,3802068.812
002241.SZ,20221104,22.42,23.36,22.41,23.16,22.56,0.6000000000000014,2.66,1300435.57,3076629.885
002241.SZ,20221107,23.34,23.73,22.98,23.22,23.16,0.0599999999999987,0.26,1369278.24,3289248.553
002241.SZ,20221108,22.9,23.18,22.14,22.34,23.22,-0.879999999999999,-3.79,1439319.58,3330064.91
002241.SZ,20221109,20.11,20.11,20.11,20.11,22.34,-2.2300000000000004,-9.98,291519.0,604027.368
002241.SZ,20221110,18.1,18.1,18.1,18.1,20.11,-2.009999999999998,-10.0,173837.0,324206.005
002241.SZ,20221111,16.31,17.33,16.31,16.79,18.1,-1.3100000000000025,-7.24,5353547.0,9242776.322
002241.SZ,20221114,16.36,18.14,16.27,17.5,16.79,0.7100000000000009,4.23,3904975.59,6912362.332
002241.SZ,20221115,17.47,18.36,17.2,18.32,17.5,0.8200000000000003,4.69,3297283.57,6113625.082
002241.SZ,20221116,18.32,18.83,18.03,18.43,18.32,0.1099999999999994,0.6,2331774.78,4423642.465
002241.SZ,20221117,18.34,18.54,17.82,18.49,18.43,0.0599999999999987,0.33,1730303.08,3238385.791
002241.SZ,20221118,18.58,18.66,17.93,17.93,18.49,-0.5599999999999987,-3.03,1498088.74,2799749.588
002241.SZ,20221121,17.72,18.07,17.55,17.96,17.93,0.0300000000000011,0.17,1010348.27,1854681.441
002241.SZ,20221122,17.94,18.2,17.64,17.68,17.96,-0.2800000000000011,-1.56,1077221.7,1988869.789
002241.SZ,20221123,17.49,17.68,17.26,17.57,17.68,-0.1099999999999994,-0.62,1041110.23,1876976.687
002241.SZ,20221124,17.62,17.81,17.35,17.42,17.57,-0.1499999999999985,-0.85,793220.38,1431637.675
002241.SZ,20221125,17.42,17.53,17.03,17.09,17.42,-0.3300000000000018,-1.89,854688.03,1517819.072
002241.SZ,20221128,16.91,17.09,16.71,16.94,17.09,-0.1499999999999985,-0.88,800306.52,1392329.629
002241.SZ,20221129,16.97,17.51,16.96,17.39,16.94,0.4499999999999993,2.66,978077.56,1740389.788
002241.SZ,20221130,17.33,17.78,17.27,17.6,17.39,0.2100000000000008,1.21,1047596.71,1894117.199
002241.SZ,20221201,17.79,17.92,17.4,17.42,17.6,-0.1799999999999997,-1.02,1260907.87,2290752.681
002241.SZ,20221202,17.29,17.55,17.25,17.36,17.42,-0.0600000000000022,-0.34,698966.08,1251152.098
002241.SZ,20221205,16.85,17.83,16.38,17.73,17.36,0.370000000000001,2.13,2343659.5,4171469.277
002241.SZ,20221206,17.81,18.19,17.61,17.8,17.73,0.0700000000000002,0.39,1708010.24,3142708.545
002241.SZ,20221207,17.76,17.94,17.53,17.57,17.8,-0.2300000000000004,-1.29,1039222.78,1891788.321
002241.SZ,20221208,17.5,17.55,17.15,17.19,17.57,-0.379999999999999,-2.16,1109855.99,1978945.293
002241.SZ,20221209,17.19,17.29,16.98,17.09,17.19,-0.1000000000000014,-0.58,795254.97,1402911.781
002241.SZ,20221212,17.02,17.74,16.89,17.56,17.09,0.4699999999999988,2.75,1234471.57,2215945.796
002241.SZ,20221213,17.59,17.64,17.08,17.09,17.56,-0.4699999999999988,-2.68,868584.72,1542109.738
002241.SZ,20221214,17.16,17.22,16.77,16.8,17.09,-0.2899999999999991,-1.7,845311.77,1477058.076
002241.SZ,20221215,16.69,17.72,16.63,17.38,16.8,0.5799999999999983,3.45,1570390.98,2815571.987
002241.SZ,20221216,17.2,17.39,16.98,17.13,17.38,-0.25,-1.44,725448.22,1283421.302
002241.SZ,20221219,16.98,17.67,16.84,16.91,17.13,-0.2199999999999988,-1.28,1389527.17,2473648.912
002241.SZ,20221220,16.78,17.86,16.61,17.36,16.91,0.4499999999999993,2.66,1839741.05,3281243.528
002241.SZ,20221221,17.2,17.5,16.76,16.96,17.36,-0.3999999999999986,-2.3,1274941.48,2242503.304
002241.SZ,20221222,16.94,17.16,16.76,16.83,16.96,-0.1300000000000025,-0.77,873209.96,1520177.896
002241.SZ,20221223,16.66,16.73,16.25,16.32,16.83,-0.509999999999998,-3.03,875364.04,1479994.555
002241.SZ,20221226,16.23,17.05,16.04,16.84,16.32,0.5199999999999996,3.19,1152010.37,1979922.493
002241.SZ,20221227,16.84,17.11,16.73,17.05,16.84,0.2100000000000008,1.25,782845.49,1366854.9
002241.SZ,20221228,16.99,17.07,16.61,16.61,17.05,-0.4400000000000013,-2.58,676915.5,1167619.434
002241.SZ,20221229,16.61,16.71,16.35,16.37,16.61,-0.2399999999999984,-1.44,735692.63,1250229.257
002241.SZ,20221230,16.46,16.51,16.26,16.33,16.37,-0.0400000000000027,-0.24,519844.68,876709.626
002241.SZ,20230103,16.33,17.18,16.06,16.9,16.33,0.5700000000000003,3.49,1276329.6,2191173.313
002241.SZ,20230104,16.84,16.99,16.29,16.42,16.9,-0.4799999999999969,-2.84,1137799.51,1938599.237
002241.SZ,20230105,16.43,18.06,16.43,18.06,16.42,1.639999999999997,9.99,3109836.0,5615645.94
002241.SZ,20230106,18.32,18.4,17.61,17.72,18.06,-0.3399999999999998,-1.88,2539645.84,4696617.027
002241.SZ,20230109,17.77,18.11,17.66,17.82,17.72,0.1000000000000014,0.56,1378107.3,2541342.677
002241.SZ,20230110,17.95,18.0,17.59,17.74,17.82,-0.0800000000000018,-0.45,1056211.94,1932178.865
002241.SZ,20230111,17.7,18.13,17.35,17.35,17.74,-0.389999999999997,-2.2,1512021.13,2757875.207
002241.SZ,20230112,17.46,18.09,17.27,17.74,17.35,0.389999999999997,2.25,1683847.71,3087934.925
002241.SZ,20230113,17.67,17.68,17.38,17.54,17.74,-0.1999999999999993,-1.13,1080362.12,1945852.249
002241.SZ,20230116,17.4,18.21,17.37,18.01,17.54,0.4700000000000024,2.68,1745026.91,3227299.719
002241.SZ,20230117,18.09,18.28,17.91,18.05,18.01,0.0399999999999991,0.22,1068464.09,1992033.276
002241.SZ,20230118,18.05,18.06,17.86,17.95,18.05,-0.1000000000000014,-0.55,699371.64,1293495.461
002241.SZ,20230119,17.88,18.25,17.6,18.17,17.95,0.2200000000000024,1.23,988574.66,1832772.261
002241.SZ,20230120,18.25,18.54,18.13,18.29,18.17,0.1199999999999974,0.66,1146585.91,2159040.74
002241.SZ,20230130,18.61,19.57,18.52,19.57,18.29,1.2800000000000011,7.0,2385269.5,4669981.731
002241.SZ,20230131,19.51,20.25,19.22,20.07,19.57,0.5,2.55,2569990.38,5226889.26
002241.SZ,20230201,20.08,20.32,19.64,20.08,20.07,0.009999999999998,0.05,1678802.78,3458945.026
002241.SZ,20230202,20.13,20.27,19.42,19.52,20.08,-0.5599999999999987,-2.79,1713527.42,3483166.074
002241.SZ,20230203,19.71,21.47,19.52,21.47,19.52,1.9499999999999995,9.99,3076208.39,6505821.481
002241.SZ,20230206,21.06,22.89,20.69,22.09,21.47,0.620000000000001,2.89,3559758.5,8009454.112
002241.SZ,20230207,21.75,22.3,21.46,21.49,22.09,-0.6000000000000014,-2.72,2031794.88,4554293.899
002241.SZ,20230208,21.36,21.57,20.69,20.71,21.49,-0.7799999999999976,-3.63,1767453.69,3822729.63
002241.SZ,20230209,20.53,21.73,20.41,21.65,20.71,0.9399999999999976,4.54,2038239.53,4483582.644
002241.SZ,20230210,21.45,22.06,21.38,21.63,21.65,-0.0199999999999995,-0.09,1377846.11,3083095.151
002241.SZ,20230213,21.63,22.81,21.29,22.2,21.63,0.5700000000000003,2.64,2074825.97,4683703.433
002241.SZ,20230214,22.22,22.42,21.86,22.01,22.2,-0.1899999999999977,-0.86,1078977.73,2454322.993
002241.SZ,20230215,21.9,22.58,21.89,22.42,22.01,0.4100000000000001,1.86,1414002.97,3241929.711
002241.SZ,20230216,22.42,22.52,20.94,21.33,22.42,-1.0900000000000034,-4.86,2021369.74,4539898.108
002241.SZ,20230217,21.25,21.5,20.53,20.56,21.33,-0.7699999999999996,-3.61,1610760.03,3462851.204
002241.SZ,20230220,20.41,21.0,20.15,20.88,20.56,0.3200000000000003,1.56,1188613.16,2526720.245
002241.SZ,20230221,20.81,21.4,20.73,21.03,20.88,0.1500000000000021,0.72,1001289.57,2171485.537
002241.SZ,20230222,20.77,21.02,20.5,20.62,21.03,-0.4100000000000001,-1.95,807449.33,1721336.175
002241.SZ,20230223,20.61,20.76,20.19,20.34,20.62,-0.2800000000000011,-1.36,891883.99,1876791.826
002241.SZ,20230224,20.4,20.94,20.4,20.54,20.34,0.1999999999999993,0.98,972445.35,2068648.577
002241.SZ,20230227,20.38,20.67,19.83,19.89,20.54,-0.6499999999999986,-3.16,1010797.96,2097551.934
002241.SZ,20230228,20.05,21.24,20.04,20.91,19.89,1.0199999999999996,5.13,1860430.69,4002297.646
002241.SZ,20230301,20.91,21.28,20.8,21.14,20.91,0.2300000000000004,1.1,1190695.5,2581616.577
002241.SZ,20230302,21.15,21.2,20.78,20.82,21.14,-0.3200000000000003,-1.51,814381.63,1757125.939
002241.SZ,20230303,20.82,20.91,20.38,20.62,20.82,-0.1999999999999993,-0.96,739153.78,1568458.736
002241.SZ,20230306,20.76,20.79,20.2,20.37,20.62,-0.25,-1.21,638604.06,1341682.51
002241.SZ,20230307,20.27,20.5,19.71,19.73,20.37,-0.6400000000000006,-3.14,920699.56,1900137.553
002241.SZ,20230308,19.6,19.84,19.57,19.79,19.73,0.0599999999999987,0.3,527226.1,1071942.416
002241.SZ,20230309,19.71,19.85,19.35,19.39,19.79,-0.3999999999999986,-2.02,641725.46,1291492.842
002241.SZ,20230310,19.19,19.55,19.07,19.24,19.39,-0.1500000000000021,-0.77,609360.97,1215951.329
002241.SZ,20230313,19.22,19.84,19.1,19.75,19.24,0.5100000000000016,2.65,816275.65,1638991.302
002241.SZ,20230314,19.62,19.71,19.02,19.34,19.75,-0.4100000000000001,-2.08,626003.16,1248297.044
002241.SZ,20230315,19.55,20.28,19.54,19.73,19.34,0.3900000000000005,2.02,1006193.68,2068209.539
002241.SZ,20230316,19.5,19.69,19.24,19.38,19.73,-0.3500000000000014,-1.77,605352.73,1210320.195
002241.SZ,20230317,19.53,19.62,19.08,19.12,19.38,-0.259999999999998,-1.34,907517.1,1805022.761
002241.SZ,20230320,19.06,20.3,18.58,19.92,19.12,0.8000000000000007,4.18,1665254.93,3364632.24
002241.SZ,20230321,19.67,19.88,19.6,19.86,19.92,-0.0600000000000022,-0.3,759426.19,1545182.847
002241.SZ,20230322,19.92,20.8,19.81,20.56,19.86,0.6999999999999993,3.52,1598925.07,3353104.743
002241.SZ,20230323,20.38,21.72,20.31,21.5,20.56,0.9400000000000012,4.57,2320896.56,5063064.798
002241.SZ,20230324,21.5,22.19,21.37,21.83,21.5,0.3299999999999983,1.53,2144528.26,4815043.623
002241.SZ,20230327,21.88,22.12,21.17,21.51,21.83,-0.3199999999999967,-1.47,1515715.58,3373070.42
002241.SZ,20230328,21.5,21.5,20.66,20.69,21.51,-0.8200000000000003,-3.81,1175901.44,2537983.672
002241.SZ,20230329,20.72,21.18,20.56,20.78,20.69,0.0899999999999998,0.43,1029152.41,2212383.718
002241.SZ,20230330,20.96,21.18,20.4,20.67,20.78,-0.1099999999999994,-0.53,847919.73,1814732.507
002241.SZ,20230331,20.42,20.83,20.34,20.77,20.67,0.0999999999999978,0.48,812814.77,1723699.651
002241.SZ,20230403,20.78,21.21,20.72,21.18,20.77,0.4100000000000001,1.97,1197412.83,2593953.309
002241.SZ,20230404,21.25,21.95,20.84,21.72,21.18,0.5399999999999991,2.55,1869857.48,4122785.669
002241.SZ,20230406,21.89,23.65,21.69,22.8,21.72,1.0800000000000018,4.97,2885823.29,6678158.372
002241.SZ,20230407,22.66,22.66,22.16,22.34,22.8,-0.4600000000000008,-2.02,1609386.07,3705536.78
002241.SZ,20230410,22.18,23.15,21.81,21.97,22.34,-0.370000000000001,-1.66,1899952.2,4419375.932
002241.SZ,20230411,22.07,22.64,21.75,22.11,21.97,0.1400000000000005,0.64,1201733.18,2738307.288
002241.SZ,20230412,22.9,23.78,22.51,23.52,22.11,1.41,6.38,2893683.93,6947333.325
002241.SZ,20230413,23.39,23.39,22.57,22.61,23.52,-0.91,-3.87,1758866.37,4169869.384
002241.SZ,20230414,22.78,22.81,22.06,22.68,22.61,0.0700000000000002,0.31,1261211.2,2917877.246
002241.SZ,20230417,22.6,22.6,21.89,21.89,22.68,-0.7899999999999991,-3.48,1160149.66,2635951.268
002241.SZ,20230418,20.4,20.76,19.7,19.7,21.89,-2.1900000000000013,-10.0,2787791.22,5741200.199
002241.SZ,20230419,19.26,19.56,19.03,19.21,19.7,-0.4899999999999984,-2.49,1743096.88,3464196.505
002241.SZ,20230420,19.26,19.44,19.02,19.08,19.21,-0.1300000000000025,-0.68,1090703.61,2158402.679
002241.SZ,20230421,19.31,19.36,17.96,18.25,19.08,-0.8299999999999983,-4.35,1725084.64,3289769.499
002241.SZ,20230424,18.18,18.19,17.41,17.59,18.25,-0.6600000000000001,-3.62,1266582.8,2321897.407
002241.SZ,20230425,17.6,17.65,16.67,16.94,17.59,-0.6499999999999986,-3.7,1271211.57,2233260.571
002241.SZ,20230426,16.9,17.11,16.69,17.0,16.94,0.0599999999999987,0.35,974348.75,1701096.315
002241.SZ,20230427,16.89,16.94,16.6,16.69,17.0,-0.3099999999999987,-1.82,804177.5,1387530.567
002241.SZ,20230428,16.81,17.34,16.8,17.22,16.69,0.5299999999999976,3.18,907474.13,1600587.17
002241.SZ,20230504,17.2,17.35,16.96,17.28,17.22,0.0600000000000022,0.35,598412.43,1060338.793
002241.SZ,20230505,17.28,17.36,16.9,17.09,17.28,-0.1900000000000012,-1.1,443402.58,780483.778
002241.SZ,20230508,17.18,17.23,16.87,16.96,17.09,-0.129999999999999,-0.76,460281.7,806146.122
002241.SZ,20230509,16.96,17.67,16.65,17.45,16.96,0.4899999999999984,2.89,1044337.69,1865704.918
002241.SZ,20230510,17.43,17.65,17.16,17.54,17.45,0.0899999999999998,0.52,629167.82,1129025.087
002241.SZ,20230511,17.51,18.05,17.42,17.89,17.54,0.3500000000000014,2.0,766305.45,1409195.3
002241.SZ,20230512,17.74,18.03,17.63,17.83,17.89,-0.0600000000000022,-0.34,492990.09,905553.435
002241.SZ,20230515,17.93,18.02,17.7,17.91,17.83,0.0800000000000018,0.45,530701.55,976377.119
002241.SZ,20230516,18.04,18.31,17.89,18.26,17.91,0.3500000000000014,1.95,807298.34,1511404.025
002241.SZ,20230517,18.15,18.5,18.12,18.4,18.26,0.139999999999997,0.77,646351.29,1223161.964
002241.SZ,20230518,18.4,18.4,17.84,17.91,18.4,-0.4899999999999984,-2.66,764132.44,1425873.877
002241.SZ,20230519,18.13,18.39,18.05,18.05,17.91,0.1400000000000005,0.78,641963.04,1202857.208
002241.SZ,20230522,18.03,18.05,17.64,17.77,18.05,-0.2800000000000011,-1.55,547136.81,1004735.892
002241.SZ,20230523,17.8,17.91,17.53,17.6,17.77,-0.1699999999999981,-0.96,379511.58,692507.807
002241.SZ,20230524,17.55,17.71,17.35,17.58,17.6,-0.0200000000000031,-0.11,411153.04,742658.082
002241.SZ,20230525,17.48,17.88,17.38,17.68,17.58,0.1000000000000014,0.57,498659.35,907104.183
002241.SZ,20230526,17.72,17.8,17.54,17.73,17.68,0.0500000000000007,0.28,315480.43,574527.136
002241.SZ,20230529,17.86,17.97,17.39,17.44,17.73,-0.2899999999999991,-1.64,445764.52,811253.643
002241.SZ,20230530,17.34,17.77,17.18,17.75,17.44,0.3099999999999987,1.78,496329.78,892909.743
002241.SZ,20230531,17.8,18.16,17.7,17.94,17.75,0.1900000000000012,1.07,595593.42,1095676.155
002241.SZ,20230601,17.93,18.83,17.64,18.72,17.94,0.7799999999999976,4.35,1309563.31,2497985.538
002241.SZ,20230602,18.81,19.0,18.57,18.84,18.72,0.120000000000001,0.64,955679.08,1843868.612
002241.SZ,20230605,18.83,18.97,18.64,18.81,18.84,-0.0300000000000011,-0.16,554904.33,1069955.539
002241.SZ,20230606,18.72,18.72,17.53,17.53,18.81,-1.2799999999999976,-6.8,1271110.13,2315345.311
002241.SZ,20230607,17.48,18.33,17.47,17.7,17.53,0.1699999999999981,0.97,789726.0,1444882.23
002241.SZ,20230608,17.66,17.72,17.2,17.4,17.7,-0.3000000000000007,-1.69,591364.65,1054446.195
002241.SZ,20230609,17.35,17.79,17.18,17.74,17.4,0.3399999999999998,1.95,608696.31,1091162.514
002241.SZ,20230612,17.63,17.91,17.63,17.74,17.74,0.0,0.0,418619.0,762789.622
002241.SZ,20230613,17.81,18.15,17.63,18.09,17.74,0.3500000000000014,1.97,633752.16,1165828.881
002241.SZ,20230614,18.01,18.15,17.74,17.77,18.09,-0.3200000000000003,-1.77,531193.8,972729.717
002241.SZ,20230615,17.78,17.85,17.53,17.79,17.77,0.0199999999999995,0.11,531298.55,962932.506
002241.SZ,20230616,17.79,18.14,17.63,18.03,17.79,0.240000000000002,1.35,696802.22,1280600.235
002241.SZ,20230619,17.94,18.32,17.91,18.13,18.03,0.0999999999999978,0.55,611901.45,1136299.026
002241.SZ,20230620,18.05,18.64,18.04,18.17,18.13,0.0400000000000027,0.22,741541.4,1391072.152
002241.SZ,20230621,18.12,18.24,17.5,17.51,18.17,-0.6600000000000001,-3.63,682137.86,1242736.28
002241.SZ,20230626,17.42,17.55,16.96,17.0,17.51,-0.5100000000000016,-2.91,596059.26,1048640.624
002241.SZ,20230627,17.03,17.31,16.94,17.18,17.0,0.1799999999999997,1.06,324288.68,568857.189
002241.SZ,20230628,17.19,17.21,16.69,16.97,17.18,-0.2100000000000008,-1.22,391781.03,677545.138
002241.SZ,20230629,16.97,17.67,16.9,17.3,16.97,0.3300000000000018,1.94,603488.02,1069014.44
002241.SZ,20230630,17.19,17.54,17.19,17.32,17.3,0.0199999999999995,0.12,396162.88,702957.949
002241.SZ,20230703,17.36,18.48,17.36,18.14,17.32,0.8200000000000003,4.73,1552704.92,2889989.199
002241.SZ,20230704,18.04,19.03,18.01,18.62,18.14,0.4800000000000004,2.65,1539553.67,2938322.004
002241.SZ,20230705,18.71,18.73,18.33,18.37,18.62,-0.25,-1.34,725780.44,1375072.722
002241.SZ,20230706,18.31,18.59,18.15,18.25,18.37,-0.120000000000001,-0.65,520475.53,977681.339
002241.SZ,20230707,18.2,18.28,17.9,18.07,18.25,-0.1799999999999997,-0.99,422445.55,781914.288
002241.SZ,20230710,18.13,18.17,17.84,17.98,18.07,-0.0899999999999998,-0.5,372966.52,687825.966
002241.SZ,20230711,17.96,18.17,17.93,18.14,17.98,0.1600000000000001,0.89,353402.22,654739.567
002241.SZ,20230712,18.1,18.23,17.64,17.65,18.14,-0.490000000000002,-2.7,570925.84,1045878.41
002241.SZ,20230713,17.71,18.31,17.7,18.2,17.65,0.5500000000000007,3.12,687087.08,1275462.635
002241.SZ,20230714,18.15,18.23,17.9,17.93,18.2,-0.2699999999999996,-1.48,438154.85,809977.549
002241.SZ,20230717,17.94,18.06,17.72,17.81,17.93,-0.120000000000001,-0.67,335634.42,614556.947
002241.SZ,20230718,17.81,18.08,17.61,17.65,17.81,-0.1600000000000001,-0.9,458217.82,835392.775
002241.SZ,20230719,17.57,17.75,17.47,17.59,17.65,-0.0599999999999987,-0.34,317780.37,572219.214
002241.SZ,20230720,17.69,17.83,17.24,17.27,17.59,-0.3200000000000003,-1.82,527789.53,945724.724
002241.SZ,20230721,17.28,17.38,17.1,17.15,17.27,-0.120000000000001,-0.69,412993.99,728488.812
002241.SZ,20230724,17.13,17.27,16.96,17.01,17.15,-0.139999999999997,-0.82,364221.75,637450.408
002241.SZ,20230725,17.17,17.3,17.05,17.29,17.01,0.2799999999999976,1.65,521312.19,918171.271
002241.SZ,20230726,17.29,17.29,17.08,17.13,17.29,-0.1600000000000001,-0.93,341703.28,600104.057
002241.SZ,20230727,17.09,17.25,16.91,16.99,17.13,-0.1400000000000005,-0.82,399167.34,697641.384
002241.SZ,20230728,16.99,17.19,16.84,17.18,16.99,0.1900000000000012,1.12,448455.58,783738.238
002241.SZ,20230731,17.29,17.54,17.29,17.47,17.18,0.2899999999999991,1.69,588504.41,1051784.599
002241.SZ,20230801,17.48,17.61,17.35,17.44,17.47,-0.0299999999999975,-0.17,490965.99,878864.402
002241.SZ,20230802,17.37,17.57,17.34,17.41,17.44,-0.0300000000000011,-0.17,305865.74,546528.377
002241.SZ,20230803,17.35,17.65,17.3,17.6,17.41,0.1900000000000012,1.09,464466.87,834962.219
002241.SZ,20230804,17.65,17.86,17.62,17.66,17.6,0.0599999999999987,0.34,481070.28,873065.925
002241.SZ,20230807,17.71,17.71,17.5,17.53,17.66,-0.129999999999999,-0.74,356872.42,643285.13
002241.SZ,20230808,17.61,17.66,17.42,17.46,17.53,-0.0700000000000002,-0.4,325486.46,584168.806
