ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688363.SH,20230130,129.2,131.39,127.14,127.66,128.12,-0.46000000000000796,-0.36,41528.07,540481.762
688363.SH,20230131,127.15,128.45,123.22,123.66,127.66,-4.0,-3.13,42085.75,529929.211
688363.SH,20230201,123.72,126.8,123.01,126.74,123.66,3.0799999999999983,2.49,32057.91,402400.765
688363.SH,20230202,127.1,128.94,125.48,127.18,126.74,0.44000000000001194,0.35,30364.37,388957.089
688363.SH,20230203,127.03,127.12,124.13,125.13,127.18,-2.0500000000000114,-1.61,21194.86,267035.441
688363.SH,20230206,124.56,125.63,122.74,123.23,125.13,-1.8999999999999915,-1.52,25112.91,312568.935
688363.SH,20230207,124.13,124.83,122.55,124.06,123.23,0.8299999999999983,0.67,21325.4,265102.735
688363.SH,20230208,124.04,125.11,122.16,122.25,124.06,-1.8100000000000023,-1.46,25246.25,312869.543
688363.SH,20230209,121.7,123.44,121.66,122.91,122.25,0.6599999999999966,0.54,29247.5,360888.461
688363.SH,20230210,123.21,124.02,118.31,122.15,122.91,-0.7599999999999909,-0.62,62705.92,764489.65
688363.SH,20230213,121.33,127.02,120.72,126.43,122.15,4.280000000000001,3.5,61086.77,772656.807
688363.SH,20230214,126.96,127.01,124.73,125.93,126.43,-0.5,-0.4,32315.95,408744.746
688363.SH,20230215,126.12,126.99,124.93,125.9,125.93,-0.030000000000001137,-0.02,23315.4,295009.985
688363.SH,20230216,125.9,128.54,124.14,124.73,125.9,-1.1700000000000017,-0.93,41896.54,535920.852
688363.SH,20230217,124.93,129.42,124.39,126.88,124.73,2.1499999999999915,1.72,50123.93,645070.186
688363.SH,20230220,126.76,127.61,122.43,127.34,126.88,0.46000000000000796,0.36,37728.81,475480.441
688363.SH,20230221,127.37,127.88,124.92,127.11,127.34,-0.23000000000000398,-0.18,31106.7,395155.94
688363.SH,20230222,126.12,128.71,125.71,127.22,127.11,0.10999999999999943,0.09,22880.99,293866.363
688363.SH,20230223,127.12,128.31,123.7,124.32,127.22,-2.9000000000000057,-2.28,25820.11,326156.456
688363.SH,20230224,124.14,125.06,122.87,123.69,124.32,-0.6299999999999955,-0.51,18639.21,232211.707
688363.SH,20230227,122.55,124.14,119.17,119.37,123.69,-4.319999999999993,-3.49,38859.22,472171.939
688363.SH,20230228,121.46,125.93,120.89,125.93,119.37,6.560000000000002,5.5,61210.07,766854.268
688363.SH,20230301,125.93,125.93,123.54,125.18,125.93,-0.75,-0.6,23725.03,297935.516
688363.SH,20230302,124.35,125.73,122.48,123.67,125.18,-1.5100000000000051,-1.21,26788.62,333808.685
688363.SH,20230303,123.25,124.62,121.75,122.22,123.67,-1.4500000000000028,-1.17,21089.5,260337.562
688363.SH,20230306,122.64,123.15,120.62,122.92,122.22,0.7000000000000028,0.57,21710.35,267112.586
688363.SH,20230307,122.92,122.96,117.17,117.31,122.92,-5.609999999999999,-4.56,45678.13,548872.206
688363.SH,20230308,117.27,119.05,116.02,117.07,117.31,-0.2400000000000091,-0.2,24423.88,288725.916
688363.SH,20230309,117.19,118.29,114.69,115.1,117.07,-1.9699999999999989,-1.68,30153.84,351946.874
688363.SH,20230310,114.22,115.1,110.51,110.93,115.1,-4.1699999999999875,-3.62,52737.21,594541.619
688363.SH,20230313,110.56,112.71,110.34,111.94,110.93,1.009999999999991,0.91,24902.57,279642.655
688363.SH,20230314,112.08,112.86,110.23,111.63,111.94,-0.3100000000000023,-0.28,24154.13,271328.832
688363.SH,20230315,112.02,114.09,110.44,110.88,111.63,-0.75,-0.67,25753.43,290395.477
688363.SH,20230316,111.65,115.1,111.65,112.1,110.88,1.2199999999999989,1.1,33825.44,384735.101
688363.SH,20230317,112.72,112.79,108.58,108.94,112.1,-3.1599999999999966,-2.82,45661.24,504916.998
688363.SH,20230320,107.76,109.24,106.16,107.85,108.94,-1.0900000000000034,-1.0,34342.54,371484.373
688363.SH,20230321,107.85,110.73,107.85,110.63,107.85,2.780000000000001,2.58,29767.43,328775.036
688363.SH,20230322,111.23,112.02,109.81,110.75,110.63,0.12000000000000455,0.11,22503.41,251114.526
688363.SH,20230323,110.75,111.48,108.25,109.4,110.75,-1.3499999999999943,-1.22,27946.96,308994.343
688363.SH,20230324,109.69,110.95,108.82,109.27,109.4,-0.13000000000000966,-0.12,29095.16,321201.176
688363.SH,20230327,109.27,110.44,107.33,108.82,109.27,-0.45000000000000284,-0.41,31381.61,343755.812
688363.SH,20230328,109.03,112.08,108.82,111.28,108.82,2.460000000000008,2.26,42074.44,469763.333
688363.SH,20230329,111.23,112.38,110.28,111.18,111.28,-0.09999999999999432,-0.09,30500.33,341085.693
688363.SH,20230330,112.52,114.69,111.53,113.9,111.18,2.719999999999999,2.45,41812.27,478015.012
688363.SH,20230331,113.79,115.58,112.22,112.62,113.9,-1.2800000000000011,-1.12,32195.06,367547.168
688363.SH,20230403,112.62,112.87,110.4,111.04,112.62,-1.5799999999999983,-1.4,41436.68,464053.163
688363.SH,20230404,111.65,112.32,109.34,110.64,111.04,-0.4000000000000057,-0.36,33641.89,374814.692
688363.SH,20230406,111.56,114.2,111.29,112.13,110.64,1.4899999999999949,1.35,43270.48,491119.543
688363.SH,20230407,112.15,113.87,110.58,113.6,112.13,1.4699999999999989,1.31,32961.2,375115.295
688363.SH,20230410,113.59,115.15,112.89,113.42,113.6,-0.1799999999999926,-0.16,29398.54,337168.435
688363.SH,20230411,113.38,115.3,111.73,112.35,113.42,-1.0700000000000074,-0.94,36676.99,417730.998
688363.SH,20230412,112.02,113.65,110.27,110.83,112.35,-1.519999999999996,-1.35,30142.85,337704.804
688363.SH,20230413,110.64,111.63,108.6,110.29,110.83,-0.539999999999992,-0.49,32649.29,362031.239
688363.SH,20230414,110.83,111.43,108.95,109.66,110.29,-0.6300000000000097,-0.57,32811.21,362207.672
688363.SH,20230417,109.24,111.22,108.99,109.78,109.66,0.12000000000000455,0.11,28937.31,319935.526
688363.SH,20230418,109.6,110.04,108.54,109.04,109.78,-0.7399999999999949,-0.67,22900.38,251747.878
688363.SH,20230419,108.74,109.45,104.57,104.94,109.04,-4.1000000000000085,-3.76,70008.94,747875.255
688363.SH,20230420,104.97,105.36,101.1,101.69,104.94,-3.25,-3.1,66132.02,682006.281
688363.SH,20230421,101.78,103.1,99.75,99.86,101.69,-1.8299999999999983,-1.8,38189.73,389546.226
688363.SH,20230424,99.33,100.18,95.46,96.33,99.86,-3.530000000000001,-3.53,60593.26,592825.21
688363.SH,20230425,96.83,97.12,93.03,94.25,96.33,-2.0799999999999983,-2.16,48121.29,458488.344
688363.SH,20230426,95.02,97.68,94.64,96.03,94.25,1.7800000000000011,1.89,35632.86,345838.009
688363.SH,20230427,96.34,99.31,96.03,98.76,96.03,2.730000000000004,2.84,48222.15,476307.213
688363.SH,20230428,98.75,99.19,97.32,98.7,98.76,-0.060000000000002274,-0.06,30087.91,297928.693
688363.SH,20230504,96.33,96.77,94.69,95.03,98.7,-3.6700000000000017,-3.72,48008.81,461476.018
688363.SH,20230505,94.89,96.12,93.06,94.87,95.03,-0.1599999999999966,-0.17,29019.12,275331.877
688363.SH,20230508,94.87,95.22,93.07,94.32,94.87,-0.5500000000000114,-0.58,24386.83,230516.66
688363.SH,20230509,94.18,95.9,93.37,93.55,94.32,-0.769999999999996,-0.82,24237.81,230423.155
688363.SH,20230510,93.24,96.03,92.19,96.01,93.55,2.460000000000008,2.63,34575.28,329159.212
688363.SH,20230511,95.47,96.82,95.34,95.96,96.01,-0.05000000000001137,-0.05,21510.2,208432.51
688363.SH,20230512,95.54,96.45,94.35,94.35,95.96,-1.6099999999999994,-1.68,17018.06,163216.229
688363.SH,20230515,94.03,96.28,93.67,96.13,94.35,1.7800000000000011,1.89,16953.19,162367.609
688363.SH,20230516,96.04,96.81,95.56,96.31,96.13,0.18000000000000682,0.19,19921.88,193166.742
688363.SH,20230517,95.55,96.5,94.45,95.0,96.31,-1.3100000000000023,-1.36,15122.33,144822.979
688363.SH,20230518,95.27,95.62,93.3,93.63,95.0,-1.3700000000000045,-1.44,19084.48,180947.011
688363.SH,20230519,93.28,93.8,90.14,92.12,93.63,-1.509999999999991,-1.61,45784.25,422949.808
688363.SH,20230522,92.1,95.64,91.47,95.22,92.12,3.0999999999999943,3.37,33444.9,317625.677
688363.SH,20230523,95.22,95.83,93.05,93.11,95.22,-2.1099999999999994,-2.22,22877.54,216872.464
688363.SH,20230524,92.43,92.86,91.66,91.66,93.11,-1.4500000000000028,-1.56,20145.45,187055.131
688363.SH,20230525,91.46,91.78,90.28,90.85,91.66,-0.8100000000000023,-0.88,21965.92,200862.61
688363.SH,20230526,90.77,91.17,89.68,90.09,90.85,-0.7599999999999909,-0.84,15793.41,143535.693
688363.SH,20230529,90.18,91.26,88.37,89.41,90.09,-0.6800000000000068,-0.75,30857.01,277128.967
688363.SH,20230530,89.28,89.86,87.9,89.45,89.41,0.04000000000000625,0.04,22066.79,197560.833
688363.SH,20230531,90.17,90.36,87.19,87.48,89.45,-1.9699999999999989,-2.2,32621.12,289539.672
688363.SH,20230601,87.0,89.56,86.52,88.87,87.48,1.3900000000000006,1.59,24253.94,216200.913
688363.SH,20230602,88.87,91.22,88.86,90.78,88.87,1.9099999999999966,2.15,24244.3,221080.103
688363.SH,20230605,90.7,91.1,89.83,90.46,90.78,-0.3200000000000074,-0.35,16306.95,148623.222
688363.SH,20230606,90.81,92.13,89.69,89.79,90.46,-0.6699999999999875,-0.74,18102.22,165546.775
688363.SH,20230607,89.6,89.85,86.4,86.95,89.79,-2.8400000000000034,-3.16,31018.67,272502.987
688363.SH,20230608,86.88,88.27,84.4,86.27,86.95,-0.6800000000000068,-0.78,42104.61,364204.456
688363.SH,20230609,86.18,90.0,84.91,88.36,86.27,2.0900000000000034,2.42,76436.54,672123.952
688363.SH,20230612,88.3,92.24,87.63,91.86,88.36,3.5,3.96,49319.7,448859.083
688363.SH,20230613,91.79,92.46,90.68,91.31,91.86,-0.5499999999999972,-0.6,21988.04,202563.484
688363.SH,20230614,92.17,93.85,91.05,92.4,91.31,1.0900000000000034,1.19,33882.27,316641.952
688363.SH,20230615,92.4,94.24,91.4,93.53,92.4,1.1299999999999955,1.22,24156.98,226628.467
688363.SH,20230616,94.7,94.7,92.33,92.73,93.53,-0.7999999999999972,-0.86,22108.23,207068.436
688363.SH,20230619,92.66,92.67,91.25,91.53,92.73,-1.2000000000000028,-1.29,16935.53,156429.494
688363.SH,20230620,91.5,92.16,90.0,90.73,91.53,-0.7999999999999972,-0.87,17057.95,156340.302
688363.SH,20230621,91.1,91.88,89.05,89.17,90.75,-1.5799999999999983,-1.74,16299.38,146882.992
688363.SH,20230626,88.69,89.85,87.68,88.31,89.17,-0.8599999999999994,-0.96,20835.28,184638.772
688363.SH,20230627,88.95,90.32,88.32,89.44,88.31,1.1299999999999955,1.28,14307.75,127993.943
688363.SH,20230628,89.2,90.7,87.27,88.35,89.44,-1.0900000000000034,-1.22,18199.06,161598.282
688363.SH,20230629,88.08,89.1,87.03,88.66,88.35,0.3100000000000023,0.35,13631.98,120036.303
688363.SH,20230630,88.44,90.28,88.19,89.16,88.66,0.5,0.56,16111.84,143901.616
688363.SH,20230703,89.2,91.95,89.2,91.91,89.16,2.75,3.08,24074.64,219262.259
688363.SH,20230704,91.9,92.31,91.03,91.94,91.91,0.030000000000001137,0.03,14937.92,136929.541
688363.SH,20230705,91.95,92.0,90.58,91.17,91.94,-0.769999999999996,-0.84,12772.58,116488.083
688363.SH,20230706,90.88,91.4,90.0,90.55,91.17,-0.6200000000000045,-0.68,9725.16,88140.629
688363.SH,20230707,90.54,92.49,90.03,91.08,90.55,0.5300000000000011,0.59,15653.78,143256.232
688363.SH,20230710,91.1,93.3,91.08,91.98,91.08,0.9000000000000057,0.99,15754.93,145348.853
688363.SH,20230711,91.76,92.42,91.09,92.15,91.98,0.1700000000000017,0.18,10129.08,93019.974
688363.SH,20230712,92.41,92.79,91.55,92.07,92.15,-0.0800000000000125,-0.09,10540.85,97048.95
688363.SH,20230713,92.99,93.19,92.14,92.69,92.07,0.6200000000000045,0.67,17327.35,160870.008
688363.SH,20230714,92.69,92.99,90.0,90.13,92.69,-2.5600000000000023,-2.76,20478.13,185841.364
688363.SH,20230717,90.6,90.6,88.66,89.59,90.13,-0.539999999999992,-0.6,10119.48,90313.582
688363.SH,20230718,89.11,90.18,89.11,90.07,89.59,0.47999999999998977,0.54,7768.11,69794.071
688363.SH,20230719,89.67,90.43,89.35,89.64,90.07,-0.4299999999999926,-0.48,7084.49,63646.826
688363.SH,20230720,90.36,91.4,90.01,90.18,89.64,0.5400000000000063,0.6,13064.18,118562.946
688363.SH,20230721,90.49,93.95,90.09,93.82,90.18,3.6399999999999864,4.04,39228.69,364280.125
688363.SH,20230724,93.82,93.96,92.58,93.3,93.82,-0.519999999999996,-0.55,15812.23,147417.175
688363.SH,20230725,94.5,94.8,93.48,94.0,93.3,0.7000000000000028,0.75,23240.16,218724.757
688363.SH,20230726,93.9,95.5,93.3,94.7,94.0,0.7000000000000028,0.74,19140.07,181278.376
688363.SH,20230727,94.34,96.2,94.0,95.9,94.7,1.2000000000000028,1.27,28957.4,276386.76
688363.SH,20230728,95.8,97.21,94.82,96.97,95.9,1.0699999999999932,1.12,29304.95,282323.5
688363.SH,20230731,96.97,99.32,95.8,97.42,96.97,0.45000000000000284,0.46,31632.14,307952.35
688363.SH,20230801,96.51,97.38,95.0,95.18,97.42,-2.239999999999995,-2.3,20607.01,197659.254
688363.SH,20230802,94.98,95.85,94.71,95.55,95.18,0.36999999999999034,0.39,11727.16,111782.764
688363.SH,20230803,95.55,96.12,93.7,95.79,95.55,0.2400000000000091,0.25,17891.57,169981.732
688363.SH,20230804,96.8,98.45,96.51,96.82,95.79,1.029999999999987,1.08,23319.17,227423.883
688363.SH,20230807,96.51,96.98,94.35,94.55,96.82,-2.269999999999996,-2.34,14432.97,137152.402
688363.SH,20230808,94.1,95.75,94.01,95.39,94.55,0.8400000000000034,0.89,11312.08,107576.564
688363.SH,20230809,94.87,96.56,94.87,96.15,95.39,0.7600000000000051,0.8,14214.98,136729.315
688363.SH,20230810,95.0,97.21,94.94,96.89,96.15,0.7399999999999949,0.77,11490.3,110555.975
688363.SH,20230811,96.89,97.42,95.8,95.91,96.89,-0.980000000000004,-1.01,14685.8,142029.214
688363.SH,20230814,94.51,95.59,93.33,95.18,95.91,-0.7299999999999898,-0.76,11750.74,111418.709
688363.SH,20230815,95.0,95.95,94.21,95.7,95.18,0.519999999999996,0.55,12342.76,117552.104
688363.SH,20230816,95.88,97.25,95.58,96.1,95.7,0.3999999999999915,0.42,13713.41,132539.625
688363.SH,20230817,95.85,98.05,94.97,97.8,96.1,1.7000000000000028,1.77,20041.37,194980.252
688363.SH,20230818,98.6,99.49,97.18,97.35,97.8,-0.45000000000000284,-0.46,23950.52,235822.235
688363.SH,20230821,96.39,99.4,95.52,97.88,97.35,0.5300000000000011,0.54,24964.07,245226.575
688363.SH,20230822,97.87,98.6,90.4,93.0,97.88,-4.8799999999999955,-4.99,36813.57,343237.746
688363.SH,20230823,92.7,92.7,88.2,88.2,93.0,-4.799999999999997,-5.16,28155.19,251681.371
688363.SH,20230824,88.2,89.7,87.2,89.0,88.2,0.7999999999999972,0.91,16490.91,146310.183
688363.SH,20230825,89.02,89.48,87.67,89.0,89.0,0.0,0.0,14631.16,129685.239
688363.SH,20230828,94.78,95.09,90.61,91.33,89.0,2.3299999999999983,2.62,24434.73,225757.406
688363.SH,20230829,91.23,94.27,90.63,93.75,91.33,2.4200000000000017,2.65,22574.56,209998.163
688363.SH,20230830,92.5,94.1,91.28,93.55,93.75,-0.20000000000000284,-0.21,25321.7,235306.009
688363.SH,20230831,93.21,93.85,91.3,92.56,93.55,-0.9899999999999949,-1.06,17983.4,166176.238
688363.SH,20230901,92.98,93.69,92.0,92.87,92.56,0.3100000000000023,0.33,8993.41,83531.401
688363.SH,20230904,92.31,94.45,92.31,93.92,92.87,1.0499999999999972,1.13,15924.09,149295.059
688363.SH,20230905,93.16,93.92,93.0,93.19,93.92,-0.730000000000004,-0.78,8537.9,79656.718
688363.SH,20230906,92.78,93.16,91.65,92.6,93.19,-0.5900000000000034,-0.63,10646.39,98327.489
688363.SH,20230907,92.0,93.28,90.42,90.48,92.6,-2.1199999999999903,-2.29,12450.4,114177.836
688363.SH,20230908,90.48,90.74,88.96,89.0,90.48,-1.480000000000004,-1.64,10533.11,94374.801
688363.SH,20230911,89.0,91.5,89.0,90.9,89.0,1.9000000000000057,2.13,11708.69,106082.001
688363.SH,20230912,90.8,91.38,90.02,90.48,90.9,-0.4200000000000017,-0.46,6709.33,60807.226
688363.SH,20230913,90.51,91.26,89.4,89.79,90.48,-0.6899999999999977,-0.76,9281.69,83491.912
688363.SH,20230914,89.52,90.5,88.3,88.79,89.79,-1.0,-1.11,8645.73,77026.033
688363.SH,20230915,88.88,90.1,88.33,89.36,88.79,0.5699999999999932,0.64,9128.98,81497.015
688363.SH,20230918,88.6,90.56,88.6,90.4,89.36,1.0400000000000063,1.16,10391.66,93695.734
688363.SH,20230919,91.0,91.0,88.66,89.4,90.4,-1.0,-1.11,8422.81,75279.251
688363.SH,20230920,89.0,89.92,88.8,89.6,89.4,0.19999999999998863,0.22,6452.37,57816.325
688363.SH,20230921,89.05,89.8,88.8,88.89,89.6,-0.7099999999999937,-0.79,7785.41,69407.086
688363.SH,20230922,89.0,90.48,87.86,89.99,88.89,1.0999999999999943,1.24,10567.78,94331.989
688363.SH,20230925,90.3,90.45,89.0,89.47,89.99,-0.519999999999996,-0.58,10137.35,91060.392
688363.SH,20230926,90.0,90.27,87.79,87.83,89.47,-1.6400000000000006,-1.83,13548.56,120095.435
688363.SH,20230927,87.51,89.48,87.51,88.51,87.83,0.6800000000000068,0.77,11406.15,101172.072
688363.SH,20230928,88.91,89.0,86.26,86.74,88.51,-1.7700000000000102,-2.0,16193.74,141257.088
688363.SH,20231009,86.26,86.74,85.28,86.5,86.74,-0.23999999999999488,-0.28,10552.53,90741.679
688363.SH,20231010,86.3,87.44,85.33,85.33,86.5,-1.1700000000000017,-1.35,10266.22,88341.528
688363.SH,20231011,85.7,87.36,85.0,86.5,85.33,1.1700000000000017,1.37,12990.72,112571.639
688363.SH,20231012,86.8,87.49,85.67,85.98,86.5,-0.519999999999996,-0.6,12119.82,104425.991
688363.SH,20231013,85.6,85.99,84.58,84.8,85.98,-1.1800000000000068,-1.37,11040.74,93837.691
688363.SH,20231016,84.98,86.2,82.74,83.12,84.8,-1.6799999999999926,-1.98,11895.1,99989.596
688363.SH,20231017,83.64,83.64,81.81,82.1,83.12,-1.0200000000000102,-1.23,10267.49,84592.537
688363.SH,20231018,82.0,82.28,79.5,79.6,82.1,-2.5,-3.05,14519.06,116893.829
688363.SH,20231019,79.21,79.61,77.75,77.75,79.6,-1.8499999999999943,-2.32,14489.82,113702.636
688363.SH,20231020,77.65,78.58,76.63,76.85,77.75,-0.9000000000000057,-1.16,13280.08,102710.918
688363.SH,20231023,77.06,77.82,76.33,76.7,76.85,-0.14999999999999147,-0.2,11104.91,85703.152
688363.SH,20231024,77.18,79.3,76.88,79.06,76.7,2.3599999999999994,3.08,15218.42,119598.49
688363.SH,20231025,79.5,79.56,73.95,74.45,79.06,-4.609999999999999,-5.83,28628.49,218010.53
688363.SH,20231026,74.04,75.75,73.55,75.14,74.45,0.6899999999999977,0.93,14557.96,108907.362
688363.SH,20231027,75.0,76.76,74.8,76.3,75.14,1.1599999999999966,1.54,26437.15,201393.264
688363.SH,20231030,75.7,77.76,75.6,76.7,76.3,0.4000000000000057,0.52,23789.4,182664.006
688363.SH,20231031,75.59,78.38,73.88,76.46,76.7,-0.2400000000000091,-0.31,27698.35,211069.509
688363.SH,20231101,77.35,77.77,75.21,75.43,76.46,-1.029999999999987,-1.35,18236.5,139051.482
688363.SH,20231102,75.0,75.94,74.69,74.71,75.43,-0.7200000000000131,-0.95,13445.5,101244.214
688363.SH,20231103,74.75,77.67,74.6,76.5,74.71,1.7900000000000063,2.4,20722.66,158445.426
688363.SH,20231106,76.98,79.5,76.81,78.47,76.5,1.9699999999999989,2.58,27039.25,211076.456
688363.SH,20231107,78.19,78.8,77.35,77.93,78.47,-0.539999999999992,-0.69,16095.79,125516.158
688363.SH,20231108,77.88,78.73,77.41,77.94,77.93,0.009999999999990905,0.01,16435.41,128316.23
688363.SH,20231109,77.55,78.98,77.55,78.05,77.94,0.10999999999999943,0.14,13253.91,103679.747
688363.SH,20231110,77.89,78.15,77.06,77.46,78.05,-0.5900000000000034,-0.76,8741.49,67709.263
688363.SH,20231113,78.06,78.43,75.95,76.48,77.46,-0.9799999999999898,-1.27,12816.12,98272.444
688363.SH,20231114,76.51,77.87,75.89,76.49,76.48,0.009999999999990905,0.01,14000.71,107323.487
688363.SH,20231115,77.03,78.01,76.96,77.24,76.49,0.75,0.98,15505.17,120129.61
688363.SH,20231116,77.1,77.43,76.01,76.15,77.24,-1.0899999999999892,-1.41,9957.31,76184.148
688363.SH,20231117,76.1,77.19,75.71,77.15,76.15,1.0,1.31,13854.56,106131.542
688363.SH,20231120,77.04,78.21,76.4,77.72,77.15,0.5699999999999932,0.74,14126.65,109150.827
688363.SH,20231121,77.72,78.5,77.34,77.57,77.72,-0.15000000000000568,-0.19,14783.02,115362.388
688363.SH,20231122,77.35,77.65,76.0,76.01,77.57,-1.559999999999988,-2.01,13174.98,101312.399
688363.SH,20231123,75.86,76.6,75.8,76.19,76.01,0.1799999999999926,0.24,8510.33,64828.645
688363.SH,20231124,76.17,76.46,75.5,75.65,76.19,-0.539999999999992,-0.71,9980.27,75658.948
688363.SH,20231127,75.53,75.65,73.8,74.3,75.65,-1.3500000000000085,-1.78,13410.94,99567.021
688363.SH,20231128,73.9,75.2,73.84,74.95,74.3,0.6500000000000057,0.87,14465.49,107797.159
688363.SH,20231129,74.54,74.87,72.9,72.99,74.95,-1.960000000000008,-2.62,20725.18,152292.134
688363.SH,20231130,73.1,73.28,70.7,71.21,72.99,-1.7800000000000011,-2.44,23712.85,169744.277
688363.SH,20231201,71.01,71.59,69.48,69.75,71.21,-1.4599999999999937,-2.05,22173.14,155208.471
688363.SH,20231204,69.51,70.27,67.02,67.12,69.75,-2.6299999999999955,-3.77,26388.77,179301.785
688363.SH,20231205,67.02,67.83,66.4,66.65,67.12,-0.46999999999999886,-0.7,22559.57,151167.775
688363.SH,20231206,66.41,67.57,66.0,66.88,66.65,0.22999999999998977,0.35,19044.54,126974.266
688363.SH,20231207,66.75,66.84,65.0,66.36,66.88,-0.519999999999996,-0.78,21974.83,144719.24
688363.SH,20231208,66.52,67.81,66.12,67.81,66.36,1.4500000000000028,2.19,30386.36,203031.713
688363.SH,20231211,67.3,67.79,65.32,67.59,67.81,-0.21999999999999886,-0.32,27288.02,181370.121
688363.SH,20231212,67.35,67.8,66.51,66.7,67.59,-0.8900000000000006,-1.32,15714.17,105108.476
688363.SH,20231213,66.52,66.55,65.08,65.13,66.7,-1.5700000000000074,-2.35,17718.28,116448.274
688363.SH,20231214,65.15,66.14,64.85,64.96,65.13,-0.1700000000000017,-0.26,15814.46,103550.889
688363.SH,20231215,65.38,66.59,65.12,65.23,64.96,0.27000000000001023,0.42,20040.35,131753.401
688363.SH,20231218,65.23,65.34,63.63,63.87,65.23,-1.3600000000000065,-2.08,15710.59,101034.156
688363.SH,20231219,63.95,64.42,63.2,64.22,63.87,0.3500000000000014,0.55,11917.39,76064.761
688363.SH,20231220,64.24,65.41,63.34,63.42,64.22,-0.7999999999999972,-1.25,12853.34,82316.186
688363.SH,20231221,63.03,65.21,63.03,64.49,63.42,1.0699999999999932,1.69,18240.31,117281.819
688363.SH,20231222,64.21,64.47,63.03,63.63,64.49,-0.8599999999999923,-1.33,19127.9,121614.362
688363.SH,20231225,63.16,64.04,63.16,63.75,63.12,0.6300000000000026,1.0,11556.2,74122.061
688363.SH,20231226,63.67,64.04,63.09,63.51,63.75,-0.240000000000002,-0.38,12349.17,79114.234
688363.SH,20231227,63.61,63.98,61.92,62.95,63.51,-0.5599999999999952,-0.88,13604.09,86041.65
688363.SH,20231228,62.69,67.63,62.66,67.45,62.95,4.5,7.15,43958.56,292519.308
688363.SH,20231229,67.0,67.44,66.35,66.39,67.45,-1.0600000000000023,-1.57,25377.52,170765.916
688363.SH,20240102,66.06,66.73,65.04,65.14,66.39,-1.25,-1.88,19589.83,129294.589
688363.SH,20240103,65.28,66.17,64.84,65.46,65.14,0.3199999999999932,0.49,12850.17,84746.277
688363.SH,20240104,65.47,65.59,63.39,63.89,65.46,-1.5699999999999932,-2.4,19785.29,127536.163
688363.SH,20240105,63.91,64.48,62.38,62.55,63.89,-1.3400000000000034,-2.1,16705.29,106699.461
688363.SH,20240108,62.2,64.67,61.94,62.59,62.55,0.04000000000000625,0.06,25467.76,162693.049
688363.SH,20240109,62.51,63.65,60.93,62.76,62.59,0.1699999999999946,0.27,21985.45,138121.501
688363.SH,20240110,62.1,67.14,62.0,66.22,62.76,3.460000000000001,5.51,45919.41,303589.842
688363.SH,20240111,65.57,68.13,65.55,67.96,66.22,1.7399999999999949,2.63,35474.41,239805.76
688363.SH,20240112,67.36,67.9,65.92,65.98,67.96,-1.9799999999999898,-2.91,22119.56,149069.426
688363.SH,20240115,65.49,67.88,65.37,66.36,65.98,0.37999999999999545,0.58,20401.83,137360.083
688363.SH,20240116,65.87,66.46,64.89,66.37,66.36,0.010000000000005116,0.02,18929.51,125405.285
688363.SH,20240117,65.97,67.06,65.09,65.12,66.37,-1.25,-1.88,17888.18,118773.71
688363.SH,20240118,64.48,66.66,63.47,66.53,65.12,1.4099999999999966,2.17,31528.15,207788.974
688363.SH,20240119,66.53,67.26,66.07,66.85,66.53,0.3199999999999932,0.48,23257.84,156492.455
688363.SH,20240122,66.89,66.89,64.58,64.93,66.85,-1.9199999999999875,-2.87,30153.12,199366.562
688363.SH,20240123,64.58,66.63,63.7,65.87,64.93,0.9399999999999977,1.45,18230.68,120876.74
688363.SH,20240124,66.36,66.76,63.99,66.76,65.87,0.8900000000000006,1.35,22958.17,151655.524
688363.SH,20240125,66.45,67.9,65.66,67.86,66.76,1.0999999999999943,1.65,27278.59,184514.87
688363.SH,20240126,67.44,68.92,65.13,65.24,67.86,-2.6200000000000045,-3.86,28609.14,193226.715
688363.SH,20240129,65.89,66.62,64.59,64.8,65.24,-0.4399999999999977,-0.67,18432.0,122045.383
688363.SH,20240130,64.27,64.27,55.15,57.91,64.8,-6.890000000000001,-10.63,65058.93,383307.712
688363.SH,20240131,57.4,58.01,55.35,55.4,57.91,-2.509999999999998,-4.33,29884.25,170369.361
688363.SH,20240201,55.39,56.54,54.26,55.0,55.4,-0.3999999999999986,-0.72,20255.69,113071.018
688363.SH,20240202,55.27,56.01,51.89,53.59,55.0,-1.4099999999999966,-2.56,26725.92,145686.246
688363.SH,20240205,53.75,55.06,49.82,53.84,53.59,0.25,0.47,37788.36,201243.783
688363.SH,20240206,53.84,57.02,53.04,56.55,53.84,2.7099999999999937,5.03,31133.33,174351.366
688363.SH,20240207,56.73,58.8,56.56,57.91,56.55,1.3599999999999994,2.4,30213.33,175416.959
688363.SH,20240208,58.32,62.5,58.11,61.68,57.91,3.770000000000003,6.51,42172.17,256365.19
688363.SH,20240219,60.93,62.37,59.52,60.01,61.68,-1.6700000000000017,-2.71,26042.01,158061.921
688363.SH,20240220,59.88,60.61,58.85,59.58,60.01,-0.4299999999999997,-0.72,14578.15,87807.725
688363.SH,20240221,58.88,61.97,58.8,60.81,59.58,1.230000000000004,2.06,19178.1,117644.866
688363.SH,20240222,60.61,61.0,59.92,60.5,60.81,-0.3100000000000023,-0.51,13030.56,79244.214
