ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300124.SZ,20220328,52.68,53.97,52.58,53.45,53.49,-0.0399999999999991,-0.07,89564.83,490935.998
300124.SZ,20220329,53.09,53.8,52.34,52.68,53.45,-0.7700000000000031,-1.44,64325.26,348819.488
300124.SZ,20220330,53.66,54.44,53.33,54.29,52.68,1.6099999999999994,3.06,99091.66,548435.146
300124.SZ,20220331,54.14,56.01,53.75,55.61,54.29,1.3200000000000005,2.43,138248.89,784012.137
300124.SZ,20220401,55.25,56.1,54.97,55.36,55.61,-0.25,-0.45,86764.06,493492.438
300124.SZ,20220406,55.34,55.79,54.55,55.07,55.36,-0.2899999999999991,-0.52,85360.35,481221.911
300124.SZ,20220407,54.77,55.36,54.03,54.07,55.07,-1.0,-1.82,98749.26,551531.432
300124.SZ,20220408,54.53,55.47,53.93,54.67,54.07,0.6000000000000014,1.11,74581.97,418419.671
300124.SZ,20220411,53.98,54.62,51.22,51.28,54.67,-3.390000000000001,-6.2,128432.5,685131.246
300124.SZ,20220412,51.28,53.26,51.14,53.25,51.28,1.9699999999999989,3.84,85370.43,459141.3
300124.SZ,20220413,52.62,53.46,51.52,52.25,53.25,-1.0,-1.88,95656.94,513798.345
300124.SZ,20220414,53.16,53.33,52.29,52.71,52.25,0.4600000000000008,0.88,67164.74,364110.853
300124.SZ,20220415,52.2,52.56,50.71,51.32,52.71,-1.3900000000000006,-2.64,85202.47,447000.448
300124.SZ,20220418,49.75,51.36,47.22,51.14,51.32,-0.1799999999999997,-0.35,185362.58,942455.267
300124.SZ,20220419,51.59,53.25,50.91,51.8,51.14,0.6599999999999966,1.29,128567.2,688584.04
300124.SZ,20220420,51.81,53.05,51.59,51.85,51.8,0.0500000000000042,0.1,98428.16,526083.876
300124.SZ,20220421,51.23,52.26,49.76,49.97,51.85,-1.8800000000000023,-3.63,115266.67,601895.702
300124.SZ,20220422,49.62,50.24,48.3,49.2,49.97,-0.769999999999996,-1.54,120943.84,610830.848
300124.SZ,20220425,48.78,48.78,46.34,46.34,49.2,-2.8599999999999994,-5.81,147344.8,716325.605
300124.SZ,20220426,46.54,48.76,46.4,47.3,46.34,0.9599999999999936,2.07,183398.41,897132.391
300124.SZ,20220427,46.83,52.3,46.83,51.98,47.3,4.68,9.89,207435.0,1063069.283
300124.SZ,20220428,52.19,55.26,51.61,54.55,51.98,2.5700000000000003,4.94,210669.96,1171596.213
300124.SZ,20220429,55.52,56.9,54.49,56.29,54.55,1.740000000000002,3.19,162451.95,928358.182
300124.SZ,20220505,56.49,58.33,56.25,56.91,56.29,0.6199999999999974,1.1,133919.27,788518.652
300124.SZ,20220506,55.67,56.42,53.83,54.45,56.91,-2.4599999999999937,-4.32,90834.07,510588.269
300124.SZ,20220509,54.46,54.48,53.17,53.81,54.45,-0.6400000000000006,-1.18,59127.78,325352.28
300124.SZ,20220510,53.33,54.89,53.07,54.39,53.81,0.5799999999999983,1.08,131757.78,731129.548
300124.SZ,20220511,54.78,55.47,53.84,54.61,54.39,0.2199999999999988,0.4,138833.93,780193.8
300124.SZ,20220512,54.58,55.0,53.96,54.67,54.61,0.0600000000000022,0.11,67428.7,376741.916
300124.SZ,20220513,54.86,55.36,54.45,55.12,54.67,0.4499999999999957,0.82,69205.12,390215.324
300124.SZ,20220516,55.19,55.9,54.76,55.26,55.12,0.1400000000000005,0.25,66412.74,376562.991
300124.SZ,20220517,55.46,57.32,55.22,57.16,55.26,1.8999999999999984,3.44,92215.75,536534.21
300124.SZ,20220518,57.04,57.56,56.58,57.07,57.16,-0.0899999999999963,-0.16,66568.34,389088.366
300124.SZ,20220519,56.1,58.59,55.95,58.14,57.07,1.0700000000000005,1.87,108211.94,640689.262
300124.SZ,20220520,57.58,59.47,57.58,58.63,58.14,0.490000000000002,0.84,87340.18,526133.426
300124.SZ,20220523,58.53,59.71,58.26,59.22,58.63,0.5899999999999963,1.01,93310.45,566156.901
300124.SZ,20220524,59.99,60.71,57.66,57.74,59.22,-1.4799999999999969,-2.5,103698.77,627220.515
300124.SZ,20220525,57.74,58.1,56.86,57.55,57.74,-0.1900000000000048,-0.33,65930.02,387899.914
300124.SZ,20220526,57.51,58.88,56.39,57.65,57.55,0.1000000000000014,0.17,71520.18,421874.911
300124.SZ,20220527,58.05,59.64,58.05,59.0,57.65,1.3500000000000014,2.34,104942.33,636717.365
300124.SZ,20220530,58.45,60.03,58.06,58.57,59.0,-0.4299999999999997,-0.73,72515.07,434901.282
300124.SZ,20220531,58.53,60.0,58.32,59.73,58.57,1.1599999999999966,1.98,78903.77,481730.863
300124.SZ,20220601,59.5,60.93,59.32,59.75,59.73,0.0200000000000031,0.03,72677.16,447128.426
300124.SZ,20220602,59.95,63.02,59.11,62.53,59.75,2.780000000000001,4.65,162324.91,1025688.386
300124.SZ,20220606,62.53,64.26,61.7,64.05,62.53,1.519999999999996,2.43,174641.68,1137291.401
300124.SZ,20220607,63.99,65.24,62.87,63.79,64.05,-0.259999999999998,-0.41,105706.21,692320.969
300124.SZ,20220608,64.25,64.25,62.64,63.8,63.79,0.009999999999998,0.02,107994.98,702287.123
300124.SZ,20220609,63.64,65.21,62.25,62.93,63.8,-0.8699999999999974,-1.36,113285.81,735100.447
300124.SZ,20220610,62.69,63.8,61.78,63.42,62.93,0.490000000000002,0.78,125329.01,808595.268
300124.SZ,20220613,63.42,65.05,62.53,64.97,63.42,1.5499999999999972,2.44,172651.63,1139490.749
300124.SZ,20220614,64.4,64.86,62.05,64.47,64.97,-0.5,-0.77,108627.49,705604.783
300124.SZ,20220615,63.93,64.48,62.3,62.68,64.47,-1.7899999999999991,-2.78,128879.57,835925.37
300124.SZ,20220616,62.68,64.0,62.63,63.32,62.68,0.6400000000000006,1.02,84121.7,547304.128
300124.SZ,20220617,62.76,63.69,62.24,63.36,63.32,0.0399999999999991,0.06,92528.16,597930.946
300124.SZ,20220620,63.36,64.85,62.92,64.4,63.36,1.0400000000000065,1.64,100239.28,660591.231
300124.SZ,20220621,65.25,66.68,63.81,64.63,64.4,0.2299999999999897,0.36,124861.23,833271.153
300124.SZ,20220622,64.58,65.36,62.45,62.81,64.63,-1.8199999999999927,-2.82,141355.88,924951.942
300124.SZ,20220623,64.14,66.52,63.1,66.39,62.81,3.5799999999999983,5.7,245979.72,1649734.331
300124.SZ,20220624,66.98,68.39,65.95,68.1,66.39,1.7099999999999935,2.58,227684.5,1578310.259
300124.SZ,20220627,68.17,68.76,65.77,66.05,68.1,-2.049999999999997,-3.01,185028.6,1263998.626
300124.SZ,20220628,66.13,67.95,64.63,67.59,66.05,1.5400000000000065,2.33,183766.71,1255164.641
300124.SZ,20220629,67.49,68.07,63.8,64.01,67.59,-3.5799999999999983,-5.3,190758.89,1271498.47
300124.SZ,20220630,63.69,65.51,63.6,64.54,64.01,0.5300000000000011,0.83,136870.95,900477.792
300124.SZ,20220701,64.28,64.69,63.18,63.54,64.54,-1.000000000000007,-1.55,100346.44,654192.112
300124.SZ,20220704,63.06,64.53,62.81,64.42,63.54,0.8800000000000026,1.38,102310.86,667970.691
300124.SZ,20220705,63.79,64.52,61.87,63.38,64.42,-1.0399999999999991,-1.61,123752.52,795325.311
300124.SZ,20220706,62.87,63.38,61.61,62.32,63.38,-1.0600000000000025,-1.67,99429.08,633041.218
300124.SZ,20220707,62.31,63.35,61.43,63.03,62.32,0.7100000000000009,1.14,118421.28,757888.996
300124.SZ,20220708,62.77,63.93,61.61,63.13,63.03,0.1000000000000014,0.16,207029.21,1327804.614
300124.SZ,20220711,62.72,63.12,61.29,61.61,63.13,-1.5200000000000031,-2.41,105189.91,661956.827
300124.SZ,20220712,61.61,62.02,60.56,61.03,61.61,-0.5799999999999983,-0.94,119746.34,747568.141
300124.SZ,20220713,60.6,61.22,59.87,60.54,61.03,-0.490000000000002,-0.8,126583.61,783297.047
300124.SZ,20220714,60.43,63.3,59.86,62.53,60.54,1.990000000000002,3.29,141969.0,902176.122
300124.SZ,20220715,61.73,63.33,61.73,61.77,62.53,-0.759999999999998,-1.22,113242.46,722621.517
300124.SZ,20220718,61.41,62.61,60.85,61.83,61.77,0.0599999999999951,0.1,129818.01,817942.354
300124.SZ,20220719,62.16,62.17,60.65,61.12,61.83,-0.7100000000000009,-1.15,88495.78,552681.588
300124.SZ,20220720,61.15,63.65,61.14,62.33,61.12,1.2100000000000009,1.98,115703.3,740041.648
300124.SZ,20220721,61.87,62.59,61.71,61.71,62.33,-0.6199999999999974,-0.99,72932.46,462035.812
300124.SZ,20220722,61.73,62.26,59.98,60.75,61.71,-0.9600000000000009,-1.56,87537.7,544601.796
300124.SZ,20220725,60.75,61.24,59.33,59.72,60.75,-1.0300000000000011,-1.7,102578.62,626902.426
300124.SZ,20220726,60.15,61.54,59.77,61.29,59.72,1.5700000000000005,2.63,95043.63,590769.898
300124.SZ,20220727,61.5,63.9,60.63,63.57,61.29,2.280000000000001,3.72,141548.51,910857.06
300124.SZ,20220728,63.84,65.81,63.65,64.77,63.57,1.1999999999999955,1.89,157620.2,1042871.747
300124.SZ,20220729,64.47,65.76,64.18,64.79,64.77,0.0200000000000102,0.03,116956.79,774698.149
300124.SZ,20220801,64.78,66.27,63.31,65.71,64.79,0.9199999999999876,1.42,146260.6,974968.399
300124.SZ,20220802,64.69,65.65,63.54,64.97,65.71,-0.7399999999999949,-1.13,172423.43,1139801.058
300124.SZ,20220803,65.65,66.15,63.39,63.69,64.97,-1.2800000000000011,-1.97,112260.67,742954.095
300124.SZ,20220804,64.45,64.93,63.06,63.83,63.69,0.1400000000000005,0.22,98587.33,641943.712
300124.SZ,20220805,64.33,64.53,61.46,62.29,63.83,-1.5399999999999991,-2.41,149146.62,951020.874
300124.SZ,20220808,62.02,62.07,60.61,61.11,62.29,-1.1799999999999995,-1.89,157948.04,987250.36
300124.SZ,20220809,61.3,61.92,60.83,61.4,61.11,0.2899999999999991,0.47,99906.24,624541.782
300124.SZ,20220810,60.95,61.95,60.55,61.47,61.4,0.0700000000000002,0.11,104432.09,651620.094
300124.SZ,20220811,61.45,62.17,60.9,61.73,61.47,0.259999999999998,0.42,92241.16,581191.782
300124.SZ,20220812,61.94,62.3,60.63,61.24,61.73,-0.4899999999999949,-0.79,87114.32,545513.295
300124.SZ,20220815,61.3,61.92,60.72,61.79,61.24,0.5499999999999972,0.9,105009.12,660041.79
300124.SZ,20220816,62.07,63.54,61.59,63.49,61.79,1.7000000000000028,2.75,149793.36,960403.034
300124.SZ,20220817,63.48,63.49,62.35,62.85,63.49,-0.6400000000000006,-1.01,83942.27,537671.508
300124.SZ,20220818,62.69,63.78,62.13,63.71,62.85,0.8599999999999994,1.37,82533.78,530282.863
300124.SZ,20220819,64.27,64.29,61.07,61.14,63.71,-2.5700000000000003,-4.03,127777.38,811774.498
300124.SZ,20220822,61.04,61.85,60.37,61.49,61.14,0.3500000000000014,0.57,64444.34,401979.233
300124.SZ,20220823,61.43,65.32,61.1,62.96,61.49,1.4699999999999989,2.39,233110.44,1516498.094
300124.SZ,20220824,63.1,63.49,60.01,60.06,62.96,-2.8999999999999986,-4.61,147532.48,918562.071
300124.SZ,20220825,60.16,61.2,59.71,60.83,60.06,0.769999999999996,1.28,97281.82,601263.529
300124.SZ,20220826,61.24,61.33,58.79,59.28,60.83,-1.5499999999999972,-2.55,126106.49,768414.423
300124.SZ,20220829,58.4,59.29,57.42,57.79,59.28,-1.490000000000002,-2.51,115417.04,682472.743
300124.SZ,20220830,57.79,58.1,57.01,57.2,57.79,-0.5899999999999963,-1.02,75784.99,443505.513
300124.SZ,20220831,56.63,58.76,56.19,58.76,57.2,1.5599999999999952,2.73,115679.59,679667.314
300124.SZ,20220901,57.58,58.59,55.85,56.08,58.76,-2.68,-4.56,103895.38,603780.713
300124.SZ,20220902,56.18,57.32,55.9,56.71,56.08,0.6300000000000026,1.12,81711.29,472164.212
300124.SZ,20220905,56.58,58.18,56.34,57.76,56.71,1.0499999999999972,1.85,96688.82,569256.213
300124.SZ,20220906,57.76,58.15,55.98,56.97,57.76,-0.7899999999999991,-1.37,119661.96,693464.702
300124.SZ,20220907,56.39,58.89,56.38,57.85,56.97,0.8800000000000026,1.54,120332.94,712779.482
300124.SZ,20220908,57.86,58.04,56.73,56.86,57.85,-0.990000000000002,-1.71,88506.18,515492.009
300124.SZ,20220909,57.29,57.4,56.44,57.27,56.86,0.4100000000000037,0.72,57872.55,336691.308
300124.SZ,20220913,57.71,58.28,57.01,57.52,57.27,0.25,0.44,63463.67,373798.287
300124.SZ,20220914,56.5,57.34,55.95,56.55,57.52,-0.970000000000006,-1.69,75092.21,432318.713
300124.SZ,20220915,57.12,57.6,55.75,56.3,56.55,-0.25,-0.44,118974.16,686379.175
300124.SZ,20220916,56.3,56.91,55.33,55.33,56.3,-0.9699999999999988,-1.72,87528.82,498373.971
300124.SZ,20220919,55.33,57.56,55.31,56.92,55.33,1.5900000000000034,2.87,116506.02,677445.235
300124.SZ,20220920,57.32,57.42,56.64,56.95,56.92,0.0300000000000011,0.05,56427.39,328032.651
300124.SZ,20220921,56.91,57.1,55.65,56.39,56.95,-0.5600000000000023,-0.98,52250.25,300637.139
300124.SZ,20220922,56.0,56.71,55.75,56.29,56.39,-0.1000000000000014,-0.18,34598.51,198654.81
300124.SZ,20220923,56.39,56.7,54.88,55.7,56.29,-0.5899999999999963,-1.05,52420.69,297192.929
300124.SZ,20220926,55.63,57.56,55.12,56.63,55.7,0.9299999999999996,1.67,78906.95,457141.807
300124.SZ,20220927,56.67,57.18,55.86,56.78,56.63,0.1499999999999985,0.26,78102.63,449096.063
300124.SZ,20220928,56.88,56.9,54.5,54.77,56.78,-2.009999999999998,-3.54,84840.69,476854.728
300124.SZ,20220929,55.36,57.2,54.77,56.44,54.77,1.6699999999999946,3.05,96288.97,553274.351
300124.SZ,20220930,57.17,57.17,56.03,56.35,56.44,-0.0899999999999963,-0.16,72317.11,416601.534
300124.SZ,20221010,57.32,58.19,56.36,56.77,56.35,0.4200000000000017,0.75,124363.3,727674.785
300124.SZ,20221011,56.73,57.64,55.78,57.36,56.77,0.5899999999999963,1.04,89381.92,520033.647
300124.SZ,20221012,57.43,60.36,57.05,60.36,57.36,3.0,5.23,276367.98,1673496.031
300124.SZ,20221013,60.29,60.86,59.46,60.25,60.36,-0.1099999999999994,-0.18,131340.68,807116.523
300124.SZ,20221014,60.64,61.58,60.46,60.95,60.25,0.7000000000000028,1.16,133454.15,830914.625
300124.SZ,20221017,60.29,64.82,60.16,64.67,60.95,3.719999999999999,6.1,298328.43,1936097.969
300124.SZ,20221018,65.11,66.02,64.13,64.76,64.67,0.0900000000000034,0.14,194061.49,1287609.97
300124.SZ,20221019,64.76,64.96,63.35,63.97,64.76,-0.7900000000000063,-1.22,140973.89,922595.917
300124.SZ,20221020,63.59,63.69,60.87,61.73,63.97,-2.240000000000002,-3.5,247064.31,1561101.514
300124.SZ,20221021,60.73,62.45,60.16,61.75,61.73,0.0200000000000031,0.03,194552.3,1219242.283
300124.SZ,20221024,61.68,64.33,61.43,63.11,61.75,1.3599999999999994,2.2,175502.81,1135424.989
300124.SZ,20221025,62.35,65.99,62.2,65.26,63.11,2.1500000000000057,3.41,225423.58,1496688.794
300124.SZ,20221026,64.88,65.63,64.29,64.81,65.26,-0.4500000000000028,-0.69,183013.58,1213006.147
300124.SZ,20221027,65.06,66.62,64.2,65.05,64.81,0.2399999999999948,0.37,189942.19,1276069.896
300124.SZ,20221028,63.69,64.67,63.38,63.52,65.05,-1.529999999999994,-2.35,118369.83,773271.928
300124.SZ,20221031,63.35,66.33,63.2,65.35,63.52,1.8299999999999912,2.88,140603.83,938283.708
300124.SZ,20221101,64.84,66.53,64.84,66.17,65.35,0.8200000000000074,1.25,165644.61,1114754.127
300124.SZ,20221102,66.17,70.06,66.15,69.54,66.17,3.3700000000000045,5.09,262032.65,1847754.934
300124.SZ,20221103,69.08,69.76,68.15,68.46,69.54,-1.0800000000000125,-1.55,103828.72,728494.417
300124.SZ,20221104,69.24,69.45,67.61,68.39,68.46,-0.0699999999999931,-0.1,146070.47,1019982.049
300124.SZ,20221107,67.63,68.68,66.38,67.73,68.39,-0.6599999999999966,-0.97,142588.12,980457.311
300124.SZ,20221108,67.71,68.38,66.8,67.86,67.73,0.1299999999999954,0.19,101096.82,697939.793
300124.SZ,20221109,67.12,68.0,66.31,67.03,67.86,-0.8299999999999983,-1.22,107603.0,737520.261
300124.SZ,20221110,66.16,67.67,66.04,67.11,67.03,0.0799999999999983,0.12,136549.34,930463.583
300124.SZ,20221111,69.1,70.53,68.1,69.76,67.11,2.6500000000000057,3.95,225687.51,1601953.176
300124.SZ,20221114,69.82,71.33,68.2,68.49,69.76,-1.2700000000000102,-1.82,141613.5,1004612.658
300124.SZ,20221115,69.45,71.02,68.48,70.46,68.49,1.9699999999999989,2.88,128486.5,917576.376
300124.SZ,20221116,70.84,71.82,69.57,69.72,70.46,-0.7399999999999949,-1.05,101451.48,727235.775
300124.SZ,20221117,69.44,70.06,67.51,67.84,69.72,-1.879999999999996,-2.7,117336.18,815004.585
300124.SZ,20221118,67.64,70.76,67.64,69.57,67.84,1.7299999999999898,2.55,124666.21,888232.57
300124.SZ,20221121,69.14,71.33,68.77,70.81,69.57,1.240000000000009,1.78,104283.68,753399.851
300124.SZ,20221122,70.84,70.99,68.99,69.32,70.81,-1.490000000000009,-2.1,67639.22,480140.781
300124.SZ,20221123,68.62,70.29,68.2,69.36,69.32,0.0400000000000062,0.06,81674.86,578054.429
300124.SZ,20221124,69.58,70.54,67.12,67.74,69.36,-1.6200000000000043,-2.34,135852.37,943304.402
300124.SZ,20221125,68.08,68.34,66.71,67.03,67.74,-0.7099999999999937,-1.05,92740.53,636411.01
300124.SZ,20221128,65.94,67.29,65.12,67.05,67.03,0.019999999999996,0.03,78793.63,534611.393
300124.SZ,20221129,66.92,68.95,66.59,68.32,67.05,1.269999999999996,1.89,111727.22,777105.619
300124.SZ,20221130,68.34,69.24,67.95,68.84,68.32,0.5200000000000102,0.76,80080.95,561404.962
300124.SZ,20221201,69.45,70.82,68.42,68.5,68.84,-0.3400000000000034,-0.49,151693.05,1071807.889
300124.SZ,20221202,68.79,70.53,66.82,69.19,68.5,0.6899999999999977,1.01,87927.61,624445.254
300124.SZ,20221205,69.06,71.31,69.01,70.84,69.19,1.6500000000000057,2.38,125851.37,908056.079
300124.SZ,20221206,70.57,71.03,69.57,70.01,70.84,-0.8299999999999983,-1.17,85247.82,612378.587
300124.SZ,20221207,69.58,70.34,68.97,69.48,70.01,-0.5300000000000011,-0.76,84385.38,598779.145
300124.SZ,20221208,68.98,70.43,68.47,69.73,69.48,0.25,0.36,85540.94,608663.054
300124.SZ,20221209,69.71,70.01,66.84,67.97,69.73,-1.7600000000000051,-2.52,166597.63,1155958.767
300124.SZ,20221212,67.28,68.72,66.75,68.49,67.97,0.519999999999996,0.77,100119.68,695530.851
300124.SZ,20221213,69.57,69.57,67.53,68.1,68.49,-0.3900000000000005,-0.57,81132.88,566182.926
300124.SZ,20221214,67.71,68.44,67.18,67.37,68.1,-0.7299999999999898,-1.07,106052.53,732328.93
300124.SZ,20221215,67.9,68.77,67.39,68.55,67.37,1.1799999999999926,1.75,72233.88,504356.736
300124.SZ,20221216,68.11,69.02,67.79,68.59,68.55,0.0400000000000062,0.06,66386.17,463466.327
300124.SZ,20221219,68.12,69.15,67.75,68.51,68.59,-0.0799999999999983,-0.12,63086.36,440807.73
300124.SZ,20221220,68.1,68.49,65.75,66.11,68.51,-2.4000000000000057,-3.5,118374.2,805540.842
300124.SZ,20221221,65.68,67.07,65.61,66.23,66.11,0.1200000000000045,0.18,62868.76,424544.076
300124.SZ,20221222,66.63,67.51,66.03,66.45,66.23,0.2199999999999988,0.33,72245.13,491410.398
300124.SZ,20221223,66.32,66.43,64.68,65.33,66.45,-1.1200000000000043,-1.69,57692.8,385273.761
300124.SZ,20221226,65.33,67.83,64.97,67.12,65.33,1.7900000000000065,2.74,59668.53,408641.305
300124.SZ,20221227,67.74,67.85,66.48,67.51,67.12,0.3900000000000005,0.58,93410.41,643512.052
300124.SZ,20221228,67.41,67.72,66.83,67.46,67.51,-0.0500000000000113,-0.07,85488.12,588543.413
300124.SZ,20221229,67.53,68.89,67.14,68.47,67.46,1.0100000000000051,1.5,88726.24,619343.821
300124.SZ,20221230,68.47,69.22,68.06,68.1,68.47,-0.3700000000000045,-0.54,56336.61,394037.018
300124.SZ,20230103,68.19,69.1,67.12,68.6,68.1,0.5,0.73,101264.7,707138.839
300124.SZ,20230104,68.62,69.08,65.08,65.35,68.6,-3.25,-4.74,147532.88,999526.373
300124.SZ,20230105,65.47,66.51,64.82,65.31,65.35,-0.039999999999992,-0.06,125449.52,838395.737
300124.SZ,20230106,64.32,66.14,64.32,65.77,65.31,0.4599999999999937,0.7,100662.9,675094.709
300124.SZ,20230109,65.8,67.49,65.42,66.68,65.77,0.9100000000000108,1.38,91399.4,621399.781
300124.SZ,20230110,66.43,66.92,65.65,66.53,66.68,-0.1500000000000056,-0.22,82145.91,555756.565
300124.SZ,20230111,66.92,66.92,64.02,64.35,66.53,-2.180000000000007,-3.28,152541.06,1007152.877
300124.SZ,20230112,64.67,66.14,64.48,65.44,64.35,1.0900000000000034,1.69,167012.31,1116279.01
300124.SZ,20230113,65.44,67.62,64.39,67.62,65.44,2.180000000000007,3.33,220796.94,1482127.833
300124.SZ,20230116,66.63,67.66,65.55,65.9,67.62,-1.7199999999999989,-2.54,221168.86,1503968.2
300124.SZ,20230117,65.91,67.47,65.65,67.15,65.9,1.25,1.9,130989.33,894604.298
300124.SZ,20230118,67.71,68.18,65.36,65.45,67.15,-1.7000000000000028,-2.53,137511.93,923409.609
300124.SZ,20230119,65.58,66.53,64.8,66.44,65.45,0.9899999999999948,1.51,91219.59,612064.022
300124.SZ,20230120,67.8,70.33,67.7,69.68,66.44,3.240000000000009,4.88,177195.76,1254250.578
300124.SZ,20230130,71.53,71.76,70.06,70.96,69.68,1.279999999999987,1.84,167705.2,1215057.205
300124.SZ,20230131,71.33,71.47,69.44,69.74,70.96,-1.2199999999999989,-1.72,96152.28,688152.89
300124.SZ,20230201,69.76,70.71,69.43,70.06,69.74,0.3200000000000074,0.46,74476.83,531913.099
300124.SZ,20230202,70.08,71.51,70.08,70.28,70.06,0.2199999999999988,0.31,86590.37,623873.498
300124.SZ,20230203,70.22,71.72,68.84,70.36,70.28,0.0799999999999983,0.11,141728.58,1010849.131
300124.SZ,20230206,70.35,71.23,69.27,69.86,70.36,-0.5,-0.71,93480.84,669388.159
300124.SZ,20230207,70.16,70.54,69.11,69.9,69.86,0.0400000000000062,0.06,84275.13,601191.403
300124.SZ,20230208,71.53,72.83,69.29,69.45,69.9,-0.4500000000000028,-0.64,100918.03,724466.016
300124.SZ,20230209,69.37,71.52,69.28,71.52,69.45,2.069999999999993,2.98,110515.8,797953.49
300124.SZ,20230210,71.54,72.01,70.67,71.02,71.52,-0.5,-0.7,68012.38,494097.473
300124.SZ,20230213,71.52,73.43,70.63,73.0,71.02,1.980000000000004,2.79,170662.2,1258905.906
300124.SZ,20230214,73.17,73.51,71.88,73.39,73.0,0.3900000000000005,0.53,109719.66,816268.179
300124.SZ,20230215,73.33,73.39,71.67,72.12,73.39,-1.269999999999996,-1.73,83560.97,615981.074
300124.SZ,20230216,71.88,73.35,71.48,72.19,72.12,0.0699999999999931,0.1,82266.03,609614.387
300124.SZ,20230217,71.63,72.1,69.81,69.88,72.19,-2.3100000000000023,-3.2,102696.01,739714.475
300124.SZ,20230220,69.88,71.88,69.86,71.63,69.88,1.75,2.5,88472.04,644631.283
300124.SZ,20230221,71.31,71.77,71.11,71.63,71.63,0.0,0.0,56145.86,409146.979
300124.SZ,20230222,71.34,71.82,71.18,71.56,71.63,-0.0699999999999931,-0.1,63865.25,466007.805
300124.SZ,20230223,71.53,73.0,71.49,71.81,71.56,0.25,0.35,93446.25,687896.123
300124.SZ,20230224,71.97,72.75,71.54,71.88,71.81,0.0699999999999931,0.1,65529.62,481084.905
300124.SZ,20230227,71.88,72.16,70.47,70.93,71.88,-0.9499999999999886,-1.32,66911.03,484734.469
300124.SZ,20230228,70.93,72.5,70.8,71.82,70.93,0.8899999999999864,1.25,131867.15,970632.993
300124.SZ,20230301,72.36,73.12,71.64,72.81,71.82,0.9900000000000092,1.38,82067.0,608677.725
300124.SZ,20230302,72.9,75.84,72.9,75.45,72.81,2.640000000000001,3.63,161192.08,1236060.114
300124.SZ,20230303,75.33,75.79,73.82,74.47,75.45,-0.980000000000004,-1.3,88653.3,675203.729
300124.SZ,20230306,74.31,74.96,71.53,72.02,74.47,-2.450000000000003,-3.29,175278.86,1294258.118
300124.SZ,20230307,71.87,72.19,70.63,70.88,72.02,-1.1400000000000006,-1.58,93888.38,682789.659
300124.SZ,20230308,70.74,71.5,70.26,70.91,70.88,0.0300000000000011,0.04,65133.15,470469.011
300124.SZ,20230309,70.66,72.02,70.66,71.29,70.91,0.3800000000000096,0.54,59768.67,435714.145
300124.SZ,20230310,71.14,71.72,70.75,70.89,71.29,-0.4000000000000057,-0.56,58710.16,426951.113
300124.SZ,20230313,70.88,71.76,70.44,71.38,70.89,0.4899999999999949,0.69,77157.68,560667.26
300124.SZ,20230314,71.13,71.41,69.37,70.06,71.38,-1.3199999999999932,-1.85,88660.11,633622.056
300124.SZ,20230315,70.56,70.8,68.76,68.99,70.06,-1.0700000000000074,-1.53,99391.14,705021.707
300124.SZ,20230316,68.26,68.96,67.22,68.48,68.99,-0.5099999999999909,-0.74,120779.32,840689.742
300124.SZ,20230317,69.26,69.26,66.63,66.63,68.48,-1.8500000000000083,-2.7,213669.44,1465146.866
300124.SZ,20230320,66.63,67.51,66.0,66.34,66.63,-0.289999999999992,-0.44,97658.5,662178.648
300124.SZ,20230321,66.34,67.4,66.1,67.36,66.34,1.019999999999996,1.54,105597.21,721552.958
300124.SZ,20230322,68.1,68.1,66.49,67.04,67.36,-0.3199999999999932,-0.48,85685.34,585678.275
300124.SZ,20230323,67.01,67.48,66.39,66.63,67.04,-0.4100000000000108,-0.61,126876.44,864591.327
300124.SZ,20230324,66.71,68.05,65.48,67.71,66.63,1.0799999999999983,1.62,145752.42,1000585.4
300124.SZ,20230327,67.36,69.16,67.12,68.29,67.71,0.5800000000000125,0.86,149042.98,1038713.025
300124.SZ,20230328,69.03,69.82,68.35,68.55,68.29,0.2599999999999909,0.38,99326.13,700389.138
300124.SZ,20230329,68.59,69.35,68.1,68.36,68.55,-0.1899999999999977,-0.28,67018.89,468365.918
300124.SZ,20230330,68.36,69.96,68.13,69.44,68.36,1.0799999999999983,1.58,85780.15,607393.667
300124.SZ,20230331,69.8,69.91,68.62,68.88,69.44,-0.5600000000000023,-0.81,84002.41,591385.328
300124.SZ,20230403,69.2,69.69,68.29,69.18,68.88,0.3000000000000113,0.44,99477.94,700110.767
300124.SZ,20230404,69.22,69.24,67.46,68.28,69.18,-0.9000000000000057,-1.3,94468.87,656933.682
300124.SZ,20230406,67.75,68.53,66.78,67.96,68.28,-0.3200000000000074,-0.47,79354.32,548533.765
300124.SZ,20230407,67.93,68.25,66.93,67.14,67.96,-0.8199999999999932,-1.21,94308.55,649720.357
300124.SZ,20230410,67.22,68.54,66.69,67.71,67.14,0.5699999999999932,0.85,71357.49,492789.886
300124.SZ,20230411,68.73,69.17,67.49,68.49,67.71,0.7800000000000011,1.15,88382.36,618477.789
300124.SZ,20230412,68.39,69.72,67.25,69.06,68.49,0.5700000000000074,0.83,83896.86,590593.089
300124.SZ,20230413,68.7,69.16,67.13,67.22,69.06,-1.840000000000004,-2.66,58574.49,405049.193
