ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600600.SH,20110228,32.02,32.52,31.76,32.45,31.9,0.5500000000000043,1.72,49742.04,161438.947
600600.SH,20110301,32.45,32.95,32.35,32.66,32.45,0.20999999999999375,0.65,44253.55,145497.719
600600.SH,20110302,32.66,32.83,32.33,32.7,32.66,0.04000000000000625,0.12,51029.77,166973.89
600600.SH,20110303,32.82,33.01,32.28,32.3,32.7,-0.4000000000000057,-1.22,46967.01,153732.574
600600.SH,20110304,32.26,32.41,31.81,32.4,32.3,0.10000000000000142,0.31,54757.31,176036.539
600600.SH,20110307,32.39,32.79,32.37,32.74,32.4,0.3400000000000034,1.05,46301.19,151787.715
600600.SH,20110308,32.83,33.32,32.64,33.22,32.74,0.4799999999999969,1.47,63227.75,210499.877
600600.SH,20110309,33.33,33.38,32.93,33.12,33.22,-0.10000000000000142,-0.3,38218.18,127508.999
600600.SH,20110310,33.09,33.86,32.84,33.6,33.12,0.480000000000004,1.45,64136.25,216323.245
600600.SH,20110311,33.42,34.59,33.33,34.08,33.6,0.4799999999999969,1.43,69161.59,237594.284
600600.SH,20110314,33.82,34.37,33.62,34.22,34.08,0.14000000000000057,0.41,38461.71,131676.552
600600.SH,20110315,34.21,34.21,32.83,33.7,34.22,-0.519999999999996,-1.52,47488.45,159448.126
600600.SH,20110316,33.74,33.76,33.23,33.6,33.7,-0.10000000000000142,-0.3,53126.27,178561.297
600600.SH,20110317,33.34,33.85,33.01,33.82,33.6,0.21999999999999886,0.65,36016.73,121005.741
600600.SH,20110318,33.82,34.62,33.42,34.13,33.82,0.3100000000000023,0.92,46909.31,159733.013
600600.SH,20110321,34.26,34.41,33.29,33.33,34.13,-0.8000000000000043,-2.34,42945.92,145667.6
600600.SH,20110322,33.33,33.52,32.61,32.68,33.33,-0.6499999999999986,-1.95,35931.46,118513.167
600600.SH,20110323,32.71,32.87,32.43,32.83,32.68,0.14999999999999858,0.46,38613.84,126747.746
600600.SH,20110324,32.98,32.98,32.59,32.62,32.83,-0.21000000000000085,-0.64,28738.4,94555.846
600600.SH,20110325,32.78,32.82,32.41,32.66,32.62,0.03999999999999915,0.12,47002.81,153991.839
600600.SH,20110328,32.83,32.83,31.93,32.11,32.66,-0.5499999999999972,-1.68,67081.78,218303.389
600600.SH,20110329,32.03,32.03,31.52,31.82,32.11,-0.28999999999999915,-0.9,66442.57,212627.919
600600.SH,20110330,31.83,31.98,31.33,31.76,31.82,-0.05999999999999872,-0.19,54720.13,173786.109
600600.SH,20110331,31.78,31.83,31.04,31.16,31.76,-0.6000000000000014,-1.89,61147.47,193055.738
600600.SH,20110401,31.19,31.39,30.79,31.07,31.16,-0.08999999999999986,-0.29,64380.89,200072.592
600600.SH,20110406,31.02,31.54,30.94,31.46,31.07,0.39000000000000057,1.26,53502.5,167851.812
600600.SH,20110407,31.51,31.93,31.35,31.9,31.46,0.4399999999999977,1.4,46164.56,147319.301
600600.SH,20110408,31.95,32.47,31.68,32.42,31.9,0.5200000000000031,1.63,66455.78,214946.277
600600.SH,20110411,32.63,33.02,32.21,32.59,32.42,0.1700000000000017,0.52,70074.84,230376.375
600600.SH,20110412,32.62,32.89,32.35,32.61,32.59,0.01999999999999602,0.06,40431.36,132759.09
600600.SH,20110413,32.59,32.81,32.41,32.79,32.61,0.17999999999999972,0.55,32353.99,106375.384
600600.SH,20110414,32.81,32.98,32.63,32.84,32.79,0.05000000000000426,0.15,48265.85,159250.47
600600.SH,20110415,32.73,32.84,31.92,32.33,32.84,-0.5100000000000051,-1.55,43271.83,140315.765
600600.SH,20110418,32.23,32.23,31.6,31.98,32.33,-0.34999999999999787,-1.08,36549.22,116970.416
600600.SH,20110419,31.93,32.17,31.61,31.99,31.98,0.00999999999999801,0.03,25503.82,81736.736
600600.SH,20110420,31.93,32.18,31.84,31.91,31.99,-0.0799999999999983,-0.25,21939.64,70519.558
600600.SH,20110421,31.88,32.38,31.88,32.17,31.91,0.26000000000000156,0.81,21670.53,70067.867
600600.SH,20110422,32.24,32.6,32.13,32.52,32.17,0.3500000000000014,1.09,29566.99,96236.362
600600.SH,20110425,32.33,33.13,32.21,33.07,32.52,0.5499999999999972,1.69,81364.9,268404.23
600600.SH,20110426,33.39,34.25,33.39,33.81,33.07,0.740000000000002,2.24,151658.0,516478.24
600600.SH,20110427,33.72,33.94,33.16,33.83,33.81,0.01999999999999602,0.06,48601.48,163959.499
600600.SH,20110428,33.83,33.83,32.78,32.8,33.83,-1.0300000000000011,-3.04,30123.92,100898.936
600600.SH,20110429,32.98,34.07,32.98,33.57,32.8,0.7700000000000031,2.35,51123.94,173001.213
600600.SH,20110503,33.76,34.31,33.48,34.16,33.57,0.5899999999999963,1.76,66199.45,225719.099
600600.SH,20110504,34.27,35.03,33.92,34.21,34.16,0.05000000000000426,0.15,104769.99,364011.584
600600.SH,20110505,34.03,34.87,33.93,34.86,34.21,0.6499999999999986,1.9,61384.02,213293.97
600600.SH,20110506,34.59,35.5,34.49,35.19,34.86,0.3299999999999983,0.95,80230.12,284444.218
600600.SH,20110509,35.12,35.27,34.73,35.09,35.19,-0.09999999999999432,-0.28,51822.39,181719.806
600600.SH,20110510,34.93,35.18,34.33,35.02,35.09,-0.07000000000000028,-0.2,38571.81,134544.733
600600.SH,20110511,34.95,34.95,34.36,34.54,35.02,-0.480000000000004,-1.37,34935.64,121403.958
600600.SH,20110512,34.32,35.27,34.0,34.78,34.54,0.240000000000002,0.69,47607.36,167025.481
600600.SH,20110513,34.8,35.11,34.23,34.82,34.78,0.03999999999999915,0.12,18331.04,63924.644
600600.SH,20110516,34.82,35.4,34.61,35.34,34.82,0.5200000000000031,1.49,31408.67,110576.084
600600.SH,20110517,35.07,35.59,34.4,34.52,35.34,-0.8200000000000003,-2.32,45942.4,160781.813
600600.SH,20110518,34.53,35.44,34.39,34.82,34.52,0.29999999999999716,0.87,43596.54,152880.413
600600.SH,20110519,34.97,35.86,34.92,35.45,34.82,0.6300000000000026,1.81,63990.54,228593.066
600600.SH,20110520,35.37,35.99,35.12,35.35,35.45,-0.10000000000000142,-0.28,39715.15,142272.601
600600.SH,20110523,35.51,35.87,33.76,33.91,35.35,-1.4400000000000048,-4.07,63712.94,219509.994
600600.SH,20110524,33.8,34.13,33.33,33.96,33.91,0.05000000000000426,0.15,49258.62,167121.429
600600.SH,20110525,33.92,34.02,33.33,33.52,33.96,-0.4399999999999977,-1.3,25135.82,85020.832
600600.SH,20110526,33.82,33.87,33.48,33.64,33.52,0.11999999999999744,0.36,14618.09,49518.556
600600.SH,20110527,33.78,34.12,33.44,33.78,33.64,0.14000000000000057,0.42,21018.45,71348.371
600600.SH,20110530,33.71,34.7,33.52,34.42,33.78,0.6400000000000006,1.89,30900.51,106408.384
600600.SH,20110531,34.41,35.35,34.27,34.44,34.42,0.01999999999999602,0.06,37340.13,130341.328
600600.SH,20110601,34.53,34.81,33.92,34.27,34.44,-0.1699999999999946,-0.49,30838.52,105873.394
600600.SH,20110602,33.9,34.32,33.62,34.11,34.27,-0.1600000000000037,-0.47,43814.32,149271.913
600600.SH,20110603,34.12,34.67,33.68,34.64,34.11,0.5300000000000011,1.55,26315.02,90613.677
600600.SH,20110607,34.4,34.97,34.29,34.82,34.64,0.17999999999999972,0.52,24823.13,86817.552
600600.SH,20110608,34.85,35.38,34.64,35.24,34.82,0.4200000000000017,1.21,36961.32,130582.866
600600.SH,20110609,35.23,35.35,34.72,34.83,35.24,-0.4100000000000037,-1.16,27710.92,97414.39
600600.SH,20110610,34.79,35.51,34.64,35.26,34.83,0.4299999999999997,1.23,59627.05,211475.628
600600.SH,20110613,35.0,35.0,33.73,34.07,35.26,-1.1899999999999977,-3.37,33471.54,115334.314
600600.SH,20110614,33.78,34.3,33.78,34.25,34.07,0.17999999999999972,0.53,29266.52,100378.348
600600.SH,20110615,34.26,34.31,33.74,33.89,34.25,-0.35999999999999943,-1.05,21917.87,74783.41
600600.SH,20110617,33.48,33.48,32.73,32.86,33.89,-1.0300000000000011,-3.04,29311.42,97184.039
600600.SH,20110620,32.79,33.16,32.29,32.89,32.86,0.030000000000001137,0.09,30554.73,100309.474
600600.SH,20110621,33.07,33.33,32.43,33.27,32.89,0.38000000000000256,1.16,17667.8,58386.904
600600.SH,20110622,33.3,33.82,33.02,33.48,33.27,0.20999999999999375,0.63,14023.88,47260.986
600600.SH,20110623,33.33,33.62,32.83,33.51,33.48,0.030000000000001137,0.09,13560.67,45345.436
600600.SH,20110624,33.52,34.47,33.21,34.31,33.51,0.8000000000000043,2.39,24486.16,83823.001
600600.SH,20110627,34.33,34.58,34.07,34.28,34.31,-0.030000000000001137,-0.09,13169.86,45272.317
600600.SH,20110628,34.22,34.48,34.03,34.21,34.28,-0.07000000000000028,-0.2,13938.81,47984.423
600600.SH,20110629,34.18,34.31,33.39,33.61,34.21,-0.6000000000000014,-1.75,21430.78,72715.301
600600.SH,20110630,33.24,34.17,33.24,33.96,33.61,0.3500000000000014,1.04,20728.2,70891.114
600600.SH,20110701,34.16,34.16,33.51,33.83,33.96,-0.13000000000000256,-0.38,48617.09,164845.201
600600.SH,20110704,33.94,35.03,33.82,34.85,33.83,1.0200000000000031,3.02,33834.21,117813.492
600600.SH,20110705,34.92,35.32,34.82,35.11,34.85,0.259999999999998,0.75,25927.25,91466.792
600600.SH,20110706,35.11,35.18,34.72,35.16,35.11,0.04999999999999716,0.14,23231.72,81687.299
600600.SH,20110707,35.1,35.55,34.79,35.21,35.16,0.05000000000000426,0.14,33905.78,119935.368
600600.SH,20110708,35.22,35.5,34.82,35.19,35.21,-0.020000000000003126,-0.06,19867.73,70252.396
600600.SH,20110711,35.19,35.49,34.7,35.45,35.19,0.2600000000000051,0.74,24244.69,85687.607
600600.SH,20110712,34.96,35.54,34.78,34.85,35.45,-0.6000000000000014,-1.69,26306.82,93071.401
600600.SH,20110713,34.83,36.09,34.71,35.92,34.85,1.0700000000000003,3.07,57022.0,202403.484
600600.SH,20110714,35.77,36.71,35.61,36.45,35.92,0.5300000000000011,1.48,49749.28,182205.634
600600.SH,20110715,36.36,36.81,35.97,36.56,36.45,0.10999999999999943,0.3,27104.48,99306.307
600600.SH,20110718,36.51,37.43,36.36,37.0,36.56,0.4399999999999977,1.2,61519.69,229253.95
600600.SH,20110719,36.86,37.6,36.71,37.37,37.0,0.36999999999999744,1.0,37292.81,139583.234
600600.SH,20110720,37.35,38.6,37.31,37.59,37.37,0.22000000000000597,0.59,72331.29,275392.571
600600.SH,20110721,37.62,38.45,35.82,36.9,37.59,-0.6900000000000048,-1.84,69614.48,263341.084
600600.SH,20110722,37.11,38.1,36.52,37.56,36.9,0.6600000000000037,1.79,41759.22,156647.194
600600.SH,20110725,37.11,37.52,36.31,36.99,37.56,-0.5700000000000003,-1.52,47863.98,177442.538
600600.SH,20110726,36.95,37.08,36.17,36.58,37.0,-0.4200000000000017,-1.14,29832.65,108989.513
600600.SH,20110727,36.59,38.5,36.0,38.46,36.58,1.8800000000000026,5.14,43250.41,163049.467
600600.SH,20110728,38.02,38.4,37.63,37.87,38.46,-0.5900000000000034,-1.53,33642.38,127563.559
600600.SH,20110729,37.88,38.15,37.5,38.01,37.87,0.14000000000000057,0.37,35717.88,135159.994
600600.SH,20110801,38.0,38.07,37.32,37.35,38.01,-0.6599999999999966,-1.74,20673.81,77665.406
600600.SH,20110802,37.15,37.15,36.28,36.86,37.35,-0.490000000000002,-1.31,24289.53,88911.411
600600.SH,20110803,36.4,37.35,36.31,37.2,36.86,0.3400000000000034,0.92,23026.72,85471.399
600600.SH,20110804,37.18,37.43,36.61,37.21,37.2,0.00999999999999801,0.03,13571.76,50430.493
600600.SH,20110805,36.21,37.05,35.6,36.95,37.21,-0.259999999999998,-0.7,19513.93,71447.629
600600.SH,20110808,36.0,36.78,35.33,36.43,36.95,-0.5200000000000031,-1.41,41632.51,150891.91
600600.SH,20110809,36.0,38.0,35.4,37.3,36.43,0.8699999999999974,2.39,53672.03,197003.791
600600.SH,20110810,37.5,38.51,37.07,38.14,37.3,0.8400000000000034,2.25,59500.27,226318.253
600600.SH,20110811,37.79,39.1,37.6,38.84,38.14,0.7000000000000028,1.84,56010.71,216067.88
600600.SH,20110812,38.99,39.35,38.48,38.76,38.84,-0.0800000000000054,-0.21,46340.58,179949.322
600600.SH,20110815,38.3,39.57,38.3,38.65,38.76,-0.10999999999999943,-0.28,56690.04,221469.821
600600.SH,20110816,38.65,38.7,37.14,37.56,38.65,-1.0899999999999963,-2.82,63156.75,238122.646
600600.SH,20110817,37.45,37.77,36.91,37.06,37.56,-0.5,-1.33,45124.78,167747.025
600600.SH,20110818,36.99,37.45,36.87,37.15,37.06,0.0899999999999963,0.24,20588.16,76496.492
600600.SH,20110819,36.9,37.0,35.92,36.96,37.15,-0.18999999999999773,-0.51,42226.27,153759.063
600600.SH,20110822,36.66,36.9,35.5,35.94,36.96,-1.0200000000000031,-2.76,29648.05,107155.561
600600.SH,20110823,35.94,36.3,35.9,36.26,35.94,0.3200000000000003,0.89,17768.21,64104.426
600600.SH,20110824,36.28,36.5,35.88,36.07,36.26,-0.18999999999999773,-0.52,31662.2,114087.905
600600.SH,20110825,35.94,36.6,35.37,36.1,36.07,0.030000000000001137,0.08,30284.63,108674.032
600600.SH,20110826,36.05,36.4,35.8,36.2,36.1,0.10000000000000142,0.28,19288.04,69571.37
600600.SH,20110829,36.2,36.36,35.58,36.26,36.2,0.05999999999999517,0.17,17910.27,64603.252
600600.SH,20110830,36.29,37.05,35.92,35.95,36.26,-0.30999999999999517,-0.85,20636.63,75461.197
600600.SH,20110831,35.99,36.36,35.43,35.76,35.95,-0.19000000000000483,-0.53,21088.28,75271.157
600600.SH,20110901,35.76,35.76,34.55,34.86,35.76,-0.8999999999999986,-2.52,30404.67,106467.293
600600.SH,20110902,34.86,34.95,33.95,34.17,34.86,-0.6899999999999977,-1.98,18421.12,63196.212
600600.SH,20110905,33.9,34.35,33.6,34.2,34.17,0.030000000000001137,0.09,16388.46,55929.432
600600.SH,20110906,33.95,34.51,33.92,34.19,34.2,-0.010000000000005116,-0.03,22955.38,78711.843
600600.SH,20110907,34.3,34.77,34.0,34.67,34.19,0.480000000000004,1.4,23309.68,80010.212
600600.SH,20110908,34.67,35.0,34.51,34.59,34.67,-0.0799999999999983,-0.23,17869.71,62195.138
600600.SH,20110909,35.0,35.19,34.3,34.4,34.59,-0.19000000000000483,-0.55,18412.3,63981.006
600600.SH,20110913,34.2,34.99,33.41,33.99,34.4,-0.4099999999999966,-1.19,12833.95,43856.135
600600.SH,20110914,34.15,34.42,33.85,34.32,33.99,0.3299999999999983,0.97,15586.55,53218.273
600600.SH,20110915,34.48,34.48,34.15,34.27,34.32,-0.04999999999999716,-0.15,5895.02,20218.758
600600.SH,20110916,34.4,34.57,34.2,34.34,34.27,0.07000000000000028,0.2,6107.63,21013.734
600600.SH,20110919,34.35,34.56,33.6,34.1,34.34,-0.240000000000002,-0.7,5831.15,19918.626
600600.SH,20110920,33.94,34.2,33.75,33.9,34.1,-0.20000000000000284,-0.59,8013.87,27167.122
600600.SH,20110921,33.71,34.51,33.68,34.2,33.9,0.30000000000000426,0.88,11990.31,40896.193
600600.SH,20110922,34.1,34.1,32.98,33.01,34.2,-1.1900000000000048,-3.48,27491.65,91745.525
600600.SH,20110923,32.5,32.84,31.66,32.09,33.01,-0.9199999999999946,-2.79,40600.22,130612.953
600600.SH,20110926,31.97,32.09,31.68,31.85,32.09,-0.240000000000002,-0.75,14529.36,46269.563
600600.SH,20110927,32.11,32.55,31.71,32.49,31.85,0.6400000000000006,2.01,20528.57,66021.657
600600.SH,20110928,32.39,32.57,32.0,32.3,32.49,-0.19000000000000483,-0.58,7864.69,25454.079
600600.SH,20110929,31.9,32.6,31.9,32.31,32.3,0.010000000000005116,0.03,8664.4,27977.525
600600.SH,20110930,32.25,33.09,32.03,33.06,32.31,0.75,2.32,24547.4,80664.871
600600.SH,20111010,32.8,33.57,32.45,33.29,33.06,0.22999999999999687,0.7,18519.68,61324.756
600600.SH,20111011,33.58,33.8,31.66,32.17,33.29,-1.1199999999999974,-3.36,29516.4,96333.507
600600.SH,20111012,32.16,32.86,31.61,32.75,32.17,0.5799999999999983,1.8,21898.97,71183.434
600600.SH,20111013,32.64,33.6,32.3,33.54,32.75,0.7899999999999991,2.41,30184.37,100344.964
600600.SH,20111014,33.54,33.9,33.11,33.81,33.54,0.2700000000000031,0.81,19345.08,65062.969
600600.SH,20111017,33.93,34.39,33.44,33.5,33.81,-0.3100000000000023,-0.92,16727.63,56597.851
600600.SH,20111018,33.5,34.1,32.82,32.91,33.5,-0.5900000000000034,-1.76,27217.15,91840.635
600600.SH,20111019,32.82,33.3,32.6,32.95,32.91,0.04000000000000625,0.12,11944.2,39347.429
600600.SH,20111020,32.52,32.97,32.0,32.62,32.95,-0.3300000000000054,-1.0,9554.36,30921.992
600600.SH,20111021,32.3,33.1,32.3,32.83,32.62,0.21000000000000085,0.64,15078.02,49372.127
600600.SH,20111024,32.99,33.43,32.45,32.88,32.83,0.05000000000000426,0.15,14213.15,46853.699
600600.SH,20111025,32.67,34.5,32.67,34.2,32.88,1.3200000000000003,4.01,26330.48,89213.968
600600.SH,20111026,34.18,34.48,34.0,34.22,34.2,0.01999999999999602,0.06,7525.3,25798.858
600600.SH,20111027,34.25,34.6,34.15,34.19,34.22,-0.030000000000001137,-0.09,11468.94,39324.333
600600.SH,20111028,34.0,34.48,33.16,33.55,34.19,-0.6400000000000006,-1.87,71490.77,239589.896
600600.SH,20111031,33.5,34.0,33.2,33.69,33.55,0.14000000000000057,0.42,29321.14,98603.24
600600.SH,20111101,33.36,33.83,33.33,33.39,33.69,-0.29999999999999716,-0.89,24346.04,81724.613
600600.SH,20111102,33.2,34.27,33.0,34.25,33.39,0.8599999999999994,2.58,22563.53,75954.396
600600.SH,20111103,34.2,34.39,33.83,34.05,34.25,-0.20000000000000284,-0.58,26847.12,91589.161
600600.SH,20111104,34.28,34.75,33.95,34.12,34.05,0.07000000000000028,0.21,38047.07,131169.305
600600.SH,20111107,34.1,35.09,34.0,34.77,34.12,0.6500000000000057,1.91,33378.44,116044.757
600600.SH,20111108,34.71,35.49,34.41,35.18,34.77,0.4099999999999966,1.18,24076.4,84462.926
600600.SH,20111109,35.38,35.71,35.01,35.64,35.18,0.46000000000000085,1.31,26298.55,93091.704
600600.SH,20111110,35.18,36.29,35.15,35.44,35.64,-0.20000000000000284,-0.56,33957.56,122053.59
600600.SH,20111111,35.6,36.12,35.18,35.87,35.44,0.4299999999999997,1.21,18987.65,68058.46
600600.SH,20111114,36.0,36.5,35.78,35.99,35.87,0.12000000000000455,0.33,14099.85,50910.552
600600.SH,20111115,35.85,36.13,35.71,35.73,35.99,-0.2600000000000051,-0.72,10521.09,37767.949
600600.SH,20111116,35.66,35.97,34.8,35.11,35.73,-0.6199999999999974,-1.74,25284.01,89425.882
600600.SH,20111117,35.2,35.46,35.1,35.15,35.11,0.03999999999999915,0.11,7532.78,26614.12
600600.SH,20111118,34.9,35.46,34.46,35.02,35.15,-0.12999999999999545,-0.37,14005.25,48729.294
600600.SH,20111121,35.05,36.38,35.05,36.09,35.02,1.0700000000000003,3.06,14012.8,50232.871
600600.SH,20111122,35.99,36.46,35.79,36.42,36.09,0.3299999999999983,0.91,16993.9,61636.063
600600.SH,20111123,36.42,36.78,35.7,36.26,36.42,-0.1600000000000037,-0.44,11054.24,40274.762
600600.SH,20111124,35.9,37.0,35.9,36.36,36.26,0.10000000000000142,0.28,13564.56,49556.327
600600.SH,20111125,36.11,36.68,35.48,35.5,36.36,-0.8599999999999994,-2.37,16437.05,59345.934
600600.SH,20111128,35.6,36.46,35.15,36.36,35.5,0.8599999999999994,2.42,11358.96,40693.544
600600.SH,20111129,36.38,36.8,35.8,35.99,36.36,-0.36999999999999744,-1.02,17650.75,63931.652
600600.SH,20111130,35.84,36.08,34.87,35.58,35.99,-0.4100000000000037,-1.14,17575.66,62364.75
600600.SH,20111201,36.0,36.27,34.58,35.52,35.58,-0.05999999999999517,-0.17,28944.1,103891.022
600600.SH,20111202,35.2,35.83,35.01,35.57,35.52,0.04999999999999716,0.14,11076.29,39386.083
600600.SH,20111205,35.8,36.09,35.15,35.85,35.57,0.28000000000000114,0.79,23895.78,85765.108
600600.SH,20111206,35.81,36.0,34.61,35.0,35.85,-0.8500000000000014,-2.37,17529.88,61264.828
600600.SH,20111207,34.92,35.18,34.48,35.0,35.0,0.0,0.0,14660.42,50983.725
600600.SH,20111208,34.8,35.34,34.57,34.86,35.0,-0.14000000000000057,-0.4,12573.07,43815.723
600600.SH,20111209,34.85,34.95,32.3,34.13,34.86,-0.7299999999999969,-2.09,64423.19,214541.219
600600.SH,20111212,33.6,33.63,32.82,32.99,34.13,-1.1400000000000006,-3.34,26395.08,87616.029
600600.SH,20111213,32.8,32.94,31.9,31.93,32.99,-1.0600000000000023,-3.21,25014.19,80679.674
600600.SH,20111214,31.19,32.97,31.19,32.62,31.93,0.6899999999999977,2.16,15165.01,49458.538
600600.SH,20111215,32.13,33.44,32.13,33.18,32.62,0.5600000000000023,1.72,10599.33,34832.239
600600.SH,20111216,33.1,33.49,32.7,33.17,33.18,-0.00999999999999801,-0.03,11761.64,38759.477
600600.SH,20111219,32.7,33.91,32.0,33.61,33.17,0.4399999999999977,1.33,14895.88,48913.607
600600.SH,20111220,33.44,33.94,33.3,33.68,33.61,0.07000000000000028,0.21,11326.48,38064.969
600600.SH,20111221,33.95,33.99,32.83,33.37,33.68,-0.3100000000000023,-0.92,14723.73,48927.319
600600.SH,20111222,33.17,33.45,33.0,33.16,33.37,-0.21000000000000085,-0.63,8923.13,29607.298
600600.SH,20111223,33.02,33.9,32.93,33.64,33.16,0.480000000000004,1.45,18122.75,60343.604
600600.SH,20111226,33.22,33.42,32.24,32.99,33.64,-0.6499999999999986,-1.93,19681.26,64667.893
600600.SH,20111227,32.6,32.6,31.47,32.04,32.44,-0.3999999999999986,-1.23,18250.93,59370.955
600600.SH,20111228,31.95,32.02,31.38,31.88,32.04,-0.16000000000000014,-0.5,13212.07,42584.435
600600.SH,20111229,31.5,32.34,31.5,32.12,31.88,0.23999999999999844,0.75,8570.39,28007.162
600600.SH,20111230,32.11,33.12,32.11,32.92,32.12,0.8000000000000043,2.49,35974.79,119376.185
600600.SH,20120104,32.96,33.06,30.88,31.15,32.92,-1.7700000000000031,-5.38,39164.14,125830.57
600600.SH,20120105,31.18,31.46,30.09,30.39,31.15,-0.759999999999998,-2.44,24018.05,74917.361
600600.SH,20120106,30.28,30.82,29.4,30.4,30.39,0.00999999999999801,0.03,20883.03,63770.155
600600.SH,20120109,30.49,31.08,29.31,31.06,30.4,0.6600000000000001,2.17,33560.58,103096.961
600600.SH,20120110,31.06,32.16,30.44,31.89,31.06,0.8300000000000018,2.67,32172.44,102208.572
600600.SH,20120111,31.86,32.11,31.6,31.85,31.89,-0.03999999999999915,-0.13,10048.41,32577.291
600600.SH,20120112,31.76,31.95,31.38,31.42,31.85,-0.4299999999999997,-1.35,12855.84,41288.324
600600.SH,20120113,31.73,31.75,30.68,31.1,31.42,-0.3200000000000003,-1.02,10312.13,32636.514
600600.SH,20120116,30.63,30.98,29.99,30.42,31.1,-0.6799999999999997,-2.19,18569.38,57504.606
600600.SH,20120117,30.3,31.89,29.99,31.5,30.42,1.0799999999999983,3.55,23085.95,72381.066
600600.SH,20120118,31.45,31.69,30.68,31.08,31.5,-0.4200000000000017,-1.33,13301.13,42107.117
600600.SH,20120119,31.31,31.86,30.81,31.55,31.08,0.4700000000000024,1.51,15132.4,48434.768
600600.SH,20120120,31.67,31.92,31.28,31.67,31.55,0.120000000000001,0.38,13280.52,42801.148
600600.SH,20120130,31.37,32.21,31.37,31.84,31.67,0.16999999999999815,0.54,19530.72,62969.095
600600.SH,20120131,31.95,31.95,31.08,31.17,31.84,-0.6699999999999982,-2.1,9496.1,30304.028
600600.SH,20120201,31.17,31.53,30.78,30.9,31.17,-0.2700000000000031,-0.87,6367.46,20190.313
600600.SH,20120202,31.13,31.29,30.63,31.11,30.9,0.21000000000000085,0.68,6879.76,21696.052
600600.SH,20120203,30.88,31.45,30.85,31.35,31.11,0.240000000000002,0.77,12116.94,38431.819
600600.SH,20120206,31.47,31.54,31.07,31.14,31.35,-0.21000000000000085,-0.67,19005.17,60418.073
600600.SH,20120207,31.12,31.29,30.47,30.67,31.14,-0.46999999999999886,-1.51,15657.59,49252.233
600600.SH,20120208,30.67,31.19,29.99,30.94,30.67,0.2699999999999996,0.88,27092.22,83895.814
600600.SH,20120209,30.73,31.14,30.39,31.07,30.94,0.129999999999999,0.42,36411.61,113881.752
600600.SH,20120210,30.84,31.0,30.64,30.94,31.07,-0.129999999999999,-0.42,38258.03,119838.35
600600.SH,20120213,30.81,31.78,30.71,31.74,30.94,0.7999999999999972,2.59,38192.95,121938.25
600600.SH,20120214,31.73,31.94,31.19,31.53,31.74,-0.2099999999999973,-0.66,21039.12,67260.603
600600.SH,20120215,31.37,31.79,31.17,31.56,31.53,0.029999999999997584,0.1,42056.61,134840.284
600600.SH,20120216,31.6,32.66,31.57,32.59,31.56,1.0300000000000047,3.26,71067.73,232604.102
600600.SH,20120217,32.48,32.95,32.3,32.89,32.59,0.29999999999999716,0.92,32890.31,109789.268
600600.SH,20120220,33.03,33.03,32.21,32.32,32.89,-0.5700000000000003,-1.73,27112.03,89512.326
600600.SH,20120221,32.45,32.59,32.02,32.49,32.32,0.1700000000000017,0.53,11142.86,36531.306
600600.SH,20120222,32.4,32.63,32.13,32.62,32.49,0.12999999999999545,0.4,36302.78,119613.824
600600.SH,20120223,32.56,32.65,32.16,32.62,32.62,0.0,0.0,22701.56,74911.994
600600.SH,20120224,32.55,32.68,32.23,32.6,32.62,-0.01999999999999602,-0.06,36085.65,118992.65
600600.SH,20120227,32.65,33.93,32.65,33.38,32.6,0.7800000000000011,2.39,69152.16,233939.972
600600.SH,20120228,33.37,33.85,33.09,33.49,33.38,0.10999999999999943,0.33,37968.05,129542.61
600600.SH,20120229,33.61,33.95,33.32,33.34,33.49,-0.14999999999999858,-0.45,18329.47,62559.162
600600.SH,20120301,33.17,33.47,33.17,33.23,33.34,-0.11000000000000654,-0.33,11051.71,37440.31
600600.SH,20120302,33.32,33.78,33.32,33.63,33.23,0.4000000000000057,1.2,11444.97,39115.072
600600.SH,20120305,33.73,33.73,33.23,33.44,33.63,-0.19000000000000483,-0.56,19966.73,67946.899
600600.SH,20120306,33.44,33.6,32.74,33.06,33.44,-0.37999999999999545,-1.14,17367.0,58381.616
600600.SH,20120307,32.84,33.21,32.46,32.59,33.06,-0.46999999999999886,-1.42,26093.92,87012.875
600600.SH,20120308,32.7,32.9,32.45,32.85,32.59,0.259999999999998,0.8,24197.65,80542.985
600600.SH,20120309,32.85,33.68,32.84,33.41,32.85,0.5599999999999952,1.7,28343.91,95914.902
600600.SH,20120312,33.58,33.89,33.14,33.46,33.41,0.05000000000000426,0.15,19369.26,65988.373
600600.SH,20120313,33.44,34.21,33.44,34.17,33.46,0.7100000000000009,2.12,21953.07,75616.617
600600.SH,20120314,34.23,34.61,33.24,33.47,34.17,-0.7000000000000028,-2.05,42116.32,145368.127
600600.SH,20120315,33.51,34.41,33.47,33.47,33.47,0.0,0.0,31679.84,109108.387
600600.SH,20120316,33.47,34.84,33.34,34.78,33.47,1.3100000000000023,3.91,39322.3,137505.829
600600.SH,20120319,34.69,35.43,34.25,34.54,34.78,-0.240000000000002,-0.69,34179.03,121409.542
600600.SH,20120320,34.32,34.81,33.81,34.38,34.54,-0.1599999999999966,-0.46,21142.71,73832.748
