ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601888.SH,20181130,50.71,51.66,50.6,51.35,50.89,0.4600000000000008,0.9,66486.05,366040.036
601888.SH,20181203,53.76,53.76,52.27,52.78,51.35,1.4299999999999995,2.78,147413.56,840517.572
601888.SH,20181204,52.87,54.85,52.17,54.65,52.78,1.8699999999999968,3.54,121962.51,706067.885
601888.SH,20181205,53.9,55.69,53.74,55.14,54.65,0.490000000000002,0.9,96139.15,568676.837
601888.SH,20181206,54.86,55.34,53.67,54.16,55.14,-0.980000000000004,-1.78,70059.11,411072.597
601888.SH,20181207,54.64,55.09,53.12,54.36,54.16,0.2000000000000028,0.37,53165.82,310281.445
601888.SH,20181210,53.99,55.69,53.8,54.8,54.36,0.4399999999999977,0.81,78463.27,462883.722
601888.SH,20181211,55.06,55.6,53.71,55.47,54.8,0.6700000000000017,1.22,51411.74,305206.382
601888.SH,20181212,55.71,57.33,55.24,57.01,55.47,1.5399999999999991,2.78,76491.28,463672.003
601888.SH,20181213,56.9,58.72,56.7,58.06,57.01,1.0500000000000045,1.84,76373.2,476511.873
601888.SH,20181214,57.8,58.39,56.29,56.43,58.06,-1.6300000000000026,-2.81,124529.59,767429.416
601888.SH,20181217,56.19,57.35,55.65,56.54,56.43,0.1099999999999994,0.19,70912.07,431452.48
601888.SH,20181218,56.36,56.88,55.42,55.85,56.54,-0.6899999999999977,-1.22,74890.95,450848.676
601888.SH,20181219,55.93,56.17,54.76,55.01,55.85,-0.8400000000000034,-1.5,45099.52,268455.626
601888.SH,20181220,54.76,55.5,54.46,54.75,55.01,-0.259999999999998,-0.47,46081.54,272141.635
601888.SH,20181221,54.87,55.15,53.1,54.15,54.75,-0.6000000000000014,-1.1,61693.21,359412.78
601888.SH,20181224,54.41,55.48,53.94,55.1,54.15,0.9500000000000028,1.75,44590.39,263986.37
601888.SH,20181225,54.87,56.17,54.5,55.15,55.1,0.0499999999999971,0.09,67616.6,402658.574
601888.SH,20181226,55.44,55.77,53.34,54.3,55.15,-0.8500000000000014,-1.54,65547.41,382675.119
601888.SH,20181227,54.87,55.52,54.56,54.77,54.3,0.4700000000000059,0.87,60515.7,357852.872
601888.SH,20181228,55.24,56.25,54.67,55.99,54.77,1.2199999999999989,2.23,92848.16,555380.294
601888.SH,20190102,56.29,56.62,54.78,55.62,55.99,-0.3700000000000045,-0.66,69185.54,413201.125
601888.SH,20190103,55.47,55.47,52.55,52.99,55.62,-2.6299999999999955,-4.73,112042.84,646870.459
601888.SH,20190104,52.13,54.14,51.83,53.1,52.99,0.1099999999999994,0.21,106282.91,608741.716
601888.SH,20190107,53.37,54.48,52.91,54.03,53.1,0.9299999999999996,1.75,85276.59,492006.161
601888.SH,20190108,53.77,55.71,53.7,55.43,54.03,1.3999999999999986,2.59,61794.86,364318.263
601888.SH,20190109,55.44,58.18,55.38,56.64,55.43,1.2100000000000009,2.18,127351.12,782591.798
601888.SH,20190110,56.6,57.1,55.62,55.89,56.64,-0.75,-1.32,61271.45,368794.757
601888.SH,20190111,56.18,56.73,55.59,56.43,55.89,0.5399999999999991,0.97,63140.91,381817.885
601888.SH,20190114,55.94,56.4,54.37,54.5,56.43,-1.93,-3.42,54941.64,324813.994
601888.SH,20190115,54.69,56.69,54.69,56.53,54.5,2.030000000000001,3.72,93667.54,561464.028
601888.SH,20190116,56.72,57.18,55.8,56.85,56.53,0.3200000000000003,0.57,68661.35,416962.974
601888.SH,20190117,56.88,56.88,56.22,56.55,56.85,-0.3000000000000042,-0.53,43180.03,262383.103
601888.SH,20190118,54.5,55.76,53.01,55.27,56.55,-1.279999999999994,-2.26,221084.6,1289356.887
601888.SH,20190121,55.36,56.08,55.13,55.68,55.27,0.4099999999999966,0.74,108908.12,651326.973
601888.SH,20190122,55.78,55.78,54.3,54.78,55.68,-0.8999999999999986,-1.62,66798.61,394899.035
601888.SH,20190123,55.01,55.43,54.41,54.97,54.78,0.1899999999999977,0.35,40175.03,236839.251
601888.SH,20190124,49.58,52.19,49.58,52.08,54.97,-2.890000000000001,-5.26,299595.12,1643178.981
601888.SH,20190125,51.38,53.11,51.21,52.48,52.08,0.3999999999999986,0.77,114745.68,647341.062
601888.SH,20190128,52.55,52.98,50.84,51.15,52.48,-1.3299999999999983,-2.53,158471.33,880517.965
601888.SH,20190129,50.84,52.13,50.69,51.96,51.15,0.8100000000000023,1.58,91538.97,508052.321
601888.SH,20190130,51.9,51.9,50.23,50.59,51.96,-1.3699999999999974,-2.64,168843.43,924973.816
601888.SH,20190131,50.41,51.01,49.62,50.69,50.59,0.0999999999999943,0.2,113524.76,616159.751
601888.SH,20190201,50.97,51.06,49.76,50.69,50.69,0.0,0.0,140500.37,762606.688
601888.SH,20190211,50.72,54.48,50.72,54.03,50.69,3.3400000000000034,6.59,171996.42,976426.364
601888.SH,20190212,53.76,54.69,53.29,54.11,54.03,0.0799999999999983,0.15,94221.77,546344.309
601888.SH,20190213,54.11,56.13,54.11,55.8,54.11,1.6899999999999975,3.12,132804.46,791592.377
601888.SH,20190214,55.97,58.11,55.41,57.5,55.8,1.7000000000000028,3.05,122842.13,754212.904
601888.SH,20190215,57.38,58.0,55.23,55.44,57.5,-2.0600000000000023,-3.58,116975.14,705478.233
601888.SH,20190218,56.14,57.17,56.08,56.98,55.44,1.5399999999999991,2.78,119729.79,729172.991
601888.SH,20190219,56.75,57.83,56.59,57.2,56.98,0.2200000000000059,0.39,87579.51,537148.427
601888.SH,20190220,57.2,59.07,57.2,58.08,57.2,0.8799999999999955,1.54,91214.31,571703.673
601888.SH,20190221,58.08,58.9,57.48,58.15,58.08,0.0700000000000002,0.12,76679.22,480873.586
601888.SH,20190222,58.22,58.59,56.93,58.53,58.15,0.3800000000000025,0.65,73026.46,453373.462
601888.SH,20190225,58.59,60.38,57.86,60.24,58.53,1.7100000000000009,2.92,150921.87,961722.47
601888.SH,20190226,60.23,61.42,57.66,57.99,60.24,-2.25,-3.74,151254.41,971879.578
601888.SH,20190227,58.03,59.73,58.0,58.67,57.99,0.6799999999999997,1.17,116817.47,743274.001
601888.SH,20190228,58.59,60.07,58.22,59.34,58.67,0.6700000000000017,1.14,72638.42,464629.032
601888.SH,20190301,60.08,60.96,58.81,59.94,59.34,0.5999999999999943,1.01,88637.4,568729.924
601888.SH,20190304,60.43,61.34,58.87,59.27,59.94,-0.6699999999999946,-1.12,148736.12,964340.46
601888.SH,20190305,59.04,59.52,56.91,58.03,59.27,-1.240000000000002,-2.09,193718.98,1207331.793
601888.SH,20190306,58.02,58.03,56.52,57.36,58.03,-0.6700000000000017,-1.15,171152.15,1051490.328
601888.SH,20190307,57.2,57.34,56.46,57.2,57.36,-0.1599999999999966,-0.28,115113.94,704902.662
601888.SH,20190308,56.29,56.73,54.56,55.38,57.2,-1.8200000000000005,-3.18,230256.22,1374999.552
601888.SH,20190311,55.71,56.76,55.71,56.73,55.38,1.3499999999999943,2.44,117192.8,712264.824
601888.SH,20190312,57.66,57.66,55.74,55.93,56.73,-0.7999999999999972,-1.41,160052.73,970460.409
601888.SH,20190313,55.97,56.62,55.24,55.74,55.93,-0.1899999999999977,-0.34,105418.71,633207.935
601888.SH,20190314,55.8,56.59,55.74,55.93,55.74,0.1899999999999977,0.34,77396.11,467218.474
601888.SH,20190315,56.33,57.09,55.8,56.69,55.93,0.759999999999998,1.36,125815.18,764907.531
601888.SH,20190318,56.69,58.59,56.27,58.5,56.69,1.8100000000000025,3.19,174446.14,1084345.39
601888.SH,20190319,58.78,59.21,58.22,58.49,58.5,-0.009999999999998,-0.02,108453.12,683699.868
601888.SH,20190320,58.55,59.7,58.3,59.24,58.49,0.75,1.28,125577.68,795967.316
601888.SH,20190321,59.04,59.71,57.8,59.43,59.24,0.1899999999999977,0.32,111708.75,707187.893
601888.SH,20190322,59.23,61.08,58.91,59.75,59.43,0.3200000000000003,0.54,118578.66,766283.1
601888.SH,20190325,58.59,58.99,57.89,58.23,59.75,-1.5200000000000031,-2.54,142000.26,891626.575
601888.SH,20190326,58.53,59.52,58.5,59.2,58.23,0.970000000000006,1.67,95941.46,608367.289
601888.SH,20190327,59.66,60.93,59.26,60.89,59.2,1.6899999999999975,2.85,149165.64,970930.919
601888.SH,20190328,60.97,64.86,60.47,63.05,60.89,2.1599999999999966,3.55,234690.97,1592833.523
601888.SH,20190329,63.13,66.2,63.13,65.18,63.05,2.1300000000000097,3.38,183314.78,1280088.511
601888.SH,20190401,66.03,68.45,64.97,65.08,65.18,-0.1000000000000085,-0.15,160971.15,1145626.593
601888.SH,20190402,65.43,66.28,64.44,65.49,65.08,0.4099999999999966,0.63,95241.92,668505.774
601888.SH,20190403,65.47,67.14,64.96,66.61,65.49,1.1200000000000043,1.71,84944.41,605780.312
601888.SH,20190404,66.59,67.59,65.74,67.29,66.61,0.6800000000000068,1.02,66345.19,477541.473
601888.SH,20190408,66.95,69.13,65.92,67.06,67.29,-0.2300000000000039,-0.34,115046.17,835830.393
601888.SH,20190409,66.96,68.57,66.95,68.11,67.06,1.0499999999999972,1.57,73510.37,535911.074
601888.SH,20190410,68.25,68.26,66.13,67.33,68.11,-0.7800000000000011,-1.15,86004.21,622131.807
601888.SH,20190411,67.48,69.11,66.23,67.19,67.33,-0.1400000000000005,-0.21,112941.39,820252.461
601888.SH,20190412,67.13,68.4,65.76,66.39,67.19,-0.7999999999999972,-1.19,90567.72,650280.816
601888.SH,20190415,67.71,70.22,67.7,67.81,66.39,1.4200000000000017,2.14,118805.64,877063.318
601888.SH,20190416,67.46,69.45,67.46,69.45,67.81,1.6400000000000006,2.42,118477.07,872311.998
601888.SH,20190417,69.62,70.85,68.84,70.85,69.45,1.3999999999999917,2.02,97506.56,728916.044
601888.SH,20190418,70.4,72.91,70.36,72.76,70.85,1.9100000000000108,2.7,79968.96,620636.273
601888.SH,20190419,72.89,73.75,70.81,73.14,72.76,0.3799999999999954,0.52,61654.6,479284.394
601888.SH,20190422,72.54,74.54,71.82,72.54,73.14,-0.5999999999999943,-0.82,63821.78,501813.068
601888.SH,20190423,72.54,73.94,71.98,71.98,72.54,-0.5600000000000023,-0.77,105778.78,828570.803
601888.SH,20190424,72.48,73.61,71.99,73.31,71.98,1.3299999999999983,1.85,82481.43,646125.39
601888.SH,20190425,72.77,74.72,72.73,73.77,73.31,0.4599999999999937,0.63,80515.21,641011.992
601888.SH,20190426,73.29,74.16,70.36,71.89,73.77,-1.879999999999996,-2.55,119972.05,926086.581
601888.SH,20190429,73.15,75.22,71.88,74.38,71.89,2.489999999999995,3.46,144159.57,1140327.469
601888.SH,20190430,73.98,74.17,71.74,72.07,74.38,-2.3100000000000023,-3.11,100925.68,790766.286
601888.SH,20190506,69.75,71.52,68.82,70.69,72.07,-1.3799999999999957,-1.91,152401.2,1153235.413
601888.SH,20190507,70.69,72.26,69.64,71.05,70.69,0.3599999999999994,0.51,177226.99,1344596.637
601888.SH,20190508,70.37,71.29,67.89,68.27,71.05,-2.780000000000001,-3.91,80976.84,610148.074
601888.SH,20190509,67.58,69.49,66.41,68.5,68.27,0.2300000000000039,0.34,127195.36,933580.571
601888.SH,20190510,68.87,72.62,68.82,71.75,68.5,3.25,4.74,125881.93,962406.479
601888.SH,20190513,71.13,73.27,70.82,71.63,71.75,-0.1200000000000045,-0.17,64533.29,500140.129
601888.SH,20190514,70.5,71.61,69.57,69.89,71.63,-1.7399999999999949,-2.43,98652.84,745779.932
601888.SH,20190515,70.68,72.66,69.66,72.36,69.89,2.469999999999999,3.53,79930.79,611931.72
601888.SH,20190516,72.52,73.51,71.84,73.47,72.36,1.1099999999999994,1.53,91346.29,716020.702
601888.SH,20190517,73.66,73.8,71.59,71.79,73.47,-1.6799999999999926,-2.29,81274.7,635380.927
601888.SH,20190520,71.1,71.6,69.29,70.69,71.79,-1.1000000000000083,-1.53,82422.53,623894.914
601888.SH,20190521,71.0,72.56,70.78,70.98,70.69,0.2900000000000062,0.41,79358.97,611310.564
601888.SH,20190522,71.32,72.54,70.5,71.58,70.98,0.5999999999999943,0.85,75950.7,584699.25
601888.SH,20190523,71.15,71.51,69.43,70.06,71.58,-1.519999999999996,-2.12,70339.45,532797.56
601888.SH,20190524,70.31,71.45,69.75,70.03,70.06,-0.0300000000000011,-0.04,47628.4,360624.802
601888.SH,20190527,69.89,70.9,68.24,70.49,70.03,0.4599999999999937,0.66,71211.89,533505.056
601888.SH,20190528,70.59,72.91,70.31,72.54,70.49,2.050000000000012,2.91,96738.0,747901.504
601888.SH,20190529,71.61,72.04,70.82,71.33,72.54,-1.210000000000008,-1.67,69823.46,536105.262
601888.SH,20190530,71.29,71.7,70.03,70.52,71.33,-0.8100000000000023,-1.14,70941.8,538011.855
601888.SH,20190531,70.87,72.64,70.24,71.98,70.52,1.460000000000008,2.07,78382.58,604342.251
601888.SH,20190603,71.97,72.94,70.58,71.26,71.98,-0.7199999999999989,-1.0,67730.53,521090.024
601888.SH,20190604,71.16,71.61,69.85,70.4,71.26,-0.8599999999999994,-1.21,59629.95,452173.798
601888.SH,20190605,70.95,71.15,69.2,69.33,70.4,-1.0700000000000074,-1.52,59384.24,446426.955
601888.SH,20190606,69.82,70.21,68.3,68.76,69.33,-0.5699999999999932,-0.82,74697.53,554939.197
601888.SH,20190610,69.34,71.15,68.84,70.63,68.76,1.8699999999999903,2.72,61192.69,462580.444
601888.SH,20190611,70.98,73.45,70.98,73.19,70.63,2.5600000000000023,3.62,107302.25,835186.999
601888.SH,20190612,73.15,73.62,72.59,73.52,73.19,0.3299999999999983,0.45,59990.56,471844.516
601888.SH,20190613,73.61,73.66,72.33,73.01,73.52,-0.5099999999999909,-0.69,46017.88,361120.804
601888.SH,20190614,73.46,75.89,73.36,73.9,73.01,0.8900000000000006,1.22,83920.11,672783.421
601888.SH,20190617,74.33,76.32,73.96,75.61,73.9,1.7099999999999935,2.31,77653.97,629353.185
601888.SH,20190618,75.7,75.87,74.21,74.43,75.61,-1.1799999999999926,-1.56,55385.18,445827.925
601888.SH,20190619,75.78,77.17,75.22,76.89,74.43,2.4599999999999937,3.31,84067.12,690780.62
601888.SH,20190620,76.9,81.74,76.29,79.69,76.89,2.799999999999997,3.64,125663.52,1070179.97
601888.SH,20190621,79.61,81.1,78.4,79.09,79.69,-0.5999999999999943,-0.75,91475.1,780237.91
601888.SH,20190624,79.44,80.96,78.42,80.04,79.09,0.9500000000000028,1.2,69309.04,590280.377
601888.SH,20190625,80.15,80.49,78.26,79.12,80.04,-0.9200000000000016,-1.15,71395.84,604595.987
601888.SH,20190626,78.98,79.94,78.7,79.57,79.12,0.4499999999999886,0.57,53412.23,452591.434
601888.SH,20190627,79.95,81.65,79.19,81.05,79.57,1.480000000000004,1.86,85341.83,737800.15
601888.SH,20190628,81.05,83.02,80.32,82.98,81.05,1.9300000000000068,2.38,61963.63,540173.325
601888.SH,20190701,83.87,85.44,83.69,84.43,82.98,1.4500000000000028,1.75,90370.56,813870.695
601888.SH,20190702,84.43,85.74,82.92,85.35,84.43,0.9199999999999876,1.09,91137.47,822380.513
601888.SH,20190703,85.18,85.83,81.91,82.54,85.35,-2.809999999999988,-3.29,94825.75,846385.614
601888.SH,20190704,80.78,80.81,76.43,77.97,82.54,-4.570000000000007,-5.54,287743.83,2401866.198
601888.SH,20190705,78.16,81.75,77.94,80.97,77.97,3.0,3.85,151454.28,1295168.829
601888.SH,20190708,81.34,81.34,78.61,79.57,80.97,-1.4000000000000057,-1.73,93275.76,792950.902
601888.SH,20190709,80.15,80.31,79.16,79.58,79.57,0.0100000000000051,0.01,49925.51,425099.144
601888.SH,20190710,80.39,83.1,79.66,82.32,79.58,2.739999999999995,3.44,100088.02,874445.226
601888.SH,20190711,82.93,83.87,79.87,80.61,82.32,-1.7099999999999935,-2.08,110088.46,963700.892
601888.SH,20190712,80.5,83.18,80.5,82.1,80.61,1.4899999999999949,1.85,76338.25,670242.271
601888.SH,20190715,82.75,82.76,81.06,82.21,82.1,0.1099999999999994,0.13,58777.09,514621.208
601888.SH,20190716,82.49,82.49,80.55,80.69,82.21,-1.519999999999996,-1.85,64104.23,555410.112
601888.SH,20190717,80.31,80.31,77.23,79.29,80.69,-1.3999999999999917,-1.74,126942.11,1070902.048
601888.SH,20190718,79.58,80.22,79.33,79.75,79.29,0.4599999999999937,0.58,61637.77,525353.524
601888.SH,20190719,80.31,81.77,79.88,80.39,79.75,0.6400000000000006,0.8,59662.76,513830.69
601888.SH,20190722,79.74,82.75,79.58,82.39,80.39,2.0,2.49,71568.52,621372.045
601888.SH,20190723,82.35,82.37,80.13,80.62,82.39,-1.769999999999996,-2.15,75078.42,647601.469
601888.SH,20190724,80.77,81.02,80.15,80.47,80.62,-0.1500000000000056,-0.19,46319.24,398256.339
601888.SH,20190725,80.77,82.49,80.19,82.47,80.47,2.0,2.49,75869.6,662139.006
601888.SH,20190726,82.23,84.71,82.04,83.87,82.47,1.4000000000000057,1.7,84197.8,753897.861
601888.SH,20190729,84.23,84.71,83.68,84.71,83.87,0.8399999999999892,1.0,48526.79,437034.458
601888.SH,20190730,84.88,85.0,83.12,84.19,84.71,-0.519999999999996,-0.61,60138.15,538850.255
601888.SH,20190731,83.55,84.77,82.4,84.71,84.19,0.519999999999996,0.62,62760.69,559590.46
601888.SH,20190801,84.25,86.05,82.54,83.78,84.71,-0.9299999999999926,-1.1,86907.26,783723.595
601888.SH,20190802,83.22,85.28,82.14,84.69,83.78,0.9099999999999966,1.09,70292.76,627538.802
601888.SH,20190805,83.62,84.13,80.25,80.31,84.69,-4.379999999999996,-5.17,121512.67,1065522.288
601888.SH,20190806,77.04,80.41,77.01,80.36,80.31,0.0499999999999971,0.06,149509.64,1254524.369
601888.SH,20190807,80.66,81.99,79.75,80.69,80.36,0.3299999999999983,0.41,74587.7,644292.133
601888.SH,20190808,80.97,82.19,80.88,81.92,80.69,1.230000000000004,1.52,53567.16,467536.255
601888.SH,20190809,82.66,82.83,81.58,81.81,81.92,-0.1099999999999994,-0.13,45063.98,395412.363
601888.SH,20190812,82.0,82.51,81.33,82.0,81.81,0.1899999999999977,0.23,44986.58,393001.472
601888.SH,20190813,81.34,81.62,79.08,81.25,82.0,-0.75,-0.91,81815.58,702058.189
601888.SH,20190814,81.82,83.12,81.82,82.98,81.25,1.730000000000004,2.13,73436.34,648288.593
601888.SH,20190815,81.44,82.64,80.97,81.84,82.98,-1.1400000000000006,-1.37,51406.2,449050.432
601888.SH,20190816,81.95,85.89,81.31,84.92,81.84,3.0799999999999983,3.76,103338.41,930620.676
601888.SH,20190819,85.37,86.54,83.87,85.09,84.92,0.1700000000000017,0.2,74449.93,674633.92
601888.SH,20190820,85.0,85.53,84.27,85.37,85.09,0.2800000000000011,0.33,44822.75,406422.006
601888.SH,20190821,85.46,85.51,84.42,85.0,85.37,-0.3700000000000045,-0.43,32426.27,294338.289
601888.SH,20190822,85.67,88.74,85.37,88.32,85.0,3.319999999999993,3.91,96727.25,905871.781
601888.SH,20190823,88.69,90.69,88.0,89.19,88.32,0.8700000000000045,0.99,65128.97,621860.364
601888.SH,20190826,88.46,90.33,87.76,88.78,89.19,-0.4099999999999966,-0.46,76118.89,724128.471
601888.SH,20190827,89.27,90.46,88.78,89.46,88.78,0.6799999999999926,0.77,75944.15,726377.95
601888.SH,20190828,88.95,89.58,87.41,88.82,89.46,-0.6400000000000006,-0.72,62220.79,588588.616
601888.SH,20190829,88.93,89.21,87.55,88.83,88.82,0.0100000000000051,0.01,51408.58,485173.172
601888.SH,20190830,88.93,90.19,88.39,89.38,88.83,0.5499999999999972,0.62,87519.67,835741.0
601888.SH,20190902,89.89,90.03,86.26,88.36,89.38,-1.019999999999996,-1.14,108784.46,1022034.88
601888.SH,20190903,88.16,89.35,87.76,88.53,88.36,0.1700000000000017,0.19,65077.87,614370.752
601888.SH,20190904,87.99,87.99,85.47,86.34,88.53,-2.1899999999999977,-2.47,118642.39,1093515.594
601888.SH,20190905,87.29,88.93,86.92,87.1,86.34,0.7599999999999909,0.88,109571.3,1026695.424
601888.SH,20190906,87.99,89.21,86.51,88.16,87.1,1.0600000000000025,1.22,84791.11,797720.806
601888.SH,20190909,88.8,89.35,87.55,87.8,88.16,-0.3599999999999994,-0.41,69488.87,655056.006
601888.SH,20190910,87.7,88.26,86.46,87.05,87.8,-0.75,-0.85,64306.49,599675.182
601888.SH,20190911,87.14,87.34,84.62,85.29,87.05,-1.759999999999991,-2.02,109408.51,998087.111
601888.SH,20190912,85.28,86.73,84.25,86.48,85.29,1.1899999999999975,1.4,67651.01,619206.501
601888.SH,20190916,87.05,87.14,85.93,86.82,86.48,0.3399999999999892,0.39,52638.57,486828.252
601888.SH,20190917,86.87,87.49,85.84,86.16,86.82,-0.6599999999999966,-0.76,56199.9,520414.412
601888.SH,20190918,86.4,88.98,86.19,87.8,86.16,1.6400000000000006,1.9,83781.26,786154.077
601888.SH,20190919,88.64,89.77,87.99,89.5,87.8,1.7000000000000028,1.94,89496.98,851250.985
601888.SH,20190920,89.73,89.83,87.4,87.4,89.5,-2.0999999999999943,-2.35,159888.23,1510244.8
601888.SH,20190923,87.66,87.66,86.12,86.86,87.4,-0.5400000000000063,-0.62,64665.68,598508.878
601888.SH,20190924,87.24,88.13,86.31,87.8,86.86,0.9399999999999976,1.08,57464.71,537529.209
601888.SH,20190925,87.78,89.25,87.26,88.17,87.8,0.3700000000000045,0.42,65838.48,623668.975
601888.SH,20190926,88.76,89.3,87.41,87.55,88.17,-0.6200000000000045,-0.7,53685.67,506043.095
601888.SH,20190927,87.9,88.32,86.12,87.06,87.55,-0.4899999999999949,-0.56,55277.26,514389.134
601888.SH,20190930,86.66,88.53,86.66,87.11,87.06,0.0499999999999971,0.06,56936.41,534488.265
601888.SH,20191008,87.79,91.99,87.68,90.89,87.11,3.780000000000001,4.34,188864.2,1826621.093
601888.SH,20191009,90.6,90.61,86.64,87.29,90.89,-3.5999999999999943,-3.96,159048.53,1489980.697
601888.SH,20191010,87.93,89.39,86.03,89.19,87.29,1.899999999999992,2.18,83925.74,788027.476
601888.SH,20191011,89.68,89.75,88.74,88.75,89.19,-0.4399999999999977,-0.49,46753.19,444897.708
601888.SH,20191014,89.49,89.72,88.07,88.58,88.75,-0.1700000000000017,-0.19,50312.76,476394.139
601888.SH,20191015,88.58,89.39,88.07,89.22,88.58,0.6400000000000006,0.72,37971.62,361146.427
601888.SH,20191016,89.39,90.71,89.22,89.58,89.22,0.3599999999999994,0.4,44167.12,424640.878
601888.SH,20191017,89.58,91.27,89.44,90.1,89.58,0.519999999999996,0.58,36124.58,348044.344
601888.SH,20191018,90.52,90.7,88.92,89.16,90.1,-0.9399999999999976,-1.04,36655.04,351000.455
601888.SH,20191021,89.0,89.91,88.08,88.69,89.16,-0.4699999999999988,-0.53,31630.95,300191.067
601888.SH,20191022,89.54,89.54,87.05,88.29,88.69,-0.3999999999999915,-0.45,56967.54,534045.704
601888.SH,20191023,87.52,88.28,86.12,86.18,88.29,-2.1099999999999994,-2.39,61741.07,572412.911
601888.SH,20191024,86.18,86.31,81.54,82.98,86.18,-3.200000000000003,-3.71,177140.52,1575564.33
601888.SH,20191025,82.96,84.84,82.47,84.61,82.98,1.6299999999999957,1.96,84542.71,759785.797
601888.SH,20191028,84.61,86.25,84.43,85.72,84.61,1.1099999999999994,1.31,65725.2,601497.786
601888.SH,20191029,86.22,86.86,84.71,86.05,85.72,0.3299999999999983,0.38,87699.7,807650.381
601888.SH,20191030,83.48,85.52,83.48,84.39,86.05,-1.6599999999999966,-1.93,101411.81,916032.544
601888.SH,20191031,84.53,84.9,83.03,84.57,84.39,0.1799999999999926,0.21,78455.34,704966.552
601888.SH,20191101,84.67,85.6,83.83,85.0,84.57,0.4300000000000068,0.51,53304.22,482530.694
601888.SH,20191104,85.93,87.36,84.9,86.98,85.0,1.980000000000004,2.33,81681.73,754292.426
601888.SH,20191105,86.89,87.9,85.91,86.89,86.98,-0.0900000000000034,-0.1,63977.83,594853.708
601888.SH,20191106,86.76,86.99,86.06,86.48,86.89,-0.4099999999999966,-0.47,48754.23,450182.716
601888.SH,20191107,86.15,86.4,84.25,84.85,86.48,-1.6300000000000097,-1.88,75371.32,683548.898
601888.SH,20191108,85.65,86.01,84.71,84.71,84.85,-0.1400000000000005,-0.16,41184.68,375145.068
601888.SH,20191111,84.29,84.39,81.44,82.09,84.71,-2.6199999999999903,-3.09,123769.56,1091371.889
601888.SH,20191112,82.73,83.02,80.76,81.36,82.09,-0.730000000000004,-0.89,72230.13,628886.021
601888.SH,20191113,81.44,81.61,79.55,79.85,81.36,-1.5100000000000051,-1.86,172850.76,1479513.687
601888.SH,20191114,80.1,80.45,78.99,79.3,79.85,-0.5499999999999972,-0.69,124366.9,1056224.094
601888.SH,20191115,79.89,80.01,79.01,79.1,79.3,-0.2000000000000028,-0.25,79434.33,673804.21
601888.SH,20191118,79.38,81.53,79.12,81.11,79.1,2.010000000000005,2.54,135544.94,1167570.356
601888.SH,20191119,80.77,81.67,80.31,81.39,81.11,0.2800000000000011,0.35,93283.73,807120.703
601888.SH,20191120,81.39,81.63,80.5,80.89,81.39,-0.5,-0.61,58022.38,501417.937
601888.SH,20191121,80.36,80.81,79.53,80.76,80.89,-0.1299999999999954,-0.16,54725.31,469291.448
601888.SH,20191122,80.75,81.51,78.45,79.29,80.76,-1.4699999999999989,-1.82,83215.77,709831.926
601888.SH,20191125,79.27,79.28,76.93,77.72,79.29,-1.5700000000000074,-1.98,119903.1,995937.637
601888.SH,20191126,78.22,80.81,78.22,78.99,77.72,1.269999999999996,1.63,145657.9,1240748.952
601888.SH,20191127,79.9,81.34,77.88,78.7,78.99,-0.289999999999992,-0.37,85226.23,720538.629
601888.SH,20191128,78.48,78.81,77.6,77.79,78.7,-0.9099999999999966,-1.16,50992.45,424948.816
601888.SH,20191129,77.74,78.58,76.83,78.44,77.79,0.6499999999999915,0.84,69616.83,578314.505
601888.SH,20191202,78.44,78.74,77.68,78.14,78.44,-0.2999999999999971,-0.38,60457.89,503541.853
601888.SH,20191203,78.16,78.8,76.95,78.52,78.14,0.3799999999999954,0.49,71912.77,600073.179
601888.SH,20191204,78.24,79.67,77.53,79.4,78.52,0.8800000000000097,1.12,79992.63,674094.287
601888.SH,20191205,79.82,81.11,79.57,80.76,79.4,1.3599999999999994,1.71,68154.37,588291.038
601888.SH,20191206,81.33,82.1,80.58,81.63,80.76,0.8699999999999903,1.08,57135.46,496816.662
601888.SH,20191209,81.97,82.34,79.66,79.85,81.63,-1.7800000000000011,-2.18,61816.8,530328.296
601888.SH,20191210,80.04,82.99,79.91,82.81,79.85,2.960000000000008,3.71,120209.89,1057749.583
601888.SH,20191211,83.1,83.4,81.79,82.94,82.81,0.1299999999999954,0.16,58301.18,514367.758
601888.SH,20191212,83.2,83.3,82.47,83.12,82.94,0.1800000000000068,0.22,41286.52,366099.199
601888.SH,20191213,84.25,85.46,83.65,84.36,83.12,1.2399999999999949,1.49,97483.24,881791.39
601888.SH,20191216,84.72,85.29,79.57,80.61,84.36,-3.75,-4.45,301853.74,2602225.648
601888.SH,20191217,80.11,80.82,79.33,80.14,80.61,-0.4699999999999988,-0.58,168692.45,1439212.597
601888.SH,20191218,80.12,80.31,79.57,79.67,80.14,-0.4699999999999988,-0.59,72076.68,614551.108
601888.SH,20191219,79.75,80.5,79.64,80.01,79.67,0.3400000000000034,0.43,71444.51,611801.768
601888.SH,20191220,80.49,82.8,79.93,82.08,80.01,2.069999999999993,2.59,119808.44,1046879.766
601888.SH,20191223,82.37,83.82,81.14,81.28,82.08,-0.7999999999999972,-0.97,93601.93,824079.23
601888.SH,20191224,81.29,82.31,79.84,81.63,81.28,0.3499999999999943,0.43,43409.7,376269.145
