ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
689009.SH,20240110,25.68,27.32,25.01,26.43,25.68,0.75,2.92,59800.46,160303.774
689009.SH,20240111,26.1,27.88,25.96,27.38,26.43,0.9499999999999993,3.59,90441.43,254078.832
689009.SH,20240112,27.3,28.05,26.58,26.64,27.38,-0.7399999999999984,-2.7,46256.45,129841.87
689009.SH,20240115,26.58,27.4,26.15,26.71,26.64,0.07000000000000028,0.26,42388.07,117297.459
689009.SH,20240116,26.72,26.82,25.82,26.43,26.71,-0.28000000000000114,-1.05,45482.16,123471.899
689009.SH,20240117,26.35,26.58,25.32,25.32,26.43,-1.1099999999999994,-4.2,41427.45,110589.404
689009.SH,20240118,25.17,25.63,24.56,25.51,25.32,0.19000000000000128,0.75,50786.9,131947.357
689009.SH,20240119,25.62,25.75,24.96,25.11,25.51,-0.40000000000000213,-1.57,33384.02,87226.202
689009.SH,20240122,24.94,25.11,23.43,24.01,25.11,-1.0999999999999979,-4.38,58716.33,146039.141
689009.SH,20240123,23.72,24.08,23.29,23.46,24.01,-0.5500000000000007,-2.29,43488.71,106132.493
689009.SH,20240124,23.72,23.91,22.64,23.53,23.46,0.07000000000000028,0.3,51705.26,124083.478
689009.SH,20240125,23.5,24.56,23.24,24.3,23.53,0.7699999999999996,3.27,55197.11,137347.389
689009.SH,20240126,24.45,24.64,23.93,23.93,24.3,-0.370000000000001,-1.52,44936.74,112674.048
689009.SH,20240129,24.15,24.54,23.38,23.43,23.93,-0.5,-2.09,44459.83,109205.86
689009.SH,20240130,23.29,25.0,23.11,23.39,23.43,-0.03999999999999915,-0.17,66251.51,164986.11
689009.SH,20240131,23.31,24.05,22.58,22.59,23.39,-0.8000000000000007,-3.42,52537.79,125595.259
689009.SH,20240201,22.91,23.74,22.53,23.14,22.59,0.5500000000000007,2.43,51082.91,122602.007
689009.SH,20240202,23.15,23.57,22.32,23.21,23.14,0.07000000000000028,0.3,63492.21,151696.195
689009.SH,20240205,23.01,23.96,22.13,23.51,23.21,0.3000000000000007,1.29,86784.53,207512.116
689009.SH,20240206,23.2,25.31,22.94,25.21,23.51,1.6999999999999993,7.23,76832.53,194951.746
689009.SH,20240207,25.34,27.17,25.07,27.14,25.21,1.9299999999999997,7.66,92012.59,249737.319
689009.SH,20240208,27.16,28.84,26.64,28.23,27.14,1.0899999999999999,4.02,93747.06,273108.203
689009.SH,20240219,28.56,28.69,26.82,27.19,28.23,-1.0399999999999991,-3.68,76704.23,218411.676
689009.SH,20240220,27.11,27.11,25.9,26.35,27.19,-0.8399999999999999,-3.09,61224.86,166310.285
689009.SH,20240221,26.28,27.23,26.14,26.33,26.35,-0.020000000000003126,-0.08,54733.89,151038.394
689009.SH,20240222,26.45,27.5,26.21,27.37,26.33,1.0400000000000027,3.95,56420.5,155880.456
689009.SH,20240223,28.07,29.22,27.22,29.02,27.37,1.6499999999999986,6.03,101679.93,295355.488
689009.SH,20240226,31.56,31.83,28.86,29.98,29.02,0.9600000000000009,3.31,164941.09,516965.361
689009.SH,20240227,29.5,30.98,28.98,30.78,29.98,0.8000000000000007,2.67,126813.47,392200.71
689009.SH,20240228,30.4,30.6,28.07,28.07,30.78,-2.710000000000001,-8.8,129624.15,392888.342
689009.SH,20240229,28.36,29.52,28.18,29.33,28.07,1.259999999999998,4.49,81529.65,244420.43
689009.SH,20240301,29.06,29.55,28.71,29.31,29.33,-0.019999999999999574,-0.07,67324.23,202814.829
689009.SH,20240304,29.44,30.02,29.0,29.56,29.31,0.25,0.85,66708.56,203482.161
689009.SH,20240305,29.53,29.74,28.94,29.06,29.56,-0.5,-1.69,85911.5,259920.17
689009.SH,20240306,28.92,30.35,28.18,29.67,29.06,0.610000000000003,2.1,105868.17,319260.67
689009.SH,20240307,29.94,30.76,28.86,28.86,29.67,-0.8100000000000023,-2.73,94400.65,291789.142
689009.SH,20240308,28.95,29.98,28.86,29.65,28.86,0.7899999999999991,2.74,60549.59,184681.867
689009.SH,20240311,29.31,30.41,29.28,30.38,29.65,0.7300000000000004,2.46,73358.43,226669.954
689009.SH,20240312,30.45,31.73,30.41,31.01,30.38,0.6300000000000026,2.07,95418.75,306691.949
689009.SH,20240313,31.1,33.46,31.09,32.86,31.01,1.8499999999999979,5.97,141176.97,474846.687
689009.SH,20240314,32.88,34.27,31.54,32.11,32.86,-0.75,-2.28,101454.46,341580.882
689009.SH,20240315,31.81,33.65,31.81,33.65,32.11,1.5399999999999991,4.8,103989.22,352599.604
689009.SH,20240318,33.83,34.17,32.55,33.31,33.65,-0.3399999999999963,-1.01,113841.51,388511.969
689009.SH,20240319,32.74,32.94,31.42,31.57,33.31,-1.740000000000002,-5.22,130798.96,430905.016
689009.SH,20240320,31.54,32.2,31.51,32.02,31.57,0.45000000000000284,1.43,84970.36,279391.555
689009.SH,20240321,31.86,32.49,30.86,30.99,32.02,-1.0300000000000047,-3.22,100143.56,325348.439
689009.SH,20240322,30.97,31.2,29.46,29.55,30.99,-1.4399999999999977,-4.65,113154.81,350637.416
689009.SH,20240325,29.58,30.44,29.43,29.59,29.55,0.03999999999999915,0.14,78754.04,243139.191
689009.SH,20240326,29.63,30.37,29.44,29.82,29.59,0.23000000000000043,0.78,56450.06,174453.447
689009.SH,20240327,29.78,29.79,28.44,28.51,29.82,-1.3099999999999987,-4.39,54641.43,163570.578
689009.SH,20240328,28.54,29.48,28.25,29.0,28.51,0.48999999999999844,1.72,55334.65,165439.625
689009.SH,20240329,28.94,29.19,28.39,28.99,29.0,-0.010000000000001563,-0.03,39785.59,118063.785
689009.SH,20240401,29.02,30.06,29.0,30.06,28.99,1.0700000000000003,3.69,61953.36,189167.472
689009.SH,20240402,30.06,30.1,29.24,29.4,30.06,-0.6600000000000001,-2.2,43198.14,132010.594
689009.SH,20240403,29.41,29.61,28.29,28.38,29.4,-1.0199999999999996,-3.47,55059.62,162900.42
689009.SH,20240408,28.08,28.26,26.49,26.62,28.38,-1.759999999999998,-6.2,92054.97,257297.094
689009.SH,20240409,26.57,27.28,26.52,27.17,26.62,0.5500000000000007,2.07,50394.81,140104.753
689009.SH,20240410,27.28,27.28,26.28,26.69,27.17,-0.4800000000000004,-1.77,41076.17,112833.738
689009.SH,20240411,26.52,27.05,26.44,26.46,26.69,-0.23000000000000043,-0.86,45820.53,126423.338
689009.SH,20240412,26.72,27.67,26.72,26.91,26.46,0.4499999999999993,1.7,62118.98,174329.555
689009.SH,20240415,26.82,28.7,26.82,28.46,26.91,1.5500000000000007,5.76,87547.05,252694.617
689009.SH,20240416,28.46,28.93,27.74,27.94,28.46,-0.5199999999999996,-1.83,83873.9,244398.3
689009.SH,20240417,27.81,29.03,27.7,28.85,27.94,0.9100000000000001,3.26,65588.98,192525.236
689009.SH,20240418,28.61,29.89,28.61,29.31,28.85,0.4599999999999973,1.59,64663.87,196381.55
689009.SH,20240419,29.2,29.52,28.55,28.66,29.31,-0.6499999999999986,-2.22,38561.41,114884.457
689009.SH,20240422,28.67,29.82,27.99,29.39,28.66,0.7300000000000004,2.55,62103.14,186617.265
689009.SH,20240423,29.78,30.86,29.24,30.34,29.39,0.9499999999999993,3.23,94138.55,292008.066
689009.SH,20240424,30.38,30.92,30.04,30.79,30.34,0.4499999999999993,1.48,59759.18,188419.481
689009.SH,20240425,34.06,36.91,33.3,34.17,30.79,3.3800000000000026,10.98,291230.52,1042770.935
689009.SH,20240426,34.56,36.66,34.19,35.03,34.17,0.8599999999999994,2.52,219465.46,809633.543
689009.SH,20240429,35.04,37.13,34.86,36.25,35.03,1.2199999999999989,3.48,147534.68,551324.187
689009.SH,20240430,36.26,37.12,35.72,36.02,36.25,-0.22999999999999687,-0.63,85446.01,320532.405
689009.SH,20240506,36.52,37.04,35.05,35.58,36.02,-0.44000000000000483,-1.22,160144.47,590563.611
689009.SH,20240507,35.58,35.58,34.67,35.41,35.58,-0.1700000000000017,-0.48,94837.75,344397.26
689009.SH,20240508,35.07,36.29,34.98,35.16,35.41,-0.25,-0.71,79188.29,290945.834
689009.SH,20240509,35.06,37.73,35.06,37.47,35.16,2.3100000000000023,6.57,144133.27,549930.282
689009.SH,20240510,37.27,40.25,36.86,37.86,37.47,0.39000000000000057,1.04,191395.24,761411.364
689009.SH,20240513,37.61,40.01,37.6,39.88,37.86,2.020000000000003,5.34,185757.91,750975.744
689009.SH,20240514,39.69,43.18,39.43,42.01,39.88,2.1299999999999955,5.34,190837.08,824529.227
689009.SH,20240515,41.63,41.82,39.69,41.24,42.01,-0.769999999999996,-1.83,112486.7,473731.61
689009.SH,20240516,40.85,41.12,38.74,39.41,41.24,-1.8300000000000054,-4.44,123043.07,502871.38
689009.SH,20240517,39.22,40.97,39.2,40.06,39.41,0.6500000000000057,1.65,89619.25,372101.749
689009.SH,20240520,39.55,41.51,38.24,38.7,40.06,-1.3599999999999994,-3.39,129608.79,526969.841
689009.SH,20240521,38.52,39.53,38.52,38.79,38.7,0.0899999999999963,0.23,62921.0,252724.728
689009.SH,20240522,38.8,38.97,37.73,38.43,38.79,-0.35999999999999943,-0.93,65893.89,261022.436
689009.SH,20240523,38.43,39.34,37.85,38.75,38.43,0.3200000000000003,0.83,66757.36,267335.293
689009.SH,20240524,38.88,39.39,37.93,38.51,38.75,-0.240000000000002,-0.62,49919.95,197858.901
689009.SH,20240527,38.31,38.98,36.74,38.83,38.51,0.3200000000000003,0.83,105886.16,409051.66
689009.SH,20240528,38.4,38.75,36.41,36.75,38.83,-2.0799999999999983,-5.36,114415.33,436191.684
689009.SH,20240529,37.01,37.36,35.78,36.24,36.75,-0.509999999999998,-1.39,84952.52,316952.356
689009.SH,20240530,36.51,36.95,36.09,36.82,36.24,0.5799999999999983,1.6,48175.61,181088.106
689009.SH,20240531,36.74,37.38,36.37,36.57,36.82,-0.25,-0.68,45055.61,170637.898
689009.SH,20240603,36.78,38.27,36.35,37.15,36.57,0.5799999999999983,1.59,95049.55,364107.229
689009.SH,20240604,37.18,37.79,36.64,37.53,37.15,0.38000000000000256,1.02,64572.03,245626.015
689009.SH,20240605,37.35,37.61,36.36,36.75,37.53,-0.7800000000000011,-2.08,78084.13,295295.064
689009.SH,20240606,36.75,37.41,36.48,36.94,36.75,0.18999999999999773,0.52,63612.42,241421.234
689009.SH,20240607,36.88,38.9,36.74,37.56,36.94,0.6200000000000045,1.68,78234.37,303977.096
689009.SH,20240611,37.51,37.7,36.19,37.44,37.56,-0.12000000000000455,-0.32,57092.01,216648.065
689009.SH,20240612,37.45,38.8,36.86,37.53,37.44,0.09000000000000341,0.24,64752.12,251485.549
689009.SH,20240613,37.62,37.82,36.48,36.8,37.53,-0.730000000000004,-1.95,64607.13,245776.929
689009.SH,20240614,36.43,37.75,36.43,37.65,36.8,0.8500000000000014,2.31,92234.8,351976.681
689009.SH,20240617,37.7,40.68,37.53,40.4,37.65,2.75,7.3,114874.39,467100.099
689009.SH,20240618,40.03,40.52,39.48,40.01,40.4,-0.39000000000000057,-0.97,59687.34,244510.348
689009.SH,20240619,40.32,40.37,39.25,39.58,40.01,-0.4299999999999997,-1.07,57399.27,233839.939
689009.SH,20240620,39.58,41.43,39.35,40.68,39.58,1.1000000000000014,2.78,82898.02,345413.064
689009.SH,20240621,40.38,41.77,39.72,41.08,40.68,0.3999999999999986,0.98,71053.38,299556.814
689009.SH,20240624,40.4,41.04,37.55,37.83,41.08,-3.25,-7.91,111571.4,445212.983
689009.SH,20240625,38.09,38.87,37.73,38.28,37.83,0.45000000000000284,1.19,60056.06,235870.194
689009.SH,20240626,37.98,39.57,37.66,38.02,38.28,-0.259999999999998,-0.68,69642.62,274488.124
689009.SH,20240627,38.02,38.02,35.27,36.23,38.02,-1.7900000000000063,-4.71,109324.45,405180.971
689009.SH,20240628,36.24,36.71,35.61,35.88,36.23,-0.3499999999999943,-0.97,58280.01,216452.119
689009.SH,20240701,36.17,36.7,35.77,36.48,35.88,0.5999999999999943,1.67,39050.86,145318.995
689009.SH,20240702,36.48,36.6,35.64,35.83,36.48,-0.6499999999999986,-1.78,45094.43,166375.298
689009.SH,20240703,35.85,37.32,35.85,36.74,35.83,0.9100000000000037,2.54,47518.23,178794.711
689009.SH,20240704,36.74,38.97,36.61,37.51,36.74,0.769999999999996,2.1,64635.03,252300.94
689009.SH,20240705,37.73,38.73,37.22,38.04,37.51,0.5300000000000011,1.41,48431.1,188807.695
689009.SH,20240708,38.02,38.19,36.47,37.65,38.04,-0.39000000000000057,-1.03,47325.53,181506.606
689009.SH,20240709,37.15,37.58,35.98,37.03,37.65,-0.6199999999999974,-1.65,78033.67,293890.616
689009.SH,20240710,36.95,37.21,35.41,36.11,37.03,-0.9200000000000017,-2.48,70188.39,260398.606
689009.SH,20240711,36.16,37.22,35.84,36.38,36.11,0.2700000000000031,0.75,68533.47,257498.595
689009.SH,20240712,36.55,37.43,35.42,37.4,36.38,1.019999999999996,2.8,58176.2,218341.451
689009.SH,20240715,37.1,37.24,35.1,35.46,37.4,-1.9399999999999977,-5.19,67395.61,247248.435
689009.SH,20240716,35.39,37.14,35.35,36.83,35.46,1.3699999999999974,3.86,72678.35,271782.48
689009.SH,20240717,37.01,37.62,36.58,37.34,36.83,0.5100000000000051,1.38,59823.63,228186.961
689009.SH,20240718,37.17,38.62,36.65,38.28,37.34,0.9399999999999977,2.52,59869.82,232029.654
689009.SH,20240719,38.02,38.25,37.44,38.0,38.28,-0.28000000000000114,-0.73,51860.27,201954.585
689009.SH,20240722,38.38,38.7,37.64,38.03,38.0,0.030000000000001137,0.08,42020.27,164606.329
689009.SH,20240723,38.53,39.17,37.15,37.19,38.03,-0.8400000000000034,-2.21,47930.54,187441.936
689009.SH,20240724,36.95,37.77,35.07,35.87,37.19,-1.3200000000000003,-3.55,98211.63,361170.321
689009.SH,20240725,35.54,36.17,35.11,35.68,35.87,-0.18999999999999773,-0.53,58202.59,212911.81
689009.SH,20240726,35.57,37.73,35.5,37.38,35.68,1.7000000000000028,4.76,55306.24,209726.07
689009.SH,20240729,37.73,37.97,36.91,37.33,37.38,-0.05000000000000426,-0.13,36640.53,140693.478
689009.SH,20240730,37.29,39.97,36.77,38.41,37.33,1.0799999999999983,2.89,87098.69,345894.312
689009.SH,20240731,38.98,40.5,38.71,39.95,38.41,1.5400000000000063,4.01,90816.65,372119.219
689009.SH,20240801,40.73,41.27,38.86,39.95,39.95,0.0,0.0,73199.03,299228.856
689009.SH,20240802,39.64,40.15,38.88,39.45,39.95,-0.5,-1.25,62658.12,253292.434
689009.SH,20240805,39.09,40.41,38.02,38.9,39.45,-0.5500000000000043,-1.39,71103.61,285085.568
689009.SH,20240806,38.97,40.45,38.97,40.43,38.9,1.5300000000000011,3.93,82397.08,335385.509
689009.SH,20240807,45.82,46.79,42.28,43.46,40.43,3.030000000000001,7.49,216144.81,973012.715
689009.SH,20240808,43.67,44.65,41.92,43.57,43.46,0.10999999999999943,0.25,119536.09,531133.55
689009.SH,20240809,44.09,45.3,43.88,44.17,43.57,0.6000000000000014,1.38,104631.57,478943.206
689009.SH,20240812,44.18,45.75,43.96,45.04,44.17,0.8699999999999974,1.97,84936.9,391942.038
689009.SH,20240813,44.84,46.3,44.45,45.24,45.04,0.20000000000000284,0.44,78218.88,363668.91
689009.SH,20240814,45.4,45.68,44.7,45.32,45.24,0.0799999999999983,0.18,68431.56,316885.456
689009.SH,20240815,44.95,46.5,44.68,45.44,45.32,0.11999999999999744,0.26,78257.65,366916.217
689009.SH,20240816,45.62,46.1,43.96,44.75,45.44,-0.6899999999999977,-1.52,89556.26,410664.319
689009.SH,20240819,44.64,44.97,43.88,44.77,44.75,0.020000000000003126,0.04,58637.87,268123.532
689009.SH,20240820,44.72,44.8,43.34,44.63,44.77,-0.14000000000000057,-0.31,61190.94,276639.834
689009.SH,20240821,44.36,47.44,44.26,47.04,44.63,2.4099999999999966,5.4,108444.84,514627.214
689009.SH,20240822,47.04,47.65,46.66,47.05,47.04,0.00999999999999801,0.02,65590.04,316522.41
689009.SH,20240823,47.1,47.64,45.91,46.79,47.05,-0.259999999999998,-0.55,55312.59,265076.091
689009.SH,20240826,44.84,46.02,43.49,45.77,46.79,-1.019999999999996,-2.18,76090.03,352657.424
689009.SH,20240827,45.65,46.01,45.05,45.28,45.77,-0.490000000000002,-1.07,38235.87,178465.386
689009.SH,20240828,45.28,45.86,44.37,44.94,45.28,-0.3400000000000034,-0.75,35325.03,162679.903
689009.SH,20240829,44.84,47.06,44.47,46.81,44.94,1.8700000000000045,4.16,53024.8,249779.478
689009.SH,20240830,46.67,47.77,43.32,43.57,46.81,-3.240000000000002,-6.92,142898.15,662868.244
689009.SH,20240902,44.34,45.23,43.87,44.0,43.57,0.4299999999999997,0.99,104998.02,478628.486
689009.SH,20240903,43.49,44.91,42.77,44.17,44.0,0.1700000000000017,0.39,95929.22,433436.029
689009.SH,20240904,43.63,45.04,43.63,44.56,44.17,0.39000000000000057,0.88,71166.63,325613.767
689009.SH,20240905,44.47,45.89,44.27,45.13,44.56,0.5700000000000003,1.28,56158.34,261573.191
689009.SH,20240906,44.84,46.28,44.05,44.94,45.13,-0.19000000000000483,-0.42,61246.25,284117.317
689009.SH,20240909,44.43,45.42,43.67,44.39,44.94,-0.5499999999999972,-1.22,48875.17,222581.229
689009.SH,20240910,44.16,44.62,42.91,44.31,44.39,-0.0799999999999983,-0.18,72926.87,329004.787
689009.SH,20240911,44.3,44.94,42.96,44.34,44.31,0.030000000000001137,0.07,103410.24,468111.959
689009.SH,20240912,44.48,45.36,43.94,44.24,44.34,-0.10000000000000142,-0.23,145347.81,665912.592
689009.SH,20240913,43.77,45.23,41.67,41.67,44.24,-2.5700000000000003,-5.81,382921.38,1686676.951
689009.SH,20240918,41.67,43.04,41.16,41.96,41.67,0.28999999999999915,0.7,148904.92,642616.682
689009.SH,20240919,42.02,42.77,41.08,41.54,41.96,-0.4200000000000017,-1.0,106869.64,455993.805
689009.SH,20240920,40.95,41.91,39.25,39.82,41.54,-1.7199999999999989,-4.14,109539.18,451987.616
689009.SH,20240923,39.9,40.8,39.35,39.82,39.82,0.0,0.0,61189.0,251170.207
689009.SH,20240924,40.67,41.12,39.07,40.99,39.82,1.1700000000000017,2.94,93513.41,388599.962
689009.SH,20240925,41.33,41.38,39.19,39.32,40.99,-1.6700000000000017,-4.07,114889.79,473663.089
689009.SH,20240926,39.26,39.93,37.89,39.85,39.32,0.5300000000000011,1.35,111261.8,444048.667
689009.SH,20240927,40.31,42.09,39.77,41.95,39.85,2.1000000000000014,5.27,83002.4,348097.996
689009.SH,20240930,43.49,48.0,42.95,46.99,41.95,5.039999999999999,12.01,267902.26,1248638.943
689009.SH,20241008,55.57,55.92,50.66,55.37,46.99,8.379999999999995,17.83,281409.48,1552322.629
689009.SH,20241009,53.62,56.42,48.51,51.24,55.37,-4.1299999999999955,-7.46,206732.51,1115758.737
689009.SH,20241010,51.67,53.59,50.06,50.12,51.24,-1.1200000000000045,-2.19,163813.97,869584.559
689009.SH,20241011,51.27,51.53,47.96,48.73,50.12,-1.3900000000000006,-2.77,108079.49,548757.59
689009.SH,20241014,48.74,49.01,46.07,47.76,48.73,-0.9699999999999989,-1.99,121883.53,591285.276
689009.SH,20241015,47.3,48.35,45.72,45.77,47.76,-1.9899999999999949,-4.17,82918.57,400101.825
689009.SH,20241016,45.23,45.43,42.77,43.24,45.77,-2.530000000000001,-5.53,118233.58,531493.972
689009.SH,20241017,43.38,45.08,41.79,43.81,43.24,0.5700000000000003,1.32,128437.02,572866.132
689009.SH,20241018,43.66,49.38,42.97,47.34,43.81,3.530000000000001,8.06,198512.25,944463.053
689009.SH,20241021,47.78,48.87,45.9,46.46,47.34,-0.8800000000000026,-1.86,150132.05,722808.215
689009.SH,20241022,46.49,47.1,45.21,45.7,46.46,-0.759999999999998,-1.64,87572.85,412050.661
689009.SH,20241023,45.91,46.27,44.46,44.72,45.7,-0.980000000000004,-2.14,84288.93,390437.446
689009.SH,20241024,44.73,46.16,43.09,46.0,44.72,1.2800000000000011,2.86,108136.68,493801.468
689009.SH,20241025,45.61,46.93,45.48,45.91,46.0,-0.09000000000000341,-0.2,91019.28,430928.343
689009.SH,20241028,45.83,47.44,44.74,47.16,45.91,1.25,2.72,124280.78,588642.917
689009.SH,20241029,46.76,46.77,44.53,44.65,47.16,-2.509999999999998,-5.32,159848.06,744795.233
689009.SH,20241030,44.26,45.15,43.26,43.47,44.65,-1.1799999999999997,-2.64,74468.49,337037.177
689009.SH,20241031,42.97,43.79,42.8,43.18,43.47,-0.28999999999999915,-0.67,83801.95,370937.717
689009.SH,20241101,43.28,44.45,42.6,44.42,43.18,1.240000000000002,2.87,91276.3,410222.515
689009.SH,20241104,43.96,45.99,43.9,44.28,44.42,-0.14000000000000057,-0.32,85393.09,391259.912
689009.SH,20241105,44.46,44.95,43.29,44.59,44.28,0.3100000000000023,0.7,172943.8,778774.904
689009.SH,20241106,44.45,44.45,43.33,43.45,44.59,-1.1400000000000006,-2.56,146721.92,659366.814
689009.SH,20241107,42.99,44.4,42.91,43.96,43.45,0.509999999999998,1.17,116566.46,523144.188
689009.SH,20241108,44.35,46.79,43.97,45.83,43.96,1.8699999999999974,4.25,192761.6,902840.74
689009.SH,20241111,45.85,47.06,45.63,46.65,45.83,0.8200000000000003,1.79,156237.45,744412.227
689009.SH,20241112,46.97,47.51,45.68,45.82,46.65,-0.8299999999999983,-1.78,122497.68,584695.463
689009.SH,20241113,45.48,48.25,44.84,48.16,45.82,2.3399999999999963,5.11,150043.93,713521.129
689009.SH,20241114,47.74,47.92,45.9,46.07,48.16,-2.0899999999999963,-4.34,120048.07,575656.34
689009.SH,20241115,45.83,47.67,45.33,46.34,46.07,0.2700000000000031,0.59,105258.4,502010.754
689009.SH,20241118,46.73,46.78,43.28,43.89,46.34,-2.450000000000003,-5.29,109131.06,500571.893
689009.SH,20241119,43.86,44.83,43.67,44.38,43.89,0.490000000000002,1.12,53898.84,244704.508
689009.SH,20241120,43.95,44.77,43.05,44.63,44.38,0.25,0.56,89573.16,403197.699
689009.SH,20241121,45.26,46.28,44.06,44.46,44.63,-0.1700000000000017,-0.38,77333.01,356525.371
689009.SH,20241122,43.93,44.36,41.97,41.98,44.46,-2.480000000000004,-5.58,97271.36,428847.387
689009.SH,20241125,41.98,43.09,41.77,42.42,41.98,0.44000000000000483,1.05,63666.7,277660.579
689009.SH,20241126,42.8,43.18,42.03,42.09,42.42,-0.3299999999999983,-0.78,43151.3,188545.313
689009.SH,20241127,41.97,42.67,41.72,42.62,42.09,0.529999999999994,1.26,55563.78,240711.582
689009.SH,20241128,42.64,43.16,41.92,42.04,42.62,-0.5799999999999983,-1.36,58258.45,253265.96
689009.SH,20241129,41.43,44.16,41.41,43.38,42.04,1.3400000000000034,3.19,92767.88,411734.177
689009.SH,20241202,43.48,44.14,43.26,43.55,43.38,0.1699999999999946,0.39,79055.47,354104.763
689009.SH,20241203,43.32,43.77,42.78,43.07,43.55,-0.4799999999999969,-1.1,67628.77,299506.106
689009.SH,20241204,42.8,44.11,41.94,43.54,43.07,0.46999999999999886,1.09,90945.56,400273.09
689009.SH,20241205,43.53,43.96,42.89,43.59,43.54,0.05000000000000426,0.11,56617.64,252720.81
689009.SH,20241206,44.18,47.25,43.28,46.03,43.59,2.4399999999999977,5.6,166144.79,780024.563
689009.SH,20241209,45.82,46.61,45.1,45.77,46.03,-0.259999999999998,-0.56,78699.76,370729.601
689009.SH,20241210,47.28,49.29,46.3,47.13,45.77,1.3599999999999994,2.97,168960.66,825842.598
689009.SH,20241211,46.67,47.66,46.22,46.75,47.13,-0.38000000000000256,-0.81,83674.51,402492.622
689009.SH,20241212,46.6,47.57,46.25,47.14,46.75,0.39000000000000057,0.83,77923.41,375873.017
689009.SH,20241213,47.24,47.64,45.95,47.16,47.14,0.01999999999999602,0.04,100147.56,482235.836
689009.SH,20241216,46.9,47.16,45.62,46.59,47.16,-0.5699999999999932,-1.21,79881.12,379950.506
689009.SH,20241217,46.67,47.47,46.07,46.72,46.59,0.12999999999999545,0.28,68662.58,329230.586
689009.SH,20241218,46.97,48.43,45.83,45.87,46.72,-0.8500000000000014,-1.82,105204.75,507932.093
689009.SH,20241219,44.94,45.31,43.44,44.96,45.87,-0.9099999999999966,-1.98,118366.11,538512.303
689009.SH,20241220,44.84,45.09,44.17,44.19,44.96,-0.7700000000000031,-1.71,72191.76,329763.834
689009.SH,20241223,44.2,45.06,43.46,44.39,44.19,0.20000000000000284,0.45,92451.98,420042.377
689009.SH,20241224,44.29,44.7,44.07,44.26,44.39,-0.13000000000000256,-0.29,63818.44,290275.279
689009.SH,20241225,44.25,44.43,43.18,43.88,44.26,-0.37999999999999545,-0.86,63579.13,285823.707
689009.SH,20241226,43.97,44.93,43.75,43.96,43.88,0.0799999999999983,0.18,63350.58,288399.173
689009.SH,20241227,43.98,46.87,43.93,45.66,43.96,1.6999999999999957,3.87,130480.08,615482.075
689009.SH,20241230,45.19,47.41,45.13,46.92,45.66,1.2600000000000051,2.76,130805.42,624447.27
689009.SH,20241231,46.94,47.2,46.09,46.3,46.92,-0.6200000000000045,-1.32,77910.92,372798.924
689009.SH,20250102,46.21,48.08,45.69,46.36,46.3,0.060000000000002274,0.13,149344.99,717768.274
689009.SH,20250103,46.36,48.69,46.01,47.54,46.36,1.1799999999999997,2.55,155994.5,761136.612
689009.SH,20250106,47.54,51.47,46.95,49.11,47.54,1.5700000000000003,3.3,184539.78,935856.107
689009.SH,20250107,48.25,51.26,48.25,50.26,49.11,1.1499999999999986,2.34,141663.61,729735.569
689009.SH,20250108,50.32,51.28,48.74,50.6,50.26,0.3400000000000034,0.68,115414.57,591688.135
689009.SH,20250109,49.97,50.89,49.11,49.58,50.6,-1.0200000000000031,-2.02,85149.05,434973.549
689009.SH,20250110,49.56,49.56,46.6,46.62,49.58,-2.960000000000001,-5.97,113810.58,557513.772
689009.SH,20250113,46.01,47.86,45.91,47.04,46.62,0.4200000000000017,0.9,68475.66,330686.915
689009.SH,20250114,46.95,48.55,46.5,48.51,47.04,1.4699999999999989,3.12,75071.34,368319.766
689009.SH,20250115,48.25,49.29,47.23,47.49,48.51,-1.019999999999996,-2.1,67522.42,333540.266
689009.SH,20250116,47.57,50.39,47.5,49.19,47.49,1.6999999999999957,3.58,104754.96,529687.509
689009.SH,20250117,48.83,49.62,48.01,48.52,49.19,-0.6699999999999946,-1.36,72053.61,359731.986
689009.SH,20250120,48.82,50.89,48.82,49.9,48.52,1.3799999999999955,2.84,81196.53,415955.545
689009.SH,20250121,50.25,51.67,49.42,51.2,49.9,1.3000000000000043,2.61,88623.43,460593.755
689009.SH,20250122,51.15,53.22,50.09,52.55,51.2,1.3499999999999943,2.64,104252.3,552163.587
689009.SH,20250123,53.13,53.35,51.67,51.84,52.55,-0.7099999999999937,-1.35,92831.11,499891.671
689009.SH,20250124,51.67,53.1,51.13,51.8,51.84,-0.04000000000000625,-0.08,75817.36,405640.247
689009.SH,20250127,49.69,50.1,48.27,50.05,51.8,-1.75,-3.38,129641.46,654567.755
689009.SH,20250205,50.4,50.4,47.63,48.63,50.05,-1.4199999999999946,-2.84,103323.93,516211.47
689009.SH,20250206,48.11,51.46,48.11,51.01,48.63,2.3799999999999955,4.89,112744.13,578640.868
689009.SH,20250207,50.93,51.16,49.13,49.6,51.01,-1.4099999999999966,-2.76,131987.7,681044.124
689009.SH,20250210,49.23,50.57,48.99,49.03,49.6,-0.5700000000000003,-1.15,95154.32,484185.058
689009.SH,20250211,49.05,49.57,48.51,48.99,49.03,-0.03999999999999915,-0.08,72159.65,362553.983
689009.SH,20250212,48.99,50.36,48.46,50.07,48.99,1.0799999999999983,2.2,88778.51,452364.628
