ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600332.SH,20220428,27.08,27.43,26.88,27.42,26.97,0.45000000000000284,1.67,82070.09,233685.74
600332.SH,20220429,27.42,27.92,27.18,27.77,27.42,0.34999999999999787,1.28,73587.59,212592.048
600332.SH,20220505,27.74,28.77,27.64,28.64,27.77,0.870000000000001,3.13,91307.04,271441.267
600332.SH,20220506,28.12,28.46,27.93,27.98,28.64,-0.6600000000000001,-2.3,50304.28,147950.537
600332.SH,20220509,28.02,28.39,27.83,28.22,27.98,0.23999999999999844,0.86,46103.1,135861.88
600332.SH,20220510,28.02,28.6,27.96,28.55,28.22,0.33000000000000185,1.17,57317.11,169960.662
600332.SH,20220511,28.6,29.15,28.56,28.69,28.55,0.14000000000000057,0.49,84893.52,256785.483
600332.SH,20220512,28.57,29.15,28.49,29.0,28.69,0.3099999999999987,1.08,61969.11,187268.808
600332.SH,20220513,29.06,29.38,28.8,29.25,29.0,0.25,0.86,66595.07,202758.044
600332.SH,20220516,29.25,29.82,28.89,28.97,29.25,-0.28000000000000114,-0.96,56048.24,171240.209
600332.SH,20220517,28.77,28.91,28.48,28.82,28.97,-0.14999999999999858,-0.52,49507.57,148510.448
600332.SH,20220518,28.93,28.96,28.44,28.55,28.82,-0.2699999999999996,-0.94,34309.98,102748.196
600332.SH,20220519,28.19,28.44,27.97,28.41,28.55,-0.14000000000000057,-0.49,46815.35,137908.211
600332.SH,20220520,28.41,28.97,28.41,28.77,28.41,0.35999999999999943,1.27,47437.04,142604.81
600332.SH,20220523,28.87,29.15,28.8,28.96,28.77,0.19000000000000128,0.66,41904.44,126858.825
600332.SH,20220524,28.95,28.95,27.76,28.08,28.96,-0.8800000000000026,-3.04,55059.88,163838.142
600332.SH,20220525,28.06,28.51,28.02,28.48,28.08,0.40000000000000213,1.42,34517.81,102127.627
600332.SH,20220526,28.6,29.21,28.33,29.06,28.48,0.5799999999999983,2.04,64010.67,192998.391
600332.SH,20220527,29.06,29.14,28.8,28.94,29.06,-0.11999999999999744,-0.41,40909.45,123969.533
600332.SH,20220530,29.01,29.68,28.81,29.47,28.94,0.5299999999999976,1.83,70565.58,216504.714
600332.SH,20220531,29.41,29.68,29.27,29.6,29.47,0.13000000000000256,0.44,116909.38,361142.245
600332.SH,20220601,29.54,29.69,29.1,29.17,29.6,-0.4299999999999997,-1.45,75664.54,232121.15
600332.SH,20220602,29.22,29.22,28.68,28.82,29.17,-0.3500000000000014,-1.2,54121.25,163111.369
600332.SH,20220606,28.7,29.01,28.56,28.86,28.82,0.03999999999999915,0.14,68635.94,206482.996
600332.SH,20220607,28.79,30.34,28.75,30.03,28.86,1.1700000000000017,4.05,183434.05,566814.102
600332.SH,20220608,29.94,29.94,29.44,29.81,30.03,-0.22000000000000242,-0.73,113759.06,352776.905
600332.SH,20220609,29.65,30.03,29.25,29.35,29.81,-0.4599999999999973,-1.54,72388.97,223613.434
600332.SH,20220610,29.19,29.58,29.12,29.52,29.35,0.16999999999999815,0.58,68936.21,211618.869
600332.SH,20220613,29.31,29.62,29.13,29.42,29.52,-0.09999999999999787,-0.34,70464.91,215998.089
600332.SH,20220614,29.18,29.43,28.7,29.43,29.42,0.00999999999999801,0.03,74315.5,225974.047
600332.SH,20220615,29.37,29.92,29.37,29.56,29.43,0.129999999999999,0.44,97895.0,303727.915
600332.SH,20220616,29.63,30.39,29.58,30.01,29.56,0.45000000000000284,1.52,120979.67,379093.179
600332.SH,20220617,29.9,30.0,29.35,29.89,30.01,-0.120000000000001,-0.4,78631.88,239103.695
600332.SH,20220620,29.84,30.37,29.73,30.12,29.89,0.23000000000000043,0.77,81143.15,249449.31
600332.SH,20220621,30.07,30.47,29.58,30.01,30.12,-0.10999999999999943,-0.37,80877.66,248357.224
600332.SH,20220622,29.91,30.56,29.76,30.01,30.01,0.0,0.0,107284.81,331067.535
600332.SH,20220623,29.99,30.56,29.83,30.55,30.01,0.5399999999999991,1.8,104672.74,323915.415
600332.SH,20220624,30.53,30.78,30.32,30.68,30.55,0.129999999999999,0.43,101860.37,318668.775
600332.SH,20220627,31.49,31.78,30.32,30.42,30.68,-0.259999999999998,-0.85,173202.14,548706.384
600332.SH,20220628,30.22,30.57,30.12,30.54,30.42,0.11999999999999744,0.39,88690.86,274906.575
600332.SH,20220629,30.33,30.81,29.94,30.0,30.54,-0.5399999999999991,-1.77,84697.41,262968.028
600332.SH,20220630,30.03,31.02,30.03,30.9,30.0,0.8999999999999986,3.0,106984.89,337083.889
600332.SH,20220701,30.81,30.95,30.18,30.26,30.9,-0.639999999999997,-2.07,70047.49,218043.88
600332.SH,20220704,30.22,31.0,30.2,30.98,30.26,0.7199999999999989,2.38,76430.98,240009.543
600332.SH,20220705,30.81,30.99,30.4,30.67,30.98,-0.3099999999999987,-1.0,68921.71,216034.902
600332.SH,20220706,30.59,31.04,29.81,29.95,30.67,-0.7200000000000024,-2.35,85371.36,263904.215
600332.SH,20220707,30.07,30.26,29.58,30.03,29.95,0.08000000000000185,0.27,61447.08,187946.822
600332.SH,20220708,29.99,30.47,29.93,30.13,30.03,0.09999999999999787,0.33,56631.23,174904.189
600332.SH,20220711,30.14,30.64,30.03,30.19,30.13,0.060000000000002274,0.2,65594.72,203430.808
600332.SH,20220712,30.0,30.11,29.44,29.45,30.19,-0.740000000000002,-2.45,69782.76,211424.477
600332.SH,20220713,29.45,29.53,29.1,29.29,29.45,-0.16000000000000014,-0.54,59040.97,176714.335
600332.SH,20220714,29.29,29.46,28.9,28.95,29.29,-0.33999999999999986,-1.16,77044.86,229326.752
600332.SH,20220715,28.91,29.28,28.51,28.53,28.95,-0.41999999999999815,-1.45,64940.06,191326.889
600332.SH,20220718,28.52,28.68,28.24,28.6,28.53,0.07000000000000028,0.25,60187.48,175380.65
600332.SH,20220719,28.53,28.78,28.33,28.65,28.6,0.04999999999999716,0.17,56901.08,166148.488
600332.SH,20220720,28.69,29.05,28.67,28.81,28.65,0.16000000000000014,0.56,50204.85,148102.791
600332.SH,20220721,28.8,29.2,28.69,28.94,28.81,0.13000000000000256,0.45,65317.06,193256.196
600332.SH,20220722,28.94,29.07,28.54,28.77,28.94,-0.1700000000000017,-0.59,55412.95,163233.088
600332.SH,20220725,28.9,28.94,28.66,28.84,28.77,0.07000000000000028,0.24,44910.06,132199.885
600332.SH,20220726,28.76,28.86,28.52,28.76,28.84,-0.0799999999999983,-0.28,35796.14,105031.607
600332.SH,20220727,28.73,28.84,28.55,28.65,28.76,-0.11000000000000298,-0.38,33171.53,97192.719
600332.SH,20220728,28.72,28.83,28.62,28.65,28.65,0.0,0.0,45622.35,133898.488
600332.SH,20220729,28.65,28.72,28.07,28.19,28.65,-0.4599999999999973,-1.61,64032.52,185634.374
600332.SH,20220801,28.07,28.22,27.8,28.19,28.19,0.0,0.0,45275.7,129676.663
600332.SH,20220802,27.95,27.95,27.0,27.25,28.19,-0.9400000000000013,-3.33,79062.63,221160.626
600332.SH,20220803,27.3,27.9,27.3,27.52,27.25,0.2699999999999996,0.99,59080.85,166964.274
600332.SH,20220804,27.66,27.95,27.52,27.95,27.52,0.4299999999999997,1.56,42903.99,121915.125
600332.SH,20220805,27.87,28.12,27.76,28.09,27.95,0.14000000000000057,0.5,39931.7,114034.666
600332.SH,20220808,28.14,28.46,27.94,28.09,28.09,0.0,0.0,44898.57,129307.87
600332.SH,20220809,27.89,28.07,27.71,27.81,28.09,-0.28000000000000114,-1.0,37893.39,107711.667
600332.SH,20220810,26.8,27.26,26.7,26.92,27.81,-0.889999999999997,-3.2,135274.28,370909.522
600332.SH,20220811,26.8,27.16,26.68,26.99,26.92,0.06999999999999673,0.26,88846.07,244461.298
600332.SH,20220812,26.82,27.41,26.81,27.27,26.99,0.28000000000000114,1.04,67285.99,186755.508
600332.SH,20220815,27.17,27.41,27.11,27.33,27.27,0.05999999999999872,0.22,57628.91,160746.92
600332.SH,20220816,27.35,27.44,27.17,27.23,27.33,-0.09999999999999787,-0.37,34956.97,97392.275
600332.SH,20220817,27.17,27.41,27.0,27.39,27.23,0.16000000000000014,0.59,43875.25,122210.234
600332.SH,20220818,27.29,27.34,27.13,27.24,27.39,-0.15000000000000213,-0.55,33410.85,92980.285
600332.SH,20220819,27.25,27.33,27.12,27.15,27.24,-0.08999999999999986,-0.33,41119.88,114427.591
600332.SH,20220822,26.9,26.91,26.58,26.87,27.15,-0.2799999999999976,-1.03,74205.0,203297.599
600332.SH,20220823,26.75,26.82,26.59,26.68,26.87,-0.19000000000000128,-0.71,55538.27,151372.18
600332.SH,20220824,26.68,26.9,26.37,26.38,26.68,-0.3000000000000007,-1.12,74217.99,201703.295
600332.SH,20220825,26.37,26.65,26.35,26.62,26.38,0.240000000000002,0.91,40876.78,110745.47
600332.SH,20220826,26.67,26.83,26.58,26.64,26.62,0.019999999999999574,0.08,40852.84,111570.988
600332.SH,20220829,26.43,26.55,26.21,26.51,26.64,-0.129999999999999,-0.49,44815.27,120977.413
600332.SH,20220830,26.42,26.74,26.33,26.46,26.51,-0.05000000000000071,-0.19,45508.33,123157.952
600332.SH,20220831,26.39,26.74,26.33,26.6,26.46,0.14000000000000057,0.53,54827.81,148782.608
600332.SH,20220901,26.6,26.84,26.48,26.71,26.6,0.10999999999999943,0.41,61772.75,168842.184
600332.SH,20220902,26.7,26.96,26.57,26.67,26.71,-0.03999999999999915,-0.15,56903.45,155762.633
600332.SH,20220905,26.63,26.79,26.4,26.57,26.67,-0.10000000000000142,-0.37,40999.68,111180.352
600332.SH,20220906,26.57,26.75,26.5,26.73,26.57,0.16000000000000014,0.6,34443.89,93881.919
600332.SH,20220907,26.7,26.71,26.53,26.63,26.73,-0.10000000000000142,-0.37,32749.88,89030.948
600332.SH,20220908,26.64,26.7,26.5,26.51,26.63,-0.11999999999999744,-0.45,29375.01,79824.097
600332.SH,20220909,26.47,26.85,26.47,26.77,26.51,0.259999999999998,0.98,44084.26,120447.446
600332.SH,20220913,26.9,27.28,26.8,27.01,26.77,0.240000000000002,0.9,68412.93,189303.39
600332.SH,20220914,26.76,26.91,26.52,26.85,27.01,-0.16000000000000014,-0.59,41713.25,114106.969
600332.SH,20220915,26.99,27.06,26.49,26.66,26.85,-0.19000000000000128,-0.71,53371.19,145985.53
600332.SH,20220916,26.62,26.66,26.06,26.11,26.66,-0.5500000000000007,-2.06,71016.88,190926.555
600332.SH,20220919,26.02,26.18,25.55,25.7,26.11,-0.41000000000000014,-1.57,55902.79,147527.983
600332.SH,20220920,25.8,25.88,25.63,25.71,25.7,0.010000000000001563,0.04,31459.59,82849.81
600332.SH,20220921,25.71,25.81,25.45,25.66,25.71,-0.05000000000000071,-0.19,28796.99,75414.633
600332.SH,20220922,25.62,25.7,25.36,25.39,25.66,-0.2699999999999996,-1.05,43922.11,114501.356
600332.SH,20220923,25.3,25.5,25.13,25.4,25.39,0.00999999999999801,0.04,39653.56,102720.677
600332.SH,20220926,25.35,25.41,24.84,24.87,25.4,-0.5299999999999976,-2.09,46874.75,120549.864
600332.SH,20220927,24.95,25.3,24.8,25.3,24.87,0.4299999999999997,1.73,43277.26,111086.5
600332.SH,20220928,25.28,25.55,25.13,25.19,25.3,-0.10999999999999943,-0.43,38260.48,99111.336
600332.SH,20220929,25.27,25.6,24.93,25.09,25.19,-0.10000000000000142,-0.4,40234.96,104116.589
600332.SH,20220930,24.99,25.57,24.94,25.39,25.09,0.3000000000000007,1.2,43288.28,112250.915
600332.SH,20221010,25.43,25.8,25.07,25.13,25.39,-0.26000000000000156,-1.02,54575.52,142103.679
600332.SH,20221011,25.14,25.33,24.76,25.09,25.13,-0.03999999999999915,-0.16,37144.57,94944.691
600332.SH,20221012,25.14,25.56,24.9,25.56,25.09,0.46999999999999886,1.87,45053.44,116059.181
600332.SH,20221013,25.43,25.91,25.33,25.7,25.56,0.14000000000000057,0.55,45008.3,118129.345
600332.SH,20221014,25.83,26.57,25.76,26.42,25.7,0.7200000000000024,2.8,90458.96,243150.086
600332.SH,20221017,26.51,26.83,26.34,26.5,26.42,0.0799999999999983,0.3,75040.96,204036.387
600332.SH,20221018,26.5,27.3,26.27,27.26,26.5,0.7600000000000016,2.87,124923.74,344932.994
600332.SH,20221019,26.99,27.16,26.44,26.57,27.26,-0.6900000000000013,-2.53,76478.45,208709.821
600332.SH,20221020,26.4,26.76,26.31,26.47,26.57,-0.10000000000000142,-0.38,60820.38,165031.871
600332.SH,20221021,26.38,26.66,26.15,26.56,26.47,0.08999999999999986,0.34,59352.18,160309.058
600332.SH,20221024,26.58,26.72,25.76,25.81,26.56,-0.75,-2.82,79305.43,211862.593
600332.SH,20221025,25.58,25.88,24.85,25.08,25.81,-0.7300000000000004,-2.83,104115.71,268192.04
600332.SH,20221026,25.23,26.68,25.2,26.34,25.08,1.2600000000000016,5.02,128785.21,345337.824
600332.SH,20221027,26.48,27.53,26.24,27.39,26.34,1.0500000000000007,3.99,187973.68,520004.31
600332.SH,20221028,27.11,27.2,26.31,26.48,27.39,-0.9100000000000001,-3.32,119599.39,327567.103
600332.SH,20221031,26.21,26.74,25.67,26.4,26.48,-0.08000000000000185,-0.3,111600.56,298919.946
600332.SH,20221101,26.28,26.9,26.1,26.83,26.4,0.4299999999999997,1.63,113222.74,307044.397
600332.SH,20221102,26.69,28.16,26.56,27.3,26.83,0.4700000000000024,1.75,206324.35,583644.153
600332.SH,20221103,26.99,27.48,26.86,27.07,27.3,-0.23000000000000043,-0.84,104497.41,288811.648
600332.SH,20221104,26.99,27.52,26.91,27.34,27.07,0.2699999999999996,1.0,114343.76,318816.904
600332.SH,20221107,27.24,27.56,27.18,27.39,27.34,0.05000000000000071,0.18,84130.76,235108.171
600332.SH,20221108,27.33,27.38,26.9,27.21,27.39,-0.17999999999999972,-0.66,62342.86,172980.944
600332.SH,20221109,27.28,28.0,27.11,27.74,27.21,0.5299999999999976,1.95,111360.99,315254.266
600332.SH,20221110,27.69,29.13,27.6,28.41,27.74,0.6700000000000017,2.42,238918.77,692566.117
600332.SH,20221111,28.66,29.11,27.86,28.08,28.41,-0.33000000000000185,-1.16,230261.71,671924.734
600332.SH,20221114,27.97,30.1,27.96,29.5,28.08,1.4200000000000017,5.06,294575.63,880093.225
600332.SH,20221115,29.5,29.5,28.78,29.35,29.5,-0.14999999999999858,-0.51,183480.59,546688.819
600332.SH,20221116,29.23,29.24,28.35,28.5,29.35,-0.8500000000000014,-2.9,175941.18,517648.644
600332.SH,20221117,28.51,29.27,28.46,29.02,28.5,0.5199999999999996,1.82,159387.84,471512.66
600332.SH,20221118,28.96,29.68,28.88,29.26,29.02,0.240000000000002,0.83,194219.72,582872.237
600332.SH,20221121,28.85,29.69,28.75,29.56,29.26,0.29999999999999716,1.03,166801.29,500174.459
600332.SH,20221122,29.34,29.58,28.56,28.79,29.56,-0.7699999999999996,-2.6,149745.59,443519.056
600332.SH,20221123,28.66,28.78,27.85,28.14,28.79,-0.6499999999999986,-2.26,137547.13,395532.102
600332.SH,20221124,28.24,28.38,28.03,28.27,28.14,0.129999999999999,0.46,76858.79,221873.726
600332.SH,20221125,28.09,28.41,27.58,28.24,28.27,-0.030000000000001137,-0.11,87665.37,251374.397
600332.SH,20221128,28.05,28.64,27.97,28.24,28.24,0.0,0.0,84585.64,244851.209
600332.SH,20221129,28.07,28.77,28.0,28.75,28.24,0.5100000000000016,1.81,120041.91,351190.093
600332.SH,20221130,28.66,29.09,28.42,28.67,28.75,-0.0799999999999983,-0.28,102906.46,302511.315
600332.SH,20221201,31.53,31.53,29.99,31.18,28.67,2.509999999999998,8.75,700650.45,2227028.239
600332.SH,20221202,30.86,31.32,30.21,30.33,31.18,-0.8500000000000014,-2.73,322699.35,1011203.11
600332.SH,20221205,31.3,32.62,31.07,31.68,30.33,1.3500000000000014,4.45,443645.51,1442593.473
600332.SH,20221206,31.57,32.57,30.47,30.88,31.68,-0.8000000000000007,-2.53,381208.97,1226074.778
600332.SH,20221207,30.91,32.67,30.67,32.67,30.88,1.7900000000000027,5.8,421757.08,1368411.667
600332.SH,20221208,32.61,32.65,31.65,31.81,32.67,-0.860000000000003,-2.63,352218.4,1157195.147
600332.SH,20221209,31.68,32.06,31.21,31.44,31.81,-0.36999999999999744,-1.16,230148.67,743440.156
600332.SH,20221212,31.98,34.51,31.92,33.8,31.44,2.359999999999996,7.51,461152.53,1580775.72
600332.SH,20221213,33.8,34.32,33.15,34.06,33.8,0.2600000000000051,0.77,340848.86,1177790.4
600332.SH,20221214,33.51,33.55,31.84,32.04,34.06,-2.020000000000003,-5.93,334583.35,1106632.943
600332.SH,20221215,31.88,32.32,31.64,31.9,32.04,-0.14000000000000057,-0.44,160267.79,522654.255
600332.SH,20221216,31.88,32.41,31.79,32.0,31.9,0.10000000000000142,0.31,207100.91,680535.011
600332.SH,20221219,32.16,32.16,30.42,30.5,32.0,-1.5,-4.69,223724.3,706125.743
600332.SH,20221220,30.47,30.8,30.1,30.35,30.5,-0.14999999999999858,-0.49,126431.88,392758.148
600332.SH,20221221,30.32,30.66,30.1,30.27,30.35,-0.08000000000000185,-0.26,85585.99,264968.242
600332.SH,20221222,30.33,30.55,29.72,29.82,30.27,-0.4499999999999993,-1.49,121245.69,373546.366
600332.SH,20221223,29.69,30.04,29.44,29.51,29.82,-0.3099999999999987,-1.04,73344.1,222831.772
600332.SH,20221226,29.59,29.82,29.21,29.36,29.51,-0.15000000000000213,-0.51,83060.38,250245.403
600332.SH,20221227,29.4,29.43,28.69,29.02,29.36,-0.33999999999999986,-1.16,128246.45,379624.277
600332.SH,20221228,29.13,29.24,28.75,29.09,29.02,0.07000000000000028,0.24,82348.93,244560.186
600332.SH,20221229,29.14,29.44,28.75,29.41,29.09,0.3200000000000003,1.1,113249.08,338602.754
600332.SH,20221230,29.37,29.41,29.05,29.13,29.41,-0.28000000000000114,-0.95,78067.74,233151.431
600332.SH,20230103,29.49,29.8,29.46,29.54,29.13,0.41000000000000014,1.41,133628.14,404571.483
600332.SH,20230104,29.54,29.72,29.24,29.53,29.54,-0.00999999999999801,-0.03,100689.67,302594.479
600332.SH,20230105,29.57,29.66,29.34,29.5,29.53,-0.030000000000001137,-0.1,99042.59,298901.021
600332.SH,20230106,29.42,29.44,28.93,28.95,29.5,-0.5500000000000007,-1.86,105172.97,313653.101
600332.SH,20230109,29.13,29.23,28.98,29.1,28.95,0.15000000000000213,0.52,67226.02,199926.221
600332.SH,20230110,29.03,29.3,28.78,29.17,29.1,0.07000000000000028,0.24,64031.57,190663.019
600332.SH,20230111,29.1,29.27,28.78,28.82,29.17,-0.3500000000000014,-1.2,92454.49,274312.815
600332.SH,20230112,28.88,29.06,28.61,28.86,28.82,0.03999999999999915,0.14,54809.81,161750.089
600332.SH,20230113,28.97,29.3,28.76,29.29,28.86,0.4299999999999997,1.49,67192.0,200339.086
600332.SH,20230116,29.43,29.98,29.33,29.62,29.29,0.33000000000000185,1.13,111255.62,337797.814
600332.SH,20230117,29.62,29.68,29.35,29.5,29.62,-0.120000000000001,-0.41,57849.55,174321.936
600332.SH,20230118,29.52,29.61,29.27,29.32,29.5,-0.17999999999999972,-0.61,62409.67,187662.171
600332.SH,20230119,29.23,29.53,29.09,29.52,29.32,0.1999999999999993,0.68,61140.93,183763.123
600332.SH,20230120,29.46,29.9,29.46,29.67,29.52,0.15000000000000213,0.51,67933.14,206119.649
600332.SH,20230130,29.84,30.01,29.58,29.71,29.67,0.03999999999999915,0.13,98969.41,300993.339
600332.SH,20230131,29.62,29.72,29.44,29.6,29.71,-0.10999999999999943,-0.37,63407.44,191724.949
600332.SH,20230201,29.56,29.75,29.45,29.72,29.6,0.11999999999999744,0.41,79673.93,241256.561
600332.SH,20230202,29.72,30.04,29.63,29.95,29.72,0.23000000000000043,0.77,77640.72,237353.356
600332.SH,20230203,29.96,29.96,29.34,29.5,29.95,-0.4499999999999993,-1.5,70369.85,212425.345
600332.SH,20230206,29.39,29.42,29.04,29.08,29.5,-0.4200000000000017,-1.42,62359.78,186133.149
600332.SH,20230207,29.12,29.23,28.91,28.99,29.08,-0.08999999999999986,-0.31,50018.5,148461.02
600332.SH,20230208,29.1,29.14,28.93,28.93,28.99,-0.05999999999999872,-0.21,39279.78,116594.301
600332.SH,20230209,29.01,29.12,28.91,29.12,28.93,0.19000000000000128,0.66,47148.24,140026.97
600332.SH,20230210,29.13,29.19,29.02,29.13,29.12,0.00999999999999801,0.03,37585.38,111889.321
600332.SH,20230213,29.13,29.55,29.05,29.49,29.13,0.35999999999999943,1.24,67565.93,203046.291
600332.SH,20230214,29.49,29.68,29.38,29.63,29.49,0.14000000000000057,0.47,76789.43,231815.298
600332.SH,20230215,29.54,30.01,29.52,29.55,29.63,-0.0799999999999983,-0.27,79008.1,239838.141
600332.SH,20230216,29.52,30.3,29.5,29.69,29.55,0.14000000000000057,0.47,163012.48,499142.341
600332.SH,20230217,29.68,30.24,29.63,29.88,29.69,0.18999999999999773,0.64,134003.13,411761.283
600332.SH,20230220,30.22,30.22,29.58,30.21,29.88,0.33000000000000185,1.1,112872.63,345333.675
600332.SH,20230221,30.12,30.57,30.04,30.45,30.21,0.23999999999999844,0.79,89741.72,278410.372
600332.SH,20230222,30.35,30.54,30.19,30.24,30.45,-0.21000000000000085,-0.69,69138.59,214414.085
600332.SH,20230223,30.24,30.47,29.92,30.07,30.24,-0.16999999999999815,-0.56,65261.86,201316.747
600332.SH,20230224,30.1,30.32,29.93,30.05,30.07,-0.019999999999999574,-0.07,50953.25,156819.697
600332.SH,20230227,29.97,30.37,29.93,30.06,30.05,0.00999999999999801,0.03,58124.71,178768.848
600332.SH,20230228,30.13,30.98,30.09,30.88,30.06,0.8200000000000003,2.73,150631.6,472566.349
600332.SH,20230301,31.18,31.26,30.76,31.0,30.88,0.120000000000001,0.39,113875.41,361089.107
600332.SH,20230302,31.01,32.05,30.91,31.81,31.0,0.8099999999999987,2.61,169026.22,547483.155
600332.SH,20230303,31.79,31.86,31.34,31.59,31.81,-0.21999999999999886,-0.69,95277.67,307446.483
600332.SH,20230306,31.72,32.78,31.58,32.76,31.59,1.1699999999999982,3.7,212318.75,705848.178
600332.SH,20230307,32.59,32.85,31.99,32.04,32.76,-0.7199999999999989,-2.2,147292.18,488853.306
600332.SH,20230308,32.04,32.42,31.74,32.03,32.04,-0.00999999999999801,-0.03,92475.99,302929.292
600332.SH,20230309,32.1,32.31,31.59,31.93,32.03,-0.10000000000000142,-0.31,82642.73,269926.14
600332.SH,20230310,31.7,32.08,31.61,31.78,31.93,-0.14999999999999858,-0.47,81424.56,265259.246
600332.SH,20230313,31.79,32.6,31.47,32.33,31.78,0.5499999999999972,1.73,156036.96,513354.5
600332.SH,20230314,32.25,32.45,31.82,31.94,32.33,-0.389999999999997,-1.21,86807.63,285250.778
600332.SH,20230315,32.01,32.8,32.01,32.52,31.94,0.5800000000000018,1.82,117071.24,389792.171
600332.SH,20230316,32.53,33.29,32.39,32.77,32.52,0.25,0.77,184218.74,619655.711
600332.SH,20230317,32.87,33.18,32.18,32.43,32.77,-0.3400000000000034,-1.04,173311.49,576453.77
600332.SH,20230320,31.97,32.03,30.66,30.82,32.43,-1.6099999999999994,-4.96,239745.87,762899.526
600332.SH,20230321,31.04,31.36,30.84,31.1,30.82,0.28000000000000114,0.91,107234.83,340767.532
600332.SH,20230322,31.19,31.49,30.7,30.78,31.1,-0.3200000000000003,-1.03,117489.08,372712.321
600332.SH,20230323,30.72,31.17,30.32,30.98,30.78,0.1999999999999993,0.65,97200.59,306921.039
600332.SH,20230324,31.01,31.13,30.27,30.34,30.98,-0.6400000000000006,-2.07,109817.57,342880.364
600332.SH,20230327,30.31,30.48,29.94,30.06,30.34,-0.28000000000000114,-0.92,91945.36,283525.043
600332.SH,20230328,30.18,30.9,30.07,30.67,30.06,0.610000000000003,2.03,116080.02,363163.497
600332.SH,20230329,30.61,31.09,30.51,30.71,30.67,0.03999999999999915,0.13,88232.74,277426.133
600332.SH,20230330,30.61,30.85,30.35,30.75,30.71,0.03999999999999915,0.13,66575.53,208346.723
600332.SH,20230331,30.7,32.57,30.69,32.35,30.75,1.6000000000000014,5.2,245360.54,802806.443
600332.SH,20230403,32.28,33.08,32.22,32.32,32.35,-0.030000000000001137,-0.09,129655.14,431549.321
600332.SH,20230404,32.43,33.26,32.27,33.06,32.32,0.740000000000002,2.29,134769.71,454015.806
600332.SH,20230406,33.07,33.59,32.74,33.07,33.06,0.00999999999999801,0.03,120559.5,407531.834
600332.SH,20230407,33.03,33.22,32.68,32.82,33.07,-0.25,-0.76,91054.98,305856.208
600332.SH,20230410,32.76,33.11,32.47,32.85,32.82,0.030000000000001137,0.09,117216.96,393497.57
600332.SH,20230411,32.95,33.49,32.88,33.15,32.85,0.29999999999999716,0.91,100764.85,341068.148
600332.SH,20230412,33.17,33.99,33.1,33.31,33.15,0.1600000000000037,0.48,135921.68,466121.941
600332.SH,20230413,33.2,33.84,32.99,33.58,33.31,0.269999999999996,0.81,90717.75,310523.538
600332.SH,20230414,33.75,34.04,33.32,33.43,33.58,-0.14999999999999858,-0.45,71844.2,246617.023
600332.SH,20230417,33.54,33.67,33.11,33.59,33.43,0.1600000000000037,0.48,93141.93,318350.422
600332.SH,20230418,33.91,34.43,33.73,33.99,33.59,0.3999999999999986,1.19,129574.6,451764.021
600332.SH,20230419,33.82,34.03,33.4,33.76,33.99,-0.23000000000000398,-0.68,87459.31,301012.257
600332.SH,20230420,33.78,34.15,33.31,33.52,33.76,-0.23999999999999488,-0.71,64872.44,222938.982
600332.SH,20230421,33.59,34.0,33.08,33.17,33.52,-0.3500000000000014,-1.04,92403.0,316530.414
600332.SH,20230424,33.26,33.64,32.84,33.0,33.17,-0.1700000000000017,-0.51,102648.75,348590.597
600332.SH,20230425,33.1,33.11,32.11,32.87,33.0,-0.13000000000000256,-0.39,112907.53,375694.966
600332.SH,20230426,32.95,33.32,32.6,32.91,32.87,0.03999999999999915,0.12,75564.07,254642.879
600332.SH,20230427,33.11,34.46,32.96,34.36,32.91,1.4500000000000028,4.41,162183.13,564900.639
600332.SH,20230428,33.14,33.22,31.8,32.73,34.36,-1.6300000000000026,-4.74,276155.4,915707.734
600332.SH,20230504,32.32,34.13,32.18,33.82,32.73,1.0900000000000034,3.33,228392.47,782297.481
600332.SH,20230505,33.92,33.95,32.65,32.85,33.82,-0.9699999999999989,-2.87,137117.37,463998.929
600332.SH,20230508,33.27,35.57,33.27,34.8,32.85,1.9499999999999957,5.94,255154.39,903429.81
600332.SH,20230509,34.48,35.37,34.19,34.25,34.8,-0.5499999999999972,-1.58,157767.48,558581.674
600332.SH,20230510,34.18,34.54,33.35,33.66,34.25,-0.5900000000000034,-1.72,105232.29,363718.91
600332.SH,20230511,33.65,33.89,32.76,33.17,33.66,-0.4899999999999949,-1.46,105533.98,358332.04
600332.SH,20230512,33.17,33.58,32.86,33.1,33.17,-0.07000000000000028,-0.21,80198.69,272563.225
600332.SH,20230515,33.09,33.24,32.1,32.78,33.1,-0.3200000000000003,-0.97,101613.67,337461.121
600332.SH,20230516,32.76,33.48,32.56,33.1,32.78,0.3200000000000003,0.98,85821.0,290081.577
600332.SH,20230517,33.07,33.21,32.65,33.2,33.1,0.10000000000000142,0.3,65604.93,220786.039
600332.SH,20230518,33.11,33.42,32.79,32.91,33.2,-0.29000000000000625,-0.87,53993.99,182335.298
600332.SH,20230519,32.76,33.6,32.61,33.25,32.91,0.3400000000000034,1.03,74809.08,254292.511
600332.SH,20230522,33.25,33.89,33.13,33.49,33.25,0.240000000000002,0.72,89302.97,306448.234
600332.SH,20230523,33.31,33.86,32.99,33.11,33.49,-0.38000000000000256,-1.13,91403.78,312475.355
