ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20190917,9.96,9.96,9.79,9.83,10.01,-0.1799999999999997,-1.8,66873.35,67015.485
000039.SZ,20190918,9.86,9.86,9.8,9.84,9.83,0.0099999999999997,0.1,41549.71,41515.388
000039.SZ,20190919,9.85,9.88,9.78,9.84,9.84,0.0,0.0,41023.42,40947.913
000039.SZ,20190920,9.85,9.88,9.75,9.75,9.84,-0.0899999999999998,-0.91,65552.08,65248.837
000039.SZ,20190923,9.77,9.79,9.59,9.7,9.75,-0.0500000000000007,-0.51,57482.87,56359.92
000039.SZ,20190924,9.7,9.75,9.66,9.69,9.7,-0.0099999999999997,-0.1,52369.05,51631.512
000039.SZ,20190925,9.74,9.74,9.56,9.57,9.69,-0.1199999999999992,-1.24,42970.92,41940.15
000039.SZ,20190926,9.57,9.63,9.54,9.56,9.57,-0.0099999999999997,-0.1,51376.91,50051.209
000039.SZ,20190927,9.54,9.68,9.54,9.62,9.56,0.0599999999999987,0.63,42934.09,42019.498
000039.SZ,20190930,9.97,10.25,9.87,10.02,9.62,0.4000000000000003,4.16,225012.02,229192.873
000039.SZ,20191008,10.02,10.19,9.94,9.96,10.02,-0.0599999999999987,-0.6,97127.56,99125.472
000039.SZ,20191009,9.99,9.99,9.74,9.84,9.96,-0.120000000000001,-1.2,82366.11,82134.794
000039.SZ,20191010,9.85,9.9,9.79,9.87,9.84,0.0299999999999993,0.3,53207.8,53190.088
000039.SZ,20191011,9.87,10.07,9.82,10.03,9.87,0.1600000000000001,1.62,87472.88,88681.617
000039.SZ,20191014,10.16,10.41,10.16,10.26,10.03,0.2300000000000004,2.29,179124.14,187639.484
000039.SZ,20191015,10.28,10.32,10.1,10.13,10.26,-0.129999999999999,-1.27,85309.95,88200.681
000039.SZ,20191016,9.98,10.03,9.57,9.7,10.13,-0.4300000000000015,-4.24,197119.74,194334.743
000039.SZ,20191017,9.72,9.74,9.63,9.68,9.7,-0.0199999999999995,-0.21,53840.2,53099.154
000039.SZ,20191018,9.73,9.75,9.64,9.66,9.68,-0.0199999999999995,-0.21,45533.62,44812.743
000039.SZ,20191021,9.64,9.66,9.53,9.59,9.66,-0.0700000000000002,-0.72,33500.17,32627.932
000039.SZ,20191022,9.59,9.69,9.57,9.66,9.59,0.0700000000000002,0.73,28257.4,27659.619
000039.SZ,20191023,9.67,9.7,9.59,9.62,9.66,-0.0400000000000009,-0.41,28202.61,27587.33
000039.SZ,20191024,9.62,9.63,9.52,9.58,9.62,-0.0399999999999991,-0.42,31633.31,30781.524
000039.SZ,20191025,9.65,9.65,9.47,9.57,9.58,-0.0099999999999997,-0.1,46304.88,44879.707
000039.SZ,20191028,9.6,9.67,9.56,9.64,9.57,0.0700000000000002,0.73,53847.17,52622.15
000039.SZ,20191029,9.56,9.66,9.54,9.54,9.64,-0.1000000000000014,-1.04,34103.66,33245.448
000039.SZ,20191030,9.49,9.57,9.48,9.56,9.54,0.0200000000000013,0.21,29940.77,28949.54
000039.SZ,20191031,9.56,9.58,9.49,9.54,9.56,-0.0200000000000013,-0.21,29222.89,28314.51
000039.SZ,20191101,9.54,9.55,9.47,9.53,9.54,-0.0099999999999997,-0.1,30853.23,29878.194
000039.SZ,20191104,9.51,9.61,9.51,9.59,9.53,0.0600000000000005,0.63,37627.87,36586.557
000039.SZ,20191105,9.59,9.68,9.56,9.65,9.59,0.0600000000000005,0.63,37886.93,37125.341
000039.SZ,20191106,9.66,9.68,9.55,9.57,9.65,-0.08,-0.83,30983.68,30223.345
000039.SZ,20191107,9.58,9.65,9.54,9.58,9.57,0.0099999999999997,0.1,33687.18,32848.771
000039.SZ,20191108,9.66,9.67,9.59,9.61,9.58,0.0299999999999993,0.31,35201.13,34484.496
000039.SZ,20191111,9.57,9.58,9.3,9.35,9.61,-0.2599999999999998,-2.71,48722.55,46691.346
000039.SZ,20191112,9.32,9.4,9.29,9.37,9.35,0.0199999999999995,0.21,29325.43,27808.193
000039.SZ,20191113,9.39,9.4,9.25,9.32,9.37,-0.0499999999999989,-0.53,28089.0,26585.597
000039.SZ,20191114,9.3,9.4,9.18,9.35,9.32,0.0299999999999993,0.32,29354.89,27783.584
000039.SZ,20191115,9.35,9.39,9.3,9.32,9.35,-0.0299999999999993,-0.32,21886.49,20775.46
000039.SZ,20191118,9.31,9.38,9.27,9.35,9.32,0.0299999999999993,0.32,19437.99,18444.33
000039.SZ,20191119,9.39,9.48,9.35,9.43,9.35,0.08,0.86,30614.33,29295.281
000039.SZ,20191120,9.43,9.46,9.37,9.39,9.43,-0.0399999999999991,-0.42,21219.75,20285.636
000039.SZ,20191121,9.29,9.43,9.29,9.4,9.39,0.0099999999999997,0.11,21280.99,20267.409
000039.SZ,20191122,9.36,9.52,9.31,9.31,9.4,-0.0899999999999998,-0.96,37699.61,36001.554
000039.SZ,20191125,9.38,9.41,9.28,9.39,9.31,0.08,0.86,28673.0,27238.864
000039.SZ,20191126,9.41,9.43,9.25,9.25,9.39,-0.1400000000000005,-1.49,35326.76,33551.597
000039.SZ,20191127,9.27,9.41,9.27,9.36,9.25,0.1099999999999994,1.19,31679.11,30126.318
000039.SZ,20191128,9.31,9.46,9.31,9.45,9.36,0.0899999999999998,0.96,30757.3,29463.351
000039.SZ,20191129,9.47,9.5,9.4,9.48,9.45,0.0300000000000011,0.32,25991.19,24973.949
000039.SZ,20191202,9.5,9.53,9.44,9.5,9.48,0.0199999999999995,0.21,24163.02,23294.38
000039.SZ,20191203,9.5,9.5,9.42,9.49,9.5,-0.0099999999999997,-0.11,20840.4,20037.102
000039.SZ,20191204,9.44,9.53,9.43,9.51,9.49,0.0199999999999995,0.21,21915.16,21167.557
000039.SZ,20191205,9.56,9.63,9.51,9.58,9.51,0.0700000000000002,0.74,32472.77,31641.809
000039.SZ,20191206,9.62,9.68,9.54,9.67,9.58,0.0899999999999998,0.94,27517.07,26894.714
000039.SZ,20191209,9.67,9.74,9.65,9.73,9.67,0.0600000000000005,0.62,39339.97,38836.575
000039.SZ,20191210,9.71,9.76,9.65,9.73,9.73,0.0,0.0,29359.79,28962.079
000039.SZ,20191211,9.76,9.84,9.68,9.81,9.73,0.08,0.82,45444.5,45151.82
000039.SZ,20191212,9.77,9.92,9.75,9.84,9.81,0.0299999999999993,0.31,40340.02,40313.993
000039.SZ,20191213,9.92,9.95,9.84,9.9,9.84,0.0600000000000005,0.61,58797.97,59062.96
000039.SZ,20191216,9.94,9.95,9.79,9.89,9.9,-0.0099999999999997,-0.1,56388.72,56449.675
000039.SZ,20191217,9.9,9.98,9.82,9.93,9.89,0.0399999999999991,0.4,77929.58,78477.89
000039.SZ,20191218,9.93,9.99,9.88,9.94,9.93,0.0099999999999997,0.1,52248.8,52805.656
000039.SZ,20191219,9.96,9.99,9.88,9.93,9.94,-0.0099999999999997,-0.1,47325.41,47812.569
000039.SZ,20191220,9.93,9.98,9.83,9.86,9.93,-0.0700000000000002,-0.7,65859.75,66309.951
000039.SZ,20191223,9.82,9.86,9.72,9.75,9.86,-0.1099999999999994,-1.12,57460.2,57190.005
000039.SZ,20191224,9.74,9.85,9.74,9.81,9.75,0.0600000000000005,0.62,31945.39,31858.904
000039.SZ,20191225,9.88,9.89,9.79,9.83,9.81,0.0199999999999995,0.2,39133.09,39147.711
000039.SZ,20191226,9.88,9.88,9.77,9.85,9.83,0.0199999999999995,0.2,37368.04,37390.889
000039.SZ,20191227,9.86,10.1,9.85,9.9,9.85,0.0500000000000007,0.51,70175.68,71269.518
000039.SZ,20191230,9.86,10.07,9.82,10.03,9.9,0.129999999999999,1.31,63662.67,64615.237
000039.SZ,20191231,9.55,9.78,9.53,9.66,10.03,-0.3699999999999992,-3.69,215647.75,210958.151
000039.SZ,20200102,9.64,9.78,9.64,9.7,9.66,0.0399999999999991,0.41,150041.91,147945.717
000039.SZ,20200103,9.67,9.7,9.53,9.63,9.7,-0.0699999999999985,-0.72,98423.0,96202.694
000039.SZ,20200106,9.54,9.71,9.54,9.66,9.63,0.0299999999999993,0.31,95098.71,93371.638
000039.SZ,20200107,9.67,9.77,9.65,9.7,9.66,0.0399999999999991,0.41,73668.58,72608.971
000039.SZ,20200108,9.68,9.7,9.55,9.56,9.7,-0.1399999999999988,-1.44,79983.98,78178.698
000039.SZ,20200109,9.64,9.69,9.61,9.66,9.56,0.0999999999999996,1.05,49811.49,48859.776
000039.SZ,20200110,9.66,9.74,9.6,9.71,9.66,0.0500000000000007,0.52,68470.07,67337.396
000039.SZ,20200113,9.71,9.78,9.61,9.77,9.71,0.0599999999999987,0.62,81090.11,80133.162
000039.SZ,20200114,9.8,9.8,9.67,9.7,9.77,-0.0700000000000002,-0.72,59502.59,58780.694
000039.SZ,20200115,9.69,9.69,9.59,9.63,9.7,-0.0699999999999985,-0.72,56375.86,55142.98
000039.SZ,20200116,9.67,9.69,9.55,9.56,9.63,-0.0700000000000002,-0.73,50400.85,49111.145
000039.SZ,20200117,9.57,9.61,9.54,9.57,9.56,0.0099999999999997,0.1,43300.86,42161.849
000039.SZ,20200120,9.54,9.59,9.54,9.56,9.57,-0.0099999999999997,-0.1,48082.25,46736.962
000039.SZ,20200121,9.54,9.6,9.35,9.36,9.56,-0.200000000000001,-2.09,84632.78,80948.988
000039.SZ,20200122,9.31,9.41,9.25,9.35,9.36,-0.0099999999999997,-0.11,60949.33,57775.978
000039.SZ,20200123,9.3,9.34,8.97,9.02,9.35,-0.33,-3.53,94463.6,87797.9
000039.SZ,20200203,8.12,8.12,8.12,8.12,9.02,-0.9000000000000004,-9.98,38309.0,31604.925
000039.SZ,20200204,7.32,8.01,7.32,7.89,8.12,-0.2299999999999995,-2.83,166238.66,131867.212
000039.SZ,20200205,8.05,8.06,7.8,7.98,7.89,0.0900000000000007,1.14,87677.39,71136.322
000039.SZ,20200206,8.06,8.11,7.94,8.07,7.98,0.0899999999999998,1.13,75891.43,61920.588
000039.SZ,20200207,8.03,8.04,7.93,7.99,8.07,-0.08,-0.99,61878.05,50110.297
000039.SZ,20200210,7.99,8.16,7.93,8.12,7.99,0.129999999999999,1.63,72888.91,59819.056
000039.SZ,20200211,8.14,8.33,8.08,8.3,8.12,0.1800000000000015,2.22,86440.84,72371.462
000039.SZ,20200212,8.31,8.33,8.21,8.29,8.3,-0.0100000000000015,-0.12,57509.94,48231.71
000039.SZ,20200213,8.29,8.31,8.22,8.27,8.29,-0.0199999999999995,-0.24,55754.12,46851.424
000039.SZ,20200214,8.24,8.32,8.22,8.29,8.27,0.0199999999999995,0.24,46982.52,39570.428
000039.SZ,20200217,8.33,8.51,8.27,8.5,8.29,0.2100000000000008,2.53,85094.18,72908.522
000039.SZ,20200218,8.51,8.57,8.42,8.5,8.5,0.0,0.0,73896.76,63723.505
000039.SZ,20200219,8.51,8.51,8.39,8.39,8.5,-0.1099999999999994,-1.29,65965.98,56639.709
000039.SZ,20200220,8.37,8.51,8.36,8.5,8.39,0.1099999999999994,1.31,73261.95,62831.084
000039.SZ,20200221,8.52,8.54,8.41,8.47,8.5,-0.0299999999999993,-0.35,94109.15,80953.622
000039.SZ,20200224,8.45,8.45,8.23,8.27,8.47,-0.200000000000001,-2.36,107106.97,90417.48
000039.SZ,20200225,8.17,8.21,7.93,8.1,8.27,-0.1699999999999999,-2.06,134094.46,109897.797
000039.SZ,20200226,8.07,8.38,7.95,8.21,8.1,0.1100000000000012,1.36,169996.07,141681.314
000039.SZ,20200227,8.28,8.34,8.12,8.14,8.21,-0.0700000000000002,-0.85,93989.57,78435.725
000039.SZ,20200228,7.97,8.07,7.84,7.87,8.14,-0.2700000000000004,-3.32,139240.02,112139.549
000039.SZ,20200302,7.86,8.14,7.86,8.09,7.87,0.2199999999999997,2.8,106997.63,87734.563
000039.SZ,20200303,8.18,8.23,8.06,8.11,8.09,0.0199999999999995,0.25,113580.77,94052.183
000039.SZ,20200304,8.11,8.2,8.07,8.16,8.11,0.0500000000000007,0.62,92800.23,76705.157
000039.SZ,20200305,8.22,8.38,8.21,8.34,8.16,0.1799999999999997,2.21,146040.87,123261.332
000039.SZ,20200306,8.28,8.31,8.21,8.27,8.34,-0.0700000000000002,-0.84,88590.32,74438.729
000039.SZ,20200309,8.2,8.21,8.07,8.08,8.27,-0.1899999999999995,-2.3,101598.72,84050.725
000039.SZ,20200310,8.01,8.25,7.92,8.19,8.08,0.1099999999999994,1.36,118499.24,97639.781
000039.SZ,20200311,8.21,8.38,8.13,8.22,8.19,0.0300000000000011,0.37,116868.5,98403.176
000039.SZ,20200312,8.17,8.17,7.97,8.0,8.22,-0.2200000000000006,-2.68,89055.99,72650.033
000039.SZ,20200313,7.67,7.92,7.58,7.85,8.0,-0.1500000000000003,-1.88,131941.42,103994.286
000039.SZ,20200316,7.93,7.97,7.63,7.66,7.85,-0.1899999999999995,-2.42,96861.33,76681.746
000039.SZ,20200317,7.63,7.8,7.48,7.63,7.66,-0.0300000000000002,-0.39,115154.8,88767.491
000039.SZ,20200318,7.67,7.7,7.4,7.42,7.63,-0.2099999999999999,-2.75,91908.47,70849.935
000039.SZ,20200319,7.39,7.53,7.28,7.38,7.42,-0.04,-0.54,86158.82,64675.236
000039.SZ,20200320,7.48,7.5,7.38,7.47,7.38,0.0899999999999998,1.22,61144.68,46203.162
000039.SZ,20200323,7.37,7.39,7.2,7.24,7.47,-0.2299999999999995,-3.08,75391.65,55842.144
000039.SZ,20200324,7.32,7.45,7.28,7.43,7.24,0.1899999999999995,2.62,66049.42,49546.563
000039.SZ,20200325,7.56,7.62,7.48,7.56,7.43,0.1299999999999999,1.75,66209.01,50737.739
000039.SZ,20200326,7.55,7.67,7.48,7.58,7.56,0.0200000000000004,0.26,65350.61,50445.254
000039.SZ,20200327,7.75,7.86,7.59,7.6,7.58,0.0199999999999995,0.26,97177.83,76152.497
000039.SZ,20200330,7.54,7.7,7.43,7.63,7.6,0.0300000000000002,0.39,78871.05,60602.904
000039.SZ,20200331,7.68,7.72,7.56,7.59,7.63,-0.04,-0.52,54399.09,42197.511
000039.SZ,20200401,7.55,7.64,7.46,7.53,7.59,-0.0599999999999996,-0.79,60379.72,46406.324
000039.SZ,20200402,7.46,7.59,7.44,7.59,7.53,0.0599999999999996,0.8,41241.06,31549.532
000039.SZ,20200403,7.59,7.61,7.46,7.51,7.59,-0.08,-1.05,39768.12,30370.415
000039.SZ,20200407,7.56,7.66,7.55,7.62,7.51,0.1100000000000003,1.46,63233.5,48978.298
000039.SZ,20200408,7.6,7.63,7.54,7.57,7.62,-0.0499999999999998,-0.66,54115.08,41631.276
000039.SZ,20200409,7.59,7.68,7.58,7.66,7.57,0.0899999999999998,1.19,64901.24,50339.105
000039.SZ,20200410,7.7,7.7,7.58,7.61,7.66,-0.0499999999999998,-0.65,51177.95,39654.479
000039.SZ,20200413,7.6,7.63,7.56,7.59,7.61,-0.0200000000000004,-0.26,29284.86,22601.574
000039.SZ,20200414,7.68,7.84,7.65,7.75,7.59,0.1600000000000001,2.11,95960.04,75714.79
000039.SZ,20200415,7.75,7.75,7.62,7.65,7.75,-0.0999999999999996,-1.29,64228.6,50028.577
000039.SZ,20200416,7.54,7.55,7.46,7.49,7.65,-0.1600000000000001,-2.09,81808.73,62378.241
000039.SZ,20200417,7.49,7.54,7.4,7.42,7.49,-0.0700000000000002,-0.93,75820.59,57476.161
000039.SZ,20200420,7.39,7.41,7.31,7.36,7.42,-0.0599999999999996,-0.81,54674.2,40851.381
000039.SZ,20200421,7.32,7.37,7.26,7.34,7.36,-0.0200000000000004,-0.27,46444.65,34499.477
000039.SZ,20200422,7.34,7.44,7.31,7.42,7.34,0.08,1.09,52312.81,39257.485
000039.SZ,20200423,7.44,7.49,7.37,7.45,7.42,0.0300000000000002,0.4,45684.3,34513.257
000039.SZ,20200424,7.44,7.46,7.34,7.35,7.45,-0.1000000000000005,-1.34,35798.42,26874.345
000039.SZ,20200427,7.36,7.44,7.32,7.35,7.35,0.0,0.0,46428.83,34845.691
000039.SZ,20200428,7.36,7.42,7.13,7.25,7.35,-0.0999999999999996,-1.36,65822.5,48594.848
000039.SZ,20200429,7.24,7.29,7.2,7.26,7.25,0.0099999999999997,0.14,39872.29,29368.85
000039.SZ,20200430,7.28,7.33,7.24,7.31,7.26,0.0499999999999998,0.69,44175.81,32802.289
000039.SZ,20200506,7.24,7.31,7.19,7.31,7.31,0.0,0.0,72101.95,53028.734
000039.SZ,20200507,7.43,7.53,7.35,7.39,7.31,0.08,1.09,105132.05,79464.05
000039.SZ,20200508,7.37,7.41,7.31,7.37,7.39,-0.0199999999999995,-0.27,74486.21,55663.577
000039.SZ,20200511,7.38,7.45,7.33,7.35,7.37,-0.0200000000000004,-0.27,51246.91,38410.466
000039.SZ,20200512,7.34,7.36,7.26,7.3,7.35,-0.0499999999999998,-0.68,45027.6,33412.182
000039.SZ,20200513,7.26,7.3,7.23,7.26,7.3,-0.04,-0.55,39470.29,29109.682
000039.SZ,20200514,7.23,7.25,7.16,7.17,7.26,-0.0899999999999998,-1.24,62225.4,45478.243
000039.SZ,20200515,7.21,7.23,7.17,7.17,7.17,0.0,0.0,40411.29,29553.126
000039.SZ,20200518,7.19,7.21,7.11,7.14,7.17,-0.0300000000000002,-0.42,49716.94,36142.305
000039.SZ,20200519,7.17,7.19,7.12,7.14,7.14,0.0,0.0,45277.01,32922.709
000039.SZ,20200520,7.15,7.17,7.08,7.1,7.14,-0.04,-0.56,43235.2,31281.873
000039.SZ,20200521,7.14,7.18,7.02,7.02,7.1,-0.08,-1.13,76189.99,54828.821
000039.SZ,20200522,7.02,7.03,6.85,6.89,7.02,-0.1299999999999999,-1.85,76171.2,53581.842
000039.SZ,20200525,6.9,6.92,6.78,6.78,6.89,-0.1099999999999994,-1.6,46489.2,32303.494
000039.SZ,20200526,6.78,6.85,6.78,6.81,6.78,0.0299999999999993,0.44,48389.12,33476.718
000039.SZ,20200527,6.81,6.81,6.74,6.78,6.81,-0.0299999999999993,-0.44,44894.2,30890.064
000039.SZ,20200528,6.74,6.85,6.74,6.83,6.78,0.0499999999999998,0.74,58344.6,40350.746
000039.SZ,20200529,6.82,7.1,6.77,6.92,6.83,0.0899999999999998,1.32,197883.5,139151.777
000039.SZ,20200601,6.96,7.09,6.96,7.0,6.92,0.08,1.16,104083.13,74309.476
000039.SZ,20200602,7.28,7.42,7.22,7.27,7.0,0.2699999999999996,3.86,218260.16,162002.817
000039.SZ,20200603,7.26,7.27,7.12,7.13,7.27,-0.1399999999999996,-1.93,128891.86,93961.353
000039.SZ,20200604,7.16,7.18,7.11,7.13,7.13,0.0,0.0,53313.4,38698.484
000039.SZ,20200605,7.13,7.15,7.03,7.08,7.13,-0.0499999999999998,-0.7,56042.64,40404.967
000039.SZ,20200608,7.13,7.19,7.09,7.12,7.08,0.04,0.56,57635.62,41838.717
000039.SZ,20200609,7.13,7.17,7.11,7.14,7.12,0.0199999999999995,0.28,54024.42,39243.155
000039.SZ,20200610,7.15,7.17,7.03,7.03,7.14,-0.1099999999999994,-1.54,64014.12,46008.763
000039.SZ,20200611,7.03,7.04,6.95,6.97,7.03,-0.0600000000000005,-0.85,69431.8,49368.273
000039.SZ,20200612,6.88,7.19,6.84,7.11,6.97,0.1400000000000005,2.01,164287.75,117626.214
000039.SZ,20200615,7.08,7.31,7.05,7.27,7.11,0.1599999999999992,2.25,154273.45,112834.59
000039.SZ,20200616,7.28,7.28,7.2,7.24,7.27,-0.0299999999999993,-0.41,76220.74,56070.017
000039.SZ,20200617,7.24,7.25,7.15,7.17,7.24,-0.0700000000000002,-0.97,63234.28,46199.114
000039.SZ,20200618,7.17,7.43,7.14,7.4,7.17,0.2300000000000004,3.21,142117.98,105926.964
000039.SZ,20200619,7.36,7.44,7.3,7.36,7.4,-0.04,-0.54,88051.63,65991.248
000039.SZ,20200622,7.35,7.42,7.32,7.34,7.36,-0.0200000000000004,-0.27,72090.49,53991.285
000039.SZ,20200623,7.39,7.46,7.22,7.3,7.34,-0.04,-0.54,95954.8,71279.063
000039.SZ,20200624,7.31,7.49,7.31,7.39,7.3,0.0899999999999998,1.23,99548.31,73723.85
000039.SZ,20200629,7.38,7.38,7.18,7.2,7.39,-0.1899999999999995,-2.57,84518.96,61224.77
000039.SZ,20200630,7.27,7.28,7.17,7.23,7.2,0.0300000000000002,0.42,56524.53,40832.94
000039.SZ,20200701,7.25,7.29,7.19,7.24,7.23,0.0099999999999997,0.14,82369.75,59570.235
000039.SZ,20200702,7.26,7.49,7.22,7.43,7.24,0.1899999999999995,2.62,173407.54,128196.537
000039.SZ,20200703,7.48,7.64,7.45,7.62,7.43,0.1900000000000004,2.56,196624.07,148377.171
000039.SZ,20200706,7.64,8.19,7.64,8.19,7.62,0.5699999999999994,7.48,334314.14,265175.147
000039.SZ,20200707,8.21,8.41,8.05,8.05,8.19,-0.1399999999999988,-1.71,240698.84,196452.728
000039.SZ,20200708,8.03,8.17,7.9,8.13,8.05,0.08,0.99,237087.05,190483.445
000039.SZ,20200709,8.13,8.26,8.08,8.21,8.13,0.08,0.98,193774.83,158545.385
000039.SZ,20200710,8.19,8.55,8.11,8.51,8.21,0.2999999999999989,3.65,377887.12,318504.383
000039.SZ,20200713,8.5,8.78,8.35,8.77,8.51,0.2599999999999998,3.06,300966.65,257261.251
000039.SZ,20200714,8.76,8.76,8.42,8.67,8.77,-0.0999999999999996,-1.14,270497.41,232098.619
000039.SZ,20200715,8.62,8.64,8.32,8.41,8.67,-0.2599999999999998,-3.0,222788.78,187995.591
000039.SZ,20200716,8.38,8.51,7.95,8.0,8.41,-0.4100000000000001,-4.88,210252.99,172521.579
000039.SZ,20200717,8.0,8.1,7.9,8.07,8.0,0.0700000000000002,0.88,118796.69,95126.596
000039.SZ,20200720,8.07,8.37,8.07,8.35,8.07,0.2799999999999993,3.47,151530.87,124461.331
000039.SZ,20200721,8.36,8.49,8.19,8.22,8.35,-0.129999999999999,-1.56,93384.15,77233.79
000039.SZ,20200722,8.2,8.4,8.14,8.23,8.22,0.0099999999999997,0.12,103812.35,86071.71
000039.SZ,20200723,8.22,8.29,8.03,8.16,8.23,-0.0700000000000002,-0.85,95955.22,78141.703
000039.SZ,20200724,8.15,8.28,7.88,7.92,8.16,-0.2400000000000002,-2.94,123629.49,99775.025
000039.SZ,20200727,7.93,8.0,7.85,7.97,7.92,0.0499999999999998,0.63,74720.57,59171.059
000039.SZ,20200728,7.98,8.23,7.97,8.22,7.97,0.2500000000000009,3.14,116004.42,94199.654
000039.SZ,20200729,8.17,8.3,8.09,8.26,8.22,0.0399999999999991,0.49,91956.92,75507.38
000039.SZ,20200730,8.25,8.54,8.23,8.36,8.26,0.0999999999999996,1.21,163619.15,137211.566
000039.SZ,20200731,8.27,8.43,8.13,8.34,8.36,-0.0199999999999995,-0.24,157340.83,130327.77
000039.SZ,20200803,8.47,8.92,8.47,8.81,8.34,0.4700000000000006,5.64,302892.5,265159.885
000039.SZ,20200804,8.78,8.8,8.53,8.64,8.81,-0.1699999999999999,-1.93,194653.35,168206.526
000039.SZ,20200805,8.61,8.74,8.46,8.62,8.64,-0.0200000000000013,-0.23,147608.02,127135.023
000039.SZ,20200806,8.55,8.69,8.4,8.53,8.62,-0.0899999999999998,-1.04,108391.84,92502.953
000039.SZ,20200807,8.49,8.66,8.39,8.6,8.53,0.0700000000000002,0.82,123785.23,105397.508
000039.SZ,20200810,8.57,8.84,8.5,8.77,8.6,0.1699999999999999,1.98,211252.58,184071.843
000039.SZ,20200811,8.8,9.13,8.67,8.91,8.77,0.1400000000000005,1.6,343998.78,307405.533
000039.SZ,20200812,8.88,9.31,8.82,9.28,8.91,0.3699999999999992,4.15,418717.01,379588.591
000039.SZ,20200813,9.28,9.45,9.07,9.14,9.28,-0.1399999999999988,-1.51,278915.33,257346.547
000039.SZ,20200814,9.09,9.16,8.89,9.13,9.14,-0.0099999999999997,-0.11,193742.92,174477.257
000039.SZ,20200817,9.14,9.24,8.99,9.11,9.13,-0.0200000000000013,-0.22,173252.28,157952.622
000039.SZ,20200818,9.07,9.2,8.99,9.16,9.11,0.0500000000000007,0.55,173126.97,157166.95
000039.SZ,20200826,9.7,9.71,8.78,8.91,9.16,-0.25,-2.73,327833.46,304034.556
000039.SZ,20200827,8.8,8.87,8.46,8.84,8.91,-0.0700000000000002,-0.79,146543.37,127715.989
000039.SZ,20200828,8.86,9.03,8.75,8.97,8.84,0.1300000000000007,1.47,99383.6,88541.259
000039.SZ,20200831,8.99,9.03,8.76,8.76,8.97,-0.2100000000000008,-2.34,118230.49,104893.572
000039.SZ,20200901,8.79,8.8,8.64,8.75,8.76,-0.0099999999999997,-0.11,80264.75,69884.759
000039.SZ,20200902,8.72,8.76,8.6,8.72,8.75,-0.0299999999999993,-0.34,72700.49,63082.592
000039.SZ,20200903,8.74,8.83,8.6,8.78,8.72,0.0599999999999987,0.69,81338.81,71052.801
000039.SZ,20200904,8.64,8.89,8.56,8.87,8.78,0.0899999999999998,1.03,97133.72,84678.444
000039.SZ,20200907,8.88,8.95,8.66,8.68,8.87,-0.1899999999999995,-2.14,88951.77,78063.03
000039.SZ,20200908,8.82,8.96,8.64,8.93,8.68,0.25,2.88,126201.87,111641.287
000039.SZ,20200909,8.85,9.01,8.73,8.85,8.93,-0.08,-0.9,99666.9,88575.456
000039.SZ,20200910,8.9,8.93,8.63,8.67,8.85,-0.1799999999999997,-2.03,82091.93,71904.876
000039.SZ,20200911,8.67,8.76,8.53,8.7,8.67,0.0299999999999993,0.35,83977.18,72512.314
000039.SZ,20200914,8.69,8.92,8.64,8.88,8.7,0.1800000000000015,2.07,77186.18,67778.404
000039.SZ,20200915,8.92,8.94,8.8,8.88,8.88,0.0,0.0,60978.84,54069.119
000039.SZ,20200916,8.91,9.15,8.84,9.06,8.88,0.1799999999999997,2.03,104982.68,94754.14
000039.SZ,20200917,9.06,9.22,8.89,9.11,9.06,0.0499999999999989,0.55,114182.56,103399.492
000039.SZ,20200918,9.07,9.17,9.05,9.16,9.11,0.0500000000000007,0.55,84657.44,77208.529
000039.SZ,20200921,9.16,9.16,8.96,8.98,9.16,-0.1799999999999997,-1.97,61647.26,55781.836
000039.SZ,20200922,8.94,8.97,8.76,8.76,8.98,-0.2200000000000006,-2.45,69465.08,61507.251
000039.SZ,20200923,8.81,8.94,8.75,8.89,8.76,0.1300000000000007,1.48,57721.74,51220.403
000039.SZ,20200924,8.88,8.89,8.67,8.7,8.89,-0.1900000000000012,-2.14,67405.83,58765.056
000039.SZ,20200925,8.73,8.91,8.65,8.9,8.7,0.200000000000001,2.3,76248.97,67206.436
000039.SZ,20200928,8.87,9.1,8.83,8.96,8.9,0.0600000000000005,0.67,78897.59,70985.321
000039.SZ,20200929,8.97,9.07,8.88,8.93,8.96,-0.0300000000000011,-0.33,56513.24,50613.243
000039.SZ,20200930,8.93,9.01,8.81,8.96,8.93,0.0300000000000011,0.34,76698.45,68460.773
000039.SZ,20201009,9.16,9.43,9.12,9.24,8.96,0.2799999999999993,3.12,125868.31,116716.834
000039.SZ,20201012,9.45,9.67,9.38,9.61,9.24,0.3699999999999992,4.0,167053.15,159406.127
000039.SZ,20201013,9.64,9.87,9.56,9.69,9.61,0.08,0.83,140295.44,135939.754
000039.SZ,20201014,9.6,9.66,9.45,9.56,9.69,-0.129999999999999,-1.34,98073.88,93616.667
000039.SZ,20201015,9.57,9.65,9.48,9.58,9.56,0.0199999999999995,0.21,64171.57,61501.723
000039.SZ,20201016,9.58,9.72,9.46,9.46,9.58,-0.1199999999999992,-1.25,82916.69,79013.009
000039.SZ,20201019,9.53,9.77,9.48,9.5,9.46,0.0399999999999991,0.42,92969.14,89227.26
000039.SZ,20201020,9.5,10.1,9.41,10.03,9.5,0.5299999999999994,5.58,284995.26,281735.667
