ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600547.SH,20230821,23.47,23.62,23.29,23.3,23.42,-0.120000000000001,-0.51,89970.25,214438.503
600547.SH,20230822,23.5,23.98,23.39,23.96,23.3,0.6600000000000001,2.83,167216.94,404417.99
600547.SH,20230823,23.98,24.23,23.87,24.02,23.96,0.0599999999999987,0.25,141740.64,347094.122
600547.SH,20230824,24.46,25.64,24.23,25.53,24.02,1.5100000000000016,6.29,552437.63,1415892.255
600547.SH,20230825,25.38,25.56,25.02,25.31,25.53,-0.2200000000000024,-0.86,261258.74,671723.039
600547.SH,20230828,25.98,26.16,24.69,25.25,25.31,-0.0599999999999987,-0.24,306735.13,786213.493
600547.SH,20230829,25.26,25.51,25.14,25.44,25.25,0.1900000000000012,0.75,234430.1,605185.247
600547.SH,20230830,25.85,26.04,25.62,25.89,25.44,0.4499999999999993,1.77,262781.85,690167.085
600547.SH,20230831,25.92,26.69,25.74,25.78,25.89,-0.1099999999999994,-0.42,345275.62,918222.14
600547.SH,20230901,25.56,25.9,25.43,25.8,25.78,0.0199999999999995,0.08,137899.39,359931.121
600547.SH,20230904,25.74,26.03,25.38,25.5,25.8,-0.3000000000000007,-1.16,210272.99,548436.81
600547.SH,20230905,25.4,25.61,25.21,25.38,25.5,-0.120000000000001,-0.47,107563.97,277569.421
600547.SH,20230906,25.02,25.33,25.02,25.1,25.38,-0.2799999999999976,-1.1,124869.03,319568.356
600547.SH,20230907,25.1,25.35,24.88,25.11,25.1,0.009999999999998,0.04,130947.0,335250.384
600547.SH,20230908,25.35,25.75,25.34,25.56,25.11,0.4499999999999993,1.79,189058.02,491361.088
600547.SH,20230911,25.46,26.05,25.3,25.79,25.56,0.2300000000000004,0.9,227703.17,598574.311
600547.SH,20230912,25.65,26.0,25.54,25.59,25.79,-0.1999999999999993,-0.78,110578.19,289300.913
600547.SH,20230913,25.56,25.7,25.28,25.64,25.59,0.0500000000000007,0.2,117628.61,305803.328
600547.SH,20230914,25.64,26.18,25.56,25.94,25.64,0.3000000000000007,1.17,348814.6,921469.574
600547.SH,20230915,26.09,26.31,25.53,25.71,25.94,-0.2300000000000004,-0.89,260423.33,685539.579
600547.SH,20230918,25.75,25.84,25.39,25.64,25.71,-0.0700000000000002,-0.27,133115.86,346354.775
600547.SH,20230919,25.75,26.2,25.61,25.83,25.64,0.1899999999999977,0.74,137436.69,361957.064
600547.SH,20230920,25.86,25.94,25.51,25.63,25.83,-0.1999999999999993,-0.77,90893.28,237249.495
600547.SH,20230921,25.43,25.59,25.16,25.34,25.63,-0.2899999999999991,-1.13,141735.77,365678.985
600547.SH,20230922,25.34,25.34,24.72,25.08,25.34,-0.2600000000000015,-1.03,208775.81,529922.796
600547.SH,20230925,25.08,25.52,24.96,25.33,25.08,0.25,1.0,193133.36,497818.64
600547.SH,20230926,25.21,25.29,24.91,25.12,25.33,-0.2099999999999973,-0.83,143000.45,365483.71
600547.SH,20230927,24.98,25.16,24.77,24.95,25.12,-0.1700000000000017,-0.68,137833.76,349462.114
600547.SH,20230928,24.54,24.83,24.24,24.68,24.95,-0.2699999999999996,-1.08,140349.63,351597.112
600547.SH,20231009,24.57,25.15,23.68,24.99,24.68,0.3099999999999987,1.26,257551.94,645150.126
600547.SH,20231010,25.01,25.5,24.87,25.27,24.99,0.2800000000000011,1.12,194127.53,499277.202
600547.SH,20231011,25.27,25.31,24.42,24.54,25.27,-0.7300000000000004,-2.89,194252.81,486655.582
600547.SH,20231012,24.59,25.05,24.59,24.88,24.54,0.3399999999999998,1.39,149340.22,377060.9
600547.SH,20231013,24.72,25.17,24.44,24.88,24.88,0.0,0.0,133922.15,336666.046
600547.SH,20231016,25.51,25.57,24.89,25.01,24.88,0.1300000000000025,0.52,299967.51,767282.379
600547.SH,20231017,24.77,25.16,24.53,25.08,25.01,0.0699999999999967,0.28,225804.36,570424.1
600547.SH,20231018,25.13,25.31,24.66,24.75,25.08,-0.3299999999999983,-1.32,201220.12,511512.499
600547.SH,20231019,24.8,24.94,24.4,24.56,24.75,-0.1900000000000012,-0.77,152638.86,382843.56
600547.SH,20231020,24.8,25.01,24.36,24.63,24.56,0.0700000000000002,0.29,203218.46,509068.56
600547.SH,20231023,24.24,24.72,24.14,24.36,24.63,-0.2699999999999996,-1.1,149966.22,373493.212
600547.SH,20231024,24.28,24.51,24.13,24.43,24.36,0.0700000000000002,0.29,134960.02,334163.789
600547.SH,20231025,24.38,24.66,24.3,24.47,24.43,0.0399999999999991,0.16,140337.32,349081.444
600547.SH,20231026,24.47,24.72,24.39,24.57,24.47,0.1000000000000014,0.41,141591.34,354266.038
600547.SH,20231027,24.53,24.82,23.59,24.28,24.57,-0.2899999999999991,-1.18,279159.27,687361.685
600547.SH,20231030,24.42,24.51,23.57,23.61,24.28,-0.6700000000000017,-2.76,418787.17,1013811.311
600547.SH,20231031,23.64,23.65,23.3,23.48,23.61,-0.129999999999999,-0.55,215926.31,514602.727
600547.SH,20231101,23.31,23.41,23.2,23.37,23.48,-0.1099999999999994,-0.47,159032.95,377034.184
600547.SH,20231102,23.38,23.46,23.2,23.22,23.37,-0.1500000000000021,-0.64,106324.09,252055.831
600547.SH,20231103,23.22,23.25,22.92,23.07,23.22,-0.1499999999999985,-0.65,167868.87,394048.828
600547.SH,20231106,23.13,23.22,22.53,22.82,23.07,-0.25,-1.08,320023.89,742859.417
600547.SH,20231107,22.67,22.76,22.36,22.75,22.82,-0.0700000000000002,-0.31,220028.76,504984.975
600547.SH,20231108,22.73,22.78,22.41,22.65,22.75,-0.1000000000000014,-0.44,151438.72,347918.656
600547.SH,20231109,22.41,22.56,22.37,22.44,22.65,-0.2099999999999973,-0.93,162629.71,371197.078
600547.SH,20231110,22.41,22.41,22.0,22.29,22.44,-0.1500000000000021,-0.67,219652.69,495877.115
600547.SH,20231113,22.21,22.48,21.96,22.47,22.29,0.1799999999999997,0.81,165388.44,374386.486
600547.SH,20231114,22.39,22.46,22.2,22.31,22.47,-0.1600000000000001,-0.71,150660.47,341960.928
600547.SH,20231115,22.47,22.51,22.22,22.33,22.31,0.0199999999999995,0.09,203733.33,463298.69
600547.SH,20231116,22.21,22.23,21.77,22.15,22.33,-0.1799999999999997,-0.81,281867.84,630965.534
600547.SH,20231117,22.2,22.45,21.95,22.37,22.15,0.2200000000000024,0.99,255715.64,578726.226
600547.SH,20231120,22.21,22.43,22.12,22.21,22.37,-0.1600000000000001,-0.72,160381.77,362829.2
600547.SH,20231121,22.2,22.39,22.19,22.35,22.21,0.1400000000000005,0.63,193335.61,438436.123
600547.SH,20231122,22.41,22.59,22.24,22.35,22.35,0.0,0.0,193623.57,440883.174
600547.SH,20231123,22.24,22.25,21.93,22.11,22.35,-0.240000000000002,-1.07,197451.84,443013.5
600547.SH,20231124,22.07,22.18,21.97,22.04,22.11,-0.0700000000000002,-0.32,97308.1,218487.019
600547.SH,20231127,22.15,22.46,21.95,22.29,22.04,0.25,1.13,225751.17,510784.158
600547.SH,20231128,22.29,22.33,21.94,22.07,22.29,-0.2199999999999988,-0.99,129280.4,290043.183
600547.SH,20231129,22.43,22.85,22.23,22.74,22.07,0.6699999999999982,3.04,533862.77,1226969.952
600547.SH,20231130,22.63,22.85,22.55,22.8,22.74,0.0600000000000022,0.26,211234.64,488368.656
600547.SH,20231201,22.71,22.81,22.56,22.77,22.8,-0.0300000000000011,-0.13,143594.18,331950.734
600547.SH,20231204,23.39,24.13,23.39,23.8,22.77,1.0300000000000011,4.52,516232.23,1252994.574
600547.SH,20231205,23.3,23.35,22.98,23.0,23.8,-0.8000000000000007,-3.36,226704.93,533863.326
600547.SH,20231206,22.8,22.9,22.63,22.88,23.0,-0.120000000000001,-0.52,145260.57,336480.846
600547.SH,20231207,22.8,22.8,22.46,22.65,22.88,-0.2300000000000004,-1.01,128299.09,295392.919
600547.SH,20231208,22.55,22.61,22.38,22.39,22.65,-0.259999999999998,-1.15,134893.67,308194.44
600547.SH,20231211,22.05,22.08,21.35,21.75,22.39,-0.6400000000000006,-2.86,291802.72,642710.854
600547.SH,20231212,21.54,22.05,21.46,22.0,21.75,0.25,1.15,154278.45,341547.514
600547.SH,20231213,21.82,22.05,21.52,21.55,22.0,-0.4499999999999993,-2.05,145774.87,321927.347
600547.SH,20231214,22.43,22.47,21.88,22.06,21.55,0.509999999999998,2.37,224898.71,506457.264
600547.SH,20231215,22.12,22.36,21.58,21.62,22.06,-0.4399999999999977,-1.99,164860.5,366765.549
600547.SH,20231218,21.43,21.59,21.33,21.36,21.62,-0.2600000000000015,-1.2,124724.69,272177.971
600547.SH,20231219,21.41,21.51,21.24,21.48,21.36,0.120000000000001,0.56,129110.16,280692.994
600547.SH,20231220,21.5,22.02,21.5,21.72,21.48,0.2399999999999984,1.12,178208.79,395660.038
600547.SH,20231221,21.62,21.79,21.31,21.72,21.72,0.0,0.0,143722.4,314998.896
600547.SH,20231222,21.82,22.05,21.58,21.72,21.72,0.0,0.0,162491.97,360134.657
600547.SH,20231225,21.68,22.2,21.62,22.07,21.72,0.3500000000000014,1.61,160726.59,359881.851
600547.SH,20231226,22.1,22.67,22.0,22.6,22.07,0.5300000000000011,2.4,232024.46,529796.801
600547.SH,20231227,22.58,22.78,22.43,22.73,22.6,0.129999999999999,0.58,165810.44,381827.051
600547.SH,20231228,22.88,22.95,22.44,22.8,22.73,0.0700000000000002,0.31,242055.32,559143.979
600547.SH,20231229,22.6,22.89,22.43,22.48,22.8,-0.3200000000000003,-1.4,183615.17,421771.208
600547.SH,20240102,22.49,22.76,22.38,22.6,22.48,0.120000000000001,0.53,145364.95,334692.765
600547.SH,20240103,22.42,22.74,22.34,22.46,22.6,-0.1400000000000005,-0.62,109407.52,249958.38
600547.SH,20240104,22.26,22.55,22.03,22.51,22.46,0.0500000000000007,0.22,139190.58,315318.361
600547.SH,20240105,22.44,22.8,22.36,22.46,22.51,-0.0500000000000007,-0.22,139740.79,321036.399
600547.SH,20240108,22.4,22.46,21.87,21.95,22.46,-0.5100000000000016,-2.27,126559.96,283922.736
600547.SH,20240109,21.87,22.14,21.72,22.01,21.95,0.0600000000000022,0.27,103601.04,231512.148
600547.SH,20240110,21.98,22.27,21.86,22.19,22.01,0.1799999999999997,0.82,115272.72,259006.273
600547.SH,20240111,22.07,22.07,21.67,21.71,22.19,-0.4800000000000004,-2.16,161378.53,356976.604
600547.SH,20240112,21.6,22.07,21.5,21.91,21.71,0.1999999999999993,0.92,147427.25,328221.173
600547.SH,20240115,21.89,22.07,21.74,21.86,21.91,-0.0500000000000007,-0.23,84857.85,189238.602
600547.SH,20240116,21.75,21.82,21.28,21.62,21.86,-0.2399999999999984,-1.1,107834.68,236634.713
600547.SH,20240117,21.51,21.55,20.72,20.74,21.62,-0.8800000000000026,-4.07,206532.65,441240.658
600547.SH,20240118,20.29,20.43,19.46,20.33,20.74,-0.4100000000000001,-1.98,331594.71,670521.622
600547.SH,20240119,20.16,20.63,20.07,20.55,20.33,0.2200000000000024,1.08,156361.55,325283.515
600547.SH,20240122,20.53,20.53,19.58,19.68,20.55,-0.870000000000001,-4.23,174672.48,355741.069
600547.SH,20240123,19.63,19.85,19.3,19.79,19.68,0.1099999999999994,0.56,132038.61,264419.065
600547.SH,20240124,19.74,19.98,19.38,19.94,19.79,0.1500000000000021,0.76,139425.22,280096.921
600547.SH,20240125,19.84,20.25,19.74,20.24,19.94,0.2999999999999971,1.5,175551.25,358008.64
600547.SH,20240126,20.19,20.38,20.05,20.29,20.24,0.0500000000000007,0.25,120971.88,249003.537
600547.SH,20240129,20.35,20.79,20.34,20.4,20.29,0.1099999999999994,0.54,168009.05,350540.811
600547.SH,20240130,20.3,20.53,20.04,20.21,20.4,-0.1899999999999977,-0.93,164474.21,339639.314
600547.SH,20240131,20.34,20.49,20.13,20.22,20.21,0.009999999999998,0.05,168817.18,348871.676
600547.SH,20240201,20.0,20.4,19.9,20.13,20.22,-0.0899999999999998,-0.45,123160.65,252827.584
600547.SH,20240202,20.27,20.9,19.95,20.52,20.13,0.3900000000000005,1.94,281688.06,588645.158
600547.SH,20240205,20.25,20.64,19.95,20.58,20.52,0.0599999999999987,0.29,201495.74,417125.778
600547.SH,20240206,20.54,20.92,20.25,20.91,20.58,0.3300000000000018,1.6,239028.85,503456.535
600547.SH,20240207,20.91,21.1,20.52,21.09,20.91,0.1799999999999997,0.86,247469.22,524279.521
600547.SH,20240208,21.11,21.45,20.74,21.43,21.09,0.3399999999999998,1.61,243204.23,518741.794
600547.SH,20240219,21.14,21.14,20.65,20.88,21.43,-0.5500000000000007,-2.57,328596.16,696967.491
600547.SH,20240220,20.69,21.05,20.67,21.02,20.88,0.1400000000000005,0.67,257218.85,547599.15
600547.SH,20240221,20.91,21.7,20.83,21.35,21.02,0.3300000000000018,1.57,255249.65,556105.458
600547.SH,20240222,21.25,21.62,21.21,21.55,21.35,0.1999999999999993,0.94,149605.15,327251.282
600547.SH,20240223,21.44,21.88,21.43,21.65,21.55,0.0999999999999978,0.46,156086.01,344594.06
600547.SH,20240226,21.68,21.8,21.34,21.44,21.65,-0.2099999999999973,-0.97,166872.52,365447.814
600547.SH,20240227,21.33,21.62,21.28,21.62,21.44,0.1799999999999997,0.84,119869.34,261810.722
600547.SH,20240228,21.62,21.82,21.23,21.23,21.62,-0.3900000000000005,-1.8,216114.73,473228.963
600547.SH,20240229,21.19,21.41,21.08,21.32,21.23,0.0899999999999998,0.42,204940.57,442150.394
600547.SH,20240301,21.32,22.35,21.3,22.26,21.32,0.9400000000000012,4.41,374915.91,832713.846
600547.SH,20240304,22.93,23.25,22.71,22.76,22.26,0.5,2.25,342031.86,799305.239
600547.SH,20240305,23.35,24.24,23.35,23.81,22.76,1.0499999999999972,4.61,440957.26,1067397.809
600547.SH,20240306,24.18,24.33,23.81,24.22,23.81,0.4100000000000001,1.72,386454.73,947829.991
600547.SH,20240307,24.55,25.43,24.41,24.96,24.22,0.740000000000002,3.06,449622.96,1141541.417
600547.SH,20240308,24.96,24.97,24.52,24.92,24.96,-0.0399999999999991,-0.16,245557.49,618830.931
600547.SH,20240311,25.26,25.36,24.72,25.01,24.92,0.0899999999999998,0.36,251796.76,639466.947
600547.SH,20240312,25.07,25.1,24.08,24.22,25.01,-0.7900000000000027,-3.16,336307.8,834667.756
600547.SH,20240313,23.74,24.18,23.63,24.05,24.22,-0.1699999999999981,-0.7,240443.41,584486.113
600547.SH,20240314,24.27,24.7,24.11,24.22,24.05,0.1699999999999981,0.71,233615.81,579437.071
600547.SH,20240315,24.17,24.82,23.79,24.63,24.22,0.4100000000000001,1.69,283698.17,706626.509
600547.SH,20240318,24.51,24.77,24.26,24.55,24.63,-0.0799999999999983,-0.32,223163.41,557674.528
600547.SH,20240319,24.61,25.14,24.55,24.71,24.55,0.1600000000000001,0.65,175467.03,442748.036
600547.SH,20240320,24.61,24.95,24.51,24.75,24.71,0.0399999999999991,0.16,130530.97,328831.126
600547.SH,20240321,25.85,26.03,25.29,25.49,24.75,0.7399999999999984,2.99,277459.38,720942.717
600547.SH,20240322,25.17,25.4,24.62,24.98,25.49,-0.509999999999998,-2.0,234329.18,594451.706
600547.SH,20240325,25.02,25.42,25.0,25.12,24.98,0.1400000000000005,0.56,179182.65,459725.712
600547.SH,20240326,25.16,25.25,24.89,25.07,25.12,-0.0500000000000007,-0.2,161257.69,411209.817
600547.SH,20240327,25.24,25.47,25.07,25.17,25.07,0.1000000000000014,0.4,203914.0,524948.941
600547.SH,20240328,25.19,25.91,25.04,25.71,25.17,0.5399999999999991,2.15,241469.83,627206.48
600547.SH,20240329,26.54,27.82,26.54,27.75,25.71,2.039999999999999,7.93,612114.26,1706046.558
600547.SH,20240401,28.31,29.29,28.21,28.99,27.75,1.2399999999999984,4.47,520136.32,1519709.708
600547.SH,20240402,28.56,29.0,28.28,28.57,28.99,-0.4199999999999981,-1.45,379018.59,1100904.511
600547.SH,20240403,29.29,29.59,28.79,29.23,28.57,0.6600000000000001,2.31,515705.08,1533405.699
600547.SH,20240408,29.67,31.83,29.59,31.24,29.23,2.009999999999998,6.88,743970.21,2335306.368
600547.SH,20240409,30.63,30.98,30.11,30.83,31.24,-0.4100000000000001,-1.31,438229.35,1362556.109
600547.SH,20240410,30.91,31.42,30.6,31.07,30.83,0.240000000000002,0.78,419221.86,1325005.199
600547.SH,20240411,30.27,31.62,30.23,30.74,31.07,-0.3300000000000018,-1.06,412771.0,1299177.073
600547.SH,20240412,32.1,32.68,31.16,32.55,30.74,1.8099999999999987,5.89,663663.82,2167700.02
600547.SH,20240415,30.68,31.46,30.48,31.4,32.55,-1.1499999999999986,-3.53,597707.84,1889023.869
600547.SH,20240416,31.45,31.76,30.08,30.09,31.4,-1.3099999999999987,-4.17,552176.78,1729511.723
600547.SH,20240417,30.13,30.82,30.06,30.5,30.09,0.4100000000000001,1.36,379875.52,1175741.079
600547.SH,20240418,30.23,30.75,29.69,30.57,30.5,0.0700000000000002,0.23,407517.93,1258269.837
600547.SH,20240419,30.77,31.55,30.61,30.89,30.57,0.3200000000000003,1.05,401572.68,1270418.305
600547.SH,20240422,30.47,30.89,29.69,29.87,30.89,-1.0199999999999996,-3.3,439943.51,1349932.181
600547.SH,20240423,29.07,29.18,28.34,28.51,29.87,-1.3599999999999994,-4.55,666165.74,1940563.41
600547.SH,20240424,28.7,28.93,28.42,28.81,28.51,0.2999999999999971,1.05,278939.65,813517.539
600547.SH,20240425,28.64,29.0,28.24,28.8,28.81,-0.009999999999998,-0.03,238908.69,696789.957
600547.SH,20240426,28.85,29.72,28.85,29.48,28.8,0.6799999999999997,2.36,364824.33,1091972.816
600547.SH,20240429,28.89,28.94,28.21,28.74,29.48,-0.740000000000002,-2.51,433673.24,1261618.478
600547.SH,20240430,28.74,28.88,28.27,28.38,28.74,-0.3599999999999994,-1.25,258872.16,752986.478
600547.SH,20240506,27.81,28.77,27.53,28.77,28.38,0.3900000000000005,1.37,402447.2,1156322.134
600547.SH,20240507,28.83,29.25,28.64,28.95,28.77,0.1799999999999997,0.63,258341.37,761970.432
600547.SH,20240508,28.82,29.62,28.51,29.38,28.95,0.4299999999999997,1.49,265012.97,787613.614
600547.SH,20240509,29.15,29.95,29.12,29.62,29.38,0.240000000000002,0.82,274095.26,823044.225
600547.SH,20240510,30.34,30.46,29.57,30.14,29.62,0.5199999999999996,1.76,368786.43,1124532.695
600547.SH,20240513,29.73,30.09,29.3,29.79,30.14,-0.3500000000000014,-1.16,213770.39,646545.903
600547.SH,20240514,29.68,30.14,29.47,29.93,29.79,0.1400000000000005,0.47,216041.83,656222.13
600547.SH,20240515,29.97,31.11,29.88,30.65,29.93,0.7199999999999989,2.41,269263.99,839920.476
600547.SH,20240516,31.34,31.45,29.83,29.92,30.65,-0.7299999999999969,-2.38,304292.04,945143.455
600547.SH,20240517,29.71,29.95,29.29,29.79,29.92,-0.1300000000000025,-0.43,180328.91,543186.96
600547.SH,20240520,30.75,31.67,30.04,31.26,29.79,1.4700000000000024,4.93,487661.13,1535194.022
600547.SH,20240521,30.92,31.11,29.52,29.59,31.26,-1.6700000000000017,-5.34,353850.98,1079763.088
600547.SH,20240522,29.59,29.88,29.1,29.35,29.59,-0.2399999999999984,-0.81,211795.96,634857.98
600547.SH,20240523,28.22,28.88,27.86,28.57,29.35,-0.7800000000000011,-2.66,291751.91,846396.588
600547.SH,20240524,28.21,28.72,28.13,28.39,28.57,-0.1799999999999997,-0.63,240946.04,698075.073
600547.SH,20240527,28.4,29.42,28.4,28.85,28.39,0.4600000000000008,1.62,228234.15,672403.832
600547.SH,20240528,29.03,29.19,28.55,28.58,28.85,-0.2700000000000031,-0.94,164811.63,484805.027
600547.SH,20240529,28.69,29.11,28.33,28.81,28.58,0.2300000000000004,0.8,213172.73,625043.442
600547.SH,20240530,28.6,28.68,27.91,28.1,28.81,-0.7099999999999973,-2.46,231168.06,661799.973
600547.SH,20240531,28.12,28.52,28.01,28.32,28.1,0.2199999999999988,0.78,210305.02,606443.728
600547.SH,20240603,28.01,28.12,27.21,27.52,28.32,-0.8000000000000007,-2.82,376578.2,1059654.963
600547.SH,20240604,27.87,28.17,27.49,27.9,27.52,0.379999999999999,1.38,204058.37,578506.021
600547.SH,20240605,27.52,27.9,27.26,27.64,27.9,-0.259999999999998,-0.93,224484.36,631260.896
600547.SH,20240606,28.06,28.8,28.04,28.61,27.64,0.9699999999999988,3.51,320777.87,930656.583
600547.SH,20240607,28.77,28.89,27.89,28.36,28.61,-0.25,-0.87,278750.06,805064.235
600547.SH,20240611,27.04,27.44,26.88,27.22,28.36,-1.1400000000000006,-4.02,391673.06,1081005.813
600547.SH,20240612,27.13,27.77,27.08,27.64,27.22,0.4200000000000017,1.54,191908.88,536805.536
600547.SH,20240613,27.65,27.69,26.75,27.31,27.64,-0.3300000000000018,-1.19,231074.14,637305.137
600547.SH,20240614,27.23,27.4,26.94,27.11,27.31,-0.1999999999999993,-0.73,139452.79,385074.662
600547.SH,20240617,27.11,27.53,26.87,27.03,27.11,-0.0799999999999983,-0.3,152580.11,421259.607
600547.SH,20240618,27.03,27.51,26.92,27.3,27.03,0.2699999999999996,1.0,133520.61,370612.172
600547.SH,20240619,27.48,28.09,27.32,27.7,27.3,0.3999999999999986,1.47,211335.42,597217.339
600547.SH,20240620,27.77,28.02,27.16,27.51,27.7,-0.1899999999999977,-0.69,172108.28,483313.903
600547.SH,20240621,27.88,27.98,27.4,27.49,27.51,-0.0200000000000031,-0.07,235654.21,663041.04
600547.SH,20240624,26.88,27.46,26.83,27.28,27.49,-0.2099999999999973,-0.76,146678.56,406175.664
600547.SH,20240625,27.28,27.31,26.87,27.13,27.28,-0.1500000000000021,-0.55,132683.11,365568.78
600547.SH,20240626,26.93,27.07,26.47,26.89,27.13,-0.2399999999999984,-0.88,168422.41,457250.111
600547.SH,20240627,26.64,26.71,26.29,26.42,26.89,-0.4699999999999988,-1.75,145086.23,390477.408
600547.SH,20240628,26.62,27.13,26.45,26.91,26.42,0.4899999999999984,1.85,182403.1,497647.512
600547.SH,20240701,26.84,27.11,26.46,26.99,26.91,0.0799999999999983,0.3,191206.42,521507.682
600547.SH,20240702,27.04,27.35,26.79,27.0,26.99,0.0100000000000015,0.04,161253.7,443212.68
600547.SH,20240703,27.04,27.08,26.56,26.72,27.0,-0.2800000000000011,-1.04,154322.87,419719.739
600547.SH,20240704,27.03,28.17,27.03,27.39,26.72,0.6700000000000017,2.51,352749.2,992778.395
600547.SH,20240705,27.2,28.75,27.02,28.71,27.39,1.3200000000000005,4.82,409130.73,1170891.978
600547.SH,20240708,29.1,29.45,28.88,28.92,28.71,0.2100000000000008,0.73,296741.3,879893.079
600547.SH,20240709,28.7,29.14,28.53,28.98,28.92,0.0599999999999987,0.21,229331.95,674066.836
600547.SH,20240710,28.85,29.55,28.84,28.97,28.98,-0.0100000000000015,-0.03,246282.6,730875.924
600547.SH,20240711,28.98,29.37,28.75,29.21,28.97,0.240000000000002,0.83,309073.84,914753.705
600547.SH,20240712,29.49,29.57,27.48,27.82,29.21,-1.3900000000000006,-4.76,663569.36,1888582.786
600547.SH,20240715,27.76,29.01,27.51,28.86,27.82,1.0399999999999991,3.74,422042.16,1227032.78
600547.SH,20240716,28.9,30.41,28.87,30.33,28.86,1.4699999999999989,5.09,379879.52,1155414.142
600547.SH,20240717,31.26,31.37,30.28,30.63,30.33,0.3000000000000007,0.99,387638.77,1210515.612
600547.SH,20240718,30.61,30.92,29.97,30.86,30.63,0.2300000000000004,0.75,229758.66,709833.704
600547.SH,20240719,29.7,30.21,29.24,30.12,30.86,-0.7399999999999984,-2.4,248931.29,752063.796
600547.SH,20240722,29.68,30.21,29.39,29.8,30.12,-0.3200000000000003,-1.06,208720.28,628737.509
600547.SH,20240723,29.8,30.01,28.47,28.55,29.8,-1.25,-4.19,243964.58,716058.432
600547.SH,20240724,28.66,29.24,28.64,29.17,28.55,0.620000000000001,2.17,205419.3,602458.594
600547.SH,20240725,28.73,28.73,27.36,27.63,29.17,-1.5400000000000027,-5.28,285713.31,804427.821
600547.SH,20240726,27.63,27.96,27.51,27.69,27.63,0.0600000000000022,0.22,154657.37,434132.264
600547.SH,20240729,28.0,28.27,27.74,28.02,27.69,0.3299999999999983,1.19,152477.81,432217.348
600547.SH,20240730,28.02,28.34,27.55,28.22,28.02,0.1999999999999993,0.71,153324.91,434050.982
600547.SH,20240731,28.42,29.08,28.27,29.05,28.22,0.8300000000000018,2.94,206464.85,600758.265
600547.SH,20240801,29.32,30.05,28.9,29.12,29.05,0.0700000000000002,0.24,215785.9,640719.464
600547.SH,20240802,28.52,30.1,28.52,29.92,29.12,0.8000000000000007,2.75,308039.32,922136.199
600547.SH,20240805,28.83,29.81,28.62,29.29,29.92,-0.6300000000000026,-2.11,372593.5,1100536.462
600547.SH,20240806,28.95,29.21,28.26,28.66,29.29,-0.629999999999999,-2.15,252291.03,732988.217
600547.SH,20240807,28.24,28.94,28.21,28.56,28.66,-0.1000000000000014,-0.35,144333.72,418240.782
600547.SH,20240808,28.34,28.62,27.9,28.17,28.56,-0.389999999999997,-1.37,158085.1,450575.652
600547.SH,20240809,28.59,28.95,28.47,28.62,28.17,0.4499999999999993,1.6,166728.13,485081.739
600547.SH,20240812,28.69,28.72,28.15,28.52,28.62,-0.1000000000000014,-0.35,88037.73,253319.715
600547.SH,20240813,28.93,29.13,28.35,28.61,28.52,0.0899999999999998,0.32,170713.46,495034.993
600547.SH,20240814,28.5,28.78,28.4,28.54,28.61,-0.0700000000000002,-0.24,87380.89,252652.342
600547.SH,20240815,28.26,28.68,28.09,28.64,28.54,0.1000000000000014,0.35,112067.2,322425.244
600547.SH,20240816,28.68,28.87,27.5,28.01,28.64,-0.629999999999999,-2.2,245860.32,696785.063
600547.SH,20240819,28.37,29.41,28.26,29.09,28.01,1.0799999999999983,3.86,280002.46,822835.834
600547.SH,20240820,29.14,29.43,28.91,29.15,29.09,0.0599999999999987,0.21,143921.94,424303.687
600547.SH,20240821,29.23,30.49,28.83,30.18,29.15,1.0300000000000011,3.53,294250.87,894653.939
600547.SH,20240822,29.87,30.29,29.81,30.0,30.18,-0.1799999999999997,-0.6,153504.32,466425.043
600547.SH,20240823,29.67,30.11,29.41,30.06,30.0,0.0599999999999987,0.2,134654.7,407221.541
600547.SH,20240826,30.37,30.55,29.09,29.43,30.06,-0.629999999999999,-2.1,210684.99,629400.998
600547.SH,20240827,29.44,29.46,28.18,28.46,29.43,-0.9699999999999988,-3.3,215486.15,623017.894
600547.SH,20240828,28.46,28.72,27.54,27.68,28.46,-0.7800000000000011,-2.74,224995.44,635826.262
600547.SH,20240829,27.68,27.71,27.06,27.37,27.68,-0.3099999999999987,-1.12,236940.33,656111.998
600547.SH,20240830,27.23,27.25,26.37,26.66,27.37,-0.7100000000000009,-2.59,482964.63,1302481.033
600547.SH,20240902,26.45,26.5,25.55,25.84,26.66,-0.8200000000000003,-3.08,393903.36,1030796.227
600547.SH,20240903,25.58,25.75,25.19,25.37,25.84,-0.4699999999999988,-1.82,297237.67,764070.002
600547.SH,20240904,25.18,25.35,24.82,25.03,25.37,-0.3399999999999998,-1.34,187588.07,476437.834
600547.SH,20240905,25.03,25.48,24.99,25.22,25.03,0.1899999999999977,0.76,225278.46,575060.252
600547.SH,20240906,25.28,25.53,25.13,25.35,25.22,0.1300000000000025,0.52,171215.16,439685.433
600547.SH,20240909,24.97,24.97,24.18,24.39,25.35,-0.9600000000000009,-3.79,283362.66,701385.166
600547.SH,20240910,24.39,24.54,24.04,24.31,24.39,-0.0800000000000018,-0.33,168029.86,412890.327
600547.SH,20240911,24.34,24.89,24.22,24.74,24.31,0.4299999999999997,1.77,202997.33,505953.945
