ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20120619,11.47,11.82,11.42,11.6,11.48,0.11999999999999922,1.05,108025.19,194166.578
600060.SH,20120620,11.6,11.67,11.48,11.51,11.6,-0.08999999999999986,-0.78,74274.03,132325.167
600060.SH,20120621,11.49,11.49,10.9,11.04,11.51,-0.47000000000000064,-4.08,172233.65,293661.443
600060.SH,20120625,10.95,11.01,10.76,10.82,11.04,-0.21999999999999886,-1.99,78798.45,132082.523
600060.SH,20120626,10.83,10.97,10.75,10.94,10.82,0.11999999999999922,1.11,67016.01,112348.424
600060.SH,20120627,10.9,10.99,10.83,10.9,10.94,-0.03999999999999915,-0.37,43655.63,73336.71
600060.SH,20120628,10.92,10.93,10.66,10.77,10.9,-0.13000000000000078,-1.19,44085.44,73478.286
600060.SH,20120629,10.9,10.92,10.71,10.91,10.77,0.14000000000000057,1.3,59071.1,98565.65
600060.SH,20120702,11.01,11.34,10.97,11.23,10.91,0.3200000000000003,2.93,90522.32,156287.538
600060.SH,20120703,11.21,11.48,11.08,11.17,11.23,-0.0600000000000005,-0.53,74842.54,130272.242
600060.SH,20120704,11.15,11.23,10.92,10.99,11.17,-0.17999999999999972,-1.61,66426.87,112654.532
600060.SH,20120705,10.99,11.04,10.5,10.7,10.99,-0.2900000000000009,-2.64,83468.67,91612.284
600060.SH,20120706,10.75,10.85,10.22,10.43,10.7,-0.2699999999999996,-2.52,222375.73,237654.244
600060.SH,20120709,10.22,10.24,9.39,9.39,10.43,-1.0399999999999991,-9.97,437587.42,433527.544
600060.SH,20120710,9.39,9.43,8.76,9.06,9.39,-0.33000000000000007,-3.51,368886.41,341888.589
600060.SH,20120711,9.03,9.23,8.85,9.23,9.06,0.16999999999999993,1.88,214232.65,198942.538
600060.SH,20120712,9.18,9.52,9.02,9.41,9.23,0.17999999999999972,1.95,238800.58,228477.369
600060.SH,20120713,9.34,9.52,9.29,9.32,9.41,-0.08999999999999986,-0.96,123056.8,118618.992
600060.SH,20120716,9.3,9.3,8.64,8.81,9.32,-0.5099999999999998,-5.47,134257.87,121887.166
600060.SH,20120717,8.7,9.01,8.63,8.96,8.81,0.15000000000000036,1.7,154082.73,140771.882
600060.SH,20120718,8.99,9.38,8.95,9.28,8.96,0.3199999999999985,3.57,241688.08,229607.866
600060.SH,20120719,9.29,9.4,9.13,9.27,9.28,-0.009999999999999787,-0.11,152357.54,145350.364
600060.SH,20120720,9.23,9.23,8.75,8.79,9.27,-0.4800000000000004,-5.18,352810.21,323240.353
600060.SH,20120723,8.71,8.71,8.52,8.63,8.79,-0.15999999999999837,-1.82,165800.22,146256.107
600060.SH,20120724,8.53,8.87,8.47,8.81,8.63,0.17999999999999972,2.09,144938.56,130462.771
600060.SH,20120725,8.76,8.9,8.64,8.71,8.81,-0.09999999999999964,-1.14,138373.63,124674.917
600060.SH,20120726,8.7,8.82,8.67,8.69,8.71,-0.02000000000000135,-0.23,121394.11,109271.599
600060.SH,20120727,8.72,8.76,8.52,8.58,8.69,-0.10999999999999943,-1.27,96454.04,85671.634
600060.SH,20120730,8.58,8.65,8.27,8.39,8.58,-0.1899999999999995,-2.21,140247.48,122077.816
600060.SH,20120731,8.35,8.5,8.13,8.45,8.39,0.05999999999999872,0.72,132772.35,113727.482
600060.SH,20120801,8.41,8.59,8.36,8.46,8.45,0.010000000000001563,0.12,117129.31,101874.575
600060.SH,20120802,8.42,8.44,8.13,8.18,8.46,-0.28000000000000114,-3.31,114750.78,97329.879
600060.SH,20120803,8.26,8.33,8.1,8.32,8.18,0.14000000000000057,1.71,126952.34,106768.877
600060.SH,20120806,8.22,8.5,8.14,8.48,8.32,0.16000000000000014,1.92,212438.52,181970.167
600060.SH,20120807,8.48,8.64,8.44,8.63,8.48,0.15000000000000036,1.77,205710.41,180627.073
600060.SH,20120808,8.63,8.66,8.5,8.61,8.63,-0.02000000000000135,-0.23,118831.24,104833.15
600060.SH,20120809,8.56,8.8,8.55,8.77,8.61,0.16000000000000014,1.86,130492.93,116741.535
600060.SH,20120810,8.8,8.82,8.57,8.6,8.77,-0.16999999999999993,-1.94,105335.81,93694.031
600060.SH,20120813,8.54,8.54,8.31,8.33,8.6,-0.2699999999999996,-3.14,115938.08,100259.071
600060.SH,20120814,8.31,8.4,8.17,8.36,8.33,0.02999999999999936,0.36,81694.3,69530.968
600060.SH,20120815,8.42,8.42,8.17,8.24,8.36,-0.11999999999999922,-1.44,82642.85,70249.748
600060.SH,20120816,8.18,8.26,8.12,8.15,8.24,-0.08999999999999986,-1.09,74579.37,62710.778
600060.SH,20120817,8.14,8.28,8.06,8.27,8.15,0.11999999999999922,1.47,108575.17,91230.235
600060.SH,20120820,8.2,8.2,8.03,8.17,8.27,-0.09999999999999964,-1.21,66322.23,55337.998
600060.SH,20120821,8.15,8.3,8.14,8.23,8.17,0.0600000000000005,0.73,72576.54,61345.943
600060.SH,20120822,8.25,8.3,8.08,8.15,8.23,-0.08000000000000007,-0.97,81142.36,68314.421
600060.SH,20120823,8.11,8.19,8.06,8.15,8.15,0.0,0.0,85149.35,70967.684
600060.SH,20120824,8.09,8.13,7.96,7.98,8.15,-0.16999999999999993,-2.09,82791.1,68279.986
600060.SH,20120827,7.93,7.93,7.67,7.69,7.98,-0.29000000000000004,-3.63,95899.36,76565.567
600060.SH,20120828,7.65,7.88,7.65,7.77,7.69,0.07999999999999918,1.04,78569.87,62889.121
600060.SH,20120829,7.75,7.82,7.71,7.75,7.77,-0.019999999999999574,-0.26,45576.78,36330.065
600060.SH,20120830,7.75,7.77,7.62,7.7,7.75,-0.04999999999999982,-0.65,76308.49,60366.085
600060.SH,20120831,7.69,8.02,7.62,7.89,7.7,0.1899999999999995,2.47,131186.03,106659.764
600060.SH,20120903,7.86,8.26,7.82,8.24,7.89,0.35000000000000053,4.44,172280.39,143929.62
600060.SH,20120904,8.22,8.33,8.07,8.08,8.24,-0.16000000000000014,-1.94,94874.34,79677.382
600060.SH,20120905,8.05,8.4,8.04,8.28,8.08,0.1999999999999993,2.48,158879.83,135383.871
600060.SH,20120906,8.33,8.63,8.3,8.53,8.28,0.25,3.02,171105.52,149901.488
600060.SH,20120907,8.61,9.19,8.55,8.97,8.53,0.4400000000000013,5.16,296037.49,271448.366
600060.SH,20120910,8.97,9.02,8.76,8.85,8.97,-0.120000000000001,-1.34,151958.34,138011.401
600060.SH,20120911,8.82,8.83,8.56,8.7,8.85,-0.15000000000000036,-1.69,116224.99,103563.105
600060.SH,20120912,8.74,8.97,8.74,8.87,8.7,0.16999999999999993,1.95,132973.59,121104.367
600060.SH,20120913,8.94,9.04,8.83,8.85,8.87,-0.019999999999999574,-0.23,136406.48,125348.976
600060.SH,20120914,9.0,9.21,8.7,9.08,8.85,0.23000000000000043,2.6,195708.2,181405.623
600060.SH,20120917,9.17,9.49,8.91,8.95,9.08,-0.13000000000000078,-1.43,202818.21,191733.764
600060.SH,20120918,8.87,9.02,8.71,8.87,8.95,-0.08000000000000007,-0.89,87205.16,79329.545
600060.SH,20120919,8.83,9.7,8.83,9.44,8.87,0.5700000000000003,6.43,336910.85,324861.313
600060.SH,20120920,9.31,9.67,9.27,9.34,9.44,-0.09999999999999964,-1.06,218571.87,213095.781
600060.SH,20120921,9.44,9.54,8.91,9.2,9.34,-0.14000000000000057,-1.5,135632.38,127236.12
600060.SH,20120924,9.1,9.45,8.99,9.32,9.2,0.120000000000001,1.3,86780.44,82766.969
600060.SH,20120925,9.32,9.32,8.95,9.04,9.32,-0.28000000000000114,-3.0,71498.59,66916.66
600060.SH,20120926,9.02,9.12,8.81,8.84,9.04,-0.1999999999999993,-2.21,76900.75,70544.873
600060.SH,20120927,8.84,9.33,8.71,9.22,8.84,0.3800000000000008,4.3,123868.5,115753.51
600060.SH,20120928,9.2,9.59,9.16,9.53,9.22,0.3099999999999987,3.36,145321.59,141698.639
600060.SH,20121008,9.52,9.66,9.32,9.44,9.53,-0.08999999999999986,-0.94,74989.73,72919.637
600060.SH,20121009,9.47,9.83,9.47,9.79,9.44,0.34999999999999964,3.71,185056.57,185197.701
600060.SH,20121010,9.73,9.97,9.71,9.79,9.79,0.0,0.0,95144.88,96035.728
600060.SH,20121011,9.78,10.0,9.67,9.78,9.79,-0.009999999999999787,-0.1,115982.24,117419.789
600060.SH,20121012,9.79,9.95,9.45,9.68,9.78,-0.09999999999999964,-1.02,123047.32,121916.752
600060.SH,20121015,9.58,9.7,9.51,9.69,9.68,0.009999999999999787,0.1,55507.64,54715.782
600060.SH,20121016,9.71,10.0,9.68,9.82,9.69,0.13000000000000078,1.34,132639.51,134704.525
600060.SH,20121017,9.79,9.89,9.54,9.59,9.82,-0.23000000000000043,-2.34,101907.42,100886.958
600060.SH,20121018,9.62,9.81,9.49,9.77,9.59,0.17999999999999972,1.88,103472.22,102654.725
600060.SH,20121019,9.77,9.79,9.57,9.69,9.77,-0.08000000000000007,-0.82,68469.37,68149.844
600060.SH,20121022,9.59,9.88,9.54,9.82,9.69,0.13000000000000078,1.34,90942.62,91006.626
600060.SH,20121023,9.84,9.91,9.66,9.67,9.82,-0.15000000000000036,-1.53,70594.13,70880.117
600060.SH,20121024,9.63,9.73,9.55,9.59,9.67,-0.08000000000000007,-0.83,53291.7,52719.066
600060.SH,20121025,9.58,9.79,9.55,9.7,9.59,0.10999999999999943,1.15,101913.62,101675.701
600060.SH,20121026,9.33,9.33,8.73,8.73,9.7,-0.9699999999999989,-10.0,309141.18,278918.286
600060.SH,20121029,8.47,8.47,7.98,8.15,8.73,-0.5800000000000001,-6.64,428324.49,358029.123
600060.SH,20121030,8.1,8.2,8.06,8.15,8.15,0.0,0.0,146803.29,122530.018
600060.SH,20121031,8.12,8.14,7.93,8.01,8.15,-0.14000000000000057,-1.72,186093.77,153091.04
600060.SH,20121101,8.03,8.33,8.0,8.22,8.01,0.21000000000000085,2.62,208650.87,176081.401
600060.SH,20121102,8.22,8.27,8.03,8.22,8.22,0.0,0.0,140964.29,118246.25
600060.SH,20121105,8.22,8.25,8.1,8.17,8.22,-0.05000000000000071,-0.61,123491.79,103534.083
600060.SH,20121106,8.15,8.15,7.96,8.08,8.17,-0.08999999999999986,-1.1,136618.06,112820.886
600060.SH,20121107,8.1,8.11,7.98,8.07,8.08,-0.009999999999999787,-0.12,88361.09,73019.154
600060.SH,20121108,7.98,8.01,7.85,7.86,8.07,-0.20999999999999996,-2.6,96923.26,79162.931
600060.SH,20121109,7.87,7.91,7.73,7.78,7.86,-0.08000000000000007,-1.02,89748.72,72000.424
600060.SH,20121112,7.78,7.9,7.78,7.89,7.78,0.10999999999999943,1.41,64080.18,51643.241
600060.SH,20121113,7.89,7.9,7.75,7.8,7.89,-0.08999999999999986,-1.14,70331.25,56459.016
600060.SH,20121114,7.78,7.86,7.72,7.83,7.8,0.03000000000000025,0.38,51463.34,41184.768
600060.SH,20121115,7.79,8.03,7.76,7.81,7.83,-0.020000000000000462,-0.26,111015.73,90230.031
600060.SH,20121116,7.77,7.81,7.65,7.78,7.81,-0.02999999999999936,-0.38,103831.09,82357.709
600060.SH,20121119,7.75,7.79,7.6,7.75,7.78,-0.03000000000000025,-0.39,62894.56,49796.72
600060.SH,20121120,7.78,7.94,7.76,7.83,7.75,0.08000000000000007,1.03,108751.08,87833.656
600060.SH,20121121,7.82,8.11,7.82,8.11,7.83,0.27999999999999936,3.58,150966.69,123964.094
600060.SH,20121122,8.08,8.11,7.97,8.06,8.11,-0.049999999999998934,-0.62,142034.04,117215.223
600060.SH,20121123,8.05,8.24,8.01,8.09,8.06,0.02999999999999936,0.37,87248.26,72855.643
600060.SH,20121126,8.11,8.17,7.99,8.01,8.09,-0.08000000000000007,-0.99,73567.38,60986.909
600060.SH,20121127,7.99,7.99,7.78,7.79,8.01,-0.21999999999999975,-2.75,70710.52,57191.019
600060.SH,20121128,7.72,7.76,7.64,7.7,7.79,-0.08999999999999986,-1.16,56112.06,44414.15
600060.SH,20121129,7.7,7.77,7.67,7.71,7.7,0.009999999999999787,0.13,44970.18,35666.823
600060.SH,20121130,7.72,7.97,7.66,7.95,7.71,0.2400000000000002,3.11,94622.55,76519.801
600060.SH,20121203,7.95,8.08,7.89,7.93,7.95,-0.020000000000000462,-0.25,103064.7,84727.396
600060.SH,20121204,7.89,8.12,7.87,8.11,7.93,0.17999999999999972,2.27,110483.67,91212.591
600060.SH,20121205,8.11,8.44,8.07,8.38,8.11,0.27000000000000135,3.33,140313.46,120014.798
600060.SH,20121206,8.34,8.45,8.29,8.39,8.38,0.009999999999999787,0.12,81887.19,70391.32
600060.SH,20121207,8.35,8.52,8.24,8.47,8.39,0.08000000000000007,0.95,124389.61,107729.238
600060.SH,20121210,8.48,8.59,8.43,8.53,8.47,0.05999999999999872,0.71,117423.58,102664.994
600060.SH,20121211,8.51,8.7,8.36,8.49,8.53,-0.03999999999999915,-0.47,103555.59,90430.889
600060.SH,20121212,8.47,8.56,8.38,8.46,8.49,-0.02999999999999936,-0.35,66861.95,58169.57
600060.SH,20121213,8.45,8.47,8.35,8.41,8.46,-0.05000000000000071,-0.59,57117.31,49332.277
600060.SH,20121214,8.38,8.9,8.38,8.89,8.41,0.4800000000000004,5.71,177338.11,159113.567
600060.SH,20121217,8.9,9.13,8.84,8.94,8.89,0.049999999999998934,0.56,136186.37,125571.914
600060.SH,20121218,8.88,9.12,8.86,9.01,8.94,0.07000000000000028,0.78,143803.52,133015.921
600060.SH,20121219,8.97,9.05,8.93,9.0,9.01,-0.009999999999999787,-0.11,69643.21,64287.257
600060.SH,20121220,8.93,9.31,8.9,9.24,9.0,0.2400000000000002,2.67,137273.27,128977.562
600060.SH,20121221,9.26,10.02,9.18,9.55,9.24,0.3100000000000005,3.35,340801.08,337196.263
600060.SH,20121224,9.51,9.75,9.41,9.65,9.55,0.09999999999999964,1.05,169486.54,167739.87
600060.SH,20121225,9.55,9.93,9.55,9.92,9.65,0.2699999999999996,2.8,189239.17,190617.484
600060.SH,20121226,9.97,10.03,9.74,9.93,9.92,0.009999999999999787,0.1,147869.36,150029.182
600060.SH,20121227,9.92,9.98,9.7,9.78,9.93,-0.15000000000000036,-1.51,197198.54,198728.261
600060.SH,20121228,9.75,9.91,9.6,9.87,9.78,0.08999999999999986,0.92,153307.52,153541.228
600060.SH,20121231,9.82,9.95,9.73,9.84,9.87,-0.02999999999999936,-0.3,130176.98,131349.647
600060.SH,20130104,9.91,9.95,9.66,9.69,9.84,-0.15000000000000036,-1.52,117768.17,117900.865
600060.SH,20130107,9.74,10.18,9.69,10.17,9.69,0.4800000000000004,4.95,181697.83,186947.549
600060.SH,20130108,10.18,10.22,9.95,10.0,10.17,-0.16999999999999993,-1.67,122258.67,126388.338
600060.SH,20130109,10.01,10.29,9.99,10.1,10.0,0.09999999999999964,1.0,191957.44,200716.787
600060.SH,20130110,10.09,10.27,10.0,10.11,10.1,0.009999999999999787,0.1,99834.93,103712.931
600060.SH,20130111,10.2,10.21,9.63,9.66,10.11,-0.4499999999999993,-4.45,193907.4,195714.484
600060.SH,20130114,9.63,10.21,9.58,10.13,9.66,0.47000000000000064,4.87,169589.58,173778.46
600060.SH,20130115,10.15,10.66,10.08,10.52,10.13,0.3899999999999988,3.85,201393.47,217260.404
600060.SH,20130116,10.52,10.75,10.33,10.67,10.52,0.15000000000000036,1.43,173254.91,188223.731
600060.SH,20130117,10.64,10.79,10.48,10.63,10.67,-0.03999999999999915,-0.37,121313.43,132318.497
600060.SH,20130118,10.65,10.99,10.44,10.86,10.63,0.22999999999999865,2.16,143101.92,157353.236
600060.SH,20130121,10.94,11.42,10.89,11.28,10.86,0.41999999999999993,3.87,167198.12,193137.572
600060.SH,20130122,11.43,11.62,11.09,11.23,11.28,-0.049999999999998934,-0.44,165842.21,193004.095
600060.SH,20130123,11.13,11.35,10.7,11.3,11.23,0.07000000000000028,0.62,164121.43,186143.065
600060.SH,20130124,11.2,11.42,10.68,10.87,11.3,-0.4300000000000015,-3.81,159747.98,181402.023
600060.SH,20130125,10.84,11.36,10.76,11.18,10.87,0.3100000000000005,2.85,125406.87,143032.587
600060.SH,20130128,11.17,11.67,11.11,11.65,11.18,0.47000000000000064,4.2,160271.16,187894.829
600060.SH,20130129,11.64,11.71,11.48,11.64,11.65,-0.009999999999999787,-0.09,88196.29,104972.557
600060.SH,20130130,11.67,11.73,11.44,11.65,11.64,0.009999999999999787,0.09,92382.04,110181.019
600060.SH,20130131,11.62,11.63,11.25,11.43,11.65,-0.22000000000000064,-1.89,136759.49,159388.162
600060.SH,20130201,11.35,11.42,10.81,11.31,11.43,-0.11999999999999922,-1.05,127423.68,147355.022
600060.SH,20130204,11.19,11.27,10.92,10.97,11.31,-0.33999999999999986,-3.01,172488.94,195673.283
600060.SH,20130205,10.95,11.23,10.82,11.11,10.97,0.1399999999999988,1.28,96901.1,110606.783
600060.SH,20130206,11.1,11.23,11.03,11.13,11.11,0.02000000000000135,0.18,93391.8,106681.014
600060.SH,20130207,11.14,11.41,11.04,11.33,11.13,0.1999999999999993,1.8,170323.37,196266.873
600060.SH,20130208,11.33,11.6,11.31,11.54,11.33,0.20999999999999908,1.85,143117.97,169169.629
600060.SH,20130218,11.59,11.63,11.27,11.35,11.54,-0.1899999999999995,-1.65,149419.36,175314.928
600060.SH,20130219,11.3,11.3,10.71,10.76,11.35,-0.5899999999999999,-5.2,201648.5,226365.929
600060.SH,20130220,10.75,11.12,10.71,11.03,10.76,0.2699999999999996,2.51,107953.42,121551.939
600060.SH,20130221,10.95,10.95,10.51,10.61,11.03,-0.41999999999999993,-3.81,111667.67,122622.956
600060.SH,20130222,10.58,10.65,10.38,10.43,10.61,-0.17999999999999972,-1.7,77430.0,83771.413
600060.SH,20130225,10.47,10.65,10.31,10.61,10.43,0.17999999999999972,1.73,91728.31,99009.158
600060.SH,20130226,10.56,11.2,10.46,10.91,10.61,0.3000000000000007,2.83,159242.42,178937.866
600060.SH,20130227,10.9,11.07,10.61,10.84,10.91,-0.07000000000000028,-0.64,53663.28,59859.647
600060.SH,20130228,10.9,11.36,10.8,11.3,10.84,0.46000000000000085,4.24,142753.93,162819.299
600060.SH,20130301,11.29,11.86,11.19,11.73,11.3,0.4299999999999997,3.81,249228.52,297496.554
600060.SH,20130304,11.56,11.91,10.99,11.19,11.73,-0.5400000000000009,-4.6,280651.34,331240.566
600060.SH,20130305,11.04,11.62,11.04,11.53,11.19,0.33999999999999986,3.04,87605.36,103283.913
600060.SH,20130306,11.55,12.42,11.55,12.14,11.53,0.6100000000000012,5.29,226458.4,282618.739
600060.SH,20130307,12.12,12.41,11.75,12.03,12.14,-0.11000000000000121,-0.91,149646.61,186297.915
600060.SH,20130308,12.09,12.56,12.09,12.19,12.03,0.16000000000000014,1.33,137712.7,174917.931
600060.SH,20130311,12.22,12.31,11.92,12.12,12.19,-0.07000000000000028,-0.57,56881.9,70654.881
600060.SH,20130312,11.98,12.35,11.56,11.74,12.12,-0.379999999999999,-3.14,115682.51,140877.038
600060.SH,20130313,11.71,11.76,11.31,11.35,11.74,-0.39000000000000057,-3.32,96101.89,113227.175
600060.SH,20130314,11.35,11.56,11.1,11.37,11.35,0.019999999999999574,0.18,70506.53,82398.351
600060.SH,20130315,11.35,11.77,11.1,11.52,11.37,0.15000000000000036,1.32,74460.73,87929.108
600060.SH,20130318,11.48,11.71,11.2,11.28,11.52,-0.2400000000000002,-2.08,39809.31,46671.576
600060.SH,20130319,11.25,11.45,11.02,11.34,11.28,0.0600000000000005,0.53,50561.65,58426.469
600060.SH,20130320,11.38,12.02,11.35,12.01,11.34,0.6699999999999999,5.91,127248.44,153858.64
600060.SH,20130321,11.98,12.44,11.96,12.43,12.01,0.41999999999999993,3.5,144738.28,182682.807
600060.SH,20130322,12.36,12.7,12.34,12.57,12.43,0.14000000000000057,1.13,130206.12,168364.639
600060.SH,20130325,12.6,12.67,12.26,12.34,12.57,-0.23000000000000043,-1.83,72169.21,92238.278
600060.SH,20130326,12.26,12.58,12.16,12.35,12.34,0.009999999999999787,0.08,87044.79,110654.558
600060.SH,20130327,12.36,12.86,12.36,12.79,12.35,0.4399999999999995,3.56,103805.6,135727.848
600060.SH,20130328,12.62,12.77,12.31,12.46,12.79,-0.3299999999999983,-2.58,96843.65,124765.527
600060.SH,20130329,12.46,12.82,12.32,12.39,12.46,-0.07000000000000028,-0.56,66152.32,85465.674
600060.SH,20130401,12.39,12.62,12.09,12.56,12.39,0.16999999999999993,1.37,79618.23,100607.337
600060.SH,20130402,12.55,12.64,12.14,12.17,12.56,-0.39000000000000057,-3.11,76665.81,97408.246
600060.SH,20130403,12.34,12.77,12.34,12.59,12.17,0.41999999999999993,3.45,182446.01,236029.113
600060.SH,20130408,12.44,12.69,12.12,12.63,12.59,0.040000000000000924,0.32,73286.97,93752.848
600060.SH,20130409,12.61,13.39,12.61,13.31,12.63,0.6799999999999997,5.38,191227.18,257698.594
600060.SH,20130410,13.3,13.74,13.15,13.63,13.31,0.3200000000000003,2.4,189919.7,262730.447
600060.SH,20130411,13.62,13.92,13.45,13.83,13.63,0.1999999999999993,1.47,144193.42,203999.774
600060.SH,20130412,13.8,13.8,13.33,13.4,13.83,-0.4299999999999997,-3.11,80726.16,112482.332
600060.SH,20130415,13.35,13.77,13.14,13.37,13.4,-0.030000000000001137,-0.22,93440.19,128852.361
600060.SH,20130416,13.16,13.72,13.1,13.62,13.37,0.25,1.87,86171.46,119818.67
600060.SH,20130417,14.06,14.85,13.87,14.58,13.62,0.9600000000000009,7.05,331343.58,488411.559
600060.SH,20130418,14.59,15.67,14.42,15.22,14.58,0.6400000000000006,4.39,279707.81,435218.81
600060.SH,20130419,15.22,15.55,15.04,15.37,15.22,0.14999999999999858,0.99,178660.62,280175.734
600060.SH,20130422,15.33,15.59,15.0,15.43,15.37,0.0600000000000005,0.39,128978.34,203720.597
600060.SH,20130423,15.47,15.55,14.76,14.81,15.43,-0.6199999999999992,-4.02,136345.08,210806.112
600060.SH,20130424,14.86,16.29,14.63,16.28,14.81,1.4700000000000006,9.93,265734.38,422075.688
600060.SH,20130425,16.01,16.2,15.13,15.27,16.28,-1.0100000000000016,-6.2,236656.2,384190.747
600060.SH,20130426,15.17,15.56,14.78,14.89,15.27,-0.379999999999999,-2.49,151588.26,235902.703
600060.SH,20130502,14.79,14.79,13.72,13.92,14.89,-0.9700000000000006,-6.51,365416.97,527792.989
600060.SH,20130503,14.03,14.68,14.01,14.08,13.92,0.16000000000000014,1.15,452173.54,665501.691
600060.SH,20130506,14.21,14.76,14.08,14.5,14.08,0.41999999999999993,2.98,265366.35,393088.848
600060.SH,20130507,14.46,14.65,14.36,14.61,14.5,0.10999999999999943,0.76,224117.77,334364.387
600060.SH,20130508,13.91,14.01,13.15,13.44,14.61,-1.17,-8.01,763146.73,1052706.118
600060.SH,20130509,13.24,13.43,12.66,13.01,13.44,-0.4299999999999997,-3.2,683751.55,914509.141
600060.SH,20130510,13.03,13.44,12.92,13.38,13.01,0.370000000000001,2.84,468924.58,640447.378
600060.SH,20130513,13.38,13.48,12.84,13.09,13.38,-0.2900000000000009,-2.17,359969.71,483046.258
600060.SH,20130514,12.96,13.13,12.61,12.82,13.09,-0.2699999999999996,-2.06,333827.39,438570.073
600060.SH,20130515,12.84,12.88,12.55,12.64,12.82,-0.17999999999999972,-1.4,349677.78,455610.591
600060.SH,20130516,12.61,12.91,12.33,12.87,12.64,0.22999999999999865,1.82,536105.43,694795.598
600060.SH,20130517,12.83,13.13,12.64,12.98,12.87,0.11000000000000121,0.85,462388.23,611460.943
600060.SH,20130520,13.01,13.6,12.84,13.53,12.98,0.5499999999999989,4.24,559566.99,764675.451
600060.SH,20130521,13.5,13.7,13.29,13.5,13.53,-0.02999999999999936,-0.22,318981.42,442209.53
600060.SH,20130522,13.48,13.58,13.31,13.5,13.5,0.0,0.0,204122.63,282100.725
600060.SH,20130523,13.43,13.64,13.34,13.35,13.5,-0.15000000000000036,-1.11,218216.41,301942.389
600060.SH,20130524,13.45,13.45,12.95,13.07,13.35,-0.27999999999999936,-2.1,235569.06,308686.897
600060.SH,20130527,13.08,13.08,12.65,12.75,13.07,-0.3200000000000003,-2.45,328930.94,420524.836
600060.SH,20130528,12.81,13.29,12.81,13.28,12.75,0.5299999999999994,4.16,317459.52,415677.26
600060.SH,20130529,13.3,13.38,13.09,13.19,13.28,-0.08999999999999986,-0.68,242512.75,320314.659
600060.SH,20130530,13.0,13.08,12.89,12.93,13.19,-0.2599999999999998,-1.97,213294.79,276578.929
600060.SH,20130531,12.91,13.05,12.74,12.75,12.93,-0.17999999999999972,-1.39,173949.6,223416.097
600060.SH,20130603,12.74,12.93,12.63,12.86,12.75,0.10999999999999943,0.86,151887.54,194071.066
600060.SH,20130604,12.8,12.83,12.35,12.41,12.86,-0.4499999999999993,-3.5,203221.08,255411.959
600060.SH,20130605,12.42,12.48,12.05,12.2,12.41,-0.21000000000000085,-1.69,198220.65,241866.123
600060.SH,20130606,12.16,12.3,12.02,12.09,12.2,-0.10999999999999943,-0.9,160617.85,194714.073
600060.SH,20130607,12.1,12.19,11.45,11.59,12.09,-0.5,-4.14,286600.6,336484.803
600060.SH,20130613,11.4,11.4,10.85,11.29,11.59,-0.3000000000000007,-2.59,162450.0,181563.111
600060.SH,20130614,11.35,11.49,11.27,11.43,11.29,0.14000000000000057,1.24,156191.98,177362.454
600060.SH,20130617,11.45,11.85,11.36,11.78,11.43,0.34999999999999964,3.06,189228.67,220898.101
600060.SH,20130618,11.81,11.87,11.6,11.74,11.78,-0.03999999999999915,-0.34,123906.26,145834.799
600060.SH,20130619,11.71,11.71,11.38,11.63,11.74,-0.10999999999999943,-0.94,99436.12,114583.162
600060.SH,20130620,11.53,11.58,11.27,11.33,11.63,-0.3000000000000007,-2.58,87407.82,99780.783
600060.SH,20130621,11.11,11.23,10.92,11.08,11.33,-0.25,-2.21,150368.08,166325.447
600060.SH,20130624,11.04,11.04,10.2,10.36,11.08,-0.7200000000000006,-6.5,154615.26,163570.104
600060.SH,20130625,10.1,10.36,9.5,10.24,10.36,-0.11999999999999922,-1.16,212685.66,213565.211
600060.SH,20130626,10.44,10.6,10.17,10.51,10.24,0.2699999999999996,2.64,154595.92,161677.863
600060.SH,20130627,10.59,10.73,10.18,10.26,10.51,-0.25,-2.38,172198.14,180338.713
600060.SH,20130628,10.19,10.48,10.0,10.39,10.26,0.13000000000000078,1.27,177654.95,182511.718
600060.SH,20130701,10.43,10.45,10.09,10.37,10.39,-0.02000000000000135,-0.19,113670.3,117091.816
600060.SH,20130702,10.33,10.4,10.14,10.34,10.37,-0.02999999999999936,-0.29,198240.02,203251.516
600060.SH,20130703,10.6,11.21,10.6,11.17,10.34,0.8300000000000001,8.03,373111.53,410035.075
600060.SH,20130704,10.98,11.86,10.91,11.59,11.17,0.41999999999999993,3.76,336387.72,388869.549
600060.SH,20130705,11.6,11.75,11.42,11.45,11.59,-0.14000000000000057,-1.21,142937.63,165113.538
600060.SH,20130708,11.31,11.73,11.13,11.54,11.45,0.08999999999999986,0.79,163252.48,187397.196
600060.SH,20130709,11.53,11.59,11.0,11.12,11.54,-0.41999999999999993,-3.64,159066.16,177661.615
600060.SH,20130710,11.12,11.56,11.02,11.53,11.12,0.41000000000000014,3.69,163859.18,184618.922
600060.SH,20130711,11.55,11.9,11.36,11.77,11.53,0.2400000000000002,2.08,290019.63,338609.739
600060.SH,20130712,11.76,11.77,11.31,11.35,11.77,-0.41999999999999993,-3.57,233774.42,269414.102
600060.SH,20130715,11.36,11.55,11.25,11.39,11.35,0.040000000000000924,0.35,155556.06,177135.548
600060.SH,20130716,11.3,11.6,11.15,11.59,11.39,0.1999999999999993,1.76,152345.4,173167.812
