ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601186.SH,20180511,9.52,9.53,9.46,9.46,9.48,-0.019999999999999574,-0.21,129121.96,127697.234
601186.SH,20180514,9.49,9.5,9.34,9.38,9.46,-0.08000000000000007,-0.85,170205.38,167310.754
601186.SH,20180515,9.39,9.41,9.3,9.35,9.38,-0.030000000000001137,-0.32,141548.83,137913.021
601186.SH,20180516,9.35,9.35,9.25,9.27,9.35,-0.08000000000000007,-0.86,149629.59,145145.518
601186.SH,20180517,9.31,9.32,9.24,9.26,9.27,-0.009999999999999787,-0.11,141547.33,136900.47
601186.SH,20180518,9.25,9.36,9.22,9.36,9.26,0.09999999999999964,1.08,147233.56,142777.107
601186.SH,20180521,9.4,9.44,9.37,9.43,9.36,0.07000000000000028,0.75,158581.05,155655.576
601186.SH,20180522,9.43,9.43,9.3,9.35,9.43,-0.08000000000000007,-0.85,123472.42,120400.745
601186.SH,20180523,9.34,9.34,9.21,9.22,9.35,-0.129999999999999,-1.39,139499.52,134781.076
601186.SH,20180524,9.23,9.27,9.19,9.23,9.22,0.009999999999999787,0.11,119051.76,114653.726
601186.SH,20180525,9.22,9.24,9.11,9.13,9.23,-0.09999999999999964,-1.08,138477.67,132442.611
601186.SH,20180528,9.14,9.18,9.03,9.08,9.13,-0.05000000000000071,-0.55,122385.59,116177.066
601186.SH,20180529,9.04,9.09,8.99,9.0,9.08,-0.08000000000000007,-0.88,135388.24,127492.069
601186.SH,20180530,8.92,8.93,8.69,8.69,9.0,-0.3100000000000005,-3.44,210803.44,193225.843
601186.SH,20180531,8.73,8.85,8.7,8.79,8.69,0.09999999999999964,1.15,197363.1,180746.906
601186.SH,20180601,8.77,8.86,8.74,8.79,8.79,0.0,0.0,113888.93,104411.653
601186.SH,20180604,8.83,8.87,8.8,8.84,8.79,0.05000000000000071,0.57,100540.02,92623.471
601186.SH,20180605,8.86,8.88,8.8,8.85,8.84,0.009999999999999787,0.11,101940.29,93927.909
601186.SH,20180606,8.84,8.85,8.77,8.79,8.85,-0.0600000000000005,-0.68,79207.56,72765.762
601186.SH,20180607,8.81,8.86,8.79,8.8,8.79,0.010000000000001563,0.11,98316.17,90474.019
601186.SH,20180608,8.76,8.79,8.55,8.57,8.8,-0.23000000000000043,-2.61,204559.15,184060.772
601186.SH,20180611,8.53,8.67,8.53,8.64,8.57,0.07000000000000028,0.82,127352.67,114400.613
601186.SH,20180612,8.66,8.83,8.61,8.82,8.64,0.17999999999999972,2.08,193327.15,176875.103
601186.SH,20180613,8.77,8.83,8.71,8.74,8.82,-0.08000000000000007,-0.91,122576.3,111965.302
601186.SH,20180614,8.72,8.83,8.7,8.74,8.74,0.0,0.0,105586.98,96431.309
601186.SH,20180615,8.74,8.78,8.46,8.57,8.74,-0.16999999999999993,-1.95,495491.36,444138.302
601186.SH,20180619,8.46,8.49,7.91,8.21,8.57,-0.35999999999999943,-4.2,347031.18,298689.857
601186.SH,20180620,8.17,8.25,8.06,8.17,8.21,-0.040000000000000924,-0.49,193883.65,165198.868
601186.SH,20180621,8.17,8.37,8.16,8.19,8.17,0.019999999999999574,0.24,219931.13,189224.32
601186.SH,20180622,8.18,8.27,8.07,8.24,8.19,0.05000000000000071,0.61,119209.81,101985.134
601186.SH,20180625,8.29,8.29,8.15,8.15,8.24,-0.08999999999999986,-1.09,130381.03,111710.908
601186.SH,20180626,8.09,8.28,7.98,8.18,8.15,0.02999999999999936,0.37,181393.69,153865.16
601186.SH,20180627,8.18,8.3,8.15,8.18,8.18,0.0,0.0,174392.2,149564.649
601186.SH,20180628,8.15,8.23,8.06,8.13,8.18,-0.049999999999998934,-0.61,123508.26,104912.455
601186.SH,20180629,8.11,8.29,8.08,8.27,8.13,0.1399999999999988,1.72,131854.4,112698.451
601186.SH,20180702,8.26,8.26,7.89,7.94,8.27,-0.3299999999999992,-3.99,247197.59,207253.582
601186.SH,20180703,7.93,8.02,7.89,7.98,7.94,0.040000000000000036,0.5,160779.23,133466.095
601186.SH,20180704,7.97,8.03,7.94,7.98,7.98,0.0,0.0,129896.14,108258.137
601186.SH,20180705,7.96,8.0,7.82,7.83,7.98,-0.15000000000000036,-1.88,113115.75,93032.078
601186.SH,20180706,7.88,7.94,7.69,7.89,7.83,0.05999999999999961,0.77,163979.89,134404.835
601186.SH,20180709,7.86,8.01,7.86,7.99,7.89,0.10000000000000053,1.27,115012.49,95588.075
601186.SH,20180710,8.01,8.04,7.96,8.01,7.99,0.019999999999999574,0.25,88667.24,73923.112
601186.SH,20180711,7.9,7.9,7.77,7.83,8.01,-0.17999999999999972,-2.25,109146.47,89078.061
601186.SH,20180712,7.82,8.16,7.82,8.06,7.83,0.23000000000000043,2.94,207849.69,173627.717
601186.SH,20180713,8.07,8.1,8.01,8.08,8.06,0.019999999999999574,0.25,108379.23,91059.951
601186.SH,20180716,8.07,8.13,8.0,8.1,8.08,0.019999999999999574,0.25,134304.7,112945.636
601186.SH,20180717,8.09,8.17,8.04,8.13,8.1,0.030000000000001137,0.37,139111.9,117718.831
601186.SH,20180718,8.13,8.2,8.06,8.06,8.13,-0.07000000000000028,-0.86,102111.23,84622.027
601186.SH,20180719,8.09,8.35,8.07,8.31,8.06,0.25,3.1,276210.09,233644.593
601186.SH,20180720,8.34,8.44,8.24,8.43,8.31,0.11999999999999922,1.44,206164.72,175963.453
601186.SH,20180723,8.46,9.21,8.41,9.06,8.43,0.6300000000000008,7.47,686750.94,624807.091
601186.SH,20180724,9.34,9.97,9.34,9.97,9.06,0.9100000000000001,10.04,1502847.72,1506289.727
601186.SH,20180725,10.02,10.02,9.56,9.66,9.97,-0.3100000000000005,-3.11,732082.76,725423.143
601186.SH,20180726,9.66,9.74,9.5,9.53,9.66,-0.13000000000000078,-1.35,440579.76,431548.984
601186.SH,20180727,9.57,10.02,9.57,9.7,9.53,0.16999999999999993,1.78,848410.05,852764.971
601186.SH,20180730,9.86,10.33,9.84,10.21,9.7,0.5100000000000016,5.26,868927.98,901524.608
601186.SH,20180731,10.06,10.15,9.89,10.03,10.21,-0.1800000000000015,-1.76,420335.95,430271.962
601186.SH,20180801,10.4,10.54,9.74,9.78,10.03,-0.25,-2.49,852944.55,885046.412
601186.SH,20180802,9.7,10.24,9.61,10.21,9.78,0.4300000000000015,4.4,909071.78,921357.806
601186.SH,20180803,10.02,10.19,9.75,9.77,10.21,-0.4400000000000013,-4.31,628843.58,638553.461
601186.SH,20180806,9.79,10.12,9.78,9.8,9.77,0.030000000000001137,0.31,619343.82,629059.91
601186.SH,20180807,9.91,10.78,9.72,10.78,9.8,0.9799999999999986,10.0,1326420.77,1414494.747
601186.SH,20180808,10.96,10.96,10.59,10.8,10.78,0.02000000000000135,0.19,1177060.14,1296346.404
601186.SH,20180809,10.66,11.06,10.51,10.96,10.8,0.16000000000000014,1.48,865049.38,953442.277
601186.SH,20180810,10.88,11.23,10.85,10.99,10.96,0.02999999999999936,0.27,694096.77,781915.79
601186.SH,20180813,10.85,10.97,10.59,10.96,10.99,-0.02999999999999936,-0.27,729865.67,801183.913
601186.SH,20180814,10.87,10.87,10.61,10.71,10.96,-0.25,-2.28,581212.06,635524.526
601186.SH,20180815,10.81,11.08,10.62,10.72,10.71,0.009999999999999787,0.09,775111.95,857591.423
601186.SH,20180816,10.48,10.58,10.25,10.34,10.72,-0.3800000000000008,-3.54,660345.52,702445.685
601186.SH,20180817,10.5,10.55,10.01,10.1,10.34,-0.2400000000000002,-2.32,595347.58,620968.335
601186.SH,20180820,10.09,10.24,9.81,10.06,10.1,-0.03999999999999915,-0.4,540607.35,552442.311
601186.SH,20180821,10.04,10.8,10.01,10.65,10.06,0.5899999999999999,5.86,932097.47,1000712.256
601186.SH,20180822,10.53,10.53,10.32,10.39,10.65,-0.2599999999999998,-2.44,526574.46,558335.213
601186.SH,20180823,10.36,10.62,10.15,10.48,10.39,0.08999999999999986,0.87,571067.65,604088.676
601186.SH,20180824,10.45,10.52,10.21,10.31,10.48,-0.16999999999999993,-1.62,387810.17,408649.884
601186.SH,20180827,10.33,10.75,10.25,10.57,10.31,0.2599999999999998,2.52,599635.27,642642.158
601186.SH,20180828,10.58,10.68,10.45,10.68,10.57,0.10999999999999943,1.04,530942.97,572362.156
601186.SH,20180829,10.63,10.66,10.5,10.61,10.68,-0.07000000000000028,-0.66,309743.38,334050.436
601186.SH,20180830,10.56,10.65,10.19,10.22,10.61,-0.3899999999999988,-3.68,505115.6,533217.147
601186.SH,20180831,10.24,10.47,10.06,10.38,10.22,0.16000000000000014,1.57,538523.35,566142.213
601186.SH,20180903,10.28,10.29,10.03,10.21,10.38,-0.16999999999999993,-1.64,316043.33,327701.546
601186.SH,20180904,10.27,10.33,10.0,10.21,10.21,0.0,0.0,384473.7,398873.276
601186.SH,20180905,10.18,10.22,9.89,9.89,10.21,-0.3200000000000003,-3.13,416311.37,425364.572
601186.SH,20180906,9.82,10.0,9.55,9.65,9.89,-0.2400000000000002,-2.43,551676.29,547728.074
601186.SH,20180907,9.65,9.99,9.57,9.77,9.65,0.11999999999999922,1.24,518379.13,518000.107
601186.SH,20180910,9.68,9.91,9.68,9.71,9.77,-0.05999999999999872,-0.61,306265.77,306174.352
601186.SH,20180911,9.74,9.93,9.63,9.83,9.71,0.11999999999999922,1.24,292096.07,291742.302
601186.SH,20180912,9.78,9.97,9.7,9.83,9.83,0.0,0.0,267414.69,269120.84
601186.SH,20180913,10.0,10.04,9.78,9.91,9.83,0.08000000000000007,0.81,265762.93,267982.606
601186.SH,20180914,9.92,9.98,9.75,9.87,9.91,-0.040000000000000924,-0.4,238172.97,239876.211
601186.SH,20180917,9.79,9.8,9.52,9.59,9.87,-0.27999999999999936,-2.84,261863.54,256786.807
601186.SH,20180918,9.53,10.55,9.51,10.55,9.59,0.9600000000000009,10.01,1096601.05,1144345.438
601186.SH,20180919,10.58,10.83,10.47,10.74,10.55,0.1899999999999995,1.8,1258523.61,1369231.849
601186.SH,20180920,10.68,10.9,10.58,10.68,10.74,-0.0600000000000005,-0.56,872260.56,953006.821
601186.SH,20180921,10.68,10.92,10.56,10.88,10.68,0.20000000000000107,1.87,856225.08,941105.657
601186.SH,20180925,10.75,10.92,10.64,10.71,10.88,-0.16999999999999993,-1.56,612157.02,670945.228
601186.SH,20180926,10.67,10.92,10.63,10.76,10.71,0.049999999999998934,0.47,736026.22,808789.953
601186.SH,20180927,10.7,11.02,10.67,10.84,10.76,0.08000000000000007,0.74,853596.67,948315.882
601186.SH,20180928,10.84,11.0,10.8,10.92,10.84,0.08000000000000007,0.74,808978.02,901078.597
601186.SH,20181008,10.73,11.02,10.52,10.55,10.92,-0.3699999999999992,-3.39,749811.85,822465.015
601186.SH,20181009,10.66,10.83,10.44,10.7,10.55,0.14999999999999858,1.42,614835.64,667251.55
601186.SH,20181010,10.74,11.32,10.73,11.13,10.7,0.4300000000000015,4.02,1135374.57,1286542.697
601186.SH,20181011,10.79,11.17,10.47,10.78,11.13,-0.3500000000000014,-3.14,1221691.17,1357814.976
601186.SH,20181012,10.67,11.31,10.59,11.26,10.78,0.4800000000000004,4.45,1239431.12,1400803.099
601186.SH,20181015,11.23,11.39,10.78,10.86,11.26,-0.40000000000000036,-3.55,930564.03,1056038.575
601186.SH,20181016,10.74,10.92,10.29,10.47,10.86,-0.3899999999999988,-3.59,810289.54,876783.285
601186.SH,20181017,10.63,10.77,10.45,10.66,10.47,0.1899999999999995,1.81,581576.48,630930.553
601186.SH,20181018,10.48,10.64,9.8,9.99,10.66,-0.6699999999999999,-6.29,811768.33,840826.679
601186.SH,20181019,9.79,10.24,9.73,10.14,9.99,0.15000000000000036,1.5,628877.01,647190.145
601186.SH,20181022,10.14,10.74,10.13,10.53,10.14,0.3899999999999988,3.85,864969.02,925070.595
601186.SH,20181023,10.54,10.76,10.32,10.44,10.53,-0.08999999999999986,-0.85,669585.75,719530.266
601186.SH,20181024,10.42,10.51,9.82,10.14,10.44,-0.29999999999999893,-2.87,908683.41,937396.903
601186.SH,20181025,9.79,10.18,9.75,10.14,10.14,0.0,0.0,680361.42,689819.998
601186.SH,20181026,10.14,10.26,9.91,9.99,10.14,-0.15000000000000036,-1.48,461817.4,474819.326
601186.SH,20181029,10.01,10.14,9.82,9.87,9.99,-0.120000000000001,-1.2,417232.38,424746.389
601186.SH,20181030,9.9,10.05,9.76,9.97,9.87,0.10000000000000142,1.01,423769.69,429247.201
601186.SH,20181031,10.06,10.97,10.06,10.77,9.97,0.7999999999999989,8.02,1707722.49,1870656.296
601186.SH,20181101,10.97,11.07,10.74,10.89,10.77,0.120000000000001,1.11,1228479.95,1365860.319
601186.SH,20181102,10.98,11.09,10.82,11.04,10.89,0.14999999999999858,1.38,1069392.64,1197336.502
601186.SH,20181105,10.99,11.0,10.77,10.93,11.04,-0.10999999999999943,-1.0,574519.94,639281.609
601186.SH,20181106,10.96,10.96,10.71,10.88,10.93,-0.049999999999998934,-0.46,442238.29,488575.128
601186.SH,20181107,10.81,10.95,10.74,10.8,10.88,-0.08000000000000007,-0.74,517323.79,572936.71
601186.SH,20181108,10.9,10.92,10.66,10.69,10.8,-0.11000000000000121,-1.02,471916.19,520362.455
601186.SH,20181109,10.64,10.67,10.41,10.42,10.69,-0.2699999999999996,-2.53,547660.73,587885.993
601186.SH,20181112,10.4,10.69,10.36,10.64,10.42,0.22000000000000064,2.11,472877.37,510265.768
601186.SH,20181113,10.47,10.64,10.25,10.63,10.64,-0.009999999999999787,-0.09,757261.37,806235.837
601186.SH,20181114,10.58,10.66,10.43,10.5,10.63,-0.13000000000000078,-1.22,478211.79,515779.708
601186.SH,20181115,10.5,10.91,10.49,10.85,10.5,0.34999999999999964,3.33,843769.39,930502.397
601186.SH,20181116,10.86,10.9,10.7,10.9,10.85,0.05000000000000071,0.46,624940.12,690022.477
601186.SH,20181119,10.84,10.98,10.68,10.98,10.9,0.08000000000000007,0.73,592584.69,655262.767
601186.SH,20181120,10.85,11.33,10.83,10.94,10.98,-0.040000000000000924,-0.36,951800.56,1079410.401
601186.SH,20181121,10.85,11.25,10.77,10.9,10.94,-0.03999999999999915,-0.37,880713.87,989565.965
601186.SH,20181122,10.97,11.0,10.72,10.74,10.9,-0.16000000000000014,-1.47,533595.39,587934.958
601186.SH,20181123,10.69,11.08,10.55,10.56,10.74,-0.17999999999999972,-1.68,764204.29,845706.939
601186.SH,20181126,10.56,10.73,10.49,10.56,10.56,0.0,0.0,371563.53,401184.801
601186.SH,20181127,10.59,10.65,10.34,10.39,10.56,-0.16999999999999993,-1.61,398562.28,425837.935
601186.SH,20181128,10.38,10.6,10.36,10.53,10.39,0.1399999999999988,1.35,351722.69,377871.255
601186.SH,20181129,10.63,10.88,10.54,10.58,10.53,0.05000000000000071,0.47,547878.41,597314.192
601186.SH,20181130,10.5,10.82,10.48,10.76,10.58,0.17999999999999972,1.7,530672.27,580238.912
601186.SH,20181203,11.0,11.09,10.79,10.94,10.76,0.17999999999999972,1.67,887483.79,986272.835
601186.SH,20181204,10.87,11.06,10.83,10.98,10.94,0.040000000000000924,0.37,610977.79,683378.354
601186.SH,20181205,10.81,10.92,10.74,10.78,10.98,-0.20000000000000107,-1.82,504921.29,557362.122
601186.SH,20181206,10.74,10.89,10.7,10.78,10.78,0.0,0.0,371932.86,409521.741
601186.SH,20181207,10.79,11.17,10.74,11.06,10.78,0.28000000000000114,2.6,816281.63,916653.009
601186.SH,20181210,10.99,11.33,10.97,11.13,11.06,0.07000000000000028,0.63,1013420.78,1159169.047
601186.SH,20181211,11.15,11.29,11.02,11.17,11.13,0.03999999999999915,0.36,578350.82,659881.187
601186.SH,20181212,11.25,11.31,11.04,11.09,11.17,-0.08000000000000007,-0.72,417788.42,474752.518
601186.SH,20181213,11.17,12.06,11.13,11.85,11.09,0.7599999999999998,6.85,1945816.66,2314053.949
601186.SH,20181214,11.67,11.81,11.56,11.59,11.85,-0.2599999999999998,-2.19,1029042.79,1228374.086
601186.SH,20181217,11.67,11.85,11.53,11.77,11.59,0.17999999999999972,1.55,1160003.46,1381950.171
601186.SH,20181218,11.67,11.76,11.34,11.47,11.77,-0.29999999999999893,-2.55,909787.28,1067953.566
601186.SH,20181219,11.5,11.54,11.29,11.39,11.47,-0.08000000000000007,-0.7,639613.36,745472.277
601186.SH,20181220,11.41,11.43,10.91,11.04,11.39,-0.3500000000000014,-3.07,1178673.44,1331238.568
601186.SH,20181221,10.95,11.08,10.89,11.07,11.04,0.030000000000001137,0.27,1197707.29,1344502.365
601186.SH,20181224,10.98,11.15,10.87,10.97,11.07,-0.09999999999999964,-0.9,591743.42,664945.417
601186.SH,20181225,10.77,10.78,10.28,10.54,10.97,-0.4300000000000015,-3.92,905142.18,973700.787
601186.SH,20181226,10.54,10.63,10.4,10.47,10.54,-0.06999999999999851,-0.66,450374.3,483230.294
601186.SH,20181227,10.7,10.72,10.34,10.42,10.47,-0.05000000000000071,-0.48,610056.25,655753.089
601186.SH,20181228,10.38,10.69,10.37,10.65,10.42,0.23000000000000043,2.21,659272.95,712905.391
601186.SH,20190102,10.67,10.76,10.38,10.49,10.65,-0.16000000000000014,-1.5,598024.05,641140.646
601186.SH,20190103,10.48,10.66,10.43,10.54,10.49,0.049999999999998934,0.48,580265.24,623466.38
601186.SH,20190104,10.43,10.87,10.41,10.85,10.54,0.3100000000000005,2.94,878832.83,961261.779
601186.SH,20190107,10.96,11.21,10.85,10.94,10.85,0.08999999999999986,0.83,1040229.12,1168892.499
601186.SH,20190108,10.92,11.05,10.84,10.94,10.94,0.0,0.0,566673.63,632684.601
601186.SH,20190109,11.0,11.1,10.69,10.76,10.94,-0.17999999999999972,-1.65,1008199.62,1123795.622
601186.SH,20190110,10.66,10.71,10.5,10.52,10.76,-0.2400000000000002,-2.23,741155.48,800345.947
601186.SH,20190111,10.5,10.57,10.41,10.56,10.52,0.040000000000000924,0.38,563138.96,603043.056
601186.SH,20190114,10.51,10.59,10.4,10.44,10.56,-0.120000000000001,-1.14,454957.27,486816.137
601186.SH,20190115,10.46,10.66,10.45,10.64,10.44,0.20000000000000107,1.92,729568.8,788622.424
601186.SH,20190116,10.64,10.65,10.5,10.57,10.64,-0.07000000000000028,-0.66,500854.31,540549.903
601186.SH,20190117,10.64,10.67,10.51,10.54,10.57,-0.030000000000001137,-0.28,491400.86,531747.702
601186.SH,20190118,10.54,10.69,10.44,10.61,10.54,0.07000000000000028,0.66,690385.04,744416.532
601186.SH,20190121,10.61,10.8,10.59,10.67,10.61,0.0600000000000005,0.57,666323.58,725990.518
601186.SH,20190122,10.63,10.63,10.36,10.39,10.67,-0.27999999999999936,-2.62,771247.74,823001.184
601186.SH,20190123,10.39,10.45,10.05,10.13,10.39,-0.2599999999999998,-2.5,850015.48,888527.507
601186.SH,20190124,10.14,10.14,9.64,9.79,10.13,-0.34000000000000163,-3.36,1460155.72,1462051.87
601186.SH,20190125,9.8,9.98,9.78,9.93,9.79,0.14000000000000057,1.43,711380.34,718767.772
601186.SH,20190128,9.99,10.13,9.9,9.95,9.93,0.019999999999999574,0.2,634639.61,649849.275
601186.SH,20190129,9.93,10.05,9.83,9.99,9.95,0.040000000000000924,0.4,466043.07,472888.517
601186.SH,20190130,9.95,9.99,9.86,9.86,9.99,-0.13000000000000078,-1.3,344981.69,348945.215
601186.SH,20190131,9.92,9.96,9.84,9.88,9.86,0.02000000000000135,0.2,480290.7,485276.267
601186.SH,20190201,9.93,9.94,9.78,9.93,9.88,0.049999999999998934,0.51,569532.26,573993.71
601186.SH,20190211,9.9,10.13,9.9,10.13,9.93,0.20000000000000107,2.01,751692.95,767736.989
601186.SH,20190212,10.09,10.31,10.07,10.27,10.13,0.1399999999999988,1.38,846577.87,884890.677
601186.SH,20190213,10.24,10.43,10.16,10.35,10.27,0.08000000000000007,0.78,1100839.57,1158039.565
601186.SH,20190214,10.32,10.43,10.26,10.3,10.35,-0.049999999999998934,-0.48,654561.47,689089.803
601186.SH,20190215,10.28,10.36,10.13,10.16,10.3,-0.14000000000000057,-1.36,655785.33,686465.763
601186.SH,20190218,10.26,10.48,10.26,10.48,10.16,0.3200000000000003,3.15,1001003.09,1060237.058
601186.SH,20190219,10.52,10.64,10.35,10.44,10.48,-0.040000000000000924,-0.38,928700.71,995539.079
601186.SH,20190220,10.49,10.53,10.38,10.52,10.44,0.08000000000000007,0.77,593247.62,633347.2
601186.SH,20190221,10.5,10.63,10.32,10.37,10.52,-0.15000000000000036,-1.43,980259.52,1046515.51
601186.SH,20190222,10.32,10.45,10.21,10.45,10.37,0.08000000000000007,0.77,1002757.76,1055611.768
601186.SH,20190225,10.51,11.15,10.41,11.14,10.45,0.6900000000000013,6.6,2267888.67,2509168.854
601186.SH,20190226,11.14,12.01,10.88,11.32,11.14,0.17999999999999972,1.62,2631341.65,3080948.431
601186.SH,20190227,11.41,11.66,11.1,11.28,11.32,-0.040000000000000924,-0.35,1583545.0,1840637.677
601186.SH,20190228,11.21,11.4,11.06,11.17,11.28,-0.10999999999999943,-0.98,871823.87,997366.142
601186.SH,20190301,11.27,11.37,11.14,11.31,11.17,0.14000000000000057,1.25,1098127.83,1262554.663
601186.SH,20190304,11.57,11.83,11.36,11.42,11.31,0.10999999999999943,0.97,2166302.62,2562975.936
601186.SH,20190305,11.37,11.69,11.22,11.55,11.42,0.13000000000000078,1.14,1585159.07,1852920.602
601186.SH,20190306,11.57,11.8,11.44,11.68,11.55,0.129999999999999,1.13,1922873.35,2277639.826
601186.SH,20190307,11.61,11.81,11.42,11.52,11.68,-0.16000000000000014,-1.37,1608608.33,1903897.738
601186.SH,20190308,11.33,11.33,10.78,10.83,11.52,-0.6899999999999995,-5.99,1582784.09,1788298.087
601186.SH,20190311,10.88,11.03,10.8,10.98,10.83,0.15000000000000036,1.39,1179961.47,1315525.811
601186.SH,20190312,11.05,11.17,10.88,11.0,10.98,0.019999999999999574,0.18,1252133.47,1410945.939
601186.SH,20190313,10.94,11.07,10.75,10.91,11.0,-0.08999999999999986,-0.82,1089421.26,1212615.476
601186.SH,20190314,10.84,10.99,10.75,10.83,10.91,-0.08000000000000007,-0.73,747374.76,828889.248
601186.SH,20190315,10.91,11.04,10.81,10.99,10.83,0.16000000000000014,1.48,1003288.67,1121312.826
601186.SH,20190318,11.07,11.74,11.03,11.71,10.99,0.7200000000000006,6.55,2706557.83,3180532.722
601186.SH,20190319,11.73,11.81,11.43,11.58,11.71,-0.13000000000000078,-1.11,1678492.02,1980217.069
601186.SH,20190320,11.47,11.66,11.37,11.58,11.58,0.0,0.0,1154144.56,1355508.802
601186.SH,20190321,11.58,11.64,11.42,11.47,11.58,-0.10999999999999943,-0.95,1085953.34,1276202.911
601186.SH,20190322,11.51,11.54,11.28,11.46,11.47,-0.009999999999999787,-0.09,869133.88,1011690.724
601186.SH,20190325,11.31,11.41,11.21,11.21,11.46,-0.25,-2.18,1123937.67,1294720.332
601186.SH,20190326,11.27,11.27,10.9,10.93,11.21,-0.28000000000000114,-2.5,825772.41,934044.706
601186.SH,20190327,10.99,11.03,10.86,10.98,10.93,0.05000000000000071,0.46,594768.35,665393.962
601186.SH,20190328,10.96,11.12,10.85,10.92,10.98,-0.0600000000000005,-0.55,559697.59,626188.901
601186.SH,20190329,10.89,11.3,10.89,11.27,10.92,0.34999999999999964,3.21,1245455.64,1415075.807
601186.SH,20190401,11.33,11.5,11.21,11.42,11.27,0.15000000000000036,1.33,2023536.44,2350637.225
601186.SH,20190402,11.43,11.47,11.28,11.3,11.42,-0.11999999999999922,-1.05,1332445.9,1543921.368
601186.SH,20190403,11.28,11.95,11.23,11.75,11.3,0.4499999999999993,3.98,3057792.16,3641248.804
601186.SH,20190404,11.79,12.05,11.63,11.93,11.75,0.17999999999999972,1.53,2686642.12,3246470.336
601186.SH,20190408,12.04,12.26,11.71,11.85,11.93,-0.08000000000000007,-0.67,2403370.92,2935621.143
601186.SH,20190409,11.8,12.03,11.59,11.79,11.85,-0.0600000000000005,-0.51,1896381.3,2289195.813
601186.SH,20190410,11.7,11.87,11.63,11.72,11.79,-0.06999999999999851,-0.59,1391587.18,1667043.143
601186.SH,20190411,11.78,11.81,11.41,11.42,11.72,-0.3000000000000007,-2.56,1341319.38,1584682.533
601186.SH,20190412,11.39,11.61,11.27,11.52,11.42,0.09999999999999964,0.88,1161587.74,1355222.985
601186.SH,20190415,11.67,11.78,11.37,11.41,11.52,-0.10999999999999943,-0.95,1523826.08,1809948.497
601186.SH,20190416,11.36,11.69,11.3,11.69,11.41,0.27999999999999936,2.45,1217373.82,1431232.029
601186.SH,20190417,11.63,11.69,11.5,11.55,11.69,-0.1399999999999988,-1.2,1052261.36,1244369.08
601186.SH,20190418,11.54,11.67,11.47,11.6,11.55,0.049999999999998934,0.43,892682.68,1054553.31
601186.SH,20190419,11.67,11.76,11.56,11.74,11.6,0.14000000000000057,1.21,1366400.31,1630318.753
601186.SH,20190422,11.95,12.05,11.47,11.52,11.74,-0.22000000000000064,-1.87,1909638.35,2293451.077
601186.SH,20190423,11.49,11.54,11.17,11.21,11.52,-0.3099999999999987,-2.69,1330127.13,1533773.514
601186.SH,20190424,11.24,11.31,11.12,11.3,11.21,0.08999999999999986,0.8,721452.46,827235.311
601186.SH,20190425,11.26,11.26,10.89,10.89,11.3,-0.41000000000000014,-3.63,1125154.26,1271439.294
601186.SH,20190426,10.89,10.95,10.54,10.58,10.89,-0.3100000000000005,-2.85,1147235.88,1253849.917
601186.SH,20190429,10.61,10.79,10.53,10.56,10.58,-0.019999999999999574,-0.19,816143.73,887288.583
601186.SH,20190430,10.61,10.71,10.55,10.62,10.56,0.05999999999999872,0.57,532402.94,577405.605
601186.SH,20190506,10.36,10.36,9.65,9.83,10.62,-0.7899999999999991,-7.44,1308398.37,1342717.119
601186.SH,20190507,9.89,10.0,9.73,9.89,9.83,0.0600000000000005,0.61,846957.68,853625.055
601186.SH,20190508,9.7,9.89,9.64,9.79,9.89,-0.10000000000000142,-1.01,668683.83,666426.328
601186.SH,20190509,9.75,9.86,9.68,9.73,9.79,-0.05999999999999872,-0.61,586061.26,583275.071
601186.SH,20190510,9.79,9.91,9.65,9.91,9.73,0.17999999999999972,1.85,885169.97,888428.934
601186.SH,20190513,9.79,9.89,9.72,9.77,9.91,-0.14000000000000057,-1.41,525779.99,525113.269
601186.SH,20190514,9.68,9.81,9.67,9.69,9.77,-0.08000000000000007,-0.82,587033.4,584036.781
601186.SH,20190515,9.75,9.83,9.71,9.78,9.69,0.08999999999999986,0.93,546880.69,544867.768
601186.SH,20190516,9.79,9.94,9.76,9.88,9.78,0.10000000000000142,1.02,697521.34,701298.432
601186.SH,20190517,9.89,9.89,9.66,9.69,9.88,-0.19000000000000128,-1.92,657454.54,654475.058
601186.SH,20190520,9.65,9.75,9.55,9.62,9.69,-0.07000000000000028,-0.72,483320.21,474677.615
601186.SH,20190521,9.64,9.73,9.59,9.67,9.62,0.05000000000000071,0.52,504189.49,497279.229
601186.SH,20190522,9.67,9.68,9.32,9.38,9.67,-0.28999999999999915,-3.0,827505.19,801264.869
601186.SH,20190523,9.33,9.36,9.14,9.2,9.38,-0.1800000000000015,-1.92,680467.49,640429.621
601186.SH,20190524,9.19,9.26,9.14,9.19,9.2,-0.009999999999999787,-0.11,308624.66,289667.434
601186.SH,20190527,9.19,9.3,9.1,9.28,9.19,0.08999999999999986,0.98,567696.24,533832.097
601186.SH,20190528,9.26,9.42,9.23,9.38,9.28,0.10000000000000142,1.08,700356.41,666964.331
601186.SH,20190529,9.31,9.36,9.28,9.28,9.38,-0.10000000000000142,-1.07,340683.06,323856.339
601186.SH,20190530,9.29,9.29,9.14,9.23,9.28,-0.049999999999998934,-0.54,339159.74,318117.09
