ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600497.SH,20150602,16.21,16.62,15.93,16.4,16.03,0.36999999999999744,2.31,613071.88,1013990.22
600497.SH,20150603,16.41,16.61,15.61,15.97,16.4,-0.42999999999999794,-2.62,664764.72,1090207.267
600497.SH,20150604,16.0,17.56,15.06,17.56,15.97,1.589999999999998,9.96,1105767.21,1864478.724
600497.SH,20150605,18.15,19.08,17.8,18.62,17.56,1.0600000000000023,6.04,1528027.36,2885079.861
600497.SH,20150608,18.39,19.42,18.2,18.75,18.62,0.129999999999999,0.7,1108805.64,2114767.8
600497.SH,20150609,18.75,19.31,18.17,18.82,18.75,0.07000000000000028,0.37,947928.75,1808785.408
600497.SH,20150610,18.49,19.95,18.3,19.15,18.82,0.3299999999999983,1.75,990833.92,1942142.593
600497.SH,20150611,19.35,19.86,19.08,19.46,19.15,0.3100000000000023,1.62,831386.71,1646708.365
600497.SH,20150612,19.4,19.53,18.78,19.28,19.46,-0.17999999999999972,-0.92,781246.74,1521064.058
600497.SH,20150615,19.18,19.2,18.35,18.68,19.28,-0.6000000000000014,-3.11,716564.58,1368628.123
600497.SH,20150616,18.24,18.66,17.62,17.92,18.68,-0.759999999999998,-4.07,553635.36,1018888.601
600497.SH,20150617,17.95,18.8,17.71,18.75,17.92,0.8299999999999983,4.63,557050.53,1034194.439
600497.SH,20150618,18.68,18.77,17.51,17.56,18.75,-1.1900000000000013,-6.35,442273.79,821870.709
600497.SH,20150619,17.56,18.1,16.42,16.76,17.56,-0.7999999999999972,-4.56,587512.07,1044735.556
600497.SH,20150623,16.78,17.11,15.54,17.04,16.76,0.2799999999999976,1.67,415975.49,700024.302
600497.SH,20150624,17.28,17.98,16.92,17.9,17.04,0.8599999999999994,5.05,736262.66,1304853.13
600497.SH,20150625,17.68,17.86,16.36,16.63,17.9,-1.2699999999999996,-7.09,550140.62,966725.387
600497.SH,20150626,16.49,16.5,14.97,14.97,16.63,-1.6599999999999984,-9.98,506307.85,808076.814
600497.SH,20150629,15.38,15.44,13.47,13.47,14.97,-1.5,-10.02,623404.92,905299.618
600497.SH,20150630,13.29,14.45,12.15,14.35,13.47,0.879999999999999,6.53,635908.3,855318.608
600497.SH,20150701,14.06,14.45,12.91,12.91,14.35,-1.4399999999999995,-10.03,526894.49,740766.924
600497.SH,20150702,12.88,13.17,11.62,11.62,12.91,-1.290000000000001,-9.99,571999.86,711538.335
600497.SH,20150703,11.02,11.83,10.46,10.46,11.62,-1.1599999999999984,-9.98,581936.88,644329.544
600497.SH,20150706,11.51,11.51,9.44,10.01,10.46,-0.45000000000000107,-4.3,779120.0,822180.29
600497.SH,20150707,9.55,9.89,9.01,9.02,10.01,-0.9900000000000002,-9.89,808506.15,751763.042
600497.SH,20150708,8.12,8.46,8.11,8.11,9.02,-0.9100000000000001,-10.09,621879.32,515066.861
600497.SH,20150709,8.11,8.93,7.88,8.93,8.11,0.8200000000000003,10.11,621904.74,539498.887
600497.SH,20150710,9.35,9.82,9.19,9.82,8.93,0.8900000000000006,9.97,417214.11,405570.038
600497.SH,20150713,10.55,10.8,10.18,10.8,9.82,0.9800000000000004,9.98,699516.23,738686.052
600497.SH,20150714,11.0,11.59,10.49,10.81,10.8,0.009999999999999787,0.09,1010812.51,1116373.464
600497.SH,20150715,10.49,10.68,9.73,9.73,10.81,-1.08,-9.99,618867.13,622822.79
600497.SH,20150716,9.73,10.55,9.14,10.37,9.73,0.6399999999999988,6.58,584963.94,586684.725
600497.SH,20150717,10.44,11.17,10.37,11.02,10.37,0.6500000000000004,6.27,576476.21,625401.093
600497.SH,20150720,11.05,11.38,10.76,10.95,11.02,-0.07000000000000028,-0.64,576648.17,636987.833
600497.SH,20150721,10.77,11.22,10.63,11.02,10.95,0.07000000000000028,0.64,421679.43,463369.765
600497.SH,20150722,10.99,11.15,10.63,10.96,11.02,-0.05999999999999872,-0.54,461642.78,504180.852
600497.SH,20150723,10.9,11.43,10.76,11.35,10.96,0.3899999999999988,3.56,593938.99,662104.696
600497.SH,20150724,11.3,11.97,11.2,11.32,11.35,-0.02999999999999936,-0.26,772122.41,890580.567
600497.SH,20150727,11.01,11.23,10.19,10.19,11.32,-1.1300000000000008,-9.98,535593.53,579290.742
600497.SH,20150728,9.77,10.23,9.17,9.83,10.19,-0.35999999999999943,-3.53,626383.76,603461.212
600497.SH,20150729,9.99,10.57,9.81,10.51,9.83,0.6799999999999997,6.92,374159.01,376254.101
600497.SH,20150730,10.45,10.75,9.94,10.06,10.51,-0.4499999999999993,-4.28,364727.77,381536.244
600497.SH,20150731,9.9,10.21,9.71,10.05,10.06,-0.009999999999999787,-0.1,308211.7,306736.964
600497.SH,20150803,9.89,10.49,9.84,10.47,10.05,0.41999999999999993,4.18,363293.01,366285.677
600497.SH,20150804,10.46,10.95,10.26,10.9,10.47,0.4299999999999997,4.11,326710.41,348213.991
600497.SH,20150805,10.68,10.89,10.44,10.51,10.9,-0.39000000000000057,-3.58,269550.04,287842.852
600497.SH,20150806,10.29,10.73,10.12,10.48,10.51,-0.02999999999999936,-0.29,210127.75,220973.309
600497.SH,20150807,10.55,10.88,10.55,10.8,10.48,0.3200000000000003,3.05,283660.24,304486.077
600497.SH,20150810,10.75,11.44,10.75,11.32,10.8,0.5199999999999996,4.81,485603.86,540313.868
600497.SH,20150811,11.38,11.9,11.22,11.54,11.32,0.21999999999999886,1.94,630863.13,733298.586
600497.SH,20150812,11.3,11.51,11.11,11.21,11.54,-0.3299999999999983,-2.86,414525.82,469401.336
600497.SH,20150813,11.29,11.82,11.26,11.8,11.21,0.5899999999999999,5.26,516897.49,597716.445
600497.SH,20150814,11.97,12.29,11.75,11.76,11.8,-0.040000000000000924,-0.34,528650.94,634461.744
600497.SH,20150817,11.7,12.25,11.58,12.24,11.76,0.4800000000000004,4.08,467968.39,560243.111
600497.SH,20150818,12.24,12.26,11.02,11.02,12.24,-1.2200000000000006,-9.97,562681.78,654260.329
600497.SH,20150819,10.51,11.24,10.08,11.1,11.02,0.08000000000000007,0.73,422312.98,450148.279
600497.SH,20150820,11.75,12.21,11.52,12.21,11.1,1.1100000000000012,10.0,729953.97,885606.252
600497.SH,20150821,11.81,12.02,10.99,10.99,12.21,-1.2200000000000006,-9.99,693173.3,792926.767
600497.SH,20150824,10.22,10.45,9.89,9.89,10.99,-1.0999999999999996,-10.01,344869.17,343676.627
600497.SH,20150825,8.9,9.27,8.9,8.9,9.89,-0.9900000000000002,-10.01,318838.54,286406.961
600497.SH,20150826,8.98,9.26,8.06,8.16,8.9,-0.7400000000000002,-8.31,482984.15,423571.564
600497.SH,20150909,8.98,8.98,8.98,8.98,8.16,0.8200000000000003,10.05,22009.47,19764.504
600497.SH,20150910,9.5,9.8,9.31,9.53,8.98,0.5499999999999989,6.12,517107.4,495711.124
600497.SH,20150911,9.5,9.52,9.22,9.37,9.53,-0.16000000000000014,-1.68,250713.57,234396.083
600497.SH,20150914,9.45,9.5,8.43,8.99,9.37,-0.379999999999999,-4.06,314044.34,280840.766
600497.SH,20150915,8.7,8.89,8.1,8.19,8.99,-0.8000000000000007,-8.9,201752.4,171043.165
600497.SH,20150916,8.33,9.01,8.21,8.95,8.19,0.7599999999999998,9.28,269228.64,230654.874
600497.SH,20150917,8.9,9.2,8.51,8.57,8.95,-0.379999999999999,-4.25,272061.21,245071.66
600497.SH,20150918,8.72,8.84,8.39,8.66,8.57,0.08999999999999986,1.05,180756.79,155374.509
600497.SH,20150921,8.53,8.98,8.42,8.95,8.66,0.28999999999999915,3.35,169443.35,148044.944
600497.SH,20150922,8.94,9.29,8.82,9.13,8.95,0.1800000000000015,2.01,256139.96,232205.584
600497.SH,20150923,8.88,8.95,8.71,8.78,9.13,-0.3500000000000014,-3.83,190009.61,167891.915
600497.SH,20150924,8.91,8.97,8.75,8.92,8.78,0.14000000000000057,1.59,137598.66,122022.195
600497.SH,20150925,8.9,9.01,8.5,8.59,8.92,-0.33000000000000007,-3.7,146521.25,128086.421
600497.SH,20150928,8.61,8.74,8.45,8.7,8.59,0.10999999999999943,1.28,101726.46,87558.911
600497.SH,20150929,8.55,8.59,8.38,8.41,8.7,-0.28999999999999915,-3.33,122070.19,103359.224
600497.SH,20150930,8.42,8.59,8.42,8.47,8.41,0.0600000000000005,0.71,85557.32,72755.947
600497.SH,20151008,8.8,9.06,8.73,8.91,8.47,0.4399999999999995,5.19,213250.29,189762.97
600497.SH,20151009,8.84,9.8,8.84,9.74,8.91,0.8300000000000001,9.32,636246.91,609793.991
600497.SH,20151012,10.08,10.71,9.95,10.71,9.74,0.9700000000000006,9.96,943635.31,987602.844
600497.SH,20151013,10.3,10.58,10.12,10.54,10.71,-0.1700000000000017,-1.59,737447.55,761929.183
600497.SH,20151014,10.35,10.66,10.16,10.29,10.54,-0.25,-2.37,443992.99,462600.475
600497.SH,20151015,10.2,10.62,10.17,10.49,10.29,0.20000000000000107,1.94,382421.66,398154.807
600497.SH,20151016,10.47,10.91,10.29,10.65,10.49,0.16000000000000014,1.53,592835.28,625327.394
600497.SH,20151019,10.51,10.57,10.2,10.4,10.65,-0.25,-2.35,427698.4,442893.332
600497.SH,20151020,10.31,10.48,10.15,10.46,10.4,0.0600000000000005,0.58,341922.32,351973.668
600497.SH,20151021,10.52,10.61,9.41,9.41,10.46,-1.0500000000000007,-10.04,546005.93,545978.239
600497.SH,20151022,9.44,9.78,9.35,9.71,9.41,0.3000000000000007,3.19,374150.62,357460.393
600497.SH,20151023,9.7,10.04,9.61,9.91,9.71,0.1999999999999993,2.06,383925.94,379164.854
600497.SH,20151026,10.11,10.45,9.98,10.14,9.91,0.23000000000000043,2.32,434409.59,442844.233
600497.SH,20151027,9.92,10.19,9.66,10.16,10.14,0.019999999999999574,0.2,359271.51,355709.45
600497.SH,20151028,10.0,10.32,9.83,9.99,10.16,-0.16999999999999993,-1.67,398495.73,401243.599
600497.SH,20151029,10.06,10.32,10.0,10.11,9.99,0.11999999999999922,1.2,333047.99,338615.167
600497.SH,20151030,10.05,10.12,9.81,9.94,10.11,-0.16999999999999993,-1.68,229983.5,228924.792
600497.SH,20151102,9.84,9.86,9.51,9.54,9.94,-0.40000000000000036,-4.02,222398.5,215381.64
600497.SH,20151103,9.56,9.72,9.52,9.65,9.54,0.11000000000000121,1.15,132764.46,127841.456
600497.SH,20151104,9.71,10.14,9.68,10.1,9.65,0.4499999999999993,4.66,280592.66,279925.886
600497.SH,20151105,10.01,10.54,10.0,10.22,10.1,0.120000000000001,1.19,568080.55,585306.612
600497.SH,20151106,10.22,10.53,10.14,10.49,10.22,0.2699999999999996,2.64,466791.81,485447.535
600497.SH,20151109,10.38,10.8,10.18,10.38,10.49,-0.10999999999999943,-1.05,651343.07,684877.286
600497.SH,20151110,10.31,11.42,10.26,11.42,10.38,1.0399999999999991,10.02,998172.59,1079853.868
600497.SH,20151111,11.19,11.29,10.81,11.04,11.42,-0.3800000000000008,-3.33,795882.52,876424.582
600497.SH,20151112,11.05,11.44,10.88,11.02,11.04,-0.019999999999999574,-0.18,702972.08,782732.488
600497.SH,20151113,10.76,10.84,10.41,10.55,11.02,-0.46999999999999886,-4.26,516676.78,547440.567
600497.SH,20151116,10.36,11.09,10.3,10.93,10.55,0.379999999999999,3.6,428189.2,462724.812
600497.SH,20151117,10.97,11.37,10.73,10.88,10.93,-0.049999999999998934,-0.46,711064.55,783115.466
600497.SH,20151118,10.9,11.21,10.65,10.91,10.88,0.02999999999999936,0.28,472344.81,516779.468
600497.SH,20151119,10.83,11.08,10.81,11.06,10.91,0.15000000000000036,1.37,376462.53,413336.841
600497.SH,20151120,11.06,11.18,10.91,11.04,11.06,-0.02000000000000135,-0.18,562891.38,620944.821
600497.SH,20151123,11.15,11.24,10.63,10.72,11.04,-0.3199999999999985,-2.9,508735.17,554457.252
600497.SH,20151124,10.65,10.7,10.3,10.64,10.72,-0.08000000000000007,-0.75,290580.67,305309.487
600497.SH,20151125,10.8,10.94,10.68,10.77,10.64,0.129999999999999,1.22,347205.56,374920.045
600497.SH,20151126,10.82,11.7,10.68,11.08,10.77,0.3100000000000005,2.88,808768.87,904114.974
600497.SH,20151127,10.98,11.12,9.97,10.28,11.08,-0.8000000000000007,-7.22,527065.0,564913.951
600497.SH,20151130,10.2,10.38,9.5,10.01,10.28,-0.2699999999999996,-2.63,396067.52,395478.671
600497.SH,20151201,9.89,10.3,9.89,10.18,10.01,0.16999999999999993,1.7,269345.61,272717.178
600497.SH,20151202,10.15,10.62,10.11,10.55,10.18,0.370000000000001,3.63,403621.95,420063.539
600497.SH,20151203,10.44,10.64,10.31,10.57,10.55,0.019999999999999574,0.19,255347.99,267927.611
600497.SH,20151204,10.5,10.71,10.2,10.39,10.57,-0.17999999999999972,-1.7,278456.3,292493.741
600497.SH,20151207,10.46,10.67,10.39,10.55,10.39,0.16000000000000014,1.54,269806.14,284541.204
600497.SH,20151208,10.33,10.4,10.0,10.17,10.55,-0.3800000000000008,-3.6,276128.75,280753.567
600497.SH,20151209,10.15,10.41,10.05,10.14,10.17,-0.02999999999999936,-0.29,208082.45,212475.772
600497.SH,20151210,10.08,10.23,9.86,9.96,10.14,-0.17999999999999972,-1.78,238465.51,240111.417
600497.SH,20151211,9.92,10.48,9.76,10.24,9.96,0.27999999999999936,2.81,395573.69,401414.411
600497.SH,20151214,10.07,11.26,10.02,11.11,10.24,0.8699999999999992,8.5,958532.38,1043617.669
600497.SH,20151215,10.9,10.99,10.7,10.88,11.11,-0.22999999999999865,-2.07,466363.72,505832.41
600497.SH,20151216,10.83,11.37,10.83,11.13,10.88,0.25,2.3,618856.92,690332.226
600497.SH,20151217,11.32,11.5,11.07,11.24,11.13,0.10999999999999943,0.99,669691.81,752117.974
600497.SH,20151218,11.11,11.2,10.83,11.07,11.24,-0.16999999999999993,-1.51,476579.8,523783.73
600497.SH,20151221,11.13,11.39,11.02,11.27,11.07,0.1999999999999993,1.81,486173.92,544343.219
600497.SH,20151222,11.27,11.67,11.25,11.36,11.27,0.08999999999999986,0.8,536782.35,615470.03
600497.SH,20151223,11.26,11.27,11.0,11.05,11.36,-0.3099999999999987,-2.73,427475.75,475389.078
600497.SH,20151224,11.11,11.38,10.94,11.23,11.05,0.17999999999999972,1.63,345144.98,384875.737
600497.SH,20151225,11.24,11.38,11.11,11.23,11.23,0.0,0.0,289014.45,325184.033
600497.SH,20151228,5.55,5.57,5.34,5.35,5.57,-0.22000000000000064,-3.95,485390.1,534068.489
600497.SH,20151229,5.31,5.42,5.27,5.41,5.35,0.0600000000000005,1.12,198964.7,214631.216
600497.SH,20151230,5.5,5.6,5.48,5.52,5.41,0.10999999999999943,2.03,341567.22,381423.129
600497.SH,20151231,5.52,5.62,5.46,5.47,5.52,-0.04999999999999982,-0.91,317741.75,355233.895
600497.SH,20160104,5.43,5.47,4.95,4.97,5.47,-0.5,-9.14,238943.87,253728.823
600497.SH,20160105,4.81,5.12,4.71,4.93,4.97,-0.040000000000000036,-0.8,298617.0,295327.272
600497.SH,20160106,4.94,5.31,4.92,5.23,4.93,0.3000000000000007,6.09,414158.37,431312.693
600497.SH,20160107,5.14,5.19,4.71,4.72,5.23,-0.5100000000000007,-9.75,99371.6,99010.633
600497.SH,20160108,4.88,5.09,4.71,4.97,4.72,0.25,5.3,353572.66,350585.43
600497.SH,20160111,4.88,5.03,4.54,4.6,4.97,-0.3700000000000001,-7.44,331261.88,322578.855
600497.SH,20160112,4.63,4.75,4.5,4.58,4.6,-0.019999999999999574,-0.43,218418.75,202666.85
600497.SH,20160113,4.62,4.68,4.35,4.38,4.58,-0.20000000000000018,-4.37,201623.46,184917.121
600497.SH,20160114,4.22,4.49,4.19,4.46,4.38,0.08000000000000007,1.83,451997.61,394946.013
600497.SH,20160115,4.44,4.44,4.04,4.13,4.46,-0.33000000000000007,-7.4,453355.02,384583.077
600497.SH,20160118,4.0,4.22,3.99,4.13,4.13,0.0,0.0,214339.71,177773.978
600497.SH,20160119,4.13,4.3,4.11,4.27,4.13,0.13999999999999968,3.39,256001.98,217517.654
600497.SH,20160120,4.22,4.3,4.16,4.18,4.27,-0.08999999999999986,-2.11,244299.49,207525.945
600497.SH,20160121,4.12,4.28,4.03,4.04,4.18,-0.13999999999999968,-3.35,244803.55,205498.681
600497.SH,20160122,4.11,4.17,4.01,4.16,4.04,0.1200000000000001,2.97,168699.61,139579.474
600497.SH,20160125,4.18,4.33,4.15,4.24,4.16,0.08000000000000007,1.92,250176.05,213950.064
600497.SH,20160126,4.19,4.21,3.89,3.91,4.24,-0.33000000000000007,-7.78,236131.84,193357.34
600497.SH,20160127,3.96,4.05,3.78,3.99,3.91,0.08000000000000007,2.05,227607.22,181037.486
600497.SH,20160128,3.94,4.09,3.86,3.86,3.99,-0.13000000000000034,-3.26,208542.03,166937.33
600497.SH,20160129,3.87,4.05,3.86,4.01,3.86,0.1499999999999999,3.89,169812.25,135802.38
600497.SH,20160201,4.02,4.02,3.8,3.93,4.01,-0.07999999999999963,-2.0,155141.24,123480.531
600497.SH,20160202,3.96,4.07,3.94,4.05,3.93,0.11999999999999966,3.05,177031.99,143188.999
600497.SH,20160203,3.99,4.11,3.96,4.1,4.05,0.04999999999999982,1.23,172199.17,139935.453
600497.SH,20160204,4.21,4.51,4.21,4.51,4.1,0.41000000000000014,10.0,527060.48,474185.582
600497.SH,20160205,4.6,4.68,4.37,4.38,4.51,-0.1299999999999999,-2.88,532728.24,485983.175
600497.SH,20160215,4.31,4.7,4.27,4.58,4.38,0.20000000000000018,4.57,370203.48,338038.462
600497.SH,20160216,4.54,4.64,4.45,4.61,4.58,0.03000000000000025,0.66,372360.39,341883.779
600497.SH,20160217,4.56,4.59,4.46,4.57,4.61,-0.040000000000000036,-0.87,255556.79,233392.911
600497.SH,20160218,4.61,4.64,4.49,4.5,4.57,-0.07000000000000028,-1.53,276599.97,254805.275
600497.SH,20160219,4.52,4.61,4.49,4.53,4.5,0.03000000000000025,0.67,228475.6,209210.676
600497.SH,20160222,4.66,4.8,4.62,4.67,4.53,0.13999999999999968,3.09,499612.22,473376.344
600497.SH,20160223,4.72,4.85,4.59,4.73,4.67,0.0600000000000005,1.28,359548.27,344146.98
600497.SH,20160224,4.67,4.73,4.57,4.69,4.73,-0.040000000000000036,-0.85,238128.08,222969.353
600497.SH,20160225,4.76,4.8,4.26,4.3,4.69,-0.39000000000000057,-8.32,350662.63,324712.696
600497.SH,20160226,4.34,4.56,4.26,4.52,4.3,0.21999999999999975,5.12,269740.71,240250.812
600497.SH,20160229,4.51,4.76,4.21,4.72,4.52,0.20000000000000018,4.42,498780.52,455159.865
600497.SH,20160301,4.66,5.08,4.61,5.05,4.72,0.33000000000000007,6.99,663883.43,661809.399
600497.SH,20160302,4.91,5.54,4.91,5.34,5.05,0.29000000000000004,5.74,736766.81,776693.949
600497.SH,20160303,5.38,5.7,5.21,5.26,5.34,-0.08000000000000007,-1.5,718295.29,784064.833
600497.SH,20160304,5.36,5.6,5.17,5.26,5.26,0.0,0.0,783310.48,855201.82
600497.SH,20160307,5.47,5.78,5.38,5.55,5.26,0.29000000000000004,5.51,741585.19,832074.978
600497.SH,20160308,5.53,5.53,5.29,5.43,5.55,-0.1200000000000001,-2.16,489553.41,533042.931
600497.SH,20160309,5.11,5.25,4.91,4.93,5.43,-0.5,-9.21,590956.16,596607.499
600497.SH,20160310,4.98,4.99,4.8,4.8,4.93,-0.1299999999999999,-2.64,352809.97,348960.104
600497.SH,20160311,4.75,4.99,4.74,4.95,4.8,0.15000000000000036,3.13,341963.27,337414.041
600497.SH,20160314,4.95,5.26,4.9,5.07,4.95,0.1200000000000001,2.42,413575.51,424838.531
600497.SH,20160315,4.98,5.01,4.76,4.83,5.07,-0.2400000000000002,-4.73,364741.19,358703.021
600497.SH,20160316,4.8,4.89,4.67,4.81,4.83,-0.020000000000000462,-0.41,228783.74,220371.354
600497.SH,20160317,4.91,5.09,4.91,5.01,4.81,0.20000000000000018,4.16,375385.27,378607.821
600497.SH,20160318,5.19,5.51,5.18,5.42,5.01,0.41000000000000014,8.18,847868.4,926310.448
600497.SH,20160321,5.31,5.57,5.27,5.53,5.42,0.11000000000000032,2.03,834898.88,914735.735
600497.SH,20160322,5.53,5.72,5.4,5.52,5.53,-0.010000000000000675,-0.18,597834.78,671088.431
600497.SH,20160323,5.45,5.58,5.41,5.5,5.52,-0.019999999999999574,-0.36,415031.85,459786.944
600497.SH,20160324,5.32,5.37,5.21,5.3,5.5,-0.20000000000000018,-3.64,426360.21,455102.302
600497.SH,20160325,5.25,5.31,5.1,5.26,5.3,-0.040000000000000036,-0.75,256628.48,268896.26
600497.SH,20160328,5.28,5.47,5.21,5.29,5.26,0.03000000000000025,0.57,350194.22,378322.423
600497.SH,20160329,5.3,5.46,5.11,5.32,5.29,0.03000000000000025,0.57,374030.48,402812.216
600497.SH,20160330,5.44,5.6,5.41,5.53,5.32,0.20999999999999996,3.95,414580.82,461367.853
600497.SH,20160331,5.55,5.6,5.38,5.54,5.53,0.009999999999999787,0.18,352703.96,390273.182
600497.SH,20160401,5.51,5.78,5.46,5.77,5.54,0.22999999999999954,4.15,524466.66,597946.559
600497.SH,20160405,5.75,5.85,5.6,5.8,5.77,0.03000000000000025,0.52,452562.23,521625.178
600497.SH,20160406,5.67,5.73,5.52,5.56,5.8,-0.2400000000000002,-4.14,460819.38,520490.134
600497.SH,20160407,5.57,5.59,5.39,5.47,5.56,-0.08999999999999986,-1.62,294566.73,324573.185
600497.SH,20160408,5.37,5.45,5.34,5.43,5.47,-0.040000000000000036,-0.73,221157.31,240272.979
600497.SH,20160411,5.54,5.63,5.48,5.56,5.43,0.1299999999999999,2.39,259483.94,291627.013
600497.SH,20160412,5.54,5.54,5.34,5.4,5.56,-0.15999999999999925,-2.88,244478.69,267420.09
600497.SH,20160413,5.8,5.94,5.8,5.94,5.4,0.54,10.0,549527.91,657733.919
600497.SH,20160414,6.14,6.26,5.93,6.07,5.94,0.1299999999999999,2.19,1280719.31,1570453.236
600497.SH,20160415,6.0,6.06,5.85,5.97,6.07,-0.10000000000000053,-1.65,490024.13,588001.872
600497.SH,20160418,5.94,5.99,5.66,5.77,5.97,-0.20000000000000018,-3.35,529646.41,619854.691
600497.SH,20160419,5.87,6.01,5.75,5.87,5.77,0.10000000000000053,1.73,434056.23,514843.63
600497.SH,20160420,6.05,6.09,5.5,5.64,5.87,-0.23000000000000043,-3.92,652687.18,764167.499
600497.SH,20160421,5.59,5.92,5.57,5.74,5.64,0.10000000000000053,1.77,642579.02,751571.925
600497.SH,20160422,5.5,5.59,5.28,5.38,5.74,-0.3600000000000003,-6.27,495431.17,542568.84
600497.SH,20160425,5.38,5.45,5.21,5.45,5.38,0.07000000000000028,1.3,228479.61,245824.361
600497.SH,20160426,5.39,5.44,5.23,5.37,5.45,-0.08000000000000007,-1.47,301519.83,323214.449
600497.SH,20160427,5.37,5.38,5.25,5.28,5.37,-0.08999999999999986,-1.68,189578.82,202853.538
600497.SH,20160428,5.26,5.3,5.13,5.25,5.28,-0.03000000000000025,-0.57,227267.16,238594.823
600497.SH,20160429,5.26,5.37,5.23,5.29,5.25,0.040000000000000036,0.76,209970.63,224684.909
600497.SH,20160503,5.33,5.44,5.28,5.43,5.29,0.13999999999999968,2.65,247510.74,268518.398
600497.SH,20160504,5.37,5.39,5.29,5.35,5.43,-0.08000000000000007,-1.47,247584.04,266772.97
600497.SH,20160505,5.31,5.37,5.24,5.35,5.35,0.0,0.0,211606.31,226364.397
600497.SH,20160506,5.33,5.42,5.08,5.09,5.35,-0.2599999999999998,-4.86,353576.88,376202.908
600497.SH,20160509,5.0,5.0,4.58,4.58,5.09,-0.5099999999999998,-10.02,533650.06,508018.648
600497.SH,20160510,4.59,4.64,4.4,4.48,4.58,-0.09999999999999964,-2.18,351769.81,318732.761
600497.SH,20160511,4.56,4.56,4.44,4.49,4.48,0.009999999999999787,0.22,226315.87,204866.873
600497.SH,20160512,4.46,4.56,4.36,4.54,4.49,0.04999999999999982,1.11,257137.89,232053.073
600497.SH,20160513,4.48,4.52,4.43,4.47,4.54,-0.07000000000000028,-1.54,200291.2,180590.405
600497.SH,20160516,4.45,4.59,4.36,4.58,4.47,0.11000000000000032,2.46,246025.67,223149.518
600497.SH,20160517,4.57,4.62,4.5,4.56,4.58,-0.020000000000000462,-0.44,249141.22,229780.004
600497.SH,20160518,4.52,4.53,4.38,4.44,4.56,-0.11999999999999922,-2.63,199468.51,179073.94
600497.SH,20160519,4.43,4.51,4.42,4.44,4.44,0.0,0.0,155802.49,140370.242
600497.SH,20160520,4.39,4.5,4.35,4.48,4.44,0.040000000000000036,0.9,142707.91,127527.502
600497.SH,20160523,4.46,4.51,4.44,4.49,4.48,0.009999999999999787,0.22,144203.64,130255.041
600497.SH,20160524,4.42,4.45,4.36,4.39,4.49,-0.10000000000000053,-2.23,139887.01,124092.917
600497.SH,20160525,4.42,4.44,4.35,4.37,4.39,-0.019999999999999574,-0.46,113982.84,101113.495
600497.SH,20160526,4.35,4.44,4.3,4.43,4.37,0.05999999999999961,1.37,174708.5,153776.893
600497.SH,20160527,4.42,4.55,4.4,4.48,4.43,0.05000000000000071,1.13,186057.74,167508.469
600497.SH,20160530,4.41,4.48,4.36,4.41,4.48,-0.07000000000000028,-1.56,111619.02,99357.863
600497.SH,20160531,4.42,4.64,4.41,4.63,4.41,0.21999999999999975,4.99,305862.46,280935.938
600497.SH,20160601,4.63,4.81,4.59,4.69,4.63,0.0600000000000005,1.3,362767.6,343926.312
600497.SH,20160602,4.78,4.99,4.77,4.85,4.69,0.15999999999999925,3.41,480883.92,472598.119
600497.SH,20160603,4.79,4.85,4.76,4.81,4.85,-0.040000000000000036,-0.82,234408.54,227847.547
600497.SH,20160606,4.96,5.01,4.84,4.86,4.81,0.05000000000000071,1.04,234339.85,232452.092
600497.SH,20160607,4.98,5.18,4.98,5.0,4.86,0.13999999999999968,2.88,456894.77,466069.01
600497.SH,20160608,4.91,4.99,4.85,4.94,5.0,-0.05999999999999961,-1.2,256497.34,254028.765
600497.SH,20160711,5.44,5.44,5.44,5.44,4.94,0.5,10.12,23628.73,25920.717
600497.SH,20160712,5.95,5.98,5.72,5.98,5.44,0.54,9.93,1623522.75,1936867.867
600497.SH,20160713,5.95,6.18,5.8,5.92,5.98,-0.0600000000000005,-1.0,1207649.82,1449294.862
600497.SH,20160714,5.88,6.17,5.84,6.04,5.92,0.1200000000000001,2.03,1071718.94,1297075.158
600497.SH,20160715,5.98,6.0,5.81,5.84,6.04,-0.20000000000000018,-3.31,689414.37,817814.572
600497.SH,20160718,5.8,5.98,5.76,5.84,5.84,0.0,0.0,547379.45,648385.911
600497.SH,20160719,5.85,6.02,5.79,5.92,5.84,0.08000000000000007,1.37,638370.89,762163.684
600497.SH,20160720,5.96,6.09,5.73,5.84,5.92,-0.08000000000000007,-1.35,705108.43,841570.397
600497.SH,20160721,5.78,5.9,5.76,5.87,5.84,0.03000000000000025,0.51,413233.9,485697.918
600497.SH,20160722,5.85,5.92,5.63,5.64,5.87,-0.23000000000000043,-3.92,507301.5,592670.203
600497.SH,20160725,5.61,5.66,5.49,5.6,5.64,-0.040000000000000036,-0.71,353557.35,397809.902
600497.SH,20160726,5.56,5.7,5.56,5.62,5.6,0.020000000000000462,0.36,310460.21,352814.998
600497.SH,20160727,5.6,5.69,5.12,5.17,5.62,-0.4500000000000002,-8.01,693865.94,753110.661
600497.SH,20160728,5.2,5.25,5.07,5.22,5.17,0.04999999999999982,0.97,381495.62,398090.904
600497.SH,20160729,5.21,5.21,5.04,5.07,5.22,-0.14999999999999947,-2.87,250861.87,258740.726
600497.SH,20160801,5.11,5.26,5.07,5.22,5.07,0.14999999999999947,2.96,296191.16,308582.928
