ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600998.SH,20220429,5.51,5.91,5.45,5.79,5.5,0.29000000000000004,5.27,200840.37,256178.334
600998.SH,20220505,5.78,5.91,5.7,5.76,5.79,-0.03000000000000025,-0.52,144316.85,185667.946
600998.SH,20220506,5.6,5.66,5.42,5.49,5.76,-0.2699999999999996,-4.69,104639.69,128597.558
600998.SH,20220509,5.6,5.98,5.6,5.83,5.49,0.33999999999999986,6.19,181162.35,233926.058
600998.SH,20220510,5.7,5.87,5.6,5.8,5.83,-0.03000000000000025,-0.51,140472.98,178285.632
600998.SH,20220511,5.87,6.38,5.87,6.14,5.8,0.33999999999999986,5.86,539044.49,745964.794
600998.SH,20220512,6.19,6.48,6.1,6.21,6.14,0.07000000000000028,1.14,376771.68,525999.471
600998.SH,20220513,6.21,6.35,5.87,6.03,6.21,-0.17999999999999972,-2.9,249647.51,333027.352
600998.SH,20220516,5.94,5.94,5.51,5.57,6.03,-0.45999999999999996,-7.63,324540.13,406813.751
600998.SH,20220517,5.58,5.62,5.46,5.6,5.57,0.02999999999999936,0.54,142296.13,174617.456
600998.SH,20220518,5.6,5.62,5.5,5.51,5.6,-0.08999999999999986,-1.61,118377.38,145325.727
600998.SH,20220519,5.44,5.49,5.38,5.48,5.51,-0.02999999999999936,-0.54,78495.43,94462.934
600998.SH,20220520,5.57,5.6,5.47,5.53,5.48,0.04999999999999982,0.91,82131.71,100444.347
600998.SH,20220523,5.56,5.6,5.51,5.53,5.53,0.0,0.0,65107.74,79924.448
600998.SH,20220524,5.51,5.53,5.32,5.34,5.53,-0.1900000000000004,-3.44,104062.55,124773.64
600998.SH,20220525,5.32,5.44,5.29,5.44,5.34,0.10000000000000053,1.87,54080.62,64462.076
600998.SH,20220526,5.4,5.46,5.35,5.43,5.44,-0.010000000000000675,-0.18,43812.0,52444.625
600998.SH,20220527,5.44,5.45,5.32,5.36,5.43,-0.0699999999999994,-1.29,60864.59,72402.988
600998.SH,20220530,5.37,5.37,5.29,5.31,5.36,-0.05000000000000071,-0.93,46207.36,54436.049
600998.SH,20220531,5.32,5.37,5.28,5.35,5.31,0.040000000000000036,0.75,58113.06,68524.105
600998.SH,20220601,5.35,5.39,5.33,5.37,5.35,0.020000000000000462,0.37,42195.46,50119.129
600998.SH,20220602,5.37,5.37,5.28,5.37,5.37,0.0,0.0,50366.39,59438.966
600998.SH,20220606,5.35,5.44,5.33,5.42,5.37,0.04999999999999982,0.93,62727.06,74915.902
600998.SH,20220607,5.46,5.52,5.4,5.5,5.42,0.08000000000000007,1.48,66726.75,80762.614
600998.SH,20220608,5.48,5.5,5.39,5.44,5.5,-0.05999999999999961,-1.09,48735.06,58634.176
600998.SH,20220609,5.43,5.45,5.35,5.37,5.44,-0.07000000000000028,-1.29,69689.84,83141.227
600998.SH,20220610,5.36,5.43,5.34,5.42,5.37,0.04999999999999982,0.93,46843.46,56006.131
600998.SH,20220613,5.41,5.46,5.35,5.39,5.42,-0.03000000000000025,-0.55,50238.0,59987.689
600998.SH,20220614,5.39,5.44,5.25,5.44,5.39,0.05000000000000071,0.93,59464.62,68784.215
600998.SH,20220615,5.45,5.53,5.43,5.44,5.44,0.0,0.0,80192.6,94875.155
600998.SH,20220616,5.44,5.5,5.43,5.47,5.44,0.02999999999999936,0.55,55938.31,66255.169
600998.SH,20220617,5.48,5.5,5.4,5.49,5.47,0.020000000000000462,0.37,66426.79,78480.181
600998.SH,20220620,5.51,5.56,5.48,5.52,5.49,0.02999999999999936,0.55,78605.89,93787.481
600998.SH,20220621,5.53,5.59,5.51,5.57,5.52,0.05000000000000071,0.91,73511.61,88146.222
600998.SH,20220622,5.59,5.72,5.52,5.63,5.57,0.05999999999999961,1.08,97766.13,118696.936
600998.SH,20220623,5.65,5.65,5.53,5.62,5.63,-0.009999999999999787,-0.18,65537.64,78941.163
600998.SH,20220624,5.59,5.67,5.58,5.61,5.62,-0.009999999999999787,-0.18,39712.34,48144.335
600998.SH,20220627,5.63,5.68,5.58,5.6,5.61,-0.010000000000000675,-0.18,95570.27,116147.278
600998.SH,20220628,5.6,5.62,5.55,5.62,5.6,0.020000000000000462,0.36,59216.33,71582.193
600998.SH,20220629,5.62,5.65,5.54,5.55,5.62,-0.07000000000000028,-1.25,82687.06,99831.565
600998.SH,20220630,5.58,5.61,5.51,5.51,5.55,-0.040000000000000036,-0.72,92783.54,111322.203
600998.SH,20220701,5.55,5.56,5.48,5.5,5.51,-0.009999999999999787,-0.18,49130.41,58416.667
600998.SH,20220704,5.51,5.61,5.44,5.6,5.5,0.09999999999999964,1.82,76232.26,91432.154
600998.SH,20220705,5.6,5.62,5.51,5.56,5.6,-0.040000000000000036,-0.71,50318.0,60392.811
600998.SH,20220706,5.58,5.58,5.44,5.48,5.56,-0.07999999999999918,-1.44,60114.04,71223.11
600998.SH,20220707,5.47,5.51,5.44,5.44,5.48,-0.040000000000000036,-0.73,42399.15,50108.62
600998.SH,20220708,5.45,5.5,5.42,5.47,5.44,0.02999999999999936,0.55,47217.71,55711.397
600998.SH,20220711,5.47,5.65,5.45,5.53,5.47,0.0600000000000005,1.1,89146.86,107205.247
600998.SH,20220712,5.54,5.58,5.47,5.49,5.53,-0.040000000000000036,-0.72,51361.0,61075.481
600998.SH,20220713,5.48,5.48,5.42,5.44,5.49,-0.04999999999999982,-0.91,43867.31,51542.763
600998.SH,20220714,5.43,5.5,5.41,5.44,5.44,0.0,0.0,39957.65,47063.578
600998.SH,20220715,5.43,5.48,5.35,5.35,5.44,-0.09000000000000075,-1.65,54673.0,63679.243
600998.SH,20220718,5.35,5.41,5.29,5.39,5.35,0.040000000000000036,0.75,45048.0,52127.724
600998.SH,20220719,5.39,5.44,5.36,5.39,5.39,0.0,0.0,26257.2,30545.314
600998.SH,20220720,5.39,5.45,5.38,5.41,5.39,0.020000000000000462,0.37,32260.04,37751.082
600998.SH,20220721,5.39,5.42,5.36,5.37,5.41,-0.040000000000000036,-0.74,34478.87,40056.833
600998.SH,20220722,5.36,5.4,5.28,5.31,5.37,-0.0600000000000005,-1.12,52710.06,60602.568
600998.SH,20220725,5.32,5.35,5.25,5.27,5.31,-0.040000000000000036,-0.75,39929.96,45585.392
600998.SH,20220726,5.3,5.3,5.22,5.25,5.27,-0.019999999999999574,-0.38,51711.51,58563.76
600998.SH,20220727,5.23,5.31,5.16,5.29,5.25,0.040000000000000036,0.76,93417.38,105658.152
600998.SH,20220728,5.29,5.39,5.27,5.3,5.29,0.009999999999999787,0.19,44684.0,51298.863
600998.SH,20220729,5.32,5.32,5.23,5.25,5.3,-0.04999999999999982,-0.94,41451.22,47059.662
600998.SH,20220801,5.23,5.29,5.19,5.26,5.25,0.009999999999999787,0.19,45382.09,51523.203
600998.SH,20220802,5.27,5.27,5.12,5.2,5.26,-0.05999999999999961,-1.14,92033.62,103258.369
600998.SH,20220803,5.2,5.29,5.15,5.15,5.2,-0.04999999999999982,-0.96,40488.83,45616.105
600998.SH,20220804,5.18,5.2,5.12,5.17,5.15,0.019999999999999574,0.39,36075.12,40175.051
600998.SH,20220805,5.18,5.25,5.15,5.24,5.17,0.07000000000000028,1.35,40541.03,45502.445
600998.SH,20220808,5.22,5.33,5.21,5.27,5.24,0.02999999999999936,0.57,46409.39,52971.861
600998.SH,20220809,5.28,5.28,5.18,5.19,5.27,-0.07999999999999918,-1.52,47109.59,52971.657
600998.SH,20220810,5.19,5.2,5.17,5.18,5.19,-0.010000000000000675,-0.19,24968.56,27942.477
600998.SH,20220811,5.18,5.27,5.18,5.26,5.18,0.08000000000000007,1.54,40809.66,46134.175
600998.SH,20220812,5.26,5.31,5.24,5.28,5.26,0.020000000000000462,0.38,43905.17,50120.963
600998.SH,20220815,5.29,5.31,5.2,5.25,5.28,-0.03000000000000025,-0.57,44194.28,50141.244
600998.SH,20220816,5.23,5.27,5.22,5.25,5.25,0.0,0.0,26423.65,29973.608
600998.SH,20220817,5.26,5.28,5.21,5.25,5.25,0.0,0.0,37657.59,42668.016
600998.SH,20220818,5.24,5.27,5.21,5.26,5.25,0.009999999999999787,0.19,28480.16,32239.133
600998.SH,20220819,5.26,5.35,5.24,5.29,5.26,0.03000000000000025,0.57,53585.8,61324.278
600998.SH,20220822,5.28,5.38,5.23,5.38,5.29,0.08999999999999986,1.7,79699.21,91678.026
600998.SH,20220823,5.49,5.71,5.46,5.64,5.38,0.2599999999999998,4.83,266553.6,323502.465
600998.SH,20220824,5.69,5.74,5.61,5.61,5.64,-0.02999999999999936,-0.53,142505.3,174692.693
600998.SH,20220825,5.65,5.66,5.49,5.54,5.61,-0.07000000000000028,-1.25,98105.11,117387.646
600998.SH,20220826,5.55,5.59,5.5,5.53,5.54,-0.009999999999999787,-0.18,65216.42,78038.214
600998.SH,20220829,5.46,5.49,5.42,5.46,5.53,-0.07000000000000028,-1.27,57797.01,68020.852
600998.SH,20220830,5.45,5.55,5.42,5.49,5.46,0.03000000000000025,0.55,43847.09,51807.438
600998.SH,20220831,5.49,5.56,5.46,5.5,5.49,0.009999999999999787,0.18,54829.79,65275.326
600998.SH,20220901,5.49,5.55,5.48,5.52,5.5,0.019999999999999574,0.36,48864.31,58264.872
600998.SH,20220902,5.52,5.57,5.49,5.5,5.52,-0.019999999999999574,-0.36,46793.7,55750.987
600998.SH,20220905,5.46,5.53,5.44,5.46,5.5,-0.040000000000000036,-0.73,33335.03,39428.832
600998.SH,20220906,5.49,5.5,5.44,5.47,5.46,0.009999999999999787,0.18,37599.29,44377.585
600998.SH,20220907,5.47,5.47,5.43,5.45,5.47,-0.019999999999999574,-0.37,23616.23,27797.564
600998.SH,20220908,5.43,5.51,5.4,5.45,5.45,0.0,0.0,41591.53,48918.129
600998.SH,20220909,5.45,5.53,5.44,5.52,5.45,0.0699999999999994,1.28,35673.79,42346.157
600998.SH,20220913,5.51,5.51,5.44,5.46,5.52,-0.05999999999999961,-1.09,39475.58,46665.759
600998.SH,20220914,5.42,5.48,5.35,5.46,5.46,0.0,0.0,43743.57,51335.941
600998.SH,20220915,5.49,5.53,5.39,5.43,5.46,-0.03000000000000025,-0.55,51877.35,61154.214
600998.SH,20220916,5.41,5.41,5.22,5.22,5.43,-0.20999999999999996,-3.87,79293.22,90923.656
600998.SH,20220919,5.23,5.3,5.19,5.27,5.22,0.04999999999999982,0.96,46291.88,52508.018
600998.SH,20220920,5.26,5.35,5.26,5.34,5.27,0.07000000000000028,1.33,33026.4,37899.21
600998.SH,20220921,5.33,5.34,5.26,5.3,5.34,-0.040000000000000036,-0.75,36658.44,42041.963
600998.SH,20220922,5.28,5.3,5.23,5.24,5.3,-0.05999999999999961,-1.13,24152.25,27439.375
600998.SH,20220923,5.23,5.29,5.19,5.25,5.24,0.009999999999999787,0.19,36632.0,41457.357
600998.SH,20220926,5.22,5.27,5.19,5.2,5.25,-0.04999999999999982,-0.95,45418.66,51274.561
600998.SH,20220927,5.2,5.32,5.15,5.31,5.2,0.10999999999999943,2.12,47664.52,54109.884
600998.SH,20220928,5.3,5.38,5.27,5.34,5.31,0.03000000000000025,0.56,52168.23,60250.241
600998.SH,20220929,5.36,5.4,5.27,5.29,5.34,-0.04999999999999982,-0.94,37165.15,42750.856
600998.SH,20220930,5.29,5.38,5.28,5.3,5.29,0.009999999999999787,0.19,33353.66,38329.671
600998.SH,20221010,5.3,5.4,5.28,5.3,5.3,0.0,0.0,45397.53,52411.364
600998.SH,20221011,5.28,5.38,5.24,5.36,5.3,0.0600000000000005,1.13,41535.74,47692.293
600998.SH,20221012,5.33,5.37,5.21,5.36,5.36,0.0,0.0,39362.24,45170.596
600998.SH,20221013,5.35,5.39,5.32,5.35,5.36,-0.010000000000000675,-0.19,36418.56,42102.527
600998.SH,20221014,5.38,5.57,5.37,5.48,5.35,0.13000000000000078,2.43,121092.56,143714.152
600998.SH,20221017,5.47,5.58,5.47,5.53,5.48,0.04999999999999982,0.91,63498.38,76004.131
600998.SH,20221018,5.53,5.65,5.5,5.62,5.53,0.08999999999999986,1.63,79257.98,95635.485
600998.SH,20221019,5.62,5.62,5.5,5.53,5.62,-0.08999999999999986,-1.6,60729.55,72662.382
600998.SH,20221020,5.5,5.58,5.5,5.51,5.53,-0.020000000000000462,-0.36,67041.89,80298.415
600998.SH,20221021,5.52,5.59,5.48,5.5,5.51,-0.009999999999999787,-0.18,48311.99,57633.27
600998.SH,20221024,5.52,5.61,5.37,5.4,5.5,-0.09999999999999964,-1.82,60549.53,71554.481
600998.SH,20221025,5.5,5.52,5.38,5.41,5.4,0.009999999999999787,0.19,96376.91,113129.589
600998.SH,20221026,5.42,5.62,5.39,5.57,5.41,0.16000000000000014,2.96,119936.83,143804.178
600998.SH,20221027,5.59,5.81,5.55,5.8,5.57,0.22999999999999954,4.13,151031.36,186798.507
600998.SH,20221028,5.78,5.93,5.75,5.79,5.8,-0.009999999999999787,-0.17,132246.51,166734.687
600998.SH,20221031,5.75,5.88,5.64,5.81,5.79,0.019999999999999574,0.35,106704.75,133088.531
600998.SH,20221101,5.82,5.94,5.73,5.89,5.81,0.08000000000000007,1.38,102953.2,129983.48
600998.SH,20221102,5.89,6.02,5.83,5.87,5.89,-0.019999999999999574,-0.34,117399.79,150557.973
600998.SH,20221103,5.83,5.86,5.76,5.81,5.87,-0.0600000000000005,-1.02,94372.03,118455.975
600998.SH,20221104,5.83,5.91,5.76,5.89,5.81,0.08000000000000007,1.38,97334.19,122774.232
600998.SH,20221107,5.88,5.88,5.76,5.83,5.89,-0.05999999999999961,-1.02,61907.5,77762.689
600998.SH,20221108,5.87,5.94,5.76,5.92,5.83,0.08999999999999986,1.54,81575.43,103536.017
600998.SH,20221109,5.92,5.95,5.87,5.89,5.92,-0.03000000000000025,-0.51,33030.38,42093.704
600998.SH,20221110,5.85,5.99,5.84,5.9,5.89,0.010000000000000675,0.17,53276.94,68319.784
600998.SH,20221111,5.97,6.03,5.87,5.88,5.9,-0.020000000000000462,-0.34,66875.78,86253.402
600998.SH,20221114,5.87,6.18,5.83,6.17,5.88,0.29000000000000004,4.93,159940.46,211579.038
600998.SH,20221115,6.14,6.2,6.06,6.17,6.17,0.0,0.0,102746.95,136003.032
600998.SH,20221116,6.17,6.29,6.12,6.13,6.17,-0.040000000000000036,-0.65,74656.63,99656.165
600998.SH,20221117,6.13,6.34,6.09,6.3,6.13,0.16999999999999993,2.77,121614.54,164271.014
600998.SH,20221118,6.29,6.43,6.25,6.32,6.3,0.020000000000000462,0.32,103628.5,141634.574
600998.SH,20221121,6.3,6.37,6.25,6.33,6.32,0.009999999999999787,0.16,66323.08,90490.221
600998.SH,20221122,6.33,6.4,6.09,6.14,6.33,-0.1900000000000004,-3.0,109230.91,146025.607
600998.SH,20221123,6.12,6.18,5.97,6.08,6.14,-0.05999999999999961,-0.98,71683.3,93768.152
600998.SH,20221124,6.07,6.13,6.04,6.11,6.08,0.03000000000000025,0.49,39013.97,51258.35
600998.SH,20221125,6.08,6.15,5.96,6.12,6.11,0.009999999999999787,0.16,48833.05,64044.376
600998.SH,20221128,6.07,6.22,6.04,6.16,6.12,0.040000000000000036,0.65,59904.57,79704.004
600998.SH,20221129,6.14,6.36,6.13,6.33,6.16,0.16999999999999993,2.76,90996.64,123785.304
600998.SH,20221130,6.34,6.4,6.2,6.25,6.33,-0.08000000000000007,-1.26,101130.66,137707.007
600998.SH,20221201,6.37,6.41,6.17,6.25,6.25,0.0,0.0,88924.06,120572.663
600998.SH,20221202,6.25,6.37,6.22,6.32,6.25,0.07000000000000028,1.12,56227.57,76649.46
600998.SH,20221205,6.5,6.64,6.36,6.47,6.32,0.14999999999999947,2.37,159330.46,223887.853
600998.SH,20221206,6.43,6.69,6.4,6.42,6.47,-0.04999999999999982,-0.77,124904.43,176743.913
600998.SH,20221207,6.51,6.62,6.42,6.57,6.42,0.15000000000000036,2.34,114551.93,161392.115
600998.SH,20221208,6.53,6.72,6.49,6.62,6.57,0.04999999999999982,0.76,149717.13,213860.083
600998.SH,20221209,6.66,6.91,6.58,6.72,6.62,0.09999999999999964,1.51,166944.24,244869.851
600998.SH,20221212,6.82,6.88,6.68,6.78,6.72,0.0600000000000005,0.89,107002.38,156471.906
600998.SH,20221213,6.9,6.93,6.61,6.71,6.78,-0.07000000000000028,-1.03,117265.87,169846.153
600998.SH,20221214,6.62,6.69,6.56,6.61,6.71,-0.09999999999999964,-1.49,67968.53,96897.288
600998.SH,20221215,6.64,6.66,6.48,6.54,6.61,-0.07000000000000028,-1.06,79716.2,112987.555
600998.SH,20221216,6.55,6.58,6.49,6.58,6.54,0.040000000000000036,0.61,75588.34,106975.159
600998.SH,20221219,6.58,6.59,6.25,6.34,6.58,-0.2400000000000002,-3.65,119000.25,163236.773
600998.SH,20221220,6.28,6.32,6.13,6.16,6.34,-0.17999999999999972,-2.84,75113.0,100467.963
600998.SH,20221221,6.15,6.24,6.14,6.18,6.16,0.019999999999999574,0.32,49231.13,65732.5
600998.SH,20221222,6.18,6.2,6.07,6.09,6.18,-0.08999999999999986,-1.46,37010.58,49061.974
600998.SH,20221223,6.07,6.16,6.07,6.09,6.09,0.0,0.0,26739.0,35344.287
600998.SH,20221226,6.21,6.25,6.12,6.13,6.09,0.040000000000000036,0.66,61655.59,82378.217
600998.SH,20221227,6.16,6.16,5.93,6.03,6.13,-0.09999999999999964,-1.63,54030.85,70191.464
600998.SH,20221228,6.04,6.08,5.98,6.04,6.03,0.009999999999999787,0.17,41844.19,54506.96
600998.SH,20221229,6.03,6.16,5.98,6.11,6.04,0.07000000000000028,1.16,43259.03,57080.428
600998.SH,20221230,6.16,6.16,6.01,6.04,6.11,-0.07000000000000028,-1.15,38223.95,50084.144
600998.SH,20230103,6.11,6.31,6.07,6.23,6.04,0.1900000000000004,3.15,86991.22,116731.847
600998.SH,20230104,6.23,6.27,6.16,6.23,6.23,0.0,0.0,55773.45,75019.082
600998.SH,20230105,6.23,6.34,6.18,6.29,6.23,0.05999999999999961,0.96,52955.02,71990.784
600998.SH,20230106,6.29,6.32,6.22,6.26,6.29,-0.03000000000000025,-0.48,34651.73,46936.601
600998.SH,20230109,6.25,6.32,6.18,6.25,6.26,-0.009999999999999787,-0.16,57399.95,77578.739
600998.SH,20230110,6.25,6.29,6.18,6.23,6.25,-0.019999999999999574,-0.32,45291.97,60891.837
600998.SH,20230111,6.22,6.3,6.16,6.24,6.23,0.009999999999999787,0.16,41982.8,56560.974
600998.SH,20230112,6.25,6.25,6.15,6.18,6.24,-0.0600000000000005,-0.96,42822.14,57170.875
600998.SH,20230113,6.18,6.31,6.16,6.3,6.18,0.1200000000000001,1.94,40304.54,54486.196
600998.SH,20230116,6.29,6.46,6.28,6.43,6.3,0.1299999999999999,2.06,67709.02,93706.834
600998.SH,20230117,6.43,6.45,6.33,6.35,6.43,-0.08000000000000007,-1.24,42263.36,58191.183
600998.SH,20230118,6.36,6.4,6.31,6.36,6.35,0.010000000000000675,0.16,27953.35,38392.497
600998.SH,20230119,6.33,6.37,6.29,6.32,6.36,-0.040000000000000036,-0.63,59198.9,80848.483
600998.SH,20230120,6.36,6.4,6.26,6.32,6.32,0.0,0.0,51368.37,70245.849
600998.SH,20230130,6.33,6.39,6.25,6.27,6.32,-0.05000000000000071,-0.79,68669.77,93625.884
600998.SH,20230131,6.31,6.33,6.23,6.28,6.27,0.010000000000000675,0.16,54517.13,74046.732
600998.SH,20230201,6.14,6.32,6.14,6.16,6.28,-0.1200000000000001,-1.91,97813.34,130733.246
600998.SH,20230202,6.13,6.18,6.12,6.16,6.16,0.0,0.0,77079.98,102505.56
600998.SH,20230203,6.17,6.18,6.04,6.06,6.16,-0.10000000000000053,-1.62,50572.32,66477.831
600998.SH,20230206,6.06,6.16,6.02,6.11,6.06,0.05000000000000071,0.83,58667.19,77394.438
600998.SH,20230207,6.06,6.12,5.98,5.99,6.11,-0.1200000000000001,-1.96,52127.17,67888.45
600998.SH,20230208,5.99,6.04,5.96,5.96,5.99,-0.03000000000000025,-0.5,36875.72,47712.463
600998.SH,20230209,5.95,6.08,5.93,6.05,5.96,0.08999999999999986,1.51,43914.75,57239.461
600998.SH,20230210,6.05,6.09,5.96,6.01,6.05,-0.040000000000000036,-0.66,40844.24,53015.588
600998.SH,20230213,6.03,6.13,6.0,6.1,6.01,0.08999999999999986,1.5,64002.32,84282.608
600998.SH,20230214,6.13,6.15,6.09,6.14,6.1,0.040000000000000036,0.66,41999.17,55512.019
600998.SH,20230215,6.17,6.55,6.16,6.41,6.14,0.27000000000000046,4.4,198502.48,275366.799
600998.SH,20230216,6.41,6.67,6.32,6.37,6.41,-0.040000000000000036,-0.62,254260.71,358910.209
600998.SH,20230217,6.37,6.5,6.32,6.44,6.37,0.07000000000000028,1.1,104616.33,145156.349
600998.SH,20230220,6.44,6.57,6.32,6.55,6.44,0.10999999999999943,1.71,117195.93,163986.479
600998.SH,20230221,6.55,6.65,6.52,6.6,6.55,0.04999999999999982,0.76,85819.3,122154.35
600998.SH,20230222,6.6,6.68,6.53,6.66,6.6,0.0600000000000005,0.91,99885.67,143206.235
600998.SH,20230223,6.65,6.65,6.43,6.51,6.66,-0.15000000000000036,-2.25,92326.56,130150.714
600998.SH,20230224,6.57,6.58,6.44,6.51,6.51,0.0,0.0,55826.01,78457.883
600998.SH,20230227,6.47,6.56,6.42,6.5,6.51,-0.009999999999999787,-0.15,73327.99,103110.168
600998.SH,20230228,6.52,6.73,6.52,6.7,6.5,0.20000000000000018,3.08,108787.06,155993.392
600998.SH,20230301,6.68,6.9,6.67,6.72,6.7,0.019999999999999574,0.3,215359.76,316810.511
600998.SH,20230302,6.75,6.8,6.68,6.76,6.72,0.040000000000000036,0.6,68491.13,99725.148
600998.SH,20230303,6.75,6.87,6.71,6.77,6.76,0.009999999999999787,0.15,68409.89,100140.207
600998.SH,20230306,6.76,6.95,6.67,6.85,6.77,0.08000000000000007,1.18,114411.27,169325.41
600998.SH,20230307,6.83,6.92,6.67,6.68,6.85,-0.16999999999999993,-2.48,66686.47,97294.358
600998.SH,20230308,6.69,6.83,6.67,6.77,6.68,0.08999999999999986,1.35,68256.17,99953.0
600998.SH,20230309,6.8,6.85,6.67,6.71,6.77,-0.05999999999999961,-0.89,77633.25,113028.366
600998.SH,20230310,6.71,6.84,6.67,6.7,6.71,-0.009999999999999787,-0.15,76894.95,111928.966
600998.SH,20230313,6.7,6.9,6.62,6.87,6.7,0.16999999999999993,2.54,107943.82,159492.106
600998.SH,20230314,6.9,6.96,6.8,6.87,6.87,0.0,0.0,85489.7,127145.016
600998.SH,20230315,6.73,6.94,6.73,6.87,6.87,0.0,0.0,77818.13,115702.48
600998.SH,20230316,6.86,7.15,6.84,7.06,6.87,0.1899999999999995,2.77,140074.43,213201.245
600998.SH,20230317,7.08,7.2,6.97,7.01,7.06,-0.04999999999999982,-0.71,106922.82,163620.215
600998.SH,20230320,7.04,7.06,6.77,6.81,7.01,-0.20000000000000018,-2.85,88179.94,130443.64
600998.SH,20230321,6.83,7.01,6.82,6.93,6.81,0.1200000000000001,1.76,64358.91,95900.343
600998.SH,20230322,6.93,6.94,6.76,6.84,6.93,-0.08999999999999986,-1.3,54805.78,80732.404
600998.SH,20230323,6.84,6.9,6.81,6.87,6.84,0.03000000000000025,0.44,47453.09,70311.707
600998.SH,20230324,6.89,7.02,6.86,6.94,6.87,0.07000000000000028,1.02,82676.13,123671.46
600998.SH,20230327,7.1,7.2,6.97,6.98,6.94,0.040000000000000036,0.58,108624.51,165836.8
600998.SH,20230328,6.97,7.12,6.93,7.06,6.98,0.07999999999999918,1.15,65037.07,98846.763
600998.SH,20230329,7.08,7.14,7.0,7.06,7.06,0.0,0.0,50803.79,77392.526
600998.SH,20230330,7.04,7.05,6.91,6.95,7.06,-0.10999999999999943,-1.56,38189.85,57394.441
600998.SH,20230331,6.96,7.03,6.9,6.92,6.95,-0.03000000000000025,-0.43,39602.2,59452.07
600998.SH,20230403,6.9,6.96,6.66,6.68,6.92,-0.2400000000000002,-3.47,88281.52,128553.109
600998.SH,20230404,6.69,6.91,6.67,6.89,6.68,0.20999999999999996,3.14,63293.23,93248.05
600998.SH,20230406,6.89,7.04,6.71,6.75,6.89,-0.13999999999999968,-2.03,69821.52,103450.77
600998.SH,20230407,6.78,6.87,6.7,6.75,6.75,0.0,0.0,51324.37,75207.489
600998.SH,20230410,6.73,6.75,6.47,6.57,6.75,-0.17999999999999972,-2.67,94208.2,133869.679
600998.SH,20230411,6.65,6.9,6.53,6.87,6.57,0.2999999999999998,4.57,118408.29,172505.926
600998.SH,20230412,6.85,7.03,6.78,6.81,6.87,-0.0600000000000005,-0.87,83683.79,125025.087
600998.SH,20230413,6.81,7.07,6.75,6.98,6.81,0.17000000000000082,2.5,76312.96,114807.566
600998.SH,20230414,6.99,7.07,6.89,6.91,6.98,-0.07000000000000028,-1.0,46444.86,69673.153
600998.SH,20230417,6.92,7.41,6.91,7.35,6.91,0.4399999999999995,6.37,229366.11,360293.143
600998.SH,20230418,7.36,7.46,7.25,7.39,7.35,0.040000000000000036,0.54,106754.56,170143.122
600998.SH,20230419,7.36,7.41,7.29,7.37,7.39,-0.019999999999999574,-0.27,52921.08,84299.468
600998.SH,20230420,7.33,7.43,7.31,7.42,7.37,0.04999999999999982,0.68,74692.02,119399.5
600998.SH,20230421,7.39,7.5,7.35,7.37,7.42,-0.04999999999999982,-0.67,72092.43,115650.507
600998.SH,20230424,7.37,7.57,7.35,7.45,7.37,0.08000000000000007,1.09,101229.9,163518.946
600998.SH,20230425,7.55,7.86,7.45,7.82,7.45,0.3700000000000001,4.97,210523.63,351729.209
600998.SH,20230426,7.74,7.78,7.4,7.5,7.82,-0.3200000000000003,-4.09,126921.51,206948.662
600998.SH,20230427,7.59,7.93,7.5,7.75,7.5,0.25,3.33,149902.16,252119.014
600998.SH,20230428,7.74,7.8,7.6,7.67,7.75,-0.08000000000000007,-1.03,87902.68,145942.055
600998.SH,20230504,7.67,7.83,7.53,7.62,7.67,-0.04999999999999982,-0.65,116028.1,191621.728
600998.SH,20230505,7.64,7.67,7.41,7.53,7.62,-0.08999999999999986,-1.18,77474.63,125310.994
600998.SH,20230508,7.5,7.71,7.49,7.52,7.53,-0.010000000000000675,-0.13,62675.15,102274.23
600998.SH,20230509,7.52,7.53,7.31,7.35,7.52,-0.16999999999999993,-2.26,64686.31,103423.524
600998.SH,20230510,7.33,7.4,7.23,7.28,7.35,-0.0699999999999994,-0.95,72391.98,114003.359
600998.SH,20230511,7.32,7.4,7.15,7.18,7.28,-0.10000000000000053,-1.37,41025.64,64113.198
600998.SH,20230512,7.13,7.35,7.13,7.21,7.18,0.03000000000000025,0.42,36071.71,56449.932
600998.SH,20230515,7.21,7.26,7.03,7.22,7.21,0.009999999999999787,0.14,58293.69,89905.002
600998.SH,20230516,7.22,7.33,7.19,7.23,7.22,0.010000000000000675,0.14,48051.81,75266.404
600998.SH,20230517,7.18,7.26,7.05,7.19,7.23,-0.040000000000000036,-0.55,44494.0,68678.341
600998.SH,20230518,7.21,7.29,7.15,7.18,7.19,-0.010000000000000675,-0.14,37345.6,58089.298
600998.SH,20230519,7.21,7.32,7.15,7.29,7.18,0.11000000000000032,1.53,35561.43,55806.022
600998.SH,20230522,7.3,7.51,7.27,7.42,7.29,0.1299999999999999,1.78,62821.72,100690.449
600998.SH,20230523,7.48,7.68,7.42,7.55,7.42,0.1299999999999999,1.75,64590.32,105810.167
600998.SH,20230524,7.48,7.54,7.22,7.26,7.55,-0.29000000000000004,-3.84,70518.6,111808.398
600998.SH,20230525,7.24,7.28,6.99,7.07,7.26,-0.1899999999999995,-2.62,79899.0,122193.798
600998.SH,20230526,7.05,7.2,6.99,7.15,7.07,0.08000000000000007,1.13,68024.64,104458.884
