ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688303.SH,20241010,27.72,28.98,27.72,27.91,27.65,0.26000000000000156,0.94,161800.75,455577.639
688303.SH,20241011,28.22,28.22,25.42,25.65,27.91,-2.2600000000000016,-8.1,107845.22,285257.765
688303.SH,20241014,26.0,26.78,25.11,26.58,25.65,0.9299999999999997,3.63,102028.54,264347.086
688303.SH,20241015,26.34,27.61,25.82,26.5,26.58,-0.0799999999999983,-0.3,106925.17,286311.847
688303.SH,20241016,26.24,26.57,25.02,25.17,26.5,-1.3299999999999983,-5.02,77322.71,197954.367
688303.SH,20241017,25.3,25.5,24.2,24.28,25.17,-0.8900000000000006,-3.54,83388.95,206412.848
688303.SH,20241018,24.2,27.0,24.06,26.03,24.28,1.75,7.21,146732.08,371528.376
688303.SH,20241021,26.5,27.51,26.06,26.73,26.03,0.6999999999999993,2.69,131505.78,353929.075
688303.SH,20241022,26.7,26.73,25.7,26.37,26.73,-0.35999999999999943,-1.35,112216.73,292831.893
688303.SH,20241023,26.52,31.64,26.28,31.64,26.37,5.27,19.98,433979.58,1320856.446
688303.SH,20241024,30.5,33.99,30.08,32.03,31.64,0.39000000000000057,1.23,432130.22,1385952.381
688303.SH,20241025,32.1,38.44,32.07,38.44,32.03,6.409999999999997,20.01,359411.26,1322170.025
688303.SH,20241028,37.57,37.6,34.01,35.55,38.44,-2.8900000000000006,-7.52,451874.45,1603470.056
688303.SH,20241029,37.65,38.4,31.98,32.09,35.55,-3.4599999999999937,-9.73,494573.29,1707677.651
688303.SH,20241030,30.44,33.53,29.91,32.42,32.09,0.3299999999999983,1.03,287242.48,920110.13
688303.SH,20241031,33.1,34.66,32.22,32.39,32.42,-0.030000000000001137,-0.09,263019.46,878069.14
688303.SH,20241101,32.02,32.79,31.17,31.18,32.39,-1.2100000000000009,-3.74,166113.57,528518.226
688303.SH,20241104,30.94,31.82,30.4,30.85,31.18,-0.3299999999999983,-1.06,132773.42,410966.91
688303.SH,20241105,30.8,31.62,30.35,31.56,30.85,0.7099999999999973,2.3,187150.25,582654.792
688303.SH,20241106,31.5,33.62,31.1,31.4,31.56,-0.16000000000000014,-0.51,204044.06,655387.113
688303.SH,20241107,29.9,29.9,28.82,29.7,31.4,-1.6999999999999993,-5.41,240076.4,706057.705
688303.SH,20241108,30.02,31.32,30.02,30.04,29.7,0.33999999999999986,1.14,171145.79,523037.058
688303.SH,20241111,29.6,30.75,29.55,30.27,30.04,0.23000000000000043,0.77,187623.7,565893.048
688303.SH,20241112,30.26,31.33,29.89,30.18,30.27,-0.08999999999999986,-0.3,192243.38,590602.116
688303.SH,20241113,29.93,30.5,29.7,30.4,30.18,0.21999999999999886,0.73,114171.45,344119.076
688303.SH,20241114,30.41,30.58,28.18,28.22,30.4,-2.1799999999999997,-7.17,200499.47,580535.629
688303.SH,20241115,28.02,28.46,26.95,26.97,28.22,-1.25,-4.43,127289.88,353098.393
688303.SH,20241118,26.95,28.16,26.76,27.32,26.97,0.3500000000000014,1.3,129526.27,356479.63
688303.SH,20241119,27.57,28.19,26.93,27.98,27.32,0.6600000000000001,2.42,94370.05,260151.953
688303.SH,20241120,27.99,28.28,27.42,28.03,27.98,0.05000000000000071,0.18,79317.81,220894.376
688303.SH,20241121,29.68,30.02,28.0,28.02,28.03,-0.010000000000001563,-0.04,157119.66,451386.412
688303.SH,20241122,27.55,27.85,26.42,26.5,28.02,-1.5199999999999996,-5.42,122525.11,332887.94
688303.SH,20241125,26.45,27.16,26.38,26.93,26.5,0.4299999999999997,1.62,81132.48,217404.43
688303.SH,20241126,27.4,28.48,27.1,27.21,26.93,0.28000000000000114,1.04,101058.2,280835.63
688303.SH,20241127,27.47,28.09,26.91,28.02,27.21,0.8099999999999987,2.98,88716.95,244238.528
688303.SH,20241128,28.19,29.16,27.81,28.19,28.02,0.1700000000000017,0.61,102019.26,291133.4
688303.SH,20241129,28.17,29.21,28.17,28.8,28.19,0.6099999999999994,2.16,98899.09,284260.416
688303.SH,20241202,28.23,29.0,27.65,28.77,28.8,-0.030000000000001137,-0.1,90882.35,259010.252
688303.SH,20241203,28.8,29.29,28.17,28.46,28.77,-0.3099999999999987,-1.08,77021.27,219673.618
688303.SH,20241204,28.3,28.57,27.26,27.5,28.46,-0.9600000000000009,-3.37,107112.76,297211.641
688303.SH,20241205,27.27,27.69,27.02,27.06,27.5,-0.4400000000000013,-1.6,66361.13,180724.115
688303.SH,20241206,27.14,27.2,25.84,26.53,27.06,-0.5299999999999976,-1.96,125373.1,330541.247
688303.SH,20241209,26.68,26.94,26.35,26.5,26.53,-0.030000000000001137,-0.11,75509.52,201296.183
688303.SH,20241210,27.82,27.99,26.92,26.97,26.5,0.46999999999999886,1.77,95898.54,262081.344
688303.SH,20241211,27.02,27.43,26.77,27.07,26.97,0.10000000000000142,0.37,58297.39,158039.841
688303.SH,20241212,27.2,27.35,26.72,27.11,27.07,0.03999999999999915,0.15,57899.38,156807.761
688303.SH,20241213,27.11,27.23,25.9,25.95,27.11,-1.1600000000000001,-4.28,103575.01,271774.25
688303.SH,20241216,25.91,26.07,25.31,25.47,25.95,-0.4800000000000004,-1.85,68443.59,175018.441
688303.SH,20241217,25.43,25.62,25.02,25.35,25.47,-0.11999999999999744,-0.47,52683.77,133335.19
688303.SH,20241218,25.5,25.58,25.0,25.13,25.35,-0.22000000000000242,-0.87,47965.04,120822.291
688303.SH,20241219,24.98,25.0,24.7,24.82,25.13,-0.3099999999999987,-1.23,50180.11,124501.224
688303.SH,20241220,24.82,25.08,24.22,24.23,24.82,-0.5899999999999999,-2.38,79640.97,194996.106
688303.SH,20241223,24.23,24.82,23.88,24.25,24.23,0.019999999999999574,0.08,88412.19,215172.029
688303.SH,20241224,24.25,26.16,24.25,25.38,24.25,1.129999999999999,4.66,158818.31,403684.34
688303.SH,20241225,26.28,26.85,25.58,26.35,25.38,0.9700000000000024,3.82,125048.93,326767.169
688303.SH,20241226,26.2,26.52,25.37,25.9,26.35,-0.45000000000000284,-1.71,110997.25,286788.919
688303.SH,20241227,26.03,26.03,24.83,24.85,25.9,-1.0499999999999972,-4.05,106811.73,269968.57
688303.SH,20241230,24.83,25.3,24.25,24.97,24.85,0.11999999999999744,0.48,107680.11,266269.177
688303.SH,20241231,24.95,25.49,24.1,24.14,24.97,-0.8299999999999983,-3.32,74666.85,184288.23
688303.SH,20250102,24.15,24.53,23.79,24.07,24.14,-0.07000000000000028,-0.29,87837.41,211999.157
688303.SH,20250103,24.12,24.59,23.36,23.45,24.07,-0.620000000000001,-2.58,79263.59,190216.499
688303.SH,20250106,23.43,23.9,23.1,23.48,23.45,0.030000000000001137,0.13,59930.15,141021.73
688303.SH,20250107,23.43,23.54,22.82,22.95,23.48,-0.5300000000000011,-2.26,48012.89,110927.612
688303.SH,20250108,23.1,23.33,22.46,22.82,22.95,-0.129999999999999,-0.57,55797.19,127435.966
688303.SH,20250109,23.19,23.19,22.23,22.29,22.82,-0.5300000000000011,-2.32,60193.6,135558.477
688303.SH,20250110,22.06,22.45,21.6,21.6,22.29,-0.6899999999999977,-3.1,64388.15,140573.2
688303.SH,20250113,21.6,22.44,21.37,21.86,21.6,0.259999999999998,1.2,70412.39,154890.692
688303.SH,20250114,21.86,22.49,21.7,22.34,21.86,0.4800000000000004,2.2,98781.31,217742.653
688303.SH,20250115,22.2,23.69,21.68,23.12,22.34,0.7800000000000011,3.49,134451.12,306699.838
688303.SH,20250116,23.07,24.4,22.79,24.2,23.12,1.0799999999999983,4.67,133195.13,317083.101
688303.SH,20250117,24.2,24.4,23.26,23.29,24.2,-0.9100000000000001,-3.76,86684.51,204940.74
688303.SH,20250120,23.29,23.5,22.18,22.27,23.29,-1.0199999999999996,-4.38,102592.06,231692.816
688303.SH,20250121,22.48,22.48,20.3,20.59,22.27,-1.6799999999999997,-7.54,156156.29,327643.237
688303.SH,20250122,20.49,20.61,19.87,20.43,20.59,-0.16000000000000014,-0.78,91642.2,184907.532
688303.SH,20250123,20.48,21.35,20.42,20.78,20.43,0.3500000000000014,1.71,99752.36,208132.332
688303.SH,20250124,20.81,21.9,20.57,21.36,20.78,0.5799999999999983,2.79,103022.13,220257.304
688303.SH,20250127,21.36,21.89,21.2,21.36,21.36,0.0,0.0,58714.18,126126.763
688303.SH,20250205,21.5,21.52,20.76,20.82,21.36,-0.5399999999999991,-2.53,69264.99,145044.962
688303.SH,20250206,20.77,22.0,20.36,21.9,20.82,1.0799999999999983,5.19,104194.05,222023.617
688303.SH,20250207,21.9,23.7,21.85,23.0,21.9,1.1000000000000014,5.02,165531.52,380936.996
688303.SH,20250210,22.85,22.99,21.83,22.17,23.0,-0.8299999999999983,-3.61,126983.62,281223.236
688303.SH,20250211,22.1,22.24,21.3,21.45,22.17,-0.7200000000000024,-3.25,100929.27,217138.092
688303.SH,20250212,21.4,21.81,21.34,21.79,21.45,0.33999999999999986,1.59,67666.1,145850.832
688303.SH,20250213,21.81,22.02,21.51,21.61,21.79,-0.17999999999999972,-0.83,69809.44,152075.477
688303.SH,20250214,21.75,22.2,21.43,21.55,21.61,-0.05999999999999872,-0.28,69894.41,152375.417
688303.SH,20250217,21.55,21.64,21.2,21.35,21.55,-0.1999999999999993,-0.93,82590.85,176682.669
688303.SH,20250218,21.42,21.7,20.69,20.79,21.35,-0.5600000000000023,-2.62,105273.5,223366.374
688303.SH,20250219,20.72,21.42,20.65,21.11,20.79,0.3200000000000003,1.54,70703.94,148755.428
688303.SH,20250220,21.15,21.24,20.79,20.85,21.11,-0.259999999999998,-1.23,66165.39,138673.318
688303.SH,20250221,20.97,21.36,20.52,21.14,20.85,0.28999999999999915,1.39,115498.37,242233.962
688303.SH,20250224,21.09,21.34,20.64,21.09,21.14,-0.05000000000000071,-0.24,85080.18,179409.869
688303.SH,20250225,20.83,21.69,20.75,21.37,21.09,0.28000000000000114,1.33,114499.31,244046.656
688303.SH,20250226,21.5,22.44,21.21,22.25,21.37,0.879999999999999,4.12,151287.06,330114.883
688303.SH,20250227,22.44,22.49,21.68,22.05,22.25,-0.1999999999999993,-0.9,111811.46,244733.63
688303.SH,20250228,22.04,22.32,21.3,21.38,22.05,-0.6700000000000017,-3.04,112120.28,244846.266
688303.SH,20250303,21.35,22.66,21.34,21.85,21.38,0.4700000000000024,2.2,113873.51,252030.309
688303.SH,20250304,21.71,21.99,21.36,21.61,21.85,-0.240000000000002,-1.1,72295.52,155562.849
688303.SH,20250305,21.62,21.98,20.86,20.99,21.61,-0.620000000000001,-2.87,82724.25,174990.398
688303.SH,20250306,21.1,21.38,20.62,21.18,20.99,0.19000000000000128,0.91,105103.41,220783.63
688303.SH,20250307,21.1,21.44,20.6,21.04,21.18,-0.14000000000000057,-0.66,91356.08,191430.554
688303.SH,20250310,20.95,21.46,20.94,21.4,21.04,0.35999999999999943,1.71,81393.78,172450.118
688303.SH,20250311,21.13,21.6,20.96,21.58,21.4,0.17999999999999972,0.84,84244.94,178883.626
688303.SH,20250312,21.58,21.67,21.1,21.11,21.58,-0.46999999999999886,-2.18,70153.72,149004.301
688303.SH,20250313,21.12,21.18,20.62,20.7,21.11,-0.41000000000000014,-1.94,70435.1,146935.344
688303.SH,20250314,20.76,21.2,20.53,21.19,20.7,0.490000000000002,2.37,77887.78,163659.071
688303.SH,20250317,21.3,21.8,21.3,21.4,21.19,0.2099999999999973,0.99,79562.26,170956.741
688303.SH,20250318,21.4,21.58,21.18,21.4,21.4,0.0,0.0,79482.74,169739.553
688303.SH,20250319,21.26,21.45,20.83,21.03,21.4,-0.36999999999999744,-1.73,77225.33,162922.811
688303.SH,20250320,21.09,21.17,20.79,20.82,21.03,-0.21000000000000085,-1.0,51930.19,108850.597
688303.SH,20250321,20.75,21.09,20.58,20.61,20.82,-0.21000000000000085,-1.01,70363.62,146303.343
688303.SH,20250324,20.67,20.69,19.91,20.13,20.61,-0.4800000000000004,-2.33,77177.03,155870.288
688303.SH,20250325,20.1,20.48,19.99,20.28,20.13,0.15000000000000213,0.75,48381.96,97959.531
688303.SH,20250326,20.23,20.9,20.19,20.67,20.28,0.39000000000000057,1.92,69750.16,143754.688
688303.SH,20250327,20.5,20.62,20.08,20.1,20.67,-0.5700000000000003,-2.76,62535.31,126562.649
688303.SH,20250328,20.1,20.42,19.92,19.97,20.1,-0.13000000000000256,-0.65,42208.18,84852.978
688303.SH,20250331,19.95,19.97,19.36,19.4,19.97,-0.5700000000000003,-2.85,60945.72,119473.676
688303.SH,20250401,19.38,19.63,19.11,19.17,19.4,-0.22999999999999687,-1.19,90313.99,174244.447
688303.SH,20250402,19.14,19.15,18.89,18.94,19.17,-0.23000000000000043,-1.2,90811.82,172508.753
688303.SH,20250403,18.66,19.08,18.63,18.85,18.94,-0.08999999999999986,-0.48,61403.64,115788.624
688303.SH,20250407,17.95,18.11,16.75,17.53,18.85,-1.3200000000000003,-7.0,158982.26,277665.588
688303.SH,20250408,17.9,18.39,17.53,18.33,17.53,0.7999999999999972,4.56,132777.95,240260.462
688303.SH,20250409,18.01,18.56,17.71,18.48,18.33,0.15000000000000213,0.82,139864.34,254555.366
688303.SH,20250410,18.94,18.94,18.35,18.48,18.48,0.0,0.0,109512.75,203157.181
688303.SH,20250411,18.4,18.58,18.22,18.55,18.48,0.07000000000000028,0.38,75552.66,139109.66
688303.SH,20250414,18.6,18.85,18.53,18.58,18.55,0.029999999999997584,0.16,60674.22,113255.97
688303.SH,20250415,18.65,18.65,18.17,18.65,18.58,0.07000000000000028,0.38,66475.32,122459.6
688303.SH,20250416,18.65,18.99,18.36,18.99,18.65,0.33999999999999986,1.82,79360.07,148567.562
688303.SH,20250417,19.05,19.05,18.38,18.45,18.99,-0.5399999999999991,-2.84,83830.87,155646.402
688303.SH,20250418,18.37,18.59,18.19,18.44,18.45,-0.00999999999999801,-0.05,31834.3,58445.668
688303.SH,20250421,18.46,18.46,18.06,18.21,18.44,-0.23000000000000043,-1.25,37922.29,69057.255
688303.SH,20250422,18.18,18.36,18.0,18.01,18.21,-0.1999999999999993,-1.1,51106.82,92666.354
688303.SH,20250423,18.1,18.41,18.02,18.08,18.01,0.06999999999999673,0.39,50351.45,91523.769
688303.SH,20250424,18.12,18.21,17.78,17.8,18.08,-0.2799999999999976,-1.55,48223.3,86835.069
688303.SH,20250425,17.88,18.19,17.77,18.16,17.8,0.35999999999999943,2.02,47263.3,85422.811
688303.SH,20250428,18.14,18.37,17.99,18.0,18.16,-0.16000000000000014,-0.88,41443.67,75276.221
688303.SH,20250429,17.9,18.25,17.89,17.93,18.0,-0.07000000000000028,-0.39,30463.01,55129.433
688303.SH,20250430,17.7,18.04,17.69,17.78,17.93,-0.14999999999999858,-0.84,46467.39,82909.25
688303.SH,20250506,17.94,18.39,17.92,18.36,17.78,0.5799999999999983,3.26,56662.63,103530.342
688303.SH,20250507,18.62,18.68,18.33,18.58,18.36,0.21999999999999886,1.2,57315.72,105868.614
688303.SH,20250508,18.41,19.03,18.38,18.83,18.58,0.25,1.35,60074.01,113061.705
688303.SH,20250509,18.97,19.35,18.67,18.73,18.83,-0.09999999999999787,-0.53,52456.48,99260.524
688303.SH,20250512,18.95,19.54,18.85,19.52,18.73,0.7899999999999991,4.22,75342.77,145162.849
688303.SH,20250513,20.15,23.41,20.15,22.25,19.52,2.7300000000000004,13.99,368424.8,819725.259
688303.SH,20250514,21.47,21.7,20.47,21.11,22.25,-1.1400000000000006,-5.12,241883.9,507963.467
688303.SH,20250515,20.7,20.8,20.14,20.22,21.11,-0.8900000000000006,-4.22,116837.06,238591.046
688303.SH,20250516,20.21,20.55,20.05,20.31,20.22,0.08999999999999986,0.45,72866.02,148277.339
688303.SH,20250519,20.1,20.3,19.6,19.76,20.31,-0.5499999999999972,-2.71,100936.35,200089.404
688303.SH,20250520,19.6,19.7,19.34,19.62,19.76,-0.14000000000000057,-0.71,81959.7,159830.956
688303.SH,20250521,19.59,19.82,19.52,19.65,19.62,0.029999999999997584,0.15,57487.13,112949.248
688303.SH,20250522,19.63,19.7,19.38,19.46,19.65,-0.18999999999999773,-0.97,42807.02,83468.414
688303.SH,20250523,19.35,19.75,19.32,19.35,19.46,-0.10999999999999943,-0.57,48501.85,94436.365
688303.SH,20250526,19.43,19.85,19.18,19.66,19.35,0.3099999999999987,1.6,51774.71,101520.796
688303.SH,20250527,19.56,19.75,19.1,19.27,19.66,-0.39000000000000057,-1.98,62586.71,120497.642
688303.SH,20250528,19.28,19.41,19.01,19.09,19.27,-0.17999999999999972,-0.93,35661.04,68447.549
688303.SH,20250529,19.18,19.38,19.01,19.37,19.09,0.28000000000000114,1.47,35554.52,68511.279
688303.SH,20250530,19.22,19.47,19.21,19.25,19.37,-0.120000000000001,-0.62,29593.58,57140.337
688303.SH,20250603,19.11,19.11,18.74,18.85,19.25,-0.3999999999999986,-2.08,59114.65,111626.604
688303.SH,20250604,18.85,19.04,18.8,18.88,18.85,0.029999999999997584,0.16,57761.71,109086.751
688303.SH,20250605,18.9,19.04,18.71,19.01,18.88,0.13000000000000256,0.69,36203.4,68226.288
688303.SH,20250606,19.03,19.85,19.03,19.65,19.01,0.639999999999997,3.37,102287.22,200630.341
688303.SH,20250609,19.52,19.83,19.46,19.73,19.65,0.08000000000000185,0.41,53302.7,104741.115
688303.SH,20250610,19.71,19.8,19.08,19.12,19.73,-0.6099999999999994,-3.09,57581.33,111546.124
688303.SH,20250611,19.15,19.58,19.11,19.26,19.12,0.14000000000000057,0.73,47034.26,91244.225
688303.SH,20250612,19.24,19.34,18.71,18.93,19.26,-0.33000000000000185,-1.71,59288.65,112248.914
688303.SH,20250613,18.88,19.1,18.73,18.99,18.93,0.05999999999999872,0.32,66878.07,126278.187
688303.SH,20250616,18.73,18.91,18.61,18.88,18.99,-0.10999999999999943,-0.58,44337.49,83286.765
688303.SH,20250617,18.82,19.15,18.7,19.03,18.88,0.15000000000000213,0.79,37089.32,70346.37
688303.SH,20250618,19.0,19.25,18.95,19.15,19.03,0.11999999999999744,0.63,51749.59,98816.036
688303.SH,20250619,19.03,19.28,18.38,18.39,19.15,-0.759999999999998,-3.97,62748.98,117373.497
688303.SH,20250620,18.49,19.19,18.22,18.43,18.39,0.03999999999999915,0.22,136647.33,255779.47
688303.SH,20250623,18.22,18.93,18.11,18.82,18.43,0.39000000000000057,2.12,76626.04,142928.449
688303.SH,20250624,18.8,19.45,18.76,19.4,18.82,0.5799999999999983,3.08,89880.89,172158.128
688303.SH,20250625,19.5,19.65,19.21,19.6,19.4,0.20000000000000284,1.03,72037.94,140315.076
688303.SH,20250626,19.66,20.8,19.61,19.86,19.6,0.259999999999998,1.33,149899.25,304437.058
688303.SH,20250627,19.96,20.31,19.75,19.93,19.86,0.07000000000000028,0.35,88003.7,175621.16
688303.SH,20250630,20.7,21.7,20.26,21.32,19.93,1.3900000000000006,6.97,234810.58,491610.49
688303.SH,20250701,20.89,21.0,20.3,20.53,21.32,-0.7899999999999991,-3.71,135030.56,277129.377
688303.SH,20250702,21.48,24.5,21.11,23.75,20.53,3.219999999999999,15.68,399512.23,910209.623
688303.SH,20250703,23.54,23.75,22.61,23.17,23.75,-0.5799999999999983,-2.44,302013.37,700394.908
688303.SH,20250704,23.9,24.35,22.98,24.35,23.17,1.1799999999999997,5.09,336389.31,797979.465
688303.SH,20250707,23.55,23.95,23.04,23.72,24.35,-0.6300000000000026,-2.59,207385.73,486988.121
688303.SH,20250708,23.59,27.8,23.08,26.5,23.72,2.780000000000001,11.72,368714.94,946367.929
688303.SH,20250709,25.95,27.33,25.95,26.7,26.5,0.1999999999999993,0.75,275833.73,733406.777
688303.SH,20250710,26.11,28.48,25.88,26.48,26.7,-0.21999999999999886,-0.82,339262.55,925340.497
688303.SH,20250711,26.75,26.94,25.41,25.41,26.48,-1.0700000000000003,-4.04,282484.18,730708.897
688303.SH,20250714,25.6,26.04,25.1,25.73,25.41,0.3200000000000003,1.26,171834.4,437955.958
688303.SH,20250715,25.28,26.26,24.98,24.98,25.73,-0.75,-2.91,186480.4,475369.649
688303.SH,20250716,24.85,25.82,24.29,25.73,24.98,0.75,3.0,187796.82,469592.53
688303.SH,20250717,26.04,26.48,24.88,25.58,25.73,-0.15000000000000213,-0.58,222975.04,566281.047
688303.SH,20250718,25.38,26.89,25.3,25.86,25.58,0.28000000000000114,1.09,251450.35,653313.778
688303.SH,20250721,25.56,27.05,25.31,25.91,25.86,0.05000000000000071,0.19,180861.21,471785.611
688303.SH,20250722,25.97,28.38,25.6,27.9,25.91,1.9899999999999984,7.68,340497.08,926035.985
688303.SH,20250723,29.28,29.57,26.97,27.36,27.9,-0.5399999999999991,-1.94,344675.75,972784.916
688303.SH,20250724,26.2,27.89,25.71,27.58,27.36,0.21999999999999886,0.8,346417.38,927464.992
688303.SH,20250725,27.3,27.76,26.28,26.3,27.58,-1.2799999999999976,-4.64,232311.48,619940.325
688303.SH,20250728,25.8,26.76,25.63,26.31,26.3,0.00999999999999801,0.04,164428.6,430770.355
688303.SH,20250729,26.14,27.86,26.14,27.67,26.31,1.360000000000003,5.17,225892.82,613045.266
688303.SH,20250730,27.65,28.88,27.22,28.0,27.67,0.3299999999999983,1.19,244944.2,683385.507
688303.SH,20250731,27.02,27.27,25.7,25.9,28.0,-2.1000000000000014,-7.5,251685.63,661854.069
688303.SH,20250801,25.97,28.1,25.67,26.56,25.9,0.6600000000000001,2.55,253308.72,683987.197
688303.SH,20250804,26.06,26.48,25.11,25.71,26.56,-0.8499999999999979,-3.2,172653.91,439644.492
688303.SH,20250805,26.0,26.66,25.63,26.63,25.71,0.9199999999999982,3.58,149307.91,389651.004
688303.SH,20250806,26.7,26.91,26.16,26.68,26.63,0.05000000000000071,0.19,124009.51,328575.894
688303.SH,20250807,26.51,26.96,26.05,26.61,26.68,-0.07000000000000028,-0.26,131246.32,347590.534
688303.SH,20250808,26.32,27.26,26.18,26.3,26.61,-0.3099999999999987,-1.16,135925.81,362192.091
688303.SH,20250811,26.62,27.39,26.2,27.16,26.3,0.8599999999999994,3.27,159228.38,425920.077
688303.SH,20250812,26.86,26.93,25.55,25.91,27.16,-1.25,-4.6,210800.73,547725.259
688303.SH,20250813,25.82,26.17,25.52,25.78,25.91,-0.129999999999999,-0.5,150440.75,388422.135
688303.SH,20250814,25.55,25.83,24.41,24.58,25.78,-1.2000000000000028,-4.65,184712.63,461841.417
688303.SH,20250815,24.41,26.13,24.41,25.97,24.58,1.3900000000000006,5.66,198800.83,508260.987
688303.SH,20250818,26.48,26.78,26.1,26.36,25.97,0.39000000000000057,1.5,190166.99,502711.192
688303.SH,20250819,26.3,26.62,25.99,26.01,26.36,-0.34999999999999787,-1.33,130002.08,341427.627
688303.SH,20250820,26.55,26.78,25.22,25.9,26.01,-0.11000000000000298,-0.42,224534.53,582402.15
688303.SH,20250821,25.7,26.23,25.6,25.82,25.9,-0.0799999999999983,-0.31,151233.47,391851.728
688303.SH,20250822,25.59,27.26,25.4,26.66,25.82,0.8399999999999999,3.25,259036.97,683732.433
688303.SH,20250825,29.35,31.48,28.79,29.81,26.66,3.1499999999999986,11.82,685451.39,2068684.021
688303.SH,20250826,30.6,31.06,29.33,30.5,29.81,0.6900000000000013,2.31,408928.08,1246299.295
688303.SH,20250827,30.0,30.47,29.03,29.23,30.5,-1.2699999999999996,-4.16,338258.85,1007585.617
688303.SH,20250828,29.15,30.05,28.62,30.05,29.23,0.8200000000000003,2.81,290094.63,853404.886
688303.SH,20250829,30.44,32.49,29.65,32.19,30.05,2.139999999999997,7.12,402230.08,1245320.9
688303.SH,20250901,30.0,31.89,28.36,30.67,32.19,-1.519999999999996,-4.72,430095.72,1261232.108
688303.SH,20250902,30.66,31.08,28.8,29.42,30.67,-1.25,-4.08,313813.71,936106.179
688303.SH,20250903,29.48,29.99,28.9,29.49,29.42,0.06999999999999673,0.24,200640.08,591220.675
688303.SH,20250904,29.66,33.66,29.6,31.59,29.49,2.1000000000000014,7.12,539814.53,1733539.458
688303.SH,20250905,32.7,35.74,32.04,34.39,31.59,2.8000000000000007,8.86,501706.57,1706416.423
688303.SH,20250908,33.8,34.04,31.88,33.09,34.39,-1.2999999999999972,-3.78,410433.61,1347045.187
688303.SH,20250909,32.7,33.6,32.18,32.9,33.09,-0.19000000000000483,-0.57,263716.68,864051.654
688303.SH,20250910,31.02,31.02,29.85,30.25,32.9,-2.6499999999999986,-8.05,298732.69,908739.769
688303.SH,20250911,29.88,30.92,29.86,30.85,30.25,0.6000000000000014,1.98,250057.96,758366.508
688303.SH,20250912,30.5,30.8,29.87,30.5,30.85,-0.3500000000000014,-1.13,254947.13,772441.295
688303.SH,20250915,30.25,31.16,30.01,30.11,30.5,-0.39000000000000057,-1.28,239263.0,729519.456
688303.SH,20250916,31.5,31.8,30.2,30.35,30.11,0.240000000000002,0.8,217205.58,667459.42
688303.SH,20250917,30.35,30.95,29.92,30.67,30.35,0.3200000000000003,1.05,202820.93,617048.13
688303.SH,20250918,30.46,30.47,29.15,29.63,30.67,-1.0400000000000027,-3.39,265915.07,788147.979
688303.SH,20250919,29.29,29.76,29.01,29.51,29.63,-0.11999999999999744,-0.4,147535.47,434651.029
688303.SH,20250922,29.13,29.44,28.1,28.65,29.51,-0.860000000000003,-2.91,180373.66,515276.122
688303.SH,20250923,28.3,28.85,26.5,27.41,28.65,-1.2399999999999984,-4.33,261220.95,715069.149
688303.SH,20250924,27.41,29.25,27.15,29.01,27.41,1.6000000000000014,5.84,244826.36,690545.015
688303.SH,20250925,29.8,29.99,28.87,29.01,29.01,0.0,0.0,191696.96,563546.886
688303.SH,20250926,29.07,30.14,28.88,28.98,29.01,-0.030000000000001137,-0.1,142667.91,419502.818
688303.SH,20250929,28.51,29.01,28.0,28.57,28.98,-0.41000000000000014,-1.41,228194.95,649783.278
688303.SH,20250930,28.4,29.33,28.4,28.73,28.57,0.16000000000000014,0.56,156680.34,453693.077
688303.SH,20251009,28.58,29.5,28.03,29.34,28.73,0.6099999999999994,2.12,232644.95,671247.211
688303.SH,20251010,29.33,29.36,27.52,27.64,29.34,-1.6999999999999993,-5.79,178988.66,504388.04
688303.SH,20251013,25.9,27.04,25.88,26.87,27.64,-0.7699999999999996,-2.79,158883.76,422584.448
688303.SH,20251014,27.15,29.28,27.0,27.8,26.87,0.9299999999999997,3.46,241166.23,681453.645
688303.SH,20251015,28.05,29.88,27.35,29.03,27.8,1.2300000000000004,4.42,266457.74,771583.569
688303.SH,20251016,28.8,29.9,28.51,29.73,29.03,0.6999999999999993,2.41,248768.06,730247.215
688303.SH,20251017,29.6,30.2,28.35,28.39,29.73,-1.3399999999999999,-4.51,175196.26,510750.859
688303.SH,20251020,28.9,28.9,27.36,27.56,28.39,-0.8300000000000018,-2.92,174309.11,484806.112
688303.SH,20251021,27.79,27.79,27.05,27.4,27.56,-0.16000000000000014,-0.58,114876.54,315038.853
688303.SH,20251022,27.3,27.5,26.88,26.93,27.4,-0.46999999999999886,-1.72,97773.66,265015.398
688303.SH,20251023,26.8,27.06,26.23,27.02,26.93,0.08999999999999986,0.33,107299.69,286571.566
688303.SH,20251024,27.02,27.4,26.7,26.89,27.02,-0.129999999999999,-0.48,114329.06,308107.916
688303.SH,20251027,27.08,27.96,26.98,27.6,26.89,0.7100000000000009,2.64,156028.06,428407.64
688303.SH,20251028,28.99,29.85,28.31,28.44,27.6,0.8399999999999999,3.04,288974.77,842336.769
688303.SH,20251029,28.13,30.95,28.12,30.45,28.44,2.009999999999998,7.07,339710.05,1010450.929
688303.SH,20251030,30.0,30.55,29.53,29.63,30.45,-0.8200000000000003,-2.69,232243.93,697750.194
688303.SH,20251031,29.89,31.57,29.89,29.95,29.63,0.3200000000000003,1.08,283875.41,871428.026
