ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300502.SZ,20230717,65.4,68.5,64.05,68.18,65.39,2.7900000000000063,4.27,546938.1,3652538.652
300502.SZ,20230718,69.21,69.9,64.85,65.03,68.18,-3.1500000000000057,-4.62,421209.21,2811727.437
300502.SZ,20230719,66.42,66.95,63.54,64.17,65.03,-0.8599999999999994,-1.32,257006.78,1663468.181
300502.SZ,20230720,63.47,63.63,57.51,57.82,64.17,-6.350000000000001,-9.9,598002.93,3620277.158
300502.SZ,20230721,58.0,58.64,54.1,55.62,57.82,-2.200000000000003,-3.8,531857.78,2957178.81
300502.SZ,20230724,55.13,58.49,54.61,56.55,55.62,0.9299999999999997,1.67,346536.29,1972993.505
300502.SZ,20230725,57.73,60.25,55.88,57.8,56.55,1.25,2.21,423243.09,2446628.592
300502.SZ,20230726,57.81,58.0,53.8,55.0,57.8,-2.799999999999997,-4.84,396162.09,2194608.489
300502.SZ,20230727,55.12,55.32,52.94,53.49,55.0,-1.509999999999998,-2.75,331096.5,1784054.105
300502.SZ,20230728,53.49,54.32,51.87,52.6,53.49,-0.8900000000000006,-1.66,335827.06,1775882.89
300502.SZ,20230731,51.65,54.2,50.53,51.9,52.6,-0.7000000000000028,-1.33,397692.42,2075092.23
300502.SZ,20230801,51.9,54.64,50.2,53.77,51.9,1.8700000000000045,3.6,574644.48,3037541.594
300502.SZ,20230802,53.01,55.5,52.81,54.59,53.77,0.8200000000000003,1.53,412929.05,2240382.711
300502.SZ,20230803,53.5,56.0,52.85,53.51,54.59,-1.0800000000000054,-1.98,309610.19,1679810.485
300502.SZ,20230804,53.1,57.07,52.48,56.73,53.51,3.219999999999999,6.02,511683.43,2816612.609
300502.SZ,20230807,57.48,60.5,57.18,57.67,56.73,0.9400000000000048,1.66,486203.62,2849451.178
300502.SZ,20230808,57.5,59.5,55.61,55.69,57.67,-1.980000000000004,-3.43,337231.57,1926650.109
300502.SZ,20230809,55.16,56.48,52.54,52.77,55.69,-2.9199999999999946,-5.24,410569.66,2220987.821
300502.SZ,20230810,52.35,53.7,51.37,51.76,52.77,-1.0100000000000051,-1.91,308873.28,1612598.512
300502.SZ,20230811,52.69,52.69,50.61,50.65,51.76,-1.1099999999999994,-2.14,193712.3,996505.607
300502.SZ,20230814,49.79,51.14,49.18,51.0,50.65,0.3500000000000014,0.69,322815.89,1621636.508
300502.SZ,20230815,53.33,53.77,50.0,50.34,51.0,-0.6599999999999966,-1.29,408590.96,2113596.099
300502.SZ,20230816,50.02,50.7,48.28,49.13,50.34,-1.2100000000000009,-2.4,315725.43,1553864.274
300502.SZ,20230817,48.73,51.31,47.91,50.18,49.13,1.0499999999999972,2.14,395627.79,1968028.12
300502.SZ,20230818,50.01,50.49,47.0,47.0,50.18,-3.1799999999999997,-6.34,408778.32,1975383.536
300502.SZ,20230821,46.97,49.38,46.5,47.86,47.0,0.8599999999999994,1.83,284213.13,1370924.341
300502.SZ,20230822,49.2,50.25,47.23,49.96,47.86,2.1000000000000014,4.39,459066.18,2240787.777
300502.SZ,20230823,49.29,49.68,47.15,47.2,49.96,-2.759999999999998,-5.52,283888.08,1356111.376
300502.SZ,20230824,49.0,49.0,46.55,46.9,47.2,-0.30000000000000426,-0.64,377049.85,1796972.532
300502.SZ,20230825,44.01,46.0,43.35,43.8,46.9,-3.1000000000000014,-6.61,567689.31,2515209.464
300502.SZ,20230828,46.34,46.8,43.44,44.48,43.8,0.6799999999999997,1.55,427691.2,1917661.904
300502.SZ,20230829,44.1,46.8,42.81,45.15,44.48,0.6700000000000017,1.51,608644.02,2726021.054
300502.SZ,20230830,45.76,47.09,44.75,45.42,45.15,0.2700000000000031,0.6,450506.98,2055505.235
300502.SZ,20230831,45.13,46.77,44.98,45.58,45.42,0.1599999999999966,0.35,364670.78,1673500.553
300502.SZ,20230901,45.02,45.76,43.74,44.25,45.58,-1.3299999999999983,-2.92,250595.11,1117309.083
300502.SZ,20230904,44.57,45.07,43.93,44.84,44.25,0.5900000000000034,1.33,213226.23,947070.982
300502.SZ,20230905,44.75,44.75,43.51,43.8,44.84,-1.0400000000000063,-2.32,267731.86,1175445.087
300502.SZ,20230906,43.5,44.1,43.0,43.83,43.8,0.030000000000001137,0.07,222958.46,970994.322
300502.SZ,20230907,43.75,43.8,42.1,42.19,43.83,-1.6400000000000006,-3.74,265325.58,1131898.249
300502.SZ,20230908,42.01,42.5,41.02,41.39,42.19,-0.7999999999999972,-1.9,206916.82,861961.968
300502.SZ,20230911,41.65,45.38,41.65,44.02,41.39,2.6300000000000026,6.35,557356.45,2428183.294
300502.SZ,20230912,43.54,45.8,43.4,44.28,44.02,0.259999999999998,0.59,479932.48,2145124.638
300502.SZ,20230913,44.0,44.35,42.0,42.49,44.28,-1.7899999999999991,-4.04,313964.76,1347714.848
300502.SZ,20230914,42.85,43.4,41.57,41.82,42.49,-0.6700000000000017,-1.58,243412.32,1030355.252
300502.SZ,20230915,41.57,41.96,40.02,40.25,41.82,-1.5700000000000003,-3.75,307029.72,1248654.207
300502.SZ,20230918,40.25,40.57,38.84,39.05,40.25,-1.2000000000000028,-2.98,262507.06,1040271.493
300502.SZ,20230919,39.05,39.88,38.04,38.92,39.05,-0.12999999999999545,-0.33,288112.19,1121305.76
300502.SZ,20230920,38.75,41.5,38.7,39.64,38.92,0.7199999999999989,1.85,418368.68,1683582.119
300502.SZ,20230921,39.71,41.26,39.23,39.8,39.64,0.1599999999999966,0.4,319572.93,1284126.373
300502.SZ,20230922,39.98,45.1,39.83,44.64,39.8,4.840000000000003,12.16,780854.2,3370531.595
300502.SZ,20230925,44.05,45.47,42.45,42.7,44.64,-1.9399999999999977,-4.35,594215.05,2607476.865
300502.SZ,20230926,43.55,45.32,43.01,43.86,42.7,1.1599999999999966,2.72,639464.86,2828656.944
300502.SZ,20230927,44.39,46.45,43.86,45.1,43.86,1.240000000000002,2.83,576574.23,2608752.286
300502.SZ,20230928,46.18,47.53,45.1,46.0,45.1,0.8999999999999986,2.0,578892.22,2666143.627
300502.SZ,20231009,45.15,46.64,43.99,44.97,46.0,-1.0300000000000011,-2.24,445496.3,2017843.344
300502.SZ,20231010,44.81,46.0,44.4,44.73,44.97,-0.240000000000002,-0.53,314182.02,1413702.814
300502.SZ,20231011,44.5,46.52,44.18,45.03,44.73,0.30000000000000426,0.67,395587.26,1793467.39
300502.SZ,20231012,45.65,45.82,43.51,43.73,45.03,-1.3000000000000043,-2.89,333089.02,1471508.918
300502.SZ,20231013,43.18,44.53,42.4,42.87,43.73,-0.8599999999999994,-1.97,324373.39,1407324.15
300502.SZ,20231016,42.02,43.05,40.88,41.2,42.87,-1.6699999999999946,-3.9,317160.59,1320806.276
300502.SZ,20231017,41.22,42.05,39.86,41.07,41.2,-0.13000000000000256,-0.32,276633.68,1129262.212
300502.SZ,20231018,39.9,40.11,37.22,39.18,41.07,-1.8900000000000006,-4.6,393418.15,1515644.815
300502.SZ,20231019,39.15,39.58,37.92,38.12,39.18,-1.0600000000000023,-2.71,259657.91,999967.202
300502.SZ,20231020,38.01,38.44,36.41,36.56,38.12,-1.5599999999999952,-4.09,269760.41,1000958.418
300502.SZ,20231023,35.68,35.93,32.5,33.41,36.56,-3.1500000000000057,-8.62,595529.38,2018869.05
300502.SZ,20231024,34.33,35.24,33.3,33.96,33.41,0.5500000000000043,1.65,442966.15,1521747.75
300502.SZ,20231025,33.95,34.05,32.05,32.26,33.96,-1.7000000000000028,-5.01,424326.9,1392007.213
300502.SZ,20231026,32.26,33.01,31.61,32.7,32.26,0.44000000000000483,1.36,427699.72,1381592.396
300502.SZ,20231027,32.31,32.7,31.68,32.41,32.7,-0.29000000000000625,-0.89,358580.45,1152604.826
300502.SZ,20231030,32.4,32.67,31.36,32.44,32.41,0.030000000000001137,0.09,392721.55,1257391.825
300502.SZ,20231031,32.42,32.42,31.07,31.38,32.44,-1.0599999999999987,-3.27,324723.38,1021102.258
300502.SZ,20231101,31.43,31.88,30.6,30.68,31.38,-0.6999999999999993,-2.23,280544.78,871284.118
300502.SZ,20231102,30.99,31.46,29.98,30.06,30.68,-0.620000000000001,-2.02,335296.95,1027225.929
300502.SZ,20231103,30.49,33.45,30.15,32.0,30.06,1.9400000000000013,6.45,756315.26,2416394.115
300502.SZ,20231106,32.32,33.5,31.98,33.01,32.0,1.009999999999998,3.16,561055.92,1837570.574
300502.SZ,20231107,32.94,39.61,32.65,39.61,33.01,6.600000000000001,19.99,1337160.4,4833475.542
300502.SZ,20231108,38.0,41.64,37.8,41.25,39.61,1.6400000000000006,4.14,1384197.86,5486365.806
300502.SZ,20231109,42.18,42.91,40.6,41.41,41.25,0.1599999999999966,0.39,1059532.05,4421404.316
300502.SZ,20231110,40.71,43.5,40.71,42.6,41.41,1.1900000000000048,2.87,939593.47,4000888.841
300502.SZ,20231113,43.56,46.35,42.94,43.25,42.6,0.6499999999999986,1.53,1107330.35,4901445.127
300502.SZ,20231114,44.17,45.45,43.2,44.06,43.25,0.8100000000000023,1.87,796460.2,3522616.063
300502.SZ,20231115,45.0,45.38,41.66,42.69,44.06,-1.3700000000000045,-3.11,748187.32,3211793.893
300502.SZ,20231116,42.31,43.08,41.4,41.47,42.69,-1.2199999999999989,-2.86,524682.92,2209704.169
300502.SZ,20231117,41.83,48.32,41.2,46.83,41.47,5.359999999999999,12.93,1130566.58,4979924.887
300502.SZ,20231120,46.02,47.9,45.53,47.24,46.83,0.4100000000000037,0.88,895082.97,4173910.634
300502.SZ,20231121,47.24,48.22,46.0,46.28,47.24,-0.9600000000000009,-2.03,680517.85,3205989.638
300502.SZ,20231122,46.2,46.51,43.3,43.45,46.28,-2.8299999999999983,-6.11,624423.82,2778850.765
300502.SZ,20231123,43.22,45.32,42.93,44.65,43.45,1.1999999999999957,2.76,527345.19,2332695.471
300502.SZ,20231124,44.07,44.6,42.27,42.57,44.65,-2.0799999999999983,-4.66,450034.2,1942949.293
300502.SZ,20231127,42.08,46.15,42.08,45.3,42.57,2.729999999999997,6.41,704207.97,3133702.98
300502.SZ,20231128,44.96,45.48,44.17,44.85,45.3,-0.44999999999999574,-0.99,389773.0,1739315.243
300502.SZ,20231129,44.73,45.54,43.4,44.29,44.85,-0.5600000000000023,-1.25,389380.93,1733977.513
300502.SZ,20231130,44.0,46.47,44.0,46.3,44.29,2.009999999999998,4.54,715975.61,3251809.584
300502.SZ,20231201,45.81,51.83,45.6,49.83,46.3,3.530000000000001,7.62,1058646.6,5177463.011
300502.SZ,20231204,49.02,50.83,48.51,49.0,49.83,-0.8299999999999983,-1.67,731854.73,3629949.762
300502.SZ,20231205,48.75,50.22,47.8,48.1,49.0,-0.8999999999999986,-1.84,630323.33,3086636.698
300502.SZ,20231206,47.6,49.12,46.96,48.4,48.1,0.29999999999999716,0.62,537506.94,2580946.885
300502.SZ,20231207,48.4,52.36,48.11,50.98,48.4,2.5799999999999983,5.33,804712.45,4062198.339
300502.SZ,20231208,51.0,58.2,50.2,54.2,50.98,3.220000000000006,6.32,1145412.6,6172538.227
300502.SZ,20231211,53.0,55.49,52.58,55.28,54.2,1.0799999999999983,1.99,701085.0,3810661.322
300502.SZ,20231212,54.45,55.2,50.86,52.73,55.28,-2.5500000000000043,-4.61,837980.18,4422903.326
300502.SZ,20231213,52.6,53.91,51.86,52.38,52.73,-0.3499999999999943,-0.66,415421.25,2192528.287
300502.SZ,20231214,53.39,55.78,52.52,53.8,52.38,1.4199999999999946,2.71,665831.87,3616732.677
300502.SZ,20231215,54.0,54.55,50.11,51.0,53.8,-2.799999999999997,-5.2,581677.73,3001647.232
300502.SZ,20231218,51.36,53.25,51.0,51.7,51.0,0.7000000000000028,1.37,512664.42,2677908.108
300502.SZ,20231219,51.7,52.68,49.75,51.88,51.7,0.17999999999999972,0.35,426434.64,2181290.692
300502.SZ,20231220,51.27,51.5,48.7,49.22,51.88,-2.6600000000000037,-5.13,461730.75,2292483.907
300502.SZ,20231221,49.0,52.54,47.9,50.76,49.22,1.5399999999999991,3.13,520200.53,2613324.813
300502.SZ,20231222,50.65,51.08,48.4,48.85,50.76,-1.9099999999999966,-3.76,449765.27,2238084.004
300502.SZ,20231225,34.83,35.79,34.1,35.15,34.71,0.4399999999999977,1.27,306287.2,1515747.076
300502.SZ,20231226,34.78,35.3,33.23,33.65,35.15,-1.5,-4.27,376504.22,1797030.804
300502.SZ,20231227,34.03,34.34,33.27,33.41,33.65,-0.240000000000002,-0.71,277794.13,1318715.056
300502.SZ,20231228,33.06,34.88,33.06,34.32,33.41,0.9100000000000037,2.72,385446.19,1857681.135
300502.SZ,20231229,34.22,36.13,34.04,35.04,34.32,0.7199999999999989,2.1,417872.0,2070427.498
300502.SZ,20240102,34.64,35.77,33.96,34.08,35.04,-0.9600000000000009,-2.74,306484.29,1492903.28
300502.SZ,20240103,33.75,33.92,32.29,33.05,34.08,-1.0300000000000011,-3.02,399256.14,1855731.1
300502.SZ,20240104,33.17,34.05,32.6,33.8,33.05,0.75,2.27,367823.57,1731971.687
300502.SZ,20240105,33.6,33.6,31.57,31.77,33.8,-2.0299999999999976,-6.01,382784.73,1737404.332
300502.SZ,20240108,31.69,32.4,30.94,31.23,31.77,-0.5399999999999991,-1.7,282529.68,1258404.602
300502.SZ,20240109,32.15,32.89,31.83,32.21,31.23,0.9800000000000004,3.14,394832.07,1797972.289
300502.SZ,20240110,31.97,32.47,31.13,31.54,32.21,-0.6700000000000017,-2.08,274967.79,1231504.428
300502.SZ,20240111,31.34,33.08,31.33,32.62,31.54,1.0799999999999983,3.42,355351.4,1624395.673
300502.SZ,20240112,32.62,32.64,30.99,31.41,32.62,-1.2099999999999973,-3.71,306129.16,1363070.648
300502.SZ,20240115,31.0,33.78,30.98,33.28,31.41,1.870000000000001,5.95,560144.29,2581911.63
300502.SZ,20240116,32.99,33.96,32.54,33.95,33.28,0.6700000000000017,2.01,342560.26,1596989.048
300502.SZ,20240117,34.17,35.52,34.0,34.29,33.95,0.3399999999999963,1.0,497508.04,2427063.635
300502.SZ,20240118,33.99,37.49,33.25,37.33,34.29,3.039999999999999,8.87,695562.77,3513847.861
300502.SZ,20240119,37.01,37.49,36.21,36.26,37.33,-1.0700000000000003,-2.87,461946.11,2399747.962
300502.SZ,20240122,37.65,38.72,36.89,37.31,36.26,1.0500000000000043,2.9,688931.47,3659802.2
300502.SZ,20240123,37.02,39.52,36.94,38.93,37.31,1.6199999999999974,4.34,602035.85,3271880.621
300502.SZ,20240124,38.68,38.86,35.88,38.05,38.93,-0.8800000000000026,-2.26,619847.35,3276159.487
300502.SZ,20240125,37.09,39.42,36.65,38.79,38.05,0.740000000000002,1.94,618528.07,3303650.379
300502.SZ,20240126,37.73,38.43,36.45,36.94,38.79,-1.8500000000000014,-4.77,419243.16,2210015.247
300502.SZ,20240129,36.36,36.36,30.55,31.76,36.94,-5.179999999999996,-14.02,599969.76,2761796.324
300502.SZ,20240130,31.4,32.81,30.01,30.54,31.76,-1.2200000000000024,-3.84,445582.34,1955728.966
300502.SZ,20240131,29.83,31.88,29.5,30.12,30.54,-0.41999999999999815,-1.38,448912.05,1938135.46
300502.SZ,20240201,29.7,33.68,29.29,32.3,30.12,2.179999999999996,7.24,599588.3,2702797.779
300502.SZ,20240202,32.29,33.82,31.52,32.33,32.3,0.030000000000001137,0.09,487338.39,2238735.905
300502.SZ,20240205,31.97,34.45,31.08,32.91,32.33,0.5799999999999983,1.79,569982.59,2629404.524
300502.SZ,20240206,31.54,37.21,31.41,36.8,32.91,3.8900000000000006,11.82,599511.81,2948024.279
300502.SZ,20240207,36.44,37.69,36.16,37.44,36.8,0.6400000000000006,1.74,469117.96,2450721.653
300502.SZ,20240208,38.51,41.61,38.12,39.0,37.44,1.5600000000000023,4.17,575824.96,3214694.385
300502.SZ,20240219,41.88,46.81,40.65,46.81,39.0,7.810000000000002,20.03,789379.91,4847893.222
300502.SZ,20240220,44.76,46.75,44.05,44.76,46.81,-2.0500000000000043,-4.38,632361.49,4020676.279
300502.SZ,20240221,43.33,43.74,42.11,42.29,44.76,-2.469999999999999,-5.52,549918.09,3311118.314
300502.SZ,20240222,44.05,44.25,41.09,42.67,42.29,0.38000000000000256,0.9,568029.54,3404049.322
300502.SZ,20240223,43.69,44.6,42.13,42.6,42.67,-0.07000000000000028,-0.16,561308.68,3413748.111
300502.SZ,20240226,41.28,44.53,41.26,43.14,42.6,0.5399999999999991,1.27,469838.58,2854160.385
300502.SZ,20240227,42.39,46.18,42.0,45.28,43.14,2.1400000000000006,4.96,635617.37,3985691.395
300502.SZ,20240228,44.48,45.18,41.17,41.17,45.28,-4.109999999999999,-9.08,571890.75,3496468.187
300502.SZ,20240229,41.43,43.35,41.38,42.66,41.17,1.4899999999999949,3.62,413714.82,2477256.014
300502.SZ,20240301,42.84,46.93,42.83,46.04,42.66,3.3800000000000026,7.92,721298.05,4620107.213
300502.SZ,20240304,46.96,50.71,45.55,49.34,46.04,3.3000000000000043,7.17,641836.73,4351363.175
300502.SZ,20240305,48.52,52.55,48.21,48.79,49.34,-0.5500000000000043,-1.11,690321.28,4859916.693
300502.SZ,20240306,48.94,49.51,47.39,48.24,48.79,-0.5499999999999972,-1.13,393580.48,2679702.172
300502.SZ,20240307,48.95,49.46,46.45,46.49,48.24,-1.75,-3.63,423927.86,2861107.278
300502.SZ,20240308,47.46,49.24,46.23,48.89,46.49,2.3999999999999986,5.16,496196.1,3334599.266
300502.SZ,20240311,46.44,48.72,46.01,48.24,48.89,-0.6499999999999986,-1.33,469687.9,3112895.386
300502.SZ,20240312,47.6,49.87,46.47,47.71,48.24,-0.5300000000000011,-1.1,455785.89,3075592.231
300502.SZ,20240313,49.16,49.41,46.98,47.27,47.71,-0.4399999999999977,-0.92,426564.07,2887298.558
300502.SZ,20240314,46.07,49.08,46.04,48.17,47.27,0.8999999999999986,1.9,423174.61,2855189.226
300502.SZ,20240315,47.39,55.59,46.54,54.69,48.17,6.519999999999996,13.54,862474.55,6186280.158
300502.SZ,20240318,54.71,58.39,54.22,56.41,54.69,1.7199999999999989,3.14,748656.23,5967731.272
300502.SZ,20240319,54.92,55.76,53.59,54.75,56.41,-1.6599999999999966,-2.94,479493.57,3694312.938
300502.SZ,20240320,54.69,55.83,52.13,53.23,54.75,-1.5200000000000031,-2.78,453202.23,3433088.078
300502.SZ,20240321,53.28,55.76,52.76,53.44,53.23,0.21000000000000085,0.39,423202.89,3215901.932
300502.SZ,20240322,53.04,56.83,53.04,56.62,53.44,3.1799999999999997,5.95,613027.39,4749327.203
300502.SZ,20240325,55.42,56.62,53.74,53.89,56.62,-2.729999999999997,-4.82,440671.69,3421011.714
300502.SZ,20240326,53.28,55.98,46.89,50.07,53.89,-3.8200000000000003,-7.09,772105.84,5682328.246
300502.SZ,20240327,50.44,51.15,47.27,47.61,50.07,-2.460000000000001,-4.91,510066.27,3479354.981
300502.SZ,20240328,48.17,49.73,46.91,48.29,47.61,0.6799999999999997,1.43,513496.38,3491166.62
300502.SZ,20240329,47.63,48.45,46.61,47.6,48.29,-0.6899999999999977,-1.43,316643.12,2116003.424
300502.SZ,20240401,47.83,50.58,47.25,50.39,47.6,2.789999999999999,5.86,406593.7,2823662.452
300502.SZ,20240402,49.8,52.18,49.53,50.69,50.39,0.29999999999999716,0.6,413336.96,2960056.111
300502.SZ,20240403,49.74,49.8,47.71,48.15,50.69,-2.539999999999999,-5.01,276406.65,1892739.884
300502.SZ,20240408,47.32,50.57,47.32,49.09,48.15,0.9400000000000048,1.95,343787.02,2398860.681
300502.SZ,20240409,49.02,49.72,47.38,47.96,49.09,-1.1300000000000026,-2.3,239764.47,1621621.725
300502.SZ,20240410,47.4,47.81,45.68,46.51,47.96,-1.4500000000000028,-3.02,240100.88,1573107.178
300502.SZ,20240411,46.9,47.99,46.75,46.95,46.51,0.44000000000000483,0.95,248259.75,1657227.413
300502.SZ,20240412,47.93,51.37,47.92,49.38,46.95,2.4299999999999997,5.18,457468.99,3181539.87
300502.SZ,20240415,48.95,51.59,48.94,50.32,49.38,0.9399999999999977,1.9,343296.54,2439898.509
300502.SZ,20240416,49.38,51.15,47.88,48.49,50.32,-1.8299999999999983,-3.64,320467.85,2222778.884
300502.SZ,20240417,49.38,51.16,48.5,50.76,48.49,2.269999999999996,4.68,308759.74,2182782.422
300502.SZ,20240418,49.57,51.3,48.67,50.09,50.76,-0.6699999999999946,-1.32,274291.44,1923571.276
300502.SZ,20240419,49.56,50.88,47.6,48.88,50.09,-1.2100000000000009,-2.42,290352.42,2003599.665
300502.SZ,20240422,44.05,46.75,42.27,46.29,48.88,-2.5900000000000034,-5.3,432425.42,2717210.901
300502.SZ,20240423,48.33,50.08,48.19,49.05,46.29,2.759999999999998,5.96,440683.03,3044056.297
300502.SZ,20240424,49.79,56.81,49.79,56.4,49.05,7.350000000000001,14.98,682683.57,5181044.119
300502.SZ,20240425,56.06,57.07,55.63,56.24,56.4,-0.1599999999999966,-0.28,317227.22,2512844.384
300502.SZ,20240426,58.88,61.24,58.41,59.54,56.24,3.299999999999997,5.87,544539.78,4599626.569
300502.SZ,20240429,60.39,62.7,60.38,62.02,59.54,2.480000000000004,4.17,398804.6,3456037.341
300502.SZ,20240430,61.17,62.73,61.17,61.45,62.02,-0.5700000000000003,-0.92,245752.3,2141384.498
300502.SZ,20240506,62.88,63.05,59.88,61.01,61.45,-0.44000000000000483,-0.72,259461.93,2238141.617
300502.SZ,20240507,62.13,63.5,58.61,59.18,61.01,-1.8299999999999983,-3.0,454541.37,3870492.729
300502.SZ,20240508,59.18,60.41,58.65,59.42,59.18,0.240000000000002,0.41,252540.24,2119362.623
300502.SZ,20240509,58.83,60.28,57.97,59.81,59.42,0.39000000000000057,0.66,243359.23,2027532.986
300502.SZ,20240510,58.97,60.01,57.69,59.56,59.81,-0.25,-0.42,244092.76,2020809.617
300502.SZ,20240513,60.69,61.1,58.73,59.31,59.56,-0.25,-0.42,272960.97,2305949.952
300502.SZ,20240514,59.66,59.96,55.91,56.94,59.31,-2.3700000000000045,-4.0,378982.9,3054259.011
300502.SZ,20240515,56.91,58.97,56.79,57.38,56.94,0.44000000000000483,0.77,203245.95,1658164.55
300502.SZ,20240516,59.66,60.62,58.53,58.78,57.38,1.3999999999999986,2.44,342870.6,2876400.454
300502.SZ,20240517,57.41,61.0,57.2,60.39,58.78,1.6099999999999994,2.74,288258.48,2407770.995
300502.SZ,20240520,59.02,64.4,58.84,64.03,60.39,3.6400000000000006,6.03,388409.8,3415738.04
300502.SZ,20240521,63.93,64.9,63.23,63.83,64.03,-0.20000000000000284,-0.31,229348.11,2061806.491
300502.SZ,20240522,63.37,63.93,61.89,62.98,63.83,-0.8500000000000014,-1.33,214272.44,1890105.904
300502.SZ,20240523,64.65,65.12,60.06,61.81,62.98,-1.1699999999999946,-1.86,338397.45,2954224.332
300502.SZ,20240524,62.26,66.19,60.25,60.6,61.81,-1.2100000000000009,-1.96,450105.58,3998607.95
300502.SZ,20240527,62.44,64.51,61.89,63.11,60.6,2.509999999999998,4.14,324461.68,2879189.623
300502.SZ,20240528,62.53,65.28,61.81,62.85,63.11,-0.259999999999998,-0.41,325999.93,2907695.558
300502.SZ,20240529,64.36,64.65,61.88,62.42,62.85,-0.4299999999999997,-0.68,232386.75,2061956.249
300502.SZ,20240530,61.82,62.72,60.53,61.53,62.42,-0.8900000000000006,-1.43,194252.53,1687360.522
300502.SZ,20240531,60.4,63.55,59.44,61.62,61.53,0.0899999999999963,0.15,215927.97,1877662.634
300502.SZ,20240603,62.52,68.91,62.45,67.74,61.62,6.119999999999997,9.93,448029.32,4173759.577
300502.SZ,20240604,67.49,68.57,66.86,68.26,67.74,0.5200000000000102,0.77,240030.91,2290245.266
300502.SZ,20240605,68.22,68.55,66.1,66.3,68.26,-1.960000000000008,-2.87,173328.19,1632366.117
300502.SZ,20240606,68.56,69.57,66.43,66.63,66.3,0.3299999999999983,0.5,307033.7,2940701.131
300502.SZ,20240607,66.05,66.61,63.66,64.74,66.63,-1.8900000000000006,-2.84,233637.65,2133122.33
300502.SZ,20240611,64.61,65.91,64.06,65.18,64.74,0.44000000000001194,0.68,165909.02,1518755.404
300502.SZ,20240612,64.65,65.79,64.22,65.18,65.18,0.0,0.0,151314.52,1387355.354
300502.SZ,20240613,66.5,69.43,65.61,67.98,65.18,2.799999999999997,4.3,277381.66,2642439.739
300502.SZ,20240614,67.84,80.52,67.64,77.08,67.98,9.099999999999994,13.39,562628.73,5886386.821
300502.SZ,20240617,79.32,80.44,77.69,78.5,77.08,1.4200000000000017,1.84,373378.38,4149166.467
300502.SZ,20240618,78.51,85.01,78.51,81.84,78.5,3.3400000000000034,4.25,381147.14,4430137.559
300502.SZ,20240619,83.17,83.98,80.76,81.65,81.84,-0.18999999999999773,-0.23,230503.22,2663231.072
300502.SZ,20240620,82.29,83.22,80.31,80.35,81.65,-1.3000000000000114,-1.59,214552.64,2459964.896
300502.SZ,20240621,78.14,81.7,78.01,80.12,80.35,-0.22999999999998977,-0.29,225987.99,2540997.903
300502.SZ,20240624,79.37,81.4,78.29,78.93,80.12,-1.1899999999999977,-1.49,181957.43,2039502.333
300502.SZ,20240625,76.02,77.73,74.34,75.15,78.93,-3.780000000000001,-4.79,286265.24,3045241.934
300502.SZ,20240626,76.79,78.48,76.45,77.16,75.15,2.009999999999991,2.67,274428.26,2985041.413
300502.SZ,20240627,75.69,76.72,73.96,74.63,77.16,-2.530000000000001,-3.28,187407.94,1983514.912
300502.SZ,20240628,74.38,76.63,74.11,74.99,74.63,0.35999999999999943,0.48,192375.63,2045422.13
300502.SZ,20240701,74.31,79.34,74.31,78.38,74.99,3.3900000000000006,4.52,295102.04,3190538.227
300502.SZ,20240702,78.41,81.7,76.86,80.25,78.38,1.8700000000000045,2.39,319011.66,3572044.34
300502.SZ,20240703,78.87,80.08,77.13,78.14,80.25,-2.1099999999999994,-2.63,189689.05,2091086.253
300502.SZ,20240704,80.27,82.83,79.43,79.81,78.14,1.6700000000000017,2.14,279273.59,3181414.797
300502.SZ,20240705,80.32,81.43,77.25,80.37,79.81,0.5600000000000023,0.7,213238.84,2378498.649
300502.SZ,20240708,79.68,82.01,79.51,80.71,80.37,0.3399999999999892,0.42,194244.3,2208355.337
300502.SZ,20240709,80.15,85.44,79.44,84.34,80.71,3.6300000000000097,4.5,285715.18,3327035.783
300502.SZ,20240710,84.14,85.69,82.99,84.94,84.34,0.5999999999999943,0.71,203396.74,2416915.833
300502.SZ,20240711,86.63,86.63,80.23,82.73,84.94,-2.2099999999999937,-2.6,305820.55,3547445.085
300502.SZ,20240712,79.32,81.58,78.29,80.64,82.73,-2.0900000000000034,-2.53,208480.31,2353896.986
300502.SZ,20240715,79.54,80.74,78.03,79.98,80.64,-0.6599999999999966,-0.82,156427.35,1747398.572
300502.SZ,20240716,83.23,83.66,78.37,81.09,79.98,1.1099999999999994,1.39,286911.16,3265613.009
300502.SZ,20240717,80.39,82.17,77.79,78.65,81.09,-2.4399999999999977,-3.01,205866.52,2300569.84
300502.SZ,20240718,76.83,77.78,72.65,77.42,78.65,-1.230000000000004,-1.56,349440.83,3693910.361
300502.SZ,20240719,76.75,77.45,74.7,74.95,77.42,-2.469999999999999,-3.19,197816.9,2104039.679
300502.SZ,20240722,75.35,76.11,73.89,74.78,74.95,-0.1700000000000017,-0.23,148245.21,1562777.818
300502.SZ,20240723,76.31,76.75,72.65,72.7,74.78,-2.0799999999999983,-2.78,164769.44,1721389.674
300502.SZ,20240724,72.21,75.42,71.54,71.89,72.7,-0.8100000000000023,-1.11,194566.17,2001985.296
300502.SZ,20240725,70.46,70.5,65.39,66.65,71.89,-5.239999999999995,-7.29,355456.65,3383436.31
