ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20050617,3.7,3.74,3.59,3.6,3.69,-0.08999999999999986,-2.44,51420.33,18691.59
600601.SH,20050620,3.58,3.74,3.45,3.7,3.6,0.10000000000000009,2.78,92797.6,33538.326
600601.SH,20050621,3.7,3.7,3.59,3.61,3.7,-0.0900000000000003,-2.43,59393.41,21541.828
600601.SH,20050622,3.59,3.62,3.51,3.56,3.61,-0.04999999999999982,-1.39,53696.7,19088.715
600601.SH,20050623,3.56,3.59,3.49,3.5,3.56,-0.06000000000000005,-1.69,46159.37,16335.359
600601.SH,20050624,3.48,3.51,3.44,3.49,3.5,-0.009999999999999787,-0.29,45406.0,15775.776
600601.SH,20050627,3.52,3.64,3.52,3.59,3.49,0.09999999999999964,2.87,81325.81,29296.112
600601.SH,20050628,3.57,3.57,3.48,3.5,3.59,-0.08999999999999986,-2.51,52917.86,18609.138
600601.SH,20050629,3.5,3.54,3.46,3.47,3.5,-0.029999999999999805,-0.86,34891.13,12158.1
600601.SH,20050630,3.47,3.52,3.41,3.41,3.47,-0.06000000000000005,-1.73,41546.03,14406.879
600601.SH,20050701,3.4,3.41,3.27,3.29,3.41,-0.1200000000000001,-3.52,68246.32,22734.06
600601.SH,20050704,3.26,3.26,2.96,3.19,3.29,-0.10000000000000009,-3.04,97130.87,30135.75
600601.SH,20050705,3.19,3.2,3.05,3.11,3.19,-0.08000000000000007,-2.51,57360.73,17982.02
600601.SH,20050706,3.11,3.18,3.1,3.14,3.11,0.03000000000000025,0.96,40838.47,12759.766
600601.SH,20050707,3.14,3.16,3.1,3.13,3.14,-0.010000000000000231,-0.32,30667.14,9603.242
600601.SH,20050708,3.14,3.14,3.0,3.02,3.13,-0.10999999999999988,-3.51,45170.74,13736.847
600601.SH,20050711,3.03,3.14,2.99,3.0,3.02,-0.020000000000000018,-0.66,45311.11,13878.565
600601.SH,20050712,3.0,3.15,2.96,3.13,3.0,0.1299999999999999,4.33,77538.77,23932.594
600601.SH,20050713,3.15,3.34,3.1,3.24,3.13,0.11000000000000032,3.51,190503.26,61976.933
600601.SH,20050714,3.2,3.27,3.18,3.21,3.24,-0.03000000000000025,-0.93,65449.35,21107.05
600601.SH,20050715,3.21,3.25,3.08,3.09,3.21,-0.1200000000000001,-3.74,58979.14,18492.052
600601.SH,20050718,3.09,3.25,3.05,3.13,3.09,0.040000000000000036,1.29,60445.09,19135.343
600601.SH,20050719,3.1,3.19,3.09,3.14,3.13,0.010000000000000231,0.32,39044.95,12185.99
600601.SH,20050720,3.11,3.17,3.09,3.13,3.14,-0.010000000000000231,-0.32,27179.7,8513.646
600601.SH,20050721,3.13,3.2,3.1,3.19,3.13,0.06000000000000005,1.92,53400.46,16848.206
600601.SH,20050722,3.19,3.3,3.14,3.25,3.19,0.06000000000000005,1.88,126307.22,40914.278
600601.SH,20050725,3.24,3.32,3.19,3.25,3.25,0.0,0.0,83081.77,27032.797
600601.SH,20050726,3.21,3.34,3.21,3.33,3.25,0.08000000000000007,2.46,131570.7,43506.439
600601.SH,20050727,3.37,3.57,3.34,3.49,3.33,0.16000000000000014,4.8,233205.26,80402.734
600601.SH,20050728,3.49,3.5,3.36,3.38,3.49,-0.11000000000000032,-3.15,139961.97,47852.993
600601.SH,20050729,3.37,3.45,3.33,3.37,3.38,-0.009999999999999787,-0.3,75617.67,25634.534
600601.SH,20050801,3.39,3.46,3.38,3.41,3.37,0.040000000000000036,1.19,62856.0,21493.88
600601.SH,20050802,3.4,3.46,3.35,3.45,3.41,0.040000000000000036,1.17,75996.74,25932.048
600601.SH,20050803,3.45,3.58,3.44,3.49,3.45,0.040000000000000036,1.16,182461.19,64355.138
600601.SH,20050804,3.47,3.57,3.41,3.57,3.49,0.07999999999999963,2.29,166560.0,58275.141
600601.SH,20050805,3.6,3.68,3.58,3.67,3.57,0.10000000000000009,2.8,246794.99,89809.306
600601.SH,20050808,3.68,3.71,3.61,3.64,3.67,-0.029999999999999805,-0.82,159039.1,58096.64
600601.SH,20050809,3.65,3.7,3.61,3.68,3.64,0.040000000000000036,1.1,107240.69,39241.198
600601.SH,20050810,3.69,3.74,3.61,3.68,3.68,0.0,0.0,110893.17,40619.695
600601.SH,20050811,3.68,3.69,3.61,3.65,3.68,-0.03000000000000025,-0.82,133720.98,48650.652
600601.SH,20050812,3.65,3.78,3.61,3.63,3.65,-0.020000000000000018,-0.55,193945.9,71470.416
600601.SH,20050815,3.61,3.65,3.48,3.64,3.63,0.010000000000000231,0.28,169531.65,60241.263
600601.SH,20050816,3.64,3.73,3.55,3.58,3.64,-0.06000000000000005,-1.65,145503.51,52992.31
600601.SH,20050817,3.58,3.58,3.46,3.56,3.58,-0.020000000000000018,-0.56,141043.61,49476.288
600601.SH,20050818,3.56,3.69,3.49,3.5,3.56,-0.06000000000000005,-1.69,256265.71,91970.659
600601.SH,20050819,3.58,3.74,3.48,3.72,3.5,0.2200000000000002,6.29,215560.28,77802.242
600601.SH,20050822,3.72,3.72,3.59,3.66,3.72,-0.06000000000000005,-1.61,177125.18,64802.187
600601.SH,20050823,3.66,3.8,3.59,3.74,3.66,0.08000000000000007,2.19,303836.11,113122.437
600601.SH,20050824,3.74,3.8,3.68,3.8,3.74,0.05999999999999961,1.6,248860.44,93392.28
600601.SH,20050825,3.8,3.91,3.76,3.81,3.8,0.010000000000000231,0.26,231298.02,88644.295
600601.SH,20050826,3.81,3.83,3.7,3.73,3.81,-0.08000000000000007,-2.1,123438.8,46172.045
600601.SH,20050829,3.71,3.74,3.62,3.63,3.73,-0.10000000000000009,-2.68,96303.47,35240.163
600601.SH,20050830,3.6,3.68,3.57,3.61,3.63,-0.020000000000000018,-0.55,71115.71,25676.799
600601.SH,20050831,3.59,3.65,3.55,3.63,3.61,0.020000000000000018,0.55,66592.97,24000.845
600601.SH,20050901,3.63,3.7,3.59,3.7,3.63,0.07000000000000028,1.93,108993.97,39849.24
600601.SH,20050902,3.7,3.72,3.65,3.67,3.7,-0.03000000000000025,-0.81,99540.62,36627.687
600601.SH,20050905,3.68,3.78,3.67,3.77,3.67,0.10000000000000009,2.72,112479.54,42015.309
600601.SH,20050906,3.78,3.79,3.6,3.62,3.77,-0.1499999999999999,-3.98,110178.48,40835.082
600601.SH,20050907,3.6,3.66,3.55,3.66,3.62,0.040000000000000036,1.1,120815.04,43458.906
600601.SH,20050908,3.65,3.68,3.61,3.65,3.66,-0.010000000000000231,-0.27,112040.41,40904.559
600601.SH,20050909,3.65,3.67,3.58,3.59,3.65,-0.06000000000000005,-1.64,65057.96,23553.079
600601.SH,20050912,3.59,3.65,3.54,3.65,3.59,0.06000000000000005,1.67,81060.17,29034.987
600601.SH,20050913,3.65,3.7,3.62,3.69,3.65,0.040000000000000036,1.1,116909.45,42805.629
600601.SH,20050914,3.7,3.75,3.68,3.72,3.69,0.03000000000000025,0.81,117491.7,43595.723
600601.SH,20050915,3.72,3.73,3.66,3.69,3.72,-0.03000000000000025,-0.81,75593.32,27879.49
600601.SH,20050916,3.69,3.69,3.62,3.65,3.69,-0.040000000000000036,-1.08,71711.64,26143.471
600601.SH,20050919,3.65,3.71,3.63,3.7,3.65,0.050000000000000266,1.37,88853.21,32652.451
600601.SH,20050920,3.71,3.73,3.61,3.64,3.7,-0.06000000000000005,-1.62,85806.79,31397.762
600601.SH,20050921,3.63,3.64,3.51,3.51,3.64,-0.13000000000000034,-3.57,111375.31,39659.619
600601.SH,20050922,3.5,3.56,3.28,3.38,3.51,-0.1299999999999999,-3.7,101535.34,35143.187
600601.SH,20050923,3.36,3.43,3.3,3.32,3.38,-0.06000000000000005,-1.78,64222.7,21499.918
600601.SH,20050926,3.32,3.34,3.28,3.31,3.32,-0.009999999999999787,-0.3,38352.88,12677.452
600601.SH,20050927,3.33,3.34,3.23,3.26,3.31,-0.050000000000000266,-1.51,56164.09,18356.557
600601.SH,20050928,3.28,3.31,3.17,3.25,3.26,-0.009999999999999787,-0.31,74971.68,24329.22
600601.SH,20050929,3.25,3.3,3.24,3.29,3.25,0.040000000000000036,1.23,73063.69,23890.467
600601.SH,20050930,3.29,3.3,3.22,3.23,3.29,-0.06000000000000005,-1.82,41927.2,13612.054
600601.SH,20051010,3.23,3.23,3.17,3.2,3.23,-0.029999999999999805,-0.93,32298.61,10308.384
600601.SH,20051011,3.2,3.3,3.15,3.29,3.2,0.08999999999999986,2.81,52870.9,17105.017
600601.SH,20051012,3.29,3.3,3.24,3.28,3.29,-0.010000000000000231,-0.3,44180.53,14485.267
600601.SH,20051013,3.28,3.29,3.22,3.23,3.28,-0.04999999999999982,-1.52,46263.96,15046.966
600601.SH,20051014,3.2,3.32,3.19,3.32,3.23,0.08999999999999986,2.79,95879.55,31211.836
600601.SH,20051017,3.32,3.51,3.32,3.39,3.32,0.07000000000000028,2.11,185240.08,63087.038
600601.SH,20051018,3.39,3.43,3.33,3.38,3.39,-0.010000000000000231,-0.29,67025.88,22596.597
600601.SH,20051019,3.36,3.38,3.29,3.3,3.38,-0.08000000000000007,-2.37,53363.28,17800.36
600601.SH,20051020,3.29,3.29,3.2,3.25,3.3,-0.04999999999999982,-1.52,56487.0,18213.586
600601.SH,20051021,3.24,3.38,3.22,3.35,3.25,0.10000000000000009,3.08,76933.4,25400.773
600601.SH,20051024,3.37,3.38,3.3,3.34,3.35,-0.010000000000000231,-0.3,49168.0,16388.552
600601.SH,20051025,3.34,3.37,3.2,3.27,3.34,-0.06999999999999984,-2.1,63704.41,20873.505
600601.SH,20051026,3.25,3.25,3.15,3.15,3.27,-0.1200000000000001,-3.67,65174.18,20766.512
600601.SH,20051027,3.13,3.2,3.08,3.09,3.15,-0.06000000000000005,-1.9,70588.39,21973.578
600601.SH,20051028,3.09,3.13,3.01,3.05,3.09,-0.040000000000000036,-1.29,59024.32,18026.293
600601.SH,20051031,3.07,3.13,3.05,3.11,3.05,0.06000000000000005,1.97,46589.27,14421.788
600601.SH,20051101,3.11,3.11,3.04,3.07,3.11,-0.040000000000000036,-1.29,73724.02,22596.368
600601.SH,20051102,3.07,3.15,3.07,3.13,3.07,0.06000000000000005,1.95,84030.92,26296.386
600601.SH,20051103,3.13,3.15,3.08,3.09,3.13,-0.040000000000000036,-1.28,50916.22,15849.959
600601.SH,20051104,3.09,3.12,3.05,3.09,3.09,0.0,0.0,48225.44,14802.493
600601.SH,20051107,3.09,3.11,3.05,3.11,3.09,0.020000000000000018,0.65,27868.15,8580.356
600601.SH,20051108,3.11,3.21,3.08,3.21,3.11,0.10000000000000009,3.22,111391.2,35277.255
600601.SH,20051109,3.24,3.24,3.14,3.15,3.21,-0.06000000000000005,-1.87,126664.25,40487.529
600601.SH,20051110,3.15,3.16,3.06,3.07,3.15,-0.08000000000000007,-2.54,64343.02,19994.298
600601.SH,20051111,3.05,3.22,3.05,3.16,3.07,0.0900000000000003,2.93,110963.35,35228.521
600601.SH,20051114,3.15,3.16,3.1,3.13,3.16,-0.03000000000000025,-0.95,32731.18,10226.476
600601.SH,20051115,3.13,3.19,3.12,3.15,3.13,0.020000000000000018,0.64,38277.74,12091.513
600601.SH,20051116,3.15,3.18,3.1,3.18,3.15,0.03000000000000025,0.95,36647.5,11540.174
600601.SH,20051117,3.18,3.18,3.13,3.15,3.18,-0.03000000000000025,-0.94,25040.91,7905.336
600601.SH,20051118,3.15,3.24,3.14,3.21,3.15,0.06000000000000005,1.9,84961.82,27199.377
600601.SH,20051121,3.21,3.22,3.18,3.2,3.21,-0.009999999999999787,-0.31,37255.14,11915.563
600601.SH,20051122,3.2,3.23,3.1,3.11,3.2,-0.0900000000000003,-2.81,43238.3,13698.352
600601.SH,20051123,3.11,3.18,3.08,3.12,3.11,0.010000000000000231,0.32,36666.0,11476.482
600601.SH,20051124,3.12,3.15,3.1,3.14,3.12,0.020000000000000018,0.64,49382.31,15429.697
600601.SH,20051125,3.14,3.14,3.1,3.13,3.14,-0.010000000000000231,-0.32,27941.25,8710.756
600601.SH,20051128,3.13,3.16,3.11,3.16,3.13,0.03000000000000025,0.96,40108.75,12586.416
600601.SH,20051129,3.16,3.17,3.11,3.12,3.16,-0.040000000000000036,-1.27,49381.06,15500.272
600601.SH,20051130,3.11,3.13,3.08,3.12,3.12,0.0,0.0,36971.49,11450.511
600601.SH,20051201,3.11,3.13,3.09,3.1,3.12,-0.020000000000000018,-0.64,21573.38,6699.694
600601.SH,20051202,3.12,3.12,3.04,3.05,3.1,-0.050000000000000266,-1.61,41133.1,12655.213
600601.SH,20051205,3.05,3.06,3.01,3.02,3.05,-0.029999999999999805,-0.98,44205.87,13376.815
600601.SH,20051206,3.01,3.05,3.0,3.03,3.02,0.009999999999999787,0.33,34465.77,10442.968
600601.SH,20051207,3.04,3.05,3.0,3.03,3.03,0.0,0.0,46416.63,14027.511
600601.SH,20051208,3.04,3.06,3.02,3.06,3.03,0.03000000000000025,0.99,33921.24,10323.673
600601.SH,20051209,3.06,3.1,3.03,3.1,3.06,0.040000000000000036,1.31,34221.61,10486.217
600601.SH,20051212,3.1,3.1,3.06,3.08,3.1,-0.020000000000000018,-0.65,32481.4,9992.92
600601.SH,20051213,3.08,3.09,3.03,3.06,3.08,-0.020000000000000018,-0.65,23505.53,7181.944
600601.SH,20051214,3.06,3.11,3.04,3.1,3.06,0.040000000000000036,1.31,43050.88,13246.082
600601.SH,20051215,3.1,3.12,3.08,3.08,3.1,-0.020000000000000018,-0.65,43587.99,13517.17
600601.SH,20051216,3.08,3.11,3.07,3.11,3.08,0.029999999999999805,0.97,27353.72,8455.956
600601.SH,20051219,3.11,3.11,3.07,3.09,3.11,-0.020000000000000018,-0.64,31941.86,9860.024
600601.SH,20051220,3.1,3.11,3.06,3.1,3.09,0.010000000000000231,0.32,34225.58,10554.27
600601.SH,20051221,3.1,3.11,3.06,3.06,3.1,-0.040000000000000036,-1.29,31256.4,9625.735
600601.SH,20051222,3.06,3.08,3.05,3.07,3.06,0.009999999999999787,0.33,22297.8,6833.095
600601.SH,20051223,3.07,3.11,3.06,3.1,3.07,0.03000000000000025,0.98,41048.76,12663.147
600601.SH,20051226,3.1,3.22,3.09,3.17,3.1,0.06999999999999984,2.26,112239.21,35399.183
600601.SH,20051227,3.16,3.17,3.12,3.12,3.17,-0.04999999999999982,-1.58,71501.9,22457.581
600601.SH,20051228,2.04,2.06,2.04,2.05,2.04,0.009999999999999787,0.49,51164.9,16011.58
600601.SH,20051229,2.05,2.08,2.04,2.06,2.05,0.010000000000000231,0.49,71076.01,22424.859
600601.SH,20051230,2.06,2.13,2.06,2.1,2.06,0.040000000000000036,1.94,188994.73,60668.369
600601.SH,20060104,2.09,2.15,2.09,2.12,2.1,0.020000000000000018,0.95,118733.72,38476.653
600601.SH,20060105,2.12,2.15,2.1,2.14,2.12,0.020000000000000018,0.94,99130.77,32096.446
600601.SH,20060106,2.14,2.17,2.12,2.13,2.14,-0.010000000000000231,-0.47,113570.54,37186.725
600601.SH,20060109,2.13,2.19,2.13,2.17,2.13,0.040000000000000036,1.88,107699.92,35648.441
600601.SH,20060110,2.18,2.18,2.12,2.13,2.17,-0.040000000000000036,-1.84,93397.69,30419.674
600601.SH,20060111,2.13,2.17,2.1,2.11,2.13,-0.020000000000000018,-0.94,95618.65,31126.907
600601.SH,20060112,2.11,2.19,2.1,2.19,2.11,0.08000000000000007,3.79,150776.04,49400.882
600601.SH,20060113,2.19,2.28,2.18,2.2,2.19,0.010000000000000231,0.46,208969.05,71106.703
600601.SH,20060116,2.2,2.2,2.11,2.12,2.2,-0.08000000000000007,-3.64,110932.4,36515.15
600601.SH,20060117,2.12,2.13,2.1,2.12,2.12,0.0,0.0,60036.1,19453.739
600601.SH,20060118,2.12,2.33,2.11,2.26,2.12,0.13999999999999968,6.6,299734.47,102510.468
600601.SH,20060119,2.25,2.29,2.22,2.26,2.26,0.0,0.0,209809.03,72186.699
600601.SH,20060120,2.26,2.32,2.23,2.29,2.26,0.03000000000000025,1.33,205853.62,72075.469
600601.SH,20060123,2.29,2.31,2.25,2.28,2.29,-0.010000000000000231,-0.44,133162.32,46241.383
600601.SH,20060124,2.28,2.32,2.25,2.27,2.28,-0.009999999999999787,-0.44,116679.04,40716.411
600601.SH,20060125,2.27,2.31,2.22,2.24,2.27,-0.029999999999999805,-1.32,149913.04,51577.244
600601.SH,20060206,2.24,2.28,2.19,2.28,2.24,0.03999999999999959,1.79,119612.1,40980.888
600601.SH,20060207,2.27,2.29,2.21,2.25,2.28,-0.029999999999999805,-1.32,135121.5,46422.691
600601.SH,20060208,2.23,2.34,2.22,2.31,2.25,0.06000000000000005,2.67,225065.07,78936.375
600601.SH,20060209,2.31,2.32,2.23,2.24,2.31,-0.06999999999999984,-3.03,115361.0,39982.924
600601.SH,20060210,2.24,2.27,2.23,2.26,2.24,0.019999999999999574,0.89,84131.65,28967.389
600601.SH,20060213,2.26,2.27,2.21,2.23,2.26,-0.029999999999999805,-1.33,102825.98,34971.732
600601.SH,20060214,2.23,2.26,2.21,2.25,2.23,0.020000000000000018,0.9,76188.75,26041.7
600601.SH,20060215,2.24,2.3,2.23,2.3,2.25,0.04999999999999982,2.22,156539.38,54119.5
600601.SH,20060216,2.29,2.29,2.2,2.21,2.3,-0.08999999999999986,-3.91,138624.65,47617.426
600601.SH,20060217,2.21,2.22,2.13,2.14,2.21,-0.06999999999999984,-3.17,95491.6,31684.259
600601.SH,20060220,2.14,2.18,2.13,2.15,2.14,0.009999999999999787,0.47,65400.42,21489.477
600601.SH,20060221,2.15,2.19,2.13,2.19,2.15,0.040000000000000036,1.86,74117.82,24513.015
600601.SH,20060222,2.19,2.2,2.15,2.16,2.19,-0.029999999999999805,-1.37,122298.35,40522.948
600601.SH,20060223,2.16,2.22,2.15,2.19,2.16,0.029999999999999805,1.39,85353.75,28519.639
600601.SH,20060224,2.19,2.19,2.16,2.19,2.19,0.0,0.0,52832.89,17575.623
600601.SH,20060227,2.19,2.19,2.15,2.15,2.19,-0.040000000000000036,-1.83,68885.73,22781.392
600601.SH,20060228,2.17,2.22,2.13,2.21,2.15,0.06000000000000005,2.79,130264.69,43351.004
600601.SH,20060301,2.23,2.31,2.23,2.28,2.21,0.06999999999999984,3.17,390543.68,135857.717
600601.SH,20060302,2.28,2.28,2.19,2.2,2.28,-0.07999999999999963,-3.51,121773.7,41610.773
600601.SH,20060303,2.19,2.22,2.15,2.2,2.2,0.0,0.0,78413.43,26187.79
600601.SH,20060306,2.2,2.2,2.15,2.17,2.2,-0.03000000000000025,-1.36,56648.9,18825.558
600601.SH,20060307,2.16,2.17,2.13,2.13,2.17,-0.040000000000000036,-1.84,76607.01,25148.613
600601.SH,20060308,2.13,2.13,2.07,2.1,2.13,-0.029999999999999805,-1.41,83512.45,26805.413
600601.SH,20060309,2.1,2.11,2.08,2.08,2.1,-0.020000000000000018,-0.95,46576.05,14862.685
600601.SH,20060310,2.08,2.11,2.08,2.1,2.08,0.020000000000000018,0.96,34656.87,11058.668
600601.SH,20060313,2.1,2.1,2.07,2.1,2.1,0.0,0.0,36160.63,11509.892
600601.SH,20060314,2.1,2.12,2.08,2.11,2.1,0.009999999999999787,0.48,40113.65,12884.578
600601.SH,20060315,2.15,2.17,2.11,2.17,2.11,0.06000000000000005,2.84,99973.62,32770.356
600601.SH,20060316,2.18,2.19,2.13,2.17,2.17,0.0,0.0,82522.22,27190.95
600601.SH,20060317,2.19,2.19,2.15,2.17,2.17,0.0,0.0,103210.13,34131.693
600601.SH,20060320,2.17,2.17,2.13,2.17,2.17,0.0,0.0,63124.92,20761.046
600601.SH,20060321,2.16,2.2,2.15,2.16,2.17,-0.009999999999999787,-0.46,79975.57,26627.889
600601.SH,20060322,2.16,2.18,2.14,2.16,2.16,0.0,0.0,60345.61,19840.342
600601.SH,20060323,2.16,2.16,2.13,2.15,2.16,-0.010000000000000231,-0.46,72886.97,23855.619
600601.SH,20060324,2.15,2.15,2.11,2.11,2.15,-0.040000000000000036,-1.86,69560.14,22642.821
600601.SH,20060327,2.11,2.14,2.1,2.14,2.11,0.03000000000000025,1.42,51859.02,16718.85
600601.SH,20060328,2.14,2.14,2.11,2.13,2.14,-0.010000000000000231,-0.47,43697.43,14194.486
600601.SH,20060329,2.13,2.15,2.1,2.13,2.13,0.0,0.0,85332.83,27659.914
600601.SH,20060330,2.13,2.13,2.09,2.1,2.13,-0.029999999999999805,-1.41,57434.88,18471.589
600601.SH,20060331,2.1,2.1,2.07,2.09,2.1,-0.010000000000000231,-0.48,64854.37,20641.968
600601.SH,20060403,2.09,2.11,2.08,2.11,2.09,0.020000000000000018,0.96,69777.02,22374.907
600601.SH,20060404,2.11,2.14,2.1,2.14,2.11,0.03000000000000025,1.42,98829.79,32034.149
600601.SH,20060405,2.14,2.17,2.13,2.15,2.14,0.009999999999999787,0.47,110063.18,36078.601
600601.SH,20060406,2.15,2.24,2.12,2.21,2.15,0.06000000000000005,2.79,223336.47,74117.675
600601.SH,20060407,2.19,2.23,2.17,2.19,2.21,-0.020000000000000018,-0.9,170793.83,57363.571
600601.SH,20060410,2.19,2.23,2.18,2.23,2.19,0.040000000000000036,1.83,157150.68,52946.211
600601.SH,20060411,2.23,2.27,2.2,2.22,2.23,-0.009999999999999787,-0.45,169169.62,57704.926
600601.SH,20060412,2.21,2.22,2.18,2.19,2.22,-0.03000000000000025,-1.35,106438.72,35671.838
600601.SH,20060413,2.18,2.21,2.15,2.16,2.19,-0.029999999999999805,-1.37,121807.8,40583.157
600601.SH,20060414,2.16,2.19,2.13,2.19,2.16,0.029999999999999805,1.39,96027.27,31748.429
600601.SH,20060417,2.19,2.22,2.17,2.21,2.19,0.020000000000000018,0.91,118780.31,39883.321
600601.SH,20060418,2.21,2.21,2.15,2.17,2.21,-0.040000000000000036,-1.81,95806.51,31860.315
600601.SH,20060419,2.17,2.17,2.12,2.14,2.17,-0.029999999999999805,-1.38,103553.06,33831.402
600601.SH,20060421,2.12,2.13,2.08,2.12,2.14,-0.020000000000000018,-0.93,136600.92,43836.039
600601.SH,20060424,2.12,2.16,2.08,2.1,2.12,-0.020000000000000018,-0.94,125922.43,40525.703
600601.SH,20060425,2.1,2.1,2.03,2.06,2.1,-0.040000000000000036,-1.9,131182.83,41163.365
600601.SH,20060426,2.07,2.2,2.04,2.19,2.06,0.1299999999999999,6.31,260479.35,84778.383
600601.SH,20060427,2.21,2.24,2.19,2.21,2.19,0.020000000000000018,0.91,416969.61,141043.121
600601.SH,20060428,2.2,2.2,2.13,2.17,2.21,-0.040000000000000036,-1.81,141372.11,46891.948
600601.SH,20060508,2.17,2.25,2.17,2.24,2.17,0.07000000000000028,3.23,208606.38,70712.136
600601.SH,20060509,2.24,2.34,2.22,2.3,2.24,0.05999999999999961,2.68,355110.82,124955.51
600601.SH,20060510,2.3,2.42,2.26,2.33,2.3,0.03000000000000025,1.3,318957.48,114598.327
600601.SH,20060511,2.32,2.36,2.21,2.22,2.33,-0.10999999999999988,-4.72,314218.25,110537.275
600601.SH,20060512,2.21,2.41,2.2,2.4,2.22,0.17999999999999972,8.11,447672.76,159971.855
600601.SH,20060515,2.42,2.52,2.38,2.49,2.4,0.0900000000000003,3.75,465192.5,174939.926
600601.SH,20060516,2.49,2.49,2.32,2.34,2.49,-0.15000000000000036,-6.02,377920.16,138461.963
600601.SH,20060517,2.33,2.46,2.32,2.42,2.34,0.08000000000000007,3.42,288345.3,105568.307
600601.SH,20060518,2.41,2.54,2.35,2.52,2.42,0.10000000000000009,4.13,348842.89,131078.505
600601.SH,20060519,2.52,2.54,2.46,2.5,2.52,-0.020000000000000018,-0.79,281425.64,107717.061
600601.SH,20060522,2.5,2.61,2.48,2.59,2.5,0.08999999999999986,3.6,347163.34,134933.563
600601.SH,20060523,2.59,2.61,2.44,2.46,2.59,-0.1299999999999999,-5.02,377695.46,146289.741
600601.SH,20060524,2.45,2.57,2.36,2.44,2.46,-0.020000000000000018,-0.81,268289.71,100870.248
600601.SH,20060525,2.44,2.49,2.38,2.42,2.44,-0.020000000000000018,-0.82,148187.91,55050.857
600601.SH,20060526,2.43,2.48,2.41,2.44,2.42,0.020000000000000018,0.83,161452.05,60065.699
600601.SH,20060529,2.44,2.52,2.44,2.5,2.44,0.06000000000000005,2.46,194931.69,74004.865
600601.SH,20060530,2.51,2.52,2.46,2.48,2.5,-0.020000000000000018,-0.8,178447.48,67594.292
600601.SH,20060531,2.48,2.49,2.39,2.42,2.48,-0.06000000000000005,-2.42,212654.51,78880.27
600601.SH,20060601,2.41,2.54,2.39,2.53,2.42,0.10999999999999988,4.55,311746.98,118724.149
600601.SH,20060602,2.54,2.78,2.49,2.78,2.53,0.25,9.88,416224.52,168926.149
600601.SH,20060605,2.95,2.96,2.75,2.81,2.78,0.03000000000000025,1.08,616332.22,267198.876
600601.SH,20060606,2.8,3.0,2.75,2.91,2.81,0.10000000000000009,3.56,449521.9,197552.865
600601.SH,20060607,2.9,2.9,2.62,2.62,2.91,-0.29000000000000004,-9.97,387230.16,160352.967
600601.SH,20060608,2.55,2.61,2.42,2.55,2.62,-0.07000000000000028,-2.67,295413.02,113967.319
600601.SH,20060609,2.53,2.59,2.42,2.43,2.55,-0.11999999999999966,-4.71,203350.09,77708.059
600601.SH,20060612,2.42,2.51,2.41,2.46,2.43,0.029999999999999805,1.23,105419.42,39525.069
600601.SH,20060613,2.45,2.54,2.44,2.48,2.46,0.020000000000000018,0.81,120987.29,45698.942
600601.SH,20060614,2.48,2.48,2.39,2.42,2.48,-0.06000000000000005,-2.42,106145.36,39138.613
600601.SH,20060615,2.42,2.51,2.35,2.37,2.42,-0.04999999999999982,-2.07,115530.69,42172.119
600601.SH,20060616,2.37,2.47,2.37,2.45,2.37,0.08000000000000007,3.38,161650.5,59636.422
600601.SH,20060619,2.43,2.57,2.39,2.56,2.45,0.10999999999999988,4.49,262397.86,99311.896
600601.SH,20060620,2.55,2.58,2.5,2.57,2.56,0.009999999999999787,0.39,223956.24,86503.452
600601.SH,20060621,2.56,2.61,2.51,2.52,2.57,-0.04999999999999982,-1.95,149435.88,58100.8
600601.SH,20060622,2.52,2.53,2.46,2.48,2.52,-0.040000000000000036,-1.59,102440.31,38716.691
600601.SH,20060623,2.47,2.57,2.44,2.51,2.48,0.029999999999999805,1.21,124407.16,47503.073
600601.SH,20060626,2.51,2.59,2.51,2.57,2.51,0.06000000000000005,2.39,130612.11,50819.829
600601.SH,20060627,2.56,2.57,2.51,2.53,2.57,-0.040000000000000036,-1.56,100541.66,38699.862
600601.SH,20060628,2.51,2.63,2.49,2.61,2.53,0.08000000000000007,3.16,222781.24,87371.242
600601.SH,20060629,2.62,2.67,2.61,2.63,2.61,0.020000000000000018,0.77,303002.91,121294.238
600601.SH,20060703,2.63,2.65,2.57,2.63,2.63,0.0,0.0,186774.42,73935.071
600601.SH,20060704,2.63,2.69,2.61,2.63,2.63,0.0,0.0,220392.55,88705.393
600601.SH,20060705,2.63,2.67,2.57,2.65,2.63,0.020000000000000018,0.76,183193.92,72878.163
600601.SH,20060706,2.65,2.74,2.65,2.71,2.65,0.06000000000000005,2.26,268990.96,110479.814
600601.SH,20060707,2.71,2.73,2.63,2.65,2.71,-0.06000000000000005,-2.21,175414.38,71191.664
600601.SH,20060710,2.64,2.67,2.59,2.63,2.65,-0.020000000000000018,-0.75,104869.83,41764.114
600601.SH,20060711,2.63,2.7,2.59,2.67,2.63,0.040000000000000036,1.52,145572.58,58281.315
600601.SH,20060712,2.67,2.67,2.61,2.63,2.67,-0.040000000000000036,-1.5,142978.8,57174.22
600601.SH,20060713,2.63,2.67,2.44,2.44,2.63,-0.18999999999999995,-7.22,276741.97,107397.934
600601.SH,20060714,2.43,2.49,2.4,2.46,2.44,0.020000000000000018,0.82,123279.32,45961.944
