ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002152.SZ,20240126,9.98,10.31,9.95,10.11,10.04,0.07000000000000028,0.7,247427.5,259744.223
002152.SZ,20240129,10.09,10.2,9.77,9.79,10.11,-0.3200000000000003,-3.17,193085.85,198693.979
002152.SZ,20240130,9.69,9.85,9.4,9.42,9.79,-0.3699999999999992,-3.78,172329.02,171639.025
002152.SZ,20240131,9.36,9.56,9.12,9.16,9.42,-0.2599999999999998,-2.76,209037.97,201572.252
002152.SZ,20240201,9.1,9.26,8.82,8.99,9.16,-0.16999999999999993,-1.86,227408.08,212953.457
002152.SZ,20240202,9.06,9.26,8.43,8.68,8.99,-0.3100000000000005,-3.45,246087.0,224539.304
002152.SZ,20240205,8.67,8.77,8.09,8.31,8.68,-0.3699999999999992,-4.26,315036.0,275018.123
002152.SZ,20240206,8.3,9.14,8.22,9.14,8.31,0.8300000000000001,9.99,291224.29,265859.176
002152.SZ,20240207,9.21,10.04,9.17,10.02,9.14,0.879999999999999,9.63,486946.01,493765.521
002152.SZ,20240208,9.96,10.74,9.96,10.28,10.02,0.2599999999999998,2.59,468065.13,506663.024
002152.SZ,20240219,10.5,10.59,10.17,10.31,10.28,0.030000000000001137,0.29,308315.02,329902.709
002152.SZ,20240220,10.27,10.54,10.15,10.4,10.31,0.08999999999999986,0.87,263235.15,283898.207
002152.SZ,20240221,10.33,10.59,10.23,10.35,10.4,-0.05000000000000071,-0.48,244488.35,264092.375
002152.SZ,20240222,10.48,10.7,10.45,10.59,10.35,0.2400000000000002,2.32,309104.03,338433.693
002152.SZ,20240223,10.67,10.69,10.43,10.57,10.59,-0.019999999999999574,-0.19,313443.82,341686.582
002152.SZ,20240226,10.58,10.75,10.5,10.61,10.57,0.03999999999999915,0.38,289722.19,318982.629
002152.SZ,20240227,10.53,11.05,10.51,11.03,10.61,0.41999999999999993,3.96,322177.2,360951.557
002152.SZ,20240228,11.16,11.25,10.69,10.72,11.03,-0.3099999999999987,-2.81,475181.14,540200.558
002152.SZ,20240229,10.7,11.19,10.68,11.13,10.72,0.41000000000000014,3.82,332338.71,380284.057
002152.SZ,20240301,11.18,11.54,11.1,11.48,11.13,0.34999999999999964,3.14,333387.35,393080.654
002152.SZ,20240304,11.58,11.95,11.51,11.75,11.48,0.2699999999999996,2.35,509618.54,619706.705
002152.SZ,20240305,11.68,11.82,11.58,11.67,11.75,-0.08000000000000007,-0.68,356173.97,431680.396
002152.SZ,20240306,11.56,11.82,11.52,11.71,11.67,0.040000000000000924,0.34,269384.0,325776.918
002152.SZ,20240307,11.71,11.74,11.37,11.37,11.71,-0.34000000000000163,-2.9,280163.21,334694.618
002152.SZ,20240308,11.46,11.57,11.29,11.54,11.37,0.16999999999999993,1.5,224914.76,266400.049
002152.SZ,20240311,11.62,11.9,11.5,11.89,11.54,0.3500000000000014,3.03,351645.21,427911.565
002152.SZ,20240312,11.88,11.88,11.64,11.76,11.89,-0.13000000000000078,-1.09,276016.54,336040.084
002152.SZ,20240313,11.82,11.92,11.74,11.82,11.76,0.0600000000000005,0.51,253014.0,310480.734
002152.SZ,20240314,11.79,11.82,11.57,11.7,11.82,-0.120000000000001,-1.02,202500.83,245462.993
002152.SZ,20240315,11.68,11.87,11.6,11.86,11.7,0.16000000000000014,1.37,206942.13,252230.441
002152.SZ,20240318,11.9,12.18,11.89,12.16,11.86,0.3000000000000007,2.53,289852.98,362643.633
002152.SZ,20240319,12.12,12.24,11.97,12.0,12.16,-0.16000000000000014,-1.32,225657.66,282298.758
002152.SZ,20240320,12.0,12.16,11.97,12.13,12.0,0.13000000000000078,1.08,206743.37,259248.595
002152.SZ,20240321,12.14,12.2,12.06,12.08,12.13,-0.05000000000000071,-0.41,154032.29,193368.23
002152.SZ,20240322,12.08,12.13,11.85,11.99,12.08,-0.08999999999999986,-0.75,222589.33,276040.224
002152.SZ,20240325,12.03,12.08,11.75,11.78,11.99,-0.21000000000000085,-1.75,203626.38,251938.877
002152.SZ,20240326,11.79,11.85,11.53,11.59,11.78,-0.1899999999999995,-1.61,213960.48,258466.453
002152.SZ,20240327,11.65,11.66,11.37,11.39,11.59,-0.1999999999999993,-1.73,236519.66,281630.422
002152.SZ,20240328,11.35,11.76,11.35,11.57,11.39,0.17999999999999972,1.58,208478.87,250189.318
002152.SZ,20240329,11.57,11.73,11.5,11.72,11.57,0.15000000000000036,1.3,144967.83,174409.95
002152.SZ,20240401,11.75,11.76,11.62,11.66,11.72,-0.0600000000000005,-0.51,221583.25,268151.533
002152.SZ,20240402,11.68,11.71,11.49,11.62,11.66,-0.040000000000000924,-0.34,195963.83,235602.634
002152.SZ,20240403,11.58,11.73,11.55,11.61,11.62,-0.009999999999999787,-0.09,167196.5,201600.855
002152.SZ,20240408,11.61,11.7,11.47,11.47,11.61,-0.1399999999999988,-1.21,199466.87,239311.9
002152.SZ,20240409,11.47,11.57,11.31,11.49,11.47,0.019999999999999574,0.17,153969.34,182492.618
002152.SZ,20240410,11.41,11.43,11.11,11.23,11.49,-0.2599999999999998,-2.26,166496.61,193993.273
002152.SZ,20240411,11.17,11.51,11.12,11.32,11.23,0.08999999999999986,0.8,176247.01,206953.352
002152.SZ,20240412,11.28,11.5,11.28,11.32,11.32,0.0,0.0,137774.34,162305.813
002152.SZ,20240415,11.34,11.73,11.34,11.58,11.32,0.2599999999999998,2.3,232368.9,278545.273
002152.SZ,20240416,11.54,11.66,11.25,11.29,11.58,-0.2900000000000009,-2.5,251898.22,299223.069
002152.SZ,20240417,11.35,11.57,11.3,11.47,11.29,0.1800000000000015,1.59,231994.4,274565.277
002152.SZ,20240418,11.46,11.92,11.37,11.74,11.47,0.2699999999999996,2.35,304710.01,370511.054
002152.SZ,20240419,11.73,11.76,11.45,11.5,11.74,-0.2400000000000002,-2.04,221477.24,265410.163
002152.SZ,20240422,11.4,11.63,11.15,11.47,11.5,-0.02999999999999936,-0.26,182669.85,216598.36
002152.SZ,20240423,11.47,11.61,11.3,11.36,11.47,-0.11000000000000121,-0.96,165159.54,195181.812
002152.SZ,20240424,11.4,11.72,11.39,11.72,11.36,0.3600000000000012,3.17,218231.35,261993.726
002152.SZ,20240425,11.68,11.7,11.42,11.56,11.72,-0.16000000000000014,-1.37,170012.51,203228.683
002152.SZ,20240426,11.44,11.57,11.07,11.21,11.56,-0.34999999999999964,-3.03,523174.39,609021.054
002152.SZ,20240429,11.22,11.83,11.22,11.79,11.21,0.5799999999999983,5.17,477720.59,575436.264
002152.SZ,20240430,11.85,11.85,11.49,11.51,11.79,-0.27999999999999936,-2.37,297211.16,356364.174
002152.SZ,20240506,11.65,11.74,11.53,11.61,11.51,0.09999999999999964,0.87,255023.7,307495.066
002152.SZ,20240507,11.61,11.62,11.32,11.43,11.61,-0.17999999999999972,-1.55,317197.27,375880.954
002152.SZ,20240508,11.44,11.44,10.98,10.98,11.43,-0.4499999999999993,-3.94,326235.01,375867.768
002152.SZ,20240509,11.01,11.17,10.99,11.13,10.98,0.15000000000000036,1.37,190925.69,219235.29
002152.SZ,20240510,11.12,11.16,10.92,11.0,11.13,-0.13000000000000078,-1.17,175211.47,199852.002
002152.SZ,20240513,10.94,11.03,10.78,10.9,11.0,-0.09999999999999964,-0.91,201297.57,227746.695
002152.SZ,20240514,10.94,11.06,10.91,10.97,10.9,0.07000000000000028,0.64,137670.0,156715.799
002152.SZ,20240515,10.92,10.98,10.71,10.73,10.97,-0.2400000000000002,-2.19,180070.0,201873.995
002152.SZ,20240516,10.78,10.91,10.73,10.77,10.73,0.03999999999999915,0.37,161903.94,181719.843
002152.SZ,20240517,10.78,10.95,10.68,10.94,10.77,0.16999999999999993,1.58,127000.86,142489.097
002152.SZ,20240520,10.92,10.96,10.82,10.89,10.94,-0.049999999999998934,-0.46,136529.78,153967.098
002152.SZ,20240521,10.93,10.93,10.76,10.81,10.89,-0.08000000000000007,-0.73,109115.82,122268.856
002152.SZ,20240522,10.78,10.86,10.72,10.74,10.81,-0.07000000000000028,-0.65,126643.35,141214.699
002152.SZ,20240523,10.76,10.78,10.61,10.66,10.74,-0.08000000000000007,-0.74,156814.3,173476.428
002152.SZ,20240524,10.63,10.76,10.58,10.59,10.66,-0.07000000000000028,-0.66,127989.58,141322.604
002152.SZ,20240527,10.67,10.75,10.51,10.74,10.59,0.15000000000000036,1.42,165043.85,181860.79
002152.SZ,20240528,10.74,10.75,10.43,10.46,10.74,-0.27999999999999936,-2.61,173490.58,189303.223
002152.SZ,20240529,10.51,10.71,10.48,10.56,10.46,0.09999999999999964,0.96,133003.63,145756.199
002152.SZ,20240530,10.62,10.66,10.49,10.58,10.56,0.019999999999999574,0.19,117817.42,126693.215
002152.SZ,20240531,10.64,10.73,10.58,10.59,10.58,0.009999999999999787,0.09,151334.95,163611.305
002152.SZ,20240603,10.55,10.6,10.34,10.43,10.59,-0.16000000000000014,-1.51,178345.58,189548.025
002152.SZ,20240604,10.43,10.59,10.35,10.58,10.43,0.15000000000000036,1.44,136357.77,145624.163
002152.SZ,20240605,10.58,10.7,10.53,10.53,10.58,-0.05000000000000071,-0.47,129964.0,140473.32
002152.SZ,20240606,10.6,10.64,10.42,10.47,10.53,-0.05999999999999872,-0.57,164774.06,176827.065
002152.SZ,20240607,10.52,10.59,10.34,10.44,10.47,-0.030000000000001137,-0.29,125886.29,133671.754
002152.SZ,20240611,10.43,10.5,10.33,10.45,10.44,0.009999999999999787,0.1,144416.75,153294.154
002152.SZ,20240612,10.41,10.58,10.39,10.52,10.45,0.07000000000000028,0.67,130574.5,139717.097
002152.SZ,20240613,10.54,10.58,10.46,10.52,10.52,0.0,0.0,107457.61,115039.391
002152.SZ,20240614,10.48,10.57,10.41,10.57,10.52,0.05000000000000071,0.48,146262.74,156000.761
002152.SZ,20240617,10.52,10.62,10.44,10.6,10.57,0.02999999999999936,0.28,150676.97,161892.286
002152.SZ,20240618,10.6,10.78,10.56,10.77,10.6,0.16999999999999993,1.6,135918.36,148229.698
002152.SZ,20240619,10.84,10.89,10.73,10.73,10.77,-0.03999999999999915,-0.37,132714.31,145764.393
002152.SZ,20240620,10.71,10.76,10.39,10.4,10.73,-0.33000000000000007,-3.08,165284.0,177455.964
002152.SZ,20240621,10.38,10.58,10.31,10.54,10.4,0.1399999999999988,1.35,131825.28,140677.833
002152.SZ,20240624,10.5,10.51,10.21,10.26,10.54,-0.27999999999999936,-2.66,148104.38,155672.826
002152.SZ,20240625,10.28,10.33,9.93,10.07,10.26,-0.1899999999999995,-1.85,142738.08,146567.921
002152.SZ,20240626,10.05,10.56,10.02,10.55,10.07,0.4800000000000004,4.77,185072.31,194224.808
002152.SZ,20240627,10.48,10.49,10.22,10.27,10.55,-0.28000000000000114,-2.65,127195.96,133706.77
002152.SZ,20240628,10.25,10.51,10.23,10.29,10.27,0.019999999999999574,0.19,118383.4,125038.761
002152.SZ,20240701,10.28,10.36,10.12,10.23,10.29,-0.05999999999999872,-0.58,136964.43,142252.58
002152.SZ,20240702,10.23,10.44,10.22,10.27,10.23,0.03999999999999915,0.39,123342.51,129644.845
002152.SZ,20240703,10.24,10.35,10.12,10.12,10.27,-0.15000000000000036,-1.46,121292.0,126016.683
002152.SZ,20240704,10.13,10.21,9.88,9.91,10.12,-0.20999999999999908,-2.08,117796.6,119806.49
002152.SZ,20240705,9.92,9.99,9.81,9.94,9.91,0.02999999999999936,0.3,112035.4,112767.507
002152.SZ,20240708,9.96,9.96,9.75,9.79,9.94,-0.15000000000000036,-1.51,124012.68,124020.211
002152.SZ,20240709,9.74,10.02,9.68,10.0,9.79,0.21000000000000085,2.15,158338.55,159079.556
002152.SZ,20240710,9.95,10.15,9.93,10.08,10.0,0.08000000000000007,0.8,114133.9,117045.168
002152.SZ,20240711,10.22,10.32,10.13,10.25,10.08,0.16999999999999993,1.69,148831.7,154778.999
002152.SZ,20240712,10.22,10.22,9.93,9.94,10.25,-0.3100000000000005,-3.02,158337.61,161500.68
002152.SZ,20240715,9.9,9.96,9.7,9.78,9.94,-0.16000000000000014,-1.61,154448.32,153599.948
002152.SZ,20240716,9.76,10.05,9.75,10.0,9.78,0.22000000000000064,2.25,143939.0,144923.131
002152.SZ,20240717,10.02,10.02,9.79,9.79,10.0,-0.21000000000000085,-2.1,101935.16,102073.175
002152.SZ,20240718,9.78,9.78,9.5,9.72,9.79,-0.06999999999999851,-0.72,137762.24,134849.903
002152.SZ,20240719,9.69,9.87,9.65,9.8,9.72,0.08000000000000007,0.82,98312.03,97883.284
002152.SZ,20240722,9.8,9.9,9.72,9.76,9.8,-0.040000000000000924,-0.41,96112.63,95806.022
002152.SZ,20240723,9.72,9.81,9.47,9.48,9.76,-0.27999999999999936,-2.87,126502.03,123498.166
002152.SZ,20240724,9.41,9.55,9.38,9.38,9.48,-0.09999999999999964,-1.05,109101.39,104871.338
002152.SZ,20240725,9.35,9.54,9.31,9.42,9.38,0.03999999999999915,0.43,104099.71,99664.561
002152.SZ,20240726,9.43,9.59,9.42,9.54,9.42,0.11999999999999922,1.27,98030.84,94980.857
002152.SZ,20240729,9.54,9.64,9.51,9.53,9.54,-0.009999999999999787,-0.1,81938.71,79628.603
002152.SZ,20240730,9.48,9.62,9.43,9.52,9.53,-0.009999999999999787,-0.1,90235.1,87292.278
002152.SZ,20240731,9.54,9.92,9.49,9.91,9.52,0.39000000000000057,4.1,185865.38,185098.592
002152.SZ,20240801,9.92,10.01,9.83,9.9,9.91,-0.009999999999999787,-0.1,120287.28,121591.298
002152.SZ,20240802,9.84,9.9,9.59,9.61,9.9,-0.2900000000000009,-2.93,133927.5,132720.049
002152.SZ,20240805,9.54,9.67,9.21,9.23,9.61,-0.379999999999999,-3.95,184916.75,176995.983
002152.SZ,20240806,9.33,9.44,9.24,9.37,9.23,0.1399999999999988,1.52,117740.6,111787.421
002152.SZ,20240807,9.33,9.53,9.31,9.41,9.37,0.040000000000000924,0.43,94900.04,91107.599
002152.SZ,20240808,9.37,9.45,9.21,9.39,9.41,-0.019999999999999574,-0.21,82547.45,78381.592
002152.SZ,20240809,9.43,9.49,9.29,9.31,9.39,-0.08000000000000007,-0.85,74611.62,71212.741
002152.SZ,20240812,9.31,9.36,9.24,9.27,9.31,-0.040000000000000924,-0.43,82245.07,77649.401
002152.SZ,20240813,9.25,9.39,9.19,9.3,9.27,0.030000000000001137,0.32,87621.0,82741.594
002152.SZ,20240814,9.27,9.32,9.2,9.2,9.3,-0.10000000000000142,-1.08,75047.0,70541.682
002152.SZ,20240815,9.18,9.5,9.18,9.39,9.2,0.19000000000000128,2.07,156677.29,149370.978
002152.SZ,20240816,9.46,9.47,9.36,9.39,9.39,0.0,0.0,75646.01,72379.393
002152.SZ,20240819,9.35,9.63,9.35,9.56,9.39,0.16999999999999993,1.81,116503.91,113116.799
002152.SZ,20240820,9.52,9.55,9.22,9.22,9.56,-0.33999999999999986,-3.56,121186.83,114839.32
002152.SZ,20240821,9.22,9.34,9.18,9.2,9.22,-0.02000000000000135,-0.22,87783.03,82508.616
002152.SZ,20240822,9.19,9.28,9.02,9.04,9.2,-0.16000000000000014,-1.74,101321.78,93858.43
002152.SZ,20240823,8.99,9.23,8.99,9.17,9.04,0.13000000000000078,1.44,94024.25,87384.088
002152.SZ,20240826,9.18,9.27,9.09,9.13,9.17,-0.03999999999999915,-0.44,91399.69,85175.135
002152.SZ,20240827,9.07,9.09,8.94,8.96,9.13,-0.16999999999999993,-1.86,82754.03,75659.235
002152.SZ,20240828,8.95,9.06,8.9,8.98,8.96,0.019999999999999574,0.22,76860.32,70131.913
002152.SZ,20240829,8.95,9.14,8.9,9.1,8.98,0.11999999999999922,1.34,91497.5,84410.01
002152.SZ,20240830,9.15,9.42,9.11,9.26,9.1,0.16000000000000014,1.76,255515.17,242216.856
002152.SZ,20240902,9.3,9.36,9.09,9.11,9.26,-0.15000000000000036,-1.62,187530.62,174687.128
002152.SZ,20240903,9.09,9.3,9.09,9.28,9.11,0.16999999999999993,1.87,134102.32,125559.832
002152.SZ,20240904,9.2,9.25,9.13,9.17,9.28,-0.10999999999999943,-1.19,110119.0,102798.725
002152.SZ,20240905,9.22,9.43,9.22,9.34,9.17,0.16999999999999993,1.85,155445.95,147680.737
002152.SZ,20240906,9.37,9.45,9.16,9.18,9.34,-0.16000000000000014,-1.71,143277.0,135572.761
002152.SZ,20240909,9.09,9.14,8.98,9.0,9.18,-0.17999999999999972,-1.96,133728.0,123087.639
002152.SZ,20240910,9.01,9.29,8.86,9.21,9.0,0.21000000000000085,2.33,149150.81,137298.024
002152.SZ,20240911,9.16,9.19,9.09,9.15,9.21,-0.0600000000000005,-0.65,91230.82,84740.783
002152.SZ,20240912,9.16,9.27,9.07,9.12,9.15,-0.030000000000001137,-0.33,99295.94,92526.761
002152.SZ,20240913,9.15,9.16,8.98,8.98,9.12,-0.1399999999999988,-1.54,90543.53,83342.041
002152.SZ,20240918,9.05,9.13,8.9,9.02,8.98,0.03999999999999915,0.45,103882.64,95052.695
002152.SZ,20240919,9.21,9.34,8.96,9.33,9.02,0.3100000000000005,3.44,211570.24,197909.159
002152.SZ,20240920,9.29,9.39,9.24,9.31,9.33,-0.019999999999999574,-0.21,191535.0,181548.51
002152.SZ,20240923,9.31,9.46,9.27,9.39,9.31,0.08000000000000007,0.86,186143.01,177765.361
002152.SZ,20240924,9.41,9.63,9.23,9.6,9.39,0.20999999999999908,2.24,335683.81,323388.312
002152.SZ,20240925,9.62,9.85,9.6,9.64,9.6,0.040000000000000924,0.42,303581.63,300840.235
002152.SZ,20240926,9.59,9.87,9.57,9.87,9.64,0.22999999999999865,2.39,306852.79,303441.026
002152.SZ,20240927,10.14,10.62,10.01,10.46,9.87,0.5900000000000016,5.98,569007.65,595337.536
002152.SZ,20240930,11.51,11.51,11.18,11.51,10.46,1.049999999999999,10.04,945855.29,1099030.529
002152.SZ,20241008,12.66,12.66,12.01,12.66,11.51,1.1500000000000004,9.99,1710197.18,2173034.927
002152.SZ,20241009,12.66,12.75,11.8,11.96,12.66,-0.6999999999999993,-5.53,1169393.8,1462754.72
002152.SZ,20241010,12.0,12.34,11.52,11.56,11.96,-0.40000000000000036,-3.34,788564.21,949038.248
002152.SZ,20241011,11.44,11.61,11.0,11.14,11.56,-0.41999999999999993,-3.63,478582.75,548803.152
002152.SZ,20241014,11.31,11.42,10.85,11.4,11.14,0.2599999999999998,2.33,554979.5,633607.949
002152.SZ,20241015,11.29,11.75,11.17,11.24,11.4,-0.16000000000000014,-1.4,669351.61,779927.418
002152.SZ,20241016,11.05,11.54,10.96,11.39,11.24,0.15000000000000036,1.33,447415.47,514262.274
002152.SZ,20241017,11.51,11.55,11.21,11.22,11.39,-0.16999999999999993,-1.49,476517.5,552118.503
002152.SZ,20241018,11.2,11.8,11.18,11.65,11.22,0.4299999999999997,3.83,651512.51,763206.487
002152.SZ,20241021,11.89,12.27,11.82,12.22,11.65,0.5700000000000003,4.89,842783.18,1035301.234
002152.SZ,20241022,12.41,12.47,11.87,11.95,12.22,-0.27000000000000135,-2.21,715980.44,881000.767
002152.SZ,20241023,12.0,12.18,11.78,11.86,11.95,-0.08999999999999986,-0.75,547569.41,665793.438
002152.SZ,20241024,11.79,12.09,11.56,11.79,11.86,-0.07000000000000028,-0.59,467491.9,558072.51
002152.SZ,20241025,11.76,11.95,11.68,11.8,11.79,0.010000000000001563,0.08,385392.96,462166.776
002152.SZ,20241028,11.8,11.83,11.65,11.73,11.8,-0.07000000000000028,-0.59,414840.3,495177.383
002152.SZ,20241029,11.7,12.07,11.7,11.77,11.73,0.03999999999999915,0.34,554663.85,669122.35
002152.SZ,20241030,11.95,12.42,11.81,12.41,11.77,0.6400000000000006,5.44,963082.73,1190113.115
002152.SZ,20241031,12.17,12.25,11.9,12.12,12.41,-0.2900000000000009,-2.34,840577.85,1032327.941
002152.SZ,20241101,12.12,12.12,11.26,11.3,12.12,-0.8199999999999985,-6.77,774223.06,913571.217
002152.SZ,20241104,11.28,11.63,11.26,11.42,11.3,0.11999999999999922,1.06,431652.42,502268.23
002152.SZ,20241105,11.49,11.93,11.41,11.89,11.42,0.47000000000000064,4.12,637376.9,765152.14
002152.SZ,20241106,11.92,12.1,11.77,11.97,11.89,0.08000000000000007,0.67,715431.04,868581.327
002152.SZ,20241107,11.97,12.08,11.75,12.08,11.97,0.10999999999999943,0.92,544891.58,661841.358
002152.SZ,20241108,12.13,12.39,11.99,12.03,12.08,-0.05000000000000071,-0.41,709674.55,880123.417
002152.SZ,20241111,12.03,12.54,12.0,12.46,12.03,0.4300000000000015,3.57,854432.97,1071895.24
002152.SZ,20241112,12.86,12.97,12.4,12.58,12.46,0.11999999999999922,0.96,1094925.97,1411203.412
002152.SZ,20241113,12.4,12.51,12.1,12.37,12.58,-0.21000000000000085,-1.67,555175.59,694116.735
002152.SZ,20241114,12.37,12.54,12.06,12.09,12.37,-0.27999999999999936,-2.26,457814.7,572885.3
002152.SZ,20241115,12.08,12.83,12.07,12.17,12.09,0.08000000000000007,0.66,843052.81,1067961.325
002152.SZ,20241118,12.34,12.39,11.57,11.93,12.17,-0.2400000000000002,-1.97,757922.04,917970.556
002152.SZ,20241119,11.89,12.1,11.75,12.05,11.93,0.120000000000001,1.01,417022.87,505798.264
002152.SZ,20241120,11.98,12.67,11.92,12.58,12.05,0.5299999999999994,4.4,827863.58,1042923.428
002152.SZ,20241121,12.59,12.83,12.44,12.76,12.58,0.17999999999999972,1.43,745067.77,957188.371
002152.SZ,20241122,12.78,13.26,12.25,12.28,12.76,-0.4800000000000004,-3.76,970973.09,1262738.938
002152.SZ,20241125,12.34,12.43,11.52,11.7,12.28,-0.5800000000000001,-4.72,799184.85,960087.995
002152.SZ,20241126,11.7,11.93,11.49,11.51,11.7,-0.1899999999999995,-1.62,378156.26,448753.028
002152.SZ,20241127,11.5,11.77,11.31,11.75,11.51,0.2400000000000002,2.09,394851.25,462408.501
002152.SZ,20241128,11.9,12.93,11.85,12.93,11.75,1.1799999999999997,10.04,1946208.23,2539306.704
002152.SZ,20241129,12.59,13.06,12.42,12.84,12.93,-0.08999999999999986,-0.7,1733748.35,2239936.485
002152.SZ,20241202,12.83,13.13,12.71,12.93,12.84,0.08999999999999986,0.7,1190063.06,1563081.6
002152.SZ,20241203,12.93,13.62,12.71,13.43,12.93,0.5,3.87,1664088.3,2241587.895
002152.SZ,20241204,13.43,13.51,12.96,13.02,13.43,-0.41000000000000014,-3.05,1071806.73,1440620.157
002152.SZ,20241205,12.97,13.22,12.78,12.88,13.02,-0.1399999999999988,-1.08,767684.13,1012627.495
002152.SZ,20241206,13.08,13.42,13.01,13.19,12.88,0.3099999999999987,2.41,874140.51,1174482.608
002152.SZ,20241209,13.28,13.42,12.81,12.91,13.19,-0.27999999999999936,-2.12,698790.82,928401.226
002152.SZ,20241210,13.36,13.36,12.84,12.88,12.91,-0.02999999999999936,-0.23,716231.06,950377.483
002152.SZ,20241211,12.71,12.87,12.63,12.78,12.88,-0.10000000000000142,-0.78,605716.83,785087.244
002152.SZ,20241212,12.78,13.01,12.59,12.88,12.78,0.10000000000000142,0.78,508064.19,660283.407
002152.SZ,20241213,12.87,12.88,12.39,12.41,12.88,-0.47000000000000064,-3.65,613290.88,783460.408
002152.SZ,20241216,12.34,12.44,11.98,12.08,12.41,-0.33000000000000007,-2.66,488050.7,602959.376
002152.SZ,20241217,12.02,12.17,11.93,11.97,12.08,-0.10999999999999943,-0.91,323862.45,397078.925
002152.SZ,20241218,12.04,12.23,12.01,12.12,11.97,0.14999999999999858,1.25,316404.33,389686.353
002152.SZ,20241219,11.98,12.39,11.9,12.33,12.12,0.21000000000000085,1.73,366211.5,453876.97
002152.SZ,20241220,12.29,12.33,12.13,12.25,12.33,-0.08000000000000007,-0.65,307810.79,383059.355
002152.SZ,20241223,12.21,12.37,11.88,11.88,12.25,-0.3699999999999992,-3.02,340178.09,417620.906
002152.SZ,20241224,11.99,12.08,11.86,12.03,11.88,0.14999999999999858,1.26,228627.1,278332.941
002152.SZ,20241225,12.04,12.09,11.8,11.85,12.03,-0.17999999999999972,-1.5,251429.0,304162.05
002152.SZ,20241226,11.91,12.07,11.89,12.02,11.85,0.16999999999999993,1.43,206102.61,251717.607
002152.SZ,20241227,12.03,12.23,11.95,12.04,12.02,0.019999999999999574,0.17,311588.74,384112.091
002152.SZ,20241230,12.05,12.15,11.87,11.92,12.04,-0.11999999999999922,-1.0,312152.01,380657.052
002152.SZ,20241231,12.0,12.02,11.46,11.47,11.92,-0.4499999999999993,-3.78,435324.71,515819.747
002152.SZ,20250102,11.46,11.52,10.94,11.04,11.47,-0.4300000000000015,-3.75,370652.82,422967.202
002152.SZ,20250103,11.04,11.13,10.68,10.72,11.04,-0.3199999999999985,-2.9,287802.28,318874.647
002152.SZ,20250106,10.68,10.82,10.51,10.59,10.72,-0.13000000000000078,-1.21,219942.78,238086.955
002152.SZ,20250107,10.64,10.82,10.57,10.75,10.59,0.16000000000000014,1.51,242710.28,264337.228
002152.SZ,20250108,10.68,10.72,10.27,10.57,10.75,-0.17999999999999972,-1.67,314610.0,335460.824
002152.SZ,20250109,10.53,10.79,10.48,10.64,10.57,0.07000000000000028,0.66,230712.39,249865.435
002152.SZ,20250110,10.67,10.74,10.42,10.42,10.64,-0.22000000000000064,-2.07,199473.17,214786.254
002152.SZ,20250113,10.35,10.53,10.26,10.49,10.42,0.07000000000000028,0.67,160711.41,170264.522
002152.SZ,20250114,10.57,10.92,10.51,10.9,10.49,0.41000000000000014,3.91,301223.6,329909.548
002152.SZ,20250115,10.88,10.94,10.72,10.77,10.9,-0.13000000000000078,-1.19,193525.56,212064.959
002152.SZ,20250116,10.84,11.02,10.72,10.79,10.77,0.019999999999999574,0.19,227141.17,250627.685
002152.SZ,20250117,10.72,10.9,10.7,10.82,10.79,0.030000000000001137,0.28,163659.25,179609.661
002152.SZ,20250120,11.15,11.19,10.9,10.95,10.82,0.129999999999999,1.2,253868.75,284309.897
002152.SZ,20250121,11.03,11.05,10.84,10.97,10.95,0.02000000000000135,0.18,162514.79,180792.602
002152.SZ,20250122,10.89,10.97,10.85,10.95,10.97,-0.02000000000000135,-0.18,137213.21,152320.114
002152.SZ,20250123,11.07,11.25,10.9,10.9,10.95,-0.049999999999998934,-0.46,265477.25,298603.57
002152.SZ,20250124,10.83,11.16,10.83,11.16,10.9,0.2599999999999998,2.39,265523.11,298062.392
002152.SZ,20250127,11.18,11.26,10.95,10.95,11.16,-0.21000000000000085,-1.88,206911.4,232941.354
002152.SZ,20250205,11.29,11.56,11.22,11.42,10.95,0.47000000000000064,4.29,530425.72,616783.132
002152.SZ,20250206,11.41,11.71,11.28,11.71,11.42,0.2900000000000009,2.54,458092.66,539981.665
002152.SZ,20250207,11.71,12.12,11.6,11.93,11.71,0.21999999999999886,1.88,707425.57,852133.132
002152.SZ,20250210,12.16,12.39,12.08,12.33,11.93,0.40000000000000036,3.35,836114.62,1043978.249
002152.SZ,20250211,12.2,12.27,12.05,12.1,12.33,-0.23000000000000043,-1.87,559316.44,690198.829
002152.SZ,20250212,12.08,12.32,12.05,12.29,12.1,0.1899999999999995,1.57,474202.41,589678.703
002152.SZ,20250213,12.35,12.44,12.06,12.16,12.29,-0.129999999999999,-1.06,514186.95,639494.19
002152.SZ,20250214,12.38,12.7,12.16,12.59,12.16,0.4299999999999997,3.54,825928.54,1048273.519
002152.SZ,20250217,12.98,13.85,12.7,13.48,12.59,0.8900000000000006,7.07,2039649.6,2773131.794
002152.SZ,20250218,13.42,13.96,12.9,13.03,13.48,-0.45000000000000107,-3.34,1621683.26,2211631.915
002152.SZ,20250219,13.17,14.34,12.93,13.96,13.03,0.9300000000000015,7.14,1846620.62,2574262.361
