ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601012.SH,20200527,15.39,15.63,15.26,15.33,15.42,-0.0899999999999998,-0.58,217106.09,683296.057
601012.SH,20200528,15.35,15.52,14.77,15.12,15.33,-0.2100000000000008,-1.37,257467.05,791462.948
601012.SH,20200529,15.09,15.93,14.96,15.88,15.12,0.7600000000000016,5.03,402030.9,1282991.573
601012.SH,20200601,16.13,16.22,15.68,16.17,15.88,0.2900000000000009,1.83,398788.63,1303423.328
601012.SH,20200602,16.02,16.12,15.65,15.71,16.17,-0.4600000000000008,-2.84,337536.56,1087101.879
601012.SH,20200603,15.71,15.79,15.53,15.69,15.71,-0.0200000000000013,-0.13,238734.11,762095.472
601012.SH,20200604,15.65,15.75,15.35,15.46,15.69,-0.2299999999999986,-1.47,224456.93,705754.133
601012.SH,20200605,15.39,15.56,15.26,15.44,15.46,-0.0200000000000013,-0.13,209467.68,653170.357
601012.SH,20200608,15.39,15.99,15.39,15.73,15.44,0.2900000000000009,1.88,413628.03,1318684.242
601012.SH,20200609,15.78,16.03,15.56,16.01,15.73,0.2800000000000011,1.78,367963.75,1186089.249
601012.SH,20200610,15.93,15.96,15.42,15.74,16.01,-0.2700000000000013,-1.69,338698.36,1074055.62
601012.SH,20200611,15.74,16.92,15.65,16.54,15.74,0.7999999999999989,5.08,719141.95,2405483.805
601012.SH,20200612,16.25,16.45,16.07,16.44,16.54,-0.0999999999999978,-0.6,495532.52,1633053.986
601012.SH,20200615,16.26,16.31,15.97,16.18,16.44,-0.2600000000000015,-1.58,356976.52,1166321.573
601012.SH,20200616,16.28,16.64,16.19,16.28,16.18,0.1000000000000014,0.62,258503.0,858113.48
601012.SH,20200617,16.57,16.63,16.12,16.4,16.28,0.1199999999999974,0.74,263470.26,872471.586
601012.SH,20200618,16.28,16.55,16.03,16.4,16.4,0.0,0.0,208716.52,690508.644
601012.SH,20200619,16.55,16.89,16.45,16.74,16.4,0.3399999999999998,2.07,475612.01,1613390.239
601012.SH,20200622,16.76,17.31,16.64,17.1,16.74,0.360000000000003,2.15,434003.68,1504121.491
601012.SH,20200623,17.1,17.88,16.94,17.76,17.1,0.6600000000000001,3.86,599124.85,2140768.095
601012.SH,20200624,17.95,18.74,17.93,18.74,17.76,0.9799999999999968,5.52,653708.58,2451092.268
601012.SH,20200629,19.23,20.24,19.23,19.88,18.74,1.1400000000000006,6.08,853951.12,3448248.77
601012.SH,20200630,20.18,20.29,19.49,20.09,19.88,0.2100000000000008,1.06,444727.42,1798968.926
601012.SH,20200701,20.33,20.67,19.95,20.53,20.09,0.4400000000000013,2.19,406741.24,1676870.124
601012.SH,20200702,20.51,21.11,20.02,20.19,20.53,-0.3399999999999998,-1.66,607075.45,2522995.827
601012.SH,20200703,20.02,21.0,20.02,20.57,20.19,0.379999999999999,1.88,490201.89,2027133.525
601012.SH,20200706,20.93,22.37,20.91,21.93,20.57,1.3599999999999994,6.61,583763.56,2574875.351
601012.SH,20200707,22.07,23.01,21.56,21.8,21.93,-0.129999999999999,-0.59,743921.43,3363136.672
601012.SH,20200708,21.87,22.78,21.85,22.75,21.8,0.9499999999999992,4.36,561154.6,2556978.757
601012.SH,20200709,22.74,23.34,22.57,22.86,22.75,0.1099999999999994,0.48,566003.75,2642634.205
601012.SH,20200710,22.49,23.19,22.42,22.79,22.86,-0.0700000000000002,-0.31,419832.26,1936221.969
601012.SH,20200713,22.74,23.7,22.66,23.48,22.79,0.6900000000000013,3.03,513665.11,2427848.842
601012.SH,20200714,23.48,24.55,23.33,24.11,23.48,0.629999999999999,2.68,571149.84,2778240.593
601012.SH,20200715,24.46,25.09,23.87,24.0,24.11,-0.1099999999999994,-0.46,763363.24,3802311.167
601012.SH,20200716,24.22,24.51,22.54,22.59,24.0,-1.41,-5.88,808325.05,3838065.965
601012.SH,20200717,22.3,23.53,22.0,22.82,22.59,0.2300000000000004,1.02,512040.79,2374205.609
601012.SH,20200720,23.48,23.96,23.06,23.54,22.82,0.7199999999999989,3.16,525764.31,2503420.063
601012.SH,20200721,23.77,24.64,23.61,24.02,23.54,0.4800000000000004,2.04,746040.7,3648731.684
601012.SH,20200722,23.97,24.24,23.56,23.63,24.02,-0.3900000000000005,-1.62,654666.56,3165397.66
601012.SH,20200723,23.83,26.0,23.83,26.0,23.63,2.370000000000001,10.03,996435.81,5179381.471
601012.SH,20200724,26.14,27.01,24.92,25.25,26.0,-0.75,-2.88,1028312.57,5393239.943
601012.SH,20200727,26.27,27.23,25.98,26.53,25.25,1.2800000000000011,5.07,891550.5,4806268.961
601012.SH,20200728,26.53,26.67,25.49,26.17,26.53,-0.3599999999999994,-1.36,570001.17,3007849.47
601012.SH,20200729,26.53,27.43,25.7,26.87,26.17,0.6999999999999993,2.67,718784.62,3907025.48
601012.SH,20200730,27.06,28.42,26.39,28.27,26.87,1.3999999999999986,5.21,866994.18,4796791.149
601012.SH,20200731,27.62,28.59,27.15,28.01,28.27,-0.259999999999998,-0.92,684429.42,3877601.578
601012.SH,20200803,28.7,29.54,28.32,28.46,28.01,0.4499999999999993,1.61,577500.56,3378813.794
601012.SH,20200804,28.48,29.07,28.08,28.86,28.46,0.3999999999999986,1.41,400627.56,2319835.238
601012.SH,20200805,28.78,28.85,27.41,28.57,28.86,-0.2899999999999991,-1.0,508812.29,2902694.584
601012.SH,20200806,28.36,28.5,27.05,27.37,28.57,-1.1999999999999993,-4.2,594630.74,3319178.077
601012.SH,20200807,27.38,29.27,27.38,28.7,27.37,1.3299999999999983,4.86,753299.08,4334283.312
601012.SH,20200810,28.61,29.65,28.1,28.94,28.7,0.240000000000002,0.84,573548.77,3366979.977
601012.SH,20200811,29.1,29.52,27.86,28.11,28.94,-0.8300000000000018,-2.87,458903.28,2672887.742
601012.SH,20200812,28.11,28.11,26.64,27.3,28.11,-0.8099999999999987,-2.88,612388.0,3370903.462
601012.SH,20200813,27.87,28.16,27.31,27.66,27.3,0.3599999999999994,1.32,345169.41,1947171.915
601012.SH,20200814,27.35,27.97,26.99,27.79,27.66,0.129999999999999,0.47,303241.63,1692248.312
601012.SH,20200817,27.53,28.06,27.28,27.63,27.79,-0.1600000000000001,-0.58,454075.56,2538416.102
601012.SH,20200818,27.63,28.75,27.46,28.01,27.63,0.3800000000000025,1.38,463431.12,2635906.585
601012.SH,20200819,28.21,28.26,26.41,26.41,28.01,-1.6000000000000014,-5.71,558760.56,3073200.641
601012.SH,20200820,26.4,26.92,25.3,25.36,26.41,-1.0500000000000007,-3.98,611025.1,3200701.875
601012.SH,20200821,26.12,27.14,26.04,26.63,25.36,1.2699999999999996,5.01,605069.49,3265198.173
601012.SH,20200824,27.13,28.97,26.97,28.75,26.63,2.120000000000001,7.96,796274.28,4512003.896
601012.SH,20200825,28.78,29.4,28.46,29.03,28.75,0.2800000000000011,0.97,432118.17,2538451.376
601012.SH,20200826,28.7,29.19,27.82,28.41,29.03,-0.620000000000001,-2.14,423082.38,2431459.16
601012.SH,20200827,28.57,30.01,28.47,29.89,28.41,1.4800000000000004,5.21,585438.45,3495231.087
601012.SH,20200828,31.07,31.39,29.35,31.05,29.89,1.16,3.88,792738.38,4902063.645
601012.SH,20200831,31.07,32.39,30.73,31.21,31.05,0.1600000000000001,0.52,546174.44,3497798.248
601012.SH,20200901,31.22,33.18,31.17,33.18,31.21,1.9699999999999989,6.31,534591.93,3516669.709
601012.SH,20200902,33.54,33.78,32.55,33.54,33.18,0.3599999999999994,1.08,431362.76,2904928.284
601012.SH,20200903,33.51,33.64,32.43,32.77,33.54,-0.769999999999996,-2.3,424138.95,2836005.738
601012.SH,20200904,32.06,33.21,31.51,32.75,32.77,-0.0200000000000031,-0.06,472793.77,3102108.064
601012.SH,20200907,32.55,33.04,30.53,30.84,32.75,-1.91,-5.83,494965.17,3168745.443
601012.SH,20200908,30.77,32.2,30.33,31.32,30.84,0.4800000000000004,1.56,474638.16,3010739.852
601012.SH,20200909,30.49,31.38,29.45,31.0,31.32,-0.3200000000000003,-1.02,529008.39,3271746.854
601012.SH,20200910,31.36,32.28,30.94,31.52,31.0,0.5199999999999996,1.68,403544.02,2592634.614
601012.SH,20200911,31.94,34.57,31.64,34.44,31.52,2.919999999999998,9.26,779208.76,5251141.043
601012.SH,20200914,35.36,36.76,35.17,35.92,34.44,1.480000000000004,4.3,862008.46,6290525.693
601012.SH,20200915,35.46,36.0,34.94,35.5,35.92,-0.4200000000000017,-1.17,424468.1,3052536.08
601012.SH,20200916,36.0,37.58,35.44,36.1,35.5,0.6000000000000014,1.69,654078.09,4830262.422
601012.SH,20200917,35.57,37.23,35.31,36.74,36.1,0.6400000000000006,1.77,515346.54,3803223.152
601012.SH,20200918,36.6,36.85,35.07,35.54,36.74,-1.2000000000000028,-3.27,651742.59,4723911.392
601012.SH,20200921,35.98,36.33,34.53,35.11,35.54,-0.4299999999999997,-1.21,499631.83,3561680.672
601012.SH,20200922,35.02,35.22,34.2,34.52,35.11,-0.5899999999999963,-1.68,373838.57,2633542.173
601012.SH,20200923,35.07,37.97,34.47,37.97,34.52,3.449999999999996,9.99,808677.91,5948487.931
601012.SH,20200924,37.43,37.68,34.33,34.37,37.97,-3.6000000000000014,-9.48,957772.68,6915747.939
601012.SH,20200925,35.0,36.01,33.91,35.08,34.37,0.7100000000000009,2.07,540741.75,3854105.389
601012.SH,20200928,35.85,37.48,35.58,36.5,35.08,1.4200000000000017,4.05,600078.77,4447064.454
601012.SH,20200929,37.04,37.43,36.16,37.03,36.5,0.5300000000000011,1.45,410293.27,3072972.383
601012.SH,20200930,36.77,37.83,36.77,37.0,37.03,-0.0300000000000011,-0.08,388607.38,2941760.171
601012.SH,20201009,39.59,40.69,39.01,40.44,37.0,3.4399999999999977,9.3,884361.51,7207571.769
601012.SH,20201012,40.85,40.99,39.7,40.8,40.44,0.3599999999999994,0.89,589414.21,4832335.519
601012.SH,20201013,40.34,41.07,39.21,40.78,40.8,-0.019999999999996,-0.05,446705.25,3643901.933
601012.SH,20201014,39.4,40.29,38.72,39.37,40.78,-1.4100000000000037,-3.46,736583.91,5894438.409
601012.SH,20201015,39.92,39.95,37.0,38.42,39.37,-0.9499999999999956,-2.41,638418.23,4945880.069
601012.SH,20201016,38.33,38.75,37.42,37.64,38.42,-0.7800000000000011,-2.03,430356.64,3299249.611
601012.SH,20201019,37.72,37.87,34.78,35.26,37.64,-2.3800000000000026,-6.32,1034738.45,7500260.185
601012.SH,20201020,35.38,36.24,35.07,36.05,35.26,0.7899999999999991,2.24,569713.35,4117928.678
601012.SH,20201021,36.49,36.67,34.87,35.51,36.05,-0.5399999999999991,-1.5,489452.37,3523062.752
601012.SH,20201022,35.34,35.34,34.05,34.77,35.51,-0.7399999999999949,-2.08,508666.51,3587022.989
601012.SH,20201023,35.07,35.57,33.29,33.51,34.77,-1.2600000000000051,-3.62,569289.56,3957170.732
601012.SH,20201026,33.13,35.25,32.49,34.77,33.51,1.2600000000000051,3.76,732022.07,5056808.782
601012.SH,20201027,34.47,35.41,33.96,35.28,34.77,0.509999999999998,1.47,470793.97,3304922.269
601012.SH,20201028,34.62,36.07,34.62,35.68,35.28,0.3999999999999986,1.13,534438.34,3836261.223
601012.SH,20201029,35.11,37.21,34.86,36.69,35.68,1.009999999999998,2.83,543868.53,3990578.693
601012.SH,20201030,37.08,37.98,36.28,37.58,36.69,0.8900000000000006,2.43,632506.13,4754890.095
601012.SH,20201102,34.87,37.41,34.68,36.46,37.58,-1.1199999999999974,-2.98,901187.12,6636313.517
601012.SH,20201103,36.64,36.85,34.63,35.09,36.46,-1.3699999999999974,-3.76,717665.87,5124332.771
601012.SH,20201104,35.09,35.52,33.61,34.52,35.09,-0.5700000000000003,-1.62,773005.22,5404993.892
601012.SH,20201105,35.6,36.7,35.51,36.59,34.52,2.0700000000000003,6.0,849666.22,6201404.471
601012.SH,20201106,37.34,37.68,34.88,35.27,36.59,-1.3200000000000005,-3.61,731941.01,5297353.038
601012.SH,20201109,35.33,36.7,34.53,35.69,35.27,0.4199999999999946,1.19,733819.73,5301783.737
601012.SH,20201110,35.8,37.63,34.78,36.98,35.69,1.2899999999999991,3.61,734477.87,5421538.281
601012.SH,20201111,36.59,38.03,36.1,36.1,36.98,-0.8799999999999955,-2.38,637120.03,4769818.203
601012.SH,20201112,36.89,36.99,34.52,34.64,36.1,-1.4600000000000009,-4.04,877083.43,6214710.308
601012.SH,20201113,34.65,34.71,31.68,32.91,34.64,-1.730000000000004,-4.99,1422071.43,9493407.77
601012.SH,20201116,32.98,33.55,31.7,33.07,32.91,0.1600000000000037,0.49,651263.85,4302979.129
601012.SH,20201117,33.09,33.28,31.9,32.24,33.07,-0.8299999999999983,-2.51,510185.79,3327658.456
601012.SH,20201118,32.09,32.35,30.66,31.03,32.24,-1.2100000000000009,-3.75,882509.37,5581719.641
601012.SH,20201119,31.2,32.14,30.82,32.06,31.03,1.0300000000000011,3.32,586946.43,3767211.834
601012.SH,20201120,32.58,33.27,32.09,33.08,32.06,1.019999999999996,3.18,517150.43,3432420.863
601012.SH,20201123,33.42,33.82,32.53,33.48,33.08,0.3999999999999986,1.21,568235.14,3828114.753
601012.SH,20201124,33.45,33.45,32.47,33.07,33.48,-0.4099999999999966,-1.22,366998.01,2449920.986
601012.SH,20201125,33.16,33.9,32.73,33.02,33.07,-0.0499999999999971,-0.15,351771.93,2364771.49
601012.SH,20201126,32.84,33.43,32.19,33.36,33.02,0.3399999999999963,1.03,381729.03,2534575.011
601012.SH,20201127,33.32,34.57,33.03,34.37,33.36,1.009999999999998,3.03,559505.24,3836510.118
601012.SH,20201130,34.13,34.39,33.53,33.97,34.37,-0.3999999999999986,-1.16,417149.73,2867889.792
601012.SH,20201201,34.1,34.86,33.9,34.58,33.97,0.6099999999999994,1.8,439531.72,3070193.657
601012.SH,20201202,34.86,35.26,34.06,34.48,34.58,-0.1000000000000014,-0.29,333060.08,2332341.272
601012.SH,20201203,34.62,34.78,34.13,34.33,34.48,-0.1499999999999985,-0.44,241341.77,1679295.066
601012.SH,20201204,34.34,34.45,33.43,34.24,34.33,-0.0899999999999963,-0.26,371772.16,2544614.028
601012.SH,20201207,34.51,35.73,34.22,35.47,34.24,1.2299999999999969,3.59,553025.53,3928961.6
601012.SH,20201208,35.6,36.34,35.36,35.87,35.47,0.3999999999999986,1.13,448745.62,3258636.603
601012.SH,20201209,35.89,36.64,35.65,36.28,35.87,0.4100000000000037,1.14,454779.08,3342658.303
601012.SH,20201210,36.1,37.21,35.48,36.64,36.28,0.3599999999999994,0.99,576867.86,4269499.816
601012.SH,20201211,37.09,37.13,35.61,36.0,36.64,-0.6400000000000006,-1.75,521764.38,3837048.788
601012.SH,20201214,36.59,38.32,36.25,37.47,36.0,1.4699999999999989,4.08,648125.54,4883935.396
601012.SH,20201215,37.47,37.85,36.67,37.74,37.47,0.2700000000000031,0.72,496900.71,3739938.366
601012.SH,20201216,38.57,38.57,37.32,37.58,37.74,-0.1600000000000037,-0.42,433947.43,3316647.407
601012.SH,20201217,37.22,37.32,36.1,36.99,37.58,-0.5899999999999963,-1.57,456602.47,3392596.236
601012.SH,20201218,36.96,38.47,36.81,38.4,36.99,1.4099999999999966,3.81,493018.51,3794209.833
601012.SH,20201221,41.54,42.24,40.55,42.24,38.4,3.8400000000000034,10.0,1048519.98,8877337.592
601012.SH,20201222,42.78,44.97,42.53,43.47,42.24,1.2299999999999969,2.91,1244895.04,11025683.393
601012.SH,20201223,44.45,46.26,44.06,45.59,43.47,2.1200000000000045,4.88,932494.98,8516037.881
601012.SH,20201224,44.99,45.68,44.24,44.8,45.59,-0.7900000000000063,-1.73,594673.76,5390501.948
601012.SH,20201225,45.25,46.45,44.61,46.21,44.8,1.4100000000000037,3.15,778593.33,7164351.204
601012.SH,20201228,46.22,46.83,44.9,45.57,46.21,-0.6400000000000006,-1.38,633567.77,5841807.809
601012.SH,20201229,45.69,45.69,43.32,43.71,45.57,-1.8599999999999997,-4.08,871119.87,7765578.092
601012.SH,20201230,44.51,45.65,43.78,44.87,43.71,1.1599999999999966,2.65,758329.89,6900215.129
601012.SH,20201231,45.4,46.35,44.08,45.59,44.87,0.720000000000006,1.6,851979.03,7816656.715
601012.SH,20210104,45.59,50.15,45.59,49.5,45.59,3.9099999999999966,8.58,1132259.43,11107838.801
601012.SH,20210105,48.96,52.85,48.41,51.86,49.5,2.3599999999999994,4.77,991979.22,10227506.681
601012.SH,20210106,51.88,53.56,51.21,52.91,51.86,1.0499999999999972,2.02,862447.61,9133467.682
601012.SH,20210107,54.19,56.76,53.16,56.15,52.91,3.240000000000002,6.12,988987.21,10989799.382
601012.SH,20210108,57.36,57.86,52.88,54.59,56.15,-1.5599999999999952,-2.78,1266200.17,14076783.5
601012.SH,20210111,54.79,54.79,51.81,52.49,54.59,-2.1000000000000014,-3.85,985286.5,10531442.591
601012.SH,20210112,52.25,54.7,51.86,54.37,52.49,1.8799999999999957,3.58,854056.08,9233938.404
601012.SH,20210113,54.46,56.56,52.74,53.5,54.37,-0.8699999999999974,-1.6,879976.39,9710763.814
601012.SH,20210114,52.42,52.48,49.45,49.94,53.5,-3.5600000000000023,-6.65,1209975.01,12378368.035
601012.SH,20210115,49.4,51.11,48.71,50.61,49.94,0.6700000000000017,1.34,790026.25,7994646.885
601012.SH,20210118,49.45,51.58,49.14,51.02,50.61,0.4100000000000037,0.81,712452.94,7286087.238
601012.SH,20210119,52.17,52.85,49.99,50.69,51.02,-0.3300000000000054,-0.65,615736.11,6385967.87
601012.SH,20210120,51.08,53.6,50.34,53.56,50.69,2.8700000000000045,5.66,739911.77,7813323.733
601012.SH,20210121,54.28,57.2,53.16,56.38,53.56,2.8200000000000003,5.27,954058.37,10625267.305
601012.SH,20210122,56.4,60.29,56.4,59.19,56.38,2.809999999999995,4.98,888397.28,10499090.03
601012.SH,20210125,59.61,61.81,56.23,57.74,59.19,-1.4499999999999955,-2.45,1155618.85,13953031.411
601012.SH,20210126,57.36,57.71,55.49,56.41,57.74,-1.3300000000000054,-2.3,717691.32,8207925.448
601012.SH,20210127,56.13,60.83,55.29,60.83,56.41,4.420000000000002,7.84,988605.11,11587186.543
601012.SH,20210128,58.43,59.38,55.82,56.0,60.83,-4.829999999999998,-7.94,920576.88,10692473.802
601012.SH,20210129,55.88,55.88,51.29,53.18,56.0,-2.8200000000000003,-5.04,1373757.58,14790282.56
601012.SH,20210201,52.42,53.62,51.32,52.87,53.18,-0.3100000000000023,-0.58,752542.08,7970232.996
601012.SH,20210202,53.56,55.16,51.96,53.91,52.87,1.0399999999999991,1.97,714914.18,7762243.27
601012.SH,20210203,54.79,56.32,53.12,53.81,53.91,-0.0999999999999943,-0.19,789819.35,8716825.126
601012.SH,20210204,52.91,55.79,52.65,54.76,53.81,0.9499999999999956,1.77,728164.16,8021496.018
601012.SH,20210205,55.93,58.65,55.88,56.68,54.76,1.9200000000000017,3.51,1002456.06,11604988.852
601012.SH,20210208,56.68,56.68,52.57,55.48,56.68,-1.2000000000000028,-2.12,836329.54,9227796.642
601012.SH,20210209,55.88,58.29,55.64,58.06,55.48,2.5800000000000054,4.65,814086.16,9467527.91
601012.SH,20210210,59.34,60.92,58.11,60.32,58.06,2.259999999999998,3.89,809834.14,9813001.061
601012.SH,20210218,61.51,62.15,59.35,60.48,60.32,0.1599999999999966,0.27,778895.7,9556334.113
601012.SH,20210219,59.23,59.69,56.23,57.86,60.48,-2.619999999999997,-4.33,777775.12,9080595.691
601012.SH,20210222,56.87,59.04,53.65,53.84,57.86,-4.019999999999996,-6.95,887537.03,10113635.301
601012.SH,20210223,52.42,56.15,51.68,55.02,53.84,1.1799999999999995,2.19,655353.11,7225816.019
601012.SH,20210224,54.39,55.18,49.95,51.43,55.02,-3.5900000000000034,-6.52,1005151.22,10619546.981
601012.SH,20210225,52.91,52.97,51.04,51.43,51.43,0.0,0.0,602497.22,6342391.915
601012.SH,20210226,49.45,52.66,48.96,51.66,51.43,0.2299999999999968,0.45,763989.25,7876848.195
601012.SH,20210301,53.16,54.94,52.42,54.1,51.66,2.440000000000005,4.72,702363.32,7666880.794
601012.SH,20210302,54.88,56.13,52.93,54.39,54.1,0.2899999999999991,0.54,665147.29,7372388.197
601012.SH,20210303,53.99,54.02,52.0,53.41,54.39,-0.980000000000004,-1.8,588298.44,6283668.16
601012.SH,20210304,51.68,51.92,48.35,48.51,53.41,-4.899999999999999,-9.17,1129073.15,11368577.224
601012.SH,20210305,46.51,49.84,45.75,49.17,48.51,0.6600000000000037,1.36,743922.17,7246979.183
601012.SH,20210308,49.45,49.69,44.26,44.26,49.17,-4.910000000000004,-9.99,1174066.92,10921840.485
601012.SH,20210309,42.93,44.25,40.66,41.54,44.26,-2.719999999999999,-6.15,1287542.05,11022831.928
601012.SH,20210310,43.52,43.91,41.76,42.03,41.54,0.490000000000002,1.18,1015467.81,8772560.886
601012.SH,20210311,42.48,44.6,42.04,44.01,42.03,1.9799999999999969,4.71,805422.28,7091615.57
601012.SH,20210312,45.24,45.24,43.31,45.04,44.01,1.0300000000000011,2.34,819262.65,7375988.79
601012.SH,20210315,43.99,43.99,40.54,40.54,45.04,-4.5,-9.99,1101871.31,9238958.127
601012.SH,20210316,39.91,40.79,39.45,40.35,40.54,-0.1899999999999977,-0.47,731540.28,5942593.516
601012.SH,20210317,40.36,41.2,39.17,40.88,40.35,0.5300000000000011,1.31,607051.05,4964088.163
601012.SH,20210318,40.88,41.37,40.19,40.97,40.88,0.0899999999999963,0.22,680750.13,5606462.993
601012.SH,20210319,39.56,39.96,38.49,39.05,40.97,-1.9200000000000017,-4.69,754848.16,5972434.766
601012.SH,20210322,39.56,40.33,39.17,39.59,39.05,0.5400000000000063,1.38,552051.69,4434728.211
601012.SH,20210323,39.56,39.81,38.32,38.85,39.59,-0.740000000000002,-1.87,580496.02,4541002.79
601012.SH,20210324,39.06,39.26,37.75,37.97,38.85,-0.8800000000000026,-2.27,483894.4,3746514.555
601012.SH,20210325,37.34,38.42,37.09,38.08,37.97,0.1099999999999994,0.29,473456.92,3623893.918
601012.SH,20210326,38.58,40.11,38.32,39.77,38.08,1.6900000000000048,4.44,872215.76,6951002.456
601012.SH,20210329,39.77,40.29,39.02,39.66,39.77,-0.1100000000000065,-0.28,577404.94,4637820.542
601012.SH,20210330,39.65,43.56,39.36,43.33,39.66,3.6700000000000017,9.25,1044601.83,8887659.62
601012.SH,20210331,43.51,44.84,42.69,43.52,43.33,0.1900000000000048,0.44,811828.04,7161190.354
601012.SH,20210401,44.14,45.87,43.36,44.32,43.52,0.7999999999999972,1.84,653778.59,5894871.561
601012.SH,20210402,44.2,44.66,42.86,43.96,44.32,-0.3599999999999994,-0.81,564099.86,4984790.631
601012.SH,20210406,44.88,46.8,44.6,46.08,43.96,2.119999999999997,4.82,766071.02,7082562.61
601012.SH,20210407,46.09,46.11,43.84,44.07,46.08,-2.009999999999998,-4.36,658157.27,5907819.803
601012.SH,20210408,43.02,43.93,42.42,43.37,44.07,-0.7000000000000028,-1.59,515701.66,4514426.142
601012.SH,20210409,41.54,42.61,41.07,41.43,43.37,-1.9399999999999975,-4.47,652576.38,5500628.414
601012.SH,20210412,41.04,41.69,39.81,40.3,41.43,-1.1300000000000026,-2.73,578569.37,4742177.442
601012.SH,20210413,40.28,41.19,40.06,40.35,40.3,0.0500000000000042,0.12,414935.97,3399308.664
601012.SH,20210414,40.15,41.04,39.9,40.61,40.35,0.259999999999998,0.64,515783.88,4217656.634
601012.SH,20210415,40.5,43.27,40.1,42.91,40.61,2.299999999999997,5.66,823601.1,7021186.72
601012.SH,20210416,42.78,42.79,41.13,42.21,42.91,-0.6999999999999957,-1.63,538801.22,4556901.793
601012.SH,20210419,42.48,44.59,41.92,44.31,42.21,2.1000000000000014,4.98,752104.68,6647395.645
601012.SH,20210420,44.31,46.73,43.94,45.69,44.31,1.3799999999999957,3.11,839439.05,7759799.161
601012.SH,20210421,46.48,47.26,44.83,45.71,45.69,0.0200000000000031,0.04,870868.59,8130256.251
601012.SH,20210422,46.24,46.42,43.71,44.81,45.71,-0.8999999999999986,-1.97,583280.43,5283325.129
601012.SH,20210423,44.85,46.14,44.85,45.49,44.81,0.6799999999999997,1.52,460360.28,4246057.601
601012.SH,20210426,45.74,47.07,45.01,45.24,45.49,-0.25,-0.55,583062.13,5456355.919
601012.SH,20210427,45.4,46.02,44.51,45.44,45.24,0.1999999999999957,0.44,443381.78,4055311.102
601012.SH,20210428,45.5,46.86,45.08,46.75,45.44,1.3100000000000025,2.88,545046.18,5101771.058
601012.SH,20210429,47.05,47.05,45.43,46.53,46.75,-0.2199999999999988,-0.47,452026.4,4237030.075
601012.SH,20210430,46.81,49.74,46.79,49.15,46.53,2.619999999999997,5.63,810834.89,8006832.808
601012.SH,20210506,48.94,51.28,48.48,49.45,49.15,0.3000000000000042,0.61,723184.13,7293459.241
601012.SH,20210507,49.46,50.84,47.47,47.83,49.45,-1.6200000000000043,-3.28,535898.69,5300692.479
601012.SH,20210510,47.5,49.2,46.49,48.26,47.83,0.4299999999999997,0.9,428205.98,4159614.96
601012.SH,20210511,47.45,47.69,46.0,47.57,48.26,-0.6899999999999977,-1.43,435065.09,4120827.652
601012.SH,20210512,47.23,48.34,47.18,47.76,47.57,0.1899999999999977,0.4,255413.94,2470196.189
601012.SH,20210513,46.67,47.37,46.29,46.73,47.76,-1.0300000000000011,-2.16,303156.7,2864799.428
601012.SH,20210514,46.86,47.59,45.68,47.37,46.73,0.6400000000000006,1.37,370969.14,3505900.046
601012.SH,20210517,47.4,49.39,47.4,49.13,47.37,1.7600000000000051,3.72,523811.9,5177124.822
601012.SH,20210518,49.29,49.94,48.66,49.29,49.13,0.1599999999999966,0.33,350405.46,3487572.157
601012.SH,20210519,49.29,50.34,48.71,49.78,49.29,0.490000000000002,0.99,421867.08,4240619.496
601012.SH,20210520,49.78,50.04,48.46,48.8,49.78,-0.980000000000004,-1.97,395984.7,3923539.886
601012.SH,20210521,49.55,50.93,48.25,48.74,48.8,-0.0599999999999951,-0.12,542246.65,5412352.039
601012.SH,20210524,48.21,48.21,46.53,47.6,48.74,-1.1400000000000006,-2.34,544178.52,5201493.939
601012.SH,20210525,47.03,48.46,46.17,48.46,47.6,0.8599999999999994,1.81,780225.17,7455623.402
601012.SH,20210526,48.46,48.93,47.38,47.45,48.46,-1.009999999999998,-2.08,472846.04,4579287.89
601012.SH,20210527,47.23,47.91,46.86,47.04,47.45,-0.4100000000000037,-0.86,457137.61,4368723.698
601012.SH,20210528,47.04,49.19,46.58,48.09,47.04,1.0500000000000045,2.23,657906.79,6408757.675
601012.SH,20210531,48.46,50.69,47.74,50.49,48.09,2.3999999999999986,4.99,791348.07,7942206.489
601012.SH,20210601,50.56,50.74,48.91,50.0,50.49,-0.490000000000002,-0.97,502859.09,5051251.819
601012.SH,20210602,51.43,52.17,49.71,50.09,50.0,0.0900000000000034,0.18,558120.04,5725840.124
601012.SH,20210603,49.45,49.85,47.74,47.82,50.09,-2.270000000000003,-4.53,674631.31,6626517.359
601012.SH,20210604,47.28,48.0,46.39,47.29,47.82,-0.5300000000000011,-1.11,576633.94,5481255.116
601012.SH,20210607,47.31,47.32,45.78,46.39,47.29,-0.8999999999999986,-1.9,520967.7,4871897.493
601012.SH,20210608,46.23,47.42,45.79,47.19,46.39,0.7999999999999972,1.72,425439.78,4043160.81
601012.SH,20210609,47.23,48.24,46.48,48.03,47.19,0.8400000000000034,1.78,406539.44,3901269.998
601012.SH,20210610,48.75,52.21,48.49,51.26,48.03,3.229999999999997,6.72,1308534.91,13417585.414
601012.SH,20210611,52.06,55.39,51.53,54.15,51.26,2.890000000000001,5.64,1222983.81,13226970.917
