ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603228.SH,20231122,22.58,22.69,22.36,22.37,22.7,-0.3299999999999983,-1.45,32448.6,73051.782
603228.SH,20231123,22.5,23.05,22.26,22.91,22.37,0.5399999999999991,2.41,34028.34,77449.05
603228.SH,20231124,22.87,22.94,22.3,22.41,22.91,-0.5,-2.18,40412.03,90850.095
603228.SH,20231127,22.38,22.52,22.1,22.41,22.41,0.0,0.0,36833.32,82101.182
603228.SH,20231128,22.49,22.9,22.31,22.79,22.41,0.379999999999999,1.7,38653.33,87550.015
603228.SH,20231129,22.8,23.09,22.69,22.79,22.79,0.0,0.0,29582.95,67791.563
603228.SH,20231130,22.82,22.85,22.4,22.6,22.79,-0.18999999999999773,-0.83,29967.83,67746.3
603228.SH,20231201,22.5,22.72,22.34,22.57,22.6,-0.030000000000001137,-0.13,27275.23,61449.272
603228.SH,20231204,22.61,22.73,22.23,22.35,22.57,-0.21999999999999886,-0.97,30312.32,68185.31
603228.SH,20231205,22.26,22.32,21.8,21.82,22.35,-0.5300000000000011,-2.37,32067.91,70553.564
603228.SH,20231206,21.83,22.04,21.65,21.8,21.82,-0.019999999999999574,-0.09,25805.92,56441.482
603228.SH,20231207,21.84,22.2,21.72,22.0,21.8,0.1999999999999993,0.92,37383.16,82363.938
603228.SH,20231208,21.98,22.73,21.98,22.52,22.0,0.5199999999999996,2.36,46742.17,105055.359
603228.SH,20231211,22.4,22.78,21.86,22.74,22.52,0.21999999999999886,0.98,44319.79,99760.095
603228.SH,20231212,22.76,22.93,22.63,22.93,22.74,0.19000000000000128,0.84,35957.46,82147.943
603228.SH,20231213,22.88,22.93,22.6,22.64,22.93,-0.28999999999999915,-1.26,25145.21,57170.344
603228.SH,20231214,22.75,22.86,22.46,22.52,22.64,-0.120000000000001,-0.53,23305.67,52889.493
603228.SH,20231215,22.82,22.82,22.25,22.3,22.52,-0.21999999999999886,-0.98,19883.89,44533.098
603228.SH,20231218,22.3,22.3,21.83,21.91,22.3,-0.39000000000000057,-1.75,29606.23,65011.468
603228.SH,20231219,21.91,22.24,21.75,22.2,21.91,0.28999999999999915,1.32,26051.03,57450.273
603228.SH,20231220,22.24,22.31,21.88,21.94,22.2,-0.259999999999998,-1.17,21796.5,48115.152
603228.SH,20231221,21.91,22.2,21.52,22.0,21.94,0.05999999999999872,0.27,26475.56,57907.718
603228.SH,20231222,22.0,22.04,21.35,21.46,22.0,-0.5399999999999991,-2.45,37408.55,80765.371
603228.SH,20231225,20.65,21.03,20.65,20.96,20.53,0.4299999999999997,2.09,30701.46,67080.379
603228.SH,20231226,20.92,20.96,20.18,20.47,20.96,-0.490000000000002,-2.34,33019.98,70444.804
603228.SH,20231227,20.48,20.86,20.4,20.85,20.47,0.38000000000000256,1.86,33088.29,71429.602
603228.SH,20231228,20.72,21.16,20.62,20.98,20.85,0.129999999999999,0.62,39701.78,86814.301
603228.SH,20231229,21.02,21.72,20.92,21.58,20.98,0.5999999999999979,2.86,39011.6,87622.293
603228.SH,20240102,21.66,21.69,21.39,21.55,21.58,-0.029999999999997584,-0.14,42039.43,94666.561
603228.SH,20240103,21.47,21.52,20.99,21.17,21.55,-0.379999999999999,-1.76,31758.0,70318.369
603228.SH,20240104,21.15,21.15,20.56,20.67,21.17,-0.5,-2.36,40315.8,87268.218
603228.SH,20240105,20.59,20.8,20.08,20.2,20.67,-0.4700000000000024,-2.27,34395.26,73348.127
603228.SH,20240108,20.15,20.33,19.77,19.83,20.2,-0.370000000000001,-1.83,37782.19,79194.842
603228.SH,20240109,19.88,20.37,19.8,19.91,19.83,0.08000000000000185,0.4,31371.03,65543.113
603228.SH,20240110,19.91,19.92,19.44,19.56,19.91,-0.3500000000000014,-1.76,23652.87,48550.781
603228.SH,20240111,19.57,19.97,19.48,19.86,19.56,0.3000000000000007,1.53,23019.73,47612.41
603228.SH,20240112,19.7,19.85,19.43,19.48,19.86,-0.379999999999999,-1.91,22178.0,45455.041
603228.SH,20240115,19.49,19.73,19.34,19.49,19.48,0.00999999999999801,0.05,25091.7,51200.064
603228.SH,20240116,19.51,19.62,19.19,19.46,19.49,-0.029999999999997584,-0.15,23199.0,47084.955
603228.SH,20240117,19.46,19.46,18.93,18.93,19.46,-0.5300000000000011,-2.72,24307.0,48764.836
603228.SH,20240118,18.9,19.02,18.3,18.95,18.93,0.019999999999999574,0.11,38425.73,74741.01
603228.SH,20240119,18.95,19.2,18.52,18.6,18.95,-0.34999999999999787,-1.85,35839.64,70271.635
603228.SH,20240122,18.73,18.75,17.53,17.62,18.6,-0.9800000000000004,-5.27,43924.0,83588.054
603228.SH,20240123,17.52,17.83,17.35,17.68,17.62,0.05999999999999872,0.34,41725.0,76783.252
603228.SH,20240124,17.79,17.86,16.84,17.63,17.68,-0.05000000000000071,-0.28,47433.98,86119.618
603228.SH,20240125,17.59,18.65,17.39,18.62,17.63,0.990000000000002,5.62,49726.5,94643.549
603228.SH,20240126,18.38,18.68,18.01,18.16,18.62,-0.46000000000000085,-2.47,42514.0,81187.224
603228.SH,20240129,18.15,18.31,17.61,17.72,18.16,-0.4400000000000013,-2.42,41048.33,76506.435
603228.SH,20240130,17.77,17.79,16.98,17.09,17.72,-0.629999999999999,-3.56,32217.5,58604.549
603228.SH,20240131,16.91,17.23,16.6,16.69,17.09,-0.3999999999999986,-2.34,42717.0,75415.696
603228.SH,20240201,16.56,16.91,16.22,16.48,16.69,-0.21000000000000085,-1.26,51162.5,88410.054
603228.SH,20240202,16.49,16.71,15.18,15.69,16.48,-0.7900000000000009,-4.79,59694.18,99496.119
603228.SH,20240205,15.65,15.86,14.37,15.29,15.69,-0.40000000000000036,-2.55,76198.82,120620.832
603228.SH,20240206,14.84,16.48,14.84,16.45,15.29,1.1600000000000001,7.59,74241.95,122186.63
603228.SH,20240207,16.42,17.85,16.37,17.83,16.45,1.379999999999999,8.39,103617.7,189061.742
603228.SH,20240208,17.68,19.43,17.61,18.32,17.83,0.490000000000002,2.75,101485.14,199336.88
603228.SH,20240219,19.04,19.04,18.15,18.74,18.32,0.41999999999999815,2.29,90672.66,175872.654
603228.SH,20240220,18.47,18.47,18.13,18.38,18.74,-0.35999999999999943,-1.92,62244.19,118961.163
603228.SH,20240221,18.1,18.69,17.92,18.23,18.38,-0.14999999999999858,-0.82,69421.46,133001.47
603228.SH,20240222,18.35,18.66,18.28,18.54,18.23,0.3099999999999987,1.7,59459.4,114977.819
603228.SH,20240223,18.85,19.05,18.51,18.87,18.54,0.33000000000000185,1.78,68799.16,134825.058
603228.SH,20240226,18.96,19.1,18.63,18.79,18.87,-0.08000000000000185,-0.42,69603.8,136702.371
603228.SH,20240227,18.77,19.96,18.57,19.94,18.79,1.1500000000000021,6.12,91537.19,184928.381
603228.SH,20240228,19.9,20.01,18.8,18.8,19.94,-1.1400000000000006,-5.72,92457.31,188139.898
603228.SH,20240229,18.74,19.73,18.71,19.6,18.8,0.8000000000000007,4.26,65879.19,133887.415
603228.SH,20240301,19.59,20.18,19.5,20.09,19.6,0.48999999999999844,2.5,85448.99,178218.356
603228.SH,20240304,20.09,20.81,19.92,20.47,20.09,0.379999999999999,1.89,140416.8,299155.925
603228.SH,20240305,20.28,20.43,20.01,20.19,20.47,-0.2799999999999976,-1.37,91787.14,193656.249
603228.SH,20240306,20.04,20.37,19.64,20.06,20.19,-0.13000000000000256,-0.64,70195.04,146593.815
603228.SH,20240307,20.1,20.29,19.52,19.52,20.06,-0.5399999999999991,-2.69,67740.89,140611.181
603228.SH,20240308,19.53,20.56,19.53,20.45,19.52,0.9299999999999997,4.76,96488.89,201884.593
603228.SH,20240311,19.99,20.25,19.61,20.21,20.45,-0.23999999999999844,-1.17,81016.11,168420.883
603228.SH,20240312,20.26,20.29,19.78,19.99,20.21,-0.22000000000000242,-1.09,70043.12,146291.449
603228.SH,20240313,20.29,20.7,19.99,20.25,19.99,0.26000000000000156,1.3,97710.7,207490.708
603228.SH,20240314,20.18,20.26,19.62,19.86,20.25,-0.39000000000000057,-1.93,59950.0,124645.592
603228.SH,20240315,19.81,20.12,19.62,20.12,19.86,0.26000000000000156,1.31,50092.0,103928.256
603228.SH,20240318,20.25,20.57,20.13,20.56,20.12,0.4399999999999977,2.19,72147.28,153830.882
603228.SH,20240319,20.52,20.89,20.39,20.47,20.56,-0.08999999999999986,-0.44,62348.5,134197.055
603228.SH,20240320,20.46,20.84,20.45,20.6,20.47,0.13000000000000256,0.64,66345.33,143003.948
603228.SH,20240321,20.64,20.74,20.28,20.29,20.6,-0.3100000000000023,-1.5,54796.1,117065.119
603228.SH,20240322,20.28,20.43,19.8,20.02,20.29,-0.2699999999999996,-1.33,55116.7,115555.001
603228.SH,20240325,20.02,20.02,19.27,19.28,20.02,-0.7399999999999984,-3.7,62543.82,128066.224
603228.SH,20240326,19.52,19.87,19.11,19.27,19.28,-0.010000000000001563,-0.05,57520.34,116975.218
603228.SH,20240327,19.18,19.28,18.44,18.44,19.27,-0.8299999999999983,-4.31,54087.68,106001.164
603228.SH,20240328,18.46,19.18,18.38,18.79,18.44,0.34999999999999787,1.9,58260.82,114404.463
603228.SH,20240329,18.68,18.99,18.56,18.93,18.79,0.14000000000000057,0.75,36234.81,71081.018
603228.SH,20240401,19.03,19.76,19.03,19.67,18.93,0.740000000000002,3.91,57081.64,116155.077
603228.SH,20240402,19.67,19.76,19.31,19.42,19.67,-0.25,-1.27,45793.0,93285.706
603228.SH,20240403,19.3,19.44,18.98,19.12,19.42,-0.3000000000000007,-1.54,40288.72,80670.9
603228.SH,20240408,19.17,19.17,18.46,18.49,19.12,-0.6300000000000026,-3.29,45776.25,89611.943
603228.SH,20240409,18.49,18.75,18.35,18.72,18.49,0.23000000000000043,1.24,44859.0,86984.138
603228.SH,20240410,18.72,18.72,18.13,18.24,18.72,-0.4800000000000004,-2.56,43127.84,82447.359
603228.SH,20240411,18.15,18.46,18.03,18.16,18.24,-0.0799999999999983,-0.44,36821.54,70396.155
603228.SH,20240412,18.23,18.95,18.18,18.48,18.16,0.3200000000000003,1.76,53128.32,103204.168
603228.SH,20240415,18.48,18.87,18.27,18.65,18.48,0.16999999999999815,0.92,59365.27,115050.42
603228.SH,20240416,18.49,18.65,17.82,17.89,18.65,-0.759999999999998,-4.08,58797.0,111698.34
603228.SH,20240417,17.94,18.5,17.94,18.5,17.89,0.6099999999999994,3.41,47729.0,91419.421
603228.SH,20240418,18.44,18.85,18.21,18.56,18.5,0.05999999999999872,0.32,51269.42,99619.047
603228.SH,20240419,18.56,18.56,18.04,18.22,18.56,-0.33999999999999986,-1.83,43114.52,82261.66
603228.SH,20240422,18.08,18.49,17.61,18.18,18.22,-0.03999999999999915,-0.22,38186.99,72450.55
603228.SH,20240423,18.42,18.54,18.03,18.19,18.18,0.010000000000001563,0.06,40456.87,77167.938
603228.SH,20240424,18.21,18.99,18.09,18.85,18.19,0.6600000000000001,3.63,66642.92,129269.664
603228.SH,20240425,18.84,19.33,18.68,19.06,18.85,0.2099999999999973,1.11,71918.46,142908.781
603228.SH,20240426,18.99,19.78,18.95,19.67,19.06,0.610000000000003,3.2,79523.66,162643.336
603228.SH,20240429,21.53,21.64,21.04,21.64,19.67,1.9699999999999989,10.02,100280.66,226118.584
603228.SH,20240430,22.39,22.84,21.81,22.48,21.64,0.8399999999999999,3.88,328134.32,767546.762
603228.SH,20240506,22.54,23.28,22.35,22.93,22.48,0.4499999999999993,2.0,215156.66,514636.387
603228.SH,20240507,22.93,25.18,22.91,24.17,22.93,1.240000000000002,5.41,247093.96,625328.326
603228.SH,20240508,24.21,24.47,23.73,24.04,24.17,-0.13000000000000256,-0.54,132110.18,332659.782
603228.SH,20240509,24.09,24.21,23.73,23.98,24.04,-0.05999999999999872,-0.25,105580.82,264381.177
603228.SH,20240510,23.97,24.24,23.74,24.11,23.98,0.129999999999999,0.54,96708.8,242813.916
603228.SH,20240513,23.9,24.43,23.63,24.13,24.11,0.019999999999999574,0.08,88968.45,223127.181
603228.SH,20240514,24.29,24.48,23.64,23.72,24.13,-0.41000000000000014,-1.7,95727.1,239763.018
603228.SH,20240515,23.58,24.93,23.49,24.8,23.72,1.0800000000000018,4.55,163366.89,416780.002
603228.SH,20240516,25.07,26.46,24.96,25.07,24.8,0.2699999999999996,1.09,227250.18,606977.399
603228.SH,20240517,24.8,25.3,24.66,25.12,25.07,0.05000000000000071,0.2,102336.33,266911.357
603228.SH,20240520,24.86,25.2,24.64,24.9,25.12,-0.22000000000000242,-0.88,80125.36,208181.223
603228.SH,20240521,24.79,25.64,24.79,25.37,24.9,0.4700000000000024,1.89,109683.92,290254.106
603228.SH,20240522,25.17,25.31,24.74,24.97,25.37,-0.40000000000000213,-1.58,78345.9,204406.093
603228.SH,20240523,25.14,25.34,24.5,24.65,24.97,-0.3200000000000003,-1.28,77450.57,200247.568
603228.SH,20240524,24.57,24.96,24.21,24.27,24.65,-0.379999999999999,-1.54,65078.68,167002.864
603228.SH,20240527,24.13,24.75,24.08,24.62,24.27,0.3500000000000014,1.44,69950.42,178369.464
603228.SH,20240528,24.64,24.64,24.09,24.14,24.62,-0.4800000000000004,-1.95,64198.17,163161.742
603228.SH,20240529,24.44,24.48,23.9,24.03,24.14,-0.10999999999999943,-0.46,56080.02,141270.314
603228.SH,20240530,24.03,24.71,23.61,24.33,24.03,0.29999999999999716,1.25,71004.21,180502.858
603228.SH,20240531,24.34,24.82,24.2,24.26,24.33,-0.06999999999999673,-0.29,49508.0,126587.615
603228.SH,20240603,24.43,25.05,24.32,24.59,24.26,0.3299999999999983,1.36,90891.23,234428.546
603228.SH,20240604,24.47,24.81,24.25,24.59,24.59,0.0,0.0,63724.83,162875.251
603228.SH,20240605,24.59,24.95,24.46,24.46,24.59,-0.129999999999999,-0.53,54140.0,139751.141
603228.SH,20240606,24.81,25.79,24.74,24.81,24.46,0.34999999999999787,1.43,122282.03,315645.895
603228.SH,20240607,24.8,25.18,24.23,24.49,24.81,-0.3200000000000003,-1.29,73365.3,184746.52
603228.SH,20240611,24.27,25.16,24.11,25.02,24.49,0.5300000000000011,2.16,82808.38,210504.458
603228.SH,20240612,24.86,25.26,24.57,24.68,25.02,-0.33999999999999986,-1.36,88154.41,224123.549
603228.SH,20240613,24.65,25.52,24.61,24.91,24.68,0.23000000000000043,0.93,85443.92,219371.752
603228.SH,20240614,24.94,26.32,24.79,26.06,24.91,1.1499999999999986,4.62,178437.58,471541.932
603228.SH,20240617,25.89,26.64,25.54,26.23,26.06,0.1700000000000017,0.65,194186.64,520179.448
603228.SH,20240618,26.05,26.53,25.52,25.82,26.23,-0.41000000000000014,-1.56,142889.58,379923.663
603228.SH,20240619,25.91,26.0,25.16,25.53,25.82,-0.28999999999999915,-1.12,106891.76,278954.487
603228.SH,20240620,25.46,26.0,25.26,25.37,25.53,-0.16000000000000014,-0.63,89374.2,234949.878
603228.SH,20240621,25.23,27.91,25.12,27.91,25.37,2.539999999999999,10.01,293495.21,818123.455
603228.SH,20240624,28.74,30.7,28.71,30.7,27.91,2.789999999999999,10.0,492327.49,1531323.499
603228.SH,20240625,29.77,30.07,28.48,29.33,30.7,-1.370000000000001,-4.46,483950.95,1456071.475
603228.SH,20240626,29.64,30.06,28.85,29.78,29.33,0.45000000000000284,1.53,377240.01,1137436.212
603228.SH,20240627,29.39,29.48,28.24,28.46,29.78,-1.3200000000000003,-4.43,277061.55,816489.921
603228.SH,20240628,28.35,31.31,28.18,31.03,28.46,2.5700000000000003,9.03,481465.04,1511793.432
603228.SH,20240701,31.0,31.22,28.3,29.27,31.03,-1.7600000000000016,-5.67,360317.91,1084637.94
603228.SH,20240702,29.26,29.76,28.3,28.52,29.27,-0.75,-2.56,222476.53,654105.619
603228.SH,20240703,29.5,30.25,28.98,29.66,28.52,1.1400000000000006,4.0,341393.79,1037199.952
603228.SH,20240704,29.67,32.0,29.67,30.44,29.66,0.7800000000000011,2.63,352119.37,1107132.074
603228.SH,20240705,30.35,30.4,28.7,29.29,30.44,-1.1500000000000021,-3.78,259008.05,776534.093
603228.SH,20240708,29.35,29.71,28.64,28.68,29.29,-0.6099999999999994,-2.08,177645.49,526824.391
603228.SH,20240709,28.82,30.67,28.61,30.49,28.68,1.8099999999999987,6.31,344344.76,1056687.106
603228.SH,20240710,30.45,32.45,30.09,31.92,30.49,1.4300000000000033,4.69,475270.29,1525323.086
603228.SH,20240711,31.71,31.89,30.27,31.22,31.92,-0.7000000000000028,-2.19,423376.11,1351739.716
603228.SH,20240712,30.35,31.13,29.78,30.64,31.22,-0.5799999999999983,-1.86,286518.94,889953.94
603228.SH,20240715,30.72,30.84,29.72,30.11,30.64,-0.5300000000000011,-1.73,185225.77,572794.305
603228.SH,20240716,30.1,31.18,29.77,31.02,30.11,0.9100000000000001,3.02,300208.29,940167.142
603228.SH,20240717,30.27,30.44,28.17,28.19,31.02,-2.8299999999999983,-9.12,397774.73,1178335.991
603228.SH,20240718,27.23,27.85,26.17,27.13,28.19,-1.0600000000000023,-3.76,344134.35,947437.038
603228.SH,20240719,27.03,27.47,26.75,26.94,27.13,-0.18999999999999773,-0.7,192594.36,534222.68
603228.SH,20240722,26.65,27.42,26.64,27.06,26.94,0.11999999999999744,0.45,181685.03,502818.734
603228.SH,20240723,27.1,27.38,26.14,26.26,27.06,-0.7999999999999972,-2.96,171686.46,467994.202
603228.SH,20240724,25.96,26.7,25.81,25.87,26.26,-0.39000000000000057,-1.49,155893.49,417736.246
603228.SH,20240725,25.37,25.43,24.35,24.47,25.87,-1.4000000000000021,-5.41,234051.81,591834.548
603228.SH,20240726,24.64,25.04,24.12,24.75,24.47,0.28000000000000114,1.14,168882.33,426364.267
603228.SH,20240729,24.75,25.45,24.36,25.09,24.75,0.33999999999999986,1.37,186796.6,477279.006
603228.SH,20240730,24.8,24.85,24.11,24.2,25.09,-0.8900000000000006,-3.55,172893.91,430642.887
603228.SH,20240731,24.11,25.53,23.86,25.36,24.2,1.1600000000000001,4.79,252515.21,641153.164
603228.SH,20240801,25.95,26.13,25.22,25.43,25.36,0.07000000000000028,0.28,167042.59,437860.537
603228.SH,20240802,24.69,25.0,23.98,24.06,25.43,-1.370000000000001,-5.39,170269.32,425182.574
603228.SH,20240805,23.42,23.68,22.56,22.65,24.06,-1.4100000000000001,-5.86,197042.53,466201.539
603228.SH,20240806,23.05,23.4,22.65,22.84,22.65,0.19000000000000128,0.84,168420.29,395488.644
603228.SH,20240807,22.79,22.96,22.45,22.59,22.84,-0.25,-1.09,152173.11,354063.554
603228.SH,20240808,22.41,23.23,22.21,22.99,22.59,0.3999999999999986,1.77,163774.66,382292.032
603228.SH,20240809,23.31,23.77,23.14,23.21,22.99,0.22000000000000242,0.96,138241.91,331002.486
603228.SH,20240812,23.13,23.74,23.02,23.31,23.21,0.09999999999999787,0.43,101835.69,243947.722
603228.SH,20240813,23.42,23.94,23.32,23.72,23.31,0.41000000000000014,1.76,122573.97,296959.928
603228.SH,20240814,23.96,24.06,23.37,23.38,23.72,-0.33999999999999986,-1.43,100069.12,242224.633
603228.SH,20240815,23.29,23.86,23.15,23.39,23.38,0.010000000000001563,0.04,99961.28,240683.063
603228.SH,20240816,23.54,23.86,23.35,23.44,23.39,0.05000000000000071,0.21,100417.05,242618.883
603228.SH,20240819,23.37,23.78,23.18,23.28,23.44,-0.16000000000000014,-0.68,90608.13,217808.418
603228.SH,20240820,23.41,23.59,22.89,23.06,23.28,-0.22000000000000242,-0.95,79871.62,189264.256
603228.SH,20240821,22.86,23.54,22.81,23.15,23.06,0.08999999999999986,0.39,80919.34,192691.942
603228.SH,20240822,23.15,23.22,22.59,22.94,23.15,-0.2099999999999973,-0.91,67947.46,159353.298
603228.SH,20240823,22.77,23.04,22.65,22.93,22.94,-0.010000000000001563,-0.04,54369.5,127400.61
603228.SH,20240826,23.02,23.09,22.64,22.77,22.93,-0.16000000000000014,-0.7,73556.98,172104.819
603228.SH,20240827,22.74,22.75,22.35,22.48,22.77,-0.28999999999999915,-1.27,54030.82,124752.861
603228.SH,20240828,22.5,22.97,22.37,22.47,22.48,-0.010000000000001563,-0.04,72574.94,167827.831
603228.SH,20240829,22.3,23.07,21.91,22.88,22.47,0.41000000000000014,1.82,141143.6,325236.938
603228.SH,20240830,22.72,24.2,22.7,23.7,22.88,0.8200000000000003,3.58,180089.46,439486.934
603228.SH,20240902,23.81,24.58,23.19,24.07,23.7,0.370000000000001,1.56,264709.71,649520.461
603228.SH,20240903,24.41,25.94,24.41,25.24,24.07,1.1699999999999982,4.86,401262.11,1042520.585
603228.SH,20240904,24.69,25.21,23.76,24.92,25.24,-0.31999999999999673,-1.27,304965.16,763539.53
603228.SH,20240905,24.89,26.72,24.6,25.99,24.92,1.0699999999999967,4.29,317996.33,841350.237
603228.SH,20240906,25.67,25.86,24.45,24.56,25.99,-1.4299999999999997,-5.5,191653.5,489993.309
603228.SH,20240909,24.52,24.62,23.5,23.65,24.56,-0.9100000000000001,-3.71,177198.28,433043.797
603228.SH,20240910,23.71,23.98,22.98,23.74,23.65,0.08999999999999986,0.38,137047.83,330272.933
603228.SH,20240911,23.67,24.09,23.12,23.24,23.74,-0.5,-2.11,111393.02,268060.817
603228.SH,20240912,24.29,24.74,23.88,24.04,23.24,0.8000000000000007,3.44,237735.7,591586.54
603228.SH,20240913,23.89,25.26,23.82,24.87,24.04,0.8300000000000018,3.45,250469.57,637224.85
603228.SH,20240918,24.41,24.61,23.77,23.94,24.87,-0.9299999999999997,-3.74,124656.25,307674.413
603228.SH,20240919,23.96,24.05,23.04,23.2,23.94,-0.740000000000002,-3.09,188055.26,449161.487
603228.SH,20240920,23.3,23.47,22.33,22.44,23.2,-0.759999999999998,-3.28,201474.94,467744.976
603228.SH,20240923,22.48,22.95,22.24,22.31,22.44,-0.13000000000000256,-0.58,128467.58,297228.901
603228.SH,20240924,22.45,24.4,22.24,24.18,22.31,1.870000000000001,8.38,257010.27,613854.434
603228.SH,20240925,24.35,24.54,23.55,23.73,24.18,-0.4499999999999993,-1.86,251413.5,620995.437
603228.SH,20240926,23.57,24.4,23.44,24.37,23.73,0.6400000000000006,2.7,191244.36,468403.303
603228.SH,20240927,24.8,26.34,24.69,25.78,24.37,1.4100000000000001,5.79,154373.14,400855.609
603228.SH,20240930,26.69,28.16,26.15,28.16,25.78,2.379999999999999,9.23,293516.66,818471.897
603228.SH,20241008,30.98,30.98,27.88,30.18,28.16,2.0199999999999996,7.17,378116.87,1153109.725
603228.SH,20241009,29.28,29.6,27.16,27.16,30.18,-3.0199999999999996,-10.01,333706.38,970114.074
603228.SH,20241010,26.84,28.01,26.52,26.94,27.16,-0.21999999999999886,-0.81,235057.31,657002.319
603228.SH,20241011,26.79,26.91,25.34,25.81,26.94,-1.1300000000000026,-4.19,164741.99,438670.88
603228.SH,20241014,25.91,26.96,25.18,26.69,25.81,0.8800000000000026,3.41,200876.71,537633.877
603228.SH,20241015,26.37,27.28,26.05,26.08,26.69,-0.610000000000003,-2.29,149486.88,407389.3
603228.SH,20241016,25.57,25.92,25.12,25.65,26.08,-0.4299999999999997,-1.65,143185.77,374115.409
603228.SH,20241017,25.76,26.71,25.62,26.06,25.65,0.41000000000000014,1.6,172952.18,463930.965
603228.SH,20241018,26.06,27.99,25.91,27.36,26.06,1.3000000000000007,4.99,339785.53,936632.4
603228.SH,20241021,27.59,28.45,27.01,27.67,27.36,0.3100000000000023,1.13,316380.47,897622.062
603228.SH,20241022,27.62,28.16,27.23,27.88,27.67,0.2099999999999973,0.76,230684.95,655778.221
603228.SH,20241023,27.85,27.85,26.85,27.04,27.88,-0.8399999999999999,-3.01,274178.4,764340.791
603228.SH,20241024,26.6,27.08,26.38,26.96,27.04,-0.0799999999999983,-0.3,144619.69,396532.796
603228.SH,20241025,27.08,27.75,26.86,27.47,26.96,0.509999999999998,1.89,191933.48,537392.053
603228.SH,20241028,26.35,26.55,24.8,25.56,27.47,-1.9100000000000001,-6.95,537442.65,1394902.44
603228.SH,20241029,25.43,25.73,25.08,25.1,25.56,-0.4599999999999973,-1.8,322017.8,834788.552
603228.SH,20241030,24.97,25.47,24.74,25.18,25.1,0.0799999999999983,0.32,269561.77,693421.073
603228.SH,20241031,25.08,25.28,24.56,25.23,25.18,0.05000000000000071,0.2,246131.62,631258.242
603228.SH,20241101,25.08,25.62,24.7,24.89,25.23,-0.33999999999999986,-1.35,227094.05,584978.262
603228.SH,20241104,24.79,25.42,24.79,25.09,24.89,0.1999999999999993,0.8,194550.49,500479.237
603228.SH,20241105,25.08,26.14,24.9,25.96,25.09,0.870000000000001,3.47,346251.94,906646.985
603228.SH,20241106,26.01,26.1,25.32,25.52,25.96,-0.4400000000000013,-1.69,287193.08,756561.94
603228.SH,20241107,25.33,25.94,25.2,25.89,25.52,0.370000000000001,1.45,231456.27,608467.695
603228.SH,20241108,26.24,26.9,26.07,26.21,25.89,0.3200000000000003,1.24,314971.82,853651.161
603228.SH,20241111,26.05,27.42,25.98,27.42,26.21,1.2100000000000009,4.62,351543.0,967992.751
603228.SH,20241112,27.4,27.41,26.55,26.86,27.42,-0.5600000000000023,-2.04,276660.68,766217.862
603228.SH,20241113,26.65,27.19,26.35,27.05,26.86,0.19000000000000128,0.71,246504.27,675780.668
603228.SH,20241114,27.08,27.22,25.92,25.96,27.05,-1.0899999999999999,-4.03,208274.04,566189.179
603228.SH,20241115,25.79,26.26,25.34,25.37,25.96,-0.5899999999999999,-2.27,167445.41,443893.348
603228.SH,20241118,25.37,25.57,24.28,24.38,25.37,-0.990000000000002,-3.9,193527.31,492075.643
603228.SH,20241119,24.56,25.04,24.42,24.98,24.38,0.6000000000000014,2.46,176727.51,448520.29
603228.SH,20241120,24.85,25.1,24.7,24.98,24.98,0.0,0.0,135508.17,346112.101
603228.SH,20241121,24.91,24.95,24.51,24.73,24.98,-0.25,-1.0,121906.84,309126.92
603228.SH,20241122,24.73,24.82,23.63,23.63,24.73,-1.1000000000000014,-4.45,153222.6,381413.915
603228.SH,20241125,23.71,23.77,23.12,23.5,23.63,-0.129999999999999,-0.55,114066.49,273851.279
603228.SH,20241126,23.55,24.3,23.45,24.02,23.5,0.5199999999999996,2.21,130756.28,319406.368
603228.SH,20241127,23.71,24.69,23.37,24.69,24.02,0.6700000000000017,2.79,159239.71,394757.152
603228.SH,20241128,24.69,24.69,24.14,24.22,24.69,-0.4700000000000024,-1.9,96862.82,242475.451
603228.SH,20241129,24.33,24.79,24.11,24.45,24.22,0.23000000000000043,0.95,119359.45,299296.96
603228.SH,20241202,24.57,24.68,24.39,24.54,24.45,0.08999999999999986,0.37,125941.89,316795.791
603228.SH,20241203,24.54,24.56,24.02,24.25,24.54,-0.28999999999999915,-1.18,105746.28,262957.659
603228.SH,20241204,24.25,24.39,23.83,23.89,24.25,-0.35999999999999943,-1.48,86692.25,213926.712
603228.SH,20241205,23.92,24.13,23.85,24.07,23.89,0.17999999999999972,0.75,58613.0,144238.51
603228.SH,20241206,24.1,24.58,24.06,24.54,24.07,0.46999999999999886,1.95,112447.03,280407.781
603228.SH,20241209,24.54,24.65,24.15,24.32,24.54,-0.21999999999999886,-0.9,88498.01,221027.279
603228.SH,20241210,25.03,25.09,24.5,24.5,24.32,0.17999999999999972,0.74,142877.0,362036.488
603228.SH,20241211,24.53,25.03,24.41,24.98,24.5,0.4800000000000004,1.96,129226.39,328217.507
603228.SH,20241212,25.0,25.09,24.69,24.92,24.98,-0.05999999999999872,-0.24,82659.0,210754.218
603228.SH,20241213,24.77,24.9,24.36,24.37,24.92,-0.5500000000000007,-2.21,124110.94,311488.948
603228.SH,20241216,24.31,24.49,24.01,24.13,24.37,-0.240000000000002,-0.98,74945.8,186135.652
