ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600132.SH,20240221,53.09,58.94,52.93,58.94,53.58,5.359999999999999,10.0,100124.6,637657.651
600132.SH,20240222,58.88,59.15,57.41,58.95,58.94,0.010000000000005116,0.02,94625.03,612571.777
600132.SH,20240223,58.35,61.54,58.35,60.48,58.95,1.529999999999994,2.6,116501.2,781387.92
600132.SH,20240226,59.87,60.38,58.08,58.21,60.48,-2.269999999999996,-3.75,72489.7,475477.661
600132.SH,20240227,57.87,58.53,57.54,58.43,58.21,0.21999999999999886,0.38,53917.49,347895.039
600132.SH,20240228,58.43,59.5,56.92,56.98,58.43,-1.4500000000000028,-2.48,69871.65,452663.193
600132.SH,20240229,56.65,58.97,56.47,58.88,56.98,1.9000000000000057,3.33,62555.85,402783.5
600132.SH,20240301,58.43,59.48,57.99,58.97,58.88,0.0899999999999963,0.15,48076.13,314389.834
600132.SH,20240304,58.71,59.74,58.16,59.38,58.97,0.4100000000000037,0.7,50756.61,333646.313
600132.SH,20240305,58.89,61.63,58.71,60.36,59.38,0.9799999999999969,1.65,78232.85,524614.067
600132.SH,20240306,60.23,60.97,59.87,59.96,60.36,-0.3999999999999986,-0.66,54546.27,365941.015
600132.SH,20240307,60.22,60.23,58.5,58.51,59.96,-1.4500000000000028,-2.42,41601.76,273960.807
600132.SH,20240308,58.43,58.71,57.18,57.81,58.51,-0.6999999999999957,-1.2,41568.16,266981.289
600132.SH,20240311,57.95,60.21,57.9,59.34,57.81,1.5300000000000011,2.65,55821.95,368561.965
600132.SH,20240312,59.23,62.83,58.85,61.65,59.34,2.309999999999995,3.89,95874.9,652250.687
600132.SH,20240313,61.54,62.62,60.98,62.03,61.65,0.38000000000000256,0.62,71062.74,490401.929
600132.SH,20240314,61.65,62.64,60.64,61.06,62.03,-0.9699999999999989,-1.56,46132.58,315501.342
600132.SH,20240315,60.78,62.2,60.47,61.06,61.06,0.0,0.0,39283.05,267326.222
600132.SH,20240318,61.07,61.51,60.23,61.47,61.06,0.4099999999999966,0.67,38849.6,263480.444
600132.SH,20240319,61.19,62.35,60.75,61.88,61.47,0.4100000000000037,0.67,42638.22,293314.983
600132.SH,20240320,61.83,62.47,61.4,61.8,61.88,-0.0800000000000054,-0.13,46403.82,319289.7
600132.SH,20240321,61.76,62.33,60.91,61.04,61.8,-0.759999999999998,-1.23,37669.98,257276.625
600132.SH,20240322,60.62,60.88,58.52,58.75,61.04,-2.289999999999999,-3.75,61883.3,407616.755
600132.SH,20240325,58.43,58.74,57.61,57.72,58.75,-1.0300000000000011,-1.75,41112.77,265112.704
600132.SH,20240326,57.72,58.38,57.37,58.32,57.72,0.6000000000000014,1.04,34267.2,221269.8
600132.SH,20240327,57.85,58.73,57.1,57.13,58.32,-1.1899999999999977,-2.04,30528.0,196564.026
600132.SH,20240328,56.92,58.25,56.82,58.08,57.13,0.9499999999999957,1.66,29222.02,187564.342
600132.SH,20240329,57.81,58.34,57.45,57.96,58.08,-0.11999999999999744,-0.21,22630.35,145849.35
600132.SH,20240401,58.92,59.78,58.58,59.29,57.96,1.3299999999999983,2.29,44331.0,292446.726
600132.SH,20240402,58.88,60.63,58.58,60.09,59.29,0.8000000000000043,1.35,51771.46,343511.957
600132.SH,20240403,59.97,60.64,58.98,59.23,60.09,-0.8600000000000065,-1.43,37618.09,249145.096
600132.SH,20240408,58.75,60.41,57.5,58.7,59.23,-0.529999999999994,-0.89,76901.43,502680.336
600132.SH,20240409,58.08,60.68,58.04,60.36,58.7,1.6599999999999966,2.83,53543.55,356399.307
600132.SH,20240410,60.1,60.5,59.71,60.23,60.36,-0.13000000000000256,-0.22,38810.83,259702.862
600132.SH,20240411,59.87,60.68,58.92,60.62,60.23,0.39000000000000057,0.65,39478.3,264405.34
600132.SH,20240412,60.5,61.13,57.81,58.69,60.62,-1.9299999999999997,-3.18,55508.1,365847.52
600132.SH,20240415,58.67,61.31,58.47,60.21,58.69,1.5200000000000031,2.59,64757.06,434621.775
600132.SH,20240416,60.14,60.64,58.58,58.63,60.21,-1.5799999999999983,-2.62,49209.12,325561.424
600132.SH,20240417,58.47,59.57,58.45,58.88,58.63,0.25,0.43,42703.02,279988.206
600132.SH,20240418,58.61,60.95,57.9,59.85,58.88,0.9699999999999989,1.65,65066.8,433201.297
600132.SH,20240419,59.37,59.42,57.09,57.69,59.85,-2.1600000000000037,-3.61,79699.85,513488.258
600132.SH,20240422,56.55,58.78,56.08,58.43,57.69,0.740000000000002,1.28,60402.25,388263.486
600132.SH,20240423,58.43,59.22,58.08,58.46,58.43,0.030000000000001137,0.05,41102.46,267772.071
600132.SH,20240424,58.43,58.45,57.28,58.03,58.46,-0.4299999999999997,-0.74,31930.98,205139.958
600132.SH,20240425,57.81,58.25,57.31,57.42,58.03,-0.6099999999999994,-1.05,32396.46,207862.912
600132.SH,20240426,57.44,59.87,57.44,59.78,57.42,2.3599999999999994,4.11,67584.28,441045.413
600132.SH,20240429,59.51,61.58,59.17,61.18,59.78,1.3999999999999986,2.34,61855.05,418176.391
600132.SH,20240430,64.46,64.73,62.17,63.26,61.18,2.0799999999999983,3.4,102237.18,722840.754
600132.SH,20240506,65.18,65.92,64.19,65.91,63.26,2.6499999999999986,4.19,98646.89,715957.916
600132.SH,20240507,65.63,67.29,65.5,65.65,65.91,-0.2599999999999909,-0.39,80704.68,595043.866
600132.SH,20240508,65.65,66.3,64.78,65.84,65.65,0.18999999999999773,0.29,66452.44,484945.361
600132.SH,20240509,65.81,66.35,65.34,65.87,65.84,0.030000000000001137,0.05,46574.2,341235.252
600132.SH,20240510,66.12,66.96,65.9,66.62,65.87,0.75,1.14,45773.42,338052.742
600132.SH,20240513,65.9,67.11,65.52,66.81,66.62,0.18999999999999773,0.29,49821.21,367389.555
600132.SH,20240514,66.87,68.76,66.7,67.92,66.81,1.1099999999999994,1.66,59842.77,452551.99
600132.SH,20240515,67.76,67.89,66.09,66.18,67.92,-1.7399999999999949,-2.56,45912.53,342508.247
600132.SH,20240516,66.49,66.95,65.54,66.53,66.18,0.3499999999999943,0.53,45482.24,335363.632
600132.SH,20240517,66.16,66.95,65.25,66.26,66.53,-0.269999999999996,-0.41,42442.07,311279.919
600132.SH,20240520,66.62,67.84,66.48,66.88,66.26,0.6199999999999903,0.94,43148.8,322223.43
600132.SH,20240521,66.52,66.93,65.73,65.96,66.88,-0.9200000000000017,-1.38,34105.96,250677.446
600132.SH,20240522,65.94,65.94,64.73,64.94,65.96,-1.019999999999996,-1.55,45155.0,326953.587
600132.SH,20240523,64.75,65.26,63.37,63.56,64.94,-1.3799999999999955,-2.13,48487.65,345416.063
600132.SH,20240524,63.2,63.95,62.66,62.97,63.56,-0.5900000000000034,-0.93,40253.14,282805.977
600132.SH,20240527,63.52,64.1,63.08,63.78,62.97,0.8100000000000023,1.29,42835.42,303062.877
600132.SH,20240528,63.5,63.93,62.57,62.78,63.78,-1.0,-1.57,32999.5,231542.788
600132.SH,20240529,62.53,62.97,61.87,62.22,62.78,-0.5600000000000023,-0.89,39067.49,270795.937
600132.SH,20240530,61.81,62.03,60.77,61.11,62.22,-1.1099999999999994,-1.78,43018.95,293690.649
600132.SH,20240531,61.1,63.16,60.96,61.98,61.11,0.8699999999999974,1.42,54314.44,376160.331
600132.SH,20240603,61.83,63.15,61.2,62.66,61.98,0.6799999999999997,1.1,41697.36,289756.713
600132.SH,20240604,62.66,63.93,62.5,63.93,62.66,1.2700000000000031,2.03,47665.97,336437.532
600132.SH,20240605,64.14,64.59,63.56,63.67,63.93,-0.259999999999998,-0.41,43241.62,307610.105
600132.SH,20240606,63.99,64.72,63.36,63.66,63.67,-0.010000000000005116,-0.02,51264.56,364532.521
600132.SH,20240607,64.03,64.44,62.72,63.74,63.66,0.0800000000000054,0.13,44948.03,317576.565
600132.SH,20240611,63.2,63.2,61.17,61.64,63.74,-2.1000000000000014,-3.29,49936.65,344082.931
600132.SH,20240612,61.65,62.82,61.64,62.23,61.64,0.5899999999999963,0.96,31651.25,218994.694
600132.SH,20240613,62.25,62.46,61.1,61.26,62.23,-0.9699999999999989,-1.56,32627.9,223118.542
600132.SH,20240614,61.28,61.72,60.08,61.72,61.26,0.46000000000000085,0.75,39403.0,266194.35
600132.SH,20240617,61.08,61.58,60.59,61.15,61.72,-0.5700000000000003,-0.92,38158.2,259293.592
600132.SH,20240618,61.04,61.28,60.14,60.24,61.15,-0.9099999999999966,-1.49,50150.86,337932.515
600132.SH,20240619,60.25,60.58,59.32,59.44,60.24,-0.8000000000000043,-1.33,40166.22,256379.093
600132.SH,20240620,59.19,59.57,57.98,58.18,59.44,-1.259999999999998,-2.12,40319.94,251340.693
600132.SH,20240621,58.0,58.11,56.75,56.9,58.18,-1.2800000000000011,-2.2,41457.09,253310.534
600132.SH,20240624,56.28,58.85,55.62,58.06,56.9,1.1600000000000037,2.04,58523.93,356887.704
600132.SH,20240625,57.58,58.32,57.04,58.21,58.06,0.14999999999999858,0.26,38467.5,236712.012
600132.SH,20240626,57.7,59.05,57.63,58.9,58.22,0.6799999999999997,1.17,35673.49,222830.112
600132.SH,20240627,58.68,58.68,57.6,57.76,58.9,-1.1400000000000006,-1.94,29514.06,182402.824
600132.SH,20240628,57.68,58.12,56.55,56.95,57.76,-0.8099999999999952,-1.4,31141.99,190447.573
600132.SH,20240701,56.86,57.37,55.64,56.47,56.95,-0.480000000000004,-0.84,32933.37,197825.555
600132.SH,20240702,56.39,57.01,55.79,55.89,56.47,-0.5799999999999983,-1.03,43070.6,258748.614
600132.SH,20240703,56.01,56.01,54.55,54.91,55.89,-0.980000000000004,-1.75,38598.01,226608.182
600132.SH,20240704,55.07,55.26,53.61,53.76,54.91,-1.1499999999999986,-2.09,35267.34,203544.846
600132.SH,20240705,53.72,54.5,52.96,54.28,53.76,0.5200000000000031,0.97,33438.68,191044.655
600132.SH,20240708,54.23,55.66,53.29,54.88,54.28,0.6000000000000014,1.11,49533.17,289930.149
600132.SH,20240709,54.81,57.02,53.67,56.56,54.88,1.6799999999999997,3.06,58822.1,346675.185
600132.SH,20240710,56.18,56.82,55.78,55.98,56.56,-0.5800000000000054,-1.03,27570.34,165239.831
600132.SH,20240711,56.67,58.69,56.34,58.58,55.98,2.6000000000000014,4.64,53786.67,332038.745
600132.SH,20240712,58.59,59.53,58.41,58.95,58.58,0.37000000000000455,0.63,35079.29,220079.284
600132.SH,20240715,58.61,59.29,58.05,58.98,58.95,0.02999999999999403,0.05,26766.88,167628.558
600132.SH,20240716,58.47,59.15,58.12,58.79,58.98,-0.18999999999999773,-0.32,20858.62,130652.879
600132.SH,20240717,58.79,59.6,58.5,59.56,58.79,0.7700000000000031,1.31,33242.25,209765.994
600132.SH,20240718,59.17,59.29,57.85,58.15,59.56,-1.4100000000000037,-2.37,44078.32,274106.925
600132.SH,20240719,57.89,58.41,57.22,58.31,58.15,0.1600000000000037,0.28,38795.08,239818.255
600132.SH,20240722,58.02,58.76,57.23,57.46,58.31,-0.8500000000000014,-1.46,27960.45,172478.363
600132.SH,20240723,57.29,57.46,55.23,55.23,57.46,-2.230000000000004,-3.88,35341.49,211135.802
600132.SH,20240724,55.18,55.61,54.28,54.71,55.23,-0.519999999999996,-0.94,29334.22,171861.144
600132.SH,20240725,54.32,55.31,54.25,54.93,54.71,0.21999999999999886,0.4,19658.89,115068.635
600132.SH,20240726,54.93,56.61,54.86,55.85,54.93,0.9200000000000017,1.67,26754.6,159345.322
600132.SH,20240729,55.68,57.09,55.68,56.57,55.85,0.7199999999999989,1.29,27287.11,163966.207
600132.SH,20240730,56.57,57.04,55.79,56.59,56.57,0.020000000000003126,0.04,18625.81,112132.248
600132.SH,20240731,56.44,58.72,56.44,58.13,56.59,1.5399999999999991,2.72,36396.93,224529.79
600132.SH,20240801,58.17,58.35,57.15,57.51,58.13,-0.6200000000000045,-1.07,24140.06,148117.676
600132.SH,20240802,57.3,58.24,57.14,57.53,57.51,0.020000000000003126,0.03,23141.42,142496.19
600132.SH,20240805,57.34,58.68,57.19,57.21,57.53,-0.3200000000000003,-0.56,32886.17,202654.026
600132.SH,20240806,57.23,58.02,57.05,57.6,57.21,0.39000000000000057,0.68,17257.86,105711.924
600132.SH,20240807,57.44,57.6,56.86,57.13,57.6,-0.46999999999999886,-0.82,18034.45,109956.271
600132.SH,20240808,57.01,58.36,56.36,58.12,57.13,0.9899999999999949,1.73,35165.61,216013.461
600132.SH,20240809,58.26,58.64,57.72,57.85,58.12,-0.269999999999996,-0.46,17702.75,109709.915
600132.SH,20240812,57.49,57.88,56.95,57.26,57.85,-0.5900000000000034,-1.02,15536.0,95026.434
600132.SH,20240813,57.37,57.5,56.3,56.87,57.26,-0.39000000000000057,-0.68,20549.97,124054.705
600132.SH,20240814,57.05,57.23,55.24,56.9,56.87,0.030000000000001137,0.05,33339.91,199619.403
600132.SH,20240815,55.07,56.3,54.13,55.71,56.9,-1.1899999999999977,-2.09,50488.4,299158.149
600132.SH,20240816,55.71,55.73,53.5,53.88,55.71,-1.8299999999999983,-3.28,54137.59,312095.74
600132.SH,20240819,53.49,54.78,53.06,53.24,53.88,-0.6400000000000006,-1.19,35902.39,205531.999
600132.SH,20240820,53.2,53.29,51.99,52.45,53.24,-0.7899999999999991,-1.48,39260.47,219005.026
600132.SH,20240821,52.33,52.66,51.71,51.79,52.45,-0.6600000000000037,-1.26,22729.32,126465.955
600132.SH,20240822,51.79,52.15,50.34,50.57,51.79,-1.2199999999999989,-2.36,29565.41,160568.842
600132.SH,20240823,50.46,50.98,50.1,50.55,50.57,-0.020000000000003126,-0.04,22304.56,120126.596
600132.SH,20240826,50.48,51.13,49.62,49.87,50.55,-0.6799999999999997,-1.35,24904.39,133288.564
600132.SH,20240827,49.54,50.01,48.96,49.89,49.87,0.020000000000003126,0.04,20199.71,106526.759
600132.SH,20240828,49.82,50.29,48.67,50.29,49.89,0.3999999999999986,0.8,36799.39,193964.575
600132.SH,20240829,50.02,50.99,49.72,50.97,50.29,0.6799999999999997,1.35,30563.0,164622.318
600132.SH,20240830,51.04,52.34,50.08,52.18,50.97,1.2100000000000009,2.37,49117.92,269647.438
600132.SH,20240902,51.68,51.68,50.48,50.48,52.18,-1.7000000000000028,-3.26,27633.82,149808.765
600132.SH,20240903,50.4,51.54,50.24,51.09,50.48,0.6100000000000065,1.21,19903.51,108213.636
600132.SH,20240904,50.66,51.6,50.63,50.81,51.09,-0.28000000000000114,-0.55,13208.69,71852.734
600132.SH,20240905,50.7,51.27,50.53,50.9,50.81,0.0899999999999963,0.18,14500.0,78666.228
600132.SH,20240906,50.91,50.94,49.88,49.89,50.9,-1.009999999999998,-1.98,16755.0,89830.651
600132.SH,20240909,49.57,50.33,48.88,49.11,49.89,-0.7800000000000011,-1.56,20390.7,107357.42
600132.SH,20240910,48.84,49.87,48.84,49.69,49.11,0.5799999999999983,1.18,21551.83,113334.498
600132.SH,20240911,49.43,50.39,49.35,50.02,49.69,0.3300000000000054,0.66,15940.9,84875.662
600132.SH,20240912,50.04,50.66,49.55,49.6,50.02,-0.4200000000000017,-0.84,19630.92,104713.908
600132.SH,20240913,49.27,49.83,48.79,49.08,49.6,-0.5200000000000031,-1.05,17077.63,89816.853
600132.SH,20240918,48.82,48.96,47.71,48.21,49.08,-0.8699999999999974,-1.77,21484.21,110351.984
600132.SH,20240919,48.32,50.39,48.32,50.04,48.21,1.8299999999999983,3.8,35656.3,188848.735
600132.SH,20240920,49.92,50.17,49.33,50.02,50.04,-0.01999999999999602,-0.04,19482.64,103451.596
600132.SH,20240923,50.0,50.85,49.83,49.83,50.02,-0.19000000000000483,-0.38,21738.15,116684.028
600132.SH,20240924,50.65,52.15,49.59,52.13,49.83,2.3000000000000043,4.62,48493.48,264880.831
600132.SH,20240925,53.1,54.23,52.55,52.71,52.13,0.5799999999999983,1.11,49938.96,284475.777
600132.SH,20240926,52.64,57.98,52.5,57.98,52.71,5.269999999999996,10.0,90077.84,534032.587
600132.SH,20240927,59.93,61.45,59.86,61.26,57.98,3.280000000000001,5.66,82813.92,535678.486
600132.SH,20240930,64.08,66.78,59.86,65.8,61.26,4.539999999999999,7.41,169970.49,1156290.112
600132.SH,20241008,72.24,72.24,61.92,65.19,65.8,-0.6099999999999994,-0.93,199331.22,1420920.252
600132.SH,20241009,62.95,62.95,58.71,58.83,65.19,-6.359999999999999,-9.76,103151.2,664437.963
600132.SH,20241010,58.83,62.75,58.83,61.45,58.83,2.6200000000000045,4.45,98417.81,641531.283
600132.SH,20241011,61.34,61.55,57.8,58.67,61.45,-2.780000000000001,-4.52,63894.9,404251.279
600132.SH,20241014,58.68,59.11,57.09,58.87,58.67,0.19999999999999574,0.34,52645.37,327211.077
600132.SH,20241015,58.75,58.75,56.39,56.44,58.87,-2.4299999999999997,-4.13,52689.78,322744.531
600132.SH,20241016,55.21,56.71,55.17,55.91,56.44,-0.5300000000000011,-0.94,43617.85,259690.447
600132.SH,20241017,56.18,56.63,54.98,54.99,55.91,-0.9199999999999946,-1.65,36086.01,214755.727
600132.SH,20241018,55.0,57.56,54.59,56.57,54.99,1.5799999999999983,2.87,60743.04,361935.869
600132.SH,20241021,56.79,57.32,55.35,56.32,56.57,-0.25,-0.44,55570.11,333331.677
600132.SH,20241022,56.29,57.41,56.04,56.82,56.32,0.5,0.89,45748.15,276914.242
600132.SH,20241023,56.7,57.76,56.32,57.1,56.82,0.28000000000000114,0.49,44040.12,268116.855
600132.SH,20241024,56.58,57.25,56.1,56.11,57.1,-0.990000000000002,-1.73,34451.19,207309.482
600132.SH,20241025,55.96,56.58,55.82,56.1,56.11,-0.00999999999999801,-0.02,46353.01,277247.153
600132.SH,20241028,56.35,57.15,55.82,57.0,56.1,0.8999999999999986,1.6,45877.28,276564.474
600132.SH,20241029,57.0,57.32,55.52,55.6,57.0,-1.3999999999999986,-2.46,51056.42,305752.581
600132.SH,20241030,55.35,55.78,54.6,55.21,55.6,-0.39000000000000057,-0.7,37303.88,219552.99
600132.SH,20241031,54.42,55.04,53.96,54.45,55.21,-0.759999999999998,-1.38,52603.97,305072.261
600132.SH,20241101,54.45,56.0,54.45,55.06,54.45,0.6099999999999994,1.12,49366.12,290879.591
600132.SH,20241104,55.45,56.41,55.24,55.92,55.06,0.8599999999999994,1.56,46294.9,275426.706
600132.SH,20241105,55.64,58.34,55.19,58.16,55.92,2.239999999999995,4.01,85680.39,522551.95
600132.SH,20241106,58.16,58.89,57.51,58.18,58.16,0.020000000000003126,0.03,60856.64,377771.963
600132.SH,20241107,57.76,62.41,57.51,62.15,58.18,3.969999999999999,6.82,105202.86,681267.371
600132.SH,20241108,62.38,62.98,60.51,61.22,62.15,-0.9299999999999997,-1.5,80391.22,527414.48
600132.SH,20241111,60.04,61.17,59.2,61.13,61.22,-0.0899999999999963,-0.15,64280.12,412817.319
600132.SH,20241112,61.13,62.34,59.58,60.11,61.13,-1.0200000000000031,-1.67,62003.8,403508.829
600132.SH,20241113,60.07,61.17,59.92,60.72,60.11,0.6099999999999994,1.01,37056.26,239074.548
600132.SH,20241114,60.05,61.28,59.72,59.76,60.72,-0.9600000000000009,-1.58,32859.93,211794.982
600132.SH,20241115,59.77,61.26,59.72,60.04,59.76,0.28000000000000114,0.47,50355.24,324545.867
600132.SH,20241118,60.04,61.5,59.41,60.47,60.04,0.4299999999999997,0.72,52530.21,339302.728
600132.SH,20241119,61.03,61.26,58.48,59.68,60.47,-0.7899999999999991,-1.31,46774.64,297209.563
600132.SH,20241120,59.36,59.84,58.81,59.29,59.68,-0.39000000000000057,-0.65,35136.05,222093.76
600132.SH,20241121,59.12,59.54,58.26,58.84,59.29,-0.44999999999999574,-0.76,34022.0,213100.186
600132.SH,20241122,58.83,59.16,56.67,56.79,58.84,-2.0500000000000043,-3.48,41243.04,255207.197
600132.SH,20241125,56.74,57.6,56.15,56.88,56.79,0.09000000000000341,0.16,27209.95,165028.296
600132.SH,20241126,56.48,58.14,56.3,57.06,56.88,0.17999999999999972,0.32,29886.61,183099.592
600132.SH,20241127,57.32,58.15,56.67,57.94,57.06,0.8799999999999955,1.54,29249.51,179335.78
600132.SH,20241128,57.75,57.9,57.06,57.1,57.94,-0.8399999999999963,-1.45,25080.57,153586.07
600132.SH,20241129,56.85,58.71,56.85,58.05,57.1,0.9499999999999957,1.66,35820.0,220734.338
600132.SH,20241202,57.51,58.27,57.24,58.0,58.05,-0.04999999999999716,-0.09,40779.31,251339.356
600132.SH,20241203,57.45,59.21,57.3,58.74,58.0,0.740000000000002,1.28,51631.77,320386.888
600132.SH,20241204,58.46,60.54,58.36,60.25,58.74,1.509999999999998,2.57,79509.07,507849.688
600132.SH,20241205,59.87,62.24,59.69,61.47,60.25,1.2199999999999989,2.02,95457.5,622060.362
600132.SH,20241206,61.47,61.73,60.51,60.96,61.47,-0.509999999999998,-0.83,51063.89,332432.346
600132.SH,20241209,60.58,60.88,59.29,59.69,60.96,-1.2700000000000031,-2.08,45513.75,290788.459
600132.SH,20241210,61.9,62.02,60.1,60.44,59.69,0.75,1.26,82809.83,541547.928
600132.SH,20241211,60.45,62.18,60.04,61.71,60.44,1.2700000000000031,2.1,73078.0,477611.722
600132.SH,20241212,61.71,64.27,61.26,63.47,61.71,1.759999999999998,2.85,104984.7,703323.863
600132.SH,20241213,62.86,64.68,62.39,63.75,63.47,0.28000000000000114,0.44,144696.84,985899.929
600132.SH,20241216,63.76,63.76,61.81,62.16,63.75,-1.5900000000000034,-2.49,70097.6,466976.47
600132.SH,20241217,62.16,63.78,62.16,62.9,62.16,0.740000000000002,1.19,55019.28,368748.016
600132.SH,20241218,63.03,63.31,61.95,62.27,62.9,-0.6299999999999955,-1.0,30389.99,202630.409
600132.SH,20241219,61.64,62.0,60.58,61.04,62.27,-1.230000000000004,-1.98,42823.9,279275.111
600132.SH,20241220,61.27,62.1,61.15,61.37,61.04,0.3299999999999983,0.54,28054.0,179961.489
600132.SH,20241223,61.27,61.69,60.11,60.12,61.37,-1.25,-2.04,31245.51,197593.163
600132.SH,20241224,60.14,61.78,60.08,61.62,60.12,1.5,2.5,27766.45,176615.828
600132.SH,20241225,61.36,61.75,60.7,61.28,61.62,-0.3399999999999963,-0.55,18383.99,117158.174
600132.SH,20241226,61.28,61.93,60.98,61.65,61.28,0.36999999999999744,0.6,25180.03,161248.65
600132.SH,20241227,61.64,61.78,60.74,60.93,61.65,-0.7199999999999989,-1.17,25884.85,165113.933
600132.SH,20241230,60.77,61.44,60.32,60.75,60.93,-0.17999999999999972,-0.3,21298.79,134906.155
600132.SH,20241231,60.75,61.83,60.47,60.52,60.75,-0.22999999999999687,-0.38,39659.07,252492.639
600132.SH,20250102,60.55,61.85,59.88,60.23,60.52,-0.29000000000000625,-0.48,47777.0,302511.641
600132.SH,20250103,60.23,60.65,58.93,59.27,60.23,-0.9599999999999937,-1.59,37209.99,231581.286
600132.SH,20250106,57.89,59.33,57.51,57.78,59.27,-1.490000000000002,-2.51,40728.35,246820.934
600132.SH,20250107,57.87,58.05,56.93,57.44,57.78,-0.3400000000000034,-0.59,32146.9,191866.285
600132.SH,20250108,57.44,57.44,54.54,55.33,57.44,-2.1099999999999994,-3.67,73632.32,425854.625
600132.SH,20250109,55.03,55.58,54.32,54.66,55.33,-0.6700000000000017,-1.21,43674.81,249145.727
600132.SH,20250110,54.66,55.2,54.06,54.24,54.66,-0.4199999999999946,-0.77,27977.81,158961.269
600132.SH,20250113,54.16,55.25,53.97,55.03,54.24,0.7899999999999991,1.46,33415.54,189866.225
600132.SH,20250114,54.96,56.05,54.88,55.81,55.03,0.7800000000000011,1.42,41363.61,239642.994
600132.SH,20250115,55.7,55.83,55.13,55.22,55.81,-0.5900000000000034,-1.06,27602.44,159139.26
600132.SH,20250116,55.41,55.78,53.39,53.84,55.22,-1.3799999999999955,-2.5,82676.0,467182.811
600132.SH,20250117,53.84,54.7,53.47,54.42,53.84,0.5799999999999983,1.08,49489.19,279694.957
600132.SH,20250120,54.8,55.51,54.41,54.57,54.42,0.14999999999999858,0.28,40383.38,231477.558
600132.SH,20250121,55.03,55.15,52.67,52.82,54.57,-1.75,-3.21,93313.9,518717.727
600132.SH,20250122,52.82,52.83,51.58,51.99,52.82,-0.8299999999999983,-1.57,61713.51,334063.324
600132.SH,20250123,52.56,52.82,51.96,52.05,51.99,0.05999999999999517,0.12,42933.7,234233.911
600132.SH,20250124,52.05,52.31,51.54,52.25,52.05,0.20000000000000284,0.38,45812.75,247751.311
600132.SH,20250127,52.31,53.24,52.29,53.05,52.25,0.7999999999999972,1.53,52531.09,288864.141
600132.SH,20250205,53.12,53.24,51.86,52.31,53.05,-0.7399999999999949,-1.39,35565.66,193739.616
600132.SH,20250206,52.32,52.78,52.06,52.7,52.31,0.39000000000000057,0.75,33808.72,184653.472
600132.SH,20250207,52.15,53.3,51.96,53.01,52.7,0.30999999999999517,0.59,54464.05,299935.934
600132.SH,20250210,53.01,53.79,52.65,53.68,53.01,0.6700000000000017,1.26,55685.87,308892.507
600132.SH,20250211,53.7,55.17,53.68,54.61,53.68,0.9299999999999997,1.73,74885.38,424865.74
600132.SH,20250212,54.55,54.79,54.16,54.55,54.61,-0.060000000000002274,-0.11,35836.63,202904.577
600132.SH,20250213,54.58,55.22,54.58,54.62,54.55,0.07000000000000028,0.13,45748.8,261396.178
600132.SH,20250214,54.64,54.79,54.28,54.54,54.62,-0.0799999999999983,-0.15,28004.42,158942.173
600132.SH,20250217,54.42,54.52,53.79,54.28,54.54,-0.259999999999998,-0.48,37168.14,209454.383
600132.SH,20250218,54.36,55.56,53.94,54.91,54.28,0.6299999999999955,1.16,61695.1,353193.035
600132.SH,20250219,54.79,54.93,54.16,54.93,54.91,0.020000000000003126,0.04,40540.84,230706.193
600132.SH,20250220,54.74,55.53,54.62,55.29,54.93,0.35999999999999943,0.66,37182.81,213452.502
600132.SH,20250221,55.27,55.63,54.58,54.8,55.29,-0.490000000000002,-0.89,40012.23,228655.352
600132.SH,20250224,54.64,54.99,54.17,54.47,54.8,-0.3299999999999983,-0.6,37744.85,214432.409
600132.SH,20250225,54.29,54.39,53.11,53.14,54.47,-1.3299999999999983,-2.44,41247.91,230687.028
600132.SH,20250226,53.14,54.12,53.14,54.1,53.14,0.9600000000000009,1.81,46961.72,263356.568
600132.SH,20250227,54.1,54.88,53.82,54.62,54.1,0.519999999999996,0.96,44814.23,254468.278
600132.SH,20250228,54.61,55.38,53.95,53.95,54.62,-0.6699999999999946,-1.23,44261.27,252281.734
600132.SH,20250303,54.31,55.29,53.3,53.38,53.95,-0.5700000000000003,-1.06,49902.11,280982.448
600132.SH,20250304,53.3,53.38,52.63,53.25,53.38,-0.13000000000000256,-0.24,26669.48,147307.463
600132.SH,20250305,53.25,53.38,52.72,53.01,53.25,-0.240000000000002,-0.45,26651.21,146873.003
600132.SH,20250306,53.3,53.35,52.83,53.31,53.01,0.30000000000000426,0.57,43157.97,238691.106
600132.SH,20250307,53.25,53.59,52.87,53.37,53.31,0.05999999999999517,0.11,38391.36,212461.456
600132.SH,20250310,53.37,53.49,52.95,53.39,53.37,0.020000000000003126,0.04,25127.83,139285.213
600132.SH,20250311,53.01,55.36,52.96,55.27,53.39,1.8800000000000026,3.52,73902.49,418252.649
600132.SH,20250312,55.81,56.46,54.59,54.62,55.27,-0.6500000000000057,-1.18,57881.53,332996.391
600132.SH,20250313,54.62,55.57,54.15,54.6,54.62,-0.01999999999999602,-0.04,39859.88,227282.019
600132.SH,20250314,54.74,56.89,54.64,56.58,54.6,1.9799999999999969,3.63,106884.27,623464.293
600132.SH,20250317,56.58,57.34,55.12,56.97,56.58,0.39000000000000057,0.69,89352.0,525007.187
600132.SH,20250318,56.76,57.14,56.18,56.73,56.97,-0.240000000000002,-0.42,41393.54,244148.834
