ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600096.SH,20130308,12.86,12.95,12.7,12.73,12.87,-0.1399999999999988,-1.09,42062.28,53780.121
600096.SH,20130311,12.64,12.82,12.63,12.73,12.73,0.0,0.0,28551.53,36330.908
600096.SH,20130312,12.73,12.85,12.19,12.29,12.73,-0.4400000000000013,-3.46,54529.65,67811.052
600096.SH,20130313,12.3,12.38,12.19,12.22,12.29,-0.0699999999999985,-0.57,28047.39,34402.119
600096.SH,20130314,12.23,12.3,12.08,12.1,12.22,-0.120000000000001,-0.98,26213.15,31938.583
600096.SH,20130315,12.12,12.32,11.98,12.15,12.1,0.0500000000000007,0.41,35207.31,42735.903
600096.SH,20130318,12.08,12.22,11.91,12.07,12.15,-0.08,-0.66,23249.64,28074.361
600096.SH,20130319,12.15,12.84,12.1,12.75,12.07,0.6799999999999997,5.63,100324.27,125232.154
600096.SH,20130320,12.7,12.85,12.56,12.8,12.75,0.0500000000000007,0.39,73797.72,93808.065
600096.SH,20130321,12.81,12.86,12.7,12.85,12.8,0.0499999999999989,0.39,60048.29,76813.363
600096.SH,20130322,12.83,12.87,12.66,12.79,12.85,-0.0600000000000005,-0.47,42479.2,54141.568
600096.SH,20130325,12.75,12.82,12.55,12.63,12.79,-0.1599999999999983,-1.25,32258.7,40870.119
600096.SH,20130326,12.5,12.87,12.49,12.79,12.63,0.1599999999999983,1.27,51774.26,65890.498
600096.SH,20130327,12.76,12.83,12.53,12.6,12.79,-0.1899999999999995,-1.49,40036.99,50669.923
600096.SH,20130328,12.54,12.54,11.96,11.97,12.6,-0.629999999999999,-5.0,50190.3,61001.197
600096.SH,20130329,11.98,12.08,11.89,11.9,11.97,-0.0700000000000002,-0.58,30291.71,36357.286
600096.SH,20130401,11.9,11.98,11.84,11.92,11.9,0.0199999999999995,0.17,29242.9,34786.965
600096.SH,20130402,11.9,12.07,11.82,12.05,11.92,0.1300000000000007,1.09,33485.27,40061.506
600096.SH,20130412,12.3,12.79,12.0,12.08,12.05,0.0299999999999993,0.25,155920.16,193708.152
600096.SH,20130415,11.82,11.87,11.21,11.36,12.08,-0.7200000000000006,-5.96,81501.98,93321.529
600096.SH,20130416,11.2,11.39,11.05,11.3,11.36,-0.0599999999999987,-0.53,43331.59,48607.917
600096.SH,20130417,11.31,11.35,11.17,11.29,11.3,-0.0100000000000015,-0.09,32502.49,36601.893
600096.SH,20130418,11.19,11.37,11.1,11.27,11.29,-0.0199999999999995,-0.18,24852.77,27977.099
600096.SH,20130419,11.35,11.55,11.31,11.45,11.27,0.1799999999999997,1.6,50144.67,57328.693
600096.SH,20130422,11.32,11.57,11.32,11.51,11.45,0.0600000000000005,0.52,32797.65,37616.281
600096.SH,20130423,11.52,11.55,11.06,11.07,11.51,-0.4399999999999995,-3.82,48132.55,53952.295
600096.SH,20130424,11.1,11.32,11.03,11.19,11.07,0.1199999999999992,1.08,36670.73,41004.482
600096.SH,20130425,11.2,11.27,10.9,10.96,11.19,-0.2299999999999986,-2.06,38844.64,43165.818
600096.SH,20130426,10.79,10.79,10.22,10.33,10.96,-0.6300000000000008,-5.75,75160.93,78660.019
600096.SH,20130502,10.47,10.7,10.41,10.54,10.33,0.209999999999999,2.03,61213.81,64432.615
600096.SH,20130503,10.58,10.8,10.57,10.73,10.54,0.1900000000000012,1.8,47483.91,50807.528
600096.SH,20130506,10.75,10.84,10.56,10.74,10.73,0.0099999999999997,0.09,43986.38,46915.144
600096.SH,20130507,10.77,10.8,10.63,10.7,10.74,-0.0400000000000009,-0.37,39800.19,42648.207
600096.SH,20130508,10.77,10.87,10.69,10.75,10.7,0.0500000000000007,0.47,40336.87,43465.33
600096.SH,20130509,10.72,10.73,10.52,10.58,10.75,-0.1699999999999999,-1.58,41262.44,43615.866
600096.SH,20130510,10.58,10.74,10.55,10.69,10.58,0.1099999999999994,1.04,38720.66,41213.247
600096.SH,20130513,10.77,11.18,10.73,11.09,10.69,0.4000000000000003,3.74,75848.59,83492.115
600096.SH,20130514,11.01,11.31,10.91,11.28,11.09,0.1899999999999995,1.71,57438.13,63580.135
600096.SH,20130515,11.18,11.38,11.15,11.29,11.28,0.0099999999999997,0.09,54806.45,61762.199
600096.SH,20130516,11.33,11.34,11.18,11.26,11.29,-0.0299999999999993,-0.27,45470.53,51275.476
600096.SH,20130517,11.3,11.42,11.25,11.37,11.26,0.1099999999999994,0.98,46492.93,52761.409
600096.SH,20130520,11.34,11.53,11.31,11.39,11.37,0.0200000000000013,0.18,48357.07,55299.609
600096.SH,20130521,11.6,12.09,11.6,11.93,11.39,0.5399999999999991,4.74,113584.07,135428.737
600096.SH,20130522,11.92,11.93,11.7,11.76,11.93,-0.1699999999999999,-1.42,56908.69,67234.491
600096.SH,20130523,11.75,11.95,11.52,11.56,11.76,-0.1999999999999993,-1.7,66981.07,78742.414
600096.SH,20130524,11.56,11.74,11.52,11.63,11.56,0.0700000000000002,0.61,46316.63,53757.698
600096.SH,20130527,11.7,11.77,11.53,11.57,11.63,-0.0600000000000005,-0.52,56564.15,65830.851
600096.SH,20130528,11.57,11.57,11.31,11.54,11.57,-0.0300000000000011,-0.26,70394.08,80612.573
600096.SH,20130529,11.55,11.67,11.46,11.6,11.54,0.0600000000000005,0.52,76681.54,88621.456
600096.SH,20130530,11.58,11.64,11.34,11.45,11.6,-0.1500000000000003,-1.29,72924.67,83625.163
600096.SH,20130531,11.55,11.55,11.26,11.28,11.45,-0.1699999999999999,-1.48,56683.97,64617.844
600096.SH,20130603,11.34,11.34,11.2,11.24,11.28,-0.0399999999999991,-0.35,45048.58,50777.876
600096.SH,20130604,11.22,11.24,10.86,10.9,11.24,-0.3399999999999998,-3.02,54233.45,59542.675
600096.SH,20130605,10.88,10.88,10.7,10.78,10.9,-0.120000000000001,-1.1,37624.35,40541.115
600096.SH,20130606,10.76,10.85,10.71,10.72,10.78,-0.0599999999999987,-0.56,28735.37,31017.306
600096.SH,20130607,10.72,10.82,10.39,10.44,10.72,-0.2800000000000011,-2.61,42210.03,44528.888
600096.SH,20130613,10.37,10.37,9.98,10.04,10.44,-0.4000000000000003,-3.83,46076.85,46436.709
600096.SH,20130614,10.06,10.2,10.0,10.08,10.04,0.0400000000000009,0.4,47077.32,47528.622
600096.SH,20130617,10.15,10.23,10.04,10.18,10.08,0.0999999999999996,0.99,33840.85,34382.245
600096.SH,20130618,10.18,10.28,10.1,10.23,10.18,0.0500000000000007,0.49,27931.72,28473.298
600096.SH,20130619,10.22,10.22,9.86,10.04,10.23,-0.1900000000000012,-1.86,33236.45,33263.611
600096.SH,20130620,9.98,10.04,9.62,9.62,10.04,-0.4199999999999999,-4.18,38669.29,37999.745
600096.SH,20130621,9.54,9.55,9.18,9.37,9.62,-0.25,-2.6,60922.62,56620.877
600096.SH,20130624,9.32,9.35,8.44,8.55,9.37,-0.8199999999999985,-8.75,57665.47,51297.735
600096.SH,20130625,8.42,8.52,7.7,8.23,8.55,-0.3200000000000003,-3.74,79171.41,64261.658
600096.SH,20130626,8.2,8.24,8.02,8.14,8.23,-0.0899999999999998,-1.09,59706.56,48353.794
600096.SH,20130627,8.15,8.26,7.99,8.0,8.14,-0.1400000000000005,-1.72,53495.58,43464.462
600096.SH,20130628,7.99,8.18,7.9,7.99,8.0,-0.0099999999999997,-0.12,44644.01,35817.231
600096.SH,20130701,8.0,8.13,7.93,8.1,7.99,0.1099999999999994,1.38,34713.97,27908.953
600096.SH,20130702,8.15,8.15,8.02,8.14,8.1,0.0400000000000009,0.49,34938.08,28227.024
600096.SH,20130703,8.12,8.12,7.83,7.98,8.14,-0.1600000000000001,-1.97,45281.83,36138.939
600096.SH,20130704,7.96,8.68,7.89,8.42,7.98,0.4399999999999995,5.51,91742.12,76563.351
600096.SH,20130705,8.38,9.26,8.36,8.97,8.42,0.5500000000000007,6.53,161136.4,143916.431
600096.SH,20130708,8.71,8.73,8.43,8.54,8.97,-0.4300000000000015,-4.79,77337.53,66148.4
600096.SH,20130709,8.48,8.53,8.18,8.3,8.54,-0.2399999999999984,-2.81,54459.57,45372.472
600096.SH,20130710,8.29,8.7,8.23,8.69,8.3,0.3899999999999988,4.7,53787.58,45511.415
600096.SH,20130711,8.68,9.06,8.58,8.87,8.69,0.1799999999999997,2.07,82041.06,72487.19
600096.SH,20130712,8.81,8.87,8.48,8.5,8.87,-0.3699999999999992,-4.17,68011.32,59112.526
600096.SH,20130715,8.54,8.68,8.42,8.58,8.5,0.08,0.94,50797.23,43400.437
600096.SH,20130716,8.54,8.67,8.43,8.66,8.58,0.08,0.93,48125.92,41152.271
600096.SH,20130717,8.66,8.81,8.52,8.57,8.66,-0.0899999999999998,-1.04,52261.52,45295.737
600096.SH,20130718,8.48,8.53,8.26,8.3,8.57,-0.2699999999999996,-3.15,49389.06,41274.385
600096.SH,20130719,8.3,8.39,8.03,8.05,8.3,-0.25,-3.01,45512.96,37389.037
600096.SH,20130722,7.99,8.15,7.92,8.13,8.05,0.08,0.99,33551.87,27090.18
600096.SH,20130723,8.13,8.38,8.1,8.28,8.13,0.1499999999999985,1.85,45115.04,37301.236
600096.SH,20130724,8.31,8.36,8.11,8.34,8.28,0.0600000000000005,0.72,53478.34,44158.13
600096.SH,20130725,8.31,8.63,8.28,8.53,8.34,0.1899999999999995,2.28,89507.38,75860.702
600096.SH,20130726,8.5,8.94,8.37,8.77,8.53,0.2400000000000002,2.81,115858.55,100168.256
600096.SH,20130729,8.61,8.87,8.51,8.7,8.77,-0.0700000000000002,-0.8,64655.36,56087.907
600096.SH,20130730,8.7,9.16,8.37,8.85,8.7,0.1500000000000003,1.72,151006.56,131750.442
600096.SH,20130731,8.84,9.11,8.77,9.01,8.85,0.1600000000000001,1.81,159148.25,142344.882
600096.SH,20130801,8.96,9.07,8.84,8.97,9.01,-0.0399999999999991,-0.44,112025.38,100038.207
600096.SH,20130802,8.98,9.07,8.75,8.83,8.97,-0.1400000000000005,-1.56,84158.05,74377.523
600096.SH,20130805,8.75,8.87,8.66,8.85,8.83,0.0199999999999995,0.23,65876.41,57793.629
600096.SH,20130806,8.78,8.91,8.72,8.86,8.85,0.0099999999999997,0.11,56806.13,50032.973
600096.SH,20130807,8.84,8.89,8.69,8.75,8.86,-0.1099999999999994,-1.24,56476.09,49678.219
600096.SH,20130808,8.69,8.88,8.65,8.84,8.75,0.0899999999999998,1.03,53569.13,47115.415
600096.SH,20130809,8.86,9.09,8.8,9.04,8.84,0.1999999999999993,2.26,105150.03,94057.613
600096.SH,20130812,9.08,9.3,8.95,9.22,9.04,0.1800000000000015,1.99,100933.27,92326.864
600096.SH,20130813,9.22,9.39,9.12,9.17,9.22,-0.0500000000000007,-0.54,70889.46,65382.138
600096.SH,20130814,9.21,9.26,9.03,9.08,9.17,-0.0899999999999998,-0.98,58404.41,53343.715
600096.SH,20130815,9.1,9.25,9.0,9.03,9.08,-0.0500000000000007,-0.55,63059.56,57365.177
600096.SH,20130816,9.0,9.3,8.73,8.77,9.03,-0.2599999999999998,-2.88,103555.81,92611.336
600096.SH,20130819,8.73,8.95,8.68,8.9,8.77,0.1300000000000007,1.48,41748.63,36876.8
600096.SH,20130820,8.83,8.92,8.6,8.68,8.9,-0.2200000000000006,-2.47,58879.13,51655.289
600096.SH,20130821,8.75,8.82,8.58,8.79,8.68,0.1099999999999994,1.27,40445.29,35265.31
600096.SH,20130822,8.72,8.87,8.69,8.76,8.79,-0.0299999999999993,-0.34,36959.54,32481.822
600096.SH,20130823,8.78,8.91,8.54,8.67,8.76,-0.0899999999999998,-1.03,58766.58,51382.566
600096.SH,20130826,8.67,8.85,8.65,8.8,8.67,0.1300000000000007,1.5,43377.12,38039.886
600096.SH,20130827,8.81,8.98,8.75,8.97,8.8,0.1699999999999999,1.93,68613.45,60985.357
600096.SH,20130828,8.97,9.59,8.95,9.35,8.97,0.379999999999999,4.24,183928.17,171559.558
600096.SH,20130829,9.31,9.33,9.14,9.15,9.35,-0.1999999999999993,-2.14,67373.32,61984.486
600096.SH,20130830,9.15,9.4,9.1,9.14,9.15,-0.0099999999999997,-0.11,70767.84,65415.057
600096.SH,20130926,10.05,10.05,10.05,10.05,9.14,0.91,9.96,11803.07,11862.085
600096.SH,20130927,10.9,10.95,9.41,9.53,10.05,-0.5200000000000014,-5.17,341193.79,345761.482
600096.SH,20130930,9.39,9.74,9.18,9.44,9.53,-0.0899999999999998,-0.94,129976.43,122523.172
600096.SH,20131008,9.4,9.4,9.2,9.32,9.44,-0.1199999999999992,-1.27,98543.28,91587.025
600096.SH,20131009,9.32,9.37,9.14,9.32,9.32,0.0,0.0,104185.19,96510.806
600096.SH,20131010,9.35,9.44,9.18,9.38,9.32,0.0600000000000005,0.64,109358.44,101701.041
600096.SH,20131011,9.35,9.43,9.28,9.42,9.38,0.0399999999999991,0.43,89085.59,83544.437
600096.SH,20131014,9.63,9.86,9.52,9.8,9.42,0.3800000000000008,4.03,141498.58,137391.245
600096.SH,20131015,9.8,9.81,9.55,9.65,9.8,-0.1500000000000003,-1.53,83601.28,80771.214
600096.SH,20131016,9.65,9.71,9.19,9.26,9.65,-0.3900000000000005,-4.04,86643.19,81494.442
600096.SH,20131017,9.3,9.38,9.21,9.26,9.26,0.0,0.0,67747.13,62870.469
600096.SH,20131018,9.22,9.29,9.16,9.17,9.26,-0.0899999999999998,-0.97,44721.36,41239.326
600096.SH,20131021,9.2,9.26,8.9,9.25,9.17,0.08,0.87,86356.06,78543.319
600096.SH,20131022,9.19,9.38,9.08,9.36,9.25,0.1099999999999994,1.19,84444.55,78086.253
600096.SH,20131023,9.33,9.35,9.08,9.13,9.36,-0.2299999999999986,-2.46,63029.17,58016.039
600096.SH,20131024,9.05,9.11,8.93,8.94,9.13,-0.1900000000000012,-2.08,44767.44,40383.085
600096.SH,20131025,8.95,9.0,8.63,8.65,8.94,-0.2899999999999991,-3.24,57033.7,50085.032
600096.SH,20131028,8.68,8.69,8.5,8.55,8.65,-0.0999999999999996,-1.16,32580.78,27955.774
600096.SH,20131029,8.58,8.66,8.06,8.26,8.55,-0.2900000000000009,-3.39,59371.16,49714.182
600096.SH,20131030,8.26,8.36,8.2,8.36,8.26,0.0999999999999996,1.21,41889.16,34848.041
600096.SH,20131031,8.22,8.38,8.22,8.24,8.36,-0.1199999999999992,-1.44,44140.75,36533.514
600096.SH,20131101,8.28,8.34,8.22,8.32,8.24,0.08,0.97,41429.51,34336.408
600096.SH,20131104,8.37,8.39,8.3,8.32,8.32,0.0,0.0,30540.72,25477.572
600096.SH,20131105,8.3,8.37,8.22,8.36,8.32,0.0399999999999991,0.48,36019.79,29871.714
600096.SH,20131106,8.33,8.54,8.28,8.39,8.36,0.0300000000000011,0.36,67474.48,57047.461
600096.SH,20131107,8.43,8.56,8.37,8.54,8.39,0.1499999999999985,1.79,47228.9,40004.789
600096.SH,20131108,8.5,8.53,8.28,8.29,8.54,-0.25,-2.93,37798.97,31654.965
600096.SH,20131111,8.25,8.31,8.17,8.27,8.29,-0.0199999999999995,-0.24,28252.91,23267.11
600096.SH,20131112,8.29,8.38,8.23,8.33,8.27,0.0600000000000005,0.73,31087.33,25837.376
600096.SH,20131113,8.27,8.33,8.18,8.22,8.33,-0.1099999999999994,-1.32,31844.6,26272.99
600096.SH,20131114,8.26,8.31,8.21,8.3,8.22,0.08,0.97,24291.07,20093.319
600096.SH,20131115,8.26,8.5,8.26,8.47,8.3,0.1699999999999999,2.05,52042.29,43871.491
600096.SH,20131118,8.8,8.96,8.64,8.74,8.47,0.2699999999999996,3.19,92853.0,81201.795
600096.SH,20131119,8.68,8.72,8.6,8.69,8.74,-0.0500000000000007,-0.57,46466.87,40282.888
600096.SH,20131120,8.74,8.77,8.62,8.71,8.69,0.0200000000000013,0.23,35490.54,30786.343
600096.SH,20131121,8.69,8.78,8.62,8.77,8.71,0.0599999999999987,0.69,57537.64,50093.624
600096.SH,20131122,8.77,9.1,8.76,8.94,8.77,0.1699999999999999,1.94,99498.66,89119.226
600096.SH,20131125,8.87,8.95,8.68,8.72,8.94,-0.2199999999999988,-2.46,50854.2,44937.541
600096.SH,20131126,8.7,8.9,8.68,8.83,8.72,0.1099999999999994,1.26,34536.02,30346.547
600096.SH,20131127,8.84,9.07,8.8,8.9,8.83,0.0700000000000002,0.79,51240.67,45814.831
600096.SH,20131128,8.95,9.08,8.87,8.93,8.9,0.0299999999999993,0.34,53798.15,48409.497
600096.SH,20131129,8.98,9.03,8.92,8.95,8.93,0.0199999999999995,0.22,30139.81,27018.817
600096.SH,20131202,8.73,8.86,8.52,8.58,8.95,-0.3699999999999992,-4.13,58002.75,50331.661
600096.SH,20131203,8.52,8.74,8.5,8.72,8.58,0.1400000000000005,1.63,36424.26,31527.811
600096.SH,20131204,8.7,8.94,8.66,8.85,8.72,0.129999999999999,1.49,56917.76,50299.753
600096.SH,20131205,8.93,9.19,8.88,8.98,8.85,0.1300000000000007,1.47,63740.45,57396.756
600096.SH,20131206,8.94,9.3,8.94,9.21,8.98,0.2300000000000004,2.56,109385.56,100365.166
600096.SH,20131209,9.26,9.29,9.1,9.22,9.21,0.0099999999999997,0.11,60919.21,56025.057
600096.SH,20131210,9.22,9.45,9.1,9.18,9.22,-0.0400000000000009,-0.43,46816.75,43232.906
600096.SH,20131211,9.13,9.18,8.92,9.09,9.18,-0.0899999999999998,-0.98,56183.46,50763.229
600096.SH,20131212,9.05,9.12,9.02,9.05,9.09,-0.0399999999999991,-0.44,25901.47,23496.434
600096.SH,20131213,9.01,9.12,8.83,8.86,9.05,-0.1900000000000012,-2.1,43350.13,38914.175
600096.SH,20131216,8.87,8.96,8.68,8.76,8.86,-0.0999999999999996,-1.13,40322.29,35559.301
600096.SH,20131217,8.78,8.9,8.68,8.84,8.76,0.08,0.91,32026.76,28123.264
600096.SH,20131218,8.8,8.94,8.78,8.8,8.84,-0.0399999999999991,-0.45,26289.07,23302.06
600096.SH,20131219,8.83,8.88,8.65,8.7,8.8,-0.1000000000000014,-1.14,28356.26,24798.903
600096.SH,20131220,8.68,8.73,8.43,8.45,8.7,-0.25,-2.87,33744.0,28828.201
600096.SH,20131223,8.45,8.58,8.4,8.47,8.45,0.0200000000000013,0.24,22630.08,19234.978
600096.SH,20131224,8.47,8.6,8.46,8.51,8.47,0.0399999999999991,0.47,18383.41,15664.725
600096.SH,20131225,8.54,8.61,8.47,8.6,8.51,0.0899999999999998,1.06,23573.54,20084.006
600096.SH,20131226,8.58,8.58,8.35,8.43,8.6,-0.1699999999999999,-1.98,27903.14,23578.561
600096.SH,20131227,8.45,8.78,8.42,8.73,8.43,0.3000000000000007,3.56,36348.22,31401.724
600096.SH,20131230,8.73,8.95,8.7,8.79,8.73,0.0599999999999987,0.69,35167.74,31083.289
600096.SH,20131231,8.72,8.92,8.72,8.9,8.79,0.1100000000000012,1.25,32640.05,28939.481
600096.SH,20140102,8.92,9.1,8.81,8.99,8.9,0.0899999999999998,1.01,43790.73,39222.458
600096.SH,20140103,8.93,8.98,8.76,8.88,8.99,-0.1099999999999994,-1.22,27815.02,24628.012
600096.SH,20140106,8.88,9.09,8.48,8.58,8.88,-0.3000000000000007,-3.38,37408.86,32823.65
600096.SH,20140107,8.55,8.79,8.55,8.71,8.58,0.1300000000000007,1.52,22991.05,19969.671
600096.SH,20140108,8.76,8.82,8.58,8.63,8.71,-0.08,-0.92,24204.7,21062.07
600096.SH,20140109,8.51,8.65,8.34,8.4,8.54,-0.1399999999999988,-1.64,29689.32,25509.6
600096.SH,20140110,8.39,8.52,8.23,8.26,8.4,-0.1400000000000005,-1.67,26766.53,22572.502
600096.SH,20140113,8.25,8.34,7.98,8.09,8.26,-0.1699999999999999,-2.06,37971.76,31316.365
600096.SH,20140114,8.03,8.18,8.01,8.17,8.09,0.08,0.99,18821.92,15420.146
600096.SH,20140115,8.18,8.36,8.11,8.17,8.17,0.0,0.0,17607.18,14597.913
600096.SH,20140116,8.19,8.26,8.11,8.26,8.17,0.0899999999999998,1.1,27402.64,22712.897
600096.SH,20140117,8.59,9.0,8.56,8.66,8.26,0.4000000000000003,4.84,137829.95,121691.648
600096.SH,20140120,8.59,8.82,8.5,8.71,8.66,0.0500000000000007,0.58,51652.97,45334.766
600096.SH,20140121,8.71,8.76,8.58,8.68,8.71,-0.0300000000000011,-0.34,34880.05,30507.482
600096.SH,20140122,8.67,8.88,8.67,8.83,8.68,0.1500000000000003,1.73,57649.47,51211.456
600096.SH,20140123,8.81,8.96,8.76,8.91,8.83,0.08,0.91,47982.36,42933.857
600096.SH,20140124,8.91,8.94,8.8,8.83,8.91,-0.08,-0.9,44115.28,39500.631
600096.SH,20140127,8.72,8.81,8.61,8.62,8.83,-0.2100000000000008,-2.38,45482.63,39831.315
600096.SH,20140128,8.66,8.74,8.6,8.73,8.62,0.1100000000000012,1.28,25411.99,22239.107
600096.SH,20140129,8.66,8.76,8.61,8.7,8.73,-0.0300000000000011,-0.34,27881.24,24426.195
600096.SH,20140130,8.7,8.78,8.47,8.51,8.7,-0.1899999999999995,-2.18,41751.13,36409.588
600096.SH,20140207,8.46,8.65,8.44,8.62,8.51,0.1099999999999994,1.29,32931.27,28494.69
600096.SH,20140210,8.62,8.95,8.62,8.94,8.62,0.3200000000000003,3.71,82181.23,73284.788
600096.SH,20140211,8.98,9.26,8.98,9.06,8.94,0.120000000000001,1.34,121363.93,111993.227
600096.SH,20140212,9.09,9.32,9.01,9.24,9.06,0.1799999999999997,1.99,92804.67,86368.855
600096.SH,20140213,9.2,9.34,9.03,9.04,9.24,-0.200000000000001,-2.16,84270.75,77989.359
600096.SH,20140214,9.01,9.17,8.99,9.13,9.04,0.0900000000000016,1.0,60940.55,56054.833
600096.SH,20140217,9.23,9.28,9.06,9.15,9.13,0.0199999999999995,0.22,72187.37,66969.79
600096.SH,20140218,9.15,9.86,9.1,9.66,9.15,0.5099999999999998,5.57,162128.69,155100.626
600096.SH,20140219,9.52,9.67,9.47,9.57,9.66,-0.0899999999999998,-0.93,71060.83,68624.541
600096.SH,20140220,9.5,9.91,9.5,9.61,9.57,0.0399999999999991,0.42,112036.91,110068.982
600096.SH,20140221,9.6,9.86,9.47,9.64,9.61,0.0300000000000011,0.31,85186.76,83252.537
600096.SH,20140224,9.74,9.74,9.31,9.59,9.64,-0.0500000000000007,-0.52,79401.91,76299.744
600096.SH,20140225,9.7,9.81,9.16,9.27,9.59,-0.3200000000000003,-3.34,92180.35,88738.36
600096.SH,20140226,9.21,9.46,9.02,9.24,9.27,-0.0299999999999993,-0.32,59434.25,55336.89
600096.SH,20140227,9.34,9.46,9.22,9.26,9.24,0.0199999999999995,0.22,71902.77,67696.956
600096.SH,20140228,9.21,9.65,9.11,9.58,9.26,0.3200000000000003,3.46,75110.73,71165.723
600096.SH,20140303,9.58,9.87,9.52,9.77,9.58,0.1899999999999995,1.98,94730.91,93243.106
600096.SH,20140304,9.61,9.86,9.57,9.86,9.77,0.0899999999999998,0.92,89205.53,87583.669
600096.SH,20140305,9.88,9.97,9.68,9.8,9.86,-0.0599999999999987,-0.61,86932.52,86265.013
600096.SH,20140306,9.73,9.78,9.47,9.59,9.8,-0.2100000000000008,-2.14,51292.8,49917.049
600096.SH,20140307,9.78,9.78,9.46,9.48,9.59,-0.1099999999999994,-1.15,52479.56,50906.981
600096.SH,20140310,9.4,9.4,8.89,8.96,9.48,-0.5199999999999996,-5.49,82290.84,75466.771
600096.SH,20140311,8.95,9.09,8.87,9.01,8.96,0.0499999999999989,0.56,50000.85,45292.068
600096.SH,20140312,8.98,9.06,8.73,8.9,9.01,-0.1099999999999994,-1.22,44589.59,40199.482
600096.SH,20140313,8.87,9.27,8.87,8.99,8.9,0.0899999999999998,1.01,65487.65,59449.137
600096.SH,20140314,8.92,9.03,8.88,8.91,8.99,-0.08,-0.89,33616.0,30436.063
600096.SH,20140317,8.97,9.1,8.91,9.08,8.91,0.1699999999999999,1.91,32527.0,29676.882
600096.SH,20140318,9.08,9.13,9.01,9.08,9.08,0.0,0.0,35559.43,32619.294
600096.SH,20140319,9.08,9.94,8.98,9.87,9.08,0.7899999999999991,8.7,197873.53,190545.055
600096.SH,20140320,9.65,9.79,9.48,9.5,9.87,-0.3699999999999992,-3.75,143375.17,139923.176
600096.SH,20140321,9.46,9.94,9.41,9.85,9.5,0.3499999999999996,3.68,134318.6,132187.751
600096.SH,20140324,9.85,10.06,9.75,9.86,9.85,0.0099999999999997,0.1,118452.57,118545.634
600096.SH,20140325,9.82,9.85,9.66,9.7,9.86,-0.1600000000000001,-1.62,58773.13,57970.357
600096.SH,20140326,9.76,10.14,9.71,9.94,9.7,0.2400000000000002,2.47,118583.68,119914.376
600096.SH,20140327,9.8,10.05,9.75,9.86,9.94,-0.08,-0.8,83029.67,82973.86
600096.SH,20140328,9.84,10.05,9.66,9.78,9.86,-0.08,-0.81,81760.42,81207.513
600096.SH,20140331,9.7,9.7,8.82,8.91,9.78,-0.8699999999999992,-8.9,153396.32,141880.38
600096.SH,20140401,8.81,8.83,8.49,8.72,8.91,-0.1899999999999995,-2.13,126791.66,110927.385
600096.SH,20140402,8.67,8.76,8.59,8.71,8.72,-0.0099999999999997,-0.11,71648.06,62819.292
600096.SH,20140403,8.71,8.74,8.45,8.52,8.71,-0.1900000000000012,-2.18,77680.29,67347.348
600096.SH,20140404,8.52,8.63,8.45,8.59,8.52,0.0700000000000002,0.82,47049.34,40686.116
600096.SH,20140408,8.46,8.71,8.45,8.69,8.59,0.0999999999999996,1.16,74533.51,64936.324
600096.SH,20140409,8.69,8.8,8.65,8.77,8.69,0.08,0.92,68556.84,60371.832
600096.SH,20140410,8.77,8.83,8.68,8.79,8.77,0.0199999999999995,0.23,59596.17,52709.409
600096.SH,20140411,8.78,8.88,8.72,8.79,8.79,0.0,0.0,63178.59,56198.191
600096.SH,20140414,8.78,8.84,8.67,8.81,8.79,0.0200000000000013,0.23,69533.14,61497.045
600096.SH,20140415,8.79,8.85,8.68,8.74,8.81,-0.0700000000000002,-0.79,55991.15,49503.549
600096.SH,20140416,8.72,8.77,8.59,8.63,8.74,-0.1099999999999994,-1.26,50949.23,44552.765
600096.SH,20140417,8.65,8.68,8.59,8.6,8.63,-0.0300000000000011,-0.35,35344.31,30799.402
600096.SH,20140418,8.58,8.64,8.54,8.59,8.6,-0.0099999999999997,-0.12,39123.97,33985.17
600096.SH,20140421,8.53,8.59,8.41,8.45,8.59,-0.1400000000000005,-1.63,59696.97,51315.63
600096.SH,20140422,8.42,8.53,8.36,8.47,8.45,0.0200000000000013,0.24,34464.4,29428.066
600096.SH,20140423,8.47,8.78,8.45,8.67,8.47,0.1999999999999993,2.36,69527.55,60668.559
600096.SH,20140424,8.68,8.73,8.56,8.57,8.67,-0.0999999999999996,-1.15,38481.93,33596.922
600096.SH,20140425,8.55,8.63,8.31,8.32,8.57,-0.25,-2.92,31446.9,27033.732
600096.SH,20140428,7.68,7.72,7.49,7.49,8.32,-0.8300000000000001,-9.98,103225.69,78513.225
600096.SH,20140429,7.34,7.41,7.04,7.22,7.49,-0.2700000000000004,-3.6,105617.19,76569.689
600096.SH,20140430,7.17,7.41,7.12,7.34,7.22,0.1200000000000001,1.66,54210.99,40017.119
600096.SH,20140505,7.27,7.34,7.09,7.31,7.34,-0.0300000000000002,-0.41,33817.44,24723.72
600096.SH,20140506,7.28,7.44,7.26,7.38,7.31,0.0700000000000002,0.96,35668.16,26606.25
600096.SH,20140507,7.32,7.43,7.32,7.34,7.38,-0.04,-0.54,35048.12,26083.913
600096.SH,20140508,7.34,7.42,7.27,7.3,7.34,-0.04,-0.54,26816.32,19953.897
600096.SH,20140509,7.29,7.42,7.24,7.31,7.3,0.0099999999999997,0.14,30949.39,22917.287
