ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688009.SH,20210906,5.37,5.42,5.35,5.38,5.38,0.0,0.0,236845.66,127547.133
688009.SH,20210907,5.38,5.44,5.36,5.41,5.38,0.03000000000000025,0.56,223459.28,120565.21
688009.SH,20210908,5.4,5.5,5.4,5.46,5.41,0.04999999999999982,0.92,274506.18,149918.793
688009.SH,20210909,5.45,5.57,5.43,5.55,5.46,0.08999999999999986,1.65,369950.8,204170.232
688009.SH,20210910,5.53,5.56,5.44,5.46,5.55,-0.08999999999999986,-1.62,298904.56,164293.97
688009.SH,20210913,5.46,5.51,5.43,5.46,5.46,0.0,0.0,255523.88,139608.833
688009.SH,20210914,5.46,5.47,5.29,5.29,5.46,-0.16999999999999993,-3.11,366043.63,196106.38
688009.SH,20210915,5.3,5.34,5.29,5.31,5.29,0.019999999999999574,0.38,178640.8,94992.67
688009.SH,20210916,5.34,5.4,5.3,5.34,5.31,0.03000000000000025,0.56,220691.53,118178.911
688009.SH,20210917,5.35,5.35,5.24,5.29,5.34,-0.04999999999999982,-0.94,229725.2,121460.039
688009.SH,20210922,5.25,5.33,5.22,5.31,5.29,0.019999999999999574,0.38,208354.95,110025.01
688009.SH,20210923,5.32,5.42,5.31,5.36,5.31,0.05000000000000071,0.94,180584.35,97053.32
688009.SH,20210924,5.38,5.39,5.27,5.28,5.36,-0.08000000000000007,-1.49,169963.0,90356.19
688009.SH,20210927,5.28,5.33,5.16,5.18,5.28,-0.10000000000000053,-1.89,194013.0,101170.181
688009.SH,20210928,5.18,5.21,5.15,5.2,5.18,0.020000000000000462,0.39,120750.87,62545.532
688009.SH,20210929,5.17,5.21,5.14,5.16,5.2,-0.040000000000000036,-0.77,146211.57,75541.753
688009.SH,20210930,5.15,5.21,5.14,5.16,5.16,0.0,0.0,116887.73,60389.776
688009.SH,20211008,5.18,5.24,5.18,5.22,5.16,0.05999999999999961,1.16,113184.97,58963.076
688009.SH,20211011,5.23,5.23,5.19,5.21,5.22,-0.009999999999999787,-0.19,101350.67,52800.015
688009.SH,20211012,5.21,5.22,5.16,5.18,5.21,-0.03000000000000025,-0.58,153142.35,79382.223
688009.SH,20211013,5.18,5.2,5.13,5.16,5.18,-0.019999999999999574,-0.39,121150.85,62515.542
688009.SH,20211014,5.17,5.17,5.13,5.15,5.16,-0.009999999999999787,-0.19,74165.31,38209.654
688009.SH,20211015,5.16,5.17,5.11,5.12,5.15,-0.03000000000000025,-0.58,113221.83,58127.552
688009.SH,20211018,5.12,5.17,5.11,5.15,5.12,0.03000000000000025,0.59,84847.0,43557.295
688009.SH,20211019,5.15,5.16,5.12,5.13,5.15,-0.020000000000000462,-0.39,95447.67,49020.992
688009.SH,20211020,5.14,5.15,5.12,5.12,5.13,-0.009999999999999787,-0.19,68309.14,35072.615
688009.SH,20211021,5.12,5.14,5.11,5.12,5.12,0.0,0.0,75871.11,38853.597
688009.SH,20211022,5.13,5.13,5.07,5.08,5.12,-0.040000000000000036,-0.78,112072.55,57125.667
688009.SH,20211025,5.08,5.11,5.07,5.1,5.08,0.019999999999999574,0.39,73573.7,37470.099
688009.SH,20211026,5.11,5.12,5.08,5.08,5.1,-0.019999999999999574,-0.39,79700.19,40562.83
688009.SH,20211027,5.09,5.09,5.02,5.02,5.08,-0.0600000000000005,-1.18,116148.55,58545.805
688009.SH,20211028,5.01,5.01,4.9,4.93,5.02,-0.08999999999999986,-1.79,188335.09,92975.942
688009.SH,20211029,4.91,4.94,4.9,4.93,4.93,0.0,0.0,132452.36,65175.474
688009.SH,20211101,4.92,4.94,4.88,4.94,4.93,0.010000000000000675,0.2,128708.88,63163.367
688009.SH,20211102,4.93,4.94,4.86,4.89,4.94,-0.05000000000000071,-1.01,138475.5,67833.753
688009.SH,20211103,4.88,4.91,4.86,4.89,4.89,0.0,0.0,72652.56,35487.109
688009.SH,20211104,4.9,4.91,4.88,4.91,4.89,0.020000000000000462,0.41,90368.31,44199.796
688009.SH,20211105,4.9,4.91,4.88,4.89,4.91,-0.020000000000000462,-0.41,74819.24,36573.544
688009.SH,20211108,4.89,4.91,4.85,4.91,4.89,0.020000000000000462,0.41,84868.8,41448.778
688009.SH,20211109,4.89,4.93,4.89,4.92,4.91,0.009999999999999787,0.2,115918.77,56934.043
688009.SH,20211110,4.91,4.93,4.88,4.92,4.92,0.0,0.0,96125.16,47121.138
688009.SH,20211111,4.92,4.97,4.91,4.96,4.92,0.040000000000000036,0.81,105464.03,52207.357
688009.SH,20211112,4.96,4.97,4.93,4.95,4.96,-0.009999999999999787,-0.2,78096.54,38666.958
688009.SH,20211115,4.94,5.0,4.94,5.0,4.95,0.04999999999999982,1.01,98285.94,48907.539
688009.SH,20211116,5.0,5.01,4.95,4.97,5.0,-0.03000000000000025,-0.6,85787.59,42784.04
688009.SH,20211117,4.96,4.99,4.95,4.97,4.97,0.0,0.0,74819.7,37205.225
688009.SH,20211118,4.97,4.98,4.92,4.93,4.97,-0.040000000000000036,-0.8,82996.12,41022.021
688009.SH,20211119,4.93,4.95,4.91,4.95,4.93,0.020000000000000462,0.41,80131.55,39534.517
688009.SH,20211122,4.96,4.96,4.92,4.93,4.95,-0.020000000000000462,-0.4,97131.02,47898.936
688009.SH,20211123,4.94,4.97,4.93,4.96,4.93,0.03000000000000025,0.61,145728.78,72211.514
688009.SH,20211124,4.97,4.98,4.96,4.97,4.96,0.009999999999999787,0.2,78497.88,39022.782
688009.SH,20211125,4.97,4.99,4.95,4.98,4.97,0.010000000000000675,0.2,94204.41,46838.077
688009.SH,20211126,4.98,4.98,4.93,4.94,4.98,-0.040000000000000036,-0.8,81110.07,40130.554
688009.SH,20211129,4.91,4.92,4.87,4.88,4.94,-0.0600000000000005,-1.21,153767.95,75239.797
688009.SH,20211130,4.87,4.9,4.86,4.86,4.88,-0.019999999999999574,-0.41,164351.71,80137.647
688009.SH,20211201,4.86,4.92,4.86,4.91,4.86,0.04999999999999982,1.03,119241.18,58294.847
688009.SH,20211202,4.91,4.92,4.89,4.91,4.91,0.0,0.0,118091.09,57937.499
688009.SH,20211203,4.9,5.03,4.89,5.01,4.91,0.09999999999999964,2.04,277995.67,138114.44
688009.SH,20211206,5.0,5.03,4.94,4.95,5.01,-0.05999999999999961,-1.2,188731.53,94033.987
688009.SH,20211207,4.96,5.01,4.95,5.0,4.95,0.04999999999999982,1.01,204204.11,101819.979
688009.SH,20211208,5.01,5.04,4.97,4.99,5.0,-0.009999999999999787,-0.2,156339.58,78091.479
688009.SH,20211209,4.99,5.01,4.97,5.0,4.99,0.009999999999999787,0.2,182837.38,91273.43
688009.SH,20211210,4.98,5.01,4.96,5.0,5.0,0.0,0.0,339448.09,169136.097
688009.SH,20211213,5.01,5.01,4.96,4.96,5.0,-0.040000000000000036,-0.8,231780.65,115360.772
688009.SH,20211214,4.96,4.97,4.93,4.94,4.96,-0.019999999999999574,-0.4,139768.25,69043.801
688009.SH,20211215,4.94,4.96,4.92,4.93,4.94,-0.010000000000000675,-0.2,98130.37,48478.738
688009.SH,20211216,4.95,4.96,4.93,4.95,4.93,0.020000000000000462,0.41,93676.88,46328.287
688009.SH,20211217,4.94,4.97,4.94,4.96,4.95,0.009999999999999787,0.2,126362.3,62619.734
688009.SH,20211220,4.95,5.01,4.94,4.97,4.96,0.009999999999999787,0.2,199958.74,99640.329
688009.SH,20211221,4.98,5.02,4.97,5.01,4.97,0.040000000000000036,0.8,182519.67,91307.827
688009.SH,20211222,5.02,5.03,4.98,4.99,5.01,-0.019999999999999574,-0.4,135429.95,67696.913
688009.SH,20211223,5.0,5.0,4.97,4.98,4.99,-0.009999999999999787,-0.2,109527.95,54557.767
688009.SH,20211224,4.67,4.69,4.64,4.65,4.66,-0.009999999999999787,-0.21,145784.52,72636.674
688009.SH,20211227,4.65,4.68,4.64,4.66,4.65,0.009999999999999787,0.22,126215.05,62871.215
688009.SH,20211228,4.65,4.67,4.64,4.66,4.66,0.0,0.0,86736.91,43128.042
688009.SH,20211229,4.65,4.66,4.64,4.66,4.66,0.0,0.0,98443.2,48937.358
688009.SH,20211230,4.66,4.66,4.64,4.65,4.66,-0.009999999999999787,-0.21,103331.43,51380.486
688009.SH,20211231,4.65,4.67,4.64,4.66,4.65,0.009999999999999787,0.22,130618.07,64993.235
688009.SH,20220104,4.66,4.7,4.65,4.7,4.66,0.040000000000000036,0.86,244748.95,122583.712
688009.SH,20220105,4.7,4.71,4.67,4.69,4.7,-0.009999999999999787,-0.21,179064.08,89764.409
688009.SH,20220106,4.68,4.7,4.67,4.7,4.69,0.009999999999999787,0.21,150083.47,75349.868
688009.SH,20220107,4.7,4.78,4.7,4.73,4.7,0.03000000000000025,0.64,300783.02,152589.83
688009.SH,20220110,4.76,4.78,4.74,4.77,4.73,0.03999999999999915,0.85,183820.04,93604.426
688009.SH,20220111,4.75,4.79,4.75,4.77,4.77,0.0,0.0,169081.67,86329.547
688009.SH,20220112,4.78,4.79,4.74,4.75,4.77,-0.019999999999999574,-0.42,136147.65,69189.957
688009.SH,20220113,4.76,4.77,4.72,4.72,4.75,-0.03000000000000025,-0.63,111970.3,56776.917
688009.SH,20220114,4.73,4.73,4.67,4.67,4.72,-0.04999999999999982,-1.06,172683.22,86638.045
688009.SH,20220117,4.66,4.7,4.66,4.68,4.67,0.009999999999999787,0.21,105978.3,52987.562
688009.SH,20220118,4.68,4.72,4.67,4.7,4.68,0.020000000000000462,0.43,143790.75,72152.313
688009.SH,20220119,4.7,4.72,4.69,4.7,4.7,0.0,0.0,95528.13,48085.638
688009.SH,20220120,4.71,4.72,4.68,4.69,4.7,-0.009999999999999787,-0.21,137117.51,68912.073
688009.SH,20220121,4.69,4.69,4.63,4.63,4.69,-0.0600000000000005,-1.28,183491.1,91196.051
688009.SH,20220124,4.63,4.65,4.6,4.61,4.63,-0.019999999999999574,-0.43,100276.04,49595.976
688009.SH,20220125,4.62,4.63,4.52,4.53,4.61,-0.08000000000000007,-1.74,189131.7,92301.1
688009.SH,20220126,4.53,4.56,4.51,4.56,4.53,0.02999999999999936,0.66,114402.12,55470.892
688009.SH,20220127,4.55,4.55,4.5,4.5,4.56,-0.05999999999999961,-1.32,131991.31,63788.637
688009.SH,20220128,4.5,4.54,4.5,4.51,4.5,0.009999999999999787,0.22,109314.19,52762.96
688009.SH,20220207,4.54,4.61,4.53,4.59,4.51,0.08000000000000007,1.77,140353.59,68787.752
688009.SH,20220208,4.58,4.66,4.57,4.64,4.59,0.04999999999999982,1.09,171323.93,84954.345
688009.SH,20220209,4.65,4.7,4.64,4.67,4.64,0.03000000000000025,0.65,143285.27,71541.02
688009.SH,20220210,4.66,4.7,4.65,4.69,4.67,0.020000000000000462,0.43,136424.81,68239.212
688009.SH,20220211,4.68,4.7,4.65,4.67,4.69,-0.020000000000000462,-0.43,111980.55,55924.622
688009.SH,20220214,4.65,4.66,4.6,4.62,4.67,-0.04999999999999982,-1.07,91431.28,45164.264
688009.SH,20220215,4.6,4.63,4.58,4.61,4.62,-0.009999999999999787,-0.22,108009.29,53174.889
688009.SH,20220216,4.62,4.65,4.61,4.61,4.61,0.0,0.0,77009.4,38101.805
688009.SH,20220217,4.62,4.63,4.59,4.6,4.61,-0.010000000000000675,-0.22,97728.74,48116.971
688009.SH,20220218,4.59,4.65,4.57,4.64,4.6,0.040000000000000036,0.87,139438.7,68813.816
688009.SH,20220221,4.64,4.64,4.6,4.63,4.64,-0.009999999999999787,-0.22,80207.55,39620.804
688009.SH,20220222,4.6,4.63,4.58,4.6,4.63,-0.03000000000000025,-0.65,102827.53,50660.132
688009.SH,20220223,4.6,4.61,4.58,4.59,4.6,-0.009999999999999787,-0.22,144056.04,70804.327
688009.SH,20220224,4.59,4.6,4.5,4.51,4.59,-0.08000000000000007,-1.74,228290.07,110731.824
688009.SH,20220225,4.53,4.55,4.51,4.53,4.51,0.020000000000000462,0.44,137961.7,66813.343
688009.SH,20220228,4.53,4.54,4.49,4.54,4.53,0.009999999999999787,0.22,136191.53,65602.378
688009.SH,20220301,4.52,4.54,4.51,4.53,4.54,-0.009999999999999787,-0.22,90552.27,43771.17
688009.SH,20220302,4.52,4.55,4.51,4.55,4.53,0.019999999999999574,0.44,99154.74,48110.515
688009.SH,20220303,4.55,4.59,4.55,4.57,4.55,0.020000000000000462,0.44,123551.96,60393.898
688009.SH,20220304,4.58,4.59,4.55,4.56,4.57,-0.010000000000000675,-0.22,97520.79,47549.394
688009.SH,20220307,4.54,4.57,4.5,4.52,4.56,-0.040000000000000036,-0.88,128327.13,62093.734
688009.SH,20220308,4.51,4.53,4.47,4.47,4.52,-0.04999999999999982,-1.11,149835.45,72023.831
688009.SH,20220309,4.47,4.49,4.19,4.33,4.47,-0.13999999999999968,-3.13,265392.03,123750.331
688009.SH,20220310,4.41,4.41,4.33,4.34,4.33,0.009999999999999787,0.23,134847.86,63039.923
688009.SH,20220311,4.32,4.41,4.22,4.4,4.34,0.0600000000000005,1.38,168670.91,77785.785
688009.SH,20220314,4.38,4.41,4.28,4.28,4.4,-0.1200000000000001,-2.73,114599.19,53273.992
688009.SH,20220315,4.28,4.28,4.06,4.07,4.28,-0.20999999999999996,-4.91,219910.54,98231.801
688009.SH,20220316,4.11,4.17,4.0,4.14,4.07,0.0699999999999994,1.72,174338.95,76523.074
688009.SH,20220317,4.19,4.2,4.14,4.15,4.14,0.010000000000000675,0.24,151541.01,67589.162
688009.SH,20220318,4.14,4.2,4.13,4.17,4.15,0.019999999999999574,0.48,106765.36,47578.299
688009.SH,20220321,4.19,4.21,4.14,4.17,4.17,0.0,0.0,97173.13,43340.185
688009.SH,20220322,4.21,4.27,4.19,4.25,4.17,0.08000000000000007,1.92,161968.6,73264.928
688009.SH,20220323,4.21,4.23,4.2,4.21,4.25,-0.040000000000000036,-0.94,80671.96,36342.296
688009.SH,20220324,4.2,4.2,4.14,4.17,4.21,-0.040000000000000036,-0.95,93043.44,41458.938
688009.SH,20220325,4.16,4.19,4.15,4.15,4.17,-0.019999999999999574,-0.48,60062.19,26782.696
688009.SH,20220328,4.13,4.18,4.11,4.18,4.15,0.02999999999999936,0.72,89260.28,39624.828
688009.SH,20220329,4.17,4.17,4.13,4.13,4.18,-0.04999999999999982,-1.2,58473.67,25959.628
688009.SH,20220330,4.14,4.18,4.13,4.18,4.13,0.04999999999999982,1.21,91657.46,40758.153
688009.SH,20220331,4.16,4.18,4.15,4.16,4.18,-0.019999999999999574,-0.48,80467.03,35838.677
688009.SH,20220401,4.14,4.19,4.14,4.19,4.16,0.03000000000000025,0.72,71463.32,31854.167
688009.SH,20220406,4.19,4.27,4.16,4.27,4.19,0.07999999999999918,1.91,152821.43,69316.36
688009.SH,20220407,4.26,4.28,4.22,4.24,4.27,-0.02999999999999936,-0.7,84091.29,38220.46
688009.SH,20220408,4.25,4.27,4.17,4.24,4.24,0.0,0.0,95156.66,42884.786
688009.SH,20220411,4.24,4.25,4.14,4.14,4.24,-0.10000000000000053,-2.36,105278.14,47148.044
688009.SH,20220412,4.13,4.23,4.12,4.23,4.14,0.09000000000000075,2.17,101507.35,45283.02
688009.SH,20220413,4.21,4.22,4.15,4.15,4.23,-0.08000000000000007,-1.89,90966.58,40762.815
688009.SH,20220414,4.18,4.2,4.15,4.18,4.15,0.02999999999999936,0.72,72484.01,32414.823
688009.SH,20220415,4.17,4.19,4.15,4.16,4.18,-0.019999999999999574,-0.48,69998.93,31184.437
688009.SH,20220418,4.17,4.18,4.13,4.16,4.16,0.0,0.0,60449.9,26891.885
688009.SH,20220419,4.15,4.17,4.13,4.15,4.16,-0.009999999999999787,-0.24,58899.58,26158.457
688009.SH,20220420,4.15,4.17,4.12,4.14,4.15,-0.010000000000000675,-0.24,71321.81,31652.917
688009.SH,20220421,4.15,4.15,4.05,4.08,4.14,-0.05999999999999961,-1.45,107633.21,47067.336
688009.SH,20220422,4.06,4.12,4.02,4.08,4.08,0.0,0.0,83326.16,36206.707
688009.SH,20220425,4.04,4.07,3.89,3.9,4.08,-0.18000000000000016,-4.41,183008.08,78139.847
688009.SH,20220426,3.91,3.96,3.83,3.85,3.9,-0.04999999999999982,-1.28,124073.01,51734.52
688009.SH,20220427,3.83,3.9,3.82,3.88,3.85,0.029999999999999805,0.78,146298.08,60387.159
688009.SH,20220428,3.89,4.02,3.86,3.95,3.88,0.07000000000000028,1.8,176246.04,74785.697
688009.SH,20220429,3.97,4.07,3.96,4.04,3.95,0.08999999999999986,2.28,127469.55,54832.183
688009.SH,20220505,4.05,4.14,4.03,4.12,4.04,0.08000000000000007,1.98,148567.06,65129.552
688009.SH,20220506,4.08,4.1,4.03,4.04,4.12,-0.08000000000000007,-1.94,103833.39,45118.801
688009.SH,20220509,4.05,4.12,4.04,4.07,4.04,0.03000000000000025,0.74,93511.58,40794.16
688009.SH,20220510,4.03,4.12,4.02,4.11,4.07,0.040000000000000036,0.98,106354.13,46360.249
688009.SH,20220511,4.09,4.13,4.08,4.1,4.11,-0.010000000000000675,-0.24,125985.99,55365.178
688009.SH,20220512,4.1,4.12,4.06,4.11,4.1,0.010000000000000675,0.24,88217.14,38587.366
688009.SH,20220513,4.12,4.12,4.08,4.09,4.11,-0.020000000000000462,-0.49,59183.31,25916.486
688009.SH,20220516,4.12,4.12,4.07,4.09,4.09,0.0,0.0,78662.38,34463.554
688009.SH,20220517,4.1,4.12,4.06,4.1,4.09,0.009999999999999787,0.24,72838.11,31830.954
688009.SH,20220518,4.1,4.12,4.07,4.07,4.1,-0.02999999999999936,-0.73,64154.83,28060.143
688009.SH,20220519,4.06,4.13,4.05,4.12,4.07,0.04999999999999982,1.23,124748.77,54720.999
688009.SH,20220520,4.12,4.16,4.12,4.15,4.12,0.03000000000000025,0.73,118865.39,52710.038
688009.SH,20220523,4.14,4.17,4.12,4.14,4.15,-0.010000000000000675,-0.24,81373.1,36102.111
688009.SH,20220524,4.15,4.16,4.05,4.07,4.14,-0.0699999999999994,-1.69,103574.01,45378.598
688009.SH,20220525,4.08,4.1,4.06,4.09,4.07,0.019999999999999574,0.49,56537.46,24672.718
688009.SH,20220526,4.11,4.13,4.07,4.13,4.09,0.040000000000000036,0.98,86538.24,37999.494
688009.SH,20220527,4.12,4.15,4.12,4.14,4.13,0.009999999999999787,0.24,75271.26,33299.452
688009.SH,20220530,4.15,4.16,4.12,4.12,4.14,-0.019999999999999574,-0.48,106569.72,47155.872
688009.SH,20220531,4.13,4.33,4.12,4.27,4.12,0.14999999999999947,3.64,332387.21,150652.813
688009.SH,20220601,4.25,4.27,4.21,4.24,4.27,-0.02999999999999936,-0.7,200039.11,90648.328
688009.SH,20220602,4.22,4.49,4.22,4.42,4.24,0.17999999999999972,4.25,416032.69,194947.489
688009.SH,20220606,4.42,4.51,4.39,4.41,4.42,-0.009999999999999787,-0.23,390880.06,185482.882
688009.SH,20220607,4.4,4.42,4.31,4.35,4.41,-0.0600000000000005,-1.36,253991.7,118189.417
688009.SH,20220608,4.34,4.35,4.24,4.29,4.35,-0.05999999999999961,-1.38,258131.59,118395.976
688009.SH,20220609,4.3,4.32,4.24,4.27,4.29,-0.020000000000000462,-0.47,202962.03,92618.498
688009.SH,20220610,4.26,4.44,4.22,4.44,4.27,0.17000000000000082,3.98,604239.73,279766.283
688009.SH,20220613,4.37,4.4,4.31,4.35,4.44,-0.09000000000000075,-2.03,304936.46,141746.374
688009.SH,20220614,4.31,4.43,4.29,4.41,4.35,0.0600000000000005,1.38,246178.25,114731.122
688009.SH,20220615,4.4,4.48,4.39,4.4,4.41,-0.009999999999999787,-0.23,279983.51,132844.267
688009.SH,20220616,4.43,4.44,4.37,4.38,4.4,-0.020000000000000462,-0.45,187951.57,88434.076
688009.SH,20220617,4.37,4.4,4.31,4.39,4.38,0.009999999999999787,0.23,151869.66,70758.589
688009.SH,20220620,4.36,4.4,4.33,4.33,4.39,-0.05999999999999961,-1.37,131358.64,61057.482
688009.SH,20220621,4.35,4.37,4.3,4.33,4.33,0.0,0.0,116881.62,54142.429
688009.SH,20220622,4.34,4.34,4.24,4.24,4.33,-0.08999999999999986,-2.08,150454.62,68693.758
688009.SH,20220623,4.25,4.3,4.23,4.27,4.24,0.02999999999999936,0.71,117947.1,53772.275
688009.SH,20220624,4.29,4.3,4.26,4.28,4.27,0.010000000000000675,0.23,93870.24,42951.308
688009.SH,20220627,4.27,4.32,4.27,4.27,4.28,-0.010000000000000675,-0.23,113605.47,52122.346
688009.SH,20220628,4.27,4.31,4.26,4.29,4.27,0.020000000000000462,0.47,108916.46,49891.269
688009.SH,20220629,4.3,4.34,4.24,4.26,4.29,-0.03000000000000025,-0.7,134297.24,61574.771
688009.SH,20220630,4.26,4.28,4.24,4.24,4.26,-0.019999999999999574,-0.47,139883.54,63663.966
688009.SH,20220701,4.26,4.26,4.21,4.22,4.24,-0.020000000000000462,-0.47,106099.89,48036.996
688009.SH,20220704,4.22,4.22,4.17,4.18,4.22,-0.040000000000000036,-0.95,131604.14,58943.813
688009.SH,20220705,4.19,4.22,4.12,4.15,4.18,-0.02999999999999936,-0.72,123774.38,55210.03
688009.SH,20220706,4.15,4.16,4.1,4.12,4.15,-0.03000000000000025,-0.72,126282.98,55595.647
688009.SH,20220707,4.12,4.15,4.12,4.12,4.12,0.0,0.0,82896.66,36618.563
688009.SH,20220708,4.12,4.15,4.11,4.12,4.12,0.0,0.0,83554.8,36976.452
688009.SH,20220711,4.12,4.15,4.12,4.13,4.12,0.009999999999999787,0.24,97662.99,43145.278
688009.SH,20220712,4.13,4.18,4.11,4.12,4.13,-0.009999999999999787,-0.24,123144.4,54540.148
688009.SH,20220713,4.15,4.16,4.14,4.14,4.12,0.019999999999999574,0.49,82484.18,36619.117
688009.SH,20220714,4.15,4.18,4.13,4.14,4.14,0.0,0.0,92133.4,40933.899
688009.SH,20220715,4.14,4.18,4.12,4.12,4.14,-0.019999999999999574,-0.48,89818.88,39708.88
688009.SH,20220718,4.12,4.2,4.12,4.19,4.12,0.07000000000000028,1.7,141587.87,63277.406
688009.SH,20220719,4.26,4.26,4.21,4.22,4.19,0.02999999999999936,0.72,117290.69,50963.31
688009.SH,20220720,4.24,4.31,4.23,4.29,4.22,0.07000000000000028,1.66,114467.48,50316.003
688009.SH,20220721,4.28,4.32,4.26,4.28,4.29,-0.009999999999999787,-0.23,96298.46,42428.864
688009.SH,20220722,4.31,4.31,4.22,4.28,4.28,0.0,0.0,95865.11,42032.684
688009.SH,20220725,4.28,4.3,4.24,4.26,4.28,-0.020000000000000462,-0.47,91420.27,40123.354
688009.SH,20220726,4.24,4.3,4.24,4.29,4.26,0.03000000000000025,0.7,63266.32,27823.306
688009.SH,20220727,4.3,4.3,4.26,4.28,4.29,-0.009999999999999787,-0.23,58436.87,25699.597
688009.SH,20220728,4.28,4.31,4.27,4.3,4.28,0.019999999999999574,0.47,95040.01,41981.928
688009.SH,20220729,4.31,4.31,4.26,4.27,4.3,-0.03000000000000025,-0.7,85899.12,37849.28
688009.SH,20220801,4.25,4.3,4.25,4.3,4.27,0.03000000000000025,0.7,88356.19,38922.703
688009.SH,20220802,4.28,4.28,4.12,4.23,4.3,-0.0699999999999994,-1.63,229410.77,99271.912
688009.SH,20220803,4.22,4.28,4.2,4.2,4.23,-0.03000000000000025,-0.71,110873.41,48382.259
688009.SH,20220804,4.2,4.23,4.16,4.19,4.2,-0.009999999999999787,-0.24,79434.56,34272.373
688009.SH,20220805,4.21,4.32,4.17,4.31,4.19,0.11999999999999922,2.86,164185.54,71837.001
688009.SH,20220808,4.32,4.32,4.28,4.29,4.31,-0.019999999999999574,-0.46,93922.9,41510.266
688009.SH,20220809,4.31,4.31,4.26,4.28,4.29,-0.009999999999999787,-0.23,81371.53,35748.794
688009.SH,20220810,4.26,4.3,4.26,4.27,4.28,-0.010000000000000675,-0.23,60909.43,26755.33
688009.SH,20220811,4.28,4.33,4.27,4.33,4.27,0.0600000000000005,1.41,104247.15,46149.135
688009.SH,20220812,4.32,4.34,4.3,4.32,4.33,-0.009999999999999787,-0.23,97484.51,43339.764
688009.SH,20220815,4.33,4.34,4.3,4.31,4.32,-0.010000000000000675,-0.23,74399.57,33031.678
688009.SH,20220816,4.33,4.33,4.29,4.3,4.31,-0.009999999999999787,-0.23,67702.53,30010.581
688009.SH,20220817,4.32,4.32,4.28,4.31,4.3,0.009999999999999787,0.23,63970.8,28262.647
688009.SH,20220818,4.31,4.32,4.27,4.29,4.31,-0.019999999999999574,-0.46,79400.26,35008.443
688009.SH,20220819,4.3,4.32,4.28,4.29,4.29,0.0,0.0,100321.65,44398.325
688009.SH,20220822,4.29,4.31,4.27,4.31,4.29,0.019999999999999574,0.47,83770.01,36969.904
688009.SH,20220823,4.31,4.31,4.27,4.27,4.31,-0.040000000000000036,-0.93,59188.15,26039.268
688009.SH,20220824,4.29,4.29,4.19,4.19,4.27,-0.07999999999999918,-1.87,117990.84,51291.479
688009.SH,20220825,4.2,4.22,4.18,4.2,4.19,0.009999999999999787,0.24,89492.31,38601.668
688009.SH,20220826,4.22,4.24,4.19,4.23,4.2,0.03000000000000025,0.71,86529.28,37576.776
688009.SH,20220829,4.21,4.27,4.2,4.25,4.23,0.019999999999999574,0.47,76224.41,33163.798
688009.SH,20220830,4.28,4.32,4.26,4.32,4.25,0.07000000000000028,1.65,148810.8,65780.632
688009.SH,20220831,4.3,4.34,4.28,4.31,4.32,-0.010000000000000675,-0.23,139215.37,61635.913
688009.SH,20220901,4.28,4.31,4.21,4.21,4.31,-0.09999999999999964,-2.32,111600.87,48854.577
688009.SH,20220902,4.24,4.3,4.23,4.29,4.21,0.08000000000000007,1.9,106081.19,46646.659
688009.SH,20220905,4.3,4.31,4.26,4.29,4.29,0.0,0.0,79183.68,34864.773
688009.SH,20220906,4.31,4.32,4.28,4.31,4.29,0.019999999999999574,0.47,88813.05,39287.071
688009.SH,20220907,4.31,4.32,4.28,4.31,4.31,0.0,0.0,68321.41,30182.616
688009.SH,20220908,4.32,4.32,4.29,4.32,4.31,0.010000000000000675,0.23,97429.06,43178.422
688009.SH,20220909,4.32,4.35,4.29,4.34,4.32,0.019999999999999574,0.46,156695.86,69708.193
688009.SH,20220913,4.34,4.35,4.3,4.32,4.34,-0.019999999999999574,-0.46,103687.79,46092.992
688009.SH,20220914,4.28,4.31,4.26,4.27,4.32,-0.05000000000000071,-1.16,93735.43,41200.368
688009.SH,20220915,4.28,4.3,4.24,4.25,4.27,-0.019999999999999574,-0.47,113306.55,49741.382
688009.SH,20220916,4.25,4.27,4.13,4.13,4.25,-0.1200000000000001,-2.82,158074.72,68115.098
688009.SH,20220919,4.15,4.16,4.08,4.08,4.13,-0.04999999999999982,-1.21,94167.2,39918.692
688009.SH,20220920,4.11,4.13,4.07,4.08,4.08,0.0,0.0,86272.79,36385.025
688009.SH,20220921,4.08,4.13,4.04,4.12,4.08,0.040000000000000036,0.98,76521.91,32187.229
688009.SH,20220922,4.1,4.13,4.08,4.08,4.12,-0.040000000000000036,-0.97,73646.48,31118.645
688009.SH,20220923,4.12,4.15,4.06,4.12,4.08,0.040000000000000036,0.98,101890.18,43146.691
688009.SH,20220926,4.1,4.12,4.05,4.06,4.12,-0.0600000000000005,-1.46,97019.6,40721.38
688009.SH,20220927,4.07,4.11,4.05,4.1,4.06,0.040000000000000036,0.99,67658.02,28397.597
688009.SH,20220928,4.1,4.1,4.03,4.05,4.1,-0.04999999999999982,-1.22,95361.26,39877.942
688009.SH,20220929,4.05,4.1,4.01,4.02,4.05,-0.03000000000000025,-0.74,76885.47,32064.668
688009.SH,20220930,4.01,4.07,4.01,4.03,4.02,0.010000000000000675,0.25,75669.25,31508.24
688009.SH,20221010,4.02,4.12,4.02,4.03,4.03,0.0,0.0,89093.69,37318.842
