ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603979.SH,20230524,30.07,30.37,29.73,30.06,29.98,0.0799999999999983,0.27,17444.18,52704.283
603979.SH,20230525,30.06,30.23,29.47,29.7,30.06,-0.35999999999999943,-1.2,23701.88,70683.808
603979.SH,20230526,29.68,31.15,29.43,30.44,29.7,0.740000000000002,2.49,26681.95,81254.48
603979.SH,20230529,30.4,31.02,30.18,30.65,30.44,0.2099999999999973,0.69,21205.6,65253.374
603979.SH,20230530,30.53,30.86,30.22,30.52,30.65,-0.129999999999999,-0.42,16661.14,51091.863
603979.SH,20230531,30.26,31.2,30.23,30.39,30.52,-0.129999999999999,-0.43,20847.21,64122.988
603979.SH,20230601,30.27,30.82,30.27,30.75,30.38,0.370000000000001,1.22,26698.62,82045.765
603979.SH,20230602,30.67,32.28,30.47,31.39,30.75,0.6400000000000006,2.08,40458.45,128660.815
603979.SH,20230605,31.36,31.36,30.32,30.85,31.39,-0.5399999999999991,-1.72,49868.56,153709.709
603979.SH,20230606,30.76,32.16,30.74,31.83,30.85,0.9799999999999969,3.18,54495.13,173727.789
603979.SH,20230607,31.54,31.98,31.12,31.17,31.83,-0.6599999999999966,-2.07,32935.44,103870.118
603979.SH,20230608,31.17,31.61,30.87,31.08,31.17,-0.09000000000000341,-0.29,26341.99,82441.73
603979.SH,20230609,31.19,31.35,30.73,30.75,31.08,-0.3299999999999983,-1.06,27798.83,86346.875
603979.SH,20230612,30.91,31.54,30.47,31.05,30.75,0.3000000000000007,0.98,20790.94,64815.195
603979.SH,20230613,31.05,31.26,29.97,30.6,31.05,-0.4499999999999993,-1.45,26332.44,80973.501
603979.SH,20230614,30.47,31.95,30.47,31.7,30.6,1.0999999999999979,3.59,48451.98,153505.942
603979.SH,20230615,31.76,32.34,31.14,32.14,31.7,0.4400000000000013,1.39,36690.43,117533.176
603979.SH,20230616,32.36,32.78,31.96,32.12,32.14,-0.020000000000003126,-0.06,21396.75,69318.582
603979.SH,20230619,31.83,32.76,30.77,30.95,32.12,-1.1699999999999982,-3.64,48315.98,151213.015
603979.SH,20230620,30.87,31.13,30.52,30.75,30.95,-0.1999999999999993,-0.65,25692.73,79412.595
603979.SH,20230621,30.67,31.02,30.25,30.33,30.75,-0.4200000000000017,-1.37,29917.89,91442.457
603979.SH,20230626,30.33,30.42,29.27,29.54,30.33,-0.7899999999999991,-2.6,45029.34,134542.858
603979.SH,20230627,29.58,29.73,28.82,29.51,29.54,-0.029999999999997584,-0.1,45243.19,132826.597
603979.SH,20230628,29.47,30.51,28.78,30.26,29.51,0.75,2.54,46844.73,140040.639
603979.SH,20230629,30.23,31.12,30.08,30.33,30.26,0.06999999999999673,0.23,45965.32,141245.426
603979.SH,20230630,30.37,31.27,29.96,30.97,30.33,0.6400000000000006,2.11,30777.83,95242.226
603979.SH,20230703,31.17,31.17,30.37,30.78,30.97,-0.18999999999999773,-0.61,25668.22,79335.602
603979.SH,20230704,31.25,31.46,30.72,30.82,30.78,0.03999999999999915,0.13,27686.31,86314.233
603979.SH,20230705,30.91,31.03,30.31,30.61,30.82,-0.21000000000000085,-0.68,19834.19,60928.974
603979.SH,20230706,30.82,30.82,30.07,30.19,30.61,-0.41999999999999815,-1.37,18065.84,54934.646
603979.SH,20230707,30.2,30.37,29.55,29.91,30.2,-0.28999999999999915,-0.96,23082.95,68827.714
603979.SH,20230710,29.9,30.1,28.8,29.88,29.91,-0.030000000000001137,-0.1,36750.09,108426.721
603979.SH,20230711,29.88,30.36,29.51,30.1,29.88,0.22000000000000242,0.74,27160.55,81532.103
603979.SH,20230712,30.1,30.1,29.6,29.76,30.1,-0.33999999999999986,-1.13,15702.34,46916.905
603979.SH,20230713,29.91,32.5,29.91,32.18,29.76,2.419999999999998,8.13,90863.08,289402.338
603979.SH,20230714,32.06,33.1,32.06,32.65,32.18,0.46999999999999886,1.46,43554.39,142396.177
603979.SH,20230717,32.65,33.1,31.91,32.05,32.65,-0.6000000000000014,-1.84,32401.55,104805.459
603979.SH,20230718,31.59,32.5,30.7,32.0,32.05,-0.04999999999999716,-0.16,36664.04,116810.99
603979.SH,20230719,32.32,32.58,31.9,32.41,32.0,0.4099999999999966,1.28,30247.87,97536.623
603979.SH,20230720,32.68,33.05,32.22,32.24,32.41,-0.1699999999999946,-0.52,29173.14,95157.852
603979.SH,20230721,32.33,32.94,32.09,32.48,32.24,0.23999999999999488,0.74,23522.67,76641.234
603979.SH,20230724,32.51,32.77,31.88,32.05,32.48,-0.4299999999999997,-1.32,27415.87,88188.962
603979.SH,20230725,32.4,33.82,32.3,33.6,32.05,1.5500000000000043,4.84,68930.79,229231.946
603979.SH,20230726,33.73,34.26,33.44,33.78,33.6,0.17999999999999972,0.54,38160.37,129196.834
603979.SH,20230727,34.15,34.15,32.95,33.12,33.78,-0.6600000000000037,-1.95,34014.73,113406.115
603979.SH,20230728,32.8,33.46,32.31,33.22,33.12,0.10000000000000142,0.3,31504.38,103963.86
603979.SH,20230731,33.5,33.98,32.5,32.73,33.22,-0.490000000000002,-1.48,45813.55,151615.019
603979.SH,20230801,32.96,34.5,32.59,32.99,32.73,0.2600000000000051,0.79,57444.95,191946.845
603979.SH,20230802,33.04,33.6,32.1,33.35,32.99,0.35999999999999943,1.09,45709.06,150716.766
603979.SH,20230803,33.24,33.32,32.68,32.89,33.35,-0.46000000000000085,-1.38,26496.13,87259.108
603979.SH,20230804,33.19,33.66,32.91,33.05,32.89,0.1599999999999966,0.49,30552.74,101582.346
603979.SH,20230807,33.02,33.5,32.9,33.17,33.05,0.12000000000000455,0.36,16965.26,56382.188
603979.SH,20230808,33.11,34.41,32.95,34.08,33.17,0.9099999999999966,2.74,43066.47,145729.385
603979.SH,20230809,34.02,34.61,33.37,34.34,34.08,0.2600000000000051,0.76,34131.78,116492.405
603979.SH,20230810,34.18,34.55,33.96,34.21,34.34,-0.13000000000000256,-0.38,22890.31,78375.67
603979.SH,20230811,34.13,34.23,33.7,33.73,34.21,-0.480000000000004,-1.4,16268.8,55135.764
603979.SH,20230814,33.5,34.08,33.48,33.75,33.73,0.020000000000003126,0.06,19924.98,67221.298
603979.SH,20230815,33.89,35.0,33.8,34.13,33.75,0.38000000000000256,1.13,38054.0,131023.098
603979.SH,20230816,34.1,34.1,33.03,33.2,34.13,-0.9299999999999997,-2.72,43433.56,145390.739
603979.SH,20230817,32.87,33.99,32.4,33.9,33.2,0.6999999999999957,2.11,35008.14,117006.667
603979.SH,20230818,33.76,34.05,33.66,33.84,33.9,-0.05999999999999517,-0.18,26849.18,90975.996
603979.SH,20230821,33.84,34.31,33.67,33.92,33.84,0.0799999999999983,0.24,30759.62,104680.087
603979.SH,20230822,33.55,34.97,33.55,34.55,33.92,0.6299999999999955,1.86,41693.12,143805.963
603979.SH,20230823,34.74,35.15,34.3,34.73,34.55,0.17999999999999972,0.52,51654.18,180065.277
603979.SH,20230824,34.81,35.47,34.67,35.27,34.73,0.5400000000000063,1.55,36963.92,130053.276
603979.SH,20230825,34.91,35.45,34.7,35.27,35.27,0.0,0.0,29924.8,105175.337
603979.SH,20230828,38.5,38.5,35.26,35.78,35.27,0.509999999999998,1.45,54614.49,197233.605
603979.SH,20230829,36.0,36.11,35.57,36.04,35.78,0.259999999999998,0.73,28271.78,101553.42
603979.SH,20230830,36.04,36.15,35.66,35.76,36.04,-0.28000000000000114,-0.78,22174.79,79518.864
603979.SH,20230831,35.69,36.09,35.6,35.98,35.76,0.21999999999999886,0.62,17839.62,63992.443
603979.SH,20230901,35.95,37.49,35.82,37.38,35.98,1.4000000000000057,3.89,56926.99,210719.829
603979.SH,20230904,37.49,39.9,37.36,38.31,37.38,0.9299999999999997,2.49,136816.48,527501.998
603979.SH,20230905,38.25,38.7,37.7,38.7,38.31,0.39000000000000057,1.02,40502.98,155021.395
603979.SH,20230906,38.56,38.89,37.61,38.07,38.7,-0.6300000000000026,-1.63,33877.43,129020.131
603979.SH,20230907,37.87,38.52,37.3,38.04,38.07,-0.030000000000001137,-0.08,39851.71,151146.062
603979.SH,20230908,38.07,38.25,37.4,37.73,38.04,-0.3100000000000023,-0.81,27404.98,103228.822
603979.SH,20230911,37.66,38.58,37.51,38.12,37.73,0.39000000000000057,1.03,30015.7,114499.291
603979.SH,20230912,38.0,38.5,37.86,38.05,38.12,-0.07000000000000028,-0.18,16304.0,62082.178
603979.SH,20230913,38.04,38.23,37.3,37.77,38.05,-0.27999999999999403,-0.74,27073.42,102009.009
603979.SH,20230914,37.85,38.26,37.51,37.99,37.77,0.21999999999999886,0.58,27422.6,104296.85
603979.SH,20230915,38.0,39.06,37.99,38.36,37.99,0.36999999999999744,0.97,42164.68,162684.079
603979.SH,20230918,38.38,38.94,37.78,38.82,38.36,0.46000000000000085,1.2,34229.92,131439.972
603979.SH,20230919,38.69,39.03,38.41,38.88,38.82,0.060000000000002274,0.15,23630.2,91751.778
603979.SH,20230920,39.25,39.25,38.66,38.82,38.88,-0.060000000000002274,-0.15,18662.19,72438.298
603979.SH,20230921,38.73,39.09,37.97,38.07,38.82,-0.75,-1.93,27073.5,103890.403
603979.SH,20230922,38.08,38.17,36.23,36.78,38.07,-1.2899999999999991,-3.39,92983.91,342832.5
603979.SH,20230925,37.05,37.24,36.41,37.13,36.78,0.3500000000000014,0.95,39214.4,145089.703
603979.SH,20230926,36.66,37.5,36.66,37.0,37.13,-0.13000000000000256,-0.35,28382.59,105708.785
603979.SH,20230927,36.89,37.2,36.7,36.93,37.0,-0.07000000000000028,-0.19,23004.73,84919.963
603979.SH,20230928,36.85,37.17,36.56,37.07,36.93,0.14000000000000057,0.38,26103.61,96236.718
603979.SH,20231009,37.05,37.05,36.01,36.7,37.07,-0.36999999999999744,-1.0,29212.2,106773.727
603979.SH,20231010,36.7,37.4,36.69,37.23,36.7,0.529999999999994,1.44,26449.96,98071.197
603979.SH,20231011,36.83,37.6,36.0,36.23,37.23,-1.0,-2.69,56531.7,205327.527
603979.SH,20231012,36.49,36.98,36.35,36.6,36.23,0.37000000000000455,1.02,24169.96,88498.752
603979.SH,20231013,36.33,36.79,35.83,35.97,36.6,-0.6300000000000026,-1.72,29219.66,105153.444
603979.SH,20231016,35.85,36.2,35.61,35.84,35.97,-0.12999999999999545,-0.36,33213.02,119014.209
603979.SH,20231017,36.1,36.24,35.45,36.09,35.84,0.25,0.7,29549.26,105774.042
603979.SH,20231018,37.25,38.38,34.98,35.15,36.09,-0.9400000000000048,-2.6,73310.33,260772.871
603979.SH,20231019,35.7,35.7,34.54,34.64,35.15,-0.509999999999998,-1.45,68458.55,239923.437
603979.SH,20231020,34.89,35.34,34.6,34.7,34.64,0.060000000000002274,0.17,39901.08,139224.538
603979.SH,20231023,34.19,34.95,34.1,34.42,34.7,-0.28000000000000114,-0.81,37866.14,130428.578
603979.SH,20231024,33.93,35.78,33.93,35.5,34.42,1.0799999999999983,3.14,51562.78,181174.512
603979.SH,20231025,36.09,37.05,35.7,36.13,35.5,0.6300000000000026,1.77,49462.88,181063.706
603979.SH,20231026,35.93,36.48,35.65,36.39,36.13,0.259999999999998,0.72,28154.27,101611.454
603979.SH,20231027,36.21,36.8,35.94,36.47,36.39,0.0799999999999983,0.22,39657.59,145014.507
603979.SH,20231030,36.6,36.85,36.06,36.15,36.47,-0.3200000000000003,-0.88,36231.72,131952.088
603979.SH,20231031,36.15,36.42,35.81,36.26,36.15,0.10999999999999943,0.3,13884.6,50199.231
603979.SH,20231101,36.0,36.64,35.98,36.18,36.26,-0.0799999999999983,-0.22,22865.97,82923.673
603979.SH,20231102,36.01,36.34,35.51,35.53,36.18,-0.6499999999999986,-1.8,20584.24,73664.513
603979.SH,20231103,35.59,35.69,34.79,34.86,35.53,-0.6700000000000017,-1.89,30054.29,105674.208
603979.SH,20231106,34.9,35.11,34.16,34.57,34.86,-0.28999999999999915,-0.83,38835.1,133934.25
603979.SH,20231107,34.97,34.97,33.81,34.26,34.57,-0.3100000000000023,-0.9,36284.7,123850.911
603979.SH,20231108,34.45,34.45,33.56,33.75,34.26,-0.509999999999998,-1.49,31253.56,105764.538
603979.SH,20231109,33.74,34.77,33.6,34.1,33.75,0.3500000000000014,1.04,33128.81,113332.213
603979.SH,20231110,33.98,34.35,33.81,34.01,34.1,-0.09000000000000341,-0.26,18927.34,64425.406
603979.SH,20231113,33.81,34.89,33.6,34.82,34.01,0.8100000000000023,2.38,41053.11,141284.696
603979.SH,20231114,34.62,35.33,34.32,35.27,34.82,0.45000000000000284,1.29,28214.6,99016.947
603979.SH,20231115,35.95,35.98,35.09,35.32,35.27,0.04999999999999716,0.14,40997.11,145501.419
603979.SH,20231116,35.49,35.51,35.01,35.25,35.32,-0.07000000000000028,-0.2,15845.09,55913.541
603979.SH,20231117,35.14,35.57,34.7,35.5,35.25,0.25,0.71,23293.31,81982.679
603979.SH,20231120,35.49,35.49,34.76,35.35,35.5,-0.14999999999999858,-0.42,18066.49,63510.393
603979.SH,20231121,35.35,36.2,35.24,35.91,35.35,0.5599999999999952,1.58,53220.2,191309.83
603979.SH,20231122,35.83,36.0,35.04,35.05,35.91,-0.8599999999999994,-2.39,17548.99,62218.823
603979.SH,20231123,35.0,35.68,34.85,35.5,35.05,0.45000000000000284,1.28,18458.56,65180.012
603979.SH,20231124,35.61,35.78,35.12,35.47,35.5,-0.030000000000001137,-0.08,16377.0,57943.024
603979.SH,20231127,35.56,35.68,35.11,35.51,35.47,0.03999999999999915,0.11,16690.79,58960.465
603979.SH,20231128,35.22,35.51,34.76,35.15,35.51,-0.35999999999999943,-1.01,25548.99,89718.201
603979.SH,20231129,35.17,35.55,35.01,35.39,35.15,0.240000000000002,0.68,17420.71,61450.811
603979.SH,20231130,35.62,35.62,34.91,35.09,35.39,-0.29999999999999716,-0.85,13731.0,48263.651
603979.SH,20231201,35.04,35.25,34.8,35.12,35.09,0.02999999999999403,0.09,17386.73,60915.652
603979.SH,20231204,35.24,36.12,35.22,35.6,35.12,0.480000000000004,1.37,32171.0,115140.954
603979.SH,20231205,35.57,35.57,34.65,35.07,35.6,-0.5300000000000011,-1.49,30344.27,106768.275
603979.SH,20231206,35.1,35.56,34.72,35.15,35.07,0.0799999999999983,0.23,20864.96,73411.667
603979.SH,20231207,35.12,35.33,34.73,35.28,35.15,0.13000000000000256,0.37,17058.08,59878.039
603979.SH,20231208,35.28,35.69,35.07,35.07,35.28,-0.21000000000000085,-0.6,20048.47,70744.898
603979.SH,20231211,35.07,35.4,34.81,35.38,35.07,0.3100000000000023,0.88,16162.19,56831.681
603979.SH,20231212,35.19,35.8,35.0,35.4,35.38,0.01999999999999602,0.06,15475.56,54607.786
603979.SH,20231213,35.25,35.39,34.65,34.67,35.4,-0.7299999999999969,-2.06,16670.33,58271.272
603979.SH,20231214,34.74,35.17,34.74,35.05,34.67,0.37999999999999545,1.1,13769.0,48211.127
603979.SH,20231215,35.05,36.5,35.05,36.12,35.05,1.0700000000000003,3.05,46200.44,166503.55
603979.SH,20231218,35.81,36.4,35.77,36.0,36.12,-0.11999999999999744,-0.33,17492.98,63044.069
603979.SH,20231219,35.92,36.2,35.56,36.04,36.0,0.03999999999999915,0.11,21081.79,75601.58
603979.SH,20231220,36.13,37.6,36.0,36.89,36.04,0.8500000000000014,2.36,47701.76,176338.129
603979.SH,20231221,36.52,37.3,36.32,37.2,36.89,0.3100000000000023,0.84,38594.32,142862.584
603979.SH,20231222,37.12,38.0,36.9,37.86,37.2,0.6599999999999966,1.77,36736.55,138130.377
603979.SH,20231225,37.27,37.46,36.44,36.69,37.32,-0.6300000000000026,-1.69,38311.01,142766.627
603979.SH,20231226,36.78,37.24,36.26,36.38,36.69,-0.30999999999999517,-0.84,42096.41,156352.196
603979.SH,20231227,36.55,37.61,36.3,37.44,36.38,1.0599999999999952,2.91,39030.31,146579.337
603979.SH,20231228,37.46,38.05,36.97,37.15,37.44,-0.28999999999999915,-0.77,41353.34,156879.268
603979.SH,20231229,36.96,37.23,36.61,37.23,37.15,0.0799999999999983,0.22,36786.28,138005.381
603979.SH,20240102,37.23,38.54,36.86,38.2,37.23,0.970000000000006,2.61,53256.76,206194.189
603979.SH,20240103,38.2,38.51,37.96,38.27,38.2,0.07000000000000028,0.18,29467.56,114355.956
603979.SH,20240104,38.05,38.35,37.76,38.25,38.27,-0.020000000000003126,-0.05,33537.71,129643.591
603979.SH,20240105,38.53,38.54,37.36,37.68,38.25,-0.5700000000000003,-1.49,36228.72,138928.537
603979.SH,20240108,37.84,37.84,36.98,37.05,37.68,-0.6300000000000026,-1.67,30529.68,115538.872
603979.SH,20240109,37.17,38.1,36.77,37.86,37.05,0.8100000000000023,2.19,36607.62,139423.706
603979.SH,20240110,37.58,37.97,37.2,37.58,37.86,-0.28000000000000114,-0.74,23961.55,91511.766
603979.SH,20240111,37.52,37.58,37.12,37.26,37.58,-0.3200000000000003,-0.85,19905.28,75354.678
603979.SH,20240112,37.17,38.2,37.01,37.98,37.26,0.7199999999999989,1.93,24286.95,93562.834
603979.SH,20240115,37.73,38.65,37.64,38.35,37.98,0.37000000000000455,0.97,35161.36,136401.759
603979.SH,20240116,38.08,39.0,38.07,38.95,38.35,0.6000000000000014,1.56,41664.02,163979.171
603979.SH,20240117,38.88,39.02,37.78,37.84,38.95,-1.1099999999999994,-2.85,34249.59,133309.419
603979.SH,20240118,37.71,37.71,36.18,37.44,37.84,-0.4000000000000057,-1.06,54208.37,202241.253
603979.SH,20240119,37.36,37.36,36.35,36.57,37.44,-0.8699999999999974,-2.32,38274.54,142683.345
603979.SH,20240122,36.82,37.22,34.9,35.44,36.57,-1.1300000000000026,-3.09,65086.6,235422.811
603979.SH,20240123,34.93,36.02,34.4,35.75,35.44,0.3100000000000023,0.87,64261.52,229635.147
603979.SH,20240124,35.7,36.67,35.12,36.34,35.75,0.5900000000000034,1.65,43473.76,158686.091
603979.SH,20240125,36.97,38.3,36.63,38.23,36.34,1.8899999999999935,5.2,66040.72,253255.624
603979.SH,20240126,37.97,38.83,37.8,38.57,38.23,0.3400000000000034,0.89,35267.99,137500.026
603979.SH,20240129,38.57,38.74,38.14,38.45,38.57,-0.11999999999999744,-0.31,32067.94,125078.407
603979.SH,20240130,38.12,39.32,38.0,38.19,38.45,-0.2600000000000051,-0.68,50602.96,198205.013
603979.SH,20240131,38.25,38.64,37.37,37.63,38.19,-0.5599999999999952,-1.47,34095.39,131204.549
603979.SH,20240201,37.06,38.02,36.78,37.41,37.63,-0.22000000000000597,-0.58,31567.1,119583.429
603979.SH,20240202,37.56,38.08,36.68,37.28,37.41,-0.12999999999999545,-0.35,30778.8,116779.984
603979.SH,20240205,37.22,38.79,36.72,38.65,37.28,1.3699999999999974,3.67,71416.23,274497.381
603979.SH,20240206,38.62,39.93,38.07,39.83,38.65,1.1799999999999997,3.05,70867.44,281957.238
603979.SH,20240207,39.45,42.05,39.45,41.99,39.83,2.1600000000000037,5.42,72750.67,302333.945
603979.SH,20240208,41.31,43.81,39.83,40.09,41.99,-1.8999999999999986,-4.52,85608.3,361439.454
603979.SH,20240219,39.75,41.79,39.15,41.06,40.09,0.9699999999999989,2.42,70048.85,289573.355
603979.SH,20240220,40.61,42.1,40.05,41.77,41.06,0.7100000000000009,1.73,51947.1,219107.853
603979.SH,20240221,41.74,42.74,40.94,41.23,41.77,-0.5400000000000063,-1.29,57211.19,242307.136
603979.SH,20240222,41.15,43.38,40.77,43.38,41.23,2.1500000000000057,5.21,57027.84,245385.007
603979.SH,20240223,43.28,44.65,42.15,44.36,43.38,0.9799999999999969,2.26,73277.86,324483.815
603979.SH,20240226,43.92,44.24,42.27,43.04,44.36,-1.3200000000000003,-2.98,57797.54,251941.686
603979.SH,20240227,43.04,43.53,42.72,43.18,43.04,0.14000000000000057,0.33,37263.04,162881.411
603979.SH,20240228,43.18,43.75,42.69,43.31,43.18,0.13000000000000256,0.3,40620.17,177897.95
603979.SH,20240229,42.87,43.47,42.35,42.74,43.31,-0.5700000000000003,-1.32,44883.3,194762.653
603979.SH,20240301,42.86,42.97,41.87,42.71,42.74,-0.030000000000001137,-0.07,57272.49,246857.962
603979.SH,20240304,42.55,43.62,42.24,43.54,42.71,0.8299999999999983,1.94,56686.05,246774.758
603979.SH,20240305,43.41,45.11,43.28,44.95,43.54,1.4100000000000037,3.24,69297.95,313278.197
603979.SH,20240306,44.56,45.91,44.17,45.23,44.95,0.27999999999999403,0.62,62456.74,286446.693
603979.SH,20240307,45.64,47.15,45.23,46.3,45.23,1.0700000000000003,2.37,67297.59,316759.442
603979.SH,20240308,46.09,47.77,45.97,47.52,46.3,1.220000000000006,2.63,51830.07,246319.974
603979.SH,20240311,48.11,48.41,46.42,47.32,47.52,-0.20000000000000284,-0.42,55113.37,263812.205
603979.SH,20240312,46.81,47.12,45.35,46.03,47.32,-1.2899999999999991,-2.73,66050.9,307302.666
603979.SH,20240313,45.9,47.7,45.65,47.38,46.03,1.3500000000000014,2.93,58898.87,280466.119
603979.SH,20240314,49.21,51.26,48.16,49.9,47.38,2.519999999999996,5.32,102332.09,519171.303
603979.SH,20240315,50.08,52.25,48.83,51.65,49.9,1.75,3.51,104900.41,539513.8
603979.SH,20240318,52.45,53.12,50.04,50.55,51.65,-1.1000000000000014,-2.13,71524.36,369485.575
603979.SH,20240319,50.5,52.5,49.88,51.24,50.55,0.6900000000000048,1.36,55814.75,291995.448
603979.SH,20240320,50.77,50.88,48.64,49.26,51.24,-1.980000000000004,-3.86,105259.7,527218.603
603979.SH,20240321,49.76,50.56,48.8,49.08,49.26,-0.17999999999999972,-0.37,66449.28,334247.756
603979.SH,20240322,49.0,49.37,48.16,48.9,49.08,-0.17999999999999972,-0.37,42628.04,210365.637
603979.SH,20240325,48.78,51.13,48.48,50.66,48.9,1.759999999999998,3.6,75985.61,388253.46
603979.SH,20240326,50.57,50.68,49.33,50.21,50.66,-0.44999999999999574,-0.89,30364.57,153488.876
603979.SH,20240327,50.38,51.07,49.86,50.36,50.21,0.14999999999999858,0.3,29611.04,151958.45
603979.SH,20240328,50.36,52.37,49.9,51.76,50.36,1.3999999999999986,2.78,46556.33,243512.584
603979.SH,20240329,52.37,53.24,50.96,52.26,51.76,0.5,0.97,63154.9,333343.849
603979.SH,20240401,52.48,53.69,50.09,50.76,52.26,-1.5,-2.87,95028.24,492441.851
603979.SH,20240402,50.71,51.79,49.73,50.13,50.76,-0.6299999999999955,-1.24,59741.33,305006.745
603979.SH,20240403,50.57,52.81,50.38,52.74,50.13,2.6099999999999994,5.21,83386.81,438247.155
603979.SH,20240408,52.79,55.66,52.06,52.25,52.74,-0.490000000000002,-0.93,119457.78,653149.823
603979.SH,20240409,51.94,52.24,50.62,51.26,52.25,-0.990000000000002,-1.89,53220.34,276965.752
603979.SH,20240410,51.26,53.67,51.07,53.26,51.26,2.0,3.9,68440.24,366971.535
603979.SH,20240411,52.26,55.12,51.66,53.44,53.26,0.17999999999999972,0.34,66527.36,362045.645
603979.SH,20240412,54.2,54.81,52.94,54.12,53.44,0.6799999999999997,1.27,33992.41,186381.057
603979.SH,20240415,53.53,55.53,52.26,55.4,54.12,1.2800000000000011,2.37,55624.9,306653.937
603979.SH,20240416,55.55,56.17,53.74,53.78,55.4,-1.6199999999999974,-2.92,54402.49,303329.741
603979.SH,20240417,53.29,54.68,52.97,54.32,53.78,0.5399999999999991,1.0,41839.39,228020.112
603979.SH,20240418,53.78,55.79,53.63,55.36,54.32,1.0399999999999991,1.91,52804.45,292512.469
603979.SH,20240419,55.68,58.12,55.36,56.03,55.36,0.6700000000000017,1.21,55442.35,318938.373
603979.SH,20240422,56.04,57.92,54.08,54.22,56.03,-1.8100000000000023,-3.23,57277.05,321195.264
603979.SH,20240423,53.58,53.62,50.28,51.21,54.22,-3.009999999999998,-5.55,112655.89,589865.575
603979.SH,20240424,51.25,52.55,50.79,52.29,51.21,1.0799999999999983,2.11,68058.53,358938.72
603979.SH,20240425,52.35,52.89,51.03,51.95,52.29,-0.3399999999999963,-0.65,44102.35,232017.895
603979.SH,20240426,51.26,54.92,50.28,54.81,51.95,2.8599999999999994,5.51,91463.14,495388.841
603979.SH,20240429,54.22,54.22,52.14,52.35,54.81,-2.460000000000001,-4.49,91180.72,488350.589
603979.SH,20240430,52.3,54.17,52.12,52.76,52.35,0.4099999999999966,0.78,63944.39,345877.658
603979.SH,20240506,52.25,52.64,50.97,51.87,52.76,-0.8900000000000006,-1.69,77358.55,404239.147
603979.SH,20240507,52.26,52.74,51.59,51.65,51.87,-0.21999999999999886,-0.42,36700.25,194159.901
603979.SH,20240508,52.04,52.2,50.82,51.51,51.65,-0.14000000000000057,-0.27,39413.17,206160.381
603979.SH,20240509,50.83,52.55,50.83,52.04,51.51,0.5300000000000011,1.03,43910.06,231607.272
603979.SH,20240510,52.47,53.39,52.26,53.03,52.04,0.990000000000002,1.9,51412.47,276005.466
603979.SH,20240513,52.31,53.68,51.38,53.3,53.03,0.269999999999996,0.51,56679.13,302458.002
603979.SH,20240514,53.98,55.77,53.79,55.38,53.3,2.0800000000000054,3.9,79213.0,442358.8
603979.SH,20240515,55.56,56.69,54.22,55.6,55.38,0.21999999999999886,0.4,51754.17,291419.957
603979.SH,20240516,56.15,57.82,55.45,55.74,55.6,0.14000000000000057,0.25,69087.36,397215.637
603979.SH,20240517,55.74,56.84,54.78,56.77,55.74,1.0300000000000011,1.85,42735.0,241906.991
603979.SH,20240520,58.66,60.14,57.67,59.37,56.77,2.5999999999999943,4.58,68227.69,407728.379
603979.SH,20240521,59.22,59.63,57.71,57.91,59.37,-1.4600000000000009,-2.46,38743.53,229188.631
603979.SH,20240522,57.91,58.48,56.72,56.91,57.91,-1.0,-1.73,31590.06,183655.274
603979.SH,20240523,55.7,55.7,53.75,55.01,56.91,-1.8999999999999986,-3.34,71413.87,397293.374
603979.SH,20240524,54.72,55.6,54.59,54.98,55.01,-0.030000000000001137,-0.05,30796.15,172132.617
603979.SH,20240527,55.01,56.41,55.01,56.19,54.98,1.2100000000000009,2.2,58271.21,329807.483
603979.SH,20240528,56.39,57.28,56.25,56.41,56.19,0.21999999999999886,0.39,32363.36,186381.315
603979.SH,20240529,56.52,58.64,55.79,57.46,56.41,1.0500000000000043,1.86,35361.13,206461.804
603979.SH,20240530,57.02,57.38,55.26,55.89,57.46,-1.5700000000000003,-2.73,44769.52,255282.56
603979.SH,20240531,56.17,56.34,54.91,56.07,55.89,0.17999999999999972,0.32,89043.29,503918.289
603979.SH,20240603,54.62,55.18,52.13,53.95,56.07,-2.1199999999999974,-3.78,122784.37,670637.786
603979.SH,20240604,53.95,54.59,52.84,53.71,53.95,-0.240000000000002,-0.44,73285.76,398924.096
603979.SH,20240605,51.96,53.46,51.66,53.11,53.71,-0.6000000000000014,-1.12,67003.11,358926.708
603979.SH,20240606,53.34,53.91,52.82,52.99,53.11,-0.11999999999999744,-0.23,54299.78,293802.133
603979.SH,20240607,53.43,53.87,52.07,53.1,52.99,0.10999999999999943,0.21,52184.53,279966.739
603979.SH,20240611,52.46,52.75,50.03,51.52,53.1,-1.5799999999999983,-2.98,100709.81,521111.471
603979.SH,20240612,51.28,52.45,50.77,52.16,51.52,0.6399999999999935,1.24,65689.01,343988.035
603979.SH,20240613,52.45,52.74,50.48,51.11,52.16,-1.0499999999999972,-2.01,68627.77,356009.04
603979.SH,20240614,50.9,51.56,49.78,51.22,51.11,0.10999999999999943,0.22,153922.4,790949.85
603979.SH,20240617,50.08,50.5,48.73,49.79,51.22,-1.4299999999999997,-2.79,99262.46,499224.773
603979.SH,20240618,49.83,50.06,48.86,49.67,49.79,-0.11999999999999744,-0.24,58599.54,294971.609
603979.SH,20240619,49.8,51.36,49.55,50.56,49.67,0.8900000000000006,1.79,59486.62,306621.196
