ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002153.SZ,20160906,24.6,25.21,24.29,25.2,24.57,0.629999999999999,2.56,75066.33,187108.3133
002153.SZ,20160907,25.1,25.33,24.87,24.93,25.2,-0.2699999999999996,-1.07,54831.32,138155.6468
002153.SZ,20160908,24.92,25.4,24.92,25.08,24.93,0.14999999999999858,0.6,42082.53,105897.9722
002153.SZ,20160909,25.09,25.13,24.6,24.68,25.08,-0.3999999999999986,-1.59,46719.12,116332.0503
002153.SZ,20160912,24.15,24.39,23.97,24.1,24.68,-0.5799999999999983,-2.35,51029.49,123584.0767
002153.SZ,20160913,24.2,24.35,24.15,24.24,24.1,0.13999999999999702,0.58,25610.97,62136.0826
002153.SZ,20160914,24.15,24.44,23.86,24.32,24.24,0.08000000000000185,0.33,29573.53,71674.6328
002153.SZ,20160919,24.1,24.78,24.1,24.57,24.32,0.25,1.03,28251.99,69503.0674
002153.SZ,20160920,24.52,24.6,24.35,24.44,24.57,-0.129999999999999,-0.53,24544.48,60145.2271
002153.SZ,20160921,24.46,24.62,24.31,24.44,24.44,0.0,0.0,22035.13,54022.0417
002153.SZ,20160922,24.67,24.69,24.25,24.35,24.44,-0.08999999999999986,-0.37,27114.75,66514.0819
002153.SZ,20160923,24.42,24.49,24.09,24.16,24.35,-0.19000000000000128,-0.78,28443.68,69091.4516
002153.SZ,20160926,24.2,24.43,23.85,23.95,24.16,-0.21000000000000085,-0.87,38244.96,92568.2938
002153.SZ,20160927,23.85,24.49,23.85,24.46,23.95,0.5100000000000016,2.13,38035.23,92500.4003
002153.SZ,20160928,24.55,24.59,24.16,24.56,24.46,0.09999999999999787,0.41,32015.52,78219.9203
002153.SZ,20160929,24.59,24.68,24.25,24.4,24.56,-0.16000000000000014,-0.65,26180.05,64244.3614
002153.SZ,20160930,24.4,24.47,24.31,24.37,24.4,-0.029999999999997584,-0.12,14619.24,35748.2155
002153.SZ,20161010,24.55,25.1,24.51,24.92,24.37,0.5500000000000007,2.26,54537.57,135745.9837
002153.SZ,20161011,24.86,24.99,24.63,24.75,24.92,-0.1700000000000017,-0.68,40571.53,100627.5114
002153.SZ,20161012,24.63,24.87,24.58,24.71,24.75,-0.03999999999999915,-0.16,30477.28,75516.8643
002153.SZ,20161013,24.8,24.89,24.55,24.89,24.71,0.17999999999999972,0.73,36013.52,89192.9647
002153.SZ,20161014,24.87,24.92,24.58,24.77,24.89,-0.120000000000001,-0.48,23306.45,57815.473
002153.SZ,20161017,24.71,24.83,24.3,24.39,24.77,-0.379999999999999,-1.53,31900.03,78611.7675
002153.SZ,20161018,24.33,24.75,24.33,24.69,24.39,0.3000000000000007,1.23,32697.67,80458.3725
002153.SZ,20161019,24.72,24.81,24.37,24.46,24.69,-0.23000000000000043,-0.93,31253.19,76909.3099
002153.SZ,20161020,24.48,26.44,24.48,25.64,24.46,1.1799999999999997,4.82,114059.12,290663.2097
002153.SZ,20161021,25.57,25.57,24.84,25.16,25.64,-0.4800000000000004,-1.87,66616.59,167981.3424
002153.SZ,20161024,25.11,25.9,25.03,25.69,25.16,0.5300000000000011,2.11,75594.62,193422.1699
002153.SZ,20161025,25.65,25.91,25.43,25.63,25.69,-0.060000000000002274,-0.23,56988.5,145889.6048
002153.SZ,20161026,25.6,25.69,25.08,25.23,25.63,-0.3999999999999986,-1.56,48115.55,121862.3042
002153.SZ,20161027,25.25,25.34,24.95,25.13,25.23,-0.10000000000000142,-0.4,37269.24,93792.6246
002153.SZ,20161028,25.11,25.25,24.69,24.7,25.13,-0.4299999999999997,-1.71,54870.02,137004.0035
002153.SZ,20161031,24.78,24.93,24.56,24.86,24.7,0.16000000000000014,0.65,25975.47,64388.972
002153.SZ,20161101,24.86,25.03,24.71,24.94,24.86,0.08000000000000185,0.32,38259.52,95341.27
002153.SZ,20161102,24.78,25.33,24.78,25.15,24.94,0.2099999999999973,0.84,66937.44,168582.625
002153.SZ,20161103,25.13,25.47,24.96,25.33,25.15,0.17999999999999972,0.72,55002.17,139341.898
002153.SZ,20161104,25.4,25.43,25.07,25.21,25.33,-0.11999999999999744,-0.47,37439.21,94603.334
002153.SZ,20161107,25.15,25.28,24.85,24.97,25.21,-0.240000000000002,-0.95,32997.04,82793.299
002153.SZ,20161108,25.05,25.51,25.05,25.45,24.97,0.4800000000000004,1.92,48138.36,122127.892
002153.SZ,20161109,25.54,25.55,24.81,25.25,25.45,-0.1999999999999993,-0.79,48018.4,120791.819
002153.SZ,20161110,25.37,25.65,25.2,25.45,25.25,0.1999999999999993,0.79,55047.93,140198.218
002153.SZ,20161111,25.34,25.45,25.0,25.16,25.45,-0.28999999999999915,-1.14,52242.36,131790.793
002153.SZ,20161114,25.15,26.12,25.15,26.05,25.16,0.8900000000000006,3.54,109315.74,281764.117
002153.SZ,20161115,26.1,26.21,25.67,26.09,26.05,0.03999999999999915,0.15,72130.41,187185.486
002153.SZ,20161116,26.01,26.35,25.8,26.12,26.09,0.030000000000001137,0.11,66926.82,174864.007
002153.SZ,20161117,25.99,25.99,25.56,25.6,26.12,-0.5199999999999996,-1.99,39250.89,101076.474
002153.SZ,20161118,25.64,25.93,25.48,25.51,25.6,-0.08999999999999986,-0.35,24279.02,62482.408
002153.SZ,20161121,25.46,25.84,25.41,25.7,25.51,0.18999999999999773,0.74,39163.63,100440.143
002153.SZ,20161122,25.65,25.84,25.48,25.81,25.7,0.10999999999999943,0.43,42618.18,109436.6
002153.SZ,20161123,25.72,25.84,25.3,25.34,25.81,-0.46999999999999886,-1.82,47705.47,121981.314
002153.SZ,20161124,25.37,25.5,25.1,25.35,25.34,0.010000000000001563,0.04,43193.1,109501.703
002153.SZ,20161125,25.35,25.54,24.83,25.5,25.35,0.14999999999999858,0.59,41349.59,104505.729
002153.SZ,20161128,25.69,25.73,25.32,25.33,25.5,-0.1700000000000017,-0.67,29453.71,75134.888
002153.SZ,20161129,25.26,25.44,25.08,25.35,25.33,0.020000000000003126,0.08,31398.65,79577.661
002153.SZ,20161130,25.31,25.79,25.11,25.6,25.35,0.25,0.99,39555.78,101095.051
002153.SZ,20161201,25.66,25.8,25.45,25.53,25.6,-0.07000000000000028,-0.27,26640.73,68308.15
002153.SZ,20161202,25.36,25.49,24.93,25.06,25.53,-0.4700000000000024,-1.84,41226.41,103951.864
002153.SZ,20161205,24.75,25.43,24.56,25.24,25.06,0.17999999999999972,0.72,43831.88,110938.497
002153.SZ,20161206,25.24,26.31,25.24,25.81,25.24,0.5700000000000003,2.26,89013.96,231084.318
002153.SZ,20161207,25.73,26.32,25.65,26.26,25.81,0.45000000000000284,1.74,75337.03,196431.949
002153.SZ,20161208,26.34,26.4,25.87,25.97,26.26,-0.2900000000000027,-1.1,50400.03,131487.153
002153.SZ,20161209,25.9,26.14,25.6,25.81,25.97,-0.16000000000000014,-0.62,48945.9,126507.176
002153.SZ,20161212,25.75,25.75,23.34,23.81,25.81,-2.0,-7.75,92515.45,227440.651
002153.SZ,20161213,23.4,23.91,23.18,23.55,23.81,-0.259999999999998,-1.09,47928.06,113020.068
002153.SZ,20161214,23.42,23.61,23.19,23.55,23.55,0.0,0.0,30416.57,71390.848
002153.SZ,20161215,23.53,24.05,23.45,23.64,23.55,0.08999999999999986,0.38,29031.72,69065.032
002153.SZ,20161216,23.64,24.15,23.5,23.82,23.64,0.17999999999999972,0.76,22480.58,53731.956
002153.SZ,20161219,23.72,23.85,23.38,23.47,23.82,-0.3500000000000014,-1.47,19672.69,46318.789
002153.SZ,20161220,23.64,23.73,23.43,23.51,23.47,0.0400000000000027,0.17,19257.36,45427.598
002153.SZ,20161221,23.55,23.9,23.51,23.8,23.51,0.28999999999999915,1.23,25560.25,60829.153
002153.SZ,20161222,23.7,24.45,23.7,24.31,23.8,0.509999999999998,2.14,34952.82,84929.322
002153.SZ,20161223,24.15,24.92,24.03,24.59,24.31,0.28000000000000114,1.15,39091.8,96488.514
002153.SZ,20161226,24.0,24.88,23.55,24.86,24.59,0.2699999999999996,1.1,36701.34,88860.71
002153.SZ,20161227,24.68,24.74,24.38,24.65,24.86,-0.21000000000000085,-0.84,20194.74,49680.446
002153.SZ,20161228,24.63,24.68,24.28,24.64,24.65,-0.00999999999999801,-0.04,16302.93,40007.519
002153.SZ,20161229,24.55,24.64,24.28,24.64,24.64,0.0,0.0,18794.44,46104.749
002153.SZ,20161230,24.63,24.66,24.3,24.32,24.64,-0.3200000000000003,-1.3,12259.47,30048.648
002153.SZ,20170103,24.25,24.43,23.95,24.1,24.32,-0.21999999999999886,-0.9,19989.53,48258.828
002153.SZ,20170104,24.09,24.23,23.87,24.16,24.1,0.05999999999999872,0.25,19288.82,46533.119
002153.SZ,20170105,24.25,24.27,23.97,24.04,24.16,-0.120000000000001,-0.5,19546.1,47150.741
002153.SZ,20170106,24.01,24.1,23.68,23.75,24.04,-0.28999999999999915,-1.21,20355.19,48682.79
002153.SZ,20170109,23.7,23.76,23.46,23.75,23.75,0.0,0.0,32341.99,76494.674
002153.SZ,20170110,23.74,23.74,23.51,23.51,23.75,-0.23999999999999844,-1.01,14627.42,34599.828
002153.SZ,20170111,23.51,23.75,23.46,23.48,23.51,-0.030000000000001137,-0.13,14988.33,35393.568
002153.SZ,20170112,23.53,23.91,23.5,23.53,23.48,0.05000000000000071,0.21,20933.48,49720.489
002153.SZ,20170113,23.71,23.71,22.96,23.0,23.53,-0.5300000000000011,-2.25,21035.67,49130.306
002153.SZ,20170116,23.01,23.1,20.71,22.55,23.0,-0.4499999999999993,-1.96,46279.36,102673.488
002153.SZ,20170117,22.36,23.16,21.56,23.14,22.55,0.5899999999999999,2.62,26230.2,59035.832
002153.SZ,20170118,23.05,23.05,22.57,22.82,23.14,-0.3200000000000003,-1.38,17346.03,39502.678
002153.SZ,20170119,22.71,22.89,22.38,22.76,22.82,-0.05999999999999872,-0.26,14853.82,33547.65
002153.SZ,20170120,22.62,22.99,22.48,22.83,22.76,0.06999999999999673,0.31,18773.95,42949.832
002153.SZ,20170123,22.82,23.04,22.68,22.81,22.83,-0.019999999999999574,-0.09,13786.6,31566.483
002153.SZ,20170124,22.81,22.81,22.35,22.35,22.81,-0.4599999999999973,-2.02,14664.38,33026.867
002153.SZ,20170125,22.35,22.42,22.18,22.2,22.35,-0.15000000000000213,-0.67,11737.71,26185.44
002153.SZ,20170126,22.32,22.35,22.16,22.33,22.2,0.129999999999999,0.59,10804.35,24093.351
002153.SZ,20170203,22.33,22.33,21.97,21.99,22.33,-0.33999999999999986,-1.52,17760.38,39299.839
002153.SZ,20170206,21.99,22.24,21.99,22.17,21.99,0.18000000000000327,0.82,14886.64,33024.507
002153.SZ,20170207,22.19,22.23,22.02,22.09,22.17,-0.08000000000000185,-0.36,14154.75,31300.094
002153.SZ,20170208,22.14,22.41,22.06,22.36,22.09,0.2699999999999996,1.22,17170.69,38286.211
002153.SZ,20170209,22.36,22.68,22.26,22.64,22.36,0.28000000000000114,1.25,25480.65,57639.717
002153.SZ,20170210,22.64,22.65,22.41,22.44,22.64,-0.1999999999999993,-0.88,15105.69,34040.298
002153.SZ,20170213,22.51,22.64,22.28,22.57,22.44,0.129999999999999,0.58,17952.06,40498.903
002153.SZ,20170214,22.57,22.6,22.41,22.48,22.57,-0.08999999999999986,-0.4,13050.55,29381.421
002153.SZ,20170215,22.42,22.6,22.02,22.07,22.48,-0.41000000000000014,-1.82,17103.3,38328.571
002153.SZ,20170216,22.21,22.55,22.15,22.29,22.07,0.21999999999999886,1.0,17952.66,40300.929
002153.SZ,20170217,22.59,23.64,22.31,23.21,22.29,0.9200000000000017,4.13,61432.04,141844.415
002153.SZ,20170220,23.16,24.3,22.77,23.95,23.21,0.7399999999999984,3.19,63155.25,149364.304
002153.SZ,20170221,23.71,24.25,23.69,23.79,23.95,-0.16000000000000014,-0.67,39617.41,94831.572
002153.SZ,20170222,23.69,24.05,23.44,23.94,23.79,0.15000000000000213,0.63,32695.9,77622.741
002153.SZ,20170223,23.84,23.85,23.38,23.51,23.94,-0.4299999999999997,-1.8,20714.79,48930.827
002153.SZ,20170224,23.55,23.69,23.35,23.51,23.51,0.0,0.0,13381.61,31591.652
002153.SZ,20170227,23.61,23.73,23.41,23.41,23.51,-0.10000000000000142,-0.43,19152.2,45298.131
002153.SZ,20170228,23.39,24.03,23.33,23.64,23.41,0.23000000000000043,0.98,21664.02,51507.411
002153.SZ,20170301,23.74,23.88,23.5,23.55,23.64,-0.08999999999999986,-0.38,17455.08,41381.162
002153.SZ,20170302,23.57,23.71,23.16,23.16,23.55,-0.39000000000000057,-1.66,22871.19,53543.407
002153.SZ,20170303,23.16,23.69,23.16,23.42,23.16,0.26000000000000156,1.12,21276.22,50110.625
002153.SZ,20170306,23.54,23.91,23.42,23.73,23.42,0.3099999999999987,1.32,18863.31,44858.916
002153.SZ,20170307,23.65,23.84,23.48,23.63,23.73,-0.10000000000000142,-0.42,18807.39,44497.322
002153.SZ,20170308,23.53,23.78,23.45,23.46,23.63,-0.16999999999999815,-0.72,14641.63,34599.071
002153.SZ,20170309,23.52,23.52,23.06,23.11,23.46,-0.3500000000000014,-1.49,18140.65,42305.165
002153.SZ,20170310,22.98,23.22,22.96,23.0,23.11,-0.10999999999999943,-0.48,12867.26,29736.91
002153.SZ,20170313,23.2,23.2,22.84,23.01,23.0,0.010000000000001563,0.04,23035.06,52935.026
002153.SZ,20170314,23.01,23.14,22.95,23.0,23.01,-0.010000000000001563,-0.04,14009.82,32344.747
002153.SZ,20170315,23.0,23.11,22.86,23.01,23.0,0.010000000000001563,0.04,11367.37,26220.205
002153.SZ,20170316,22.96,23.16,22.96,23.06,23.01,0.04999999999999716,0.22,19108.01,44192.809
002153.SZ,20170317,23.12,23.16,22.68,22.68,23.06,-0.379999999999999,-1.65,28510.34,65632.445
002153.SZ,20170320,22.68,22.96,22.44,22.91,22.68,0.23000000000000043,1.01,21304.0,48438.004
002153.SZ,20170321,22.83,22.91,22.54,22.63,22.91,-0.28000000000000114,-1.22,19333.96,43865.12
002153.SZ,20170322,22.51,22.94,22.26,22.79,22.63,0.16000000000000014,0.71,23983.0,54402.338
002153.SZ,20170323,22.79,22.93,22.68,22.88,22.79,0.08999999999999986,0.39,20281.69,46406.567
002153.SZ,20170324,22.88,22.9,22.46,22.64,22.88,-0.23999999999999844,-1.05,26475.5,59889.658
002153.SZ,20170327,22.55,22.56,22.45,22.49,22.64,-0.15000000000000213,-0.66,18379.47,41439.104
002153.SZ,20170328,22.32,22.46,22.22,22.26,22.49,-0.22999999999999687,-1.02,19921.86,44515.542
002153.SZ,20170329,22.24,22.45,22.1,22.24,22.26,-0.020000000000003126,-0.09,13348.44,29769.892
002153.SZ,20170330,22.21,22.31,21.86,22.06,22.24,-0.17999999999999972,-0.81,23013.56,50825.607
002153.SZ,20170331,22.1,22.18,21.34,21.55,22.06,-0.509999999999998,-2.31,27245.59,59162.933
002153.SZ,20170405,21.62,21.93,21.56,21.87,21.55,0.3200000000000003,1.48,22370.59,48889.294
002153.SZ,20170406,21.98,22.07,21.76,21.99,21.87,0.11999999999999744,0.55,16363.34,35938.26
002153.SZ,20170407,22.03,22.03,21.66,21.83,21.99,-0.16000000000000014,-0.73,15930.26,34781.798
002153.SZ,20170410,21.86,21.98,21.47,21.53,21.83,-0.29999999999999716,-1.37,19291.15,41747.917
002153.SZ,20170411,21.64,21.91,21.5,21.88,21.53,0.34999999999999787,1.63,18725.73,40745.916
002153.SZ,20170412,21.75,22.32,21.64,22.09,21.88,0.21000000000000085,0.96,28357.55,62683.619
002153.SZ,20170413,22.06,22.22,21.86,22.2,22.09,0.10999999999999943,0.5,24429.45,53978.649
002153.SZ,20170414,22.14,22.46,21.52,22.43,22.2,0.23000000000000043,1.04,32035.38,70374.205
002153.SZ,20170417,22.24,22.24,21.63,21.66,22.43,-0.7699999999999996,-3.43,21842.16,47763.759
002153.SZ,20170418,21.66,21.82,21.46,21.61,21.66,-0.05000000000000071,-0.23,21826.48,47205.749
002153.SZ,20170419,21.51,21.59,21.02,21.2,21.61,-0.41000000000000014,-1.9,25057.44,53279.72
002153.SZ,20170420,21.76,21.76,21.06,21.17,21.2,-0.029999999999997584,-0.14,18293.34,38883.819
002153.SZ,20170421,21.17,21.39,21.02,21.05,21.17,-0.120000000000001,-0.57,14488.64,30666.907
002153.SZ,20170424,21.05,21.17,20.55,21.06,21.05,0.00999999999999801,0.05,21437.88,44635.113
002153.SZ,20170425,20.88,21.11,20.88,20.96,21.06,-0.09999999999999787,-0.47,12371.11,26026.837
002153.SZ,20170426,20.96,21.03,20.73,20.73,20.96,-0.23000000000000043,-1.1,17792.53,37145.783
002153.SZ,20170427,20.73,21.15,20.46,20.99,20.73,0.259999999999998,1.25,21731.38,45175.304
002153.SZ,20170428,20.97,21.29,20.95,21.21,20.99,0.22000000000000242,1.05,12678.91,26823.49
002153.SZ,20170502,21.15,21.25,20.99,21.21,21.21,0.0,0.0,13019.84,27507.569
002153.SZ,20170503,21.16,21.71,21.04,21.51,21.21,0.3000000000000007,1.41,22292.85,47936.92
002153.SZ,20170504,21.41,21.77,21.31,21.65,21.51,0.13999999999999702,0.65,21150.07,45881.775
002153.SZ,20170505,21.46,21.95,21.45,21.45,21.65,-0.1999999999999993,-0.92,14353.46,31177.616
002153.SZ,20170508,21.44,21.46,20.86,21.36,21.45,-0.08999999999999986,-0.42,16387.36,34743.756
002153.SZ,20170509,21.1,21.44,20.83,21.44,21.36,0.08000000000000185,0.37,12670.09,26756.461
002153.SZ,20170510,21.36,21.73,21.21,21.3,21.44,-0.14000000000000057,-0.65,13558.83,29077.178
002153.SZ,20170511,21.28,21.31,20.46,21.28,21.3,-0.019999999999999574,-0.09,25181.45,52697.139
002153.SZ,20170512,21.21,21.62,20.9,21.37,21.28,0.08999999999999986,0.42,16470.22,35024.744
002153.SZ,20170515,21.52,21.68,21.38,21.6,21.37,0.23000000000000043,1.08,11988.98,25848.019
002153.SZ,20170516,21.57,21.68,21.19,21.64,21.6,0.03999999999999915,0.19,24212.42,51915.171
002153.SZ,20170517,21.46,21.74,21.36,21.53,21.64,-0.10999999999999943,-0.51,21141.21,45728.984
002153.SZ,20170518,21.36,21.42,21.17,21.19,21.53,-0.33999999999999986,-1.58,15976.41,34052.33
002153.SZ,20170519,21.19,21.32,20.86,20.93,21.19,-0.26000000000000156,-1.23,19454.07,40875.092
002153.SZ,20170522,20.96,20.99,20.56,20.75,20.93,-0.17999999999999972,-0.86,13176.77,27418.012
002153.SZ,20170523,20.69,20.69,20.06,20.59,20.75,-0.16000000000000014,-0.77,22614.32,46263.302
002153.SZ,20170524,20.45,20.82,20.13,20.75,20.59,0.16000000000000014,0.78,15777.67,32423.461
002153.SZ,20170525,20.75,21.17,20.49,20.94,20.75,0.19000000000000128,0.92,16144.71,33709.378
002153.SZ,20170526,20.96,21.06,20.76,20.76,20.94,-0.17999999999999972,-0.86,8647.8,18082.162
002153.SZ,20170531,20.89,21.06,20.36,20.58,20.76,-0.18000000000000327,-0.87,20183.69,41782.644
002153.SZ,20170601,20.55,20.58,20.12,20.57,20.58,-0.00999999999999801,-0.05,27518.22,56185.746
002153.SZ,20170602,20.29,20.74,20.28,20.59,20.57,0.019999999999999574,0.1,16431.46,33727.765
002153.SZ,20170605,20.63,20.71,20.36,20.38,20.59,-0.21000000000000085,-1.02,22152.8,45484.936
002153.SZ,20170606,20.42,20.53,20.3,20.43,20.38,0.05000000000000071,0.25,10224.25,20869.695
002153.SZ,20170607,20.33,20.92,20.33,20.75,20.43,0.3200000000000003,1.57,23989.12,49621.326
002153.SZ,20170608,20.76,20.84,20.59,20.6,20.75,-0.14999999999999858,-0.72,15583.85,32210.879
002153.SZ,20170609,20.53,20.66,20.41,20.49,20.6,-0.11000000000000298,-0.53,11869.78,24330.187
002153.SZ,20170612,20.47,20.52,20.15,20.38,20.49,-0.10999999999999943,-0.54,16522.53,33540.602
002153.SZ,20170613,20.22,20.75,20.22,20.64,20.38,0.26000000000000156,1.28,16867.26,34662.716
002153.SZ,20170614,20.56,20.64,20.45,20.61,20.64,-0.030000000000001137,-0.15,18721.33,38419.53
002153.SZ,20170615,20.55,20.9,20.5,20.73,20.61,0.120000000000001,0.58,31566.84,65443.309
002153.SZ,20170616,20.72,20.85,20.62,20.63,20.73,-0.10000000000000142,-0.48,15775.93,32671.782
002153.SZ,20170619,20.63,21.04,20.61,20.92,20.63,0.2900000000000027,1.41,22955.99,47925.122
002153.SZ,20170620,20.93,21.32,20.81,20.81,20.92,-0.11000000000000298,-0.53,24624.37,51921.543
002153.SZ,20170621,21.12,21.26,20.6,20.7,20.81,-0.10999999999999943,-0.53,25348.85,52929.39
002153.SZ,20170622,20.68,22.77,20.66,22.77,20.7,2.0700000000000003,10.0,182053.51,412076.09
002153.SZ,20170623,22.9,23.55,22.07,23.16,22.77,0.39000000000000057,1.71,235125.1,535270.37
002153.SZ,20170626,22.8,23.88,22.65,23.14,23.16,-0.019999999999999574,-0.09,171528.25,398597.553
002153.SZ,20170627,23.11,23.34,22.61,22.73,23.14,-0.41000000000000014,-1.77,126265.01,288880.85
002153.SZ,20170628,22.8,22.96,22.4,22.72,22.73,-0.010000000000001563,-0.04,85908.21,194866.798
002153.SZ,20170629,22.68,23.33,22.63,22.95,22.72,0.23000000000000043,1.01,120823.39,277854.851
002153.SZ,20170630,22.7,23.1,22.44,22.73,22.95,-0.21999999999999886,-0.96,76438.13,173533.325
002153.SZ,20170703,22.64,23.15,22.52,23.01,22.73,0.28000000000000114,1.23,76060.08,174170.658
002153.SZ,20170704,22.92,23.28,22.72,23.2,23.01,0.18999999999999773,0.83,92417.88,212844.721
002153.SZ,20170705,23.21,23.35,22.71,23.02,23.2,-0.17999999999999972,-0.78,78802.76,181123.865
002153.SZ,20170706,22.9,23.25,22.4,22.76,23.02,-0.259999999999998,-1.13,86484.04,197223.068
002153.SZ,20170707,22.55,22.83,22.32,22.38,22.76,-0.38000000000000256,-1.67,72787.5,164144.613
002153.SZ,20170710,22.48,23.0,22.38,22.68,22.38,0.3000000000000007,1.34,75806.46,172448.304
002153.SZ,20170711,22.68,22.94,22.13,22.17,22.68,-0.509999999999998,-2.25,73557.71,165749.501
002153.SZ,20170712,21.9,22.1,21.36,21.8,22.17,-0.370000000000001,-1.67,64376.53,139622.288
002153.SZ,20170713,21.81,22.4,21.43,22.07,21.8,0.2699999999999996,1.24,62761.84,137031.455
002153.SZ,20170714,22.4,23.27,22.31,22.49,22.07,0.41999999999999815,1.9,113290.61,257959.268
002153.SZ,20170717,21.76,22.47,20.24,22.17,22.49,-0.31999999999999673,-1.42,126730.34,271357.982
002153.SZ,20170718,21.7,22.4,21.66,22.3,22.17,0.129999999999999,0.59,57040.23,126009.873
002153.SZ,20170719,22.3,22.45,21.8,22.28,22.3,-0.019999999999999574,-0.09,54278.52,120269.979
002153.SZ,20170720,22.28,22.48,21.85,22.12,22.28,-0.16000000000000014,-0.72,52987.19,117607.928
002153.SZ,20170721,22.29,22.29,21.6,22.06,22.12,-0.060000000000002274,-0.27,52432.19,114817.574
002153.SZ,20170724,21.93,22.0,21.65,21.79,22.06,-0.2699999999999996,-1.22,32384.58,70564.488
002153.SZ,20170725,21.8,21.94,21.21,21.9,21.79,0.10999999999999943,0.5,50192.04,108495.012
002153.SZ,20170726,21.84,21.94,21.62,21.63,21.9,-0.2699999999999996,-1.23,18951.26,41273.156
002153.SZ,20170727,21.51,22.92,21.08,22.82,21.63,1.1900000000000013,5.5,97274.55,216133.847
002153.SZ,20170728,22.59,22.82,22.25,22.25,22.82,-0.5700000000000003,-2.5,44806.4,100958.146
002153.SZ,20170731,22.02,22.46,22.02,22.24,22.25,-0.010000000000001563,-0.04,30921.06,68906.83
002153.SZ,20170801,22.12,22.67,22.05,22.43,22.24,0.19000000000000128,0.85,36435.57,81415.859
002153.SZ,20170802,22.44,22.69,22.0,22.0,22.43,-0.4299999999999997,-1.92,35965.13,80270.802
002153.SZ,20170803,21.9,22.5,21.73,22.09,22.0,0.08999999999999986,0.41,38522.05,85691.038
002153.SZ,20170804,22.1,22.51,21.95,22.23,22.09,0.14000000000000057,0.63,39842.56,88803.944
002153.SZ,20170807,22.24,23.0,22.05,22.5,22.23,0.2699999999999996,1.21,67542.31,152465.453
002153.SZ,20170808,22.59,23.1,22.37,23.04,22.5,0.5399999999999991,2.4,78811.39,179513.516
002153.SZ,20170809,22.88,23.28,22.66,22.71,23.04,-0.3299999999999983,-1.43,58120.69,133237.505
002153.SZ,20170810,22.72,23.39,22.66,23.24,22.71,0.5299999999999976,2.33,93144.78,215216.183
002153.SZ,20170811,23.02,23.62,22.91,22.99,23.24,-0.25,-1.08,83752.91,195001.476
002153.SZ,20170814,23.18,23.57,22.7,23.44,22.99,0.45000000000000284,1.96,82573.31,192497.346
002153.SZ,20170815,23.4,23.55,22.9,22.93,23.44,-0.5100000000000016,-2.18,56498.46,130757.472
002153.SZ,20170816,22.82,23.56,22.82,23.54,22.93,0.6099999999999994,2.66,68863.94,160391.784
002153.SZ,20170817,23.38,24.77,23.1,24.01,23.54,0.4700000000000024,2.0,149838.53,358588.795
002153.SZ,20170818,23.78,24.7,23.36,23.44,24.01,-0.5700000000000003,-2.37,117529.42,282391.905
002153.SZ,20170821,23.62,23.78,23.06,23.55,23.44,0.10999999999999943,0.47,78671.24,184058.148
002153.SZ,20170822,23.5,23.7,23.21,23.26,23.55,-0.28999999999999915,-1.23,54241.08,126897.06
002153.SZ,20170823,23.21,23.39,22.9,22.9,23.26,-0.360000000000003,-1.55,40850.66,94273.517
002153.SZ,20170824,22.81,23.1,22.1,22.13,22.9,-0.7699999999999996,-3.36,65165.44,146854.974
002153.SZ,20170825,22.13,22.74,22.06,22.46,22.13,0.33000000000000185,1.49,45556.16,102302.031
002153.SZ,20170828,22.55,23.08,22.5,22.79,22.46,0.3299999999999983,1.47,45950.49,105159.931
002153.SZ,20170829,22.81,23.32,22.5,22.55,22.79,-0.23999999999999844,-1.05,38657.83,88404.333
002153.SZ,20170830,22.55,23.29,22.55,22.89,22.55,0.33999999999999986,1.51,45611.81,105032.319
002153.SZ,20170831,22.9,23.2,22.85,22.99,22.89,0.09999999999999787,0.44,29177.97,67056.937
002153.SZ,20170901,22.93,24.76,22.9,24.0,22.99,1.0100000000000016,4.39,156956.42,376259.05
002153.SZ,20170904,23.88,24.42,23.8,24.02,24.0,0.019999999999999574,0.08,99075.62,238159.261
002153.SZ,20170905,24.02,24.35,23.8,23.93,24.02,-0.08999999999999986,-0.37,55068.52,132092.51
002153.SZ,20170906,23.92,24.03,23.48,23.8,23.93,-0.129999999999999,-0.54,50170.16,118991.691
002153.SZ,20170907,23.78,24.13,23.51,23.52,23.8,-0.28000000000000114,-1.18,64495.07,153518.293
002153.SZ,20170908,23.61,24.18,23.45,24.18,23.52,0.6600000000000001,2.81,87543.33,208991.938
002153.SZ,20170911,24.49,25.21,23.98,24.87,24.18,0.6900000000000013,2.85,190923.8,473188.624
002153.SZ,20170912,24.89,25.14,24.35,24.46,24.87,-0.41000000000000014,-1.65,124453.17,307162.925
002153.SZ,20170913,24.28,25.28,24.15,25.11,24.46,0.6499999999999986,2.66,108107.93,268173.582
002153.SZ,20170914,25.1,25.25,24.7,24.97,25.11,-0.14000000000000057,-0.56,104221.41,260494.498
002153.SZ,20170915,24.85,24.99,24.34,24.36,24.97,-0.6099999999999994,-2.44,67156.08,164883.931
002153.SZ,20170918,24.16,24.44,23.9,24.2,24.36,-0.16000000000000014,-0.66,42388.4,102632.653
002153.SZ,20170919,24.31,24.58,23.82,23.86,24.2,-0.33999999999999986,-1.4,56975.99,137762.837
002153.SZ,20170920,23.71,24.19,23.71,24.08,23.86,0.21999999999999886,0.92,46517.15,111596.367
