ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601001.SH,20161214,6.34,6.37,6.23,6.28,6.35,-0.0699999999999994,-1.1,105196.32,66208.647
601001.SH,20161215,6.23,6.39,6.21,6.29,6.28,0.009999999999999787,0.16,94465.39,59572.944
601001.SH,20161216,6.29,6.34,6.26,6.29,6.29,0.0,0.0,63446.83,39929.257
601001.SH,20161219,6.29,6.38,6.27,6.34,6.29,0.04999999999999982,0.79,84607.45,53609.318
601001.SH,20161220,6.37,6.37,6.25,6.32,6.34,-0.019999999999999574,-0.32,66599.25,41945.686
601001.SH,20161221,6.33,6.36,6.31,6.36,6.32,0.040000000000000036,0.63,83264.3,52755.349
601001.SH,20161222,6.34,6.36,6.26,6.29,6.36,-0.07000000000000028,-1.1,60218.27,37959.077
601001.SH,20161223,6.32,6.33,6.16,6.18,6.29,-0.11000000000000032,-1.75,83125.13,51762.029
601001.SH,20161226,6.15,6.15,5.97,6.07,6.18,-0.10999999999999943,-1.78,131572.07,79332.79
601001.SH,20161227,6.1,6.15,6.05,6.08,6.07,0.009999999999999787,0.16,71918.72,43845.195
601001.SH,20161228,6.16,6.17,6.05,6.07,6.08,-0.009999999999999787,-0.16,59196.01,36124.084
601001.SH,20161229,6.08,6.15,6.02,6.08,6.07,0.009999999999999787,0.16,82537.32,50325.275
601001.SH,20161230,6.09,6.16,6.06,6.11,6.08,0.03000000000000025,0.49,69407.12,42449.63
601001.SH,20170103,6.12,6.24,6.1,6.21,6.11,0.09999999999999964,1.64,105464.92,65374.771
601001.SH,20170104,6.21,6.31,6.18,6.29,6.21,0.08000000000000007,1.29,114426.82,71505.279
601001.SH,20170105,6.29,6.41,6.27,6.31,6.29,0.019999999999999574,0.32,105772.35,67137.937
601001.SH,20170106,6.29,6.32,6.24,6.25,6.31,-0.05999999999999961,-0.95,72148.44,45215.345
601001.SH,20170109,6.26,6.31,6.21,6.27,6.25,0.019999999999999574,0.32,97874.05,61195.324
601001.SH,20170110,6.27,6.41,6.23,6.36,6.27,0.09000000000000075,1.44,168961.65,106949.852
601001.SH,20170111,6.36,6.52,6.31,6.33,6.36,-0.03000000000000025,-0.47,185495.94,118982.689
601001.SH,20170112,6.33,6.34,6.15,6.21,6.33,-0.1200000000000001,-1.9,97239.7,60905.549
601001.SH,20170113,6.21,6.28,6.1,6.1,6.21,-0.11000000000000032,-1.77,80858.36,50110.394
601001.SH,20170116,6.12,6.21,5.51,5.97,6.1,-0.1299999999999999,-2.13,172586.11,103809.383
601001.SH,20170117,5.9,5.96,5.73,5.91,5.97,-0.05999999999999961,-1.01,99561.96,58381.405
601001.SH,20170118,5.88,5.96,5.83,5.92,5.91,0.009999999999999787,0.17,66226.24,39077.979
601001.SH,20170119,5.92,5.92,5.85,5.88,5.92,-0.040000000000000036,-0.68,46447.9,27304.532
601001.SH,20170120,5.87,5.98,5.83,5.96,5.88,0.08000000000000007,1.36,75692.89,44852.886
601001.SH,20170123,5.95,6.11,5.93,6.05,5.96,0.08999999999999986,1.51,71336.35,43110.577
601001.SH,20170124,6.05,6.11,5.99,6.09,6.05,0.040000000000000036,0.66,86803.61,52773.44
601001.SH,20170125,6.07,6.11,6.04,6.07,6.09,-0.019999999999999574,-0.33,61028.23,37082.572
601001.SH,20170126,6.13,6.18,6.08,6.16,6.07,0.08999999999999986,1.48,79679.45,48876.591
601001.SH,20170203,6.16,6.18,6.06,6.09,6.16,-0.07000000000000028,-1.14,71145.38,43488.229
601001.SH,20170206,6.08,6.1,6.04,6.1,6.09,0.009999999999999787,0.16,62348.18,37893.083
601001.SH,20170207,6.05,6.14,6.05,6.13,6.1,0.03000000000000025,0.49,67358.26,41097.623
601001.SH,20170208,6.13,6.34,6.06,6.3,6.13,0.16999999999999993,2.77,161854.77,100401.652
601001.SH,20170209,6.25,6.41,6.25,6.28,6.3,-0.019999999999999574,-0.32,114299.26,72109.709
601001.SH,20170210,6.29,6.48,6.29,6.41,6.28,0.1299999999999999,2.07,235849.05,150817.987
601001.SH,20170213,6.45,6.74,6.36,6.63,6.41,0.21999999999999975,3.43,298476.86,197215.665
601001.SH,20170214,6.59,6.63,6.5,6.62,6.63,-0.009999999999999787,-0.15,159474.04,104682.403
601001.SH,20170215,6.58,6.61,6.41,6.42,6.62,-0.20000000000000018,-3.02,209808.52,136220.45
601001.SH,20170216,6.44,6.6,6.44,6.59,6.42,0.16999999999999993,2.65,254997.66,167094.059
601001.SH,20170217,6.6,6.6,6.43,6.5,6.59,-0.08999999999999986,-1.37,159892.24,103834.43
601001.SH,20170220,6.5,6.63,6.45,6.62,6.5,0.1200000000000001,1.85,187024.64,122494.772
601001.SH,20170221,6.67,6.9,6.62,6.74,6.62,0.1200000000000001,1.81,422434.15,285026.523
601001.SH,20170222,6.69,6.7,6.59,6.68,6.74,-0.0600000000000005,-0.89,166991.93,111051.608
601001.SH,20170223,6.62,6.69,6.5,6.55,6.68,-0.1299999999999999,-1.95,179087.37,118201.721
601001.SH,20170224,6.52,6.53,6.39,6.48,6.55,-0.0699999999999994,-1.07,183997.81,118371.282
601001.SH,20170227,6.49,6.56,6.45,6.45,6.48,-0.03000000000000025,-0.46,103786.65,67503.876
601001.SH,20170228,6.47,6.56,6.43,6.53,6.45,0.08000000000000007,1.24,108257.43,70299.232
601001.SH,20170301,6.47,6.63,6.47,6.56,6.53,0.02999999999999936,0.46,152430.92,100333.467
601001.SH,20170302,6.56,6.64,6.45,6.47,6.56,-0.08999999999999986,-1.37,102766.45,66988.426
601001.SH,20170303,6.4,6.45,6.32,6.34,6.47,-0.1299999999999999,-2.01,148782.81,94722.681
601001.SH,20170306,6.37,6.61,6.37,6.53,6.34,0.1900000000000004,3.0,199130.54,129526.631
601001.SH,20170307,6.47,6.53,6.4,6.44,6.53,-0.08999999999999986,-1.38,123478.59,79604.453
601001.SH,20170308,6.41,6.44,6.37,6.4,6.44,-0.040000000000000036,-0.62,93291.38,59680.29
601001.SH,20170309,6.38,6.38,6.19,6.22,6.4,-0.1800000000000006,-2.81,151449.41,94753.803
601001.SH,20170310,6.23,6.27,6.19,6.22,6.22,0.0,0.0,63189.74,39316.63
601001.SH,20170313,6.21,6.4,6.15,6.33,6.22,0.11000000000000032,1.77,139141.53,87806.285
601001.SH,20170314,6.34,6.4,6.26,6.27,6.33,-0.0600000000000005,-0.95,95027.94,60104.4
601001.SH,20170315,6.23,6.34,6.23,6.31,6.27,0.040000000000000036,0.64,87206.83,54872.862
601001.SH,20170316,6.31,6.42,6.31,6.39,6.31,0.08000000000000007,1.27,128829.77,82114.66
601001.SH,20170317,6.4,6.41,6.0,6.24,6.39,-0.14999999999999947,-2.35,117044.51,73990.647
601001.SH,20170320,6.35,6.46,6.32,6.4,6.24,0.16000000000000014,2.56,166995.92,106435.909
601001.SH,20170321,6.36,6.43,6.31,6.33,6.4,-0.07000000000000028,-1.09,98774.33,62798.6
601001.SH,20170322,6.27,6.28,6.11,6.19,6.33,-0.13999999999999968,-2.21,160650.8,99288.693
601001.SH,20170323,6.2,6.22,6.1,6.16,6.19,-0.03000000000000025,-0.48,128446.02,79070.247
601001.SH,20170324,6.16,6.22,6.11,6.2,6.16,0.040000000000000036,0.65,89536.87,55114.903
601001.SH,20170327,6.18,6.2,6.1,6.11,6.2,-0.08999999999999986,-1.45,95516.42,58603.761
601001.SH,20170328,6.11,6.12,6.05,6.07,6.11,-0.040000000000000036,-0.65,60400.86,36713.494
601001.SH,20170329,6.08,6.15,6.06,6.11,6.07,0.040000000000000036,0.66,87509.68,53463.777
601001.SH,20170330,6.1,6.21,6.06,6.08,6.11,-0.03000000000000025,-0.49,119887.04,73373.203
601001.SH,20170331,6.08,6.19,6.07,6.15,6.08,0.07000000000000028,1.15,102862.64,62922.896
601001.SH,20170405,6.16,6.33,6.16,6.33,6.15,0.17999999999999972,2.93,231244.28,145080.025
601001.SH,20170406,6.33,6.33,6.23,6.28,6.33,-0.04999999999999982,-0.79,142566.57,89408.44
601001.SH,20170407,6.26,6.27,6.2,6.26,6.28,-0.020000000000000462,-0.32,114251.29,71269.357
601001.SH,20170410,6.25,6.3,6.19,6.19,6.26,-0.0699999999999994,-1.12,125535.37,78324.85
601001.SH,20170411,6.19,6.23,6.04,6.16,6.19,-0.03000000000000025,-0.48,166414.44,101894.094
601001.SH,20170412,6.15,6.15,6.05,6.07,6.16,-0.08999999999999986,-1.46,124330.47,75787.448
601001.SH,20170413,6.09,6.17,6.06,6.12,6.07,0.04999999999999982,0.82,113320.36,69390.781
601001.SH,20170414,6.14,6.18,6.05,6.11,6.12,-0.009999999999999787,-0.16,138614.41,84660.583
601001.SH,20170417,6.06,6.14,6.01,6.07,6.11,-0.040000000000000036,-0.65,77935.51,47320.69
601001.SH,20170418,6.06,6.1,5.92,5.94,6.07,-0.1299999999999999,-2.14,91077.5,54973.468
601001.SH,20170419,5.9,5.9,5.69,5.7,5.94,-0.2400000000000002,-4.04,126182.17,72652.547
601001.SH,20170420,5.63,5.74,5.6,5.64,5.7,-0.0600000000000005,-1.05,73687.83,41785.372
601001.SH,20170421,5.68,5.76,5.66,5.7,5.64,0.0600000000000005,1.06,71882.02,41158.011
601001.SH,20170424,5.7,5.71,5.51,5.55,5.7,-0.15000000000000036,-2.63,80408.77,44769.443
601001.SH,20170425,5.55,5.6,5.46,5.51,5.55,-0.040000000000000036,-0.72,73072.91,40428.018
601001.SH,20170426,5.53,5.58,5.51,5.54,5.51,0.03000000000000025,0.54,54769.13,30418.588
601001.SH,20170427,5.55,5.56,5.37,5.53,5.54,-0.009999999999999787,-0.18,81131.68,44314.422
601001.SH,20170428,5.46,5.46,5.3,5.37,5.53,-0.16000000000000014,-2.89,152579.88,81662.651
601001.SH,20170502,5.38,5.39,5.32,5.34,5.37,-0.03000000000000025,-0.56,75060.53,40171.818
601001.SH,20170503,5.35,5.36,5.2,5.23,5.34,-0.10999999999999943,-2.06,92254.69,48739.261
601001.SH,20170504,5.21,5.22,5.03,5.11,5.23,-0.1200000000000001,-2.29,122981.27,62999.011
601001.SH,20170505,5.05,5.1,4.96,4.97,5.11,-0.14000000000000057,-2.74,108799.06,54631.926
601001.SH,20170508,4.99,4.99,4.87,4.88,4.97,-0.08999999999999986,-1.81,65992.66,32502.354
601001.SH,20170509,4.86,4.96,4.83,4.96,4.88,0.08000000000000007,1.64,75659.19,37158.979
601001.SH,20170510,4.96,5.01,4.77,4.79,4.96,-0.16999999999999993,-3.43,84197.35,41388.734
601001.SH,20170511,4.8,4.82,4.58,4.79,4.79,0.0,0.0,123092.48,58074.011
601001.SH,20170512,4.76,4.82,4.73,4.77,4.79,-0.020000000000000462,-0.42,73846.32,35258.488
601001.SH,20170515,4.77,4.84,4.77,4.8,4.77,0.03000000000000025,0.63,47879.86,23006.867
601001.SH,20170516,4.8,4.91,4.68,4.89,4.8,0.08999999999999986,1.87,111775.85,53556.066
601001.SH,20170517,4.87,4.97,4.85,4.91,4.89,0.020000000000000462,0.41,80218.8,39492.415
601001.SH,20170518,4.87,4.97,4.83,4.93,4.91,0.019999999999999574,0.41,76545.58,37681.88
601001.SH,20170519,4.89,4.95,4.89,4.91,4.93,-0.019999999999999574,-0.41,46535.01,22881.673
601001.SH,20170522,4.91,4.96,4.79,4.81,4.91,-0.10000000000000053,-2.04,70672.39,34562.034
601001.SH,20170523,4.9,4.96,4.8,4.8,4.81,-0.009999999999999787,-0.21,111879.52,54589.835
601001.SH,20170524,4.7,4.78,4.57,4.77,4.8,-0.03000000000000025,-0.63,99951.86,46972.665
601001.SH,20170525,4.79,5.25,4.73,5.16,4.77,0.39000000000000057,8.18,331610.57,167084.941
601001.SH,20170526,5.06,5.18,5.01,5.01,5.16,-0.15000000000000036,-2.91,178458.71,90912.451
601001.SH,20170531,5.04,5.13,5.02,5.04,5.01,0.03000000000000025,0.6,118562.33,60183.932
601001.SH,20170601,5.0,5.1,4.94,4.97,5.04,-0.07000000000000028,-1.39,81004.45,40641.436
601001.SH,20170602,4.95,5.08,4.87,5.08,4.97,0.11000000000000032,2.21,99648.54,49670.434
601001.SH,20170605,5.06,5.15,5.06,5.08,5.08,0.0,0.0,80924.89,41282.206
601001.SH,20170606,5.06,5.14,5.03,5.1,5.08,0.019999999999999574,0.39,50329.86,25523.42
601001.SH,20170607,5.1,5.18,5.08,5.17,5.1,0.07000000000000028,1.37,81804.87,42072.728
601001.SH,20170608,5.15,5.17,5.11,5.13,5.17,-0.040000000000000036,-0.77,49604.97,25467.148
601001.SH,20170609,5.13,5.16,5.06,5.11,5.13,-0.019999999999999574,-0.39,53353.01,27208.931
601001.SH,20170612,5.12,5.12,5.0,5.02,5.11,-0.09000000000000075,-1.76,73002.55,36781.542
601001.SH,20170613,5.05,5.19,5.0,5.16,5.02,0.14000000000000057,2.79,108977.5,56016.041
601001.SH,20170614,5.13,5.22,5.13,5.14,5.16,-0.020000000000000462,-0.39,66132.56,34129.695
601001.SH,20170615,5.14,5.22,5.12,5.18,5.14,0.040000000000000036,0.78,67628.79,35045.519
601001.SH,20170616,5.19,5.22,5.14,5.18,5.18,0.0,0.0,66655.28,34573.835
601001.SH,20170619,5.18,5.33,5.18,5.31,5.18,0.1299999999999999,2.51,124131.06,65664.388
601001.SH,20170620,5.3,5.31,5.25,5.28,5.31,-0.02999999999999936,-0.56,56961.7,30049.934
601001.SH,20170621,5.33,5.33,5.22,5.25,5.28,-0.03000000000000025,-0.57,53542.53,28129.788
601001.SH,20170721,5.78,5.78,5.78,5.78,5.25,0.5300000000000002,10.1,23835.01,13776.636
601001.SH,20170724,6.36,6.36,6.36,6.36,5.78,0.5800000000000001,10.03,48130.77,30611.17
601001.SH,20170725,7.0,7.0,6.73,6.81,6.36,0.4499999999999993,7.08,1617805.09,1115098.9
601001.SH,20170726,6.7,6.79,6.49,6.59,6.81,-0.21999999999999975,-3.23,943102.81,624116.576
601001.SH,20170727,6.58,6.65,6.22,6.33,6.59,-0.2599999999999998,-3.95,927068.17,593281.216
601001.SH,20170728,6.33,6.4,6.21,6.37,6.33,0.040000000000000036,0.63,606815.08,384234.015
601001.SH,20170731,6.35,6.62,6.22,6.59,6.37,0.21999999999999975,3.45,1023945.62,658407.708
601001.SH,20170801,6.5,6.51,6.25,6.32,6.59,-0.2699999999999996,-4.1,597509.76,379132.975
601001.SH,20170802,6.33,6.75,6.29,6.44,6.32,0.1200000000000001,1.9,855953.32,556596.324
601001.SH,20170803,6.3,6.6,6.27,6.56,6.44,0.11999999999999922,1.86,512445.47,326466.163
601001.SH,20170804,6.51,6.89,6.47,6.48,6.56,-0.07999999999999918,-1.22,919696.68,615274.929
601001.SH,20170807,6.46,6.66,6.27,6.63,6.48,0.14999999999999947,2.31,484559.43,314479.892
601001.SH,20170808,6.62,7.13,6.5,6.73,6.63,0.10000000000000053,1.51,1033290.88,704194.361
601001.SH,20170809,6.77,7.2,6.64,7.1,6.73,0.3699999999999992,5.5,1120087.52,775823.588
601001.SH,20170810,6.95,6.98,6.72,6.83,7.1,-0.2699999999999996,-3.8,652867.5,448078.635
601001.SH,20170811,6.74,6.87,6.24,6.36,6.83,-0.46999999999999975,-6.88,609033.44,398478.781
601001.SH,20170814,6.34,6.55,6.34,6.49,6.36,0.1299999999999999,2.04,322760.56,208732.529
601001.SH,20170815,6.42,6.57,6.35,6.47,6.49,-0.020000000000000462,-0.31,312268.75,201798.152
601001.SH,20170816,6.46,6.51,6.26,6.35,6.47,-0.1200000000000001,-1.85,286958.97,182325.976
601001.SH,20170817,6.46,6.58,6.41,6.53,6.35,0.1800000000000006,2.83,312818.7,202865.183
601001.SH,20170818,6.46,6.59,6.4,6.46,6.53,-0.07000000000000028,-1.07,397690.81,258783.186
601001.SH,20170821,6.42,6.55,6.36,6.51,6.46,0.04999999999999982,0.77,267568.34,173443.272
601001.SH,20170822,6.47,6.5,6.36,6.42,6.51,-0.08999999999999986,-1.38,147382.7,94741.036
601001.SH,20170823,6.35,6.39,6.08,6.19,6.42,-0.22999999999999954,-3.58,274230.0,171262.604
601001.SH,20170824,6.23,6.3,6.11,6.15,6.19,-0.040000000000000036,-0.65,120079.51,74525.292
601001.SH,20170825,6.23,6.5,6.23,6.44,6.15,0.29000000000000004,4.72,361768.57,231698.46
601001.SH,20170828,6.37,6.6,6.34,6.59,6.44,0.14999999999999947,2.33,400457.2,260939.217
601001.SH,20170829,6.58,6.69,6.46,6.5,6.59,-0.08999999999999986,-1.37,247711.6,162783.503
601001.SH,20170830,6.54,7.15,6.48,7.15,6.5,0.6500000000000004,10.0,881764.88,603808.557
601001.SH,20170831,7.37,7.69,7.27,7.56,7.15,0.40999999999999925,5.73,1476112.17,1102168.653
601001.SH,20170901,7.76,8.12,7.52,7.8,7.56,0.2400000000000002,3.17,1471658.69,1146248.935
601001.SH,20170904,7.79,7.85,7.53,7.64,7.8,-0.16000000000000014,-2.05,829560.55,636902.23
601001.SH,20170905,7.59,7.75,7.46,7.62,7.64,-0.019999999999999574,-0.26,619654.49,472027.496
601001.SH,20170906,7.52,7.74,7.51,7.58,7.62,-0.040000000000000036,-0.52,437230.77,333942.859
601001.SH,20170907,7.54,7.69,7.38,7.4,7.58,-0.17999999999999972,-2.37,430668.13,322965.604
601001.SH,20170908,7.52,7.82,7.48,7.59,7.4,0.1899999999999995,2.57,584162.58,446325.196
601001.SH,20170911,7.42,7.79,7.37,7.78,7.59,0.1900000000000004,2.5,468772.43,354053.359
601001.SH,20170912,7.99,8.15,7.66,7.75,7.78,-0.03000000000000025,-0.39,854585.5,677150.264
601001.SH,20170913,7.65,7.92,7.56,7.82,7.75,0.07000000000000028,0.9,436046.54,338412.203
601001.SH,20170914,7.81,7.81,7.51,7.6,7.82,-0.22000000000000064,-2.81,404763.28,309896.964
601001.SH,20170915,7.57,7.57,7.25,7.32,7.6,-0.27999999999999936,-3.68,336594.49,247676.821
601001.SH,20170918,7.22,7.45,7.22,7.44,7.32,0.1200000000000001,1.64,218500.87,160872.488
601001.SH,20170919,7.5,7.52,7.37,7.43,7.44,-0.010000000000000675,-0.13,196950.83,146765.402
601001.SH,20170920,7.43,7.7,7.4,7.68,7.43,0.25,3.36,329779.65,249533.118
601001.SH,20170921,7.69,7.7,7.29,7.3,7.68,-0.3799999999999999,-4.95,325306.96,243853.283
601001.SH,20170922,7.25,7.33,7.07,7.26,7.3,-0.040000000000000036,-0.55,215714.25,155616.939
601001.SH,20170925,7.14,7.3,7.08,7.13,7.26,-0.1299999999999999,-1.79,156066.05,112261.599
601001.SH,20170926,7.16,7.5,7.15,7.49,7.13,0.3600000000000003,5.05,316789.29,233578.853
601001.SH,20170927,7.46,7.68,7.4,7.52,7.49,0.02999999999999936,0.4,296901.66,224354.759
601001.SH,20170928,7.45,7.56,7.4,7.5,7.52,-0.019999999999999574,-0.27,177774.4,133046.228
601001.SH,20170929,7.48,7.65,7.37,7.49,7.5,-0.009999999999999787,-0.13,217604.25,163154.866
601001.SH,20171009,7.6,7.65,7.4,7.46,7.49,-0.03000000000000025,-0.4,202733.82,151739.73
601001.SH,20171010,7.38,7.41,7.16,7.25,7.46,-0.20999999999999996,-2.82,221045.91,160137.023
601001.SH,20171011,7.2,7.31,7.16,7.2,7.25,-0.04999999999999982,-0.69,150025.96,108246.355
601001.SH,20171012,7.19,7.23,6.86,7.04,7.2,-0.16000000000000014,-2.22,293673.03,205318.903
601001.SH,20171013,7.01,7.13,6.98,7.1,7.04,0.05999999999999961,0.85,137248.41,97052.419
601001.SH,20171016,7.06,7.11,6.88,7.02,7.1,-0.08000000000000007,-1.13,146376.87,102272.729
601001.SH,20171017,6.94,7.01,6.86,6.9,7.02,-0.11999999999999922,-1.71,92778.63,64374.129
601001.SH,20171018,6.92,6.97,6.63,6.67,6.9,-0.23000000000000043,-3.33,194961.5,131910.496
601001.SH,20171019,6.61,6.76,6.49,6.69,6.67,0.020000000000000462,0.3,155757.25,103126.36
601001.SH,20171020,6.64,6.78,6.63,6.77,6.69,0.07999999999999918,1.2,88230.5,59266.361
601001.SH,20171023,6.78,6.83,6.64,6.77,6.77,0.0,0.0,96875.55,65430.098
601001.SH,20171024,6.73,6.84,6.7,6.76,6.77,-0.009999999999999787,-0.15,81499.37,55226.82
601001.SH,20171025,6.79,6.91,6.75,6.81,6.76,0.04999999999999982,0.74,118365.91,80647.788
601001.SH,20171026,6.8,6.91,6.75,6.89,6.81,0.08000000000000007,1.17,130634.77,89461.644
601001.SH,20171027,6.87,6.91,6.66,6.7,6.89,-0.1899999999999995,-2.76,148776.68,100277.49
601001.SH,20171030,6.71,6.74,6.35,6.46,6.7,-0.2400000000000002,-3.58,144079.15,93396.376
601001.SH,20171031,6.31,6.38,6.17,6.28,6.46,-0.17999999999999972,-2.79,258228.57,162394.789
601001.SH,20171101,6.21,6.31,6.18,6.2,6.28,-0.08000000000000007,-1.27,144470.15,90060.326
601001.SH,20171102,6.25,6.3,6.04,6.05,6.2,-0.15000000000000036,-2.42,209895.3,129553.793
601001.SH,20171103,6.05,6.08,5.85,5.91,6.05,-0.13999999999999968,-2.31,196947.06,117020.895
601001.SH,20171106,5.94,6.0,5.82,6.0,5.91,0.08999999999999986,1.52,116244.79,68862.698
601001.SH,20171107,6.0,6.18,5.95,6.12,6.0,0.1200000000000001,2.0,186064.4,113191.758
601001.SH,20171108,6.09,6.17,6.03,6.09,6.12,-0.03000000000000025,-0.49,125191.22,76355.815
601001.SH,20171109,6.17,6.33,6.14,6.24,6.09,0.15000000000000036,2.46,198491.4,123611.981
601001.SH,20171110,6.16,6.19,6.06,6.11,6.24,-0.1299999999999999,-2.08,118338.23,72336.705
601001.SH,20171113,6.09,6.22,6.04,6.2,6.11,0.08999999999999986,1.47,130277.01,79990.531
601001.SH,20171114,6.19,6.34,6.16,6.24,6.2,0.040000000000000036,0.65,176472.02,110694.599
601001.SH,20171115,6.18,6.18,6.03,6.1,6.24,-0.14000000000000057,-2.24,104206.03,63552.282
601001.SH,20171116,6.08,6.12,5.98,6.0,6.1,-0.09999999999999964,-1.64,94289.78,57044.139
601001.SH,20171117,5.99,6.04,5.62,5.71,6.0,-0.29000000000000004,-4.83,166447.03,96550.615
601001.SH,20171120,5.73,5.94,5.59,5.91,5.71,0.20000000000000018,3.5,116868.63,67878.754
601001.SH,20171121,5.9,6.06,5.85,5.99,5.91,0.08000000000000007,1.35,102503.62,61222.847
601001.SH,20171122,6.07,6.11,5.95,6.1,5.99,0.10999999999999943,1.84,116901.57,70541.129
601001.SH,20171123,6.12,6.23,5.96,5.98,6.1,-0.11999999999999922,-1.97,167144.55,102466.784
601001.SH,20171124,5.9,6.17,5.81,6.09,5.98,0.10999999999999943,1.84,148732.77,88904.576
601001.SH,20171127,6.08,6.18,6.05,6.09,6.09,0.0,0.0,115649.66,70698.368
601001.SH,20171128,6.03,6.25,5.96,6.22,6.09,0.1299999999999999,2.13,172847.1,106218.111
601001.SH,20171129,6.18,6.38,6.15,6.37,6.22,0.15000000000000036,2.41,258811.97,162811.778
601001.SH,20171130,6.37,6.47,6.26,6.33,6.37,-0.040000000000000036,-0.63,236641.46,150529.236
601001.SH,20171201,6.3,6.31,6.18,6.28,6.33,-0.04999999999999982,-0.79,133098.35,83184.042
601001.SH,20171204,6.34,6.43,6.15,6.19,6.28,-0.08999999999999986,-1.43,177475.02,111209.159
601001.SH,20171205,6.11,6.17,5.9,5.94,6.19,-0.25,-4.04,176898.18,106805.903
601001.SH,20171206,5.9,6.08,5.85,6.06,5.94,0.11999999999999922,2.02,112289.13,67043.967
601001.SH,20171207,6.01,6.09,5.91,5.92,6.06,-0.13999999999999968,-2.31,89691.9,53766.537
601001.SH,20171208,5.97,6.02,5.86,5.99,5.92,0.07000000000000028,1.18,81342.63,48461.788
601001.SH,20171211,6.02,6.06,5.95,6.0,5.99,0.009999999999999787,0.17,84478.32,50659.388
601001.SH,20171212,5.97,5.99,5.86,5.87,6.0,-0.1299999999999999,-2.17,77718.0,46085.45
601001.SH,20171213,5.86,5.92,5.81,5.91,5.87,0.040000000000000036,0.68,65883.04,38617.694
601001.SH,20171214,5.87,5.94,5.81,5.85,5.91,-0.0600000000000005,-1.02,77999.15,45717.453
601001.SH,20171215,5.86,5.86,5.69,5.75,5.85,-0.09999999999999964,-1.71,86817.48,50060.008
601001.SH,20171218,5.8,6.05,5.78,6.03,5.75,0.28000000000000025,4.87,189423.88,112294.536
601001.SH,20171219,6.03,6.03,5.95,5.99,6.03,-0.040000000000000036,-0.66,111831.07,66890.84
601001.SH,20171220,5.96,6.04,5.88,5.91,5.99,-0.08000000000000007,-1.34,98405.29,58720.677
601001.SH,20171221,5.89,5.91,5.72,5.88,5.91,-0.03000000000000025,-0.51,100218.32,58374.018
601001.SH,20171222,5.85,5.96,5.82,5.9,5.88,0.020000000000000462,0.34,91486.02,53957.626
601001.SH,20171225,5.89,5.89,5.75,5.76,5.9,-0.14000000000000057,-2.37,82001.28,47518.88
601001.SH,20171226,5.72,5.83,5.7,5.79,5.76,0.03000000000000025,0.52,73038.9,42043.831
601001.SH,20171227,5.83,6.05,5.78,5.89,5.79,0.09999999999999964,1.73,164266.13,97507.549
601001.SH,20171228,5.86,6.1,5.86,6.05,5.89,0.16000000000000014,2.72,232109.2,139580.992
601001.SH,20171229,6.09,6.14,6.01,6.05,6.05,0.0,0.0,115566.71,70048.392
601001.SH,20180102,6.08,6.31,6.05,6.3,6.05,0.25,4.13,240406.32,149313.621
601001.SH,20180103,6.3,6.45,6.25,6.29,6.3,-0.009999999999999787,-0.16,242938.66,154224.214
601001.SH,20180104,6.31,6.55,6.31,6.48,6.29,0.1900000000000004,3.02,232085.17,149650.528
601001.SH,20180105,6.4,6.47,6.32,6.4,6.48,-0.08000000000000007,-1.23,187571.69,119875.298
601001.SH,20180108,6.43,6.84,6.43,6.69,6.4,0.29000000000000004,4.53,382264.09,254647.612
601001.SH,20180109,6.64,6.72,6.58,6.68,6.69,-0.010000000000000675,-0.15,184280.76,122251.575
601001.SH,20180110,6.63,6.7,6.48,6.56,6.68,-0.1200000000000001,-1.8,173094.35,113941.716
601001.SH,20180111,6.52,6.6,6.36,6.48,6.56,-0.07999999999999918,-1.22,148828.03,96404.676
601001.SH,20180112,6.42,6.54,6.38,6.41,6.48,-0.07000000000000028,-1.08,112280.68,72355.022
601001.SH,20180115,6.42,6.43,6.06,6.13,6.41,-0.28000000000000025,-4.37,187999.27,116613.939
601001.SH,20180116,6.11,6.29,6.11,6.26,6.13,0.1299999999999999,2.12,121661.16,75847.265
601001.SH,20180117,6.23,6.46,6.11,6.44,6.26,0.1800000000000006,2.88,184623.62,116927.359
601001.SH,20180118,6.44,6.56,6.39,6.47,6.44,0.02999999999999936,0.47,170204.58,110354.173
601001.SH,20180119,6.47,6.56,6.39,6.55,6.47,0.08000000000000007,1.24,171125.94,111145.045
601001.SH,20180122,6.58,6.72,6.54,6.62,6.55,0.07000000000000028,1.07,220631.72,145957.187
601001.SH,20180123,6.62,6.64,6.46,6.59,6.62,-0.03000000000000025,-0.45,159424.14,104184.137
601001.SH,20180124,6.58,6.58,6.39,6.5,6.59,-0.08999999999999986,-1.37,163254.6,105430.74
601001.SH,20180125,6.5,6.67,6.5,6.54,6.5,0.040000000000000036,0.62,210759.54,138881.372
601001.SH,20180126,6.53,6.61,6.43,6.5,6.54,-0.040000000000000036,-0.61,122075.08,79242.718
601001.SH,20180129,6.39,7.1,6.35,6.94,6.5,0.4400000000000004,6.77,614964.93,417458.651
601001.SH,20180130,6.9,7.07,6.75,6.98,6.94,0.040000000000000036,0.58,525990.42,364719.827
601001.SH,20180131,6.9,7.04,6.77,7.02,6.98,0.03999999999999915,0.57,354712.83,244040.283
601001.SH,20180201,6.93,7.19,6.65,6.77,7.02,-0.25,-3.56,400263.95,278386.893
